from_stop,AC,AJ,AK,AQ,AV,AZ,BF,BH,BI,BL,BN,BT,BU,BY,CF,CG,CH,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KY,KZ,LH,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QV,RF,RK,RS,RY,SE,SI,SK,SM,SU,SW,SX,SZ,TL,TS,UB,UC,UD,UG,VK,VO,VS,WM,WN,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
RF,185.3,297.8,310.3,197.9,90.7,283.0,148.1,472.8,275.7,99.5,197.9,97.3,128.0,200.9,301.2,310.5,353.9,119.5,98.9,470.9,174.4,163.4,284.8,97.3,136.3,375.9,248.1,128.4,90.9,83.7,120.7,78.5,133.1,135.5,253.9,71.4,286.8,120.2,329.5,118.2,128.5,200.6,163.4,310.5,147.7,477.7,268.1,336.6,385.1,292.3,157.2,82.0,322.2,394.1,372.6,143.9,300.2,106.5,249.9,236.4,133.0,407.8,247.6,0.0,369.5,280.9,254.0,96.3,85.6,347.3,196.8,345.4,137.2,240.3,203.5,150.2,158.2,156.2,271.6,266.7,78.6,162.0,77.5,259.2,222.2,182.5,96.8,218.0,213.0,126.1,2008.5,203.4,80.6,406.6,166.0,387.9,120.7,178.6,63.5,366.9,282.0,107.1,364.1,110.5
RK,414.6,75.7,64.4,405.2,305.1,111.0,377.4,178.8,155.6,403.3,303.9,296.9,397.0,249.6,103.7,113.8,14.2,325.8,289.0,176.9,373.9,274.2,88.3,350.7,260.6,88.0,185.8,375.7,350.0,342.8,368.0,334.7,402.1,357.5,162.1,359.7,121.2,342.2,125.5,347.5,418.7,319.3,387.2,113.8,288.0,183.7,211.9,85.2,40.5,132.0,416.1,370.3,98.4,24.5,61.6,350.2,115.2,287.7,236.2,297.1,284.2,113.8,151.7,396.9,0.0,167.0,181.5,325.6,365.0,151.6,265.3,22.1,356.3,192.6,210.5,409.1,309.4,296.5,120.9,168.4,316.0,381.4,370.5,181.8,210.0,318.3,399.3,255.4,304.9,331.1,1867.9,252.8,337.0,60.3,306.3,44.6,272.9,320.0,320.7,68.1,91.1,402.0,95.9,357.8
RS,352.9,150.5,139.6,363.7,202.1,76.7,315.7,328.8,24.8,293.0,144.9,235.2,322.7,90.6,124.9,77.6,171.6,234.5,211.2,326.9,332.4,121.1,163.5,196.0,210.8,236.3,59.5,305.2,236.4,229.2,297.5,223.4,327.8,232.4,133.2,249.4,142.4,217.1,96.6,285.8,354.9,160.7,323.7,77.6,185.8,333.7,59.5,103.7,230.9,59.4,351.9,260.0,89.3,214.9,122.3,258.9,201.5,226.0,77.2,138.1,182.0,263.8,49.5,309.6,190.3,0.0,22.5,272.2,251.4,248.6,164.3,162.7,197.3,32.1,104.8,344.9,188.1,194.3,65.3,33.8,233.4,270.5,211.5,70.6,51.0,159.3,290.3,96.4,145.9,251.4,1818.1,150.6,221.3,208.6,174.5,208.7,236.7,161.0,259.0,116.6,166.3,300.6,244.2,287.3
RY,330.3,159.6,148.5,341.1,181.6,78.5,293.1,363.3,21.2,270.4,122.3,212.6,300.1,68.0,103.7,56.4,165.7,211.9,188.6,361.4,309.8,98.5,172.2,173.4,229.7,272.5,36.9,282.6,213.8,206.8,271.7,200.8,305.2,209.8,111.6,226.8,121.2,194.5,77.6,263.2,315.7,133.0,308.4,56.0,165.3,368.2,36.9,82.5,225.0,39.8,329.3,237.4,72.3,208.6,149.2,236.3,198.3,203.4,54.8,118.4,161.5,297.9,45.9,287.2,184.4,26.8,0.0,249.6,228.8,245.0,161.1,156.8,174.9,9.5,101.2,322.3,165.5,173.8,62.1,12.6,219.5,247.9,188.9,48.0,28.4,136.7,267.7,73.8,123.3,228.8,1845.0,147.4,198.7,244.8,151.9,202.8,214.1,140.4,236.4,143.1,175.4,282.7,280.4,264.7
SE,88.9,275.9,288.0,125.9,101.6,288.4,51.7,455.6,269.7,63.8,219.5,29.3,60.6,194.9,298.0,304.5,328.5,108.7,63.3,453.7,102.4,157.4,262.5,103.1,68.3,358.1,242.1,49.9,75.5,73.6,67.5,69.5,65.7,140.4,259.3,57.4,292.2,116.5,325.7,21.8,109.2,179.0,67.0,304.5,157.8,460.5,262.1,330.6,362.8,287.9,90.4,47.3,320.4,371.8,310.7,124.5,277.9,38.5,243.9,215.6,143.1,390.6,244.4,62.9,347.2,274.9,248.4,0.0,53.6,329.5,128.8,319.6,131.2,235.9,200.3,83.4,211.5,174.9,268.4,260.7,88.7,172.1,90.7,261.8,216.2,233.9,52.8,194.3,189.3,76.1,1951.6,143.7,71.6,388.8,176.1,365.6,52.7,188.7,43.4,325.8,259.7,65.7,346.3,60.5
SI,139.0,275.7,287.8,162.2,68.2,260.5,101.8,450.3,250.9,64.2,191.8,92.9,92.7,176.1,278.7,285.7,328.3,115.1,91.8,448.4,139.1,138.6,262.3,56.8,131.9,353.4,223.3,90.3,13.5,19.9,113.1,74.1,97.8,95.0,233.2,67.0,264.3,79.7,304.7,71.9,112.8,156.0,117.1,285.7,125.2,455.2,243.3,311.8,362.6,267.5,121.9,77.6,297.4,371.6,340.7,139.5,277.7,102.1,225.1,185.0,110.5,385.3,225.1,79.6,347.0,266.3,229.6,91.9,0.0,324.8,192.4,322.9,112.4,217.1,181.0,114.9,135.7,133.7,249.1,241.9,56.1,139.5,37.0,234.4,197.4,160.0,61.5,166.6,161.6,121.7,1957.1,180.9,76.2,427.0,143.5,365.4,116.3,156.1,59.1,335.0,259.5,71.8,341.6,106.1
SK,419.3,138.3,150.8,456.3,281.9,242.3,382.1,125.4,233.9,408.0,315.0,301.6,401.7,288.5,180.0,233.8,162.7,330.5,293.7,123.5,432.8,251.0,125.3,290.9,265.3,28.5,288.2,380.4,326.8,319.6,369.5,339.4,406.8,362.2,178.2,364.4,165.6,346.9,212.6,352.2,424.1,310.3,392.0,233.8,264.8,130.3,300.9,198.5,96.6,250.4,420.8,375.0,208.7,113.0,173.5,354.9,140.7,292.4,318.6,322.2,261.0,60.4,207.9,401.6,148.4,251.4,263.7,330.3,341.8,0.0,270.0,170.6,292.2,273.5,165.3,413.8,286.2,273.3,231.9,255.2,292.8,358.2,306.4,277.1,292.4,299.6,405.3,312.3,339.9,335.8,1692.6,229.6,337.3,59.2,283.1,192.0,277.6,297.8,325.4,180.0,122.5,404.4,16.7,362.5
SM,200.4,166.7,179.0,237.4,163.9,151.9,163.2,341.7,148.6,189.1,177.7,82.7,182.8,151.2,170.1,180.2,222.8,111.6,74.8,339.8,213.9,113.7,153.7,122.6,46.4,244.8,198.4,161.5,164.1,156.9,153.8,120.5,187.9,143.3,124.6,145.5,155.7,128.0,161.2,133.3,204.5,173.0,173.0,180.2,127.5,346.6,218.4,188.6,254.0,189.4,201.9,156.1,201.8,263.0,201.9,136.0,169.1,73.5,200.2,184.9,123.7,276.7,116.5,182.7,238.4,160.0,172.5,111.4,173.4,216.2,0.0,214.3,142.7,190.6,72.4,194.9,148.9,136.0,140.5,163.8,151.6,235.2,142.4,202.4,172.5,162.3,185.1,175.0,202.6,116.9,1908.9,14.9,122.8,275.5,145.8,257.9,58.7,160.5,106.5,208.4,150.9,187.8,233.0,143.6
SU,392.4,53.1,42.0,383.0,282.1,88.8,355.2,202.9,124.1,381.1,281.7,274.7,374.8,227.4,81.5,91.6,5.3,300.4,266.8,201.0,351.7,252.0,66.1,332.8,235.2,112.1,163.6,353.5,327.8,320.6,342.6,312.5,376.7,332.1,136.7,337.5,99.0,320.0,105.5,325.3,412.7,292.4,370.5,91.6,265.8,207.8,186.5,59.8,64.6,108.2,393.9,348.1,73.2,48.6,39.4,328.0,139.3,265.5,210.8,277.8,262.0,137.9,129.5,371.5,24.0,144.8,159.1,311.7,339.6,179.2,243.1,0.0,330.9,168.9,188.3,386.9,287.2,274.3,98.7,146.2,293.6,356.0,345.1,149.3,187.8,296.1,375.2,233.2,282.7,305.7,1845.7,230.6,307.2,84.4,280.9,42.4,250.7,299.8,298.5,42.7,68.9,377.5,120.0,335.6
SW,220.3,208.1,220.6,257.3,121.6,193.3,183.1,383.1,183.2,160.4,180.7,102.6,193.9,108.4,211.5,218.0,264.2,101.9,78.6,381.2,233.8,70.9,195.1,59.1,119.7,286.2,155.6,172.6,103.8,96.6,161.7,90.8,199.0,99.8,164.2,116.8,197.1,84.5,237.0,153.2,222.9,152.3,192.9,218.0,102.7,388.0,175.6,244.1,295.4,201.4,221.8,127.4,233.9,304.4,280.1,126.3,210.5,93.4,157.4,176.8,98.9,318.1,157.9,185.8,279.8,188.4,161.5,131.3,118.8,257.6,127.4,252.2,0.0,147.8,113.8,214.8,124.1,111.2,181.9,174.2,109.5,192.9,78.9,166.7,129.7,137.5,157.7,132.2,181.7,118.8,1975.9,113.7,88.7,316.9,121.0,298.2,104.1,133.6,126.4,274.4,192.3,168.0,274.4,154.7
SX,319.2,173.3,162.2,330.0,170.5,91.0,282.0,377.0,33.7,259.3,112.7,201.5,289.0,56.9,117.4,70.1,179.4,200.8,177.5,375.1,298.7,87.4,184.7,162.3,220.1,284.6,25.8,273.0,202.7,195.5,260.6,189.7,295.6,200.2,124.1,215.7,133.3,183.4,91.3,252.1,304.6,121.9,297.3,70.1,154.2,381.9,25.8,96.2,238.7,51.9,318.2,226.3,86.0,221.1,162.9,225.2,212.0,192.3,43.5,107.3,150.4,312.0,58.4,275.9,198.1,40.5,14.0,238.5,217.7,257.5,174.8,170.5,163.6,0.0,113.7,311.2,154.4,162.7,75.8,26.3,208.4,236.8,177.8,36.9,17.3,125.6,256.6,62.7,112.2,217.7,1858.7,161.1,189.1,258.5,140.8,216.5,203.0,129.3,225.3,155.6,189.1,268.4,292.5,253.6
SZ,278.4,94.2,106.5,310.7,115.7,77.9,241.2,269.2,68.5,222.5,149.6,160.7,256.0,123.1,128.4,108.8,172.8,164.0,140.7,267.3,279.4,85.6,81.2,121.2,124.4,172.3,122.8,234.7,161.4,154.2,227.0,152.9,261.1,161.9,50.3,178.9,83.2,146.6,100.5,211.3,267.1,144.9,256.5,108.8,99.4,274.1,135.5,129.9,181.5,115.4,279.9,189.5,140.1,216.1,129.4,188.4,96.6,151.5,153.2,153.7,95.6,204.2,42.5,226.3,191.5,86.0,98.5,197.7,176.4,143.7,77.9,163.9,126.8,108.1,0.0,272.9,120.8,107.9,66.5,89.8,153.4,192.8,141.0,111.7,127.0,134.2,219.8,146.9,174.5,180.9,1836.4,64.2,150.8,203.0,117.7,209.9,136.7,130.3,172.1,135.9,78.4,230.1,160.5,216.8
TL,62.3,366.6,364.7,99.3,179.8,400.6,65.2,546.7,337.2,80.3,274.2,120.4,23.3,286.0,422.0,378.1,422.7,187.2,154.4,544.8,75.8,248.5,353.6,186.4,159.4,449.2,315.7,45.7,130.2,136.6,53.8,146.2,17.9,222.9,341.8,120.9,374.7,207.6,397.1,67.2,88.6,238.4,33.3,378.1,236.8,551.6,335.7,403.5,453.9,359.9,7.0,110.8,391.0,462.9,347.4,211.6,369.0,129.6,317.5,267.4,222.1,481.7,335.5,125.9,438.3,348.7,321.6,91.0,116.6,420.6,219.9,414.2,222.3,307.9,291.4,0.0,266.2,245.3,359.5,334.3,167.5,251.1,166.6,319.7,289.8,288.6,83.9,249.0,244.0,104.3,1925.0,234.8,143.9,479.9,255.1,457.8,143.8,290.3,122.4,341.7,350.8,71.8,437.4,64.5
TS,222.2,309.3,298.0,239.3,68.7,228.2,195.4,413.7,164.8,157.8,101.8,158.1,186.3,114.1,253.0,205.7,318.1,177.9,154.6,411.8,208.0,124.6,225.7,135.1,195.7,316.8,143.3,189.2,113.6,106.4,181.5,139.3,191.4,175.8,263.1,132.2,270.5,160.5,224.7,165.5,219.7,24.1,205.2,205.7,170.7,418.6,163.3,231.8,374.3,187.5,215.5,142.8,218.6,358.3,285.8,202.3,241.1,167.3,145.1,95.0,183.7,348.7,195.6,173.2,333.7,176.1,149.2,157.1,128.6,288.2,158.0,309.6,140.7,135.5,144.4,208.5,0.0,179.2,225.2,161.9,79.6,102.9,120.2,147.3,117.4,116.2,153.8,76.6,53.6,186.9,1912.9,144.3,137.0,372.1,131.4,353.2,180.1,117.9,124.3,280.1,222.9,167.3,305.0,171.3
UB,259.5,241.0,341.1,276.6,81.6,271.5,222.6,416.0,214.2,189.5,78.7,171.8,223.6,157.4,296.3,249.0,361.4,180.2,156.9,414.1,245.3,167.9,228.0,137.4,198.0,319.1,186.6,202.9,127.3,120.1,195.2,153.0,228.7,178.1,197.1,145.9,313.8,162.8,268.0,192.7,233.0,110.5,230.6,249.0,11.6,420.9,206.6,275.1,417.6,232.4,252.8,156.5,260.7,401.6,329.1,204.6,243.4,171.7,188.4,82.8,61.5,351.0,238.9,192.2,377.0,219.4,192.5,170.8,142.3,290.5,160.3,352.9,143.0,178.8,146.7,245.8,86.7,0.0,268.5,205.2,93.1,105.2,133.9,197.7,160.7,63.3,186.8,119.9,140.4,197.1,1980.0,146.6,155.1,415.4,46.8,395.4,182.4,59.4,138.0,323.4,225.2,197.1,307.3,185.0
UC,346.0,100.5,89.2,378.3,184.1,11.3,308.8,303.8,34.6,290.1,194.3,228.3,323.6,140.0,61.8,42.2,109.3,231.6,208.3,301.9,347.0,153.2,113.1,188.8,192.0,213.0,64.8,302.3,229.0,221.8,294.6,220.5,328.7,229.5,72.3,246.5,79.3,214.2,33.9,278.9,352.0,209.7,318.6,42.2,167.0,308.7,90.9,63.3,165.5,60.4,347.5,257.1,76.5,149.5,106.4,256.0,240.2,219.1,126.6,187.5,163.2,238.8,30.7,293.9,124.9,46.0,58.5,257.0,244.0,276.6,145.5,100.8,194.4,81.1,120.6,340.5,188.4,175.5,0.0,49.8,195.0,260.4,208.6,60.8,100.4,208.7,286.1,145.8,195.3,248.5,1864.2,131.8,222.8,185.3,185.3,144.4,204.3,210.4,239.7,112.9,115.9,299.6,220.9,284.4
UD,343.4,147.3,136.0,354.2,195.5,66.2,306.2,350.6,27.2,283.5,135.4,225.7,313.2,81.1,91.0,43.7,156.1,225.0,201.7,348.7,322.9,111.6,159.9,182.2,242.8,254.9,50.0,295.7,226.9,219.7,288.0,213.9,318.3,222.9,101.1,239.9,108.5,207.6,62.7,276.3,345.4,150.8,316.0,43.7,178.4,355.5,50.0,69.8,212.3,25.5,342.4,250.5,56.6,196.3,140.9,249.4,287.0,216.5,67.7,128.6,174.6,285.6,58.0,300.1,171.7,18.5,13.0,254.4,241.9,257.1,172.8,147.6,187.8,24.1,149.4,335.4,178.6,186.9,76.1,0.0,232.4,261.0,202.0,54.0,41.5,149.8,279.5,86.9,136.4,241.9,1836.7,159.1,216.2,227.2,165.0,191.2,227.2,151.5,249.5,135.2,162.7,293.0,262.8,277.8
UG,166.6,237.3,231.6,194.7,30.2,204.3,129.4,394.3,194.9,96.3,137.4,78.6,131.0,179.6,222.7,232.8,293.4,100.8,95.5,392.4,171.2,142.1,224.3,76.2,133.3,297.4,226.8,109.7,34.1,26.9,117.7,59.8,135.9,98.5,193.4,52.7,208.3,83.4,231.8,99.5,158.2,121.8,154.9,232.8,69.0,399.2,247.0,241.2,306.6,262.7,160.2,63.3,255.4,315.4,254.5,125.2,221.7,87.8,220.3,144.6,54.5,329.1,169.1,98.8,291.0,212.4,224.4,93.3,48.9,268.8,138.6,284.9,107.6,210.7,125.0,153.2,79.7,77.7,193.1,245.4,0.0,101.5,40.5,229.6,200.9,103.8,109.3,193.5,133.4,123.1,1984.0,124.9,77.6,327.9,105.5,328.5,102.0,120.2,44.6,260.8,203.5,103.7,285.4,91.8
VK,280.8,223.6,235.7,317.8,182.9,208.5,243.6,398.2,199.0,220.9,141.9,163.1,254.4,141.5,226.6,236.7,276.2,162.4,139.1,396.3,294.3,104.0,216.0,123.9,155.9,277.0,188.7,208.8,164.3,162.9,222.2,151.3,259.5,160.4,155.0,177.3,187.9,145.0,215.5,213.7,283.4,141.3,253.5,212.4,97.5,403.1,208.8,245.1,310.5,234.5,282.3,187.9,255.3,295.2,258.4,186.8,225.6,153.9,196.3,146.0,87.9,339.0,148.7,252.1,294.9,192.2,195.0,200.1,185.1,272.8,142.5,267.3,125.2,182.5,128.9,275.3,113.1,100.2,197.0,207.3,170.0,0.0,139.5,199.9,162.8,132.3,224.0,165.3,166.8,185.1,1965.4,128.8,124.9,332.0,110.0,313.3,164.6,122.6,192.7,264.9,207.4,204.2,289.6,215.2
VO,175.3,238.7,251.0,203.4,42.6,223.9,138.1,413.7,213.8,105.0,149.8,78.7,139.7,139.0,242.1,248.6,294.8,78.0,54.7,411.8,179.9,101.5,225.7,19.7,95.8,316.8,186.2,118.4,24.8,17.6,107.5,66.9,144.8,57.9,194.8,61.4,227.7,42.6,269.8,108.2,134.0,133.9,146.1,248.6,99.6,418.6,206.2,274.7,326.0,232.0,168.9,72.0,260.3,335.0,310.7,102.4,241.1,69.5,188.0,153.9,84.9,348.7,188.5,107.7,310.4,219.0,192.1,94.6,39.8,288.2,156.3,282.8,75.3,178.4,144.4,161.9,110.1,108.1,212.5,204.8,34.2,113.9,0.0,197.3,160.3,134.4,102.3,162.8,201.5,94.9,2006.5,144.3,64.8,347.5,117.9,328.8,80.2,132.6,53.5,305.0,222.9,117.1,305.0,100.5
VS,348.5,170.9,160.0,359.3,199.8,82.1,311.3,374.6,62.7,288.6,140.5,230.8,318.3,86.2,132.6,97.5,177.0,230.1,206.8,372.7,328.0,116.7,183.9,187.3,247.9,283.8,11.0,300.8,232.0,224.8,289.9,219.0,323.4,228.0,141.3,245.0,150.1,212.7,104.7,281.4,333.9,156.3,321.1,97.5,183.5,379.5,37.1,123.6,236.3,80.9,347.5,255.6,109.2,220.3,190.3,254.5,311.0,221.6,72.8,133.7,179.7,309.6,72.9,305.2,195.7,67.9,41.4,259.5,247.0,272.0,187.7,168.1,192.9,27.3,128.2,340.5,183.7,192.0,70.7,53.7,229.0,266.1,207.1,0.0,46.6,154.9,285.9,92.0,141.5,247.0,1886.1,174.0,216.9,256.1,170.1,214.1,232.3,156.6,254.6,184.6,186.7,296.2,291.7,282.9
WM,301.8,191.8,180.5,312.6,153.9,110.7,264.6,395.1,47.3,241.9,93.8,184.1,271.6,39.5,135.5,88.2,200.6,183.4,160.1,393.2,281.3,70.0,204.4,140.6,201.2,304.3,25.8,254.1,185.3,178.1,246.4,172.3,276.7,181.3,145.6,198.3,153.0,166.0,107.2,234.7,303.8,109.2,274.4,88.2,136.8,400.0,45.8,114.3,256.8,70.0,300.8,208.9,101.1,240.8,181.0,207.8,230.1,174.9,26.1,87.0,133.0,330.1,78.1,258.5,216.2,58.6,31.7,212.8,200.3,277.2,192.9,192.1,146.2,18.0,133.4,293.8,137.0,145.3,107.7,44.4,190.8,219.4,160.4,29.8,0.0,108.2,237.9,45.3,94.8,200.3,1876.8,179.2,174.6,276.6,123.4,235.7,185.6,109.9,207.9,175.3,207.2,251.4,312.2,236.2
WN,265.4,288.8,277.7,282.5,88.3,208.1,228.5,492.5,150.8,195.4,15.3,218.6,229.5,94.0,232.9,185.6,298.0,217.9,194.6,490.6,251.2,104.5,301.8,175.1,235.7,379.7,123.2,208.8,133.2,126.0,201.1,158.9,234.6,215.8,241.2,151.8,250.4,200.5,204.6,198.6,224.4,110.3,236.5,185.6,54.4,497.4,143.2,211.7,354.2,169.0,258.7,162.4,197.3,338.2,265.7,242.3,249.3,209.4,125.0,19.4,67.4,427.5,175.5,198.1,313.6,156.0,129.5,176.7,148.2,296.4,166.2,289.5,180.7,117.0,152.6,251.7,92.6,62.9,205.1,141.8,99.2,111.1,139.8,134.3,97.3,0.0,192.7,56.5,102.7,234.8,1944.0,152.5,204.7,352.0,15.1,333.1,220.1,1.7,143.9,260.0,304.6,203.0,387.6,190.9
WZ,105.4,346.8,358.9,101.0,113.5,302.1,68.2,526.5,292.0,2.6,218.2,100.2,71.0,217.2,320.3,326.8,399.4,104.4,99.1,524.6,77.5,179.7,333.4,115.0,139.2,395.0,264.4,68.6,74.2,80.6,76.7,63.4,76.1,154.1,273.0,38.1,305.9,138.8,345.8,50.2,64.5,175.6,65.5,326.8,169.7,531.4,284.4,352.9,433.7,308.6,88.9,28.0,338.5,442.7,349.1,128.8,348.8,109.4,266.2,211.4,155.0,461.5,266.7,69.9,418.1,292.7,270.3,54.9,60.6,366.4,199.7,390.5,153.5,256.6,222.6,81.9,180.2,178.2,290.7,283.0,100.4,184.0,99.5,275.5,238.5,232.6,0.0,193.0,188.0,129.0,1926.7,214.6,65.5,453.4,188.0,436.5,123.6,200.6,66.4,343.4,330.6,10.2,383.2,87.4
XB,279.7,232.6,221.3,267.2,131.8,151.5,242.5,435.9,88.1,197.7,48.4,162.0,226.2,37.4,176.3,129.0,241.4,161.3,138.0,434.0,235.9,47.9,245.2,118.5,179.1,323.1,66.6,232.0,163.2,156.0,224.3,150.2,231.3,159.2,186.4,176.2,193.8,143.9,148.0,212.6,259.6,63.8,252.3,129.0,117.3,440.8,86.6,155.1,297.6,110.8,255.4,186.8,141.9,281.6,209.1,185.7,242.5,152.8,68.4,41.6,110.9,370.9,118.9,213.1,257.0,99.4,72.5,190.7,178.2,289.6,159.4,232.9,124.1,58.8,145.8,248.4,91.6,125.8,148.5,85.2,168.7,174.0,138.3,70.6,40.7,62.8,193.7,0.0,49.4,178.2,1890.7,145.7,152.5,295.4,78.0,276.5,163.5,64.5,185.8,203.4,248.0,207.2,331.0,214.1
XM,258.5,293.1,281.8,253.2,128.4,212.0,221.3,496.4,148.6,183.7,85.6,222.5,212.2,97.9,236.8,189.5,301.9,221.8,198.5,494.5,221.9,108.4,305.7,179.0,239.6,391.4,127.1,209.8,187.3,166.1,217.9,210.7,217.3,219.7,245.1,197.3,254.3,204.4,208.5,191.4,245.6,31.8,231.1,189.5,154.5,501.3,147.1,215.6,358.1,171.3,241.4,187.2,202.4,342.1,277.4,246.2,300.8,213.3,128.9,78.8,167.5,431.4,179.4,199.1,317.5,159.9,133.0,204.7,173.7,347.9,217.7,293.4,184.6,119.3,204.1,234.4,59.6,163.0,209.0,145.7,139.3,162.6,198.8,131.1,101.2,100.0,179.7,60.4,0.0,238.7,1876.7,204.0,213.0,363.7,115.2,337.0,224.0,101.7,184.0,271.7,308.5,193.2,399.3,228.6
XU,159.6,281.1,293.6,196.6,106.9,267.4,124.2,461.2,257.3,132.1,214.1,53.4,75.0,182.5,285.6,292.1,337.2,87.7,50.9,459.3,173.1,145.0,268.1,98.7,73.9,363.7,229.7,53.7,107.1,99.9,42.8,75.6,80.1,119.4,240.1,88.5,271.2,104.1,313.3,94.3,161.1,240.6,108.2,292.1,163.9,466.1,249.7,318.2,368.4,273.9,104.2,99.1,305.0,377.4,316.3,112.1,283.5,62.6,231.5,248.0,149.2,396.2,232.0,132.8,352.8,262.5,235.6,72.4,122.1,335.1,134.4,328.7,118.8,221.9,187.9,97.2,174.4,172.4,256.0,248.3,94.8,178.2,93.7,240.8,203.8,198.7,129.4,206.3,250.9,0.0,2022.3,149.3,77.7,394.4,182.2,371.2,58.3,194.8,49.5,322.8,265.3,139.7,351.9,35.8
XX,1655.6,1543.1,1531.8,1672.7,1825.9,1578.4,1705.6,1568.9,1623.0,1718.0,1787.8,1780.7,1748.7,1709.7,1571.1,1581.2,1481.6,1809.6,1772.8,1567.0,1641.4,1746.0,1555.7,1816.6,1744.4,1476.4,1653.2,1838.4,1815.9,1822.3,1846.5,1848.3,1743.3,1857.3,1629.5,1825.9,1588.6,1842.0,1592.9,1820.0,1688.2,1741.3,1729.1,1581.2,1743.9,1622.9,1679.3,1552.6,1507.6,1599.4,1718.0,1815.8,1565.8,1491.6,1529.0,1834.0,1582.3,1771.5,1703.6,1781.0,1740.1,1503.9,1619.1,1827.7,1467.3,1634.4,1648.9,1833.3,1802.3,1601.1,1749.1,1489.5,1822.2,1660.0,1644.4,1725.3,1769.1,1752.4,1588.3,1635.8,1812.5,1787.0,1836.4,1649.2,1677.4,1802.2,1808.3,1739.3,1746.9,1854.9,0.0,1708.7,1850.6,1448.7,1762.2,1512.0,1756.7,1803.9,1804.5,1535.5,1601.6,1709.5,1484.3,1857.2
YD,214.1,151.8,164.1,251.1,177.6,137.0,176.9,326.8,133.7,202.8,162.8,96.4,196.5,136.3,155.2,165.3,207.9,125.3,88.5,324.9,227.6,98.8,138.8,136.3,60.1,229.9,183.5,175.2,177.8,170.6,167.5,134.2,201.6,157.0,107.9,159.2,140.8,141.7,146.3,147.0,218.2,158.1,186.7,165.3,112.6,331.7,203.5,173.7,239.1,174.5,215.6,169.8,186.9,248.1,187.0,149.7,154.2,87.2,185.3,170.0,108.8,261.8,101.6,196.4,223.5,145.1,157.6,125.1,187.1,201.3,13.7,199.4,156.4,175.7,57.5,208.6,134.0,121.1,125.6,148.9,165.3,248.9,156.1,187.5,157.6,147.4,198.8,160.1,187.7,130.6,1894.0,0.0,136.5,260.6,130.9,243.0,72.4,145.6,120.2,193.5,136.0,201.5,218.1,157.3
YF,159.9,281.8,294.3,170.0,64.4,236.5,122.7,461.9,226.4,71.6,171.6,57.5,124.3,151.6,254.7,261.2,334.8,38.8,33.5,460.0,146.5,114.1,268.8,67.8,74.6,329.4,198.8,103.0,64.6,57.4,92.1,2.1,129.4,88.5,207.4,28.0,240.3,73.2,280.2,92.8,100.6,202.7,129.0,262.8,121.4,466.8,218.8,287.3,369.1,244.6,153.5,38.6,272.9,378.1,317.0,63.2,284.2,48.3,200.6,175.7,106.7,396.9,201.1,97.0,353.5,231.6,204.7,70.9,79.6,300.8,135.1,325.9,87.9,192.6,157.0,146.5,131.9,129.9,225.1,217.4,52.1,135.7,51.2,209.9,172.9,156.2,68.9,175.4,215.1,73.7,1995.7,150.0,0.0,360.1,139.7,371.9,59.0,152.3,38.1,317.6,266.0,83.7,317.6,85.1
YN,449.6,168.6,180.9,486.6,312.2,272.6,412.4,120.1,264.2,438.3,345.3,331.9,432.0,318.8,210.3,264.1,224.7,360.8,324.0,118.2,463.1,281.3,155.6,321.2,295.6,27.6,318.5,410.7,357.1,349.9,399.8,369.7,437.1,392.5,206.7,394.7,196.7,377.2,242.9,382.5,453.7,340.3,420.4,264.1,295.1,125.0,331.2,228.8,215.5,280.7,451.1,405.3,239.0,231.9,203.8,385.2,171.0,322.7,348.9,352.5,291.3,55.1,238.2,431.9,240.3,281.7,294.0,360.6,372.1,91.2,300.3,212.7,322.5,303.8,195.6,444.1,316.5,303.6,262.2,285.5,322.9,388.5,336.7,307.4,322.7,329.9,435.6,342.6,370.2,366.1,1633.3,259.9,367.6,0.0,313.4,258.7,307.9,326.0,355.7,210.3,152.8,438.7,35.5,392.8
YP,250.2,305.7,294.2,267.3,73.1,224.6,213.3,406.7,167.3,180.2,31.8,162.5,214.3,110.5,249.4,202.1,311.4,170.9,147.6,404.8,236.0,121.0,218.7,128.1,188.7,309.8,139.7,193.6,118.0,110.8,182.7,143.7,219.4,168.8,257.7,136.6,266.0,153.5,221.1,183.4,209.2,101.5,223.1,202.1,39.2,411.6,159.7,228.2,370.7,185.5,243.5,147.2,213.8,354.7,282.2,195.3,234.1,162.4,141.5,35.9,52.2,341.7,192.0,182.9,330.1,172.5,145.6,161.5,133.0,281.2,151.0,302.5,133.7,131.9,137.4,236.5,77.4,47.7,221.6,158.3,110.0,95.9,124.6,150.8,113.8,16.4,177.5,73.0,119.2,187.8,1960.5,137.3,145.8,368.5,0.0,348.5,173.1,12.5,128.7,276.5,215.9,192.3,298.0,175.7
