from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
GC,338.3,246.8,1792.0,162.4,53.3,250.2,343.1,79.1,65.2,261.2,268.0,80.8,294.7,197.4,57.9,124.2,125.3,223.3,239.4,131.8,281.3,236.1,275.9,210.4,368.7,187.4,95.5,181.3,234.7,371.3,308.8,328.0,126.0,377.0,322.2,365.7,349.6,304.4,366.5,233.7,184.8,0.0,394.7,399.3,296.6,326.8,339.7,357.2,369.5,302.2,417.9,155.8,228.8,130.4,337.6,341.3,418.3,262.1,212.3,160.3,361.9,168.9,381.7,346.7,97.3,252.9,356.7,169.5,225.8,363.6,273.2,326.6,274.0,257.5,365.1,356.1,125.2,292.2,77.6,242.1,474.0,356.0,312.2,446.9,339.8,279.3,369.2,222.3,269.2,259.0,393.0,332.4,282.7,267.2,281.0,97.0,217.4,171.3,248.5,344.8,130.1,303.7,288.5,169.6,202.6,408.6,399.5,347.2,250.3,381.3,321.2,259.6,345.7,160.2,23.1,455.0,143.9,240.5,327.9,159.3,241.7,268.2,415.6,321.5,106.7,148.0,268.1,175.2,306.8,100.2,268.5,302.4,92.9,346.7,344.8,159.8,286.8,238.4,354.6,327.1,321.4,428.5,30.5,125.5,448.7,337.1,384.1,134.7,306.4,343.1,324.1,335.2,274.8
GK,299.9,580.9,1927.5,366.8,397.8,586.4,97.5,402.4,348.2,597.4,460.4,365.6,313.7,242.1,334.6,468.7,329.1,471.9,481.8,420.4,231.7,314.9,467.7,551.0,323.1,378.0,339.1,246.0,570.9,169.3,163.6,664.2,470.5,178.3,658.4,523.5,326.1,640.6,215.3,578.2,201.4,396.1,0.0,557.1,361.3,288.4,497.5,318.8,161.0,638.4,122.7,454.5,565.0,466.6,356.6,200.1,118.3,258.1,312.4,226.4,698.1,300.7,539.5,201.5,378.8,260.1,375.7,375.1,304.6,118.0,337.9,134.9,293.0,273.8,522.9,367.0,306.1,356.9,365.5,578.3,214.8,38.5,648.4,52.1,676.0,344.0,527.0,356.9,309.4,277.6,550.8,490.2,618.9,603.4,289.5,380.0,558.0,362.9,313.2,363.8,365.7,158.5,199.0,260.1,538.8,566.4,557.3,683.4,261.7,539.1,340.2,221.1,204.5,321.1,376.6,612.8,324.8,585.0,485.7,358.8,260.7,229.8,197.1,340.5,342.3,431.0,244.7,306.4,643.0,444.7,604.7,367.1,328.5,308.4,199.6,383.9,312.3,574.6,384.1,261.4,283.1,40.6,369.9,425.0,165.0,145.4,10.5,315.6,206.6,151.4,233.4,194.0,339.5
GN,650.4,234.1,1905.7,399.8,394.4,329.6,428.9,368.8,390.5,340.6,180.5,554.0,612.6,496.3,523.0,342.1,517.5,298.1,198.5,428.8,582.2,517.0,184.4,319.4,677.0,424.8,527.5,480.2,314.1,511.0,495.0,315.3,467.1,527.7,309.5,120.2,661.7,291.7,552.7,294.9,403.5,423.5,481.8,0.0,449.4,622.4,76.2,669.3,511.5,289.5,521.8,367.8,308.2,338.3,655.5,550.6,522.2,580.0,514.5,459.2,349.2,502.8,13.4,532.9,567.2,570.8,494.2,441.0,506.7,449.4,547.2,466.3,591.9,575.4,26.1,674.0,494.5,462.8,553.9,229.4,575.0,459.8,299.5,534.0,327.1,545.3,105.7,407.0,543.2,576.9,147.5,68.9,270.0,254.5,598.9,358.9,326.4,551.4,522.5,500.9,554.1,489.9,549.5,419.2,282.0,163.1,154.0,334.5,568.2,135.8,515.3,571.6,555.0,509.5,393.0,191.5,517.8,301.7,64.4,547.2,559.6,580.3,516.6,639.4,530.7,344.3,586.0,494.8,294.1,318.1,347.9,452.6,516.9,658.9,531.0,450.7,604.7,317.8,628.6,593.9,633.6,515.6,400.4,477.4,549.7,476.8,471.2,504.0,557.1,482.8,564.9,544.5,540.8
GV,299.4,285.1,1648.5,130.0,205.4,288.5,287.3,179.8,169.7,299.5,306.3,243.7,164.9,140.5,220.8,180.5,242.3,174.0,277.7,155.0,237.9,57.9,314.2,241.9,238.9,114.2,225.6,112.3,273.0,332.4,269.9,366.3,278.1,338.1,360.5,404.0,310.7,342.7,327.6,243.0,154.7,234.5,340.2,437.6,0.0,287.9,378.0,318.3,330.6,340.5,379.0,174.6,267.1,168.7,207.8,302.4,379.4,223.2,151.3,148.2,400.2,139.6,420.0,307.8,260.2,209.5,112.2,138.7,66.5,307.8,122.0,287.7,149.9,171.9,403.4,226.3,173.7,141.0,240.5,280.4,433.4,317.1,350.5,392.4,378.1,13.3,407.5,92.1,118.0,134.9,431.3,370.7,321.0,305.5,237.6,138.1,248.9,125.6,97.3,206.8,234.2,264.8,249.6,139.5,240.9,446.9,437.8,385.5,201.0,419.6,183.2,220.7,306.8,221.5,204.0,493.3,154.6,249.8,366.2,276.3,158.5,229.3,375.0,191.7,210.8,151.1,229.2,222.8,345.1,156.5,306.8,151.2,197.0,303.3,305.9,148.4,143.6,276.7,203.4,281.5,278.0,374.0,211.0,288.4,408.1,298.2,329.6,163.8,263.0,304.2,285.2,296.3,64.6
GW,56.9,441.0,1706.4,285.9,361.3,444.4,205.3,335.7,325.6,455.4,462.2,300.5,76.3,177.0,269.5,336.4,264.0,329.9,433.6,310.9,123.7,213.8,470.1,397.8,54.5,270.1,274.0,206.1,428.9,165.4,177.8,522.2,434.0,136.4,516.4,559.9,68.2,498.6,162.0,398.9,210.2,390.4,276.0,593.5,195.5,0.0,533.9,75.8,155.0,496.4,203.4,330.5,423.0,324.6,94.7,112.1,203.8,102.0,253.1,161.3,556.1,241.4,575.9,186.8,313.7,180.2,135.5,294.6,222.4,185.2,202.8,213.0,172.4,105.2,559.3,78.5,275.5,183.8,300.4,436.3,223.8,272.9,506.4,238.9,534.0,208.9,563.4,248.0,170.8,157.4,587.2,526.6,476.9,461.4,208.3,294.0,404.8,281.5,184.3,142.2,300.6,182.9,74.0,195.0,396.8,602.8,593.7,541.4,110.7,575.5,156.6,65.0,107.7,256.0,359.9,649.2,256.4,405.7,522.1,293.7,129.2,56.4,165.4,78.6,277.2,307.0,88.6,241.3,501.0,312.4,462.7,173.6,263.4,200.4,166.1,304.3,139.5,432.6,183.3,27.7,175.1,257.3,304.8,359.9,198.5,201.4,265.4,265.6,98.6,194.8,83.6,117.2,237.4
HA,632.4,216.1,1887.7,381.8,376.4,311.6,410.9,350.8,372.5,322.6,162.5,536.0,594.6,478.3,505.0,324.1,499.5,280.1,180.5,410.8,564.2,499.0,166.4,301.4,659.0,406.8,509.5,462.2,296.1,493.0,477.0,297.3,449.1,509.7,291.5,76.6,643.7,273.7,534.7,276.9,385.5,405.5,463.8,92.2,431.4,604.4,0.0,651.3,493.5,271.5,503.8,349.8,290.2,320.3,637.5,532.6,504.2,562.0,496.5,441.2,331.2,484.8,74.6,514.9,549.2,552.8,476.2,423.0,488.7,431.4,529.2,448.3,573.9,557.4,58.0,656.0,476.5,444.8,535.9,211.4,557.0,441.8,281.5,516.0,309.1,527.3,29.4,389.0,525.2,558.9,103.9,7.3,252.0,236.5,580.9,340.9,308.4,533.4,504.5,482.9,536.1,471.9,531.5,401.2,264.0,119.5,110.4,316.5,550.2,92.2,497.3,553.6,537.0,491.5,375.0,115.2,499.8,283.7,11.8,529.2,541.6,562.3,498.6,621.4,512.7,326.3,568.0,476.8,276.1,300.1,329.9,434.6,498.9,640.9,513.0,432.7,586.7,299.8,610.6,575.9,615.6,497.6,382.4,459.4,531.7,458.8,453.2,486.0,539.1,464.8,546.9,526.5,522.8
HP,13.0,545.7,1843.1,364.7,360.5,549.1,244.4,365.1,310.9,560.1,566.9,328.3,192.5,204.8,297.3,431.4,291.8,434.6,538.3,383.1,151.5,307.1,574.8,513.7,147.8,375.9,301.8,208.7,533.6,193.2,205.6,626.9,433.2,183.5,621.1,664.6,63.8,603.3,189.8,540.9,238.0,358.8,318.9,698.2,288.8,93.2,638.6,0.0,182.8,601.1,231.2,417.2,527.7,429.3,188.0,154.6,231.6,129.8,317.9,189.1,660.8,306.2,680.6,214.6,341.5,166.2,228.8,372.1,299.0,224.3,280.5,240.8,225.9,172.1,664.0,171.8,268.8,299.5,328.2,541.0,261.3,317.7,611.1,266.7,638.7,306.7,668.1,341.3,242.3,210.9,691.9,631.3,581.6,566.1,194.3,342.7,520.7,325.6,255.8,235.5,328.4,210.7,101.8,222.8,501.5,707.5,698.4,646.1,148.1,680.2,254.5,92.8,150.3,283.8,339.3,753.9,287.5,547.7,626.8,321.5,175.0,84.2,202.9,171.9,305.0,393.7,116.4,269.1,605.7,407.4,567.4,266.9,291.2,228.2,193.9,381.8,220.1,537.3,276.6,73.5,202.9,285.1,332.6,387.7,236.0,229.2,304.5,278.3,126.4,222.6,111.4,148.5,302.2
HS,171.0,545.1,1846.6,364.1,359.9,548.5,111.9,364.5,310.3,559.5,506.6,327.7,191.9,204.2,296.7,430.8,291.2,434.0,524.6,382.5,102.8,308.7,510.5,513.1,214.1,375.3,301.2,208.1,533.0,10.3,102.2,626.3,432.6,59.6,620.5,566.3,182.3,602.7,86.4,540.3,237.4,358.2,173.2,599.9,323.4,159.5,540.3,189.9,0.0,600.5,100.5,416.6,527.1,428.7,234.8,71.2,100.9,129.2,317.3,188.5,660.2,305.6,582.3,111.2,340.9,131.2,289.4,371.5,298.4,93.6,279.9,57.9,225.3,171.5,565.7,238.1,268.2,298.9,327.6,540.4,182.8,170.1,610.5,136.0,638.1,306.1,569.8,350.7,241.7,210.3,593.6,533.0,581.0,565.5,160.6,342.1,520.1,325.0,255.2,277.5,327.8,107.3,70.1,222.2,500.9,609.2,600.1,645.5,147.5,581.9,253.9,92.2,75.6,283.2,338.7,655.6,286.9,547.1,528.5,320.9,174.4,100.9,124.4,218.7,304.4,393.1,115.8,268.5,605.1,406.8,566.8,306.7,290.6,179.5,85.3,381.2,219.5,536.7,316.4,149.0,154.2,154.4,332.0,387.1,147.6,46.3,162.6,277.7,77.7,39.7,104.5,65.1,301.6
HU,707.5,55.3,1840.6,334.7,329.3,264.5,486.0,303.7,325.4,275.5,162.0,367.6,512.6,553.4,344.7,277.0,398.0,233.0,115.4,363.7,639.3,361.4,169.9,254.3,586.6,359.7,382.3,537.3,249.0,568.1,552.1,97.6,402.0,584.8,103.4,259.7,718.8,139.2,609.8,229.8,460.6,358.4,538.9,293.3,384.3,679.5,233.7,726.4,568.6,0.0,578.9,302.7,243.1,273.2,555.5,607.7,579.3,637.1,571.6,516.3,59.6,423.7,275.7,590.0,384.1,627.9,429.1,375.9,370.0,506.5,416.7,523.4,443.9,501.6,259.1,574.0,397.9,397.7,364.4,76.9,632.1,516.9,76.0,591.1,66.8,397.7,263.2,341.9,446.4,460.4,287.0,226.4,46.5,102.0,656.0,293.8,261.3,384.0,441.4,435.8,389.9,547.0,606.6,476.3,216.9,302.6,293.5,44.9,625.3,275.3,450.2,628.7,612.1,566.6,327.9,349.0,416.6,236.6,221.9,432.0,616.7,637.4,573.7,539.4,366.5,279.2,643.1,551.9,70.6,253.0,282.8,387.5,352.7,716.0,588.1,385.6,507.9,252.7,440.3,651.0,690.7,572.7,335.3,412.3,606.8,533.9,528.3,407.4,614.2,539.9,622.0,601.6,449.0
IF,228.9,600.9,1841.3,422.0,417.8,606.4,93.5,422.4,368.2,617.4,494.2,385.6,249.8,262.1,354.6,488.7,349.1,491.9,515.6,440.4,160.7,348.7,501.5,571.0,272.0,433.2,359.1,266.0,590.9,98.3,160.1,684.2,490.5,104.1,678.4,557.3,240.2,660.6,144.3,598.2,235.2,416.1,119.4,590.9,381.3,217.4,531.3,247.8,90.0,658.4,0.0,474.5,585.0,486.6,292.7,129.1,32.1,181.9,375.2,246.4,718.1,363.5,573.3,169.1,398.8,189.1,347.3,430.3,338.4,73.4,337.8,148.0,283.2,226.7,556.7,296.0,326.1,356.8,385.5,598.3,128.6,158.0,668.4,67.2,696.0,364.0,560.8,390.7,299.6,267.8,584.6,524.0,638.9,623.4,218.5,400.0,578.0,382.9,313.1,335.4,385.7,165.2,128.0,280.1,558.8,600.2,591.1,703.4,197.8,572.9,311.8,150.1,133.5,341.1,396.6,646.6,344.8,605.0,519.5,378.8,232.3,158.8,128.9,256.0,362.3,451.0,173.7,326.4,663.0,464.7,624.7,364.6,348.5,237.4,148.4,439.1,277.4,594.6,374.3,190.4,212.1,78.7,389.9,445.0,78.8,136.4,130.0,335.6,135.6,129.8,162.4,123.0,359.5
IM,401.2,254.9,1735.0,124.9,130.4,231.5,406.0,104.8,115.6,242.5,276.1,168.7,357.6,260.3,145.8,59.0,188.2,154.7,247.5,153.9,344.2,169.6,284.0,96.4,431.6,149.9,183.4,244.2,216.0,434.2,371.7,336.1,203.1,439.9,330.3,373.8,412.5,312.5,429.4,138.7,247.7,159.5,457.6,407.4,192.5,389.7,347.8,420.1,432.4,310.3,480.8,0.0,210.1,111.7,400.5,404.2,481.2,325.0,257.3,223.2,370.0,213.9,389.8,409.6,185.2,315.8,237.3,166.1,215.5,426.5,224.9,389.5,252.1,320.4,373.2,419.0,188.1,205.9,165.5,250.2,536.9,418.9,320.3,509.8,347.9,205.9,377.3,184.8,254.6,268.6,401.1,340.5,290.8,275.3,343.9,84.0,103.4,174.2,249.6,244.0,180.1,366.6,351.4,232.5,183.9,416.7,407.6,355.3,313.2,389.4,258.4,322.5,408.6,223.1,129.0,463.1,206.8,145.5,336.0,222.2,304.6,331.1,478.5,384.4,156.7,67.7,331.0,238.1,314.9,45.6,249.8,195.7,142.9,409.6,407.7,175.8,349.7,219.7,248.5,389.0,384.3,491.4,136.4,213.4,511.6,400.0,447.0,197.6,369.3,406.0,387.0,398.1,257.2
IO,541.8,223.0,1790.4,266.5,261.1,48.0,535.3,235.5,257.2,59.0,244.2,299.4,444.4,401.9,276.5,208.8,329.8,164.8,215.6,295.5,485.8,293.2,252.1,205.9,518.4,291.5,314.1,385.8,32.5,575.8,513.3,304.2,333.8,581.5,298.4,341.9,553.1,280.6,571.0,207.0,402.7,290.2,588.2,375.5,316.1,484.8,315.9,560.7,574.0,278.4,622.4,234.5,0.0,205.0,487.3,545.8,622.8,466.6,398.9,364.8,338.1,355.5,357.9,551.2,315.9,457.4,360.9,307.7,301.8,555.8,348.5,531.1,375.7,433.4,341.3,505.8,329.7,329.5,296.2,218.3,678.5,560.5,288.4,640.4,316.0,329.5,345.4,273.7,378.2,392.2,369.2,308.6,258.9,243.4,485.5,225.6,212.9,315.8,373.2,367.6,321.7,508.2,493.0,387.5,41.4,384.8,375.7,323.4,454.8,357.5,382.0,464.1,550.2,364.7,259.7,431.2,348.4,213.8,304.1,363.8,446.2,472.7,620.1,471.2,298.3,211.0,472.6,379.7,283.0,184.8,66.3,319.3,284.5,551.2,549.3,317.4,439.7,36.2,372.1,512.6,525.9,622.0,267.1,344.1,653.2,541.6,577.6,339.2,510.9,547.6,528.6,539.7,380.8
IP,428.1,180.2,1744.9,152.8,147.4,183.6,421.6,121.8,143.5,194.6,201.4,185.7,330.7,288.2,162.8,95.1,216.1,51.1,172.8,181.8,372.1,179.5,209.3,137.0,404.7,177.8,200.4,272.1,168.1,462.1,399.6,261.4,220.1,467.8,255.6,299.1,439.4,237.8,457.3,138.1,289.0,176.5,474.5,332.7,202.4,371.1,273.1,447.0,460.3,235.6,508.7,120.8,162.2,0.0,373.6,432.1,509.1,352.9,285.2,251.1,295.3,241.8,315.1,437.5,202.2,343.7,247.2,194.0,188.1,442.1,234.8,417.4,262.0,319.7,298.5,392.1,216.0,215.8,182.5,175.5,564.8,446.8,245.6,526.7,273.2,215.8,302.6,160.0,264.5,278.5,326.4,265.8,216.1,200.6,371.8,111.9,144.0,202.1,259.5,253.9,208.0,394.5,379.3,273.8,136.0,342.0,332.9,280.6,341.1,314.7,268.3,350.4,436.5,251.0,146.0,388.4,234.7,144.9,261.3,250.1,332.5,359.0,506.4,357.5,184.6,97.3,358.9,266.0,240.2,71.1,201.9,205.6,170.8,437.5,435.6,203.7,326.0,171.8,258.4,398.9,412.2,508.3,153.4,230.4,539.5,427.9,463.9,225.5,397.2,433.9,414.9,426.0,267.1
IU,190.3,468.6,1781.0,283.8,334.7,472.0,279.0,363.3,285.1,483.0,489.8,302.5,31.0,189.0,271.5,364.0,266.0,357.5,461.2,333.1,163.3,241.4,497.7,425.4,100.5,295.0,276.0,160.8,456.5,231.9,244.3,549.8,407.4,229.0,544.0,587.5,201.6,526.2,228.5,426.5,211.2,333.0,330.6,621.1,213.9,115.3,561.5,209.2,221.5,524.0,269.9,402.3,450.6,352.2,0.0,193.3,270.3,114.1,207.8,163.3,583.7,196.1,603.5,253.3,315.7,134.9,210.1,291.2,250.0,263.0,163.7,262.5,127.1,59.9,586.9,87.9,230.2,182.7,302.4,463.9,326.0,291.9,534.0,305.4,561.6,196.6,591.0,275.6,125.5,112.1,614.8,554.2,504.5,489.0,163.0,321.6,432.4,244.7,139.0,216.8,302.6,239.6,140.5,196.0,424.4,630.4,621.3,569.0,65.4,603.1,231.2,111.6,197.7,258.0,313.5,676.8,211.1,433.3,549.7,295.7,83.9,120.2,267.6,14.7,279.2,378.8,120.1,243.3,528.6,340.0,490.3,192.9,265.4,228.7,232.6,300.9,94.2,460.2,210.9,143.1,203.4,323.8,306.8,361.9,300.7,267.9,320.0,220.3,165.1,261.3,176.1,187.2,192.1
IX,141.6,545.2,1802.0,355.4,351.2,550.7,132.3,355.8,301.6,561.7,568.5,319.0,182.6,195.5,288.0,422.1,282.5,436.2,539.9,373.8,94.1,320.1,576.4,504.4,160.8,376.4,292.5,199.4,535.2,79.0,75.5,628.5,423.9,75.0,622.7,666.2,152.9,604.9,59.7,531.6,228.7,349.5,206.8,699.8,301.8,106.2,640.2,160.5,70.7,602.7,119.1,407.9,529.3,430.9,201.0,0.0,119.5,120.5,308.6,179.8,662.4,296.9,682.2,84.5,332.2,122.5,241.8,363.7,328.7,112.2,271.2,126.1,216.6,160.1,665.6,184.8,259.5,290.1,318.9,542.6,157.8,199.9,612.7,154.6,640.3,297.4,669.7,354.3,233.0,201.6,693.5,632.9,583.2,567.7,151.9,333.4,511.4,316.3,246.5,248.5,319.1,80.6,61.4,213.5,503.1,709.1,700.0,647.7,138.8,681.8,260.1,83.5,4.3,274.5,330.0,755.5,278.2,538.4,628.4,312.2,165.7,80.2,99.4,184.9,295.7,384.4,107.1,259.8,607.3,398.1,569.0,279.9,281.9,170.8,63.8,372.5,217.3,538.9,289.6,77.7,145.5,172.1,323.3,378.4,132.5,117.1,192.4,269.0,69.0,110.5,33.2,5.0,292.9
JB,222.1,596.2,1809.1,415.2,411.0,599.6,86.7,415.6,361.4,610.6,490.8,378.8,243.0,255.3,347.8,481.9,342.3,485.1,508.8,433.6,153.9,341.9,494.7,564.2,265.2,426.4,352.3,259.2,584.1,93.6,153.3,677.4,483.7,100.5,671.6,550.5,233.4,653.8,137.5,591.4,228.4,409.3,107.8,584.1,374.5,210.6,524.5,241.0,83.2,651.6,44.9,467.7,578.2,479.8,285.9,122.3,0.0,180.3,368.4,239.6,711.3,356.7,566.5,162.3,392.0,182.3,340.5,422.6,331.6,66.6,331.0,141.2,276.4,222.6,549.9,289.2,319.3,350.0,378.7,591.5,96.4,146.4,661.6,55.6,689.2,357.2,554.0,383.9,292.8,261.4,577.8,517.2,632.1,616.6,211.7,393.2,571.2,376.1,306.3,328.6,378.9,158.4,121.2,273.3,552.0,593.4,584.3,696.6,198.6,566.1,305.0,143.3,126.7,334.3,389.8,639.8,338.0,598.2,512.7,372.0,225.5,152.0,78.7,269.8,355.5,444.2,166.9,319.6,656.2,457.9,617.9,357.8,341.7,230.6,141.6,432.3,270.6,587.8,367.5,183.6,205.3,74.0,383.1,438.2,46.6,129.6,118.4,328.8,128.8,123.0,155.6,116.2,352.7
JC,105.8,463.4,1800.8,284.5,280.3,468.9,193.4,284.9,230.7,479.9,483.3,248.1,112.3,124.6,217.1,351.2,211.6,354.4,458.1,302.9,105.7,229.1,494.6,433.5,129.0,295.7,221.6,128.5,453.4,145.3,159.8,546.7,353.0,141.3,540.9,584.4,132.0,523.1,144.0,460.7,152.6,278.6,273.1,618.0,243.8,94.3,558.4,124.7,137.0,520.9,180.2,337.0,447.5,349.1,155.2,108.8,185.8,0.0,237.7,108.9,580.6,226.0,600.4,168.8,261.3,86.0,229.9,292.8,218.8,178.5,200.3,195.0,145.7,89.2,583.8,172.9,188.6,219.3,248.0,460.8,241.5,237.5,530.9,220.9,553.3,226.5,587.9,301.2,162.1,130.3,611.7,551.1,501.4,480.7,114.1,262.5,440.5,245.4,175.6,197.9,248.2,164.9,56.0,137.4,416.1,627.3,618.2,565.9,60.3,600.0,177.5,27.1,113.2,203.6,259.1,676.6,207.3,467.5,546.6,241.3,94.8,35.7,216.8,118.5,224.8,313.5,35.6,188.9,520.3,327.2,487.2,227.1,211.0,179.8,148.1,296.4,146.4,457.1,236.8,94.6,154.5,232.4,252.4,307.5,216.2,183.4,265.6,198.1,80.6,176.8,91.6,97.5,222.0
JE,313.1,340.8,1733.8,122.8,211.7,344.2,268.7,220.2,162.1,355.2,362.0,179.5,188.3,172.2,148.5,259.8,143.0,229.7,333.4,172.1,261.3,127.1,369.9,337.8,262.3,134.0,153.0,135.7,328.7,346.1,283.6,422.0,284.4,351.8,416.2,459.7,324.4,398.4,341.3,298.7,136.1,210.0,321.6,493.3,160.8,301.6,433.7,332.0,344.3,396.2,392.7,241.3,322.8,224.4,231.2,316.1,393.1,236.9,0.0,135.1,455.9,35.1,475.7,321.5,192.7,232.9,242.1,130.2,116.8,289.2,145.4,301.4,173.3,195.3,459.1,249.7,69.2,164.4,179.4,336.1,448.8,330.8,406.2,373.8,433.8,143.5,463.2,139.9,141.4,158.3,487.0,426.4,376.7,361.2,261.0,171.3,344.8,83.7,120.7,230.2,179.6,278.5,263.3,120.9,296.6,502.6,493.5,441.2,224.4,475.3,206.6,234.4,320.5,117.0,190.5,549.0,50.1,305.5,421.9,172.7,181.9,243.0,390.4,215.1,156.2,217.8,242.9,150.0,400.8,212.2,362.5,174.6,142.4,326.7,319.6,139.9,167.0,332.4,226.8,301.9,301.4,355.4,183.8,238.9,423.5,311.9,311.0,59.3,286.4,317.9,298.9,310.0,139.0
JF,177.9,356.5,1726.8,175.5,171.3,359.9,181.4,175.9,121.7,370.9,377.7,139.1,134.3,37.0,108.1,242.2,102.6,245.4,349.1,193.9,120.9,120.1,385.6,324.5,208.3,186.7,112.6,20.9,344.4,210.9,148.4,437.7,244.0,216.6,431.9,475.4,189.2,414.1,206.1,351.7,48.8,169.6,234.3,509.0,136.2,166.4,449.4,196.8,209.1,411.9,257.5,228.0,338.5,240.1,177.2,180.9,257.9,101.7,130.1,0.0,471.6,118.4,491.4,186.3,152.3,92.5,196.3,182.9,109.8,201.9,112.8,166.2,113.6,97.1,474.8,195.7,79.6,131.8,139.0,351.8,313.6,195.6,421.9,286.5,449.5,118.9,478.9,162.1,108.8,98.6,502.7,442.1,392.4,376.9,120.6,153.5,331.5,136.4,88.1,184.4,139.2,143.3,128.1,33.6,312.3,518.3,509.2,456.9,89.9,491.0,160.8,99.2,185.3,94.6,150.1,564.7,98.3,358.5,437.6,132.3,81.3,107.8,255.2,161.1,115.8,204.5,107.7,79.9,416.5,218.2,378.2,142.0,102.0,186.3,184.4,192.6,126.4,348.1,194.2,166.7,161.0,268.1,143.4,198.5,288.3,176.7,223.7,89.1,146.0,182.7,163.7,174.8,114.4
JQ,751.0,98.8,1884.1,378.2,372.8,308.0,529.5,347.2,368.9,319.0,202.1,411.1,556.1,596.9,388.2,320.5,441.5,276.5,158.9,407.2,682.8,404.9,213.4,297.8,596.9,403.2,425.8,580.8,292.5,613.5,595.6,103.0,445.5,626.2,108.8,303.2,777.2,182.7,653.3,273.3,504.1,401.9,582.4,336.8,427.8,723.0,277.2,769.9,612.1,43.4,622.4,346.2,286.6,316.7,599.0,651.2,622.8,680.6,615.1,559.8,0.0,467.2,319.2,633.5,427.6,671.4,472.6,420.3,413.5,550.0,460.2,566.9,487.4,545.1,302.6,617.5,441.4,441.2,407.9,120.4,675.6,560.4,112.3,634.6,72.2,441.2,306.7,385.4,489.9,504.3,330.5,269.9,90.0,145.5,699.5,337.3,304.8,427.5,484.9,479.3,433.4,590.5,650.1,519.8,260.4,346.1,337.0,10.4,668.8,318.8,490.9,672.2,655.6,610.1,371.4,392.5,460.1,280.1,265.4,475.5,660.2,680.9,617.2,562.3,410.0,322.7,686.6,595.4,114.1,296.5,326.3,431.0,396.2,759.5,631.6,429.1,557.9,296.2,483.8,694.5,734.2,616.2,378.8,455.8,650.3,577.4,571.8,450.9,657.7,583.4,665.5,645.1,492.5
JW,277.9,305.6,1710.3,87.6,176.5,309.0,245.2,185.0,126.9,320.0,323.4,144.3,164.8,137.0,113.3,224.6,107.8,194.5,298.2,136.9,220.9,103.6,334.7,302.6,205.6,98.8,117.8,112.2,293.5,312.8,248.4,386.8,249.2,313.4,381.0,424.5,304.1,363.2,306.1,263.5,112.6,174.8,334.3,458.1,137.3,266.4,398.5,296.8,309.1,361.0,357.5,206.1,287.6,189.2,207.7,280.9,357.9,201.7,43.3,99.9,420.7,0.0,440.5,286.3,157.5,192.5,218.6,95.9,93.3,265.7,121.9,266.2,149.8,171.8,423.9,226.2,34.0,140.9,144.2,300.9,413.6,295.6,371.0,386.5,398.6,120.0,428.0,104.7,117.9,134.4,451.8,391.2,341.5,326.0,220.6,136.1,309.6,48.5,97.2,206.7,144.4,243.3,228.1,97.4,261.4,467.4,458.3,406.0,189.9,440.1,186.3,199.2,285.3,81.8,155.3,513.8,14.9,270.3,386.7,137.5,158.4,207.8,355.2,171.0,121.0,182.6,207.7,114.8,365.6,177.0,327.3,151.1,107.2,286.3,284.4,104.7,150.0,297.2,203.3,266.7,261.0,368.1,148.6,203.7,388.3,276.7,323.7,24.1,246.0,282.7,263.7,274.8,115.5
