from_stop,AG,AK,AS,AW,BA,BI,BY,CA,CJ,CQ,CV,DC,DL,DM,DO,DR,EC,EI,EQ,EU,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LH,LQ,LR,LW,LZ,MI,MM,MY,ND,NP,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QL,QO,QP,QR,QW,RT,SB,SQ,SS,ST,SY,TJ,TW,UD,UI,UN,UR,UU,UW,UY,VA,VL,VP,VS,WA,WE,WS,WU,XJ,XK,XM,XO,XX,YA,YQ,YS,ZE,ZN,ZP,ZT,ZW,ZY
PM,123.5,251.6,26.0,217.9,352.5,61.6,328.7,97.8,201.2,199.7,111.3,73.8,252.7,95.7,159.4,387.8,103.4,193.4,123.0,255.2,145.1,209.6,226.5,157.6,273.2,143.4,200.5,207.3,154.5,179.5,120.9,272.7,31.0,141.2,185.9,267.4,16.0,793.8,214.5,169.3,204.6,60.2,68.1,149.2,180.3,145.0,370.1,193.7,94.7,120.0,237.3,64.3,36.3,256.3,288.1,258.0,127.2,255.8,130.8,98.7,217.8,0.0,65.7,97.8,176.5,129.7,110.2,236.0,284.2,235.9,252.3,157.2,192.6,118.2,123.5,211.2,164.2,209.5,5.4,355.7,121.0,109.4,206.1,218.9,334.1,109.4,255.6,155.8,128.3,208.8,72.4,123.6,352.2,89.6,35.3,258.1,74.5,197.0,139.1,213.9,200.8,309.5,177.5,234.0,76.5,192.4,144.0,194.9,356.7
PV,77.9,226.8,101.0,176.3,322.1,38.1,279.9,172.8,228.2,133.9,61.9,15.5,186.9,29.9,192.8,356.6,129.8,137.1,151.5,210.2,148.4,140.0,224.9,141.5,212.6,187.8,183.2,161.7,149.3,181.1,60.3,256.6,24.8,185.6,173.6,210.6,60.4,740.8,193.4,64.3,188.5,135.9,70.0,83.4,155.6,99.4,344.2,222.2,49.1,229.2,221.2,117.9,62.7,240.2,222.3,288.1,153.6,217.7,65.0,77.6,194.4,75.6,0.0,129.3,148.1,87.7,108.9,262.5,239.9,226.9,253.8,141.1,152.7,52.4,66.7,187.3,148.0,223.7,70.2,325.3,51.8,66.9,140.7,240.8,303.7,66.9,239.5,120.4,108.6,196.5,56.3,107.5,318.0,73.6,110.3,197.5,80.2,170.1,121.8,148.1,184.3,262.2,128.1,262.5,127.9,180.2,172.5,178.8,326.3
PZ,212.7,386.6,172.5,347.4,373.5,185.4,375.7,191.4,247.4,307.5,196.7,205.6,325.9,220.0,185.8,408.0,171.9,339.4,145.5,306.0,213.9,300.7,357.7,288.8,402.7,205.4,335.5,296.5,293.9,278.4,250.4,277.6,162.3,199.0,251.5,400.7,129.8,780.3,345.7,229.1,266.4,206.7,214.6,273.5,233.4,234.2,395.6,220.0,183.9,195.6,368.5,210.8,124.7,277.3,389.7,315.1,195.7,302.0,255.1,245.2,275.6,146.4,190.0,0.0,295.4,275.7,256.2,245.4,331.3,283.0,316.5,288.4,323.8,242.5,256.8,267.0,295.3,251.9,141.0,376.7,241.9,255.9,275.5,234.1,355.1,255.9,386.8,287.0,255.9,250.7,203.6,254.8,369.4,220.9,181.8,387.6,224.8,247.9,269.1,292.3,269.6,358.0,262.9,235.3,77.9,186.8,145.3,326.1,377.7
QF,162.8,91.1,147.9,106.0,407.0,95.8,376.9,219.7,313.1,215.3,150.6,131.1,283.8,153.0,282.4,442.3,232.7,182.1,240.1,295.1,233.3,233.5,102.5,6.5,109.2,274.3,80.3,246.6,195.4,110.1,149.7,108.4,133.6,264.5,123.3,96.0,163.3,771.6,90.5,161.2,105.1,158.3,96.9,206.5,238.2,184.3,424.6,307.1,134.0,185.1,73.0,164.8,165.6,92.0,331.3,378.9,256.5,302.6,188.1,127.5,279.3,144.1,123.0,230.0,0.0,118.4,98.9,347.4,324.8,323.9,338.7,58.8,68.6,175.5,168.2,262.7,0.0,320.7,153.3,410.2,178.3,138.2,245.4,330.7,388.6,138.2,91.3,93.7,86.2,137.3,76.0,61.5,402.9,58.8,169.3,115.2,107.1,267.0,97.0,229.5,281.3,349.4,225.1,355.9,205.8,273.6,265.9,30.6,411.2
QI,157.5,171.3,142.6,120.8,313.4,88.4,230.5,214.4,307.8,136.5,141.5,133.3,182.0,147.7,272.4,347.9,227.4,63.6,239.6,289.8,228.0,142.6,169.4,146.2,157.1,269.0,127.7,111.9,73.7,147.7,34.2,190.0,122.4,259.2,140.2,155.1,158.0,733.1,137.9,59.4,155.1,189.0,91.6,96.5,235.2,179.0,335.5,301.8,128.7,195.8,170.4,159.5,160.3,166.0,217.4,367.7,251.2,297.3,78.1,122.2,274.0,142.6,117.7,224.7,152.8,0.0,23.1,342.1,319.5,306.5,333.4,107.7,97.2,41.8,28.1,266.9,152.7,303.3,148.0,316.6,64.9,132.9,90.9,320.4,295.0,132.9,206.2,64.9,113.3,163.1,70.7,98.5,338.9,78.3,151.9,142.0,101.8,122.0,126.5,150.7,135.8,246.4,78.3,350.6,210.4,268.3,260.6,183.5,347.2
QK,134.3,190.8,119.4,140.3,332.9,65.2,336.3,191.2,284.6,156.0,118.3,110.1,201.5,124.5,249.2,367.4,204.2,83.1,216.4,266.6,204.8,162.1,188.9,123.0,176.6,245.8,147.2,131.4,93.2,162.6,53.7,238.1,99.2,236.0,155.1,174.6,134.8,752.6,157.4,78.9,170.0,165.8,68.4,116.0,212.0,155.8,355.0,278.6,105.5,210.7,202.7,136.3,137.1,221.7,236.9,344.5,228.0,274.1,97.6,99.0,250.8,119.4,94.5,201.5,129.6,19.4,0.0,318.9,296.3,283.3,310.2,122.6,116.7,61.3,47.6,243.7,129.5,280.1,124.8,336.1,84.4,109.7,110.4,297.2,314.5,109.7,221.0,84.4,90.1,178.0,47.5,89.0,374.4,55.1,128.7,161.5,78.6,141.5,103.3,170.2,155.3,318.6,97.8,327.4,187.2,245.1,237.4,160.3,382.7
QL,272.9,446.8,252.7,407.6,172.1,245.6,143.8,241.8,54.6,385.7,256.9,281.2,135.5,293.5,107.9,206.6,222.1,399.6,195.9,74.1,146.7,378.9,458.5,349.0,446.2,136.8,395.7,356.7,356.8,328.8,293.9,328.0,250.3,114.4,301.9,444.2,210.0,676.9,405.9,268.2,316.8,286.9,277.5,349.1,311.6,288.2,194.2,63.3,244.1,246.0,428.7,291.0,231.7,327.7,144.2,71.7,245.9,108.8,330.7,308.1,179.9,226.6,265.6,226.8,355.6,321.3,316.4,0.0,85.8,37.5,71.9,348.6,384.0,286.0,300.3,132.2,355.5,59.1,221.2,175.3,317.5,300.5,335.7,47.3,153.7,300.5,447.0,347.2,316.1,301.1,263.8,315.0,168.0,281.1,262.0,431.1,287.7,326.1,329.3,370.5,251.9,126.1,323.1,10.0,212.5,181.5,173.8,386.3,176.3
QO,226.3,374.5,307.1,324.0,164.6,244.2,122.4,328.9,97.9,256.0,244.2,220.9,49.6,207.6,154.9,199.1,353.9,284.8,283.0,52.7,145.3,249.2,372.6,347.6,360.3,186.3,330.9,238.3,252.5,350.9,208.0,393.2,248.9,141.7,343.4,358.3,277.5,605.5,341.1,182.3,358.3,354.4,255.9,249.1,238.2,202.3,186.7,124.1,242.7,399.0,373.6,324.0,286.8,369.2,58.3,121.1,377.7,46.6,230.7,225.3,110.9,294.1,235.4,279.7,354.2,235.4,258.6,87.0,0.0,51.4,96.3,310.9,300.4,200.1,214.4,121.4,354.1,93.4,288.7,167.8,217.5,214.6,217.3,110.5,146.2,214.6,409.4,268.1,314.7,366.3,262.4,301.7,160.5,279.7,316.4,345.2,245.7,219.1,327.9,240.8,166.0,104.7,204.7,97.1,265.4,268.6,260.9,384.9,168.8
QP,235.3,409.2,270.6,371.7,148.4,208.0,106.2,277.4,61.7,348.1,219.3,243.6,97.9,255.9,123.4,182.9,257.7,362.0,231.5,36.5,109.1,341.3,420.9,311.4,408.6,150.1,358.1,319.1,326.3,333.3,256.3,426.5,218.6,105.5,343.5,406.6,227.9,653.8,368.3,230.6,358.4,304.8,239.9,311.5,274.0,250.6,170.5,81.2,206.5,281.6,391.1,287.8,249.6,410.1,106.6,75.5,281.5,71.2,293.1,270.5,142.3,248.3,228.0,243.5,330.3,283.7,278.8,35.5,48.2,0.0,69.8,311.0,346.4,248.4,262.7,94.1,317.9,57.2,239.1,151.6,283.3,262.9,296.2,65.2,130.0,262.9,409.4,309.6,282.1,366.4,226.2,277.4,144.3,243.5,279.9,393.5,250.1,288.4,290.7,332.9,214.3,88.5,285.5,45.6,245.1,217.1,209.4,348.7,152.6
QR,262.2,436.1,287.0,396.9,144.1,234.9,83.9,311.8,88.6,375.0,246.2,270.5,129.5,284.9,142.2,178.6,333.1,388.9,265.9,33.5,136.0,368.2,407.2,338.3,440.2,171.1,385.0,346.0,346.1,377.9,287.9,453.4,239.6,132.4,370.4,438.2,244.3,655.9,395.2,262.2,385.3,321.2,266.8,338.4,300.9,282.2,166.2,97.6,233.4,316.0,418.0,314.7,266.0,437.0,151.5,34.2,356.9,98.1,320.0,297.4,174.7,260.9,254.9,261.1,344.9,315.3,305.7,69.9,93.1,60.1,0.0,337.9,373.3,280.0,294.3,121.5,344.8,84.1,255.5,147.3,306.8,294.5,325.0,81.6,125.7,294.5,436.3,336.5,305.4,393.3,253.1,304.3,140.0,270.4,296.3,425.1,277.0,315.4,318.6,359.8,245.9,66.2,312.4,80.0,246.8,251.5,243.8,375.6,148.3
QW,241.1,188.5,104.4,162.9,392.2,177.4,400.3,135.8,266.1,315.4,225.1,198.9,399.7,213.3,204.5,426.7,139.3,257.8,143.0,330.6,246.9,321.5,173.2,122.3,179.9,224.1,151.0,324.9,241.9,121.4,215.4,82.2,155.6,217.7,32.4,205.7,151.6,799.0,161.2,284.8,47.3,124.6,162.6,266.8,289.1,262.6,414.3,238.7,212.3,88.0,137.4,143.3,118.0,58.2,408.4,333.8,163.1,320.7,248.4,193.2,294.3,140.5,183.3,167.9,128.9,194.1,174.6,264.1,350.0,301.7,335.2,0.0,139.3,235.8,221.8,285.7,128.8,270.6,141.4,395.4,235.2,203.9,303.9,252.8,373.8,203.9,188.7,223.4,192.3,55.3,166.9,191.2,388.1,157.3,95.1,195.6,172.8,303.6,205.5,329.6,292.3,382.6,291.3,254.0,132.0,171.7,164.0,139.7,396.4
RT,192.8,107.6,175.3,23.5,381.5,123.7,298.6,249.7,337.0,181.6,176.8,168.6,250.1,183.0,275.4,416.0,210.2,149.7,213.9,325.1,263.3,187.7,105.7,156.6,40.5,295.0,131.1,180.0,141.8,192.2,102.3,206.2,157.7,288.6,103.3,73.4,193.3,737.9,119.4,127.5,202.9,188.3,126.9,164.6,270.5,164.0,403.6,309.6,164.0,158.9,170.8,194.8,188.9,189.8,285.5,403.0,234.0,332.6,146.2,157.5,257.2,177.9,153.0,238.8,150.0,148.4,128.9,335.0,304.4,341.8,368.7,70.8,0.0,109.9,96.2,302.2,150.1,338.6,183.3,384.7,133.0,168.2,159.0,323.7,363.1,168.2,142.5,123.7,112.6,126.2,106.0,91.5,407.0,88.8,166.0,56.2,137.1,190.1,125.8,195.8,203.9,314.5,146.4,324.9,202.9,242.6,234.9,120.1,415.3
SB,78.0,174.3,113.8,123.8,271.5,77.6,188.6,185.6,244.0,112.5,130.7,46.4,140.1,33.1,218.0,306.0,216.6,84.6,210.8,279.0,217.2,105.7,172.4,172.3,160.1,257.3,130.7,70.0,52.3,150.7,7.8,193.0,111.6,204.8,143.2,158.1,129.9,710.2,140.9,17.5,158.1,166.0,55.7,54.6,119.2,54.0,293.6,291.0,117.9,198.8,173.4,130.7,149.5,169.0,175.5,356.9,240.4,185.4,36.2,25.1,147.2,113.8,60.9,211.7,178.9,35.2,58.4,281.5,194.4,245.9,322.6,110.7,100.2,0.0,14.2,193.2,178.8,239.5,119.2,274.7,23.0,14.4,49.0,256.6,253.1,14.4,209.2,67.9,132.1,166.1,87.1,101.5,297.0,104.4,123.1,145.0,45.5,80.1,145.3,124.5,93.9,204.5,36.4,321.8,197.4,239.5,231.8,186.8,305.3
SQ,91.7,160.0,163.6,111.2,285.2,109.4,202.3,235.4,257.7,126.2,105.4,67.0,153.8,46.8,236.4,320.5,248.4,70.3,239.5,257.7,249.0,119.4,158.1,114.8,145.8,236.9,116.4,83.7,52.6,133.3,6.0,178.7,149.3,218.5,128.9,143.8,179.0,723.9,126.6,31.2,143.8,193.5,112.6,68.3,130.6,67.7,307.3,261.0,149.7,184.5,159.1,180.5,181.3,154.7,189.2,332.4,272.2,199.1,49.9,38.3,160.9,163.6,74.6,245.7,121.4,20.9,44.1,295.2,208.1,259.6,292.3,96.4,85.9,13.6,0.0,196.8,121.3,253.2,169.0,288.4,40.1,27.6,64.9,275.3,266.8,27.6,194.9,53.6,121.4,151.8,91.7,87.2,310.7,99.2,172.9,130.7,58.7,93.7,130.0,138.2,107.6,218.2,50.1,305.3,228.5,268.2,260.5,172.5,319.0
SS,216.4,371.6,252.0,322.8,199.5,187.0,147.1,263.0,104.6,253.1,204.2,217.2,110.5,204.7,81.6,234.8,243.3,281.9,217.1,87.6,90.2,233.4,369.7,292.5,344.5,131.2,328.0,235.4,256.7,314.4,205.1,407.6,199.7,63.7,314.4,355.4,197.0,677.6,338.2,179.4,339.5,273.9,221.0,246.2,233.0,199.4,217.1,89.4,187.6,267.2,372.2,268.9,231.7,391.2,158.6,161.2,267.1,71.4,227.8,222.4,69.2,217.4,209.1,224.6,311.4,232.5,255.7,139.9,108.0,104.3,131.2,292.1,297.5,197.2,211.5,0.0,299.1,90.9,208.2,202.7,218.0,211.7,234.2,122.2,181.1,211.7,390.5,265.2,263.2,337.3,207.3,258.5,185.2,224.5,251.1,342.3,221.0,203.2,274.0,237.9,163.1,141.9,201.8,150.0,226.2,202.7,195.0,329.8,203.7
ST,162.7,91.1,147.8,93.9,406.9,95.7,364.8,219.6,313.0,215.2,150.5,131.0,283.7,152.9,282.3,442.2,232.6,182.0,244.8,295.0,233.2,221.4,102.4,6.4,109.2,274.2,80.2,246.5,183.3,110.2,149.6,108.5,133.5,264.4,123.3,108.3,163.2,771.5,90.4,161.1,105.2,158.2,96.8,206.4,238.1,184.2,424.5,307.1,133.9,146.8,73.1,164.7,165.5,92.1,319.2,378.8,256.4,302.5,188.0,127.4,279.2,144.0,122.9,229.9,0.0,118.3,98.8,347.3,324.7,311.8,338.6,58.7,68.5,175.4,156.1,262.6,0.0,308.5,153.2,410.1,178.3,138.1,245.3,330.6,388.5,138.1,91.4,93.6,86.1,137.4,75.9,61.4,402.8,58.7,157.1,115.3,107.1,254.9,96.9,229.4,269.2,349.3,212.9,355.8,205.7,273.5,265.8,30.7,411.1
SY,232.1,406.0,240.4,368.5,172.4,202.7,130.2,254.9,4.4,344.9,216.1,240.4,139.9,253.3,100.3,206.9,235.2,358.8,209.0,60.5,105.9,338.1,418.3,308.2,406.0,124.5,354.9,315.9,323.1,330.1,253.7,423.3,209.5,102.3,340.3,404.0,197.7,664.6,365.1,228.0,355.2,274.6,236.7,308.3,268.5,248.0,194.5,51.0,203.3,259.1,387.9,284.6,219.4,406.9,148.6,79.1,259.0,50.0,289.9,267.3,129.3,218.1,224.8,214.5,314.8,281.1,275.6,57.1,90.2,57.0,73.4,307.8,343.2,245.8,260.1,89.5,314.7,0.0,208.9,175.6,280.1,260.3,297.1,17.0,154.0,260.3,406.2,306.4,275.3,314.2,223.0,274.2,168.3,240.3,249.7,390.9,246.9,285.2,288.5,329.7,211.7,112.5,282.3,67.2,200.2,194.6,186.9,345.5,176.6
TJ,118.1,259.5,31.4,220.3,347.1,58.3,319.5,103.2,195.8,194.3,102.1,75.9,247.3,90.3,149.3,381.6,98.0,198.8,119.7,249.8,139.7,200.4,230.6,161.7,273.0,138.0,208.4,201.9,152.8,201.3,120.7,276.8,32.6,135.8,193.8,271.0,10.6,788.4,218.6,163.9,208.7,65.6,73.5,143.8,177.2,139.6,369.2,184.5,89.3,125.4,241.4,69.7,30.9,260.4,282.7,246.7,121.8,250.4,125.4,104.1,212.4,5.4,60.3,92.4,168.3,135.1,115.6,230.6,278.8,230.5,246.9,161.3,196.7,112.8,127.1,203.8,168.2,200.3,0.0,350.3,112.2,114.8,180.9,208.5,328.7,114.8,259.7,159.9,128.8,216.7,76.5,127.7,343.0,93.8,40.7,257.9,83.7,191.7,142.0,208.5,195.4,301.8,168.3,230.7,78.1,187.0,140.7,199.0,351.3
TW,324.5,472.7,374.8,422.2,20.5,311.9,140.5,362.5,165.6,354.2,323.2,319.1,147.8,305.8,222.6,55.0,342.8,383.0,316.6,110.5,213.0,347.4,470.8,415.3,458.5,254.0,429.1,336.5,350.7,449.1,306.2,448.7,316.6,209.4,422.6,456.5,335.7,628.1,439.3,280.5,437.5,412.6,343.8,347.3,336.4,300.5,42.6,189.0,310.4,366.7,495.0,391.7,354.5,448.4,196.3,143.6,366.6,175.1,328.9,323.5,251.7,352.3,331.9,347.4,421.9,333.6,356.8,161.3,170.1,137.1,132.8,409.1,398.6,298.3,312.6,198.5,421.8,161.1,346.9,0.0,315.7,312.8,315.5,173.0,30.4,312.8,507.6,366.3,382.4,421.8,330.1,381.3,112.9,347.4,384.1,443.4,343.9,317.3,395.6,339.0,264.2,156.4,302.9,171.4,333.1,302.2,294.5,452.6,104.6
UD,128.5,207.6,151.6,158.8,279.1,88.7,196.2,223.4,278.8,78.6,112.5,42.9,147.7,22.7,258.9,313.6,180.4,131.8,202.1,260.8,199.0,84.7,205.7,192.1,193.4,238.4,164.0,77.6,109.1,166.3,41.1,307.2,81.3,236.2,176.5,191.4,111.0,717.8,174.2,25.1,191.4,186.5,120.6,28.2,124.5,61.6,296.7,272.8,99.7,232.1,271.8,168.5,113.3,290.8,183.1,344.6,204.2,193.0,9.7,58.4,154.8,130.0,50.5,179.9,198.7,68.5,91.7,313.1,202.0,277.5,304.4,144.0,133.5,33.2,47.5,228.4,198.7,274.3,120.8,282.3,0.0,47.7,76.4,296.4,260.7,47.7,242.5,101.2,159.2,199.4,106.9,158.1,304.6,124.1,160.9,178.3,78.8,87.6,171.4,92.8,101.5,212.1,44.0,313.1,153.5,230.8,223.1,229.4,312.9
UI,132.2,177.9,99.3,127.4,295.6,63.1,212.7,171.1,282.5,111.4,116.2,108.0,164.2,122.4,257.8,330.1,202.1,88.2,196.3,264.5,202.7,117.5,176.0,157.8,163.7,242.8,134.3,94.1,37.9,154.3,11.4,196.6,97.1,240.6,146.8,161.7,115.4,734.3,144.5,41.6,161.7,151.5,41.3,78.7,209.9,153.7,317.7,276.5,103.4,202.4,177.0,116.2,135.0,172.6,199.6,342.4,225.9,272.0,60.3,10.7,248.7,99.3,92.4,197.2,164.4,38.8,62.0,316.8,294.2,281.2,308.1,114.3,103.8,24.0,17.8,241.6,164.3,278.0,104.7,298.8,47.1,0.0,73.1,295.1,277.2,0.0,212.8,71.5,124.9,169.7,72.6,105.1,321.1,89.9,108.6,148.6,31.1,104.2,138.1,125.6,118.0,316.5,60.5,307.3,182.9,225.0,217.3,190.4,329.4
UN,73.5,272.1,221.7,193.6,285.0,156.7,202.1,293.5,257.5,63.4,87.2,93.0,153.6,72.8,236.2,320.3,268.5,137.5,289.3,298.4,236.6,56.6,237.8,262.2,225.5,277.6,193.7,20.9,112.6,204.8,73.2,258.4,169.4,218.3,208.6,226.2,199.1,723.7,206.3,47.5,223.5,273.9,121.1,100.5,130.4,49.5,302.6,258.4,105.8,264.2,238.8,238.6,201.4,234.4,221.4,329.8,292.3,198.9,116.5,90.5,160.7,217.9,100.6,233.3,281.1,100.6,123.8,295.0,207.9,257.0,292.1,176.1,165.6,65.3,112.0,196.6,268.8,250.6,208.9,288.2,129.0,79.8,0.0,275.1,266.6,79.8,274.6,133.3,232.9,234.2,177.0,166.9,313.2,194.2,233.7,210.4,113.6,96.2,243.7,64.6,105.0,215.7,48.3,305.1,234.9,360.3,286.4,252.2,318.8
UR,249.9,428.8,229.3,386.3,182.5,220.5,153.0,237.8,13.2,362.7,237.7,250.7,157.7,271.1,89.2,217.8,218.1,376.6,186.9,78.3,123.7,360.9,436.1,326.0,428.8,113.4,377.7,333.7,345.9,347.9,271.5,324.0,223.0,91.0,297.9,426.8,186.6,653.5,382.9,245.8,312.8,263.5,254.5,326.1,286.3,265.8,200.1,44.9,221.1,242.0,405.7,267.6,208.3,323.7,171.4,88.0,241.9,67.8,307.7,285.1,147.1,207.0,242.6,203.4,344.9,298.9,293.4,66.0,108.0,65.9,82.3,325.6,361.0,263.6,282.9,108.7,332.6,17.7,197.8,185.7,302.9,278.1,332.5,0.0,164.1,278.1,424.0,324.2,296.7,297.1,240.8,292.0,178.4,258.0,243.6,408.7,264.7,303.0,307.5,347.5,234.5,132.6,305.1,76.1,205.0,177.5,169.8,363.3,186.7
UU,294.0,442.2,344.3,391.7,18.3,281.4,110.0,332.0,135.1,323.7,292.7,288.6,117.3,275.3,192.1,52.8,312.3,352.5,286.1,80.0,182.5,316.9,440.3,384.8,428.0,223.5,398.6,306.0,320.2,418.6,275.7,418.2,286.1,178.9,392.1,426.0,305.2,625.9,408.8,250.0,407.0,382.1,313.3,316.8,305.9,270.0,40.4,158.5,279.9,336.2,464.5,361.2,324.0,417.9,165.8,113.1,336.1,144.6,298.4,293.0,221.2,321.8,301.4,316.9,391.4,303.1,326.3,130.8,139.6,106.6,102.3,378.6,368.1,267.8,282.1,168.0,391.3,130.6,316.4,21.5,285.2,282.3,285.0,142.5,0.0,282.3,477.1,335.8,351.9,391.3,299.6,350.8,87.5,316.9,353.6,412.9,313.4,286.8,365.1,308.5,233.7,125.9,272.4,140.9,302.6,271.7,264.0,422.1,95.8
UW,132.2,177.9,99.3,127.4,295.6,63.1,212.7,171.1,282.5,111.4,116.2,108.0,164.2,122.4,257.8,330.1,202.1,88.2,196.3,264.5,202.7,117.5,176.0,157.8,163.7,242.8,134.3,94.1,37.9,154.3,11.4,196.6,97.1,240.6,146.8,161.7,115.4,734.3,144.5,41.6,161.7,151.5,41.3,78.7,209.9,153.7,317.7,276.5,103.4,202.4,177.0,116.2,135.0,172.6,199.6,342.4,225.9,272.0,60.3,10.7,248.7,99.3,92.4,197.2,164.4,38.8,62.0,316.8,294.2,281.2,308.1,114.3,103.8,24.0,17.8,241.6,164.3,278.0,104.7,298.8,47.1,0.0,73.1,295.1,277.2,0.0,212.8,71.5,124.9,169.7,72.6,105.1,321.1,89.9,108.6,148.6,31.1,104.2,138.1,125.6,118.0,316.5,60.5,307.3,182.9,225.0,217.3,190.4,329.4
UY,260.5,49.2,190.0,123.4,477.8,191.4,462.5,221.4,351.7,349.3,244.5,236.3,353.5,250.7,290.1,512.3,224.9,279.8,228.6,392.8,331.0,355.4,76.2,104.2,106.4,309.7,101.6,283.4,273.9,139.8,247.4,145.6,225.4,303.3,168.7,84.4,237.2,864.1,89.9,230.9,150.5,210.2,194.6,304.2,338.2,282.0,499.9,324.3,231.7,173.6,118.4,228.9,203.6,137.4,388.9,419.4,248.7,400.3,285.8,225.2,377.0,226.1,220.7,253.5,97.6,216.1,196.6,349.7,422.5,387.3,420.8,156.5,149.6,213.3,199.6,369.9,97.7,356.2,227.0,481.0,272.6,235.9,262.4,338.4,459.4,235.9,0.0,191.4,180.3,173.3,173.7,159.2,473.7,156.5,180.7,91.3,204.8,293.5,193.5,363.5,307.3,444.8,249.8,339.6,217.6,257.3,249.6,67.7,482.0
VA,162.3,186.2,147.4,135.7,353.1,93.2,270.2,219.2,312.6,194.1,146.3,138.1,221.7,152.5,277.2,387.6,232.2,121.3,244.4,294.6,232.8,187.3,184.3,115.0,172.0,273.8,142.6,151.6,113.4,154.6,73.9,230.1,127.2,264.0,147.1,170.0,162.3,791.8,152.8,99.1,162.0,139.8,96.4,136.2,240.0,183.8,375.2,306.6,133.5,202.7,194.7,158.5,165.1,213.7,257.1,372.5,256.0,302.1,117.8,127.0,278.8,146.2,122.5,229.5,121.6,117.9,98.4,346.9,324.3,311.3,338.2,114.6,112.1,81.5,67.8,271.7,121.5,308.1,151.6,356.3,104.6,137.7,130.6,325.2,334.7,137.7,213.0,0.0,64.1,170.0,75.5,33.5,402.4,58.3,156.7,156.9,106.6,161.7,77.3,206.1,175.5,346.6,118.0,355.4,215.2,273.1,265.4,152.3,410.7
VL,205.6,274.0,100.0,232.9,434.6,139.0,403.4,171.8,283.3,274.9,193.4,155.9,327.2,177.8,253.8,469.9,185.5,208.8,193.4,337.3,227.2,281.0,245.1,176.2,248.2,225.5,219.3,289.4,208.5,200.9,174.9,291.3,113.1,223.3,208.3,291.2,98.1,875.9,233.1,204.6,223.2,75.6,122.1,231.3,262.4,227.1,452.2,272.0,176.8,260.3,255.9,94.3,118.4,274.9,362.6,336.5,209.3,337.9,212.9,152.7,299.9,78.2,147.8,179.9,195.1,145.1,125.6,318.1,366.3,314.4,334.4,175.8,211.2,200.3,177.7,293.3,182.8,284.2,87.4,437.8,199.5,163.4,288.2,301.0,416.2,163.4,274.2,174.4,0.0,227.6,120.7,142.2,426.9,108.2,105.7,287.2,128.7,275.5,14.3,289.1,282.9,391.6,252.2,308.0,158.6,225.7,218.0,213.5,438.8
VP,209.8,156.0,129.1,122.9,416.9,140.7,361.3,160.5,290.8,244.3,193.8,185.6,312.8,200.0,224.5,451.4,164.0,212.4,167.7,342.1,271.6,250.4,131.5,80.6,138.2,248.8,109.3,242.7,211.6,64.8,165.0,26.8,173.3,242.4,52.8,171.1,176.3,800.6,119.5,190.2,67.7,149.3,143.9,227.3,285.2,231.3,434.5,263.4,181.0,112.7,102.4,168.0,142.7,78.6,348.2,364.4,187.8,345.4,208.9,174.5,319.0,161.4,170.0,192.6,99.5,165.4,145.9,288.8,371.8,326.4,359.9,83.9,97.6,172.6,158.9,308.9,87.2,295.3,166.1,420.1,199.1,185.2,241.5,272.5,398.5,185.2,169.8,140.7,129.6,0.0,123.0,108.5,412.8,105.8,119.8,153.9,154.1,252.7,144.0,258.5,266.6,394.1,209.1,278.7,156.7,196.4,188.7,117.9,421.1
VS,86.7,182.9,71.8,143.7,330.9,17.6,288.7,143.6,237.0,173.6,70.7,62.5,226.4,76.9,201.6,365.4,156.6,135.7,168.8,219.0,157.2,179.7,154.0,85.1,160.7,198.2,131.8,170.5,100.1,124.7,73.6,200.2,51.6,188.4,117.2,200.1,87.2,786.1,142.0,132.5,132.1,124.0,20.8,130.4,164.4,108.2,353.0,231.0,57.9,172.8,164.8,88.7,89.5,183.8,261.8,296.9,180.4,226.5,112.0,51.4,203.2,71.8,46.9,153.9,91.7,72.0,52.5,271.3,248.7,235.7,262.6,84.7,120.1,99.4,80.0,196.1,91.6,232.5,77.2,334.1,98.8,62.1,149.5,249.6,312.5,62.1,183.1,83.3,52.2,140.1,0.0,51.1,326.8,17.2,81.1,207.0,31.0,178.9,65.4,187.8,193.1,271.0,136.9,279.8,139.6,197.5,189.8,122.4,335.1
WA,128.7,179.2,113.8,140.0,372.9,59.6,330.7,185.6,279.0,215.6,112.7,104.5,253.9,118.9,243.6,407.4,198.6,148.0,210.8,261.0,199.2,221.7,150.3,81.4,157.0,240.2,128.1,212.5,142.1,121.0,115.6,196.5,93.6,230.4,113.5,196.4,128.7,817.5,138.3,174.5,128.4,106.2,62.8,172.4,206.4,150.2,395.0,273.0,99.9,169.1,161.1,124.9,131.5,180.1,289.3,338.9,222.4,268.5,154.0,93.4,245.2,112.6,88.9,195.9,88.0,84.3,64.8,313.3,290.7,277.7,304.6,81.0,116.4,141.4,122.0,238.1,87.9,274.5,118.0,376.1,140.8,104.1,191.5,291.6,354.5,104.1,179.4,32.1,30.5,136.4,41.9,0.0,368.8,24.7,123.1,189.1,73.0,220.9,43.7,229.8,235.1,313.0,178.9,321.8,181.6,239.5,231.8,118.7,377.1
