from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
IF,192.3,174.9,255.1,188.7,75.0,125.0,368.9,143.9,340.0,1521.0,164.3,95.2,132.3,39.4,350.8,283.0,412.0,72.7,320.0,363.0,119.8,64.8,134.0,59.6,291.7,49.9,177.2,345.5,127.7,71.6,165.0,147.3,258.3,148.1,88.7,226.9,178.0,272.1,276.4,89.1,303.6,140.2,253.8,452.2,259.9,118.9,259.3,0.0,221.2,152.9,155.4,89.6,106.5,147.4,63.4,271.4,204.8,172.3,87.5,307.1,390.0,233.0,287.5,225.2,280.1,371.1,71.1,94.8,81.2,117.0,332.6,213.9,158.7,106.2,96.2,99.5,200.4,168.3,296.7,87.2,107.4,223.1,78.7,152.8,324.3,435.5,477.9,121.3,97.3,88.4,110.9,248.7,408.3,220.5,83.6,184.8,418.4,158.3,232.2,180.4,374.6,169.5,102.3,107.6,116.2,112.2,199.7,233.3,119.1,275.4,171.8,126.5,153.2,84.9,136.4,169.5,255.4,225.7,427.0,285.0,116.1,101.3,144.8,373.5,71.9,334.4,434.5,57.9,404.0,208.2,168.3,84.1,158.8,172.3,180.6,65.0,94.3
IZ,158.1,364.1,87.1,327.5,203.9,285.7,147.6,340.8,118.7,1299.7,303.1,227.1,86.3,196.2,129.5,65.8,190.7,211.5,98.7,164.3,329.3,203.6,272.8,216.4,88.5,178.1,43.9,124.2,250.3,210.4,131.3,154.3,397.1,286.9,295.1,102.9,316.8,85.8,59.2,167.3,86.4,279.0,63.9,230.9,398.7,257.7,117.5,209.4,0.0,291.7,280.8,228.4,149.9,336.6,258.9,77.6,102.7,294.9,295.9,85.8,168.7,11.8,101.2,4.0,78.1,172.4,280.6,226.7,213.1,305.4,115.4,352.7,347.9,150.6,235.0,238.3,20.7,128.0,79.5,282.7,246.2,25.9,217.5,345.0,103.0,218.3,256.6,260.1,159.5,130.2,249.7,126.9,187.0,87.6,293.1,374.0,197.1,171.5,371.0,117.6,153.3,175.7,181.7,246.4,140.2,301.4,85.8,165.5,257.9,414.2,124.5,265.3,292.0,226.3,325.6,51.6,58.2,110.3,209.8,63.7,254.9,240.1,233.9,152.2,267.4,137.2,213.2,248.3,182.7,12.9,307.1,237.3,96.0,89.5,311.3,196.9,278.9
JD,260.7,174.5,309.9,88.9,210.9,96.1,432.3,234.8,403.4,1584.4,64.5,211.2,197.2,125.7,414.2,346.4,474.1,104.4,383.4,426.4,216.8,105.8,83.2,141.0,352.6,204.0,240.6,408.9,159.7,104.4,228.4,210.7,158.5,77.3,122.4,254.4,78.2,335.5,336.5,240.8,367.0,40.4,317.2,516.2,164.3,68.1,286.8,154.0,284.6,0.0,115.5,54.3,236.5,147.0,152.9,339.0,268.2,107.6,164.3,370.5,453.4,296.4,349.3,288.6,343.5,434.5,225.2,210.8,197.2,144.2,396.0,133.5,158.3,220.8,109.0,140.5,263.8,231.7,360.1,178.8,91.0,286.5,111.5,175.1,387.7,498.9,541.3,104.9,229.7,151.8,68.5,276.2,471.7,283.9,228.6,184.4,481.8,221.7,132.4,243.8,438.0,232.9,218.3,85.2,249.2,111.8,258.7,260.8,96.7,175.6,235.2,52.4,53.4,128.5,136.0,232.9,305.7,289.1,490.4,348.4,128.9,111.0,242.7,436.9,161.4,397.8,497.9,170.5,467.4,271.6,15.3,131.3,222.2,235.7,27.6,181.0,143.7
JI,258.5,212.4,293.4,185.2,208.7,134.0,430.1,218.3,401.2,1520.8,160.8,194.7,195.0,123.5,412.0,344.2,458.9,89.0,381.2,424.2,217.7,89.3,121.1,114.6,352.9,201.8,224.1,392.4,53.2,87.9,226.2,208.5,245.4,81.6,134.8,200.6,165.1,333.3,320.0,224.3,364.8,136.7,315.0,468.1,251.2,106.0,222.2,137.5,282.4,113.3,0.0,76.7,234.3,184.9,144.4,336.8,266.0,60.8,145.7,368.3,436.9,294.2,347.1,272.1,341.3,432.3,208.7,194.3,195.0,145.1,393.8,229.8,196.2,218.6,67.2,74.6,261.6,229.5,357.9,162.3,41.9,284.3,95.0,193.3,385.5,496.7,539.1,26.2,227.5,149.6,80.6,211.6,469.5,281.7,212.1,222.3,465.3,171.1,219.3,241.6,435.8,216.4,216.1,94.7,232.7,149.7,256.5,196.2,97.6,262.5,233.0,98.6,140.3,112.0,173.9,216.4,289.2,272.6,488.2,346.2,112.4,90.8,226.2,434.7,152.9,395.6,449.8,168.3,465.2,269.4,96.3,122.8,220.0,233.5,68.2,178.8,123.5
JR,201.3,135.6,264.1,99.0,156.5,57.2,377.9,180.4,349.0,1530.0,74.6,156.8,141.3,66.4,359.8,292.0,421.0,51.1,329.0,372.0,162.4,51.4,44.3,86.6,300.7,149.6,186.2,354.5,105.3,50.0,174.0,156.3,168.6,58.4,79.5,235.2,88.3,281.1,285.4,186.4,312.6,50.5,262.8,461.2,170.2,29.2,267.6,99.6,230.2,63.2,84.6,0.0,182.1,108.1,98.5,280.4,213.8,80.5,109.9,316.1,399.0,242.0,296.5,234.2,289.1,380.1,170.8,156.4,142.8,89.8,341.6,124.2,119.4,166.4,54.6,86.1,209.4,177.3,305.7,122.3,36.6,232.1,57.1,129.4,333.3,444.5,486.9,50.5,175.3,97.4,14.1,257.0,417.3,229.5,174.2,145.5,427.4,167.3,142.5,189.4,383.6,178.5,163.9,30.8,191.8,72.9,208.7,241.6,42.3,185.7,180.8,36.8,63.5,74.1,97.1,178.5,264.4,234.7,436.0,294.0,74.5,50.5,163.6,382.5,107.0,343.4,443.5,116.1,413.0,217.2,78.6,76.9,167.8,181.3,90.9,126.6,89.3
JW,134.5,238.0,168.7,279.0,53.9,188.1,288.7,208.4,271.6,1452.6,254.6,97.8,80.7,147.7,282.4,214.6,343.6,163.0,251.6,278.4,200.9,155.1,224.3,167.9,205.3,98.9,108.8,277.1,218.8,161.9,74.4,94.0,348.6,238.4,151.8,170.9,268.3,185.7,208.0,17.3,235.2,230.5,167.4,383.8,350.2,209.2,203.3,115.9,152.8,243.2,245.7,179.9,0.0,210.5,126.5,185.0,118.4,263.4,150.6,238.7,321.6,164.6,201.1,156.8,195.5,286.5,152.2,97.4,83.8,180.1,264.2,304.2,221.8,49.7,186.5,189.8,132.0,71.1,228.3,150.3,197.7,154.7,169.0,219.7,255.9,367.1,409.5,211.6,58.6,81.7,201.2,192.7,339.9,134.1,164.7,247.9,350.0,105.0,322.5,94.0,306.2,116.2,57.2,197.9,9.6,175.3,113.3,177.3,209.4,365.7,67.6,216.8,243.5,177.8,199.5,101.1,170.8,139.3,358.6,216.6,206.4,191.6,104.6,305.1,135.0,249.8,366.1,121.0,335.6,139.8,258.6,188.8,72.4,52.0,270.9,67.6,157.4
KH,320.1,27.5,369.3,177.3,185.2,46.4,491.7,107.4,462.8,1643.8,148.7,205.4,256.6,171.3,473.6,405.8,533.5,142.0,442.8,485.8,132.0,165.2,59.3,200.4,412.0,160.1,300.0,468.3,219.1,142.0,241.9,270.1,246.9,118.7,64.2,339.0,166.6,394.9,395.9,199.3,426.4,128.8,376.6,578.3,252.7,74.4,369.9,143.0,344.0,144.2,201.1,113.7,216.7,0.0,115.2,398.4,329.8,149.0,109.3,432.6,512.8,355.8,408.7,347.7,402.9,496.6,160.9,205.0,194.1,101.6,455.4,214.4,11.3,216.4,168.4,202.6,323.2,245.2,419.5,131.1,150.4,345.9,134.3,138.1,449.8,561.0,600.7,164.3,207.5,211.2,127.1,359.3,531.1,343.3,148.4,37.3,541.2,224.1,220.8,303.2,497.4,292.3,212.5,102.9,229.4,31.4,318.1,343.9,91.4,264.0,248.7,95.4,141.8,185.3,9.8,292.3,365.1,348.5,549.8,410.5,188.3,129.7,279.7,496.3,124.1,457.2,557.3,139.3,526.8,331.0,156.9,118.7,281.6,295.1,169.2,175.2,96.1
KL,243.5,127.1,298.4,184.3,105.6,77.2,415.1,81.8,386.2,1567.2,155.7,125.8,180.0,91.7,397.0,329.2,456.9,43.3,366.2,409.2,75.7,86.8,90.1,123.1,337.9,80.5,223.4,391.7,124.5,44.4,162.3,193.5,253.9,143.7,40.9,257.9,173.6,318.3,322.6,119.7,349.8,135.8,300.0,499.0,259.7,105.2,290.3,63.4,267.4,148.5,129.1,85.2,137.1,99.6,0.0,321.8,251.0,169.1,39.7,353.3,436.2,279.2,332.1,271.1,326.3,417.3,88.1,125.4,111.8,69.2,378.8,209.5,110.9,136.8,73.8,121.5,246.6,165.6,342.9,25.8,103.0,269.3,36.7,104.3,370.5,481.7,524.1,116.9,127.9,134.6,106.5,279.7,454.5,266.7,75.6,126.7,464.6,144.5,227.8,226.6,420.8,215.7,132.9,84.9,146.8,64.4,241.5,264.3,73.4,271.0,169.1,120.4,148.8,106.9,88.6,215.7,288.5,271.9,473.2,331.2,93.7,80.1,200.1,419.7,8.4,380.6,480.7,59.7,450.2,254.4,163.9,18.3,205.0,218.5,176.2,95.6,46.5
KP,128.7,419.7,70.2,383.1,241.5,341.3,162.4,401.8,179.3,1360.3,354.5,280.5,145.7,242.1,128.2,104.3,250.0,266.0,121.7,152.1,388.4,259.2,328.4,235.9,17.7,233.7,105.8,184.8,224.8,266.0,168.9,162.3,452.7,294.7,350.7,76.1,372.4,65.7,94.4,204.9,124.9,334.6,25.8,288.5,458.5,313.3,90.4,265.0,60.5,321.9,256.8,284.0,187.5,395.2,314.5,0.0,66.6,274.8,351.5,58.7,229.3,72.3,74.1,64.2,69.2,160.2,336.2,280.1,266.5,355.4,153.9,420.2,403.5,194.4,262.7,237.3,77.2,165.6,118.0,345.8,284.5,44.5,273.1,391.9,129.6,211.0,264.3,274.2,203.3,185.8,289.2,99.8,178.8,53.6,348.7,429.6,257.7,188.6,426.6,104.6,213.9,144.7,219.3,302.0,174.4,357.0,101.6,140.0,313.5,469.8,162.1,313.1,353.0,249.8,386.6,108.1,55.1,96.4,202.5,129.7,242.8,307.2,312.0,212.8,323.4,123.5,273.8,303.9,243.3,69.4,304.9,289.5,107.9,127.1,286.3,252.5,339.9
KX,56.6,350.9,63.2,314.3,172.7,272.5,208.7,329.7,222.2,1403.2,285.7,211.7,73.6,167.9,233.0,156.7,292.9,197.2,188.3,200.6,319.6,190.4,259.6,182.2,84.3,164.9,80.9,225.5,171.1,197.2,100.1,93.5,383.9,241.0,281.9,108.5,303.6,88.8,146.8,136.1,177.3,265.8,48.9,332.8,389.7,244.5,157.0,196.2,103.4,268.2,201.6,215.2,118.7,326.4,245.7,70.7,0.0,217.8,282.7,123.1,272.2,115.2,102.6,107.1,117.7,208.7,267.4,211.3,197.7,286.6,204.1,351.4,334.7,125.6,209.0,178.2,82.6,96.8,170.4,271.6,230.8,96.9,204.3,323.1,192.6,307.0,360.1,217.2,134.5,117.0,235.5,111.1,284.1,15.7,279.9,360.8,298.4,119.8,357.8,35.8,256.8,75.9,150.5,233.2,105.6,288.2,51.7,119.1,244.7,401.0,93.3,250.4,278.8,192.9,312.4,73.5,75.9,49.9,300.7,165.0,189.1,233.0,243.2,255.7,254.6,172.0,316.7,235.1,286.2,90.4,251.2,220.7,39.1,58.3,232.6,183.7,265.7
LC,273.5,169.3,328.4,150.7,223.7,90.9,445.1,247.6,416.2,1529.4,122.1,224.0,210.0,138.5,427.0,359.2,425.3,117.2,396.2,439.2,226.1,118.6,78.0,153.8,365.4,213.1,253.4,421.7,172.5,117.2,241.2,223.5,220.3,25.2,117.2,198.4,140.0,245.6,352.6,253.6,379.8,102.2,330.0,467.4,226.1,62.9,230.8,166.8,297.4,75.1,128.3,67.1,249.3,144.8,165.7,347.6,281.0,0.0,162.3,278.9,404.6,309.2,259.4,301.1,356.3,447.3,238.0,223.6,210.0,157.0,408.8,195.3,153.1,233.6,121.8,153.3,276.6,244.5,372.9,191.6,103.8,299.3,124.3,192.1,400.5,511.7,554.1,117.7,242.5,164.6,81.3,220.2,484.5,296.7,241.4,179.2,494.6,234.5,194.2,256.6,450.8,245.7,231.1,98.0,259.0,106.6,275.9,204.8,109.5,237.4,248.0,42.2,115.2,138.7,130.8,245.7,318.5,301.9,503.2,361.2,141.7,123.8,255.5,449.7,174.6,410.6,449.1,183.3,480.2,284.4,58.1,144.1,235.0,248.5,39.5,193.8,149.1
LJ,278.8,121.2,341.6,199.0,129.7,71.3,455.4,137.3,426.5,1607.5,174.6,149.9,218.8,127.0,437.3,369.5,498.5,85.4,406.5,449.5,131.2,110.9,84.2,147.2,378.2,104.6,263.7,432.0,166.6,86.5,186.4,233.8,268.6,143.6,35.0,282.0,188.3,358.6,362.9,143.8,390.1,150.5,340.3,538.7,270.2,99.3,314.4,87.5,307.7,163.2,150.7,99.9,161.2,93.7,59.7,357.9,291.3,169.6,0.0,393.6,476.5,319.5,374.0,311.7,366.6,457.6,143.6,149.5,135.9,63.3,419.1,224.2,105.0,160.9,115.9,145.6,286.9,189.7,383.2,83.5,102.7,309.6,78.8,102.9,410.8,522.0,564.4,116.6,152.0,174.9,103.2,303.8,494.8,307.0,131.1,131.1,504.9,168.6,242.5,266.9,461.1,256.0,157.0,79.0,170.9,58.5,286.2,288.4,67.5,285.7,193.2,122.0,163.5,131.0,82.7,256.0,341.9,312.2,513.5,371.5,135.8,62.3,199.5,460.0,68.2,420.9,521.0,83.8,490.5,294.7,178.6,60.4,245.3,213.3,186.0,119.7,22.6
LK,181.9,421.6,106.1,393.7,266.1,343.2,100.6,404.6,110.2,1300.9,369.3,286.3,180.9,250.1,92.6,177.9,233.3,274.2,81.9,90.3,401.8,257.1,330.3,218.7,41.6,237.3,155.9,125.4,207.6,274.2,209.5,188.7,463.3,277.5,344.9,58.9,383.0,81.9,168.0,245.5,141.5,345.2,112.0,252.9,469.1,315.2,31.6,278.4,88.5,304.7,238.1,296.2,228.1,394.1,322.7,105.7,137.4,252.2,364.8,0.0,199.9,76.7,49.6,84.5,55.8,98.4,349.6,285.9,272.3,355.2,148.5,418.9,405.4,235.0,245.5,214.7,150.8,206.2,191.6,348.6,267.3,118.1,281.3,394.8,86.2,171.2,224.5,251.6,243.9,226.4,272.0,41.0,139.0,124.4,362.1,431.5,183.0,219.7,437.2,126.9,151.3,179.1,259.9,296.2,218.4,358.9,154.4,126.7,307.7,480.4,202.7,297.2,358.2,232.6,383.1,163.6,128.7,115.7,162.7,64.9,225.6,316.2,317.8,150.2,331.6,61.7,214.4,321.4,180.7,143.0,287.7,297.7,148.5,167.7,259.6,256.1,342.8
LL,303.7,509.7,232.7,473.1,349.5,431.3,128.8,486.4,69.3,1280.9,448.7,372.7,231.9,341.8,108.5,211.4,21.9,357.1,94.1,145.5,474.9,349.2,418.4,362.0,166.7,323.7,189.5,85.7,351.6,356.0,276.9,299.9,542.7,421.5,440.7,204.2,462.4,225.9,204.8,312.9,166.9,424.6,209.5,62.1,544.3,403.3,175.6,355.0,145.5,437.3,382.1,374.0,295.5,482.2,404.5,223.2,248.3,396.2,441.5,178.7,0.0,133.7,241.3,141.5,152.7,153.3,426.2,372.3,358.7,451.0,171.2,498.3,493.5,296.2,380.6,358.7,166.3,273.6,225.1,428.3,391.8,171.5,363.1,490.6,129.6,104.3,68.1,395.6,305.1,275.8,395.3,185.0,55.0,233.2,438.7,519.6,83.1,317.1,516.6,263.2,66.6,321.3,327.3,392.0,285.8,447.0,231.4,266.8,403.5,559.8,270.1,410.9,437.6,369.3,471.2,197.2,177.4,255.9,95.8,82.0,369.6,385.7,379.5,38.2,413.0,140.9,44.4,393.9,25.5,158.5,431.7,382.9,241.6,235.1,412.6,342.5,424.5
LW,169.9,375.9,98.9,339.3,215.7,297.5,135.8,352.6,106.9,1287.9,314.9,238.9,98.1,208.0,117.7,77.6,178.9,223.3,86.9,152.5,341.1,215.4,284.6,228.2,76.7,189.9,55.7,112.4,262.1,222.2,143.1,166.1,408.9,298.7,306.9,114.7,328.6,97.6,71.0,179.1,98.2,290.8,75.7,219.1,410.5,269.5,105.7,221.2,11.8,303.5,282.5,240.2,161.7,348.4,270.7,89.4,114.5,306.7,307.7,74.0,156.9,0.0,107.7,7.8,66.3,160.6,292.4,238.5,224.9,317.2,127.2,364.5,359.7,162.4,246.8,250.1,32.5,139.8,91.3,294.5,258.0,37.7,229.3,356.8,91.2,218.1,244.8,271.9,171.3,142.0,261.5,115.1,175.2,99.4,304.9,385.8,185.3,183.3,382.8,129.4,141.5,187.5,193.5,258.2,152.0,313.2,97.6,200.8,269.7,426.0,136.3,277.1,303.8,235.5,337.4,63.4,70.0,122.1,209.6,51.9,266.7,251.9,245.7,140.4,279.2,92.2,201.4,260.1,170.9,24.7,318.9,249.1,107.8,101.3,323.1,208.7,290.7
LZ,153.6,429.1,42.5,395.4,253.8,350.7,184.7,408.7,201.6,1382.6,366.8,292.8,152.6,249.0,141.4,126.6,272.3,278.3,130.7,174.4,400.7,264.6,337.8,226.2,72.2,244.8,121.5,205.4,215.1,278.3,181.2,174.6,465.0,285.0,352.4,66.4,384.7,16.8,116.7,217.2,147.2,346.9,59.0,303.3,469.1,322.7,76.4,277.3,82.8,312.2,245.4,296.3,199.8,404.6,325.1,58.6,103.0,258.0,363.8,44.7,248.7,94.6,0.0,86.5,91.5,180.8,348.5,290.7,277.1,357.1,174.5,432.5,412.9,206.7,253.0,220.5,99.5,177.9,140.3,352.7,274.8,66.8,285.4,393.6,135.0,220.0,273.3,257.4,215.6,198.1,279.5,85.8,187.8,90.0,361.0,439.0,278.3,200.9,438.9,98.6,236.2,175.0,231.6,303.7,186.7,366.4,120.0,171.5,315.2,482.1,172.7,303.4,358.2,240.1,388.9,129.2,75.7,61.6,211.5,144.9,233.1,312.4,322.6,235.1,335.7,145.8,296.1,316.2,265.6,91.7,295.2,301.8,120.2,139.4,276.6,263.6,345.1
MF,158.0,368.1,99.7,331.5,207.9,289.7,143.9,344.8,114.7,1295.7,302.9,231.1,88.7,185.1,125.8,69.8,185.4,214.4,94.7,160.3,336.8,207.6,276.8,220.4,87.8,182.1,47.6,120.2,254.3,214.4,135.3,158.3,401.1,290.9,299.1,105.6,320.8,89.5,59.9,171.3,90.4,283.0,67.6,227.5,406.6,261.7,113.5,213.4,4.0,295.4,274.7,232.4,153.9,343.6,262.9,85.8,104.6,298.9,299.9,81.8,164.7,7.8,103.6,0.0,74.1,168.4,284.6,230.4,216.8,303.8,119.4,368.6,351.9,154.6,239.0,242.3,24.7,132.0,83.5,288.8,250.2,29.9,221.5,340.3,99.0,222.0,252.6,264.1,163.5,134.2,253.7,122.9,183.0,91.6,297.1,378.0,193.1,175.5,375.0,121.6,149.3,179.7,185.7,250.4,140.8,305.4,94.2,208.6,261.9,418.2,128.5,267.6,293.1,227.7,329.3,55.6,52.8,114.3,213.8,59.7,258.9,249.9,262.6,148.2,271.8,141.2,209.2,252.3,178.7,16.9,311.1,237.9,100.0,93.5,315.8,200.9,282.9
MO,173.7,423.0,95.8,386.4,249.1,344.6,93.1,399.7,129.7,1310.7,362.0,286.0,145.2,255.1,131.7,106.7,201.7,270.4,92.4,82.8,388.2,262.5,331.7,270.1,56.7,237.0,102.8,135.2,259.0,269.3,176.5,151.9,456.0,328.9,354.0,111.6,375.7,94.5,100.1,212.5,127.3,337.9,72.6,241.9,457.6,316.6,85.7,268.3,62.9,350.6,289.5,287.3,195.1,395.5,317.8,82.8,117.0,303.6,354.8,54.0,179.7,74.7,87.7,66.9,0.0,90.9,339.5,285.6,272.0,364.3,156.3,411.6,406.8,202.0,293.9,266.1,79.6,173.2,120.4,341.6,305.1,46.9,276.4,403.9,96.7,181.7,267.6,303.0,210.9,189.1,308.6,95.1,149.5,101.9,352.0,432.9,208.1,178.2,429.9,133.2,164.3,191.3,226.9,305.3,185.4,360.3,82.1,180.8,316.8,473.1,169.7,324.2,350.9,280.8,384.5,110.5,24.7,124.6,173.2,75.4,277.0,299.0,292.8,163.2,326.3,54.2,224.2,307.2,193.7,71.8,339.1,296.2,115.5,134.7,320.0,255.8,337.8
MT,233.6,473.3,154.9,445.4,317.8,394.9,79.5,456.3,116.1,1297.1,416.8,338.0,232.6,301.8,151.2,203.2,186.8,325.9,140.5,6.7,450.0,308.8,382.0,270.4,128.1,289.0,199.3,121.6,259.3,325.9,261.2,240.4,515.0,329.2,396.6,110.6,434.7,133.6,193.3,297.2,223.8,396.9,163.7,228.9,520.8,366.9,83.3,330.1,159.4,356.4,289.8,347.9,279.8,448.8,374.4,161.6,189.1,303.9,416.5,86.4,166.1,161.0,147.4,163.4,96.4,0.0,401.3,337.6,324.0,401.3,207.1,490.0,457.1,286.7,297.2,266.4,176.1,257.9,216.9,400.3,319.0,143.4,333.0,442.0,144.8,227.3,254.0,303.3,295.6,278.1,323.7,92.7,184.4,176.1,413.8,483.2,194.5,271.4,488.9,178.6,150.7,230.8,311.6,347.9,266.7,410.6,178.6,174.5,359.4,532.1,254.4,346.2,409.9,281.1,434.8,207.0,136.0,167.4,218.8,109.3,277.3,367.9,369.5,149.6,382.9,84.6,210.6,373.1,180.1,168.3,339.4,352.8,200.2,219.4,320.3,307.8,394.5
MY,263.5,126.3,326.3,259.9,131.3,161.3,440.1,72.7,411.2,1592.2,235.5,151.5,203.5,110.6,422.0,354.2,483.2,141.5,391.2,434.2,48.6,136.0,174.2,130.8,362.9,106.2,248.4,416.7,198.9,142.6,188.0,218.5,329.5,219.3,125.0,283.6,249.2,343.3,347.6,145.4,374.8,211.4,325.0,523.4,331.1,189.3,316.0,71.1,292.4,224.1,226.6,160.8,162.8,151.0,98.1,342.6,276.0,243.5,123.8,378.3,461.2,304.2,358.7,296.4,351.3,442.3,0.0,151.1,137.5,121.2,403.8,285.1,140.9,162.5,167.4,170.7,271.6,191.3,367.9,74.3,178.6,294.3,134.9,81.6,395.5,506.7,549.1,192.5,153.6,159.6,182.1,305.4,479.5,291.7,12.4,117.6,489.6,170.2,303.4,251.6,445.8,240.7,158.6,169.0,172.5,148.5,270.9,290.0,157.5,346.6,194.8,197.7,224.4,156.1,160.8,240.7,326.6,296.9,498.2,356.2,187.3,170.3,201.1,444.7,89.6,405.6,505.7,94.2,475.2,279.4,239.5,116.5,230.0,243.5,251.8,121.3,130.6
NC,211.7,212.4,263.7,247.8,72.0,162.5,386.4,183.2,359.6,1510.3,219.2,0.3,153.4,101.4,370.8,302.6,395.4,130.7,339.6,376.0,178.8,123.9,175.4,136.7,306.4,51.1,197.2,365.1,159.2,130.7,132.9,143.6,317.4,207.2,126.2,230.0,237.1,289.7,292.7,86.1,323.2,199.3,271.0,440.5,323.2,178.0,260.9,90.3,240.8,212.2,191.1,148.7,103.5,187.9,101.1,292.8,224.2,204.2,125.0,326.7,418.6,252.6,303.1,244.9,293.1,384.2,126.6,0.0,13.8,148.9,360.0,284.9,196.2,107.4,155.3,158.8,220.0,136.2,316.3,127.2,166.5,242.7,137.8,185.4,356.4,427.8,456.0,180.4,98.5,108.0,170.0,250.3,405.6,237.7,139.1,222.3,429.1,115.1,291.3,197.6,394.2,183.8,70.9,166.7,116.2,149.7,206.5,234.9,158.7,334.5,140.1,183.9,209.8,144.1,174.3,189.1,253.9,242.9,436.8,304.7,175.2,165.5,80.3,393.1,109.8,347.4,422.2,95.4,423.6,227.8,227.4,124.4,176.0,155.6,220.7,32.3,132.0
NE,197.7,198.5,249.8,233.9,58.1,148.6,372.4,168.9,345.7,1523.9,209.5,13.9,139.5,87.5,356.5,288.7,409.0,116.8,325.7,362.1,161.4,110.0,161.5,122.8,292.5,37.2,182.9,351.2,145.3,116.8,119.0,129.7,303.5,193.3,112.3,216.1,223.2,275.4,282.1,72.2,309.3,185.4,257.1,454.1,309.3,164.1,247.0,76.4,226.9,198.1,177.1,134.8,89.6,171.0,87.0,274.7,208.1,189.9,111.1,312.8,432.2,238.7,289.2,230.9,279.2,370.2,112.7,13.5,0.0,140.6,373.6,259.1,182.3,93.5,141.4,144.7,206.1,122.3,302.4,112.9,152.6,228.8,123.9,171.5,350.6,441.4,469.6,166.5,84.6,94.1,156.1,236.4,414.0,223.8,125.2,208.4,442.7,101.2,277.4,183.7,380.3,169.9,57.0,152.8,99.3,135.8,192.6,221.0,144.8,320.6,125.8,168.4,198.4,130.1,160.0,175.2,239.6,229.0,450.4,290.7,161.3,151.5,66.3,379.2,95.9,333.5,435.8,81.5,409.7,213.9,213.5,107.7,162.1,141.7,206.8,18.4,117.9
NG,293.3,119.1,342.5,178.9,159.2,69.2,464.9,138.5,436.0,1617.0,150.3,173.8,224.2,145.3,441.2,379.0,506.7,116.0,416.0,459.0,69.1,138.4,82.1,173.6,385.2,134.1,273.2,441.5,192.3,116.0,215.9,243.3,248.5,138.3,32.9,305.7,168.2,368.1,369.1,173.3,399.6,130.4,344.2,543.2,248.7,97.2,336.6,117.0,317.2,137.5,155.2,79.8,190.7,94.6,89.2,371.6,303.0,149.5,83.3,403.1,486.0,329.0,381.9,320.9,376.1,467.1,121.2,173.4,165.4,0.0,423.0,216.0,102.9,190.4,141.6,173.1,296.4,219.2,392.7,112.4,123.6,319.1,108.3,30.9,420.3,531.5,568.3,137.5,181.5,184.4,83.1,326.0,504.3,316.5,108.7,129.0,514.4,198.1,222.4,276.4,470.6,265.5,186.5,58.9,203.4,56.4,291.3,310.6,47.4,265.6,217.1,115.0,137.8,152.9,80.6,265.5,332.7,321.7,523.0,381.0,161.5,98.1,248.1,469.5,98.1,430.4,530.5,113.3,500.0,304.2,158.5,92.7,254.8,268.3,166.4,149.2,64.5
NH,252.7,468.0,173.0,431.4,307.8,389.6,201.7,444.7,157.0,1405.1,402.8,331.0,188.6,285.0,128.1,92.3,164.9,314.3,117.4,191.4,433.2,307.5,376.7,320.3,147.3,282.0,147.8,173.4,336.2,314.3,235.2,247.1,501.0,390.8,399.0,187.5,420.7,171.7,130.9,271.2,68.6,382.9,149.8,184.5,506.8,361.6,176.3,313.3,127.9,395.6,366.7,332.3,253.8,440.5,362.8,163.5,196.0,380.8,399.8,144.6,131.5,132.3,178.3,131.9,136.9,199.5,384.5,330.6,317.0,403.7,0.0,456.6,451.8,254.5,338.9,342.2,124.6,231.9,118.9,388.7,350.1,111.8,321.4,448.9,74.5,102.8,156.1,364.0,263.4,234.1,353.6,185.7,110.2,183.0,397.0,477.9,114.6,273.4,474.9,221.5,154.3,274.1,285.6,350.3,240.7,405.3,177.3,271.4,361.8,518.1,228.4,365.9,395.9,327.6,429.5,155.5,134.7,202.4,94.3,140.5,354.2,350.1,362.5,122.2,371.7,162.8,150.4,352.2,176.4,116.8,411.0,337.8,199.9,193.4,388.2,300.8,382.8
