from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EF,EJ,FH,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HO,HQ,HV,IH,IK,IN,IO,IP,IV,JG,JH,JL,JT,KG,KH,KO,KV,LJ,LM,LS,MA,MF,MK,MR,NH,NS,OJ,OZ,PH,PJ,PL,PQ,PZ,QI,QN,QO,QR,QS,QV,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
QO,83.6,40.7,64.3,272.6,276.9,363.2,304.6,231.8,281.1,55.0,294.1,63.2,334.4,202.3,163.9,294.4,57.5,124.6,190.3,375.3,124.4,195.4,302.0,330.3,195.2,1815.1,108.1,307.9,119.4,220.6,51.2,141.0,189.9,199.6,137.4,168.0,65.0,313.2,110.6,146.6,131.2,359.0,323.2,277.0,76.9,77.9,15.1,130.7,260.5,194.8,140.0,86.1,70.5,271.9,60.2,354.1,306.1,118.7,246.2,262.9,106.7,85.3,37.8,0.0,225.7,297.5,115.5,97.9,71.4,345.2,30.6,136.1,296.5,92.9,243.8,101.0,139.8,183.0,325.3,321.4,174.5,43.1,281.6,110.0,284.8,169.1,91.0,211.8,312.7,132.8,225.2,62.0,319.0,311.8,69.3,155.4,125.4,95.5,187.8,90.4,226.6,234.0,151.0,148.8
QR,204.4,214.0,232.2,75.5,119.1,192.4,159.8,116.7,107.5,189.7,124.6,267.6,164.9,107.2,330.5,81.4,224.1,186.2,110.4,204.1,275.3,40.3,104.9,160.8,327.5,1716.7,290.5,147.2,208.9,122.7,197.0,262.6,87.4,100.1,109.2,356.0,165.9,100.2,196.6,278.9,297.8,189.5,152.4,92.7,261.5,281.6,223.1,297.3,91.0,81.6,150.5,145.4,237.1,98.3,201.6,180.4,136.6,300.6,134.7,93.4,273.3,269.9,200.4,239.0,0.0,128.0,219.4,264.5,294.0,174.0,253.2,318.0,120.0,216.4,74.3,233.3,248.4,100.5,173.4,129.8,122.3,211.0,112.1,120.3,100.5,301.4,203.2,73.9,143.2,265.1,32.4,181.6,113.7,127.5,173.2,287.7,292.0,219.0,96.7,222.7,89.1,64.5,317.6,85.9
QS,245.8,255.4,273.6,166.9,42.0,106.8,82.7,157.4,134.4,235.9,116.6,313.8,90.7,148.6,371.9,161.5,265.5,232.4,151.8,110.0,316.7,81.7,196.3,65.0,368.9,1670.6,331.9,89.3,256.1,164.1,238.4,304.0,128.8,141.5,150.6,397.4,207.3,175.5,238.0,320.3,344.0,93.7,252.8,184.1,302.9,323.7,264.5,338.7,83.9,133.6,191.9,186.8,278.5,130.0,243.0,88.8,40.8,342.0,192.5,79.0,314.7,316.1,241.8,280.4,122.4,0.0,260.8,305.9,340.2,100.4,294.6,359.4,120.4,257.8,97.1,274.7,289.8,141.9,132.7,127.5,168.5,252.4,35.0,158.6,191.9,342.8,244.6,115.3,64.2,306.5,75.5,224.1,172.3,218.9,219.4,329.1,333.4,260.4,134.1,264.1,68.1,87.3,359.0,132.1
QV,62.4,78.5,78.7,233.1,208.9,323.7,236.6,174.4,241.6,54.2,243.9,114.1,294.9,162.8,195.0,254.9,89.8,63.4,122.3,335.8,145.5,155.9,263.7,290.8,204.7,1775.6,155.0,268.4,86.1,152.6,61.5,172.1,150.4,131.6,97.9,214.9,29.1,273.7,42.6,156.1,162.3,319.5,283.7,237.5,126.0,128.5,87.6,161.8,210.1,137.2,65.2,46.6,101.6,236.4,49.5,314.6,266.6,165.1,206.7,223.4,131.2,134.4,64.9,103.5,186.2,251.7,0.0,126.4,158.5,305.7,117.7,182.5,257.0,80.9,204.3,110.5,118.6,143.5,297.4,277.9,106.5,57.5,217.8,70.5,245.3,178.6,69.8,143.9,273.2,142.3,152.2,46.1,279.5,267.1,37.7,164.9,156.5,83.5,148.3,99.9,187.1,194.5,182.1,109.3
SW,151.6,75.2,103.9,304.3,299.1,403.8,326.8,263.5,312.8,72.6,328.2,80.4,368.5,234.0,68.5,328.5,36.5,146.3,212.5,407.0,154.1,227.1,333.7,362.0,141.8,1751.9,43.4,339.6,191.8,242.8,62.9,80.5,221.6,221.8,183.0,108.9,96.7,344.9,132.8,93.2,73.1,390.7,377.1,308.7,99.1,63.8,89.1,72.6,292.2,207.9,171.7,117.8,23.5,303.6,131.5,385.8,312.7,53.5,280.3,294.6,11.4,107.5,108.2,93.2,257.4,329.2,134.8,0.0,64.7,376.9,78.3,70.9,328.2,115.1,275.5,130.7,181.0,214.7,368.6,353.1,196.7,117.1,308.0,147.4,316.5,112.1,159.0,234.1,344.4,162.5,233.6,77.2,350.7,345.9,89.1,98.4,64.9,117.7,225.9,96.5,285.0,265.7,90.5,180.5
TA,150.2,106.3,99.2,335.4,312.2,426.0,339.9,277.7,343.9,101.3,356.9,88.2,397.2,265.1,134.5,357.2,66.4,158.3,225.6,438.1,149.4,258.2,364.8,393.1,154.9,1785.0,55.1,370.7,153.7,255.9,94.0,93.6,252.7,234.9,200.2,120.6,146.3,376.0,145.9,106.3,83.8,421.8,400.5,339.8,112.2,75.5,85.7,83.3,323.3,240.5,174.3,148.9,54.6,334.7,126.8,416.9,368.9,47.2,309.0,325.7,77.3,120.6,108.4,70.5,288.5,355.0,165.9,65.9,0.0,408.0,40.8,64.6,359.3,128.2,306.6,146.0,176.3,245.8,391.9,384.2,209.8,113.7,321.1,178.5,347.6,128.8,157.6,247.2,375.5,177.8,264.7,108.3,381.8,374.6,117.8,115.1,78.0,130.8,250.6,107.2,289.4,296.8,103.6,211.6
TC,320.0,350.4,368.6,147.3,137.0,77.7,177.7,240.8,129.5,326.1,103.6,404.0,10.7,185.5,466.9,137.1,361.7,322.6,246.8,48.3,408.9,176.7,163.1,47.2,463.9,1634.9,426.9,69.7,390.8,259.1,333.4,399.0,223.8,236.5,231.0,470.4,319.0,153.5,333.0,415.3,434.2,102.3,202.8,164.5,397.9,418.4,359.5,433.7,116.0,211.1,286.9,281.8,373.5,124.3,339.4,68.6,91.8,437.0,206.5,102.1,403.1,406.3,336.8,375.4,173.6,101.9,355.8,398.3,430.4,0.0,389.6,438.1,100.8,352.8,121.0,369.7,382.0,226.7,99.1,103.9,258.7,347.4,130.0,259.3,172.3,437.8,312.9,210.3,46.0,401.5,216.3,318.0,138.9,194.1,309.6,424.1,428.4,355.4,200.0,359.1,145.6,132.1,454.0,222.3
TF,109.4,67.7,58.4,296.8,281.1,387.4,308.8,256.0,305.3,62.7,307.6,47.4,358.6,226.5,168.1,318.6,62.9,136.4,194.5,399.5,108.6,219.6,327.4,354.5,195.7,1839.3,92.3,332.1,186.8,224.8,55.4,134.4,214.1,203.8,161.6,152.2,105.5,337.4,114.8,147.1,124.6,383.2,347.4,301.2,81.1,61.8,44.9,124.1,273.8,209.4,143.2,110.3,74.7,300.1,84.6,378.3,330.3,88.0,270.4,287.1,104.3,89.5,67.6,29.7,249.9,316.4,127.3,99.5,40.8,369.4,0.0,105.4,320.7,97.1,268.0,105.2,135.5,207.2,351.1,341.6,178.7,72.9,290.0,134.2,309.0,169.6,116.8,216.1,336.9,137.0,224.4,70.8,343.2,330.8,79.2,155.9,118.8,99.7,212.0,94.6,250.8,258.2,144.4,173.0
TM,181.2,132.5,130.2,361.6,338.4,452.2,366.1,303.9,370.1,127.5,372.4,95.9,423.4,291.3,120.4,383.4,92.6,184.5,251.8,464.3,198.4,284.4,392.2,419.3,181.1,1733.2,61.3,396.9,231.1,282.1,120.2,119.8,278.9,261.1,226.4,121.2,175.6,402.2,172.1,132.5,110.0,448.0,412.2,366.0,138.4,82.0,146.4,109.5,338.6,266.7,200.5,175.1,80.8,364.9,156.4,443.1,395.1,17.3,335.2,351.9,82.0,146.8,165.5,135.2,314.7,381.2,192.1,86.4,64.6,434.2,105.4,0.0,385.5,154.4,332.8,158.0,225.3,272.0,422.9,406.4,236.0,148.5,347.3,199.0,373.8,155.0,188.6,273.4,401.7,189.8,281.7,135.6,408.0,395.6,144.0,141.3,104.2,157.0,276.8,133.4,315.6,323.0,129.8,237.8
TN,261.8,271.4,289.6,72.6,120.9,115.6,161.6,166.1,54.8,247.1,48.0,325.0,102.5,110.8,387.9,62.4,282.7,243.6,167.8,130.2,332.7,97.7,103.9,104.4,384.9,1681.2,347.9,73.3,266.7,180.1,254.4,320.0,144.8,157.5,152.0,407.8,240.0,81.2,254.0,336.3,355.2,119.3,145.5,89.8,318.9,339.4,280.5,354.7,81.9,132.1,207.9,202.8,294.5,49.6,260.4,106.5,107.0,358.0,131.8,29.8,324.1,327.3,257.8,296.4,98.9,124.5,276.8,319.3,351.4,100.1,310.6,375.4,0.0,273.8,46.3,290.7,305.8,152.0,150.4,51.9,179.7,268.4,113.9,180.3,97.6,358.8,260.6,131.3,80.8,322.5,137.3,239.0,87.2,119.4,230.6,345.1,349.4,276.4,125.3,280.1,58.9,57.4,375.0,143.3
TR,77.4,93.5,93.7,209.5,183.9,300.1,211.6,149.4,218.0,69.2,220.3,129.1,271.3,139.2,210.0,231.3,104.8,56.4,97.3,312.2,160.5,132.3,240.1,267.2,197.7,1752.0,170.0,244.8,79.1,127.6,76.5,187.1,126.8,106.6,102.5,229.9,44.1,250.1,17.6,149.1,177.3,295.9,260.1,213.9,141.0,143.5,102.6,176.8,186.5,112.2,46.0,61.6,116.6,212.8,64.5,291.0,243.0,180.1,183.1,199.8,146.2,149.4,79.9,118.5,162.6,226.7,98.9,141.4,173.5,282.1,132.7,197.5,233.4,0.0,180.7,103.5,133.6,119.9,273.8,254.3,81.5,72.5,192.8,77.8,221.7,171.6,84.8,118.9,249.6,135.3,127.2,61.1,255.9,243.5,52.7,157.9,171.5,2.6,124.7,92.9,163.5,170.9,197.1,113.9
TT,226.1,235.7,253.9,73.0,102.2,128.0,142.9,119.7,37.2,211.4,40.5,289.3,84.3,111.2,352.2,62.8,245.8,207.9,132.1,121.6,297.0,62.0,102.4,86.2,349.2,1663.0,312.2,57.8,276.1,144.4,218.7,284.3,109.1,121.8,130.9,372.1,204.3,81.6,218.3,300.6,319.5,101.1,128.7,90.2,283.2,303.7,244.8,319.0,46.1,96.4,172.2,167.1,258.8,28.0,223.3,110.0,92.2,322.3,132.2,29.6,295.0,291.6,222.1,260.7,97.9,105.8,241.1,283.6,315.7,95.1,274.9,339.7,47.6,238.1,0.0,255.0,270.1,122.2,108.8,73.5,144.0,232.7,95.2,138.9,98.0,323.1,224.9,95.6,62.6,286.8,67.3,203.3,75.1,125.0,194.9,309.4,313.7,240.7,114.4,244.4,40.2,11.0,339.3,107.6
TZ,165.0,139.1,158.2,297.1,271.5,387.7,299.2,237.0,305.6,134.1,318.6,123.9,358.9,226.8,70.8,318.9,99.2,117.6,184.9,399.8,193.7,219.9,326.5,354.8,94.1,1839.6,89.3,332.4,113.4,215.2,126.8,52.9,214.4,194.2,169.7,154.8,131.7,337.7,105.2,45.5,93.8,383.5,369.9,301.5,71.5,110.4,153.0,42.6,285.0,180.3,133.6,149.2,87.4,296.4,150.7,378.6,330.6,99.4,270.7,287.4,90.1,79.9,151.1,132.8,250.2,314.3,137.3,81.3,110.6,369.7,117.9,116.8,321.0,87.5,268.3,0.0,220.6,207.5,361.4,345.9,169.1,160.1,280.4,164.7,309.3,68.0,172.4,206.5,337.2,116.5,226.4,121.0,343.5,336.3,129.6,54.3,37.3,90.1,216.3,66.5,257.4,258.5,113.6,201.5
UE,66.2,150.4,118.1,283.0,298.4,312.4,339.7,242.2,291.5,143.2,304.5,127.1,344.8,212.7,250.8,304.8,144.4,152.9,211.8,385.7,26.9,205.8,312.4,340.7,282.1,1786.1,172.0,318.3,175.6,248.2,138.1,227.9,200.3,221.1,161.7,237.5,90.7,323.6,132.1,233.5,218.1,369.4,328.9,287.4,163.8,141.5,145.4,217.6,270.9,200.2,150.4,96.5,157.4,282.3,100.3,320.2,289.0,206.7,256.6,273.3,193.6,172.2,146.4,130.4,236.1,307.9,172.9,184.8,176.3,355.6,135.5,224.1,306.9,169.9,254.2,187.9,0.0,193.4,293.7,331.8,196.0,109.7,292.0,120.4,295.2,256.0,59.4,222.2,323.1,219.7,241.7,136.2,282.0,322.2,126.7,242.3,212.3,172.5,202.2,177.3,269.0,244.4,237.9,159.2
UF,162.5,172.1,190.3,111.4,144.2,218.8,184.9,87.4,136.7,147.8,139.0,225.7,190.0,57.9,288.6,133.2,183.4,144.3,81.1,230.9,233.4,51.0,158.8,185.9,285.6,1691.1,248.6,163.5,167.0,93.4,155.1,220.7,27.5,90.4,52.7,308.5,140.7,152.0,154.7,237.0,255.9,214.6,178.8,115.8,219.6,240.1,181.2,255.4,105.2,45.4,108.6,103.5,195.2,131.5,161.1,209.7,161.7,258.7,101.8,118.5,224.8,228.0,158.5,197.1,81.3,147.8,177.5,220.0,252.1,200.8,211.3,276.1,152.1,174.5,99.4,191.4,206.5,0.0,208.3,173.0,80.4,169.1,137.2,81.0,123.6,259.5,161.3,67.4,168.3,223.2,111.0,139.7,165.5,145.4,131.3,245.8,250.1,177.1,43.4,180.8,82.2,89.6,275.7,44.0
UG,238.6,318.4,303.3,114.7,190.0,56.4,230.7,207.5,52.7,294.1,111.7,338.7,150.7,170.2,407.7,92.5,329.7,290.6,219.9,170.3,327.5,149.8,81.7,148.0,431.9,1581.0,359.1,113.4,358.8,232.2,301.4,367.0,196.9,209.6,199.0,389.0,263.1,72.1,301.0,383.3,402.2,162.2,121.4,149.2,365.9,353.1,317.8,401.7,141.8,184.2,254.9,249.8,341.5,57.9,274.1,64.2,171.2,374.1,127.0,117.4,369.3,374.3,304.8,333.7,155.2,181.3,323.8,366.3,398.4,140.2,357.6,356.7,106.7,320.8,87.7,337.7,300.6,202.5,0.0,56.5,208.7,282.1,183.0,227.3,157.0,405.8,231.5,183.4,150.4,369.5,189.4,286.0,57.5,178.8,277.6,392.1,396.4,323.4,184.7,327.1,128.0,98.8,422.0,190.3
UJ,261.5,308.3,326.2,98.8,157.8,108.0,198.5,192.3,51.2,288.0,43.7,361.6,98.1,137.0,424.8,88.6,318.4,280.5,204.7,113.7,350.4,134.6,98.7,91.4,421.8,1621.7,382.0,56.8,352.7,217.0,291.3,356.9,181.7,194.4,203.5,417.5,260.2,81.0,290.9,373.2,392.1,105.6,146.9,116.0,355.8,376.3,317.4,395.6,76.2,186.5,244.8,239.7,331.4,56.4,291.6,90.0,114.6,394.9,130.3,82.2,367.6,368.2,294.7,337.3,129.1,130.0,313.7,358.8,392.3,83.6,347.5,379.6,52.3,310.7,72.5,331.6,323.5,178.2,78.4,0.0,216.5,305.0,150.8,211.5,123.8,395.7,254.4,168.2,106.4,359.4,128.4,277.0,66.4,154.8,267.5,382.0,386.3,313.3,151.5,321.0,115.2,83.6,411.9,184.2
UO,182.6,192.2,210.4,137.7,102.3,241.1,130.0,67.8,144.6,167.9,163.3,245.8,197.9,67.4,308.7,159.5,202.3,164.4,15.7,235.2,253.5,78.5,168.3,208.2,305.7,1728.4,268.7,171.4,232.6,46.0,175.2,240.8,65.6,25.0,72.8,328.6,160.8,178.3,174.8,257.1,276.0,214.7,210.5,142.1,239.7,259.8,201.3,275.5,129.7,11.1,128.7,123.6,215.3,135.4,179.8,232.0,184.0,278.8,111.3,144.4,251.5,248.1,178.6,217.2,108.8,145.1,197.6,240.1,272.2,208.7,231.4,296.2,175.1,194.6,107.3,211.5,226.6,78.7,216.2,184.9,0.0,189.2,111.2,98.5,149.9,279.6,181.4,37.3,176.2,243.3,80.6,160.9,182.5,176.9,151.4,265.9,270.2,197.2,56.9,200.9,88.2,97.5,295.8,64.1
UU,32.6,61.7,21.1,240.1,236.4,293.0,264.1,199.3,248.6,76.0,250.9,56.5,301.9,169.8,198.2,261.9,93.0,90.9,149.8,342.8,115.7,162.9,270.7,297.8,225.8,1766.7,101.4,275.4,113.6,180.1,84.0,164.5,157.4,159.1,104.9,161.3,28.7,280.7,70.1,177.2,154.7,326.5,290.7,244.5,111.2,70.9,47.8,154.2,217.1,157.3,107.5,53.6,104.8,243.4,7.8,321.6,273.6,136.1,213.7,230.4,134.4,119.6,48.8,63.7,193.2,259.7,110.9,129.6,123.7,312.7,82.9,153.5,264.0,107.9,211.3,135.3,88.8,150.5,274.3,284.9,134.0,0.0,245.3,77.5,252.3,199.7,40.0,171.4,280.2,167.1,179.7,73.1,286.5,274.1,64.7,186.0,148.9,110.5,155.3,124.7,194.1,201.5,174.5,116.3
UV,239.0,248.6,266.8,163.4,7.0,129.8,47.6,122.3,127.6,224.3,100.7,302.2,122.6,141.8,365.1,153.2,259.9,220.8,145.0,141.9,309.9,74.9,182.2,96.9,362.1,1701.7,325.1,104.5,289.0,139.0,231.6,297.2,122.0,134.7,129.2,385.0,217.2,172.0,231.2,313.5,332.4,125.6,223.8,180.6,296.1,316.6,257.7,331.9,66.9,109.3,185.1,180.0,271.7,122.4,237.6,120.7,72.7,335.2,185.7,92.4,301.3,304.5,235.0,273.6,110.8,45.0,254.0,296.5,328.6,132.3,287.8,352.6,126.0,251.0,90.3,267.9,283.0,135.1,164.6,155.2,156.9,245.6,0.0,157.5,188.4,336.0,237.8,108.5,91.3,299.7,114.5,216.2,165.5,210.2,207.8,322.3,326.6,253.6,127.3,257.3,43.8,80.5,352.2,120.5
UW,84.0,93.6,111.8,162.5,175.9,253.4,216.6,119.1,168.4,72.4,178.3,144.6,224.3,89.6,210.1,184.3,104.9,98.8,100.9,259.5,154.9,82.7,190.5,217.6,234.4,1702.4,170.1,192.1,158.4,125.1,76.6,190.3,77.2,110.2,24.7,230.0,62.2,200.5,76.2,188.4,177.4,246.3,210.5,164.3,141.1,161.6,102.7,176.9,144.7,84.0,45.8,25.0,114.1,161.8,78.6,241.4,193.4,180.2,130.4,150.2,146.3,146.9,80.0,116.0,113.0,179.5,99.0,141.5,176.7,232.5,132.8,197.6,183.8,96.0,128.0,145.9,128.0,70.3,224.2,204.7,82.0,90.6,168.9,0.0,172.1,208.3,82.8,99.1,196.9,174.6,112.5,61.2,206.3,196.0,50.2,194.6,171.6,98.6,72.0,129.6,145.9,121.3,197.2,33.0
VE,198.6,208.2,226.4,135.6,144.9,219.5,185.6,101.1,137.4,183.9,139.7,261.8,190.7,101.4,324.7,157.4,219.5,180.4,104.6,231.6,269.5,51.7,169.5,186.6,321.7,1752.3,284.7,164.2,203.5,116.9,191.2,256.8,81.6,76.3,88.8,344.6,176.8,176.2,190.8,273.1,292.0,215.3,189.2,136.0,255.7,276.2,217.3,291.5,105.9,68.9,144.7,139.6,231.3,132.2,197.2,210.4,162.4,294.8,145.3,119.2,260.9,264.1,194.6,233.2,82.0,148.5,213.6,256.1,288.2,201.5,247.4,312.2,152.8,210.6,100.1,227.5,242.6,94.7,209.0,173.7,116.5,205.2,137.9,117.1,0.0,295.6,197.4,50.1,169.0,259.3,96.9,175.8,175.3,21.8,167.4,281.9,286.2,213.2,86.9,216.9,82.9,90.3,311.8,80.1
VI,206.0,170.2,184.5,338.1,312.5,428.7,340.2,278.0,346.6,165.2,359.6,155.0,399.9,267.8,54.8,359.9,130.3,158.6,225.9,440.8,234.7,260.9,367.5,395.8,40.6,1831.3,120.4,373.4,154.0,256.2,157.9,93.9,255.4,235.2,231.1,180.3,172.7,378.7,146.2,57.1,124.9,424.5,384.0,342.5,112.5,140.8,184.1,83.6,326.0,230.4,174.6,190.2,118.5,337.4,191.7,419.6,371.6,130.5,311.7,328.4,114.6,120.9,192.1,173.8,291.2,355.3,178.3,109.8,141.7,410.7,158.9,147.9,362.0,128.5,309.3,155.0,261.6,248.5,402.4,386.9,210.1,201.1,321.4,205.7,350.3,0.0,213.4,247.5,378.2,116.3,267.4,160.9,384.5,377.3,170.6,14.6,78.3,131.1,257.3,107.5,292.1,299.5,144.7,242.5
WF,7.0,100.1,71.7,227.2,239.2,252.9,266.9,201.0,250.3,84.0,252.6,107.1,303.6,171.5,224.8,249.0,119.6,93.7,152.6,344.5,95.9,164.6,208.4,299.5,235.0,1726.6,152.0,277.1,116.4,182.9,91.3,201.9,159.1,161.9,106.6,211.9,31.5,237.1,72.9,186.4,192.1,328.2,248.1,231.6,155.8,121.5,86.2,191.6,218.8,159.0,93.4,55.3,131.4,245.1,42.5,260.7,275.3,186.7,215.4,232.1,161.0,164.2,87.2,102.1,194.9,261.4,113.7,156.2,173.6,314.4,132.8,204.1,265.7,110.7,213.0,140.8,69.0,152.2,234.2,255.2,136.8,50.5,248.1,79.2,239.4,208.9,0.0,174.2,281.9,172.6,182.5,75.9,222.5,261.2,67.5,195.2,186.3,113.3,157.0,130.2,195.8,203.2,211.9,118.0
WL,170.5,180.1,198.3,125.3,103.4,211.4,131.1,50.9,129.3,155.8,131.6,233.7,182.6,73.3,296.6,147.1,191.4,135.7,76.5,223.5,241.4,43.6,159.2,178.5,277.0,1744.2,256.6,156.1,203.9,88.8,163.1,212.1,53.5,26.1,60.7,316.5,148.7,165.9,162.7,228.4,263.9,207.2,178.9,125.7,227.6,248.1,189.2,263.4,97.8,40.8,100.0,111.5,203.2,124.1,169.1,202.3,154.3,266.7,117.2,111.1,232.8,236.0,166.5,205.1,73.9,140.4,185.5,228.0,260.1,193.4,219.3,284.1,144.7,182.5,92.0,182.8,214.5,66.6,200.9,165.6,88.4,177.1,112.3,89.0,133.5,250.9,169.3,0.0,160.9,214.6,46.7,147.7,167.2,155.3,139.3,237.2,258.1,185.1,58.8,172.2,74.8,82.2,283.7,52.0
WZ,286.5,296.1,314.3,159.5,87.8,101.8,128.5,180.1,111.4,271.8,75.3,349.7,21.6,189.3,412.6,149.3,306.2,268.3,192.5,58.9,357.4,122.4,166.0,36.2,409.6,1600.3,372.6,61.7,291.0,204.8,279.1,344.7,169.5,182.2,176.7,432.5,264.7,168.1,278.7,361.0,379.9,91.3,229.8,176.7,343.6,363.7,305.2,379.4,60.9,163.7,232.6,227.5,319.2,102.2,283.7,83.8,38.6,382.7,218.7,56.0,355.4,352.0,282.5,321.1,158.3,52.7,301.5,344.0,376.1,32.4,335.3,400.1,94.0,298.5,74.1,315.4,330.5,182.6,131.6,116.1,204.4,293.1,80.8,199.3,184.5,383.5,285.3,156.0,0.0,347.2,162.0,263.7,149.3,211.5,255.3,369.8,374.1,301.1,174.8,304.8,99.9,71.4,399.7,168.0
XA,203.7,177.8,196.9,335.8,310.2,426.4,337.9,275.7,344.3,172.8,346.6,162.6,397.6,265.5,109.5,357.6,137.9,209.3,223.6,438.5,232.4,258.6,366.4,393.5,85.6,1878.3,128.0,371.1,129.4,253.9,165.5,91.6,253.1,232.9,228.8,187.9,170.4,376.4,143.9,84.2,132.5,422.2,386.4,340.2,110.2,148.7,191.7,81.3,312.8,238.5,172.3,187.9,126.1,339.1,190.8,417.3,369.3,138.1,309.4,326.1,122.2,118.6,189.8,171.5,288.9,353.0,176.0,117.4,149.3,408.4,156.6,155.5,359.7,126.2,307.0,38.6,259.3,246.2,400.1,380.6,207.8,198.8,319.1,204.1,348.0,106.7,211.1,245.2,375.9,0.0,253.5,158.6,382.2,369.8,168.3,93.0,76.0,128.8,251.0,100.2,289.8,297.2,152.3,240.2
XC,183.4,193.0,211.2,129.7,86.6,185.5,118.6,82.5,98.9,168.7,113.5,233.4,152.2,86.2,296.3,104.7,204.3,152.0,89.4,194.7,254.3,19.3,155.1,149.7,293.3,1713.8,269.5,105.9,233.4,101.7,176.0,228.4,66.4,79.1,73.6,329.4,161.6,143.3,175.6,257.9,321.7,169.0,183.3,130.1,227.3,261.0,202.1,276.3,79.9,60.6,129.5,124.4,261.0,69.9,225.5,173.5,98.0,279.6,130.1,82.3,245.7,248.9,179.4,262.9,42.0,111.6,198.4,240.9,273.0,163.0,232.2,297.0,115.9,195.4,41.8,218.4,272.3,79.5,170.5,136.8,88.1,190.0,79.6,99.3,137.9,267.2,182.2,52.9,130.5,244.1,0.0,160.6,136.8,164.9,152.2,266.7,257.8,198.0,71.7,201.7,56.6,51.8,296.6,64.9
XE,73.2,32.3,89.5,225.9,237.4,325.4,265.1,185.1,234.4,7.0,248.5,85.0,288.8,155.6,148.8,248.8,42.4,65.5,150.8,328.6,147.3,148.7,255.3,283.6,186.1,1768.4,108.8,261.2,89.7,191.1,15.3,124.8,143.2,160.1,104.6,174.3,18.3,266.5,71.1,138.6,115.0,312.3,298.7,230.3,79.8,100.8,46.2,114.5,213.8,146.2,93.3,39.4,54.3,225.2,58.9,307.4,259.4,118.9,200.6,216.2,91.6,88.2,29.8,62.7,179.0,250.8,56.4,82.8,112.3,298.5,71.5,136.3,249.8,53.4,197.1,102.8,128.4,136.3,290.2,274.7,136.1,68.3,234.9,69.0,238.1,160.0,80.6,165.1,266.0,135.7,155.2,0.0,272.3,265.1,8.3,146.3,110.3,56.0,141.1,92.2,217.3,187.3,135.9,102.1
XP,227.4,307.2,292.1,77.4,194.9,96.7,235.6,203.4,57.6,282.9,116.7,327.5,162.1,127.2,396.5,35.0,318.5,279.4,197.1,181.7,316.3,153.8,29.9,159.4,420.7,1621.3,347.9,124.8,302.1,209.4,290.2,355.8,192.1,190.6,187.8,377.8,251.9,14.6,289.8,372.1,391.0,173.6,71.5,106.4,354.7,341.9,306.6,390.5,146.8,161.4,243.7,238.6,330.3,62.8,262.9,104.5,178.6,362.9,77.1,127.5,358.1,363.1,293.6,322.5,112.7,192.7,312.6,355.1,387.2,151.6,346.4,345.5,97.6,309.6,92.6,326.5,289.4,168.6,78.0,83.6,197.5,270.9,187.9,216.1,114.2,394.6,220.3,164.4,155.3,358.3,194.3,274.8,0.0,136.0,266.4,380.9,385.2,312.2,141.7,315.9,132.9,103.7,410.8,179.1
XU,171.6,181.2,199.4,108.6,117.9,192.5,158.6,74.1,110.4,156.9,123.4,234.8,163.7,74.4,297.7,130.4,192.5,153.4,77.6,204.6,242.5,24.7,138.0,159.6,294.7,1725.3,257.7,137.2,176.5,89.9,164.2,229.8,54.6,49.3,76.4,323.2,149.8,149.2,163.8,246.1,265.0,188.3,162.2,109.0,228.7,249.5,190.3,264.5,89.8,41.9,117.7,112.6,204.3,101.2,168.8,183.4,135.4,267.8,118.3,92.2,240.5,237.1,167.6,206.2,55.0,121.5,186.6,229.1,261.2,174.5,220.4,285.2,125.8,183.6,73.1,200.5,215.6,67.7,182.0,146.7,89.5,178.2,110.9,84.4,116.8,268.6,170.4,23.1,142.0,232.3,69.9,148.8,148.3,0.0,140.4,254.9,259.2,186.2,59.9,189.9,93.3,63.3,284.8,53.1
XY,64.8,40.7,81.1,217.5,227.1,308.1,254.8,176.7,226.0,16.4,239.0,94.5,279.3,147.2,157.2,239.3,50.8,55.2,140.5,320.2,145.8,140.3,248.1,275.2,195.6,1760.0,117.2,252.8,77.9,182.7,23.7,134.3,134.8,149.8,96.2,177.1,9.9,258.1,60.8,147.0,124.5,303.9,282.6,221.9,88.2,108.5,44.1,124.0,205.4,141.6,84.9,31.0,63.8,216.8,50.5,299.0,251.0,127.3,191.1,207.8,100.0,96.6,21.4,60.0,170.6,242.4,46.1,88.6,120.7,290.1,79.9,144.7,241.4,43.1,188.7,102.3,118.9,127.9,281.8,266.3,124.7,59.9,226.5,57.5,229.7,169.5,72.2,156.7,257.6,134.1,170.1,8.3,263.9,256.7,0.0,155.8,118.7,45.7,136.7,91.7,208.9,178.9,144.3,93.7
