from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DC,DE,DF,DH,DL,DM,DY,DZ,EE,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HR,HX,IG,IJ,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XG,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
IY,774.3,595.7,369.1,303.2,2583.8,838.2,129.5,866.0,809.7,704.5,975.9,508.4,841.3,941.9,801.2,926.8,758.0,893.7,1060.5,650.3,786.9,681.2,627.3,990.4,737.8,700.4,585.4,402.5,101.7,58.5,903.1,814.6,928.2,441.8,297.7,399.0,900.3,792.3,851.1,756.4,460.1,571.0,139.2,896.0,917.9,611.4,391.3,377.9,849.1,878.0,0.0,865.9,565.2,763.5,743.3,602.7,875.7,804.1,951.3,554.9,863.4,201.3,346.8,713.8,50.7,936.6,451.1,532.5,677.6,598.1,782.3,910.7,858.2,622.5,477.3,893.3,882.6,191.0,322.4,1047.5,276.7,353.7,694.6,114.6,334.7,870.9,470.2,750.8,24.5,793.4,864.1,289.0,1025.8,786.6,412.2,837.3,976.4,562.3,338.9,887.3,908.8,332.2,884.6,668.8,408.7,356.0,874.6,906.3,662.3,864.2,826.6,624.9,343.1,656.0,891.9,921.1,723.4,637.8,848.3,904.4,718.9,896.4,696.8,441.2,571.7,873.8,951.0,566.3,874.0
JA,837.2,409.0,734.7,668.8,2681.7,215.4,839.4,137.4,512.1,793.9,353.1,947.9,112.7,319.1,915.4,302.5,393.2,270.9,359.8,352.7,489.3,733.7,440.6,349.6,440.2,402.8,714.7,768.1,836.0,844.7,262.3,928.8,262.2,881.3,733.4,838.5,259.5,494.7,180.0,339.0,899.6,700.3,849.1,273.2,219.8,740.7,830.8,743.5,226.3,149.4,909.8,0.0,407.5,877.7,378.5,416.0,234.9,506.5,212.3,414.9,977.6,911.2,755.0,416.2,863.2,312.3,890.6,661.8,730.1,440.4,364.9,182.1,235.4,394.3,815.4,270.5,241.8,900.9,691.3,346.8,714.2,719.3,397.0,810.2,772.2,142.3,909.7,865.0,894.6,376.0,241.3,726.5,325.1,438.8,750.3,108.7,275.7,375.6,704.5,89.7,268.0,698.9,261.8,370.9,848.2,721.6,251.8,283.5,364.7,223.4,203.8,754.2,764.0,708.5,269.1,298.3,775.9,409.6,136.6,175.8,378.5,273.6,328.0,779.3,413.7,162.1,310.2,426.3,145.4
JC,555.1,104.9,448.6,382.7,2737.2,369.4,553.3,393.2,336.9,507.8,503.1,661.8,368.5,473.1,629.3,454.0,282.8,424.9,587.7,177.5,314.1,447.6,136.5,517.6,265.0,227.6,425.1,478.3,541.9,562.6,430.3,642.7,455.4,595.2,451.3,552.4,427.5,319.5,378.3,283.6,613.5,414.2,563.0,423.2,445.1,454.6,544.7,457.4,376.3,409.2,623.7,393.1,0.0,591.6,270.5,115.9,402.9,331.3,478.5,138.3,691.5,625.1,472.9,241.0,579.1,463.8,604.5,375.7,444.0,32.8,309.5,437.9,385.4,149.7,529.3,420.5,409.8,618.8,405.2,578.7,433.1,433.2,221.8,528.1,490.1,402.1,627.6,578.9,608.5,320.6,391.3,440.4,553.0,313.8,464.2,364.5,503.6,71.5,418.4,414.5,436.0,416.8,411.8,196.0,562.1,435.5,401.8,433.5,189.5,391.4,353.8,472.1,481.9,422.4,419.1,448.3,489.8,165.0,379.5,435.6,250.1,423.6,224.0,493.2,127.6,401.0,482.2,127.1,401.2
JW,196.0,441.4,598.5,532.6,2887.1,683.9,703.2,711.7,655.4,70.6,821.6,811.7,687.0,787.6,37.7,772.5,603.7,739.4,906.2,496.0,632.6,159.6,473.0,836.1,583.5,546.1,290.9,631.9,699.8,708.5,748.8,121.1,773.9,745.1,597.2,702.3,746.0,638.0,696.8,602.1,763.4,300.1,712.9,741.7,763.6,147.1,694.6,607.3,694.8,723.7,773.6,711.6,410.9,0.0,589.0,448.4,721.4,649.8,797.0,400.6,169.9,775.0,618.8,559.5,727.0,782.3,754.4,339.5,210.5,443.8,628.0,756.4,703.9,468.2,679.2,739.0,728.3,764.7,555.1,893.2,578.0,583.1,540.3,674.0,636.0,716.6,773.5,9.2,758.4,639.1,709.8,590.3,871.5,632.3,614.1,683.0,822.1,408.0,568.3,733.0,754.5,562.7,730.3,514.5,712.0,585.4,720.3,752.0,508.0,709.9,672.3,131.5,627.8,174.8,737.6,766.8,186.9,483.5,694.0,750.1,564.6,742.1,542.5,643.1,417.4,719.5,796.7,412.0,719.7
JY,626.7,198.5,524.2,458.3,2812.8,464.2,628.9,492.0,154.6,583.4,601.9,737.4,467.3,567.9,704.9,552.8,14.6,519.7,686.5,128.1,131.8,523.2,230.1,616.4,151.5,114.1,504.2,557.6,625.5,634.2,529.1,718.3,554.2,670.8,522.9,628.0,526.3,137.2,477.1,109.5,689.1,489.8,638.6,522.0,543.9,530.2,620.3,533.0,475.1,504.0,699.3,491.9,197.0,667.2,0.0,205.5,501.7,149.0,577.3,204.4,767.1,700.7,544.5,127.5,652.7,562.6,680.1,451.3,519.6,229.9,135.4,536.7,484.2,191.7,604.9,519.3,508.6,690.4,480.8,673.5,503.7,508.8,108.3,599.7,561.7,496.9,699.2,654.5,684.1,146.5,490.1,516.0,651.8,60.2,539.8,463.3,602.4,165.1,494.0,513.3,534.8,488.4,510.6,68.8,637.7,511.1,500.6,532.3,154.2,490.2,452.6,543.7,553.5,498.0,517.9,547.1,565.4,207.0,474.3,530.4,344.9,522.4,39.9,568.8,203.2,499.8,577.0,215.8,500.0
KE,554.3,57.4,451.8,385.9,2740.4,397.6,556.5,425.4,369.1,511.0,535.3,665.0,400.7,501.3,632.5,486.2,315.0,453.1,619.9,209.7,346.3,450.8,24.6,549.8,297.2,259.8,428.3,481.5,553.1,561.8,462.5,645.9,487.6,598.4,450.5,555.6,459.7,351.7,410.5,315.8,616.7,417.4,566.2,455.4,477.3,457.8,547.9,460.6,408.5,437.4,626.9,425.3,112.1,594.8,302.7,0.0,435.1,363.5,510.7,124.8,694.7,628.3,472.1,273.2,582.3,496.0,607.7,378.9,447.2,139.5,341.7,470.1,417.6,181.9,532.5,452.7,442.0,618.0,408.4,606.9,436.3,436.4,254.0,527.3,489.3,430.3,626.8,582.1,611.7,352.8,423.5,443.6,585.2,346.0,467.4,396.7,535.8,58.0,421.6,446.7,468.2,416.0,444.0,228.2,565.3,438.7,434.0,465.7,221.7,423.6,386.0,471.3,481.1,425.6,451.3,480.5,493.0,197.2,407.7,463.8,278.3,455.8,256.2,496.4,130.8,433.2,510.4,113.6,433.4
KI,803.2,375.0,700.7,634.8,2887.5,210.7,805.4,220.5,478.1,759.9,348.4,913.9,195.8,314.4,881.4,299.3,359.2,266.2,433.0,318.7,455.3,699.7,406.6,253.3,406.2,368.8,680.7,734.1,802.0,810.7,192.3,894.8,300.7,847.3,699.4,804.5,225.5,460.7,232.9,305.0,865.6,666.3,815.1,268.5,290.4,706.7,796.8,709.5,221.6,232.5,875.8,220.4,373.5,843.7,344.5,382.0,0.0,472.5,295.4,380.9,943.6,877.2,721.0,382.2,829.2,309.1,856.6,627.8,696.1,406.4,330.9,265.2,230.7,360.3,781.4,265.8,171.8,866.9,657.3,420.0,680.2,685.3,363.0,776.2,738.2,225.4,875.7,831.0,860.6,342.0,236.6,692.5,398.3,404.8,716.3,191.8,348.9,341.6,670.5,241.8,198.0,664.9,257.1,336.9,814.2,687.6,247.1,278.8,330.7,153.4,199.1,720.2,730.0,674.5,264.4,293.6,741.9,375.6,202.8,258.9,344.5,268.9,294.0,745.3,379.7,228.3,240.2,392.3,228.5
KK,719.4,291.2,616.9,551.0,2905.5,531.0,721.6,558.8,55.4,676.1,668.7,830.1,534.1,634.7,797.6,619.6,109.0,586.5,753.3,194.9,32.6,615.9,322.8,683.2,170.7,133.3,596.9,650.3,718.2,726.9,595.9,811.0,621.0,763.5,615.6,720.7,593.1,13.2,543.9,236.7,781.8,582.5,731.3,588.8,610.7,622.9,713.0,625.7,541.9,570.8,792.0,558.7,289.7,759.9,127.1,298.2,568.5,0.0,644.1,297.1,859.8,793.4,637.2,101.8,745.4,629.4,772.8,544.0,612.3,322.6,262.6,603.5,551.0,258.5,697.6,586.1,575.4,783.1,573.5,740.3,596.4,601.5,121.0,692.4,654.4,563.7,791.9,747.2,776.8,273.7,556.9,608.7,718.6,70.3,632.5,530.1,669.2,257.8,586.7,580.1,601.6,581.1,577.4,169.3,730.4,603.8,567.4,599.1,222.7,557.0,519.4,636.4,646.2,590.7,584.7,613.9,658.1,273.8,541.1,597.2,411.7,589.2,167.1,661.5,295.9,566.6,643.8,308.5,566.8
KO,884.0,455.8,781.5,715.6,2881.4,161.1,886.2,72.1,558.9,840.7,159.1,994.7,133.9,119.6,962.2,90.1,440.0,216.6,147.4,399.5,536.1,780.5,487.4,396.4,487.0,449.6,761.5,814.9,882.8,891.5,309.1,975.6,49.8,928.1,780.2,885.3,306.3,541.5,208.8,385.8,946.4,747.1,895.9,191.3,47.6,787.5,877.6,790.3,118.3,58.3,956.6,214.3,454.3,924.5,425.3,462.8,281.7,553.3,0.0,461.7,1024.4,958.0,801.8,463.0,910.0,99.9,937.4,708.6,776.9,487.2,411.7,129.7,181.1,441.1,862.2,94.7,288.6,947.7,738.1,134.4,761.0,766.1,443.8,857.0,819.0,66.5,956.5,911.8,941.4,422.8,187.0,773.3,112.7,485.6,797.1,129.9,63.3,422.4,751.3,235.7,314.8,745.7,196.3,417.7,895.0,768.4,197.5,174.8,411.5,270.2,140.8,801.0,810.8,755.3,214.8,244.0,822.7,456.4,196.7,27.9,425.3,219.3,374.8,826.1,460.5,222.2,357.0,473.1,93.0
KT,499.6,128.5,397.1,331.2,2685.7,391.1,501.8,418.9,362.6,456.3,528.8,610.3,394.2,494.8,577.8,479.7,310.9,446.6,613.4,203.2,339.8,396.1,94.2,543.3,290.7,253.3,377.1,430.5,498.4,507.1,456.0,591.2,481.1,543.7,395.8,500.9,453.2,345.2,404.0,309.3,562.0,362.7,511.5,448.9,470.8,403.1,493.2,405.9,402.0,430.9,572.2,418.8,123.7,540.1,296.2,118.8,428.6,357.0,504.2,0.0,640.0,573.6,417.4,266.7,525.6,489.5,553.0,324.2,392.5,156.6,335.2,463.6,411.1,175.4,477.8,446.2,435.5,563.3,353.7,600.4,376.6,381.7,247.5,472.6,434.6,423.8,572.1,527.4,557.0,346.3,417.0,388.9,578.7,339.5,412.7,390.2,529.3,58.4,366.9,440.2,461.7,361.3,437.5,221.7,510.6,384.0,427.5,459.2,215.2,417.1,379.5,416.6,426.4,370.9,444.8,474.0,438.3,190.7,401.2,457.3,271.8,449.3,249.7,441.7,76.1,426.7,503.9,11.3,426.9
KW,279.1,524.5,681.6,615.7,2970.2,767.0,786.3,794.8,738.5,153.7,904.7,894.8,770.1,870.7,210.8,855.6,686.8,822.5,989.3,579.1,715.7,242.7,556.1,919.2,666.6,629.2,374.0,715.0,782.9,791.6,831.9,61.4,857.0,828.2,680.3,785.4,829.1,721.1,779.9,685.2,846.5,383.2,796.0,824.8,846.7,230.2,777.7,690.4,777.9,806.8,856.7,794.7,494.0,173.1,672.1,531.5,804.5,732.9,880.1,483.7,0.0,858.1,701.9,642.6,810.1,865.4,837.5,422.6,293.6,526.9,711.1,839.5,787.0,551.3,762.3,822.1,811.4,847.8,638.2,976.3,661.1,666.2,623.4,757.1,719.1,799.7,856.6,160.4,841.5,722.2,792.9,673.4,954.6,715.4,697.2,766.1,905.2,491.1,651.4,816.1,837.6,645.8,813.4,597.6,795.1,668.5,803.4,835.1,591.1,793.0,755.4,214.6,710.9,257.9,820.7,849.9,270.0,566.6,777.1,833.2,647.7,825.2,625.6,726.2,500.5,802.6,879.8,495.1,802.8
KY,743.1,564.5,337.9,272.0,2552.6,807.0,49.4,834.8,778.5,673.3,944.7,477.2,810.1,910.7,770.0,895.6,726.8,862.5,1029.3,619.1,755.7,650.0,596.1,959.2,706.6,669.2,554.2,371.3,192.6,123.1,871.9,783.4,897.0,410.6,266.5,367.8,869.1,761.1,819.9,725.2,428.9,539.8,42.7,864.8,886.7,580.2,360.1,346.7,817.9,846.8,188.2,834.7,534.0,732.3,712.1,571.5,844.5,772.9,920.1,523.7,832.2,0.0,315.6,682.6,141.6,905.4,419.9,501.3,646.4,566.9,751.1,879.5,827.0,591.3,446.1,862.1,851.4,7.0,291.2,1016.3,245.5,322.5,663.4,173.7,303.5,839.7,439.0,719.6,173.0,762.2,832.9,257.8,994.6,755.4,381.0,806.1,945.2,531.1,307.7,856.1,877.6,301.0,853.4,637.6,377.5,324.8,843.4,875.1,631.1,833.0,795.4,593.7,311.9,624.8,860.7,889.9,692.2,606.6,817.1,873.2,687.7,865.2,665.6,410.0,540.5,842.6,919.8,535.1,842.8
KZ,607.6,429.0,134.4,110.5,2474.7,671.5,290.8,699.3,643.0,537.8,809.2,399.3,674.6,775.2,634.5,760.1,588.9,727.0,893.8,483.6,620.2,514.5,460.6,823.7,571.1,533.7,415.2,104.2,279.4,296.1,736.4,647.9,761.5,332.7,106.3,289.9,733.6,625.6,684.4,589.7,351.0,404.3,300.5,729.3,751.2,444.7,282.2,138.8,682.4,711.3,361.2,699.2,404.0,596.8,576.6,436.0,709.0,637.4,784.6,388.2,696.7,362.6,0.0,547.1,316.6,769.9,342.0,365.8,510.9,431.4,615.6,744.0,691.5,455.8,292.6,726.6,715.9,352.3,153.0,880.8,64.4,116.0,527.9,261.6,120.5,704.2,361.1,584.1,346.0,626.7,697.4,58.1,859.1,619.9,227.5,670.6,809.7,395.6,122.6,720.6,742.1,137.0,717.9,502.1,299.6,114.9,707.9,739.6,495.6,697.5,659.9,458.2,128.9,489.3,725.2,754.4,556.7,471.1,681.6,737.7,552.2,729.7,530.1,256.5,405.0,707.1,784.3,399.6,707.3
LA,617.5,189.3,515.0,449.1,2803.6,429.1,619.7,456.9,95.8,574.2,566.8,728.2,432.2,532.8,695.7,517.7,111.4,484.6,651.4,93.0,73.0,514.0,220.9,581.3,68.8,31.4,495.0,548.4,616.3,625.0,494.0,709.1,519.1,661.6,513.7,618.8,491.2,78.4,442.0,155.0,679.9,480.6,629.4,486.9,508.8,521.0,611.1,523.8,440.0,468.9,690.1,456.8,187.8,658.0,129.5,196.3,466.6,90.2,542.2,195.2,757.9,691.5,535.3,0.0,643.5,527.5,670.9,442.1,510.4,220.7,180.9,501.6,449.1,156.6,595.7,484.2,473.5,681.2,471.6,638.4,494.5,499.6,19.1,590.5,552.5,461.8,690.0,645.3,674.9,192.0,455.0,506.8,616.7,72.7,530.6,428.2,567.3,155.9,484.8,478.2,499.7,479.2,475.5,67.4,628.5,501.9,465.5,497.2,120.8,455.1,417.5,534.5,544.3,488.8,482.8,512.0,556.2,171.9,439.2,495.3,309.8,487.3,95.4,559.6,194.0,464.7,541.9,206.6,464.9
LC,721.5,542.9,316.3,250.4,2531.0,785.4,101.7,813.2,756.9,651.7,923.1,455.6,788.5,889.1,748.4,874.0,705.2,840.9,1007.7,597.5,734.1,628.4,574.5,937.6,685.0,647.6,529.1,346.0,48.9,30.7,850.3,761.8,875.4,389.0,244.9,346.2,847.5,739.5,798.3,703.6,407.3,518.2,111.4,843.2,865.1,558.6,338.5,325.1,796.3,825.2,49.5,813.1,512.4,710.7,690.5,549.9,822.9,751.3,898.5,502.1,810.6,173.5,294.0,661.0,0.0,883.8,398.3,479.7,624.8,545.3,729.5,857.9,805.4,569.7,424.5,840.5,829.8,163.2,269.6,994.7,228.9,300.9,641.8,61.8,281.9,818.1,417.4,698.0,34.3,740.6,811.3,236.2,973.0,733.8,359.4,784.5,923.6,509.5,286.1,834.5,856.0,279.4,831.8,616.0,355.9,303.2,821.8,853.5,609.5,811.4,773.8,572.1,290.3,603.2,839.1,868.3,670.6,585.0,795.5,851.6,666.1,843.6,644.0,388.4,518.9,821.0,898.2,513.5,821.2
LD,974.0,545.8,871.5,805.6,2916.8,99.6,976.2,162.1,648.9,930.7,59.1,1084.7,223.9,19.6,1052.2,9.8,530.0,155.1,182.3,489.5,626.1,870.5,577.4,285.0,577.0,539.6,851.5,904.9,972.8,981.5,399.1,1065.6,50.0,1018.1,870.2,975.3,396.3,631.5,298.8,475.8,1036.4,837.1,985.9,129.8,137.6,877.5,967.6,880.3,158.0,148.3,1046.6,304.3,544.3,1014.5,515.3,552.8,371.7,643.3,89.9,551.7,1114.4,1048.0,891.8,553.0,1000.0,0.0,1027.4,798.6,866.9,577.2,501.7,219.7,119.6,531.1,952.2,33.2,378.6,1037.7,828.1,169.3,851.0,856.1,533.8,947.0,909.0,156.5,1046.5,1001.8,1031.4,512.8,125.5,863.3,147.6,575.6,887.1,219.9,98.2,512.4,841.3,325.7,404.8,835.7,96.3,507.7,985.0,858.4,105.6,74.8,501.5,360.2,180.5,891.0,900.8,845.3,153.3,182.5,912.7,546.4,286.7,117.9,515.3,157.8,464.8,916.1,550.5,312.2,300.1,563.1,183.0
LK,758.1,579.5,352.9,287.0,2132.6,822.0,357.7,849.8,793.5,688.3,959.7,102.3,825.1,925.7,785.0,910.6,741.8,877.5,1044.3,634.1,770.7,665.0,611.1,974.2,721.6,684.2,569.2,386.3,354.3,363.0,886.9,798.4,912.0,58.6,281.5,184.1,884.1,776.1,834.9,740.2,75.4,554.8,367.4,879.8,901.7,595.2,281.3,361.7,832.9,861.8,428.1,849.7,549.0,747.3,727.1,586.5,859.5,787.9,935.1,538.7,847.2,429.5,330.6,697.6,381.5,920.4,0.0,516.3,661.4,581.9,766.1,894.5,842.0,606.3,461.1,877.1,866.4,419.2,306.2,1031.3,260.5,337.5,678.4,328.5,318.5,854.7,64.1,734.6,412.9,777.2,847.9,272.8,1009.6,770.4,396.0,821.1,960.2,546.1,322.7,871.1,892.6,316.0,868.4,652.6,77.0,339.8,858.4,890.1,646.1,848.0,810.4,608.7,326.9,639.8,875.7,904.9,707.2,621.6,832.1,888.2,702.7,880.2,680.6,425.0,555.5,857.6,934.8,550.1,857.8
LM,427.2,325.3,368.8,302.9,2657.4,567.8,473.5,595.6,539.3,301.8,705.5,582.0,570.9,671.5,398.5,656.4,487.6,623.3,790.1,379.9,516.5,390.8,356.9,720.0,467.4,430.0,182.7,402.2,470.1,478.8,632.7,411.9,657.8,515.4,367.5,472.6,629.9,521.9,580.7,486.0,533.7,168.3,483.2,625.6,647.5,208.7,464.9,377.6,578.7,607.6,543.9,595.5,294.8,360.8,472.9,332.3,605.3,533.7,680.9,284.5,460.7,545.3,389.1,443.4,497.3,666.2,524.7,0.0,441.7,327.7,511.9,640.3,587.8,352.1,449.5,622.9,612.2,535.0,325.4,777.1,348.3,353.4,424.2,444.3,406.3,600.5,543.8,348.1,528.7,523.0,593.7,360.6,755.4,516.2,384.4,566.9,706.0,291.9,338.6,616.9,638.4,333.0,614.2,398.4,482.3,355.7,604.2,635.9,391.9,593.8,556.2,222.2,398.1,406.0,621.5,650.7,418.1,367.4,577.9,634.0,448.5,626.0,426.4,413.4,301.3,603.4,680.6,295.9,603.6
LN,207.7,369.5,520.2,454.3,2808.8,612.0,624.9,639.8,583.5,120.4,749.7,733.4,615.1,715.7,241.9,700.6,531.8,667.5,834.3,424.1,560.7,40.2,401.1,764.2,511.6,474.2,345.5,553.6,621.5,630.2,676.9,255.3,702.0,666.8,518.9,624.0,674.1,566.1,624.9,530.2,685.1,354.7,634.6,669.8,691.7,201.7,616.3,529.0,622.9,651.8,695.3,639.7,339.0,204.2,517.1,376.5,649.5,577.9,725.1,328.7,304.1,696.7,540.5,487.6,648.7,710.4,676.1,394.1,0.0,371.9,556.1,684.5,632.0,396.3,600.9,667.1,656.4,686.4,476.8,821.3,499.7,504.8,468.4,595.7,557.7,644.7,695.2,191.5,680.1,567.2,637.9,512.0,799.6,560.4,535.8,611.1,750.2,336.1,490.0,661.1,682.6,484.4,658.4,442.6,633.7,507.1,648.4,680.1,436.1,638.0,600.4,186.1,549.5,81.4,665.7,694.9,82.4,411.6,622.1,678.2,492.7,670.2,470.6,564.8,345.5,647.6,724.8,340.1,647.8
LP,575.0,128.8,472.5,406.6,2761.1,389.3,577.2,417.1,360.8,531.7,527.0,685.7,392.4,493.0,653.2,477.9,306.7,444.8,611.6,201.4,338.0,471.5,160.4,541.5,288.9,251.5,449.0,505.9,565.8,582.5,454.2,666.6,479.3,619.1,471.2,576.3,451.4,343.4,402.2,307.5,637.4,438.1,586.9,447.1,469.0,478.5,568.6,481.3,400.2,429.1,647.6,417.0,19.8,615.5,294.4,135.8,426.8,355.2,502.4,162.2,715.4,649.0,492.8,264.9,603.0,487.7,628.4,399.6,467.9,0.0,333.4,461.8,409.3,173.6,553.2,444.4,433.7,638.7,429.1,598.6,457.0,457.1,245.7,548.0,510.0,422.0,647.5,602.8,632.4,344.5,415.2,464.3,576.9,337.7,488.1,388.4,527.5,95.4,442.3,438.4,459.9,436.7,435.7,219.9,586.0,459.4,425.7,457.4,213.4,415.3,377.7,492.0,501.8,446.3,443.0,472.2,513.7,188.9,399.4,455.5,270.0,447.5,247.9,517.1,151.5,424.9,502.1,151.0,425.1
LS,598.4,170.2,495.9,430.0,2784.5,428.0,600.6,455.8,247.7,555.1,565.7,709.1,431.1,531.7,676.6,516.6,115.4,483.5,650.3,113.9,224.9,494.9,201.8,580.2,175.8,138.4,475.9,529.3,597.2,605.9,492.9,690.0,518.0,642.5,494.6,599.7,490.1,230.3,440.9,15.2,660.8,461.5,610.3,485.8,507.7,501.9,592.0,504.7,438.9,467.8,671.0,455.7,168.7,638.9,100.7,177.2,465.5,242.1,541.1,176.1,738.8,672.4,516.2,151.8,624.4,526.4,651.8,423.0,491.3,201.6,0.0,500.5,448.0,155.5,576.6,483.1,472.4,662.1,452.5,637.3,475.4,480.5,132.6,571.4,533.4,460.7,670.9,626.2,655.8,11.0,453.9,487.7,615.6,161.0,511.5,427.1,566.2,136.8,465.7,477.1,498.6,460.1,474.4,93.1,609.4,482.8,464.4,496.1,125.9,454.0,416.4,515.4,525.2,469.7,481.7,510.9,537.1,170.8,438.1,494.2,308.7,486.2,50.2,540.5,174.9,463.6,540.8,187.5,463.8
LV,844.9,416.7,742.4,676.5,2842.3,223.1,847.1,65.9,519.8,801.6,300.0,955.6,94.8,260.5,923.1,231.0,400.9,278.6,288.3,360.4,497.0,741.4,448.3,357.3,447.9,410.5,722.4,775.8,843.7,852.4,270.0,936.5,190.7,889.0,741.1,846.2,267.2,502.4,169.7,346.7,907.3,708.0,856.8,280.9,148.3,748.4,838.5,751.2,130.9,77.9,917.5,175.2,415.2,885.4,386.2,423.7,242.6,514.2,140.8,422.6,985.3,918.9,762.7,423.9,870.9,240.8,898.3,669.5,737.8,448.1,372.6,0.0,243.1,402.0,823.1,235.6,249.5,908.6,699.0,275.3,721.9,727.0,404.7,817.9,779.9,70.8,917.4,872.7,902.3,383.7,249.0,734.2,253.6,446.5,758.0,90.8,204.2,383.3,712.2,196.6,275.7,706.6,269.5,378.6,855.9,729.3,259.5,291.2,372.4,231.1,153.4,761.9,771.7,716.2,276.8,306.0,783.6,417.3,157.6,104.3,386.2,281.3,335.7,787.0,421.4,183.1,317.9,434.0,36.7
ME,885.1,456.9,782.6,716.7,2796.1,166.2,887.3,320.4,560.0,841.8,303.9,995.8,295.7,269.9,963.3,254.8,441.1,34.4,388.5,400.6,537.2,781.6,488.5,164.3,488.1,450.7,762.6,816.0,883.9,892.6,221.5,976.7,256.2,929.2,781.3,886.4,307.4,542.6,343.8,386.9,947.5,748.2,897.0,224.0,294.6,788.6,878.7,791.4,225.8,359.2,957.7,320.3,455.4,925.6,426.4,463.9,290.9,554.4,328.0,462.8,1025.5,959.1,802.9,464.1,911.1,264.6,938.5,709.7,778.0,488.3,412.8,346.8,0.0,442.2,863.3,221.3,248.9,948.8,739.2,375.5,762.1,767.2,444.9,858.1,820.1,367.4,957.6,912.9,942.5,423.9,4.8,774.4,353.8,486.7,798.2,291.7,304.4,423.5,752.4,341.7,221.6,746.8,212.6,418.8,896.1,769.5,202.6,234.3,412.6,273.2,203.3,802.1,811.9,756.4,32.6,61.8,823.8,457.5,302.7,328.8,426.4,37.1,375.9,827.2,461.6,328.2,179.4,474.2,328.4
MF,609.5,181.3,507.0,441.1,2795.6,323.1,611.7,350.9,266.4,566.2,460.8,720.2,326.2,426.8,687.7,411.7,214.7,378.6,545.4,107.0,243.6,506.0,212.9,475.3,194.5,157.1,487.0,540.4,608.3,617.0,388.0,701.1,413.1,653.6,505.7,610.8,385.2,249.0,336.0,213.1,671.9,472.6,621.4,380.9,402.8,513.0,603.1,515.8,334.0,362.9,682.1,350.8,179.8,650.0,200.0,188.3,360.6,260.8,436.2,187.2,749.9,683.5,527.3,170.5,635.5,421.5,662.9,434.1,502.4,212.7,239.0,395.6,343.1,0.0,587.7,378.2,367.5,673.2,463.6,532.4,486.5,491.6,151.3,582.5,544.5,355.8,682.0,637.3,666.9,250.1,349.0,498.8,510.7,243.3,522.6,322.2,461.3,147.9,476.8,372.2,393.7,471.2,369.5,125.5,620.5,493.9,359.5,391.2,119.0,349.1,311.5,526.5,536.3,480.8,376.8,406.0,548.2,15.2,333.2,389.3,203.8,381.3,153.5,551.6,186.0,358.7,435.9,198.6,358.9
MR,677.9,499.3,254.7,188.8,2561.3,741.8,377.4,769.6,713.3,608.1,879.5,485.9,744.9,845.5,704.8,830.4,659.2,797.3,964.1,553.9,690.5,584.8,530.9,894.0,641.4,604.0,485.5,288.1,366.0,382.7,806.7,718.2,831.8,419.3,253.4,376.5,803.9,695.9,754.7,660.0,437.6,474.6,387.1,799.6,821.5,515.0,368.8,263.5,752.7,781.6,447.8,769.5,474.3,667.1,646.9,506.3,779.3,707.7,854.9,458.5,767.0,449.2,275.0,617.4,403.2,840.2,428.6,436.1,581.2,501.7,685.9,814.3,761.8,526.1,0.0,796.9,786.2,438.9,211.3,951.1,291.4,239.3,598.2,348.2,293.7,774.5,447.7,654.4,432.6,697.0,767.7,285.1,929.4,690.2,211.3,740.9,880.0,465.9,224.5,790.9,812.4,218.9,788.2,572.4,386.2,241.6,778.2,809.9,565.9,767.8,730.2,528.5,284.0,559.6,795.5,824.7,627.0,541.4,751.9,808.0,622.5,800.0,600.4,55.5,475.3,777.4,854.6,469.9,777.6
MW,958.8,530.6,856.3,790.4,2883.5,66.3,961.0,146.9,633.7,915.5,102.4,1069.5,208.7,62.9,1037.0,33.4,514.8,121.8,167.1,474.3,610.9,855.3,562.2,251.7,561.8,524.4,836.3,889.7,957.6,966.3,383.9,1050.4,34.8,1002.9,855.0,960.1,381.1,616.3,283.6,460.6,1021.2,821.9,970.7,96.5,122.4,862.3,952.4,865.1,142.8,133.1,1031.4,289.1,529.1,999.3,500.1,537.6,356.5,628.1,74.7,536.5,1099.2,1032.8,876.6,537.8,984.8,43.2,1012.2,783.4,851.7,562.0,486.5,204.5,86.3,515.9,937.0,0.0,363.4,1022.5,812.9,154.1,835.8,840.9,518.6,931.8,893.8,141.3,1031.3,986.6,1016.2,497.6,92.2,848.1,132.4,560.4,871.9,204.7,83.0,497.2,826.1,310.5,389.6,820.5,112.7,492.5,969.8,843.2,102.7,118.1,486.3,345.0,165.3,875.8,885.6,830.1,120.0,149.2,897.5,531.2,271.5,102.7,500.1,124.5,449.6,900.9,535.3,297.0,266.8,547.9,167.8
