from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
RI,315.8,115.1,287.9,157.6,196.7,133.1,325.7,143.1,170.7,197.8,111.3,243.7,273.3,224.9,334.0,146.2,200.9,115.5,298.9,242.3,225.2,204.2,194.1,158.1,279.0,262.5,273.9,325.6,184.5,101.4,282.9,320.4,293.3,210.3,294.7,340.4,271.5,181.2,200.4,290.1,325.2,1444.9,304.5,114.4,268.5,17.6,228.5,243.8,302.1,85.5,72.4,261.9,289.1,272.9,283.3,342.3,178.9,218.7,138.0,241.0,130.4,163.0,256.3,285.1,233.9,0.0,191.0,253.1,268.6,186.1,249.6,289.5,60.0,307.7,219.7,246.2,236.7,196.3,135.4,256.8,246.5,285.5,335.9,161.5,213.3,253.7,304.4,204.7,251.3,264.6,67.3,130.2,243.8,308.6,285.1,291.9,38.1,227.0,45.3,218.8,328.3
RN,107.1,87.5,156.3,77.4,74.7,83.7,182.3,125.3,143.1,6.4,66.4,112.4,124.0,84.9,156.9,96.8,192.4,97.2,167.6,50.9,207.1,81.9,175.5,130.5,147.7,244.7,174.7,176.3,134.8,76.5,151.6,111.7,171.3,160.6,159.3,331.6,122.2,93.4,172.5,140.8,140.7,1420.3,164.2,63.5,119.2,157.1,79.2,226.0,170.8,91.9,104.7,253.1,139.8,166.7,165.3,172.2,129.5,209.9,35.5,223.2,112.1,122.9,106.7,77.6,102.6,180.4,0.0,98.2,250.8,54.8,101.7,149.2,122.5,158.1,75.3,146.0,227.9,66.9,117.3,48.0,228.7,267.7,168.3,81.3,204.5,153.5,95.7,186.9,129.3,132.2,115.2,112.4,116.8,159.3,135.8,120.7,144.4,77.7,127.6,96.8,119.6
RQ,53.3,159.1,120.7,152.3,46.3,155.3,158.5,196.9,218.6,120.6,138.0,90.1,213.0,174.5,166.8,162.7,264.0,168.8,131.5,57.2,279.0,38.8,247.4,202.1,111.8,316.3,96.7,213.4,206.7,148.1,115.7,57.9,135.4,232.5,201.9,403.5,234.4,180.7,244.4,196.2,62.7,1498.7,201.6,135.1,208.8,229.0,168.8,297.6,134.9,197.3,200.6,325.0,229.4,88.4,84.9,184.4,201.1,281.8,107.1,294.8,183.7,194.5,248.6,149.2,89.4,264.1,111.3,0.0,322.4,65.1,3.5,187.5,194.1,248.0,146.6,217.6,299.8,165.8,188.9,159.7,300.3,339.3,168.7,152.9,276.4,225.1,41.9,258.5,93.4,96.6,186.8,184.0,18.5,195.6,217.4,38.7,216.0,168.0,199.5,74.5,65.8
RS,407.0,206.0,370.9,223.8,296.9,224.0,408.7,212.7,254.3,289.2,202.2,334.6,364.2,325.1,417.0,231.4,57.8,215.7,381.7,313.5,104.2,304.4,294.3,249.6,369.9,75.8,332.1,471.6,281.8,192.3,373.8,411.6,385.6,301.2,452.1,215.7,362.4,240.2,285.6,381.0,322.0,1319.4,449.4,205.3,363.6,246.1,319.4,131.5,385.1,259.8,254.3,158.9,380.0,323.8,320.3,434.6,269.8,41.3,238.2,128.3,230.6,263.2,347.2,275.4,347.5,281.2,299.5,353.3,0.0,281.0,344.4,436.1,211.2,397.8,268.7,245.6,16.9,266.3,145.2,317.5,59.8,160.4,418.9,252.4,109.9,216.6,398.2,63.3,344.2,354.7,203.9,150.8,333.7,445.8,379.4,340.8,233.1,318.6,216.6,319.0,419.5
SB,125.6,96.6,97.7,86.5,13.1,92.8,135.5,134.4,152.2,58.1,75.5,53.5,190.0,112.0,143.8,102.7,201.5,103.6,105.8,100.1,213.8,20.6,182.2,142.7,88.8,253.8,83.7,194.4,141.5,85.6,92.7,130.2,112.4,167.3,195.1,338.3,211.4,122.4,179.2,173.2,135.0,1436.2,175.9,72.6,153.0,163.8,106.3,235.1,111.9,137.0,138.1,259.8,166.9,96.0,92.8,161.4,138.6,216.6,41.9,232.3,118.8,129.3,131.4,126.8,63.7,204.1,51.6,72.2,259.9,0.0,66.0,161.8,131.6,182.8,135.2,155.1,234.6,100.2,128.9,97.2,237.8,276.8,145.7,87.7,216.4,162.6,114.1,196.0,67.7,70.9,124.3,121.5,49.9,169.9,197.8,115.0,153.5,108.0,137.0,41.9,138.1
SE,56.8,155.6,117.2,145.5,42.8,151.8,155.0,193.4,203.9,117.1,134.5,86.6,209.5,171.0,163.3,159.2,260.5,165.3,128.0,60.7,275.5,35.3,243.9,198.6,108.3,312.8,100.2,209.9,203.2,144.6,112.2,61.4,131.9,229.0,198.4,400.0,230.9,177.2,240.9,192.7,66.2,1495.2,198.1,131.6,209.5,225.5,165.3,294.1,131.4,193.5,197.1,321.5,225.9,91.9,90.8,180.9,197.6,278.3,103.6,291.3,180.2,191.0,245.1,152.7,85.9,248.5,107.8,3.5,318.9,56.4,0.0,184.0,190.6,244.5,150.1,214.1,296.3,161.9,185.4,156.2,296.8,335.8,165.2,149.4,272.9,221.6,48.0,255.0,89.9,93.1,183.3,180.5,16.0,192.1,213.9,42.2,212.5,163.8,196.0,71.0,69.3
SF,227.8,186.1,86.2,176.0,153.3,182.3,32.7,223.9,241.7,129.6,165.0,191.0,25.4,113.6,68.3,195.4,291.0,195.8,104.0,171.6,306.0,160.8,274.4,229.1,226.3,343.3,122.8,83.7,233.7,175.1,230.2,232.4,71.0,259.5,132.1,430.5,145.7,215.8,271.4,8.7,165.5,1460.4,71.9,162.1,128.9,256.0,93.2,324.6,71.5,212.6,225.1,352.0,145.3,131.1,132.2,95.7,228.1,308.8,134.1,321.8,210.7,221.5,159.9,198.3,203.9,291.1,120.6,209.7,349.4,133.4,206.2,0.0,221.1,163.9,195.7,223.8,326.8,188.1,216.2,168.7,327.3,366.3,18.7,179.9,303.4,252.1,216.4,285.5,207.9,131.5,213.8,211.0,191.1,106.9,128.7,243.0,243.0,102.0,226.5,175.4,240.3
SP,255.7,55.0,227.8,72.8,145.9,73.0,265.6,83.0,50.9,140.2,51.2,183.6,213.2,174.1,273.9,80.4,150.1,64.7,238.6,182.2,156.4,153.4,143.3,98.6,218.9,202.4,213.8,273.5,130.8,41.3,222.8,260.3,242.5,150.2,243.9,289.6,211.4,119.4,134.6,230.0,265.1,1384.8,251.3,54.3,212.6,34.8,168.4,183.7,242.0,56.4,43.0,211.1,229.0,222.1,225.6,291.5,118.8,167.9,87.2,180.9,79.6,112.2,196.2,225.0,196.5,69.9,131.2,202.3,208.5,130.0,193.4,240.3,0.0,246.8,166.2,186.1,185.9,145.5,75.0,196.7,186.4,225.4,275.8,101.4,162.5,193.6,246.9,144.6,193.2,203.7,7.2,70.1,182.7,250.2,228.4,241.1,21.8,167.6,5.3,168.0,268.2
SY,264.7,285.2,227.4,212.9,190.2,303.2,182.3,300.1,340.8,164.0,281.4,227.9,124.0,128.1,156.9,308.9,367.2,294.9,192.6,208.5,364.2,197.7,373.5,328.8,263.2,419.5,264.0,176.3,354.6,271.5,267.1,269.3,212.2,380.4,129.0,488.7,91.9,251.0,370.5,140.8,298.3,1404.2,164.5,284.5,50.4,325.3,107.7,382.8,212.7,226.8,333.5,410.2,35.1,272.3,273.4,141.9,349.0,385.0,171.0,398.0,309.8,342.4,76.7,235.2,240.8,360.4,157.2,246.6,425.6,170.3,243.1,149.5,290.4,0.0,232.6,260.7,403.0,225.0,274.1,205.6,403.5,424.5,168.3,216.8,379.6,289.0,253.3,361.7,244.8,248.0,283.1,269.2,228.0,130.7,103.4,274.3,312.3,116.5,295.8,212.3,277.2
TC,135.6,138.2,262.9,128.1,140.2,134.4,247.8,176.0,193.8,57.6,117.1,177.9,189.5,150.4,222.4,140.1,243.1,147.9,273.9,79.4,195.4,147.7,226.5,181.8,213.2,295.4,224.1,241.8,185.8,127.2,217.1,140.2,277.6,211.6,224.8,322.4,187.7,77.7,223.5,206.3,214.0,1485.8,230.0,114.2,184.7,208.1,144.7,214.0,277.1,157.4,170.2,241.4,205.3,215.8,212.3,237.7,180.2,260.9,101.0,273.9,162.8,173.6,172.5,106.7,168.1,243.2,65.7,126.7,301.5,127.0,130.2,215.0,173.2,223.9,0.0,67.8,278.9,82.4,168.0,52.1,279.4,255.7,233.8,114.0,255.5,57.3,126.8,237.6,194.8,198.0,165.9,163.1,145.3,224.8,199.2,145.2,195.1,143.2,178.6,162.3,148.1
TM,186.0,148.8,230.5,108.8,187.1,145.0,268.3,186.6,185.9,105.5,127.7,224.8,239.9,200.8,276.6,152.4,253.7,158.5,241.3,129.8,161.5,194.6,237.1,192.4,250.8,306.0,191.7,331.2,202.8,137.8,273.3,190.6,245.2,222.2,311.7,297.2,238.1,90.0,228.4,256.7,181.6,1400.9,309.0,124.8,239.3,218.7,195.1,188.8,244.7,180.4,193.2,216.2,255.7,183.4,179.9,294.2,190.8,271.5,128.4,284.5,173.4,184.2,222.9,38.9,225.4,253.8,115.8,177.1,312.1,171.2,186.0,295.7,183.8,273.5,78.5,0.0,289.5,93.0,178.6,120.6,290.0,230.5,278.5,124.6,266.1,85.9,177.2,248.2,243.7,244.9,176.5,173.7,223.9,305.4,255.1,198.6,205.7,194.3,189.2,209.2,198.5
TN,390.1,189.1,354.0,234.9,280.0,207.1,391.8,195.8,248.6,272.3,185.3,317.7,347.3,308.2,400.1,220.2,40.9,198.8,364.8,296.6,96.0,287.5,277.4,232.7,353.0,58.9,315.2,446.7,258.5,175.4,356.9,394.7,368.7,284.3,435.2,198.8,345.5,225.0,274.4,364.1,305.1,1302.5,434.9,188.4,346.7,229.2,302.5,114.6,368.2,242.9,237.4,142.0,363.1,306.9,305.8,417.7,252.9,24.4,221.3,111.4,213.7,246.3,330.3,258.5,330.6,264.3,282.6,336.4,22.5,264.1,332.9,420.8,194.3,381.7,254.5,228.7,0.0,249.8,128.3,300.6,42.9,143.5,402.0,235.5,93.0,199.7,378.7,46.4,334.6,337.8,187.0,133.9,316.8,428.9,362.5,323.9,216.2,301.0,199.7,302.1,402.6
TT,156.2,104.4,224.6,64.4,142.7,100.6,262.4,142.7,141.5,50.7,83.3,180.4,185.5,146.4,218.4,108.0,209.3,114.1,235.4,100.0,192.1,150.2,192.7,148.0,215.7,261.6,237.6,237.4,152.5,93.4,219.6,160.8,239.8,177.8,216.2,318.6,183.3,26.4,190.2,201.9,227.0,1481.8,226.0,80.4,180.7,174.3,140.3,210.2,239.3,136.8,148.8,237.6,200.9,229.3,225.3,233.7,146.4,227.1,96.6,240.1,129.8,140.3,168.5,119.7,193.3,197.3,61.7,147.7,267.7,129.5,151.2,210.6,139.4,219.9,64.1,81.3,245.6,0.0,135.0,50.7,245.6,251.9,229.4,80.2,221.7,83.4,147.8,204.3,197.3,201.3,132.6,129.3,180.5,222.5,196.7,171.4,161.3,139.9,145.3,164.8,168.7
UF,273.2,72.5,245.3,115.0,163.4,90.5,283.1,67.4,128.1,225.3,68.7,201.1,230.7,192.0,291.4,103.6,134.9,82.2,256.3,199.7,90.0,170.9,160.8,115.5,236.4,186.8,265.7,283.0,141.9,58.8,240.3,277.8,260.0,167.7,288.6,214.2,228.9,175.5,157.8,247.5,255.6,1351.2,271.6,71.8,225.9,112.6,185.9,108.6,259.5,126.0,120.8,135.7,246.5,257.4,256.3,309.4,136.3,152.3,104.7,165.3,97.5,129.7,213.7,209.0,191.3,135.6,233.1,219.8,192.9,143.5,216.3,256.2,77.7,265.1,204.7,179.2,170.7,199.9,0.0,251.1,170.8,150.3,293.3,118.9,146.9,150.2,261.8,129.0,218.0,221.6,70.4,5.6,201.2,302.0,242.5,274.4,99.6,184.4,83.5,185.5,285.7
UR,149.3,142.2,211.3,102.2,129.4,138.4,237.0,180.0,152.1,44.3,121.1,167.1,178.7,139.6,211.6,145.8,247.1,151.9,222.1,93.1,226.7,136.9,230.5,185.8,202.4,299.4,215.4,239.0,196.2,131.2,206.3,153.9,226.0,215.6,209.4,362.4,176.9,71.4,221.8,195.5,182.9,1475.0,216.8,118.2,178.1,212.1,133.9,254.0,225.5,146.6,159.4,281.4,194.5,207.1,203.6,226.9,184.2,264.9,90.2,277.9,166.8,177.6,161.7,89.2,180.0,247.2,54.6,140.4,305.5,113.5,149.3,205.8,177.2,212.3,63.6,114.7,282.9,43.2,172.0,0.0,283.4,295.7,223.0,124.0,259.5,118.1,140.5,241.6,176.7,187.2,169.9,167.1,160.0,215.7,193.9,162.9,199.1,133.1,182.6,151.5,161.8
VA,373.0,194.4,336.9,212.2,285.3,212.4,374.7,178.7,242.7,255.2,190.6,323.0,352.6,313.5,383.0,219.8,46.2,204.1,347.7,279.5,70.2,292.8,282.7,238.0,357.2,16.0,298.1,437.6,270.2,180.7,362.2,377.6,351.6,289.6,418.1,181.7,350.8,206.2,274.0,412.4,288.0,1285.4,415.4,193.7,352.0,234.5,307.8,97.5,351.1,248.2,242.7,124.9,368.4,289.8,286.3,400.6,258.2,28.4,226.6,116.7,219.0,251.6,335.6,241.4,331.8,269.6,265.5,341.7,90.3,269.4,332.8,402.1,199.6,386.2,234.7,211.6,67.7,232.3,111.2,283.5,0.0,126.4,384.9,240.8,98.3,182.6,364.2,51.7,332.6,343.1,192.3,116.8,322.1,411.8,367.8,306.8,221.5,307.0,205.0,307.4,385.5
VC,400.5,255.5,364.4,273.3,346.4,273.5,402.2,250.4,303.8,282.7,251.7,384.1,456.7,374.6,410.5,280.9,135.2,265.2,375.2,307.0,59.0,353.9,343.8,299.1,384.7,150.8,325.6,465.1,331.3,241.8,407.2,405.1,379.1,350.7,445.6,71.0,411.9,233.7,335.1,439.9,315.5,1317.1,442.9,254.8,413.1,295.6,368.9,35.6,378.6,309.3,303.8,12.1,429.5,317.3,313.8,428.1,319.3,117.4,287.7,205.7,280.1,312.7,396.7,268.9,359.3,330.7,293.0,387.4,179.3,330.5,393.9,429.6,260.7,447.3,262.2,239.1,156.7,259.8,182.9,311.0,134.8,0.0,412.4,301.9,187.3,210.1,391.7,140.7,377.6,395.8,253.4,188.5,383.2,439.3,461.1,332.5,282.6,368.1,266.1,368.5,413.0
VG,246.6,204.9,67.4,164.9,172.1,201.1,13.9,242.7,236.6,148.4,183.8,209.8,44.2,132.4,87.1,208.5,309.8,214.6,122.8,190.4,316.1,179.6,293.2,248.5,245.1,362.1,104.0,110.5,258.9,193.9,249.0,251.2,52.2,278.3,94.4,449.3,126.9,234.6,284.5,27.5,146.7,1441.6,88.3,180.9,147.7,274.8,112.0,343.4,52.7,231.1,243.9,370.8,164.1,112.3,115.8,76.9,246.9,327.6,152.9,340.6,229.5,240.3,141.1,217.1,222.7,309.9,139.4,228.5,368.2,156.2,219.6,17.1,239.9,181.9,217.4,242.6,345.6,206.4,234.7,187.5,346.1,385.1,0.0,198.7,322.2,270.9,237.8,304.3,219.4,112.7,232.6,229.8,208.9,88.1,109.9,256.2,261.8,120.8,245.3,194.2,259.1
VM,205.9,77.8,178.0,67.7,96.1,74.0,215.8,115.6,133.4,87.9,56.7,133.8,163.4,124.3,224.1,79.7,182.7,87.5,188.8,132.4,197.7,103.6,166.1,113.2,169.1,235.0,164.0,215.7,125.4,66.8,173.0,210.5,192.7,151.2,194.1,322.2,161.6,81.4,163.1,180.2,215.3,1459.7,203.9,53.8,162.8,147.7,118.6,216.3,192.2,55.7,68.5,243.7,179.2,172.3,173.4,241.7,119.8,200.5,37.4,213.5,102.4,113.2,146.4,157.2,146.7,170.7,81.1,152.5,241.1,76.2,149.0,188.9,112.8,197.8,101.1,118.3,218.5,66.1,107.9,117.3,219.0,258.0,226.0,0.0,195.1,125.8,194.5,177.2,150.7,153.9,105.5,102.7,132.9,198.7,173.1,195.3,134.7,117.1,118.2,118.2,218.4
VO,371.2,170.5,343.3,216.3,261.4,188.5,381.1,152.4,218.8,307.7,166.7,299.1,328.7,289.6,389.4,201.6,42.0,180.2,354.1,297.7,131.4,268.9,258.8,213.5,334.4,94.3,350.6,381.0,239.9,156.8,338.3,375.8,358.0,265.7,364.0,234.2,326.9,234.9,255.8,345.5,340.5,1400.5,369.2,169.8,328.1,210.6,283.9,150.0,357.5,224.3,218.8,177.4,344.5,342.3,338.8,407.0,234.3,59.8,202.7,18.3,195.1,227.7,311.7,293.9,312.0,233.6,246.7,317.8,100.4,248.2,314.3,354.2,175.7,363.1,289.9,264.1,77.8,261.4,139.8,312.2,78.3,178.9,391.3,216.9,0.0,235.1,362.4,36.5,316.0,320.0,168.4,145.4,298.2,364.0,338.4,357.5,197.6,282.4,181.1,283.5,383.7
VQ,192.0,141.9,262.1,101.9,180.2,138.1,299.9,179.7,179.0,111.5,120.8,217.9,245.9,206.8,308.2,145.5,246.8,151.6,272.9,135.8,129.3,187.7,230.2,185.5,253.2,202.4,247.8,306.2,195.9,130.9,257.1,196.6,276.8,215.3,276.6,265.0,244.1,76.8,221.5,262.7,237.7,1368.7,284.0,117.9,245.3,211.8,201.1,156.6,276.3,173.5,186.3,184.0,261.7,239.5,236.0,294.1,183.9,169.0,121.5,277.6,166.5,177.3,228.9,130.4,230.8,246.9,121.8,183.1,305.2,164.3,192.0,273.0,176.9,279.5,53.6,91.5,282.6,86.1,171.7,108.5,186.4,198.3,310.1,117.7,259.2,0.0,183.2,241.3,227.5,238.8,169.6,166.8,217.0,282.9,261.1,201.6,198.8,200.3,182.3,202.3,204.5
WP,8.7,203.7,159.8,193.6,88.3,199.9,197.6,241.5,259.3,100.8,182.6,134.7,252.1,193.6,205.9,213.0,306.0,210.8,170.8,37.3,289.2,83.4,289.4,246.7,130.2,360.9,121.0,249.9,248.7,192.7,160.3,13.3,171.9,274.5,257.3,416.2,273.5,170.1,289.0,235.3,87.0,1529.0,240.7,179.7,227.9,271.0,187.9,307.8,174.0,200.9,210.8,332.6,248.5,112.7,111.6,220.9,245.7,323.8,149.1,339.4,225.7,236.5,285.1,129.3,111.3,296.6,108.9,41.9,367.0,109.7,48.0,224.0,238.7,264.5,124.1,154.8,344.4,141.5,233.8,124.7,344.9,349.5,207.8,194.9,321.0,184.1,0.0,303.1,135.4,138.6,231.4,228.6,63.1,236.4,259.9,64.4,260.6,186.4,241.5,116.5,21.2
WV,343.3,142.6,315.4,160.4,233.5,160.6,353.2,124.5,190.9,271.1,138.8,271.2,300.8,261.7,361.5,168.0,5.4,152.3,326.2,269.8,86.1,241.0,230.9,186.2,306.5,57.7,314.0,361.1,218.4,128.9,310.4,347.9,330.1,237.8,331.5,197.6,299.0,207.0,222.2,317.6,303.9,1372.6,338.9,141.9,300.2,182.7,256.0,113.4,329.6,196.4,190.9,140.8,316.6,305.7,302.2,379.1,206.4,23.2,174.8,64.9,167.2,199.8,283.8,257.3,284.1,217.8,218.8,289.9,63.8,217.6,281.0,327.9,147.8,334.4,250.6,227.5,41.2,233.1,103.2,284.3,41.7,142.3,363.4,189.0,46.5,198.5,334.5,0.0,280.8,291.3,140.5,108.8,270.3,337.8,316.0,320.9,169.7,255.2,153.2,255.6,355.8
WY,126.8,157.3,97.3,147.2,44.5,153.5,135.1,195.1,205.6,116.3,136.2,88.3,189.6,172.7,143.4,160.4,262.2,167.0,108.1,130.7,277.2,37.0,245.6,200.9,76.0,314.5,83.3,190.0,204.9,146.3,22.2,131.4,112.0,230.7,197.4,401.7,211.0,178.9,242.6,172.8,136.2,1525.7,178.2,133.3,207.0,227.2,255.6,295.8,111.5,195.2,198.8,323.2,227.6,91.6,92.7,161.0,199.3,280.0,105.3,293.0,181.9,192.7,225.2,187.5,43.3,250.2,109.5,73.4,320.6,58.1,69.9,164.1,192.3,246.2,198.6,215.8,298.0,163.6,187.4,157.9,298.5,337.5,145.3,151.1,274.6,223.3,118.0,256.7,0.0,73.2,185.0,182.2,54.8,172.2,194.0,112.2,214.2,166.2,197.7,72.7,139.3
XR,137.8,168.3,58.5,128.3,57.0,164.5,96.3,206.1,225.4,128.8,147.2,99.3,152.3,185.2,104.6,170.2,273.2,178.0,69.5,141.7,288.2,48.0,256.6,211.9,57.8,325.5,24.5,151.2,217.4,157.3,83.3,142.4,73.2,241.7,160.1,412.7,172.2,193.1,253.6,134.0,104.1,1506.9,139.4,144.3,218.0,238.2,216.8,306.8,72.7,208.0,209.8,334.2,240.1,32.8,33.9,122.2,210.3,291.0,116.3,304.0,192.9,203.7,186.4,200.0,27.6,273.3,120.8,84.4,331.6,69.1,80.9,125.3,203.3,258.7,209.6,226.8,309.0,174.6,199.9,168.9,309.5,348.5,106.5,162.1,285.6,234.3,129.0,267.7,61.0,0.0,196.0,193.2,64.8,136.6,160.1,123.2,225.2,178.0,208.7,83.7,150.3
YA,248.4,47.7,220.5,65.5,138.6,65.7,258.3,75.7,58.2,132.9,43.9,176.3,205.9,166.8,266.6,73.1,142.8,57.4,231.3,174.9,149.1,146.1,136.0,91.3,211.6,195.1,206.5,266.2,123.5,34.0,215.5,253.0,235.2,142.9,236.6,282.3,204.1,112.1,127.3,222.7,257.8,1377.5,244.0,47.0,205.3,42.1,161.1,176.4,234.7,63.7,50.3,203.8,221.7,214.8,218.3,284.2,111.5,160.6,79.9,173.6,72.3,104.9,188.9,217.7,189.2,77.2,123.9,195.0,201.2,122.7,186.1,233.0,7.2,239.5,158.9,178.8,178.6,138.2,67.7,189.4,179.1,218.1,268.5,94.1,155.2,186.3,239.6,137.3,185.9,196.4,0.0,62.8,175.4,242.9,221.1,233.8,29.1,160.3,12.6,160.7,260.9
YB,267.6,66.9,239.7,84.7,157.8,84.9,277.5,61.8,115.2,227.7,63.1,195.5,225.1,186.0,285.8,92.3,128.9,76.6,250.5,194.1,86.2,165.3,155.2,110.5,230.8,181.2,270.6,285.4,142.7,53.2,234.7,272.2,254.4,162.1,291.8,219.4,223.3,131.3,146.5,241.9,260.5,1345.6,263.2,66.2,224.5,107.0,180.3,113.5,253.9,120.7,115.2,140.9,240.9,262.3,258.8,303.4,130.7,146.7,99.1,159.7,91.5,124.1,208.1,213.9,208.4,142.1,143.1,214.2,187.3,141.9,205.3,252.2,72.1,258.7,207.2,184.1,164.7,157.8,4.9,208.6,165.2,155.2,287.7,113.3,141.3,155.1,258.8,123.4,205.1,216.4,64.8,0.0,194.6,298.1,240.3,279.3,94.0,179.5,77.5,179.9,280.1
YE,72.9,139.5,101.1,129.4,26.7,135.7,138.9,177.3,195.1,98.5,118.4,70.5,193.4,154.9,147.2,148.8,244.4,149.2,112.1,76.8,259.4,19.2,227.8,182.5,92.2,296.7,116.3,193.8,187.1,128.5,96.1,77.5,115.8,213.9,201.2,384.9,214.8,161.1,224.8,176.6,82.3,1479.1,182.0,115.5,189.2,209.4,149.2,278.0,115.3,177.7,181.0,305.4,209.8,107.0,106.9,164.8,181.5,262.2,88.5,275.2,164.1,174.9,229.0,168.8,47.1,232.4,91.7,18.5,302.8,45.5,16.0,168.9,174.5,229.4,180.8,198.0,280.2,145.8,169.6,140.1,280.7,319.7,149.1,133.3,256.8,205.5,61.5,238.9,73.8,78.0,167.2,164.4,0.0,177.7,201.2,62.9,196.4,147.7,179.9,54.9,85.4
YF,256.1,214.4,96.6,204.3,179.9,210.6,173.7,252.2,270.0,155.4,193.3,219.3,115.4,117.8,148.3,216.3,317.6,224.1,183.7,199.9,332.6,187.4,301.0,257.4,254.6,371.6,133.2,167.7,260.3,203.4,258.5,260.7,81.4,287.8,4.5,457.1,38.7,242.4,298.0,132.2,175.9,1403.4,154.2,190.4,129.8,341.9,99.1,352.9,81.9,218.5,229.3,378.6,150.4,141.5,142.6,11.2,256.4,337.1,160.7,350.1,237.3,248.1,51.2,226.6,209.5,366.6,148.6,236.3,377.7,161.7,232.8,139.2,308.7,139.5,224.0,252.1,353.4,214.7,244.5,197.0,355.6,394.6,159.7,206.5,330.0,280.4,244.7,313.8,234.5,142.8,301.4,239.3,219.4,0.0,25.1,264.0,330.6,107.2,312.4,202.0,268.6
YN,230.9,189.2,121.8,179.1,154.3,185.4,148.5,227.0,244.8,130.6,168.1,194.1,90.2,97.7,123.1,190.7,297.5,196.8,156.7,174.7,307.0,161.8,275.4,230.7,229.4,346.4,158.4,140.4,234.7,178.2,233.3,235.5,106.6,260.5,15.4,431.5,13.6,216.8,272.4,107.0,264.5,1401.7,128.6,165.2,134.4,257.0,73.9,327.7,107.1,190.9,209.2,358.5,147.4,168.8,172.3,32.9,231.2,315.3,135.1,324.9,211.7,224.6,25.6,201.4,204.9,292.1,121.6,216.2,352.5,140.5,207.2,113.6,224.2,112.2,196.7,226.9,329.9,188.6,216.9,171.8,330.4,369.4,134.5,180.9,304.4,255.2,220.0,288.6,208.9,162.9,216.9,214.1,191.1,27.2,0.0,247.9,246.1,80.6,233.0,176.4,243.4
YQ,66.1,207.9,92.7,167.9,99.4,204.1,128.9,251.8,256.2,166.9,192.9,138.9,185.0,269.8,138.8,215.9,318.9,223.7,103.7,65.7,321.9,87.6,296.2,257.6,67.1,365.1,52.3,183.8,259.8,196.9,133.9,66.4,105.8,281.3,172.3,448.9,204.8,229.5,293.2,166.6,18.3,1519.5,173.6,188.2,290.4,277.8,251.0,336.2,105.3,250.1,249.4,363.6,305.4,45.6,40.5,160.4,256.0,330.6,160.2,347.9,236.8,247.6,224.6,162.0,79.8,300.8,164.4,48.7,371.2,114.8,58.3,157.9,242.9,307.2,161.2,183.2,352.9,218.9,242.0,153.1,353.4,384.0,140.7,201.7,325.2,212.5,56.5,311.6,111.6,119.0,235.6,232.8,72.6,166.0,187.8,0.0,264.8,258.2,252.6,129.4,74.3
YX,277.6,76.9,249.7,94.7,167.8,94.9,287.5,104.9,42.1,162.1,73.1,205.5,235.1,196.0,295.8,102.3,172.0,86.6,260.5,204.1,178.3,175.3,165.2,120.5,240.8,224.3,235.7,295.4,152.7,63.2,244.7,282.2,264.4,172.1,265.8,311.5,233.3,141.3,156.5,251.9,287.0,1406.7,273.2,76.2,234.5,12.9,190.3,205.6,263.9,47.6,34.2,233.0,250.9,244.0,247.5,313.4,140.7,189.8,109.1,202.8,101.5,134.1,218.1,246.9,218.4,48.0,153.1,224.2,230.4,151.9,215.3,262.2,21.8,268.7,188.1,208.0,207.8,167.8,96.9,218.6,208.3,247.3,297.7,123.3,184.4,215.5,268.8,166.5,215.1,225.6,29.1,92.0,204.6,272.1,250.3,263.0,0.0,189.5,16.4,189.9,290.1
ZF,148.1,106.4,155.5,96.3,73.6,102.6,193.3,144.2,162.0,47.4,85.3,111.3,142.8,43.7,201.6,115.7,211.3,116.1,166.5,91.9,226.3,81.8,194.7,149.4,146.6,263.6,141.5,248.2,154.0,95.4,150.5,152.7,170.9,180.5,256.3,350.8,141.0,134.4,192.4,231.0,181.7,1439.1,236.4,82.4,138.0,176.3,64.6,244.9,169.7,144.6,147.9,272.3,158.6,149.8,150.9,219.2,148.4,229.8,54.4,242.1,131.0,141.8,125.8,118.6,101.5,199.3,40.6,130.0,269.7,53.7,126.5,222.3,141.4,177.2,116.7,144.1,247.8,107.9,136.5,89.0,247.6,286.6,203.5,100.9,224.4,172.4,136.7,205.8,128.9,132.9,134.1,131.3,111.4,232.1,154.6,163.3,163.3,0.0,146.8,96.4,160.6
