from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
LB,318.1,332.8,172.6,212.4,45.7,74.7,253.0,348.8,333.6,342.4,146.5,174.5,56.5,134.9,377.8,304.1,105.8,90.4,234.1,314.5,271.1,112.1,69.6,292.3,358.6,421.7,191.6,292.9,108.1,235.1,222.5,223.2,406.2,160.5,328.7,342.8,464.9,355.6,74.7,328.4,72.2,436.0,141.3,145.5,181.1,161.3,98.9,75.0,223.2,1581.2,0.0,359.7,194.3,242.6,34.2,145.3,434.9,80.0,206.3,200.1,72.2,377.4,202.3,85.2,64.3,196.0,117.2,144.7,74.2,100.3,324.5,165.2,164.2,313.6,265.2,271.2,218.6,80.3,123.9,159.9,182.1,156.3,86.8,107.5,185.4,205.2,155.2,217.2,272.0,95.8,336.7,215.4,104.8,349.5,312.5,139.8,113.9,78.3,350.8,364.7,182.8,90.7,312.3,80.7,349.0,112.1,265.2,213.6,32.2,194.9,283.1,323.0,60.5,411.8,362.0,38.6,122.8,209.1,233.8,147.5,103.5,171.4,236.2,285.7,13.8,174.4,68.6,120.5,344.0
LL,82.7,117.1,278.1,193.4,357.9,361.8,163.0,93.7,124.9,22.6,309.8,258.6,368.7,255.4,162.1,103.6,323.6,402.6,198.3,160.5,159.9,278.9,375.3,136.2,199.3,105.8,489.1,115.4,282.9,193.8,206.9,444.3,30.5,308.2,40.6,56.2,201.6,119.9,361.8,139.7,318.8,149.9,305.6,435.1,470.7,291.8,411.1,307.0,180.9,1660.1,341.4,0.0,318.5,271.9,317.1,274.0,59.2,416.3,421.3,415.1,371.3,61.5,209.6,283.6,400.1,237.2,361.7,314.3,386.4,412.5,165.2,312.9,448.6,93.6,180.4,186.4,261.9,392.5,436.1,296.4,261.9,308.3,399.0,443.8,233.4,198.9,327.1,234.6,152.0,408.0,62.5,188.7,377.6,133.8,98.7,454.3,404.2,354.9,11.7,109.4,278.4,427.0,90.6,308.7,65.0,448.4,166.2,154.1,366.5,486.3,141.8,131.2,372.7,95.9,112.3,350.8,304.3,213.9,150.4,459.7,325.0,246.4,453.1,185.9,355.2,298.6,380.6,335.8,184.7
LU,234.1,254.6,164.6,128.4,192.6,244.2,169.0,270.6,255.4,258.4,130.6,178.5,203.4,144.9,299.6,220.1,85.4,237.3,232.1,230.5,187.0,131.0,216.5,208.3,274.6,347.1,338.5,213.6,135.0,172.0,157.4,316.0,328.0,192.2,244.7,258.8,481.1,277.4,244.2,250.2,109.0,421.0,67.4,292.4,328.0,153.3,245.8,124.1,214.7,1630.3,176.1,275.7,0.0,210.2,151.8,51.3,356.7,226.9,293.0,286.8,133.1,299.2,149.6,100.7,211.2,161.6,183.2,175.8,221.1,247.2,240.5,196.9,305.9,229.6,214.2,220.2,200.0,227.2,270.8,130.6,116.1,169.8,233.7,254.4,144.6,210.2,88.9,135.7,188.0,242.7,252.7,220.4,196.0,271.3,224.6,289.0,290.8,128.4,266.8,286.3,88.8,237.6,228.3,114.0,270.8,259.0,181.2,202.0,208.3,341.8,199.1,241.7,207.4,333.6,283.8,185.5,154.5,125.1,221.0,294.4,87.7,77.4,324.8,201.7,189.9,18.2,215.5,104.6,260.0
LW,215.0,197.3,106.9,127.3,216.3,272.1,146.1,213.3,194.3,235.5,200.9,87.1,230.9,113.7,242.3,199.8,185.6,256.5,111.6,174.4,165.7,133.4,262.0,209.8,255.5,286.0,384.4,190.2,137.4,131.0,114.2,377.5,270.7,94.3,225.6,256.6,344.6,216.3,271.7,192.9,177.1,315.7,188.6,334.1,373.5,120.6,291.3,145.3,122.4,1613.7,241.2,256.6,252.9,0.0,220.7,204.6,299.4,202.4,398.7,392.9,247.0,241.9,130.9,163.9,186.2,73.5,148.2,118.2,262.8,292.7,221.4,99.0,347.6,206.7,129.7,135.7,30.0,262.8,312.5,187.5,178.3,133.3,279.2,229.9,119.2,137.9,235.0,93.8,165.1,288.6,262.9,130.6,159.9,210.2,201.7,330.7,315.7,142.0,243.9,225.2,212.8,213.1,209.6,163.2,213.5,234.9,162.1,161.8,277.2,387.3,180.0,180.6,252.9,276.3,226.9,213.0,143.6,104.6,163.7,336.1,183.3,177.0,426.7,162.4,258.8,233.4,239.2,196.5,237.1
LZ,283.8,298.5,138.3,178.1,40.7,92.3,218.7,314.5,299.3,308.1,112.2,140.2,51.5,100.6,343.5,269.8,71.5,85.4,199.8,280.2,236.7,77.8,64.6,258.0,324.3,387.4,186.6,263.3,73.8,202.8,188.2,218.2,371.9,126.2,294.4,308.5,430.6,321.3,92.3,294.1,37.9,401.7,107.0,140.5,176.1,127.0,93.9,40.7,188.9,1546.9,24.2,325.4,160.0,210.3,0.0,111.0,400.6,75.0,201.3,195.1,37.9,343.1,168.0,50.9,59.3,161.7,99.8,115.9,69.2,95.3,290.2,130.9,154.0,279.3,230.9,236.9,184.3,75.3,118.9,125.6,147.8,121.9,81.8,102.5,152.2,170.9,120.9,185.4,237.7,90.8,302.4,181.1,97.5,315.2,274.3,137.1,138.9,45.0,316.5,330.2,148.5,85.7,278.0,48.0,314.7,107.1,230.9,179.3,56.4,189.9,248.8,285.6,55.5,377.5,327.7,33.6,88.5,174.8,199.5,142.5,69.2,137.1,233.1,251.4,38.0,140.1,63.6,86.2,309.7
MA,182.7,203.2,113.2,77.0,156.7,208.3,117.6,219.2,204.0,207.0,92.6,127.1,167.5,93.5,248.2,168.7,49.5,201.4,180.7,179.1,133.0,79.6,180.6,156.9,223.2,292.1,302.6,157.5,83.6,118.6,106.0,280.1,276.6,147.7,193.3,207.4,429.7,218.7,208.3,198.8,73.1,369.6,31.5,256.5,292.1,101.9,209.9,88.2,163.3,1594.4,140.2,224.3,44.4,158.8,115.9,0.0,305.3,191.0,257.1,250.9,97.2,247.8,98.2,64.8,175.3,110.2,146.5,129.9,185.2,211.3,189.1,152.4,275.2,177.7,162.8,168.8,148.6,191.3,234.9,79.2,64.7,118.3,197.8,218.5,92.1,158.8,53.0,81.8,136.6,206.8,201.3,169.0,162.4,219.9,173.2,250.8,257.5,91.5,216.1,225.7,37.4,201.7,176.9,76.5,219.4,223.1,129.8,166.1,172.4,305.9,147.7,193.4,171.5,282.2,232.4,149.6,118.6,73.7,169.6,258.5,51.8,26.0,288.9,150.3,154.0,24.5,179.6,41.4,208.6
MB,115.7,150.1,311.1,226.4,390.9,394.8,196.0,124.7,157.9,85.1,342.8,291.6,401.7,288.4,195.1,136.4,356.6,435.6,231.3,193.5,192.9,311.9,408.3,169.2,232.3,104.8,522.1,143.4,315.9,224.7,239.9,477.3,27.2,326.3,103.0,89.2,119.5,152.9,394.8,172.7,351.8,90.6,338.6,468.1,503.7,324.8,444.1,377.3,213.9,1657.3,374.4,62.4,351.5,290.2,350.1,307.0,0.0,434.4,454.3,448.1,404.3,94.5,242.6,316.6,418.2,270.2,380.6,347.3,419.4,445.5,198.2,331.0,481.6,126.6,213.4,219.4,280.0,425.5,469.1,329.4,294.9,341.3,432.0,461.9,266.4,231.9,360.1,267.1,185.0,441.0,95.5,221.7,393.4,166.8,131.7,487.3,437.2,373.0,74.1,107.2,311.4,445.1,123.6,341.7,98.0,466.5,199.2,187.1,399.5,519.3,174.8,164.2,405.7,118.3,145.3,383.8,337.3,246.9,174.7,492.7,358.0,279.4,486.1,218.9,388.2,331.6,413.6,368.8,217.7
MG,335.2,349.9,189.7,229.5,38.3,89.9,270.1,365.9,350.7,359.5,163.6,191.6,49.1,152.0,394.9,321.0,122.9,99.1,251.2,331.6,288.1,129.2,80.2,309.4,375.7,438.8,202.2,310.0,125.2,252.2,239.6,233.8,423.3,123.9,345.8,359.9,507.0,372.7,89.9,345.5,89.3,478.1,158.4,144.7,191.7,178.4,109.5,92.1,240.3,1598.3,66.3,376.8,211.4,200.6,51.3,162.4,452.0,0.0,216.9,210.7,89.3,394.5,219.4,102.3,24.9,213.1,77.8,161.8,84.8,110.9,341.6,119.2,169.6,330.7,282.3,288.3,210.4,90.9,134.5,177.0,199.2,173.3,97.4,27.5,202.5,222.3,172.3,234.3,289.1,106.4,353.8,232.5,65.4,366.6,329.6,152.7,136.2,96.4,368.6,376.4,199.9,10.7,329.4,97.8,366.1,32.1,282.3,230.7,98.5,205.5,300.2,337.0,71.1,428.9,379.1,31.2,139.9,226.2,250.9,158.1,120.6,188.5,248.7,302.8,80.1,191.5,61.2,137.6,352.5
MO,377.2,377.4,352.0,325.9,200.9,161.9,312.1,387.5,361.5,401.5,325.9,358.0,191.0,314.3,422.4,363.2,285.2,177.2,391.7,364.1,330.1,291.5,150.3,351.4,417.7,461.6,149.5,356.7,287.5,385.1,336.9,60.9,449.4,316.2,387.8,401.9,556.9,414.5,161.9,373.0,251.6,528.0,232.7,95.5,131.1,340.7,197.1,242.3,374.3,1658.3,226.7,418.8,310.7,389.7,213.6,261.7,478.1,232.9,0.0,7.3,251.6,417.3,294.3,218.9,217.2,341.1,269.3,329.6,222.0,118.0,383.6,311.5,109.0,372.7,373.8,379.8,379.5,167.1,121.9,339.3,361.5,335.6,132.0,260.4,324.1,384.6,289.6,315.2,331.1,122.6,395.8,382.1,255.4,394.1,367.7,140.1,179.2,246.6,409.9,403.2,299.2,243.6,371.4,261.7,393.6,265.0,324.3,305.6,194.5,146.7,342.2,364.5,159.8,451.7,430.9,207.4,302.2,304.6,325.8,145.5,282.9,287.8,69.7,379.3,212.9,290.8,179.8,299.9,403.1
MW,369.8,370.0,344.6,318.5,193.5,154.5,304.7,380.1,354.1,394.1,318.5,350.6,183.6,306.9,415.0,355.6,277.8,169.8,384.3,356.7,320.1,284.1,142.9,344.0,410.3,454.2,142.1,344.6,280.1,379.8,329.5,53.5,442.0,308.8,380.4,394.5,549.5,416.5,154.5,365.6,244.2,520.6,225.3,88.1,123.7,333.3,189.7,234.9,366.9,1650.9,219.3,411.4,303.3,382.1,206.2,254.3,470.7,225.5,6.1,0.0,244.2,409.9,286.9,210.1,209.8,333.7,262.7,322.2,214.6,110.6,376.2,304.1,106.8,364.8,366.4,372.4,372.1,159.7,114.5,331.9,354.1,328.2,124.6,253.0,315.6,377.2,282.2,305.3,323.7,115.2,388.4,374.7,250.3,386.7,360.3,130.4,170.3,238.2,402.5,386.6,291.8,236.2,364.0,252.7,386.2,257.6,316.9,298.2,187.1,139.3,334.8,360.2,152.4,444.3,423.5,200.0,294.8,297.2,318.4,138.1,275.5,280.4,60.4,371.9,205.5,283.4,171.0,292.5,395.7
NE,280.8,301.3,165.3,175.1,59.4,111.0,215.7,317.3,302.1,305.1,139.2,167.2,70.2,127.6,346.3,266.8,98.5,104.1,226.8,277.2,233.7,104.8,83.3,255.0,321.3,390.2,205.3,260.3,100.8,218.7,204.1,236.9,374.7,153.2,291.4,305.5,527.8,324.1,111.0,296.9,64.9,416.9,69.0,159.2,194.8,154.0,112.6,67.7,215.9,1573.9,42.9,322.4,147.0,237.3,18.6,98.0,403.4,93.7,220.0,213.8,0.0,345.9,183.2,73.2,78.0,188.7,126.8,142.9,87.9,114.0,287.2,157.9,172.7,276.3,257.9,263.9,211.3,94.0,137.6,152.6,162.8,148.9,100.5,121.2,179.2,197.9,125.9,182.4,234.7,109.5,299.4,208.1,116.2,318.0,271.3,155.8,157.6,72.0,313.5,333.0,135.5,104.4,275.0,75.0,317.5,125.8,227.9,194.5,75.1,208.6,245.8,288.4,74.2,380.3,330.5,52.3,115.5,171.8,214.7,161.2,96.2,124.1,251.8,248.4,56.7,127.1,82.3,113.2,306.7
NL,42.2,94.6,255.6,170.9,335.4,339.3,140.5,71.2,102.4,89.4,287.3,236.1,346.2,232.9,139.6,80.9,301.1,380.1,175.8,138.0,137.4,256.4,352.8,113.7,176.8,44.2,466.6,87.9,260.4,169.2,184.4,421.8,47.8,285.7,104.1,15.7,200.9,97.4,339.3,117.2,296.3,167.2,283.1,412.6,448.2,269.3,388.6,284.5,158.4,1637.6,318.9,66.7,296.0,249.6,294.6,251.5,76.5,393.8,398.8,392.6,348.8,0.0,187.1,261.1,377.6,214.7,340.0,291.8,363.9,390.0,142.7,290.4,426.1,71.1,157.9,163.9,239.4,370.0,413.6,273.9,239.4,285.8,376.5,421.3,210.9,176.4,304.6,211.6,129.5,385.5,22.0,166.2,352.8,111.3,76.2,431.8,381.7,332.4,78.4,86.9,255.9,404.5,50.1,286.2,42.5,425.9,143.7,131.6,344.0,463.8,119.3,108.7,350.2,34.4,89.8,328.3,281.8,191.4,127.9,437.2,302.5,223.9,430.6,163.4,332.7,276.1,358.1,313.3,162.2
NN,115.3,146.5,92.5,36.4,213.1,264.7,50.2,125.6,99.6,139.6,152.5,68.5,223.9,65.3,191.5,99.7,137.2,257.8,84.5,74.7,65.6,88.8,237.0,89.5,155.8,199.7,359.0,90.1,92.8,60.0,47.4,291.1,187.5,148.0,125.9,140.0,323.5,113.6,264.7,132.7,128.7,297.1,183.1,301.5,348.5,106.2,266.3,194.2,89.3,1631.6,196.6,156.9,204.5,98.2,172.3,160.0,216.2,247.4,268.1,261.9,198.6,155.4,0.0,170.4,231.7,51.6,201.5,128.7,241.6,267.7,121.7,152.7,326.4,110.3,95.6,101.6,90.0,247.7,291.3,139.1,129.9,122.6,254.2,274.9,33.5,71.3,186.6,23.2,69.2,263.2,133.9,81.5,217.4,163.2,105.8,307.2,302.7,189.9,148.7,132.1,164.4,258.1,109.5,118.6,143.8,279.5,62.4,74.7,228.8,362.3,80.3,124.2,227.9,189.8,200.0,206.0,114.2,15.1,94.9,314.9,134.9,129.8,298.0,148.4,210.4,184.6,236.0,145.7,132.6
NR,199.9,200.1,163.1,126.9,74.2,125.8,174.3,210.2,184.2,224.2,99.4,177.0,85.0,134.0,245.1,184.3,54.2,118.9,214.4,186.8,150.2,112.6,98.1,172.7,240.4,286.5,220.1,173.3,107.2,208.5,154.5,251.7,272.1,80.1,210.5,224.6,379.6,246.6,125.8,195.7,77.8,350.7,20.8,162.6,209.6,150.4,128.8,23.3,197.0,1529.5,57.7,241.5,98.8,156.6,33.4,48.4,300.8,108.5,234.8,228.6,59.7,240.0,115.6,0.0,92.8,160.1,81.6,86.6,104.1,128.8,204.9,75.4,192.7,194.9,196.5,202.5,198.5,108.8,152.4,112.8,113.2,98.2,115.3,136.0,142.0,204.3,77.7,133.6,152.4,124.3,218.5,203.4,97.5,215.4,190.4,168.3,170.9,27.6,233.3,216.7,87.3,119.2,192.7,81.2,216.3,140.6,147.0,128.3,89.9,223.4,164.9,190.3,89.0,274.4,252.2,67.1,71.5,123.6,148.5,176.0,56.5,78.3,264.7,200.2,71.5,77.5,98.7,46.1,217.2
OI,330.7,345.4,185.2,225.0,33.8,85.4,265.6,361.4,346.2,355.0,159.1,187.1,44.6,147.5,390.4,316.7,118.4,74.1,246.7,327.1,283.6,124.7,75.7,304.9,371.2,434.3,197.7,310.2,120.7,249.7,235.1,229.3,418.8,98.9,341.3,355.4,482.0,368.2,85.4,341.0,84.8,453.1,153.9,151.6,187.2,173.9,105.0,87.6,235.8,1566.3,61.8,372.3,206.9,175.6,46.8,157.9,447.5,16.1,212.4,206.2,84.8,390.0,214.9,97.8,0.0,208.6,52.0,162.8,80.3,106.4,337.1,94.2,165.1,326.2,277.8,283.8,185.4,84.2,130.0,172.5,194.7,168.8,92.9,43.6,199.1,217.8,167.8,232.3,284.6,101.9,349.3,228.0,38.1,362.1,321.2,148.2,133.2,91.9,363.4,377.1,195.4,26.8,324.9,94.9,361.6,48.2,277.8,226.2,94.0,201.0,295.7,332.5,66.6,424.4,374.6,26.7,135.4,221.7,246.4,153.6,116.1,184.0,244.2,298.3,75.6,187.0,56.7,133.1,356.6
OL,169.3,165.8,40.8,81.6,195.4,247.0,104.2,181.8,166.6,193.6,134.8,39.0,206.2,47.6,210.8,155.3,119.5,240.1,38.0,128.7,122.2,71.1,219.3,177.9,209.8,258.3,341.3,148.8,75.1,129.5,72.3,372.9,239.2,118.3,179.9,225.1,392.3,188.6,247.0,161.4,111.0,332.2,165.4,295.2,330.8,54.5,248.6,142.5,90.9,1668.9,178.9,210.9,186.8,76.0,154.6,142.3,267.9,226.4,356.0,349.8,180.9,210.4,84.8,152.7,210.2,0.0,172.6,77.0,223.9,250.0,175.7,123.0,308.7,164.8,98.2,104.2,50.0,230.0,273.6,121.4,112.2,71.0,236.5,253.9,79.5,98.2,168.9,47.7,123.2,245.5,231.4,98.7,185.4,182.5,159.8,291.8,293.6,138.2,202.0,197.5,146.7,237.1,163.5,100.9,182.0,258.5,116.4,115.7,211.1,344.6,134.3,152.9,210.2,244.8,195.0,188.3,114.5,58.9,132.2,297.2,117.2,114.7,387.8,130.9,192.7,166.9,218.3,134.2,195.2
OM,299.5,281.8,120.5,213.8,72.2,123.8,261.8,297.8,282.6,323.8,197.5,159.6,83.0,154.3,326.8,285.5,156.8,108.6,195.3,258.9,249.8,135.7,114.1,293.9,340.0,370.7,236.1,274.3,131.7,215.1,202.5,233.4,355.2,46.0,310.1,341.1,429.1,297.3,123.8,277.4,123.2,400.2,108.3,178.6,225.6,118.7,143.4,65.0,206.9,1513.4,100.2,341.1,186.3,122.7,85.2,137.3,383.9,54.5,250.8,244.6,123.2,326.4,204.5,88.8,38.3,163.7,0.0,96.2,118.7,144.8,305.9,41.3,203.5,295.0,214.2,220.2,132.5,118.7,168.4,192.7,183.5,102.2,131.3,82.0,171.6,190.3,206.2,178.4,253.4,140.3,347.4,200.5,15.8,298.5,289.9,186.6,163.0,61.7,332.2,313.7,174.8,65.2,293.7,133.3,298.0,86.6,246.6,215.8,132.4,239.4,264.5,268.9,105.0,360.8,311.0,65.1,117.8,210.5,248.2,192.0,154.5,186.0,280.7,246.9,114.0,166.4,96.7,165.3,325.4
OO,238.5,251.0,36.4,147.7,163.7,209.8,237.3,261.5,251.8,262.1,128.5,93.5,174.5,88.2,290.5,222.9,87.8,208.4,117.7,249.8,188.8,65.7,187.6,257.6,284.0,334.4,304.1,218.3,56.2,154.1,146.5,341.2,318.9,56.5,249.1,304.8,472.0,261.0,215.3,241.1,79.3,411.9,108.7,252.1,299.1,27.9,216.9,65.4,142.2,1567.5,147.2,280.1,176.3,128.0,122.9,121.8,347.6,164.6,324.3,312.6,149.2,290.1,154.0,89.2,148.4,79.6,104.5,0.0,192.2,218.3,249.9,61.2,282.2,233.5,177.9,183.9,102.2,192.8,236.4,126.6,122.9,6.0,204.8,192.1,104.4,129.2,137.2,154.4,192.4,208.3,257.1,139.4,120.4,262.2,228.9,257.8,260.4,61.1,271.9,268.0,151.9,175.3,232.7,70.8,261.7,196.7,185.6,216.2,179.4,312.9,203.5,235.7,178.5,324.5,280.2,156.6,47.8,144.4,211.9,265.5,80.0,117.3,354.2,210.6,161.0,156.4,188.2,96.3,255.8
OP,360.3,375.0,214.8,254.6,81.4,117.2,340.1,391.0,375.8,384.6,188.7,216.7,92.2,177.1,420.0,346.1,148.0,81.0,276.3,352.6,313.3,154.3,60.2,334.5,400.8,463.9,182.2,335.1,150.3,277.3,264.7,213.8,448.4,179.0,370.9,385.0,545.4,397.8,117.2,370.6,114.4,516.5,183.5,136.1,171.7,203.5,89.5,117.2,265.4,1623.4,91.4,401.9,236.5,255.7,76.4,187.5,477.1,95.7,196.9,190.7,114.4,419.6,282.8,128.8,80.0,238.2,132.9,192.4,0.0,90.9,366.7,174.3,154.8,355.3,307.4,313.4,260.8,70.9,114.5,202.1,224.3,198.5,77.4,123.2,227.6,247.4,197.4,259.4,314.2,86.4,378.9,257.6,120.5,391.7,352.2,130.4,133.0,121.5,393.0,397.5,225.0,106.4,354.5,122.9,391.2,127.8,307.4,294.1,123.6,185.5,325.3,362.1,51.1,454.0,404.2,74.3,165.0,251.3,314.3,138.1,145.7,216.0,226.8,327.9,105.2,216.6,104.3,162.7,377.6
OU,378.8,394.1,233.9,273.7,100.5,130.3,313.7,410.1,394.9,403.1,207.8,235.8,111.3,196.2,439.1,364.8,167.1,59.1,295.4,365.7,331.7,173.4,73.3,353.0,419.3,483.0,91.2,358.3,169.4,298.4,283.8,122.8,467.5,198.1,389.4,403.5,558.5,416.1,130.3,389.7,133.5,529.6,202.6,45.1,80.7,222.6,79.0,136.3,284.5,1642.5,110.5,420.4,255.6,274.8,95.5,206.6,496.2,114.8,105.9,99.7,133.5,438.7,295.9,146.5,99.1,257.3,151.2,211.5,103.9,0.0,385.2,193.4,58.6,374.3,326.5,332.5,279.9,49.0,23.5,221.2,243.4,217.5,13.9,142.3,247.8,266.5,216.5,281.0,332.7,4.5,397.4,276.7,137.3,410.8,369.3,41.7,147.6,140.6,411.5,425.8,244.1,125.5,373.0,143.6,410.3,146.9,325.9,307.2,142.7,94.5,343.8,381.2,64.2,473.1,423.3,93.4,184.1,270.4,327.4,47.1,164.8,232.7,137.7,347.0,124.3,235.7,123.4,181.8,404.7
PA,84.4,118.1,178.9,122.8,299.5,264.0,89.5,76.7,125.9,108.7,238.9,154.9,310.3,151.7,163.1,50.8,223.6,344.2,199.3,77.0,84.7,175.2,277.5,108.6,34.0,167.6,391.3,41.2,179.2,146.4,133.8,346.5,152.1,234.4,95.0,109.1,256.0,113.6,264.0,140.7,215.1,227.1,269.5,337.3,372.9,192.6,352.7,209.2,181.9,1643.1,283.0,126.0,290.9,184.6,258.7,246.4,180.8,333.8,323.5,317.3,236.2,123.3,97.2,184.4,318.1,138.0,287.9,220.6,328.0,354.1,0.0,239.1,356.0,61.4,181.4,187.4,176.4,334.1,377.7,225.5,216.3,209.1,340.6,361.3,121.0,199.9,273.0,112.1,39.6,349.6,103.0,189.7,303.8,134.8,56.9,393.6,304.9,212.5,117.8,83.2,250.8,344.5,78.6,205.0,94.9,365.9,81.5,155.1,268.7,388.5,49.4,132.2,314.3,157.7,113.3,292.4,200.6,101.5,140.7,401.3,221.3,216.2,353.4,186.9,296.8,271.0,322.4,232.1,10.9
PE,258.1,240.4,79.1,172.4,121.0,172.6,193.0,256.4,241.2,282.4,147.9,118.2,131.8,112.9,285.4,244.1,107.2,157.4,153.9,255.5,211.0,94.3,162.9,252.5,298.6,329.3,284.9,237.6,90.3,204.1,161.1,282.2,313.8,4.6,268.7,299.7,387.7,263.2,172.6,236.0,73.6,358.8,89.5,238.8,274.4,77.3,192.2,46.2,165.5,1514.6,149.0,299.7,167.5,81.3,88.5,118.5,342.5,103.3,299.6,293.4,114.8,285.0,185.7,68.6,87.1,122.3,49.5,54.8,167.5,193.6,264.5,0.0,252.3,253.6,172.8,178.8,91.1,167.5,217.2,161.3,142.1,60.8,180.1,130.8,130.2,148.9,146.4,136.5,212.0,189.1,306.0,159.1,62.3,257.1,248.6,235.4,220.4,41.9,290.8,272.1,156.0,114.0,252.3,83.7,256.6,135.4,205.2,197.0,181.2,288.2,223.1,227.5,153.8,319.4,269.6,113.9,85.9,169.1,217.2,240.8,104.9,144.6,331.4,205.5,162.8,147.6,143.9,121.9,284.0
PH,394.9,400.6,295.1,334.9,161.7,156.8,369.3,405.2,379.2,419.2,269.0,297.0,172.5,257.4,440.1,379.3,228.3,120.3,356.6,381.8,345.2,240.1,134.5,369.1,440.9,482.9,40.5,375.2,236.1,363.1,345.0,116.9,467.1,259.3,405.5,419.6,574.6,441.6,151.3,390.7,194.7,545.7,263.8,29.2,22.0,289.3,145.7,197.5,345.7,1703.7,177.2,436.5,316.8,335.8,156.7,273.3,495.8,176.0,119.4,113.2,194.7,435.0,312.0,235.2,160.3,318.5,218.7,272.7,170.6,61.1,401.3,254.6,0.0,389.9,387.7,393.7,341.1,115.7,65.0,282.4,304.6,278.8,75.1,203.5,307.9,333.2,277.7,332.3,354.3,65.7,413.5,337.9,200.8,417.3,385.3,80.9,167.1,200.8,428.3,411.7,305.3,186.7,394.6,203.2,411.3,208.1,342.0,328.8,183.9,79.5,359.9,385.3,125.4,469.4,448.6,154.6,245.3,322.3,343.5,88.6,226.0,296.3,140.5,397.0,185.5,296.9,167.8,236.8,412.2
PO,83.1,56.1,197.6,132.4,317.7,282.7,79.3,14.7,64.4,107.4,248.8,173.6,329.0,169.9,101.1,11.4,242.3,362.9,137.3,66.8,101.7,193.9,296.2,75.7,105.6,105.6,409.5,21.2,197.4,132.8,145.9,364.7,90.1,247.2,93.7,76.0,194.0,51.6,282.7,78.7,233.8,165.1,244.6,406.6,391.6,210.8,370.9,227.9,119.9,1581.1,301.2,109.0,257.5,210.9,277.4,213.5,118.8,355.8,342.2,336.0,310.3,61.3,115.4,203.1,339.1,156.7,300.7,239.3,346.7,372.8,71.0,251.9,374.7,0.0,119.4,125.4,200.9,352.8,395.9,235.4,200.9,227.7,359.3,382.8,138.6,137.9,266.1,130.2,57.8,368.3,82.3,128.2,316.6,72.8,5.1,412.3,323.6,230.7,116.5,21.2,217.4,366.0,76.8,225.3,32.9,387.4,105.2,93.6,287.4,407.2,48.1,73.3,333.0,95.7,51.8,311.1,219.3,120.2,89.4,419.5,240.0,182.8,372.1,124.9,315.5,237.6,342.7,254.5,82.4
PP,176.3,90.5,140.6,83.1,265.7,317.3,126.4,106.5,91.3,205.5,199.5,121.1,276.5,117.9,135.5,136.2,189.8,310.4,60.8,150.9,126.3,141.4,289.6,102.6,232.0,179.4,411.6,143.2,145.4,36.2,51.4,443.2,163.9,170.7,202.1,149.8,317.0,113.3,317.3,86.1,181.3,256.9,195.3,365.5,401.1,154.3,318.9,221.7,43.4,1593.6,249.2,182.8,208.2,134.6,224.9,163.7,192.6,278.8,426.3,420.1,251.2,135.1,107.0,223.0,262.6,99.7,225.0,176.8,294.2,320.3,197.9,175.4,379.0,126.4,0.0,6.0,124.4,300.3,343.9,186.1,151.6,170.8,306.8,306.3,101.7,61.4,216.8,96.6,145.4,315.8,156.1,51.2,237.8,107.2,131.5,362.1,363.9,217.4,194.5,122.2,168.1,289.5,184.2,171.2,106.7,310.9,132.6,80.6,281.4,414.9,156.5,77.6,280.5,169.5,119.7,258.6,166.8,81.1,56.9,367.5,187.5,136.1,458.1,55.6,263.0,188.3,288.6,204.5,217.4
PQ,183.8,98.0,148.1,90.6,273.2,324.8,133.9,114.0,98.8,213.0,207.0,128.6,284.0,125.4,143.0,143.7,197.3,317.9,68.3,158.4,133.8,148.9,297.1,110.1,239.5,186.9,419.1,150.7,152.9,43.7,58.9,450.7,171.4,178.2,209.6,157.3,324.5,120.8,324.8,93.6,188.8,264.4,202.8,373.0,408.6,161.8,326.4,229.2,50.9,1601.1,256.7,190.3,215.7,142.1,232.4,171.2,200.1,286.3,433.8,427.6,258.7,142.6,114.5,230.5,270.1,107.2,232.5,184.3,301.7,327.8,205.4,182.9,386.5,133.9,7.4,0.0,131.9,307.8,351.4,193.6,159.1,178.3,314.3,313.8,109.2,68.9,224.3,104.1,152.9,323.3,163.6,58.7,245.3,114.7,139.0,369.6,371.4,224.9,202.0,129.7,175.6,297.0,191.7,178.7,114.2,318.4,140.1,88.1,288.9,422.4,164.0,85.1,288.0,177.0,127.2,266.1,174.3,88.6,64.4,375.0,195.0,143.6,465.6,63.1,270.5,195.8,296.1,212.0,224.9
