from_stop,AE,AP,AY,AZ,BG,BN,BT,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KO,KV,LC,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
SL,338.5,101.0,243.0,90.1,98.0,198.6,291.5,168.5,5.4,291.9,134.4,248.4,302.9,343.0,185.0,201.3,202.8,225.2,155.7,208.3,179.8,233.3,205.6,267.6,241.2,20.2,342.4,135.4,114.4,4.8,340.6,286.5,143.8,129.9,240.4,141.9,143.0,218.0,76.5,249.1,226.8,204.8,401.2,308.1,383.8,175.3,298.6,238.7,136.6,235.8,232.9,241.2,273.2,172.1,114.2,161.3,209.8,273.7,192.9,239.0,199.3,215.7,189.0,275.1,199.0,92.9,0.0,228.7,279.1,235.3,329.4,283.4,131.7,1402.2,33.5,265.6,197.2,239.3,275.6,172.6,181.3,159.9,78.5,224.8,276.9,183.7,11.3,189.4,207.0,269.9,209.9,25.5,192.6,371.6,224.9,160.0,202.6,37.5,197.6,87.1
SQ,200.5,188.7,105.0,175.8,213.3,158.8,299.1,245.9,276.8,216.8,190.6,213.9,164.9,205.1,254.7,203.0,193.8,179.6,222.4,116.7,217.5,177.2,149.5,154.7,127.6,262.0,145.1,212.8,156.6,222.6,210.9,56.7,221.3,196.6,205.7,208.5,182.8,161.9,208.9,20.3,32.1,162.0,405.3,110.8,385.9,261.0,160.6,158.6,212.0,96.4,94.9,12.4,256.7,227.2,191.6,65.4,15.1,228.7,262.6,131.9,72.2,111.8,210.4,167.9,261.2,192.5,227.4,0.0,172.0,173.0,132.1,229.3,189.5,1414.8,195.8,207.9,159.2,132.1,137.7,52.1,74.1,240.6,144.0,144.6,139.0,125.6,216.0,51.4,19.0,222.9,222.6,201.8,26.5,233.7,84.9,103.9,75.4,189.8,141.6,198.3
TF,166.4,243.0,171.7,233.2,275.3,222.8,365.8,300.2,287.2,283.5,244.9,280.6,231.6,271.8,309.0,259.3,260.5,249.2,276.7,90.5,273.4,186.6,205.4,17.2,75.6,317.9,211.8,267.1,210.9,276.9,272.2,192.0,275.6,250.9,114.7,262.8,238.7,217.8,263.2,177.8,183.3,199.9,472.0,177.5,455.5,315.3,247.2,132.4,266.3,163.1,161.6,169.9,323.4,283.1,245.9,121.3,166.3,210.8,316.9,40.9,113.0,85.6,266.3,4.0,315.5,249.7,283.7,160.3,0.0,228.9,198.8,296.0,251.6,1368.7,250.1,274.6,137.3,59.1,207.3,101.3,88.3,305.3,195.9,53.6,208.6,184.4,270.3,118.1,134.6,205.0,289.3,256.1,149.1,207.7,154.5,162.7,131.3,244.1,200.4,252.6
TG,282.9,209.2,187.4,196.9,98.4,239.4,379.0,192.3,168.2,293.0,204.9,296.3,247.3,288.4,275.2,95.3,269.7,255.8,236.7,171.7,109.8,64.0,40.9,213.0,173.0,153.4,227.5,187.1,170.9,172.3,293.3,198.6,168.6,217.1,202.8,229.0,74.2,54.9,239.2,193.5,196.1,75.3,487.7,193.2,462.1,299.1,260.0,195.0,196.5,181.2,177.3,185.6,339.1,112.4,189.9,105.7,188.3,121.7,283.1,183.5,137.6,163.4,104.5,219.5,281.7,256.5,172.6,166.9,224.5,0.0,214.5,312.6,80.9,1526.0,199.1,290.3,131.4,183.7,213.9,117.0,125.7,262.0,165.4,197.9,221.4,43.5,185.1,133.8,150.3,109.7,333.8,199.3,182.8,317.0,161.1,64.0,140.8,211.3,27.5,249.8
TH,192.4,232.2,96.9,219.9,249.6,150.7,287.6,289.4,320.3,208.3,236.2,205.8,156.8,197.0,298.2,246.5,178.3,171.5,265.9,172.8,265.4,220.7,193.0,204.0,143.0,305.5,12.9,256.3,200.1,266.1,202.8,171.0,264.8,240.5,249.2,252.2,226.3,205.4,252.4,134.6,37.5,205.5,397.2,21.2,377.5,304.5,162.3,185.6,255.5,89.8,96.6,126.7,248.6,270.7,235.1,108.9,54.8,272.2,306.1,175.4,121.3,167.4,255.7,211.4,195.3,236.0,270.9,114.2,215.5,222.7,0.0,221.2,233.0,1406.7,239.3,184.1,202.7,175.6,134.0,95.6,117.6,284.1,187.5,188.9,130.9,169.1,259.5,76.0,96.4,266.4,214.5,245.3,69.9,225.6,86.6,156.8,87.2,233.3,185.8,241.8
TL,260.8,241.6,168.6,228.7,339.4,74.0,83.0,291.1,269.2,8.5,217.4,83.2,304.3,265.4,149.6,323.5,56.8,48.9,100.3,274.6,304.7,323.5,295.8,306.8,245.8,284.0,219.8,258.0,237.0,258.9,262.9,273.8,266.5,128.8,363.0,117.1,329.1,308.2,215.7,237.4,218.2,290.3,189.2,185.5,169.8,142.3,265.1,316.5,257.2,160.0,199.4,229.5,36.3,294.8,236.8,211.7,240.7,375.0,186.9,278.2,218.5,269.7,314.1,323.0,101.0,199.3,265.7,217.0,316.0,325.5,206.8,0.0,373.2,1206.8,228.7,201.1,319.9,278.4,242.2,198.4,220.4,267.4,201.2,290.9,295.0,271.9,270.6,178.8,193.3,369.2,91.9,234.7,243.6,298.0,189.4,250.2,221.7,222.7,288.6,205.1
UB,288.0,212.1,192.5,199.8,34.8,246.3,383.5,129.6,105.5,303.9,234.5,301.4,252.4,292.6,292.4,31.7,298.7,286.3,251.6,175.9,50.6,75.3,24.7,217.2,184.3,90.7,232.6,124.4,209.7,115.8,290.1,235.0,105.0,226.2,207.9,237.9,29.5,60.0,176.5,198.6,201.2,93.7,493.1,198.3,473.4,236.4,265.1,163.9,133.8,185.4,182.4,190.7,340.2,55.9,127.2,110.8,193.4,126.8,256.0,188.6,154.5,169.0,40.9,224.6,294.8,192.9,111.0,178.2,228.7,55.7,219.6,316.8,0.0,1463.3,142.6,279.7,136.5,188.8,219.8,122.1,130.8,271.1,173.9,202.1,226.5,48.6,122.4,138.9,160.4,64.7,271.1,136.6,187.9,321.2,172.4,61.1,127.9,148.6,32.6,187.1
UF,1037.1,1313.1,1085.2,1300.8,1269.8,1084.9,1231.5,1365.8,1268.5,1116.6,1294.2,1092.2,1130.8,1096.8,1100.3,1307.7,1109.2,1065.3,1105.5,1211.7,1326.6,1337.4,1300.7,1168.1,1181.9,1253.7,1197.9,1332.7,1311.7,1264.1,1128.0,1251.9,1341.2,1133.6,1238.3,1120.9,1314.9,1286.3,1290.4,1215.5,1196.3,1286.4,1341.1,1163.6,1321.4,1098.5,1248.1,1224.5,1331.9,1093.3,1177.5,1207.6,1188.2,1331.9,1311.5,1189.8,1218.8,1314.6,1143.1,1196.0,1202.2,1206.3,1316.9,1160.7,1106.2,1274.0,1268.9,1195.1,1156.6,1331.7,1184.9,1212.1,1275.9,0.0,1303.4,1213.9,1252.1,1166.9,1214.9,1176.5,1225.4,1342.1,1275.9,1209.5,1178.7,1250.0,1275.8,1156.9,1177.3,1281.4,1068.1,1309.4,1221.7,1074.4,1167.5,1237.7,1168.1,1297.4,1307.9,1279.8
UH,306.9,69.4,211.4,56.5,129.5,203.7,298.7,136.9,37.0,299.1,89.3,255.5,271.3,311.5,153.4,169.8,210.0,232.3,162.9,176.8,145.9,201.7,174.0,230.3,209.6,51.8,251.5,103.8,82.8,26.7,309.0,228.8,112.3,137.1,208.8,149.0,207.3,186.4,83.6,217.5,195.2,168.5,408.3,217.2,388.9,182.4,267.0,207.2,103.0,202.8,201.3,209.6,280.3,140.6,82.6,129.7,178.2,242.1,161.3,207.4,167.8,184.2,157.5,243.5,159.9,100.0,33.5,197.1,247.6,197.5,238.5,290.6,163.3,1409.3,0.0,272.7,165.7,207.7,244.1,141.0,149.7,128.4,47.0,193.3,245.4,150.1,20.2,157.8,173.4,236.3,217.1,6.0,161.0,340.1,191.3,128.4,171.0,5.9,166.1,94.2
UI,356.1,319.7,153.3,306.8,350.4,58.1,174.9,293.3,271.4,116.6,219.6,113.7,213.2,227.6,151.8,334.0,86.2,79.4,102.5,259.3,302.3,308.2,280.5,291.5,230.5,286.2,204.5,260.2,239.2,261.1,358.2,258.5,268.7,131.0,336.7,119.3,313.8,292.9,217.9,222.1,202.9,293.0,284.5,170.2,265.1,172.8,266.8,301.2,259.4,144.7,184.1,214.2,156.5,297.0,239.0,196.4,225.4,359.7,217.4,262.9,203.2,254.4,341.4,307.7,103.2,201.5,265.8,201.7,300.7,304.0,191.5,129.1,320.5,1314.6,230.9,0.0,290.2,263.1,226.9,183.1,205.1,269.6,203.4,275.6,205.3,256.6,272.8,163.5,178.0,353.9,122.4,236.9,228.3,393.3,174.1,234.9,206.4,224.9,272.6,207.3
UJ,282.7,191.0,187.2,178.1,162.8,265.5,360.5,257.6,233.5,299.0,192.9,296.1,247.1,287.3,257.0,160.1,279.2,261.8,224.7,98.5,176.3,51.1,111.7,128.0,131.3,218.7,227.3,252.4,158.9,243.8,284.8,229.7,233.0,198.9,105.5,210.8,145.0,66.4,211.2,193.3,171.6,137.8,470.1,193.0,450.7,263.3,259.8,128.9,261.8,178.6,177.1,185.4,342.1,183.9,255.2,105.5,154.6,75.3,264.9,104.1,143.6,105.9,168.9,141.2,263.5,194.8,239.1,172.9,145.3,141.4,214.3,352.4,127.9,1490.2,270.6,290.1,0.0,123.4,219.9,116.8,125.5,242.9,146.3,90.0,221.2,92.7,250.4,133.6,155.1,69.5,298.0,264.6,137.4,315.9,167.1,113.2,146.8,276.6,104.5,200.6
UK,237.3,214.7,141.8,202.4,227.3,195.6,332.5,322.1,298.0,253.2,218.7,250.7,201.7,241.9,280.7,224.2,223.2,216.4,248.4,61.6,243.1,203.2,175.5,37.6,51.5,283.2,181.9,238.8,182.6,308.3,247.7,184.3,297.5,223.0,102.8,234.7,208.8,187.9,234.9,147.9,153.4,188.0,442.1,147.6,422.4,287.0,197.4,74.4,238.0,134.7,131.7,140.0,293.5,248.4,217.6,91.4,136.4,231.1,288.6,29.0,85.8,56.2,233.4,45.0,287.2,218.5,303.5,127.5,49.1,205.2,168.9,266.1,192.4,1397.8,221.8,229.0,122.5,0.0,169.1,71.4,58.4,266.6,170.0,42.5,175.8,151.6,242.0,88.2,109.7,197.9,259.4,227.8,119.2,270.5,121.7,139.3,77.2,215.8,168.3,224.3
UO,220.1,230.1,124.6,217.2,260.5,175.7,318.7,287.3,318.2,236.4,232.0,233.5,184.5,224.7,296.1,244.4,213.4,199.2,263.8,158.1,258.9,218.6,190.9,201.9,148.5,303.4,164.7,254.2,198.0,264.0,222.2,168.9,262.7,238.0,247.1,249.9,224.2,203.3,250.3,132.5,41.8,185.4,424.9,130.4,405.5,302.4,39.8,200.0,253.4,116.0,37.0,124.6,276.3,268.6,233.0,106.8,44.3,270.1,304.0,173.3,113.6,153.2,251.8,209.3,302.6,233.9,268.8,112.1,213.4,214.4,151.7,248.9,230.9,1434.4,237.2,227.5,200.6,173.5,0.0,93.5,115.5,282.0,185.4,186.0,158.6,167.0,257.4,73.9,89.3,264.3,242.2,243.2,59.4,257.3,46.4,145.3,116.8,231.2,183.0,239.7
US,165.8,136.5,70.3,124.2,153.9,124.1,261.0,193.7,224.6,181.7,140.5,179.2,130.2,170.4,202.5,150.8,151.7,144.9,170.2,65.5,169.7,125.0,97.3,108.3,75.4,209.8,110.4,160.6,104.4,170.4,176.2,112.8,169.1,144.8,153.5,156.5,130.6,109.7,156.7,76.4,93.2,109.8,370.6,76.1,350.9,208.8,130.8,78.3,159.8,63.2,60.2,68.5,222.0,175.0,139.4,13.2,76.2,176.5,210.4,79.7,25.6,60.1,160.0,115.7,209.0,140.3,175.2,56.0,119.8,127.0,97.4,194.6,137.3,1380.1,143.6,157.5,107.0,79.9,97.6,0.0,21.9,188.4,91.8,93.2,104.3,73.4,163.8,16.7,38.2,170.7,187.9,149.6,59.0,199.0,50.2,61.1,5.8,137.6,89.4,146.1
UT,178.8,156.2,83.3,143.9,173.6,137.1,274.0,213.4,244.3,194.7,160.2,192.2,143.2,183.4,222.2,170.5,164.7,157.9,189.9,43.5,189.4,144.7,117.0,86.3,53.4,229.5,123.4,180.3,124.1,190.1,180.9,100.7,188.8,164.5,131.5,176.2,150.3,129.4,176.4,89.4,94.9,129.5,383.6,89.1,363.9,228.5,138.9,56.3,179.5,76.2,73.2,81.5,235.0,194.7,159.1,32.9,77.9,196.2,230.1,57.7,27.3,38.1,179.7,93.7,228.7,160.0,194.9,69.0,97.8,146.7,110.4,207.6,157.0,1393.1,163.3,170.5,126.7,57.9,110.6,12.9,0.0,208.1,111.5,71.2,117.3,93.1,183.5,29.7,51.2,190.4,200.9,169.3,60.7,212.0,63.2,80.8,18.7,157.3,109.1,165.8
UX,375.6,48.7,262.1,58.5,235.0,169.7,265.9,199.0,157.3,273.3,38.8,219.3,322.0,336.4,159.0,221.0,181.2,225.6,137.1,229.8,202.2,263.8,225.7,282.0,261.3,172.1,313.3,155.5,144.9,147.0,377.7,352.6,164.0,111.3,260.5,123.2,259.0,238.1,95.2,330.9,311.7,220.2,372.1,289.4,363.1,165.3,386.0,258.9,154.7,253.5,292.9,323.0,244.1,192.3,134.3,181.4,229.9,293.8,166.9,259.1,312.0,235.9,211.6,295.2,165.5,89.2,153.8,320.9,302.2,249.2,300.3,264.8,282.3,1392.2,130.6,236.5,217.4,259.4,346.1,192.7,201.4,0.0,100.9,245.8,314.1,201.8,140.4,272.3,287.7,288.0,200.0,126.2,212.7,412.8,282.9,180.1,325.6,114.2,217.8,84.6
VH,259.8,44.6,164.3,34.8,196.8,121.3,217.5,101.8,88.8,216.9,46.5,170.9,224.2,262.2,110.6,134.2,132.8,169.2,78.3,131.0,115.4,152.4,126.9,183.2,162.5,103.6,204.4,68.7,33.5,80.9,259.7,204.6,77.2,54.9,161.7,64.4,160.2,139.3,64.8,170.4,148.1,121.4,323.7,167.9,304.3,116.9,224.8,160.1,67.9,155.7,154.2,162.5,195.7,105.5,47.5,80.4,131.1,195.0,118.5,160.3,120.7,137.1,124.8,196.4,117.1,48.4,85.3,147.8,203.4,150.4,191.4,208.4,166.9,1343.8,51.7,188.1,116.4,160.6,194.8,93.9,102.6,106.9,0.0,147.0,196.1,100.8,71.9,110.7,127.2,187.0,154.0,57.7,113.9,297.0,144.2,81.3,121.7,45.7,116.8,54.2
VJ,261.4,188.5,165.9,178.7,274.0,217.0,361.4,245.7,232.7,277.7,190.4,274.8,225.8,265.2,254.5,258.0,276.7,240.5,222.2,84.7,272.1,132.9,167.3,37.9,75.6,247.5,206.0,212.6,156.4,222.4,271.8,207.6,221.9,197.2,60.2,208.3,200.6,147.4,208.7,172.0,169.1,161.8,467.6,170.9,448.2,260.8,225.6,125.8,211.8,157.3,155.8,164.1,339.6,281.8,191.4,103.8,152.1,156.3,262.4,14.1,104.3,80.3,265.0,51.1,261.0,192.3,229.2,150.8,58.1,190.8,193.0,289.4,225.8,1487.7,195.6,268.8,80.7,33.3,197.8,95.5,82.5,250.8,141.4,0.0,199.1,144.2,215.8,112.3,128.8,151.3,296.3,201.6,134.9,298.6,145.8,121.7,124.7,189.6,160.1,198.1
VP,163.5,269.4,121.0,256.5,299.8,152.1,272.4,326.6,357.5,212.8,271.3,209.9,207.0,168.1,248.0,283.7,189.8,175.6,198.7,209.0,298.2,257.9,230.2,241.2,180.2,342.7,154.2,293.5,237.3,303.3,165.6,208.2,302.0,227.2,286.4,215.5,263.5,242.6,289.6,171.8,152.6,224.7,382.0,119.9,362.6,269.0,199.5,250.9,292.7,112.4,133.8,163.9,252.7,307.9,272.3,146.1,175.1,309.4,343.3,212.6,152.9,204.1,291.1,248.6,199.4,273.2,310.1,151.4,252.7,259.9,141.2,225.3,270.2,1410.8,276.5,203.9,239.9,212.8,176.6,132.8,154.8,321.3,224.7,225.3,0.0,206.3,296.7,113.2,128.6,303.6,218.6,282.5,178.0,200.7,123.8,184.6,156.1,270.5,222.3,279.0
VX,239.3,165.6,143.8,152.7,80.4,197.1,337.9,175.2,151.1,255.6,167.5,252.7,203.7,243.9,231.6,77.7,232.6,218.4,199.3,128.5,96.2,51.5,23.8,168.5,135.6,136.3,183.9,170.0,133.5,161.4,241.4,161.2,150.6,173.5,159.2,185.4,57.1,36.2,222.1,149.9,152.5,27.0,444.1,149.6,424.7,282.0,199.4,157.6,179.4,136.7,133.7,142.0,295.5,101.5,172.8,62.1,144.7,103.0,239.5,139.9,100.2,119.8,84.7,175.9,238.1,238.5,156.7,129.5,180.0,53.5,170.9,268.1,63.8,1453.6,188.2,246.7,112.7,140.1,176.5,73.4,82.1,217.5,120.9,152.6,177.8,0.0,168.0,90.2,105.8,97.2,261.4,182.2,139.2,272.5,123.7,20.4,103.4,194.2,16.6,232.7
WT,327.1,89.6,231.6,77.3,109.3,183.5,278.5,157.1,16.8,279.2,121.4,235.3,291.5,331.7,218.2,190.0,189.8,212.1,142.7,197.0,166.1,221.9,194.2,256.3,229.8,31.6,329.3,124.0,103.0,6.5,337.5,274.1,132.5,117.3,229.0,129.0,154.4,206.6,63.4,237.7,215.4,206.7,388.1,295.0,368.4,162.2,292.1,185.0,123.2,224.5,221.5,229.8,260.1,160.8,102.8,149.9,198.4,262.3,181.5,227.6,193.6,203.8,177.7,263.7,185.9,79.8,11.3,217.3,267.8,223.9,316.3,270.4,143.1,1389.1,20.2,236.8,185.9,227.9,258.9,161.2,169.9,148.6,67.2,213.5,265.6,170.3,0.0,178.0,199.5,256.5,196.9,14.2,181.2,360.3,211.5,158.0,167.0,26.2,186.3,74.0
XA,149.0,156.1,53.5,143.8,173.5,107.3,244.2,213.3,244.2,164.9,160.1,162.4,113.4,153.6,222.1,170.4,134.9,128.1,189.8,85.1,189.3,144.6,116.9,127.9,77.4,229.4,93.6,180.2,124.0,190.0,159.4,96.0,188.7,164.4,173.1,176.1,150.2,129.3,176.3,58.5,70.3,129.4,353.8,59.3,334.1,228.4,109.1,97.9,179.4,46.4,43.4,50.6,205.2,194.6,159.0,32.8,53.3,196.1,230.0,99.3,45.2,79.7,179.6,135.3,228.6,159.9,194.8,38.1,139.4,146.6,80.6,177.8,156.9,1363.3,163.2,140.7,126.6,99.5,80.8,19.5,41.5,208.0,111.4,112.8,87.5,93.0,183.4,0.0,20.3,190.3,171.1,169.2,64.7,182.2,33.4,80.7,11.1,157.2,109.0,165.7
XB,175.6,163.8,80.1,152.9,194.2,133.4,269.7,226.8,251.9,191.9,164.6,189.0,140.0,179.1,229.8,177.0,160.4,160.5,196.4,91.7,195.9,151.2,124.6,135.6,101.6,237.1,120.2,187.9,137.5,196.6,176.6,49.4,202.2,170.6,186.6,189.4,157.9,137.0,184.0,43.1,54.9,124.9,380.4,91.7,359.9,236.1,151.6,132.6,192.9,71.9,70.0,35.2,231.8,208.1,166.7,40.5,37.9,203.8,237.7,107.0,46.2,85.8,186.2,143.0,236.3,173.4,203.4,17.7,146.0,154.1,107.2,210.2,164.6,1389.9,169.8,181.9,140.1,107.2,111.7,27.2,49.2,214.6,118.0,119.4,113.0,106.5,191.1,26.5,0.0,196.9,203.5,176.9,49.3,207.7,65.8,77.9,49.4,164.9,115.6,173.4
XD,336.9,270.5,241.4,257.6,106.2,295.2,441.9,188.0,163.9,353.2,290.8,350.3,301.3,341.5,350.8,90.1,357.1,344.7,310.0,169.4,104.6,55.9,83.1,198.9,233.2,149.1,281.5,182.8,268.1,174.2,339.0,258.8,163.4,284.2,176.4,296.1,122.9,71.2,234.9,247.5,250.1,129.3,551.5,247.2,532.1,294.8,314.0,199.8,192.2,232.8,231.3,239.6,398.6,114.3,185.6,159.7,242.3,33.1,314.4,175.0,197.8,217.4,99.3,212.1,353.2,251.3,167.4,227.1,216.2,114.1,268.5,365.7,58.3,1521.7,201.0,344.3,69.8,237.7,274.1,171.0,179.7,329.5,232.3,160.9,275.4,97.5,180.8,187.8,203.4,0.0,329.5,195.0,236.8,370.1,221.3,118.0,201.0,207.0,90.3,245.5
XM,293.5,307.8,258.5,298.0,352.9,163.9,112.3,357.3,335.4,101.4,283.6,159.9,337.0,298.1,215.8,389.7,123.0,141.9,166.5,404.2,368.6,453.1,425.4,445.3,375.4,350.2,349.4,324.2,303.2,325.1,303.9,403.4,332.7,195.0,429.2,183.3,458.7,437.8,281.9,367.0,347.8,424.6,221.9,315.1,202.5,173.5,394.7,446.1,323.4,249.9,329.0,359.1,69.0,361.0,303.0,341.3,370.3,504.6,218.1,407.8,348.1,399.3,377.9,437.9,167.2,265.5,329.8,346.6,433.8,456.0,336.4,92.9,393.9,1192.1,294.9,263.5,386.1,408.0,371.8,328.0,350.0,344.0,267.4,420.5,327.7,401.5,336.8,308.4,328.8,498.8,0.0,300.9,373.2,330.7,319.0,379.8,351.3,288.9,417.5,271.3
XO,312.9,75.4,217.4,63.1,123.5,197.7,292.7,142.9,31.0,293.4,135.6,249.5,277.3,317.5,159.4,175.8,204.0,226.3,156.9,182.8,151.9,207.7,180.0,242.1,215.6,45.8,257.5,109.8,88.8,20.7,323.3,259.9,118.3,131.5,214.8,143.2,213.3,192.4,77.6,223.5,201.2,192.5,402.3,223.2,382.6,176.4,290.0,170.8,109.0,210.3,207.3,215.6,274.3,146.6,88.6,135.7,184.2,248.1,167.3,213.4,179.4,189.6,163.5,249.5,200.1,94.0,25.5,203.1,253.6,209.7,244.5,284.6,157.3,1403.3,6.0,251.0,171.7,213.7,244.7,147.0,155.7,134.4,53.0,199.3,251.4,156.1,14.2,163.8,185.3,242.3,211.1,0.0,167.0,346.1,197.3,143.8,152.8,12.0,172.1,88.2
XQ,219.2,95.6,123.7,83.3,218.6,170.1,265.1,152.8,139.8,265.8,99.6,221.9,183.6,223.8,161.6,215.5,176.4,217.8,129.3,112.2,161.8,189.7,162.0,155.0,122.1,154.6,92.4,119.7,70.2,129.5,229.6,76.7,128.2,103.9,200.2,115.6,195.3,174.4,115.8,40.3,34.1,174.5,374.7,67.6,355.0,167.9,99.0,125.0,118.9,116.6,47.3,32.4,246.7,156.5,98.5,77.9,17.1,241.2,169.5,126.4,42.6,106.8,173.4,162.4,168.1,99.4,134.3,18.6,166.5,191.7,79.4,257.0,202.0,1394.8,102.7,223.4,143.5,126.6,70.7,70.8,68.6,147.5,50.9,139.9,157.7,138.1,122.9,84.2,37.7,235.4,202.6,108.7,0.0,252.4,56.7,125.8,62.4,96.7,154.8,105.2
XW,43.1,367.0,128.5,357.2,367.4,221.1,274.5,448.9,424.8,285.8,368.9,278.9,141.7,102.8,317.0,351.4,258.8,248.6,267.7,254.0,365.5,355.5,327.8,217.2,225.2,410.0,251.8,443.7,338.9,435.1,129.7,302.4,424.3,296.2,281.6,288.5,361.1,340.2,387.2,269.4,250.2,322.3,380.7,221.5,365.3,338.0,297.1,295.9,394.3,138.4,231.4,261.5,270.3,379.2,369.9,243.7,272.7,357.9,382.6,239.3,250.5,249.1,358.4,204.0,268.4,370.8,428.3,249.0,197.0,351.3,238.8,298.3,319.2,1302.7,374.1,272.9,299.4,210.2,274.2,230.4,268.7,429.3,319.9,252.0,226.0,307.9,441.7,210.8,226.2,324.7,291.6,380.1,275.6,0.0,225.4,282.2,257.7,368.1,320.6,376.6
YD,173.6,183.6,78.1,170.7,201.0,129.2,272.2,240.8,271.7,189.9,185.5,187.0,138.0,178.2,249.6,197.9,166.9,152.7,217.3,112.6,212.4,172.1,144.4,155.4,102.0,256.9,118.2,207.7,151.5,217.5,184.0,97.3,216.2,191.5,200.6,203.6,177.7,156.8,203.8,86.0,28.7,138.9,378.4,83.9,359.0,255.9,75.6,153.5,206.9,69.5,9.9,78.1,229.8,222.1,186.5,60.3,51.2,223.6,257.5,126.8,67.1,106.7,205.3,162.8,256.1,187.4,224.3,65.6,169.8,167.9,105.2,202.4,184.4,1387.9,190.7,181.0,154.1,127.0,52.7,47.0,69.0,235.5,136.5,139.5,112.1,120.5,210.9,27.4,41.9,217.8,195.7,196.7,66.3,210.8,0.0,98.8,70.3,184.7,136.5,193.2
YI,218.8,145.1,123.3,132.2,102.1,174.4,317.4,196.9,172.8,235.1,147.0,232.2,183.2,223.4,211.1,99.4,204.7,197.9,178.8,108.0,113.5,73.2,45.5,148.0,115.1,158.0,163.4,191.7,113.0,183.1,229.2,165.8,172.3,153.0,138.7,164.9,78.8,57.9,243.8,129.4,132.0,40.0,423.6,129.1,404.2,217.4,195.9,137.1,201.1,116.2,113.2,121.5,275.0,123.2,194.5,41.6,124.2,124.7,219.0,119.4,79.7,99.3,108.2,155.4,217.6,148.9,176.3,109.0,159.5,69.0,150.4,247.6,85.5,1433.1,209.9,226.2,95.6,119.6,156.0,52.9,61.6,197.0,100.4,132.1,157.3,21.6,189.7,69.7,85.3,118.9,240.9,203.9,118.7,256.0,103.2,0.0,82.9,215.9,37.6,154.7
YZ,181.9,179.3,86.4,166.4,196.7,137.5,280.5,236.5,267.4,198.2,181.2,195.3,146.3,186.5,245.3,193.6,167.8,161.0,213.0,107.3,208.1,167.8,140.1,145.3,110.3,252.6,126.5,203.4,147.2,213.2,192.3,128.9,211.9,187.2,196.3,199.1,173.4,152.5,199.5,92.5,95.1,134.6,386.7,92.2,367.3,251.6,142.0,149.2,202.6,77.8,76.3,84.6,238.1,217.8,182.2,56.0,87.3,219.3,253.2,122.5,62.8,102.4,201.0,158.5,251.8,183.1,217.9,72.1,162.6,163.6,113.5,210.7,180.1,1396.2,186.4,189.3,149.8,122.7,119.1,42.7,64.7,231.2,132.2,135.2,120.4,116.2,206.6,32.8,48.4,213.5,204.0,192.4,98.7,215.1,66.3,94.5,0.0,180.4,132.9,188.9
ZB,300.9,63.4,205.4,51.1,135.5,155.9,250.9,130.9,43.0,251.6,85.4,207.7,265.3,305.5,147.4,163.8,162.2,238.3,115.1,170.8,139.9,195.7,168.0,230.1,203.6,57.8,245.5,97.8,76.8,32.7,311.3,247.9,106.3,89.7,202.8,101.4,201.3,180.4,89.6,211.5,189.2,180.5,360.5,211.2,340.8,188.4,261.0,158.8,97.0,198.3,195.3,203.6,232.5,134.6,76.6,123.7,172.2,236.1,155.3,201.4,167.4,177.6,151.5,237.5,153.9,106.0,37.5,191.1,241.6,197.7,232.5,242.8,169.3,1415.3,5.9,209.2,159.7,201.7,232.7,135.0,143.7,122.4,41.0,187.3,239.4,144.1,26.2,151.8,173.3,230.3,223.1,12.0,155.0,334.1,185.3,131.8,140.8,0.0,160.8,100.2
ZH,256.0,181.6,160.5,168.7,64.4,210.9,353.9,158.5,134.4,272.3,183.5,268.7,219.7,259.9,248.3,61.7,248.6,234.4,216.0,143.2,75.1,42.6,7.8,184.5,152.3,120.3,200.6,153.3,238.6,144.7,257.4,202.3,133.9,190.2,175.2,202.1,40.4,27.3,205.4,165.9,168.5,43.7,460.1,165.6,441.4,265.3,232.4,173.6,162.7,152.7,149.7,158.0,312.2,84.8,156.8,78.1,160.7,94.1,256.2,155.9,116.2,135.8,68.0,192.6,254.8,221.8,137.9,145.5,196.0,36.8,186.9,284.8,47.8,1492.9,171.5,262.7,104.5,156.1,192.5,89.4,98.8,233.5,136.9,168.6,193.8,16.6,152.0,106.9,128.4,89.0,300.0,165.5,155.9,288.5,139.7,37.1,119.4,177.5,0.0,216.0
