from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
HO,460.4,277.1,282.0,329.1,242.1,57.2,97.0,258.9,263.9,414.3,217.4,411.4,298.3,193.1,178.5,353.3,195.0,314.3,387.3,480.4,405.5,215.4,131.5,263.7,444.8,336.2,430.2,273.5,460.1,250.9,225.8,312.7,162.2,208.8,442.0,193.3,319.1,110.6,232.6,419.0,285.0,289.0,192.3,0.0,225.3,502.0,492.4,275.9,379.3,252.1,111.6,417.1,211.4,230.4,272.1,269.9,277.0,256.8,305.2,194.0,336.7,348.1,205.7,274.4,194.6,457.0,498.1,289.6,136.2,267.2,262.0,541.5,259.4,282.1,259.1,397.0,449.8,274.7,392.6,379.0,358.0,246.5,341.4,258.3,198.8,352.1,338.4,182.0,297.1,329.2,133.0,314.6,240.1,283.2,559.9,235.2,85.7,216.5,150.0,251.3,352.6,176.2,128.6,2733.8,11.3,212.5,204.0,146.7,224.3,309.3,208.1,80.4,257.2,343.5,253.9,98.9,248.5,158.9,331.9,324.8,523.3,274.5,248.3,315.1,256.8,290.4,232.8,154.8,321.5,468.9,489.7,180.4,221.9,394.3,383.1,273.7,365.3,242.4,146.8,266.9,229.1,448.0,225.4,232.3,184.1,267.9,370.7,151.7
HR,314.1,236.9,392.0,140.3,333.3,211.7,188.2,33.5,137.4,220.3,308.6,161.5,72.9,129.1,288.5,109.4,289.1,168.0,158.3,590.4,259.2,147.2,226.3,75.4,554.8,65.3,236.2,137.7,570.1,191.8,171.3,88.4,90.4,300.0,548.4,284.5,172.8,140.9,229.4,189.8,244.8,112.3,298.7,194.5,0.0,612.0,602.4,81.8,141.4,58.0,221.6,527.1,306.2,321.6,169.7,237.5,51.6,179.8,77.6,304.0,427.9,124.9,315.7,201.0,136.0,567.0,608.1,120.5,235.4,154.5,353.2,651.5,161.0,161.1,146.4,250.7,307.1,384.7,502.6,165.4,132.6,169.6,116.0,192.6,172.6,163.8,192.1,281.2,69.5,192.3,243.0,259.2,46.0,393.2,669.9,185.0,195.7,164.5,241.2,119.2,209.9,126.0,224.2,2665.6,183.2,144.3,162.6,237.9,142.8,269.1,154.3,190.4,63.1,155.2,363.9,255.9,198.3,180.8,160.9,112.5,377.0,380.9,358.3,121.0,263.5,396.8,165.1,257.0,255.9,578.9,596.1,154.2,331.9,185.9,236.8,383.7,154.1,113.9,246.0,82.2,3.8,236.0,236.6,34.6,275.3,377.9,182.4,135.4
HV,886.5,695.7,327.6,758.8,488.6,575.2,545.8,680.5,690.0,840.4,460.2,776.3,716.9,611.7,314.7,768.3,564.2,740.4,802.3,321.5,831.6,634.0,558.4,688.1,285.9,702.3,856.3,699.6,109.8,677.0,640.8,742.4,577.2,652.9,86.4,637.4,745.2,529.2,674.5,837.6,703.6,715.1,304.5,543.1,643.9,0.0,36.5,694.5,797.9,670.7,476.8,116.6,659.1,473.2,698.2,633.7,695.6,671.8,723.8,415.6,579.5,766.7,403.9,693.0,612.9,298.1,70.8,715.7,510.5,693.3,504.8,114.2,664.8,708.2,685.2,823.1,879.5,294.5,169.4,805.1,776.6,677.2,760.0,676.9,617.4,776.5,764.5,556.3,715.7,647.1,476.6,733.2,658.7,303.0,132.6,653.8,481.8,642.6,594.1,677.4,778.7,594.8,499.3,2473.9,531.8,631.1,622.6,572.8,650.4,662.2,623.1,476.5,675.8,767.9,249.3,619.4,667.1,585.0,758.0,736.4,949.4,248.6,361.3,733.7,677.4,232.7,657.1,532.1,736.5,118.6,140.2,599.0,308.4,824.0,809.2,256.1,791.4,672.1,521.1,694.9,647.7,874.1,669.5,647.3,458.6,287.7,795.1,570.3
HW,886.4,695.6,327.5,758.7,488.5,575.1,545.7,680.4,689.9,840.3,460.1,776.2,716.8,611.6,314.6,768.2,564.1,740.3,802.2,321.4,831.5,633.9,558.3,688.0,285.8,702.2,856.2,699.5,109.7,676.9,640.7,742.3,577.1,652.8,86.3,637.3,745.1,529.1,674.4,837.5,703.5,715.0,304.4,543.0,643.8,26.9,0.0,694.4,797.8,670.6,476.7,143.6,659.0,473.1,698.1,633.6,695.5,671.7,723.7,415.5,579.4,766.6,403.8,692.9,612.8,298.0,97.8,715.6,510.4,693.2,504.7,141.2,678.9,708.1,685.1,823.0,879.4,294.4,169.3,805.0,776.5,677.1,759.9,676.8,617.3,776.4,764.4,556.2,715.6,674.1,476.5,733.1,658.6,302.9,159.6,653.7,481.7,642.5,594.0,677.3,778.6,594.7,499.2,2500.9,531.7,631.0,622.5,572.7,650.3,727.8,623.0,476.4,675.7,767.8,249.2,619.3,667.0,584.9,757.9,736.3,949.3,248.5,361.2,733.6,677.3,232.6,657.0,532.0,736.4,118.5,167.2,598.9,308.3,823.9,809.1,256.0,791.3,672.0,521.0,694.8,647.6,874.0,669.4,647.2,458.5,287.6,795.0,570.2
HZ,327.7,310.6,445.1,91.5,377.6,300.9,271.5,128.2,188.2,188.0,349.2,149.9,148.5,202.8,407.1,162.8,407.7,181.6,229.7,709.0,272.8,265.8,224.4,63.8,673.4,183.9,203.9,229.0,688.7,206.4,289.9,207.0,209.0,331.9,670.6,343.1,186.4,259.5,246.4,251.8,318.5,213.3,417.3,313.1,133.4,730.6,721.0,0.0,196.1,46.4,340.2,645.7,364.8,362.2,157.0,254.5,90.8,253.5,48.3,357.1,453.6,72.1,368.8,274.7,159.9,685.6,726.7,40.9,354.0,171.5,393.8,770.1,280.6,174.7,163.4,264.3,320.7,478.2,621.2,152.7,204.0,186.6,170.7,355.0,246.3,152.2,205.7,399.8,66.0,310.9,361.6,332.9,164.6,469.7,788.5,331.9,314.3,181.5,299.8,136.2,219.9,247.0,342.8,2784.2,301.8,262.9,281.2,262.1,159.8,342.8,301.2,309.0,51.5,143.6,482.5,345.1,345.2,197.8,79.0,60.3,390.6,499.5,411.4,39.1,285.9,515.4,238.8,375.6,311.0,697.5,714.7,227.9,450.5,171.6,250.4,502.3,72.2,128.0,364.6,70.6,129.1,221.7,253.6,153.2,315.9,485.0,170.8,254.0
IB,487.4,245.7,525.0,232.4,470.0,344.7,321.2,95.4,270.4,328.7,441.6,294.5,73.5,157.0,421.5,103.0,422.1,341.3,151.9,723.4,432.5,280.2,356.5,208.4,687.8,198.3,344.6,270.7,703.1,324.8,304.3,221.4,223.4,433.0,685.0,417.5,346.1,273.9,362.4,175.7,270.8,245.3,431.7,327.5,132.9,745.0,735.4,192.7,0.0,191.0,354.6,660.1,439.2,454.6,302.7,370.5,111.8,207.7,155.0,437.0,560.9,112.5,448.7,221.2,275.9,700.0,741.1,217.2,368.4,287.5,486.2,784.5,373.9,334.4,279.4,424.0,480.4,517.7,635.6,293.4,126.2,302.6,18.6,301.9,200.5,296.8,365.4,414.2,136.6,356.2,376.0,227.8,179.0,526.2,802.9,278.8,328.7,297.5,374.2,252.2,379.6,193.9,357.2,2798.6,316.2,277.3,295.6,370.9,275.8,232.2,248.1,323.4,196.1,288.2,496.9,388.9,292.1,313.8,206.6,172.6,550.3,513.9,491.3,168.4,401.9,529.8,193.0,390.0,186.4,711.9,729.1,182.1,464.9,312.3,410.1,516.7,183.5,244.0,379.0,215.2,128.6,362.4,369.6,167.6,408.3,510.9,315.4,268.4
IC,256.0,396.4,370.0,82.2,302.5,225.8,196.4,214.0,113.1,162.2,274.1,103.4,250.4,288.6,418.0,226.5,418.6,109.9,293.4,704.1,201.1,234.5,149.3,17.3,668.5,152.6,178.1,153.9,699.6,131.3,258.6,165.5,177.7,256.8,667.5,268.0,114.7,243.3,171.3,315.5,404.3,138.2,428.2,283.1,219.2,699.8,689.3,122.2,302.7,0.0,351.1,656.6,289.7,287.1,81.9,179.4,176.6,339.3,163.2,282.0,378.5,178.7,293.7,360.5,84.8,680.7,737.6,61.2,364.9,96.4,318.7,781.0,249.3,103.0,88.3,192.6,249.0,403.1,632.1,107.3,267.7,111.5,277.3,279.9,332.1,105.7,134.0,410.7,151.8,279.6,350.9,418.7,113.7,394.6,799.4,272.3,325.2,106.4,224.7,61.1,148.2,332.8,353.7,2752.9,294.4,231.6,249.9,187.0,84.7,420.5,241.6,319.9,5.1,97.1,493.4,270.0,285.6,122.7,103.5,146.1,318.9,449.0,336.3,149.4,210.8,464.9,324.6,386.5,374.7,708.4,725.6,313.7,461.4,127.8,178.7,513.2,123.0,52.9,375.5,24.1,214.9,177.9,178.5,239.0,240.8,409.9,124.3,222.7
IG,542.5,298.3,243.0,355.6,215.9,202.6,179.1,283.1,346.0,435.6,187.5,376.8,319.5,214.3,126.3,370.9,148.8,396.4,404.9,428.2,487.6,236.6,214.4,290.7,392.6,304.9,451.5,355.6,407.9,333.0,243.4,303.7,179.8,290.9,389.8,275.4,401.2,131.8,314.7,440.2,306.2,371.1,136.5,145.7,246.5,449.8,440.2,297.1,400.5,273.3,0.0,364.9,297.1,200.5,354.2,352.0,298.2,274.4,326.4,155.0,306.8,369.3,166.7,295.6,268.9,404.8,445.9,371.7,95.1,349.3,232.1,489.3,281.6,364.2,341.2,479.1,535.5,222.5,340.4,380.7,379.2,333.2,362.6,279.5,220.0,379.1,420.5,140.9,318.3,350.4,94.0,335.8,261.3,231.0,507.7,256.4,65.4,298.6,232.1,333.4,434.7,197.4,83.9,2755.0,134.4,233.7,225.2,228.8,306.4,330.5,225.7,70.7,278.4,370.5,201.7,244.7,269.7,241.0,414.0,339.0,605.4,218.7,209.3,336.3,333.5,234.6,259.7,116.7,339.1,416.7,433.9,201.6,169.7,401.2,465.2,221.5,369.4,328.1,105.7,297.5,250.3,451.3,307.5,249.9,185.9,215.7,397.7,172.9
IL,850.5,619.0,291.6,676.3,448.9,523.3,499.8,600.8,654.0,756.3,424.2,697.5,640.2,535.0,238.0,691.6,489.0,704.4,725.6,244.8,795.6,557.3,525.2,611.4,209.2,625.6,772.2,663.6,154.1,641.0,564.1,624.4,500.5,611.6,152.4,596.1,709.2,452.5,635.4,760.9,626.9,679.1,227.8,466.4,567.2,118.6,148.6,617.8,721.2,594.0,400.1,0.0,617.8,437.2,662.2,597.7,618.9,595.1,647.1,379.6,543.5,690.0,367.9,616.3,576.9,221.4,131.6,680.9,433.8,657.3,468.8,175.0,601.3,672.2,649.2,787.1,843.5,258.5,92.7,701.4,699.9,641.2,683.3,600.2,540.7,699.8,728.5,479.6,639.0,624.5,440.6,656.5,582.0,267.0,193.4,577.1,405.1,606.6,552.8,641.4,746.3,518.1,422.6,2612.9,455.1,554.4,545.9,536.8,614.4,651.2,546.4,399.8,599.1,691.2,172.6,565.4,590.4,549.0,722.0,666.7,913.4,232.2,325.3,657.0,636.0,216.3,580.4,452.4,659.8,162.9,69.2,522.3,231.7,721.9,773.2,179.4,690.1,633.2,444.4,618.2,571.0,772.0,628.2,570.6,422.6,251.7,718.4,493.6
IS,468.6,370.4,301.5,340.9,230.3,139.3,109.9,352.2,272.1,422.5,205.6,419.6,391.6,286.4,331.5,443.0,332.1,322.5,477.0,633.4,413.7,308.7,143.3,271.9,597.8,344.4,438.4,281.7,613.1,259.1,315.5,324.5,251.9,81.7,591.4,21.7,327.3,156.8,177.1,512.3,378.3,297.2,341.7,193.0,318.6,631.3,620.8,358.8,472.6,386.8,264.6,570.1,0.0,218.6,280.3,227.9,413.2,346.5,399.8,213.5,324.9,415.3,225.2,367.7,202.8,610.0,651.1,297.8,278.4,275.4,250.2,694.5,352.7,290.3,267.3,405.2,461.6,334.6,545.6,387.2,451.3,259.3,434.7,351.6,292.1,360.3,346.6,324.2,388.4,422.5,282.4,407.9,312.1,326.1,712.9,328.5,238.7,224.7,98.4,259.5,360.8,269.5,267.2,2827.1,207.9,305.8,297.3,154.9,232.5,402.6,297.8,233.4,391.9,351.7,406.9,183.5,341.8,167.1,340.1,389.7,531.5,380.5,267.8,398.0,201.3,396.4,331.8,297.0,411.2,621.9,639.1,273.7,374.9,406.1,391.3,426.7,373.5,251.3,289.0,278.7,322.4,456.2,169.9,322.0,172.3,341.4,378.9,245.0
IX,485.9,405.7,135.5,358.2,14.3,174.6,145.2,390.5,289.4,439.8,12.9,436.9,426.9,321.7,284.8,478.3,331.5,339.8,512.3,469.6,431.0,344.0,157.8,289.2,434.0,368.3,455.7,299.0,467.3,276.4,350.8,341.8,287.2,252.3,433.0,236.8,344.6,192.1,200.2,547.6,413.6,314.5,274.6,231.9,353.9,465.3,454.8,376.1,507.9,404.1,212.2,424.3,258.5,0.0,297.6,159.4,430.5,381.8,417.1,47.5,105.2,432.6,59.2,403.0,212.3,446.2,505.3,315.1,277.8,292.7,46.0,548.7,389.0,307.6,284.6,422.5,478.9,168.6,399.8,404.5,486.6,276.6,470.0,386.9,327.4,377.6,363.9,323.6,405.7,457.8,116.4,443.2,329.4,160.1,567.1,363.8,163.7,242.0,193.5,276.8,378.1,304.8,266.6,2862.4,243.2,341.1,332.6,172.2,249.8,437.9,333.1,169.0,409.2,369.0,264.5,218.8,377.1,184.4,357.4,400.0,548.8,214.5,101.8,415.3,203.1,230.4,367.1,299.4,446.5,476.1,493.3,309.0,327.1,423.4,408.6,287.0,390.8,268.6,288.4,296.0,357.7,473.5,207.4,357.3,58.0,175.4,396.2,280.3
JA,395.2,232.2,397.3,194.6,342.3,217.0,193.5,104.1,123.1,274.6,313.9,346.2,140.5,148.2,293.8,177.0,294.4,249.1,225.9,595.7,340.3,152.5,228.8,129.7,560.1,70.6,290.5,123.4,575.4,177.5,176.6,74.1,95.7,305.3,557.3,289.8,253.9,146.2,294.9,257.4,218.7,98.0,304.0,199.8,67.5,617.3,607.7,136.1,209.0,112.3,226.9,532.4,311.5,326.9,0.0,303.0,119.2,208.3,147.4,309.3,433.2,194.7,321.0,229.5,208.4,572.3,613.4,242.4,240.7,202.0,358.5,656.8,167.3,216.9,193.9,331.8,388.2,390.0,507.9,219.7,200.2,235.1,183.6,197.9,153.9,218.1,273.2,286.5,139.3,197.6,248.3,269.7,31.7,398.5,675.2,190.3,201.0,230.0,246.5,204.1,287.4,131.3,229.5,2670.9,188.5,149.6,167.9,243.2,208.3,243.8,159.6,195.7,117.4,209.5,369.2,261.2,203.6,246.3,231.8,175.3,458.1,386.2,363.6,209.9,334.4,402.1,193.6,262.3,273.0,584.2,601.4,135.5,337.2,240.2,317.9,389.0,241.2,195.9,251.3,136.5,71.3,290.3,302.1,88.9,280.6,383.2,236.7,140.7
JB,378.1,435.1,306.0,250.4,155.0,204.0,174.6,294.0,181.6,332.0,183.4,329.1,330.4,351.1,396.2,394.7,396.8,232.0,415.8,640.1,323.2,342.4,127.5,181.4,604.5,260.5,347.9,191.2,637.8,168.6,366.5,234.0,285.6,126.2,603.5,190.1,236.8,221.5,40.7,483.7,443.0,206.7,406.4,261.3,257.4,635.8,625.3,268.3,398.9,296.3,329.3,594.8,207.9,169.4,189.8,0.0,322.7,411.2,309.3,218.0,199.0,324.8,229.7,432.4,104.5,616.7,675.8,208.5,343.1,184.9,216.5,719.2,357.2,199.8,176.8,314.7,371.1,339.1,570.3,296.7,390.1,168.8,373.5,416.3,356.8,269.8,256.1,388.9,297.9,387.5,286.9,472.6,221.6,330.6,737.6,393.2,303.4,134.2,123.3,169.0,270.3,334.2,331.9,2860.8,272.6,339.5,357.8,165.2,142.0,467.3,362.5,298.1,301.4,261.2,435.0,248.2,406.5,100.9,249.6,292.2,441.0,385.0,272.3,307.5,43.6,400.9,396.5,364.7,475.9,646.6,663.8,338.4,439.6,315.6,300.8,457.5,283.0,160.8,353.7,188.2,261.2,365.7,47.9,278.8,219.0,345.9,288.4,309.7
JJ,392.1,219.7,434.6,155.9,379.6,254.3,230.8,37.3,180.0,252.4,351.2,204.1,73.7,111.9,331.1,110.2,331.7,246.0,159.1,633.0,337.2,189.8,266.1,118.0,597.4,107.9,268.3,180.3,612.7,234.4,213.9,131.0,133.0,342.6,594.6,327.1,250.8,183.5,310.8,190.6,227.6,154.9,341.3,237.1,42.5,654.6,645.0,80.8,127.1,100.6,264.2,569.7,348.8,364.2,212.3,318.9,0.0,162.6,50.8,346.6,470.5,98.1,358.3,183.8,224.3,609.6,650.7,105.3,278.0,235.9,395.8,694.1,204.6,239.1,227.8,328.7,385.1,427.3,545.2,208.0,133.4,251.0,116.8,264.1,155.4,206.4,270.1,323.8,24.7,319.3,285.6,242.0,88.6,435.8,712.5,241.0,238.3,245.9,283.8,200.6,284.3,156.1,266.8,2708.2,225.8,186.9,205.2,280.5,224.2,251.9,210.3,233.0,105.7,197.8,406.5,298.5,254.3,262.2,135.2,60.7,455.0,423.5,400.9,113.3,350.3,439.4,147.9,299.6,238.7,621.5,638.7,137.0,374.5,228.5,314.8,426.3,144.6,192.4,288.6,124.8,38.2,278.6,318.0,77.2,317.9,420.5,225.0,178.0
JO,441.5,56.0,422.3,267.7,363.6,242.0,218.5,141.9,264.8,347.7,338.9,288.9,170.1,88.6,318.8,170.8,320.9,295.4,266.7,620.7,386.6,195.5,256.6,202.8,585.1,217.0,363.6,265.1,600.4,319.2,236.2,215.8,138.7,330.3,578.7,314.8,300.2,171.2,354.1,240.1,63.9,239.7,329.0,224.8,158.6,642.3,632.7,209.2,182.4,185.4,251.9,557.4,336.5,351.9,297.1,391.4,142.0,0.0,192.9,334.3,458.2,240.2,346.0,6.2,308.3,597.3,638.4,246.7,265.7,281.9,383.5,681.8,172.3,288.5,273.8,378.1,434.5,415.0,532.9,292.8,241.0,297.0,201.0,101.8,132.1,291.2,319.5,311.5,166.8,155.6,273.3,135.7,173.4,423.5,700.2,87.7,226.0,291.9,271.5,246.6,345.3,69.8,254.5,2691.9,213.5,170.6,218.0,268.2,270.2,88.2,73.0,220.7,190.5,282.6,394.2,286.2,101.0,280.4,277.3,209.8,504.4,411.2,388.6,248.4,378.3,427.1,17.1,284.3,64.0,609.2,626.4,113.7,362.2,313.3,364.2,414.0,281.5,241.3,276.3,209.6,162.4,363.4,346.9,162.0,305.6,408.2,309.8,165.7
JQ,386.3,280.8,462.8,113.8,404.1,282.5,259.0,95.4,208.2,210.3,379.4,238.9,100.1,173.0,359.3,135.6,361.4,240.2,202.5,661.2,331.4,218.0,280.2,122.4,625.6,136.1,226.2,208.5,640.9,262.6,242.1,159.2,161.2,370.8,619.2,355.3,245.0,211.7,305.0,224.6,288.7,183.1,369.5,265.3,88.5,682.8,673.2,58.5,171.2,105.0,292.4,597.9,377.0,392.4,240.5,313.1,61.0,223.7,0.0,374.8,498.7,47.2,386.5,244.9,218.5,637.8,678.9,99.5,306.2,230.1,424.0,722.3,232.8,233.3,222.0,322.9,379.3,455.5,573.4,175.0,176.8,240.6,145.8,263.4,216.5,199.2,264.3,352.0,39.3,263.1,313.8,303.1,116.8,464.0,740.7,255.8,266.5,240.1,312.0,194.8,282.1,217.2,295.0,2736.4,254.0,215.1,233.4,308.7,218.4,313.0,225.1,261.2,110.1,202.2,434.7,326.7,269.1,256.4,84.3,60.9,449.2,451.7,429.1,62.4,339.1,467.6,209.0,324.8,283.8,649.7,666.9,198.1,402.7,193.9,309.0,454.5,93.7,186.6,316.8,129.2,92.3,244.0,312.2,105.4,346.1,448.7,217.8,206.2
JU,470.8,376.6,87.9,343.1,72.9,159.5,130.1,361.4,274.3,424.7,44.5,421.8,397.8,292.6,235.5,449.2,276.0,324.7,483.2,422.0,415.9,314.9,142.7,274.1,386.4,353.2,440.6,283.9,419.7,261.3,321.7,326.7,258.1,237.2,385.4,221.7,329.5,177.0,258.8,518.5,384.5,299.4,227.0,216.8,324.8,417.7,407.2,361.0,478.8,389.0,156.7,376.7,243.4,57.5,282.5,218.0,415.4,352.7,402.0,0.0,163.8,417.5,11.7,373.9,197.2,398.6,457.7,300.0,222.3,277.6,89.1,501.1,359.9,292.5,269.5,407.4,463.8,121.0,352.2,389.4,457.5,261.5,440.9,357.8,298.3,362.5,348.8,268.1,390.6,428.7,60.9,414.1,314.3,112.5,519.5,334.7,108.2,226.9,178.4,261.7,363.0,275.7,211.1,2833.3,212.7,312.0,303.5,157.1,234.7,408.8,304.0,113.5,394.1,353.9,216.9,203.7,348.0,169.3,342.3,384.9,533.7,166.9,54.2,400.2,261.7,182.8,338.0,243.9,417.4,428.5,445.7,279.9,278.9,408.3,393.5,239.4,375.7,256.4,232.9,280.9,328.6,458.4,253.8,328.2,42.9,127.8,381.1,251.2
JW,580.3,505.1,234.9,452.6,83.9,274.0,244.6,489.9,383.8,534.2,112.3,531.3,526.3,421.1,384.2,577.7,430.9,434.2,611.7,569.0,525.4,443.4,257.2,383.6,533.4,462.7,550.1,393.4,566.7,370.8,450.2,436.2,386.6,328.4,532.4,336.2,439.0,291.5,242.9,647.0,513.0,408.9,374.0,331.3,453.3,564.7,554.2,470.5,607.3,498.5,311.6,523.7,357.9,98.3,392.0,202.1,524.9,481.2,511.5,146.9,0.0,527.0,158.6,502.4,306.7,545.6,604.7,409.5,377.2,387.1,145.4,648.1,488.4,402.0,379.0,516.9,573.3,268.0,499.2,498.9,586.0,371.0,569.4,486.3,426.8,472.0,458.3,423.0,500.1,557.2,215.8,542.6,423.8,259.5,666.5,463.2,263.1,336.4,292.9,371.2,472.5,404.2,366.0,2961.8,342.6,440.5,432.0,271.6,344.2,537.3,432.5,268.4,503.6,463.4,363.9,318.2,476.5,283.8,451.8,494.4,643.2,313.9,201.2,509.7,245.8,329.8,466.5,398.8,545.9,575.5,592.7,408.4,426.5,517.8,503.0,386.4,485.2,363.0,387.8,390.4,457.1,567.9,250.1,456.7,157.4,274.8,490.6,379.7
KH,391.0,315.0,511.9,119.8,453.2,331.6,308.1,85.3,257.3,216.3,428.5,244.9,106.2,207.2,408.4,109.9,409.0,244.9,158.8,710.3,336.1,267.1,305.5,152.0,674.7,185.2,232.2,257.6,690.0,290.3,291.2,208.3,210.3,415.8,668.3,404.4,249.7,260.8,330.3,190.3,322.9,232.2,418.6,314.4,119.8,731.9,722.3,88.1,123.9,134.6,341.5,647.0,426.1,441.5,240.9,338.4,109.7,257.9,73.0,423.9,537.5,0.0,435.6,279.1,243.8,686.9,728.0,129.1,355.3,252.9,473.1,771.4,280.9,238.0,247.3,327.6,384.0,504.6,622.5,181.0,133.1,265.9,98.5,312.5,250.7,205.2,269.0,401.1,112.4,312.2,362.9,299.5,165.9,513.1,789.8,336.3,315.6,265.4,361.1,220.1,296.2,251.4,344.1,2785.5,303.1,264.2,282.5,346.0,243.7,303.9,305.6,310.3,139.7,220.0,483.8,375.8,349.6,281.7,94.0,96.5,453.9,500.8,478.2,55.8,364.4,516.7,243.2,376.9,258.1,698.8,716.0,232.3,451.8,199.9,313.7,503.6,70.9,211.9,365.9,158.8,115.5,250.0,337.5,154.5,395.2,497.8,223.8,255.3
KM,482.5,388.3,76.2,354.8,84.6,171.2,141.8,373.1,286.0,436.4,56.2,433.5,409.5,304.3,225.5,460.9,287.7,336.4,494.9,410.3,427.6,326.6,154.4,285.8,374.7,364.9,452.3,295.6,408.0,273.0,333.4,338.4,269.8,248.9,373.7,233.4,341.2,188.7,270.5,530.2,396.2,311.1,215.3,228.5,336.5,406.0,395.5,372.7,490.5,400.7,168.4,365.0,255.1,69.2,294.2,229.7,427.1,364.4,413.7,11.7,175.5,429.2,0.0,385.6,208.9,386.9,446.0,312.9,234.0,289.3,100.8,489.4,371.6,304.2,281.2,419.1,475.5,109.3,340.5,401.1,469.2,273.2,452.6,369.5,310.0,374.2,360.5,279.8,402.3,440.4,72.6,425.8,326.0,100.8,507.8,346.4,119.9,238.6,190.1,273.4,374.7,287.4,222.8,2747.0,224.4,323.7,315.2,168.8,246.4,420.5,315.7,125.2,405.8,365.6,205.2,215.4,359.7,181.0,354.0,396.6,545.4,155.2,42.5,411.9,273.4,171.1,349.7,255.6,429.1,416.8,434.0,291.6,267.8,420.0,405.2,227.7,387.4,265.2,244.6,292.6,340.3,470.1,265.5,339.9,54.6,116.1,392.8,262.9
KR,452.4,77.0,433.2,278.6,378.2,252.9,229.4,155.8,275.7,358.6,349.8,299.8,181.0,99.5,329.7,181.7,330.3,306.3,277.6,631.6,397.5,206.4,264.7,213.7,596.0,227.9,374.5,276.0,611.3,330.1,247.1,226.7,149.6,341.2,593.2,325.7,311.1,182.1,365.0,251.0,80.4,250.6,339.9,235.7,169.5,653.2,643.6,220.1,193.3,196.3,262.8,568.3,347.4,362.8,308.0,402.3,152.9,5.9,203.8,345.2,469.1,251.1,356.9,0.0,319.2,608.2,649.3,257.6,276.6,292.8,394.4,692.7,189.8,299.4,284.7,389.0,445.4,425.9,543.8,303.7,251.9,307.9,211.9,118.3,143.0,302.1,330.4,322.4,177.7,172.1,284.2,146.6,184.3,434.4,711.1,108.7,236.9,302.8,282.4,257.5,344.6,80.7,265.4,2708.4,224.4,187.1,228.9,279.1,281.1,103.5,94.0,231.6,201.4,293.5,405.1,297.1,122.0,291.3,288.2,213.7,515.3,422.1,399.5,259.3,383.8,438.0,23.2,298.2,57.7,620.1,637.3,124.6,373.1,324.2,375.1,424.9,292.4,249.3,287.2,220.5,173.3,374.3,357.8,172.9,316.5,419.1,320.7,176.6
KU,273.5,317.5,285.1,145.8,220.8,140.9,111.5,178.6,77.0,227.4,196.1,224.5,225.8,233.5,333.1,290.1,338.8,127.4,303.4,619.2,218.6,237.8,68.5,76.8,583.6,149.3,243.3,86.6,614.7,64.0,261.9,129.4,181.0,171.9,593.1,183.1,132.2,158.4,93.3,379.1,304.0,94.3,350.2,194.6,152.8,614.9,604.4,163.7,294.3,191.7,266.2,578.6,204.8,202.2,85.2,94.5,218.1,285.8,196.9,197.1,293.6,212.4,208.8,314.8,0.0,595.8,659.6,96.1,280.0,80.3,233.8,696.1,251.6,87.4,72.2,210.1,266.5,318.2,547.2,192.1,285.5,54.6,268.9,283.2,239.2,165.2,143.7,325.8,193.3,282.9,266.0,347.2,117.0,309.7,714.5,275.6,240.3,21.5,139.8,64.4,178.7,216.6,275.7,2756.2,209.5,234.9,253.2,109.0,37.4,329.1,244.9,241.9,196.8,156.6,408.5,185.1,288.9,37.8,145.0,194.6,336.4,371.0,258.3,202.9,120.5,386.9,273.2,298.6,350.5,623.5,640.7,220.8,376.5,211.0,196.2,428.3,178.4,56.2,297.5,75.8,156.6,253.3,93.6,166.4,155.9,325.0,176.0,226.0
