from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
LO,325.1,65.7,224.9,267.2,226.5,229.2,288.8,229.2,331.4,248.2,399.3,329.6,43.9,277.0,354.0,93.8,258.8,402.7,157.1,377.0,228.5,132.9,367.3,102.8,421.2,333.3,332.4,428.0,445.0,360.1,159.8,109.3,388.5,1555.6,186.9,244.1,445.6,67.6,319.3,464.9,195.0,358.1,256.4,522.2,112.8,256.5,115.0,356.8,244.5,302.8,56.7,399.2,238.9,0.0,408.7,253.2,101.2,323.1,303.9,64.2,398.1,398.2,77.8,289.0,150.1,322.6,319.3,293.6,37.5,122.9,258.9,458.1,498.5,6.6,112.2,373.6,229.8,171.2,299.9,201.3,342.0,432.4,262.9,259.5,110.9,368.2,123.2,143.0,416.6,197.1,297.4,45.5,126.2,256.5,411.6,277.5,222.0,384.3,418.4,417.2,69.0,271.2,382.5,547.1,316.7,324.7,218.9,328.8,134.5,250.3,306.7,292.4,216.4,117.7,510.4,272.4,268.6,175.3,360.2,296.7,209.3,261.1,229.6
LQ,212.1,434.2,618.3,314.7,406.0,457.7,417.3,622.6,361.1,358.7,159.7,142.1,510.0,405.5,276.5,544.6,652.2,126.4,607.9,276.4,503.8,471.0,197.8,495.4,107.6,297.5,201.6,114.4,178.5,258.2,605.4,520.7,183.0,1703.1,428.5,291.8,338.1,537.4,270.5,161.7,415.4,387.8,378.8,240.2,398.4,649.9,526.4,169.5,616.3,307.0,522.8,188.5,658.7,466.0,0.0,403.6,517.2,304.6,432.4,516.4,187.4,290.7,528.6,682.4,528.8,155.3,699.6,292.9,469.2,534.3,438.4,157.8,176.5,472.7,563.0,254.7,280.6,622.0,329.6,621.1,300.5,260.7,314.6,307.2,557.6,248.1,457.3,526.4,205.9,376.6,296.9,511.6,504.4,660.3,145.1,300.6,615.4,222.0,181.2,161.0,483.7,679.4,160.5,164.6,311.8,302.4,334.7,245.1,413.2,638.1,270.0,420.9,604.2,564.4,274.8,302.1,448.1,591.3,264.1,332.8,388.8,654.5,345.4
LS,267.5,190.0,421.1,122.8,19.1,54.0,76.6,425.4,262.0,54.8,341.7,308.3,307.9,88.2,284.6,357.8,455.0,345.1,421.1,304.9,129.9,373.1,295.2,351.6,419.6,263.9,245.0,437.0,387.4,272.7,427.2,323.5,330.9,1548.9,209.3,174.7,541.9,353.4,249.9,448.8,44.9,288.7,117.9,449.1,209.9,452.7,329.2,335.5,419.1,233.4,320.7,377.9,521.4,263.9,414.4,0.0,351.2,253.7,100.9,336.1,376.8,494.5,341.8,485.2,400.1,301.3,561.8,236.0,287.5,337.1,43.3,400.5,488.5,270.6,376.2,304.2,190.2,435.2,159.5,465.3,272.6,367.6,164.5,190.1,396.7,312.1,216.5,329.2,395.3,50.1,228.0,309.5,373.6,431.1,354.0,242.0,418.2,326.7,353.6,329.8,286.5,508.1,295.1,476.6,247.3,289.2,185.3,259.4,230.7,500.3,219.3,112.4,466.4,403.5,402.4,152.0,53.0,425.3,290.8,162.7,37.3,457.3,145.9
LT,414.3,165.7,161.6,358.1,326.5,329.2,388.8,222.0,404.5,348.2,472.4,402.7,114.8,377.0,427.1,65.0,251.6,475.8,110.8,450.1,328.5,81.4,440.4,61.6,484.0,394.4,405.5,527.0,518.1,433.2,105.8,203.3,461.6,1628.7,286.9,317.2,525.2,104.3,392.4,544.5,299.6,431.2,356.4,601.8,238.8,170.0,172.4,429.9,197.7,375.9,68.1,472.3,192.6,93.9,481.8,353.2,0.0,396.2,403.9,82.8,471.2,477.8,49.0,248.0,71.6,395.7,210.5,366.7,61.6,216.9,348.3,531.2,578.1,100.6,65.9,446.7,304.8,124.9,373.0,152.4,415.1,483.6,336.0,332.6,78.0,441.3,223.2,195.0,489.7,297.1,370.5,78.4,62.0,209.7,484.7,350.6,172.9,457.4,515.7,490.3,169.0,217.2,455.6,577.9,389.8,397.8,289.8,401.9,253.6,149.0,379.8,392.4,115.1,84.8,496.8,345.5,368.6,74.0,433.3,369.8,309.3,250.8,304.7
LU,144.3,299.1,514.1,131.1,222.4,274.1,184.1,560.2,81.4,175.1,327.4,219.5,374.9,172.3,30.8,409.5,589.8,303.9,472.8,208.6,320.2,335.9,198.9,360.3,293.1,125.6,151.8,299.9,328.2,186.2,470.3,440.3,316.6,1620.4,260.8,64.1,426.6,402.3,41.1,347.2,231.8,108.1,126.4,389.9,263.3,506.0,446.0,284.9,542.2,95.1,387.7,231.7,523.6,330.9,280.6,220.0,382.1,0.0,179.3,381.3,174.2,379.2,393.5,572.0,393.7,214.5,564.5,221.7,334.1,453.9,254.8,343.3,362.0,337.6,427.9,136.1,79.0,486.9,130.5,486.0,18.8,165.0,131.0,48.1,422.5,45.0,331.4,464.0,199.7,193.0,17.2,376.5,369.3,554.2,294.8,141.6,508.9,312.4,151.0,196.0,345.8,544.3,161.3,350.1,109.0,188.8,167.0,121.1,278.1,503.0,132.8,167.8,469.1,429.3,256.2,118.5,264.5,456.2,37.0,92.0,205.2,580.1,177.7
LZ,324.4,253.6,473.6,162.0,113.5,148.4,47.5,477.9,197.3,83.1,436.1,381.6,396.4,39.1,219.9,421.4,507.5,439.5,484.7,331.7,182.4,436.7,322.0,415.2,455.2,216.2,273.3,462.0,451.3,301.0,479.7,376.0,425.3,1601.4,287.1,154.7,594.4,409.6,185.2,509.3,139.3,224.0,57.3,513.0,273.5,505.2,381.7,408.0,471.6,185.7,384.3,382.0,573.9,327.5,442.7,94.3,414.8,189.0,0.0,388.6,324.5,547.0,405.4,537.7,463.7,337.6,654.3,330.4,351.1,389.6,137.7,494.9,524.1,334.2,439.8,256.5,169.6,526.9,159.2,538.7,207.9,315.3,192.8,138.7,449.2,234.1,280.1,381.7,350.0,144.5,163.3,373.1,437.2,483.6,417.9,232.2,470.7,421.1,301.3,358.1,339.0,560.6,323.4,512.2,199.6,279.4,271.4,211.7,294.3,563.9,247.6,11.5,530.0,456.0,406.5,180.3,133.8,488.9,226.1,128.1,131.7,509.8,282.1
MN,383.5,133.3,192.5,343.4,294.1,296.8,356.4,196.8,389.8,315.8,457.7,388.0,31.9,344.6,412.4,82.9,226.4,461.1,146.2,435.4,264.5,104.0,425.7,73.9,479.6,391.7,390.8,486.4,503.4,418.5,113.6,127.5,446.9,1614.0,254.5,302.5,513.2,25.1,377.7,532.5,262.6,416.5,324.0,589.8,180.4,224.1,89.5,415.2,202.4,361.2,45.8,457.6,228.0,67.5,467.1,320.8,91.5,381.5,371.5,0.0,456.5,465.8,66.9,254.0,149.0,381.0,302.1,352.0,53.9,145.0,326.5,516.5,566.1,58.2,101.3,432.0,288.2,160.3,358.3,190.4,400.4,490.8,321.3,317.9,64.7,426.6,190.8,82.6,475.0,264.7,355.8,34.6,113.9,214.4,470.0,335.9,189.6,442.7,476.8,448.1,136.6,225.0,440.9,536.6,375.1,383.1,277.3,387.2,202.1,240.6,365.1,360.0,206.7,71.5,482.1,330.8,336.2,165.6,418.6,355.1,276.9,228.7,288.0
MT,138.5,388.9,630.4,259.1,350.4,402.1,322.1,634.7,236.7,303.1,224.1,104.2,495.9,310.3,152.1,530.5,664.3,200.6,593.8,202.8,448.2,456.9,193.1,481.3,192.3,143.1,146.0,221.4,224.9,202.6,591.3,561.3,232.3,1715.2,370.7,185.1,366.3,523.3,146.1,256.7,364.4,263.4,264.4,286.6,384.3,627.0,567.0,181.6,663.2,164.6,508.7,126.7,648.1,451.9,190.1,348.0,503.1,180.2,317.3,502.3,0.0,318.9,514.5,693.0,514.7,208.7,689.4,219.3,455.1,574.9,372.2,252.8,299.8,458.6,548.9,112.3,200.0,607.9,274.0,604.4,176.1,113.7,259.0,203.4,543.5,123.7,448.9,576.6,94.7,321.0,172.5,497.5,490.3,675.2,191.5,227.0,629.9,310.0,67.2,190.2,466.8,665.3,155.5,224.2,169.4,228.8,274.7,102.7,399.1,624.0,214.4,305.8,590.1,550.3,151.2,246.5,392.5,577.2,139.7,230.0,333.2,707.8,289.6
MV,253.2,355.2,544.8,327.3,364.7,344.6,427.0,549.1,396.3,371.3,120.4,173.2,436.5,415.2,321.3,471.1,578.7,123.8,534.4,211.7,344.8,395.2,208.7,421.9,188.0,330.3,264.4,175.0,166.1,321.0,531.9,447.2,109.6,1629.6,337.0,286.4,47.3,460.2,305.7,220.6,337.8,423.0,373.4,227.8,324.9,576.4,452.9,171.2,542.8,351.8,449.3,242.8,585.2,392.5,238.3,372.4,443.7,339.8,426.3,442.9,241.7,0.0,455.1,608.9,455.3,186.2,626.1,179.9,395.7,460.8,394.1,179.2,263.5,399.2,489.5,299.5,272.1,548.5,342.2,545.0,345.3,306.2,291.4,301.8,484.1,292.9,379.0,462.5,260.2,335.3,332.1,438.1,430.9,586.8,132.7,278.7,541.9,98.5,259.7,233.3,410.2,605.9,232.8,255.3,356.6,280.5,241.0,289.9,339.7,564.6,332.8,414.8,530.7,490.9,266.1,303.9,403.8,517.8,308.9,339.0,347.5,587.7,253.9
NC,405.0,153.6,187.1,364.9,314.4,317.1,376.7,191.4,411.3,336.1,479.2,409.5,85.6,364.9,433.9,16.0,221.0,482.6,79.2,456.9,316.4,88.2,447.2,68.4,501.1,413.2,412.3,507.9,524.9,440.0,92.2,181.2,468.4,1635.5,274.8,324.0,533.5,75.1,399.2,552.8,282.9,438.0,344.3,610.1,200.7,161.4,143.2,436.7,167.1,382.7,19.5,479.1,161.0,87.8,488.6,341.1,64.4,403.0,391.8,53.6,478.0,486.1,0.0,230.4,100.8,402.5,241.4,373.5,86.4,194.8,346.8,538.0,586.4,78.5,34.3,453.5,309.7,93.3,379.8,123.4,421.9,512.3,342.8,339.4,47.4,448.1,211.1,136.3,496.5,285.0,377.3,29.8,68.8,179.1,491.5,357.4,164.3,464.2,498.3,497.1,156.9,203.6,462.4,558.1,396.6,404.6,298.8,408.7,222.4,196.2,386.6,380.3,162.3,54.2,503.6,352.3,356.5,121.2,440.1,376.6,297.2,235.5,309.5
NH,596.5,370.7,137.7,556.4,531.5,436.6,492.3,67.8,602.8,553.2,670.7,601.0,259.0,505.4,625.4,201.6,53.3,674.1,146.0,648.4,408.0,305.3,638.7,285.5,692.6,604.7,603.8,699.4,716.4,631.5,172.5,322.6,659.9,1602.3,491.9,515.5,734.7,241.0,590.7,754.0,500.0,629.5,561.4,811.3,437.1,106.6,284.6,628.2,221.6,574.2,236.6,670.6,117.4,304.9,680.1,469.7,239.4,594.5,608.9,251.2,669.5,687.3,217.0,0.0,233.2,594.0,181.8,565.0,301.1,340.1,441.8,729.5,787.6,295.6,181.7,645.0,501.2,131.9,571.3,103.5,613.4,703.8,534.3,530.9,200.0,639.6,428.2,277.7,688.0,502.1,568.8,246.9,272.4,209.6,683.0,548.9,73.1,655.7,689.8,688.6,374.0,117.4,653.9,749.6,588.1,596.1,490.3,600.2,451.9,173.9,578.1,597.4,167.8,193.2,695.1,543.8,434.4,162.7,631.6,568.1,514.3,115.3,501.0
NL,405.9,210.4,163.2,365.8,371.2,373.9,433.5,229.7,412.2,392.9,480.1,410.4,167.4,421.7,434.8,80.7,256.9,483.5,115.4,457.8,373.2,93.4,448.1,91.4,502.0,414.1,413.2,508.8,525.8,440.9,110.4,248.0,469.3,1636.4,331.6,324.9,537.4,147.9,400.1,556.7,339.7,438.9,411.9,614.0,246.5,169.5,225.0,437.6,244.7,383.6,115.1,480.0,197.2,138.6,489.5,397.9,66.6,403.9,448.6,135.4,478.9,490.0,96.0,235.5,0.0,403.4,233.1,374.4,126.6,261.6,403.6,538.9,590.3,145.3,70.5,454.4,310.6,129.5,380.7,159.6,422.8,513.2,343.7,340.3,110.6,449.0,267.9,218.1,497.4,341.8,378.2,125.4,79.0,256.7,492.4,358.3,172.4,465.1,499.2,498.0,213.7,221.8,463.3,559.0,397.5,405.5,299.7,409.6,261.3,171.6,387.5,437.1,137.7,103.8,504.5,353.2,413.3,96.6,441.0,377.5,354.0,243.6,310.4
NU,127.6,315.0,537.1,229.3,310.0,364.4,354.5,541.4,280.3,295.9,112.8,61.1,444.2,342.7,200.8,478.8,571.0,89.3,542.1,45.4,429.0,402.9,42.4,429.6,153.5,209.8,138.8,140.5,113.6,195.4,539.6,509.6,121.0,1621.9,296.8,202.6,337.1,473.0,189.7,217.9,319.4,307.0,289.6,184.3,332.6,575.3,515.3,70.3,535.1,226.2,457.0,130.7,596.4,400.2,140.2,338.7,456.5,223.8,337.4,450.6,129.6,289.7,462.8,601.2,463.0,0.0,637.7,145.4,403.4,523.2,331.8,144.7,261.0,406.9,497.2,179.0,185.1,561.3,250.4,552.7,224.8,194.1,198.3,212.9,491.8,172.4,346.3,530.0,148.1,280.6,216.1,445.8,443.7,579.1,80.2,135.1,534.2,175.1,147.6,121.2,415.1,613.6,120.7,230.4,231.0,136.9,200.8,169.4,352.5,572.3,207.2,325.9,538.4,498.6,155.2,210.8,352.1,525.5,188.4,253.6,292.8,580.0,215.7
OA,584.6,366.4,233.3,528.4,527.2,545.3,593.1,185.1,574.8,548.9,642.7,573.0,315.5,577.7,601.0,215.1,170.6,646.1,159.5,577.4,529.2,284.2,610.7,262.3,654.3,568.3,579.4,697.3,688.4,603.5,222.9,404.0,608.7,1669.8,487.6,491.1,707.0,307.2,562.7,726.3,500.3,601.5,560.7,792.6,409.1,162.8,373.1,600.2,317.0,546.2,250.1,642.6,75.3,294.6,652.1,553.9,200.6,566.5,604.6,283.5,641.5,659.6,230.5,180.3,211.3,586.0,0.0,537.0,262.3,417.6,549.0,701.5,769.2,301.3,195.2,617.0,475.1,145.4,546.9,123.2,585.4,653.9,506.3,502.9,262.6,611.6,419.1,395.7,660.0,497.8,540.8,260.4,265.0,305.0,658.6,520.9,165.7,627.7,686.0,664.2,369.7,103.0,625.9,787.4,560.1,568.1,460.1,572.2,427.5,56.1,550.1,593.1,90.2,255.8,667.1,515.8,569.3,122.8,603.6,540.1,510.0,225.9,475.0
OH,118.6,236.7,524.4,208.8,246.2,247.9,308.5,528.7,255.2,252.8,187.1,153.7,350.6,296.7,202.8,385.2,558.3,190.5,448.5,156.0,226.3,311.6,146.3,336.0,265.0,223.8,145.9,282.4,232.8,202.5,446.0,416.0,176.3,1596.1,218.5,167.9,299.7,378.0,196.8,294.2,214.7,281.9,254.9,294.5,239.0,481.7,421.7,180.9,517.9,233.3,363.4,223.3,499.3,306.6,232.8,253.9,357.8,230.9,307.8,357.0,222.2,252.3,369.2,547.7,369.4,146.7,540.2,0.0,309.8,429.6,275.6,245.9,333.9,313.3,403.6,181.0,153.6,462.6,223.7,461.7,226.8,229.9,172.9,183.3,398.2,174.4,263.2,439.7,240.7,216.8,223.2,352.2,345.0,529.9,199.4,160.2,484.6,172.1,215.9,210.1,308.3,520.0,175.4,322.0,238.1,162.0,124.7,171.4,253.8,478.7,214.3,296.3,444.8,405.0,247.8,185.4,285.3,431.9,190.4,220.5,229.0,555.8,135.4
OU,343.0,104.0,257.2,302.9,264.8,267.5,327.1,261.5,349.3,286.5,417.2,347.5,76.2,315.3,371.9,109.0,291.1,420.6,172.3,394.9,266.8,94.1,385.2,64.0,439.1,351.2,350.3,445.9,462.9,378.0,169.5,141.6,406.4,1573.5,225.2,262.0,463.5,88.7,337.2,482.8,233.3,376.0,294.7,540.1,151.1,233.7,147.3,374.7,241.7,320.7,77.7,417.1,254.1,32.2,426.6,291.5,63.6,341.0,342.2,67.2,416.0,416.1,93.0,309.2,132.6,340.5,274.2,311.5,0.0,155.2,297.2,476.0,516.4,38.9,127.4,391.5,247.7,186.4,317.8,216.5,359.9,450.3,280.8,277.4,122.0,386.1,161.5,149.9,434.5,235.4,315.3,66.5,86.0,253.7,429.5,295.4,236.6,402.2,436.3,435.1,107.3,280.9,400.4,565.0,334.6,342.6,236.8,346.7,172.8,212.7,324.6,330.7,178.8,128.8,528.3,290.3,306.9,137.7,378.1,314.6,247.6,307.8,247.5
OZ,458.4,199.0,242.8,400.5,359.8,287.7,343.4,247.1,464.7,381.5,480.8,429.4,147.6,356.5,487.3,222.8,276.7,475.6,286.1,510.3,259.1,243.9,500.6,213.8,521.0,466.6,465.7,527.8,499.9,493.4,249.3,63.0,470.0,1571.5,320.2,377.4,578.9,160.8,452.6,598.2,328.3,491.4,389.7,655.5,246.1,274.4,75.3,456.6,308.2,436.1,185.7,499.0,367.9,133.2,508.5,320.8,231.4,456.4,387.2,139.8,497.9,531.5,206.8,306.9,288.9,422.4,442.0,426.9,170.8,0.0,292.9,531.0,631.8,126.9,241.2,506.9,363.1,300.2,433.2,330.3,475.3,565.7,396.2,392.8,200.4,501.5,256.5,57.3,516.4,330.4,430.7,174.5,253.8,320.2,466.5,410.8,239.9,465.8,491.7,489.5,202.3,360.7,515.8,578.0,450.0,458.0,352.2,462.1,267.8,380.5,440.0,425.7,346.6,207.2,523.5,405.7,285.5,305.5,493.5,430.0,342.6,279.0,362.9
PA,309.8,204.5,377.7,131.0,27.3,54.2,104.5,382.0,282.9,82.7,367.9,307.8,300.5,116.1,305.5,375.7,411.6,371.3,439.0,288.1,86.5,394.5,321.4,366.7,389.1,276.0,261.1,414.5,413.6,296.8,383.8,280.1,333.9,1505.5,235.5,190.8,498.5,320.6,270.8,467.0,66.7,309.6,129.8,484.3,224.4,409.3,285.8,335.0,375.7,257.5,338.6,377.4,481.5,276.8,386.9,27.8,372.6,274.6,128.8,292.7,376.3,451.1,359.7,441.8,423.6,320.8,562.3,262.2,314.4,293.7,0.0,426.7,517.9,270.5,394.1,328.3,218.3,441.6,175.6,440.2,285.5,369.8,180.5,214.2,353.3,311.7,211.9,306.0,394.8,58.3,248.9,327.4,377.0,387.7,372.2,250.2,374.8,352.9,401.9,345.9,243.1,464.7,319.2,466.0,271.4,297.4,251.5,275.5,237.2,500.4,243.4,140.3,466.5,360.1,401.9,176.1,9.7,446.7,303.7,186.8,45.5,420.6,174.1
PC,242.8,464.9,649.0,345.4,436.7,488.4,448.0,653.3,391.8,389.4,108.6,172.8,540.7,436.2,307.2,575.3,682.9,75.3,638.6,239.9,534.5,501.7,212.6,526.1,105.8,328.2,232.3,123.2,127.4,288.9,636.1,551.4,131.9,1733.8,422.5,322.5,316.7,568.1,301.2,159.9,446.1,418.5,409.5,189.1,429.1,680.6,557.1,152.5,647.0,337.7,553.5,298.1,689.4,496.7,145.8,434.3,547.9,335.3,463.1,547.1,218.1,269.3,559.3,713.1,559.5,170.1,730.3,315.6,499.9,565.0,469.1,0.0,174.7,503.4,593.7,285.4,311.3,652.7,360.3,651.8,331.2,291.4,345.3,337.9,588.3,278.8,488.0,557.1,236.6,407.3,327.6,542.3,535.1,691.0,94.0,305.3,646.1,170.9,211.9,195.4,514.4,710.1,191.2,162.8,342.5,307.1,328.7,275.8,443.9,668.8,300.7,451.6,634.9,595.1,273.0,332.8,478.8,622.0,294.8,363.5,419.5,685.2,339.4
PE,271.3,493.4,677.5,373.9,465.2,516.9,464.1,681.8,420.3,417.9,166.4,201.3,569.2,464.7,323.3,603.8,711.4,133.1,667.1,297.7,563.0,530.2,270.4,554.6,112.0,344.7,260.8,128.2,185.2,317.4,664.6,579.9,189.7,1762.3,480.3,338.6,224.3,580.5,329.7,40.4,474.6,447.0,425.6,246.9,457.6,709.1,585.6,210.3,675.5,353.8,577.1,186.9,717.9,525.2,174.3,462.8,576.4,363.8,491.6,575.6,294.8,169.4,587.8,741.6,588.0,227.9,758.8,352.1,528.4,593.5,497.6,164.5,0.0,531.9,622.2,301.5,339.8,703.9,388.8,672.8,354.8,336.0,373.8,366.4,616.8,294.9,513.0,582.8,265.1,435.8,356.1,570.8,551.2,719.5,139.4,359.8,674.6,228.7,240.4,247.0,542.9,738.6,219.7,83.8,371.0,361.6,386.5,291.9,460.0,697.3,329.2,480.1,651.0,623.6,161.8,361.3,507.3,650.5,323.3,392.0,448.0,713.7,397.2
PG,331.4,72.0,218.2,273.5,232.8,235.5,295.1,222.5,337.7,254.5,405.6,335.9,37.2,283.3,360.3,104.1,252.1,409.0,167.4,383.3,234.8,129.4,373.6,107.9,427.5,339.6,338.7,434.3,451.3,366.4,153.1,102.6,394.8,1561.9,193.2,250.4,451.9,64.6,325.6,471.2,201.3,364.4,262.7,528.5,119.1,249.8,108.3,363.1,241.9,309.1,67.0,405.5,249.2,6.2,415.0,259.5,107.5,329.4,310.2,61.6,404.4,404.5,88.1,282.3,156.4,328.9,318.1,299.9,43.8,116.2,265.2,464.4,504.8,0.0,122.5,379.9,236.1,181.5,306.2,211.6,348.3,438.7,269.2,265.8,104.2,374.5,129.5,136.3,422.9,203.4,303.7,55.8,129.9,253.9,417.9,283.8,215.3,390.6,424.7,396.0,75.3,264.5,388.8,553.4,323.0,331.0,225.2,335.1,140.8,256.6,313.0,298.7,222.7,111.0,516.7,278.7,274.9,181.6,366.5,303.0,215.6,254.4,235.9
PJ,440.3,188.9,123.7,400.2,349.7,352.4,412.0,200.8,446.6,371.4,514.5,444.8,120.9,400.2,469.2,19.8,186.3,517.9,44.8,492.2,351.7,123.5,482.5,103.7,536.4,448.5,447.6,543.2,560.2,475.3,67.5,216.5,503.7,1653.9,310.1,359.3,568.8,105.0,434.5,588.1,318.2,473.3,379.6,645.4,236.0,127.0,178.5,472.0,202.4,418.0,54.8,514.4,126.6,123.1,523.9,376.4,66.5,438.3,427.1,88.9,513.3,521.4,35.2,196.0,96.1,437.8,207.0,408.8,121.7,230.1,382.1,573.3,621.7,113.8,0.0,488.8,345.0,58.9,415.1,89.0,457.2,547.6,378.1,374.7,67.7,483.4,246.4,171.6,531.8,320.3,412.6,65.1,104.1,214.4,526.8,392.7,129.9,499.5,533.6,504.9,192.2,178.9,497.7,593.4,431.9,439.9,334.1,444.0,257.7,164.6,421.9,415.6,130.7,60.9,538.9,387.6,391.8,116.5,475.4,411.9,332.5,201.1,344.8
PL,113.9,345.6,560.6,177.6,268.9,320.6,247.6,606.7,192.1,221.6,300.4,189.1,421.4,235.8,107.5,456.0,636.3,273.5,519.3,178.2,366.7,380.1,168.5,406.8,252.4,68.6,121.4,281.5,297.8,178.0,516.8,486.8,289.6,1666.9,307.3,110.6,422.9,448.8,101.5,316.8,282.9,218.8,189.9,368.5,309.8,552.5,492.5,254.5,588.7,90.1,434.2,183.3,554.5,377.4,250.2,266.5,428.6,135.6,242.8,427.8,125.8,375.5,440.0,618.5,440.2,184.1,611.0,194.7,380.6,500.4,290.7,312.9,359.9,384.1,474.4,0.0,123.6,533.4,192.5,529.9,131.5,83.2,177.5,118.3,469.0,79.1,377.9,502.1,151.3,239.5,127.9,423.0,415.8,600.7,264.4,188.1,555.4,285.4,126.8,165.6,392.3,590.8,130.9,288.0,94.9,204.2,211.3,28.2,324.6,549.5,179.3,231.3,515.6,475.8,207.8,165.0,311.0,502.7,95.1,155.5,251.7,633.3,224.2
PS,158.7,220.0,435.0,55.1,146.4,211.9,155.8,481.1,101.5,99.1,248.3,214.9,295.8,145.9,122.2,330.4,510.7,251.7,393.7,119.0,244.2,254.5,152.3,281.2,274.1,89.5,100.6,304.8,281.6,130.2,391.2,361.2,214.3,1541.3,181.7,12.3,445.9,321.4,89.4,336.6,160.4,128.2,99.3,352.3,184.2,426.9,366.9,238.3,463.1,71.0,308.6,269.2,448.0,251.8,271.9,144.0,304.9,93.2,154.1,302.2,209.8,400.4,314.4,492.9,314.6,178.8,489.3,142.6,255.0,374.8,168.2,307.1,381.6,258.5,348.8,141.8,0.0,409.7,68.1,406.2,112.1,180.6,55.0,29.6,343.4,136.4,247.5,376.5,237.2,117.0,67.5,297.4,290.2,475.1,248.2,62.5,429.8,233.3,212.7,185.4,266.7,465.2,152.6,351.0,86.8,109.7,85.7,97.0,200.9,423.9,76.8,142.6,390.0,350.2,293.7,42.5,188.5,377.1,128.4,66.8,129.2,507.7,100.6
PU,490.1,238.7,99.6,450.0,399.5,417.6,461.8,137.2,496.4,421.2,564.3,494.6,170.7,450.0,519.0,69.6,127.3,567.7,14.0,499.0,401.5,173.3,532.3,153.5,586.2,486.3,497.4,618.9,610.0,525.1,71.7,266.3,553.5,1629.8,359.9,409.1,618.6,154.8,484.3,637.9,368.0,523.1,429.4,704.2,285.8,68.0,228.3,521.8,161.2,467.8,104.6,564.2,64.1,172.9,573.7,426.2,116.3,488.1,476.9,138.7,563.1,571.2,85.0,137.0,137.1,507.6,148.0,458.6,171.5,279.9,421.3,623.1,680.3,163.6,49.7,538.6,394.8,0.0,464.9,27.4,507.0,564.0,427.9,424.5,117.5,533.2,291.4,250.9,581.6,370.1,462.4,114.9,153.9,149.2,576.6,442.5,70.9,549.3,607.6,554.7,242.0,106.3,547.5,642.7,481.7,489.7,381.7,493.8,307.5,105.6,471.7,465.4,71.7,110.7,588.7,437.4,441.6,66.6,525.2,461.7,382.3,148.8,394.6
QC,212.3,265.2,561.1,80.8,172.1,234.8,151.4,565.4,148.5,124.8,335.6,269.5,383.1,139.6,171.1,433.0,595.0,339.0,496.3,257.6,269.9,354.3,247.9,381.0,332.8,155.4,161.2,361.9,377.2,188.9,499.0,448.5,324.8,1641.1,235.1,90.9,448.2,410.5,136.4,397.2,186.1,175.2,93.7,438.9,285.1,526.7,454.2,333.9,562.9,136.9,395.9,333.2,528.7,339.1,330.6,169.7,402.8,140.2,146.6,403.4,275.7,400.8,417.0,592.7,414.4,274.4,585.2,229.9,362.7,462.1,193.9,393.3,416.8,345.8,451.4,207.7,97.8,510.4,0.0,504.1,159.1,233.1,62.7,89.9,450.1,185.3,296.5,463.8,301.2,142.7,114.5,384.7,390.0,574.9,343.8,158.1,558.2,320.6,252.5,246.0,336.8,565.0,211.3,388.3,150.8,205.3,139.1,162.9,305.9,523.7,135.5,135.1,489.8,456.9,357.7,50.2,214.2,476.9,177.3,28.4,154.9,600.8,152.0
QE,515.9,264.5,125.4,475.8,425.3,428.0,487.6,114.3,522.2,447.0,590.1,520.4,196.5,475.8,544.8,95.4,99.8,593.5,39.8,524.8,427.3,201.2,558.1,179.3,612.0,512.1,523.2,644.7,635.8,550.9,120.3,292.1,579.3,1655.6,385.7,434.9,644.4,184.3,510.1,663.7,393.8,548.9,455.2,721.0,311.6,55.5,254.1,547.6,209.7,493.6,130.4,590.0,36.6,198.7,599.5,452.0,142.1,513.9,502.7,164.5,588.9,597.0,110.8,109.5,144.6,513.4,120.5,484.4,197.3,305.7,457.7,648.9,706.1,189.4,75.5,564.4,420.6,25.7,490.7,0.0,532.8,589.8,453.7,450.3,143.3,559.0,322.0,276.7,607.4,395.9,488.2,140.7,179.7,197.7,602.4,468.3,58.4,575.1,609.2,608.0,267.8,93.8,573.3,675.5,507.5,515.5,409.7,519.6,333.3,112.6,497.5,491.2,79.2,136.5,614.5,463.2,467.4,74.1,551.0,487.5,408.1,136.3,420.4
