from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
HW,273.2,157.3,217.2,222.2,319.7,112.0,255.0,351.6,385.0,221.2,321.0,227.2,276.4,271.5,393.7,204.2,227.7,270.9,329.0,105.9,73.2,313.9,272.8,207.0,247.4,131.6,277.6,192.2,266.8,235.0,212.2,387.0,242.4,330.3,237.6,260.6,2010.1,155.1,255.7,279.9,256.7,165.8,443.7,207.8,185.4,272.3,168.5,173.4,0.0,162.9,246.6,416.6,203.4,265.7,410.9,349.0,299.6,315.0,270.3,189.7,195.5,286.5,213.5,250.1,190.5,260.8,264.6,291.5,181.0,312.3,237.9,367.6,161.6,56.5,91.8,309.2,325.4,367.8,329.8,212.7,322.1,203.6,285.5,294.7,355.7,224.1,243.3,83.6,242.1,106.3,407.0,217.8,375.6,210.9,335.3,136.1,280.0,176.9,373.4,227.3,266.2,417.5,201.8,263.2,90.1,215.1,331.0,273.6,294.5,216.6,181.1,202.5,186.6,135.8,231.9,288.7,231.4,63.7,417.1,187.2,308.6,243.8,257.8,280.7,187.2,232.7,439.0,277.7,219.7,326.4,232.7,233.7,214.0,173.9,148.1,294.7,347.0,271.2,205.7,260.3,71.0,201.4,209.4,281.1,204.0,242.3,245.8,359.1,331.2,228.3,371.4,218.9,430.2,232.7,184.4,255.5,266.8,365.9,253.1,426.1,123.7,301.4,197.1,255.9,239.3,290.7,220.2,221.8,331.9,358.7,192.0,100.3
ID,376.5,107.6,140.1,327.2,270.0,80.3,222.3,260.1,283.5,54.3,271.3,150.1,199.3,238.8,315.7,154.5,173.9,134.0,237.5,250.9,218.2,264.2,376.1,310.3,135.6,276.6,200.5,295.5,371.8,338.3,135.1,259.4,165.3,167.3,197.3,361.4,1971.8,298.9,223.0,146.4,357.5,245.5,334.7,145.9,108.3,375.6,44.0,276.7,167.8,0.0,349.9,330.9,46.2,188.6,332.9,186.0,249.9,265.3,371.1,112.6,300.5,123.5,163.8,159.5,291.3,211.1,365.4,214.4,281.8,220.8,160.8,257.6,58.9,201.5,236.8,259.5,233.9,279.8,169.8,313.5,245.0,304.4,208.4,114.7,276.2,324.9,158.3,228.6,361.9,74.6,305.5,60.6,254.1,259.0,285.6,74.2,230.3,127.2,245.8,328.1,189.1,289.9,302.6,364.0,235.1,52.1,298.3,223.9,217.4,53.6,131.4,305.8,291.6,280.8,332.7,239.0,198.7,208.7,315.6,292.2,217.1,347.1,361.1,248.0,80.2,69.7,311.4,245.0,56.7,293.7,151.4,337.0,333.8,244.7,253.1,245.0,297.3,221.5,309.0,361.1,216.0,302.2,314.4,231.4,41.0,165.2,82.8,326.4,298.5,166.4,279.3,169.2,302.6,65.8,92.3,178.4,108.6,238.3,176.0,298.5,268.7,141.4,147.4,125.9,342.6,241.0,187.5,325.1,240.4,260.7,297.0,245.3
IF,130.1,296.6,336.2,127.3,358.4,287.2,299.1,345.3,396.0,396.4,317.7,376.7,404.5,315.6,364.6,313.4,221.4,273.0,327.2,221.3,234.2,341.5,162.7,109.5,241.1,239.7,405.7,53.6,95.9,85.7,382.3,270.2,371.7,421.8,231.3,403.6,1911.3,221.9,299.8,283.8,399.7,315.6,345.5,383.0,360.6,38.2,341.4,109.8,261.3,338.1,0.0,341.7,378.6,435.8,347.4,440.5,355.9,385.5,413.3,371.7,100.6,378.6,322.7,243.8,333.5,331.3,407.6,441.0,324.0,306.0,387.4,352.1,336.8,212.7,235.4,365.5,319.1,400.0,346.1,355.7,445.5,346.6,413.6,291.0,370.7,367.1,237.0,188.6,43.1,279.1,380.3,393.0,374.3,156.7,322.9,311.3,348.7,316.2,256.6,370.3,394.3,300.7,344.8,406.2,251.1,398.9,375.1,313.7,422.6,435.1,290.3,43.3,162.7,202.6,379.7,359.2,275.5,272.6,370.7,133.0,302.3,36.9,147.7,324.8,362.4,451.2,322.2,321.8,440.2,368.4,226.4,143.6,61.9,171.0,112.8,365.2,330.4,348.1,115.6,403.3,279.9,344.4,152.5,351.6,422.5,370.4,427.4,409.6,384.5,403.5,391.8,328.1,313.4,407.9,362.3,384.8,414.1,249.1,381.2,309.3,258.4,317.7,306.3,249.6,107.3,361.2,264.3,131.7,325.6,373.2,106.0,248.1
IH,435.4,293.3,332.9,402.4,146.1,308.8,281.2,64.9,73.0,418.0,112.4,359.9,387.7,297.7,22.8,296.6,255.9,250.5,118.2,431.8,405.2,140.3,435.0,369.2,295.1,439.6,388.9,354.4,388.6,397.2,365.5,81.2,354.9,527.1,265.8,548.4,1969.3,358.1,281.9,262.9,544.5,432.5,38.2,404.6,359.2,434.5,365.3,335.6,354.8,359.7,408.8,0.0,400.2,419.0,5.7,545.8,126.0,161.4,558.1,354.9,375.7,483.3,305.9,276.0,478.3,114.5,552.4,424.2,468.8,104.2,370.6,118.7,358.4,388.5,423.8,135.6,91.1,175.9,329.3,500.5,433.4,491.4,396.8,274.2,137.3,511.9,271.5,381.1,420.8,303.1,73.0,414.6,150.2,317.9,150.9,332.9,97.3,312.9,92.3,515.1,377.5,50.6,489.6,551.0,422.1,411.9,357.2,144.9,405.8,413.4,273.5,364.7,366.8,338.8,519.7,115.1,257.6,395.7,63.4,360.1,131.2,406.0,420.0,306.9,384.0,429.5,20.7,303.9,416.5,352.6,300.9,395.9,392.7,303.6,328.3,141.1,138.4,165.3,367.9,548.1,403.0,489.2,382.3,127.5,400.8,353.6,442.6,385.3,357.4,425.1,88.8,311.3,145.4,429.5,381.2,368.0,463.6,135.2,364.4,43.7,455.7,300.9,289.5,285.4,401.5,184.8,246.4,384.0,170.5,95.6,331.7,432.3
IJ,411.5,130.9,94.9,360.5,326.3,106.3,278.6,316.4,339.8,47.0,327.6,104.9,154.1,295.1,372.0,197.5,226.4,186.5,293.8,284.2,251.5,320.5,411.1,345.3,189.1,309.9,155.3,330.5,405.1,373.3,89.9,315.7,120.1,153.0,249.8,394.7,2028.1,332.2,279.3,198.9,390.8,278.8,391.0,137.9,63.1,410.6,78.5,311.7,201.1,56.2,384.9,387.2,0.0,143.4,389.2,171.7,306.2,321.6,404.4,67.4,333.8,109.2,124.9,212.0,324.6,267.4,398.7,169.2,315.1,277.1,115.6,313.9,86.3,234.8,270.1,315.8,290.2,336.1,223.3,346.8,199.8,337.7,163.2,168.2,332.5,358.2,210.8,261.9,380.4,130.9,361.8,14.4,310.4,315.3,341.9,80.6,286.6,113.1,302.1,361.4,143.9,346.2,335.9,397.3,268.4,98.3,354.6,280.2,172.2,109.9,153.2,340.8,324.9,314.1,366.0,295.3,255.0,242.0,371.9,325.5,273.4,382.1,396.1,304.3,65.0,103.7,367.7,301.3,113.0,350.0,204.9,372.0,352.3,301.0,286.4,301.3,353.6,277.8,344.0,394.4,249.3,335.5,347.7,287.7,97.3,120.0,90.6,382.7,354.8,158.4,335.6,212.2,358.9,37.0,50.2,133.2,63.3,294.6,130.8,354.8,302.0,194.9,139.2,179.4,377.6,297.3,243.8,360.1,296.7,317.0,330.3,278.6
IL,442.3,138.1,102.1,391.3,347.1,137.1,299.4,337.2,360.6,179.0,348.4,111.5,160.7,315.9,392.8,92.2,233.0,193.1,319.1,315.0,282.3,341.3,441.9,376.1,196.3,340.7,161.9,361.3,430.7,397.9,53.4,336.5,126.7,285.0,256.4,425.5,2048.9,363.0,300.1,209.6,421.6,309.6,411.8,168.7,70.2,441.4,165.0,342.5,231.9,167.1,415.7,408.0,131.9,0.0,410.0,303.7,327.0,342.4,435.2,65.9,364.6,241.2,131.5,218.6,355.4,288.2,429.5,175.8,345.9,297.9,122.2,334.7,149.0,265.6,300.9,336.6,311.0,356.9,230.5,377.6,201.7,368.5,169.8,175.4,353.3,389.0,217.4,292.7,411.2,154.2,382.6,146.3,331.2,380.0,362.7,111.4,307.4,120.3,322.9,392.2,150.5,367.0,366.7,428.1,299.2,224.6,375.4,301.0,178.8,220.8,159.8,371.6,355.7,344.9,401.6,316.1,275.8,272.8,392.7,356.3,294.2,412.9,426.9,325.1,123.4,235.7,388.5,322.1,225.9,368.7,212.1,402.8,383.1,321.8,317.2,322.1,374.4,305.0,374.8,425.2,280.1,366.3,378.5,308.5,208.2,126.6,222.6,409.9,384.8,189.2,356.4,106.9,379.7,169.0,112.9,139.8,195.3,315.4,137.4,375.6,332.8,202.1,145.8,186.6,408.4,318.1,264.6,390.9,317.5,337.8,361.1,309.4
IO,429.7,287.6,327.2,396.7,140.4,303.1,275.5,59.2,67.3,412.3,106.7,354.2,382.0,292.0,17.1,290.9,250.2,244.8,112.5,426.1,399.5,134.6,429.3,363.5,289.4,433.9,383.2,348.7,394.3,391.5,359.8,86.9,349.2,521.4,260.1,542.7,1963.6,352.4,276.2,257.2,538.8,426.8,43.9,398.9,353.5,428.8,359.6,329.9,349.1,354.0,403.1,5.7,394.5,413.3,0.0,540.1,120.3,155.7,552.4,349.2,370.0,477.6,300.2,270.3,472.6,108.8,546.7,418.5,463.1,98.5,364.9,113.0,352.7,385.8,418.1,129.9,85.4,170.2,323.6,494.8,427.7,485.7,391.1,268.5,131.6,506.2,265.8,375.4,415.1,297.4,78.7,408.9,144.5,312.2,145.2,327.2,91.6,307.2,98.0,509.4,371.8,56.3,483.9,545.3,416.4,406.2,351.5,139.2,400.1,407.7,267.8,359.0,361.1,333.1,514.0,109.4,251.9,390.0,69.1,354.4,125.5,400.3,414.3,301.2,378.3,423.8,26.4,298.2,410.8,346.9,295.2,390.2,387.0,297.9,322.6,135.4,132.7,159.6,362.2,542.4,397.3,483.5,376.6,121.8,395.1,347.9,436.9,379.6,351.7,419.4,83.1,305.6,139.7,423.8,378.2,362.3,457.9,140.9,358.7,49.4,450.0,295.2,283.8,279.7,395.8,179.1,240.7,378.3,164.8,89.9,394.7,426.6
IS,477.3,208.4,235.8,406.5,370.8,181.1,323.1,360.9,384.3,140.0,372.1,245.8,295.0,339.6,416.5,255.3,274.7,240.5,342.8,330.2,297.5,365.0,476.9,411.1,236.4,355.9,296.2,396.3,445.9,432.9,230.8,360.2,261.0,13.2,298.1,440.7,2072.6,378.2,323.8,251.3,436.8,324.8,435.5,276.9,204.0,476.4,202.1,377.5,247.1,160.3,450.7,431.7,140.8,284.3,433.7,0.0,350.7,366.1,450.4,208.3,379.8,58.0,264.6,260.3,370.6,311.9,444.7,310.1,361.1,321.6,256.5,358.4,219.3,280.8,316.1,360.3,334.7,380.6,270.6,392.8,336.0,383.7,304.1,215.5,377.0,404.2,259.1,307.9,462.7,173.0,406.3,126.4,354.9,358.7,386.4,205.2,331.1,228.0,346.6,407.4,284.8,390.7,381.9,443.3,314.4,162.2,399.1,324.7,313.1,116.6,232.2,406.6,370.9,360.1,416.8,339.8,299.5,288.0,416.4,371.5,317.9,447.9,464.5,348.8,201.6,96.0,412.2,345.8,113.5,392.4,252.2,437.8,434.6,345.5,332.4,345.8,398.1,328.7,409.8,440.4,295.3,381.5,393.7,332.2,129.2,260.9,87.4,433.6,408.5,297.4,380.1,270.0,403.4,130.0,193.8,274.1,74.1,339.1,271.7,399.3,348.0,242.2,248.2,226.7,443.4,341.8,288.3,425.9,341.2,361.5,376.3,324.6
IX,352.2,209.0,248.6,319.2,20.1,224.5,198.0,110.3,95.3,333.7,77.4,275.6,303.4,214.5,127.5,212.3,206.1,166.2,95.1,353.6,320.9,25.7,351.8,286.0,210.8,379.3,304.6,271.2,380.3,314.0,281.2,105.7,270.6,442.8,182.6,464.1,1885.0,274.9,198.7,178.6,460.2,348.2,154.0,320.3,274.9,351.3,281.0,252.4,270.5,275.4,325.6,150.4,315.9,334.7,144.7,461.5,0.0,59.1,473.8,270.6,292.5,399.0,221.6,191.7,394.0,30.2,468.1,339.9,384.5,144.9,286.3,69.4,274.1,304.2,339.5,9.5,136.5,73.6,245.0,416.2,349.1,407.1,312.5,189.9,88.0,427.6,190.5,331.3,337.6,218.8,117.3,330.3,47.9,234.7,47.1,248.6,42.1,228.6,120.6,430.8,293.2,116.2,405.3,466.7,337.8,327.6,274.0,60.6,321.5,329.1,189.2,281.5,283.6,255.6,435.4,13.3,174.4,311.4,127.4,276.9,110.6,322.8,336.8,223.7,299.7,345.2,137.7,220.7,332.2,269.4,219.4,312.7,309.5,220.4,245.1,38.8,72.1,81.0,284.7,463.8,318.7,404.9,299.1,25.2,316.5,269.3,358.3,302.1,274.2,340.8,91.1,227.0,64.1,345.2,296.9,283.7,379.3,126.0,280.1,124.8,371.4,216.6,205.2,201.1,318.3,100.5,163.2,300.8,106.5,72.5,317.2,348.0
IZ,412.7,252.0,291.6,379.7,86.8,267.5,258.5,133.3,118.3,376.7,106.1,318.6,346.4,275.0,150.5,255.3,233.2,209.2,118.1,396.6,363.9,81.0,412.3,346.5,253.8,416.9,347.6,331.7,440.8,374.5,324.2,177.2,313.6,485.8,243.1,507.1,1928.0,335.4,259.2,221.6,503.2,391.2,177.0,363.3,317.9,411.8,324.0,312.9,313.5,318.4,386.1,173.4,358.9,377.7,167.7,504.5,66.7,0.0,516.8,313.6,353.0,442.0,264.6,234.7,437.0,73.2,511.1,382.9,427.5,148.2,329.3,92.4,317.1,347.2,382.5,76.3,159.5,56.0,288.0,459.2,392.1,450.1,355.5,232.9,111.0,470.6,233.5,358.4,398.1,261.8,140.3,373.3,44.0,295.2,102.4,291.6,65.1,271.6,163.6,473.8,336.2,173.2,448.3,509.7,380.8,370.6,334.5,103.6,364.5,372.1,232.2,342.0,344.1,316.1,478.4,55.8,234.9,354.4,150.4,337.4,133.6,383.3,397.3,284.2,338.4,388.2,194.2,281.2,375.2,329.9,262.4,373.2,370.0,280.9,305.6,20.2,127.4,58.4,345.2,506.8,361.7,447.9,359.6,44.3,359.5,312.3,401.3,362.6,334.7,383.8,114.1,270.0,130.9,388.2,339.9,326.7,422.3,169.0,323.1,181.8,414.4,259.6,248.2,244.1,378.8,77.9,223.7,361.3,96.8,95.5,377.7,391.0
JE,424.2,316.3,376.2,373.2,478.7,271.0,406.0,502.6,492.2,380.2,480.0,386.2,435.4,422.5,544.7,363.2,378.7,421.9,480.0,302.4,269.7,472.9,423.8,358.0,398.4,328.1,436.6,343.2,417.8,386.0,371.2,468.1,401.4,489.3,388.6,51.6,2161.1,344.9,406.7,430.9,115.4,164.4,543.4,366.8,344.4,423.3,327.5,324.4,246.0,321.9,397.6,567.6,362.4,424.7,561.9,508.0,458.6,474.0,0.0,348.7,346.5,445.5,372.5,401.1,129.3,419.8,58.2,450.5,70.3,463.3,396.9,466.3,320.6,274.0,288.3,468.2,476.4,488.5,378.5,85.3,481.1,76.2,444.5,323.4,506.7,96.7,394.3,279.3,393.1,265.3,514.2,376.8,462.8,361.9,494.3,295.1,439.0,335.9,454.5,34.0,425.2,498.6,140.6,105.5,286.6,374.1,482.0,432.6,453.5,375.6,340.1,353.5,337.6,330.6,104.5,447.7,382.4,308.1,524.3,338.2,459.6,394.8,408.8,431.7,346.2,391.7,520.1,428.7,378.7,477.4,383.7,384.7,365.0,324.9,299.1,453.7,506.0,430.2,356.7,10.7,315.4,105.4,360.4,440.1,363.0,401.3,404.8,510.1,482.2,387.3,488.0,377.9,511.3,391.7,346.1,414.5,425.8,447.0,412.1,507.2,320.2,350.1,356.1,406.9,390.3,449.7,371.2,372.8,482.9,469.4,343.0,296.8
JJ,376.3,72.1,36.1,325.3,273.0,71.1,225.3,263.1,286.5,113.0,274.3,37.4,86.6,241.8,318.7,130.0,158.9,119.0,240.5,249.0,216.3,267.2,375.9,310.1,130.3,274.7,87.8,295.3,369.9,338.1,22.4,262.4,52.6,219.0,182.3,359.5,1974.8,297.0,226.0,131.4,355.6,243.6,337.7,102.7,4.2,375.4,99.0,276.5,165.9,101.1,349.7,333.9,65.9,75.9,335.9,237.7,252.9,268.3,369.2,0.0,298.6,175.2,57.4,144.5,289.4,214.1,363.5,101.7,279.9,223.8,48.1,260.6,83.0,202.6,234.9,262.5,236.9,282.8,164.5,311.6,132.3,302.5,95.7,109.4,279.2,323.0,143.3,226.7,345.2,82.6,308.5,80.3,257.1,262.0,288.6,45.4,233.3,54.3,248.8,326.2,76.4,292.9,300.7,362.1,233.2,153.3,301.3,226.9,104.7,154.8,85.7,305.6,289.7,278.9,330.8,242.0,201.7,206.8,318.6,290.3,220.1,346.9,360.9,251.0,57.4,169.7,314.4,248.0,157.9,296.7,146.1,336.8,317.1,247.7,251.2,248.0,300.3,224.5,308.8,359.2,214.1,300.3,312.5,234.4,142.2,52.5,156.6,329.4,301.5,123.2,282.3,144.7,305.6,103.0,49.6,65.7,129.3,241.3,63.3,301.5,266.8,136.1,71.7,120.6,342.4,244.0,190.5,324.9,243.4,263.7,295.1,243.4
JK,233.4,273.9,313.5,26.6,322.2,231.1,262.9,370.5,359.8,340.3,281.5,340.5,368.3,279.4,328.4,277.2,180.7,231.1,359.6,165.2,178.1,305.3,194.0,180.8,275.7,183.6,369.5,156.9,111.7,195.2,346.1,234.0,335.5,385.6,190.6,347.5,1857.1,181.2,263.6,243.5,343.6,259.5,309.3,326.9,339.8,141.5,287.6,141.1,205.2,282.0,103.2,305.5,322.5,399.6,311.2,404.3,319.7,349.3,357.2,335.5,0.0,342.4,286.5,256.6,277.4,295.1,351.5,404.8,267.9,290.5,351.2,315.9,280.7,156.6,179.3,329.3,303.6,363.8,309.9,299.6,414.0,290.5,377.4,254.8,334.5,311.0,255.4,132.5,103.1,225.4,344.1,336.9,338.1,115.7,286.7,255.2,312.5,293.5,220.4,314.2,358.1,264.5,288.7,350.1,195.0,418.0,338.9,275.4,386.4,398.9,254.1,146.6,62.0,161.9,318.8,323.0,239.3,216.5,334.5,64.9,286.8,139.6,179.0,288.6,306.3,415.0,286.0,285.6,402.0,334.3,185.7,174.9,105.9,130.0,56.7,329.0,294.2,305.5,146.9,347.2,223.8,288.3,67.9,315.4,386.3,334.2,391.2,367.0,339.1,347.4,355.6,291.9,277.2,351.8,306.2,348.6,377.9,212.9,345.0,273.1,202.3,281.5,270.1,266.0,209.1,325.0,228.1,163.0,310.1,337.0,112.3,192.0
JN,419.2,150.3,189.9,348.4,312.7,123.0,265.0,302.8,326.2,101.3,314.0,207.1,256.3,281.5,358.4,197.2,216.6,176.7,280.2,272.1,239.4,306.9,418.8,353.0,178.3,297.8,257.5,338.2,393.0,381.0,192.1,302.1,222.3,43.1,240.0,382.6,2014.5,320.1,265.7,189.1,378.7,266.7,377.4,218.8,165.3,418.3,147.6,319.4,189.0,103.5,392.6,373.6,102.1,245.6,375.6,61.8,292.6,308.0,392.3,169.6,321.7,0.0,206.5,202.2,312.5,253.8,386.6,271.4,303.0,263.5,217.8,300.3,162.5,225.7,258.0,302.2,276.6,322.5,212.5,334.7,302.0,325.6,265.4,157.4,318.9,346.1,201.0,249.8,404.6,117.3,348.2,87.7,296.8,301.7,328.3,147.1,273.0,169.9,288.5,349.3,246.1,332.6,323.8,385.2,256.3,129.2,341.0,266.6,274.4,77.9,174.1,348.5,312.8,302.0,353.9,281.7,241.4,229.9,358.3,313.4,259.8,389.8,403.8,290.7,162.9,61.8,354.1,287.7,74.8,336.4,194.1,379.7,376.5,287.4,274.3,287.7,340.0,264.2,351.7,382.3,237.2,323.4,335.6,274.1,90.5,222.2,48.7,369.1,341.2,239.3,322.0,211.9,345.3,91.3,152.4,235.4,35.4,281.0,233.0,341.2,289.9,184.1,190.1,168.6,385.3,283.7,230.2,367.8,283.1,303.4,318.2,266.5
KF,322.0,121.1,85.1,289.0,215.5,120.1,167.8,208.2,229.0,162.0,216.8,53.9,81.7,184.3,261.2,73.5,101.4,67.2,187.5,298.0,265.3,209.7,321.6,255.8,129.4,323.7,82.9,241.0,351.3,277.6,59.5,204.9,48.9,268.0,124.8,408.5,1917.3,244.7,168.5,73.9,404.6,292.6,280.2,151.7,53.2,321.1,148.0,222.2,214.9,150.1,295.4,276.4,114.9,113.0,278.4,286.7,195.4,210.8,418.2,48.9,262.3,224.2,0.0,87.0,338.4,156.6,412.5,118.2,328.9,166.3,64.6,203.1,132.0,248.6,283.9,205.0,179.4,225.3,168.4,360.6,122.7,351.5,90.8,111.0,221.7,372.0,85.8,275.7,307.4,137.2,251.0,129.3,199.6,203.4,231.1,94.4,175.8,103.3,191.3,375.2,71.5,235.4,349.7,411.1,282.2,202.3,243.8,169.4,99.8,203.8,28.3,251.3,257.1,225.4,384.6,184.5,144.2,255.8,261.1,246.7,162.6,292.6,306.6,193.5,106.4,218.7,256.9,190.5,208.9,237.1,114.7,282.5,279.3,190.2,214.9,190.5,242.8,173.4,254.5,408.2,263.1,349.3,266.2,176.9,191.2,47.6,205.6,278.3,244.0,172.2,224.8,88.2,248.1,152.0,98.6,62.0,178.3,183.8,58.4,244.0,315.8,140.0,14.3,137.9,288.1,186.5,133.0,270.6,185.9,206.2,287.0,292.4
KH,257.7,97.8,137.4,224.7,230.8,127.5,119.1,218.3,249.1,268.7,260.8,160.6,188.4,135.6,257.8,97.3,57.6,33.0,197.6,256.6,223.9,225.0,257.3,191.5,42.3,282.3,189.6,176.7,287.0,213.3,166.2,220.2,155.6,374.7,81.0,367.1,1932.6,180.4,119.8,80.7,363.2,251.2,307.8,258.4,159.9,256.8,184.0,157.9,173.5,178.4,231.1,280.7,221.6,219.7,275.0,393.4,210.7,226.1,376.8,155.6,198.0,330.9,106.6,0.0,297.0,171.9,371.1,224.9,287.5,176.4,171.3,231.7,177.1,210.2,242.5,220.3,189.5,231.9,124.7,319.2,229.4,310.1,197.5,89.6,219.8,330.6,42.0,234.3,243.1,119.4,271.1,236.0,239.7,139.1,246.4,151.6,191.1,117.4,206.6,333.8,178.2,250.7,308.3,369.7,240.8,230.6,195.1,184.7,206.5,232.1,74.2,187.0,192.8,161.1,338.4,199.8,95.5,214.4,281.2,182.4,172.7,228.3,242.3,144.8,217.4,248.2,301.5,141.8,235.2,188.4,27.6,218.2,215.0,125.9,150.6,205.8,286.8,188.7,190.2,366.8,221.7,307.9,201.9,192.2,219.5,154.3,261.3,229.6,195.3,278.9,235.5,112.0,263.4,258.7,202.6,168.7,285.0,199.1,165.1,259.3,274.4,96.3,90.2,50.8,223.8,201.8,84.3,206.3,196.0,222.8,222.7,251.0
KM,369.6,261.7,321.6,318.6,424.1,216.4,351.4,448.0,437.6,325.6,425.4,331.6,380.8,367.9,490.1,308.6,324.1,367.3,425.4,247.8,215.1,418.3,369.2,303.4,343.8,273.5,382.0,288.6,363.2,331.4,316.6,413.5,346.8,434.7,334.0,124.8,2106.5,290.3,352.1,376.3,147.2,109.8,488.8,312.2,289.8,368.7,272.9,269.8,191.4,267.3,343.0,513.0,307.8,370.1,507.3,453.4,404.0,419.4,134.5,294.1,291.9,390.9,317.9,346.5,0.0,365.2,128.8,395.9,45.2,408.7,342.3,411.7,266.0,216.4,233.7,413.6,421.8,433.9,323.9,76.9,426.5,67.8,389.9,268.8,452.1,64.7,339.7,224.7,338.5,210.7,459.6,322.2,408.2,307.3,439.7,240.5,384.4,281.3,399.9,91.5,370.6,444.0,11.2,153.7,232.0,319.5,427.4,378.0,398.9,321.0,285.5,298.9,283.0,276.0,96.1,393.1,327.8,253.5,469.7,283.6,405.0,340.2,354.2,377.1,291.6,337.1,465.5,374.1,324.1,422.8,329.1,330.1,310.4,270.3,244.5,399.1,451.4,375.6,302.1,124.5,260.8,91.9,305.8,385.5,308.4,346.7,350.2,455.5,427.6,332.7,433.4,323.3,456.7,337.1,288.8,359.9,371.2,392.4,357.5,452.6,265.6,295.5,301.5,352.3,335.7,395.1,316.6,318.2,428.3,414.8,288.4,242.2
KP,321.9,178.7,218.3,288.9,58.8,194.2,167.7,87.3,72.3,303.4,60.1,245.3,273.1,184.2,104.5,182.0,175.8,135.9,72.1,323.3,290.6,53.0,321.5,255.7,180.5,349.0,274.3,240.9,350.0,283.7,250.9,103.9,240.3,412.5,152.3,433.8,1854.7,244.6,168.4,148.3,429.9,317.9,131.0,290.0,244.6,321.0,250.7,222.1,240.2,245.1,295.3,127.4,285.6,304.4,121.7,431.2,38.7,54.1,443.5,240.3,262.2,368.7,191.3,161.4,363.7,0.0,437.8,309.6,354.2,121.9,256.0,46.4,243.8,273.9,309.2,48.3,113.5,68.6,214.7,385.9,318.8,376.8,282.2,159.6,65.0,397.3,160.2,301.0,307.3,188.5,94.3,300.0,42.9,204.4,74.4,218.3,19.1,198.3,90.3,400.5,262.9,127.2,375.0,436.4,307.5,297.3,243.7,30.3,291.2,298.8,158.9,251.2,253.3,225.3,405.1,27.8,144.1,281.1,104.4,246.6,87.6,292.5,306.5,193.4,265.1,314.9,148.2,190.4,301.9,239.1,189.1,282.4,279.2,190.1,214.8,33.8,86.1,50.7,254.4,433.5,288.4,374.6,268.8,20.2,286.2,239.0,328.0,271.8,243.9,310.5,68.1,196.7,93.1,314.9,266.6,253.4,349.0,95.7,249.8,135.8,341.1,186.3,174.9,170.8,288.0,70.2,132.9,270.5,101.5,49.5,286.9,317.7
KQ,417.4,309.5,369.4,366.4,471.9,264.2,399.2,495.8,485.4,373.4,473.2,379.4,428.6,415.7,537.9,356.4,371.9,415.1,473.2,295.6,262.9,466.1,417.0,351.2,391.6,321.3,429.8,336.4,411.0,379.2,364.4,461.3,394.6,482.5,381.8,67.4,2154.3,338.1,399.9,424.1,131.2,157.6,536.6,360.0,337.6,416.5,320.7,317.6,239.2,315.1,390.8,560.8,355.6,417.9,555.1,501.2,451.8,467.2,77.1,341.9,339.7,438.7,365.7,394.3,122.5,413.0,0.0,443.7,63.5,456.5,390.1,459.5,313.8,264.2,281.5,461.4,469.6,481.7,371.7,78.5,474.3,69.4,437.7,316.6,499.9,89.9,387.5,272.5,386.3,258.5,507.4,370.0,456.0,355.1,487.5,288.3,432.2,329.1,447.7,27.2,418.4,491.8,133.8,121.3,279.8,367.3,475.2,425.8,446.7,368.8,333.3,346.7,330.8,323.8,97.7,440.9,375.6,301.3,517.5,331.4,452.8,388.0,402.0,424.9,339.4,384.9,513.3,421.9,371.9,470.6,376.9,377.9,358.2,318.1,292.3,446.9,499.2,423.4,349.9,67.1,308.6,121.2,353.6,433.3,356.2,394.5,398.0,503.3,475.4,380.5,481.2,371.1,504.5,384.9,336.6,407.7,419.0,440.2,405.3,500.4,313.4,343.3,349.3,400.1,383.5,442.9,364.4,366.0,476.1,462.6,336.2,290.0
