from_stop,AE,AF,AK,AL,BA,BB,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FU,FW,FY,GS,HD,HJ,HP,HR,IP,IQ,IX,JH,JQ,KB,KD,KM,KR,KV,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,OA,OM,OS,OW,OY,PE,PF,PN,PX,PY,QB,QU,RC,RL,RS,RT,SJ,SP,ST,TA,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,XG,XN,XP,XQ,YB,YM,YT,ZB,ZF,ZG,ZS
QB,245.5,245.2,249.7,295.5,49.2,230.8,160.9,81.8,279.7,168.4,254.7,151.7,202.0,334.2,203.6,38.4,306.7,174.8,242.9,79.7,11.4,208.4,311.2,124.3,25.4,127.4,101.4,265.7,162.5,267.2,139.0,79.4,301.4,1889.9,239.6,266.7,103.4,209.6,258.5,224.0,51.1,154.3,177.7,285.0,212.4,262.5,275.3,281.2,234.0,243.6,254.0,168.4,84.3,164.4,79.3,273.6,353.6,270.9,98.4,200.8,229.3,344.0,305.3,69.0,0.0,214.7,292.5,266.2,25.7,287.0,251.4,110.5,272.0,194.1,186.1,160.0,263.9,182.1,153.8,215.1,256.5,92.9,242.2,277.8,197.8,302.4,164.8,257.2,232.6,197.7,270.8,259.0,144.2,46.7,75.7,346.3,202.1,332.5,231.3,64.8,321.0,90.7,305.8
QU,215.9,138.9,267.3,189.2,187.7,90.5,171.6,240.3,145.0,171.2,164.6,316.0,316.8,280.3,164.8,198.5,131.0,127.0,225.8,277.1,248.5,102.1,208.2,162.2,240.8,178.0,135.0,233.3,57.5,189.1,161.3,155.6,269.0,1732.2,279.2,264.3,227.2,354.7,231.3,340.3,248.0,70.9,59.7,282.0,298.0,166.3,169.0,235.7,310.0,101.1,309.2,289.6,225.1,136.3,219.3,248.0,178.9,238.5,215.2,14.7,115.4,169.5,133.0,233.2,237.0,0.0,84.5,159.9,205.0,180.7,220.1,225.1,109.1,313.0,112.5,321.1,242.3,162.0,142.4,108.8,274.4,241.4,203.4,245.4,201.7,276.7,155.5,259.2,248.3,141.5,321.2,131.9,135.0,264.5,234.5,293.3,277.2,225.8,242.6,245.5,137.0,218.1,273.4
RC,80.6,246.8,282.7,260.9,266.4,177.7,213.9,330.0,211.9,208.5,253.0,348.1,338.5,106.8,120.1,277.2,218.2,234.9,292.7,332.5,301.5,210.0,275.1,177.8,275.8,171.9,241.7,169.3,192.5,269.4,205.7,234.3,113.5,1766.1,300.9,325.6,304.7,370.1,89.7,355.7,303.9,205.9,115.6,369.2,319.7,233.2,249.3,302.6,345.7,168.0,324.6,327.2,294.0,136.8,216.9,289.8,245.8,126.3,199.3,149.7,182.3,256.7,185.6,226.4,290.0,134.9,0.0,233.4,283.7,269.4,84.8,297.2,57.5,320.5,220.4,338.4,28.5,112.2,186.8,201.0,289.5,318.5,101.4,161.6,230.8,80.0,197.8,314.7,265.6,233.7,336.3,104.1,222.2,299.5,306.5,122.4,294.5,292.7,264.3,313.5,203.9,287.0,138.2
RL,214.3,117.0,148.2,62.1,233.3,49.7,136.3,217.6,88.0,130.9,19.5,203.2,200.4,287.4,163.2,244.1,73.3,112.4,109.4,239.6,290.6,80.2,130.1,162.9,243.6,208.2,183.5,231.7,106.0,62.0,159.4,201.2,267.4,1757.8,162.8,172.8,196.0,235.5,227.3,221.1,252.6,119.4,156.0,198.6,190.0,70.8,41.9,123.9,211.1,82.0,191.2,186.2,223.2,142.7,211.0,103.8,120.2,236.9,193.4,123.0,67.7,110.6,39.1,220.5,279.1,136.9,269.3,0.0,256.8,53.6,220.2,184.8,240.8,167.9,110.6,197.4,240.7,160.4,140.5,73.5,162.6,206.5,201.8,243.8,56.6,271.2,120.2,160.4,124.6,101.7,209.4,218.6,128.2,222.3,231.8,291.7,153.5,99.1,126.2,242.7,87.6,216.8,271.8
RS,229.5,213.2,217.7,263.5,17.3,198.8,128.9,99.2,246.6,136.4,234.2,164.4,195.3,321.8,171.6,6.4,274.7,142.8,210.9,92.4,43.4,176.4,274.8,92.3,35.7,100.8,69.4,233.7,130.5,241.4,107.0,47.4,269.4,1865.9,215.8,240.2,89.7,222.3,242.5,215.3,63.8,122.3,153.7,253.0,197.0,230.5,243.3,249.2,205.3,211.6,226.4,186.8,71.9,132.4,72.0,238.3,321.6,238.9,74.4,168.8,197.3,312.0,282.0,61.7,31.9,225.2,268.5,234.2,0.0,255.0,235.4,78.5,256.0,162.1,154.1,172.7,239.9,158.1,121.8,183.1,224.5,99.8,210.2,245.8,165.8,290.0,132.8,225.2,200.6,165.7,246.6,227.0,112.2,59.4,84.4,328.7,182.2,258.0,199.3,76.6,289.0,65.5,273.8
RT,257.3,147.8,94.5,8.5,267.0,80.5,167.1,248.4,33.8,161.7,68.3,188.8,146.7,330.4,206.2,277.8,50.7,155.4,55.7,272.8,327.8,111.0,76.4,193.7,292.4,252.9,214.3,274.7,136.8,59.4,190.2,234.9,310.4,1683.5,109.1,124.6,226.8,181.9,270.3,167.5,293.9,150.2,199.0,148.1,136.3,16.6,39.3,70.2,157.5,112.8,137.5,152.0,254.0,185.7,254.0,50.1,66.5,279.9,236.4,153.8,98.5,56.9,82.7,263.5,316.3,167.7,312.3,43.6,290.5,0.0,263.2,215.6,283.8,152.8,141.4,163.2,283.7,203.4,171.3,104.3,108.9,237.3,244.8,286.8,105.4,314.2,151.0,106.7,90.4,137.4,155.7,261.6,166.5,271.1,262.6,334.7,119.3,45.4,72.5,273.5,65.0,247.6,314.8
SJ,5.8,241.5,242.9,255.6,221.7,172.4,175.8,272.7,208.3,170.4,247.7,295.2,300.4,99.5,79.0,232.5,212.9,229.6,287.4,291.2,260.4,204.7,269.8,138.0,234.7,133.4,197.0,155.0,187.2,264.1,167.6,189.6,106.2,1760.8,262.8,259.9,259.6,332.0,9.5,317.6,261.1,200.6,72.8,296.1,281.6,227.9,244.0,297.3,305.9,162.7,286.5,289.1,249.3,94.0,175.8,309.6,240.5,119.0,158.2,144.4,177.0,251.4,194.6,189.7,248.9,81.8,64.8,228.1,237.3,264.1,0.0,250.8,32.8,280.7,215.1,298.6,37.9,71.1,148.7,195.7,249.7,273.8,60.3,154.3,192.7,72.7,159.7,256.8,227.5,228.4,296.5,79.8,216.9,258.4,258.7,115.1,256.4,289.1,224.5,269.7,198.6,242.3,130.9
SP,244.4,199.3,178.5,222.7,81.2,159.6,52.4,32.7,207.4,59.9,174.3,134.4,136.8,328.0,186.5,92.0,232.3,122.3,212.6,56.9,123.4,162.5,235.6,125.2,79.1,117.1,102.3,237.2,163.4,181.1,86.5,81.7,272.9,1823.1,157.3,181.9,7.1,171.2,257.4,156.8,88.1,155.2,170.0,192.7,138.5,191.3,201.2,204.6,146.8,152.8,169.0,128.3,71.6,148.7,100.1,199.1,280.8,242.4,90.7,201.7,138.5,271.2,226.9,121.7,114.6,241.5,299.3,193.4,98.5,214.2,248.6,0.0,275.1,103.6,133.6,139.5,270.7,174.4,108.5,120.2,185.3,21.3,225.1,249.3,126.6,304.9,74.4,164.9,161.4,89.6,188.1,241.9,145.1,57.8,80.2,297.2,123.7,218.8,160.1,80.9,246.6,64.6,277.3
ST,26.5,220.9,308.3,235.0,242.3,155.1,237.9,293.3,186.0,232.5,227.1,357.0,357.8,120.1,99.6,253.1,192.3,209.0,266.8,311.8,281.0,184.1,249.2,160.3,255.3,154.0,217.6,177.3,166.6,243.5,188.2,210.2,126.8,1740.2,320.2,325.6,280.2,395.7,11.1,381.3,283.4,180.0,99.1,346.6,342.3,207.3,223.4,276.7,371.3,142.1,350.2,354.2,266.3,116.3,196.4,289.0,219.9,139.6,178.8,123.8,156.4,234.1,174.0,210.3,269.5,61.2,65.4,207.5,256.6,243.5,22.3,272.9,0.0,344.2,194.5,362.1,58.5,91.7,169.3,175.1,315.4,294.4,80.9,174.9,213.3,93.3,221.8,320.5,289.3,207.8,362.2,78.2,196.3,279.0,279.3,135.7,318.2,266.8,283.6,290.3,178.0,262.9,151.5
TA,278.5,276.7,107.2,129.5,155.2,181.7,144.4,146.8,136.3,151.9,138.3,46.6,33.1,345.5,265.9,166.0,165.2,199.7,115.1,171.2,216.0,239.9,193.1,200.6,179.9,193.7,177.7,295.9,238.8,114.0,163.9,155.7,331.6,1764.9,53.6,124.1,121.5,67.5,291.5,53.1,185.5,230.6,244.0,100.9,34.8,120.2,134.1,168.2,43.1,244.8,64.2,40.5,145.6,222.7,174.1,162.7,187.6,301.1,164.7,277.1,230.5,178.0,197.0,188.0,204.5,291.0,358.8,157.9,172.5,121.0,282.7,114.0,305.0,0.0,211.0,51.7,330.2,248.4,185.9,212.2,132.2,135.3,304.5,308.0,101.2,365.0,166.4,73.1,50.9,181.2,84.4,321.3,220.5,158.6,154.2,355.9,15.9,181.4,97.4,165.1,179.5,138.6,336.0
TM,143.5,65.6,143.7,133.9,138.3,95.5,116.3,166.5,159.8,110.9,109.3,266.4,199.5,216.6,92.4,149.1,145.1,14.5,181.2,190.9,199.1,28.8,201.9,60.0,161.4,113.2,93.6,160.9,72.6,133.8,48.7,106.2,196.6,1781.7,161.9,160.7,144.9,231.1,156.5,216.7,152.4,67.5,85.2,196.9,189.1,142.6,113.7,195.7,206.7,82.0,186.7,188.2,112.5,71.9,151.9,175.6,192.0,166.1,134.3,89.6,67.7,182.4,143.7,161.4,187.6,103.5,198.5,104.6,161.8,125.4,149.4,133.7,170.0,220.7,0.0,199.4,169.9,89.6,29.8,53.5,150.5,155.4,131.0,173.0,91.8,200.4,100.2,155.9,126.6,86.6,197.3,147.8,57.4,166.0,121.1,220.9,155.5,170.9,125.3,132.0,159.4,106.1,201.0
TT,307.5,298.4,144.1,158.5,191.0,225.2,180.4,128.3,165.3,187.9,183.9,4.9,62.8,374.5,256.4,180.2,201.3,232.3,149.8,143.7,156.4,261.6,222.1,235.2,145.5,231.9,212.3,324.9,239.7,154.5,196.5,202.7,360.6,1724.8,96.5,151.5,145.2,70.4,320.5,84.8,161.5,231.5,249.2,129.9,77.7,149.2,174.6,202.2,86.0,263.4,107.1,11.2,167.7,227.9,207.3,191.1,216.6,330.1,226.4,304.4,249.1,207.0,227.7,192.3,167.3,318.3,362.5,194.2,173.7,150.0,313.4,156.4,354.3,42.8,243.6,0.0,333.9,253.6,218.5,248.2,161.2,134.5,295.0,337.0,146.8,364.4,202.4,131.9,79.9,217.0,127.3,314.5,221.4,124.2,158.3,420.1,44.9,210.4,132.1,147.3,215.6,174.1,365.0
TU,52.0,275.4,254.1,289.5,237.8,206.3,185.3,301.4,239.0,179.9,281.6,319.5,309.9,86.9,91.5,248.6,246.8,172.0,321.3,303.9,272.9,238.6,299.3,149.2,249.6,143.3,213.1,140.7,221.1,298.0,177.1,205.7,84.9,1794.7,272.3,297.0,279.8,341.5,65.0,327.1,275.3,234.5,87.0,307.3,299.5,261.8,277.9,331.2,317.1,196.6,297.1,298.6,265.4,97.2,188.3,318.4,274.4,97.7,170.7,178.3,210.9,285.3,222.9,197.8,261.4,163.5,28.5,262.0,261.3,298.0,57.9,268.6,78.5,291.9,249.0,309.8,0.0,83.6,158.2,229.6,260.9,290.3,72.8,133.0,202.2,55.1,169.2,266.3,237.0,262.7,307.7,89.6,250.8,270.9,274.0,93.8,265.9,320.3,235.7,284.9,232.5,259.0,109.6
TV,63.3,102.1,174.4,152.4,143.5,137.3,134.8,216.1,170.0,129.4,127.8,239.8,230.2,152.0,74.8,154.3,163.6,90.2,199.7,220.2,189.2,65.3,220.4,95.6,165.9,59.6,116.2,143.3,38.7,152.3,124.5,115.0,150.0,1707.7,192.6,196.9,194.5,261.8,76.3,247.4,191.6,52.1,3.4,227.6,219.8,161.1,132.2,214.2,237.4,100.5,217.4,218.9,170.5,13.6,104.6,194.1,205.4,148.5,87.0,75.7,86.2,200.9,153.9,114.1,177.7,89.6,110.3,123.1,167.0,143.9,69.2,183.3,89.8,212.2,75.7,230.1,81.7,0.0,105.6,72.0,181.2,205.0,46.7,155.4,164.9,120.2,118.7,186.6,157.3,105.1,228.0,63.5,68.4,187.2,179.1,158.9,186.2,189.4,156.0,190.0,163.5,164.1,183.4
UG,133.6,90.7,113.8,159.0,108.4,94.9,45.0,126.3,143.8,39.6,134.4,179.2,169.6,206.7,82.5,119.2,170.2,13.7,107.0,150.7,169.2,53.9,175.3,86.6,131.5,83.3,63.7,151.0,97.7,96.3,18.8,76.3,186.7,1758.4,132.0,130.8,104.7,201.2,146.6,186.8,122.5,57.6,75.3,167.0,159.2,126.6,138.8,145.3,176.8,107.1,156.8,158.3,82.6,62.0,122.0,137.7,217.1,156.2,104.4,114.7,92.8,207.5,168.8,131.5,157.7,128.6,188.6,129.7,131.9,150.5,139.5,93.5,160.1,151.6,25.0,169.5,160.0,79.7,0.0,78.6,120.6,115.2,121.1,163.1,61.9,190.5,28.9,145.8,96.7,42.5,167.4,137.9,47.5,136.1,91.2,211.0,125.6,196.0,95.4,102.1,184.5,76.2,191.1
UI,170.8,85.5,188.5,102.4,170.4,64.0,62.7,144.0,128.3,57.3,77.8,258.4,240.7,243.9,119.7,181.2,113.6,68.9,149.7,168.4,231.2,48.7,170.4,131.4,190.4,148.5,128.9,188.2,74.5,102.3,113.1,141.5,223.9,1783.6,203.1,228.5,122.4,275.9,183.8,261.5,199.4,87.9,112.5,239.3,230.3,111.1,82.2,164.2,251.5,32.5,231.5,226.5,160.8,99.2,187.2,144.1,160.5,193.4,179.9,91.5,18.2,150.9,112.2,196.7,219.7,105.4,225.8,73.1,193.9,93.9,176.7,111.2,197.3,212.8,79.1,237.7,197.2,116.9,109.0,0.0,156.3,132.9,158.3,200.3,114.9,227.7,46.6,200.7,164.9,33.1,203.1,175.1,84.7,169.1,169.4,248.2,193.8,139.4,166.5,180.3,127.9,154.4,228.3
UL,243.8,263.6,81.3,107.2,267.4,196.3,190.8,251.1,148.5,198.3,115.7,159.0,132.4,316.9,192.7,278.2,166.5,141.9,60.5,280.2,328.2,226.8,62.9,245.6,285.1,242.3,222.7,261.2,176.0,96.8,206.9,235.3,296.9,1668.4,94.8,36.0,234.2,126.4,256.8,112.0,294.1,167.8,185.5,46.3,113.6,132.4,155.1,37.3,102.0,228.6,80.9,152.9,259.6,164.2,281.0,26.4,114.2,266.4,263.4,214.3,214.3,104.6,192.9,290.5,316.7,275.4,298.8,159.4,284.7,115.7,248.0,223.0,290.6,121.2,153.2,164.1,270.2,189.9,228.9,162.2,0.0,244.7,231.3,273.3,157.2,304.6,212.8,53.0,108.3,131.2,46.7,248.1,157.7,263.8,272.1,321.2,120.2,46.1,105.7,280.0,180.8,252.6,301.3
UO,266.1,221.0,200.2,244.4,102.9,180.9,74.1,1.4,228.7,81.2,196.0,128.6,158.5,349.7,208.2,92.1,253.6,144.0,234.3,35.2,101.7,184.2,257.3,146.9,59.8,138.8,124.0,258.9,184.7,202.8,108.2,103.4,294.6,1831.8,179.0,203.6,14.2,183.3,281.5,178.5,66.4,176.9,191.3,214.0,160.2,213.0,222.9,226.3,168.5,174.5,190.7,149.6,80.0,170.4,115.0,220.8,302.5,264.1,112.4,223.4,160.2,292.9,248.6,100.0,92.9,263.2,320.6,215.1,85.6,235.9,270.3,21.3,296.8,124.9,155.3,133.7,292.4,196.1,130.2,141.9,206.6,0.0,246.8,271.0,148.3,322.9,96.1,186.2,183.1,110.9,209.8,266.3,166.4,36.1,70.2,318.9,145.4,240.5,181.8,59.2,268.3,86.3,299.0
UQ,34.7,240.5,219.4,254.6,192.5,171.4,150.6,256.1,204.1,145.2,246.7,284.8,275.2,123.4,38.8,203.3,211.9,223.2,286.4,280.5,238.2,203.7,264.4,114.5,214.9,108.6,167.8,156.4,186.2,263.1,142.4,160.4,121.4,1759.8,237.6,262.3,234.5,306.8,47.7,292.4,240.6,199.6,52.3,272.6,264.8,226.9,243.0,296.3,282.4,161.7,262.4,263.9,220.1,62.5,153.6,283.5,239.5,134.2,136.0,143.4,176.0,250.4,188.0,163.1,226.7,128.6,81.7,227.1,216.0,263.1,40.6,223.3,61.2,314.4,214.1,275.1,53.1,48.9,123.5,194.7,226.2,245.0,0.0,168.5,167.5,91.6,134.5,251.4,202.3,227.8,273.0,16.7,210.6,236.2,228.7,130.3,231.2,285.4,201.0,239.6,197.6,213.7,146.1
US,161.4,294.8,299.9,322.0,268.3,281.0,231.1,312.4,360.4,225.7,279.6,365.3,355.7,58.8,200.9,279.1,368.2,217.8,293.1,336.8,329.1,258.0,361.4,195.0,323.8,203.1,215.6,10.0,230.7,282.4,222.9,236.2,91.6,1916.1,318.1,322.4,290.8,387.3,174.4,372.9,326.6,222.5,196.4,353.1,345.3,312.7,302.5,331.4,362.9,318.0,342.9,344.4,286.7,206.6,248.1,323.8,395.8,85.6,230.5,299.7,277.9,354.9,344.3,257.6,317.6,284.9,174.6,299.2,291.8,313.5,167.3,279.6,187.9,337.7,229.1,355.6,146.0,193.0,204.0,259.6,306.7,301.3,182.2,0.0,248.0,77.4,215.0,312.1,282.8,228.6,353.5,199.0,212.4,337.5,295.3,65.7,311.7,359.0,281.5,306.2,353.9,280.3,28.0
VB,183.1,178.8,75.3,103.9,176.6,111.5,100.0,165.0,129.8,107.5,37.0,146.5,131.1,256.2,132.0,187.4,115.1,81.2,68.5,182.9,233.9,142.0,171.9,154.8,186.9,151.5,131.9,200.5,115.3,57.8,116.1,144.5,236.2,1719.9,93.5,97.8,143.4,162.7,196.1,148.3,195.9,107.1,124.8,128.5,120.7,112.6,83.7,106.8,138.3,143.8,118.3,119.8,168.8,111.5,190.2,99.2,162.0,205.7,172.6,184.8,129.5,152.4,95.7,199.7,222.4,198.7,238.1,56.6,200.1,95.4,189.0,132.2,209.6,111.2,92.5,131.0,209.5,129.2,138.1,135.3,82.1,153.9,170.6,212.6,0.0,240.0,122.0,107.3,58.2,70.5,128.9,187.4,97.0,165.6,177.4,260.5,87.1,140.9,56.9,188.3,129.4,162.4,240.6
VI,83.9,323.7,280.7,337.8,265.4,250.7,211.9,316.4,288.8,202.6,329.9,331.3,336.5,23.0,123.4,276.2,291.2,198.6,273.9,335.6,304.8,286.9,352.0,171.9,279.1,177.8,240.7,91.6,265.5,346.3,203.7,233.3,29.7,1843.0,298.9,293.8,303.3,368.1,99.3,353.7,307.2,282.8,115.0,330.0,313.8,310.1,326.2,385.6,339.8,244.9,322.6,321.3,289.1,136.2,220.2,301.3,322.7,43.7,202.6,226.6,259.2,329.7,276.8,234.1,293.3,164.0,97.1,310.3,282.7,346.3,88.1,296.2,122.7,314.6,209.9,332.5,68.5,115.5,184.8,277.9,283.6,317.5,104.7,77.8,228.8,0.0,195.8,289.0,263.6,209.8,330.4,124.2,193.2,302.8,301.6,38.6,292.5,369.6,258.4,313.4,280.8,286.0,54.4
VK,145.3,131.3,104.0,148.2,123.7,85.1,16.0,97.3,134.0,10.6,123.6,169.4,159.8,218.4,94.2,134.5,159.4,43.4,97.2,121.7,184.5,94.5,165.5,105.1,143.7,101.8,82.2,162.7,120.3,86.5,66.4,94.8,198.4,1748.6,122.2,146.9,75.7,191.4,158.3,177.0,152.7,69.3,87.0,157.2,149.4,116.8,128.0,135.5,167.0,78.3,147.0,148.5,114.1,73.7,140.5,127.9,206.3,167.9,133.2,137.3,64.0,196.7,158.0,150.0,173.0,151.2,200.3,118.9,147.2,139.7,151.2,64.5,171.8,141.8,54.7,159.7,171.7,91.4,88.4,45.7,110.8,86.2,132.8,174.8,52.1,202.2,0.0,116.2,86.9,14.7,157.6,149.6,59.2,122.4,122.7,222.7,115.8,185.2,85.6,133.6,173.7,107.7,202.8
VX,311.7,264.6,12.2,123.0,234.1,184.0,137.7,198.0,140.6,165.0,161.0,105.9,96.9,321.0,196.8,225.1,163.0,146.0,90.1,226.9,275.1,227.8,131.0,192.5,242.6,206.4,169.6,265.3,230.7,131.6,153.8,202.0,324.7,1711.2,61.5,16.9,196.8,67.0,260.9,60.7,261.3,171.9,189.6,27.7,78.6,124.5,131.9,76.7,42.6,229.6,21.5,99.8,226.3,168.3,227.9,71.2,97.2,294.2,210.3,218.4,223.8,117.4,193.9,257.2,283.4,290.2,366.6,160.4,231.6,116.7,315.9,169.9,294.7,76.9,200.9,130.8,274.3,194.0,175.8,205.5,57.4,191.2,235.4,301.1,104.1,304.8,159.7,0.0,75.0,135.7,72.2,309.2,161.8,221.3,215.9,349.0,67.1,109.0,72.4,226.0,177.3,199.5,329.1
VZ,227.5,218.4,74.4,78.5,194.0,163.7,117.4,173.5,86.4,124.9,120.9,82.4,88.0,300.6,176.4,204.8,121.3,169.3,67.6,191.4,229.2,181.6,146.5,172.2,195.4,168.9,149.3,244.9,159.7,91.5,133.5,161.9,280.6,1719.0,58.2,96.9,160.8,122.4,240.5,108.0,204.4,151.5,169.2,86.9,77.6,69.2,111.6,140.3,98.0,183.4,81.8,61.5,184.6,155.9,207.6,120.2,136.6,250.1,203.7,224.4,169.1,127.0,153.3,217.1,230.9,238.3,282.5,114.2,217.4,70.0,233.4,149.6,254.0,54.8,180.6,72.7,253.9,173.6,155.5,185.2,81.2,171.3,215.0,257.0,83.8,284.4,139.4,59.1,0.0,154.2,105.3,231.8,141.4,174.1,193.2,304.9,28.8,115.5,56.0,198.1,135.6,178.2,285.0
WH,137.7,112.8,116.8,133.4,137.3,94.6,29.6,98.3,157.8,24.2,108.8,204.9,212.9,202.1,86.6,148.1,144.6,35.8,180.7,135.1,198.1,76.0,197.0,54.6,159.7,112.8,95.8,155.1,70.3,133.3,80.0,108.4,190.8,1791.6,177.5,132.8,85.6,245.5,153.1,231.1,166.7,61.7,79.8,206.6,196.7,142.1,113.2,201.3,221.5,63.5,200.0,198.8,128.1,58.5,154.1,207.5,191.5,160.3,146.8,108.2,49.2,181.9,137.6,168.0,186.6,150.9,192.7,104.1,154.6,124.9,141.9,78.5,184.5,179.7,47.1,209.8,164.1,83.8,42.0,31.0,123.6,99.8,125.2,167.2,64.5,198.5,13.5,128.6,99.3,0.0,170.4,144.7,51.6,136.0,137.1,215.1,166.1,185.3,98.0,148.1,158.9,120.7,195.2
WM,295.6,315.4,84.4,159.0,229.7,240.2,193.9,208.7,196.8,201.4,197.4,121.1,86.3,360.0,244.5,240.5,218.3,193.7,126.5,234.3,285.3,278.6,114.7,248.7,238.3,242.8,225.8,313.0,227.8,168.0,210.0,230.2,348.7,1712.9,86.8,33.0,195.6,82.5,308.6,68.1,247.3,219.6,237.3,29.4,68.0,180.7,188.1,83.7,58.1,280.4,59.2,122.0,220.1,216.0,248.6,128.8,166.0,318.2,239.2,266.1,266.1,156.4,259.0,258.1,273.8,280.0,350.6,211.2,247.0,167.5,299.8,188.5,322.1,74.4,205.0,126.2,322.0,241.7,232.0,214.0,51.7,209.8,283.1,325.1,160.3,352.5,215.9,72.2,111.4,183.4,0.0,299.9,209.5,217.0,228.7,373.0,90.4,97.9,108.8,240.1,232.6,213.1,353.1
WO,52.4,223.7,240.1,237.8,210.2,154.6,168.3,261.2,186.1,162.9,229.9,287.7,292.9,132.4,56.5,221.0,195.1,211.8,269.6,298.0,255.9,186.9,249.3,132.2,230.2,128.9,185.5,177.1,169.4,246.3,160.1,178.1,139.1,1743.0,255.3,257.1,248.1,324.5,67.8,310.1,258.3,182.8,73.0,290.3,277.1,210.1,226.2,276.8,300.1,144.9,279.0,281.6,240.8,91.2,171.3,291.8,222.7,151.9,153.7,126.6,159.2,233.6,176.8,185.2,244.4,64.0,99.4,210.3,227.5,246.3,56.6,241.0,59.2,332.1,197.3,292.8,70.8,66.6,141.2,177.9,243.9,262.3,17.7,186.2,185.2,105.6,152.2,269.1,220.0,210.6,290.7,0.0,196.4,253.9,247.2,148.0,248.9,266.9,218.7,258.2,180.8,230.8,163.8
XG,128.6,100.9,150.0,151.2,100.4,112.8,81.2,177.3,176.0,75.8,126.6,200.8,205.8,201.7,77.5,111.2,162.4,89.0,198.5,206.2,161.2,64.1,214.8,27.1,153.5,90.7,47.7,146.0,18.3,151.1,113.3,68.3,181.7,1766.6,168.2,192.9,160.4,237.4,144.0,223.0,181.6,10.0,70.3,203.2,187.0,159.9,131.0,219.1,213.0,99.3,193.0,194.5,145.4,49.0,132.0,192.9,209.3,151.2,127.9,56.5,85.0,199.7,169.7,145.9,149.7,125.9,183.6,121.9,117.7,142.7,132.8,149.2,155.1,235.6,74.5,205.7,155.0,74.7,54.1,70.8,156.8,170.5,116.1,158.1,98.1,185.5,65.1,162.2,132.9,103.5,203.6,132.9,0.0,177.2,154.0,206.0,161.8,203.1,131.6,164.9,176.7,138.4,186.1
XN,245.0,221.6,244.7,274.8,66.7,194.1,120.3,35.0,276.8,127.8,207.9,104.9,155.2,333.7,214.5,55.9,271.6,144.6,254.3,32.9,68.2,184.8,342.8,141.8,21.2,126.9,118.9,270.9,180.0,220.4,108.8,96.9,331.7,1811.3,192.8,257.1,56.6,162.8,258.0,177.2,30.2,171.8,177.2,244.3,165.6,259.6,240.5,313.2,187.2,220.7,207.2,121.6,43.4,163.9,78.8,294.6,332.9,276.1,97.9,218.3,206.4,323.3,266.6,68.5,56.7,232.2,292.0,227.5,43.2,266.3,250.9,67.8,271.5,153.8,155.9,113.2,263.4,181.6,130.8,188.1,251.5,46.1,228.4,283.0,170.8,301.9,142.3,238.0,190.3,157.1,224.0,245.2,161.7,0.0,34.8,340.6,155.3,311.8,226.3,23.9,285.9,49.8,311.0
XP,249.8,186.7,209.8,255.0,83.2,191.7,110.6,80.4,238.7,118.6,215.9,149.3,177.0,333.4,191.9,74.9,266.2,109.7,203.0,77.6,83.1,149.9,267.4,128.6,42.6,119.1,105.7,247.8,166.8,225.6,73.9,83.7,282.7,1884.2,197.5,227.6,67.3,207.7,265.2,197.0,27.3,158.6,172.5,241.8,178.7,222.6,234.8,236.4,187.5,203.1,209.2,169.3,8.5,154.6,97.8,230.4,313.1,252.2,92.7,205.1,188.8,304.0,259.2,82.8,75.7,243.5,290.7,225.7,64.5,246.5,254.0,64.1,277.1,144.3,121.0,157.3,258.2,176.4,95.9,174.6,216.6,81.5,230.5,259.1,157.9,306.6,124.9,225.9,192.7,147.8,228.3,250.0,152.4,44.8,0.0,349.0,163.9,250.6,192.2,10.9,280.5,15.5,287.1
XQ,123.6,337.5,344.3,351.6,305.1,268.4,275.5,356.8,301.1,270.1,343.7,409.7,400.1,5.6,163.1,315.9,308.9,262.2,337.5,381.2,344.5,300.7,361.4,239.4,321.2,214.9,260.0,57.2,283.2,360.1,267.3,273.0,53.8,1856.8,362.5,387.2,335.2,431.7,136.6,417.3,346.9,296.6,158.6,397.5,389.7,323.9,340.0,393.3,407.3,258.7,387.3,388.8,331.1,168.8,259.9,380.5,336.5,47.8,242.3,240.4,273.0,347.4,285.0,269.4,333.0,225.6,136.8,324.1,328.6,360.1,129.5,324.0,150.1,382.1,273.5,400.0,108.2,155.2,248.4,291.7,351.1,345.7,144.4,47.1,292.4,39.6,259.4,376.3,327.2,273.0,397.9,161.2,256.8,342.5,339.7,0.0,356.1,382.4,325.9,350.6,294.6,324.7,23.7
