from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
KA,239.9,595.2,190.8,379.3,291.8,335.1,541.6,180.1,76.6,353.6,596.5,304.5,309.0,344.6,317.8,274.7,446.5,580.8,257.9,299.1,594.1,537.1,368.5,180.3,197.5,132.8,87.0,285.5,263.7,551.8,477.3,339.3,441.6,411.2,616.8,510.7,155.7,9.8,225.4,325.1,339.9,561.7,387.2,504.7,530.0,548.0,417.6,195.4,488.1,438.2,0.0,560.5,1659.2,32.9,233.3,587.5,60.2,261.8,356.0,556.5,210.3,59.4,458.8,437.9,276.4,467.6,311.2,544.4,127.5,289.5,66.7,264.8,371.0,323.2,250.9,259.4,293.6,153.8,360.3,531.7,314.3,515.0,391.2,329.9,455.8,215.6,99.5,538.9,253.2,112.1,283.1,589.1,303.4,384.2,199.9,108.4,330.6,89.4,435.7,319.0,474.5,533.6,293.2,448.7,266.8,358.3,52.9,257.8,127.7,307.9,382.0,472.5,404.8,447.1,451.2,160.3,476.4,305.8,395.2,303.7,428.7,490.8,357.8,309.6,340.4,569.6,134.5,437.8,444.8,453.4
KB,481.4,142.4,508.4,338.1,382.3,401.3,162.9,519.7,564.6,496.9,36.0,368.2,311.9,327.4,425.0,408.9,320.4,75.6,413.1,465.9,134.4,169.5,363.9,496.6,418.5,531.0,553.1,439.0,405.5,130.3,214.2,366.4,187.2,218.6,61.3,79.5,553.2,588.0,498.0,467.0,332.1,102.0,300.7,142.7,108.5,201.6,183.2,505.2,196.5,289.7,641.3,0.0,1553.4,577.8,491.1,127.8,545.7,461.0,365.8,193.1,497.6,619.5,290.5,233.2,505.8,354.7,503.5,146.6,545.1,377.8,626.8,450.5,415.9,477.4,444.9,451.7,362.2,510.1,454.2,216.4,358.8,76.9,339.7,375.8,151.0,498.2,577.1,227.1,411.7,534.6,452.1,160.2,313.2,294.0,472.5,584.0,299.3,556.2,309.6,347.5,361.6,45.1,495.4,293.0,408.0,312.1,613.9,457.0,513.4,310.8,284.9,255.9,286.1,298.6,204.5,581.1,128.5,358.6,266.3,478.0,253.8,135.7,399.5,349.1,323.0,17.0,557.6,152.8,218.1,300.8
KF,1350.0,1362.2,1377.0,1478.9,1425.0,1468.3,1451.9,1388.3,1368.6,1334.0,1373.7,1437.4,1306.8,1457.8,1451.0,1412.4,1497.6,1340.9,1391.1,1436.8,1354.2,1468.3,1479.7,1336.0,1335.2,1403.9,1395.1,1418.7,1401.4,1401.0,1499.0,1462.6,1462.5,1493.9,1443.1,1378.3,1421.8,1392.6,1381.1,1295.3,1453.1,1321.8,1477.9,1379.8,1407.3,1569.7,1437.1,1373.8,1537.2,1466.9,1401.1,1381.7,0.0,1377.8,1341.7,1347.6,1360.2,1404.9,1250.8,1578.2,1366.2,1425.3,1492.4,1506.3,1334.1,1540.1,1390.3,1445.4,1419.2,1427.2,1432.6,1442.7,1484.2,1305.7,1387.1,1395.6,1438.2,1445.5,1219.8,1370.5,1428.0,1421.6,1496.1,1464.1,1475.3,1366.8,1389.6,1560.6,1370.8,1403.8,1420.8,1380.0,1305.5,1511.5,1355.6,1398.5,1443.1,1358.3,1486.8,1456.7,1547.0,1354.5,1323.7,1514.7,1411.4,1471.5,1419.9,1393.9,1327.9,1307.9,1494.5,1446.4,1508.9,1475.8,1480.2,1449.7,1495.9,1443.5,1443.5,1306.3,1529.1,1391.0,1430.3,1462.6,1452.9,1398.7,1426.2,1457.3,1491.0,1478.0
KN,206.9,585.2,157.8,356.5,258.8,302.1,539.6,147.1,43.6,315.2,579.6,272.3,292.1,311.6,284.8,257.8,414.3,570.3,224.9,284.0,577.2,539.0,346.4,163.4,180.6,136.3,73.7,252.5,280.3,534.9,470.2,307.1,434.5,404.1,599.9,493.8,115.1,10.2,208.5,308.2,306.9,544.8,396.0,492.4,513.1,540.9,400.7,162.4,492.5,406.0,39.8,555.1,1642.3,0.0,200.3,570.6,26.2,256.4,350.6,549.4,170.4,92.4,431.2,429.9,259.5,435.4,294.3,542.4,89.0,266.1,99.7,232.6,338.0,306.3,239.0,242.5,314.6,120.8,331.9,524.6,281.3,498.1,359.0,302.3,438.9,182.6,84.6,520.7,217.9,78.5,266.2,576.8,293.4,384.0,183.0,91.5,288.5,48.8,403.5,302.1,442.3,524.0,276.3,457.5,256.8,326.9,85.1,252.4,106.7,291.0,379.5,440.3,371.8,414.9,451.0,156.5,459.5,288.9,416.2,298.3,426.7,480.8,329.4,323.0,298.3,552.7,101.5,420.9,449.2,421.2
KV,64.5,449.8,91.3,191.2,147.4,196.9,370.2,102.6,161.9,233.0,463.6,147.4,205.0,170.1,179.6,124.7,263.7,430.8,156.5,146.8,444.1,371.8,212.6,76.3,47.5,118.4,188.4,177.7,113.7,422.0,302.1,172.6,266.4,236.0,487.0,380.9,136.3,165.6,119.1,221.1,165.4,409.4,243.1,376.8,400.2,372.8,290.8,76.7,321.7,246.5,187.2,435.3,1536.7,153.1,0.0,435.2,125.8,162.4,260.8,381.3,67.6,245.6,264.8,262.7,172.4,284.8,207.2,379.1,133.7,139.5,252.9,97.6,196.5,216.9,146.9,155.4,152.4,160.0,258.4,356.5,140.3,385.2,208.4,186.2,326.0,49.2,154.8,363.7,107.1,118.3,133.1,467.6,204.0,213.6,95.9,163.7,155.4,123.5,252.9,169.0,291.7,403.8,189.2,304.6,121.4,183.8,240.2,160.7,93.1,203.9,208.7,280.8,221.2,255.4,280.6,164.2,346.6,155.8,249.8,204.3,253.5,365.3,217.3,195.5,165.2,441.7,146.7,308.0,274.2,270.6
KZ,479.9,14.5,506.9,336.6,380.8,399.8,151.7,518.2,563.1,495.4,74.0,366.7,310.4,325.9,423.5,407.4,318.9,41.2,411.6,464.4,6.5,154.4,362.4,495.1,417.0,529.5,555.2,437.5,404.0,53.3,203.0,364.9,185.7,217.1,161.9,96.6,551.7,586.5,496.5,465.5,330.6,17.7,299.2,131.5,65.7,190.4,181.7,503.7,185.3,288.2,603.9,100.5,1519.3,576.3,489.6,0.0,544.2,459.5,368.5,181.9,496.1,618.0,289.0,232.6,504.3,353.2,502.0,135.4,549.1,376.3,625.3,449.0,414.4,475.9,441.7,450.2,360.7,508.6,460.0,263.1,357.3,100.9,338.2,374.3,135.2,496.7,573.6,215.9,410.2,533.1,450.6,32.3,311.7,292.5,471.0,582.5,297.8,554.7,308.1,346.0,360.1,72.8,493.9,291.5,406.5,312.2,612.4,455.5,507.4,309.3,283.4,254.4,284.6,297.1,203.0,579.6,117.3,357.1,264.8,476.5,252.3,124.5,398.0,347.6,321.5,117.5,556.1,151.3,245.9,299.3
LH,199.3,562.6,150.2,319.0,231.5,274.8,512.3,139.5,36.0,288.9,557.4,244.6,269.9,284.3,257.5,235.6,387.0,541.7,197.6,251.7,555.0,507.8,308.2,141.2,158.4,89.6,62.5,225.2,253.0,512.7,442.9,279.8,407.2,376.8,577.7,471.6,107.5,41.0,185.9,286.0,279.6,523.6,368.3,465.2,490.9,513.6,378.1,154.8,460.6,378.7,60.2,528.3,1620.1,27.2,194.6,548.0,0.0,229.6,323.4,522.1,161.8,119.7,398.9,403.5,237.3,408.1,272.1,515.1,86.9,250.4,127.0,224.0,310.7,283.7,211.8,220.3,283.7,113.2,299.6,497.3,254.0,475.9,331.7,270.4,416.7,175.0,60.4,504.5,204.7,71.5,244.0,549.6,270.8,356.7,160.8,69.3,266.3,29.1,376.2,279.9,415.0,494.5,254.1,429.8,234.2,298.0,113.3,225.2,67.4,268.8,347.6,412.6,344.5,387.6,423.7,148.9,437.3,266.7,384.3,271.5,399.4,455.6,297.1,290.7,276.1,531.5,93.9,398.7,416.9,393.9
LO,236.7,336.6,263.7,251.6,218.6,177.5,274.1,275.0,383.0,178.2,327.7,232.1,40.2,278.4,224.7,297.8,209.3,328.1,184.7,221.2,361.4,280.7,218.3,347.8,239.9,326.4,409.5,194.3,240.1,283.0,214.6,212.4,178.1,209.5,348.0,241.9,308.5,414.5,341.1,119.7,273.7,329.0,189.6,235.9,261.2,285.3,148.8,260.5,232.3,178.6,424.4,298.6,1390.4,392.2,248.2,354.8,381.9,0.0,98.3,293.8,252.9,453.4,199.2,218.9,86.3,251.8,142.5,257.8,305.9,290.6,460.7,329.2,304.8,54.4,144.3,147.8,251.1,332.2,154.7,233.1,268.6,246.2,228.6,203.0,187.0,253.5,394.3,265.1,312.9,289.9,236.2,320.3,41.5,295.7,315.6,403.2,290.2,363.0,198.5,320.1,258.7,264.8,87.8,227.3,296.9,292.1,448.0,153.1,353.2,39.1,275.8,158.1,241.4,187.5,195.4,336.4,207.6,306.9,155.2,105.2,244.7,228.9,154.8,201.2,313.9,300.8,312.9,169.0,202.7,189.7
LP,274.1,385.4,297.3,289.0,256.0,211.1,307.7,312.4,331.6,131.0,361.3,265.7,52.1,312.0,258.3,331.4,242.9,361.7,218.3,258.6,395.0,314.3,262.8,296.4,299.8,323.7,358.1,227.9,273.7,320.4,248.2,246.0,211.7,243.1,385.4,275.5,345.9,355.6,289.7,96.9,307.3,362.6,227.0,273.3,298.6,322.7,186.2,297.9,265.9,216.0,370.1,332.2,1369.3,345.4,302.1,392.2,330.5,210.7,0.0,331.2,290.3,402.0,232.8,256.3,139.9,289.2,196.1,291.4,334.0,321.5,409.3,403.1,338.4,107.3,192.9,201.4,288.5,408.8,48.0,272.9,306.0,283.6,266.0,236.6,224.4,290.9,342.9,298.7,331.2,323.5,273.6,353.9,50.8,329.3,264.2,356.0,323.8,299.1,232.1,353.7,296.1,298.4,129.5,264.7,330.5,325.7,394.7,202.5,288.5,57.0,313.2,195.5,275.0,224.9,232.8,370.0,241.2,344.3,192.6,107.9,282.1,266.3,192.2,234.8,347.5,338.2,346.5,202.6,240.1,227.1
LT,446.1,200.4,473.1,260.0,304.2,330.8,93.7,428.6,504.1,444.3,191.5,290.1,276.6,249.3,354.5,327.9,276.6,191.9,335.0,380.1,225.2,42.8,275.4,418.5,340.4,500.0,530.6,403.7,327.4,146.8,106.4,295.9,129.9,140.5,223.8,105.7,517.9,510.1,419.9,431.7,254.0,192.8,256.9,117.7,125.0,8.4,147.9,408.1,93.4,245.9,527.5,162.4,1652.0,495.3,376.2,218.6,467.6,377.4,334.7,0.0,416.1,541.4,223.3,156.0,385.1,272.9,419.9,77.4,455.0,294.2,548.7,372.4,345.4,442.1,359.6,368.1,291.7,432.0,426.2,220.0,280.7,126.6,247.9,305.1,101.4,390.4,497.0,17.5,333.6,499.9,364.1,184.1,277.9,223.8,394.4,505.9,221.2,465.7,265.8,269.4,279.8,128.6,460.1,229.8,320.0,235.6,536.0,366.4,435.3,275.5,206.8,175.6,208.0,239.9,99.6,503.7,83.5,280.5,222.5,442.7,175.7,108.1,364.2,260.6,244.9,179.4,522.3,117.5,122.0,257.0
LU,36.4,486.9,63.4,226.0,182.2,231.7,405.0,71.4,119.6,305.8,498.4,184.5,275.5,204.9,214.4,159.5,298.5,472.0,191.3,183.9,478.9,410.5,258.3,146.8,123.9,90.3,108.1,212.5,148.5,456.8,336.9,209.7,301.2,270.8,521.8,415.7,108.2,150.5,191.9,291.6,200.2,446.5,280.2,409.7,435.0,407.6,327.9,7.6,354.6,281.3,160.4,472.4,1607.2,128.2,72.3,472.3,139.6,235.2,329.4,416.1,0.0,174.1,301.9,296.6,242.9,319.6,277.7,413.9,97.8,174.3,181.4,101.1,231.3,289.7,217.4,225.9,185.3,111.4,331.2,391.3,175.1,420.0,243.2,219.1,360.8,51.1,120.6,400.8,93.1,89.6,167.9,504.7,276.8,250.7,166.4,129.5,190.2,194.0,287.7,203.8,326.5,445.9,259.7,341.7,158.5,218.6,168.7,231.2,159.1,274.4,241.6,315.6,256.0,290.2,317.7,129.1,381.4,190.6,286.9,277.1,288.3,402.7,254.4,232.6,200.0,474.6,100.8,342.8,311.3,305.4
LV,182.3,545.9,133.2,281.7,201.2,244.5,460.7,122.5,57.0,294.1,537.0,214.7,249.5,254.0,227.2,215.2,352.9,521.3,167.3,239.6,534.6,462.3,274.1,120.8,138.0,72.6,27.5,194.9,204.2,492.3,392.6,249.5,356.9,326.5,557.3,451.2,90.5,80.4,165.9,265.6,249.3,502.2,336.4,445.2,470.5,463.3,358.1,137.8,430.8,337.0,97.8,507.9,1599.7,65.6,144.5,528.0,77.8,209.2,307.6,471.8,145.8,0.0,362.5,353.2,216.9,374.0,251.7,469.6,69.9,230.0,7.3,208.0,280.4,263.7,191.4,199.9,241.0,96.2,364.0,442.4,223.7,455.5,297.6,240.3,396.3,158.0,40.0,454.2,188.7,54.5,223.6,529.6,250.8,314.3,140.4,48.9,245.9,58.3,342.1,259.5,380.9,474.1,233.7,395.2,214.2,267.7,152.7,198.2,75.6,248.4,297.3,371.3,310.4,345.9,373.8,131.9,416.9,246.3,342.6,251.1,344.0,435.6,267.2,257.0,255.7,510.1,76.9,378.3,367.0,359.8
LX,283.0,298.4,310.0,123.4,163.9,162.0,232.4,321.3,366.2,293.5,289.5,149.8,186.3,150.2,185.7,169.6,81.1,296.3,194.7,228.8,323.2,257.0,124.6,368.5,228.1,332.6,441.3,240.6,187.1,244.8,147.2,127.1,129.3,130.1,309.8,203.7,354.8,417.2,279.6,283.0,145.5,290.8,61.4,197.7,223.0,217.9,110.6,306.8,164.9,20.5,434.6,260.4,1582.0,407.0,292.7,316.6,374.7,226.6,240.2,226.4,299.2,494.9,0.0,92.4,234.3,123.6,269.1,216.1,352.2,162.4,502.2,260.1,176.6,281.1,205.3,217.3,122.9,319.7,335.9,197.3,140.4,208.0,100.4,136.5,148.8,299.8,404.1,197.7,221.3,336.8,212.8,282.1,187.6,167.5,254.1,413.0,205.1,385.2,70.3,191.9,130.5,226.6,251.1,78.3,168.7,163.9,487.6,222.6,358.5,185.2,176.6,75.8,113.2,11.6,128.0,382.7,169.4,178.7,79.0,268.5,168.1,190.7,184.7,109.8,221.1,262.6,359.2,130.8,108.3,61.5
MB,353.6,260.3,380.6,146.9,219.4,217.5,157.7,325.7,401.2,349.9,237.1,205.3,192.2,146.4,241.2,225.1,136.6,243.9,250.2,284.3,270.8,178.4,191.0,315.6,237.5,443.3,431.3,311.2,242.6,192.4,72.5,182.6,36.8,37.6,257.4,151.3,425.4,406.3,336.0,347.3,151.1,237.5,116.9,144.4,170.6,143.2,62.6,305.2,89.3,105.9,460.3,208.0,1522.6,397.0,276.6,264.2,366.1,282.1,245.2,151.7,369.8,438.5,88.3,0.0,289.8,152.5,324.6,141.4,417.3,211.4,445.8,268.6,232.1,356.8,269.3,272.8,178.4,329.1,340.9,126.9,195.9,155.6,155.9,192.0,96.4,287.5,396.1,123.0,229.8,406.8,268.3,228.8,192.6,113.0,309.6,403.0,118.3,375.2,125.8,166.5,159.4,181.5,306.6,90.8,224.2,131.1,431.2,279.0,327.9,191.1,103.0,84.9,105.1,100.0,53.3,400.8,117.0,177.6,70.1,357.4,72.8,138.3,240.2,165.3,142.0,209.3,429.8,78.4,46.0,117.0
MF,308.5,422.6,335.5,343.9,305.1,271.6,344.9,346.8,329.7,123.7,398.5,318.6,111.0,357.9,336.1,370.9,280.1,398.9,271.2,315.3,432.2,351.5,279.4,294.5,293.7,362.4,356.2,288.4,326.6,353.8,285.4,347.6,248.9,280.3,418.8,312.7,380.3,353.7,287.8,66.4,353.2,399.8,260.4,306.7,332.0,356.1,219.6,332.3,323.6,249.4,371.1,369.4,1461.2,338.9,300.2,425.6,328.6,70.7,169.1,364.6,324.7,400.1,274.9,288.8,0.0,379.3,56.1,328.6,380.6,382.9,407.4,401.2,384.3,63.2,52.9,61.4,343.4,406.9,131.8,303.9,327.6,317.0,302.9,297.3,257.8,325.3,341.0,347.0,329.3,365.2,330.3,391.1,112.3,380.1,262.3,349.9,401.6,309.7,269.3,412.4,386.2,335.6,34.5,297.2,359.2,371.6,394.7,59.7,278.3,109.9,397.1,228.9,315.7,258.3,266.6,442.6,278.4,399.2,226.0,51.9,370.6,297.1,248.9,262.3,411.4,371.6,387.6,239.8,273.5,260.5
MI,317.4,368.0,344.4,160.7,201.2,199.3,225.6,355.7,430.5,312.8,343.9,187.1,245.2,187.5,223.0,206.9,55.4,344.3,232.0,266.1,377.6,221.1,143.9,387.8,265.4,371.3,457.0,275.0,224.4,299.2,179.3,164.4,143.6,113.2,364.2,258.1,389.2,436.5,345.1,302.3,182.8,345.2,74.2,252.1,277.4,250.0,170.3,341.2,217.5,133.6,453.9,314.8,1640.9,421.7,327.1,371.0,394.0,245.9,303.3,264.0,333.6,514.2,108.1,139.9,253.6,0.0,288.4,228.4,386.6,199.7,521.5,297.4,213.9,300.4,228.1,236.6,160.2,357.0,394.8,233.7,177.7,262.4,100.7,173.6,203.2,334.2,423.4,240.9,258.6,371.2,250.1,336.5,246.5,152.3,319.6,432.3,149.7,392.1,66.2,197.9,6.8,281.0,270.4,73.6,206.0,164.1,508.8,234.9,361.7,244.1,135.3,133.0,76.5,124.7,160.5,417.1,223.8,216.0,136.2,287.8,112.7,242.5,222.0,129.1,173.4,317.0,393.6,185.2,153.7,99.4
MV,340.5,440.4,367.5,355.4,393.8,281.3,377.9,378.8,418.4,213.6,431.5,407.3,144.0,382.2,424.8,459.6,313.1,431.9,359.9,325.0,465.2,384.5,368.1,383.2,382.4,394.4,444.9,298.1,415.3,386.8,318.4,316.2,281.9,313.3,451.8,345.7,412.3,442.4,376.5,155.1,377.5,432.8,293.4,339.7,365.0,389.1,252.6,364.3,356.6,282.4,459.8,402.4,1494.2,427.6,388.9,458.6,417.3,192.5,202.1,397.6,356.7,488.8,307.9,321.8,121.7,355.6,0.0,361.6,469.3,394.4,496.1,489.9,408.6,89.8,174.7,183.2,354.9,495.6,191.6,336.9,416.3,350.0,391.6,307.0,290.8,357.3,429.7,380.0,418.0,453.9,340.0,424.1,145.3,391.6,351.0,438.6,394.0,398.4,302.3,423.9,362.5,368.6,123.2,330.2,447.9,395.9,483.4,181.5,367.0,142.9,379.6,261.9,404.4,291.3,299.6,440.2,311.4,410.7,259.0,140.6,348.5,330.1,258.6,351.0,417.7,404.6,476.3,272.8,306.5,293.5
MW,418.9,188.4,445.9,273.5,314.0,312.1,16.2,457.2,502.1,425.6,164.3,299.9,249.4,260.5,335.8,319.7,245.4,164.7,344.8,378.9,198.0,53.1,256.7,500.6,339.7,472.8,569.8,376.5,337.2,119.6,79.8,277.2,124.7,141.2,196.6,78.5,490.7,549.3,457.9,404.5,265.2,165.6,238.2,90.5,97.8,85.2,120.7,442.7,48.2,227.2,566.7,135.2,1624.8,534.5,428.6,191.4,506.8,358.7,307.5,76.7,435.1,540.7,223.1,156.7,366.4,254.2,401.2,0.0,488.1,293.5,548.0,371.7,326.7,414.9,340.9,349.4,273.0,431.3,399.0,202.1,290.5,99.4,229.2,286.4,74.2,389.7,536.2,94.3,332.9,472.7,362.9,156.9,250.7,223.1,432.4,545.1,220.5,504.9,247.1,268.7,261.1,101.4,383.2,229.6,318.8,246.8,535.3,347.7,474.5,248.3,206.1,176.3,189.3,236.1,100.3,503.0,56.3,279.8,203.8,415.5,173.6,80.9,334.8,241.9,244.2,152.2,495.1,90.3,122.7,238.3
NG,112.3,523.8,63.2,273.1,219.1,268.6,441.9,52.5,73.1,328.2,535.3,226.9,283.6,241.8,251.3,196.4,335.4,508.9,228.2,226.3,515.8,447.4,295.2,154.9,149.5,72.2,65.2,249.4,185.4,538.4,418.5,252.1,382.8,352.4,603.4,497.3,77.3,96.5,200.0,299.7,237.1,488.9,322.6,496.8,516.6,489.2,409.5,67.8,441.7,318.2,121.6,554.0,1633.8,86.3,142.1,514.7,93.1,243.3,332.0,497.7,81.3,174.2,344.3,378.2,251.0,356.5,285.8,450.8,0.0,204.7,181.5,138.0,268.2,297.8,230.5,234.0,227.7,26.2,368.1,472.9,212.0,501.6,280.1,256.0,442.4,88.0,76.1,469.0,124.2,16.0,204.8,547.1,279.4,337.8,174.5,83.0,271.8,115.7,324.6,240.7,363.4,527.5,267.8,384.1,195.4,257.1,166.9,233.8,123.7,282.5,328.7,352.5,292.9,327.1,399.3,61.9,463.0,227.5,329.3,285.2,369.9,484.3,296.8,275.0,281.6,561.7,37.4,424.4,392.9,342.3
NL,194.9,418.2,221.9,119.3,81.7,127.7,284.6,233.2,266.8,299.4,384.9,67.6,273.3,88.0,134.3,44.6,181.6,391.7,111.2,80.3,415.7,284.0,141.4,181.2,103.1,284.6,296.9,114.4,68.4,340.2,220.3,92.8,184.6,154.2,405.2,299.1,266.7,267.3,196.1,288.9,83.3,377.8,163.3,299.6,318.4,291.0,217.8,170.8,244.5,164.4,297.9,355.8,1623.0,262.6,142.2,409.1,231.7,232.5,321.7,299.5,211.1,350.5,185.0,180.0,240.2,202.7,275.0,287.4,258.6,0.0,357.8,129.6,114.4,281.5,219.7,223.2,68.4,194.7,364.0,274.7,58.2,303.4,126.3,102.2,244.2,153.1,261.7,270.8,96.3,248.1,69.8,384.0,269.1,140.6,170.6,268.6,73.6,240.8,170.8,29.4,209.6,329.3,257.0,224.8,20.2,103.3,343.2,228.5,193.5,272.2,131.5,193.2,139.1,173.3,201.1,242.3,264.8,16.3,170.0,274.4,171.7,292.6,144.9,115.7,58.6,364.5,271.1,226.2,201.2,188.5
NP,175.0,538.6,125.9,274.4,193.9,237.2,453.4,115.2,49.7,286.8,529.7,207.4,242.2,246.7,219.9,207.9,345.6,514.0,160.0,232.3,527.3,455.0,266.8,113.5,130.7,65.3,20.2,187.6,196.9,485.0,385.3,242.2,349.6,319.2,550.0,443.9,83.2,73.1,158.6,258.3,242.0,494.9,329.1,437.9,463.2,456.0,350.8,130.5,423.5,329.7,90.5,500.6,1592.4,58.3,137.2,520.7,70.5,201.9,300.3,464.5,138.5,150.8,355.2,345.9,209.6,366.7,244.4,462.3,62.6,222.7,0.0,200.7,273.1,256.4,184.1,192.6,233.7,88.9,356.7,435.1,216.4,448.2,290.3,233.0,389.0,150.7,32.7,446.9,181.4,47.2,216.3,522.3,243.5,307.0,133.1,41.6,238.6,51.0,334.8,252.2,373.6,466.8,226.4,387.9,206.9,260.4,145.4,190.9,68.3,241.1,290.0,364.0,303.1,338.6,366.5,124.6,409.6,239.0,335.3,243.8,336.7,428.3,259.9,249.7,248.4,502.8,69.6,371.0,359.7,352.5
NR,125.2,441.1,134.1,180.2,136.4,185.9,359.2,123.4,223.0,296.0,452.6,138.7,265.7,159.1,168.6,113.7,252.7,426.2,145.5,138.1,433.1,360.8,201.6,137.0,58.9,272.2,249.1,166.7,102.7,411.0,291.1,163.9,255.4,225.0,476.0,369.9,196.5,228.6,182.1,281.8,154.4,400.7,234.4,363.9,389.2,361.8,282.1,102.9,308.8,235.5,253.7,426.6,1597.4,218.4,112.8,426.5,186.5,225.4,323.8,370.3,110.9,306.3,256.1,250.8,233.1,273.8,267.9,368.1,155.3,128.5,313.6,0.0,185.5,279.9,209.3,216.1,139.5,125.9,321.4,345.5,129.3,374.2,197.4,173.3,315.0,85.2,217.5,352.7,28.1,165.2,122.1,458.9,267.0,204.9,156.6,224.4,144.4,184.2,241.9,158.0,280.7,392.8,249.9,295.9,112.7,172.8,299.0,221.4,153.8,264.6,195.8,269.8,210.2,244.4,271.9,173.5,335.6,144.8,241.1,267.3,242.5,356.9,208.6,186.8,154.2,428.8,237.4,297.0,265.5,259.6
NZ,225.7,320.8,252.7,90.0,123.2,164.1,196.4,247.6,323.1,305.6,296.7,109.1,251.8,68.3,187.8,146.9,125.4,297.1,154.0,199.1,330.4,191.9,136.7,237.5,159.4,279.6,349.6,223.4,146.4,252.0,132.1,129.2,96.4,66.0,317.0,210.9,297.5,329.1,238.9,295.1,73.0,298.0,144.2,204.9,230.2,202.8,123.1,227.1,170.3,184.6,346.5,267.6,1582.2,314.3,195.2,323.8,286.6,238.7,309.9,211.3,235.1,360.4,176.2,92.7,246.4,134.2,281.2,199.2,274.0,113.2,367.7,191.4,0.0,293.2,220.9,229.4,143.0,251.0,401.4,186.5,99.7,215.2,109.2,138.4,156.0,209.4,316.0,193.7,152.6,279.5,183.1,289.3,253.1,53.8,213.4,324.9,40.2,284.7,136.2,88.4,141.1,233.8,263.2,155.4,139.0,54.6,355.0,227.7,254.3,250.7,36.8,160.1,69.3,192.8,113.3,322.7,176.6,99.5,162.9,280.6,83.5,195.3,186.8,121.9,63.9,269.8,301.9,138.0,106.5,169.4
OF,281.5,396.6,308.5,296.4,323.1,222.3,318.9,319.8,347.7,142.9,372.5,336.6,85.0,375.9,354.1,388.9,254.1,379.3,289.2,266.0,406.2,321.6,297.4,312.5,311.7,440.4,377.8,239.1,344.6,327.8,259.4,257.2,222.9,254.3,392.8,286.7,353.3,371.7,305.8,91.5,371.2,373.8,234.4,280.7,306.0,330.1,193.6,305.3,277.1,223.4,386.2,343.4,1435.2,361.5,320.0,399.6,346.6,122.6,138.9,338.6,297.7,418.1,244.0,262.8,51.8,296.6,108.0,302.6,393.1,328.9,425.4,419.2,402.3,0.0,104.8,113.3,295.9,424.9,101.7,277.9,345.6,291.0,320.9,247.8,231.8,298.3,361.0,321.0,347.3,382.6,281.0,365.1,86.3,340.5,280.3,367.9,335.0,315.2,243.3,364.9,303.5,316.9,59.6,272.1,377.2,389.6,412.5,118.6,296.3,83.9,320.6,202.9,333.7,232.3,240.2,460.6,252.4,351.7,200.0,77.0,289.5,273.7,199.6,280.3,429.4,345.6,405.6,213.8,247.5,234.5
OU,254.5,352.7,281.5,279.6,236.4,195.3,291.9,292.8,400.8,191.0,345.5,248.2,58.0,296.2,242.5,315.6,227.1,352.3,202.5,242.5,379.2,294.6,247.0,365.6,257.7,344.2,430.9,212.1,257.9,300.8,232.4,225.2,195.9,227.3,365.8,259.7,326.3,419.8,353.9,137.5,291.5,345.1,202.4,248.7,279.0,303.1,161.6,278.3,245.1,196.4,439.3,314.7,1408.2,414.6,262.5,376.1,401.1,16.0,106.9,311.6,265.7,471.2,220.5,236.7,104.1,269.6,160.3,275.6,318.2,301.9,478.5,345.3,322.6,72.2,0.0,8.4,272.4,350.0,167.5,250.9,286.4,264.0,246.4,224.3,204.8,271.3,414.1,281.2,329.0,307.7,254.0,336.4,54.3,308.5,333.4,421.0,308.0,368.3,216.3,337.9,276.5,289.9,105.6,240.1,309.7,311.5,463.9,8.7,371.0,56.9,288.6,170.9,259.2,205.3,208.2,354.2,225.4,324.7,173.0,118.0,262.5,241.7,176.1,214.0,331.7,313.6,330.7,186.8,224.0,207.5
