from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RU,SA,SB,SR,TA,TV,TZ,UD,UE,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,ZI,ZV,ZY
MQ,185.5,119.6,44.9,76.9,176.8,83.3,217.6,58.7,74.0,189.8,250.3,184.4,285.2,84.4,198.9,135.6,234.3,213.5,246.2,143.3,168.3,29.5,76.5,143.1,184.5,131.6,238.0,76.0,177.3,93.1,80.3,161.3,62.9,183.8,177.2,207.3,194.8,210.6,140.6,169.6,71.5,37.6,147.7,198.2,235.8,124.9,19.9,228.6,111.1,29.7,1890.1,274.0,145.6,47.9,83.3,101.9,134.7,175.4,204.6,0.0,151.1,51.9,194.4,123.1,282.6,50.3,175.4,230.3,294.4,118.2,60.8,113.9,176.7,161.0,294.5,105.0,169.7,147.5,28.2,245.7,191.4,141.2,131.3,102.6,153.5,249.6,111.5,58.3,195.4,243.3,141.0,265.4,209.0,156.3,108.9,16.6,220.7,275.2,91.3,86.8,68.7,113.9,199.8,222.8,49.9,131.6,124.4,72.4,79.5,127.9
MV,101.2,206.9,132.2,164.2,237.1,203.8,268.2,179.2,118.1,70.4,99.1,33.2,235.9,160.7,183.5,191.9,106.6,62.3,137.9,253.2,74.4,168.0,215.0,199.4,210.2,211.9,86.8,231.8,217.4,149.4,78.6,149.7,150.2,293.7,131.9,79.4,91.9,253.0,108.4,90.6,192.0,197.2,3.3,273.5,141.9,205.2,158.4,77.4,221.0,150.2,1942.2,122.8,260.7,168.4,193.2,211.8,158.8,292.5,113.7,159.5,0.0,159.2,297.5,233.0,204.2,206.1,24.2,98.6,186.1,265.7,185.8,158.0,83.7,270.9,186.2,200.0,244.2,53.6,187.8,95.2,40.2,109.5,57.4,126.7,260.4,98.4,142.0,217.9,101.5,92.1,228.3,160.3,115.1,140.9,196.2,176.1,120.2,124.0,135.4,110.9,224.5,242.2,48.6,227.8,209.5,19.4,129.1,128.7,103.6,172.0
NB,154.1,96.0,26.6,58.6,132.7,95.5,186.2,91.6,78.0,184.2,250.0,184.1,276.6,70.9,175.7,132.3,224.9,213.2,228.6,93.9,167.1,80.4,111.2,139.8,148.3,104.5,232.4,78.6,135.8,84.5,81.5,165.6,44.9,134.4,167.8,180.6,163.4,179.2,121.1,169.3,104.4,58.2,139.3,172.1,229.3,98.9,68.6,228.3,61.7,62.6,1933.4,272.7,101.4,71.7,33.9,52.7,120.6,138.5,195.2,71.9,150.8,0.0,145.0,73.7,255.3,58.2,175.1,211.7,280.2,112.9,80.2,82.6,158.4,111.6,285.1,68.6,115.4,147.2,54.1,236.3,185.8,109.8,136.8,90.0,104.1,244.0,93.2,84.2,202.3,243.0,122.7,259.2,208.1,132.4,90.6,65.8,211.3,275.1,88.7,86.5,71.3,82.9,194.2,197.9,75.8,126.9,108.1,72.1,79.2,89.5
NM,236.1,236.4,161.7,193.7,79.0,165.8,44.0,190.7,184.6,270.3,308.1,288.1,360.0,149.1,157.6,267.4,358.3,314.4,367.3,65.5,289.3,214.0,250.9,274.9,118.9,90.9,338.9,127.4,126.1,224.9,216.6,245.7,179.7,10.5,302.9,257.9,245.4,83.8,256.2,250.1,177.9,155.8,282.5,23.9,356.8,107.2,199.6,329.5,73.2,197.7,2023.9,377.7,73.0,209.6,101.0,82.4,260.0,28.0,328.6,184.4,285.9,140.3,0.0,61.2,111.0,143.1,297.1,346.8,418.4,85.2,215.3,145.3,293.5,51.4,418.5,95.7,67.0,268.5,156.1,350.1,295.1,191.8,242.2,227.9,55.7,347.9,228.3,135.1,314.2,314.1,257.8,386.4,330.0,128.9,225.7,167.8,344.7,271.1,167.3,212.1,141.6,89.3,291.0,93.2,143.5,266.4,241.2,204.8,204.8,121.9
NP,174.8,175.1,100.4,132.4,53.6,136.5,115.3,161.1,119.0,220.2,323.8,257.9,297.8,87.8,142.3,206.1,298.7,287.0,307.7,20.1,239.2,152.7,185.0,213.6,78.4,51.0,311.5,107.3,71.2,163.6,153.0,225.7,118.7,60.6,241.6,201.3,184.1,113.7,194.9,200.0,148.3,94.5,213.1,95.2,306.7,57.7,192.7,302.1,11.9,136.4,2007.2,346.5,27.6,150.8,39.7,20.9,198.7,59.4,269.0,123.1,224.6,73.7,71.2,0.0,182.3,93.6,248.9,285.5,358.8,65.5,154.0,84.0,232.2,37.8,358.9,34.4,41.6,218.4,94.8,310.1,264.9,130.5,192.1,166.6,30.3,323.1,167.0,73.8,264.1,316.8,196.5,333.0,280.2,67.6,164.4,106.5,285.1,313.7,106.0,150.8,112.0,28.0,242.0,164.5,82.2,200.7,179.9,143.5,143.5,60.6
NU,146.6,264.9,196.3,228.3,137.1,274.2,63.9,243.3,187.8,174.0,197.0,177.0,281.1,191.1,26.3,252.6,241.1,203.3,253.0,167.1,193.0,232.1,269.0,260.1,92.2,139.9,227.8,235.5,99.4,213.5,142.7,192.3,214.3,118.6,184.0,160.1,155.9,95.0,156.7,153.8,286.0,237.4,168.3,84.0,257.6,141.2,217.7,218.4,181.3,214.3,1988.3,267.0,174.6,228.7,199.4,190.3,263.2,136.1,211.4,262.0,179.8,230.6,108.0,169.3,0.0,232.5,186.0,237.1,301.7,193.3,238.0,148.5,192.8,159.5,301.3,180.0,149.1,172.2,233.7,239.0,184.0,111.9,139.8,231.1,160.4,236.8,183.1,216.7,225.3,203.0,286.3,275.4,230.8,137.3,254.2,245.4,227.5,160.3,170.5,215.3,249.7,181.9,179.9,21.8,225.1,160.3,168.2,192.8,208.0,152.0
NX,146.0,164.3,89.6,121.6,137.3,42.8,178.1,67.4,97.9,191.4,306.9,241.0,331.3,62.8,167.6,181.7,279.4,270.1,288.4,103.8,210.4,89.9,136.9,189.2,145.1,92.1,294.6,25.6,137.9,139.2,136.9,175.5,107.9,142.5,223.3,172.5,155.3,171.1,184.1,171.2,54.6,16.1,200.9,158.7,277.9,90.8,129.9,285.2,71.6,86.4,1902.1,330.6,111.3,82.5,43.8,62.6,173.3,125.0,249.7,60.3,207.7,68.2,153.1,83.6,245.1,0.0,232.0,273.0,339.5,67.8,121.2,74.5,219.7,121.5,339.6,73.2,125.3,189.6,32.0,290.8,248.0,101.7,163.3,141.2,114.0,306.2,156.2,36.8,245.6,299.9,185.7,307.5,251.1,124.3,153.6,43.7,265.8,284.9,80.6,125.4,18.3,92.4,213.2,189.8,28.4,188.2,169.1,118.5,118.1,88.5
OB,108.6,231.2,156.5,188.5,261.4,228.1,275.6,203.5,142.4,77.8,74.8,20.6,234.1,185.0,238.0,216.2,88.7,38.0,125.3,277.5,98.7,192.3,239.3,223.7,234.5,236.2,62.5,256.1,241.7,173.7,102.9,169.8,174.5,318.0,152.0,86.8,99.3,277.3,132.7,98.0,216.3,221.5,27.6,295.7,166.2,229.5,182.7,53.1,245.3,174.5,1966.5,91.5,285.0,192.7,217.5,236.1,183.1,316.8,117.2,183.8,24.2,183.5,319.7,257.3,211.6,230.4,0.0,86.0,173.5,290.0,210.1,182.3,104.7,295.2,173.6,224.3,268.5,77.9,212.1,77.3,27.6,133.8,81.7,151.0,284.7,74.1,166.3,242.2,125.8,67.8,252.6,147.7,139.4,165.2,220.5,200.4,102.3,99.7,159.7,135.2,248.8,266.5,56.0,235.2,233.8,43.7,153.4,153.0,127.9,196.3
OF,145.3,161.7,194.9,169.6,289.3,276.0,314.0,251.1,193.3,116.2,156.4,56.7,154.4,226.1,228.3,149.4,45.3,96.0,36.3,315.6,68.7,209.2,193.7,156.9,264.1,223.1,73.3,290.9,271.3,149.3,149.6,120.9,176.6,356.1,69.9,120.5,137.7,306.9,86.9,136.4,263.9,269.1,92.1,325.7,80.9,227.3,223.1,80.9,283.4,222.1,1903.1,105.3,323.1,234.8,255.6,274.4,128.7,353.2,35.1,231.4,80.6,216.3,349.7,293.7,248.3,265.2,88.0,0.0,89.2,333.1,173.2,228.9,44.8,333.3,87.5,267.8,301.3,83.7,259.7,56.7,49.1,163.4,117.1,144.0,314.3,115.9,118.3,288.1,65.6,149.4,184.9,63.4,71.4,185.0,152.8,248.0,31.7,181.5,204.6,161.5,281.9,254.0,92.7,271.9,281.4,104.5,103.4,170.4,168.8,241.2
OI,239.8,220.4,274.6,242.6,370.4,355.3,406.0,329.8,260.8,208.5,142.7,149.0,154.2,293.3,301.5,208.7,110.6,142.7,65.1,394.7,144.6,296.7,248.4,216.2,344.1,297.5,117.7,370.9,304.5,216.9,229.9,146.4,256.6,435.8,128.6,217.5,230.0,386.9,184.9,228.7,342.6,347.8,176.3,406.8,81.3,337.8,332.6,127.6,362.5,300.8,1958.8,90.8,402.8,319.6,334.7,353.9,187.4,434.0,93.8,310.1,172.9,296.0,430.8,374.5,342.3,344.6,170.8,104.3,0.0,402.4,258.4,302.7,146.9,412.4,0.3,336.7,382.4,164.8,338.4,99.7,141.4,242.8,196.5,219.5,393.7,103.9,216.3,368.5,124.3,135.7,241.8,83.8,112.9,258.8,209.7,326.7,110.4,167.3,280.7,235.9,363.0,325.5,186.7,364.2,360.7,192.4,200.8,237.6,242.6,316.7
PO,203.9,214.3,139.6,171.6,92.8,80.8,129.3,105.4,144.5,249.3,353.5,287.6,377.5,109.0,190.1,227.9,326.6,316.7,338.5,63.0,268.3,147.8,194.8,235.4,127.0,99.1,341.2,42.1,119.8,185.4,183.5,253.6,157.6,74.6,269.5,225.7,213.2,162.3,234.3,229.1,92.6,74.0,250.9,109.2,335.8,92.4,138.2,331.8,72.0,124.4,1945.5,377.2,55.7,124.3,78.9,62.8,219.9,57.1,296.9,118.2,254.3,112.9,85.2,65.4,196.3,57.8,278.6,322.6,386.7,0.0,179.1,105.2,270.4,80.7,386.8,55.6,85.7,247.5,89.9,338.0,294.6,159.6,221.2,187.8,69.5,352.8,205.2,62.0,295.4,346.5,235.7,360.9,309.0,115.1,203.6,101.6,313.0,343.1,127.2,172.0,56.3,46.0,271.1,176.2,70.4,234.8,218.1,164.7,164.7,81.8
PQ,208.4,80.9,43.5,38.2,197.7,130.5,243.7,105.9,100.2,209.8,285.4,185.7,243.5,106.5,202.0,93.9,192.6,229.3,204.5,164.2,128.7,37.6,35.5,101.4,210.7,157.7,204.8,144.3,203.5,51.4,115.1,119.6,25.5,204.7,135.5,230.2,217.7,236.7,83.9,189.6,118.7,105.9,184.0,224.3,196.2,151.0,47.5,214.2,132.0,76.9,1853.1,233.9,171.7,95.1,104.2,122.8,87.5,203.5,162.9,68.2,187.4,70.2,215.3,144.0,302.6,118.6,211.7,175.1,252.7,183.2,0.0,140.1,120.0,181.9,252.8,133.6,190.6,125.4,96.5,204.0,178.1,180.1,151.3,56.9,174.4,246.6,54.8,126.6,155.8,278.4,102.3,225.8,169.4,159.4,70.2,84.8,179.0,310.3,117.5,72.7,137.0,153.2,223.4,225.9,118.2,167.9,67.7,50.8,80.0,154.1
PU,105.3,180.7,106.0,138.0,115.9,126.8,141.8,151.4,39.2,150.7,248.2,182.3,248.2,50.9,126.9,165.7,226.3,211.4,238.2,106.6,166.2,141.8,185.1,173.2,70.5,67.7,235.9,109.6,63.3,123.2,78.2,153.3,124.0,147.1,169.2,127.1,114.6,117.0,129.0,130.5,138.6,89.2,145.6,134.3,233.7,61.0,132.2,226.5,74.4,124.0,1955.4,271.9,114.1,142.2,61.3,65.2,114.6,145.9,196.6,113.4,149.0,82.0,157.7,86.4,177.5,83.9,173.3,220.2,286.9,107.6,149.5,0.0,165.1,124.3,286.5,41.9,123.0,145.4,85.1,237.7,189.3,61.0,122.6,82.5,116.8,247.5,99.9,78.6,193.3,241.2,202.1,260.6,206.9,76.6,170.0,96.8,212.7,244.5,21.9,66.7,102.3,95.6,172.5,150.8,87.0,129.5,112.8,102.5,59.4,13.9
QD,123.5,167.4,150.0,124.7,246.1,230.8,281.7,206.2,144.1,124.9,165.3,65.6,170.5,181.2,185.1,148.6,92.8,109.2,94.3,270.7,23.8,166.0,163.9,156.1,219.2,181.1,84.7,246.0,226.4,106.1,105.6,99.1,132.0,311.2,81.3,134.1,132.8,262.0,39.8,104.7,219.0,224.2,92.9,282.5,91.3,225.7,175.9,94.1,238.5,177.2,1896.6,113.8,278.2,195.4,210.7,229.3,111.4,310.0,63.1,186.5,89.5,176.7,306.5,250.5,217.7,220.3,96.9,55.0,142.5,288.2,128.3,184.0,0.0,288.4,142.6,224.6,253.2,40.5,214.8,86.2,58.0,118.5,66.4,100.8,269.4,126.5,73.4,244.9,50.9,158.3,188.8,116.7,64.5,142.5,156.7,203.1,79.2,190.2,161.4,116.6,238.7,209.1,103.3,241.3,236.5,84.7,60.5,125.5,123.9,198.0
QH,222.7,223.0,148.3,180.3,65.6,151.6,95.5,176.2,171.2,268.1,371.7,305.8,345.7,135.7,162.9,254.0,346.6,334.9,358.5,52.1,287.1,200.6,237.5,261.5,124.2,98.9,359.4,112.9,119.1,211.5,201.7,273.6,166.3,40.8,289.5,244.5,232.0,87.9,244.0,247.9,163.4,142.4,269.1,75.4,354.6,105.6,191.0,350.0,59.8,184.3,1995.5,394.0,59.6,195.1,87.6,69.0,246.6,34.8,316.9,171.0,272.5,121.6,51.4,47.8,162.5,128.6,296.8,335.2,406.7,70.7,201.9,131.9,280.1,0.0,406.8,82.3,58.5,266.3,142.7,358.0,312.8,178.4,240.0,214.5,42.3,371.0,214.9,121.7,314.2,364.7,244.4,380.9,327.8,114.4,212.3,154.4,333.0,322.9,153.9,198.7,127.1,75.9,289.9,142.4,130.1,253.0,227.8,191.4,191.4,108.5
QT,239.7,220.6,274.2,242.2,370.6,354.6,406.2,330.0,263.0,208.9,142.6,149.4,154.4,293.5,301.7,208.3,111.0,142.6,64.7,394.9,144.2,296.3,248.0,215.8,343.7,297.7,118.1,370.5,304.7,217.1,230.1,146.6,256.2,435.4,128.8,217.9,230.4,386.5,182.3,229.1,342.8,348.0,176.7,407.0,80.9,338.0,306.2,127.5,362.7,301.0,1959.0,91.1,402.4,319.2,334.9,353.5,187.6,434.2,94.0,310.3,173.3,300.9,431.0,374.7,342.2,344.8,170.7,102.2,0.3,402.6,258.6,302.9,147.1,412.6,0.0,336.9,377.7,165.0,338.6,99.6,141.8,243.0,190.9,219.7,393.9,103.8,215.9,368.7,116.4,135.6,242.0,83.4,112.8,259.1,209.9,326.9,110.6,167.5,280.3,235.5,363.2,325.7,187.1,365.8,360.3,192.8,203.0,237.8,242.8,316.9
QU,154.4,154.7,80.0,112.0,91.6,107.3,129.4,132.2,88.8,199.8,297.8,231.9,321.8,53.3,160.0,172.2,270.9,261.0,279.9,64.6,215.8,124.6,169.2,179.7,79.6,43.4,285.5,68.9,72.4,129.7,129.3,195.9,98.0,105.1,213.8,176.2,163.7,122.4,174.5,179.6,119.4,57.3,195.2,110.0,283.3,42.1,164.6,276.1,32.4,116.0,1985.2,321.6,72.1,130.4,19.3,23.4,164.2,103.9,241.2,95.0,198.6,58.6,115.7,44.4,186.6,73.2,222.9,265.1,331.0,65.6,133.6,49.5,211.8,82.3,331.1,0.0,86.1,195.0,66.7,282.3,238.9,110.1,171.7,132.1,74.8,297.1,146.6,36.6,240.7,290.8,176.1,305.2,256.5,86.8,144.0,78.4,257.3,293.3,71.5,116.3,83.1,53.6,221.6,168.8,45.0,179.1,161.5,109.0,109.0,26.1
RF,194.5,206.8,132.1,164.1,12.0,165.4,91.2,190.0,157.0,221.9,315.5,275.0,322.7,119.5,109.2,237.8,309.9,304.1,318.9,17.9,240.9,184.4,221.3,245.3,70.5,61.3,328.6,126.7,77.7,195.3,184.7,257.4,150.4,76.4,225.6,221.0,203.8,84.2,226.6,201.7,177.2,126.2,230.2,71.8,308.4,76.8,224.4,319.2,43.6,168.1,2005.2,360.5,25.4,182.5,71.4,52.8,230.4,75.2,280.2,154.8,241.7,105.4,87.0,31.6,153.8,125.3,266.0,305.3,370.5,84.5,185.7,115.7,250.2,53.6,370.1,66.1,0.0,220.1,126.5,321.3,282.0,162.2,193.8,198.3,11.2,340.2,198.7,105.5,265.8,333.9,228.2,338.0,281.6,99.3,196.1,138.2,296.3,278.5,137.7,182.5,140.9,59.7,243.7,131.4,113.9,217.8,211.6,175.2,175.2,92.3
RL,82.9,170.0,118.6,139.6,205.5,190.5,241.1,165.6,102.5,84.3,162.8,95.7,167.4,146.7,203.5,157.7,89.7,126.0,98.7,235.5,20.7,154.4,178.8,165.2,178.6,196.0,114.8,205.4,185.8,121.0,64.1,96.0,136.6,276.5,78.2,104.7,92.2,221.4,56.9,64.1,178.4,183.6,52.1,241.9,88.2,194.7,194.4,124.2,206.5,136.6,1911.4,140.3,243.0,151.0,178.7,197.5,126.3,278.0,60.0,145.9,63.6,145.6,265.9,218.5,177.1,179.7,87.9,83.3,149.8,247.6,143.2,144.4,30.0,256.4,149.9,186.4,217.5,0.0,174.2,101.1,88.1,77.9,25.8,113.1,228.8,156.6,88.3,204.3,45.6,155.8,191.4,117.8,61.7,126.6,159.3,162.5,76.1,187.7,121.8,97.3,198.1,227.7,106.1,199.0,195.9,44.1,73.4,115.1,90.0,158.4
RU,157.2,147.9,73.2,105.2,148.5,64.9,189.3,87.0,102.3,202.6,278.6,212.7,313.5,74.0,178.8,163.9,262.6,241.8,274.5,115.0,196.6,57.8,104.8,171.4,156.3,103.3,266.3,47.7,149.1,121.4,108.6,189.6,91.2,155.5,205.5,179.0,166.5,182.3,168.9,182.4,76.7,9.3,176.0,169.9,264.1,96.6,48.2,256.9,82.8,58.0,1918.4,302.3,117.3,76.2,55.0,73.6,163.0,147.1,232.9,28.2,179.4,74.1,166.1,94.8,256.3,22.0,203.7,258.6,322.7,89.9,89.1,85.7,205.0,132.7,322.8,76.7,141.4,175.8,0.0,274.0,219.7,112.9,159.6,130.9,125.2,277.9,139.8,30.0,223.7,271.6,169.3,293.7,237.3,136.2,137.2,11.6,249.0,296.4,91.8,115.1,40.4,85.6,224.4,202.7,21.6,159.9,152.7,100.7,107.8,99.7
SA,154.3,166.4,220.0,188.0,316.4,291.8,320.3,267.2,206.1,123.5,113.3,64.0,176.2,239.3,282.7,154.1,11.4,39.2,61.9,340.7,90.0,242.1,193.8,161.6,289.5,243.5,14.7,316.3,250.5,162.9,166.6,92.4,202.0,375.0,74.6,132.5,145.0,332.3,116.6,143.7,280.0,285.2,91.3,340.4,102.6,283.8,246.4,24.1,308.5,238.2,1907.8,61.8,348.2,256.4,280.7,299.3,133.4,380.0,39.8,247.5,87.9,246.7,364.4,320.5,256.3,290.6,67.3,58.0,110.1,348.4,204.4,246.0,76.7,358.4,110.2,282.7,323.5,110.8,275.8,0.0,56.4,188.8,136.7,165.5,339.7,74.5,150.2,305.9,62.2,106.3,187.8,84.3,75.8,204.9,155.7,264.1,24.9,126.6,223.4,181.3,309.0,271.5,101.7,279.9,297.5,107.4,137.3,183.6,188.6,260.0
SB,97.8,220.1,163.7,195.7,268.6,235.3,264.8,210.7,152.5,67.0,113.7,7.6,211.9,192.2,227.2,207.8,66.3,76.9,97.6,284.7,100.9,199.5,241.0,215.3,241.7,208.1,53.4,263.3,248.9,180.9,110.6,153.1,181.7,319.5,128.3,76.0,88.5,284.5,116.9,87.2,223.5,228.7,34.8,284.9,137.5,242.1,187.4,62.8,252.5,181.7,1961.5,82.5,292.2,196.1,224.7,243.3,187.1,324.0,93.5,191.0,31.4,185.4,308.9,264.5,200.8,237.6,38.8,56.5,145.8,297.2,205.4,189.5,77.0,302.4,145.9,231.5,280.6,85.1,219.3,54.9,0.0,141.0,88.9,158.2,291.9,95.2,150.5,249.4,113.7,106.7,241.5,120.0,129.5,171.7,209.4,207.6,79.9,138.6,166.9,142.4,256.0,273.7,45.2,222.7,241.0,50.9,137.6,160.2,135.1,203.5
SR,44.2,201.2,126.5,158.5,166.2,144.6,204.0,169.2,75.0,89.6,195.9,130.0,198.0,68.7,96.7,187.6,158.0,159.1,169.9,160.7,108.6,160.8,207.8,195.1,142.2,118.0,183.6,127.4,135.0,145.1,59.6,107.8,144.5,201.2,100.9,66.0,53.5,188.7,73.6,69.4,156.4,107.0,93.3,184.6,174.5,111.3,151.2,174.2,128.5,159.8,1905.2,219.6,168.2,178.0,100.7,119.3,150.4,200.0,128.3,131.2,96.7,99.8,208.6,140.5,156.4,101.7,121.0,154.0,218.1,169.6,180.1,71.6,109.7,178.4,218.2,110.2,173.3,87.8,102.9,169.4,137.0,0.0,61.5,118.3,170.9,195.2,135.7,127.7,134.1,188.9,222.6,192.3,147.7,54.1,190.5,114.6,144.4,183.4,57.7,102.5,120.1,149.7,111.4,120.6,119.3,77.2,87.1,124.4,95.2,85.6
TA,57.0,202.4,122.8,154.8,179.6,194.7,215.2,169.8,113.0,58.4,147.0,81.1,193.7,120.8,171.8,188.6,116.0,110.2,129.9,209.6,47.0,164.7,200.5,190.0,152.7,181.5,140.8,179.5,159.9,140.0,68.3,112.2,141.1,250.6,104.5,83.5,66.3,195.5,83.2,38.2,182.6,159.1,36.3,216.0,114.5,168.8,146.8,131.4,180.6,140.8,1932.8,170.6,217.1,161.3,152.8,171.6,155.5,252.1,86.3,150.1,47.8,144.5,240.0,192.6,145.4,153.8,72.1,109.6,176.6,221.7,169.5,123.7,56.3,230.5,176.2,162.3,185.8,32.3,155.0,127.4,88.1,52.0,0.0,123.4,202.9,146.3,114.6,179.8,82.2,140.0,217.7,144.1,88.0,99.7,185.6,166.7,102.4,172.1,104.0,101.5,166.4,201.8,80.2,167.3,171.4,23.9,99.7,119.3,94.2,137.7
TV,170.9,106.0,75.3,63.3,195.7,146.9,225.0,122.3,41.2,172.3,237.5,148.2,188.8,98.2,164.5,87.2,143.7,191.8,152.7,189.8,91.2,104.6,97.9,94.7,153.7,154.6,167.3,156.9,146.5,44.7,66.7,68.7,70.3,230.3,86.6,192.7,180.2,200.2,45.2,152.1,135.1,136.5,131.5,214.1,158.7,146.2,96.7,176.7,157.6,93.3,1920.1,192.8,197.3,107.7,130.2,148.6,32.0,229.1,114.0,102.6,138.3,97.0,238.1,169.6,260.7,131.2,162.6,137.6,203.8,190.8,66.9,83.1,82.5,207.5,203.9,125.1,207.7,87.9,130.9,155.1,140.6,128.3,113.8,0.0,200.0,209.1,17.3,157.2,116.1,230.5,127.4,178.0,131.9,121.2,95.3,119.2,130.1,262.4,60.5,15.8,149.6,178.8,185.9,186.7,148.8,118.8,32.2,64.1,23.1,97.1
TZ,195.2,195.5,120.8,152.8,23.2,154.1,102.5,178.7,143.7,233.2,326.8,278.3,318.2,108.2,120.5,226.5,319.1,307.4,331.0,6.6,252.2,173.1,210.0,234.0,81.8,71.4,331.9,115.4,89.0,184.0,174.2,246.1,138.8,65.1,262.0,217.0,204.5,95.5,216.5,213.0,165.9,114.9,241.6,83.1,319.7,78.1,163.5,322.5,32.3,156.8,1993.9,366.5,14.1,175.0,60.1,41.5,219.1,63.9,289.4,143.5,245.0,94.1,75.7,20.3,165.1,114.0,269.3,307.7,379.2,73.2,174.4,104.4,252.6,42.3,379.3,54.8,16.2,231.4,115.2,330.5,285.3,150.9,205.1,187.0,0.0,343.5,187.4,94.2,279.3,337.2,216.9,349.3,292.9,86.9,184.8,126.9,305.5,290.1,126.4,171.2,129.6,48.4,255.0,144.4,102.6,225.5,200.3,163.9,163.9,81.0
UD,167.5,239.0,215.4,247.4,320.3,287.3,320.4,262.4,199.3,136.7,38.7,79.5,160.8,243.9,282.8,226.7,83.9,50.4,87.3,336.4,157.6,251.2,266.4,234.2,293.4,259.8,74.9,315.0,300.6,232.6,160.9,165.0,233.7,375.1,147.2,141.0,158.2,336.2,177.1,156.9,275.2,280.4,86.5,340.5,86.4,288.4,239.4,65.5,304.2,233.4,1951.0,16.8,343.9,247.8,276.4,295.2,206.0,375.7,112.4,242.7,83.1,237.1,364.5,316.2,256.4,289.3,58.8,114.5,112.7,348.9,269.0,241.2,135.0,354.1,112.8,283.2,332.3,136.8,271.0,72.5,86.5,192.7,140.6,209.9,343.6,0.0,208.5,301.1,131.9,31.7,260.4,59.3,118.0,223.4,228.3,259.3,97.5,63.6,218.6,194.1,307.7,325.4,114.9,278.3,292.7,102.6,193.6,211.9,186.8,255.2
UE,153.5,93.9,76.5,51.2,192.9,165.8,211.4,141.2,70.6,154.9,230.5,130.8,171.4,107.7,147.1,75.1,142.8,174.4,154.7,197.2,73.8,92.5,90.4,82.6,157.3,143.1,149.9,181.9,150.1,32.6,60.2,76.6,58.5,237.7,92.5,175.3,162.8,203.8,29.0,134.7,154.0,159.2,130.8,213.4,141.3,149.8,102.4,159.3,165.0,112.2,1908.0,179.0,204.7,130.4,137.2,155.8,37.9,236.5,113.1,121.5,134.2,103.2,237.4,177.0,247.7,156.2,158.5,120.2,202.9,208.6,54.8,110.5,65.1,214.9,203.0,151.1,200.0,70.5,149.8,151.4,123.2,99.2,96.4,27.3,207.4,191.7,0.0,179.9,100.9,223.5,115.3,170.9,114.5,104.5,83.2,138.1,129.2,255.4,87.9,43.1,174.6,171.1,168.5,171.0,171.5,114.7,12.9,52.0,50.4,124.5
UL,162.0,178.0,103.3,135.3,124.3,89.4,176.1,114.3,113.9,207.4,308.7,242.8,344.5,78.8,183.6,194.0,292.7,271.9,301.7,94.5,226.4,87.9,130.3,201.5,126.3,90.1,296.4,65.3,119.1,151.5,137.9,217.7,121.3,135.6,235.6,188.5,171.3,169.1,197.8,187.2,101.5,20.6,202.7,156.7,293.9,88.8,73.5,287.0,63.0,88.1,1948.5,328.8,87.2,106.3,59.8,53.8,189.3,119.2,263.0,58.3,209.5,84.2,146.2,74.9,233.3,46.8,233.8,288.7,352.8,62.0,119.2,90.5,235.1,112.8,352.9,46.6,112.3,205.6,30.0,304.1,249.8,117.7,179.3,157.2,101.0,308.0,169.9,0.0,261.6,301.7,199.4,323.5,267.4,125.7,167.3,41.7,279.1,300.9,96.6,141.4,65.2,55.5,229.2,205.8,8.3,185.6,184.8,130.8,134.1,72.8
UU,128.6,121.4,166.5,143.0,261.5,235.9,289.0,213.5,150.2,130.0,167.9,113.9,121.7,194.3,200.3,117.2,61.1,111.8,70.1,283.4,27.0,199.4,146.6,116.6,224.3,196.3,85.1,253.3,233.7,115.7,112.9,55.5,154.8,324.4,29.6,150.4,140.1,269.3,65.1,112.0,226.3,231.5,108.1,289.8,32.2,235.0,190.5,96.7,254.4,184.5,1862.8,118.6,290.9,196.7,226.6,243.0,88.4,323.7,31.4,193.8,111.5,191.3,321.9,264.2,225.0,225.4,135.8,54.9,121.2,295.5,153.6,192.3,60.4,304.3,119.1,232.1,263.2,45.6,222.1,72.5,104.1,125.8,71.5,128.6,276.7,129.1,98.7,250.0,0.0,160.9,150.9,69.9,15.8,167.3,118.8,210.4,47.5,195.0,169.7,136.3,243.8,226.5,149.4,244.7,241.6,89.8,83.6,138.6,137.9,204.1
