from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
IL,223.2,203.7,142.7,113.7,305.8,99.0,266.5,196.6,233.8,32.9,240.9,231.2,113.6,106.5,117.3,227.0,244.8,354.4,218.8,180.5,230.9,62.8,219.1,149.1,128.8,219.6,216.4,103.0,149.8,188.0,218.0,227.9,255.6,262.7,208.5,287.0,218.9,242.6,184.8,214.7,122.1,201.5,307.8,248.9,157.8,243.4,245.6,194.4,212.2,0.0,191.9,145.3,132.0,155.8,310.8,304.4,86.2,256.7,164.0,249.1,265.4,132.0,188.8,199.0,233.9,145.0,166.5,150.1,233.3,191.5,296.8,267.1,129.3,195.3,196.7,268.5,156.1,181.5,104.8,280.6,142.5,187.8,238.5,291.6,250.3,252.3,214.2,197.8,154.9,258.1,192.6,244.0,188.8,140.1,183.4,210.2,167.3,244.2,106.8,123.4,245.8,182.8,106.9,314.8,208.4,233.4,352.0,197.6,302.1,142.5,234.2,286.0,289.5,390.5,84.6,163.8,224.7,216.6,183.4,222.4,58.2,173.2,117.3,16.7,1797.4,134.5,287.7,216.8,114.9,180.6,239.1
IW,158.8,105.0,78.3,213.8,215.1,126.2,74.5,91.4,326.1,192.7,208.6,146.0,255.1,228.0,124.5,227.3,159.6,192.5,89.2,247.7,38.9,167.0,124.2,120.3,179.4,197.2,214.8,207.2,85.4,255.2,312.0,262.4,225.7,130.5,235.7,154.4,229.7,110.4,235.0,95.2,144.7,137.1,285.2,196.9,147.7,337.4,224.4,42.2,147.8,270.5,0.0,192.5,140.1,91.4,178.6,213.7,190.4,192.3,119.6,116.5,180.4,159.2,83.6,303.2,225.1,249.2,260.5,105.7,298.8,198.6,104.8,189.0,120.5,113.0,187.9,109.6,248.4,96.3,152.0,182.2,98.1,195.0,245.7,159.4,341.8,120.1,306.5,291.8,67.7,225.8,132.0,215.2,160.0,167.3,78.7,282.6,82.1,112.0,134.0,205.0,181.4,210.0,114.1,208.9,226.1,101.2,160.0,244.8,216.2,113.7,168.9,204.9,203.6,228.6,151.8,211.0,318.7,207.0,230.6,212.8,218.0,144.4,186.2,176.5,1906.9,103.7,181.8,309.1,206.4,152.8,106.9
IY,98.7,118.0,130.9,62.1,304.1,114.8,282.8,121.7,133.5,141.8,239.2,245.5,204.2,177.1,91.6,205.5,259.1,383.4,133.1,178.8,247.2,92.2,233.4,92.6,200.7,249.0,71.4,55.5,123.4,186.3,152.5,88.0,253.9,269.2,224.3,314.2,79.9,249.1,42.4,241.9,133.3,97.9,306.1,247.2,213.1,177.9,243.9,168.4,125.5,219.6,208.2,0.0,76.0,117.2,317.3,302.7,69.9,132.2,173.1,276.3,263.7,147.8,129.9,114.4,246.5,62.7,101.0,159.2,231.6,47.4,313.1,265.4,141.9,109.6,209.3,275.0,55.8,195.8,40.4,278.9,151.6,47.8,95.9,298.1,149.6,258.8,113.9,132.3,146.6,256.4,103.0,111.6,79.2,155.9,135.0,213.7,181.6,250.7,122.6,164.1,104.1,198.6,102.0,313.1,206.7,239.9,368.3,52.2,300.4,99.2,307.6,284.3,287.8,419.5,82.9,18.4,142.1,228.4,38.0,220.7,167.1,95.5,117.3,125.6,1866.0,109.2,286.0,116.5,155.5,86.8,245.6
JB,117.4,84.0,96.9,91.6,303.5,38.7,224.2,87.7,195.9,123.2,238.0,188.9,185.6,158.5,15.5,224.7,202.5,349.4,99.1,178.2,188.6,96.6,176.8,58.6,124.6,240.1,111.5,80.9,89.4,187.2,177.9,142.2,253.3,220.4,148.2,265.4,85.9,200.3,115.9,193.1,61.8,96.6,305.5,246.6,161.7,214.5,243.3,134.4,106.4,200.1,149.6,76.4,0.0,83.2,268.5,302.1,95.3,150.9,115.7,227.5,263.1,71.7,102.5,176.9,190.7,122.9,126.4,107.8,230.1,69.8,246.8,264.8,87.0,75.6,154.4,226.2,121.8,139.2,81.6,262.6,99.3,54.8,105.5,249.3,220.3,209.1,179.9,157.7,112.6,255.8,86.5,127.2,78.9,78.9,101.5,209.8,125.0,201.9,46.5,150.2,131.7,121.6,25.9,292.5,206.1,191.1,309.7,128.7,299.8,65.2,253.8,282.8,286.3,385.5,74.8,94.9,184.6,174.3,114.5,220.1,148.5,62.4,115.0,106.1,1852.1,73.2,271.7,185.4,145.8,71.7,195.9
JO,67.3,51.9,13.7,130.2,257.1,80.4,176.3,55.6,238.6,146.9,250.6,141.0,209.3,182.2,78.7,228.6,154.6,317.3,67.0,201.9,140.7,121.2,128.9,74.5,127.5,192.2,123.3,123.6,6.2,209.4,232.1,170.9,267.7,172.5,189.9,213.2,148.6,152.4,161.6,140.9,98.9,45.6,327.2,238.9,95.8,246.0,266.4,102.3,56.3,224.7,101.7,119.1,94.3,0.0,220.6,255.7,138.0,100.8,55.8,175.3,222.4,113.4,63.8,219.6,179.3,165.6,169.1,41.9,253.0,107.1,206.6,231.0,74.7,43.5,142.1,178.3,163.2,91.3,106.2,224.2,34.3,115.5,164.6,201.4,263.0,162.1,221.3,200.4,80.5,267.8,40.5,138.7,83.7,121.5,68.9,236.8,77.1,154.0,88.2,153.1,89.9,164.2,68.3,250.9,229.8,143.2,261.8,171.4,258.2,67.9,206.8,246.9,245.6,353.4,106.0,137.6,227.3,161.2,157.2,243.8,172.2,68.1,140.4,130.7,1855.0,57.9,223.8,221.6,160.6,76.5,148.9
JP,290.0,215.1,209.5,325.2,36.4,265.4,134.4,222.6,429.7,249.9,94.0,121.6,319.9,312.8,255.7,94.7,108.7,255.0,202.4,158.5,209.9,288.6,173.0,251.5,176.2,92.4,333.5,318.6,216.6,113.9,427.1,384.2,47.0,47.0,166.2,187.6,355.2,68.2,338.6,115.3,249.3,268.3,170.6,82.0,205.2,441.0,125.0,155.4,258.2,335.3,170.9,296.1,271.3,222.6,0.0,35.0,312.0,323.5,179.0,149.7,70.6,236.7,214.8,410.6,163.5,358.9,364.1,193.6,184.9,313.8,185.3,79.2,219.2,224.7,196.9,118.1,352.0,171.7,255.6,72.4,229.3,320.5,371.2,19.2,456.6,57.4,410.1,395.4,198.9,111.2,263.2,343.9,288.7,229.6,209.9,173.1,183.2,113.8,258.6,228.9,299.5,193.3,245.3,110.2,93.5,79.7,240.5,348.4,53.0,244.9,76.5,95.1,65.6,291.1,217.7,314.6,422.3,179.7,334.2,80.2,297.4,273.1,184.6,298.1,1870.9,234.9,83.1,412.7,321.2,281.5,72.5
JQ,375.4,273.8,294.9,308.6,1.3,248.8,193.1,281.3,413.1,233.3,77.4,180.3,303.3,296.2,269.5,78.1,167.4,313.7,261.1,141.9,268.6,272.0,212.0,299.2,159.6,151.1,351.0,302.0,302.0,97.3,410.5,367.6,30.4,105.7,149.6,246.3,359.5,126.9,322.0,174.0,232.7,353.7,154.0,65.4,188.6,424.4,108.4,214.1,316.9,318.7,229.6,279.5,285.1,308.0,58.6,0.0,295.4,408.9,230.0,208.4,64.6,220.1,273.5,394.0,146.9,342.3,347.5,244.6,168.3,327.0,244.0,102.6,249.0,283.4,180.3,176.8,335.4,230.4,239.0,95.8,294.7,327.4,375.5,91.3,440.0,116.1,393.5,378.8,257.6,94.6,348.6,391.2,338.5,213.0,268.6,156.5,241.9,172.5,242.0,212.3,383.7,176.7,259.1,75.1,76.9,138.4,299.2,331.8,17.9,292.6,135.2,89.1,30.6,349.8,201.1,298.0,405.7,163.1,317.6,63.6,280.8,322.9,168.0,281.5,1854.3,282.6,48.0,396.1,304.6,331.3,131.2
JU,150.8,117.4,130.3,23.3,315.4,108.6,276.1,121.1,147.5,78.1,250.5,240.8,158.5,131.4,91.0,216.8,254.4,382.8,132.5,190.1,240.5,22.3,228.7,92.0,194.5,292.0,130.1,16.7,122.8,197.6,131.7,141.6,265.2,268.6,218.1,313.6,138.6,248.5,112.9,241.3,127.1,129.1,317.4,258.5,212.5,157.1,255.2,167.8,139.8,173.9,201.5,70.4,75.4,116.6,316.7,314.0,0.0,184.3,172.5,275.7,275.0,141.6,129.3,112.7,243.5,58.7,80.2,158.6,241.2,105.2,306.4,276.7,138.9,109.0,206.3,274.4,69.8,191.1,57.8,290.2,151.0,105.6,154.6,297.5,174.1,258.2,127.9,111.5,146.0,267.7,124.0,166.6,111.4,149.7,134.4,225.0,176.9,250.1,116.4,168.6,162.8,192.4,101.4,324.4,218.0,239.3,361.6,122.7,311.7,98.6,306.6,295.6,299.1,418.9,94.2,88.9,138.4,225.4,108.5,232.0,103.4,95.8,128.6,61.9,1842.6,108.6,297.3,130.5,109.8,104.2,245.0
KB,35.8,121.1,116.0,164.9,356.9,182.8,278.7,124.8,177.1,249.3,349.8,243.4,311.7,284.6,169.5,350.8,257.0,375.1,136.2,304.3,243.1,209.5,231.3,133.5,229.9,294.6,54.1,172.8,108.5,313.3,281.3,77.7,367.5,272.3,292.3,315.6,75.8,252.2,99.4,243.3,201.3,56.5,427.0,338.7,198.2,306.4,366.2,171.5,84.1,327.1,204.1,134.6,153.9,102.3,320.4,355.5,187.2,0.0,152.2,277.7,322.2,215.8,139.6,155.9,281.7,136.9,218.3,144.3,357.1,77.1,301.3,330.8,177.1,112.7,244.5,278.1,133.2,193.7,173.5,314.5,136.7,101.6,95.4,301.2,193.2,261.9,191.3,249.6,167.1,357.3,65.6,69.6,94.2,223.9,138.6,336.0,179.5,253.8,190.6,255.5,40.7,266.6,170.7,344.4,332.2,243.0,364.2,112.2,358.0,140.1,309.2,346.7,345.4,411.2,208.4,113.8,184.9,264.4,98.0,346.2,274.6,110.5,241.1,233.1,1957.4,148.1,323.6,165.8,271.9,100.8,248.7
KC,124.3,108.9,43.8,185.0,214.9,109.7,104.1,112.6,289.3,145.0,189.7,81.7,206.1,199.0,108.0,176.4,95.3,224.7,124.0,129.9,150.0,144.2,51.5,103.8,71.6,97.6,189.2,174.3,50.9,138.9,289.1,235.6,205.0,130.3,113.2,157.3,202.0,110.2,209.2,85.0,98.8,96.3,257.2,196.7,39.9,314.2,195.0,113.5,113.3,227.5,111.0,176.0,122.7,56.9,178.4,213.5,173.9,157.8,0.0,119.4,180.2,90.2,101.6,276.6,120.5,222.6,226.1,14.6,181.0,164.1,147.3,188.8,89.7,100.5,83.3,119.0,220.2,100.6,135.5,172.5,22.6,172.5,221.6,159.2,320.0,165.1,272.0,257.4,74.0,197.2,93.4,189.7,140.7,89.1,96.2,161.5,86.4,110.9,112.1,97.2,146.9,93.5,97.6,202.4,157.8,101.0,210.2,228.3,216.0,97.2,112.2,204.7,248.6,260.8,127.8,194.5,284.3,109.2,214.1,171.8,183.6,125.1,99.3,160.0,1799.1,89.2,181.6,285.1,198.8,132.5,106.7
KF,238.1,178.7,157.6,297.2,199.9,183.1,37.6,165.1,405.6,209.2,193.4,110.7,270.3,263.2,205.4,212.1,124.3,158.2,155.1,194.1,70.0,258.7,80.6,204.1,135.8,161.8,294.1,290.6,164.7,201.6,387.6,341.7,210.5,115.3,177.4,37.8,310.6,95.2,315.9,51.6,167.0,216.4,270.0,181.7,104.1,413.0,209.2,108.1,210.9,285.7,114.2,273.4,221.0,170.7,163.4,198.5,282.1,271.6,113.7,0.0,165.2,154.4,157.3,386.6,184.7,332.6,336.1,128.3,245.2,277.9,88.5,173.8,153.9,186.7,147.5,25.6,329.3,99.3,232.9,167.0,136.3,275.9,326.6,144.2,407.0,104.9,387.4,367.4,141.4,210.6,211.3,299.0,243.8,147.3,152.4,229.0,110.8,64.1,176.3,161.4,260.7,151.7,195.0,193.7,210.9,86.0,143.7,325.7,201.0,197.5,153.7,189.7,188.4,194.3,195.0,291.9,389.4,166.6,311.5,197.6,247.8,228.2,161.9,226.3,1863.3,187.5,166.6,388.6,271.6,236.6,91.7
KJ,307.9,233.0,227.4,277.3,53.2,217.5,152.3,240.5,381.8,202.0,28.1,139.5,272.0,264.9,238.2,46.8,126.6,272.9,220.3,110.6,227.8,240.7,180.7,267.9,128.3,110.3,319.7,270.7,234.5,66.0,379.2,336.3,60.8,64.9,118.3,205.5,328.2,86.1,290.7,133.2,201.4,286.2,104.7,16.4,157.3,393.1,77.1,173.3,276.1,287.4,188.8,248.2,253.8,240.5,66.7,54.6,264.1,341.4,198.7,167.6,0.0,188.8,232.7,362.7,115.6,311.0,316.2,213.3,117.4,295.7,203.2,58.8,217.7,242.6,149.0,136.0,304.1,189.6,207.7,52.0,263.4,296.1,344.2,47.5,408.7,75.3,362.2,347.5,216.8,45.3,281.1,359.9,307.2,181.7,227.8,125.2,201.1,131.7,210.7,181.0,317.4,145.4,227.8,49.3,45.6,97.6,258.4,300.5,36.6,261.3,94.4,24.4,24.0,309.0,169.8,266.7,374.4,131.8,286.3,32.3,249.5,291.6,136.7,250.2,1856.1,251.3,22.2,364.8,273.3,300.0,90.4
KQ,174.8,150.6,94.3,154.1,248.6,28.6,148.1,148.2,262.5,126.2,183.7,125.7,187.3,172.4,50.9,150.0,139.3,268.7,165.7,111.1,182.5,111.4,95.5,100.7,52.8,133.9,165.6,147.5,101.4,128.1,256.0,195.2,198.4,214.3,76.4,201.3,156.1,194.2,179.4,129.0,12.5,153.1,250.6,191.7,72.1,269.9,188.4,146.0,163.8,202.7,143.5,136.9,66.5,107.4,214.9,247.2,134.8,208.3,115.6,163.4,208.2,0.0,140.4,243.5,143.6,189.5,193.0,101.7,205.2,136.4,199.0,209.9,80.9,142.2,92.8,163.0,188.4,133.1,96.4,223.4,94.1,121.4,172.1,195.7,286.2,203.9,246.5,224.3,124.5,200.9,148.0,195.6,140.4,8.1,135.5,187.3,118.9,154.9,21.9,78.4,197.4,50.7,40.5,257.6,151.2,185.0,254.2,189.2,244.9,94.1,148.5,228.8,232.3,304.8,96.2,155.4,251.2,111.9,175.0,165.2,162.4,124.8,78.9,120.9,1780.3,84.1,230.5,245.5,150.8,133.2,190.7
LS,94.9,21.3,65.8,143.9,249.6,113.7,168.8,7.8,248.2,180.2,242.5,115.5,242.6,215.5,112.0,266.9,129.1,293.0,36.4,235.2,133.2,154.5,103.4,93.9,158.6,166.7,159.8,133.2,72.9,244.2,248.0,206.1,260.2,165.0,223.2,209.1,156.2,144.9,168.2,136.8,136.8,73.2,313.1,231.4,126.9,266.8,258.9,78.0,83.9,258.0,94.2,128.7,115.2,78.9,213.1,248.2,147.6,128.4,101.1,171.2,214.9,146.7,0.0,229.2,212.6,175.2,178.7,93.2,288.0,141.0,191.4,223.5,108.0,29.3,175.4,170.8,184.6,65.8,134.5,207.2,85.6,125.1,175.8,193.9,272.6,154.6,242.7,210.0,39.2,260.3,64.0,142.5,99.6,154.8,0.8,266.8,51.6,144.7,121.5,184.2,117.5,190.9,101.6,237.1,260.6,135.7,254.3,181.0,250.7,100.5,181.3,232.8,238.1,322.8,131.8,147.2,243.2,195.3,166.8,247.3,205.5,77.7,172.0,164.0,1886.1,93.2,216.3,237.7,202.8,85.1,134.8
LT,153.0,210.9,223.8,97.3,397.0,207.7,375.7,214.6,35.2,198.4,332.1,338.4,252.4,225.3,184.5,298.4,352.0,468.7,226.0,271.7,340.1,142.5,326.3,185.5,293.6,341.9,107.2,103.9,216.3,279.2,218.9,68.2,346.8,362.1,317.2,407.1,101.5,342.0,49.6,334.8,226.2,171.5,399.0,340.1,306.0,232.8,336.8,261.3,199.1,267.8,301.1,92.8,168.9,210.1,410.2,395.6,120.2,126.0,266.0,369.2,356.6,240.7,222.8,0.0,339.4,61.9,155.9,252.1,322.8,121.0,406.0,358.3,234.8,202.5,302.2,367.9,79.5,288.7,133.3,371.8,244.5,121.4,87.1,391.0,51.3,351.7,110.4,187.2,239.5,349.3,176.6,108.1,152.8,248.8,227.9,306.6,274.5,343.6,215.5,257.0,139.9,291.5,194.9,406.0,299.6,332.8,461.2,38.9,393.3,192.1,400.5,377.2,380.7,504.8,175.8,74.3,93.3,321.3,54.4,313.6,223.7,169.1,210.2,182.2,1856.0,202.1,378.9,71.8,191.1,160.4,338.5
LU,244.3,215.9,163.8,260.5,168.9,145.8,148.9,217.7,364.2,175.3,104.0,126.5,254.4,247.3,168.1,90.1,140.1,269.5,231.0,93.0,181.3,216.9,96.3,152.2,110.7,134.7,249.6,249.8,170.9,48.4,346.8,304.7,118.7,175.1,46.6,202.1,273.3,155.0,270.1,129.8,129.7,222.6,170.9,112.0,72.9,372.2,108.7,215.5,233.3,269.8,213.0,230.6,182.8,176.9,195.3,167.5,240.3,277.8,120.6,164.2,128.5,117.1,209.9,345.1,0.0,291.8,295.3,171.2,125.5,233.5,192.1,130.2,102.0,207.5,33.4,163.8,286.5,135.1,190.1,143.7,163.6,238.6,289.3,176.1,389.2,164.7,344.6,326.6,194.0,110.9,213.4,241.1,191.9,110.0,204.5,107.6,188.4,155.7,139.0,163.4,257.6,73.7,157.7,177.9,71.5,145.8,255.0,282.9,165.2,145.6,149.3,149.1,152.6,305.6,152.2,249.1,353.5,15.5,268.7,85.5,231.9,176.3,120.7,226.4,1829.4,137.6,150.8,353.7,264.6,183.7,151.5
ME,117.1,164.5,177.4,35.3,366.9,161.3,334.4,168.2,89.9,136.4,302.0,292.0,216.8,189.7,138.1,268.3,305.6,429.9,179.6,241.6,298.8,80.5,279.9,139.1,247.2,343.2,71.3,41.9,169.9,249.1,170.3,82.8,316.7,315.7,270.8,360.7,79.8,295.6,60.3,288.4,179.8,123.4,368.9,310.0,259.6,184.2,306.7,214.9,151.0,232.2,259.8,62.7,122.5,163.7,363.8,365.5,58.2,132.9,219.6,322.8,326.5,194.3,176.4,53.9,293.0,0.0,107.3,205.7,294.4,72.9,364.7,328.2,188.4,156.1,255.8,321.5,17.5,242.3,103.2,341.7,198.1,73.3,95.8,344.6,106.0,305.3,75.6,138.6,193.1,319.2,128.5,111.5,104.7,202.4,181.5,276.5,228.1,297.2,169.1,226.9,104.0,245.1,148.5,375.9,269.5,286.4,419.9,70.1,363.2,145.7,354.1,347.1,350.6,466.0,145.7,56.4,100.4,274.9,55.9,283.5,161.7,121.0,180.1,120.2,1900.9,155.7,348.8,74.8,168.1,112.3,292.1
MG,317.4,302.0,236.9,221.8,400.0,193.2,360.7,290.8,279.9,180.7,335.1,325.4,175.3,148.2,211.5,301.4,339.0,469.3,317.1,274.7,325.1,175.0,313.3,243.3,279.1,376.6,311.0,215.2,244.0,282.2,51.4,327.6,349.8,356.9,302.7,401.9,316.7,336.8,282.0,329.6,211.7,295.7,386.3,343.1,298.2,76.9,339.8,288.6,306.4,190.7,286.1,239.5,227.1,250.0,405.0,398.6,198.4,350.9,258.2,364.0,359.6,226.2,283.0,308.9,328.1,257.2,0.0,244.3,309.0,287.0,391.0,361.3,223.5,293.6,290.9,362.7,268.3,275.7,199.0,374.8,236.7,282.0,332.7,385.8,262.0,346.5,265.8,31.3,267.1,352.3,290.6,338.2,283.0,234.3,278.1,291.1,261.5,338.4,201.0,260.0,340.0,277.0,201.1,409.0,302.6,327.6,446.2,291.8,396.3,236.7,391.2,380.2,383.7,505.4,178.8,258.0,244.4,310.0,277.6,316.6,178.9,267.4,213.2,164.5,1915.4,226.7,381.9,268.4,126.6,275.8,333.3
MI,109.7,94.3,29.2,172.6,251.8,95.1,118.0,98.0,281.0,158.9,245.3,135.7,220.0,196.9,93.4,170.5,149.3,238.6,109.4,143.8,135.4,135.9,65.4,89.2,85.5,111.5,165.7,166.0,36.3,151.3,274.5,213.3,262.4,167.2,127.1,171.2,191.0,147.1,203.9,98.9,113.6,88.0,271.1,233.6,53.8,288.4,208.9,98.9,98.7,235.4,96.4,161.4,109.0,42.3,215.3,250.4,159.3,143.2,13.9,133.3,217.1,104.1,93.3,262.0,134.4,208.0,211.5,0.0,194.9,149.5,201.3,225.7,89.4,85.9,97.2,173.0,205.6,86.0,120.9,218.9,7.9,157.9,207.0,196.1,305.4,156.8,263.7,242.8,77.4,262.5,82.9,181.1,126.1,97.0,88.4,178.7,71.8,148.7,102.9,111.1,132.3,101.4,83.0,245.6,171.7,137.9,256.5,213.7,252.9,82.6,126.1,241.6,240.3,274.7,120.7,179.9,269.7,116.3,199.5,185.7,186.9,110.5,111.6,145.4,1813.0,72.6,218.5,264.0,175.3,118.9,143.6
MK,331.1,301.8,250.6,268.4,181.8,208.5,220.3,305.5,352.3,211.6,109.4,197.9,197.7,192.3,225.2,103.0,211.5,340.9,315.3,50.5,252.7,227.7,169.3,257.0,115.3,206.1,320.8,257.7,257.7,64.0,359.1,323.3,131.6,202.0,133.6,273.5,311.6,226.4,274.7,201.2,212.7,309.4,91.4,120.5,144.3,384.2,121.6,259.3,320.1,213.1,299.8,235.2,239.9,265.3,203.8,180.4,251.1,364.6,192.0,235.6,137.0,204.1,290.4,349.7,130.9,299.6,296.1,200.3,0.0,282.7,263.5,144.7,233.0,291.8,164.3,235.2,291.1,208.1,196.3,162.7,250.4,283.1,331.2,184.6,336.1,212.4,339.9,327.4,262.8,95.6,300.5,340.9,295.8,197.0,291.3,32.4,218.0,227.1,216.3,144.2,339.4,140.9,216.4,180.1,84.4,217.2,328.0,289.1,173.7,250.4,220.7,157.6,161.1,377.0,163.9,253.7,316.8,146.4,273.3,98.4,176.9,280.2,125.3,229.9,1808.7,242.4,161.0,335.0,199.0,288.6,224.5
MP,51.2,115.0,109.9,87.7,337.6,119.6,272.6,118.7,133.7,192.9,296.7,237.3,261.7,234.6,96.4,282.8,250.9,378.5,130.1,236.3,237.0,137.0,225.2,72.6,195.6,288.5,51.2,98.4,102.4,243.8,210.0,80.8,311.4,253.0,229.1,298.0,41.7,232.9,57.6,225.7,138.1,50.4,363.6,304.7,192.1,235.4,301.4,152.2,78.0,277.1,198.0,57.4,80.8,96.2,301.1,336.2,114.7,84.7,152.1,260.1,302.9,152.6,133.5,116.9,226.5,62.9,158.5,138.2,289.1,0.0,302.9,311.5,121.9,106.6,189.3,258.8,56.0,187.6,96.3,304.7,130.6,24.4,57.7,281.9,149.8,242.6,114.1,189.8,153.5,303.6,59.5,66.2,31.7,160.7,132.5,266.0,173.4,234.5,127.4,221.2,73.8,203.4,106.8,331.4,264.2,223.7,358.1,70.4,338.7,79.2,291.4,327.4,326.1,414.6,132.9,36.6,142.3,209.2,56.2,278.2,218.2,48.0,173.1,176.7,1923.1,87.2,304.3,123.2,221.9,40.3,229.4
MQ,256.6,202.8,176.1,310.5,230.7,224.0,61.7,189.2,418.7,240.0,223.6,141.5,301.1,325.8,222.3,249.4,155.1,154.5,187.0,224.9,53.5,264.8,111.4,218.1,166.6,192.6,321.5,299.8,178.0,233.9,416.1,367.9,241.3,146.1,208.2,141.6,323.9,126.0,329.8,82.4,193.8,234.9,295.6,212.5,134.9,446.4,240.0,140.0,245.6,316.5,97.7,290.3,237.0,189.2,194.2,229.3,288.2,290.1,150.8,103.7,196.0,185.2,175.1,401.0,210.3,347.0,358.3,203.5,270.8,296.4,0.0,204.6,218.3,210.8,178.3,65.5,346.2,130.1,244.6,188.3,195.9,292.8,343.5,175.0,439.6,130.5,399.1,384.4,167.5,225.9,225.7,307.0,257.8,178.1,170.8,254.6,179.9,104.0,231.8,192.2,279.2,177.3,211.9,218.2,241.7,116.8,55.1,342.6,231.8,211.5,184.5,220.5,219.2,195.8,242.1,308.8,416.5,193.0,328.4,228.4,315.8,242.2,194.3,274.3,1894.1,203.5,197.4,413.4,313.1,249.6,122.5
MS,344.6,257.1,264.1,277.8,106.7,218.0,176.4,264.6,382.3,202.5,82.5,163.6,272.5,265.4,238.7,59.2,150.7,297.0,244.4,111.1,251.9,241.2,181.2,268.4,128.8,134.4,320.2,271.2,271.2,66.5,368.2,336.8,107.6,89.0,118.8,229.6,328.7,110.2,291.2,157.3,201.9,322.9,159.1,70.8,157.8,393.6,20.2,197.4,300.2,287.9,212.9,248.7,254.3,277.2,90.8,108.1,264.6,378.1,199.2,191.7,54.3,189.3,256.8,363.2,116.1,311.5,316.7,213.8,145.3,296.2,227.3,0.0,218.2,266.7,149.5,160.1,304.6,213.7,208.2,8.3,263.9,296.6,344.7,71.6,409.2,99.4,362.7,348.0,240.9,99.7,317.8,360.4,307.7,182.2,251.9,125.7,225.2,155.8,211.2,181.5,352.9,145.9,228.3,82.8,60.4,121.7,282.5,301.0,90.1,261.8,118.5,78.8,77.5,333.1,170.3,267.2,374.9,132.3,286.8,74.4,250.0,292.1,137.2,250.7,1856.6,251.8,55.7,365.3,273.8,300.5,114.5
MT,142.2,113.8,61.7,154.3,266.3,74.0,185.5,115.6,262.7,140.5,208.6,150.2,202.9,175.8,72.3,174.9,163.8,261.2,128.9,131.9,149.9,114.8,88.0,50.1,73.6,126.4,147.5,147.7,68.8,153.0,256.2,194.9,223.3,181.7,151.2,193.8,172.8,161.6,182.8,121.5,92.5,120.5,275.5,216.6,64.6,270.1,213.3,113.4,131.2,218.3,110.9,140.3,87.9,74.8,229.8,264.9,138.2,175.7,83.0,155.9,231.6,92.2,107.8,243.7,104.5,189.7,193.2,69.1,184.7,131.4,215.8,234.8,0.0,105.4,67.3,187.5,187.5,100.5,99.8,233.4,61.5,139.6,188.8,210.6,287.1,171.3,245.6,224.5,91.9,225.8,115.4,145.0,89.8,85.1,102.9,166.8,86.3,163.2,81.8,99.2,155.5,89.5,61.9,260.1,176.1,152.4,271.0,192.6,267.4,43.5,141.0,253.7,254.8,297.3,99.6,158.8,251.4,86.4,178.4,190.1,165.8,74.2,99.7,124.3,1801.1,33.5,233.0,245.7,154.2,82.6,158.1
NA,65.5,8.3,65.0,110.4,244.1,123.7,189.1,12.0,218.8,196.4,237.6,135.8,260.7,233.6,100.5,256.3,149.4,273.7,23.4,245.1,153.5,140.5,123.7,64.5,178.9,187.0,121.5,103.8,57.5,252.6,200.8,169.0,254.7,159.5,233.2,204.5,130.4,139.4,141.8,132.2,142.2,43.8,314.2,225.9,147.2,226.2,253.4,58.7,54.5,276.1,114.5,99.3,84.9,51.3,207.6,242.7,118.2,99.0,107.2,166.6,209.4,156.7,20.2,199.8,218.4,145.8,149.3,93.3,296.2,105.3,219.4,218.0,113.8,0.0,181.2,165.3,155.2,86.1,106.7,211.2,85.7,95.7,146.4,188.4,243.2,149.1,213.3,180.6,36.9,254.8,38.7,119.1,63.9,164.8,25.3,280.0,71.9,141.0,131.5,204.5,88.1,207.5,110.9,237.9,255.1,130.2,274.6,151.6,245.2,71.1,197.9,233.9,232.6,309.8,149.2,117.8,207.5,200.3,137.4,241.8,221.7,48.3,183.6,180.2,1906.4,81.1,210.8,201.8,212.0,56.7,135.9
