from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,IY,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VG,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
NP,254.5,111.4,124.4,23.1,169.4,156.9,219.6,193.7,235.9,102.4,242.2,176.8,101.7,102.0,110.8,209.7,177.8,84.7,150.0,222.1,165.4,131.6,223.8,19.6,208.4,208.3,125.5,106.0,100.0,113.3,157.0,192.2,203.8,140.6,95.8,224.0,97.7,240.3,261.3,113.5,129.2,77.7,342.9,145.6,301.2,168.7,252.7,111.9,279.3,211.7,2067.3,187.5,244.2,166.2,81.0,107.1,177.2,0.0,259.1,195.7,51.2,206.1,157.1,5.2,135.5,131.3,154.8,179.1,213.4,169.0,115.7,164.0,282.8,100.2,35.9,114.9,120.6,275.4,110.9,66.1,167.5,152.6,128.4,69.0,163.2,95.3,77.4,157.9,108.2,85.3,193.9,156.6,308.7,32.5,267.1,197.9,137.7,166.1,104.9,64.7,286.3,159.5,16.0,96.3,137.3,313.1,180.2,235.7,163.1,203.5,181.3,75.6,69.9,250.0,304.4
NU,125.7,313.1,210.4,270.0,125.7,317.2,140.4,271.6,122.4,249.6,61.3,327.3,172.0,348.9,181.1,287.6,272.7,286.4,193.9,23.1,226.1,201.9,116.6,266.5,87.1,217.5,187.0,246.0,192.4,187.3,125.4,96.6,58.0,319.7,166.1,322.7,237.1,94.5,55.5,238.5,199.5,305.6,164.8,145.6,105.1,304.8,83.8,358.8,59.8,132.5,2206.4,282.4,135.5,185.0,327.9,157.8,357.6,246.8,0.0,376.6,252.9,71.4,336.2,252.1,337.2,217.0,198.7,197.9,31.8,114.2,142.7,220.5,74.2,301.9,237.6,295.3,231.4,69.6,357.8,247.4,347.9,230.4,258.1,190.0,258.1,336.0,181.0,233.6,309.9,287.0,296.3,337.0,107.2,231.6,8.0,140.5,318.1,307.5,285.3,266.4,84.8,136.0,262.8,161.4,215.3,136.9,304.5,156.5,310.7,266.9,104.9,277.3,306.8,97.0,112.0
NX,370.1,203.2,266.6,114.5,285.0,254.0,335.2,335.9,351.5,244.6,363.5,138.0,243.9,43.3,253.0,351.9,296.5,205.5,227.0,343.4,281.3,273.8,345.2,121.3,324.0,319.3,243.7,248.2,215.6,255.9,272.6,307.8,325.1,102.5,238.0,171.5,237.1,361.6,387.5,255.7,267.7,102.0,458.5,261.2,416.8,265.8,374.0,32.1,397.1,327.3,1923.3,287.2,359.8,254.3,63.9,245.8,244.1,142.1,363.0,0.0,193.4,327.4,111.8,136.5,152.2,206.2,222.8,241.4,334.7,284.6,257.9,212.9,398.4,190.3,178.3,243.5,262.8,396.7,72.1,204.1,282.6,201.5,177.3,211.2,305.4,161.1,219.6,204.3,183.6,183.8,141.4,201.8,423.3,166.0,370.1,313.5,211.4,263.2,230.4,206.9,401.9,275.1,128.4,238.5,279.5,428.7,112.7,351.3,260.2,176.3,296.9,217.8,150.3,365.6,420.0
OE,247.7,60.1,73.1,81.5,162.6,105.6,212.8,142.4,229.1,51.1,241.1,190.8,112.9,160.4,88.8,158.4,126.5,33.4,143.2,221.0,175.4,82.4,217.0,78.0,201.6,201.5,118.7,54.7,93.2,69.7,150.2,185.4,202.7,183.2,107.0,266.6,46.4,239.2,260.2,62.2,107.2,136.1,336.1,138.8,294.4,117.4,251.6,170.3,272.5,204.9,2069.9,136.2,237.4,159.4,139.4,123.4,125.9,58.3,240.6,233.1,0.0,205.0,199.7,63.6,111.9,124.5,148.0,172.3,212.3,162.2,126.9,157.2,276.0,48.9,15.2,63.6,69.3,274.3,169.3,28.6,116.2,145.8,121.6,80.2,114.9,110.7,88.6,182.9,56.9,61.7,236.5,105.3,301.9,43.7,248.6,191.1,86.4,114.8,53.6,41.1,279.5,152.7,74.3,107.5,86.0,306.3,212.0,228.9,111.8,194.4,174.5,52.0,128.3,243.2,297.6
OJ,102.3,241.5,138.9,207.5,107.0,245.7,106.7,200.1,99.0,178.1,73.0,241.7,100.5,286.4,109.6,216.1,201.2,214.8,122.4,52.9,154.6,130.4,105.8,204.0,93.5,163.1,115.5,174.5,120.9,115.8,53.9,25.1,34.6,257.2,94.6,258.7,165.6,71.1,92.1,167.0,128.0,243.1,217.6,74.1,181.3,233.3,83.5,296.3,136.0,98.8,2143.9,210.9,134.1,121.0,265.4,86.3,286.1,184.3,76.1,314.1,190.4,0.0,265.2,189.6,261.4,145.5,127.2,133.9,44.2,42.7,132.5,149.0,150.4,230.3,175.1,223.8,159.9,106.2,295.3,175.9,276.4,158.9,183.1,115.7,186.6,260.2,106.7,162.1,238.3,211.2,224.8,265.5,154.8,157.3,84.1,124.8,246.6,236.0,213.8,190.6,132.4,114.3,200.3,113.8,143.8,187.8,233.0,122.8,239.2,195.4,33.4,201.5,244.3,73.6,159.6
OT,297.9,205.3,279.7,138.0,220.6,256.1,284.5,356.0,287.1,264.7,326.2,48.0,264.0,63.3,273.1,372.0,298.6,207.6,138.3,314.8,107.1,289.0,275.0,141.4,259.6,223.1,181.9,268.3,156.4,275.6,208.2,243.4,279.9,16.5,258.1,66.8,253.0,324.3,345.3,275.8,291.5,121.8,470.8,233.3,397.9,267.9,336.7,73.2,397.9,279.4,1936.9,289.3,287.6,169.2,84.0,226.9,294.4,162.2,338.0,139.0,213.5,295.0,0.0,156.6,164.3,119.5,134.1,156.3,306.1,220.2,278.0,142.2,412.3,192.4,198.2,245.6,282.9,359.4,41.3,228.4,284.7,131.7,121.4,231.3,312.5,181.2,239.7,99.6,184.4,247.6,36.7,203.9,408.0,194.8,346.0,249.1,214.8,265.3,232.5,227.0,385.6,210.7,145.0,258.6,299.6,441.0,23.0,303.4,262.3,140.2,232.5,237.9,170.4,301.2,412.8
OW,260.1,117.0,130.0,17.8,175.0,162.5,225.2,199.3,241.5,108.0,247.8,171.5,107.3,96.7,116.4,215.3,183.4,90.3,155.6,227.7,160.1,137.2,229.4,14.3,214.0,213.9,131.1,111.6,105.6,118.9,162.6,197.8,209.4,135.3,101.4,218.7,103.3,245.9,266.9,119.1,134.8,72.4,348.5,151.2,306.8,174.3,258.3,106.6,284.9,217.3,2062.0,193.1,249.8,171.8,75.7,112.7,182.8,5.6,264.7,190.4,56.8,211.7,151.8,0.0,141.1,136.9,160.4,184.7,219.0,174.6,121.3,169.6,288.4,105.8,41.5,120.5,126.2,281.0,105.6,71.7,173.1,158.2,134.0,74.6,168.8,90.0,83.0,152.6,113.8,90.9,188.6,162.2,314.3,38.1,272.7,203.5,143.3,171.7,110.5,70.3,291.9,165.1,10.7,101.9,142.9,320.6,174.9,241.3,168.7,198.2,186.9,81.2,64.6,255.6,310.0
PP,308.1,173.5,186.5,34.4,225.6,219.0,275.8,255.8,292.1,164.5,304.1,98.9,163.8,74.4,172.9,271.8,239.9,146.8,151.0,284.0,189.3,193.7,273.4,41.2,264.6,236.7,184.3,168.1,156.2,175.8,213.2,248.4,265.7,108.7,157.9,163.8,157.9,302.2,328.1,175.6,187.6,50.1,399.1,201.8,352.7,230.8,314.6,84.3,337.7,267.9,1994.7,249.6,297.8,182.8,53.4,169.2,239.3,62.0,303.6,168.1,113.3,268.0,124.5,56.4,0.0,137.2,146.8,169.9,275.3,225.2,177.8,154.9,339.0,162.3,98.0,177.0,182.7,337.3,83.3,124.0,229.6,144.8,129.1,131.1,225.3,59.7,139.5,112.3,169.0,152.8,136.7,218.7,363.9,85.9,310.7,247.5,202.4,228.2,167.0,126.8,342.5,215.7,48.3,158.4,199.4,369.3,114.6,291.9,225.2,107.3,237.5,137.7,70.2,299.6,360.6
QE,191.3,185.3,198.3,142.2,106.2,230.8,172.9,267.6,172.7,176.3,211.8,118.0,167.7,183.0,176.8,283.6,251.7,158.6,55.7,200.4,65.2,197.6,160.6,138.7,145.2,123.6,62.3,179.9,36.8,183.0,93.8,129.0,165.5,136.2,161.8,151.3,171.6,209.9,230.9,187.4,195.2,135.5,356.4,113.7,324.5,242.6,222.3,192.9,283.5,165.0,2020.6,261.4,181.0,83.0,200.1,153.5,251.1,119.0,223.6,258.7,125.1,180.6,119.6,124.3,209.4,0.0,51.5,70.1,191.7,105.8,200.4,41.6,297.9,174.1,109.8,188.8,194.5,245.0,161.0,146.1,241.4,30.2,39.9,160.9,240.1,208.2,169.3,72.7,182.1,159.2,129.2,230.5,293.6,124.4,231.6,134.7,211.6,240.0,178.8,138.6,271.2,96.3,135.0,188.2,211.0,328.5,87.4,189.0,237.0,69.8,118.1,149.5,151.5,186.8,298.4
QH,171.5,207.3,220.3,164.2,86.4,252.8,153.1,289.6,152.9,198.3,192.0,133.9,189.7,210.3,198.8,305.6,273.7,180.6,4.2,180.6,27.3,219.6,140.8,160.7,125.4,97.5,66.1,201.9,45.5,205.0,74.0,109.2,145.7,163.5,183.8,124.6,193.6,190.1,211.1,209.4,217.2,156.5,336.6,100.5,309.0,264.6,202.5,226.9,263.7,145.2,2053.6,283.4,161.2,63.1,222.1,175.5,273.1,141.0,203.8,237.2,147.1,160.8,146.9,146.3,231.4,70.1,0.0,50.2,171.9,86.0,222.4,21.7,278.1,196.1,131.8,210.8,216.5,225.2,188.3,168.1,263.4,31.6,55.8,182.9,259.1,230.2,191.3,34.8,204.1,181.2,97.5,252.5,273.8,146.4,211.8,114.9,233.6,262.0,200.8,160.6,251.4,76.5,157.0,210.2,233.0,306.8,121.3,169.2,259.0,68.1,98.3,171.5,167.4,167.0,278.6
QJ,152.7,226.9,244.2,185.6,67.6,272.4,137.8,309.2,138.4,217.9,173.2,156.4,209.3,237.7,218.4,323.5,291.6,200.2,66.6,165.2,67.8,239.2,132.1,178.6,106.6,67.2,96.2,225.8,65.1,224.3,76.0,109.5,126.9,190.2,203.4,129.0,211.5,171.3,192.3,229.0,236.8,166.4,317.8,102.5,294.9,284.2,183.7,257.1,256.5,128.2,2021.9,301.3,137.5,8.5,188.0,195.1,292.7,160.6,190.1,259.7,166.7,142.0,174.3,165.9,249.3,89.7,69.8,0.0,162.5,88.0,240.3,38.4,264.4,215.7,151.4,234.7,236.1,206.4,215.7,175.7,281.3,49.8,78.3,202.5,277.0,249.8,210.9,71.0,226.7,204.5,138.0,272.1,258.3,164.3,198.1,96.1,253.2,281.6,220.4,180.2,232.6,57.7,171.7,228.8,252.6,288.0,136.1,153.9,278.6,105.0,104.6,191.1,189.9,148.2,258.1
QR,93.8,281.1,178.5,250.6,91.3,285.3,108.5,239.7,90.5,217.7,64.5,290.6,140.1,326.0,149.2,255.7,240.8,254.4,162.0,8.7,194.2,170.0,80.4,243.6,55.2,185.6,144.6,214.1,160.5,155.1,93.5,64.7,26.1,296.8,134.2,290.8,205.2,62.6,71.9,206.6,163.9,282.7,196.7,113.7,132.3,272.9,75.0,335.9,93.9,100.6,2183.5,250.5,103.6,153.1,305.0,125.9,325.7,223.9,31.8,353.7,230.0,39.5,304.8,229.2,301.0,185.1,166.8,160.0,0.0,82.3,139.1,188.6,106.1,269.9,214.7,263.4,199.5,86.0,334.9,205.2,316.0,198.5,220.5,155.3,226.2,299.8,146.3,201.7,276.6,256.2,263.0,305.1,133.6,196.9,38.9,108.6,288.8,275.6,253.4,230.2,112.2,104.1,236.7,158.5,183.4,166.9,269.2,124.6,278.8,235.0,73.0,241.1,283.9,65.1,139.4
QV,101.6,239.9,168.3,196.8,64.2,275.1,63.9,229.5,65.8,207.5,114.6,203.5,129.9,275.7,139.0,245.5,230.6,213.2,79.6,94.5,111.8,159.8,63.0,193.3,50.7,120.3,72.7,203.9,78.1,145.2,11.1,23.2,71.0,239.0,124.0,215.9,195.0,112.7,133.7,196.4,157.4,232.4,259.2,31.3,222.9,262.7,125.1,292.3,177.6,56.0,2108.8,240.3,91.3,78.2,254.7,115.7,305.7,173.6,117.7,303.4,179.7,86.1,222.4,178.9,264.0,102.7,84.4,91.1,85.8,0.0,161.9,106.2,192.0,228.7,164.4,243.4,189.3,147.8,263.8,205.3,296.0,116.1,140.3,145.1,216.0,262.8,136.1,119.3,236.7,213.8,182.0,285.1,196.4,179.0,125.7,82.0,266.2,265.4,233.4,193.2,174.0,71.5,189.6,142.5,173.2,229.4,190.2,80.0,268.6,152.6,12.2,204.1,233.6,89.2,201.2
QW,199.8,205.0,88.4,147.4,197.3,195.2,212.0,149.6,196.5,127.6,163.4,260.6,50.0,222.8,59.1,165.6,150.7,178.3,203.7,150.4,235.9,79.9,186.4,140.4,161.2,262.0,168.2,124.0,153.7,65.0,159.2,130.4,132.1,243.7,44.1,293.7,115.1,168.6,165.4,116.5,73.8,198.5,256.8,141.0,215.1,182.8,181.0,232.7,191.0,204.1,2130.4,160.4,209.6,219.9,201.8,35.4,235.6,120.7,143.3,316.5,144.8,134.4,260.2,126.0,210.9,185.0,208.5,226.8,141.7,148.0,0.0,217.7,203.2,193.8,129.5,173.3,109.4,179.5,231.7,115.1,225.9,206.3,182.1,47.2,136.1,216.1,38.2,243.4,200.5,166.1,297.0,215.0,217.2,98.9,150.4,214.6,196.1,185.5,163.3,140.1,195.8,210.1,133.5,18.7,93.3,227.0,269.1,228.1,188.7,212.9,138.7,151.0,150.3,171.1,223.0
RE,169.9,218.7,231.7,179.1,100.4,264.2,153.1,301.0,162.2,209.7,198.9,113.6,201.1,196.6,210.2,317.0,285.1,192.0,35.5,199.7,74.2,231.0,134.2,172.1,139.4,95.2,100.1,213.3,76.9,216.1,105.4,140.6,159.7,149.8,195.2,122.3,202.2,199.6,225.1,220.8,224.9,145.9,350.6,131.9,323.4,276.0,212.0,206.5,285.0,145.2,2031.8,294.8,159.6,41.3,167.2,186.9,284.5,152.4,222.9,216.9,158.5,174.8,133.2,157.7,242.8,51.6,31.3,32.7,191.0,117.4,233.8,0.0,297.2,207.5,140.4,222.2,227.9,239.2,174.6,169.2,274.8,11.3,33.3,194.3,273.5,241.6,202.7,32.5,214.2,198.0,93.8,263.9,286.8,156.6,230.9,108.3,245.0,273.4,212.2,172.0,265.4,90.5,165.2,221.6,244.4,320.8,97.6,169.2,270.4,65.8,129.7,182.9,147.1,160.4,292.6
RJ,200.0,338.9,245.2,299.3,200.0,352.0,214.7,306.4,196.7,284.4,128.6,353.1,206.8,374.7,215.9,322.4,307.5,312.2,268.2,97.4,300.4,236.7,186.6,292.3,161.4,291.8,258.7,280.8,255.5,221.8,199.7,170.9,132.3,345.5,200.9,397.0,273.8,152.1,97.5,273.3,234.3,331.4,90.5,219.9,26.1,339.6,137.6,384.6,12.1,206.8,2232.2,317.2,209.8,259.3,353.7,192.6,404.7,272.6,74.2,402.4,278.7,145.7,362.0,277.9,363.0,286.8,273.0,272.2,106.1,188.5,186.5,294.8,0.0,327.7,267.0,342.4,266.2,88.3,383.6,271.9,395.0,308.1,283.9,222.0,292.9,361.8,213.0,307.9,334.4,318.2,369.2,384.1,57.8,276.8,66.2,214.8,365.2,342.3,332.4,292.2,79.2,210.3,285.4,205.9,250.1,60.7,370.9,230.8,345.5,314.7,179.2,303.1,332.6,171.3,52.0
SJ,306.1,12.8,87.2,115.0,221.0,137.7,271.2,174.5,287.5,83.2,292.4,211.9,141.2,155.1,131.8,190.5,158.6,15.1,201.6,272.3,197.0,96.5,275.4,118.4,260.0,259.9,177.1,86.8,151.6,128.1,208.6,243.8,254.0,175.7,148.9,259.1,60.5,290.5,311.5,94.3,125.7,193.9,394.5,197.2,352.8,149.5,302.9,165.0,330.9,263.3,2050.0,168.3,295.8,217.8,155.8,157.3,158.0,116.7,295.5,184.1,58.3,256.3,192.2,122.0,77.1,182.9,206.4,230.7,263.6,220.6,185.3,215.6,334.4,0.0,73.6,44.0,101.4,325.6,146.0,93.8,148.3,204.2,180.0,138.6,144.0,102.6,147.0,189.5,8.0,114.1,229.0,137.4,360.3,102.1,303.5,249.5,118.5,146.9,85.7,99.5,337.9,211.1,122.0,165.9,118.1,364.7,215.3,287.3,143.9,235.1,232.9,110.4,147.4,301.6,356.0
SM,232.4,75.4,88.4,66.9,149.7,120.9,197.5,157.7,217.4,66.4,218.7,184.8,97.6,145.1,96.4,170.1,141.8,48.7,127.9,202.9,209.3,97.7,211.1,62.9,186.3,186.2,103.2,66.4,77.9,74.1,134.9,167.3,187.4,168.6,91.7,217.9,61.7,223.9,249.8,77.5,111.1,121.0,320.8,123.5,274.4,132.7,236.3,152.2,256.6,193.2,2054.6,147.9,220.8,144.1,127.7,105.3,141.2,43.0,225.3,242.4,15.2,189.7,184.4,48.3,99.3,109.2,132.7,151.0,197.0,146.9,108.8,139.1,264.3,64.2,0.0,81.7,84.6,259.0,154.0,22.3,131.5,130.5,108.5,64.9,130.0,100.1,73.3,164.8,67.3,51.1,222.3,120.6,289.2,19.7,232.4,176.0,104.3,129.9,68.9,28.7,264.2,137.4,59.4,96.5,101.3,288.2,196.9,213.6,127.1,137.1,159.4,39.6,72.6,227.9,282.5
SN,331.1,27.9,116.8,162.9,248.4,72.5,296.2,147.1,312.5,55.8,291.5,250.5,140.3,204.2,130.9,163.1,115.0,44.7,226.6,271.4,248.3,126.1,300.4,161.4,285.0,284.9,212.6,59.4,176.6,153.5,233.6,268.8,253.1,224.8,148.0,308.2,88.2,289.6,315.5,66.9,115.0,243.0,404.5,222.2,362.8,84.3,302.0,214.1,351.6,288.3,2059.9,105.7,320.8,242.8,204.9,156.4,92.8,141.7,294.6,220.6,83.3,255.4,241.3,147.0,128.4,207.9,231.4,249.7,262.7,245.6,183.0,240.6,344.4,51.2,98.6,0.0,74.0,324.7,195.1,101.7,83.1,229.2,205.0,163.6,116.6,216.9,172.0,240.8,57.9,150.5,278.1,55.6,372.3,125.9,301.7,274.5,36.7,81.7,20.8,124.5,350.9,236.1,154.5,163.6,90.7,376.6,267.4,312.3,78.7,235.8,257.9,135.4,296.3,292.1,378.1
ST,246.7,91.8,105.7,140.4,221.5,101.6,271.7,73.0,243.4,18.1,217.4,249.7,66.2,219.3,56.8,89.0,57.1,86.0,202.1,197.3,234.3,73.1,237.6,136.9,208.1,260.4,177.6,14.6,152.1,82.5,209.1,177.3,179.0,242.1,73.9,325.5,79.0,215.5,236.5,7.0,40.9,195.0,330.4,197.7,288.7,89.2,227.9,229.2,275.3,263.8,2097.4,66.8,256.5,218.3,198.3,82.3,126.1,117.2,220.5,270.5,58.8,181.3,258.6,122.5,170.8,183.4,206.9,231.2,188.6,221.1,108.9,216.1,270.3,101.5,74.1,63.8,0.0,250.6,228.2,87.5,116.4,204.7,180.5,139.1,42.5,169.6,103.1,241.8,109.5,120.6,295.4,105.5,299.2,102.6,228.5,250.0,86.6,91.9,53.8,100.0,276.8,211.6,133.2,89.5,16.6,300.6,270.9,287.8,95.1,253.3,185.6,110.9,187.2,218.0,304.0
SU,117.8,344.3,235.2,301.2,136.7,342.0,132.5,296.4,96.5,274.4,33.1,338.0,196.8,380.1,205.9,312.4,297.5,317.6,218.2,77.1,250.4,226.7,108.7,297.7,98.1,228.5,206.2,270.8,216.7,212.1,150.2,121.4,81.1,350.9,190.9,333.7,261.9,86.6,14.0,263.3,224.3,336.8,111.3,164.8,119.2,329.6,73.6,390.0,73.9,124.6,2237.6,307.2,127.6,196.0,359.1,182.6,382.4,278.0,69.7,407.8,284.1,96.2,367.4,283.3,368.4,241.3,223.0,208.9,85.8,139.0,178.7,244.8,85.4,333.1,268.8,320.1,256.2,0.0,389.0,272.2,372.7,254.7,289.3,226.0,282.9,367.2,217.0,257.9,341.1,318.2,320.6,361.8,48.5,267.6,61.7,132.6,342.9,332.3,310.1,297.6,26.1,147.0,294.0,197.4,240.1,81.5,328.8,148.6,335.5,291.2,129.7,308.5,338.0,89.1,53.3
TF,327.6,162.9,237.3,95.6,242.5,213.7,292.7,313.6,309.0,222.3,321.0,64.8,217.5,20.9,226.6,329.6,256.2,165.2,183.5,300.9,152.3,246.6,296.9,99.0,281.5,268.3,198.6,225.9,173.1,232.8,230.1,265.3,282.6,28.6,211.6,112.0,210.6,319.1,340.1,233.4,245.0,79.7,416.0,218.7,374.3,225.5,331.5,37.5,352.4,284.8,1933.3,246.9,317.3,214.4,41.6,203.3,252.0,119.8,320.5,96.6,171.1,284.9,45.1,114.2,121.9,164.7,179.3,201.5,292.2,242.1,235.6,170.4,355.9,150.0,155.8,203.2,240.5,354.2,0.0,186.0,242.3,159.0,134.8,188.9,267.3,138.8,197.3,144.8,142.0,205.2,81.9,161.5,381.8,152.4,328.5,271.0,172.4,222.9,190.1,184.6,359.4,232.6,102.6,216.9,257.2,386.2,68.2,308.8,219.9,185.4,254.4,195.5,128.0,323.1,377.5
TG,249.5,89.6,99.7,86.8,164.4,135.1,214.6,171.9,230.9,80.6,224.4,192.6,80.3,162.2,70.4,187.9,156.0,62.9,145.0,211.4,177.2,91.2,224.6,79.8,203.4,203.3,131.0,84.2,95.0,51.7,152.0,187.2,193.1,185.7,88.0,235.0,73.1,229.6,250.6,91.7,88.8,137.9,337.9,140.6,291.5,146.9,242.0,172.1,276.5,206.7,2071.7,165.7,239.2,161.2,141.2,96.4,155.4,60.1,234.6,255.9,29.4,195.4,201.5,65.4,95.7,126.3,149.8,168.1,202.7,164.0,128.7,159.0,277.8,78.4,13.4,93.1,98.8,264.7,171.1,0.0,145.7,147.6,123.4,82.0,144.4,96.3,90.4,184.7,85.1,50.9,238.3,134.8,302.7,36.8,241.7,192.9,115.9,144.3,83.1,24.9,281.3,154.5,72.9,109.3,104.6,308.1,210.4,230.7,141.3,154.2,176.3,35.8,89.7,245.0,299.4
TH,370.1,117.5,169.2,181.5,285.0,52.6,335.2,135.8,351.5,94.8,323.4,299.9,179.3,253.6,169.9,111.3,95.1,149.5,265.6,310.4,266.9,178.5,339.4,188.3,324.0,323.9,243.7,98.4,215.6,192.5,272.6,307.8,292.1,274.9,187.0,271.4,139.7,328.6,354.5,105.9,154.0,197.2,443.5,261.2,397.1,64.4,341.0,263.5,390.6,327.3,1986.6,85.8,359.8,281.8,200.5,195.4,9.6,180.7,333.6,273.8,122.3,294.4,290.7,186.0,147.0,246.9,270.4,288.7,301.7,284.6,222.0,279.6,383.4,165.0,134.0,89.5,113.0,363.7,244.5,140.7,0.0,268.2,244.0,202.6,106.2,172.5,211.0,259.4,159.3,178.6,327.5,121.4,411.3,164.9,340.7,313.5,112.3,61.8,79.5,163.5,389.9,275.1,193.5,202.6,129.7,413.7,261.7,351.3,58.8,305.0,296.9,174.4,178.7,331.1,417.1
TN,181.3,207.3,220.3,167.7,107.7,252.8,164.5,289.6,173.6,198.3,213.3,102.2,189.7,185.2,198.8,305.6,273.7,180.6,25.4,201.9,34.9,219.6,145.6,160.7,146.7,106.6,97.9,201.9,66.8,204.7,95.3,130.5,167.0,137.4,183.8,132.2,193.6,211.0,232.4,209.4,217.2,134.5,357.9,121.8,330.3,264.6,223.4,195.1,287.2,156.6,2022.8,283.4,171.0,52.7,155.8,175.5,273.1,141.0,225.1,205.5,147.1,182.1,121.8,146.3,231.4,40.2,21.2,44.1,193.2,107.3,222.4,11.3,299.4,196.1,129.0,210.8,216.5,246.5,163.2,157.8,263.4,0.0,24.1,182.9,259.1,232.0,191.3,42.4,202.8,186.6,105.1,252.5,294.1,145.2,232.2,119.7,233.6,262.0,200.8,160.6,272.7,97.8,153.8,210.2,233.0,328.1,86.2,180.6,259.0,75.7,119.6,171.5,170.6,171.8,299.9
TO,205.5,183.1,196.1,145.7,134.3,228.6,188.7,265.4,195.6,174.1,230.4,87.3,165.5,168.3,174.6,283.6,249.5,156.4,49.6,226.1,108.3,195.4,167.6,136.5,170.9,130.8,100.6,177.7,66.8,180.5,119.5,154.7,191.2,120.8,159.6,116.9,166.6,235.2,261.5,185.2,189.3,110.3,364.0,143.7,317.6,240.4,247.6,187.1,309.2,178.6,2011.1,261.4,193.0,76.9,131.6,153.5,248.9,116.8,249.3,181.3,122.9,206.3,113.3,122.1,209.4,29.9,45.4,70.0,217.4,131.5,198.2,33.3,306.1,171.9,111.2,186.6,192.3,270.7,146.3,135.8,239.2,24.1,0.0,158.7,240.1,207.8,167.1,64.4,178.6,162.4,127.9,228.3,316.1,113.5,256.4,141.7,212.0,240.0,176.6,136.4,296.9,122.0,129.6,186.0,208.8,336.1,93.7,204.8,234.8,39.7,141.6,147.3,146.4,196.0,321.9
TP,202.4,157.7,71.0,96.6,195.7,177.8,214.6,132.2,199.1,110.2,173.1,223.9,32.6,175.5,41.7,148.2,133.3,131.0,176.3,153.0,208.5,62.5,193.3,93.1,163.8,234.6,151.8,106.6,126.3,47.9,183.3,133.0,134.7,214.1,26.7,297.5,97.7,171.2,192.2,99.1,60.1,151.2,286.1,143.6,244.4,165.4,183.6,193.2,235.5,206.7,2103.0,143.0,212.2,192.5,154.5,38.0,218.2,73.4,190.0,269.2,97.5,137.0,230.6,78.7,181.8,157.6,181.1,205.4,144.3,150.6,46.6,190.3,249.9,146.5,82.2,155.9,92.0,206.3,184.4,90.2,208.5,178.9,154.7,0.0,121.7,168.8,8.3,216.0,154.5,131.6,267.4,197.6,264.9,41.5,198.0,224.2,178.7,168.1,145.9,111.0,242.5,185.8,89.4,27.2,75.9,256.3,245.1,230.7,171.3,227.5,141.3,121.9,143.4,173.7,269.7
TR,264.1,145.1,99.0,200.0,280.0,56.1,276.3,90.4,260.8,74.2,234.8,305.8,83.6,260.6,74.2,106.4,11.6,139.3,258.2,214.7,336.8,90.5,257.8,193.0,225.5,313.7,233.5,67.8,208.2,99.6,226.3,194.7,196.4,281.9,91.3,345.4,132.3,232.9,256.7,60.3,64.0,248.3,347.8,208.1,301.4,43.7,248.1,280.2,297.7,268.4,2074.2,24.2,273.9,274.4,254.4,99.7,120.9,170.5,240.7,280.8,112.1,201.5,297.7,178.6,196.8,236.7,260.2,278.5,206.0,212.3,129.1,272.2,290.5,154.8,130.2,114.5,56.0,268.0,251.5,130.5,108.2,258.0,233.8,129.5,0.0,224.7,120.5,295.1,161.5,179.3,337.5,156.2,315.6,147.2,248.7,306.1,139.9,49.4,104.5,153.3,297.0,264.9,186.1,106.9,34.0,320.8,320.8,292.4,49.6,264.6,203.0,164.2,240.5,235.4,321.4
TS,331.8,191.8,164.9,56.2,249.1,197.4,296.9,234.2,313.2,142.9,308.9,193.8,164.8,129.5,154.9,250.2,218.3,115.2,200.7,295.9,239.0,174.2,301.1,65.0,285.7,286.4,205.4,146.5,177.3,136.2,234.3,269.5,277.6,168.8,179.7,174.0,135.4,314.1,340.0,154.0,169.6,105.2,420.2,222.9,373.8,209.2,326.5,139.4,360.8,289.0,2044.4,228.0,321.5,232.5,108.5,180.9,217.7,83.8,319.1,225.2,91.7,279.9,184.6,78.2,49.6,186.9,196.5,225.6,289.2,246.3,199.6,204.6,360.1,130.7,95.7,201.9,161.1,349.2,138.4,86.4,208.0,194.5,178.8,152.9,208.7,0.0,161.3,162.0,137.4,34.5,222.5,197.1,385.0,107.7,326.2,275.2,180.8,208.6,145.4,60.5,363.6,236.8,72.1,180.2,177.8,392.3,164.3,313.0,203.6,157.0,258.6,49.6,53.4,327.3,381.7
