from_stop,AA,AD,AE,AM,AO,AT,AY,BA,BF,BM,BY,CB,CF,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
JX,95.0,84.5,99.1,365.4,395.9,106.8,156.5,161.9,244.7,141.5,146.3,146.6,296.5,262.5,149.9,58.5,311.8,221.9,97.9,340.9,116.1,374.0,175.9,78.1,213.5,117.5,83.5,131.6,211.4,95.6,210.4,121.9,176.1,5.4,189.8,232.3,191.2,154.9,86.6,311.2,146.3,137.5,399.6,81.3,170.8,236.4,125.6,157.7,100.5,128.5,35.6,187.2,191.3,0.0,127.0,230.0,259.5,168.7,166.5,220.3,59.3,209.5,182.6,130.0,190.9,196.0,385.7,264.3,204.2,313.0,332.0,165.3,70.0,145.3,162.3,282.4,69.2,154.9,128.8,295.5,215.8,180.8,220.2,139.1,296.9,238.8,45.8,178.2,144.4,148.7,390.2,106.8,1869.0,142.8,177.4,258.8,219.5,331.6,235.7,115.8,131.2,150.4,287.2,82.6,240.7,205.5,148.2,204.0,292.4,361.7,221.1,270.0,156.6,143.1,70.7,110.0,163.3,80.7,164.0,52.7,248.2,89.6
KD,211.8,199.6,183.4,418.8,481.8,132.8,104.7,23.1,289.2,69.5,164.4,162.7,371.3,344.5,138.2,171.0,411.0,307.8,216.5,432.8,150.4,472.5,194.0,164.0,299.4,203.4,158.8,59.6,336.3,132.2,232.8,239.3,262.6,137.3,53.5,250.4,54.9,36.6,69.7,397.1,185.0,102.6,485.5,115.6,34.5,353.8,143.5,56.5,87.1,79.9,129.4,50.9,69.8,142.7,0.0,248.1,287.9,281.2,280.9,333.4,113.1,291.1,68.7,241.4,226.1,313.4,439.1,350.2,248.9,356.1,379.4,47.0,186.8,232.3,180.4,321.7,186.0,87.5,214.7,339.4,97.5,62.5,306.1,255.9,382.8,324.7,87.9,295.0,105.8,76.7,431.7,51.5,1885.1,260.2,294.8,287.2,283.3,417.5,360.9,166.6,160.1,267.2,346.7,72.8,258.8,227.9,230.2,286.0,330.0,406.9,338.5,355.9,84.6,71.1,87.3,226.8,189.8,124.9,36.9,97.0,385.2,185.7
KL,207.3,233.5,320.1,271.4,413.9,319.9,369.6,248.0,195.8,310.3,107.4,108.2,277.9,304.9,152.6,216.2,354.3,241.9,281.7,358.9,128.0,420.8,112.1,149.5,233.5,135.5,296.6,300.4,249.4,302.6,71.8,216.2,193.5,225.3,174.4,68.9,173.8,241.0,224.4,329.2,84.7,349.6,417.6,185.4,207.7,282.8,174.1,260.9,275.4,214.6,257.7,192.6,277.4,230.7,251.7,0.0,195.8,207.8,235.5,267.1,249.4,221.1,159.1,192.8,132.7,233.3,287.0,296.3,155.5,245.4,226.4,251.4,204.4,175.3,103.4,228.3,253.0,332.7,128.8,246.0,192.4,266.9,231.8,160.2,314.9,258.8,214.6,217.3,130.1,292.6,268.9,237.8,1722.3,211.8,206.2,167.8,185.6,349.6,282.5,336.8,159.2,171.5,253.3,168.7,81.1,72.0,271.4,246.4,233.7,266.5,267.5,301.0,284.7,275.8,205.1,222.3,115.0,287.7,289.6,180.7,295.0,199.9
KM,231.8,260.8,354.2,195.0,296.9,361.5,390.4,298.2,58.8,337.2,157.6,206.9,167.5,222.0,286.2,267.3,217.3,104.9,308.2,241.9,178.2,296.8,167.2,176.4,99.1,138.8,338.2,327.3,173.4,333.3,201.7,273.0,159.2,258.9,326.1,205.0,327.5,291.2,274.6,212.2,152.9,372.1,300.6,235.6,307.1,206.8,224.3,311.1,308.8,264.8,308.8,323.5,327.6,264.3,301.9,184.9,0.0,181.7,285.7,247.3,276.9,145.1,284.4,243.0,98.4,235.1,210.6,165.3,79.5,146.5,139.8,301.6,255.5,225.5,153.6,117.9,279.5,355.2,173.7,135.6,317.7,317.1,155.8,205.1,197.9,121.8,241.5,150.5,280.7,342.8,192.5,288.0,1645.9,262.0,251.1,17.9,51.2,232.6,182.0,370.9,285.5,216.4,142.9,218.9,217.2,196.8,328.1,258.3,71.6,190.1,191.5,171.0,334.9,326.0,255.3,246.8,234.0,318.4,339.8,230.9,173.1,235.7
KO,109.3,133.2,210.6,275.5,306.0,209.9,259.6,307.5,148.5,291.3,142.2,215.7,206.6,131.2,297.2,117.6,166.1,103.7,169.9,251.0,167.4,232.8,175.0,130.5,85.5,92.9,186.6,281.4,63.8,208.0,209.5,106.2,19.5,171.8,337.9,231.4,339.3,317.0,239.8,216.1,136.1,261.0,291.5,246.0,318.9,89.1,250.1,307.5,224.0,273.8,159.1,335.3,337.8,166.4,280.0,207.2,167.4,0.0,136.5,65.5,182.8,76.3,331.2,107.5,83.0,99.0,295.8,161.8,109.4,233.2,252.2,327.4,105.8,111.1,161.4,204.0,154.4,278.4,77.8,215.7,377.9,342.9,57.5,79.6,195.5,89.4,201.0,22.5,291.7,298.5,300.3,259.6,1774.4,112.8,114.2,166.7,127.4,241.7,98.9,227.3,297.7,90.9,207.4,244.7,261.6,204.6,161.9,107.0,211.1,285.5,73.8,135.2,306.4,292.9,223.4,124.3,242.8,209.4,321.3,219.2,126.4,125.1
KP,86.5,95.2,91.0,372.3,402.8,154.5,188.9,279.8,251.6,297.3,125.2,212.9,303.4,109.2,285.9,118.6,175.7,212.2,96.3,347.8,165.8,237.2,158.0,122.5,201.4,124.4,131.2,273.4,127.3,152.6,192.5,50.8,153.9,166.2,307.7,214.4,309.1,300.0,225.6,318.1,163.7,217.0,406.5,242.2,288.7,131.0,233.1,291.8,213.3,259.6,160.1,305.1,313.9,160.8,254.1,230.1,266.4,128.9,0.0,98.1,171.5,185.7,320.5,38.2,208.1,84.2,392.6,268.2,211.1,319.9,338.9,307.4,106.8,94.1,144.4,303.7,110.0,234.4,117.0,302.4,349.1,321.4,166.9,84.1,303.8,197.9,202.5,138.4,280.4,274.6,397.1,250.9,1803.7,22.1,68.8,265.7,226.4,338.5,130.3,107.7,292.1,70.6,294.1,227.7,244.6,187.6,42.3,50.7,312.0,368.6,115.7,240.6,282.5,277.2,212.1,69.7,240.0,168.1,291.1,213.6,142.8,122.2
KZ,142.2,150.9,145.0,357.7,373.9,210.2,242.9,333.8,205.9,351.3,198.9,268.6,268.6,65.6,341.6,185.5,132.1,161.1,148.4,318.9,221.5,193.6,231.7,201.5,153.4,175.4,186.9,329.5,76.2,208.3,266.2,106.5,87.9,221.9,361.7,288.1,363.1,356.4,281.3,277.2,186.2,271.0,359.2,297.9,342.7,79.9,304.7,345.8,267.3,315.3,222.3,359.1,367.9,216.5,308.1,268.9,235.3,67.8,79.6,0.0,227.2,134.6,374.5,111.9,150.9,51.6,378.0,217.1,167.7,288.5,307.5,361.4,171.3,167.8,218.1,261.4,165.7,288.4,139.5,271.0,403.1,375.4,115.8,106.6,256.9,146.8,258.2,90.4,336.1,328.6,376.8,304.9,1760.1,101.8,69.4,234.6,195.3,309.6,79.2,161.7,347.8,93.1,262.7,294.2,318.3,261.3,96.3,41.4,264.0,346.9,64.6,189.5,336.5,331.2,267.8,125.4,295.7,223.8,345.1,269.3,91.7,177.9
LF,112.4,101.9,112.7,387.2,417.7,88.2,135.5,144.3,266.5,129.3,158.5,165.7,318.3,273.8,114.3,75.9,328.4,243.7,115.3,362.7,144.5,390.6,188.1,99.9,235.3,139.3,64.9,119.4,228.8,73.5,222.6,138.5,197.9,65.0,172.2,244.5,173.6,137.3,74.4,333.0,168.1,115.4,421.4,111.5,153.2,253.0,137.8,157.2,78.4,110.9,34.3,169.6,173.7,70.4,114.8,242.2,281.3,186.1,183.1,236.9,0.0,231.3,165.0,147.4,220.2,212.6,407.5,286.1,226.0,334.8,353.8,147.7,87.4,167.1,174.5,315.8,86.6,132.8,150.6,317.3,198.2,163.2,242.0,156.5,318.7,260.6,30.9,195.6,108.8,136.5,412.0,94.6,1888.1,159.4,194.0,280.6,241.3,353.4,252.3,94.9,161.4,167.8,309.0,66.9,252.9,217.7,159.5,215.3,324.1,383.5,237.7,291.8,144.4,130.9,40.5,127.4,183.9,58.6,151.8,86.8,264.8,111.4
LJ,164.3,188.2,262.9,234.4,264.9,274.4,324.1,298.2,122.9,287.0,146.9,212.1,165.5,144.8,290.0,172.6,203.3,90.9,234.4,209.9,160.9,270.8,179.7,126.2,82.5,88.6,251.1,277.1,78.5,272.5,214.2,170.7,92.5,208.7,326.1,236.1,327.5,310.5,232.1,180.2,121.0,316.0,268.6,243.0,307.1,103.8,240.4,303.2,258.6,266.1,214.1,323.5,330.3,221.4,272.5,203.7,121.6,88.0,197.5,148.0,237.8,0.0,321.9,162.5,96.7,159.6,254.7,133.3,55.2,189.8,208.8,320.9,160.8,166.1,166.1,155.4,209.4,305.0,132.8,173.1,360.5,336.4,53.6,134.6,165.9,107.8,196.7,55.8,284.5,294.2,266.9,250.3,1720.3,177.3,178.7,120.9,88.5,200.6,128.9,279.6,294.7,145.9,156.2,242.0,250.3,209.3,214.2,159.3,163.7,240.6,88.5,139.0,302.1,288.6,216.2,179.3,239.2,264.4,309.5,216.2,176.1,180.1
LP,235.1,208.0,235.3,365.4,507.2,177.2,226.9,57.4,291.4,169.4,166.5,93.9,362.6,396.4,60.5,206.2,449.9,337.5,234.2,452.2,155.8,515.5,134.2,189.4,333.9,243.0,179.5,159.5,345.1,147.5,158.4,263.4,288.0,144.8,15.2,180.3,14.6,103.9,69.3,422.5,196.7,207.4,510.9,66.0,48.5,377.9,76.8,123.8,138.3,33.2,164.6,33.4,82.2,150.2,80.0,163.1,273.4,304.1,294.6,361.8,132.5,316.8,0.0,251.9,227.2,321.3,381.0,375.6,251.2,329.2,310.2,114.3,211.5,234.4,147.8,324.8,205.5,195.6,240.8,346.0,33.2,129.8,327.5,272.2,408.2,354.4,124.9,313.6,37.0,155.5,362.9,100.7,1816.3,270.9,318.2,245.4,286.0,442.9,377.2,218.5,107.5,283.5,353.3,90.4,181.0,153.5,282.1,337.9,313.8,360.5,362.6,381.3,147.6,138.7,88.2,250.1,152.4,132.6,152.5,100.2,389.7,182.9
MB,66.4,76.4,135.4,332.3,362.8,135.7,185.4,267.0,211.6,243.3,85.2,175.7,263.4,153.6,256.7,80.3,211.3,188.8,97.5,307.8,128.4,269.8,114.1,82.5,161.4,80.5,112.4,233.4,131.6,133.8,152.5,32.0,113.9,132.8,294.9,174.4,296.3,260.0,200.8,278.1,124.2,213.5,366.5,204.4,272.0,130.5,193.1,259.5,185.0,233.6,120.1,292.3,296.4,127.4,228.8,190.1,226.4,88.9,44.3,116.1,143.8,176.4,287.7,0.0,168.1,90.1,352.6,231.2,171.1,279.9,298.9,270.4,66.8,54.1,104.4,263.7,91.2,230.9,77.5,264.1,320.9,285.9,129.5,59.3,263.8,165.3,149.9,98.4,249.5,250.5,357.1,222.6,1828.4,20.6,73.2,225.7,186.4,298.5,131.5,152.1,254.3,70.6,254.1,187.7,204.6,143.7,86.7,95.1,272.0,328.6,116.9,211.1,258.4,244.9,184.4,49.2,202.8,147.6,265.8,176.3,161.9,86.0
MN,158.4,187.4,293.9,218.0,298.5,293.2,317.0,245.1,88.4,263.8,104.5,153.8,170.5,214.5,233.1,185.8,246.9,134.5,234.8,243.5,125.1,304.4,114.1,103.0,126.1,65.4,269.9,253.9,142.0,259.9,148.6,189.5,60.7,185.5,273.0,170.2,274.4,238.1,208.9,213.8,97.8,298.7,302.2,182.5,254.0,175.4,171.2,258.0,235.4,211.7,227.3,270.4,274.5,190.9,249.3,131.8,87.1,83.2,203.9,148.8,203.5,113.7,265.8,161.2,0.0,172.8,238.3,166.9,48.1,155.3,174.3,248.5,174.0,143.7,100.5,120.9,206.1,281.8,100.3,138.6,299.0,264.0,124.4,131.7,199.5,151.4,168.1,110.7,227.6,271.0,237.9,229.1,1691.3,180.2,177.7,86.4,78.2,234.2,182.2,310.6,232.4,143.0,145.9,165.8,182.4,143.7,245.2,190.3,129.2,206.1,160.1,172.6,278.9,265.4,193.0,173.4,180.9,245.0,286.3,177.8,194.7,162.3
NB,121.1,129.8,126.7,336.1,366.6,189.1,224.6,313.0,228.5,333.0,177.8,247.5,267.2,78.3,320.5,158.2,144.8,192.6,130.1,317.6,200.4,206.3,210.6,159.5,162.5,121.9,162.3,310.4,88.4,187.2,245.1,85.4,114.5,200.8,343.4,267.0,344.8,338.1,260.2,281.9,176.7,252.7,368.5,275.0,324.4,98.6,268.5,327.5,249.0,294.2,199.7,340.8,346.4,195.4,289.8,229.1,227.2,90.0,61.3,67.2,206.1,153.3,356.2,96.4,165.4,0.0,356.4,235.0,188.2,295.4,314.4,343.1,146.4,146.7,197.0,261.0,144.6,270.1,118.4,278.7,384.8,357.1,134.5,85.5,267.6,165.5,237.1,99.5,315.0,310.3,360.9,284.6,1772.8,83.5,51.1,226.5,190.2,302.3,97.9,143.4,326.7,72.0,257.9,273.1,280.7,240.2,78.0,23.1,269.3,346.2,83.3,208.2,318.2,312.9,246.7,104.3,274.6,202.7,326.8,248.2,130.0,156.9
NP,361.2,390.2,433.7,30.2,187.2,441.4,463.2,446.4,186.7,466.6,305.8,355.1,117.3,330.1,434.4,387.5,255.8,218.4,433.5,132.2,326.4,233.9,315.4,305.8,246.5,268.2,443.5,456.7,306.4,441.3,349.9,404.2,281.5,388.3,415.9,371.8,415.3,439.4,411.7,103.5,300.6,491.3,190.9,383.8,455.3,322.4,372.5,459.3,438.2,413.0,429.0,471.7,475.8,393.7,452.1,333.1,206.3,304.0,402.8,357.7,406.3,278.1,400.6,364.0,246.6,364.5,0.0,177.3,227.7,123.7,142.7,449.8,375.7,346.5,301.8,142.7,408.9,484.6,303.1,127.0,433.9,465.3,288.8,334.5,146.7,250.2,370.9,289.7,371.6,473.8,42.1,431.9,1502.6,383.0,380.5,205.6,217.4,122.9,313.2,416.9,433.7,345.8,134.3,367.1,344.9,345.0,419.5,364.6,164.8,67.6,337.1,215.4,481.7,468.2,395.8,376.2,382.2,456.8,488.0,379.1,333.2,365.1
NX,239.0,264.6,340.2,152.0,172.2,348.4,386.7,368.0,111.4,356.8,216.7,281.9,72.8,184.5,359.8,247.3,179.3,105.3,308.4,117.2,230.7,157.4,249.5,196.0,129.8,158.4,325.1,346.9,172.1,346.5,284.0,244.7,167.7,301.5,395.9,305.9,397.3,380.3,301.9,87.5,190.8,390.7,175.9,314.6,376.9,195.8,307.1,373.0,353.7,335.9,288.8,393.3,403.3,296.1,342.3,273.5,171.9,162.7,274.8,222.0,312.5,163.7,391.7,238.9,166.5,234.3,172.3,0.0,143.0,71.3,90.3,390.7,235.5,240.8,235.9,86.2,284.1,374.8,207.5,53.8,430.3,406.2,144.9,209.3,73.2,91.0,261.1,130.5,354.3,364.0,173.9,322.1,1627.3,251.3,252.7,171.2,122.7,107.9,153.7,340.4,364.5,220.6,45.5,312.4,339.4,279.1,291.5,236.6,130.4,140.1,180.5,58.6,371.9,358.4,286.0,254.0,309.0,333.9,379.3,286.0,162.8,254.7
OK,166.6,193.9,286.3,197.2,269.9,297.8,325.2,266.0,67.6,272.0,131.9,174.7,149.7,168.2,254.0,196.0,208.3,95.9,257.8,220.9,145.9,275.8,135.0,111.2,87.5,73.6,274.5,262.1,101.9,265.7,169.5,194.1,86.9,193.7,293.9,182.8,295.3,259.0,217.1,185.2,106.0,306.9,273.6,201.6,274.9,127.2,192.1,288.2,243.6,232.6,237.5,291.3,292.2,199.1,257.5,152.7,66.3,111.4,220.9,171.4,211.7,65.5,286.7,169.4,66.2,183.0,217.5,138.3,0.0,134.5,153.5,269.4,184.2,151.9,121.4,100.1,214.3,290.0,108.5,117.8,319.9,284.9,76.2,139.9,170.9,112.8,176.3,79.2,248.5,279.2,211.6,235.3,1665.0,200.7,185.9,65.6,57.4,205.6,144.5,303.0,253.3,151.2,125.1,186.7,195.0,164.6,237.6,182.7,108.4,185.3,111.9,144.0,287.1,273.6,201.2,181.6,201.8,258.4,294.5,201.2,176.6,170.3
ON,275.8,304.8,407.3,105.0,216.6,415.5,434.4,354.1,94.4,381.2,213.5,262.8,66.6,251.6,342.1,314.4,246.4,133.0,352.2,161.6,234.1,224.5,223.1,220.4,161.1,182.8,392.2,371.3,221.0,377.3,257.6,311.8,196.1,302.9,382.0,255.8,383.4,347.1,326.3,143.7,208.8,416.1,220.3,291.5,363.0,254.4,280.2,367.0,352.8,320.7,355.9,379.4,383.5,308.3,366.7,240.8,114.0,229.8,321.3,289.1,320.9,192.7,374.8,278.6,154.3,279.1,120.6,67.0,135.4,0.0,19.0,357.5,302.6,261.1,209.5,50.4,323.5,399.2,217.7,16.7,408.0,373.0,203.4,249.1,132.5,158.1,285.5,197.6,336.6,388.4,102.5,343.9,1555.9,297.6,295.1,113.3,125.1,152.3,220.8,407.5,341.4,260.4,24.0,274.8,268.0,252.7,358.6,303.7,70.5,100.1,239.1,123.1,390.8,381.9,310.4,290.8,289.9,362.4,395.7,286.8,229.9,279.7
OU,294.8,322.1,426.3,86.0,235.6,434.5,453.4,370.6,113.4,400.2,232.5,281.8,83.2,270.6,361.1,333.4,265.4,152.0,371.2,186.6,253.1,243.5,242.1,239.4,180.1,201.8,411.2,390.3,240.0,393.9,239.7,330.8,215.7,321.9,338.0,236.8,337.4,366.1,345.3,159.3,216.7,435.1,239.3,308.7,382.0,273.4,299.2,386.0,371.8,339.7,374.9,398.4,402.5,327.3,385.7,235.4,133.0,248.8,340.3,308.1,339.9,211.7,322.7,297.6,173.3,298.1,101.6,86.0,154.4,19.0,0.0,376.5,321.6,280.1,228.5,69.4,342.5,418.2,236.7,35.7,356.0,392.0,222.4,268.1,151.5,177.1,304.5,216.6,293.7,407.4,83.5,362.9,1536.9,316.6,314.1,132.3,144.1,171.3,247.6,426.5,360.4,279.4,43.0,293.8,249.0,243.6,377.6,322.7,89.5,81.1,258.1,142.1,409.8,400.9,329.4,309.8,308.9,386.6,414.7,305.8,283.0,298.7
OW,240.1,221.4,221.2,429.2,518.4,168.0,123.7,54.0,299.6,81.2,174.8,173.1,381.7,382.3,148.6,211.7,448.8,345.7,245.8,463.4,160.8,510.3,204.4,200.6,337.3,240.0,190.3,71.3,353.2,158.3,238.9,274.2,297.3,147.7,90.9,260.8,92.3,11.0,80.1,433.7,206.5,98.1,522.1,127.8,62.9,386.6,154.1,14.7,97.5,90.3,171.5,79.3,25.9,153.1,37.7,258.5,298.3,316.9,302.9,371.2,142.0,324.9,106.1,260.2,236.5,337.1,449.5,400.1,259.3,366.5,385.5,0.0,223.2,242.7,190.8,332.1,217.1,81.2,250.6,349.8,72.4,15.4,335.6,282.0,419.4,362.6,132.8,326.4,135.9,41.1,461.4,59.9,1914.8,279.2,328.0,297.6,289.4,454.1,388.0,204.4,177.7,293.3,357.1,83.2,269.2,234.0,268.0,323.8,340.4,417.3,371.3,404.8,33.2,29.6,97.7,255.1,200.2,143.4,43.4,103.1,400.5,196.3
PD,24.9,27.3,123.0,357.0,387.5,135.2,175.2,201.6,234.1,202.1,112.9,109.8,288.1,208.0,191.3,11.7,251.7,189.3,77.2,332.5,103.0,318.4,145.7,69.7,171.1,109.1,108.4,192.2,141.3,113.2,180.2,71.9,123.1,65.9,232.0,202.1,233.4,212.3,133.9,301.7,145.5,155.1,377.1,140.1,213.0,174.7,145.0,219.7,118.1,167.9,53.2,229.4,248.7,60.5,178.4,213.2,251.1,98.6,102.6,164.2,76.9,161.9,225.3,58.2,186.6,133.8,377.3,247.4,195.0,318.8,337.8,222.7,0.0,81.8,132.1,286.8,48.5,172.5,87.2,301.3,273.2,238.2,143.1,69.0,281.1,175.0,112.6,108.1,185.8,212.7,381.8,153.7,1850.5,78.9,115.0,250.4,211.1,323.2,185.7,139.7,191.8,80.3,293.0,143.2,223.0,175.3,105.5,149.5,295.1,353.3,159.4,220.8,220.6,205.1,117.5,39.9,136.9,98.3,215.4,113.3,212.0,19.2
PN,53.7,91.6,181.7,328.6,359.1,182.0,231.7,262.1,207.9,236.6,81.5,164.3,259.7,199.9,250.1,74.3,253.9,185.1,139.8,304.1,92.5,316.1,114.3,72.5,176.7,80.7,158.7,226.7,147.3,175.8,148.8,78.3,129.6,128.5,290.0,170.7,291.4,255.1,196.5,274.4,115.8,217.7,362.8,199.5,271.0,178.5,188.2,252.8,180.7,228.7,115.8,287.4,291.5,123.1,222.1,186.4,222.7,104.6,90.6,162.4,139.5,172.7,282.8,47.9,164.4,138.1,348.9,227.5,167.4,276.2,295.2,265.5,62.5,0.0,100.7,260.0,111.1,235.1,69.1,258.7,316.0,281.0,149.1,69.8,260.1,181.0,140.9,114.1,244.6,243.8,353.4,201.9,1824.7,66.9,115.8,222.0,182.7,294.8,177.8,198.4,249.4,81.1,250.4,182.8,212.5,143.9,133.0,141.4,268.3,324.9,163.2,226.8,251.7,238.2,180.1,68.7,191.4,160.9,259.1,175.9,190.3,73.6
QC,122.1,147.7,237.8,273.0,364.1,238.1,287.8,177.2,161.4,224.6,18.6,85.9,243.5,256.0,165.2,130.4,310.0,190.1,195.9,309.1,57.2,372.2,13.6,63.8,181.7,85.7,214.8,214.7,203.4,231.8,48.0,134.4,159.1,154.5,205.1,69.9,206.5,170.2,153.6,279.4,68.3,273.8,367.8,114.6,186.1,234.6,103.3,190.1,204.6,143.8,171.9,202.5,206.6,159.9,180.9,99.9,181.0,160.7,146.7,218.5,178.6,186.7,148.2,104.0,98.3,194.2,288.6,232.5,121.1,228.3,217.8,180.6,118.6,86.5,0.0,193.9,167.2,242.6,97.0,211.6,181.5,196.1,197.4,131.1,265.1,207.0,128.9,170.2,159.7,221.8,270.5,167.0,1723.9,123.0,175.6,153.0,151.2,299.8,233.9,254.5,164.5,142.4,218.9,97.9,100.1,43.1,189.1,197.5,202.2,268.1,219.3,238.2,213.9,205.0,134.3,137.1,113.0,216.9,218.8,109.9,246.4,137.8
QL,248.2,277.2,377.7,115.7,216.5,391.1,406.8,342.3,82.6,353.6,201.7,251.0,68.2,222.0,330.3,274.5,204.9,105.4,324.6,161.5,222.3,204.4,211.3,192.8,133.5,155.2,367.8,343.7,193.4,349.7,245.8,287.4,168.5,275.3,370.2,267.7,371.6,335.3,298.7,145.3,187.6,388.5,220.2,279.7,351.2,226.8,268.4,355.2,325.2,308.9,316.0,367.6,371.7,280.7,339.1,229.0,102.2,191.0,293.7,264.7,293.3,165.1,363.0,251.0,142.5,251.5,136.0,86.6,123.6,53.0,72.0,345.7,262.7,233.5,197.7,0.0,295.9,371.6,190.1,36.3,396.2,361.2,175.8,221.5,117.5,137.2,257.9,176.7,324.8,360.8,142.5,318.9,1595.9,270.0,267.5,101.5,119.5,152.2,196.4,387.4,329.6,232.8,43.6,263.0,289.8,240.9,329.0,274.1,56.6,103.8,211.5,72.6,368.7,355.2,282.8,263.2,278.1,334.8,376.1,275.0,205.5,252.1
QP,66.2,55.7,74.6,395.8,426.3,86.6,136.3,216.0,275.1,206.6,154.2,156.5,326.9,204.2,203.2,29.7,259.2,230.6,28.6,371.3,144.3,321.4,187.0,108.5,212.4,147.9,63.3,196.7,182.6,84.7,221.5,69.3,164.9,77.8,243.9,243.4,245.3,223.8,145.8,341.6,175.2,164.4,418.4,153.8,224.9,183.8,138.9,231.6,130.0,179.8,65.1,241.3,260.2,72.4,190.3,257.9,289.9,139.9,113.9,167.7,88.8,203.2,237.2,101.2,227.9,143.4,416.1,288.7,234.6,343.4,362.4,234.2,41.2,123.1,173.4,312.8,0.0,181.8,128.5,325.9,284.7,249.7,184.4,110.3,322.4,216.3,119.8,149.4,197.7,222.0,420.6,167.6,1897.2,90.2,124.8,289.2,249.9,362.0,183.1,91.3,203.7,121.6,317.6,151.5,264.3,216.6,89.9,145.7,337.2,392.1,168.5,262.1,229.9,217.0,129.4,81.2,183.6,100.2,227.3,125.2,195.6,65.8
QS,207.1,196.6,151.7,473.0,503.5,101.1,42.4,122.4,352.3,50.9,247.8,253.6,404.1,312.8,221.6,170.6,379.3,329.5,184.9,448.5,233.8,440.8,277.4,185.7,321.1,225.1,123.7,41.0,323.5,129.9,311.9,207.6,283.7,150.8,144.4,333.8,145.8,84.0,126.3,418.8,253.9,16.8,507.2,200.8,131.3,322.1,227.1,87.7,98.2,163.3,129.0,147.7,79.4,156.2,110.7,331.5,367.1,280.8,249.2,301.7,134.8,317.1,159.6,242.1,309.5,281.7,493.3,371.9,311.8,420.6,439.6,72.9,182.1,252.9,263.8,390.0,181.3,0.0,236.4,403.1,125.9,86.9,327.8,251.2,404.5,346.4,116.7,290.3,196.7,40.1,497.8,111.9,1913.8,228.5,263.1,366.4,327.1,439.2,321.4,134.9,250.7,261.7,394.8,156.2,342.2,307.0,198.5,254.3,413.4,469.3,306.8,377.6,48.0,77.6,144.3,222.1,270.9,115.0,89.7,176.1,333.9,197.2
QV,79.0,104.6,191.2,283.7,314.2,191.0,240.7,241.8,163.0,230.6,90.5,169.3,214.8,176.0,233.6,87.3,229.7,140.2,152.8,259.2,104.5,291.9,129.6,69.8,131.8,35.8,167.7,220.7,121.6,188.8,164.1,87.3,94.4,141.5,269.7,186.0,271.1,253.6,175.7,229.5,46.6,230.7,317.9,198.0,250.7,154.3,186.7,246.8,193.7,209.7,128.8,267.1,290.0,136.1,216.1,129.3,177.8,78.9,117.6,138.2,152.5,127.8,265.5,78.9,109.2,113.9,304.0,182.6,122.5,231.3,250.3,264.0,75.5,55.0,116.0,200.7,124.1,248.1,0.0,213.8,314.5,279.5,138.5,31.3,215.2,157.1,134.9,88.4,228.1,237.8,308.5,195.9,1780.6,93.9,77.3,177.1,137.8,249.9,153.6,207.9,247.9,42.6,205.5,181.3,210.5,159.2,142.5,117.5,210.7,280.0,139.0,188.3,245.7,232.2,159.8,94.0,196.4,173.9,253.1,159.8,166.1,94.7
QX,259.0,288.0,390.5,98.1,199.8,398.7,417.6,355.6,98.4,364.4,217.5,266.8,50.6,234.8,346.1,297.6,229.6,116.2,337.2,144.8,238.1,207.7,227.1,203.6,144.3,166.0,371.9,354.5,204.2,360.5,261.6,295.0,179.3,286.1,386.0,273.3,387.4,351.1,309.5,127.7,201.7,399.3,203.5,293.7,367.0,237.6,284.2,371.0,336.0,324.7,339.1,383.4,384.3,291.5,345.6,244.8,118.0,213.0,304.5,272.3,304.1,175.9,378.8,256.4,158.3,262.3,118.4,50.2,150.6,17.4,36.4,361.5,285.8,244.3,213.5,54.4,306.7,382.4,200.9,0.0,412.0,377.0,186.6,232.3,100.8,141.3,274.1,180.8,340.6,371.6,120.0,329.7,1573.4,280.8,278.3,117.3,130.3,135.5,211.8,390.7,345.4,243.6,7.2,278.8,285.5,256.7,341.8,286.9,76.5,86.2,222.3,108.9,379.5,366.0,293.6,274.0,293.9,345.6,386.9,290.8,247.2,262.9
