from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KQ,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
IZ,452.2,210.6,75.7,227.1,217.4,363.3,89.2,1204.6,283.8,222.6,312.5,303.4,155.6,190.1,407.0,29.5,261.9,153.2,348.1,249.8,294.2,213.4,171.8,217.8,259.8,194.8,371.0,444.5,252.0,309.2,153.8,228.6,194.0,99.2,204.0,355.3,98.9,137.5,196.2,182.0,59.0,144.2,338.0,175.7,454.6,350.0,437.3,338.2,318.3,0.0,141.0,454.2,418.2,362.7,270.4,141.5,293.7,291.5,124.7,406.1,277.3,361.0,377.5,87.1,291.1,160.2,167.3,327.4,416.2,232.7,93.2,129.5,74.8,267.2,184.2,161.9,114.3,398.6,282.0,346.0,359.4,299.2,75.0,352.1,247.2,200.0,218.2,81.3,110.0,379.9,127.7,86.5,299.4,449.8,397.0,141.0,210.6,8.9,265.5,304.1,144.3,178.8,188.3,282.4,214.1,197.4,263.5,402.8,127.9,208.6,434.1,272.4,42.2,143.1,174.8,258.4,305.4,236.6,251.3,359.7,346.5,225.0,452.9,72.6,473.5,179.6,254.1,282.3,321.3,302.6,202.6
JA,550.3,228.7,93.8,154.6,304.0,382.0,107.3,1291.2,211.3,309.2,399.1,230.9,173.7,117.6,385.4,116.1,189.4,150.4,397.2,160.5,221.7,140.9,99.3,76.7,187.3,212.9,457.5,450.1,253.9,236.7,240.4,155.8,121.5,95.3,131.5,341.9,131.9,135.6,125.2,200.1,183.1,177.2,347.2,250.0,552.7,355.6,535.4,397.3,243.1,124.0,0.0,552.3,393.4,460.8,289.1,228.1,221.2,310.2,211.3,492.7,267.5,347.6,405.9,211.1,309.8,193.2,253.9,384.8,391.4,282.8,94.4,127.6,198.8,126.1,270.8,141.7,188.6,326.1,140.9,413.6,378.1,232.8,161.6,370.8,333.8,315.4,145.7,79.4,234.0,392.8,202.0,173.1,294.3,536.4,375.4,227.6,304.3,132.9,354.0,322.8,159.8,265.4,221.3,301.1,141.6,186.4,350.1,566.9,146.0,136.1,520.7,233.6,128.8,229.7,261.4,277.1,324.1,95.5,178.8,287.2,444.6,152.5,534.9,111.0,571.6,107.1,340.7,211.7,342.0,230.1,130.1
JL,22.4,751.9,675.8,494.0,600.9,590.5,689.3,1247.4,487.4,606.1,714.9,450.0,610.3,700.6,459.2,640.8,705.7,666.7,378.7,613.3,440.8,607.8,629.7,671.2,553.8,736.1,198.5,466.0,479.2,492.8,658.5,738.8,602.6,677.3,519.8,376.8,725.3,717.6,581.3,723.3,742.9,770.6,363.1,605.1,60.2,371.5,79.1,361.4,539.4,683.8,630.5,0.0,428.3,354.6,497.6,619.7,532.6,518.7,629.4,227.7,504.5,382.5,406.6,770.9,518.3,786.6,672.0,348.9,426.3,806.9,676.4,709.6,758.6,621.9,634.4,658.0,596.9,581.1,603.6,448.5,586.6,526.4,683.8,579.3,821.4,774.2,505.3,661.4,793.8,393.5,583.4,669.5,526.6,295.4,449.2,645.7,784.8,692.7,441.6,531.3,631.0,683.5,814.7,509.6,597.7,768.4,665.9,201.3,743.7,406.5,164.6,499.6,651.0,647.8,625.0,485.6,532.6,651.5,442.5,542.2,338.4,498.5,76.4,704.4,43.7,529.5,656.5,542.1,550.5,430.5,713.1
JS,321.3,346.7,350.0,193.7,368.7,203.3,363.5,1194.1,147.6,373.9,482.7,125.6,291.7,295.4,133.4,372.3,300.5,261.5,82.9,295.0,134.8,275.7,311.5,352.9,148.6,330.9,360.4,119.1,74.0,192.7,364.1,333.6,284.3,351.5,201.5,51.4,388.1,391.8,252.6,318.1,439.3,433.4,70.9,368.0,323.7,62.5,306.4,104.8,134.2,380.2,304.7,323.3,0.0,231.8,110.4,349.8,127.4,131.5,335.0,395.6,99.3,45.7,73.8,467.3,131.1,449.4,377.6,119.2,15.6,373.8,350.6,383.8,455.0,303.6,394.5,252.8,306.6,175.9,285.3,81.4,199.4,121.2,328.8,192.1,451.0,406.4,187.0,335.6,490.2,60.7,320.0,350.2,121.4,439.3,123.4,351.3,395.3,389.1,256.9,144.1,270.9,389.1,477.5,122.4,265.6,442.6,433.7,337.9,338.5,162.6,350.6,94.4,366.1,353.4,385.1,98.4,145.4,333.2,185.0,137.0,215.6,180.2,305.9,367.2,342.6,203.7,424.3,136.9,163.3,145.1,307.9
KM,220.6,486.7,490.0,333.7,504.2,343.3,503.5,1289.6,287.6,513.9,622.7,265.6,431.7,435.4,194.4,512.3,440.5,401.5,202.9,410.5,274.8,415.7,451.5,492.9,288.6,470.9,283.9,217.9,214.0,332.7,504.1,475.8,424.3,491.5,341.5,216.2,528.1,531.8,394.0,458.1,579.3,573.4,218.5,508.0,223.0,206.5,205.7,175.0,280.3,520.2,444.7,222.6,212.2,0.0,250.4,489.8,267.4,271.5,475.0,313.0,239.3,210.5,164.9,607.3,271.1,586.8,517.6,189.4,227.9,520.2,487.5,523.5,595.0,443.6,534.5,392.8,458.7,315.9,425.3,203.0,339.4,261.2,473.3,332.1,591.0,546.4,327.0,475.6,630.2,178.0,460.0,490.2,261.4,380.7,184.4,491.3,535.3,529.1,350.5,284.1,410.9,529.1,617.5,262.4,405.6,564.6,573.7,234.7,478.5,272.0,249.9,234.4,506.1,493.4,525.1,235.9,285.4,473.2,325.0,277.0,16.2,320.2,205.2,507.2,241.9,343.7,564.3,276.9,299.1,285.1,447.9
KQ,387.1,465.7,391.3,235.0,392.0,92.8,483.9,1217.4,188.9,397.2,506.0,166.9,410.7,414.4,164.6,413.6,419.5,380.5,197.1,336.3,176.1,394.7,430.5,394.2,189.9,449.9,383.8,157.2,115.3,234.0,483.1,454.8,410.0,392.8,242.8,165.6,429.4,433.1,373.0,437.1,480.6,474.7,185.1,487.0,389.5,176.7,372.2,219.0,181.6,421.5,346.0,389.1,114.1,272.0,0.0,468.8,168.7,21.0,454.0,418.9,140.6,159.9,139.1,508.6,20.6,488.1,496.6,233.4,129.8,499.2,388.8,424.8,496.3,344.9,513.5,369.8,425.6,217.2,326.6,125.9,88.9,162.5,452.3,81.6,612.5,525.4,228.3,376.9,531.5,174.9,439.0,469.2,162.7,461.8,154.6,470.3,514.3,430.4,278.3,33.6,389.9,508.1,518.8,11.9,384.6,465.9,457.0,401.2,457.5,244.9,446.9,135.7,485.1,472.4,504.1,11.9,34.9,371.6,226.3,178.3,288.2,221.5,371.7,408.5,408.4,245.0,447.6,178.2,48.6,186.4,426.9
KY,507.4,151.2,154.3,305.7,96.1,418.5,120.1,1259.8,362.4,105.8,214.6,358.8,77.2,268.7,462.2,93.0,129.4,106.8,403.3,328.4,368.0,182.5,250.4,296.4,338.4,135.4,426.2,499.7,307.2,387.8,163.3,307.2,272.6,177.8,282.6,410.5,177.5,216.1,274.8,122.6,195.1,222.8,393.2,84.8,509.8,405.2,492.5,393.4,303.2,136.0,219.6,509.4,473.4,417.9,325.6,0.0,360.6,346.7,136.0,461.3,332.5,416.2,432.7,223.1,346.3,236.2,176.8,382.6,471.4,242.2,171.8,208.1,210.8,345.8,193.7,115.5,88.9,354.0,360.6,401.2,414.6,354.4,80.9,407.3,256.7,209.5,296.8,159.9,246.0,435.1,50.3,61.1,354.6,504.2,452.2,150.5,220.1,144.9,320.7,359.3,97.9,188.3,266.9,337.6,192.6,268.3,165.6,509.2,140.8,287.2,489.3,327.6,97.1,152.6,184.3,313.6,360.6,315.2,329.9,315.1,401.7,303.6,508.1,156.6,528.7,258.2,156.2,360.9,376.5,378.3,281.2
LF,390.6,272.3,259.4,79.0,309.4,198.7,272.9,1254.9,68.3,314.6,423.4,84.0,217.3,203.5,202.1,281.7,226.1,187.1,237.5,137.9,93.2,173.1,195.0,195.8,64.3,256.5,453.8,194.7,70.6,105.6,289.7,241.7,167.9,260.9,104.1,182.2,297.5,301.2,146.6,243.7,348.7,342.8,187.5,293.6,393.0,195.9,375.7,237.6,41.8,289.6,214.1,392.6,233.7,301.1,105.8,275.4,0.0,126.9,260.6,483.0,74.0,187.9,246.2,376.7,126.5,358.8,303.2,225.1,231.7,304.2,260.0,293.2,364.4,146.5,320.1,178.4,232.2,102.1,128.2,163.4,194.8,57.2,254.4,187.5,381.4,336.8,89.6,245.0,399.6,233.1,245.6,275.8,112.3,500.1,192.1,276.9,325.7,298.5,317.7,139.5,196.5,314.7,386.9,117.8,163.0,352.0,374.4,407.2,264.1,90.2,419.9,50.3,291.7,279.0,310.7,93.8,140.8,176.1,57.5,93.7,284.9,82.8,375.2,276.6,411.9,113.1,365.0,9.5,158.7,102.0,216.0
LL,421.8,500.4,426.0,269.7,426.7,102.2,518.6,1252.1,223.6,431.9,540.7,201.6,445.4,449.1,199.3,448.3,454.2,415.2,231.8,346.5,210.8,429.4,465.2,428.9,224.6,484.6,418.5,191.9,150.0,268.7,517.8,489.5,444.7,427.5,277.5,200.3,464.1,467.8,407.7,471.8,515.3,509.4,219.8,521.7,424.2,211.4,406.9,253.7,216.3,456.2,380.7,423.8,148.8,306.7,34.6,503.5,203.4,0.0,488.7,453.6,175.3,194.6,173.8,543.3,30.0,525.2,531.3,268.1,164.5,533.9,423.5,459.8,531.0,379.6,548.2,409.0,472.4,251.9,361.3,160.6,98.3,197.2,480.9,91.0,647.2,560.1,263.0,411.6,566.2,209.6,473.7,503.9,197.4,496.5,189.3,505.0,549.0,465.1,313.0,43.0,424.6,542.8,553.5,21.3,419.3,500.6,491.7,435.9,492.2,279.6,481.6,170.4,519.8,507.1,538.8,49.1,44.3,409.2,261.0,213.0,322.9,256.2,406.4,443.2,443.1,279.7,482.3,212.9,58.0,221.1,461.6
LT,520.0,122.4,164.7,240.1,92.6,429.3,141.6,1272.4,296.7,138.0,197.6,316.3,48.4,150.4,412.4,120.9,100.6,78.0,415.9,252.7,307.1,153.7,166.5,306.8,259.5,106.6,438.8,403.2,319.8,322.1,58.5,192.6,168.7,188.2,206.9,423.1,187.9,226.5,160.0,93.8,205.5,233.2,405.8,92.2,522.4,416.0,505.1,406.0,274.4,146.4,230.0,522.0,360.1,428.7,336.4,104.1,281.5,357.5,0.0,472.1,253.9,428.8,445.3,233.5,357.1,246.6,42.5,393.4,375.8,130.6,184.0,218.4,221.2,285.8,57.6,88.7,71.2,325.2,267.5,371.9,425.4,321.5,67.8,418.1,151.1,103.9,221.1,170.3,256.4,447.7,88.5,143.4,290.9,516.8,400.6,38.2,114.5,155.3,331.5,370.1,69.1,54.0,277.3,350.2,163.8,286.4,148.6,470.6,162.3,211.5,501.9,258.8,100.6,18.3,50.0,323.7,373.2,328.5,229.5,286.3,412.5,227.9,520.7,161.6,539.5,200.5,137.4,276.2,389.1,315.5,162.9
LW,261.3,610.5,613.8,457.5,451.4,449.1,627.3,1081.6,411.4,456.6,565.4,389.4,460.8,559.2,500.1,567.4,564.3,525.3,419.6,558.8,398.6,539.5,575.3,616.7,412.4,594.7,150.9,506.9,337.8,456.5,509.8,599.6,548.1,615.3,465.3,417.7,651.9,655.6,517.8,581.9,669.5,697.2,400.4,455.6,263.7,412.4,246.4,402.3,404.1,610.4,568.5,263.3,469.2,395.5,356.2,470.2,391.2,377.3,481.7,0.0,363.1,423.4,447.5,697.5,376.9,713.2,522.5,389.8,467.2,657.4,611.3,647.3,685.2,567.4,484.9,514.6,461.0,439.7,549.1,489.4,445.2,385.0,498.2,437.9,671.9,624.7,450.8,599.4,720.4,434.4,433.9,492.5,385.2,248.5,490.1,496.2,635.3,619.3,480.6,389.9,481.5,534.0,741.3,368.2,529.4,688.4,516.4,241.6,602.3,447.4,177.7,358.2,577.6,498.3,475.5,344.2,391.2,594.1,448.8,400.8,379.3,444.0,196.5,625.6,282.6,467.5,507.0,400.7,409.1,408.9,571.7
MK,400.8,247.3,250.6,94.3,284.4,153.2,264.1,1209.4,62.9,289.6,398.4,61.1,192.3,196.0,156.6,272.9,201.1,162.1,189.1,195.6,70.3,176.3,212.1,253.5,49.2,231.5,375.7,149.2,25.1,108.0,264.7,234.2,184.9,252.1,102.1,157.6,288.7,292.4,153.2,218.7,339.9,334.0,177.1,268.6,403.2,168.7,385.9,211.0,76.7,280.8,205.3,402.8,106.1,264.0,60.3,250.4,28.0,81.4,235.6,410.9,0.0,151.9,131.1,367.9,81.0,350.0,278.2,225.4,121.8,274.4,251.2,284.4,355.6,204.2,295.1,153.4,207.2,71.2,185.9,117.9,149.3,36.5,229.4,142.0,351.6,307.0,87.6,236.2,390.8,166.9,220.6,250.8,36.9,454.6,146.6,251.9,295.9,289.7,272.2,94.0,171.5,289.7,378.1,72.3,166.2,343.2,349.4,417.4,239.1,118.3,438.9,4.8,266.7,254.0,285.7,48.3,95.3,233.8,85.6,32.3,295.1,80.8,385.4,267.8,422.1,104.3,340.0,37.5,113.2,80.6,208.5
MS,275.5,367.6,370.9,214.6,389.6,224.2,384.4,1215.0,168.5,394.8,503.6,146.5,312.6,316.3,122.6,393.2,321.4,282.4,85.4,315.9,155.7,296.6,332.4,373.8,169.5,351.8,381.3,121.6,94.9,213.6,385.0,354.5,305.2,372.4,222.4,5.6,409.0,412.7,273.5,339.0,460.2,454.3,72.4,388.9,277.9,65.0,260.6,107.3,155.1,401.1,325.6,277.5,45.7,186.0,131.3,370.7,148.3,152.4,355.9,367.9,120.2,0.0,76.3,488.2,152.0,470.3,398.5,110.0,43.7,394.7,371.5,404.7,475.9,324.5,415.4,273.7,327.5,196.8,306.2,65.9,220.3,142.1,349.7,213.0,471.9,427.3,207.9,356.5,511.1,63.2,340.9,371.1,142.3,460.2,112.6,372.2,416.2,410.0,277.8,165.0,291.8,410.0,498.4,143.3,286.5,463.5,454.6,292.1,359.4,116.8,304.8,115.3,387.0,374.3,406.0,119.3,166.3,354.1,152.8,157.9,169.8,201.1,260.1,388.1,296.8,224.6,445.2,157.8,184.2,166.0,328.8
MT,298.6,345.8,349.1,192.8,367.8,202.4,362.6,1193.2,146.7,373.0,481.8,124.7,290.8,294.5,69.5,371.4,299.6,260.6,57.7,294.1,133.9,274.8,310.6,352.0,147.7,330.0,359.5,77.0,73.1,191.8,363.2,332.7,283.4,350.6,200.6,75.3,387.2,390.9,251.7,317.2,438.4,432.5,74.0,367.1,301.0,65.6,283.7,79.6,133.3,379.3,303.8,300.6,71.3,209.1,109.5,348.9,126.5,130.6,334.1,394.7,98.4,69.6,0.0,466.4,130.2,448.5,376.7,94.0,87.0,372.9,349.7,382.9,454.1,302.7,393.6,251.9,305.7,175.0,284.4,62.1,198.5,120.3,327.9,191.2,450.1,405.5,186.1,334.7,489.3,13.0,319.1,349.3,120.5,438.4,59.5,350.4,394.4,388.2,256.0,143.2,270.0,388.2,476.6,121.5,264.7,441.7,432.8,315.2,337.6,202.7,327.9,93.5,365.2,352.5,384.2,97.5,144.5,332.3,184.1,136.1,192.9,179.3,283.2,366.3,319.9,202.8,423.4,136.0,162.4,144.2,307.0
NA,521.0,279.4,144.5,295.9,286.2,432.1,158.0,1273.4,352.6,291.4,381.3,372.2,224.4,258.9,475.8,98.3,330.7,222.0,416.9,370.4,363.0,282.2,240.6,286.6,328.6,263.6,439.7,513.3,320.8,378.0,222.6,297.1,262.8,168.0,272.8,424.1,167.7,206.3,266.5,250.8,22.1,213.0,410.4,244.5,523.4,418.8,506.1,407.0,381.0,68.7,209.8,523.0,487.0,431.5,339.2,210.3,362.5,360.3,193.5,474.9,346.1,429.8,446.3,0.0,359.9,229.0,236.1,396.2,485.0,301.5,165.1,198.3,9.6,336.0,253.0,230.7,183.1,467.4,350.8,414.8,428.2,368.0,143.8,420.9,316.0,268.8,287.0,150.1,22.8,448.7,196.5,155.3,368.2,518.6,465.8,209.8,279.4,61.6,336.2,372.9,213.1,247.6,257.1,351.2,282.9,258.5,332.3,523.4,196.7,277.4,502.9,341.2,111.0,211.9,243.6,327.2,374.2,305.4,320.1,428.5,415.3,293.8,521.7,146.8,542.3,248.4,322.9,353.0,392.1,371.4,271.4
ND,407.8,486.4,412.0,255.7,408.2,72.1,504.6,1238.1,209.6,417.9,526.7,187.6,431.4,435.1,185.3,434.3,440.2,401.2,217.8,332.5,196.8,415.4,451.2,414.9,210.6,470.6,404.5,177.9,136.0,254.7,504.6,475.5,430.7,413.5,263.5,186.3,450.1,453.8,393.7,457.8,501.3,495.4,209.4,507.7,410.2,197.4,392.9,239.7,202.3,442.2,366.7,409.8,134.8,292.7,20.6,489.5,189.4,36.4,474.7,439.6,161.3,180.6,159.8,529.3,0.0,511.4,517.3,254.1,150.5,513.5,409.5,445.5,517.0,365.6,534.2,390.5,458.4,237.9,347.3,146.6,68.2,183.2,466.9,75.2,633.2,546.1,249.0,397.6,552.2,195.6,459.7,489.9,183.4,482.5,175.3,491.0,535.0,451.1,299.0,27.2,410.6,528.8,539.5,8.6,405.3,504.6,477.7,421.9,478.2,265.6,467.6,156.4,505.8,493.1,524.8,32.6,14.2,392.3,247.0,199.0,308.9,242.2,392.4,429.2,429.1,265.7,468.3,200.8,32.2,207.1,447.6
NK,545.7,268.2,135.3,286.7,310.6,454.5,146.8,1297.8,343.4,315.8,405.7,363.0,215.2,249.7,498.2,122.7,321.5,224.0,441.3,361.2,353.8,273.0,231.4,277.4,319.4,254.4,464.5,537.7,345.2,368.8,247.0,288.2,253.6,158.8,263.6,448.5,51.4,197.1,256.1,241.6,189.7,11.7,434.8,268.9,547.8,441.2,528.5,431.4,381.6,128.6,200.6,547.4,511.4,456.2,361.6,232.7,353.3,384.7,217.9,497.3,370.5,454.2,470.7,217.7,384.6,0.0,260.5,418.6,509.4,325.9,150.8,189.1,205.4,326.8,277.4,271.8,207.5,458.2,341.6,439.2,450.6,364.9,167.5,443.3,340.4,293.2,277.8,138.9,240.6,473.1,218.9,179.7,426.4,543.0,490.2,234.2,301.8,139.5,356.7,395.3,217.4,272.0,28.3,375.6,273.7,249.3,356.7,547.8,187.5,268.2,527.3,365.6,135.4,236.3,268.0,351.6,398.6,296.2,308.9,419.3,440.0,284.6,546.1,71.7,564.7,239.2,345.3,343.8,414.5,362.2,262.2
NM,548.5,155.0,197.3,272.7,103.0,459.6,174.2,1300.9,329.3,96.6,156.2,348.9,81.0,183.0,443.2,153.5,133.2,110.6,444.4,309.8,339.7,186.3,199.1,339.4,292.1,139.2,467.2,435.8,348.3,354.7,90.3,221.2,201.3,220.8,239.5,451.6,220.5,259.1,189.4,126.4,238.1,265.8,437.9,120.7,550.9,446.3,533.6,434.5,300.9,179.0,262.6,550.5,392.7,459.0,366.7,134.9,314.1,387.8,32.5,502.4,286.5,457.3,473.8,266.1,387.4,281.8,0.0,423.7,408.4,102.2,217.9,251.1,253.8,318.4,56.6,119.3,130.5,357.8,300.1,404.5,455.7,395.5,95.9,448.4,116.7,69.5,253.7,202.9,289.0,476.2,117.0,176.0,323.5,546.1,433.2,77.5,80.1,187.9,363.7,400.4,101.7,24.1,309.9,378.7,196.4,311.3,107.2,591.3,194.9,244.1,530.4,291.4,133.2,46.8,52.0,354.7,401.7,358.2,262.1,318.9,442.8,260.5,549.2,199.6,569.8,233.1,97.8,310.7,419.6,348.1,195.5
NW,243.4,402.5,405.8,249.5,424.5,259.1,419.3,1249.9,203.4,429.7,538.5,181.4,347.5,351.2,110.2,428.1,356.3,317.3,45.7,326.3,190.6,331.5,367.3,408.7,204.4,386.7,306.7,165.7,129.8,248.5,419.9,391.6,340.1,407.3,257.3,104.0,443.9,447.6,309.8,373.9,495.1,489.2,97.5,423.8,245.8,89.1,228.5,12.5,196.1,436.0,360.5,245.4,115.8,153.9,166.2,405.6,183.2,187.3,392.6,335.8,155.1,98.3,80.7,523.1,186.9,505.2,433.4,0.0,113.8,436.0,403.3,439.3,510.8,359.4,450.3,306.6,362.4,231.7,341.1,154.0,255.2,177.0,384.6,247.9,506.8,462.2,242.8,391.4,546.0,77.5,375.8,406.0,177.2,404.3,100.2,400.4,451.1,444.9,310.8,199.9,326.7,444.9,533.3,178.2,321.4,480.4,489.5,257.5,394.3,155.5,272.7,150.2,421.9,409.2,440.9,154.2,201.2,386.1,191.5,192.8,137.7,236.0,228.0,417.6,264.7,259.5,480.1,192.7,217.1,200.9,363.7
OE,338.6,361.7,365.0,208.7,383.7,218.3,378.5,1209.1,162.6,388.9,497.7,140.6,306.7,310.4,148.4,387.3,315.5,276.5,100.2,310.0,149.8,290.7,326.5,367.9,163.6,345.9,375.4,136.4,89.0,207.7,379.1,348.6,299.3,366.5,216.5,68.7,403.1,406.8,267.6,333.1,454.3,448.4,88.2,383.0,341.0,79.8,323.7,122.1,149.2,395.2,319.7,340.6,14.9,249.1,125.4,364.8,142.4,146.5,350.0,410.6,114.3,63.0,91.1,482.3,146.1,464.4,392.6,136.5,0.0,388.8,365.6,398.8,470.0,318.6,409.5,267.8,321.6,190.9,300.3,98.7,214.4,136.2,343.8,207.1,466.0,421.4,202.0,350.6,505.2,78.0,335.0,365.2,136.4,454.3,138.4,366.3,410.3,404.1,271.9,159.1,285.9,404.1,492.5,137.4,280.6,457.6,448.7,355.2,353.5,179.9,367.9,109.4,381.1,368.4,400.1,113.4,160.4,348.2,200.0,152.0,232.9,195.2,323.2,382.2,359.9,218.7,439.3,151.9,178.3,160.1,322.9
OG,597.7,193.4,242.1,237.8,123.9,508.8,219.0,1350.1,294.4,112.0,171.6,314.0,125.8,208.0,432.3,198.3,178.0,149.0,493.6,250.4,304.8,177.6,220.0,384.2,257.2,184.0,516.5,424.9,294.8,319.8,58.5,248.4,192.9,265.6,204.6,425.0,265.3,297.5,161.9,171.2,282.9,304.2,426.7,169.9,600.1,444.7,576.4,483.7,296.1,217.4,307.4,599.7,375.8,508.2,409.5,179.7,285.3,437.0,123.4,545.2,269.6,430.7,523.0,310.9,436.6,324.0,92.6,472.9,474.5,0.0,259.6,295.8,298.6,283.5,108.1,166.1,148.6,340.9,265.2,387.6,504.9,319.2,145.2,497.6,77.1,32.5,218.8,241.3,333.8,475.9,166.2,220.8,306.6,594.5,416.3,76.3,15.0,232.7,404.6,449.6,146.5,116.8,354.7,427.9,173.5,363.8,122.6,548.3,239.7,209.2,579.6,274.5,178.0,139.5,117.2,401.4,450.9,310.2,233.2,302.0,492.0,225.6,598.4,239.0,612.6,198.2,113.2,273.9,466.8,313.2,220.5
OI,491.3,163.2,28.3,197.7,200.3,402.4,41.8,1243.7,254.4,205.5,351.6,274.0,108.2,160.7,446.1,68.6,141.6,119.0,387.2,272.2,264.8,184.0,142.4,188.4,230.4,147.4,410.1,493.2,291.1,279.8,192.9,199.2,164.6,69.8,174.6,385.0,84.4,44.2,166.8,134.6,135.6,129.7,386.7,184.5,493.7,398.7,476.4,377.3,292.3,76.5,111.6,493.3,436.5,401.8,309.5,166.3,264.3,330.6,163.8,445.2,310.6,390.7,416.6,163.6,330.2,143.1,206.4,366.5,434.5,265.8,0.0,35.9,151.3,237.8,223.3,129.7,123.1,369.2,252.6,456.7,398.5,275.9,110.5,391.2,286.3,239.1,188.8,12.9,186.5,419.0,136.5,125.6,337.4,488.9,436.1,180.1,249.7,85.4,304.6,343.2,110.1,217.9,173.8,321.5,184.7,96.4,302.6,491.2,80.5,179.2,473.2,311.5,81.3,182.2,213.9,297.5,344.5,210.1,221.9,330.3,385.6,195.6,492.0,58.1,512.6,150.2,293.2,252.9,358.2,273.2,173.2
OL,527.3,199.2,64.5,233.9,236.3,438.4,78.0,1279.9,290.6,241.7,387.8,310.2,144.4,196.9,482.4,104.8,177.8,155.0,423.4,308.2,301.0,220.2,178.6,224.6,266.6,183.6,446.3,529.5,327.3,316.0,228.9,235.2,200.8,106.0,210.8,421.2,120.7,8.2,199.4,170.8,171.8,165.7,426.3,220.7,529.9,434.9,512.7,413.5,328.6,112.8,147.8,529.5,472.7,438.0,345.8,202.3,300.5,366.6,199.8,481.5,346.8,426.9,452.8,199.8,366.2,181.7,242.6,402.8,470.7,307.8,35.9,0.1,187.5,274.0,259.3,163.9,159.1,405.4,288.8,492.9,434.5,312.1,150.3,427.4,322.5,275.3,225.0,48.9,222.7,455.2,172.5,161.8,373.6,525.1,472.3,216.1,285.9,121.6,340.9,379.2,146.4,254.1,209.8,357.7,220.9,60.4,338.8,529.7,116.7,215.4,509.4,347.7,117.5,218.4,250.1,333.5,380.7,243.2,257.9,366.5,421.8,231.8,528.2,99.5,548.9,186.4,329.2,290.8,396.6,309.4,209.4
OQ,511.3,269.7,134.8,286.2,276.5,422.4,148.3,1263.7,342.9,281.7,371.6,362.5,214.7,249.2,466.1,88.6,321.0,212.3,407.2,360.7,353.3,272.5,230.9,276.9,318.9,253.9,430.0,503.6,311.1,368.3,212.9,287.4,253.1,158.3,263.1,414.4,158.0,196.6,256.8,241.1,12.4,203.3,400.7,234.8,513.7,409.1,496.4,397.3,371.3,59.0,200.1,513.3,477.3,421.8,329.5,200.6,352.8,350.6,183.8,465.2,336.4,420.1,436.6,12.2,350.2,219.3,226.4,386.5,475.3,291.8,155.4,188.6,0.0,326.3,243.3,221.0,173.4,457.7,341.1,405.1,418.5,358.3,134.1,411.2,306.3,259.1,277.3,140.4,35.1,439.0,186.8,145.6,358.5,508.9,456.1,200.1,269.7,52.0,326.5,363.2,203.4,237.9,247.4,341.5,273.2,248.8,322.6,513.7,187.0,267.7,493.2,331.5,101.3,202.2,233.9,317.5,364.5,295.7,310.4,418.8,405.6,284.1,512.0,137.1,532.6,238.7,313.2,343.3,382.4,361.7,261.7
OW,527.7,265.7,217.4,132.1,302.8,373.1,230.9,1414.8,188.7,308.0,446.5,208.3,210.7,174.1,376.5,239.7,219.5,180.5,374.6,34.3,199.1,143.7,165.6,49.2,151.5,249.9,581.1,427.5,245.0,214.1,283.1,212.3,138.5,218.9,98.9,319.3,255.5,259.2,117.2,237.1,306.7,300.8,324.6,287.0,530.1,333.0,512.8,374.7,234.2,247.6,123.5,529.7,370.8,438.2,280.2,268.8,138.9,301.3,254.0,616.3,248.2,325.0,383.3,334.7,300.9,316.8,296.6,362.2,368.8,274.8,218.0,251.2,322.4,0.0,313.5,171.8,225.6,306.8,14.7,391.0,369.2,213.5,247.8,361.9,352.0,307.4,113.1,203.0,357.6,370.2,239.0,269.2,271.7,660.0,366.5,270.3,296.3,256.5,477.6,313.9,189.9,308.1,344.9,292.2,133.6,310.0,397.5,544.3,257.5,80.8,557.0,262.7,252.4,272.4,304.1,268.2,315.2,29.5,80.8,267.9,422.0,119.9,512.3,234.6,549.0,117.1,388.1,129.4,333.1,207.5,186.6
