from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
RY,226.1,70.8,187.8,160.1,124.7,153.0,123.5,167.6,117.3,109.0,90.5,35.0,205.4,98.3,237.8,175.5,187.8,195.5,196.1,143.8,230.4,228.4,58.8,214.9,123.6,187.4,112.2,184.4,235.5,124.3,119.7,135.5,144.5,105.9,157.7,231.5,93.0,147.5,193.6,100.3,113.9,153.6,158.7,195.3,199.4,57.6,94.6,232.2,165.1,170.7,118.9,201.0,111.9,84.9,177.8,179.5,149.1,242.4,115.1,184.1,100.8,0.0,241.8,76.1,130.7,59.0,68.2,172.1,149.8,136.4,262.8,140.1,97.4,180.5,274.4,158.1,1351.9,266.3,193.1,185.4,67.4,109.7,120.8,167.9,101.1,157.7,209.6,132.1,29.7,200.3,152.7,190.4,216.7,273.0,135.4,168.3,210.2,97.3,63.9,92.3,116.5,186.0,190.9,242.5,87.4,45.2,245.7
RZ,153.9,277.2,111.4,405.2,369.8,398.1,368.6,412.7,362.4,255.3,335.1,280.1,93.8,292.3,47.8,367.6,432.4,279.0,279.6,308.8,120.2,264.6,256.0,299.3,269.9,432.5,466.9,429.0,319.0,284.3,364.8,380.6,310.3,421.6,171.0,244.8,337.6,231.0,282.5,291.4,303.0,107.1,369.6,231.5,444.5,290.4,314.5,36.8,178.4,357.9,364.0,242.6,328.7,330.0,422.9,212.2,394.2,25.5,360.2,130.8,222.0,245.0,0.0,321.2,313.6,299.7,265.4,360.6,394.9,381.0,147.6,286.4,342.5,67.4,37.1,194.3,1419.9,70.9,83.0,268.9,312.5,348.3,367.4,360.4,346.2,171.0,66.5,390.7,274.8,98.9,397.3,124.5,275.7,275.7,380.5,97.8,100.0,262.3,259.3,324.6,336.4,146.4,108.3,84.8,332.5,290.3,329.2
SA,310.6,52.3,272.3,166.8,168.9,215.3,130.2,229.9,124.0,175.5,97.2,97.3,289.9,126.8,327.7,237.8,194.5,262.0,262.6,125.3,314.9,286.7,90.5,282.3,190.1,249.7,174.5,191.1,302.0,118.8,173.9,148.1,126.8,168.2,270.7,302.4,99.7,214.0,265.5,81.8,116.2,243.5,221.0,253.6,261.7,39.1,76.1,316.7,278.1,233.0,125.6,264.7,174.2,91.6,240.1,261.2,156.4,332.3,177.4,268.6,167.3,112.3,326.3,0.0,188.6,61.3,99.9,230.0,212.1,143.1,347.3,206.6,21.3,265.0,361.9,271.1,1414.2,350.8,277.6,251.9,74.1,110.4,129.0,230.2,107.8,270.7,294.1,207.9,36.4,284.8,159.4,274.9,283.2,327.2,197.7,252.8,294.7,78.8,130.4,94.6,98.0,296.3,275.4,327.0,94.1,51.9,312.2
SH,330.7,163.1,292.4,163.7,122.3,150.6,172.3,183.2,231.7,213.6,214.5,72.8,310.0,208.3,347.8,53.9,229.3,160.2,160.8,216.2,335.0,161.8,163.4,146.3,228.2,203.0,162.6,184.5,91.2,191.7,117.3,133.1,216.9,117.3,262.3,194.6,212.0,117.3,68.0,192.6,246.6,263.6,65.3,188.8,215.0,149.9,186.9,336.8,269.7,53.6,236.9,182.4,15.0,177.2,193.4,193.8,146.7,352.4,112.7,288.7,205.4,104.5,346.4,168.4,0.0,146.9,172.8,56.3,165.4,227.3,367.4,244.7,189.7,285.1,386.2,213.1,1367.5,370.9,297.7,120.1,159.7,195.3,152.2,56.1,219.1,262.3,314.2,143.3,122.0,304.9,219.0,295.0,151.4,137.7,151.0,272.9,314.8,169.7,168.5,225.0,208.8,243.3,295.5,347.1,197.1,137.5,54.4
SJ,292.2,69.0,253.9,105.4,107.5,153.9,68.8,201.4,62.6,192.2,70.5,68.8,271.5,120.9,309.3,209.3,167.8,278.7,279.3,142.0,296.5,303.4,107.2,298.1,206.8,221.2,146.0,132.8,318.7,104.3,112.5,86.7,142.7,139.7,223.8,319.1,73.0,230.7,282.2,98.5,89.5,225.1,192.5,270.3,233.3,55.8,92.8,298.3,231.2,204.5,64.2,281.4,145.7,30.2,211.6,242.1,95.0,313.9,117.1,250.2,184.0,66.0,307.9,74.3,160.1,0.0,116.6,201.5,183.6,116.4,328.9,223.3,95.6,246.6,345.9,224.2,1385.7,332.4,259.2,268.6,47.4,89.7,66.1,201.7,46.4,223.8,275.7,161.5,14.8,266.4,132.7,256.5,299.9,343.9,169.2,234.4,276.3,95.5,147.1,67.9,114.7,252.1,257.0,308.6,32.7,25.2,209.8
SO,254.3,35.4,216.0,186.3,161.8,208.2,173.4,223.7,167.2,119.2,69.6,91.1,233.6,35.4,271.4,297.1,166.9,205.7,206.3,87.0,258.6,230.4,9.3,225.1,133.8,243.5,168.3,163.5,245.7,18.8,166.8,155.7,75.1,162.0,214.4,246.1,72.1,157.7,209.2,49.6,37.5,187.2,214.8,197.3,255.5,48.6,72.7,260.4,221.8,226.8,168.8,208.4,168.0,134.8,233.9,201.8,147.4,276.0,171.2,212.3,111.0,56.0,270.0,80.8,182.4,104.5,0.0,223.8,205.9,115.5,291.0,150.3,102.1,208.7,308.0,214.8,1408.0,294.5,221.3,195.6,89.6,88.8,170.7,224.0,151.0,214.4,237.8,183.8,79.6,228.5,131.8,218.6,226.9,270.9,191.5,196.5,238.4,40.5,74.1,59.1,94.6,240.0,219.1,270.7,137.3,95.1,255.9
SQ,322.3,216.4,284.0,235.0,193.6,221.9,243.6,208.6,262.9,234.7,236.1,126.1,301.6,261.6,357.6,157.6,300.6,189.6,190.2,269.5,388.3,191.2,216.7,176.7,249.3,228.4,106.2,255.8,136.0,245.0,188.6,204.4,270.2,60.9,247.1,224.0,238.6,146.7,97.4,245.9,255.1,255.2,8.9,218.2,240.5,203.2,240.2,346.6,254.5,2.9,264.5,211.8,154.6,230.5,218.8,225.8,218.0,405.7,184.0,280.3,201.4,162.2,372.9,221.7,86.8,200.2,226.1,0.0,190.8,282.0,420.7,265.8,243.0,338.4,412.5,242.5,1392.9,380.7,289.3,149.5,213.0,249.3,225.0,0.1,246.7,247.1,305.8,168.7,175.3,296.5,290.3,286.6,180.8,167.1,176.4,264.5,368.1,223.0,221.8,233.5,262.1,272.7,287.1,400.4,233.0,190.8,116.4
ST,368.1,200.5,329.8,247.6,206.2,234.5,256.2,130.3,247.0,251.0,220.2,110.2,347.4,245.7,385.2,202.3,313.2,337.5,338.1,253.6,372.4,315.0,200.8,299.5,265.6,150.1,90.3,268.4,239.6,229.1,201.2,217.0,254.3,102.0,299.7,373.5,222.7,289.5,221.2,230.0,239.2,301.0,154.8,337.3,162.1,187.3,224.3,374.2,307.1,166.8,248.6,348.4,138.7,214.6,140.5,320.9,230.6,389.8,196.6,326.1,242.8,141.9,383.8,205.8,153.1,184.3,210.2,163.8,0.0,266.1,404.8,282.1,227.1,322.5,421.8,300.1,1312.3,408.3,335.1,273.3,197.1,233.4,236.1,164.0,230.8,299.7,351.6,90.4,159.4,342.3,302.9,332.4,304.6,290.9,98.1,310.3,352.2,207.1,205.9,217.6,246.2,328.0,332.9,384.5,217.1,174.9,202.8
SU,354.1,135.2,315.8,143.6,119.1,165.5,152.2,277.4,149.0,219.0,40.0,144.8,333.4,103.5,371.2,285.3,124.2,305.5,306.1,164.5,358.4,330.2,109.1,324.9,233.6,297.2,222.0,120.8,345.5,86.9,124.1,113.0,144.0,215.7,314.2,345.9,37.5,257.5,309.0,149.4,72.1,287.0,268.5,297.1,309.2,131.8,168.8,360.2,321.6,280.5,154.9,308.2,221.7,120.9,287.6,304.7,104.7,375.8,128.7,312.1,210.8,155.8,369.8,150.3,236.1,90.6,99.7,277.5,259.6,0.0,390.8,250.1,171.6,308.5,409.6,314.6,1461.7,394.3,321.1,295.4,53.1,40.1,132.1,277.7,137.1,314.2,337.6,237.5,90.8,328.3,89.1,318.4,326.7,370.7,245.2,296.3,338.2,140.3,173.9,50.5,190.7,339.8,318.9,370.5,123.4,75.3,355.7
TA,210.0,293.7,135.9,421.7,386.3,414.6,385.1,429.2,378.9,302.9,351.6,296.6,118.3,308.8,124.5,418.0,448.9,326.6,327.2,325.3,136.7,320.7,272.5,346.9,317.5,449.0,373.8,445.5,366.6,300.8,381.3,397.1,326.8,367.5,227.1,300.9,354.1,278.6,330.1,307.9,319.5,154.7,417.2,287.6,461.0,306.9,331.0,113.5,234.5,405.5,380.5,298.7,404.4,346.5,439.4,268.3,410.7,165.4,376.7,155.3,269.6,261.5,139.8,337.7,389.3,316.2,281.9,408.2,411.4,397.5,0.0,334.0,359.0,83.9,177.0,250.4,1562.6,147.6,139.1,316.5,329.0,364.8,383.9,408.0,362.7,227.1,122.6,407.2,291.3,123.4,413.8,149.0,331.8,342.4,397.0,153.9,116.5,278.8,306.9,341.1,352.9,170.9,132.8,148.8,349.0,306.8,376.8
TE,223.7,171.4,185.4,346.0,321.5,353.2,309.4,324.9,303.2,22.4,229.3,192.3,203.0,195.1,259.0,231.2,326.6,139.8,140.4,203.0,299.0,164.5,150.2,160.1,20.7,344.7,327.7,323.2,179.8,178.5,319.9,315.4,203.7,282.4,148.5,180.2,231.8,91.8,143.3,185.6,197.2,156.6,230.4,131.4,356.7,184.6,208.7,248.0,155.9,218.7,304.8,142.5,217.6,270.8,335.1,136.4,307.1,299.9,315.3,181.7,45.1,157.2,274.3,216.8,202.5,240.5,159.6,221.4,307.1,275.2,331.4,0.0,238.1,249.1,313.9,148.9,1509.2,282.1,190.7,129.7,249.3,248.5,306.7,221.2,287.0,148.5,207.2,285.0,215.6,197.9,291.5,188.0,161.0,205.0,292.7,165.9,278.8,156.5,77.3,218.8,230.6,174.1,188.5,311.1,273.3,231.1,190.0
TF,327.8,69.5,289.5,184.0,186.1,232.5,147.4,247.1,141.2,192.7,114.4,114.5,307.1,144.0,344.9,255.0,211.7,279.2,279.8,142.5,332.1,303.9,107.7,299.5,207.3,266.9,191.7,208.3,319.2,136.0,191.1,165.3,144.0,185.4,287.9,319.6,116.9,231.2,282.7,99.0,133.4,260.7,238.2,270.8,278.9,56.3,93.3,333.9,295.3,250.2,142.8,281.9,191.4,108.8,257.3,278.4,173.6,349.5,194.6,285.8,184.5,129.5,343.5,17.2,205.8,78.5,117.1,247.2,229.3,160.3,364.5,223.8,0.0,282.2,379.1,288.3,1431.4,368.0,294.8,269.1,91.3,127.6,146.2,247.4,125.0,287.9,311.3,225.1,53.6,302.0,176.6,292.1,300.4,344.4,214.9,270.0,311.9,96.0,147.6,111.8,115.2,313.5,292.6,344.2,111.3,69.1,329.4
TG,148.1,209.7,74.0,337.7,302.3,330.6,301.1,345.2,294.9,241.0,267.6,212.6,56.4,224.8,62.6,356.1,364.9,264.7,265.3,241.3,52.7,258.8,188.5,285.0,255.6,365.0,289.8,361.5,304.7,216.8,297.3,313.1,242.8,283.5,165.2,239.0,270.1,216.7,268.2,223.9,235.5,92.8,355.3,225.7,377.1,222.9,247.0,51.6,172.6,343.6,296.5,236.8,342.5,262.5,355.4,206.4,326.7,103.5,292.7,93.4,207.7,177.5,77.9,253.7,327.4,232.2,197.9,346.3,327.4,313.5,82.2,272.1,275.0,0.0,115.1,188.5,1500.7,85.7,77.2,254.6,245.0,280.8,299.9,346.1,278.7,165.2,60.7,323.2,207.3,61.5,329.8,87.1,269.9,280.5,313.0,92.0,32.5,194.8,245.0,257.1,268.9,109.0,70.9,64.8,265.0,222.8,314.9
TI,184.0,306.6,168.9,434.6,441.2,471.3,400.9,442.1,394.7,312.8,364.5,312.4,154.2,330.3,97.3,372.8,464.7,336.5,337.1,338.2,170.0,292.9,288.3,304.1,330.3,464.8,462.0,458.4,386.0,313.7,436.2,452.0,338.9,416.7,194.0,267.8,369.9,288.5,347.4,320.8,332.4,164.6,364.7,259.8,473.9,322.7,346.8,97.2,201.4,353.0,393.4,272.7,333.9,362.3,452.3,240.5,465.6,72.7,433.4,188.3,282.4,269.0,57.4,353.5,318.8,329.1,297.7,355.7,424.3,410.4,208.0,346.8,371.9,124.9,0.0,224.4,1436.2,128.4,140.5,297.4,344.8,386.6,395.3,355.5,378.5,194.0,124.0,402.2,304.2,156.4,426.7,184.9,285.9,280.9,409.9,155.3,153.0,291.7,316.8,354.0,365.8,203.9,168.7,120.7,361.9,322.6,373.3
TQ,78.7,225.3,126.5,365.6,324.2,352.5,363.3,347.5,357.1,127.2,283.2,274.7,144.1,240.4,176.5,230.5,380.5,139.1,139.7,256.9,237.1,70.2,204.1,93.1,141.8,367.3,327.0,377.1,179.1,232.4,319.2,335.0,258.4,281.7,50.2,103.9,285.7,91.1,142.6,239.5,251.1,147.7,229.7,37.1,379.3,238.5,262.6,165.5,57.6,218.0,358.7,48.2,216.9,324.7,357.7,17.8,348.6,217.4,314.6,172.8,93.9,179.8,191.8,270.7,201.8,294.4,213.5,220.7,329.7,329.1,269.5,158.3,292.0,187.2,229.0,0.0,1507.1,199.6,108.2,101.7,303.2,296.4,354.1,220.5,340.9,50.2,124.7,325.5,269.5,139.0,345.4,179.1,81.3,156.0,315.3,105.1,216.9,210.4,131.2,272.7,284.5,165.2,129.6,249.2,327.2,285.0,189.3
TS,1292.3,1313.6,1358.1,1332.2,1290.8,1319.1,1340.8,1243.4,1360.1,1364.1,1333.3,1223.3,1375.7,1350.2,1322.1,1293.0,1397.8,1359.8,1360.4,1366.7,1485.5,1361.4,1313.9,1345.9,1378.7,1263.2,1203.4,1353.0,1306.2,1342.2,1285.8,1301.6,1368.2,1215.1,1304.1,1394.2,1335.8,1316.9,1267.6,1343.1,1352.3,1346.0,1267.9,1388.4,1275.3,1300.4,1337.4,1332.3,1311.5,1279.9,1361.7,1382.0,1251.8,1327.7,1253.6,1431.1,1315.2,1333.6,1281.2,1377.2,1355.9,1255.0,1359.7,1318.9,1266.2,1297.4,1323.3,1276.9,1195.7,1379.2,1464.2,1395.2,1340.2,1384.0,1367.4,1413.2,0.0,1369.7,1339.8,1319.7,1310.2,1346.5,1320.7,1277.1,1343.9,1304.1,1356.3,1221.4,1272.5,1370.6,1387.5,1383.5,1351.0,1337.3,1211.2,1336.7,1465.3,1320.2,1319.0,1330.7,1359.3,1377.1,1361.2,1414.0,1330.2,1288.0,1293.5
TT,175.1,298.9,133.1,426.9,434.1,462.4,390.3,434.4,384.1,277.0,356.8,301.8,115.5,314.0,31.7,365.7,454.1,300.7,301.3,330.5,141.9,285.8,277.7,297.9,291.6,454.2,454.9,450.7,340.7,306.0,429.1,444.9,332.0,409.6,186.9,260.7,359.3,252.7,304.2,313.1,324.7,128.8,357.6,252.7,466.2,312.1,336.2,37.4,194.3,345.9,385.7,263.8,326.8,351.7,444.6,233.4,458.5,90.4,424.5,152.5,243.7,266.7,64.8,342.9,311.7,321.4,287.1,348.6,416.6,402.7,169.3,308.1,364.2,89.1,102.0,215.5,1469.8,0.0,104.7,290.6,334.2,370.0,389.1,348.4,367.9,186.9,88.2,412.4,296.5,120.6,419.0,146.2,278.8,273.8,402.2,119.5,121.7,284.0,281.0,346.3,358.1,168.1,130.0,154.0,354.2,312.0,350.9
TY,70.8,211.0,36.1,339.0,303.6,331.9,302.4,346.5,296.2,172.2,268.9,213.9,53.7,226.1,68.2,287.3,366.2,195.9,196.5,242.6,140.0,181.5,189.8,216.2,186.8,366.3,383.8,362.8,235.9,218.1,298.6,314.4,244.1,338.5,87.9,161.7,271.4,147.9,199.4,225.2,236.8,24.0,286.5,148.4,378.4,224.2,248.3,57.2,95.3,274.8,297.8,159.5,273.7,263.8,356.7,129.1,328.0,109.1,294.0,55.2,138.9,178.8,83.5,255.0,258.6,233.5,199.2,277.5,328.7,314.8,167.4,203.3,276.3,87.2,120.7,111.2,1506.3,91.3,0.0,185.8,246.3,282.1,301.2,277.3,280.0,87.9,16.5,324.5,208.6,48.6,331.1,61.5,192.6,203.2,314.3,14.7,119.8,196.1,176.2,258.4,270.2,87.6,39.2,152.1,266.3,224.1,246.1
TZ,203.8,214.3,165.5,287.6,246.2,274.5,296.2,307.1,346.1,116.2,272.2,196.7,183.1,229.4,239.1,152.5,353.2,71.1,71.7,245.9,279.1,41.6,193.1,30.3,130.8,326.9,249.0,308.4,101.1,221.4,241.2,257.0,247.4,203.7,128.6,74.4,274.7,28.2,64.6,228.5,240.1,136.7,151.7,73.0,338.9,227.5,251.6,228.1,136.0,140.0,347.7,62.2,138.9,313.7,317.3,89.5,270.6,280.0,236.6,161.8,82.9,228.4,254.4,259.7,123.8,283.4,202.5,142.7,289.3,318.1,311.5,147.3,281.0,229.2,291.6,106.2,1491.4,262.2,170.8,0.0,292.2,285.4,276.1,142.5,329.9,128.6,187.3,285.1,258.5,178.0,334.4,168.1,31.2,75.2,274.9,146.0,258.9,199.4,120.2,261.7,273.5,154.2,168.6,291.2,316.2,274.0,111.3
UA,315.0,91.8,276.7,139.7,115.2,161.6,106.3,224.2,100.1,188.9,23.0,91.6,294.3,64.8,332.1,232.1,120.3,275.4,276.0,134.4,319.3,300.1,79.0,295.7,203.5,244.0,168.8,116.9,315.4,56.8,120.2,109.1,113.9,162.5,246.6,315.8,25.5,227.4,278.9,119.3,42.0,247.9,215.3,267.0,256.1,78.6,115.6,321.1,254.0,227.3,101.7,278.1,168.5,67.7,234.4,274.6,100.8,336.7,124.8,273.0,180.7,125.7,330.7,97.1,182.9,37.4,69.6,224.3,206.4,68.9,351.7,220.0,118.4,269.4,366.3,247.0,1408.5,355.2,282.0,265.3,0.0,36.2,105.1,224.5,83.9,246.6,298.5,202.2,37.6,289.2,85.2,279.3,296.6,340.6,192.0,257.2,299.1,110.2,143.8,20.4,137.5,309.7,279.8,331.4,70.2,22.2,232.6
UB,329.4,110.5,288.9,97.4,76.7,123.1,109.8,252.7,106.6,194.3,15.3,120.1,308.7,76.6,350.3,260.6,81.8,280.8,281.4,139.8,333.7,305.5,88.2,301.1,208.9,272.5,201.1,78.4,320.8,62.2,81.7,70.6,119.3,191.0,289.5,321.2,12.8,232.8,288.1,128.5,45.2,266.1,243.8,272.4,288.4,107.1,144.1,339.3,296.9,259.6,130.2,281.3,197.0,96.2,262.9,277.8,62.3,354.9,88.5,287.4,186.1,131.1,345.1,125.6,209.2,65.9,72.8,256.6,232.7,25.9,366.1,225.4,146.9,283.8,384.9,289.9,1437.0,369.6,296.4,270.7,28.4,0.0,89.7,256.8,112.4,289.5,312.9,210.6,66.1,303.6,46.7,293.7,302.0,346.0,220.5,271.6,313.5,113.4,149.2,29.6,163.8,315.1,294.2,345.8,98.7,50.6,331.0
UD,369.9,146.7,330.1,37.7,39.8,86.2,20.0,279.1,79.4,269.9,95.1,145.0,349.2,160.1,385.5,237.6,109.9,356.4,357.0,219.6,374.2,381.1,164.2,375.8,284.5,297.4,222.2,65.1,274.9,142.0,44.8,19.0,198.3,217.4,301.5,396.8,92.6,308.4,256.5,174.7,128.7,301.3,253.8,348.0,309.4,133.5,170.5,376.0,307.4,242.1,84.6,357.6,174.0,77.0,289.3,352.5,27.3,390.1,49.4,327.9,261.7,148.1,385.6,152.0,188.4,76.1,154.8,244.8,256.0,107.9,406.6,299.5,173.3,324.3,422.1,301.9,1463.4,410.1,336.9,346.3,108.2,75.9,0.0,244.6,66.8,301.5,353.4,239.2,92.5,344.1,99.6,334.2,377.6,326.2,246.9,312.1,354.0,171.7,224.8,105.6,192.4,329.8,334.7,386.3,44.8,102.9,238.1
UM,322.1,216.6,283.8,235.2,193.8,222.1,243.8,208.8,263.1,234.5,236.3,126.3,301.4,261.8,357.4,157.4,300.8,189.4,190.0,269.7,388.5,191.0,216.9,176.5,249.1,228.6,106.4,256.0,135.8,245.2,188.8,204.6,270.4,61.1,246.9,223.8,238.8,146.5,97.2,246.1,255.3,255.0,9.1,218.0,240.7,203.4,240.4,346.4,254.3,2.7,264.7,211.6,154.8,230.7,219.0,225.6,218.2,405.9,184.2,280.1,201.2,162.4,372.7,221.9,86.6,200.4,226.3,0.1,191.0,282.2,420.9,265.6,243.2,338.6,412.3,242.3,1393.1,380.5,289.1,149.3,213.2,249.5,225.2,0.0,246.9,246.9,305.6,168.9,175.5,296.3,290.5,286.4,180.6,166.9,176.6,264.3,368.3,223.2,222.0,235.6,262.3,272.5,286.9,400.6,233.2,191.0,116.2
UN,329.4,106.2,291.1,105.3,107.4,153.8,68.7,238.6,62.5,229.4,107.7,106.0,308.7,149.5,346.5,246.5,177.5,315.9,316.5,179.2,333.7,340.6,144.4,336.2,244.0,258.4,183.2,132.7,355.9,141.5,112.4,86.6,180.7,176.9,261.0,356.3,110.2,267.9,319.4,135.7,126.7,262.3,229.7,307.5,270.5,93.0,130.0,335.5,268.4,241.7,17.7,318.6,182.9,36.5,248.8,279.3,94.9,351.1,117.0,287.4,221.2,103.2,345.1,111.5,197.3,37.1,153.8,238.7,220.8,153.6,366.1,260.5,132.8,283.8,380.7,261.4,1422.9,369.6,296.4,305.8,84.6,120.9,67.5,238.9,0.0,261.0,312.9,216.6,52.0,303.6,167.2,293.7,337.1,381.1,206.4,271.6,313.5,132.7,184.3,105.1,151.9,289.3,294.2,345.8,32.6,62.4,247.0
UQ,38.2,269.7,104.0,419.5,378.1,406.4,303.6,347.7,297.4,171.6,327.6,215.1,121.6,284.8,154.0,274.9,424.9,183.5,184.1,301.3,225.8,132.6,248.5,146.7,186.2,367.5,371.4,421.5,223.5,276.8,373.1,388.9,302.8,326.1,0.0,73.7,330.1,135.5,187.0,283.9,295.5,91.9,274.1,99.5,379.5,282.9,307.0,143.0,7.3,262.4,299.0,110.6,270.8,265.0,357.9,87.1,402.5,194.9,368.5,123.1,138.3,180.0,169.3,315.1,255.7,234.7,257.9,265.1,329.9,373.5,253.2,202.7,336.4,173.0,206.5,103.8,1479.3,177.1,85.7,137.3,247.5,340.8,302.4,264.9,281.2,0.0,102.2,325.7,209.8,116.5,389.8,129.4,127.6,126.6,315.5,82.6,205.6,254.8,175.6,317.1,328.9,123.0,107.1,237.9,267.5,225.3,233.7
VI,87.3,227.5,52.6,355.5,320.1,348.4,318.9,363.0,312.7,188.7,285.4,230.4,70.2,242.6,51.7,303.8,382.7,212.4,213.0,259.1,123.5,198.0,206.3,232.7,203.3,382.8,400.3,379.3,252.4,234.6,315.1,330.9,260.6,355.0,104.4,178.2,287.9,164.4,215.9,241.7,253.3,40.5,303.0,164.9,394.9,240.7,264.8,40.7,111.8,291.3,314.3,176.0,290.2,280.3,373.2,145.6,344.5,92.6,310.5,71.7,155.4,195.3,67.0,271.5,275.1,250.0,215.7,294.0,345.2,331.3,150.9,219.8,292.8,70.7,104.2,127.7,1489.8,74.8,16.5,202.3,262.8,298.6,317.7,293.8,296.5,104.4,0.0,341.0,225.1,65.1,347.6,78.0,209.1,219.7,330.8,31.2,103.3,212.6,192.7,274.9,286.7,104.1,55.7,135.6,282.8,240.6,262.6
VK,341.7,174.1,303.4,192.7,151.3,179.6,201.3,39.8,220.6,224.6,193.8,83.8,321.0,219.3,358.8,175.9,258.3,311.1,311.7,227.2,346.0,288.6,174.4,273.1,239.2,59.6,63.9,213.5,213.2,202.7,146.3,162.1,228.7,75.6,273.3,347.1,196.3,263.1,194.8,203.6,212.8,274.6,128.4,310.9,71.7,160.9,197.9,347.8,280.7,140.4,222.2,322.0,112.3,188.2,50.0,291.6,175.7,363.4,141.7,299.7,216.4,115.5,357.4,179.4,126.7,157.9,183.8,137.4,95.4,239.7,378.4,255.7,200.7,296.1,397.2,273.7,1315.8,381.9,308.7,246.9,170.7,207.0,181.2,137.6,204.4,273.3,325.2,0.0,133.0,315.9,248.0,306.0,278.2,264.5,7.6,283.9,325.8,180.7,179.5,191.2,219.8,301.6,306.5,358.1,190.7,148.5,176.4
VT,277.3,54.1,239.0,130.3,132.4,171.9,93.7,186.5,87.5,177.3,60.7,53.9,256.6,102.5,294.4,194.4,158.0,263.8,264.4,127.1,281.6,288.5,92.3,284.1,191.9,206.3,131.1,154.6,303.8,94.5,137.4,111.6,128.6,124.8,208.9,304.2,63.2,215.8,267.3,83.6,79.7,210.2,177.6,255.4,218.3,40.9,77.9,283.4,216.3,189.6,89.1,266.5,130.8,55.1,196.7,227.2,119.9,299.0,134.0,235.3,169.1,51.1,293.0,59.4,145.2,24.8,101.7,186.6,168.7,106.6,314.0,208.4,80.7,231.7,328.6,209.3,1370.8,317.5,244.3,253.7,37.6,73.9,92.5,186.8,71.3,208.9,260.8,164.5,0.0,251.5,122.9,241.6,285.0,329.0,154.3,219.5,261.4,80.6,132.2,58.1,99.8,237.2,242.1,293.7,57.6,15.4,194.9
VY,101.6,218.2,12.4,346.2,310.8,339.1,309.6,353.7,303.4,179.4,276.1,221.1,5.1,233.3,84.1,294.5,373.4,203.1,203.7,249.8,124.3,212.3,197.0,223.4,194.0,373.5,391.0,370.0,243.1,225.3,305.8,321.6,251.3,345.7,118.7,192.5,278.6,155.1,206.6,232.4,244.0,31.2,293.7,179.2,385.6,231.4,255.5,73.1,126.1,282.0,305.0,190.3,280.9,271.0,363.9,159.9,335.2,125.0,301.2,62.4,146.1,186.0,99.4,262.2,265.8,240.7,206.4,284.7,335.9,322.0,151.7,210.5,283.5,71.5,136.6,142.0,1522.2,107.2,68.6,193.0,253.5,289.3,308.4,284.5,287.2,118.7,82.2,331.7,215.8,0.0,338.3,68.7,224.3,234.0,321.5,43.8,104.1,203.3,183.4,265.6,277.4,90.9,9.3,136.4,273.5,231.3,253.3
WC,360.9,142.0,322.6,125.8,101.3,147.7,134.4,284.2,131.2,225.8,46.8,151.6,340.2,101.7,378.0,292.1,106.4,312.3,312.9,171.3,365.2,337.0,115.9,332.6,240.4,304.0,228.8,103.0,352.3,93.7,106.3,95.2,150.8,222.5,321.0,352.7,44.3,264.3,315.8,156.2,78.9,293.8,275.3,303.9,316.1,138.6,175.6,367.0,328.4,287.3,161.7,315.0,228.5,127.7,294.4,311.5,86.9,382.6,110.9,318.9,217.6,162.6,376.6,157.1,242.9,97.4,106.5,284.3,266.4,59.6,397.6,256.9,178.4,315.3,412.2,321.4,1468.5,401.1,327.9,302.2,59.9,33.6,114.3,284.5,143.9,321.0,344.4,262.2,97.6,335.1,0.0,325.2,333.5,377.5,252.0,303.1,345.0,147.1,180.7,57.3,197.5,346.6,325.7,377.3,130.2,82.1,362.5
WD,114.5,208.3,71.5,336.3,300.9,329.2,299.7,343.8,293.5,169.5,266.2,211.2,53.9,223.4,119.7,284.6,363.5,193.2,193.8,239.9,159.9,217.9,187.1,213.5,184.1,363.6,381.1,360.1,233.2,215.4,295.9,311.7,241.4,335.8,131.6,205.4,268.7,145.2,196.7,222.5,234.1,47.4,283.8,184.8,375.6,221.5,245.6,108.7,139.0,272.1,295.1,195.9,271.0,261.1,354.0,151.9,325.3,160.6,291.3,6.2,136.2,176.1,135.0,252.3,255.9,230.8,196.5,274.8,326.0,312.1,187.3,200.6,273.6,107.1,172.2,134.0,1557.8,142.8,81.5,183.1,243.6,279.4,298.5,274.6,277.3,131.6,98.0,321.8,205.9,59.0,328.4,0.0,214.4,258.4,311.6,56.7,139.7,193.4,173.5,255.7,267.5,51.3,68.4,172.0,263.6,221.4,243.4
