from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
HT,33.5,402.4,450.4,366.5,179.8,111.4,469.0,441.8,161.0,572.4,484.0,495.0,58.0,33.8,278.8,411.1,186.2,313.3,408.1,535.2,427.3,426.9,253.3,171.4,209.2,225.9,443.8,183.6,346.7,491.6,195.5,313.0,100.8,499.6,299.4,191.2,478.1,356.2,382.3,42.9,305.3,446.8,322.2,233.5,459.8,0.0,179.7,175.7,477.9,102.5,514.2,399.5,163.6,201.2,301.1,73.6,227.4,428.1,69.3,22.9,223.2,207.6,303.7,147.8,160.5,2004.9,411.6,128.5,315.5,96.5,192.1,377.6,214.3,436.5,418.3,272.2,184.2,295.0,378.2,113.4,281.5,276.5,326.7,324.5,264.1,303.3,118.9,366.9,402.5,319.3,68.3,172.6,463.9,366.2,354.1,522.6,158.8,360.1,346.3,455.9,291.2,307.1,439.5,71.3,464.2,341.5,450.1,271.5,385.9,369.4,205.4,287.3,372.3,220.4,124.9,420.6,199.0,162.7,359.7,437.2,149.1,359.2,142.3,329.5,117.7,297.2,286.8,111.3,441.8,558.5,248.2,160.4,288.9,115.4,471.0,293.4,335.4,339.7,308.4,163.8,126.4,178.9
IF,174.9,383.9,352.6,452.9,64.0,56.8,376.9,381.8,132.6,474.6,384.7,397.2,190.3,195.1,365.2,364.2,92.1,399.7,361.2,437.4,513.7,398.9,376.7,241.4,332.6,318.4,346.0,155.2,433.1,392.3,210.7,355.5,136.9,401.8,352.3,131.1,431.2,240.4,266.5,190.5,391.7,349.0,445.6,129.5,362.0,194.7,0.0,259.7,380.1,152.9,416.4,485.9,282.0,85.4,339.3,215.0,126.9,403.4,156.0,210.5,107.4,294.9,390.1,269.4,122.0,2003.8,498.0,146.4,199.2,73.3,92.5,464.0,306.8,395.3,360.4,358.6,254.2,381.4,318.4,179.8,367.9,362.9,408.1,325.2,376.8,193.2,216.8,256.8,310.8,380.7,228.6,296.0,371.8,319.3,366.5,428.1,280.4,441.0,427.6,388.0,360.7,321.1,392.6,106.5,550.6,427.9,403.2,394.9,400.7,455.8,106.3,338.8,384.7,247.2,245.5,373.7,269.0,249.1,372.1,366.0,67.5,370.7,187.9,410.9,236.1,181.4,373.2,213.1,406.8,460.7,130.9,236.1,375.3,137.3,449.5,337.0,219.6,423.6,394.8,118.8,249.8,297.3
II,189.6,479.8,489.7,443.9,273.7,203.8,508.3,519.2,198.0,611.7,523.3,534.3,136.6,180.5,356.2,488.5,244.0,390.7,485.5,574.5,504.7,504.3,366.9,54.6,322.8,340.8,483.1,251.0,424.1,530.9,272.9,390.4,178.2,538.9,376.8,267.0,555.5,450.1,476.2,189.6,382.7,486.1,435.8,272.8,499.1,202.3,257.4,0.0,517.2,174.6,553.5,476.9,277.2,295.1,378.5,187.2,278.5,505.5,146.7,185.4,317.1,322.5,381.1,53.1,218.3,2118.5,489.0,205.9,409.4,220.3,262.4,455.0,329.2,513.9,495.7,349.6,41.0,372.4,455.6,79.4,358.9,353.9,404.1,401.9,377.7,397.2,73.9,460.8,441.8,432.9,147.2,286.2,496.6,443.6,431.5,561.9,39.6,437.5,423.7,533.3,404.8,327.3,516.9,166.7,541.6,418.9,527.5,385.1,463.3,446.8,263.2,400.9,449.7,334.0,238.5,498.0,25.0,240.1,437.1,514.6,244.5,436.6,255.9,406.9,231.3,391.1,364.2,224.9,519.2,597.8,306.0,274.0,366.3,192.8,548.4,407.0,429.3,417.1,385.8,221.6,240.0,261.0
IL,378.0,88.4,36.3,153.5,300.8,371.2,331.8,97.2,326.0,127.0,346.8,59.3,349.5,412.5,314.6,200.1,306.4,183.5,176.0,139.1,159.0,82.6,359.7,462.9,334.6,389.5,29.7,274.4,133.2,354.4,273.5,413.6,361.0,21.7,400.0,295.7,267.1,234.3,166.6,421.6,193.3,286.5,376.6,253.1,45.7,397.8,353.9,467.2,0.0,421.6,118.1,126.8,345.2,359.0,401.7,404.3,258.8,113.1,339.2,397.4,337.0,371.2,191.7,490.9,324.5,1737.2,131.0,324.3,231.3,356.3,293.1,144.5,377.9,225.5,75.8,223.2,475.7,202.1,164.9,404.9,317.3,185.8,194.9,340.7,378.5,259.8,410.4,245.0,242.2,400.5,429.0,366.0,67.8,136.5,173.8,116.0,506.9,143.8,128.0,103.4,372.4,312.3,228.5,374.7,176.1,209.7,239.1,389.5,121.7,241.7,285.4,293.2,144.1,310.0,354.3,209.6,490.5,308.2,164.6,81.4,322.4,121.5,336.0,189.5,360.6,253.7,208.6,361.2,230.8,146.6,317.0,307.2,324.7,330.7,164.9,324.7,209.9,199.7,176.6,321.3,373.0,381.2
IS,115.6,412.0,421.9,376.1,151.4,83.0,440.5,451.4,130.2,543.9,454.0,466.5,68.9,96.9,288.4,420.7,157.8,322.9,417.7,506.7,436.9,436.5,335.4,142.4,231.9,271.6,415.3,155.2,356.3,461.6,205.1,322.6,105.9,471.1,319.4,162.8,487.7,327.8,353.9,92.3,314.9,418.3,350.4,205.0,431.3,107.2,145.6,165.8,449.4,0.0,485.7,409.1,245.7,172.8,306.4,155.7,198.1,437.7,78.9,90.3,194.8,248.1,313.3,170.4,132.1,2029.4,421.2,109.4,286.6,68.1,163.7,387.2,260.0,446.1,427.9,281.8,155.2,304.6,387.8,81.6,291.1,286.1,336.3,355.1,295.1,274.9,122.8,338.5,374.0,296.0,121.9,211.0,428.8,375.8,363.7,494.1,181.4,364.2,355.9,465.5,283.9,259.5,449.1,42.9,473.8,351.1,459.7,353.6,395.5,379.0,177.0,267.0,381.9,196.6,204.2,430.2,170.0,172.3,369.3,446.8,120.7,367.9,112.6,339.1,199.9,268.8,296.4,137.8,451.4,530.0,219.8,189.3,298.5,125.0,480.6,271.9,307.0,346.8,318.0,135.4,164.8,245.8
IT,466.2,108.0,100.9,200.1,347.4,417.8,285.9,143.8,372.6,84.7,300.9,70.8,437.7,500.7,347.3,155.0,353.0,230.1,130.9,20.9,205.6,147.2,392.4,551.1,367.3,436.1,94.3,321.0,179.8,308.5,320.1,460.2,407.6,112.9,446.6,342.3,222.0,280.9,213.2,509.8,239.9,238.6,409.3,299.7,110.3,486.0,400.5,555.4,108.4,468.2,0.0,173.4,391.8,405.6,448.3,450.9,305.4,159.7,427.4,485.6,383.6,417.8,238.3,579.1,371.1,1783.8,177.6,370.9,277.9,402.9,339.7,191.1,424.5,180.4,122.4,269.8,563.9,248.7,164.9,493.1,350.0,218.5,241.5,387.3,411.2,306.4,498.6,291.6,234.1,433.2,517.2,412.6,87.4,156.1,220.4,52.0,595.1,190.4,199.5,150.0,405.1,345.0,183.4,421.3,222.7,256.3,194.0,422.2,168.3,288.3,332.0,325.9,190.7,356.6,400.9,164.5,578.7,354.8,211.2,128.0,369.0,168.1,424.2,236.1,407.3,300.3,255.2,449.4,185.7,65.1,363.6,353.8,357.4,377.3,211.5,357.4,256.5,246.3,223.2,367.9,461.2,427.8
IV,308.1,138.7,104.6,26.6,309.4,379.8,306.9,70.5,334.6,226.6,321.9,149.2,279.6,342.6,189.2,190.5,315.0,95.3,226.3,189.4,132.3,150.9,234.3,393.0,209.2,337.6,98.0,283.0,58.1,329.5,282.1,270.0,303.2,153.8,256.4,304.3,257.5,242.9,175.2,351.7,111.4,279.5,251.2,261.7,114.0,327.9,362.5,397.3,132.1,336.7,168.4,0.0,263.1,367.6,258.1,330.2,267.4,86.4,269.3,327.5,345.6,319.3,85.7,421.0,333.1,1773.8,104.3,332.9,239.9,364.9,301.7,17.6,326.0,215.9,73.9,96.3,405.8,104.5,157.6,335.0,191.9,60.4,119.8,349.3,253.1,268.4,340.5,253.6,292.5,275.1,359.1,342.7,118.1,186.8,131.4,176.8,437.0,61.9,136.6,101.5,247.0,186.9,218.9,310.9,121.0,134.6,229.5,264.1,99.8,164.2,294.0,167.8,122.2,200.1,300.9,200.0,420.6,226.8,137.0,37.6,331.0,74.8,266.1,142.8,312.5,262.3,81.7,291.3,221.2,212.7,325.6,255.3,199.3,339.3,109.8,199.3,218.5,153.0,101.5,329.9,303.1,355.6
IY,138.0,324.2,339.3,288.3,223.9,230.2,449.3,398.9,166.2,461.3,464.3,383.9,151.6,192.3,200.6,332.9,212.2,235.1,329.9,424.1,384.4,348.7,89.6,246.5,45.5,90.9,332.7,111.3,268.5,470.4,99.3,234.8,169.5,388.5,231.6,175.7,399.9,273.7,299.8,196.7,227.1,346.4,158.5,133.1,348.7,160.7,298.5,269.5,366.8,236.0,403.1,321.3,0.0,230.7,218.6,87.7,138.8,385.2,141.5,183.7,252.7,72.6,225.5,213.8,186.5,1841.2,368.7,145.4,214.6,215.3,173.1,299.4,79.3,358.3,340.1,194.0,259.3,216.8,300.0,207.2,203.3,198.3,248.5,267.3,94.7,202.9,212.7,284.4,308.2,155.6,126.2,107.7,341.0,288.0,275.9,411.5,224.8,281.9,268.0,413.0,127.5,145.6,361.3,198.7,421.3,263.3,371.9,107.8,307.7,291.2,231.4,123.6,294.1,56.7,40.2,342.4,274.1,115.5,281.5,359.0,245.5,280.1,122.7,251.3,44.0,196.8,208.6,91.7,363.6,447.4,274.2,45.4,210.7,161.0,428.1,129.7,252.9,259.0,230.2,189.8,61.5,114.0
JC,200.4,321.5,287.4,388.3,33.4,143.4,306.0,316.6,119.6,409.4,321.0,332.0,222.0,251.1,300.6,299.0,75.1,335.1,296.0,372.2,449.1,333.7,301.1,319.9,271.3,270.0,280.8,160.2,316.9,328.6,154.0,290.3,172.6,336.6,276.7,125.7,366.0,175.2,201.3,241.6,327.1,283.8,362.6,129.1,296.8,220.2,86.5,306.9,314.9,178.9,351.2,421.3,225.7,0.0,278.4,240.5,122.4,332.5,181.2,243.2,22.0,251.7,325.5,296.4,98.6,1938.6,433.4,143.0,134.5,131.6,87.1,399.4,258.4,324.4,295.2,294.0,332.7,316.8,253.2,230.9,303.3,298.3,348.5,217.4,340.3,122.3,236.4,185.9,239.5,406.2,251.1,294.0,300.9,254.1,301.3,359.6,346.6,381.9,368.1,322.8,378.1,253.7,327.4,132.0,395.5,363.3,338.0,333.6,333.1,391.2,54.1,279.2,319.5,190.5,246.3,308.5,332.0,188.7,306.9,300.8,55.0,306.4,174.9,351.3,239.1,116.2,308.6,200.1,329.7,395.5,65.7,187.7,310.7,124.3,384.3,266.1,154.4,361.5,330.2,95.4,247.8,300.3
JH,305.9,339.5,352.3,301.3,300.6,410.6,457.3,376.6,345.7,474.3,475.8,396.9,277.2,345.1,213.6,345.9,306.2,248.1,337.9,437.1,362.1,361.7,214.1,390.8,207.0,335.4,345.7,292.2,281.5,483.4,291.3,110.6,296.5,401.5,102.4,332.7,412.9,222.2,248.3,349.5,240.1,434.9,275.6,305.9,361.7,325.7,353.7,395.1,379.8,335.6,416.1,334.3,260.9,307.4,0.0,328.0,303.3,362.9,266.8,325.3,329.4,311.9,238.5,418.8,329.7,1954.6,346.4,364.5,220.4,398.8,313.2,312.4,323.8,371.3,353.1,207.0,403.6,229.8,313.0,332.8,216.3,211.3,256.5,170.3,242.6,203.7,338.3,232.9,412.8,311.1,356.9,340.5,354.0,301.0,288.9,427.8,434.8,289.4,281.0,390.7,291.1,168.9,374.3,308.7,399.0,276.3,384.9,286.5,323.1,304.2,280.2,192.2,307.1,197.9,314.6,355.4,418.4,224.6,294.5,372.0,322.2,293.1,263.9,264.3,310.2,202.6,221.6,289.1,388.5,460.4,316.8,253.1,223.7,355.4,405.8,179.1,201.4,272.0,243.2,326.5,300.9,353.4
KJ,50.2,425.4,391.3,363.5,221.9,144.9,409.9,438.8,112.1,513.3,424.9,435.9,76.0,99.8,275.8,402.9,158.1,310.3,399.9,476.1,424.3,437.6,179.6,158.7,135.5,192.8,384.7,152.6,343.7,432.5,189.3,310.0,81.6,440.5,296.4,181.1,469.9,297.1,323.2,108.9,302.3,387.7,248.5,174.4,400.7,72.9,213.2,193.7,418.8,142.1,455.1,396.5,89.9,228.7,298.1,0.0,180.1,425.1,65.7,95.9,250.7,174.5,300.7,126.0,132.4,1931.2,408.6,120.0,256.4,130.0,176.5,374.6,181.2,428.3,399.1,269.2,171.5,292.0,357.1,131.4,278.5,273.5,323.7,321.5,190.4,244.2,136.9,307.8,343.4,245.6,38.4,100.4,404.8,358.0,351.1,463.5,137.0,357.1,343.3,452.9,217.5,233.4,431.3,110.9,461.2,338.5,441.9,197.8,382.9,366.4,177.3,213.6,369.3,146.7,51.2,412.4,186.3,205.5,356.7,434.2,200.6,356.2,68.6,326.5,44.1,238.1,283.8,37.6,433.6,499.4,220.1,86.7,285.9,106.9,468.0,219.7,276.3,336.7,305.4,135.7,52.7,113.0
KS,209.1,290.6,259.3,316.8,119.5,149.8,277.9,288.5,85.7,381.3,291.4,303.9,173.2,267.5,229.1,270.9,55.7,263.6,267.9,344.1,377.6,305.6,244.2,329.1,200.1,198.8,252.7,69.7,288.8,299.0,82.8,263.3,126.5,308.5,260.1,36.8,337.9,165.1,191.2,271.9,255.6,255.7,313.1,6.6,268.7,228.9,129.7,291.1,286.8,192.8,323.1,349.8,154.5,126.3,247.1,206.5,0.0,304.4,190.2,251.9,148.3,175.3,254.0,332.6,65.6,1910.5,361.9,104.5,123.9,134.9,33.3,327.9,187.2,296.3,267.1,222.5,341.9,245.3,225.1,227.9,231.8,226.8,277.9,249.9,249.3,112.2,233.4,176.7,217.5,244.6,245.0,176.2,272.8,226.0,273.2,334.8,343.6,304.9,296.5,294.7,224.6,245.8,299.3,139.8,367.4,291.8,309.9,262.4,307.4,319.7,74.9,208.6,291.4,119.3,210.5,280.4,356.7,117.5,278.8,272.7,118.6,278.3,141.9,280.7,205.3,106.1,237.1,167.1,313.5,367.4,117.7,116.5,239.2,91.3,356.2,256.0,144.3,287.5,258.7,62.4,214.8,190.5
KU,383.3,138.4,104.3,106.5,309.1,379.5,307.9,13.7,334.3,226.3,321.4,148.9,352.1,417.8,264.4,204.8,314.7,136.5,226.0,189.1,45.8,150.6,309.5,468.2,284.4,397.8,97.7,282.7,86.2,329.0,281.8,421.9,369.3,153.5,418.7,304.0,271.8,242.6,174.9,426.9,146.3,336.5,326.4,261.4,113.7,403.1,362.2,472.5,131.8,436.0,168.1,79.8,353.5,367.3,410.0,412.6,267.1,0.0,344.5,402.7,345.3,379.5,144.7,496.2,332.8,1731.3,17.8,357.7,240.1,364.6,301.4,97.5,386.2,230.2,57.3,176.2,481.0,155.1,171.9,410.2,267.1,135.6,147.9,391.6,333.4,268.1,415.7,253.3,298.3,334.3,434.3,374.3,117.8,186.5,113.1,176.5,512.2,96.8,136.4,38.2,322.2,264.3,233.2,383.0,82.7,162.7,243.8,339.3,99.5,194.7,293.7,243.0,121.9,318.3,362.6,214.3,495.8,316.5,118.7,34.4,330.7,56.5,341.3,124.5,368.9,262.0,161.6,366.5,247.4,212.4,325.3,315.5,274.5,339.0,89.5,274.5,218.2,132.2,129.6,329.6,378.3,389.5
KW,38.7,335.3,342.6,297.1,161.0,94.7,361.5,372.4,50.9,464.9,375.0,387.5,10.0,77.9,209.4,341.7,97.2,243.9,338.7,427.7,357.9,357.5,258.5,123.6,152.9,192.6,336.3,104.2,277.3,382.6,126.1,243.6,26.9,392.1,240.4,120.2,408.7,282.5,308.6,82.3,235.9,339.3,271.4,125.7,352.3,58.5,157.3,127.9,370.4,73.4,406.7,330.1,168.8,167.8,227.4,78.8,132.6,358.4,0.0,58.1,189.8,169.1,234.3,151.6,71.5,1950.4,342.2,33.8,208.0,79.8,115.3,308.2,180.7,366.8,348.9,202.8,136.4,225.6,308.8,65.9,212.1,207.1,257.3,275.8,216.1,195.8,71.4,292.9,301.1,224.9,89.7,131.7,349.5,296.8,284.7,418.4,167.6,285.2,276.8,386.5,204.9,182.7,370.1,41.5,394.8,272.1,380.7,276.7,318.9,300.0,116.4,187.7,302.9,117.6,127.3,351.2,151.2,93.3,290.3,367.8,150.1,288.9,33.6,259.8,123.3,189.7,217.4,58.8,384.3,451.0,159.2,110.3,219.5,46.0,401.6,192.9,261.7,267.8,239.0,74.8,85.8,138.3
LE,50.4,412.2,422.1,376.3,196.7,128.3,440.7,451.6,130.4,544.1,455.7,466.7,74.9,10.8,288.6,420.9,203.1,323.1,417.9,506.9,437.1,436.7,265.0,154.0,220.9,237.6,415.5,200.5,356.5,463.3,205.3,322.8,110.6,471.3,309.2,208.1,487.9,373.1,399.2,19.9,315.1,418.5,333.9,205.2,431.5,16.9,196.6,158.3,449.6,79.7,485.9,409.3,175.3,218.1,310.9,85.3,244.3,437.9,79.1,0.0,240.1,219.3,313.5,124.8,177.4,2016.6,421.4,138.3,332.4,113.4,209.0,387.4,226.0,446.3,428.1,282.0,166.8,304.8,388.0,96.0,291.3,286.3,336.5,334.3,275.8,320.2,101.5,383.8,374.2,331.0,45.3,184.3,429.0,376.0,363.9,494.3,135.8,369.9,356.1,465.7,302.9,318.8,449.3,88.2,474.0,351.3,459.9,283.2,395.7,379.2,222.3,299.0,382.1,232.1,136.6,430.4,181.6,172.5,369.5,447.0,166.0,369.0,154.0,339.3,129.5,314.1,296.6,123.0,451.6,530.2,265.1,172.1,298.7,125.2,480.8,305.1,352.3,349.5,318.2,180.7,138.1,190.6
LN,222.4,343.5,309.4,410.3,55.4,165.4,328.0,338.6,141.6,431.4,343.0,354.0,244.0,273.1,322.6,321.0,97.1,357.1,318.0,394.2,471.1,355.7,323.1,341.9,293.3,292.0,302.8,182.2,338.9,350.6,176.0,312.3,194.6,358.6,298.7,147.7,388.0,197.2,223.3,263.6,349.1,287.6,384.6,151.1,318.8,242.2,108.5,328.9,336.9,200.9,373.2,443.3,247.7,22.0,300.4,262.5,144.4,354.5,203.2,265.2,0.0,273.7,347.5,318.4,120.6,1960.6,455.4,165.0,156.5,153.6,109.1,421.4,280.4,346.4,317.2,316.0,354.7,338.8,275.2,252.9,325.3,320.3,370.5,239.4,362.3,144.3,258.4,207.9,261.5,428.2,273.1,316.0,322.9,276.1,323.3,381.6,368.6,403.9,390.1,344.8,400.1,275.7,349.4,154.0,417.5,385.3,360.0,355.6,355.1,413.2,76.1,301.2,341.5,212.5,268.3,330.5,354.0,210.7,328.9,322.8,77.0,328.4,196.9,373.3,261.1,138.2,330.6,222.1,351.7,417.5,87.7,209.7,332.7,146.3,406.3,288.1,176.4,383.5,352.2,117.4,269.8,322.3
LT,194.2,410.9,379.6,351.8,253.5,237.7,392.7,427.1,222.4,501.6,411.7,424.2,189.8,257.7,264.1,391.2,224.2,298.6,388.2,464.4,412.6,425.9,185.9,301.5,141.8,18.2,373.0,140.9,332.0,419.3,177.2,298.3,221.2,428.8,289.6,205.3,458.2,285.4,311.5,262.1,290.6,376.0,329.2,162.7,389.0,216.9,298.2,307.7,407.1,247.7,443.4,384.8,96.2,260.3,282.1,143.9,169.3,413.4,179.4,237.9,282.3,0.0,289.0,270.0,212.0,1986.6,396.9,196.1,238.7,222.8,202.7,362.9,11.8,416.6,387.4,257.5,314.3,280.3,345.4,245.4,266.8,261.8,312.0,325.3,185.5,232.5,250.9,296.1,337.8,323.1,182.4,58.0,393.1,346.3,339.4,455.1,281.0,339.9,326.0,441.2,303.1,241.9,419.6,221.3,449.5,321.3,430.2,295.0,373.6,354.7,232.6,272.3,357.6,153.0,87.8,400.7,329.1,148.0,345.0,422.5,275.1,343.6,176.5,314.8,86.2,226.4,272.1,147.9,433.8,487.7,269.7,75.0,274.2,217.2,456.3,226.0,264.6,322.5,293.7,215.3,101.9,36.8
LU,262.3,212.2,178.1,125.1,289.6,305.2,283.7,144.0,257.9,300.1,298.7,222.7,233.8,296.8,143.4,167.3,295.2,9.6,164.3,262.9,205.8,224.4,188.5,347.2,163.4,291.8,171.5,223.4,131.6,306.3,182.8,224.2,257.4,227.3,210.6,284.5,234.3,223.1,155.4,305.9,69.0,256.3,205.4,241.9,187.5,282.1,342.7,351.5,205.6,290.9,241.9,98.4,217.3,347.8,212.3,284.4,247.6,159.9,223.5,281.7,325.8,273.5,0.0,375.2,278.2,1847.3,177.8,245.9,220.1,290.3,281.9,116.1,280.2,192.7,147.4,49.9,360.0,58.7,134.4,289.2,146.1,32.7,82.9,235.7,207.3,248.6,294.7,233.8,228.1,229.3,313.3,296.9,191.6,122.4,110.3,250.3,391.2,56.4,102.5,175.0,201.2,141.1,195.7,265.1,194.5,97.7,206.3,218.3,173.3,129.7,274.2,122.0,195.7,154.3,255.1,176.8,374.8,181.0,115.9,111.1,311.2,148.3,220.3,85.7,266.7,242.5,64.5,245.5,198.0,286.2,305.8,209.5,153.5,252.7,183.3,153.5,198.7,95.9,64.6,281.5,257.3,309.8
MC,136.4,486.5,525.4,450.6,261.0,208.7,544.0,525.9,246.2,647.4,559.0,570.0,183.8,127.3,362.9,495.2,292.2,397.4,492.2,610.2,511.4,511.0,313.7,43.2,269.6,286.3,518.8,286.7,430.8,566.6,323.4,397.1,215.7,574.6,383.5,314.7,562.2,431.2,457.3,136.4,389.4,521.8,382.6,308.5,534.8,149.1,262.3,59.2,552.9,174.2,589.2,483.6,224.0,282.4,385.2,134.0,314.2,512.2,153.4,132.2,304.4,268.0,387.8,0.0,266.5,2065.3,495.7,254.1,390.5,222.3,310.6,461.7,274.7,520.6,502.4,356.3,56.0,379.1,462.3,112.9,365.6,360.6,410.8,408.6,324.5,378.3,118.4,441.9,477.5,379.7,94.0,233.0,538.9,450.3,438.2,597.6,10.9,444.2,430.4,540.0,351.6,367.5,523.6,197.1,548.3,425.6,534.2,331.9,470.0,453.5,311.4,347.7,456.4,280.8,185.3,504.7,70.8,246.8,443.8,521.3,274.9,443.3,202.7,413.6,178.1,372.2,370.9,171.7,525.9,633.5,354.2,220.8,373.0,241.0,555.1,353.8,410.4,423.8,392.5,269.8,186.8,239.3
MH,156.0,362.4,328.3,357.7,89.4,84.1,346.9,433.0,20.9,450.3,361.9,372.9,107.7,209.7,270.0,339.9,25.6,304.5,336.9,413.1,418.5,374.6,276.0,263.4,231.9,224.7,321.7,61.5,337.9,369.5,125.9,304.2,73.9,377.5,290.6,69.1,406.9,215.1,241.2,212.5,296.5,324.7,344.9,86.0,337.7,175.8,123.3,225.4,355.8,134.5,392.1,390.7,186.3,96.2,292.3,150.0,79.3,419.3,136.8,198.8,118.2,206.4,294.9,276.1,0.0,1979.5,402.8,44.3,174.4,69.2,44.0,368.8,213.1,365.3,336.1,263.4,276.2,286.2,294.1,163.1,272.7,267.7,317.9,257.3,286.8,162.2,168.6,225.8,280.4,293.6,188.5,195.3,341.8,295.0,345.3,400.5,287.1,351.3,337.5,447.1,265.5,241.1,368.3,87.6,455.4,332.7,378.9,294.2,377.1,360.6,44.8,248.6,363.5,162.4,147.6,349.4,291.0,153.9,350.9,428.4,107.4,350.4,76.2,320.7,140.4,156.1,278.0,101.4,370.6,436.4,87.6,183.1,280.1,25.6,462.2,253.5,194.3,330.9,299.6,3.3,149.1,201.6
MI,1958.8,1728.9,1694.8,1752.3,1881.6,1952.0,1848.5,1696.0,1906.8,1816.8,1863.5,1739.4,1930.3,1993.3,1813.3,1777.3,1887.2,1776.7,1774.3,1779.6,1757.8,1741.1,1868.2,2043.7,1890.6,1970.3,1688.2,1855.2,1732.0,1871.1,1854.3,1994.4,1941.8,1744.0,1980.8,1876.5,1844.3,1815.1,1747.4,2002.4,1792.1,1887.7,1833.6,1833.9,1704.2,1978.6,1934.7,2048.0,1722.3,2002.4,1758.6,1725.6,1880.3,1939.8,1982.5,1968.1,1839.6,1711.9,1920.0,1978.2,1917.8,1952.0,1767.1,2071.7,1905.3,0.0,1729.8,1905.1,1812.1,1937.1,1873.9,1743.3,1958.7,1802.7,1674.6,1822.0,2056.5,1785.9,1744.4,1985.7,1816.0,1741.8,1793.7,1921.5,1879.0,1840.6,1991.2,1825.8,1838.1,1956.5,2006.6,1946.8,1708.3,1732.4,1753.3,1767.0,2087.7,1742.6,1708.8,1702.2,1928.4,1868.3,1805.7,1955.5,1774.9,1808.5,1816.3,1840.5,1720.5,1840.5,1866.2,1825.4,1742.9,1890.8,1918.1,1786.8,2071.3,1889.0,1758.9,1680.2,1903.2,1720.3,1916.8,1788.3,1924.5,1834.5,1807.4,1942.0,1808.0,1802.9,1897.8,1888.0,1823.4,1911.5,1763.7,1880.7,1790.7,1798.5,1775.4,1902.1,1941.9,1962.0
MJ,399.8,154.9,120.8,123.0,325.4,395.8,290.0,30.1,350.6,242.8,305.0,165.4,371.3,434.3,280.9,221.1,331.0,153.0,242.5,205.6,27.9,167.1,326.0,484.7,300.9,414.1,114.2,299.0,102.7,312.6,298.1,438.2,385.6,170.0,424.6,320.3,288.1,258.9,191.2,443.4,162.8,329.2,342.9,277.7,130.2,419.6,378.5,489.0,148.3,446.2,184.6,96.3,369.8,383.6,426.3,428.9,283.4,16.4,361.0,419.2,361.6,395.8,161.2,512.7,349.1,1713.4,0.0,348.9,255.9,380.9,317.7,114.0,402.5,246.5,63.3,192.7,497.5,171.6,188.2,426.7,283.6,152.1,164.4,365.3,344.8,284.4,432.2,269.6,308.7,366.8,450.8,390.6,134.3,203.0,129.6,193.0,528.7,113.3,152.6,44.2,338.7,278.6,249.5,399.3,64.8,179.2,260.1,355.8,110.1,211.2,310.0,259.5,132.5,334.6,378.9,230.6,512.3,332.8,135.2,50.9,347.0,73.0,357.8,141.0,385.2,278.3,178.1,383.0,251.8,228.9,341.6,331.8,291.0,355.3,71.6,291.0,234.5,151.2,146.1,345.9,394.8,405.8
MK,96.4,353.8,345.2,317.9,130.5,81.0,363.8,393.2,17.0,467.2,377.3,393.5,65.2,128.4,230.2,362.5,66.7,264.7,352.3,433.7,378.7,378.3,236.2,181.3,192.1,201.6,338.6,82.1,298.1,384.9,146.9,264.4,70.8,394.4,261.2,89.7,429.5,256.2,282.3,132.8,256.7,345.3,305.1,123.4,354.6,116.2,143.6,185.6,376.4,137.5,409.0,350.9,146.5,137.3,241.0,110.2,115.8,379.5,50.4,115.8,155.6,178.1,247.9,236.3,41.0,1971.2,355.8,0.0,211.8,66.1,81.4,321.8,197.2,387.9,369.7,216.4,186.9,246.4,329.6,123.3,232.9,227.9,270.9,289.7,234.1,203.3,128.8,263.2,297.3,230.6,148.7,155.5,362.4,317.6,305.5,417.4,240.1,298.8,290.4,400.1,225.7,194.1,390.9,88.2,408.4,292.9,401.5,254.4,330.1,320.8,82.2,208.8,323.7,138.4,97.8,364.8,208.9,114.1,303.9,388.6,136.7,302.5,36.4,280.9,100.6,193.5,238.2,61.6,386.0,457.0,128.7,136.1,240.3,11.8,422.4,206.5,235.4,288.6,259.8,40.6,109.3,161.8
