from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
HN,409.0,357.2,337.1,246.0,301.2,310.9,354.1,168.7,702.1,699.3,249.7,55.9,714.1,225.2,307.2,343.5,469.2,259.2,227.9,301.7,67.7,135.0,221.2,343.8,295.5,239.9,730.4,192.4,466.9,354.3,301.4,504.1,504.7,291.5,307.7,271.0,253.4,312.7,45.1,305.9,219.2,0.0,558.7,336.0,192.9,569.7,307.1,327.2,352.4,364.9,711.6,372.0,395.3,285.2,253.0,433.9,384.1,418.1,264.0,282.5,368.2,551.8,347.8,567.3,693.8,233.8,314.3,613.8,263.5,321.4,431.7,455.2,298.8,391.4,404.2,425.5,434.8,360.6,569.7,428.2,648.5,168.7,417.9,357.2,355.9,356.0,312.1,94.8,627.7,373.6,448.2,438.7,268.8,497.2,685.2,266.0,435.3,700.7,613.1,438.3,252.6,432.1,187.2,274.1,435.4,266.4,235.8,500.5,300.2,390.2,282.9,694.3,529.7,322.8,352.4,280.1,331.6,289.3,374.2,310.1,297.6,89.8,564.2,238.3,358.8,423.1,555.7,364.1,253.4,218.3,267.7,346.8,269.2,478.3,271.5,301.0,390.6,337.7,409.4,675.5,459.9,695.9,376.6,386.9,369.1,515.0,708.5,583.8,933.1,442.5,338.1,378.2,325.4,385.8,402.0,561.9,270.1
HQ,363.2,554.2,630.4,693.4,413.6,376.0,388.3,572.6,240.0,242.4,669.7,548.5,252.0,629.1,507.5,230.8,82.4,346.1,348.7,305.0,560.3,463.8,629.2,637.1,414.1,533.2,244.4,385.6,118.6,647.6,705.3,102.8,290.0,645.9,685.3,315.9,513.7,260.9,531.6,659.8,357.8,585.8,0.0,629.3,420.5,57.0,694.2,731.1,645.7,658.2,268.6,665.3,184.6,264.6,354.5,177.5,244.1,192.5,667.9,532.2,267.5,52.6,734.9,8.6,234.9,389.6,292.5,111.8,556.8,259.9,151.7,163.3,288.1,170.3,697.5,299.5,258.4,238.6,55.4,211.8,186.4,572.6,711.2,338.3,300.2,204.3,274.8,516.7,77.0,666.9,183.7,141.2,667.6,109.7,194.5,559.3,212.5,257.7,150.4,145.8,417.1,386.3,393.9,343.2,389.6,282.9,410.0,237.6,514.5,683.5,515.9,232.2,92.8,424.8,645.7,684.0,384.0,486.3,571.2,315.3,701.5,493.7,61.0,439.8,382.8,160.3,122.3,331.2,352.1,364.0,334.0,229.8,522.1,220.9,367.8,306.5,227.8,631.0,702.7,192.0,274.0,163.2,309.7,680.2,232.6,83.0,246.4,30.1,824.6,205.6,535.1,671.5,281.8,335.6,695.3,74.3,674.0
HS,468.8,415.7,54.4,417.5,360.6,370.7,413.5,278.9,830.1,827.1,359.9,371.5,842.1,250.8,365.7,416.2,573.9,433.4,322.5,456.7,383.3,286.8,392.7,186.6,354.9,242.4,850.3,359.4,559.4,197.1,330.2,584.9,539.7,195.4,234.8,319.6,311.9,403.4,354.6,209.3,331.6,385.6,631.9,0.0,308.8,642.9,243.7,312.2,94.9,63.1,874.5,214.8,472.4,362.3,299.7,499.9,443.2,488.5,292.8,341.0,427.3,625.0,284.4,640.5,840.8,293.2,444.2,709.0,266.0,380.5,524.2,532.3,347.4,468.5,146.7,502.6,498.6,444.6,642.9,513.4,776.5,278.9,160.4,405.8,433.0,433.1,360.7,377.4,693.9,116.1,538.4,515.8,379.0,578.0,791.7,268.5,512.4,863.6,708.3,550.3,419.3,491.9,311.6,401.5,495.2,343.5,341.3,577.6,358.7,233.0,341.4,822.3,606.8,382.2,16.3,265.7,391.0,347.8,432.7,437.6,283.2,339.0,637.4,296.8,418.2,515.6,632.8,412.7,439.4,417.4,327.5,419.7,327.7,543.4,376.4,347.7,456.6,80.2,151.9,776.7,523.7,769.1,453.7,129.4,435.1,592.1,836.5,662.1,1010.2,522.3,396.6,221.0,433.5,445.6,66.2,657.1,298.9
IB,271.1,349.1,300.1,363.1,223.8,173.0,266.6,242.3,628.7,604.5,339.4,149.9,640.7,298.8,302.4,219.2,372.6,164.4,98.4,206.9,161.7,83.2,298.9,306.8,220.1,202.9,635.6,97.6,372.1,317.3,375.0,379.2,380.4,315.6,355.0,125.7,223.3,188.4,133.0,329.5,89.7,187.2,430.5,299.0,0.0,441.5,363.9,432.4,315.4,327.9,616.8,335.0,271.0,160.9,107.7,311.8,255.1,281.6,337.6,252.4,239.2,423.6,404.6,439.1,595.8,161.3,210.2,519.0,226.5,192.4,336.9,330.9,153.5,267.1,358.5,301.2,310.5,265.8,441.5,303.9,575.1,242.3,380.9,209.2,231.6,231.7,166.8,187.6,492.5,336.6,323.9,314.4,337.3,372.3,590.4,229.0,311.0,605.9,518.3,345.5,131.8,294.2,41.9,140.3,297.5,142.1,90.5,376.2,309.4,353.2,252.8,618.9,405.4,235.3,315.4,385.9,259.1,281.2,366.1,183.9,403.4,163.4,436.0,208.2,271.3,328.3,431.4,218.8,158.6,123.5,129.8,219.3,239.1,383.5,126.2,155.7,270.6,300.7,372.4,580.7,335.6,567.7,252.3,349.9,247.0,390.7,635.1,460.7,808.8,318.2,330.0,341.2,216.8,247.9,365.0,467.1,343.7
IG,349.5,564.7,640.9,706.6,424.1,381.2,374.6,585.8,228.7,255.8,680.2,559.0,240.7,639.6,518.0,241.3,94.6,356.6,361.9,315.5,570.8,474.3,639.7,647.6,402.8,543.7,233.1,396.1,129.1,660.8,715.8,113.3,276.3,656.4,695.8,326.4,524.2,274.1,542.1,670.3,368.3,596.3,46.0,639.8,433.7,0.0,704.7,741.6,674.3,668.7,257.3,675.8,195.1,275.1,365.0,188.0,254.6,203.0,681.1,542.7,278.0,63.1,745.4,54.6,236.3,400.1,298.7,107.6,567.3,270.4,162.2,173.8,298.6,180.8,699.3,312.7,244.7,249.1,73.2,222.3,175.1,583.1,721.7,351.6,316.7,214.8,285.3,527.2,65.7,677.4,194.2,151.7,678.1,120.2,190.3,569.8,223.0,246.4,139.1,130.1,427.6,372.6,404.4,353.7,375.9,293.4,420.5,248.1,525.0,675.4,526.4,218.9,79.1,411.1,656.2,694.5,370.3,496.8,581.7,325.8,712.0,506.7,47.3,450.3,369.1,170.8,108.6,341.7,362.6,374.5,344.5,242.5,532.6,231.4,378.3,317.0,236.0,641.5,713.2,205.4,260.3,149.0,296.0,690.7,243.1,93.5,235.1,68.8,815.4,216.1,545.6,682.0,292.3,321.9,705.8,95.0,684.5
IK,554.5,501.4,302.4,293.1,446.3,456.4,499.2,154.5,851.8,849.0,235.5,292.7,863.8,196.5,451.4,501.9,617.1,408.9,377.6,451.4,304.5,362.0,268.3,95.1,440.6,333.8,880.1,342.1,616.6,95.2,100.0,653.8,654.4,123.9,97.3,405.3,397.6,462.4,275.8,71.8,368.9,261.2,708.4,301.3,370.8,722.3,0.0,68.4,317.7,330.2,861.3,92.9,545.0,434.9,385.4,585.6,528.9,567.8,62.6,426.7,513.0,701.5,61.1,717.0,840.3,378.9,468.5,763.5,298.0,466.2,581.4,604.9,433.1,541.1,360.8,575.2,584.3,510.3,719.4,577.9,798.2,154.5,383.2,488.8,505.6,505.7,446.4,253.0,777.4,338.9,597.9,588.4,254.6,646.9,834.9,294.9,585.0,850.4,762.8,588.0,341.3,577.6,343.6,423.8,580.9,416.1,396.1,650.2,444.4,196.5,427.1,842.0,679.4,467.9,317.7,135.7,476.7,433.5,518.4,459.8,153.2,248.0,713.9,382.5,503.9,572.8,705.4,498.4,403.1,368.0,413.2,502.2,413.4,628.0,423.4,433.4,544.4,303.0,374.7,825.2,609.4,845.6,526.3,352.2,520.8,664.7,858.2,733.5,1082.8,592.2,482.3,149.5,475.1,531.3,367.3,711.6,68.7
IO,589.3,544.3,365.7,323.7,509.6,491.2,562.5,185.1,882.4,879.6,266.1,323.3,894.4,227.1,494.3,523.8,649.5,439.5,408.2,482.0,335.1,392.6,298.9,158.4,503.9,364.4,910.7,372.7,647.2,158.5,39.3,684.4,685.0,177.7,160.6,453.5,440.5,493.0,306.4,135.1,399.5,291.8,739.0,364.6,401.4,750.0,63.2,0.0,381.0,393.5,891.9,156.2,575.6,465.5,443.9,614.2,564.4,598.4,65.4,469.6,548.5,732.1,124.4,747.6,874.1,442.2,494.6,794.1,328.6,501.7,612.0,635.5,481.3,571.7,432.8,605.8,615.1,540.9,750.0,608.5,828.8,185.1,446.5,539.7,536.2,536.3,494.6,283.6,808.0,402.2,628.5,619.0,285.2,677.5,865.5,325.5,615.6,881.0,793.4,618.6,371.9,612.4,374.2,454.4,615.7,446.7,426.7,680.8,487.3,259.8,470.0,874.6,710.0,531.2,381.0,166.3,540.0,476.4,561.3,490.4,183.8,278.6,744.5,425.4,567.2,603.4,736.0,546.6,433.7,398.6,448.0,527.1,456.3,658.6,454.0,491.9,570.9,366.3,438.0,855.8,640.2,876.2,556.9,415.5,549.4,695.3,888.8,764.1,1113.4,622.8,525.2,212.8,505.7,566.1,430.6,742.2,59.3
IQ,468.6,415.5,97.3,474.1,360.4,370.5,413.3,344.6,829.9,826.9,416.5,371.3,841.9,307.4,365.5,416.0,571.9,433.2,322.3,456.5,392.2,286.6,449.3,243.2,351.8,242.2,850.1,359.2,568.3,253.7,386.8,584.7,539.5,252.0,291.4,319.4,320.8,403.2,354.4,265.9,331.4,408.6,631.7,96.2,308.6,645.6,300.3,368.8,0.0,125.1,874.3,271.4,472.2,362.1,299.5,499.7,443.0,488.3,349.4,340.8,427.1,624.8,341.0,640.3,853.3,293.0,448.8,708.8,265.8,380.3,524.0,532.1,347.2,468.3,126.8,502.4,498.4,444.4,642.7,513.2,776.3,335.5,140.1,402.9,432.8,432.9,360.5,409.0,693.7,47.4,538.2,515.6,435.6,577.8,791.5,268.3,512.2,863.4,708.1,552.1,419.1,491.7,311.4,401.3,495.0,343.3,341.1,577.4,358.5,271.0,341.2,820.1,606.6,382.0,112.6,322.3,390.8,356.7,432.5,437.4,339.8,341.3,637.2,296.6,418.0,515.4,632.6,412.5,439.2,417.2,327.3,416.3,327.5,543.2,376.2,347.5,458.5,59.9,131.6,776.5,523.5,768.9,453.5,109.1,434.9,591.9,836.3,661.9,1010.0,522.1,396.4,277.6,433.3,445.4,162.2,656.9,355.5
IT,459.8,406.7,88.0,408.5,351.6,361.7,404.5,269.9,821.1,818.1,350.9,362.5,833.1,241.8,356.7,407.2,564.9,424.4,313.5,447.7,374.3,277.8,383.7,177.6,345.9,233.4,841.3,350.4,550.4,188.1,321.2,575.9,530.7,186.4,225.8,310.6,302.9,394.4,345.6,200.3,322.6,376.6,622.9,47.8,299.8,633.9,234.7,303.2,128.5,0.0,865.5,205.8,463.4,353.3,290.7,490.9,434.2,479.5,283.8,332.0,418.3,616.0,275.4,631.5,831.8,284.2,435.2,700.0,257.0,371.5,515.2,523.3,338.4,459.5,180.3,493.6,489.6,435.6,633.9,504.4,767.5,269.9,194.0,396.8,424.0,424.1,351.7,368.4,684.9,149.7,529.4,506.8,370.0,569.0,782.7,259.5,503.4,854.6,699.3,541.3,410.3,482.9,302.6,392.5,486.2,334.5,332.3,568.6,349.7,224.0,332.4,813.3,597.8,373.2,64.2,256.7,382.0,338.8,423.7,428.6,274.2,330.0,628.4,287.8,409.2,506.6,623.8,403.7,430.4,408.4,318.5,410.7,318.7,534.4,367.4,338.7,447.6,113.8,185.5,767.7,514.7,760.1,444.7,163.0,426.1,583.1,827.5,653.1,1001.2,513.3,387.6,212.0,424.5,436.6,37.0,648.1,289.9
JB,453.8,672.3,827.6,841.0,541.1,485.5,478.9,763.7,131.5,217.3,866.9,772.5,118.5,820.2,625.6,457.3,308.9,533.0,574.6,491.9,784.3,687.8,826.4,834.3,504.7,730.4,18.8,611.5,329.0,844.8,896.4,328.8,380.6,843.1,882.5,555.1,631.8,487.4,755.6,857.0,583.7,798.7,252.1,826.5,647.0,239.8,891.4,922.2,842.9,855.4,0.0,862.5,410.0,493.9,585.4,386.2,470.6,417.9,859.0,650.3,494.0,260.6,932.1,243.8,140.7,562.7,479.4,136.8,754.0,486.4,364.2,388.7,527.3,396.8,894.7,435.9,349.0,465.1,250.2,437.2,129.0,763.7,908.4,467.3,421.0,430.8,514.0,707.8,190.1,864.1,409.1,366.6,864.8,335.7,143.4,756.5,437.9,26.7,130.1,300.7,608.2,476.9,633.6,572.5,480.2,512.2,624.5,463.0,632.6,880.7,679.6,123.7,247.7,515.4,842.9,875.1,474.6,604.4,689.3,502.2,892.6,684.8,227.9,603.5,473.4,372.8,249.2,460.2,539.0,530.4,530.1,456.3,685.9,429.6,607.0,537.4,453.2,828.2,899.9,166.9,364.6,90.6,400.3,877.4,419.5,276.7,112.9,242.9,882.1,431.0,653.2,868.7,468.7,426.2,892.5,203.5,865.1
JE,508.0,454.9,255.9,329.1,399.8,409.9,452.7,190.5,869.3,866.3,271.5,328.7,881.3,243.7,404.9,455.4,613.1,444.9,361.7,487.4,340.5,326.0,304.3,48.6,394.1,369.8,889.5,378.1,598.6,30.7,181.8,624.1,578.9,77.4,86.4,358.8,351.1,442.6,311.8,60.9,370.8,297.2,671.1,254.8,348.0,682.1,95.3,163.8,271.2,283.7,897.3,0.0,511.6,401.5,338.9,539.1,482.4,527.7,144.4,380.2,466.5,664.2,136.0,679.7,879.5,332.4,483.4,748.2,334.0,419.7,563.4,571.5,386.6,507.7,323.0,541.8,537.8,483.8,682.1,552.6,815.7,190.5,336.7,445.0,472.2,472.3,399.9,289.0,733.1,292.4,577.6,555.0,290.6,617.2,870.9,330.9,551.6,886.4,747.5,589.5,377.3,531.1,350.8,440.7,534.4,382.7,380.5,616.8,397.9,150.0,380.6,861.5,646.0,421.4,271.2,147.7,430.2,387.0,471.9,476.8,165.2,284.0,676.6,336.0,457.4,554.8,672.0,451.9,439.1,404.0,366.7,458.9,366.9,582.6,415.6,386.9,495.8,256.5,328.2,861.2,562.9,808.3,492.9,305.7,474.3,631.3,875.7,701.3,1049.4,561.5,435.8,103.0,472.7,484.8,320.8,696.3,150.5
JG,235.7,368.1,474.2,537.2,227.5,189.9,260.8,417.1,380.5,388.6,513.5,382.6,392.5,473.6,321.4,82.9,205.2,212.0,196.5,185.9,394.4,309.2,473.0,480.9,260.0,377.0,398.4,225.4,169.8,491.4,549.8,179.2,283.1,489.7,529.1,177.7,327.6,113.0,365.7,503.6,205.6,419.9,182.3,473.1,269.7,193.3,538.0,575.6,489.5,502.0,422.6,509.1,0.0,108.4,216.3,203.8,132.2,123.9,512.4,346.1,155.6,157.4,578.7,190.9,388.9,251.4,173.4,270.5,400.6,112.0,205.0,74.7,149.9,76.2,541.3,132.8,233.7,152.5,175.3,39.4,326.9,417.1,555.0,152.2,115.5,95.5,136.6,361.2,242.5,510.7,93.0,43.3,511.4,186.1,353.2,403.1,82.9,411.7,304.0,90.1,261.6,296.4,237.7,187.0,262.1,126.7,239.0,149.0,328.4,527.3,377.7,372.7,152.8,239.0,489.5,528.5,256.5,300.2,385.1,181.2,546.0,338.2,187.8,301.6,255.3,213.6,178.8,145.1,218.0,207.8,195.8,112.8,383.9,247.2,212.7,168.3,159.2,474.8,546.5,338.2,225.9,317.2,136.2,524.0,164.3,139.4,386.9,212.5,692.7,48.3,349.0,515.3,162.7,208.1,539.1,194.2,518.5
JJ,190.8,323.2,365.7,428.7,182.6,145.0,215.9,308.6,467.7,464.7,405.0,274.1,479.7,365.1,276.5,54.1,211.4,127.3,88.0,161.8,285.9,200.7,364.5,372.4,215.1,268.5,487.9,116.9,194.9,382.9,441.3,214.1,219.4,381.2,420.6,94.8,233.8,23.3,257.2,395.1,97.1,311.4,269.5,364.6,161.2,280.5,429.5,467.1,381.0,393.5,512.1,400.6,110.0,0.0,133.4,194.4,106.2,116.5,403.9,301.2,121.8,262.6,470.2,278.1,478.4,168.5,143.9,346.6,292.1,40.3,199.8,169.9,67.0,106.1,432.8,140.2,149.5,126.5,280.5,155.5,414.1,308.6,446.5,107.3,70.6,70.7,53.7,252.7,331.5,402.2,162.9,153.4,402.9,207.2,429.3,294.6,150.0,501.2,345.9,190.7,153.1,251.5,129.2,78.5,217.2,18.2,130.5,215.2,283.5,418.8,294.8,459.9,244.4,194.1,381.0,420.0,211.6,255.3,340.2,122.1,437.5,229.7,275.0,218.7,210.4,208.4,270.4,100.2,133.3,99.3,112.9,57.4,301.0,238.8,104.2,85.4,149.4,366.3,438.0,414.3,174.6,406.7,91.3,415.5,129.6,229.7,474.1,299.7,647.8,164.4,304.1,406.8,128.0,163.2,430.6,294.7,410.0
JN,241.4,316.7,301.7,364.7,176.1,138.5,218.9,376.4,555.1,552.1,341.0,217.0,567.1,372.6,270.0,148.3,306.0,172.0,54.6,188.8,228.8,150.3,300.5,308.4,208.6,204.5,575.3,90.4,291.5,318.9,452.0,317.0,313.9,317.2,356.6,51.7,212.0,135.5,200.1,331.1,72.6,254.3,356.9,300.6,104.1,367.9,365.5,434.0,317.0,329.5,599.5,336.6,204.5,94.4,0.0,232.0,175.3,220.6,414.6,241.1,159.4,350.0,406.2,365.5,565.8,146.7,188.6,434.0,228.1,112.6,256.3,257.3,79.5,193.5,368.8,234.7,244.0,176.7,367.9,245.5,501.5,376.4,382.5,137.9,165.1,158.1,92.8,254.7,418.9,338.2,250.3,247.9,338.9,310.1,516.7,230.6,244.5,588.6,433.3,264.1,145.9,264.5,72.1,123.2,267.8,75.6,55.4,309.7,277.0,354.8,273.0,547.3,331.8,187.6,317.0,387.5,228.9,248.8,333.7,166.8,405.0,222.5,362.4,196.9,223.6,247.7,357.8,144.8,178.0,152.5,91.1,151.8,251.8,275.5,109.1,48.0,188.7,302.3,374.0,501.7,269.1,494.1,185.8,351.5,167.2,317.1,561.5,387.1,742.3,254.4,297.6,342.8,165.6,152.2,366.6,382.1,420.7
JP,405.4,523.0,516.2,579.2,382.4,337.9,430.5,440.8,371.7,436.6,555.5,435.9,383.7,497.3,476.3,191.5,91.8,192.1,238.5,151.0,447.7,351.2,515.0,522.9,412.0,419.0,386.5,275.4,77.0,533.4,573.5,96.2,318.0,531.7,571.1,227.6,415.6,166.7,419.0,545.6,247.6,473.2,181.3,515.1,316.8,192.3,580.0,599.3,531.5,544.0,410.7,551.1,195.7,208.2,266.3,0.0,124.1,100.3,536.1,444.7,147.5,163.5,620.7,189.9,377.0,350.3,138.5,259.1,442.6,179.8,42.1,174.4,248.8,131.0,583.3,310.6,300.6,118.6,181.4,222.9,318.1,440.8,597.0,285.7,270.4,165.0,235.5,384.9,237.1,552.7,167.9,152.3,553.4,89.3,397.7,445.1,223.6,399.8,303.0,125.0,285.3,451.3,304.6,204.6,431.8,210.6,287.9,248.7,483.3,569.3,476.6,363.9,155.1,393.9,531.5,552.2,426.2,455.1,540.0,161.3,569.7,361.9,186.8,400.5,425.0,33.5,181.1,292.6,198.1,207.5,294.7,189.7,466.3,43.3,264.4,267.2,113.2,516.8,588.5,386.2,316.2,305.3,291.1,566.0,78.6,141.9,378.1,211.5,792.3,216.7,503.9,557.3,127.8,377.8,581.1,200.3,542.2
JQ,303.9,436.3,462.9,525.9,295.7,258.1,329.0,405.8,441.8,446.6,502.2,371.3,453.8,462.3,389.6,118.4,154.1,142.5,185.2,101.4,383.1,297.9,461.7,469.6,328.2,365.7,462.0,214.1,137.6,480.1,538.5,156.8,326.4,478.4,517.8,174.3,346.7,71.5,354.4,492.3,194.3,408.6,243.6,461.8,258.4,254.6,526.7,564.3,478.2,490.7,486.2,497.8,120.4,113.0,213.0,126.2,0.0,59.2,501.1,375.8,23.3,234.5,567.4,252.2,452.5,281.4,88.9,328.5,389.3,84.6,142.5,133.8,179.9,104.1,530.0,223.0,277.0,69.2,252.4,129.6,388.2,405.8,543.7,216.8,183.7,96.1,166.6,349.9,312.6,499.4,126.8,129.7,500.1,149.9,411.2,391.8,173.1,475.3,365.3,133.4,250.3,364.6,226.4,155.0,330.3,115.4,227.7,208.1,396.6,516.0,407.7,434.0,215.7,307.2,478.2,517.2,324.7,368.4,453.3,111.7,534.7,326.9,249.1,331.6,323.5,141.9,241.7,213.3,148.5,196.5,225.8,94.5,413.9,181.5,201.4,198.3,82.9,463.5,535.2,396.2,292.6,380.8,204.4,512.7,61.4,202.5,448.2,273.8,760.9,138.5,417.2,504.0,78.2,276.3,527.8,271.3,507.2
JR,304.4,436.8,498.1,561.1,296.2,251.7,329.5,441.0,398.3,387.3,537.4,406.5,410.3,497.5,390.1,105.3,113.4,184.7,223.2,143.6,418.3,338.3,496.9,504.8,322.9,400.9,416.2,260.1,98.7,515.3,573.7,117.9,287.5,513.6,553.0,190.4,329.4,106.7,389.6,527.5,232.3,443.8,200.1,497.0,295.0,211.1,561.9,599.5,513.4,525.9,440.4,533.0,113.8,139.1,229.0,99.2,64.1,0.0,536.3,358.5,87.5,175.2,602.6,208.7,419.4,264.1,126.8,269.2,424.5,119.8,103.6,74.5,162.6,44.8,556.5,210.7,238.1,58.6,193.1,129.4,344.7,441.0,578.9,196.8,184.2,78.8,149.3,385.1,260.3,534.6,67.5,70.4,535.3,111.0,351.9,427.0,123.7,429.5,321.8,96.5,285.5,365.1,261.6,210.9,330.8,150.6,262.9,148.8,397.1,532.6,390.4,388.5,170.6,307.7,513.4,552.4,325.2,368.9,453.8,153.9,569.9,362.1,205.6,314.3,324.0,112.2,196.6,206.4,190.7,231.7,208.5,106.5,396.6,142.6,242.3,181.0,32.9,498.7,570.4,336.9,253.7,335.0,204.9,547.9,76.8,157.2,404.7,230.3,761.8,116.8,417.7,539.2,120.4,276.8,563.0,212.0,542.4
KA,531.3,486.3,352.5,265.7,460.6,433.2,467.8,127.1,824.4,821.6,208.1,265.3,836.4,169.1,436.3,465.8,589.7,381.5,350.2,424.0,277.1,334.6,240.9,145.2,452.0,306.4,852.7,314.7,589.2,145.3,37.3,626.4,627.0,119.7,104.7,395.5,382.5,435.0,248.4,102.9,341.5,233.8,681.0,351.4,343.4,692.0,62.6,68.4,385.9,380.3,833.9,143.0,517.6,407.5,385.9,556.2,506.4,540.4,0.0,411.6,490.5,674.1,123.8,689.6,816.1,393.2,441.1,736.1,270.6,443.7,554.0,577.5,423.3,513.7,410.9,547.8,557.1,482.9,692.0,550.5,770.8,127.1,433.3,481.7,478.2,478.3,436.6,225.6,750.0,389.0,570.5,561.0,227.2,619.5,807.5,267.5,557.6,823.0,735.4,560.6,313.9,554.4,316.2,396.4,557.7,388.7,368.7,622.8,429.3,232.8,412.0,816.6,652.0,436.5,367.8,108.3,491.0,418.4,503.3,432.4,125.8,220.6,686.5,367.4,472.5,545.4,678.0,488.6,375.7,340.6,390.0,465.9,398.3,600.6,396.0,433.9,515.0,353.1,424.8,797.8,582.2,818.2,498.9,402.3,491.4,637.3,830.8,706.1,1055.4,564.8,467.2,185.8,447.7,508.1,417.4,684.2,6.1
KB,263.1,150.2,350.1,413.1,188.1,180.2,177.5,352.4,662.4,659.4,389.4,278.0,627.9,408.9,24.7,270.8,433.1,388.2,320.2,409.2,289.8,233.3,348.9,356.8,136.9,252.9,682.6,357.1,401.9,367.3,485.1,405.0,338.0,365.6,405.0,272.1,51.7,281.6,261.1,379.5,329.3,321.2,464.2,349.0,242.9,475.2,413.9,482.4,365.4,377.9,706.8,385.0,340.2,258.2,252.2,436.7,364.5,354.8,447.7,0.0,379.8,457.3,454.6,472.8,673.1,173.4,396.7,541.3,276.5,298.6,437.1,374.8,233.1,300.8,417.2,305.8,296.9,397.1,475.2,344.6,608.8,352.4,430.9,233.1,254.2,265.4,219.8,296.5,526.2,386.6,357.6,392.6,387.3,411.9,624.0,279.0,315.6,695.9,540.6,371.4,353.3,286.2,245.8,336.8,289.5,276.5,293.8,380.8,17.7,403.2,114.5,654.6,439.1,146.2,365.4,435.9,173.0,118.7,167.2,380.4,453.4,273.5,469.7,97.3,182.2,445.7,465.1,226.0,382.4,347.3,166.0,292.7,128.3,480.1,312.8,190.9,390.1,350.7,422.4,609.0,322.0,601.4,274.9,399.9,387.6,424.4,622.3,494.4,836.6,352.8,131.1,391.2,386.0,221.9,415.0,489.4,453.8
KG,319.8,452.2,443.2,506.2,311.6,274.0,344.9,392.2,457.7,521.6,482.5,362.9,469.7,448.7,405.5,134.3,170.0,119.1,165.5,78.0,374.7,278.2,442.0,449.9,344.1,346.0,477.9,202.4,153.5,460.4,524.9,172.7,342.3,458.7,498.1,154.6,362.6,87.4,346.0,472.6,174.6,400.2,259.5,442.1,243.8,270.5,507.0,575.5,458.5,471.0,502.1,478.1,136.3,128.9,193.3,102.8,15.9,75.1,487.5,391.7,0.0,250.4,547.7,268.1,468.4,297.3,65.5,344.4,369.6,100.5,127.1,149.7,195.8,120.0,510.3,238.9,292.9,47.5,268.3,145.5,404.1,392.2,524.0,232.7,199.6,112.0,182.5,336.3,328.5,479.7,142.7,145.6,480.4,165.8,427.1,372.1,189.0,491.2,381.2,149.3,236.7,380.5,231.6,131.6,346.2,131.3,214.9,224.0,412.5,496.3,407.0,449.9,231.6,323.1,458.5,529.0,340.6,384.3,469.2,88.3,546.5,313.3,265.0,347.5,339.4,118.5,257.6,229.2,125.1,194.8,241.7,110.4,393.3,146.3,191.4,214.2,59.5,443.8,515.5,471.2,308.5,396.7,220.3,493.0,38.0,218.4,464.1,289.7,776.8,154.4,433.1,484.3,54.8,292.2,508.1,287.2,493.6
KI,380.4,529.4,634.1,697.1,388.8,351.2,405.5,547.8,248.0,231.1,673.4,541.7,260.0,604.3,482.7,224.0,75.6,339.3,341.9,298.2,553.5,457.0,632.9,640.8,421.3,536.9,252.4,378.8,93.8,651.3,680.5,78.0,299.7,649.6,689.0,309.1,488.9,254.1,524.8,663.5,351.0,579.0,45.3,633.0,413.7,65.0,697.9,706.3,649.4,661.9,276.6,669.0,159.8,268.3,347.7,154.0,231.9,167.7,643.1,507.4,255.3,0.0,738.6,37.0,242.9,382.8,285.7,113.0,560.5,253.1,129.0,138.5,281.3,163.5,701.2,274.7,275.6,226.4,17.8,187.0,194.4,547.8,714.9,313.5,275.4,197.5,268.0,491.9,85.0,670.6,158.9,116.4,671.3,84.9,195.7,563.0,187.7,265.7,112.3,106.7,392.3,403.5,397.6,346.9,406.8,286.6,398.9,212.8,489.7,687.2,509.1,240.2,96.8,400.3,649.4,659.2,401.2,461.5,546.4,308.5,676.7,468.9,78.2,433.0,400.0,137.6,122.8,306.4,345.3,314.5,327.2,223.0,515.3,197.4,361.0,299.7,203.0,634.7,706.4,180.7,291.2,171.2,296.1,683.9,225.8,58.2,254.4,56.1,774.0,180.8,510.3,675.2,275.0,352.8,699.0,36.7,649.2
