from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TI,300.8,330.3,298.3,271.6,59.7,342.2,288.8,545.8,333.3,317.3,158.4,222.1,284.3,526.6,519.4,379.5,170.1,233.0,134.5,279.4,234.2,322.6,403.0,512.9,341.7,157.7,170.2,293.6,193.9,292.2,362.2,212.6,471.0,389.1,178.9,256.9,461.3,410.2,477.1,316.0,111.4,321.4,306.4,353.0,389.7,409.6,271.0,205.2,236.2,210.0,180.2,345.1,246.6,285.1,273.0,330.0,78.7,435.7,190.5,360.7,285.7,156.1,424.7,193.9,209.7,141.7,216.1,253.5,270.7,245.6,145.0,153.2,128.7,276.6,173.9,267.7,202.8,265.3,315.3,85.7,168.6,471.6,228.0,352.4,361.1,300.9,305.9,279.3,204.3,220.9,484.1,329.7,324.2,257.7,296.2,151.9,291.3,254.7,370.5,273.1,445.8,203.0,264.0,258.7,291.3,269.5,452.2,160.2,247.0,140.1,201.2,325.4,287.2,292.0,241.3,186.2,504.4,310.2,402.4,237.6,147.6,92.8,475.0,357.0,73.0,205.8,416.6,269.0,223.0,89.8,399.8,521.1,156.9,214.1,329.8,2071.8,381.5,112.2,286.6,326.8,363.5,202.8,116.6,213.0,187.2,288.5,99.6,257.7,180.9,303.3,262.2,0.0,233.7,209.3,183.1,19.1,412.4,239.1,283.1,281.3,242.2,357.0,308.7,483.3,320.9,300.9,171.8,275.0,252.4,152.7,218.3,258.5,227.2,308.0,379.3,225.1,225.5,163.5,168.3,409.9,102.8,448.7,156.8,182.7,277.8,240.9,290.0,242.7,277.3,255.3,365.0,295.5,186.3
TK,312.7,317.1,148.0,365.5,219.8,197.2,124.4,395.5,183.0,176.3,363.5,238.6,204.4,468.0,369.1,229.2,372.0,0.6,235.6,334.1,90.5,172.3,252.7,362.6,198.0,258.8,370.3,149.9,304.3,363.8,211.9,130.2,320.7,466.8,338.4,283.0,469.2,259.9,326.8,172.3,271.5,373.7,156.1,202.7,239.4,259.3,43.1,314.5,351.5,306.5,318.4,201.4,102.9,141.4,344.6,179.7,220.8,285.4,309.2,217.0,272.5,338.7,432.6,293.5,303.6,202.9,273.6,109.8,325.2,283.5,328.1,245.6,338.0,217.9,379.0,234.0,240.7,121.6,165.0,227.8,307.8,321.3,317.5,208.7,210.8,221.0,292.7,343.1,330.5,275.4,333.8,186.0,315.8,351.6,131.8,192.7,141.0,170.8,220.2,132.1,295.5,313.4,120.3,115.0,232.6,35.7,460.1,281.7,213.8,348.5,338.9,175.1,274.0,141.7,304.2,71.0,354.1,297.0,252.1,307.9,374.3,261.8,324.7,206.7,377.0,274.1,266.3,118.7,338.3,355.7,249.5,370.8,262.3,363.3,179.5,2098.2,231.2,232.4,326.9,176.5,219.8,407.9,417.1,328.3,297.6,144.8,379.4,114.0,386.0,159.6,118.5,265.1,0.0,324.6,319.5,247.6,262.1,349.5,202.2,356.9,296.7,213.3,380.3,333.0,170.6,220.0,297.3,131.3,60.5,335.9,279.1,245.3,194.2,157.7,229.0,84.1,263.4,304.6,278.7,266.2,284.2,298.4,310.6,341.5,360.7,7.2,139.7,336.6,193.4,290.2,214.7,145.2,224.2
TL,97.4,137.1,344.2,41.9,204.7,184.3,326.6,610.0,279.7,364.8,109.7,171.8,201.2,483.3,583.6,312.1,150.4,296.9,242.7,76.0,230.1,270.6,275.9,577.1,217.4,217.9,148.7,173.2,316.0,134.5,424.8,161.2,535.2,259.1,115.2,222.2,332.9,247.9,539.7,152.4,258.0,141.9,353.9,406.8,453.9,248.8,302.6,328.9,50.2,127.6,96.8,265.5,221.4,187.1,117.6,153.5,207.3,500.6,127.5,220.0,104.8,117.1,296.3,111.5,53.5,191.8,262.5,181.6,401.1,363.6,172.3,196.9,119.4,195.1,126.8,186.4,320.8,263.9,209.6,214.3,84.6,535.8,73.4,210.1,247.8,219.4,177.5,111.3,216.7,357.1,548.3,248.5,131.2,103.1,287.7,181.6,306.4,203.3,433.1,320.6,510.0,326.7,282.6,267.3,209.8,316.2,323.8,172.7,100.6,126.9,86.7,273.4,88.4,339.5,86.7,233.7,568.6,181.8,241.6,83.0,143.7,208.2,537.6,305.0,124.8,204.5,255.8,316.5,18.9,184.1,239.0,585.3,166.2,241.4,377.3,2081.1,246.7,231.8,83.2,235.4,260.9,149.3,164.9,30.5,310.9,179.9,156.2,256.3,133.8,163.5,248.0,211.2,281.2,0.0,90.4,228.8,267.3,362.0,201.6,32.2,378.4,277.4,150.3,547.5,368.4,219.4,185.1,213.6,299.9,114.3,135.9,129.7,145.7,256.0,275.8,272.6,345.1,190.8,290.4,267.6,172.7,512.9,184.1,195.7,168.0,283.9,348.8,88.1,225.9,80.6,412.5,359.7,305.9
TN,158.9,167.8,378.1,129.7,240.7,288.3,404.2,609.3,301.0,408.1,145.7,135.1,217.1,514.0,582.9,342.8,90.3,380.1,206.0,137.5,273.4,301.3,306.6,576.4,242.7,171.8,88.6,218.0,352.0,147.2,480.8,204.5,534.5,280.4,56.7,185.5,363.6,280.2,529.6,240.4,292.4,179.5,397.2,450.1,519.3,279.5,375.8,393.5,169.1,90.9,36.7,351.3,264.7,230.4,131.1,184.2,241.7,566.0,90.8,285.1,135.5,80.4,327.0,74.8,56.8,228.7,303.1,224.9,398.4,362.5,206.7,231.3,82.7,220.4,161.2,202.3,308.7,307.2,301.7,248.7,49.5,601.2,86.1,265.8,278.5,244.7,208.2,137.4,241.7,354.4,547.6,324.9,192.7,115.8,359.9,238.9,375.0,246.6,489.1,363.9,575.4,361.1,365.8,340.5,235.1,389.4,354.5,207.1,131.3,66.8,121.1,304.1,108.1,382.8,99.4,277.0,567.9,212.5,272.3,95.7,83.6,205.5,538.5,324.7,159.2,167.8,286.5,359.8,120.5,205.3,269.7,584.6,200.6,275.8,420.6,2115.5,277.4,229.1,144.7,327.5,353.0,183.7,199.3,110.5,345.3,229.8,97.7,288.6,168.2,216.7,321.2,208.5,364.3,105.1,0.0,216.7,288.6,396.4,226.9,139.4,375.7,363.2,163.0,546.8,411.7,244.7,219.5,281.2,343.2,54.2,99.2,160.4,171.0,286.7,306.5,315.9,342.4,225.2,315.4,323.3,207.1,512.2,218.5,230.1,198.7,357.1,392.1,89.8,269.2,113.4,455.8,390.4,303.2
TS,306.7,298.8,279.1,289.1,40.5,323.0,269.6,526.6,314.1,298.1,175.9,194.4,265.1,507.4,500.2,360.3,187.6,213.8,149.8,296.9,219.4,303.4,383.8,493.7,322.5,173.0,187.7,274.4,174.7,306.6,343.0,193.4,451.8,369.9,196.4,247.3,442.1,391.1,457.9,296.8,92.2,338.9,287.2,340.1,370.5,390.4,251.8,186.0,253.7,227.5,197.7,325.9,227.4,265.9,290.5,310.8,59.5,416.5,208.0,341.5,266.5,173.6,405.5,211.4,227.2,157.0,231.4,234.3,251.5,199.8,162.5,134.0,146.2,257.4,191.4,250.3,157.0,246.1,296.1,66.5,186.1,452.4,245.5,333.2,341.9,281.7,286.7,296.8,221.8,201.7,464.9,310.5,320.2,275.2,277.0,155.3,272.1,235.5,351.3,253.9,426.6,183.8,244.8,239.5,272.1,250.3,433.0,177.7,227.8,157.6,218.7,306.2,268.0,272.8,258.8,167.0,485.2,291.0,383.2,255.1,140.9,106.1,455.8,337.8,90.5,221.1,397.4,249.8,240.5,107.3,380.6,501.9,174.4,231.6,310.6,2036.2,362.3,127.5,304.1,307.6,344.3,220.3,134.1,230.5,168.0,269.3,117.1,238.5,198.4,284.1,243.0,17.5,214.5,225.1,200.6,0.0,393.2,219.9,263.9,298.8,223.0,337.8,322.4,464.1,301.7,281.7,189.3,255.8,233.2,170.2,235.8,239.3,208.0,288.8,360.1,205.9,209.4,181.0,149.1,390.7,104.9,429.5,174.3,200.2,258.6,221.7,282.1,260.2,258.1,272.8,345.8,276.3,140.5
TT,234.9,227.0,298.3,290.4,353.0,164.4,244.4,527.8,199.1,347.1,308.0,219.9,263.8,437.0,501.4,265.8,316.5,308.6,285.5,256.3,290.7,188.4,268.8,494.9,220.9,302.3,314.8,159.5,437.5,308.6,344.2,222.2,453.0,276.0,282.9,272.8,438.2,203.2,459.1,137.1,404.7,295.9,306.4,353.0,371.7,202.5,310.6,447.7,329.8,293.7,262.9,244.0,282.4,248.1,271.6,132.0,354.0,417.7,293.6,204.7,194.7,283.2,401.6,277.6,248.1,252.8,323.5,242.6,437.2,416.7,369.0,378.8,282.5,256.1,323.5,249.0,373.9,324.9,195.4,361.0,252.3,453.6,262.0,196.4,226.9,280.4,192.8,265.3,415.0,408.6,466.1,228.6,248.4,314.5,231.1,242.6,224.2,264.3,352.5,325.7,427.8,446.6,343.6,275.3,270.8,324.2,429.1,369.4,179.6,293.0,283.4,191.2,196.2,292.0,248.7,294.7,486.4,197.1,195.3,252.4,309.8,315.9,457.0,222.8,321.5,263.9,209.5,269.0,282.8,376.2,192.7,503.1,362.9,438.1,329.8,2213.4,40.8,282.3,249.1,210.7,235.6,352.4,361.6,272.8,430.8,164.6,323.9,317.3,330.5,149.8,256.0,387.4,309.3,267.4,264.0,406.6,0.0,481.9,262.6,300.1,404.5,255.9,328.2,465.3,320.9,280.4,381.8,216.0,240.6,280.4,268.9,167.5,206.7,173.8,245.1,273.0,396.6,387.5,411.9,253.9,369.4,430.7,380.8,392.4,141.6,291.9,290.0,319.9,286.9,234.7,365.0,277.5,357.4
UC,409.3,401.4,361.6,360.5,145.9,405.5,352.1,609.3,396.3,380.6,267.3,297.0,367.4,610.0,553.8,442.8,361.4,312.7,225.3,430.7,301.5,385.9,466.3,576.4,382.3,248.5,361.5,356.6,99.5,480.4,407.4,296.0,534.5,472.5,369.9,347.7,544.7,479.3,540.6,379.3,197.6,470.3,369.7,422.6,435.2,478.6,334.3,87.7,345.1,373.4,371.5,408.4,309.9,321.9,446.0,383.3,146.9,481.9,340.5,424.0,369.1,347.4,508.1,360.4,400.7,232.5,306.9,316.4,147.4,164.8,272.2,189.7,317.0,360.0,283.1,352.9,122.3,328.6,378.6,153.9,359.6,517.1,419.3,415.4,424.4,384.3,389.3,439.7,274.6,103.4,547.6,392.7,422.8,449.0,359.5,242.7,354.6,338.1,416.0,336.4,491.3,108.9,327.3,322.0,374.7,332.8,535.6,229.0,330.4,331.4,310.4,388.7,370.6,355.3,380.0,249.5,567.9,393.6,471.4,383.7,314.7,192.1,538.5,420.0,245.5,296.6,485.6,332.3,331.9,285.7,468.8,584.6,206.4,307.4,393.1,2091.9,444.8,203.0,423.5,393.9,430.6,305.6,289.1,322.2,93.1,351.8,290.9,320.7,290.1,366.3,325.5,191.2,297.0,316.8,366.9,173.7,475.7,0.0,366.5,350.8,124.7,420.3,496.2,546.8,384.2,384.3,241.4,338.3,315.7,344.0,346.0,341.9,310.6,371.3,442.6,288.4,111.1,248.7,27.3,472.9,210.3,512.2,254.4,285.6,361.2,304.2,364.6,433.7,360.7,365.7,428.3,358.8,105.8
UI,233.3,237.7,304.9,261.8,254.1,116.5,232.4,568.5,235.4,323.9,259.8,111.5,77.3,439.8,514.9,268.6,268.3,193.2,208.6,254.7,164.2,224.7,305.1,535.6,52.9,185.4,266.6,46.2,338.6,260.1,368.8,123.3,493.7,296.5,234.7,155.9,441.0,205.9,499.8,68.6,305.8,289.3,313.0,359.6,396.3,205.3,204.0,348.8,247.8,179.4,214.7,179.5,176.6,153.5,240.9,137.9,255.1,442.3,182.1,113.3,193.1,222.3,404.4,166.4,199.9,153.9,224.6,115.1,338.3,317.8,320.8,279.9,221.6,90.8,275.3,106.9,275.0,195.3,129.9,262.1,191.7,478.2,213.8,105.0,263.2,93.9,213.3,247.2,366.8,309.7,506.8,164.1,236.4,247.9,188.1,143.7,203.2,165.4,377.1,279.7,452.4,347.7,194.0,168.7,105.5,217.6,431.9,318.0,110.1,244.8,235.2,227.5,178.6,298.6,200.5,167.7,527.1,217.6,198.1,204.2,270.6,212.8,497.7,259.1,273.3,147.0,212.3,275.6,234.6,328.0,195.5,543.8,314.7,389.9,336.4,2114.5,203.2,183.4,247.5,151.9,177.4,304.2,313.4,224.6,331.9,58.0,275.7,187.7,282.3,55.9,149.4,288.5,192.5,220.9,215.8,307.7,225.4,383.8,0.0,253.2,305.6,191.4,276.6,506.0,327.5,17.7,333.6,109.4,253.1,232.2,152.0,165.9,67.1,210.1,281.4,231.7,297.7,339.3,313.0,162.5,321.2,471.4,332.6,344.2,225.0,185.3,296.6,232.9,188.0,186.5,371.6,303.6,258.5
UV,65.1,133.0,366.9,9.7,227.4,207.0,347.7,631.1,302.4,385.9,132.4,206.6,223.9,504.4,604.7,333.2,193.3,301.6,285.6,43.7,255.5,291.7,297.0,598.2,238.5,262.4,191.6,195.9,338.7,125.4,447.5,182.3,556.3,281.8,159.7,265.1,354.0,270.5,562.4,173.5,279.1,109.6,375.0,421.6,475.0,269.9,323.7,350.0,29.6,170.5,139.7,286.6,242.5,212.5,85.3,174.6,228.4,521.0,170.4,241.1,115.3,160.0,317.4,154.4,76.2,212.9,283.6,202.7,428.0,386.3,193.4,218.0,159.3,216.2,147.9,207.3,343.5,285.0,230.7,235.4,129.1,556.9,91.3,232.8,268.9,240.5,198.6,79.0,239.4,378.2,569.4,271.2,88.5,80.0,308.8,202.7,327.5,224.4,455.8,341.7,531.1,347.8,303.7,288.4,230.9,337.3,344.9,190.6,121.7,169.8,107.8,294.5,109.5,360.6,104.6,254.8,589.7,202.9,262.7,100.9,195.6,233.5,560.3,326.1,145.9,247.4,276.9,337.6,41.6,200.6,260.1,606.4,187.3,262.5,398.4,2102.2,267.8,252.9,50.9,252.7,278.2,176.8,186.0,43.5,332.0,201.0,200.7,277.4,154.9,186.2,269.1,232.3,302.3,21.0,140.8,251.5,290.0,383.9,222.7,0.0,399.5,298.5,141.9,568.6,389.5,240.5,206.2,236.3,321.0,157.2,178.8,135.1,166.8,277.1,296.9,293.7,366.2,211.9,313.1,290.3,193.8,534.0,205.2,216.8,173.4,305.0,358.6,85.4,247.0,101.7,433.6,380.8,327.0
VD,349.9,354.3,340.3,405.4,198.2,357.8,330.8,484.5,375.3,368.6,309.0,246.1,308.3,550.6,429.0,421.5,365.2,275.0,228.4,371.3,276.2,364.6,445.0,451.6,322.9,251.6,365.3,298.2,152.1,380.2,282.9,236.6,409.7,413.1,354.8,290.5,485.3,419.8,415.8,320.6,249.9,410.9,348.4,395.0,310.4,419.2,313.0,105.8,367.9,314.0,334.8,360.7,288.6,266.8,386.6,323.9,199.2,356.4,316.7,365.3,309.7,351.2,448.7,301.0,320.0,208.7,279.4,257.0,28.4,109.4,340.1,231.1,323.8,300.6,324.5,291.7,75.7,307.3,356.8,206.2,324.2,392.3,333.9,357.0,403.1,324.9,329.9,380.3,316.0,31.1,422.8,345.3,353.0,368.0,338.2,198.5,333.3,278.7,291.2,347.2,366.5,161.2,306.0,300.7,315.3,311.5,476.2,267.2,271.0,335.2,355.3,367.4,311.2,334.0,320.6,228.2,443.1,334.2,412.0,324.3,342.7,191.0,413.7,399.0,268.1,281.6,426.2,311.0,354.7,284.9,409.4,459.8,247.8,348.8,371.8,2012.0,394.4,206.1,364.1,368.8,379.1,353.4,311.7,344.7,145.4,304.1,294.7,299.7,331.5,307.9,304.2,243.5,275.7,341.0,335.9,226.0,416.6,193.9,307.1,415.1,0.0,372.6,396.7,422.0,362.9,324.9,282.8,290.6,294.4,347.8,286.6,282.5,251.2,350.0,421.3,267.1,53.0,290.1,123.1,414.5,262.6,387.4,296.1,327.0,301.8,282.9,332.0,353.0,301.3,306.6,526.5,361.7,92.2
VG,286.4,290.8,228.7,313.0,294.9,87.3,136.7,458.2,167.5,277.5,311.0,223.2,189.0,443.6,431.8,309.9,319.5,179.7,227.4,307.8,150.7,156.8,237.2,425.3,182.6,250.6,317.8,127.3,379.4,311.3,274.6,122.0,383.4,442.4,285.9,267.6,444.8,209.7,389.5,140.1,346.6,340.5,236.8,283.4,302.1,209.1,190.5,389.6,299.0,291.1,265.9,8.1,163.1,150.7,292.1,108.7,295.9,348.1,293.8,126.7,246.2,286.2,408.2,278.1,251.1,194.7,265.4,101.6,379.1,358.6,372.0,320.7,285.5,202.5,326.5,218.6,315.8,181.8,86.3,302.9,255.3,384.0,265.0,142.2,195.3,205.6,279.0,298.4,418.0,350.5,396.5,18.5,289.5,299.1,92.4,184.5,107.5,162.6,282.9,256.1,358.2,388.5,180.5,155.2,217.2,204.1,435.7,369.2,161.3,296.0,286.4,159.6,229.8,222.4,251.7,154.2,416.8,283.3,201.9,255.4,321.8,253.6,387.4,191.2,324.5,258.7,216.1,199.4,285.8,379.2,199.3,433.5,365.9,441.1,260.2,2155.3,215.7,224.2,300.6,108.3,108.6,355.4,364.6,275.8,372.7,129.4,326.9,174.2,333.5,135.1,115.7,329.3,179.0,272.1,267.0,348.5,246.6,424.6,186.8,304.4,346.4,0.0,327.8,395.7,251.3,204.6,384.8,68.0,159.3,283.4,263.7,231.6,178.8,142.2,213.5,218.2,338.5,390.5,353.8,175.9,372.4,361.1,383.8,395.4,276.2,171.8,220.4,284.1,185.2,237.7,295.4,207.9,299.3
VH,98.6,154.2,377.5,115.3,288.3,219.9,360.6,644.0,313.0,398.8,193.3,207.5,234.5,517.3,617.6,346.1,186.1,330.9,278.4,83.5,264.1,304.6,309.9,611.1,251.4,252.9,184.4,208.8,472.6,11.7,458.1,195.2,569.2,292.4,152.5,257.9,366.9,283.5,573.0,186.4,371.7,100.3,387.9,440.8,487.9,282.8,336.6,465.9,154.7,163.3,132.5,299.5,255.4,221.1,51.9,187.5,291.6,534.6,163.2,254.0,138.8,152.8,330.3,147.2,83.5,301.1,375.5,215.6,470.8,432.6,256.6,281.2,155.1,229.1,211.1,219.7,392.1,297.9,243.6,298.6,121.9,569.8,66.0,243.4,281.8,253.4,211.5,58.2,300.3,426.8,582.3,281.8,132.4,133.8,321.7,215.6,340.4,237.3,466.4,354.6,544.0,484.0,316.6,301.3,243.8,350.2,357.8,257.0,134.6,162.6,171.0,307.4,120.1,373.5,52.7,267.7,602.6,215.8,275.6,56.4,179.4,277.9,570.9,336.7,209.1,240.2,289.8,350.5,169.0,277.7,273.0,617.0,250.5,325.7,411.3,2165.4,280.7,301.5,76.3,269.4,294.9,233.6,249.2,170.9,468.2,213.9,193.5,288.0,218.1,196.8,282.0,280.9,315.2,150.0,126.1,297.8,300.6,519.3,235.6,127.3,448.1,311.4,0.0,581.5,402.4,253.4,269.4,249.2,333.9,150.0,171.6,163.7,179.7,290.0,309.8,306.6,414.8,275.1,449.3,300.9,286.1,546.9,266.1,280.0,202.0,317.9,382.8,116.5,259.9,53.1,446.5,393.7,375.6
VJ,615.5,619.9,404.3,643.1,506.1,456.3,397.6,104.1,442.1,364.1,593.9,511.7,560.4,566.4,36.0,327.6,649.6,395.6,507.0,636.9,445.7,431.4,487.3,105.6,554.0,530.2,647.9,492.6,590.6,641.4,219.7,495.0,102.1,565.2,616.0,556.1,567.6,436.3,48.6,470.2,557.8,676.5,412.4,429.0,227.9,435.7,439.5,546.8,629.1,579.6,596.0,476.8,458.1,523.7,622.2,438.8,507.1,169.5,582.3,497.2,575.3,616.3,531.0,566.6,581.2,474.3,545.0,474.6,473.6,464.3,598.5,516.0,615.6,573.9,609.4,590.0,475.2,476.8,424.1,514.1,585.4,74.3,595.1,512.7,459.2,577.0,595.5,628.5,600.9,472.1,82.0,461.4,618.6,629.2,405.0,464.1,400.1,535.6,208.7,342.7,111.0,599.7,475.5,470.2,588.6,432.1,558.5,552.1,491.4,626.1,616.5,434.2,559.9,398.0,581.8,397.7,21.0,599.8,460.5,585.5,651.9,509.8,8.6,465.8,577.3,547.2,442.7,375.0,615.9,632.0,425.9,113.8,532.7,633.7,405.8,1953.6,490.3,503.8,629.7,435.6,484.3,638.3,617.4,605.9,583.9,497.7,657.0,469.2,616.4,482.9,474.5,551.4,396.3,602.2,597.1,533.9,521.2,635.8,558.2,634.5,440.9,488.7,657.9,0.0,396.9,576.0,567.7,441.0,393.8,613.5,552.2,548.1,549.7,416.8,487.2,370.4,468.8,575.0,565.0,546.4,570.5,152.4,581.0,611.9,619.8,403.5,366.0,614.2,558.2,567.8,339.6,357.2,510.5
VL,391.4,395.8,157.3,446.9,280.6,333.0,190.1,417.7,323.8,237.1,384.3,287.6,334.1,412.9,391.3,174.1,429.9,170.1,282.9,412.8,220.2,223.9,333.8,384.8,327.7,306.1,428.2,369.3,365.1,421.7,234.1,259.9,342.9,411.7,396.3,332.0,414.1,282.8,349.0,346.9,332.3,452.4,165.4,32.0,261.6,282.2,214.0,375.3,409.4,355.5,376.3,269.3,232.6,271.1,428.1,315.5,281.6,307.6,358.2,289.7,351.2,396.6,377.5,342.5,361.5,250.2,320.9,239.5,386.0,344.3,388.9,306.4,395.9,347.6,399.8,363.7,301.5,251.3,216.6,288.6,365.7,343.5,375.4,305.2,305.7,350.7,371.4,421.8,391.3,336.2,356.0,253.9,394.5,409.5,197.5,240.0,192.6,300.5,242.4,192.9,317.7,374.2,250.0,244.7,362.3,206.6,405.0,342.5,368.1,406.4,396.8,226.7,352.7,151.0,362.1,172.2,376.3,375.7,307.0,365.8,432.2,284.3,346.9,258.3,361.4,323.1,289.2,128.0,396.2,378.2,272.4,393.0,323.1,424.1,8.8,2159.0,282.8,279.7,405.6,228.1,276.8,428.7,405.0,386.2,358.4,274.5,388.0,243.7,406.8,359.6,248.2,325.9,170.8,382.5,377.4,308.4,313.7,410.3,331.9,456.6,357.5,281.2,438.2,355.2,0.0,349.7,358.1,233.5,186.3,393.8,328.1,324.0,323.9,209.3,333.7,144.9,324.2,365.4,339.5,338.9,345.0,320.6,371.4,402.3,412.3,178.0,20.0,394.5,323.1,348.1,92.6,167.4,285.0
VO,258.0,262.4,332.6,289.6,278.8,144.3,260.2,593.2,263.2,351.6,287.6,136.2,105.1,467.6,539.6,296.4,296.1,221.0,233.3,279.4,192.0,252.5,332.9,560.3,80.7,210.1,294.4,74.0,363.3,287.9,393.5,148.0,518.4,321.2,262.5,180.6,468.8,233.7,524.5,96.4,330.5,317.1,340.7,387.3,421.0,233.1,231.8,373.5,275.6,204.1,242.5,207.3,204.4,178.2,268.7,165.7,279.8,467.0,206.8,141.1,217.8,247.0,432.2,191.1,227.7,178.6,249.3,142.9,363.0,342.5,348.6,304.6,246.3,118.6,303.1,131.6,299.7,223.1,157.7,286.8,216.4,502.9,241.6,132.8,291.0,121.7,238.0,275.0,394.6,334.4,531.5,191.9,261.1,275.7,215.9,168.4,231.0,190.1,401.8,307.4,477.1,372.4,221.8,196.5,133.3,245.4,459.7,345.8,137.9,272.6,263.0,255.3,206.4,326.3,228.3,195.5,551.8,242.3,225.9,232.0,298.4,237.5,522.4,286.9,301.1,171.7,240.1,303.3,262.4,355.8,223.3,568.5,342.5,417.7,364.1,2139.2,231.0,208.1,272.2,179.7,205.2,332.0,341.2,252.4,356.6,85.8,303.5,215.5,310.1,83.7,177.2,313.2,220.3,248.7,243.6,332.4,253.2,408.5,27.7,281.0,330.3,219.2,304.4,530.7,355.2,0.0,361.4,137.2,280.9,260.0,176.7,190.6,91.8,237.9,309.2,259.4,322.4,367.1,337.7,190.3,349.0,496.1,360.4,372.0,252.8,213.1,324.3,260.7,212.7,214.3,399.3,331.4,283.2
VT,259.8,266.6,331.1,204.3,133.4,375.0,321.6,502.0,366.1,350.1,111.4,254.9,317.1,600.5,475.6,412.3,242.6,265.8,201.8,238.4,267.0,355.4,435.8,469.1,374.5,225.0,242.7,326.4,244.7,254.8,384.5,245.4,427.2,377.9,251.4,299.3,450.1,366.6,433.3,269.6,185.1,284.0,339.2,385.8,412.0,366.0,303.8,256.0,189.2,282.5,252.7,377.9,279.4,317.9,235.6,270.7,134.4,458.0,263.0,393.5,222.0,228.6,413.5,266.4,172.3,209.0,283.4,286.3,293.5,251.8,38.6,124.0,201.2,309.4,126.9,300.5,209.0,298.1,348.1,141.4,241.1,493.9,190.6,385.2,393.9,333.7,294.7,241.9,96.6,243.7,440.3,362.5,265.3,220.3,329.0,207.3,324.1,287.5,392.8,305.9,468.1,253.8,296.8,291.5,324.1,302.3,441.0,47.8,217.8,212.6,154.2,358.2,205.6,324.8,203.9,219.0,460.6,299.0,358.8,200.2,220.1,164.4,431.2,389.8,103.7,273.1,373.0,301.8,176.0,158.4,356.2,477.3,93.3,107.7,362.6,2008.2,363.9,179.5,245.6,359.6,396.3,116.3,143.8,166.0,238.0,321.3,172.1,290.5,133.9,336.1,295.0,190.1,266.5,162.3,255.6,161.2,386.1,289.9,315.9,194.6,265.0,389.8,271.3,439.5,353.7,333.7,0.0,307.8,285.2,225.2,290.8,246.9,260.0,340.8,412.1,257.9,231.7,7.3,219.1,442.7,151.6,404.9,13.2,76.3,285.2,273.7,322.8,205.3,310.1,197.8,397.8,328.3,192.5
WA,236.4,240.8,223.3,282.0,226.8,67.1,122.9,444.4,153.7,242.3,280.0,146.6,120.9,423.4,418.0,304.5,288.5,126.7,159.3,257.8,82.6,143.0,223.4,411.5,114.5,182.5,286.8,66.4,311.3,280.3,260.8,53.9,369.6,299.6,254.9,199.5,424.6,189.6,375.7,88.8,278.5,297.4,231.4,284.3,288.3,188.9,122.4,321.5,268.0,223.0,234.9,70.0,95.0,82.6,261.1,88.5,227.8,334.3,225.7,106.5,196.2,255.2,388.0,210.0,220.1,126.6,197.3,33.5,305.2,290.5,341.0,252.6,257.5,134.4,295.5,152.3,247.7,113.7,66.1,234.8,224.3,370.2,234.0,122.0,181.5,137.5,216.4,266.8,387.0,282.4,382.7,54.6,249.9,268.1,78.6,116.4,93.7,94.5,269.1,198.1,344.4,320.4,112.4,87.1,149.1,136.0,415.5,338.2,130.3,265.0,255.4,145.8,197.7,217.0,220.7,86.1,403.0,220.7,181.7,224.4,281.8,185.5,373.6,177.4,293.5,190.6,195.9,194.0,254.8,284.0,179.1,419.7,334.9,410.1,254.8,2087.2,201.9,156.1,250.6,88.1,88.4,324.4,333.6,244.8,304.6,61.3,295.9,106.1,302.5,76.1,67.8,261.2,110.9,241.1,236.0,280.4,232.8,355.7,118.7,273.4,278.3,81.9,296.8,381.9,245.9,136.5,353.8,0.0,145.5,252.4,195.6,169.0,110.7,128.4,199.7,150.1,270.4,359.5,285.7,155.7,292.4,347.3,352.8,364.4,245.2,103.7,226.3,253.1,117.1,206.7,290.0,194.1,231.2
