from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
QW,237.1,147.1,180.5,121.2,184.5,56.7,117.1,94.8,135.4,147.6,195.0,65.7,272.0,201.0,1547.8,120.7,199.9,209.7,113.9,193.9,167.2,225.0,93.3,259.8,173.5,116.3,189.1,153.6,70.1,132.7,155.4,65.0,101.5,226.2,80.9,148.3,13.9,224.7,149.8,189.9,140.1,138.8,235.0,52.7,189.1,181.7,246.2,139.1,219.2,232.6,182.0,203.2,227.4,166.7,79.7,134.6,129.1,125.2,63.1,213.1,186.0,196.2,169.7,0.0,120.3,179.6,190.3,177.3,81.0,169.5,137.3,129.2,253.6,173.2,263.4,198.9,149.7,196.7,174.9,93.9,122.5,113.7,151.0,90.8,202.7,150.1,113.2,275.0,136.5,79.3,183.4,130.1,131.1,230.0,207.0,211.6,80.1,97.9,60.2,208.2,211.8,70.4,193.9
RD,347.6,136.5,274.2,149.5,276.1,131.2,168.0,101.9,265.3,257.3,272.9,80.9,365.7,289.7,1622.3,195.2,293.6,202.6,188.4,282.6,160.1,212.6,135.6,353.5,215.6,105.7,193.7,247.4,46.9,157.0,179.7,107.3,56.8,330.5,172.6,137.7,98.4,304.4,139.2,283.6,129.5,218.5,317.9,95.0,178.5,275.5,334.0,250.0,312.9,321.3,200.0,192.6,325.1,156.1,104.0,209.1,153.4,234.9,53.1,314.3,175.4,185.6,164.7,114.1,0.0,240.4,281.9,257.0,108.9,277.6,161.6,122.1,354.8,162.6,343.1,267.1,195.3,288.3,266.5,69.9,147.7,155.8,259.1,211.1,277.3,174.4,103.4,354.7,218.2,200.4,256.4,88.9,155.4,267.5,286.7,312.8,19.1,10.5,88.4,284.1,291.5,184.6,254.7
RI,148.6,275.7,204.1,306.2,125.8,109.3,104.7,276.8,80.5,82.1,100.2,201.2,228.6,189.7,1466.3,62.0,223.5,260.6,67.9,196.8,302.7,351.8,278.4,216.4,78.7,244.9,234.8,134.6,221.0,206.8,229.5,250.1,249.7,181.3,125.9,276.9,192.1,128.3,285.3,220.4,275.6,42.4,141.8,237.8,324.6,106.5,157.9,125.6,170.3,162.8,227.9,269.4,138.9,302.2,153.8,66.9,203.2,102.4,228.0,141.6,314.6,246.8,303.9,185.0,288.5,0.0,120.0,80.9,140.2,193.1,211.4,264.7,165.1,308.7,167.0,219.2,64.2,120.5,135.4,246.4,307.6,117.7,174.6,136.1,101.2,224.2,242.6,185.5,134.0,132.3,80.3,285.2,205.2,96.3,110.6,123.1,259.8,270.7,195.7,108.0,115.4,113.8,21.2
RL,115.9,312.8,121.4,307.3,5.7,89.4,119.7,280.9,99.6,105.8,53.9,231.4,108.5,85.9,1444.3,135.0,103.4,289.2,140.9,91.6,332.9,385.6,273.0,99.6,121.3,282.0,263.4,79.6,256.0,235.4,258.1,252.8,286.8,61.2,138.1,314.0,200.0,72.7,321.7,93.4,305.8,71.9,83.0,238.8,354.8,66.4,94.2,62.8,39.2,80.1,250.0,298.0,101.6,329.6,182.4,146.8,231.8,88.5,249.2,153.1,351.7,275.4,335.4,186.0,301.9,120.0,0.0,61.5,171.4,74.7,240.0,294.9,139.0,338.9,111.4,102.4,102.6,6.4,15.3,270.3,308.6,160.3,54.5,150.9,73.3,252.8,278.9,123.0,79.9,139.4,75.7,315.4,230.6,170.0,55.0,85.8,266.2,284.0,225.9,38.2,59.8,125.0,119.2
RP,112.4,298.6,180.0,300.7,66.7,69.7,134.6,273.7,79.9,86.1,16.2,217.2,158.6,130.6,1440.8,101.3,158.6,299.9,107.2,143.5,318.7,371.4,266.4,149.7,101.6,267.8,274.1,76.5,244.1,246.1,268.8,246.2,272.6,111.3,128.1,299.8,193.4,69.2,307.5,148.6,291.6,52.2,79.5,232.2,340.6,29.4,90.7,77.7,89.3,84.7,260.7,308.7,94.1,315.4,193.1,113.1,242.5,103.4,242.0,119.4,337.5,286.1,321.2,179.4,294.7,100.3,60.9,0.0,182.1,129.9,250.7,280.7,120.3,324.7,107.9,153.2,82.9,54.5,76.3,269.3,302.0,140.6,109.7,140.9,25.4,263.5,264.7,119.5,94.8,129.4,56.0,301.2,241.3,136.3,51.5,78.3,259.0,276.8,211.7,52.7,56.3,115.0,85.5
RU,235.1,176.2,199.1,170.6,201.0,22.2,62.6,90.6,120.6,116.2,161.1,91.2,290.6,214.6,1516.9,89.8,218.5,120.3,83.0,207.5,192.7,208.6,142.8,278.4,130.0,99.2,91.9,172.3,65.9,63.9,89.2,114.5,97.3,201.4,97.5,173.8,59.8,218.8,178.9,208.5,169.2,132.9,232.3,102.2,218.2,147.8,248.4,114.3,186.8,248.8,85.0,126.5,225.4,192.2,10.9,100.1,60.3,108.7,58.9,200.2,149.8,106.5,204.4,49.4,116.1,154.8,206.8,171.4,0.0,156.6,68.5,84.7,248.0,202.3,257.5,192.0,106.2,170.0,194.0,133.7,172.0,86.8,138.1,136.0,191.7,81.3,143.1,265.5,143.1,125.3,152.1,128.5,62.3,162.1,201.1,209.6,87.4,98.3,89.3,241.3,205.9,57.5,152.7
RZ,125.8,283.7,36.6,278.1,78.9,149.6,167.1,251.8,153.1,146.8,117.7,200.6,100.7,29.7,1432.0,219.8,57.7,264.9,225.7,22.6,302.1,359.8,250.3,88.5,206.1,252.9,239.1,76.3,227.1,211.1,232.1,222.0,257.7,70.5,115.1,283.2,169.2,82.6,284.7,46.0,275.0,156.7,96.1,209.7,324.0,104.4,127.7,114.3,75.3,63.0,232.2,273.7,134.1,301.6,158.1,229.2,205.8,122.7,220.1,236.2,322.6,249.4,311.9,155.2,277.3,211.7,84.7,136.7,144.5,0.0,215.7,264.1,164.4,308.1,136.8,27.6,184.7,89.4,67.6,241.2,279.5,245.1,20.1,135.6,157.0,228.5,250.6,148.4,82.5,123.2,136.1,284.6,209.5,253.1,105.0,128.3,248.6,259.5,195.1,119.2,91.3,136.0,204.0
SG,307.5,112.6,229.9,175.1,233.8,210.0,133.0,130.7,194.5,188.6,237.1,119.9,321.1,260.5,1589.3,162.2,259.4,49.1,155.4,247.6,132.7,177.4,140.8,312.2,202.4,65.9,78.6,197.0,105.8,90.0,18.0,120.6,137.4,273.8,142.1,113.8,126.5,291.2,121.5,249.4,105.6,205.3,301.5,106.6,163.6,223.8,312.7,186.7,251.8,292.7,90.7,57.9,297.8,129.4,57.7,176.1,12.6,184.7,99.0,272.6,81.2,35.3,135.2,121.8,151.7,220.3,239.6,243.8,72.3,230.7,0.0,51.4,324.0,138.7,329.9,252.1,177.7,246.0,234.4,129.8,176.4,159.2,210.5,150.3,269.2,12.7,78.7,341.5,196.0,138.8,224.5,166.0,85.2,234.5,273.5,282.0,116.0,133.8,123.9,274.7,278.3,126.1,225.1
SS,335.1,61.1,254.4,189.5,248.2,112.6,149.4,145.1,211.0,203.0,256.9,68.4,335.5,274.9,1603.7,176.6,273.8,123.7,169.8,265.2,81.2,121.0,161.6,323.3,203.1,14.4,75.0,227.5,89.3,115.5,87.7,135.2,118.0,288.2,154.8,62.3,140.9,291.9,63.8,263.8,54.1,206.0,305.4,121.0,112.1,238.2,321.5,201.1,277.2,319.5,81.3,117.2,312.6,80.7,72.1,190.5,61.4,199.1,113.4,298.3,100.0,110.2,89.3,136.2,170.6,227.9,283.6,244.5,90.3,243.4,69.6,0.0,338.8,87.2,330.6,266.5,179.3,277.2,248.8,114.7,190.8,143.3,224.9,161.3,264.8,82.4,27.2,342.2,202.0,153.2,243.9,146.6,107.0,248.9,274.2,296.8,130.4,152.8,72.4,275.4,279.0,144.3,242.2
SX,71.4,408.5,247.3,402.9,175.1,255.1,227.6,376.0,179.9,188.4,183.4,327.1,209.7,169.1,1357.9,202.5,266.7,389.7,208.4,176.2,428.6,481.3,368.7,200.8,221.9,377.7,363.9,224.7,351.3,335.9,358.6,348.7,382.7,162.4,232.2,409.7,295.7,113.9,411.2,256.7,401.5,166.7,104.0,334.5,450.5,196.6,147.2,222.1,212.7,135.3,357.0,398.5,94.9,428.1,282.9,214.3,332.3,208.7,344.3,180.7,447.4,375.9,436.7,281.7,401.5,201.0,169.3,167.1,269.3,208.9,340.5,390.6,0.0,434.6,164.4,191.7,200.5,162.9,184.7,375.1,404.3,260.9,223.9,242.4,144.1,353.3,379.0,176.0,249.0,231.7,204.6,411.3,331.1,197.6,162.5,107.4,361.3,379.1,321.6,131.0,136.4,213.2,186.7
TA,389.2,46.5,312.3,247.3,306.1,170.5,207.3,203.0,268.9,260.9,311.0,122.5,393.4,332.8,1661.6,234.5,331.7,36.4,227.7,323.1,96.7,101.3,219.5,384.5,257.2,104.4,150.9,285.4,143.4,162.3,65.7,192.9,172.1,346.1,212.7,97.8,198.8,346.0,79.3,321.7,89.6,260.1,356.3,178.9,118.6,324.2,375.6,259.0,335.1,373.6,163.0,29.9,366.7,48.1,130.0,248.4,84.9,257.0,171.3,352.4,12.7,92.1,56.7,194.1,224.0,282.0,337.7,298.6,144.6,301.3,72.2,123.7,392.9,0.0,384.7,324.4,233.4,331.3,306.7,168.8,248.7,197.4,282.8,221.8,324.0,58.1,73.0,396.3,259.9,211.1,298.0,200.7,160.7,306.8,328.3,350.9,197.7,210.7,126.5,329.5,333.1,202.2,296.3
TG,62.1,372.4,239.3,366.9,123.6,179.5,196.0,339.9,146.1,152.3,126.0,291.0,165.2,124.6,1363.4,148.4,221.3,347.0,154.3,137.5,392.5,445.2,332.6,156.3,185.8,341.6,321.2,186.3,315.0,293.2,315.9,312.4,346.6,117.9,194.3,373.6,259.6,69.4,381.3,211.3,365.4,130.6,59.5,298.4,414.4,139.2,102.7,180.7,157.1,78.7,307.8,355.8,29.4,389.2,240.2,160.2,289.6,172.6,308.2,166.5,379.1,333.2,395.0,245.6,360.9,153.8,117.8,109.7,229.2,164.4,297.8,314.0,27.5,398.5,0.0,147.2,167.1,111.4,133.2,339.0,368.2,189.1,172.4,207.1,86.7,310.6,338.5,11.6,197.8,195.6,165.8,375.2,288.4,183.4,118.0,44.9,325.2,343.0,285.5,79.5,91.9,181.2,132.6
TH,118.6,301.4,54.3,295.8,96.6,207.5,180.0,266.2,172.5,164.5,137.1,220.0,110.6,22.5,1501.7,222.9,75.4,282.6,228.8,9.6,321.5,377.5,261.6,101.7,211.2,270.6,256.8,95.7,241.5,228.8,251.5,239.7,272.9,63.3,132.8,302.6,188.6,75.4,304.1,65.4,294.4,161.8,85.7,227.4,343.4,123.8,114.9,125.5,93.6,54.1,243.4,291.4,126.9,321.0,175.8,234.7,225.2,142.1,234.5,241.0,340.3,268.8,324.0,174.6,291.7,209.9,102.4,151.4,162.2,17.6,233.4,283.5,159.7,327.5,132.1,0.0,189.8,108.8,87.0,258.9,297.2,250.2,37.8,150.7,161.2,246.2,267.5,143.7,100.2,142.6,155.5,301.5,224.0,257.9,110.2,119.4,260.9,269.3,214.5,136.9,84.1,153.7,207.1
TO,155.7,218.3,188.3,266.8,110.0,91.8,87.2,219.4,57.8,66.3,77.5,136.9,212.8,173.9,1450.5,103.7,207.7,280.9,109.6,181.0,238.4,291.1,253.1,200.6,23.7,187.5,210.4,118.8,163.6,182.4,205.1,224.8,192.3,165.5,108.3,219.5,174.6,112.5,221.0,197.7,211.3,26.6,126.0,212.5,260.3,90.7,142.1,109.8,154.5,140.1,203.5,274.4,133.2,237.9,129.4,95.2,178.8,86.6,170.6,118.9,257.2,222.4,240.9,160.6,226.6,48.5,104.2,65.1,115.8,177.3,187.0,200.4,159.4,241.7,151.2,196.5,0.0,97.8,119.6,189.0,265.2,60.3,158.8,121.1,90.5,199.8,184.4,162.8,108.9,109.6,64.5,220.9,177.6,135.8,94.8,117.4,200.3,208.7,131.4,96.0,99.6,91.1,62.8
TU,109.5,311.9,90.4,313.7,12.1,151.2,123.7,287.0,90.9,99.4,47.5,230.5,114.9,92.3,1437.9,128.6,109.8,295.6,134.5,98.0,332.0,384.7,285.8,106.0,114.9,281.1,269.8,67.0,257.2,241.8,264.5,257.5,285.9,67.6,141.4,313.1,206.4,66.3,314.6,99.8,304.9,65.5,76.6,245.2,353.9,60.7,95.9,69.2,56.6,76.4,256.4,304.4,95.2,331.5,188.8,140.4,238.2,94.9,255.3,146.7,350.8,281.8,340.1,192.4,312.5,120.5,6.4,55.1,177.8,81.1,246.4,294.0,132.6,338.0,105.0,108.8,93.5,0.0,21.7,282.6,315.0,153.9,60.9,150.8,66.9,259.2,278.0,116.6,86.3,142.7,69.3,314.5,240.2,163.6,48.6,79.4,272.3,290.1,225.0,28.0,53.4,124.2,112.8
UE,131.3,297.4,68.6,291.8,9.5,131.1,103.6,265.5,100.1,92.1,66.0,216.0,114.8,89.1,1459.7,150.4,88.0,275.5,156.3,76.2,317.5,370.2,257.6,102.6,136.7,266.6,249.7,46.9,240.8,221.7,244.4,235.7,271.4,67.5,124.4,298.6,184.6,88.1,300.1,78.0,290.4,87.3,98.4,223.4,339.4,52.7,109.6,49.1,56.5,76.3,236.3,284.3,117.0,317.0,168.7,162.2,218.1,74.8,233.8,168.5,336.3,261.7,320.0,170.6,291.0,135.4,15.3,76.9,155.1,57.6,226.3,279.5,154.4,323.5,126.8,87.0,115.3,21.7,0.0,254.9,293.2,175.7,39.1,133.8,88.7,239.1,263.5,138.4,66.2,125.7,90.6,300.0,216.9,185.4,70.4,101.2,260.2,268.6,210.5,49.8,75.2,107.2,134.6
UR,316.5,105.4,229.5,133.9,260.7,243.6,150.6,86.5,247.8,241.9,238.3,49.8,350.3,274.3,1589.4,162.3,278.2,168.0,155.5,261.4,125.5,178.2,113.8,341.4,184.5,74.6,162.6,215.9,30.9,141.6,164.3,93.6,59.4,315.1,158.9,106.6,79.5,273.3,114.3,268.2,98.4,187.4,283.6,79.6,147.4,260.1,294.8,234.6,286.5,288.8,174.7,161.5,294.0,122.2,88.6,176.2,138.0,219.5,37.7,279.7,144.3,154.5,128.0,95.2,72.6,202.4,266.5,225.9,89.9,263.9,180.9,87.5,320.2,131.5,312.0,251.7,159.8,272.9,251.1,0.0,132.3,124.7,243.7,196.5,251.3,189.7,71.5,323.6,211.2,185.0,225.3,88.0,136.8,234.6,255.6,278.2,58.0,75.8,53.8,256.8,260.4,151.1,223.6
UW,355.7,170.5,265.1,1.5,296.3,279.2,186.2,37.2,283.4,277.5,309.0,114.9,385.9,309.9,1642.5,215.4,313.8,233.1,208.6,297.0,190.6,243.3,27.0,377.0,249.6,139.7,227.7,251.5,77.2,177.2,199.9,47.2,108.8,350.7,194.5,171.7,102.8,338.4,179.4,303.8,163.5,252.5,348.7,61.2,212.5,295.7,359.9,270.2,322.1,351.6,220.0,226.6,346.0,187.3,124.2,229.3,173.6,255.1,70.4,331.7,209.4,219.6,193.1,118.5,123.1,267.5,302.1,291.0,125.5,299.5,181.8,152.6,372.2,196.6,377.1,287.3,224.9,308.5,286.7,101.2,0.0,189.8,279.3,232.1,316.4,194.6,136.6,388.7,246.8,220.6,293.7,137.4,172.4,287.7,320.7,330.2,87.4,105.2,118.9,321.9,325.5,185.2,288.7
UZ,191.7,157.9,261.7,206.4,146.0,114.2,61.4,159.0,96.1,102.3,113.5,76.5,248.8,209.9,1464.6,37.5,243.7,220.5,30.7,222.8,178.0,230.7,186.3,239.9,59.7,127.1,215.1,173.8,103.4,158.6,181.3,166.1,131.9,201.5,154.2,159.1,125.9,148.5,166.8,233.7,150.9,62.6,158.8,152.1,199.9,126.7,170.0,145.8,179.5,164.0,173.2,214.0,169.2,174.7,105.6,51.4,155.0,122.6,110.2,154.9,196.8,207.0,180.5,111.9,166.2,77.6,140.2,101.1,94.6,215.0,163.2,140.0,195.4,184.0,187.2,232.5,35.0,133.8,155.6,128.6,204.8,0.0,194.8,157.1,126.5,176.0,124.0,198.8,144.9,145.6,100.5,160.5,153.8,109.8,130.8,153.4,130.5,148.3,71.0,132.0,135.6,138.2,98.8
VJ,146.0,263.5,90.1,258.0,58.7,103.1,151.0,231.6,132.5,126.6,99.2,182.1,120.9,49.9,1452.2,199.6,48.8,244.7,205.5,37.0,283.6,336.3,223.7,112.0,185.9,232.7,218.9,41.7,206.7,190.9,213.6,203.5,237.5,90.7,96.6,264.7,150.7,102.8,272.4,38.8,256.5,136.5,113.1,189.5,305.5,85.9,139.8,94.1,57.1,91.6,205.5,253.5,154.3,280.3,137.9,209.0,187.3,104.2,199.9,217.7,302.4,230.9,286.1,136.7,252.6,184.6,64.5,116.5,126.9,20.1,195.5,245.6,184.6,289.6,157.0,47.8,167.2,70.9,49.1,221.0,259.3,224.9,0.0,116.2,137.9,208.3,229.6,168.6,70.7,104.7,117.6,266.1,186.1,234.6,96.1,146.8,216.9,234.7,176.6,102.8,111.5,112.0,183.8
VQ,293.9,201.1,181.3,177.0,184.2,117.2,157.1,132.7,172.4,165.4,200.3,144.5,273.8,197.8,1619.5,182.2,201.7,176.8,175.4,191.5,224.6,278.0,149.2,261.6,213.2,170.3,140.7,156.3,108.0,124.0,145.7,120.9,139.4,238.6,80.7,201.3,128.5,250.7,202.8,192.5,193.1,178.0,264.2,108.6,242.1,184.4,292.4,158.1,220.0,228.4,133.6,186.6,266.6,224.1,71.0,196.1,120.4,143.8,101.0,252.3,240.0,164.8,229.3,139.5,158.2,218.8,190.0,214.2,131.5,185.7,128.6,184.0,296.2,226.2,301.5,175.2,192.6,196.4,173.6,131.8,178.4,179.2,167.2,0.0,234.5,141.4,168.0,312.1,126.3,107.5,185.0,168.0,122.4,272.6,245.1,249.8,129.5,140.4,152.9,224.5,249.9,130.1,233.1
VS,78.4,299.9,162.2,294.3,89.7,130.1,130.6,267.4,76.4,79.8,34.7,218.5,181.6,153.6,1412.8,75.9,181.6,274.5,81.8,160.7,320.0,376.0,266.5,169.4,124.6,269.1,248.7,76.0,247.8,220.7,248.5,238.2,274.1,134.3,123.6,301.1,192.2,92.2,302.6,171.6,292.9,58.1,105.7,225.9,341.9,47.9,121.8,100.7,118.8,115.3,241.8,283.3,68.7,336.7,167.7,92.8,217.1,100.1,235.7,99.1,306.6,265.8,328.1,178.2,292.9,74.4,83.9,23.0,154.1,151.2,225.3,241.5,100.0,326.0,130.9,171.7,98.7,73.0,99.3,266.5,295.7,116.6,132.7,133.8,0.0,238.1,266.8,138.0,127.1,123.1,74.5,307.8,219.1,116.0,74.5,58.0,264.2,275.1,213.0,71.9,79.3,104.6,60.1
WB,321.6,125.3,244.0,189.2,247.9,224.1,147.1,144.8,208.6,202.7,251.2,134.0,335.2,274.6,1603.4,176.3,273.5,36.3,169.5,261.7,127.4,191.5,154.9,326.3,216.5,80.0,92.7,211.1,119.9,104.1,5.2,134.7,151.5,287.9,156.2,81.8,140.6,305.3,116.2,263.5,90.0,219.4,315.6,120.7,149.3,237.9,326.8,200.8,265.9,306.8,104.8,45.1,311.9,142.1,71.8,190.2,26.7,198.8,113.1,286.7,68.4,33.9,147.9,135.9,165.8,234.4,253.7,257.9,86.4,244.8,14.0,65.5,338.1,85.7,344.0,266.2,191.8,260.1,248.5,143.9,190.5,173.3,224.6,164.4,283.3,0.0,92.8,355.6,210.1,152.9,238.6,180.1,99.3,248.6,287.6,296.1,130.1,147.9,138.0,288.8,292.4,140.2,239.2
WJ,311.7,33.0,265.5,173.5,266.0,141.7,202.1,121.7,211.8,222.3,233.5,43.0,368.8,288.0,1584.6,157.5,286.9,96.4,150.7,278.9,49.5,116.4,153.4,364.3,179.7,26.9,114.9,238.6,65.9,155.4,121.3,133.2,94.6,321.5,174.0,34.2,112.7,268.5,32.1,281.3,26.8,182.6,283.2,114.8,75.0,244.7,294.4,226.1,308.5,294.1,131.4,89.1,289.2,49.0,112.0,169.4,121.2,204.7,72.9,272.9,71.9,82.9,52.0,128.4,133.3,202.0,260.2,221.1,129.5,262.6,108.5,44.2,313.4,59.1,307.2,285.9,160.3,258.2,273.6,91.3,167.5,119.9,238.0,178.8,250.9,117.3,0.0,323.2,227.9,164.3,224.9,121.2,148.1,234.2,250.8,273.4,102.6,115.4,49.0,256.4,255.6,161.8,218.8
WN,50.5,360.8,190.3,355.2,112.0,191.0,186.4,328.3,132.2,140.7,114.4,279.4,153.6,113.0,1351.8,136.8,209.7,335.4,142.7,120.1,380.9,433.6,321.0,144.7,174.2,330.0,309.6,155.7,303.6,281.6,304.3,299.1,335.0,106.3,184.5,362.0,248.0,57.8,363.5,199.7,353.8,119.0,44.8,286.8,402.8,127.6,99.2,169.1,156.5,79.2,296.2,344.2,17.8,380.4,228.6,148.6,278.0,161.0,296.6,154.9,367.5,321.6,389.0,234.0,353.8,142.2,106.2,98.1,217.6,152.8,286.2,302.4,15.9,386.9,108.3,135.6,152.8,99.8,121.6,327.4,356.6,177.5,160.8,192.1,75.1,299.0,331.3,0.0,186.2,184.0,154.2,363.6,280.0,171.8,106.4,33.3,313.6,336.0,273.9,67.9,80.3,165.5,121.0
WR,187.4,262.3,84.2,256.7,74.1,105.3,77.8,224.9,74.3,66.3,85.8,171.6,161.4,114.0,1509.9,187.1,112.9,234.2,141.1,106.9,273.1,338.4,228.9,149.2,126.3,231.5,217.7,57.3,190.9,189.7,203.1,200.6,231.6,114.1,93.7,263.5,140.2,144.2,265.0,93.6,246.0,76.9,157.7,188.3,304.3,64.1,178.3,23.3,103.1,131.3,210.8,252.3,181.6,272.6,136.7,161.8,176.8,49.0,193.2,191.8,301.2,220.4,290.5,126.2,250.4,131.9,79.9,94.7,123.1,82.5,194.3,235.1,223.4,288.4,187.4,102.6,104.9,94.7,78.6,219.8,258.1,165.3,64.0,110.6,115.0,207.1,229.2,207.4,0.0,99.9,46.8,250.9,188.1,200.3,131.0,165.8,221.7,232.6,166.1,114.4,135.8,89.8,146.2
WT,305.4,212.6,193.8,188.5,195.7,129.7,167.8,144.2,184.9,176.9,208.4,157.0,285.3,209.3,1631.0,193.7,213.2,189.3,186.9,196.4,232.7,288.7,160.7,273.1,224.7,181.8,152.2,167.0,119.5,135.5,158.2,132.4,150.9,250.1,92.2,213.8,140.0,262.2,215.3,203.2,205.6,189.5,272.5,120.1,254.6,195.1,303.9,169.6,232.5,240.9,145.1,198.1,278.1,232.2,82.5,207.6,131.9,154.5,112.5,263.8,251.5,175.5,240.8,152.0,169.7,230.3,201.5,225.7,139.6,197.2,140.1,194.7,304.3,238.7,313.0,186.7,203.3,207.9,186.1,143.3,189.9,190.7,178.7,8.0,251.1,152.9,178.7,324.6,137.8,0.0,193.1,179.5,130.7,280.7,256.6,262.3,129.5,147.3,161.0,236.0,261.4,142.6,244.6
WY,145.0,276.4,137.9,278.5,76.0,127.2,99.7,251.5,55.4,63.9,66.8,195.0,163.3,140.7,1473.4,140.2,157.3,271.6,146.1,145.5,296.5,352.5,250.6,154.4,79.4,245.6,245.8,80.2,221.7,217.8,240.5,224.0,250.4,116.0,105.9,277.6,171.2,101.8,279.1,147.3,269.4,30.0,112.1,210.0,318.4,66.0,123.3,45.2,105.0,124.8,232.4,280.4,148.6,296.0,164.8,152.0,214.2,70.9,219.8,136.5,315.3,257.8,304.6,157.2,272.5,85.0,81.8,54.4,153.8,128.6,222.4,258.5,168.1,302.5,140.5,156.3,58.0,87.1,88.1,247.1,279.8,118.4,108.4,115.3,74.7,235.2,242.5,152.1,44.3,107.2,0.0,279.0,216.2,153.4,84.1,145.8,248.3,259.2,189.5,81.5,88.9,88.7,99.3
XI,339.1,147.8,265.5,140.8,267.4,122.5,159.3,93.2,256.6,248.6,280.1,92.2,357.0,281.0,1613.6,186.5,284.9,210.4,179.7,273.9,167.9,225.7,120.5,344.8,226.9,117.0,204.7,238.7,54.7,148.3,171.0,100.5,21.4,321.8,163.9,149.0,86.2,315.7,150.5,274.9,140.8,229.8,329.2,86.3,189.8,266.8,345.3,241.3,304.2,312.6,197.6,203.9,329.4,167.4,95.3,200.4,144.7,226.2,44.4,315.1,186.7,196.9,176.0,101.9,82.4,251.7,273.2,268.3,96.6,268.9,152.9,129.9,355.6,173.9,354.4,258.4,203.1,279.6,257.8,78.5,139.0,167.1,250.4,202.4,288.6,165.7,113.9,366.0,217.9,191.7,264.8,0.0,146.7,258.8,298.0,313.6,56.1,64.5,96.2,307.7,302.8,172.4,266.0
XJ,289.8,172.6,230.2,180.7,235.3,112.1,166.6,136.4,184.9,200.3,248.0,146.0,324.9,248.9,1616.4,176.1,252.8,137.7,169.3,236.0,192.7,235.3,152.9,312.7,226.7,125.9,33.3,203.4,108.5,11.6,106.6,124.6,143.1,289.7,131.8,173.8,129.0,301.8,180.1,242.8,170.4,191.5,312.1,112.3,223.7,231.5,307.0,209.2,268.9,277.3,26.2,146.5,280.1,192.2,74.7,194.8,80.3,174.7,104.7,265.8,169.8,128.7,200.8,129.4,161.9,232.3,241.1,230.0,117.0,236.8,88.5,116.2,306.3,203.5,316.1,226.3,202.1,244.3,225.7,135.5,182.1,173.1,218.3,170.3,250.3,101.3,139.5,324.5,177.4,156.4,232.7,168.5,0.0,282.7,259.7,264.3,133.2,144.1,153.2,275.6,264.5,119.9,246.6
XP,154.4,258.9,251.6,304.5,173.3,114.4,109.8,231.7,139.7,148.2,149.5,177.5,276.1,236.9,1452.1,60.2,271.0,258.8,66.1,249.8,279.0,346.9,276.6,267.2,124.1,228.1,233.0,190.8,204.2,205.0,227.7,248.3,232.9,228.8,169.1,260.1,197.2,181.7,261.6,261.0,251.9,126.5,168.7,236.0,300.9,162.7,223.1,161.5,217.8,203.1,226.1,267.6,144.7,278.5,152.0,72.0,201.4,166.1,200.0,84.3,290.9,245.0,281.5,183.2,257.2,93.2,167.5,133.2,138.4,240.6,209.6,225.8,170.9,285.0,232.2,259.5,100.3,161.1,182.9,229.6,305.8,100.9,222.1,176.5,114.7,222.4,225.0,243.8,194.9,165.8,164.4,261.5,200.2,0.0,176.1,128.9,217.0,234.8,172.0,129.2,180.9,156.9,72.0
XW,88.2,365.1,232.0,359.6,116.3,172.2,188.7,332.6,138.8,145.0,118.7,283.7,219.1,196.5,1422.6,141.1,214.0,339.7,147.0,202.2,385.2,437.9,325.3,210.2,178.5,334.3,313.9,179.0,307.7,285.9,308.6,305.1,339.3,171.8,187.0,366.3,252.3,136.8,374.0,204.0,358.1,123.3,105.6,291.1,407.1,131.9,158.3,173.4,149.8,152.3,300.5,348.5,78.5,381.9,232.9,152.9,282.3,165.3,300.9,159.2,371.8,325.9,387.7,238.3,353.6,146.5,110.5,102.4,221.9,185.3,290.5,306.7,104.7,391.2,175.5,213.0,159.8,104.1,125.9,331.7,360.9,181.8,165.1,199.8,79.4,303.3,331.2,187.1,190.5,188.3,158.5,367.9,281.1,176.1,0.0,62.7,317.9,335.7,278.2,72.2,123.9,173.9,125.3
