from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PJ,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
IP,187.1,113.8,203.8,251.3,206.7,191.3,56.3,278.8,133.0,90.4,170.6,116.6,160.3,196.2,279.2,299.0,223.3,60.9,257.4,261.4,68.9,128.5,282.7,273.8,239.7,113.5,199.4,193.1,288.5,289.0,265.4,2025.7,202.8,144.2,97.7,205.4,256.4,193.8,224.1,251.3,250.1,268.4,116.0,237.2,236.2,125.5,108.9,227.9,121.4,0.0,80.8,300.7,147.2,140.1,177.7,170.4,187.5,198.9,88.9,287.8,157.6,183.8,172.6,50.4,248.1,234.5,45.7,227.7,140.2,85.6,237.0,203.0,244.0,167.2,24.8,294.8,265.3,191.6,317.6,297.4,124.6,122.5,66.6,267.0,354.2,184.2,109.5,209.4,228.4,152.9,296.7,209.5,194.4,242.4,122.3,116.3,73.3,245.0,268.9,189.5,49.3,243.0,212.1,290.0,205.3,316.3,248.4,290.1,32.9,101.2,189.5,213.1,162.5,185.8,101.3,156.0,49.5,127.8,227.0,122.1,169.7,176.5,266.6,32.5,83.9,139.2,290.2,61.2,236.9,165.5,201.0,205.5
IR,160.1,177.5,144.9,176.7,144.1,134.7,120.4,210.0,119.0,154.1,135.3,71.5,152.4,186.0,207.7,233.4,156.8,97.3,191.2,267.4,71.1,98.9,226.1,230.4,183.1,110.2,185.4,118.5,257.3,241.1,256.6,2010.9,175.0,162.4,133.0,148.8,179.5,134.9,216.9,189.0,232.6,235.6,35.1,162.2,229.7,44.6,63.9,146.2,182.5,65.9,0.0,236.8,133.2,79.3,96.8,160.2,177.3,163.9,8.0,225.5,141.0,177.3,98.0,50.9,254.1,235.3,109.8,146.8,131.4,149.3,162.4,154.4,178.0,137.6,91.2,230.9,226.5,202.1,234.4,244.3,66.4,95.5,128.1,192.4,288.0,103.3,78.5,200.6,164.5,96.3,247.5,138.7,180.4,161.5,155.3,89.3,88.9,234.8,192.0,146.2,21.4,168.4,137.5,233.4,192.5,252.4,241.9,215.5,74.4,74.2,112.6,129.9,98.6,224.1,58.6,129.0,113.2,176.5,152.4,62.9,103.4,166.3,210.0,96.2,61.8,154.8,233.6,76.8,162.3,90.9,124.6,199.0
IY,309.7,342.3,108.0,200.1,206.5,195.1,294.6,145.5,288.8,318.9,86.5,196.4,116.6,335.6,84.5,122.1,201.0,258.6,25.0,393.2,221.0,251.1,98.7,103.5,152.5,290.4,357.6,227.0,152.1,116.7,156.0,1913.0,314.8,339.9,282.8,181.0,187.2,111.7,121.3,100.9,99.3,385.2,175.8,136.5,131.8,166.3,275.0,286.0,349.9,259.1,213.6,0.0,305.4,136.1,114.1,294.9,326.9,92.3,202.9,91.5,315.8,110.9,235.5,211.0,426.3,168.9,284.0,66.5,122.9,314.1,299.9,249.6,177.5,289.8,284.4,3.3,98.4,366.7,129.2,125.1,151.6,244.4,307.3,184.4,53.5,107.7,203.4,105.0,49.0,187.6,140.0,164.7,352.6,54.0,319.9,238.2,258.4,384.4,331.8,286.0,216.9,305.9,218.7,146.1,335.7,15.6,144.0,153.5,266.3,223.8,252.4,78.0,113.7,408.6,267.4,278.6,308.7,343.4,207.3,138.8,106.5,315.9,116.6,291.7,266.5,324.3,115.9,250.3,299.8,228.4,96.1,132.6
JB,115.2,154.9,219.7,267.5,224.4,209.0,123.6,308.3,31.5,126.5,260.8,133.9,247.0,94.7,339.7,316.7,252.8,135.8,289.3,134.1,185.8,79.9,300.4,313.5,257.4,50.7,52.1,210.8,378.7,322.1,350.6,2010.5,134.6,100.2,108.0,223.1,251.0,216.0,315.9,269.0,340.3,141.1,168.8,247.9,326.4,178.3,69.6,194.3,147.6,181.4,131.0,332.6,0.0,172.0,230.5,54.0,86.0,289.1,141.7,305.5,10.3,274.0,190.3,140.6,120.8,332.0,134.2,280.5,230.4,131.2,197.5,225.9,276.3,66.9,155.1,326.7,353.6,121.5,370.4,313.5,156.5,61.6,110.9,283.2,386.1,237.0,127.2,299.6,260.3,170.6,381.2,227.2,47.1,295.2,140.8,68.7,90.4,143.5,181.1,117.6,139.2,179.6,242.2,318.0,94.8,348.2,338.6,284.7,186.0,107.2,151.2,265.9,194.4,90.8,77.2,55.7,165.4,112.7,221.6,196.6,201.6,75.0,284.3,181.5,100.9,155.6,307.9,98.5,149.1,175.2,260.6,295.7
JC,188.4,236.8,90.9,145.1,87.6,90.2,179.7,159.7,148.2,213.4,109.2,75.1,137.4,214.3,174.5,181.2,104.2,153.4,117.2,271.9,84.8,129.8,168.7,173.5,131.9,154.2,221.4,108.1,251.5,186.6,241.0,1998.0,178.6,203.7,175.2,104.3,173.8,87.2,206.3,130.6,189.3,263.9,66.8,103.8,216.8,68.2,140.3,149.8,244.4,122.9,81.9,160.5,169.2,0.0,89.3,173.6,205.6,140.6,71.2,167.1,179.6,164.4,99.3,107.9,290.1,222.4,169.1,138.7,120.8,208.6,163.7,130.7,127.7,168.5,148.2,154.6,188.4,259.1,228.6,195.1,15.5,108.2,192.4,160.8,214.0,95.8,82.1,190.0,88.2,82.0,239.4,80.4,216.4,153.4,212.3,102.0,150.8,256.1,195.6,149.8,80.7,169.7,99.8,172.2,207.4,176.1,229.0,195.7,130.1,102.5,116.2,124.1,22.3,260.1,132.7,157.3,172.5,235.8,144.4,39.9,29.4,194.6,155.0,155.5,130.3,216.7,179.1,142.7,163.6,92.2,118.8,186.1
JX,248.1,255.0,75.0,200.4,142.9,130.3,217.3,132.4,227.2,231.6,38.4,134.8,68.5,274.0,113.1,145.5,159.5,171.3,99.5,331.6,120.3,189.5,133.0,137.8,119.5,193.1,282.3,163.4,162.7,150.9,172.1,1929.1,246.5,242.0,195.5,116.2,193.7,78.7,137.4,97.8,135.7,323.6,61.6,96.9,147.9,52.1,160.8,217.7,262.6,160.5,99.4,142.8,230.1,89.3,0.0,233.3,265.3,79.2,88.7,134.3,240.5,95.5,167.2,123.7,351.0,153.5,206.7,49.9,61.3,226.8,231.6,186.0,141.4,228.2,185.8,136.9,127.0,279.4,139.8,159.4,104.8,192.4,230.0,190.9,196.3,6.4,141.8,121.1,70.5,126.0,150.6,99.9,277.3,64.6,232.6,186.2,171.1,322.8,263.5,217.7,118.3,237.6,155.1,136.5,274.1,158.4,160.1,160.0,165.6,162.2,184.1,35.3,66.9,321.0,153.2,217.0,210.1,256.1,199.7,59.9,59.8,254.3,119.3,193.1,168.8,237.0,154.7,163.0,231.5,160.1,30.0,117.2
KA,75.5,138.9,188.4,198.5,187.2,175.9,129.8,239.3,34.8,132.7,249.8,100.8,256.7,48.6,306.6,262.7,183.8,142.0,275.8,129.8,199.7,46.8,267.3,278.4,224.3,69.0,124.1,177.7,384.9,268.1,361.8,1939.0,65.6,106.4,107.1,190.0,182.0,178.4,320.5,235.9,321.4,121.8,175.0,214.8,332.6,184.5,75.8,130.1,146.5,175.1,137.2,319.1,71.9,171.4,233.4,0.0,17.0,269.1,147.9,272.4,82.3,280.2,157.2,146.8,136.4,338.2,140.4,279.3,236.6,137.4,128.5,128.6,204.5,53.8,161.3,313.2,320.5,227.4,351.3,244.5,155.9,61.0,119.5,214.2,372.6,239.9,96.0,305.8,246.8,137.5,362.1,194.1,119.1,276.1,144.2,68.1,96.6,74.5,112.1,84.5,132.9,110.6,173.2,249.0,34.8,334.7,335.1,215.7,188.5,74.1,118.1,264.7,193.8,159.1,82.0,42.6,171.6,157.2,152.6,193.8,200.9,28.9,251.2,187.7,107.1,149.6,274.8,108.7,80.1,142.1,259.4,301.9
KI,83.8,164.5,214.0,206.8,195.5,201.5,155.4,247.6,60.4,158.3,275.4,126.8,281.6,74.2,332.2,271.0,192.1,167.6,304.4,112.7,225.3,72.4,292.9,291.6,249.9,96.5,149.7,203.3,410.5,276.4,368.6,1936.4,73.9,132.0,132.7,215.6,190.3,204.0,346.1,261.5,347.0,104.7,200.6,245.6,358.2,210.1,101.4,138.4,172.1,200.7,162.8,344.7,97.5,197.0,259.0,25.5,0.0,294.7,173.5,298.0,117.9,305.8,182.8,172.4,119.3,363.8,166.0,304.9,262.2,163.0,136.8,136.9,212.8,79.4,186.9,338.8,346.1,210.3,376.9,252.8,181.5,86.6,145.1,222.5,398.2,265.5,121.6,331.4,272.4,163.1,387.7,210.1,144.7,301.7,169.8,93.7,122.2,82.8,120.4,110.1,158.5,118.9,181.5,257.3,43.1,360.3,360.7,224.0,214.1,99.7,143.7,290.3,219.4,142.0,107.6,68.2,197.2,163.9,160.9,219.4,226.6,54.5,276.8,213.3,132.7,175.2,300.4,134.3,88.4,167.7,285.0,327.5
KN,299.2,291.6,96.5,198.8,200.7,192.4,201.6,144.2,225.1,225.9,52.4,160.5,9.4,288.3,33.8,120.8,199.7,165.6,64.7,353.5,115.8,240.6,97.4,100.2,143.2,255.2,291.5,195.8,133.4,115.4,73.8,1862.3,282.9,236.3,189.8,177.5,160.5,105.7,69.0,98.6,76.5,360.5,149.9,101.0,81.1,139.6,215.8,258.9,256.9,197.8,161.5,107.2,290.0,152.8,87.4,262.5,291.0,0.0,143.7,64.8,250.3,17.9,202.7,160.3,363.9,75.9,191.0,39.5,72.2,263.4,267.1,225.7,176.2,260.5,185.7,101.3,161.4,355.3,130.6,98.4,168.3,230.5,211.9,183.1,160.7,81.0,192.9,35.8,65.7,177.9,123.9,131.7,287.1,47.0,226.9,224.3,165.4,337.7,299.9,254.7,160.0,273.1,212.9,144.8,297.4,97.4,96.1,152.2,160.8,213.3,219.6,51.0,130.4,372.7,207.6,249.9,205.7,292.7,206.0,147.4,97.8,268.6,115.3,230.4,211.4,231.9,114.6,153.9,267.0,195.6,64.4,39.6
KP,168.2,185.6,137.3,168.6,136.0,126.6,128.5,204.2,127.1,162.2,127.2,65.7,142.2,194.1,201.9,227.6,148.7,103.1,185.4,275.5,63.0,109.6,218.0,226.6,175.0,104.3,193.5,110.4,251.5,233.0,245.8,2002.8,169.2,170.5,124.0,140.7,173.7,133.6,211.1,183.2,224.5,243.7,27.0,156.4,221.6,36.5,72.0,140.4,193.2,71.7,10.6,228.7,141.3,71.2,88.7,153.4,185.4,168.0,0.0,219.7,151.7,169.2,89.9,56.7,262.2,227.2,117.9,138.7,125.6,157.4,154.3,148.6,172.2,148.3,97.0,222.8,215.8,207.9,228.6,236.2,55.7,103.6,141.2,184.3,282.2,95.2,72.7,194.8,156.4,88.2,239.4,130.6,188.5,153.4,161.1,97.4,99.6,242.9,186.2,140.4,29.5,160.3,129.4,225.3,194.2,244.3,233.8,207.4,85.4,82.3,106.8,124.1,90.5,232.2,64.4,137.1,121.3,184.6,144.3,54.8,97.7,174.4,201.9,104.3,67.6,165.5,225.5,91.5,154.2,82.8,118.8,190.9
LG,261.8,344.5,84.5,151.7,141.8,140.4,296.8,108.2,267.1,321.1,103.0,174.2,104.6,313.9,86.7,73.7,158.4,260.8,50.4,371.5,210.4,229.4,50.3,53.1,95.3,289.2,356.4,162.3,154.3,68.3,144.4,1915.2,251.9,338.7,285.0,126.3,138.8,94.5,121.9,33.5,101.5,363.5,191.0,61.3,134.0,181.5,282.4,227.9,352.1,250.7,226.2,90.7,304.2,165.5,130.6,288.1,305.2,52.8,218.1,0.0,314.6,113.1,178.7,213.2,378.1,171.1,286.2,68.7,125.1,316.3,237.0,184.9,140.2,268.1,280.3,84.8,100.6,368.9,131.4,76.7,181.0,268.3,307.1,136.0,144.2,124.2,179.7,107.2,69.2,156.6,142.2,92.0,351.4,56.2,322.1,262.1,260.6,329.4,268.9,267.4,229.2,243.0,154.0,112.3,271.7,106.3,136.5,105.1,256.0,202.1,233.8,80.2,143.1,386.9,274.8,256.9,300.3,345.6,158.9,159.0,136.0,294.2,68.2,283.3,260.6,326.5,72.9,248.5,236.9,209.8,105.8,134.8
LM,128.7,144.5,235.0,281.0,237.9,222.5,137.1,321.8,45.0,140.0,274.3,147.4,260.5,108.2,353.2,330.2,266.3,149.3,302.8,123.7,199.3,93.4,313.9,325.0,270.9,64.2,41.7,224.3,392.2,335.6,369.1,2000.1,148.1,113.7,97.6,236.6,264.5,225.0,327.8,283.5,353.8,130.7,182.3,261.4,339.9,191.8,83.1,207.8,137.2,194.9,144.5,346.1,13.4,185.5,244.0,82.4,99.5,302.6,155.2,319.0,0.0,287.5,203.8,175.2,110.4,345.5,147.7,294.0,243.9,144.7,211.0,239.4,289.8,80.4,163.1,340.2,367.1,111.1,383.9,327.0,170.0,75.1,126.8,296.7,399.6,250.5,140.7,313.1,273.8,184.1,394.7,240.7,36.7,308.7,130.4,82.2,103.9,157.0,194.6,131.1,152.7,193.1,255.7,331.5,117.3,361.7,352.1,298.2,199.2,120.7,164.7,279.4,207.9,80.4,90.7,69.2,178.9,102.3,235.1,210.1,215.1,88.5,297.8,195.0,126.2,145.2,321.4,116.0,162.6,188.7,267.3,309.2
LS,301.7,258.3,118.9,235.5,215.1,195.8,210.6,178.1,234.1,234.9,63.8,187.9,18.4,297.3,159.9,157.5,230.4,174.6,100.6,362.5,124.2,243.1,134.1,136.9,165.2,208.9,300.5,233.1,151.6,152.1,128.5,1880.5,291.9,245.3,198.8,181.7,222.6,128.9,88.8,136.3,113.2,369.5,145.1,149.2,99.3,135.6,224.2,267.9,265.9,164.5,160.2,143.9,248.3,154.8,91.7,271.5,288.6,35.8,152.1,126.9,258.7,0.0,212.6,144.8,349.2,57.9,200.0,76.2,38.9,230.1,277.0,240.1,209.7,269.5,194.1,138.0,146.0,282.7,167.3,160.5,170.3,239.5,220.9,219.8,197.4,85.3,193.4,72.5,102.4,191.5,159.8,165.4,295.5,83.7,235.9,233.3,174.4,346.1,308.9,263.1,168.4,283.0,227.3,181.5,306.4,159.5,114.3,188.9,169.8,215.8,229.5,87.7,132.4,286.9,216.6,258.3,214.1,259.4,242.7,143.4,125.3,277.6,152.0,197.1,232.2,240.3,151.3,162.3,276.9,205.5,93.6,21.6
MD,153.7,259.3,106.4,117.6,46.0,89.9,207.7,114.2,147.2,235.9,169.6,54.8,180.7,194.0,226.4,137.6,58.7,175.6,194.6,251.6,101.5,109.5,181.3,156.2,138.3,169.3,236.5,20.5,308.0,143.0,284.3,2041.3,143.8,218.8,194.1,104.0,146.3,102.7,249.6,150.0,241.2,243.6,83.5,123.2,260.1,93.0,160.0,115.0,266.9,151.5,98.6,237.9,184.3,77.3,145.2,153.3,185.3,192.5,87.9,186.5,194.7,207.7,0.0,136.5,258.2,265.7,197.1,195.2,164.1,231.1,128.9,103.2,82.2,148.2,176.2,232.0,240.3,278.0,285.1,178.2,61.8,142.9,220.4,133.3,291.4,151.7,61.8,233.3,165.6,57.3,295.9,94.7,231.5,209.9,231.2,136.7,169.7,221.3,160.8,115.0,109.3,134.9,72.3,146.6,172.6,253.5,272.3,170.1,146.8,82.2,81.4,180.6,99.7,267.0,152.4,137.0,201.1,254.7,116.9,111.3,106.9,174.3,165.2,184.1,140.7,235.6,194.6,161.6,128.8,57.4,175.3,229.4
MH,163.5,131.2,180.2,192.2,154.6,150.2,83.5,255.2,107.0,107.8,120.1,88.8,109.1,170.2,231.0,275.4,171.2,49.9,201.9,235.4,45.1,104.9,259.1,250.2,195.6,103.5,173.4,134.0,264.9,238.5,196.1,1966.9,192.8,120.6,71.7,164.3,232.8,170.2,173.6,195.3,199.6,242.4,68.6,174.5,185.7,78.1,100.9,168.8,138.8,19.6,61.1,242.2,121.2,94.8,117.8,144.4,161.5,175.3,53.0,264.2,131.6,160.2,113.5,0.0,222.1,191.3,72.9,162.6,116.6,103.0,177.9,143.9,191.9,142.4,67.0,236.3,247.5,194.9,294.0,246.9,101.0,114.5,93.8,243.4,330.6,124.3,94.3,185.8,169.9,111.8,246.2,147.4,168.4,182.5,111.5,108.3,49.7,219.0,209.8,164.0,41.3,183.9,153.0,238.5,179.3,257.8,188.2,231.0,33.0,77.6,130.4,153.2,107.3,162.2,94.7,131.2,69.2,132.3,167.9,71.6,114.5,150.5,221.3,70.0,96.5,113.2,245.5,35.2,177.8,106.4,141.1,155.0
MV,197.6,194.1,265.3,320.6,309.3,254.6,225.7,361.4,169.1,228.6,344.9,179.5,331.1,158.3,385.3,384.8,305.9,252.8,354.5,5.9,269.9,125.5,346.0,403.4,303.0,180.8,77.7,256.4,462.8,390.2,434.7,1942.5,187.7,177.0,150.0,268.7,304.1,261.6,400.0,314.6,424.4,12.9,293.4,293.5,410.5,302.9,207.2,247.4,186.8,257.7,221.4,397.8,137.5,254.2,342.6,117.6,108.2,347.0,232.1,351.1,124.0,358.1,235.9,224.7,0.0,416.1,236.3,387.4,314.5,233.3,250.6,279.0,329.4,87.3,257.2,391.9,399.2,160.7,478.5,366.6,238.7,199.2,213.0,336.3,451.3,349.1,172.8,383.7,325.5,216.2,471.0,272.8,86.3,407.3,180.0,206.3,174.5,153.9,234.2,163.2,241.6,232.7,295.3,371.1,165.9,413.4,422.7,337.8,271.4,152.8,196.8,378.0,272.9,125.0,227.1,100.6,267.5,151.9,274.7,296.4,280.1,138.6,329.9,283.6,194.6,197.6,353.5,182.6,202.2,220.8,372.7,379.8
MX,360.7,312.5,179.6,308.1,274.0,254.7,269.5,237.0,293.0,289.1,122.7,247.3,81.4,356.2,101.9,230.1,289.3,233.5,173.2,421.4,183.1,302.0,206.7,211.5,224.1,273.5,359.4,292.0,210.5,224.7,182.4,1848.4,350.8,304.2,257.7,240.6,295.2,183.3,147.7,208.9,185.8,428.4,204.0,208.1,158.2,194.5,283.1,322.0,320.1,223.4,221.7,216.5,307.2,213.7,150.6,315.5,347.5,134.6,211.0,199.5,317.6,58.8,271.5,185.9,408.1,0.0,258.9,148.8,97.8,284.3,335.9,317.1,265.8,328.4,248.7,210.6,88.0,341.6,226.2,233.1,229.2,298.4,282.2,292.4,270.0,144.2,254.3,131.4,175.0,250.4,218.7,224.3,354.4,156.3,294.8,292.2,233.3,405.0,367.8,322.0,227.3,341.9,286.2,254.1,356.3,232.1,178.1,261.5,228.4,274.7,288.4,160.3,191.3,345.8,275.5,317.2,264.3,318.3,315.3,202.3,184.1,336.5,224.6,247.3,305.8,299.2,223.9,225.2,335.8,264.4,166.2,36.2
NA,168.5,81.7,234.4,280.3,239.1,223.7,10.6,311.2,107.5,74.1,199.7,148.6,185.9,170.7,328.8,331.4,255.7,16.4,278.5,239.5,87.4,109.9,300.1,304.9,272.1,88.0,173.9,222.1,317.6,318.1,289.5,2023.1,184.2,122.3,75.8,237.8,285.4,230.7,254.8,283.7,279.2,246.5,152.5,247.1,265.3,162.0,71.5,252.1,89.3,56.0,114.7,321.8,121.7,176.6,197.4,130.0,162.0,228.0,125.4,320.2,132.1,212.9,201.6,79.5,226.2,284.1,0.0,242.2,169.3,69.3,266.0,260.3,279.2,148.6,20.8,315.9,314.9,123.3,333.3,326.5,161.1,93.1,23.2,296.0,375.3,203.9,141.9,238.5,249.5,185.3,325.8,241.9,168.9,262.1,76.5,86.9,51.4,219.5,264.9,170.9,85.8,263.4,241.1,322.4,170.8,337.4,277.5,319.1,51.7,121.9,204.5,232.8,199.0,163.9,63.9,137.4,54.4,82.0,256.0,151.2,206.1,151.0,299.0,70.5,50.0,120.5,322.6,43.3,232.9,194.5,227.5,234.6
NH,284.8,296.6,83.1,184.4,186.3,177.2,248.9,129.8,263.9,273.2,38.2,171.5,68.3,310.7,63.1,106.4,185.3,212.9,49.5,368.3,168.2,226.2,83.0,87.8,128.8,241.0,330.2,206.8,112.7,101.0,134.6,1891.6,293.0,283.6,237.1,163.1,171.5,86.8,99.9,85.2,77.9,360.3,109.5,112.0,110.4,100.0,208.7,264.2,304.2,208.4,147.3,92.8,278.0,137.2,47.8,270.0,302.0,84.2,136.6,75.8,288.4,95.3,213.7,165.3,398.9,153.3,238.3,0.0,77.2,268.4,278.1,229.4,161.8,264.9,233.7,86.9,77.0,321.0,89.8,109.4,152.7,240.3,261.6,168.7,146.3,41.4,178.5,83.6,51.3,162.7,100.6,142.7,325.2,14.6,274.2,234.1,212.7,359.5,310.0,264.2,166.2,284.1,198.5,130.4,310.8,108.4,122.6,137.8,213.5,198.9,230.6,11.4,114.8,383.7,201.1,253.7,258.0,297.7,191.6,107.8,107.7,291.0,100.9,241.0,192.6,278.6,100.2,204.6,278.0,206.6,17.3,117.0
NN,262.8,219.3,85.4,218.8,190.4,156.8,171.6,144.6,195.1,195.9,30.3,148.9,16.5,258.3,143.3,154.1,200.1,135.6,111.7,323.5,85.2,204.1,130.7,133.5,131.7,169.9,261.5,194.1,148.2,148.7,106.3,1877.1,252.9,206.3,159.8,142.7,205.9,95.4,83.8,110.0,109.8,330.5,119.9,108.7,95.9,110.4,185.2,224.1,226.9,125.5,118.9,155.0,209.3,115.8,58.2,232.5,249.6,32.4,113.1,123.5,219.7,43.5,173.6,105.8,310.2,101.5,161.0,72.8,0.0,191.1,238.0,233.5,176.6,230.5,150.8,149.1,171.9,243.7,165.1,157.1,131.3,200.5,181.9,203.1,208.5,51.8,154.4,69.1,82.7,166.8,156.4,126.4,256.5,94.8,196.9,194.3,135.4,307.1,269.9,224.1,129.4,244.0,202.6,148.7,267.4,170.6,98.4,172.2,130.8,176.8,190.5,65.5,93.4,247.9,177.6,219.3,175.1,220.4,226.0,118.2,86.3,238.6,131.5,158.1,180.8,201.3,147.9,123.3,237.9,166.5,53.4,65.2
NP,197.6,28.1,263.5,312.8,268.2,252.8,58.9,340.3,102.5,4.8,228.8,177.7,215.0,165.7,326.5,360.5,284.8,45.5,307.6,250.9,134.5,139.0,329.2,334.0,301.2,83.0,168.9,254.6,346.7,347.2,318.6,1997.1,213.3,131.7,85.2,266.9,317.9,259.8,283.9,312.8,308.3,224.0,184.7,276.2,294.4,194.2,100.6,265.3,35.7,71.6,146.9,350.9,116.7,208.8,226.5,125.0,157.0,257.1,157.6,349.3,127.1,242.0,234.1,108.6,237.6,281.8,48.3,271.3,198.4,0.0,268.5,292.8,308.3,137.9,67.9,345.0,312.6,65.5,362.4,355.6,193.3,122.2,71.6,328.5,404.4,233.0,171.0,267.6,278.6,214.4,354.9,271.0,163.9,291.2,79.0,116.0,80.5,214.5,252.1,200.0,121.0,250.6,273.6,351.5,165.8,366.5,306.6,351.6,98.8,151.0,233.6,261.9,216.0,207.6,93.0,126.7,34.1,96.0,288.5,180.3,223.1,146.0,328.1,50.2,79.1,116.5,351.7,72.4,220.1,227.0,256.6,263.7
NW,84.7,250.8,203.1,148.9,137.6,147.4,241.7,189.7,146.7,244.6,266.3,151.5,277.4,160.5,323.1,213.1,134.2,233.4,291.3,244.1,198.2,132.0,238.8,231.7,195.8,168.8,236.0,158.1,404.7,218.5,381.0,1998.8,74.8,218.3,219.0,161.5,132.4,199.4,346.3,207.5,337.9,199.6,180.2,180.7,356.8,189.7,187.7,12.7,258.4,248.2,195.3,334.6,183.8,174.0,241.9,127.3,131.6,289.2,184.6,244.0,194.2,304.4,141.2,233.2,250.8,362.4,252.3,291.9,260.8,249.3,0.0,107.3,157.7,165.7,258.4,328.7,337.0,267.6,381.8,194.9,158.5,172.9,229.0,164.6,388.1,248.4,158.5,330.0,262.3,154.0,392.6,152.2,231.0,306.6,256.1,180.0,208.5,152.3,91.8,119.7,206.0,65.9,123.6,199.4,103.6,350.2,369.0,166.1,243.5,159.3,153.3,277.3,196.4,236.9,195.3,154.5,274.0,258.8,103.0,206.6,203.6,140.8,222.7,280.8,228.6,261.5,291.3,216.6,59.8,134.7,272.0,326.1
NX,96.4,308.0,140.1,86.6,58.5,85.1,288.5,110.6,203.9,301.8,212.6,135.1,241.5,217.7,263.3,134.0,71.9,256.4,236.9,301.3,182.3,142.2,176.5,154.6,133.5,238.1,293.2,95.8,330.9,156.2,323.1,2033.9,132.0,275.5,227.9,99.2,88.1,146.9,306.0,146.2,278.1,256.8,164.3,125.4,318.1,172.6,240.8,108.0,268.6,232.3,176.8,277.2,241.0,158.1,188.0,169.0,188.8,229.4,168.7,164.9,204.4,265.7,112.2,212.6,308.0,323.7,277.9,238.0,197.9,306.5,117.1,0.0,92.6,175.9,262.5,271.3,279.8,362.4,291.2,150.6,142.6,223.7,288.6,85.5,313.9,194.5,140.6,267.1,204.9,117.3,318.8,89.9,288.2,232.8,314.7,217.5,250.5,209.5,149.0,176.4,190.1,123.1,61.3,155.1,104.8,292.8,320.6,121.8,227.9,163.0,142.8,206.6,144.7,294.1,234.6,211.7,281.9,316.0,58.7,144.3,151.8,198.0,160.4,264.9,230.4,318.7,243.3,238.4,117.0,118.8,211.3,287.4
OE,170.7,331.8,113.5,111.0,32.7,63.3,280.2,34.7,219.7,308.4,152.4,126.8,185.3,249.3,194.6,58.1,23.4,248.1,158.3,332.9,174.0,179.2,105.8,75.9,74.9,253.9,306.2,56.0,262.2,60.7,271.1,1963.6,163.6,288.5,263.8,77.4,121.5,100.7,229.8,104.0,209.4,288.4,156.0,93.1,241.9,150.8,232.5,139.6,336.6,224.0,168.5,198.6,256.8,137.8,137.7,197.8,217.6,160.7,160.4,139.5,264.4,209.5,72.4,204.3,339.6,267.5,269.6,181.9,171.8,303.6,148.7,78.5,0.0,217.9,254.2,192.7,211.1,394.0,239.3,95.9,131.5,215.4,290.5,121.5,252.1,144.2,132.3,217.9,149.4,95.5,250.1,68.1,304.0,164.1,306.4,209.2,242.2,241.1,177.8,184.7,181.8,154.7,65.7,64.3,180.6,214.2,256.9,87.8,219.6,154.7,153.9,170.1,122.9,322.9,226.3,209.5,273.6,327.2,110.3,122.5,127.2,229.6,89.7,256.6,225.0,305.3,195.4,227.3,148.6,129.9,155.2,231.2
OF,72.4,147.2,178.7,226.2,181.6,166.2,138.1,253.7,43.1,141.0,240.1,91.1,256.8,69.9,296.9,273.9,198.2,138.5,266.1,102.3,190.0,37.1,257.6,268.7,214.6,77.3,97.0,168.0,378.5,279.3,365.4,2037.4,88.1,114.7,134.9,180.3,226.2,168.7,324.1,226.2,311.7,94.3,170.8,205.1,336.2,180.3,84.1,169.5,174.5,165.4,133.0,309.4,107.1,165.8,223.7,44.1,61.2,263.0,143.7,262.7,93.6,283.8,147.5,145.7,108.9,341.8,148.7,269.6,240.2,145.7,172.7,201.1,218.9,0.0,163.5,303.5,310.8,148.4,341.6,288.7,150.3,69.3,127.8,241.9,362.9,230.2,84.4,309.4,237.1,127.8,352.4,184.4,92.0,266.4,167.7,76.4,104.9,118.7,156.3,74.8,123.2,154.8,187.0,264.9,79.0,325.0,338.7,259.9,178.8,64.4,108.4,255.0,184.5,117.7,90.3,12.2,179.1,139.6,196.8,184.1,191.7,50.2,241.5,195.2,134.3,157.9,265.1,117.0,124.3,132.4,242.9,305.5
