from_stop,AU,AZ,BH,BZ,CG,CH,CK,CM,CR,CZ,DB,DC,DH,DM,DO,DZ,EQ,ES,FB,FT,GI,GK,GV,GW,HB,HJ,HQ,HX,II,IN,IO,IU,JA,JS,JX,KX,LD,LK,LP,LQ,MG,MJ,MM,NH,NN,NO,NP,NR,NU,OR,OZ,PJ,PK,PN,PO,PR,PV,QD,QE,QH,QN,QY,QZ,RF,RM,RY,SB,SH,SK,SV,TF,TL,TP,TQ,UG,UQ,UV,VC,VP,WC,WP,WQ,XE,XG,YE,YG,YK,YM,YU,YX,ZE,ZM,ZN,ZV
TF,84.8,164.3,157.1,309.2,136.3,290.2,161.2,112.7,173.4,88.0,201.3,174.8,228.3,123.4,130.1,153.4,261.7,269.0,161.5,134.7,217.8,243.1,192.9,151.0,157.1,283.5,173.9,295.0,271.1,1485.0,183.6,301.1,183.2,291.6,243.1,140.1,194.2,18.4,121.2,212.6,192.5,183.9,93.8,141.9,117.5,167.7,221.7,60.3,238.7,156.9,267.4,187.5,7.2,99.9,183.6,297.6,52.2,132.6,100.7,271.3,346.4,154.9,174.4,93.0,267.3,188.6,67.4,324.2,261.8,138.3,0.0,246.0,100.7,156.2,136.7,102.5,181.0,158.9,134.9,121.0,158.8,227.1,168.9,116.6,142.1,275.3,261.7,177.2,241.5,204.3,112.9,187.5,134.7,81.6
TL,219.0,146.9,153.0,83.5,240.0,162.6,239.1,187.7,201.4,277.1,183.9,240.0,172.0,249.2,231.2,111.0,36.0,167.3,217.7,178.2,182.5,17.4,234.8,190.1,153.0,155.9,255.5,217.9,45.4,1450.6,245.6,75.4,153.1,164.0,17.4,172.8,142.1,275.5,187.9,187.7,206.0,212.8,228.0,228.7,231.7,197.0,177.0,256.9,159.1,154.2,41.7,170.1,264.3,194.9,152.9,132.8,248.8,227.2,165.5,45.6,120.7,220.1,225.9,207.2,192.3,224.6,264.0,98.5,153.7,197.8,255.1,0.0,234.9,138.8,175.4,162.7,155.2,152.2,178.0,257.3,152.3,166.7,225.1,194.3,208.8,200.3,186.7,163.2,140.8,166.9,259.7,212.8,226.1,240.3
TP,15.8,130.2,137.7,268.5,73.1,202.2,120.5,72.0,72.6,115.9,161.6,138.5,134.4,77.8,89.4,112.7,221.0,181.2,58.5,115.3,128.6,201.6,162.5,110.3,157.8,195.5,160.3,211.7,230.4,1465.2,176.4,260.4,163.7,203.6,202.4,120.7,138.8,120.6,80.5,123.4,150.9,135.8,6.8,91.8,58.8,98.8,199.4,102.0,167.7,137.5,226.7,146.8,109.4,59.2,162.2,209.6,93.9,99.0,60.0,250.1,293.1,118.6,125.9,34.3,179.3,152.3,109.1,283.5,190.8,84.1,100.2,205.3,0.0,115.5,117.3,61.8,161.6,139.5,115.5,25.7,137.7,148.5,128.2,78.6,101.4,187.3,173.7,137.4,153.5,167.1,88.3,112.8,115.2,89.7
TQ,118.6,14.7,73.6,168.4,424.3,189.9,103.1,87.3,171.7,197.0,45.0,153.8,147.9,292.4,110.4,15.6,123.9,148.1,157.6,98.8,142.1,104.5,177.8,66.1,83.8,180.4,175.6,199.3,133.3,1416.9,191.7,163.3,34.8,188.5,105.3,93.4,23.7,175.1,103.0,136.9,80.1,96.1,127.6,271.9,131.3,144.7,114.1,156.5,82.4,74.8,129.6,31.2,163.9,121.1,35.2,220.7,148.4,131.6,65.1,153.0,141.9,133.9,116.3,106.8,224.4,167.6,163.6,186.4,105.5,99.4,154.7,108.2,134.5,0.0,96.8,62.3,36.8,72.8,98.6,159.6,73.6,132.0,81.1,93.9,78.3,217.1,229.5,74.9,139.4,52.0,302.9,106.3,196.3,334.2
UG,108.9,98.2,19.6,227.8,64.4,264.5,146.1,61.4,185.2,160.5,128.7,64.4,193.8,174.5,102.7,98.8,180.2,243.5,171.1,2.6,188.1,161.6,88.4,152.9,19.6,257.1,86.2,270.9,189.7,1384.2,98.5,217.9,45.6,265.2,161.7,2.7,56.7,153.2,111.7,182.8,168.8,185.7,117.9,192.2,65.9,140.2,148.8,132.8,166.0,19.4,186.0,114.9,142.7,72.4,45.9,277.1,124.7,104.4,91.2,189.8,264.9,44.5,159.3,89.7,240.9,78.3,139.2,242.8,189.2,47.9,135.5,164.6,124.8,83.6,0.0,93.0,43.4,21.4,2.4,150.5,21.3,207.9,170.8,53.2,132.7,249.6,236.0,19.3,215.8,95.1,163.2,172.3,206.5,132.6
UQ,56.2,68.3,91.7,206.6,83.2,220.1,58.6,24.9,144.8,121.8,98.7,91.4,121.0,123.6,62.3,50.8,159.1,199.1,130.7,69.3,115.2,139.7,115.4,48.4,111.8,213.4,113.2,231.0,168.5,1418.1,129.3,198.5,88.0,221.5,140.5,74.7,76.9,112.7,18.6,110.0,89.9,81.3,65.2,142.1,68.9,99.9,167.8,94.1,136.1,91.5,164.8,84.9,101.5,32.1,88.4,255.9,86.0,71.9,2.7,188.2,231.2,71.5,71.8,44.4,201.8,105.2,101.2,221.6,159.2,37.0,92.3,143.4,72.1,53.6,71.3,0.0,90.0,93.5,69.5,97.8,91.7,124.5,66.3,31.5,39.5,209.8,196.2,91.4,171.4,105.2,113.1,84.9,167.8,81.8
UV,138.2,48.1,36.7,223.6,123.7,281.0,147.1,106.9,226.8,203.8,85.1,123.7,209.5,205.6,144.3,55.2,176.1,259.8,212.7,61.9,203.7,157.5,147.7,109.3,36.7,274.3,145.5,291.9,185.5,1380.0,158.5,215.5,2.1,282.4,157.5,56.5,13.1,194.7,107.1,198.5,125.2,142.2,147.2,224.1,150.9,181.9,105.5,176.1,122.5,37.9,181.8,71.3,183.5,114.1,0.5,272.9,168.0,146.8,84.7,185.7,260.8,103.8,160.3,126.4,262.7,137.5,183.2,238.6,145.6,117.0,174.3,160.4,154.1,40.0,59.2,81.9,0.0,35.9,61.7,179.8,36.0,185.4,129.9,113.5,128.0,270.7,257.1,46.9,280.9,51.6,195.1,173.4,249.8,163.8
VC,132.2,76.8,0.8,206.3,87.7,285.4,169.2,84.7,208.5,183.8,107.2,87.7,231.6,197.7,125.9,77.3,158.8,266.8,194.4,25.9,225.8,139.4,111.7,131.4,10.9,278.7,109.5,294.1,168.2,1362.7,125.6,198.2,24.1,286.8,140.2,20.5,35.2,177.2,129.2,220.6,147.3,164.3,141.2,216.2,89.2,163.5,176.3,156.1,144.6,0.8,164.5,93.4,166.0,95.7,22.6,255.6,148.0,135.5,106.8,187.9,230.9,67.8,182.4,113.7,264.9,101.5,163.2,221.3,167.7,71.2,158.7,143.1,148.1,62.1,23.9,104.0,22.0,0.0,25.7,173.8,0.8,207.5,149.3,76.5,150.1,272.9,259.3,2.0,263.6,77.2,187.2,195.5,229.8,155.9
VP,106.4,100.8,22.1,230.3,61.9,262.0,143.6,58.9,182.7,158.0,131.2,61.9,191.3,171.9,100.1,101.3,182.8,241.0,168.6,0.2,185.5,163.4,85.9,139.0,42.2,255.3,83.7,268.3,192.2,1386.7,99.8,222.2,48.1,263.4,164.2,5.1,59.2,151.4,109.2,180.3,171.3,169.4,115.4,190.4,63.4,137.7,200.3,130.3,168.6,21.9,188.5,117.4,140.2,69.9,46.6,279.6,122.2,109.7,88.7,211.9,254.9,42.0,156.8,87.9,239.1,75.7,137.4,245.3,191.7,45.4,132.9,167.1,122.3,86.1,1.7,90.5,46.0,23.9,0.0,148.0,22.1,205.4,154.4,50.7,130.1,247.1,233.5,21.8,213.3,101.2,161.4,169.7,204.0,130.1
WC,36.1,155.9,163.4,294.2,98.8,176.5,113.4,97.7,46.9,90.2,135.9,164.2,113.4,57.5,93.3,138.4,241.3,155.3,35.0,141.0,108.3,228.1,188.2,136.0,163.4,169.8,186.0,186.0,256.1,1490.9,193.6,280.7,184.1,177.9,228.1,146.4,164.5,146.3,106.2,97.7,125.2,110.1,32.5,66.1,84.5,73.1,130.4,122.3,141.9,163.2,247.0,149.7,135.1,84.9,189.9,145.7,114.2,83.9,85.7,256.3,326.0,144.3,100.2,60.0,153.6,178.0,116.2,303.8,165.1,107.8,120.5,225.6,25.7,141.2,143.8,87.5,187.3,165.2,141.2,0.0,165.1,122.8,124.9,101.6,121.7,161.6,148.0,183.5,127.8,183.9,68.0,92.5,90.2,98.2
WP,132.1,70.3,0.7,206.4,87.6,285.5,169.3,84.6,208.4,183.7,107.3,87.6,231.7,197.6,124.1,77.4,158.9,266.7,194.3,25.8,225.9,140.3,111.6,131.5,0.7,278.8,109.4,294.0,168.3,1362.8,122.4,198.3,24.3,286.9,140.3,20.4,35.3,177.1,129.3,220.7,147.4,164.4,141.1,216.1,89.1,163.4,127.7,156.0,144.7,1.8,164.6,93.5,165.9,95.6,24.7,244.9,147.9,128.3,106.9,168.5,243.6,67.7,182.5,113.6,264.8,101.4,163.1,221.4,167.8,72.7,158.6,143.2,148.0,62.2,23.8,104.1,22.1,0.0,25.6,168.3,0.0,207.6,149.4,76.4,150.2,272.8,259.2,1.9,263.7,73.8,187.1,195.6,229.7,155.8
WQ,165.9,120.7,216.0,144.0,223.2,95.5,97.3,149.2,86.3,161.7,89.8,215.7,61.6,123.6,104.2,145.0,162.9,74.5,105.7,193.6,67.4,233.9,239.7,78.9,236.1,88.8,237.5,106.4,153.6,1542.4,253.6,167.2,182.2,96.9,234.7,199.0,171.1,236.9,133.8,72.6,79.1,46.0,156.9,113.6,208.9,81.9,132.0,189.4,87.9,215.8,156.2,103.6,247.3,138.8,182.6,102.9,197.5,96.3,138.0,180.6,168.6,195.8,84.1,184.4,77.2,229.5,182.3,315.8,65.0,161.3,227.6,237.6,150.0,136.0,195.6,135.2,184.2,217.8,193.8,124.3,216.0,0.0,61.0,155.8,109.1,85.2,71.6,215.7,46.8,199.4,134.1,71.0,111.9,165.4
XE,142.6,67.9,168.0,239.9,157.6,153.7,73.0,101.4,115.6,140.9,78.1,167.9,89.3,100.3,80.9,83.9,192.2,132.5,99.0,145.8,86.0,173.6,191.9,17.8,168.0,144.3,189.7,161.9,201.8,1494.6,202.5,231.8,121.0,152.4,173.8,151.2,110.2,186.9,72.9,80.8,60.4,14.7,136.3,114.3,143.3,88.6,78.1,168.8,92.6,168.0,197.9,64.1,175.9,90.8,120.8,158.4,160.2,76.9,77.1,202.0,264.5,148.0,63.3,121.3,135.2,184.2,161.5,257.4,123.0,116.0,169.2,176.5,129.2,83.1,148.5,74.3,123.3,170.0,146.0,101.0,169.7,57.9,0.0,107.8,48.0,143.2,129.6,170.4,104.8,134.8,113.5,50.4,137.7,142.1
XG,57.9,98.2,60.1,246.4,77.8,211.2,92.8,8.1,131.9,126.8,138.5,59.8,145.2,128.6,49.3,90.6,195.6,190.0,120.0,37.7,131.4,177.0,83.8,88.2,60.1,201.2,81.6,217.5,208.3,1386.5,97.3,235.0,86.2,209.3,180.3,43.1,97.2,114.4,58.4,129.5,129.7,118.6,66.9,129.8,73.9,86.9,153.5,99.1,173.7,59.9,201.3,121.4,106.5,19.1,86.6,180.4,91.0,48.5,37.9,205.2,280.3,39.9,106.0,49.4,185.0,73.6,106.2,258.1,214.7,3.4,97.3,179.9,77.1,93.4,40.5,39.7,84.0,61.9,37.9,97.4,64.5,154.6,103.8,0.0,76.0,196.3,182.7,80.2,162.5,135.7,114.8,115.6,157.2,82.5
YE,112.3,84.6,132.2,249.2,139.3,185.8,19.0,65.4,123.2,148.5,94.9,131.9,81.4,110.4,44.3,93.4,201.7,164.6,109.1,109.8,75.6,183.1,155.9,52.8,132.2,179.1,153.7,192.1,211.1,1458.6,166.7,241.1,130.5,187.2,183.1,115.2,119.5,168.8,24.6,70.4,77.2,62.8,121.3,124.4,125.0,81.9,115.3,150.2,132.2,132.0,207.4,81.1,157.6,55.0,130.3,193.2,142.1,49.2,71.4,211.3,286.4,112.0,32.2,100.5,162.9,145.7,169.1,264.2,155.4,75.5,148.4,186.0,136.8,99.9,112.5,56.0,132.6,134.0,110.0,116.5,133.9,106.0,48.0,72.0,0.0,170.9,157.3,152.3,137.1,144.3,120.9,45.3,147.8,137.9
YG,244.6,182.1,249.7,150.4,301.9,88.2,145.8,182.9,147.1,223.2,151.2,249.4,83.4,193.9,137.9,223.1,169.3,80.9,166.5,227.3,89.2,188.7,273.4,157.0,269.8,95.2,271.2,21.1,160.0,1576.1,287.3,173.6,260.3,103.3,187.9,232.7,249.2,281.0,189.8,94.4,157.2,124.1,235.6,173.4,287.6,103.7,155.7,250.9,111.6,249.5,162.6,165.0,291.4,172.5,274.2,109.3,259.0,130.0,188.9,187.0,175.0,229.5,132.6,263.1,7.2,263.2,243.8,272.1,88.7,195.0,298.5,216.5,228.7,197.4,229.3,190.7,273.6,251.5,227.5,203.0,249.7,78.0,139.1,189.5,165.1,0.0,12.3,249.4,53.2,277.5,204.4,119.5,173.1,235.7
YK,193.2,169.7,237.3,138.0,250.5,75.8,133.4,170.5,95.7,171.4,138.8,237.0,71.0,143.5,125.5,210.7,156.9,68.5,115.1,214.9,76.8,176.3,261.0,144.6,257.4,82.8,258.8,34.7,147.6,1563.7,274.9,161.2,247.9,90.9,175.5,220.3,236.8,246.3,177.4,82.0,144.8,111.7,184.2,123.0,236.2,91.3,143.3,199.1,99.2,237.1,150.2,152.6,256.7,160.1,261.8,96.9,207.2,117.6,176.5,174.6,162.6,217.1,120.2,211.7,5.6,250.8,192.0,259.7,76.3,182.6,259.0,204.1,177.3,185.0,216.9,178.3,261.2,239.1,215.1,151.6,237.3,65.6,126.7,177.1,152.7,13.6,0.0,237.0,40.8,265.1,154.0,107.1,121.3,185.3
YM,130.1,96.2,0.2,208.4,85.6,294.5,171.3,82.6,206.4,181.7,109.3,85.6,219.7,195.6,123.8,96.7,160.9,264.5,194.5,23.8,209.2,142.3,109.6,133.5,0.2,280.8,107.4,292.0,170.3,1364.8,120.4,200.3,26.3,288.9,142.3,18.4,37.3,183.9,131.3,204.0,149.4,166.4,139.1,222.9,95.9,161.4,129.7,162.8,146.6,0.0,166.6,112.8,163.9,93.6,26.7,246.9,145.9,128.7,108.9,170.5,262.9,65.7,184.5,120.4,262.8,99.4,161.1,240.7,169.8,70.7,156.6,162.5,146.0,64.2,21.0,106.1,24.1,2.0,23.6,166.3,1.9,209.6,151.6,77.7,152.2,270.8,257.2,0.0,265.7,75.8,185.1,202.2,228.4,149.5
YU,158.0,128.8,202.1,97.1,215.3,48.6,98.2,135.3,60.5,136.2,97.9,201.8,35.8,108.3,90.3,170.9,116.0,27.6,79.9,179.7,41.6,135.4,225.8,104.8,222.2,41.9,223.6,78.8,106.7,1528.5,239.7,120.3,208.1,50.0,134.6,185.1,197.0,211.1,142.2,46.8,105.0,71.9,149.0,87.8,201.0,56.1,102.4,163.9,58.3,201.9,109.3,111.7,221.5,124.9,208.5,56.0,172.0,82.4,141.3,133.7,121.7,181.9,85.0,176.5,51.4,215.6,156.8,218.8,35.4,147.4,223.8,163.2,142.1,144.1,181.7,143.1,210.1,203.9,179.9,116.4,202.1,25.8,86.9,141.9,117.5,96.6,45.8,201.8,0.0,225.3,118.8,71.9,86.1,150.1
YX,157.1,67.0,75.6,229.9,162.6,299.9,166.0,125.8,245.7,222.7,104.0,162.6,228.4,224.5,163.2,74.1,182.4,278.9,231.6,100.8,222.6,165.6,186.6,128.2,75.6,293.2,184.4,310.8,191.8,1418.9,197.4,221.8,36.7,301.3,163.8,95.4,25.7,213.6,126.0,217.4,144.1,161.1,166.1,243.0,169.8,200.8,124.4,195.0,141.4,76.8,188.1,90.2,202.4,133.0,36.5,268.4,186.9,165.7,103.6,192.0,267.1,142.7,179.2,145.3,281.6,176.4,202.1,244.9,164.5,135.9,193.2,166.7,173.0,58.9,98.8,100.8,38.8,74.8,100.6,193.3,74.9,204.3,146.1,129.7,146.9,289.6,276.0,76.9,287.2,0.0,214.0,192.3,268.7,178.4
ZE,85.1,303.6,173.7,270.6,121.3,178.5,123.2,113.0,74.7,71.0,272.7,189.3,123.2,10.4,97.7,153.7,262.0,157.5,60.6,151.3,112.7,243.4,179.4,151.3,173.7,171.8,154.2,188.4,271.4,1506.2,170.1,301.4,199.8,179.9,243.4,156.7,179.8,132.8,121.5,107.5,135.0,119.9,94.1,28.9,117.8,82.9,251.0,98.7,233.1,173.5,267.7,286.5,121.6,100.2,200.0,185.9,106.1,93.7,101.0,271.6,232.3,159.6,110.0,93.3,155.6,191.7,91.6,324.5,210.2,123.1,112.4,246.3,101.0,318.9,153.3,102.8,197.6,175.5,151.5,88.0,175.4,132.6,134.7,116.9,142.4,163.6,150.0,193.8,129.8,204.6,0.0,96.9,70.3,35.6
ZM,107.3,112.1,157.4,188.9,164.6,140.4,26.3,90.6,77.8,103.1,81.2,157.1,40.7,65.0,45.6,139.0,247.3,119.2,65.9,135.0,30.2,228.7,181.1,84.1,157.4,133.7,178.9,146.7,256.7,1483.8,191.9,286.7,183.5,141.8,228.7,140.4,165.1,211.1,70.2,25.0,70.5,55.4,98.3,79.0,150.3,50.8,70.3,130.8,87.2,157.2,253.0,95.0,199.9,80.2,183.9,147.8,138.9,41.6,96.6,256.9,226.1,137.2,13.1,125.8,117.5,170.9,123.7,309.8,110.4,100.7,190.7,231.6,91.4,127.4,137.0,98.4,181.3,159.2,135.2,65.7,159.1,68.1,70.2,97.2,45.5,125.5,111.9,177.5,91.7,189.9,75.5,0.0,102.4,106.8
ZN,135.2,194.4,226.4,204.6,195.8,155.4,134.2,153.7,85.7,50.0,156.7,220.2,134.2,64.8,108.7,212.5,222.8,134.9,73.8,204.0,123.7,302.2,244.2,163.8,226.4,148.7,242.0,160.9,214.2,1539.3,255.9,227.8,252.5,156.8,302.2,209.4,238.6,158.9,178.2,118.5,146.0,130.9,126.2,57.9,176.6,93.9,145.8,77.7,162.7,226.2,216.8,170.5,146.8,144.2,252.9,125.3,85.8,104.7,159.8,214.0,241.8,200.3,121.0,152.1,132.5,234.0,70.6,384.2,142.9,163.8,137.6,305.1,119.3,202.9,206.8,161.6,250.3,228.2,204.2,99.0,228.1,143.6,145.7,157.6,153.5,141.2,127.6,246.5,107.4,263.4,74.4,107.9,0.0,110.0
ZV,49.5,334.9,138.1,278.2,90.0,209.8,130.2,81.7,106.0,102.3,304.0,158.0,154.5,41.8,99.1,122.4,226.4,188.6,94.1,120.0,144.0,207.8,148.1,120.0,142.4,203.1,122.9,224.0,240.1,1474.9,138.8,265.8,164.2,211.2,212.1,125.4,148.5,97.2,90.2,138.8,161.5,151.2,58.5,64.5,82.2,114.2,282.3,82.9,264.5,137.9,232.1,322.1,90.3,64.6,168.9,179.0,74.8,97.3,69.7,236.0,263.6,128.3,141.3,57.7,186.9,160.4,90.0,288.9,241.5,91.8,81.1,210.7,69.7,350.2,122.8,71.5,162.0,144.2,120.2,90.0,144.1,163.9,138.1,85.6,106.8,194.9,181.3,162.5,161.1,169.0,35.6,128.2,102.3,0.0
