from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
TO,307.6,318.6,376.4,298.8,287.1,138.6,380.2,356.3,404.7,626.9,215.9,541.2,458.5,296.4,523.6,572.5,175.1,239.9,223.4,61.4,301.2,605.3,102.8,331.2,446.5,185.3,150.7,342.5,390.4,617.5,333.4,356.8,239.3,419.7,434.3,306.8,524.2,253.7,325.2,212.8,511.1,282.8,538.4,383.4,106.3,556.9,134.9,262.7,338.3,220.7,636.7,315.0,162.6,183.1,400.1,322.7,341.7,215.6,295.6,195.4,376.3,459.6,248.2,341.1,352.7,330.7,417.6,116.8,603.0,147.6,485.3,308.7,197.1,319.2,234.2,108.4,299.9,125.5,599.3,338.0,196.5,296.3,155.7,511.6,392.4,626.9,588.8,111.6,313.6,171.7,636.0,274.9,119.0,278.9,115.8,125.6,524.9,381.7,184.2,78.6,315.6,468.4,269.6,381.3,175.5,460.0,191.6,290.2,212.1,421.9,375.3,117.6,118.7,235.0,297.2,87.0,162.6,287.5,379.2,162.5,181.8,144.8,319.2,315.5,287.0,393.8,1455.0,363.4,124.8,322.6,370.6,292.6,0.0,368.7,283.5,329.2,344.8,130.8,397.7,304.9,383.4,347.9,288.8,419.1,197.0,130.3,129.8,263.0,538.7,350.0,138.6,249.6,463.6,479.9,339.5,127.7,258.5,393.9,348.5,308.2,367.4,147.9,279.4,329.3,360.6,295.1,406.3,518.9,351.4,217.1,599.0,191.4,487.1,231.8,79.5
TR,490.7,454.5,359.4,522.9,423.0,408.4,570.6,157.4,544.2,495.1,434.4,441.4,326.4,479.5,380.3,440.7,299.0,252.4,401.2,302.9,525.3,473.5,387.6,514.3,296.7,385.5,365.2,525.6,67.7,485.7,472.9,207.0,485.2,269.9,284.5,299.3,380.9,436.8,508.3,377.5,379.0,506.9,379.0,60.7,440.7,467.1,380.4,212.2,120.8,405.2,504.9,450.5,416.7,269.3,539.6,462.2,524.8,209.3,478.7,367.2,586.4,286.5,416.8,215.6,223.9,73.4,267.8,430.2,471.2,427.8,342.0,301.2,408.2,206.3,402.8,452.8,214.0,433.6,467.5,330.5,273.8,520.4,362.2,368.3,242.6,495.1,326.0,376.7,496.7,449.8,504.2,458.0,442.2,503.0,284.1,275.8,393.1,242.7,334.4,409.1,204.8,318.6,493.7,373.8,276.9,310.2,282.5,151.4,412.5,272.1,565.7,397.8,385.0,400.1,289.7,333.2,304.0,201.6,229.4,442.7,363.0,342.1,160.8,498.6,197.3,442.0,1404.0,235.4,369.0,505.7,510.1,516.7,376.1,0.0,389.2,512.3,127.3,395.9,580.8,179.0,573.8,198.1,394.5,269.3,262.7,395.4,394.9,428.1,406.9,540.4,351.7,473.7,331.5,347.8,153.5,373.9,192.7,533.4,531.6,179.8,550.5,341.6,462.5,150.9,222.8,478.2,596.7,386.8,534.5,463.0,467.2,232.5,355.3,183.2,345.8
TS,184.5,257.9,321.1,175.7,231.8,141.2,257.1,319.9,334.7,590.5,223.1,504.8,422.1,173.3,487.2,536.1,254.0,203.5,230.6,178.9,178.1,568.9,57.4,208.1,492.1,62.2,47.5,219.4,420.8,581.1,168.1,320.4,169.3,464.7,397.9,270.4,487.8,130.6,202.1,220.0,474.7,159.7,415.3,413.8,108.9,520.5,112.4,226.3,299.6,97.6,600.3,245.0,92.2,223.4,330.1,252.7,218.6,294.5,172.5,159.0,253.2,404.3,255.4,304.7,316.3,361.1,381.2,119.4,566.6,77.6,448.9,272.3,204.3,340.0,241.4,86.0,325.5,55.1,562.9,301.6,236.8,173.2,162.9,475.2,356.0,590.5,465.7,135.1,190.5,101.7,599.6,151.8,96.6,155.8,194.7,204.5,488.5,345.3,263.1,105.6,341.2,432.0,146.5,344.9,215.8,423.6,245.5,303.1,219.3,385.5,252.2,47.6,152.9,111.9,260.8,189.9,241.5,313.1,342.8,92.5,84.7,121.7,325.1,192.4,250.6,270.7,1374.4,327.0,180.8,199.5,300.6,169.5,155.1,399.1,0.0,206.1,347.0,142.9,274.6,268.5,260.3,311.5,5.2,382.7,275.9,113.5,154.7,139.9,502.3,226.9,190.5,126.5,427.2,443.5,303.1,165.1,337.4,323.9,225.4,271.8,244.3,199.8,156.3,305.4,324.2,172.0,283.2,482.5,228.3,147.1,562.6,270.3,450.7,294.7,192.1
TU,100.6,217.2,361.0,190.3,249.4,328.3,64.4,454.2,85.1,690.9,357.4,625.5,584.1,89.4,547.2,649.1,396.3,337.8,364.9,341.7,171.4,630.1,244.5,72.6,451.4,249.3,234.6,72.2,555.1,642.3,112.3,553.6,282.7,424.0,489.8,404.7,593.4,103.1,80.8,354.3,585.3,174.3,374.6,548.1,296.0,651.2,299.5,360.6,433.9,284.7,700.7,155.3,279.3,357.7,46.9,143.0,100.8,481.6,65.1,293.3,59.9,444.2,389.7,439.0,450.6,495.4,596.4,306.5,627.8,264.7,586.1,406.6,338.6,474.3,375.7,273.1,505.0,242.2,624.1,435.9,371.1,187.8,297.2,557.5,528.6,690.7,425.0,269.4,80.6,288.8,660.8,64.9,283.7,162.4,381.8,391.6,586.4,565.7,437.8,292.7,503.4,538.3,161.1,479.2,350.1,488.0,379.8,437.4,353.6,503.0,59.5,234.7,340.0,195.3,395.1,367.3,409.5,500.2,515.4,261.9,251.7,277.1,459.4,181.7,384.9,230.0,1323.3,461.3,328.0,38.2,47.1,184.1,342.2,533.4,187.0,0.0,481.3,330.0,207.3,402.8,67.6,493.5,192.3,521.6,453.0,289.4,335.3,176.7,600.2,34.2,337.7,141.1,551.4,564.7,437.4,352.2,478.7,40.7,197.9,406.1,43.8,347.0,93.0,439.7,458.5,144.5,90.5,569.6,22.1,260.5,623.8,457.4,548.6,481.8,359.8
UE,363.3,327.1,232.0,395.5,295.6,282.3,443.2,97.1,416.8,367.7,295.0,314.0,199.0,352.1,252.9,313.3,250.6,109.8,256.5,279.3,397.9,346.1,343.1,386.9,169.3,258.1,309.4,398.2,206.7,358.3,345.5,79.6,357.8,142.5,157.1,171.9,253.5,309.4,380.9,232.8,251.6,379.5,251.6,199.0,318.7,339.7,367.2,152.6,115.7,277.8,377.5,323.1,248.3,212.0,410.3,334.8,397.4,198.2,351.3,273.7,459.0,159.1,272.1,90.7,96.5,147.0,140.4,308.2,343.8,339.5,214.6,173.8,263.5,169.2,258.1,330.8,199.9,285.4,340.1,203.1,225.4,393.0,232.1,240.9,115.2,367.7,198.6,207.0,369.3,322.4,376.8,330.6,320.2,379.6,292.2,283.9,265.7,115.3,319.4,365.4,167.7,191.2,366.3,246.4,204.4,182.8,234.1,114.3,267.8,144.7,438.3,309.5,336.6,272.7,162.3,304.9,263.8,180.1,102.0,348.2,235.6,214.7,123.7,371.2,138.9,314.6,1412.1,108.0,261.9,378.3,382.7,389.3,308.9,185.0,261.8,384.9,0.0,273.9,453.4,145.6,446.4,70.7,267.1,141.9,225.6,224.8,272.9,300.7,279.5,413.0,248.7,346.3,204.1,220.4,116.4,345.6,155.6,406.0,404.2,142.7,423.1,258.0,335.1,113.8,101.4,350.8,469.3,259.5,412.3,335.6,339.8,221.4,227.9,191.3,297.4
UF,293.2,293.8,351.6,284.4,262.3,46.7,365.8,331.5,362.5,602.1,191.1,516.4,433.7,282.0,498.8,547.7,196.9,215.1,198.6,91.4,286.8,580.5,129.4,316.8,421.7,170.9,205.8,328.1,432.4,592.7,276.8,332.0,265.9,394.9,409.5,282.0,499.4,239.3,310.8,188.0,486.3,268.4,524.0,425.4,79.0,532.1,179.3,237.9,311.2,199.2,611.9,271.0,126.8,158.3,352.8,282.7,327.3,245.6,281.2,170.6,361.9,434.8,223.4,316.3,327.9,372.7,392.8,68.5,578.2,174.2,460.5,283.9,172.3,348.0,209.4,56.9,329.9,98.6,574.5,313.2,171.7,281.9,130.9,486.8,367.6,602.1,477.2,86.8,299.2,198.3,611.2,260.5,46.2,264.5,145.8,155.6,500.1,356.9,213.9,133.7,345.6,443.6,255.2,356.5,150.7,435.2,180.4,295.3,187.3,397.1,360.9,144.2,148.7,220.6,272.4,117.0,192.6,317.5,354.4,189.1,157.0,120.0,324.3,301.1,262.2,379.4,1453.3,338.6,104.1,308.2,328.4,278.2,121.0,410.7,209.7,314.8,358.6,0.0,383.3,280.1,369.0,323.1,215.0,394.3,227.0,105.5,33.2,248.6,513.9,335.6,113.8,235.2,438.8,455.1,314.7,157.7,300.7,346.6,334.1,283.4,353.0,123.1,265.0,317.0,335.8,280.7,391.9,494.1,337.0,243.7,574.2,221.4,462.3,261.8,109.5
UG,143.2,316.1,375.4,203.4,286.1,341.4,215.8,467.3,236.5,789.8,370.5,724.4,683.0,132.0,646.1,748.0,409.4,350.9,378.0,354.8,205.8,729.0,257.6,166.8,550.3,262.4,247.7,178.1,568.2,741.2,195.8,467.8,314.1,522.9,588.7,417.8,692.3,134.2,160.8,367.4,684.2,187.4,473.5,561.2,309.1,750.1,312.6,373.7,447.0,297.8,799.6,273.2,292.4,370.8,202.8,260.9,177.3,494.7,163.8,306.4,223.1,458.6,402.8,452.1,463.7,508.5,528.6,319.6,726.7,277.8,685.0,419.7,351.7,487.4,388.8,286.2,518.1,255.3,723.0,449.0,384.2,200.9,310.3,656.4,627.5,789.6,523.9,282.5,149.2,301.9,759.7,110.5,296.8,183.5,394.9,404.7,685.3,492.7,450.9,305.8,516.5,637.2,174.2,492.3,363.2,586.9,392.9,450.5,366.7,601.9,210.9,247.8,353.1,229.0,408.2,380.4,422.6,513.3,614.3,292.7,264.8,290.2,472.5,111.8,398.0,328.9,1423.2,474.4,341.1,158.2,198.5,197.2,355.3,546.5,200.1,164.8,494.4,343.1,0.0,419.1,219.0,592.4,205.4,620.5,466.1,302.5,348.4,257.0,699.1,185.6,350.8,154.2,650.3,663.6,450.5,365.3,491.8,196.6,197.0,419.2,203.0,360.1,147.6,452.8,471.6,143.6,241.9,668.5,187.0,291.9,722.7,470.5,647.5,494.9,372.9
UJ,386.3,346.4,360.1,418.5,314.9,321.3,466.2,161.3,436.1,459.3,314.3,369.7,330.3,371.4,384.2,408.6,178.9,83.5,281.1,266.2,417.2,441.4,378.0,409.9,297.4,352.7,361.6,417.5,218.1,453.6,368.5,210.9,377.1,273.8,288.4,194.9,384.8,328.7,400.2,257.4,379.7,402.5,379.7,210.4,353.6,393.0,312.8,66.5,112.3,372.4,472.8,346.1,300.0,152.4,433.3,354.1,416.7,115.2,370.6,233.6,482.0,290.4,296.7,216.3,224.6,161.6,268.5,339.9,435.4,419.6,345.9,193.1,288.1,68.2,282.7,362.5,98.9,337.1,435.4,226.1,153.7,416.0,304.6,369.0,243.3,459.3,329.9,260.0,392.3,345.4,472.1,353.6,355.1,398.9,216.5,208.4,361.0,243.4,248.9,361.6,106.5,322.5,385.6,265.7,160.0,314.1,162.4,34.5,292.4,272.8,457.6,392.8,345.1,292.0,185.3,296.5,192.1,129.7,233.3,434.5,330.2,296.4,65.7,394.2,20.1,393.3,1426.7,236.1,248.9,401.3,402.0,408.6,340.6,196.4,281.1,404.2,128.0,305.6,472.7,0.0,465.7,202.0,290.1,273.2,145.8,281.9,304.6,320.0,371.1,432.3,235.0,369.3,332.2,348.5,97.4,337.2,72.6,425.3,427.2,80.1,442.4,244.3,354.4,64.7,193.0,370.1,488.6,390.8,426.4,354.9,435.1,138.4,323.2,129.0,302.6
UQ,140.8,248.1,391.9,213.0,280.3,368.5,38.8,494.4,83.4,721.8,397.6,656.4,615.0,129.6,578.1,680.0,436.5,378.0,405.1,381.9,169.7,661.0,284.7,112.8,482.3,289.5,274.8,124.1,595.3,673.2,110.6,584.5,281.0,454.9,520.7,444.9,624.3,143.3,132.4,394.5,616.2,176.0,405.5,588.3,336.2,682.1,339.7,400.8,474.1,324.9,731.6,153.6,319.5,397.9,69.7,141.3,148.6,521.8,105.3,333.5,116.5,475.1,429.9,479.2,577.8,535.6,627.3,346.7,658.7,274.8,617.0,446.8,378.8,514.5,415.9,313.3,545.2,282.4,655.0,476.1,411.3,186.9,337.4,588.4,559.5,721.6,455.9,309.6,120.8,245.6,691.7,105.1,323.9,160.7,422.0,431.8,617.3,596.6,478.0,332.9,543.6,569.2,182.8,519.4,390.3,518.9,420.0,477.6,393.8,533.9,46.9,274.9,380.2,193.6,435.3,407.5,449.7,540.4,546.3,260.2,291.9,317.3,499.6,212.6,425.1,260.9,1321.6,589.3,368.2,78.4,45.4,185.8,382.4,573.6,227.2,73.6,521.5,370.2,238.2,443.0,0.0,524.4,232.5,552.5,493.2,329.6,375.5,175.0,631.1,24.8,377.9,181.3,582.3,595.6,477.6,392.4,518.9,63.5,233.6,446.3,117.5,387.2,133.2,479.9,498.7,180.2,22.8,600.5,95.8,258.8,654.7,497.6,579.5,522.0,400.0
VC,358.6,322.4,206.7,390.8,290.9,281.7,438.5,118.4,412.1,386.2,290.3,266.8,155.7,347.4,209.6,318.2,271.5,105.1,251.8,274.6,393.2,338.0,338.4,382.2,144.0,253.4,304.7,393.5,216.3,375.7,340.8,54.3,353.1,117.2,131.8,167.2,210.2,304.7,376.2,228.1,208.3,374.8,226.3,208.6,314.0,296.4,398.1,184.7,125.3,273.1,396.0,318.4,243.6,241.8,405.6,330.1,392.7,207.8,346.6,160.9,454.3,133.8,267.4,47.4,53.2,156.6,97.1,303.5,358.4,334.8,171.3,169.1,258.8,178.8,253.4,326.1,209.5,280.7,338.7,198.4,246.3,388.3,227.4,197.6,89.9,375.7,173.3,202.3,364.6,317.7,408.2,325.9,315.5,374.9,304.8,293.5,271.4,72.0,338.3,360.7,177.3,208.2,361.6,241.7,199.7,157.5,255.0,123.9,263.1,119.4,433.6,304.8,331.9,268.0,157.6,300.2,284.7,189.7,76.7,343.5,230.9,210.0,133.3,366.5,169.8,369.3,1421.7,64.7,257.9,373.6,378.0,384.6,304.2,194.6,257.1,380.2,145.5,269.2,448.7,155.2,441.7,0.0,262.4,116.6,235.2,220.1,268.2,296.0,285.2,408.3,244.0,341.6,160.8,177.1,126.0,340.9,165.2,401.3,399.5,152.3,418.4,253.3,330.4,123.4,121.9,346.1,464.6,216.1,407.6,330.9,331.7,231.0,233.6,200.9,289.4
VE,179.2,252.6,315.8,170.4,226.5,140.0,251.8,314.6,329.4,585.2,217.8,497.2,416.8,168.0,481.9,530.8,248.7,198.2,225.3,173.6,172.8,563.6,52.1,202.8,486.8,56.9,42.2,214.1,415.5,575.8,162.8,315.1,164.0,459.4,392.6,265.1,482.5,125.3,196.8,214.7,469.4,154.4,410.0,408.5,103.6,515.2,107.1,219.9,360.6,92.3,595.0,239.7,86.9,218.1,322.9,247.4,213.3,289.2,167.2,256.5,247.9,399.0,250.1,299.4,311.0,355.8,375.9,114.1,561.3,72.3,443.6,267.0,199.0,334.7,236.1,80.7,320.2,49.8,557.6,296.3,231.5,167.9,154.9,469.9,350.7,585.2,460.4,129.8,185.2,96.4,594.3,146.5,91.3,154.5,187.0,199.2,483.2,340.0,257.8,100.3,335.9,426.7,141.2,339.6,210.5,418.3,240.2,297.8,214.0,380.2,246.9,42.3,147.6,106.6,255.5,184.6,236.2,307.8,337.5,87.2,79.4,116.4,319.8,187.1,245.3,265.4,1369.1,321.7,174.8,194.2,295.3,164.2,149.8,393.8,208.2,200.8,341.7,137.6,269.3,266.4,255.0,306.2,0.0,377.4,270.6,108.2,149.4,134.6,497.0,221.6,185.2,121.2,421.9,438.2,297.8,159.8,332.1,318.6,220.1,266.5,239.0,194.5,151.0,296.6,318.9,166.7,277.9,477.3,228.3,141.8,557.3,265.0,445.4,289.4,184.3
VO,474.6,371.7,230.5,506.8,340.2,397.7,554.5,294.6,528.1,342.5,406.3,227.0,112.0,463.4,177.1,286.3,387.5,221.1,367.8,390.6,509.2,281.4,454.4,498.2,68.8,369.4,420.7,580.3,332.3,293.6,456.8,96.1,469.1,159.0,30.4,283.2,177.7,420.7,552.1,344.1,182.6,490.8,250.1,325.3,430.0,252.7,514.1,300.7,211.1,389.1,352.3,434.4,359.6,357.8,523.5,446.1,535.6,323.8,462.6,276.9,554.6,157.6,383.4,223.6,206.2,272.6,124.3,419.5,279.1,450.8,138.8,285.1,374.8,294.8,369.4,442.1,325.5,396.7,275.4,314.4,362.3,504.3,346.1,165.1,61.8,339.3,197.1,318.3,480.6,433.7,312.1,441.9,431.5,486.9,417.8,409.5,235.0,174.8,454.3,476.7,293.3,82.5,477.6,357.7,315.7,74.1,371.0,239.9,379.1,18.0,549.6,420.8,447.9,384.0,273.6,416.2,400.7,305.7,75.9,459.5,346.9,326.0,249.3,489.3,285.8,318.6,1537.7,195.3,373.9,489.6,494.0,500.6,420.2,310.6,373.1,496.2,321.7,385.2,522.6,267.5,557.7,133.8,378.4,0.0,351.2,338.3,384.2,412.0,248.8,524.3,360.0,457.6,79.3,133.4,242.0,456.9,281.2,517.3,437.5,268.3,569.6,369.3,446.4,239.4,224.7,491.4,580.6,190.4,592.4,446.9,275.1,347.0,201.1,316.9,408.7
VQ,457.7,392.3,450.1,448.9,360.8,247.7,508.4,238.4,482.0,576.1,249.7,522.4,407.4,446.5,461.3,521.7,88.0,191.3,216.5,142.2,451.3,554.5,275.5,481.3,377.7,288.1,253.1,492.6,298.4,566.7,410.7,288.0,413.4,350.9,365.5,297.5,461.9,403.8,475.3,192.8,460.0,432.9,460.0,291.4,280.0,548.1,192.0,200.3,201.8,307.8,585.9,388.3,235.4,84.6,477.4,400.0,491.8,106.6,445.7,186.1,524.2,367.5,232.1,296.6,304.9,238.7,348.8,269.5,552.2,321.7,423.0,299.4,223.5,166.5,218.1,292.1,185.3,272.5,548.5,328.7,89.1,446.4,239.5,449.3,323.6,576.1,407.0,195.4,463.7,345.8,585.2,425.0,281.5,429.0,95.7,84.4,474.1,323.7,124.9,240.8,186.8,399.6,419.7,372.0,92.2,391.2,97.8,113.8,227.8,353.1,503.5,291.7,224.3,337.9,287.9,172.5,75.5,172.9,310.4,336.6,265.6,228.6,142.8,465.6,183.1,439.2,1503.8,316.4,184.3,472.7,447.9,442.7,215.4,276.7,327.0,479.3,208.3,235.2,547.8,162.9,511.6,279.1,332.3,350.3,0.0,214.1,234.2,365.9,487.9,478.2,163.3,399.7,412.5,428.8,177.7,213.2,83.3,471.2,498.6,204.0,517.5,153.2,429.5,152.9,303.8,445.2,534.5,467.8,501.5,391.2,548.2,129.4,436.3,117.2,185.1
VR,263.8,236.9,294.7,255.0,203.2,83.9,336.4,274.6,326.6,545.2,134.2,457.2,376.8,252.6,441.9,488.6,160.0,158.2,141.7,80.9,257.4,523.6,144.7,289.6,362.6,122.6,141.7,298.7,375.5,533.6,247.4,275.1,281.2,338.0,352.6,225.1,442.5,209.9,281.4,128.9,429.4,241.2,428.4,367.8,120.3,473.0,168.8,179.9,284.5,142.3,558.7,232.9,21.3,121.4,320.1,242.4,297.9,243.6,251.8,216.5,334.7,377.9,169.1,257.2,271.0,315.8,335.9,109.8,521.3,189.5,403.6,227.0,113.2,292.5,152.5,120.1,325.4,58.3,517.6,256.3,132.6,252.5,71.3,429.9,310.7,545.2,420.3,29.9,272.0,213.6,552.1,231.1,121.8,241.3,132.9,153.6,441.0,300.0,177.0,152.3,323.8,386.7,225.8,299.6,113.8,378.3,143.5,257.8,130.4,338.0,331.5,157.3,138.2,182.5,215.5,106.5,171.0,315.5,297.5,204.4,100.1,63.1,277.6,273.1,205.3,283.8,1415.2,281.7,66.5,278.8,292.5,248.8,110.5,353.8,171.6,285.4,299.5,75.5,353.9,224.2,339.6,264.0,176.9,337.4,216.7,0.0,74.5,208.3,457.0,306.2,76.9,205.8,379.7,398.2,255.7,147.2,263.8,315.8,304.7,224.3,323.6,84.0,235.6,256.6,278.9,251.3,362.5,437.3,312.8,259.0,515.1,219.4,403.2,259.8,95.7
VX,305.0,282.8,340.6,296.2,251.3,13.5,377.6,320.5,372.5,591.1,180.1,505.4,422.7,293.8,487.8,536.7,185.9,204.1,187.6,80.4,298.6,569.5,116.2,328.6,410.7,168.5,192.6,339.9,421.4,581.7,288.6,321.0,252.7,383.9,398.5,271.0,488.4,251.1,322.6,177.0,475.3,280.2,474.3,414.4,45.8,521.1,168.3,226.9,300.2,188.2,600.9,278.8,115.8,147.3,364.6,290.5,339.1,234.6,293.0,159.6,373.7,423.8,212.4,305.3,316.9,361.7,381.8,35.3,567.2,161.0,449.5,272.9,161.3,337.0,198.4,93.3,318.9,110.4,563.5,302.2,160.7,293.7,119.9,475.8,356.6,591.1,466.2,75.8,311.0,185.1,600.2,272.3,89.5,276.3,134.8,144.6,489.1,345.9,202.9,120.5,334.6,432.6,267.0,345.5,139.7,424.2,169.4,284.3,176.3,386.1,372.7,131.0,137.7,228.4,261.4,106.0,181.6,306.5,343.4,175.9,146.0,109.0,313.3,312.9,251.2,329.7,1475.8,327.6,93.1,320.0,338.4,290.0,110.0,399.7,296.9,326.6,347.6,43.2,395.1,272.3,380.8,312.1,302.2,383.3,216.0,94.5,0.0,256.4,502.9,347.4,102.8,247.0,427.8,444.1,303.7,146.7,289.7,358.4,345.9,272.4,364.8,112.1,276.8,306.0,324.8,292.5,403.7,483.1,348.8,230.5,563.2,210.4,451.3,250.8,98.5
WA,235.5,319.9,377.7,182.1,288.4,250.1,177.4,355.5,151.0,626.1,258.7,536.5,457.7,224.3,654.8,571.7,297.6,239.1,266.2,243.0,138.8,604.5,163.8,207.5,559.0,175.5,153.9,218.8,456.4,616.7,79.7,356.0,160.5,531.6,433.5,306.0,523.4,205.2,227.1,255.6,510.3,145.1,482.2,448.7,215.3,556.1,218.8,260.8,365.4,195.2,635.9,22.3,212.0,259.0,144.5,51.0,225.3,403.1,200.0,297.4,193.2,460.9,291.0,340.3,351.9,396.7,416.8,225.8,602.2,202.5,484.5,307.9,239.9,375.6,277.0,192.4,406.3,161.5,598.5,337.2,272.4,156.0,195.8,510.8,391.6,626.1,532.6,170.7,215.5,125.1,635.2,199.8,203.0,133.8,297.4,315.7,524.1,380.9,339.1,212.0,404.7,467.6,151.9,380.5,251.4,459.2,281.1,338.7,254.9,421.1,172.5,154.0,300.3,18.5,296.4,268.6,310.8,427.9,378.4,187.9,153.0,178.4,360.7,289.3,286.2,337.6,1308.1,362.6,228.6,173.1,116.9,154.9,272.6,434.7,106.3,168.3,382.6,237.6,314.9,304.1,180.6,347.1,111.6,418.3,354.3,188.5,236.6,0.0,537.9,147.2,239.0,152.9,462.8,479.1,336.6,309.3,380.0,140.2,300.0,307.4,208.2,248.3,227.9,337.5,359.8,246.6,203.5,518.1,195.8,138.3,598.2,378.9,486.3,419.3,257.8
WD,602.8,438.4,446.1,635.0,535.1,525.9,682.7,346.1,656.3,106.8,534.5,42.1,133.7,591.6,68.0,54.0,490.1,349.3,496.0,518.8,637.4,119.5,582.6,626.4,204.1,497.6,548.9,637.7,505.9,111.5,585.0,297.0,597.3,359.9,264.0,411.4,114.2,548.9,564.7,472.3,106.1,619.0,313.6,498.9,558.2,70.0,606.7,392.1,357.3,517.3,116.6,562.6,487.8,451.5,651.7,574.3,548.2,470.0,590.8,405.1,567.2,373.2,511.6,275.1,257.7,446.2,175.8,547.7,94.2,579.0,116.4,413.3,503.0,441.0,497.6,570.3,471.7,524.9,74.5,442.6,464.9,632.5,474.3,78.3,268.9,90.4,412.7,446.5,608.8,561.9,128.8,570.1,559.7,615.1,542.8,531.5,13.7,226.3,558.9,604.9,439.5,212.3,605.8,485.9,443.9,216.5,473.6,386.1,507.3,251.6,677.8,549.0,576.1,512.2,401.8,544.4,503.3,451.9,285.3,587.7,475.1,454.2,395.5,501.9,378.4,393.4,1648.5,246.8,502.1,617.8,622.2,628.8,548.4,484.2,501.3,624.4,373.2,513.4,597.4,396.3,685.9,270.1,506.6,242.5,497.4,466.5,512.4,540.2,0.0,652.5,488.2,585.8,164.9,117.2,388.2,585.1,427.4,645.5,512.3,402.0,582.2,497.5,574.6,385.6,276.2,590.3,708.8,90.4,646.6,575.1,113.2,493.2,51.5,463.1,536.9
WI,115.9,223.2,367.0,188.1,255.4,347.7,30.1,469.5,58.5,696.9,372.7,627.6,590.1,104.7,553.2,655.1,411.6,353.1,380.2,357.0,144.8,636.1,259.8,87.9,457.4,264.6,249.9,99.2,570.4,648.3,85.7,559.6,256.1,430.0,495.8,420.0,599.4,118.4,107.5,369.6,591.3,151.1,380.6,562.7,311.3,657.2,314.8,374.8,449.2,300.0,706.7,128.7,294.6,373.0,42.9,116.4,123.7,496.9,80.4,411.4,91.6,450.2,405.0,454.3,552.9,510.7,602.4,321.8,633.8,249.9,592.1,421.9,353.9,489.6,391.0,288.4,520.3,257.5,630.1,451.2,386.4,162.0,312.5,563.5,534.6,696.7,431.0,284.7,95.9,220.7,666.8,80.2,299.0,139.8,394.7,406.9,592.4,571.7,453.1,308.0,518.7,544.3,157.9,494.5,365.4,494.0,395.1,452.7,368.9,509.0,25.2,250.0,355.3,168.7,410.4,382.6,424.8,515.5,521.4,235.3,267.0,292.4,474.7,186.3,400.2,236.0,1296.7,564.4,342.6,53.5,20.5,160.9,357.5,548.7,202.3,48.7,496.6,345.3,213.3,418.1,33.3,499.5,207.6,527.6,468.3,304.7,350.6,150.1,606.2,0.0,353.0,156.4,557.4,570.7,450.6,367.5,494.0,38.6,208.7,421.4,92.6,362.3,108.3,451.5,473.8,155.3,56.2,575.4,76.2,233.9,629.8,472.7,554.6,497.1,377.6
WK,351.3,275.7,333.5,342.5,244.2,126.8,391.8,301.5,365.4,572.1,173.0,486.4,403.7,340.1,468.8,517.7,106.8,185.1,171.0,119.7,344.9,550.5,183.5,374.9,391.7,161.4,222.3,386.2,366.8,562.7,294.1,302.0,320.0,364.9,379.5,252.0,469.4,297.4,368.9,147.3,456.3,326.5,467.2,359.8,159.1,502.1,207.6,207.9,281.2,181.1,581.9,271.7,108.7,68.2,360.8,283.4,385.4,166.6,339.3,140.6,407.6,416.7,186.6,286.3,297.9,307.1,362.8,148.6,548.2,228.3,430.5,253.9,154.2,257.9,172.6,171.2,250.9,145.8,544.5,283.2,81.6,340.0,112.8,456.8,337.6,572.1,459.1,68.7,357.3,252.4,581.2,318.6,160.6,322.6,159.5,76.6,470.1,326.9,123.8,205.8,266.6,413.6,313.3,326.5,60.6,405.2,90.3,205.2,169.2,367.1,386.9,198.3,177.0,221.3,242.4,145.3,113.6,238.5,324.4,243.2,138.9,101.9,234.2,359.2,232.2,322.6,1454.0,308.6,57.6,366.3,331.3,336.3,149.3,345.1,210.4,372.9,299.7,114.3,441.4,250.1,395.0,293.1,215.7,364.3,148.0,87.4,113.3,249.3,483.9,361.6,0.0,293.3,408.8,425.1,269.1,186.0,209.5,354.6,392.2,253.4,411.1,9.2,323.1,244.3,305.8,338.8,417.9,464.1,395.1,297.8,544.2,142.4,432.3,182.8,137.8
