from_stop,AL,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
NT,30.3,202.2,204.4,184.0,1.0,148.4,93.9,219.8,255.4,77.0,220.4,126.1,1362.5,283.2,187.1,62.2,110.5,104.2,132.8,122.7,147.1,129.0,278.6,374.1,1.0,177.4,223.9,116.7,1.0,243.1,206.1,25.9,156.2,264.2,163.7,24.0,169.0,247.2,182.6,191.5,152.7,96.0,114.0,280.0,215.4,293.3,266.8,193.5,219.1,157.3,76.2,189.1,132.8,96.6,141.1,89.4,102.5,94.3,168.8,214.9,149.9,0.0,71.2,182.7,156.4,21.9,207.9,138.5,225.8,100.0,151.8,212.3,168.6,152.5,151.3,126.6,193.1,96.1,145.0,232.0,70.0,179.3,96.1,167.3,155.4,227.0,181.8,241.0,24.1,160.2,131.2,168.8,65.9,65.2,119.2,167.2,173.3,107.0,121.1,102.7,196.5,234.1,96.9,1.0,81.7,152.9,230.5,75.3
NX,86.8,120.3,170.6,132.3,54.4,114.6,60.1,142.0,224.1,133.5,135.0,54.8,1380.8,211.9,115.8,46.4,58.3,92.3,99.0,88.9,135.2,63.9,210.1,358.3,54.4,143.6,208.1,82.9,54.4,299.6,262.6,32.2,138.7,165.8,92.4,80.5,98.3,202.1,148.8,144.3,81.4,24.7,80.2,208.7,147.4,222.0,195.5,141.8,151.1,86.0,95.2,168.4,67.1,62.8,76.0,79.4,31.2,60.5,225.3,271.4,84.8,56.4,0.0,128.5,104.7,78.4,192.1,122.7,186.7,90.3,88.0,170.1,134.8,112.5,117.5,92.8,138.9,62.3,182.0,164.0,107.0,121.5,62.3,103.5,185.7,208.1,116.1,190.3,34.0,126.4,93.7,225.3,32.1,7.6,76.5,220.5,119.1,144.0,156.0,173.0,253.0,201.0,52.4,54.4,65.9,126.3,287.0,4.0
NZ,188.4,127.6,259.5,92.2,179.4,181.0,179.9,149.5,285.8,210.7,216.8,134.3,1476.4,273.6,156.0,122.5,100.6,153.8,228.3,205.9,196.7,125.4,269.1,346.3,178.8,241.9,227.0,190.2,179.4,351.6,313.4,157.2,200.2,227.5,171.9,205.5,159.3,250.3,258.6,212.6,161.9,108.0,214.3,270.4,123.6,276.7,257.2,101.7,127.3,165.5,157.6,192.2,89.4,203.1,137.5,119.5,114.2,189.8,277.2,322.2,146.3,181.4,129.2,0.0,64.6,203.4,211.0,189.9,228.9,219.6,83.9,216.6,264.1,176.5,246.8,233.0,10.4,192.8,243.5,140.2,168.5,204.0,191.6,97.0,312.5,223.5,138.4,250.7,159.0,259.1,155.2,276.1,161.4,136.9,90.0,265.7,8.5,205.5,219.6,284.2,305.0,239.9,113.9,179.4,133.1,202.5,339.0,125.2
OK,165.6,108.1,254.4,27.5,148.7,175.9,177.2,105.5,237.1,187.9,162.7,111.5,1487.3,255.6,108.3,91.8,77.8,131.0,205.5,200.8,173.9,102.6,221.7,372.1,148.1,236.8,221.9,185.1,148.7,327.6,290.6,126.5,177.4,178.8,138.1,174.8,136.5,245.2,253.5,169.1,128.1,81.3,186.7,221.7,58.9,235.0,208.5,37.0,62.6,131.7,134.8,187.1,66.6,169.3,114.7,96.7,91.4,167.0,253.2,299.4,123.5,150.7,106.4,85.6,0.0,172.7,205.9,161.0,223.8,196.8,61.1,210.3,241.3,153.7,224.0,204.1,96.0,168.8,220.7,75.5,145.7,149.2,168.8,74.2,289.7,225.0,115.6,203.3,128.3,232.9,132.4,253.3,138.6,123.7,67.2,229.8,76.2,182.7,183.7,253.5,281.0,232.1,91.1,148.7,104.2,179.7,200.5,101.8
PG,8.3,209.8,240.3,203.7,36.8,184.3,129.8,227.4,273.0,53.7,198.4,144.2,1380.1,280.7,205.1,98.1,129.7,82.2,153.0,158.6,125.1,107.0,272.9,410.0,38.5,220.2,259.8,152.6,36.8,260.7,223.7,61.8,134.2,281.8,181.8,2.0,147.0,283.1,218.5,169.5,170.8,114.1,149.9,272.9,235.1,286.2,259.7,213.2,238.8,175.4,55.1,225.0,138.5,132.5,119.1,148.6,120.6,130.2,186.3,232.5,127.9,35.8,119.1,201.2,176.1,0.0,243.8,174.4,255.2,117.6,161.8,241.3,204.5,130.5,187.2,162.5,210.3,132.0,123.0,251.7,48.0,157.3,132.0,174.9,170.5,256.3,187.5,258.6,60.0,207.7,109.2,186.4,101.8,126.8,147.9,145.2,190.5,85.0,99.1,120.3,214.1,272.7,74.9,36.8,117.6,130.9,261.7,114.5
PI,259.5,275.2,96.5,240.4,227.1,104.8,182.6,292.8,440.9,306.2,339.0,258.8,1388.1,415.9,303.7,170.2,214.8,296.3,119.7,129.7,339.2,267.9,414.1,258.0,227.1,60.9,46.0,157.7,227.1,428.6,391.6,204.9,342.7,369.8,296.4,253.2,302.3,69.3,95.6,348.3,285.4,228.7,138.1,412.7,271.8,426.0,399.5,249.9,275.5,290.0,299.2,63.1,237.1,195.5,280.0,193.7,235.2,141.5,354.3,400.4,288.8,229.1,203.9,213.5,212.8,251.1,0.0,95.8,17.8,157.6,224.8,34.4,132.3,316.5,87.0,161.5,223.9,195.0,374.2,288.4,299.2,325.5,140.3,240.3,253.0,49.1,286.1,426.5,206.7,78.1,297.7,354.3,169.1,197.9,192.2,424.5,204.1,336.2,350.3,240.3,382.0,56.2,256.4,227.1,152.6,330.3,416.0,208.0
PM,173.7,179.3,85.7,191.2,141.3,30.7,73.2,196.9,351.6,220.4,272.1,177.2,1376.8,374.1,217.7,84.4,136.1,219.2,30.4,43.1,262.1,190.8,332.5,336.8,141.3,44.8,137.5,51.2,141.3,339.3,302.3,119.1,265.6,288.2,214.8,167.4,230.8,117.2,58.8,280.9,203.8,147.1,51.5,331.1,220.3,344.4,317.9,200.7,224.0,208.4,222.1,84.5,154.8,113.9,202.9,115.0,153.6,59.9,265.0,311.1,211.7,158.1,122.3,187.4,163.6,165.3,105.8,0.0,87.9,68.3,128.9,71.3,77.0,241.9,41.2,157.7,197.8,113.4,498.2,236.9,475.0,258.6,58.7,144.4,163.7,118.1,203.8,337.2,120.9,32.3,220.6,265.0,87.5,116.3,96.3,375.1,178.0,437.3,422.4,151.0,292.7,111.0,179.3,141.3,56.7,248.7,326.7,126.4
PV,255.2,257.3,78.6,236.1,230.5,86.9,168.5,274.9,423.0,301.9,321.1,240.9,1406.0,398.0,301.9,165.9,210.5,278.4,101.8,111.8,321.3,250.0,396.2,275.9,230.5,43.0,63.9,147.1,230.5,410.7,373.7,200.6,324.8,351.9,278.5,248.9,284.4,80.0,77.7,330.4,267.5,210.8,120.2,394.8,267.5,408.1,381.6,245.6,271.2,272.1,281.3,72.0,232.8,177.6,262.1,189.4,217.3,123.6,336.4,382.5,270.9,229.5,186.0,209.2,208.5,246.8,17.8,77.9,0.0,139.7,206.9,16.5,114.4,298.6,69.1,143.6,219.6,177.1,368.1,284.1,293.1,307.6,122.4,222.4,235.1,67.0,281.8,408.6,202.4,60.2,279.8,336.4,151.2,180.0,174.3,406.6,199.8,330.1,342.1,222.4,364.1,68.6,238.5,230.5,134.7,312.4,398.1,190.1
QB,121.8,234.8,124.9,233.0,90.7,101.1,92.9,242.7,283.2,168.5,235.7,155.5,1335.1,312.6,216.5,109.6,159.0,193.0,35.3,75.4,235.9,164.6,305.0,376.5,92.4,102.5,177.2,92.3,90.7,270.9,233.9,115.7,260.9,292.0,193.1,115.5,192.9,169.1,116.5,242.1,182.1,129.2,66.7,309.4,248.1,322.7,296.2,242.5,251.8,186.7,156.8,148.4,167.8,104.9,176.7,136.8,131.9,38.2,196.5,242.7,185.5,89.7,100.6,229.2,205.4,113.4,155.4,76.1,137.5,0.0,191.1,123.6,89.1,213.2,71.8,78.3,239.6,91.7,236.5,264.7,161.5,222.2,37.0,204.2,92.8,164.8,216.8,268.8,113.9,90.0,194.4,196.6,65.8,94.6,172.5,258.7,219.8,198.5,212.6,82.6,224.3,155.0,153.1,90.7,132.9,227.0,271.9,104.7
QI,151.3,48.0,220.6,104.2,140.5,144.5,105.8,65.5,219.1,174.9,140.7,97.2,1473.0,242.7,86.3,83.6,63.5,116.7,165.3,136.9,159.6,88.3,203.7,388.4,139.9,179.7,238.2,115.0,140.5,265.6,276.3,118.3,163.1,160.8,116.1,166.6,128.3,252.1,193.7,147.1,105.1,67.0,145.3,203.7,88.9,217.0,190.5,94.7,92.6,109.7,120.5,198.3,52.3,164.8,100.4,84.6,73.6,152.7,238.9,285.1,109.2,142.5,92.1,104.9,81.1,164.5,222.2,134.8,222.8,182.5,0.0,206.2,211.9,139.4,176.1,177.9,115.3,164.3,366.8,105.5,343.6,127.2,154.5,13.1,275.4,234.7,101.3,185.3,120.1,167.2,118.1,239.0,124.3,99.8,34.9,243.7,95.5,305.9,291.0,245.3,266.7,245.9,76.8,140.5,78.0,165.4,182.5,88.1
QM,238.8,240.7,64.7,242.2,206.4,93.0,161.7,258.3,414.5,284.2,304.5,224.3,1393.3,381.4,285.3,178.4,227.8,261.8,93.3,117.9,304.7,233.4,378.2,292.5,205.8,26.4,80.5,153.2,206.4,402.2,365.2,184.2,308.2,335.3,261.9,232.5,267.8,66.1,63.8,313.8,250.9,194.1,126.3,378.2,273.6,384.5,365.0,251.7,277.3,255.5,265.6,78.1,236.6,161.0,245.5,195.5,200.7,107.0,327.8,374.0,254.3,221.0,169.4,216.6,214.6,230.4,34.4,61.3,16.5,131.2,192.7,0.0,100.5,282.0,52.5,147.1,225.7,160.5,351.5,290.2,276.5,291.0,105.8,205.8,224.1,64.7,285.6,400.1,186.0,43.6,263.2,327.9,134.6,163.4,157.7,390.0,205.9,313.5,325.5,213.9,355.6,52.0,221.9,206.4,118.1,295.8,357.0,171.8
QS,203.5,254.5,35.7,266.5,171.1,134.6,126.4,276.2,358.3,250.2,269.2,189.0,1324.2,346.1,250.0,143.1,192.5,226.5,86.8,108.9,269.4,198.1,344.3,316.3,171.1,80.7,124.6,125.8,171.1,369.1,332.1,148.9,272.9,300.0,226.6,197.2,232.5,67.2,61.1,278.5,215.6,158.9,100.2,342.9,281.6,356.2,329.7,276.0,285.3,220.2,229.4,156.6,201.3,125.7,210.2,170.3,165.4,71.7,294.8,340.9,219.0,173.1,134.1,262.7,238.9,195.1,130.9,87.9,113.0,98.1,222.2,107.2,0.0,246.7,74.7,111.8,273.1,125.2,316.2,298.2,241.2,255.7,70.5,237.7,193.5,112.5,250.3,324.5,150.7,83.6,227.9,294.8,99.3,128.1,184.3,354.7,253.3,278.2,290.2,180.8,322.5,105.4,186.6,171.1,144.7,260.5,356.5,138.2
RA,118.1,95.3,287.6,137.7,171.4,231.6,177.1,117.0,157.7,141.7,77.6,80.2,1497.8,150.1,90.8,163.4,125.4,67.1,216.0,205.9,63.6,76.1,143.7,475.3,171.4,260.6,325.1,199.9,171.4,280.1,243.1,149.2,115.9,99.4,85.4,124.4,73.3,319.1,265.8,38.9,74.4,94.0,197.2,142.3,122.4,155.6,129.1,128.2,126.1,79.0,86.4,285.4,141.5,179.8,61.9,146.5,85.9,177.5,205.8,251.9,51.4,173.4,116.9,195.6,165.3,126.4,309.1,239.7,303.7,207.3,145.7,287.1,251.8,0.0,234.5,209.8,206.0,179.3,119.3,139.0,77.8,27.4,179.3,130.2,302.7,325.1,92.5,123.9,151.0,243.4,21.2,205.8,149.1,124.6,143.6,120.1,186.2,85.8,68.6,247.8,233.5,318.0,70.6,171.4,182.9,51.4,267.5,112.3
RH,186.2,230.6,84.9,249.2,153.8,117.3,109.1,258.9,341.0,232.9,251.9,171.7,1340.7,328.8,232.7,125.8,175.2,209.2,69.5,91.6,252.1,180.8,327.0,345.1,153.8,26.0,133.1,108.5,153.8,351.8,314.8,131.6,255.6,282.7,209.3,179.9,215.2,116.4,58.0,261.2,198.3,141.6,82.9,325.6,264.3,338.9,312.4,258.7,268.0,202.9,212.1,130.7,184.0,108.4,192.9,153.0,148.1,54.4,277.5,323.6,201.7,155.8,116.8,245.4,221.6,177.8,87.0,51.2,69.1,80.8,180.2,52.5,76.2,229.4,0.0,94.5,255.8,107.9,298.9,280.9,223.9,238.4,53.2,195.7,176.2,114.4,233.0,307.2,133.4,8.9,210.6,277.5,82.0,110.8,147.6,337.4,236.0,260.9,272.9,163.5,305.2,107.3,169.3,153.8,108.0,243.2,339.2,120.9
RK,144.2,232.9,185.0,207.2,111.8,67.8,32.5,250.5,299.0,190.2,209.9,129.7,1376.9,286.8,190.7,83.8,133.2,167.2,95.1,42.1,210.1,138.8,283.6,362.9,111.2,167.4,179.6,26.0,111.8,357.0,320.0,89.6,213.6,240.7,167.3,137.9,173.2,186.4,144.9,216.3,156.3,99.5,33.4,283.6,222.3,296.9,270.4,216.7,226.0,160.9,171.0,121.6,142.0,48.4,150.9,113.2,106.1,56.6,282.6,328.8,159.7,113.8,74.8,203.4,179.6,135.8,163.6,148.2,154.8,86.4,184.9,140.9,130.9,187.4,113.6,0.0,213.8,47.9,551.8,238.9,528.6,196.4,58.4,198.0,179.3,176.1,191.0,265.2,91.4,122.5,168.6,282.7,40.0,68.8,149.9,428.7,194.0,490.9,476.0,169.1,310.4,172.3,127.3,111.8,110.3,201.2,262.4,77.2
RU,198.0,141.5,269.1,101.8,189.0,190.6,191.9,159.1,275.4,221.6,226.4,143.9,1466.0,263.2,165.6,132.1,110.2,163.4,237.9,215.5,206.3,135.0,261.4,335.9,189.0,251.5,236.6,199.8,189.0,360.0,323.0,166.8,209.8,217.1,181.5,215.1,175.0,259.9,268.2,225.1,170.5,113.8,223.9,260.0,133.2,273.3,246.8,111.3,136.9,175.1,166.3,201.8,99.0,201.7,147.1,131.3,120.3,199.4,285.7,331.8,155.9,191.0,138.8,9.6,74.2,213.0,220.6,199.5,238.5,229.2,91.1,225.0,273.7,186.1,256.4,242.6,0.0,201.2,253.1,149.8,178.1,213.6,201.2,106.6,324.6,239.7,148.0,241.6,168.6,268.7,164.8,285.7,171.0,146.5,99.6,275.3,18.2,215.1,229.2,293.8,313.4,246.8,123.5,189.0,142.7,212.1,347.4,134.2
RX,142.7,217.6,152.7,205.7,110.3,96.7,65.6,215.4,297.5,188.7,208.4,128.2,1362.9,285.3,189.2,82.3,131.7,165.7,81.1,71.0,208.6,137.3,282.1,383.9,109.7,125.7,201.1,47.0,110.3,343.4,306.4,116.0,212.1,239.2,165.8,136.4,171.7,184.2,130.9,217.7,154.8,98.1,62.3,282.1,220.8,288.4,268.9,215.2,224.5,159.4,169.5,164.0,140.5,0.5,149.4,109.5,104.6,42.6,269.0,315.2,158.2,112.3,73.3,201.9,178.1,134.3,185.1,89.3,168.8,72.4,169.6,152.2,116.9,185.9,99.6,33.0,212.3,0.0,255.4,237.4,180.4,194.9,44.4,182.7,165.3,201.3,189.5,263.7,114.2,108.5,167.1,269.1,38.5,67.3,134.6,293.9,192.5,217.4,229.4,155.1,296.8,180.4,125.8,110.3,95.0,199.7,260.9,75.7
SC,100.1,311.4,356.1,220.3,145.3,300.1,245.6,291.1,217.8,123.7,160.2,162.8,1488.6,230.8,173.4,206.6,181.9,105.2,261.5,274.4,110.1,144.6,202.4,518.5,147.0,328.7,368.3,268.4,145.3,153.5,191.7,170.3,186.4,163.5,168.0,106.4,138.6,387.6,334.3,136.6,157.0,162.7,265.7,184.4,205.0,208.7,171.2,210.8,208.7,161.6,87.3,333.5,190.7,259.3,130.4,200.8,150.0,246.0,205.7,182.0,119.9,144.3,185.4,252.1,228.3,108.4,352.3,494.3,363.7,226.1,359.4,349.8,320.3,126.1,303.0,537.4,262.5,247.8,0.0,221.6,63.1,110.0,247.8,346.3,279.0,364.8,175.1,184.0,168.5,311.9,107.7,205.8,217.6,193.1,394.4,128.5,242.7,68.3,82.4,228.8,233.5,378.5,127.1,145.3,437.5,50.7,181.2,180.8
SH,245.7,62.0,334.5,52.4,228.8,256.0,228.6,63.7,161.5,269.3,120.9,111.1,1537.3,180.0,66.5,171.9,157.9,190.8,267.5,257.4,148.4,180.6,147.5,407.2,228.8,316.9,302.0,265.2,228.8,239.6,202.6,206.6,260.9,103.2,96.3,254.9,136.6,325.3,317.3,130.2,85.3,145.5,248.7,146.1,20.4,159.4,132.9,42.9,15.9,89.9,214.0,267.2,137.2,231.3,166.4,179.0,137.4,229.0,210.4,211.4,155.9,230.8,168.4,165.7,80.0,252.8,286.0,241.1,303.9,258.8,112.4,290.4,303.3,144.9,286.0,261.3,159.5,230.8,220.0,0.0,196.8,107.4,230.8,96.9,354.2,305.1,88.2,127.7,208.4,294.9,166.2,210.4,200.6,176.1,145.0,141.2,156.3,159.1,141.9,341.5,224.3,312.2,171.2,228.8,184.3,193.1,227.0,163.8
SK,36.9,280.0,278.8,188.9,82.1,222.8,168.3,259.7,186.4,60.5,128.8,102.3,1425.4,199.4,142.0,143.4,125.3,55.5,198.3,197.1,72.0,94.9,171.0,455.3,83.8,265.5,305.1,191.1,82.1,122.1,160.3,107.1,123.2,132.1,136.6,43.2,88.9,310.3,257.0,105.2,125.6,106.6,188.4,153.0,173.6,177.3,139.8,179.4,177.3,130.2,24.1,270.3,127.5,171.0,80.7,137.6,100.3,168.7,142.5,150.6,70.2,81.1,108.1,188.9,165.1,45.2,289.1,462.9,300.5,162.9,328.0,286.6,243.0,76.4,225.7,506.0,199.3,170.5,74.9,190.2,0.0,78.6,170.5,314.9,215.8,308.2,143.7,152.6,105.3,234.6,58.0,142.6,140.3,115.8,363.0,97.1,179.5,36.9,51.0,165.6,170.3,315.3,63.9,82.1,406.1,11.0,149.8,103.5
SM,155.6,67.8,280.7,110.2,164.5,224.7,170.2,89.5,141.5,179.2,50.1,52.7,1490.9,133.9,63.3,156.5,136.3,83.3,209.1,199.0,40.9,89.8,127.5,468.4,164.5,253.7,318.2,193.0,164.5,219.6,182.6,142.3,153.4,83.2,57.9,161.9,45.8,312.2,258.9,22.7,46.9,87.1,190.3,126.1,94.9,139.4,112.9,100.7,98.6,51.5,123.9,278.5,114.0,172.9,75.6,157.4,79.0,170.6,243.3,191.4,65.1,166.5,110.0,223.5,137.8,163.9,302.2,232.8,296.8,200.4,118.2,280.2,244.9,37.4,227.6,202.9,233.9,172.4,112.5,111.5,89.3,0.0,172.4,102.7,295.8,318.2,65.0,107.7,144.1,236.5,58.7,243.3,142.2,117.7,150.8,80.5,214.1,51.6,34.4,283.1,271.0,311.1,112.7,164.5,176.0,85.6,207.0,105.4
SS,132.9,183.9,108.2,195.9,100.5,64.0,55.8,205.6,311.2,179.6,198.6,118.4,1318.4,275.5,179.4,72.5,121.9,155.9,36.6,38.3,198.8,127.5,273.7,371.1,100.5,81.2,175.8,55.2,100.5,298.9,261.9,78.3,202.3,229.4,156.0,126.6,161.9,139.7,86.4,207.9,145.0,88.3,29.6,272.3,211.0,285.6,259.1,205.4,214.7,149.6,158.8,117.8,130.7,55.1,139.6,99.7,94.8,1.2,224.6,270.7,148.4,102.5,63.5,192.1,168.3,124.5,142.2,72.3,124.3,27.9,151.6,107.7,72.4,176.1,55.1,41.2,202.5,54.6,245.6,227.6,170.6,185.1,0.0,167.1,123.3,145.7,179.7,296.8,80.1,64.0,157.3,224.6,28.7,57.5,129.5,284.1,182.7,207.6,219.6,110.6,252.3,138.6,116.0,100.5,96.0,189.9,286.3,67.6
SX,164.4,34.9,233.7,91.1,153.6,157.6,121.3,52.4,206.0,186.7,127.6,110.3,1486.1,229.6,73.2,96.7,76.6,129.8,178.4,150.0,155.1,101.4,190.6,401.5,153.0,192.8,251.3,128.1,153.6,252.5,289.4,131.4,176.2,147.7,103.0,179.7,141.4,265.2,206.8,136.9,92.0,80.2,158.4,190.6,75.8,203.9,177.4,81.6,79.5,96.6,133.6,211.4,65.4,177.9,113.5,97.7,90.2,165.8,252.0,281.0,122.3,155.6,105.2,118.0,94.2,177.6,235.3,147.9,235.9,195.6,13.1,219.3,225.0,151.6,189.2,191.0,128.4,177.4,353.7,92.4,330.5,114.1,167.6,0.0,288.5,266.1,94.9,172.2,133.2,180.3,131.2,252.1,137.4,112.9,48.0,230.6,108.6,292.8,277.9,258.4,279.8,256.3,89.9,153.6,91.1,178.5,169.4,100.6
TC,189.4,322.4,212.5,320.6,158.3,188.7,182.9,330.3,350.8,232.3,320.8,240.6,1422.7,400.2,304.1,194.7,244.1,274.0,122.9,160.5,316.9,249.7,370.1,464.1,160.0,190.1,264.8,179.9,158.3,336.0,301.5,180.8,328.5,359.6,280.7,180.6,280.5,256.7,201.6,329.7,270.7,216.8,154.3,397.0,335.7,403.3,381.3,330.1,339.4,274.3,224.4,236.0,252.9,180.9,264.3,226.6,223.0,123.3,264.1,307.8,273.1,157.3,188.2,318.1,290.5,178.5,243.0,163.7,225.1,85.0,276.2,208.7,176.7,300.8,159.4,163.4,327.2,189.3,301.6,352.3,226.6,309.8,124.6,289.3,0.0,259.0,301.9,336.4,181.5,177.6,282.0,264.2,153.4,182.2,257.6,326.3,307.4,266.1,277.7,130.9,289.4,242.6,238.2,155.8,220.5,312.1,337.0,190.6
TH,274.9,290.4,81.0,256.6,242.5,117.1,198.7,308.0,453.2,320.3,347.2,260.4,1390.4,420.4,328.0,186.4,227.3,304.5,132.0,139.1,340.8,272.4,417.2,260.3,241.9,91.2,17.4,173.9,242.5,438.0,403.9,217.4,347.2,374.3,304.6,265.7,306.8,58.7,65.8,349.9,289.9,234.1,150.4,417.2,288.0,430.5,401.1,266.1,291.7,294.5,301.7,79.3,256.2,200.0,284.5,209.9,239.7,146.0,363.6,416.4,293.3,256.8,208.4,229.7,225.3,263.6,66.2,111.0,58.6,167.0,239.5,64.7,116.8,321.0,117.3,177.5,240.1,203.2,386.7,304.6,311.7,330.0,144.8,259.2,265.3,0.0,298.6,442.5,222.1,108.4,305.9,366.6,173.6,202.4,211.1,429.0,220.3,352.5,361.6,256.3,394.3,10.0,258.0,242.5,167.8,338.5,393.1,212.5
TT,177.0,40.0,288.5,82.4,171.2,246.3,178.0,61.7,176.1,200.6,89.9,80.1,1498.7,199.3,17.5,130.6,71.2,142.4,216.9,206.8,117.4,114.0,160.7,442.5,170.6,261.5,292.3,200.8,171.2,339.0,302.0,149.0,188.8,117.8,65.3,197.3,105.6,315.6,266.7,96.3,54.3,96.6,198.1,160.7,67.1,167.0,147.5,72.9,70.8,58.9,146.2,257.5,49.0,180.7,126.1,90.1,99.3,178.4,264.6,310.8,124.9,173.2,117.8,160.7,110.0,195.2,276.3,213.8,294.2,208.2,88.0,280.7,252.7,113.9,235.4,210.7,169.8,180.2,189.0,83.7,165.8,76.4,180.2,74.9,301.1,288.8,0.0,142.3,150.8,244.3,135.2,264.7,150.0,125.5,107.4,157.0,150.0,128.1,110.9,276.0,292.4,302.5,102.5,171.2,157.0,162.1,139.5,113.2
TW,224.1,130.7,340.7,158.6,224.5,284.7,232.6,106.1,33.7,247.0,69.2,112.7,1550.9,136.6,112.5,216.5,202.3,169.8,269.1,259.0,127.4,164.6,36.1,466.8,223.9,313.7,378.2,253.0,224.5,111.8,74.8,202.3,221.9,23.1,78.5,230.4,120.6,372.2,318.9,65.4,88.8,147.1,250.3,62.0,126.5,24.6,48.8,149.1,122.1,85.1,193.3,338.5,180.0,232.9,150.4,221.2,139.0,230.6,83.7,83.6,139.9,226.5,170.0,227.5,186.2,232.4,362.2,292.8,356.8,260.4,174.4,340.2,304.9,105.9,287.6,262.9,219.1,232.4,160.2,106.1,137.0,99.7,232.4,161.3,353.3,378.2,131.0,0.0,204.1,296.5,127.2,82.6,202.2,177.7,209.4,37.1,237.3,99.3,84.4,273.4,96.5,368.4,172.7,224.5,236.0,157.4,3.0,165.4
UN,52.7,178.0,180.2,159.8,20.3,124.2,69.7,195.6,277.8,99.4,182.1,101.9,1384.9,259.0,162.9,38.0,86.3,126.6,108.6,98.5,169.5,111.0,257.2,349.9,20.3,153.2,199.7,92.5,20.3,265.5,228.5,1.7,178.6,212.9,139.5,46.4,145.4,223.0,158.4,191.4,128.5,71.8,89.8,255.8,191.2,269.1,242.6,169.3,194.9,133.1,98.6,164.9,108.6,72.4,123.1,65.2,78.3,70.1,191.2,237.3,131.9,22.3,47.0,158.5,132.2,44.3,183.7,114.3,201.6,99.9,127.6,188.1,144.4,159.6,127.1,102.4,168.9,71.9,167.4,207.8,92.4,168.6,71.9,143.1,195.3,202.8,157.6,263.4,0.0,136.0,153.6,191.2,41.7,41.0,95.0,189.6,149.1,129.4,143.5,125.1,218.9,209.9,119.3,20.3,57.5,175.3,252.9,51.1
UP,195.1,221.7,76.0,258.1,162.7,126.2,118.0,239.3,349.9,241.8,260.8,180.6,1349.6,337.7,241.6,134.7,184.1,218.1,74.3,100.5,261.0,189.7,335.9,336.2,162.7,17.1,124.2,117.4,162.7,360.7,323.7,140.5,264.5,291.6,218.2,188.8,224.1,107.5,49.1,270.1,207.2,150.5,91.8,334.5,273.2,347.8,321.3,267.6,276.9,211.8,221.0,121.8,192.9,117.3,201.8,161.9,157.0,63.3,286.4,332.5,210.6,164.7,125.7,254.3,230.5,186.7,78.1,42.3,60.2,89.7,171.3,43.6,67.3,238.3,8.9,103.4,264.7,116.8,307.8,289.8,232.8,247.3,62.1,186.8,185.1,105.5,241.9,316.1,142.3,0.0,219.5,286.4,90.9,119.7,138.7,346.3,244.9,269.8,281.8,172.4,314.1,98.4,178.2,162.7,99.1,252.1,348.1,129.8
UV,96.8,120.9,269.2,159.0,153.0,213.2,161.1,138.3,179.0,120.4,98.9,65.1,1479.4,171.4,112.1,145.0,104.1,62.2,197.6,187.5,65.2,57.7,163.6,456.9,152.4,242.2,306.7,181.5,153.0,258.8,221.8,130.8,94.6,120.7,102.7,103.1,57.8,300.7,247.4,57.3,91.7,75.8,178.8,163.6,143.7,176.9,150.4,149.5,147.4,96.3,66.0,267.0,112.9,161.4,43.5,123.0,67.5,159.1,184.4,230.6,33.0,155.0,98.5,174.3,150.5,105.1,290.7,221.3,285.3,188.9,136.2,268.7,233.4,21.2,216.1,191.4,184.7,160.9,120.9,160.3,79.4,48.7,160.9,151.5,281.8,306.7,113.8,145.2,132.6,225.0,0.0,184.5,130.7,106.2,122.3,141.4,164.9,82.9,89.9,226.5,212.2,296.9,49.3,153.0,164.5,53.0,142.4,93.9
VI,163.7,197.6,312.0,229.8,169.9,288.2,262.9,177.3,85.5,187.3,140.4,183.9,1467.5,163.1,183.7,231.2,227.5,180.0,222.4,262.5,198.6,204.8,108.7,538.0,169.9,289.6,364.3,279.4,169.9,73.2,36.2,194.9,232.0,94.3,149.7,170.0,191.8,356.2,303.6,136.6,161.1,218.3,253.8,133.2,197.7,115.1,120.0,220.3,193.3,156.3,129.2,335.5,251.2,265.6,221.6,248.6,210.2,225.3,0.0,45.0,211.1,168.9,216.9,299.9,257.4,172.0,342.5,263.2,324.6,187.0,248.0,310.7,276.2,177.1,258.9,265.4,290.3,265.1,212.3,177.3,163.8,170.9,224.1,232.5,242.4,351.9,202.2,71.1,193.1,277.1,198.4,0.0,234.9,224.6,245.7,106.1,288.3,151.4,136.5,189.7,26.6,344.8,172.7,169.9,250.7,228.6,60.6,212.3
