from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
HM,55.7,261.6,342.9,237.0,142.8,139.8,252.2,152.5,268.5,212.4,218.1,346.8,211.6,163.8,478.3,185.3,127.5,134.5,425.9,320.3,169.2,327.7,241.2,272.8,174.5,479.9,221.3,201.1,172.0,209.2,92.5,266.9,162.5,280.3,199.4,199.7,137.0,165.5,150.7,156.0,256.6,196.5,247.3,0.0,127.5,254.7,124.4,221.2,32.0,244.2,221.6,186.2,239.5,228.8,277.0,256.5,293.8,248.8,238.9,466.1,310.5,229.5,237.9,245.8,262.0,83.5,393.4,400.3,120.1,157.3,330.8,262.1,235.6,50.1,123.9,315.7,374.1,443.4,257.4,53.1,180.6,222.7,279.5,217.2,231.2,298.6,221.7,255.6,206.7,216.5,350.1,200.4,200.6,304.6,165.6,337.8,190.2,332.8,80.3,121.6,181.4,440.6,302.8,318.9,402.3,207.6,154.2,97.9,279.8,182.9,269.8,143.5,196.3,221.4,201.6,216.8,401.6,193.7,210.2,173.9,179.6,151.9,165.9,142.6,167.0,150.6,257.6,104.0,1827.3,136.9,195.0,178.1,450.6,103.1,210.7,220.8,245.2,286.6,95.9,170.1,383.9,280.8,133.3,302.8,449.7,283.1,294.6,188.5,137.5,208.3,201.7,156.8
HN,162.6,200.6,331.2,236.5,167.0,124.3,276.4,120.1,207.5,167.5,157.1,148.8,244.9,215.9,368.6,246.5,156.2,55.5,364.9,308.6,110.3,282.8,258.7,227.9,175.8,396.3,176.4,201.4,196.2,235.9,135.8,267.2,101.5,219.3,254.5,138.7,9.4,246.1,100.0,94.7,161.1,220.7,271.5,133.9,0.0,193.7,142.9,287.9,165.9,286.1,245.8,210.4,178.5,167.8,216.0,195.5,248.9,243.9,263.1,373.5,256.6,211.8,260.5,212.5,201.0,63.7,366.0,275.7,90.6,29.7,269.8,201.1,140.1,103.8,204.5,201.8,362.4,382.4,216.2,88.5,261.2,224.0,303.7,156.2,292.4,253.7,255.0,194.6,287.3,198.8,338.4,139.4,182.9,259.7,189.8,182.0,242.3,321.1,187.2,200.6,205.6,379.6,241.8,274.0,384.2,174.3,178.4,87.4,184.3,207.1,208.8,224.1,257.5,125.9,247.7,227.1,340.6,74.4,271.4,144.8,126.9,92.6,246.5,81.6,191.2,174.8,227.1,78.8,1875.7,75.9,195.3,258.7,358.0,118.6,149.7,159.8,184.2,241.7,83.7,109.1,372.2,180.5,113.5,306.2,357.1,222.1,233.6,249.7,101.7,112.8,225.9,181.0
HO,257.4,73.2,243.2,231.0,250.2,161.8,359.6,158.4,116.4,227.5,31.1,232.0,223.0,289.2,296.0,330.1,239.8,156.7,321.3,265.1,283.6,154.7,342.3,185.3,259.4,357.1,286.7,286.0,279.4,319.5,230.6,210.9,135.8,170.8,338.1,154.3,169.4,290.9,183.2,177.9,211.5,303.9,354.7,270.6,177.6,0.0,209.5,328.6,236.6,369.3,329.0,293.6,38.9,124.2,76.4,138.8,151.5,327.5,346.3,348.2,147.6,300.2,257.0,308.1,152.5,197.3,322.4,227.2,185.4,151.9,130.2,152.6,229.1,213.9,249.3,153.3,318.9,313.3,204.7,183.3,306.0,307.6,386.9,108.0,376.0,144.2,213.8,151.0,328.5,287.2,294.9,134.0,271.3,175.0,273.0,265.2,315.6,277.6,260.2,267.2,288.8,336.0,198.2,168.6,340.6,262.1,261.6,174.7,177.7,290.3,160.3,268.9,341.1,167.2,327.0,315.5,268.0,320.1,355.0,228.4,210.1,157.3,291.3,148.5,274.4,258.0,314.9,173.6,1825.3,142.8,279.9,303.5,332.7,213.4,106.1,154.4,135.7,171.5,178.5,103.7,328.7,136.9,180.1,249.9,308.6,173.6,190.0,333.3,196.5,201.8,309.1,264.2
HP,187.3,234.0,266.8,163.3,158.7,162.2,254.0,73.7,240.9,271.3,190.5,140.5,164.1,116.3,402.2,169.1,78.8,80.2,362.9,244.2,217.3,327.7,157.2,331.7,98.4,403.8,280.2,125.0,159.8,158.5,170.5,190.8,192.7,300.9,177.1,142.7,135.3,118.0,26.2,31.5,132.7,212.4,201.2,158.6,125.8,227.1,0.0,193.1,145.1,215.8,175.5,202.1,211.9,185.8,249.4,228.9,352.7,166.5,192.8,390.0,290.0,138.6,187.3,129.1,234.4,87.8,317.3,324.2,168.2,155.6,303.2,324.1,111.7,128.1,76.4,258.1,298.0,380.4,181.3,149.1,133.1,146.6,233.9,189.6,210.6,357.5,174.2,198.0,159.2,125.6,274.0,196.5,109.7,363.5,181.5,173.7,142.7,256.7,150.1,56.1,153.3,377.6,245.2,377.8,326.2,83.1,170.1,65.2,155.9,198.8,313.3,96.0,180.1,97.5,154.1,153.9,399.5,200.3,189.6,49.4,103.2,192.3,118.4,83.6,164.8,166.5,135.9,182.0,1921.4,89.3,118.9,130.6,374.5,151.2,204.2,174.3,217.6,345.5,191.9,142.5,307.8,204.7,39.3,229.8,373.6,297.7,237.0,172.3,215.5,84.4,155.6,172.7
HQ,226.9,362.0,292.7,178.6,122.0,318.6,104.9,230.1,368.9,388.6,318.5,199.0,153.2,137.3,428.1,109.7,133.6,236.6,388.8,270.1,334.1,449.8,97.1,394.9,178.4,429.7,397.0,203.2,45.4,155.0,279.7,216.7,331.7,353.8,70.9,270.1,291.7,107.1,223.2,228.5,253.3,89.3,56.0,231.7,282.2,355.1,196.9,0.0,197.7,84.7,78.7,109.3,339.9,243.4,377.4,377.2,415.9,81.5,61.7,415.9,418.0,175.1,179.5,222.0,382.7,220.9,343.2,350.1,301.3,312.0,431.2,375.1,242.7,237.3,97.4,362.9,323.9,406.3,207.2,240.3,126.1,182.1,62.4,317.6,50.3,420.7,163.3,302.8,61.4,189.4,299.9,283.3,204.5,426.7,125.3,232.2,138.6,282.6,209.2,131.6,36.0,403.5,350.0,441.0,352.1,228.5,113.6,198.3,234.6,102.9,366.2,117.0,87.8,253.9,143.2,158.4,425.4,356.7,73.3,223.8,263.3,348.7,139.4,240.0,50.4,117.3,207.4,291.2,1980.5,245.7,198.9,175.2,400.4,284.3,261.8,261.1,365.9,408.7,283.1,318.1,333.7,230.6,217.8,244.4,399.5,350.6,341.8,80.0,316.0,238.3,59.2,134.1
HV,89.7,238.6,330.0,224.1,129.9,162.3,239.3,129.5,245.5,246.4,193.8,314.8,198.7,150.9,406.6,172.4,114.6,111.5,402.9,307.4,203.2,332.3,250.7,257.8,161.6,466.9,255.3,188.2,159.1,196.3,126.5,254.0,139.5,248.3,186.5,176.7,132.0,152.6,137.8,143.1,243.7,183.6,234.4,34.0,122.5,231.7,111.5,208.3,0.0,231.3,208.7,173.3,216.5,205.8,254.0,233.5,278.8,235.9,226.0,453.2,294.6,216.6,225.0,240.7,239.0,97.5,380.5,387.4,154.1,152.3,307.8,239.1,222.7,84.1,111.0,292.7,361.2,420.4,244.5,87.1,167.7,209.8,266.6,194.2,218.3,321.8,208.8,232.6,193.8,203.6,337.2,177.4,187.7,289.6,152.7,305.8,177.3,319.9,114.3,108.7,168.5,417.6,279.8,346.2,389.4,194.7,141.3,74.9,221.1,170.0,246.8,130.6,183.4,145.3,184.2,203.9,378.6,197.0,197.3,161.0,147.6,185.9,153.0,119.6,154.1,137.7,244.7,138.0,1861.3,113.9,182.1,165.2,437.7,137.1,187.7,197.8,222.2,271.6,129.9,147.1,371.0,218.5,132.4,289.9,406.4,260.1,271.6,175.6,171.5,200.3,193.5,143.9
HW,263.5,391.1,290.1,176.0,132.1,339.7,93.3,251.2,398.0,386.0,347.6,236.1,150.6,162.4,425.5,141.7,170.7,257.7,386.2,267.5,404.1,447.2,116.5,392.3,221.2,427.1,445.2,200.6,78.0,152.4,316.8,214.1,349.9,351.2,138.8,296.4,312.8,104.5,237.8,243.1,250.7,77.7,70.8,268.8,303.3,384.2,211.5,83.1,234.8,0.0,75.0,97.7,369.0,240.8,406.5,374.6,413.3,149.4,23.0,413.3,430.0,172.5,176.9,211.6,380.1,280.9,340.6,347.5,361.3,333.1,460.3,372.5,269.0,274.4,180.6,360.3,321.3,403.7,204.6,277.4,123.5,179.5,73.7,346.7,82.8,418.1,160.7,300.2,112.9,186.8,297.3,280.7,204.5,424.1,116.3,269.3,136.0,280.0,246.3,146.2,91.5,400.9,347.4,438.4,349.5,254.8,120.3,258.3,232.0,91.3,363.6,172.9,113.1,275.0,140.6,155.8,422.8,377.8,106.9,244.9,277.9,355.2,143.1,261.1,83.0,124.0,204.8,369.5,2017.6,266.8,207.7,172.6,397.8,344.3,259.2,258.5,363.3,406.1,320.2,315.5,331.1,228.0,232.4,241.8,396.9,348.0,339.2,121.6,353.1,261.9,58.4,125.1
IH,233.3,380.3,349.8,235.7,124.4,309.5,103.3,221.0,387.2,431.1,336.8,219.8,210.3,196.8,485.2,169.2,196.3,227.5,445.9,330.5,373.9,474.0,108.2,399.5,197.9,482.5,440.0,224.5,47.8,212.1,333.4,273.8,340.0,421.4,129.2,289.6,282.6,164.2,207.6,212.9,280.0,87.7,25.7,252.5,273.1,373.4,181.3,62.2,218.5,65.1,0.0,105.9,358.2,300.5,395.7,375.2,420.5,122.0,42.1,473.0,436.3,232.2,236.6,279.1,380.7,256.9,400.3,407.2,331.1,302.9,449.5,432.2,259.0,291.0,156.9,405.0,381.0,463.4,264.3,261.1,183.2,239.2,58.3,335.9,92.4,463.5,220.4,344.9,121.5,239.9,357.0,340.4,224.0,431.3,126.5,185.3,195.7,339.7,230.0,116.0,61.3,456.3,392.1,487.9,409.2,248.0,116.0,228.1,291.7,101.3,423.3,176.5,147.3,244.8,200.3,215.5,482.5,347.6,116.5,214.7,247.7,339.6,198.9,230.9,52.8,119.7,264.5,339.3,2001.3,236.6,218.4,232.3,457.5,314.1,318.9,318.2,363.9,413.3,303.9,375.2,390.8,287.7,202.2,301.5,426.2,407.7,383.9,139.5,378.4,236.6,26.8,135.1
IP,156.7,332.0,377.5,265.4,65.8,255.7,84.6,276.0,338.9,344.9,287.2,142.7,240.0,229.3,514.9,201.7,253.3,284.5,475.6,360.2,320.1,425.7,141.3,351.2,254.9,512.2,383.3,281.5,103.0,241.8,273.5,303.5,232.9,341.7,166.3,346.6,225.4,193.9,264.6,267.9,337.0,61.1,79.6,219.7,215.9,325.1,238.3,91.9,185.7,101.9,99.8,0.0,309.9,328.2,347.4,326.9,372.2,173.5,78.9,502.7,388.0,259.9,266.3,306.8,332.4,197.1,431.4,434.9,267.7,245.7,401.2,332.5,316.0,232.9,189.4,449.7,408.7,493.1,294.0,234.1,212.9,268.9,110.8,287.6,122.1,415.2,250.1,389.6,149.2,276.2,386.7,272.6,281.0,383.0,18.7,137.0,225.4,367.4,197.2,173.0,112.4,488.3,436.8,439.6,438.9,305.0,54.0,168.3,321.4,74.7,340.2,209.0,179.8,311.2,225.5,245.2,512.2,290.4,146.2,269.7,173.1,285.8,231.4,287.9,98.0,57.7,294.2,281.8,1952.0,293.6,275.4,260.0,487.2,256.1,348.6,347.9,315.6,365.0,276.9,240.5,420.5,317.4,259.2,329.2,453.9,437.4,428.6,170.0,318.5,293.6,83.8,27.3
IQ,260.7,34.2,246.5,234.3,253.5,165.1,362.9,161.7,77.4,188.5,34.4,235.3,226.3,292.5,299.3,333.4,243.1,160.0,324.6,268.4,244.6,115.7,345.6,146.3,262.7,360.4,247.7,289.3,282.7,322.8,233.9,214.2,139.1,174.1,341.4,157.6,172.7,294.2,186.5,181.2,214.8,307.2,358.0,273.9,180.9,16.5,212.8,331.9,239.9,372.6,332.3,296.9,0.0,127.5,37.4,142.1,112.5,330.8,349.6,351.5,108.6,303.5,260.3,303.6,155.8,200.6,325.7,230.5,188.7,155.2,91.2,155.9,232.4,217.2,252.6,156.6,322.2,316.6,208.0,186.6,309.3,310.9,390.2,69.0,379.3,105.2,217.1,154.3,331.8,290.5,298.2,137.3,274.6,136.0,276.3,268.5,318.9,280.9,263.5,270.5,292.1,339.3,201.5,129.6,343.9,265.4,264.9,178.0,181.0,293.6,163.6,272.2,344.4,170.5,330.3,318.8,271.3,281.1,358.3,231.7,213.4,160.6,294.6,151.8,277.7,261.3,318.2,176.9,1828.6,146.1,283.2,306.8,336.0,216.7,109.4,157.7,139.0,132.5,302.5,107.0,332.0,140.2,183.4,253.2,311.9,176.9,193.3,336.6,311.3,205.1,312.4,267.5
IV,214.4,150.2,118.9,106.7,223.4,118.8,332.8,131.6,157.1,145.1,105.4,205.2,98.7,262.4,254.3,227.9,213.0,129.9,197.0,144.1,143.7,206.3,315.5,151.4,139.9,224.1,204.3,148.0,252.6,166.5,187.6,86.6,109.0,132.7,264.4,127.5,126.4,142.8,156.4,151.1,124.6,277.1,327.9,185.7,134.6,143.3,182.7,301.8,209.8,241.7,302.2,266.8,128.1,0.0,165.6,133.7,172.4,300.7,264.8,237.0,189.1,158.4,132.7,159.1,139.2,186.6,196.7,176.3,148.3,108.9,219.4,152.8,146.7,170.9,222.5,97.1,194.6,214.5,117.8,140.3,192.9,199.6,258.8,105.8,224.5,177.2,89.5,26.7,204.2,145.4,170.6,47.1,129.5,183.2,246.2,238.4,169.6,153.3,239.0,240.4,262.0,211.7,73.9,197.5,216.3,120.9,234.8,147.9,90.8,263.5,142.0,242.1,261.3,137.6,154.7,127.2,251.6,144.2,275.2,142.1,183.3,114.3,212.5,121.7,247.6,231.2,104.3,130.6,1883.5,116.0,141.9,193.6,226.6,170.4,18.3,67.5,122.4,165.2,135.5,74.6,204.4,12.6,153.3,125.6,263.4,126.4,65.7,253.5,153.5,120.3,282.3,237.4
IY,377.5,47.4,284.1,271.9,291.1,275.2,400.5,199.3,49.1,151.1,72.0,272.9,263.9,330.1,336.9,371.0,280.7,197.6,362.2,306.0,207.2,78.2,360.8,108.8,300.3,398.0,210.3,326.9,320.3,360.4,271.5,251.8,176.7,211.7,379.0,195.2,210.3,331.8,224.1,218.8,252.4,344.8,395.6,322.0,218.5,54.1,250.4,369.5,277.5,410.2,369.9,334.5,37.5,165.1,0.0,220.9,75.0,368.4,387.2,389.1,71.1,341.1,297.9,341.2,193.4,238.2,363.3,268.1,281.8,192.8,53.7,193.5,270.0,325.1,290.2,194.2,359.8,354.2,245.6,303.4,346.9,348.5,427.8,82.2,416.9,67.7,254.7,191.9,369.4,328.1,335.8,174.9,312.2,98.5,313.9,306.1,356.5,318.5,301.1,308.1,329.7,376.9,239.1,92.1,381.5,303.0,302.5,215.6,218.6,331.2,201.2,309.8,382.0,208.1,367.9,356.4,308.9,243.7,395.9,269.3,251.0,287.3,332.2,189.4,315.3,298.9,355.8,214.5,1823.9,183.7,320.8,344.4,373.6,309.8,147.0,195.3,176.6,95.0,265.1,144.6,369.6,177.8,221.0,290.8,349.5,214.5,230.9,374.2,273.9,242.7,350.0,305.1
IZ,266.6,153.1,289.5,356.7,296.5,171.0,405.9,204.7,194.5,236.2,81.0,278.3,269.3,335.5,270.4,376.4,286.1,203.0,344.9,229.8,195.9,198.6,366.2,254.2,305.7,283.9,295.4,321.6,325.7,365.8,239.8,257.2,182.1,91.1,384.4,200.6,178.6,337.2,229.5,224.2,257.8,350.2,401.0,237.9,186.8,134.0,255.8,374.9,282.9,415.6,375.3,339.9,118.8,170.5,181.6,0.0,230.5,373.8,392.6,275.3,216.5,332.0,380.7,340.5,21.7,238.8,302.9,177.5,194.6,161.1,174.1,72.9,275.4,223.1,295.6,85.6,283.6,296.5,251.0,192.5,352.3,353.9,433.2,121.6,422.3,231.1,260.1,167.5,374.8,319.0,259.6,180.3,303.1,197.1,319.3,311.5,361.9,242.3,291.2,313.5,335.1,355.3,106.3,190.7,311.8,294.5,307.9,221.0,224.0,336.6,80.6,315.2,387.4,213.5,373.3,347.3,242.4,196.4,401.3,274.7,256.4,166.5,337.6,194.8,320.7,304.3,347.3,182.8,1840.4,189.1,315.5,349.8,259.8,222.6,152.4,200.7,11.2,240.4,187.7,150.0,293.4,183.2,226.4,296.2,258.9,93.9,115.6,379.6,205.7,248.1,355.4,310.5
JA,303.1,101.1,274.5,262.3,299.5,200.8,408.9,207.7,81.2,76.7,124.4,281.3,254.3,357.6,358.2,383.5,321.3,206.0,352.6,296.4,132.8,70.0,391.6,47.2,295.5,384.0,135.9,303.6,328.7,403.0,293.1,242.2,185.1,206.3,384.0,203.6,229.8,298.4,232.5,227.2,243.0,353.2,404.0,247.6,238.0,107.8,258.8,377.9,262.9,397.3,378.3,344.9,91.2,155.5,53.6,185.1,0.0,376.8,395.6,363.1,84.9,314.0,288.3,266.7,190.6,275.3,352.3,265.3,213.3,212.3,69.1,190.7,260.3,250.7,317.7,242.4,350.2,370.1,236.2,229.0,374.4,355.2,432.3,132.5,425.0,4.7,245.1,182.3,359.8,301.0,326.2,181.9,285.1,46.9,322.3,326.8,384.0,308.9,327.7,315.4,338.1,363.0,229.5,61.2,371.9,276.5,310.9,291.7,209.2,339.6,198.4,337.3,390.1,216.5,395.4,282.8,330.2,169.3,404.0,277.7,278.5,212.9,359.7,197.8,323.7,307.3,259.9,232.3,1839.3,192.1,297.5,371.9,347.6,235.4,137.4,202.3,173.8,61.0,190.7,153.0,360.0,168.2,229.4,281.2,323.4,211.7,221.3,382.3,199.5,256.0,360.0,313.5
JD,178.9,314.0,294.4,180.3,165.2,240.7,182.8,152.2,320.9,362.3,270.5,151.0,154.9,102.4,429.8,74.8,127.5,158.7,390.5,271.8,305.1,407.7,25.6,422.7,129.1,431.4,371.2,155.7,88.6,147.8,231.7,218.4,271.2,355.5,10.5,220.8,213.8,108.8,154.4,159.7,211.2,167.2,130.0,183.7,204.3,307.1,139.0,83.3,149.7,144.6,104.3,172.0,291.9,245.1,329.4,308.9,443.7,0.0,121.6,417.6,370.0,176.8,181.2,217.4,314.4,172.9,344.9,351.8,282.3,234.1,383.2,376.8,190.2,189.3,62.5,336.2,325.6,408.0,208.9,192.3,119.2,177.3,145.8,269.6,87.8,397.2,165.0,276.1,117.2,171.1,301.6,274.6,155.2,454.5,168.5,184.2,128.8,284.3,161.2,85.2,82.1,400.9,323.3,421.6,353.8,179.2,156.8,150.3,234.4,162.9,367.9,82.1,34.9,176.0,144.9,160.1,427.1,278.8,66.8,145.9,182.2,270.8,104.5,162.1,93.6,160.5,209.1,270.5,1932.5,167.8,149.6,176.9,402.1,236.3,263.5,252.4,297.6,436.5,235.1,222.5,335.4,232.3,178.4,246.1,401.2,352.3,315.1,27.1,268.0,162.9,84.4,177.3
JG,240.4,387.4,313.1,199.0,109.0,316.6,70.2,228.1,394.3,409.0,343.9,226.9,173.6,185.4,448.5,169.8,203.4,234.6,409.2,290.5,381.0,470.2,115.3,415.3,205.0,450.1,447.1,223.6,54.9,175.4,340.5,237.1,347.1,374.2,131.0,296.7,289.7,127.5,214.7,220.0,273.7,54.6,47.7,259.6,280.2,380.5,188.4,60.0,225.6,22.9,51.9,74.6,365.3,263.8,402.8,397.6,436.3,129.1,0.0,436.3,443.4,195.5,199.9,234.6,403.1,257.8,363.6,370.5,338.2,310.0,456.6,395.5,266.1,298.1,157.5,393.6,344.3,426.7,227.6,268.2,146.5,202.5,74.1,343.0,90.2,441.1,183.7,323.2,119.3,209.8,320.3,303.7,227.5,447.1,93.2,192.4,159.0,303.0,237.1,123.1,68.4,419.6,370.4,461.4,372.5,255.1,97.2,235.2,255.0,68.2,386.6,177.1,136.1,251.9,163.6,178.8,445.8,354.7,114.3,221.8,254.8,346.7,166.1,238.0,59.9,100.9,227.8,346.4,2008.4,243.7,225.5,195.6,420.8,321.2,282.2,281.5,386.3,429.1,311.0,338.5,354.1,251.0,209.3,264.8,419.9,371.0,362.2,140.1,385.5,238.8,35.3,102.0
JM,427.6,370.4,244.2,263.6,438.4,332.0,492.0,346.6,377.3,376.3,326.9,420.2,255.6,352.9,129.8,384.8,368.0,344.9,106.1,175.9,356.9,451.8,426.5,382.6,301.3,8.6,419.8,272.0,467.6,323.4,400.8,243.5,324.0,252.5,404.7,342.5,339.6,299.7,371.4,366.1,288.2,476.4,469.5,398.9,347.8,363.5,397.7,412.9,424.8,398.6,473.7,481.8,348.3,246.5,385.8,288.7,403.6,411.9,421.7,0.0,426.4,300.8,289.6,275.8,294.2,399.8,107.2,197.2,355.6,322.1,427.3,251.9,310.3,384.1,370.9,264.6,146.0,107.1,242.1,353.5,349.8,328.2,415.7,326.0,381.4,408.4,246.4,283.5,361.1,315.1,142.0,322.2,308.9,450.3,461.2,453.4,326.5,158.6,452.2,405.7,477.0,120.8,285.3,443.9,125.4,314.0,449.8,362.9,269.5,478.5,264.9,399.2,385.3,355.4,311.6,284.1,127.1,357.4,405.5,347.7,398.3,327.5,369.4,336.7,462.6,446.2,261.2,343.8,2001.9,331.0,279.1,350.5,79.3,383.6,287.5,294.4,277.4,396.4,348.7,291.9,116.7,233.7,368.3,282.5,178.5,249.3,290.7,393.8,366.7,337.0,457.1,452.4
JR,318.0,72.1,289.4,277.2,314.4,215.7,423.8,222.6,49.7,91.6,132.0,296.2,269.2,372.5,373.1,398.4,336.2,220.9,367.5,314.6,147.7,94.9,384.1,37.6,310.4,394.6,150.8,318.5,343.6,417.9,308.0,257.1,200.0,221.2,402.3,218.5,244.7,313.3,247.4,242.1,257.9,368.1,418.9,262.5,252.9,127.1,273.7,392.8,277.8,412.2,393.2,357.8,110.5,170.4,72.9,200.0,103.1,391.7,410.5,378.0,0.0,328.9,303.2,329.6,205.5,290.2,368.6,280.2,228.2,227.2,70.4,205.6,275.2,265.6,332.6,257.3,365.1,385.0,251.1,243.9,389.3,370.1,455.9,101.0,439.9,102.4,260.0,197.2,374.7,315.9,341.1,196.8,300.0,113.9,337.0,341.7,398.9,323.8,342.6,330.3,353.0,377.9,244.4,108.8,386.8,291.4,325.8,306.6,224.1,354.5,213.3,352.2,405.0,228.6,410.3,297.7,345.1,184.2,418.9,292.6,293.4,227.8,374.6,212.7,338.6,322.2,274.8,250.0,1840.6,207.0,312.4,386.8,362.5,250.3,152.3,217.2,188.7,23.8,205.6,167.9,374.9,183.1,244.3,296.1,331.2,226.6,236.2,397.2,214.4,266.0,378.0,328.4
JS,319.6,273.5,172.5,58.4,275.3,248.5,305.4,160.0,280.4,268.4,228.7,257.1,33.0,128.4,307.9,159.0,115.3,149.2,268.6,153.2,305.2,329.6,194.9,274.7,48.6,305.2,327.6,76.7,224.2,148.4,302.8,96.5,185.4,236.7,176.5,123.8,204.3,73.8,147.6,152.9,117.4,289.8,256.5,295.7,194.8,266.6,132.2,200.4,261.7,172.7,256.1,307.6,251.4,123.2,288.9,257.0,295.7,183.7,195.8,295.7,312.4,0.0,59.3,101.8,262.5,226.3,224.4,229.9,265.7,224.6,342.7,254.9,96.4,260.4,118.2,249.5,203.7,286.1,87.0,263.6,123.9,108.3,259.0,229.1,204.9,300.5,43.1,179.1,135.2,14.3,179.7,163.1,31.9,306.5,297.9,290.3,154.8,162.4,268.1,188.4,214.8,283.3,226.3,320.8,231.9,82.2,286.7,197.5,114.4,298.5,246.0,139.5,170.0,136.6,160.2,15.2,305.2,269.3,183.9,83.4,235.5,237.6,161.9,169.9,229.2,283.1,87.2,256.7,2023.5,175.6,70.6,124.6,280.2,283.5,141.6,140.9,245.7,288.5,258.8,197.9,213.5,110.4,171.6,124.2,256.0,230.4,218.1,162.2,276.8,92.0,236.2,289.3
JU,336.1,271.9,170.9,56.8,312.7,240.5,280.1,197.4,278.8,266.8,228.4,294.5,43.7,165.8,306.3,196.4,152.7,186.6,267.0,148.3,265.4,328.0,232.3,273.1,86.0,307.9,326.0,81.4,261.6,185.8,309.3,94.9,222.8,232.0,210.5,161.2,241.7,87.8,185.0,190.3,131.5,264.5,293.9,307.4,232.2,265.0,169.6,237.8,299.1,186.7,293.5,284.5,249.8,121.6,287.3,255.4,294.1,221.1,209.8,294.1,310.8,75.2,0.0,100.2,260.9,257.5,221.4,228.3,264.1,230.6,341.1,253.3,133.8,292.6,155.6,241.1,202.1,284.5,85.4,262.0,137.9,145.7,203.8,227.5,242.3,298.9,41.5,181.0,149.2,62.2,178.1,161.5,69.3,304.9,335.5,327.7,192.2,160.8,305.5,225.8,252.2,281.7,228.2,319.2,230.3,119.6,324.1,234.9,112.8,278.1,244.4,176.9,207.4,174.0,99.7,90.5,303.6,306.7,221.3,120.8,272.9,236.0,157.5,207.3,266.6,320.5,85.6,252.3,2021.9,213.0,88.5,138.6,278.6,292.1,140.0,139.3,244.1,286.9,257.2,196.3,211.9,108.8,209.0,122.6,277.7,228.8,220.0,199.6,275.2,129.4,273.6,326.7
JX,305.9,241.7,148.5,138.6,282.7,248.1,344.4,151.8,248.6,236.6,204.7,264.5,77.6,167.4,276.1,205.8,144.7,163.4,236.8,121.4,235.2,297.8,224.2,242.9,87.6,273.4,303.6,95.7,263.2,195.2,286.9,64.7,199.6,204.9,215.5,138.0,217.9,113.9,136.0,149.1,109.1,328.6,295.5,277.2,209.0,234.8,128.4,239.4,261.3,220.6,302.9,328.1,219.6,99.2,264.9,225.2,271.7,222.7,235.9,271.7,280.6,113.9,162.6,0.0,230.7,216.3,192.6,205.9,233.9,200.4,310.9,230.9,102.8,256.6,165.0,229.0,171.9,254.3,63.0,239.6,171.8,155.1,298.0,205.1,251.7,268.7,60.6,150.8,183.1,100.9,147.9,131.3,77.2,274.7,305.5,297.7,201.6,130.6,330.5,184.6,253.8,255.0,205.8,296.8,200.1,45.9,294.1,193.7,82.6,322.8,222.0,178.5,216.8,160.2,121.3,129.2,273.4,275.7,222.9,71.8,223.9,213.6,208.7,169.5,276.0,290.5,6.8,224.9,1999.5,167.4,89.6,172.5,248.4,269.7,117.6,116.9,221.7,256.7,234.8,173.9,181.7,86.4,160.0,103.7,224.2,206.4,197.6,209.0,252.8,106.2,275.2,296.7
KB,263.3,186.1,260.3,353.4,274.1,167.7,383.5,182.3,227.5,212.0,114.0,255.9,240.1,313.1,267.1,354.0,263.7,180.6,341.6,226.5,192.6,231.6,366.2,287.2,310.2,280.6,255.5,318.3,303.3,343.4,236.5,228.0,159.7,87.8,362.0,178.2,175.3,314.8,207.1,201.8,257.7,327.8,378.6,234.6,183.5,167.0,233.4,352.5,260.5,393.2,352.9,317.5,151.8,141.3,214.6,32.9,263.5,351.4,370.2,272.0,249.5,328.7,377.4,329.4,0.0,235.5,299.6,174.2,191.3,157.8,207.1,69.6,275.0,219.8,273.2,82.3,280.3,293.2,250.9,189.2,329.9,369.9,410.8,154.6,399.9,264.1,230.9,164.2,345.6,315.7,256.3,157.9,299.8,230.1,296.9,289.1,339.5,239.0,287.9,291.1,312.7,352.0,103.0,223.7,308.5,291.2,285.5,198.6,223.9,314.2,77.3,292.8,365.0,191.1,350.9,344.0,239.1,193.1,378.9,252.3,234.0,163.2,315.2,172.4,298.3,281.9,344.0,179.5,1914.7,166.7,312.2,327.4,256.5,219.3,123.2,178.3,21.6,273.4,184.4,127.6,290.1,154.0,204.0,267.0,255.6,90.6,112.3,357.2,202.4,225.7,333.0,288.1
