from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
JV,449.2,285.5,255.8,404.5,191.2,337.4,275.6,229.2,318.1,228.9,357.6,470.6,235.6,128.5,296.8,305.0,445.9,219.0,148.9,341.5,172.8,178.6,206.2,149.9,230.4,170.1,249.7,291.5,265.3,113.0,397.9,198.9,174.2,369.4,160.1,146.4,170.3,348.8,327.7,229.9,420.2,212.1,372.5,130.7,155.8,277.2,352.3,290.7,184.4,0.0,320.2,264.8,235.2,28.5,306.7,381.8,89.6,272.4,399.6,208.6,243.0,162.1,355.0,199.1,243.7,312.4,259.4,382.4,227.2,281.0,242.5,97.7,393.2,157.0,180.2,183.8,425.5,258.2,320.1,380.5,391.2,282.6,202.3,183.6,181.1,448.1,178.3,250.2,274.7,293.0,160.3,209.4,282.5,387.1,235.2,142.7,309.4,296.9,256.9,417.0,132.4,202.3,299.7,395.7,233.6,58.3,153.9,140.4,243.4,266.5,258.4,107.5,2073.4,293.2,302.1,169.8,370.1,371.6,372.8,180.8,213.8,406.3,436.9,293.1,312.4,435.2,124.1,188.1,73.5,127.5,194.6,166.7,158.6
JY,196.0,75.5,78.0,176.1,195.0,105.1,99.9,121.8,96.8,189.1,37.3,214.8,169.4,298.2,153.2,302.6,204.7,150.8,251.3,88.3,288.9,221.9,162.0,209.0,241.4,329.1,327.6,371.2,112.8,224.7,169.5,276.8,209.6,75.2,264.3,291.5,327.7,99.5,74.5,224.9,164.4,272.0,196.0,315.3,255.2,192.5,189.5,89.2,276.1,344.0,0.0,167.8,100.2,315.7,58.0,128.6,309.9,255.1,171.2,187.0,320.9,273.4,90.8,144.5,282.4,316.0,273.1,219.6,305.1,65.6,94.0,240.6,140.0,298.3,288.9,314.1,165.0,142.3,213.5,152.1,162.8,280.2,189.6,345.2,280.0,194.9,338.6,263.9,161.6,68.6,195.5,287.3,296.2,133.9,166.4,244.2,323.1,23.3,175.4,188.6,291.4,292.0,313.4,167.3,230.1,338.6,208.2,300.7,322.9,147.0,145.6,289.4,1883.1,290.8,103.6,196.4,310.3,118.4,52.5,218.1,137.7,177.9,183.7,112.6,144.8,179.4,328.6,273.0,326.0,289.1,283.8,327.0,320.2
KC,205.4,159.4,136.5,138.2,161.9,72.5,119.8,79.2,122.9,154.4,174.9,224.3,176.3,200.3,241.3,134.7,179.6,166.0,152.6,209.6,121.9,78.9,150.7,173.1,72.2,249.5,168.3,203.3,133.6,147.0,129.1,110.2,141.4,194.8,170.9,143.1,176.0,257.4,232.4,57.0,288.6,105.4,289.1,234.4,157.3,43.4,86.0,112.5,108.2,264.1,181.9,0.0,113.4,238.4,138.7,250.5,229.0,84.6,130.8,149.9,154.3,148.6,134.4,107.4,111.9,145.6,106.5,113.6,144.6,97.6,123.2,160.7,241.6,135.9,129.2,144.9,198.1,124.6,110.0,114.2,122.8,112.3,170.8,264.3,113.4,248.4,180.5,97.3,8.4,154.4,178.5,120.7,129.6,288.4,129.4,166.0,156.5,201.6,10.1,150.7,211.8,124.1,145.5,129.4,63.5,259.0,112.9,177.4,155.0,147.4,89.0,209.8,1825.5,122.9,91.7,106.2,164.9,263.2,190.1,206.8,95.1,140.0,199.5,84.9,235.4,273.2,247.7,113.0,245.1,210.2,113.4,186.9,239.3
KJ,213.9,50.2,20.6,205.0,85.5,134.0,85.9,55.6,82.8,86.2,122.3,235.3,66.5,195.3,119.7,276.5,222.6,97.8,145.4,106.2,215.0,116.3,85.0,91.3,213.7,235.0,297.0,346.1,54.5,128.1,198.4,241.1,137.7,134.1,161.4,188.6,224.8,117.4,92.4,167.6,184.9,246.9,212.4,218.6,152.3,103.6,218.4,79.9,226.6,241.1,82.3,115.9,0.0,215.4,71.4,146.5,213.2,227.4,200.1,74.2,285.2,170.5,119.7,41.7,254.7,289.9,248.0,248.5,273.3,112.5,7.2,137.7,157.9,201.5,188.6,241.2,182.9,56.4,146.5,181.0,192.1,254.1,77.5,248.5,179.7,212.8,235.7,238.8,110.6,57.7,82.0,251.6,271.1,151.8,80.1,140.8,298.0,61.6,126.1,217.5,197.3,259.7,288.3,196.2,205.0,244.5,107.9,197.8,297.8,76.6,97.1,195.3,1901.0,264.7,132.2,99.0,222.6,136.3,137.5,102.4,40.2,206.8,201.6,141.5,161.2,199.9,231.9,186.7,229.3,192.4,196.9,224.1,223.5
KO,420.7,257.0,227.3,376.0,162.7,308.9,247.1,200.7,289.6,200.4,329.1,442.1,207.1,100.0,268.3,278.1,417.4,190.5,120.4,313.0,187.9,150.1,177.7,121.4,232.3,144.8,264.8,317.2,236.8,79.3,369.4,214.0,145.7,340.9,131.6,161.5,193.1,320.3,299.2,201.4,391.7,227.2,344.0,128.4,127.3,248.7,323.8,262.2,199.5,25.6,289.1,236.3,206.7,0.0,278.2,353.3,115.3,245.5,371.1,180.1,258.1,143.4,326.5,170.6,258.8,291.5,266.6,353.9,242.3,252.5,214.0,69.2,364.7,172.1,161.5,209.5,389.7,229.7,291.6,352.0,362.7,255.7,173.8,158.3,152.6,419.6,204.0,257.4,246.2,264.5,131.8,224.5,289.7,358.6,206.7,113.7,316.6,268.4,228.4,388.5,107.1,228.0,306.9,367.2,206.7,84.0,125.4,166.1,269.1,230.6,229.9,105.1,2044.9,266.3,273.9,135.0,341.6,343.1,344.3,152.3,185.3,377.8,408.4,264.6,283.9,406.7,141.7,155.2,99.2,102.2,169.8,192.4,133.3
KV,200.7,20.6,64.0,133.5,183.6,62.5,44.4,97.2,41.3,165.4,66.5,222.1,155.4,284.2,141.8,260.0,174.9,136.8,234.3,101.2,243.7,200.7,148.0,193.4,196.2,317.7,290.1,328.6,85.6,217.0,126.9,234.2,195.6,86.4,250.3,267.1,297.8,116.1,91.1,182.3,183.6,229.4,212.6,301.3,241.2,149.9,146.9,64.6,233.5,330.0,76.0,121.7,88.8,304.3,0.0,145.2,295.9,209.9,128.6,173.0,278.3,259.4,48.2,120.9,237.2,273.4,230.5,177.0,266.4,41.0,80.0,226.6,156.6,257.7,251.0,268.9,188.9,128.3,170.9,109.5,120.6,237.6,175.6,331.2,237.4,211.5,304.5,221.3,116.4,13.1,184.1,244.7,253.6,150.5,134.8,229.7,280.5,60.3,131.9,146.0,280.0,249.4,270.8,124.7,187.5,327.2,196.8,286.7,280.3,129.1,121.0,278.0,1899.7,248.2,60.7,187.9,267.7,135.0,81.7,206.7,106.1,135.3,194.8,70.0,161.4,198.6,314.6,234.8,312.0,274.9,241.2,310.9,306.2
KW,67.3,146.6,141.7,127.1,261.3,173.7,182.3,251.9,179.2,201.2,188.1,88.7,233.1,334.0,219.5,338.4,76.0,214.5,312.0,136.2,354.9,282.9,225.7,272.7,307.4,395.4,395.8,439.8,221.1,288.4,145.9,345.4,273.3,164.1,300.1,355.2,394.3,98.8,102.4,293.5,68.4,340.6,153.7,379.0,318.9,261.1,258.1,232.5,344.7,407.7,148.1,232.9,166.5,382.0,167.8,0.0,373.6,321.1,127.6,250.7,389.5,337.1,216.1,208.3,348.4,331.4,341.7,288.2,377.6,208.9,157.7,304.3,11.3,365.8,355.2,380.1,43.6,206.0,282.1,130.6,139.4,348.8,253.3,408.9,346.3,66.2,402.3,332.5,227.6,154.1,261.8,355.9,364.8,35.3,246.7,307.9,359.2,127.4,243.1,113.3,357.7,360.6,367.6,115.4,298.7,404.9,274.5,364.4,391.5,210.7,259.4,355.7,1837.8,347.9,228.6,265.6,298.3,10.1,203.3,241.7,244.0,163.9,55.0,237.9,115.8,83.4,392.3,346.0,389.7,352.6,352.4,390.7,383.9
KX,427.9,264.2,234.5,376.3,152.9,309.2,236.3,189.9,239.4,219.3,336.3,437.0,196.7,159.5,263.1,281.9,417.7,179.7,109.6,320.2,189.0,150.4,166.9,112.1,239.5,80.4,271.0,307.7,236.5,86.5,369.7,215.1,134.9,348.1,127.9,162.6,186.5,329.8,306.4,201.7,398.9,228.3,344.6,41.0,116.5,237.9,324.1,261.9,200.6,70.2,298.9,238.0,209.1,98.7,285.4,360.5,0.0,252.4,371.4,169.3,259.2,150.6,275.5,159.7,259.9,292.7,273.8,306.2,247.3,241.7,221.2,76.4,371.9,173.2,168.7,200.0,404.2,218.9,280.8,352.3,363.4,262.9,163.0,93.9,159.8,426.8,194.5,264.6,244.9,271.7,121.0,225.6,296.9,365.8,207.0,120.9,323.8,275.6,229.6,388.8,42.7,218.5,314.1,367.5,213.9,26.2,114.6,177.9,259.6,227.2,230.2,17.8,2054.4,273.5,263.1,124.2,341.9,350.3,351.5,167.3,174.5,378.1,415.6,253.8,298.7,413.9,54.3,162.4,16.1,37.6,180.1,182.9,68.9
LF,286.7,242.6,235.3,219.5,198.5,152.4,201.1,160.5,204.2,235.7,256.2,308.1,215.1,239.1,334.5,75.7,260.9,277.3,192.2,290.9,103.2,115.5,264.5,208.2,55.7,260.9,131.4,188.1,217.4,148.9,212.9,93.7,181.5,276.1,207.5,126.6,160.2,332.2,307.2,79.5,369.9,88.9,370.4,244.5,196.1,127.2,167.3,193.8,93.0,267.0,268.3,81.2,214.7,241.3,222.5,334.3,239.1,0.0,214.6,188.7,101.6,116.5,215.7,191.1,86.9,83.1,67.5,197.4,107.7,178.9,222.0,163.6,322.9,115.2,94.9,128.4,287.8,238.3,191.3,195.5,206.2,53.3,209.6,274.4,81.3,329.7,164.0,78.3,89.7,235.7,218.6,103.3,87.8,366.6,168.2,136.9,114.7,276.4,72.8,232.0,223.2,108.9,105.0,210.7,29.0,252.1,151.7,162.2,139.6,266.4,111.7,221.2,1906.8,63.9,175.5,137.3,125.9,344.5,271.4,246.9,205.2,221.3,280.8,166.2,319.2,353.1,257.8,94.5,255.2,218.1,78.0,170.4,249.4
LG,131.3,155.8,199.8,64.1,234.4,81.7,180.2,159.9,177.1,235.1,169.4,152.7,230.7,343.5,277.6,253.7,105.5,246.7,296.6,204.1,262.9,217.2,233.9,240.2,215.4,394.0,304.2,347.8,180.6,288.0,61.2,253.4,285.9,189.3,309.6,286.3,317.0,251.9,226.9,201.5,214.5,248.6,332.7,377.6,300.5,169.1,166.1,175.5,252.7,407.3,178.9,140.9,196.6,381.6,135.7,178.9,372.2,229.1,0.0,223.1,297.5,291.8,128.9,190.5,256.4,240.3,249.7,196.2,281.7,163.9,203.9,303.9,167.5,274.9,270.2,288.1,132.4,205.3,190.1,40.1,11.7,256.8,226.4,407.5,256.6,174.3,323.7,240.5,135.6,148.9,230.9,263.9,272.8,214.3,204.5,307.5,274.5,196.1,152.0,76.6,356.3,268.6,282.9,55.3,206.7,403.5,256.1,321.9,299.5,225.5,169.1,354.3,1773.2,263.2,141.4,241.7,213.6,189.1,184.6,251.3,175.8,71.9,125.4,150.7,297.2,197.7,390.9,249.6,388.3,351.4,256.6,330.1,382.5
LH,309.6,145.9,117.6,224.4,85.8,157.3,112.5,66.1,115.6,97.3,218.0,318.7,22.2,125.4,171.5,232.9,265.8,108.9,75.5,201.9,192.8,76.1,96.1,96.0,173.5,175.9,267.4,305.9,101.3,105.9,217.8,211.5,67.8,229.8,93.8,166.4,205.5,213.1,188.1,127.4,280.6,206.7,258.6,159.5,82.4,114.1,172.2,126.7,204.4,200.0,180.6,128.6,73.4,174.3,167.1,242.2,154.1,187.6,219.5,0.0,255.6,148.3,151.7,52.8,214.5,243.7,207.8,182.4,243.7,117.9,85.5,115.5,253.6,177.0,166.4,219.0,285.9,49.5,157.0,200.4,211.5,213.9,95.9,189.4,157.5,308.5,213.5,198.6,121.1,153.4,104.9,222.0,230.9,247.5,90.6,118.6,257.8,157.3,136.6,236.9,138.2,226.7,248.1,215.6,164.8,180.4,38.0,196.9,257.6,95.1,107.6,136.2,1893.7,224.5,139.3,49.9,233.1,232.0,233.2,133.2,50.7,226.2,297.3,130.0,212.7,295.6,172.8,159.9,170.2,133.1,162.5,201.9,164.4
LR,348.2,304.7,277.3,281.0,259.5,213.9,262.6,262.6,265.7,297.2,317.7,357.3,257.1,283.4,387.0,102.1,322.4,303.6,233.5,352.4,76.6,177.0,290.8,236.0,71.6,277.9,50.8,90.3,278.9,171.0,274.4,53.2,241.5,337.6,251.8,100.0,89.3,374.2,349.2,156.3,431.4,41.0,468.5,261.5,240.4,188.7,228.8,255.3,66.4,240.0,327.2,142.7,251.9,258.3,284.0,395.8,255.6,99.6,276.1,248.7,0.0,134.0,277.2,283.6,57.3,112.9,64.9,258.9,27.1,240.4,264.0,180.6,384.4,90.6,152.1,60.4,343.4,298.3,252.8,257.0,268.1,83.1,269.6,291.4,158.1,391.2,96.0,75.7,151.2,297.2,244.9,42.7,65.2,408.6,229.7,137.2,92.1,318.4,134.3,293.5,240.2,40.9,82.4,272.2,105.8,229.3,211.7,97.9,37.9,333.8,184.8,238.2,1894.2,93.7,237.0,202.8,176.7,393.1,332.9,291.2,247.2,282.8,342.3,227.7,403.0,414.6,274.8,175.7,239.5,235.1,158.1,102.4,266.4
LU,347.0,190.1,160.4,279.8,142.6,212.7,225.8,145.7,222.7,226.3,262.2,356.1,140.2,166.5,270.1,139.4,321.2,186.7,116.6,246.1,81.6,83.2,173.9,119.1,97.0,161.0,163.6,215.5,169.9,54.1,273.2,107.7,124.6,274.0,134.9,55.2,94.3,257.3,232.3,87.2,324.8,120.9,351.6,144.6,123.5,177.5,227.6,195.3,93.2,158.1,224.8,141.5,135.0,141.4,211.3,286.4,139.2,109.9,274.9,131.8,151.8,0.0,259.6,166.7,138.0,150.2,131.3,257.7,139.9,195.9,147.1,63.7,297.8,65.8,18.1,107.8,330.1,181.4,251.6,255.8,266.9,120.4,152.7,174.5,71.9,352.7,102.3,122.1,150.0,197.6,128.0,118.2,154.4,291.7,139.8,20.3,181.3,201.5,133.1,292.3,123.3,126.3,171.6,271.0,71.4,147.4,94.8,85.7,167.4,216.9,115.7,121.3,1957.1,131.0,202.7,85.9,228.8,276.2,277.4,174.3,130.3,281.6,341.1,193.4,286.1,339.8,157.9,74.5,155.3,118.2,29.5,90.7,149.5
LX,182.6,77.6,121.0,115.4,157.9,44.4,101.4,84.2,98.3,159.4,90.6,191.7,155.0,256.3,204.4,238.5,156.8,171.0,206.4,125.3,225.6,182.6,158.2,164.5,178.1,288.8,272.0,310.5,99.8,257.0,108.8,216.1,170.7,110.5,224.7,249.0,279.7,173.1,148.1,164.2,240.6,211.3,269.6,272.4,213.3,131.8,128.8,76.2,215.4,312.9,100.1,105.8,116.1,287.2,56.9,202.2,267.0,192.2,110.5,147.4,260.2,254.5,0.0,114.9,219.1,249.3,212.4,158.9,248.3,85.1,128.2,266.6,213.6,239.6,232.9,250.8,177.8,129.6,152.8,91.4,102.5,219.5,150.7,302.3,219.3,225.6,286.4,203.2,98.3,70.1,155.2,226.6,235.5,207.5,128.8,269.7,262.4,117.3,113.8,127.9,251.1,231.3,252.7,106.6,169.4,293.3,218.8,288.3,262.2,157.2,97.7,249.1,1883.8,230.1,12.4,209.9,249.6,192.0,105.8,175.6,100.1,117.2,176.7,21.7,201.9,249.0,285.7,216.7,283.1,246.0,219.3,292.8,277.3
MA,300.4,93.1,62.8,188.3,43.7,121.3,76.5,30.1,79.6,44.4,147.5,321.8,36.9,154.8,133.8,228.7,229.8,56.0,107.9,148.4,207.4,108.2,43.3,51.1,164.8,205.2,253.7,297.3,76.7,114.3,181.8,202.9,97.2,167.4,120.9,181.1,217.3,164.3,159.9,104.8,271.5,198.1,179.1,188.9,111.8,78.0,136.2,102.1,202.1,229.3,124.6,93.9,42.2,203.7,110.2,233.0,183.5,178.5,183.4,29.3,247.0,163.0,115.7,0.0,205.8,223.8,199.2,146.4,231.2,81.8,49.5,130.2,244.4,194.0,178.6,233.7,269.4,31.5,121.0,164.4,175.1,206.2,35.7,218.8,165.1,286.2,228.2,190.0,85.0,100.0,40.2,213.4,222.3,238.3,54.6,133.8,249.2,103.9,101.5,200.9,167.5,218.0,239.4,179.6,156.2,214.7,67.3,190.2,248.9,37.4,67.3,165.6,1888.9,216.9,103.0,85.6,197.1,222.8,162.7,60.7,14.7,190.2,288.1,94.0,128.0,286.4,202.2,158.1,199.6,162.7,168.9,216.6,193.8
MG,306.6,262.5,255.2,239.4,218.4,172.3,221.0,180.4,224.1,255.6,276.1,328.0,235.0,259.0,354.4,102.2,280.8,296.8,209.1,310.8,69.8,132.7,284.0,227.7,30.0,271.1,73.4,139.1,237.3,164.2,232.8,60.3,201.4,296.0,225.1,93.2,126.8,352.1,327.1,117.0,389.8,55.5,390.3,254.7,216.0,147.1,187.2,213.7,59.6,234.4,288.2,99.7,234.6,251.5,242.4,354.2,249.3,86.8,234.5,208.6,48.7,127.2,235.6,211.1,0.0,109.6,59.0,217.3,50.9,198.8,241.9,173.8,342.8,81.8,132.8,95.0,307.7,258.2,211.2,215.4,226.5,79.8,229.5,284.6,119.2,349.6,130.6,49.8,109.6,255.6,238.1,50.4,61.9,386.5,188.1,129.9,88.8,296.3,91.8,251.9,233.4,75.5,79.1,230.6,66.9,218.7,171.6,128.8,86.7,288.9,145.5,231.4,1932.3,90.4,195.4,162.7,173.4,364.4,291.3,266.8,225.1,241.2,300.7,186.1,339.1,373.0,268.0,136.8,233.9,228.3,115.9,137.0,259.6
MJ,328.0,283.9,276.6,266.2,239.8,193.1,242.4,201.8,245.5,277.0,297.5,354.8,256.4,280.4,381.2,5.9,302.2,318.6,230.5,337.6,144.5,156.8,305.2,251.0,96.4,307.6,117.9,211.7,258.7,194.4,259.6,128.1,228.2,317.4,248.8,167.9,198.6,373.5,353.9,120.2,357.9,130.2,411.7,285.8,237.4,168.5,208.6,235.1,139.7,313.7,307.0,124.4,256.0,288.0,263.8,375.6,280.4,64.4,255.3,230.0,115.9,157.8,257.0,232.5,100.6,0.0,81.8,244.1,122.0,225.6,263.3,210.3,364.2,158.5,136.2,169.1,323.2,279.6,232.6,236.8,247.9,24.5,250.9,315.7,122.6,323.7,205.3,92.6,136.4,277.0,259.9,117.6,102.1,407.9,209.5,178.2,86.4,317.7,114.1,273.3,263.9,149.6,88.4,252.0,70.3,292.8,192.4,202.9,153.3,313.1,149.3,267.9,1881.7,15.8,216.8,184.1,46.9,385.8,312.7,288.2,246.5,262.6,322.1,207.5,359.9,341.1,299.1,140.2,296.5,259.4,124.7,211.7,290.7
MZ,304.5,261.0,253.1,237.3,217.3,170.2,218.9,178.3,222.0,253.5,274.0,313.6,232.9,256.9,357.9,77.9,278.7,295.1,207.0,308.7,90.1,133.3,282.3,227.5,42.6,291.4,84.6,145.2,235.2,184.5,230.7,67.0,199.3,293.9,225.3,113.5,144.2,350.0,325.0,114.9,387.7,75.8,388.2,275.0,213.9,145.0,185.1,211.6,79.9,254.7,283.5,99.0,227.7,271.8,240.3,352.1,269.6,75.4,232.4,206.5,54.8,147.5,233.5,209.0,40.1,88.7,0.0,215.2,60.9,196.7,239.8,194.1,340.7,104.1,130.7,115.3,299.7,256.1,209.1,213.3,224.4,58.9,227.4,304.9,117.1,347.5,150.9,10.7,107.5,253.5,236.4,56.5,23.0,384.4,186.0,150.7,49.9,294.2,90.6,249.8,253.7,95.8,40.2,228.5,64.8,244.0,169.5,152.8,92.8,291.6,143.4,251.7,1934.8,69.5,193.3,160.6,152.5,362.3,289.2,264.7,223.0,239.1,298.6,184.0,378.8,370.9,288.3,134.7,254.2,248.6,117.1,157.3,279.9
NB,244.0,194.1,166.9,176.8,184.1,109.7,150.2,109.6,153.3,184.8,193.6,265.4,180.4,322.0,274.2,257.7,218.2,196.4,272.1,228.3,241.4,195.7,183.6,189.9,193.9,314.2,282.7,326.3,130.3,272.8,170.2,231.9,196.1,213.5,288.1,264.8,298.4,263.8,238.8,180.0,327.2,227.1,319.5,297.8,279.0,57.8,40.0,125.2,231.2,338.3,203.1,121.6,146.3,312.6,177.9,291.6,292.4,207.6,171.9,172.8,276.0,270.3,137.0,140.2,234.9,211.5,228.2,0.0,264.1,128.0,153.6,282.4,280.2,253.4,248.7,266.6,245.1,155.0,25.4,152.8,163.9,235.3,176.1,327.7,235.1,287.0,302.2,219.0,114.1,187.2,180.6,242.4,251.3,298.2,154.2,285.5,278.2,208.0,129.6,189.3,276.5,247.1,268.5,168.0,185.2,323.7,234.6,300.4,278.0,177.8,123.1,274.5,1839.0,245.9,124.3,225.7,178.4,282.7,208.8,201.0,125.5,178.6,238.1,115.3,268.3,310.4,311.1,232.5,308.5,271.6,235.1,308.6,302.7
NC,334.1,286.5,256.2,266.9,233.5,195.9,248.5,241.5,251.6,322.1,303.6,355.5,236.0,262.3,356.4,98.5,308.3,282.5,215.4,338.3,51.6,160.2,265.8,213.4,57.5,256.8,18.5,128.3,260.9,143.6,256.4,32.1,216.5,323.5,228.4,78.9,130.2,353.1,328.1,144.5,417.3,59.2,447.4,240.4,219.3,170.7,214.7,241.2,41.4,216.2,315.7,127.2,235.6,233.3,266.0,377.8,235.0,96.8,258.1,227.6,37.9,112.9,263.1,262.6,50.3,115.8,61.8,240.9,0.0,226.3,242.9,155.6,370.3,67.5,131.0,98.4,335.2,277.2,238.7,242.9,253.6,80.0,248.5,270.3,146.7,377.1,134.0,72.6,137.1,283.1,219.9,21.6,62.1,387.5,215.6,115.6,89.0,297.3,119.3,279.4,215.2,75.0,75.4,258.1,94.4,200.5,186.7,122.5,72.0,307.9,176.7,217.1,1905.8,86.7,222.6,176.2,173.6,372.0,318.8,266.2,226.1,268.7,328.2,213.6,392.3,400.5,253.7,159.9,219.6,214.2,139.3,140.4,245.3
ND,217.7,69.9,113.4,150.5,130.6,79.5,94.3,56.1,91.2,131.3,65.5,239.1,126.9,228.2,191.7,277.0,191.9,142.9,178.3,100.2,260.7,147.2,130.1,136.4,213.2,260.7,307.1,345.6,47.1,184.9,143.9,251.2,142.6,85.4,194.3,284.1,314.8,166.0,127.0,117.4,233.5,246.4,249.2,244.3,185.2,90.7,163.9,23.5,250.5,284.8,75.0,138.7,92.8,259.1,49.8,195.1,238.9,226.9,145.6,119.3,295.3,212.9,65.2,86.7,254.2,236.4,247.5,194.0,283.4,0.0,100.1,200.8,206.5,272.7,191.3,285.9,218.8,101.5,187.9,126.5,137.6,254.6,122.6,274.2,177.7,260.7,321.5,238.3,133.4,63.0,127.1,261.7,270.6,200.4,100.7,203.9,297.5,98.3,148.9,163.0,223.0,266.4,287.8,141.7,204.5,270.2,157.4,260.9,297.3,129.1,84.2,221.0,1918.9,265.2,77.7,162.1,209.7,184.9,80.7,147.5,72.0,152.3,211.8,87.0,198.0,248.5,257.6,170.7,255.0,217.9,177.7,327.9,249.2
NL,206.6,42.9,13.3,197.7,93.5,126.7,78.6,64.4,75.5,95.0,115.0,215.7,75.3,204.1,118.0,281.9,215.3,106.6,154.2,98.9,223.8,125.1,93.8,100.1,222.5,243.8,305.8,354.9,63.3,136.9,191.1,249.9,146.5,126.8,172.5,197.4,236.5,110.1,85.1,176.4,177.6,255.7,205.1,227.4,161.1,112.4,211.1,88.7,235.4,249.9,77.6,126.9,14.5,224.2,64.1,139.2,222.0,236.6,192.8,83.0,294.0,179.3,112.4,50.5,263.5,292.7,256.8,241.2,282.1,105.2,0.0,146.5,150.6,208.0,197.4,250.0,182.9,65.2,235.1,173.7,184.8,262.9,86.3,257.3,188.5,205.5,244.5,247.6,119.4,50.4,90.8,260.4,279.9,144.5,88.9,149.6,306.8,54.3,134.9,210.2,206.1,268.5,297.1,188.9,213.8,248.3,116.7,227.9,306.6,92.8,105.9,204.1,1893.7,273.5,124.9,107.8,231.4,129.0,130.2,111.2,49.0,199.5,194.3,134.2,138.9,192.6,240.7,191.1,238.1,201.0,208.8,232.9,232.3
NQ,351.4,187.7,158.0,306.7,95.1,239.6,223.4,133.1,220.3,162.5,259.8,372.8,137.8,102.7,200.7,208.8,348.1,122.9,52.8,243.7,118.6,80.8,110.1,53.8,163.0,97.2,200.6,252.5,167.5,16.6,300.1,144.7,78.1,271.6,68.8,92.2,128.4,254.9,229.9,132.1,322.4,157.9,287.8,80.8,59.7,181.1,254.5,192.9,130.2,103.3,219.8,168.4,137.4,77.6,208.9,284.0,75.4,176.2,301.8,112.5,188.8,74.1,257.2,102.9,189.5,216.2,197.3,284.6,176.9,184.9,144.7,0.0,295.4,105.1,92.2,144.8,320.4,162.1,224.0,282.7,293.4,186.4,106.2,110.7,83.3,350.3,139.3,188.1,176.9,195.2,64.2,155.2,220.4,289.3,137.4,44.4,247.3,199.1,160.0,319.2,59.5,163.3,237.6,297.9,137.4,106.7,57.8,101.4,204.4,170.4,160.6,57.5,1997.6,197.0,206.0,73.7,272.3,273.8,275.0,110.5,117.7,308.5,339.1,197.0,236.6,337.4,94.1,90.3,91.5,54.6,106.6,127.7,85.7
NT,55.9,158.0,153.1,115.7,271.9,162.3,193.7,240.5,190.6,212.6,199.5,65.0,244.5,345.4,236.5,329.7,64.6,225.9,323.4,147.6,343.5,294.3,237.1,282.5,296.0,406.8,379.3,428.4,232.5,306.1,134.5,334.0,284.7,175.5,313.8,366.6,397.6,110.2,113.8,282.1,79.8,329.2,165.1,390.4,330.3,249.7,246.7,243.9,333.3,419.1,162.1,223.7,183.6,393.4,179.2,11.3,385.0,310.1,116.2,262.1,378.1,348.5,209.5,219.7,337.0,320.6,330.3,276.8,366.2,220.3,169.1,315.7,0.0,357.5,350.8,368.7,32.2,217.4,270.7,119.2,128.0,337.4,264.7,420.3,337.2,54.8,404.3,321.1,216.2,165.5,273.2,344.5,353.4,46.7,258.1,318.8,347.8,138.8,231.7,101.9,369.1,349.2,356.2,104.0,287.3,411.3,285.9,397.1,380.1,218.2,254.0,367.1,1846.5,336.5,222.0,277.0,286.9,21.5,214.7,253.1,255.4,152.5,43.6,231.3,139.0,78.2,403.7,334.6,401.1,364.0,337.2,402.1,395.3
OE,349.9,216.9,186.6,280.4,169.8,213.3,252.0,171.9,248.9,252.5,288.4,369.0,166.4,192.7,290.7,160.4,324.1,212.9,145.8,272.3,13.5,112.1,200.1,143.8,73.3,187.2,92.6,154.2,196.1,74.0,273.8,41.8,152.8,300.2,158.8,9.3,83.8,283.5,258.5,130.6,353.0,55.0,377.8,170.8,149.7,188.1,230.5,221.5,25.0,152.5,248.4,143.0,168.0,167.6,237.5,312.6,165.4,130.1,275.5,158.0,85.9,43.3,278.9,193.0,84.3,176.1,102.3,258.3,70.1,225.7,173.3,89.9,324.0,0.0,61.4,92.2,349.0,207.6,254.5,258.7,269.4,138.0,178.9,200.7,98.1,378.9,94.7,93.1,152.9,223.8,154.2,52.3,125.4,317.9,166.0,46.0,152.3,227.7,135.1,295.2,149.5,72.7,140.3,273.9,110.2,136.8,121.0,56.8,105.9,238.3,162.8,147.5,1976.8,148.6,238.4,106.6,230.7,302.4,303.6,200.5,156.5,284.5,344.0,229.4,328.6,368.0,184.1,105.1,150.0,144.6,69.7,83.1,175.7
