from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
IH,661.6,374.2,739.5,398.5,570.7,648.9,305.0,904.1,226.3,359.4,298.0,536.1,721.2,528.8,351.3,190.8,805.6,235.4,483.1,337.3,677.6,317.3,605.6,891.7,208.2,75.2,507.1,239.4,80.2,803.6,342.2,66.9,431.6,654.9,381.7,689.4,232.0,266.5,262.9,327.4,262.7,913.0,503.7,324.1,759.8,0.0,232.1,546.8,346.1,345.0,27.3,352.0,618.8,520.8,199.8,377.4,333.6,171.4,709.7,166.6,347.6,1030.4,426.7,182.5,182.9,257.5,371.1,417.5,457.8,262.5,802.4,331.3,264.3,334.8,524.7,810.2,329.6,662.7,436.8,237.0,661.8,360.4,621.5,203.5,669.8,905.0,394.6,246.3,557.9,882.4,635.1,500.2,349.2,264.8,803.4,1006.2,131.9,356.9,549.1,360.9,580.7,566.3,542.6,389.0,526.2,566.7,265.6,683.3,402.1,650.9,630.2,317.3,71.6,634.1,2187.8,1028.1,225.5,556.9,870.2,98.6,406.4,334.7,923.8,57.9,501.6,591.2,448.8,227.7,525.5,249.7,446.8,659.8,908.3,167.4,627.2,584.5,77.2,701.3,345.3,930.2,221.6,638.9,635.4,393.8
II,550.1,348.6,628.0,287.0,459.2,537.4,193.5,792.6,200.7,333.8,186.5,424.6,609.7,417.3,325.7,172.6,701.5,157.7,371.6,311.7,566.1,291.7,494.1,780.2,96.7,235.7,395.6,213.8,236.7,692.1,230.7,223.4,320.1,543.4,363.5,577.9,120.5,188.8,237.3,215.9,151.2,801.5,392.2,220.0,648.3,220.7,0.0,442.7,234.6,233.5,240.7,240.5,507.3,409.3,174.2,299.7,222.1,123.9,598.2,88.9,322.0,918.9,315.2,71.0,164.7,153.4,345.5,313.4,346.3,158.4,690.9,219.8,238.7,316.6,413.2,698.7,304.0,551.2,332.7,125.5,550.3,248.9,517.4,177.9,565.7,793.5,283.1,134.8,453.8,770.9,527.2,388.7,323.6,239.2,699.3,894.7,292.4,245.4,437.6,335.3,469.2,454.8,431.1,277.5,422.1,455.2,240.0,571.8,290.6,546.8,518.7,213.2,228.1,522.6,2162.2,916.6,147.8,445.4,758.7,259.1,302.3,223.2,812.3,214.4,390.1,487.1,344.7,202.1,421.4,224.1,342.7,548.3,796.8,141.8,523.1,473.0,164.1,589.8,233.8,818.7,110.1,527.4,523.9,282.3
IJ,287.6,681.5,365.5,193.9,196.7,274.9,456.2,530.1,533.6,666.7,411.2,109.9,347.2,73.0,658.6,498.1,431.6,490.6,634.3,644.6,303.6,624.6,231.6,517.7,380.3,568.6,370.7,546.7,569.6,429.6,193.2,556.3,207.6,280.9,689.0,315.4,383.2,521.7,570.2,309.6,373.9,539.0,129.7,246.5,385.8,546.2,433.5,0.0,459.3,327.2,573.6,400.4,244.8,65.0,507.1,632.6,201.9,456.8,335.7,421.8,654.9,656.4,408.9,362.0,490.2,409.6,678.4,281.1,273.2,364.9,428.4,313.5,571.6,642.1,11.9,436.2,636.9,288.7,419.0,339.4,287.8,342.6,247.5,510.8,295.8,531.0,376.8,348.7,50.8,508.4,264.7,126.2,656.5,572.1,429.4,632.2,625.3,339.1,122.9,668.2,206.7,119.9,168.6,371.2,97.3,42.0,572.9,309.3,178.1,276.9,256.2,218.2,561.0,256.6,1956.3,625.4,480.7,61.1,496.2,592.0,221.8,485.9,549.8,547.3,75.4,217.2,264.2,535.0,389.1,557.0,560.0,285.8,534.3,474.7,253.2,64.7,489.6,327.3,496.5,556.2,408.4,264.9,261.4,545.0
IO,593.5,480.2,671.4,330.4,502.6,580.8,254.9,927.2,332.3,465.4,56.2,468.0,653.1,460.7,457.3,294.4,737.5,289.3,433.0,443.3,609.5,423.3,537.5,934.8,179.0,367.3,439.0,345.4,368.3,879.5,274.1,355.0,363.5,586.8,487.7,621.3,181.9,320.4,377.3,259.3,194.6,922.7,435.6,256.0,691.7,344.9,232.2,478.7,0.0,276.9,372.3,283.9,550.7,452.7,305.8,431.3,265.5,255.5,641.6,220.5,453.6,914.7,358.6,160.7,288.9,208.3,477.1,349.4,389.7,194.4,734.3,263.2,370.3,440.8,456.6,742.1,435.6,594.6,368.7,168.9,593.7,292.3,552.0,309.5,601.7,836.9,326.5,178.2,489.8,814.3,567.0,432.1,455.2,366.1,727.4,706.7,435.6,288.8,481.0,466.9,512.6,498.2,474.5,320.9,458.1,498.6,371.6,615.2,334.0,582.8,562.1,249.2,359.7,562.5,2262.2,681.9,279.4,488.8,802.1,390.7,338.3,284.6,855.7,346.0,433.5,523.1,380.7,333.7,457.4,352.1,100.6,591.7,951.4,273.4,559.1,516.4,288.3,633.2,295.2,862.1,207.1,570.8,567.3,343.7
IQ,478.0,485.7,555.9,214.9,387.1,465.3,260.4,720.5,337.8,470.9,215.4,352.5,537.6,345.2,462.8,299.9,622.0,294.8,438.5,448.8,494.0,428.8,422.0,708.1,184.5,372.8,323.5,350.9,373.8,620.0,158.6,360.5,248.0,471.3,493.2,505.8,187.4,325.9,382.8,82.4,178.1,729.4,320.1,140.5,576.2,350.4,237.7,363.2,263.5,0.0,377.8,173.2,435.2,337.2,311.3,436.8,150.0,261.0,526.1,226.0,459.1,846.8,81.6,166.2,294.4,213.8,482.6,233.9,274.2,168.8,618.8,86.3,375.8,446.3,341.1,626.6,441.1,479.1,91.7,143.6,478.2,15.3,436.5,315.0,486.2,721.4,53.0,152.9,374.3,698.8,451.5,316.6,460.7,371.6,611.9,822.6,441.1,65.7,365.5,472.4,397.1,382.7,359.0,43.9,342.6,383.1,377.1,499.7,218.5,467.3,446.6,133.7,365.2,447.0,2146.7,815.8,284.9,373.3,686.6,396.2,222.8,290.1,740.2,351.5,318.0,407.6,265.2,339.2,341.9,357.6,364.2,476.2,724.7,278.9,443.6,400.9,293.8,517.7,300.7,746.6,212.6,455.3,451.8,349.2
JC,694.4,407.0,772.3,431.3,603.5,681.7,337.8,936.9,259.1,392.2,330.8,568.9,754.0,561.6,384.1,221.2,838.4,268.2,515.9,370.1,710.4,350.1,638.4,924.5,241.0,108.0,539.9,272.2,113.0,836.4,375.0,99.7,464.4,687.7,414.5,722.2,264.8,299.3,304.1,360.2,295.5,945.8,536.5,356.9,792.6,32.8,264.9,579.6,378.9,377.8,0.0,384.8,651.6,553.6,232.6,410.2,366.4,204.2,742.5,199.4,380.4,1063.2,459.5,215.3,215.7,290.3,403.9,450.3,490.6,295.3,835.2,364.1,297.1,367.6,557.5,843.0,362.4,695.5,469.6,269.8,694.6,393.2,652.9,236.3,702.6,937.8,427.4,279.1,590.7,915.2,667.9,533.0,382.0,292.9,828.3,1039.0,176.3,389.7,581.9,393.7,613.5,599.1,575.4,421.8,559.0,599.5,298.4,716.1,434.9,683.7,663.0,350.1,104.4,663.4,2220.6,1060.9,258.3,589.7,903.0,131.4,439.2,367.5,956.6,90.7,534.4,624.0,481.6,260.5,558.3,278.9,479.6,692.6,941.1,200.2,660.0,617.3,110.0,734.1,378.1,963.0,254.4,671.7,668.2,426.6
JE,533.6,463.5,611.5,270.5,442.7,520.9,238.2,776.1,315.6,448.7,193.2,408.1,593.2,400.8,440.6,277.7,677.6,272.6,416.3,426.6,549.6,406.6,477.6,763.7,162.3,350.6,379.1,328.7,351.6,675.6,214.2,338.3,303.6,526.9,471.0,561.4,165.2,303.7,360.6,92.2,167.1,785.0,375.7,196.1,631.8,328.2,215.5,418.8,241.3,175.6,355.6,0.0,490.8,392.8,289.1,414.6,205.6,238.8,581.7,203.8,436.9,902.4,257.3,144.0,272.2,191.6,460.4,289.5,329.8,75.0,674.4,116.4,353.6,424.1,396.7,682.2,418.9,534.7,267.4,100.5,533.8,191.0,492.1,292.8,541.8,777.0,225.2,91.2,429.9,754.4,507.1,372.2,438.5,349.4,667.5,878.2,418.9,115.9,421.1,450.2,452.7,438.3,414.6,219.6,398.2,438.7,354.9,555.3,274.1,522.9,502.2,189.3,343.0,502.6,2202.3,871.4,262.7,428.9,742.2,374.0,278.4,267.9,795.8,329.3,373.6,463.2,320.8,317.0,397.5,335.4,342.0,531.8,780.3,256.7,499.2,456.5,271.6,573.3,278.5,802.2,190.4,510.9,507.4,327.0
JH,75.9,761.6,252.2,274.0,101.4,273.7,536.3,318.4,613.7,746.8,491.3,262.2,346.0,254.9,738.7,575.8,219.9,570.7,714.4,724.7,190.3,704.7,292.8,306.0,460.4,648.7,450.8,626.8,649.7,217.9,273.3,636.4,287.7,279.7,769.1,202.1,463.3,601.8,658.7,389.7,454.0,327.3,190.9,326.6,272.5,626.3,513.6,272.9,539.4,407.3,653.7,480.5,0.0,246.9,587.2,712.7,282.0,536.9,90.8,501.9,735.0,444.7,489.0,442.1,570.3,489.7,758.5,361.2,353.3,445.0,216.7,393.6,651.7,722.2,250.8,224.5,717.0,175.4,397.5,419.5,189.2,422.7,132.8,590.9,182.5,319.3,456.9,428.8,284.0,296.7,162.5,186.5,736.6,647.5,308.2,420.5,717.0,419.2,275.2,748.3,267.9,292.4,229.8,441.4,252.3,292.8,653.0,196.0,258.2,32.1,157.6,298.3,641.1,143.3,1922.5,413.7,560.8,283.0,284.5,672.1,301.9,566.0,338.1,627.4,227.7,103.9,344.3,615.1,469.2,633.5,640.1,172.5,322.6,554.8,139.9,310.6,569.7,214.0,576.6,344.5,488.5,151.6,49.7,625.1
JP,281.6,675.5,359.5,187.9,190.7,268.9,450.2,524.1,527.6,660.7,405.2,103.9,341.2,7.9,652.6,489.7,425.6,484.6,628.3,638.6,297.6,618.6,225.6,511.7,374.3,562.6,364.7,540.7,563.6,423.6,187.2,550.3,201.6,274.9,683.0,309.4,377.2,515.7,572.6,303.6,367.9,533.0,123.7,240.5,379.8,540.2,427.5,74.8,453.3,321.2,567.6,394.4,238.8,0.0,501.1,626.6,195.9,450.8,329.7,415.8,648.9,650.4,402.9,356.0,484.2,403.6,672.4,275.1,267.2,358.9,422.4,307.5,565.6,636.1,82.9,430.2,630.9,282.7,413.0,333.4,281.8,336.6,240.1,504.8,289.8,525.0,370.8,342.7,37.0,502.4,255.1,120.2,650.5,561.4,415.5,626.2,630.9,333.1,116.9,662.2,200.7,99.0,162.6,365.2,76.4,45.8,566.9,303.3,172.1,270.9,250.2,212.2,555.0,250.6,1950.3,619.4,474.7,40.2,490.2,586.0,215.8,479.9,543.8,541.3,69.4,211.2,258.2,529.0,383.1,547.4,554.0,279.8,528.3,468.7,247.2,63.6,483.6,321.3,490.5,550.2,402.4,258.9,255.4,539.0
JV,626.0,238.7,703.9,362.9,535.1,613.3,269.4,868.5,26.4,159.5,262.4,500.5,685.6,493.2,286.6,11.5,770.0,199.8,447.5,272.6,642.0,181.8,570.0,856.1,172.6,193.3,471.5,39.5,194.3,768.0,306.6,181.0,396.0,619.3,246.2,653.8,196.4,230.9,135.8,291.8,227.1,877.4,468.1,288.5,724.2,170.9,196.5,511.2,310.5,309.4,198.3,316.4,583.2,485.2,0.0,341.8,298.0,135.8,674.1,131.0,212.1,994.8,391.1,146.9,17.1,221.9,235.6,381.9,422.2,226.9,766.8,295.7,199.6,199.3,489.1,774.6,264.9,627.1,401.2,201.4,626.2,324.8,584.5,68.0,634.2,869.4,359.0,210.7,522.3,846.8,599.5,464.6,284.5,114.2,759.9,880.4,261.6,321.3,513.5,225.4,545.1,530.7,507.0,353.4,490.6,531.1,130.1,647.7,366.5,615.3,594.6,281.7,185.7,595.0,2052.3,855.6,189.9,521.3,834.6,216.7,370.8,299.1,888.2,172.0,466.0,555.6,413.2,81.8,489.9,181.4,411.2,624.2,872.7,102.7,591.6,548.9,110.2,665.7,309.7,894.6,186.0,603.3,599.8,358.2
KD,695.8,480.5,773.7,432.7,604.9,683.1,339.2,938.3,332.6,465.7,332.2,570.3,755.4,563.0,457.6,294.7,839.8,90.8,517.3,443.6,711.8,423.6,639.8,925.9,242.4,367.6,541.3,345.7,368.6,837.8,376.4,355.3,465.8,689.1,488.0,723.6,266.2,65.5,377.6,361.6,296.9,947.2,537.9,358.3,794.0,345.2,266.3,581.0,380.3,379.2,372.6,386.2,653.0,555.0,306.1,0.0,367.8,255.8,743.9,163.6,453.9,1064.6,460.9,216.7,289.2,291.7,477.4,451.7,492.0,296.7,836.6,365.5,370.6,441.1,558.9,844.4,435.9,696.9,471.0,271.2,696.0,394.6,654.3,309.8,704.0,939.2,428.8,280.5,592.1,916.6,669.3,534.4,455.5,366.4,829.7,1040.4,435.9,391.1,583.3,467.2,614.9,600.5,576.8,423.2,560.4,600.9,371.9,717.5,436.3,685.1,664.4,351.5,360.0,664.8,2294.1,1062.3,100.7,591.1,904.4,391.0,440.6,368.9,958.0,346.3,535.8,625.4,483.0,334.0,559.7,352.4,481.0,694.0,942.5,273.7,661.4,618.7,288.6,735.5,379.5,964.4,255.8,673.1,669.6,428.0
KH,327.9,479.5,405.8,64.8,237.0,315.2,254.2,570.4,331.6,464.7,209.2,202.4,387.5,195.1,456.6,293.7,471.9,288.6,432.3,442.6,343.9,422.6,271.9,558.0,178.3,366.6,173.4,344.7,367.6,469.9,8.5,354.3,97.9,321.2,487.0,355.7,181.2,319.7,376.6,107.6,171.9,579.3,170.0,44.5,426.1,344.2,231.5,213.1,257.3,125.2,371.6,198.4,285.1,187.1,305.1,430.6,0.0,254.8,376.0,219.8,452.9,696.7,206.9,160.0,288.2,207.6,476.4,83.8,124.1,162.9,468.7,111.5,369.6,440.1,191.0,476.5,434.9,329.0,217.0,137.4,328.1,140.6,286.4,308.8,336.1,571.3,174.8,146.7,224.2,548.7,301.4,166.5,454.5,365.4,461.8,672.5,434.9,137.1,215.4,466.2,247.0,232.6,208.9,169.2,192.5,233.0,370.9,349.6,68.4,317.2,296.5,16.2,359.0,296.9,1996.6,665.7,278.7,223.2,536.5,390.0,72.7,283.9,590.1,345.3,167.9,257.5,115.1,333.0,191.8,351.4,358.0,326.1,574.6,272.7,293.5,250.8,287.6,367.6,294.5,596.5,206.4,305.2,301.7,343.0
KI,570.1,324.6,648.0,307.0,479.2,557.4,213.5,812.6,176.7,309.8,206.5,444.6,629.7,437.3,301.7,138.8,714.1,143.9,391.6,287.7,586.1,267.7,514.1,800.2,116.7,211.7,415.6,189.8,212.7,712.1,250.7,199.4,340.1,563.4,332.1,597.9,140.5,175.0,221.7,235.9,171.2,821.5,412.2,232.6,668.3,189.3,140.6,455.3,254.6,253.5,216.7,260.5,527.3,429.3,150.2,285.9,242.1,0.0,618.2,75.1,298.0,938.9,335.2,91.0,133.3,166.0,321.5,326.0,366.3,171.0,710.9,239.8,214.7,285.2,433.2,718.7,280.0,571.2,345.3,145.5,570.3,268.9,528.6,153.9,578.3,813.5,303.1,154.8,466.4,790.9,543.6,408.7,299.6,210.5,704.0,914.7,280.0,265.4,457.6,311.3,489.2,474.8,451.1,297.5,434.7,475.2,216.0,591.8,310.6,559.4,538.7,225.8,204.1,539.1,2138.2,936.6,134.0,465.4,778.7,235.1,314.9,243.2,832.3,190.4,410.1,499.7,357.3,178.1,434.0,196.5,355.3,568.3,816.8,117.8,535.7,493.0,132.7,609.8,253.8,838.7,130.1,547.4,543.9,302.3
KL,149.7,835.4,326.0,347.8,175.2,347.5,610.1,392.2,687.5,820.6,565.1,336.0,419.8,328.7,812.5,649.6,293.7,644.5,788.2,798.5,264.1,778.5,366.6,379.8,534.2,722.5,524.6,700.6,723.5,291.7,347.1,710.2,361.5,353.5,842.9,275.9,537.1,675.6,732.5,463.5,527.8,401.1,264.7,400.4,346.3,700.1,587.4,346.7,613.2,481.1,727.5,554.3,73.8,320.7,661.0,786.5,355.8,610.7,0.0,575.7,808.8,518.5,562.8,515.9,644.1,563.5,832.3,435.0,427.1,518.8,290.5,467.4,725.5,796.0,324.6,298.3,790.8,249.2,471.3,493.3,263.0,496.5,206.6,664.7,256.3,393.1,530.7,502.6,357.8,370.5,236.3,260.3,810.4,721.3,382.0,494.3,790.8,493.0,349.0,822.1,341.7,366.2,303.6,515.2,326.1,366.6,726.8,269.8,332.0,47.7,231.4,372.1,714.9,217.1,1996.3,487.5,634.6,356.8,358.3,745.9,375.7,639.8,411.9,701.2,301.5,177.7,418.1,688.9,543.0,707.3,713.9,246.3,396.4,628.6,213.7,384.4,643.5,287.8,650.4,418.3,562.3,225.4,123.5,698.9
KQ,532.1,316.8,610.0,269.0,441.2,519.4,175.5,774.6,168.9,302.0,168.5,406.6,591.7,399.3,293.9,131.0,676.1,68.7,353.6,279.9,548.1,259.9,476.1,762.2,78.7,203.9,377.6,182.0,204.9,674.1,212.7,191.6,302.1,525.4,324.3,559.9,102.5,99.8,213.9,197.9,133.2,783.5,374.2,194.6,630.3,181.5,102.6,417.3,216.6,215.5,208.9,222.5,489.3,391.3,142.4,210.7,204.1,92.1,580.2,0.0,290.2,900.9,297.2,53.0,125.5,128.0,313.7,288.0,328.3,133.0,672.9,201.8,206.9,277.4,395.2,680.7,272.2,533.2,307.3,107.5,532.3,230.9,490.6,146.1,540.3,775.5,265.1,116.8,428.4,752.9,505.6,370.7,291.8,202.7,666.0,876.7,272.2,227.4,419.6,303.5,451.2,436.8,413.1,259.5,396.7,437.2,208.2,553.8,272.6,521.4,500.7,187.8,196.3,501.1,2130.4,898.6,58.8,427.4,740.7,227.3,276.9,205.2,794.3,182.6,372.1,461.7,319.3,170.3,396.0,188.7,317.3,530.3,778.8,110.0,497.7,455.0,124.9,571.8,215.8,800.7,92.1,509.4,505.9,264.3
KV,633.1,26.5,711.0,370.0,542.2,620.4,276.5,875.6,132.7,265.8,269.5,507.6,692.7,500.3,293.7,94.8,777.1,206.9,454.6,279.7,649.1,186.6,577.1,863.2,179.7,200.4,478.6,145.8,201.4,775.1,313.7,188.1,403.1,626.4,86.9,660.9,203.5,238.0,140.6,298.9,234.2,884.5,475.2,295.6,731.3,178.0,203.6,518.3,317.6,316.5,205.4,323.5,590.3,492.3,106.2,348.9,305.1,142.9,681.2,138.1,0.0,1001.9,398.2,154.0,89.3,229.0,94.3,389.0,429.3,234.0,773.9,302.8,206.7,204.1,496.2,781.7,272.0,634.2,408.3,208.5,633.3,331.9,591.6,72.8,641.3,876.5,366.1,217.8,529.4,853.9,606.6,471.7,291.6,122.5,767.0,986.7,268.7,328.4,520.6,13.2,552.2,537.8,514.1,360.5,497.7,538.2,134.9,654.8,373.6,622.4,601.7,288.8,192.8,602.1,2057.1,961.9,197.0,528.4,841.7,223.8,377.9,306.2,895.3,179.1,473.1,562.7,420.3,90.1,497.0,188.5,418.3,631.3,879.8,109.8,598.7,556.0,117.3,672.8,316.8,901.7,193.1,610.4,606.9,365.3
KY,401.4,1107.0,597.6,619.4,446.8,619.1,881.7,175.2,959.1,1092.2,989.2,607.6,691.4,600.3,1084.1,921.2,410.3,916.1,1059.8,1070.1,535.7,1050.1,638.2,329.8,805.8,994.1,796.2,972.2,995.1,279.6,618.7,981.8,633.1,625.1,1114.5,547.5,808.7,947.2,1004.1,735.1,799.4,99.0,536.3,672.0,617.9,971.7,859.0,618.3,932.9,752.7,999.1,825.9,405.1,592.3,932.6,1058.1,627.4,882.3,496.0,847.3,1080.4,0.0,834.4,787.5,915.7,835.1,1103.9,706.6,698.7,790.4,407.1,739.0,997.1,1067.6,596.2,414.9,1062.4,520.8,742.9,764.9,534.6,768.1,478.2,936.3,527.9,509.7,802.3,774.2,629.4,487.1,507.9,531.9,1082.0,992.9,653.6,344.0,1062.4,764.6,620.6,1093.7,613.3,637.8,575.2,786.8,597.7,638.2,998.4,541.4,603.6,437.2,503.0,643.7,986.5,488.7,2338.6,337.2,906.2,628.4,474.9,1017.5,647.3,911.4,528.5,972.8,573.1,449.3,689.7,960.5,814.6,978.9,1006.3,517.9,346.4,900.2,485.3,656.0,915.1,559.4,922.0,534.9,833.9,497.0,439.7,970.5
LB,532.7,540.4,610.6,269.6,441.8,520.0,315.1,775.2,392.5,525.6,270.1,407.2,592.3,399.9,517.5,354.6,676.7,349.5,493.2,503.5,548.7,483.5,476.7,762.8,239.2,427.5,378.2,405.6,428.5,674.7,213.3,415.2,302.7,526.0,547.9,560.5,242.1,380.6,437.5,137.1,232.8,784.1,374.8,195.2,630.9,405.1,292.4,417.9,318.2,54.6,432.5,227.9,489.9,391.9,366.0,491.5,204.7,315.7,580.8,280.7,513.8,901.5,0.0,220.9,349.1,268.5,537.3,288.6,328.9,223.5,673.5,141.0,430.5,501.0,395.8,681.3,495.8,533.8,124.9,198.3,532.9,39.2,491.2,369.7,540.9,776.1,107.7,207.6,429.0,753.5,506.2,371.3,515.4,426.3,666.6,877.3,495.8,120.4,420.2,527.1,451.8,437.4,413.7,77.1,397.3,437.8,431.8,554.4,273.2,522.0,501.3,188.4,419.9,501.7,2201.4,870.5,339.6,428.0,741.3,450.9,277.5,344.8,794.9,406.2,372.7,462.3,319.9,393.9,396.6,412.3,418.9,530.9,779.4,333.6,498.3,455.6,348.5,572.4,355.4,801.3,267.3,510.0,506.5,403.9
LD,479.0,319.4,556.9,215.9,388.1,466.3,122.4,721.5,171.5,304.6,115.4,353.5,538.6,346.2,296.5,133.6,623.0,128.5,300.5,282.5,495.0,262.5,423.0,709.1,25.6,206.5,324.5,184.6,207.5,621.0,159.6,194.2,249.0,472.3,326.9,506.8,49.4,159.6,216.5,144.8,80.1,730.4,321.1,141.5,577.2,184.1,71.4,364.2,163.5,162.4,211.5,169.4,436.2,338.2,145.0,270.5,151.0,94.7,527.1,59.7,292.8,847.8,244.1,0.0,128.1,74.9,316.3,234.9,275.2,79.9,619.8,148.7,209.5,280.0,342.1,627.6,274.8,480.1,254.2,54.4,479.2,177.8,437.5,148.7,487.2,722.4,212.0,63.7,375.3,699.8,452.5,317.6,294.4,205.3,612.9,823.6,274.8,174.3,366.5,306.1,398.1,383.7,360.0,206.4,343.6,384.1,210.8,500.7,219.5,468.3,447.6,134.7,198.9,448.0,2147.7,845.5,118.6,374.3,687.6,229.9,223.8,152.1,741.2,185.2,319.0,408.6,266.2,172.9,342.9,191.3,264.2,477.2,725.7,112.6,444.6,401.9,127.5,518.7,162.7,747.6,39.0,456.3,452.8,211.2
LL,608.8,221.5,686.7,345.7,517.9,596.1,252.2,851.3,43.3,176.4,245.2,483.3,668.4,476.0,269.4,7.8,752.8,182.6,430.3,255.4,624.8,164.6,552.8,838.9,155.4,176.1,454.3,56.4,177.1,750.8,289.4,163.8,378.8,602.1,229.0,636.6,179.2,213.7,110.2,274.6,209.9,860.2,450.9,271.3,707.0,153.7,179.3,494.0,293.3,292.2,181.1,299.2,566.0,468.0,16.8,324.6,280.8,118.6,656.9,113.8,194.9,977.6,373.9,129.7,0.0,204.7,218.4,364.7,405.0,209.7,749.6,278.5,182.4,182.1,471.9,757.4,247.7,609.9,384.0,184.2,609.0,307.6,568.7,50.8,617.0,852.2,341.8,193.5,505.1,829.6,585.9,447.4,267.3,97.0,750.6,897.3,232.8,304.1,496.3,208.2,527.9,513.5,489.8,336.2,473.4,513.9,112.9,630.5,349.3,598.1,577.4,264.5,168.5,577.8,2035.1,872.5,172.7,504.1,817.4,199.5,353.6,281.9,871.0,154.8,448.8,538.4,396.0,64.6,472.7,167.8,394.0,607.0,855.5,85.5,574.4,531.7,93.0,648.5,292.5,877.4,168.8,586.1,582.6,341.0
LP,541.6,389.4,619.5,278.5,450.7,528.9,185.0,784.1,241.5,374.6,178.0,416.1,601.2,408.8,366.5,206.0,685.6,198.5,363.1,352.5,557.6,332.5,485.6,771.7,70.2,276.5,387.1,254.6,277.5,683.6,222.2,264.2,311.6,534.9,396.9,569.4,112.0,229.6,278.1,207.4,142.7,793.0,383.7,204.1,639.8,254.1,141.4,426.8,226.1,225.0,281.5,232.0,498.8,400.8,215.0,340.5,213.6,164.7,589.7,129.7,362.8,910.4,306.7,69.9,198.1,0.0,386.3,297.5,337.8,142.5,682.4,211.3,279.5,350.0,404.7,690.2,344.8,542.7,316.8,117.0,541.8,240.4,501.5,218.7,549.8,785.0,274.6,126.3,437.9,762.4,515.1,380.2,364.4,280.0,683.4,886.2,344.8,236.9,429.1,376.1,460.7,446.3,422.6,269.0,406.2,446.7,280.8,563.3,282.1,530.9,510.2,197.3,268.9,514.1,2210.3,908.1,188.6,436.9,750.2,299.9,286.4,214.7,803.8,255.2,381.6,471.2,328.8,242.9,405.5,264.9,326.8,539.8,788.3,182.6,507.2,464.5,197.5,581.3,225.3,810.2,116.3,518.9,515.4,273.8
LY,668.7,62.1,746.6,405.6,577.8,656.0,312.1,911.2,168.3,301.4,305.1,543.2,728.3,535.9,329.3,130.4,812.7,242.5,490.2,315.3,684.7,222.2,612.7,898.8,215.3,236.0,514.2,181.4,237.0,810.7,349.3,223.7,438.7,662.0,10.6,696.5,239.1,273.6,176.2,334.5,269.8,920.1,510.8,331.2,766.9,213.6,239.2,553.9,353.2,352.1,241.0,359.1,625.9,527.9,141.8,384.5,340.7,178.5,716.8,173.7,35.5,1037.5,433.8,189.6,124.9,264.6,0.0,424.6,464.9,269.6,809.5,338.4,242.3,239.7,531.8,817.3,307.6,669.8,443.9,244.1,668.9,367.5,627.2,108.4,676.9,912.1,401.7,253.4,565.0,889.5,642.2,507.3,327.2,158.1,802.6,1022.3,304.3,364.0,556.2,48.8,587.8,573.4,549.7,396.1,533.3,573.8,170.5,690.4,409.2,658.0,637.3,324.4,228.4,637.7,2092.7,997.5,232.6,564.0,877.3,259.4,413.5,341.8,930.9,214.7,508.7,598.3,455.9,125.7,532.6,224.1,453.9,666.9,915.4,145.4,634.3,591.6,152.9,708.4,352.4,937.3,228.7,646.0,642.5,400.9
MF,385.4,561.7,463.3,122.3,294.5,372.7,336.4,627.9,413.8,546.9,291.4,259.9,445.0,252.6,538.8,378.3,529.4,370.8,514.5,524.8,401.4,504.8,329.4,615.5,260.5,448.8,164.4,426.9,449.8,527.4,66.0,436.5,155.4,378.7,569.2,413.2,263.4,401.9,450.4,189.8,254.1,636.8,227.5,126.7,483.6,426.4,321.9,270.6,339.5,207.4,453.8,280.6,342.6,244.6,387.3,512.8,82.1,337.0,433.5,302.0,535.1,754.2,289.1,242.2,370.4,289.8,558.6,0.0,181.6,245.1,526.2,193.7,451.8,522.3,248.5,534.0,517.1,386.5,299.2,219.6,385.6,222.8,345.3,391.0,393.6,628.8,257.0,228.9,281.7,606.2,362.5,224.0,536.7,452.3,527.2,730.0,505.5,219.3,272.9,548.4,304.5,290.1,266.4,251.4,250.0,290.5,453.1,407.1,125.9,374.7,354.0,98.4,441.2,354.4,2054.1,723.2,360.9,280.7,594.0,472.2,130.2,366.1,647.6,427.5,225.4,315.0,172.6,415.2,182.8,437.2,440.2,383.6,632.1,354.9,351.0,308.3,369.8,425.1,376.7,654.0,288.6,362.7,359.2,425.2
