from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
FT,331.2,423.5,20.4,479.4,438.4,485.2,383.4,463.3,361.6,313.2,214.0,389.2,498.3,433.5,345.0,409.6,447.0,106.4,381.3,367.9,334.0,116.2,442.5,411.3,389.0,429.4,436.6,501.8,332.6,496.0,444.2,407.5,309.7,137.7,259.5,393.1,296.0,283.8,284.1,296.6,0.0,368.5,263.8,496.9,382.4,506.4,78.9,396.1,464.5,281.9,456.8,418.2,478.6,342.9,438.0,468.8,407.5,402.8,453.9,485.4,283.9,225.5,450.4,347.4,478.1,373.5,365.6,371.1,322.9,360.5,441.6,297.0,348.0,427.0,431.4,375.0,402.9,278.0,168.9,230.0,135.1,394.9,348.6,407.5,72.7,348.4,366.6,434.1,447.7,480.5,314.5,398.6,221.0,444.5,271.6,234.1,264.9,313.1,384.9,418.5,463.9,369.3,281.6,293.6,488.9,426.8,523.0,353.9,424.3,58.7,452.9,377.1,186.5,130.1,521.0,329.3,428.7,348.0,387.5,461.6,402.5,438.7,410.4,330.5,545.1,396.1,379.7,346.1,297.9,302.3,138.4,346.6,208.0,356.2,490.1,81.8,301.6,376.4,434.8,271.8,471.6,388.7,1799.3,432.3,92.4,373.9,424.5,282.7,410.2,333.2,389.2,380.9,385.4,35.7,442.0,398.2,250.1,100.5,244.6,450.4,396.2
GA,97.2,192.1,273.4,236.9,187.7,396.9,134.2,175.6,140.2,127.6,164.7,138.5,247.6,145.8,101.9,148.5,203.9,228.6,195.7,199.2,61.0,221.5,281.7,291.6,149.6,289.0,187.6,452.5,95.1,446.7,324.5,101.0,66.6,174.5,154.1,150.0,136.0,123.8,178.9,168.4,293.9,0.0,103.8,447.6,196.8,457.1,280.7,168.2,278.9,101.7,271.2,232.6,358.9,98.9,313.7,328.4,168.1,113.1,334.2,242.9,30.9,120.1,211.0,86.3,389.8,152.0,125.6,64.6,162.9,117.4,256.0,95.8,89.0,304.3,179.3,113.9,190.4,118.0,200.4,229.8,183.9,163.5,114.4,323.0,256.3,78.4,86.4,183.4,262.1,420.7,72.5,213.0,220.8,232.0,135.8,126.7,157.5,179.3,78.4,194.9,414.6,99.6,147.8,186.2,218.1,174.8,382.6,168.3,238.7,285.4,135.5,195.2,186.3,202.6,471.7,136.6,122.2,85.6,218.8,341.9,132.8,149.4,103.9,71.5,436.4,311.6,321.6,160.5,219.6,234.1,219.8,173.1,207.8,190.6,329.3,247.2,152.9,139.5,211.2,111.8,220.9,136.8,1841.9,219.8,250.3,103.1,212.0,169.0,149.0,38.6,175.8,152.7,199.8,257.1,205.9,127.4,92.9,242.2,122.2,199.7,135.1
GF,138.3,230.6,220.5,286.5,245.5,383.0,275.8,198.5,168.7,120.3,111.8,196.3,305.4,191.5,152.1,216.7,254.1,175.7,188.4,175.0,169.1,168.6,274.4,284.3,207.4,281.7,243.7,399.6,167.7,393.8,317.2,242.6,116.8,121.6,101.2,200.2,32.2,20.0,273.0,298.6,241.0,205.4,0.0,394.7,189.5,404.2,227.8,203.2,271.6,132.6,263.9,225.3,351.6,149.1,306.4,321.1,225.9,254.7,329.6,292.5,91.0,67.2,268.8,154.5,375.9,278.4,172.7,206.2,59.0,167.6,248.7,104.1,183.1,297.0,237.9,182.1,210.0,14.1,147.5,176.9,131.0,202.0,256.0,315.7,203.4,183.5,228.0,241.2,254.8,367.8,167.6,205.7,167.9,251.6,82.9,73.8,104.6,121.6,220.0,225.6,361.7,241.2,94.9,133.3,296.0,232.6,375.3,161.0,231.4,232.5,277.1,336.8,138.1,149.7,418.8,136.4,263.8,152.0,194.6,334.6,167.6,115.9,245.5,165.6,429.1,304.3,282.5,153.2,166.7,202.5,166.9,314.7,154.9,163.3,322.0,194.3,108.7,242.1,241.9,8.0,278.7,278.4,1789.0,246.6,197.4,139.6,231.6,116.1,290.6,168.3,196.3,193.2,192.5,204.2,249.1,115.3,57.2,189.3,136.3,257.5,203.3
GH,389.5,392.7,463.8,549.3,579.1,104.2,563.9,532.1,359.8,330.5,302.8,529.9,591.1,525.1,485.7,478.2,485.1,427.6,310.3,308.0,561.6,422.0,238.4,207.2,541.0,225.3,463.4,37.1,481.5,31.3,180.2,493.5,450.4,361.4,400.2,533.8,436.7,424.5,624.7,635.2,484.3,502.4,404.5,0.0,262.3,41.7,469.0,336.2,245.3,437.4,268.6,335.7,139.8,483.6,187.5,205.2,559.5,562.3,168.8,555.3,424.6,366.2,479.9,402.4,111.0,581.9,506.3,565.2,463.6,501.2,323.9,379.7,539.3,200.4,487.4,397.7,543.6,418.7,369.6,293.6,386.6,364.1,566.0,185.4,459.0,464.8,587.0,574.8,356.7,63.1,408.1,307.6,302.6,585.2,412.3,374.8,383.5,453.8,526.9,358.6,36.9,543.3,422.3,354.8,445.1,567.5,151.0,291.4,333.3,433.4,478.5,605.9,341.4,405.3,45.4,356.1,520.8,416.6,336.1,159.8,501.2,492.9,604.5,521.8,117.2,174.0,139.3,296.4,327.3,328.6,422.5,575.4,315.6,325.4,180.6,449.9,341.7,588.7,374.9,412.5,536.7,566.7,2026.6,573.0,453.0,428.1,565.2,423.4,558.2,539.2,329.3,521.6,294.4,459.8,440.2,452.4,390.8,444.9,474.5,591.1,379.1
GM,127.1,130.3,364.6,288.8,324.0,200.0,302.3,277.0,97.4,68.1,221.9,274.8,383.9,270.0,224.4,210.8,222.7,335.8,47.9,45.6,262.9,328.7,84.8,94.7,285.9,92.1,192.7,282.5,261.5,276.7,127.6,238.4,189.1,280.5,245.3,249.3,227.2,215.0,348.8,361.3,385.1,221.2,195.0,277.6,0.0,287.1,370.1,73.8,82.0,178.0,74.3,35.7,162.0,221.4,116.8,131.5,304.4,334.4,137.3,294.8,169.5,211.3,315.3,140.0,192.9,326.8,248.1,285.9,274.7,239.9,59.1,117.3,276.9,107.4,226.9,135.3,288.5,209.2,270.7,194.7,291.1,101.7,335.7,126.1,363.5,209.7,307.7,319.7,94.3,231.8,145.7,45.2,203.7,292.6,227.0,257.6,226.8,298.6,299.7,96.2,232.3,320.9,239.0,198.1,182.7,311.1,185.7,26.3,70.9,392.6,223.4,355.6,242.5,309.8,290.3,93.7,343.5,152.9,71.0,145.0,246.1,257.3,325.2,259.4,239.5,114.7,129.7,34.0,197.6,211.1,311.0,333.5,216.7,63.0,132.4,354.4,79.3,335.9,112.5,203.0,342.9,311.6,1945.7,304.8,357.5,194.3,310.1,268.5,299.1,259.9,66.9,265.9,32.0,348.3,177.8,218.6,246.2,349.4,212.1,336.0,116.7
GO,407.9,411.1,482.2,567.7,597.5,131.6,575.8,550.5,378.2,348.9,321.2,548.3,609.5,543.5,504.1,496.6,503.5,446.0,328.7,326.4,580.0,440.4,256.8,225.6,559.4,243.7,481.8,4.3,499.9,9.9,202.5,511.9,468.8,377.6,418.6,552.2,455.1,442.9,643.1,653.6,502.7,518.9,422.9,30.6,280.7,0.0,487.4,354.6,263.7,458.8,287.0,354.1,162.1,501.1,215.2,235.9,577.9,580.7,187.2,573.7,443.0,384.6,498.3,420.8,138.4,600.3,524.7,583.6,482.0,519.6,342.3,398.1,557.7,226.3,505.8,416.1,562.0,437.1,388.0,312.0,405.0,382.5,584.4,203.8,477.4,483.2,605.4,593.2,375.1,100.3,426.5,326.0,321.0,603.6,428.7,393.2,401.9,472.2,545.3,377.0,55.3,561.7,440.7,373.2,400.2,584.6,181.7,307.1,351.7,451.8,496.9,624.3,353.6,423.7,65.1,374.5,539.2,433.7,354.5,182.1,519.6,511.3,622.9,540.2,147.9,192.4,153.7,314.8,345.7,347.0,440.9,593.8,334.0,343.8,199.0,468.3,360.1,607.1,393.3,430.9,555.1,585.1,2045.0,598.6,471.4,446.5,583.6,441.8,572.6,557.6,347.7,545.2,312.8,478.2,458.6,470.8,409.2,465.5,492.9,609.5,397.5
GQ,312.6,404.9,62.2,460.8,419.8,488.1,386.3,372.8,343.0,294.6,216.9,370.6,479.7,365.8,326.4,391.0,428.4,109.3,362.7,349.3,416.8,119.1,445.4,414.2,381.7,432.3,418.0,504.7,322.2,498.9,447.1,334.2,291.1,140.6,240.9,374.5,277.4,265.2,366.9,377.4,82.7,343.1,245.2,499.8,363.8,509.3,0.0,377.5,445.9,364.7,438.2,399.6,481.5,324.3,440.9,471.7,400.2,485.6,456.8,466.8,265.3,206.9,443.1,328.8,481.0,456.3,347.0,405.9,304.3,341.9,423.0,278.4,430.8,429.9,412.8,356.4,384.3,259.4,190.1,215.0,146.1,376.3,431.4,410.4,83.7,305.5,449.4,415.5,429.1,483.4,259.5,380.0,206.0,425.9,253.0,215.5,246.3,294.5,367.6,399.9,466.8,452.1,263.0,275.0,470.3,408.2,525.9,335.3,405.7,61.6,319.2,380.0,197.5,136.0,523.9,310.7,361.5,329.4,368.9,464.5,341.9,333.6,445.2,413.3,548.0,399.0,382.6,327.5,300.8,305.2,119.8,349.5,193.0,337.6,493.0,92.8,283.0,459.2,416.2,253.2,453.0,471.5,1765.0,413.7,113.3,268.8,405.9,264.1,418.9,379.9,370.6,362.3,366.8,56.6,423.4,293.1,231.5,121.4,327.4,431.8,377.6
GT,115.2,73.3,403.4,239.4,313.6,288.5,334.7,266.6,78.8,76.4,228.1,264.4,373.5,259.6,181.6,191.0,173.3,342.0,87.3,30.9,239.5,332.7,173.3,183.2,275.5,180.6,153.9,371.0,269.8,365.2,216.1,228.0,146.3,286.7,253.6,222.9,235.5,223.3,357.1,344.9,423.9,180.3,203.3,366.1,88.4,375.6,376.3,0.0,170.5,183.3,162.8,124.2,250.5,179.5,209.9,220.0,294.0,291.6,225.8,245.4,177.8,219.6,265.9,91.6,281.4,330.5,205.3,243.1,283.0,197.1,147.6,125.6,267.5,198.9,177.5,64.0,269.2,217.5,276.9,200.9,297.3,44.7,292.9,214.6,369.7,218.0,264.9,309.3,153.7,330.8,154.0,104.6,209.9,243.2,237.3,300.1,276.8,306.9,256.9,22.3,320.8,278.1,247.3,248.1,125.7,302.0,274.2,59.9,130.3,398.8,213.0,373.7,248.7,316.0,378.8,102.0,300.7,129.4,121.0,233.5,235.7,265.6,282.4,250.0,328.0,203.2,213.2,38.3,247.6,257.0,361.0,351.6,222.9,71.3,220.9,360.6,87.6,318.0,38.6,211.3,293.5,315.3,1951.9,255.4,363.7,202.6,263.2,276.8,331.5,217.1,7.5,226.3,91.4,387.1,124.5,226.9,192.4,355.6,220.4,325.6,42.8
HA,209.4,212.6,356.6,371.1,406.3,164.0,384.6,359.3,179.7,150.4,214.3,357.1,422.4,352.3,306.7,298.1,305.0,295.2,130.2,127.9,345.2,288.1,105.7,74.5,368.2,92.6,275.0,286.9,343.8,281.1,107.4,320.7,271.4,272.9,311.7,331.6,309.5,297.3,431.1,441.6,377.1,303.5,277.3,282.0,82.2,291.5,329.5,156.1,0.0,260.3,34.7,90.3,141.8,304.6,96.6,132.0,353.1,416.7,120.4,377.1,251.8,277.7,311.2,222.3,156.9,409.1,330.4,368.2,357.0,322.2,78.5,199.6,359.2,90.2,308.6,217.6,370.8,291.5,230.1,154.1,250.5,184.0,418.0,86.3,322.9,292.0,390.0,402.0,176.6,195.8,228.0,127.5,163.1,374.9,321.8,256.3,225.5,365.3,382.0,178.5,236.7,403.2,333.8,196.8,265.0,393.4,186.2,108.6,153.2,344.9,305.7,437.9,201.9,269.2,254.3,176.0,425.8,233.4,153.3,124.8,328.4,339.6,407.5,341.7,231.1,78.7,129.1,116.3,169.3,160.0,314.2,415.8,176.1,145.3,153.3,313.8,161.6,418.2,194.8,285.3,368.0,393.9,1938.1,379.9,316.9,276.6,392.4,326.6,381.4,342.9,149.2,348.2,114.3,340.3,260.1,300.9,302.3,308.8,294.4,418.3,199.0
HD,118.8,211.1,264.6,273.6,244.0,370.1,191.5,232.9,149.2,100.8,155.9,194.8,303.9,203.1,150.6,183.1,240.6,219.8,168.9,155.5,84.8,210.5,254.9,264.8,205.9,262.2,224.2,452.6,83.4,446.8,297.7,158.3,115.3,165.7,145.3,216.6,127.2,115.0,170.7,181.2,285.1,121.1,95.0,447.7,170.0,457.2,271.9,183.7,252.1,0.0,244.4,205.8,332.1,147.6,286.9,301.6,224.4,170.4,307.4,279.6,89.5,111.3,267.3,131.7,363.0,194.1,171.2,121.9,96.6,166.1,229.2,84.6,98.8,280.5,213.9,159.3,208.5,109.2,191.6,221.0,175.1,182.5,171.7,296.2,247.5,99.2,143.7,239.7,235.3,393.2,34.9,186.2,212.0,277.4,127.0,117.9,148.7,120.5,135.7,206.1,402.4,156.9,139.0,177.4,229.3,231.1,355.8,145.2,211.9,276.6,192.8,252.5,177.5,193.8,460.4,116.9,179.5,118.4,192.0,315.1,190.1,79.2,161.2,81.3,409.6,284.8,299.8,133.7,210.8,225.3,211.0,230.4,199.0,143.8,302.5,238.4,89.2,157.8,222.4,103.0,277.2,194.1,1833.1,245.1,241.5,94.3,230.1,168.5,206.3,83.3,176.8,191.7,173.0,248.3,229.6,98.6,84.1,235.6,34.0,256.0,176.8
HG,221.7,224.9,359.9,383.4,418.6,198.8,403.4,371.6,192.0,162.7,184.6,369.4,425.7,364.6,319.0,310.4,317.3,298.5,142.5,140.2,357.5,289.2,140.5,109.3,380.5,127.4,295.6,290.2,356.1,284.4,142.2,333.0,283.7,243.2,282.0,343.9,321.8,309.6,443.4,453.9,380.4,317.7,289.6,285.3,94.5,294.8,332.8,168.4,34.7,269.6,0.0,102.6,176.6,316.9,136.0,166.8,356.4,429.0,151.9,389.4,264.1,248.0,314.5,234.6,191.7,421.4,342.7,380.5,369.3,334.5,90.8,211.9,371.5,125.0,321.5,229.9,383.1,303.8,233.4,157.4,253.8,196.3,430.3,89.6,326.2,304.3,402.3,414.3,188.9,274.6,240.3,139.8,166.4,387.2,334.8,259.6,228.8,376.3,394.3,190.8,240.0,415.5,344.8,200.1,277.3,407.0,221.0,123.6,165.5,355.3,318.0,450.2,205.2,272.5,322.6,188.3,438.1,248.8,165.6,159.6,340.7,351.9,419.8,354.0,265.9,103.7,132.4,128.6,172.6,159.0,317.5,428.1,179.4,157.6,188.1,317.1,173.9,430.5,207.1,297.6,371.3,406.2,1908.4,399.4,320.2,288.9,404.7,305.2,397.7,354.5,161.5,355.3,126.6,343.6,272.4,313.2,313.3,312.1,306.7,430.6,211.3
HI,185.8,189.0,423.3,347.5,382.7,237.7,367.5,335.7,156.1,126.8,288.0,333.5,442.6,328.7,283.1,274.5,281.4,424.3,106.6,104.3,321.6,415.0,122.5,132.4,344.6,129.8,259.7,320.2,320.2,314.4,165.3,297.1,247.8,346.6,304.0,308.0,285.9,273.7,407.5,418.0,443.8,281.8,253.7,315.3,58.6,324.8,428.8,132.5,93.0,233.7,85.3,0.0,199.7,281.0,159.1,169.2,363.1,393.1,175.0,353.5,228.2,270.0,374.0,198.7,230.6,385.5,306.8,344.6,333.4,298.6,70.1,176.0,335.6,148.1,285.6,194.0,347.2,267.9,359.2,283.2,379.6,160.4,394.4,163.8,452.0,268.4,366.4,378.4,153.0,280.0,204.4,103.9,292.2,351.3,287.7,345.0,314.2,357.3,358.4,154.9,270.0,379.6,297.7,285.5,241.4,371.1,223.4,87.7,129.6,418.6,282.1,414.3,331.0,398.3,328.0,152.4,402.2,212.9,129.7,182.7,304.8,316.0,383.9,318.1,277.2,152.4,162.4,92.7,258.0,244.4,369.7,392.2,305.2,121.7,170.1,442.9,138.0,394.6,171.2,261.7,401.6,370.3,2011.8,363.5,446.0,253.0,368.8,327.2,361.8,318.6,125.6,319.4,90.7,407.0,236.5,277.3,304.9,437.9,270.8,394.7,175.4
HL,291.5,294.7,480.9,453.2,460.7,90.1,466.7,441.4,261.8,232.5,319.9,433.9,493.1,434.4,388.8,380.2,387.1,427.0,212.3,210.0,427.3,417.7,140.4,79.0,449.2,127.3,357.1,163.1,425.9,157.3,40.3,402.8,353.5,376.3,417.3,413.7,391.6,379.4,513.2,523.7,501.4,385.6,359.4,128.8,164.3,167.7,486.1,238.2,157.2,342.4,186.9,199.1,0.0,385.8,53.0,104.3,423.8,498.8,25.8,459.2,333.9,383.3,381.9,304.4,96.9,491.2,412.5,450.3,439.1,404.3,212.7,281.7,441.3,64.1,390.7,299.7,452.9,373.6,361.9,285.9,382.3,266.1,500.1,166.5,454.7,374.1,472.1,466.6,258.7,68.1,310.1,209.6,294.9,457.0,427.4,391.9,400.6,470.9,464.1,260.6,110.8,485.3,439.4,371.9,283.8,475.5,50.1,193.4,235.3,450.5,387.8,520.0,333.7,401.0,137.3,258.1,507.9,315.5,235.4,19.9,410.5,421.7,489.6,423.8,89.2,155.1,170.4,198.4,344.4,353.1,439.6,497.9,307.9,227.4,161.0,445.6,243.7,500.3,276.9,367.4,438.7,476.0,2043.7,469.2,448.7,358.7,474.5,440.5,463.5,424.3,231.3,430.3,196.4,476.9,342.2,383.0,407.9,440.6,376.5,487.7,281.1
HM,101.2,164.7,307.1,167.9,189.6,432.3,177.1,145.1,144.2,163.0,198.4,97.6,222.9,138.1,38.0,103.9,140.9,262.3,230.2,203.2,142.9,255.2,316.2,326.1,154.0,323.5,147.6,513.9,144.4,508.1,359.9,132.3,23.9,208.2,187.8,87.0,169.7,156.6,255.6,243.1,327.6,81.8,136.6,509.9,232.2,518.5,314.4,172.2,313.4,134.5,306.6,268.0,393.4,0.0,348.2,362.9,172.5,195.9,372.9,173.0,90.2,153.8,194.7,90.3,424.3,176.9,25.7,147.4,196.6,17.5,291.4,99.8,170.9,339.7,121.7,117.9,90.5,151.7,234.1,352.4,217.6,167.5,191.1,358.4,290.0,128.6,169.2,187.8,297.5,455.4,106.2,248.4,253.6,132.1,168.6,160.4,191.2,212.1,161.2,192.2,463.7,182.4,181.5,219.9,182.8,180.1,417.1,207.4,273.2,319.1,119.5,238.1,224.7,236.3,522.6,140.6,204.1,89.6,254.2,377.3,140.0,232.2,186.7,154.3,471.8,347.0,362.0,210.5,253.3,272.1,252.6,216.0,241.5,194.6,364.7,280.9,156.9,221.4,188.5,145.5,202.1,161.7,1875.6,127.1,284.0,136.8,112.1,202.7,192.8,122.1,179.8,52.8,235.2,289.9,157.2,161.1,126.6,278.1,205.0,204.1,139.1
HS,238.4,241.6,398.6,400.1,407.6,135.3,413.6,388.3,208.7,179.4,237.6,380.8,440.0,381.3,335.7,322.1,334.0,373.9,159.2,156.9,374.2,364.6,87.3,25.9,396.1,74.2,312.3,208.3,372.8,202.5,10.8,349.7,300.4,296.2,335.0,360.6,338.5,326.3,460.1,472.6,419.1,332.5,306.3,174.0,111.2,212.9,403.8,185.1,104.1,289.3,133.8,146.0,45.1,332.7,0.0,113.6,370.7,445.7,20.5,406.1,280.8,301.0,328.8,251.3,142.1,438.1,359.4,397.2,386.0,351.2,159.6,228.6,388.2,11.0,337.6,246.6,399.8,320.5,308.8,232.8,329.2,213.0,447.0,113.4,401.6,321.0,419.0,413.5,205.6,134.5,257.0,156.5,241.8,403.9,338.3,309.6,318.3,409.9,411.0,200.8,156.0,432.2,350.3,289.6,294.0,422.4,95.3,137.6,182.2,368.2,334.7,466.9,280.6,347.9,182.5,205.0,454.8,262.4,182.3,28.1,357.4,368.6,436.5,370.7,134.4,102.0,112.0,145.3,262.1,256.6,407.6,444.8,254.8,174.3,134.9,392.5,190.6,447.2,223.8,314.3,385.6,422.9,1961.4,416.1,395.6,305.6,421.4,349.9,410.4,371.9,178.2,377.2,143.3,427.6,289.1,329.9,325.6,387.5,323.4,434.6,228.0
IE,253.9,257.1,436.9,415.6,423.1,180.3,429.1,403.8,224.2,194.9,275.9,401.6,455.5,396.8,351.2,337.6,349.5,412.2,174.7,172.4,389.7,402.9,102.8,162.7,411.6,39.3,319.5,247.0,388.3,241.2,124.0,365.2,315.9,332.3,372.1,376.1,354.0,341.8,475.6,488.1,457.4,348.0,321.8,209.8,126.7,249.7,442.1,200.6,142.4,304.8,172.1,161.5,83.6,348.2,136.7,0.0,386.2,461.2,112.6,421.6,296.3,338.1,344.3,266.8,187.1,453.6,374.9,412.7,401.5,366.7,197.9,244.1,403.7,144.2,353.7,262.1,415.3,336.0,347.1,271.1,367.5,228.5,462.5,151.7,439.9,336.5,434.5,429.0,221.1,164.9,272.5,172.0,280.1,419.4,353.8,347.9,356.6,425.4,426.5,216.3,182.8,447.7,365.8,327.9,309.5,437.9,54.1,153.1,197.7,406.5,350.2,482.4,312.7,386.2,222.6,220.5,470.3,281.0,197.8,103.6,372.9,384.1,452.0,386.2,107.9,140.3,155.3,160.8,300.4,299.2,445.9,460.3,293.1,189.8,150.4,430.8,206.1,462.7,239.3,329.8,401.1,438.4,1999.7,424.4,433.9,321.1,436.9,395.3,425.9,386.7,193.7,392.7,158.8,465.9,304.6,345.4,363.9,425.8,338.9,450.1,243.5
IM,200.6,158.0,396.6,89.3,97.6,451.5,129.2,113.9,229.2,265.5,336.9,57.6,88.1,127.6,159.0,120.9,111.7,351.8,219.8,220.0,234.8,342.5,336.3,346.2,25.3,343.6,116.8,531.7,218.3,525.9,379.1,167.9,169.1,299.9,277.3,104.7,259.2,247.0,256.5,244.0,417.1,175.6,227.0,526.8,257.0,536.3,403.9,189.0,339.1,221.9,331.4,292.8,413.5,145.1,372.9,383.0,0.0,226.1,388.8,95.3,154.1,243.3,42.8,207.7,444.4,195.8,121.6,197.9,286.1,128.4,316.2,224.9,262.8,361.9,90.1,219.0,44.0,241.2,385.7,309.7,307.1,188.8,192.0,377.6,379.5,201.6,176.5,93.3,304.3,489.3,195.7,255.2,318.7,73.1,261.0,249.9,280.7,302.5,201.3,165.9,506.5,197.2,271.0,356.9,138.0,86.0,437.2,249.0,280.9,390.5,134.9,122.9,357.5,325.8,526.2,223.7,177.2,183.2,229.8,396.5,155.8,291.1,189.3,245.3,467.8,366.2,376.2,227.3,356.4,365.8,343.0,92.4,331.7,238.8,383.9,370.4,240.0,252.5,146.7,235.0,68.2,180.6,1838.2,61.7,373.5,226.3,53.9,300.5,160.7,212.4,196.6,98.7,242.0,380.3,150.5,250.6,216.1,365.4,259.0,109.6,207.8
IS,207.3,295.1,352.3,314.6,236.4,475.8,129.3,148.7,250.3,206.5,243.6,187.2,330.0,118.9,200.1,239.3,286.3,307.5,274.6,309.3,87.2,298.2,360.6,370.5,222.5,367.9,286.3,531.4,161.8,525.6,403.4,56.1,176.7,255.6,233.0,232.4,214.9,202.7,118.6,106.1,372.8,108.2,182.7,526.5,275.7,536.0,359.6,278.3,357.8,177.6,350.1,311.5,437.8,204.2,397.2,407.3,241.0,0.0,413.1,320.6,109.8,199.0,283.9,196.4,468.7,85.9,180.7,38.0,193.0,187.5,334.9,205.9,114.0,386.2,252.7,224.0,238.9,196.9,279.3,308.7,262.8,273.6,79.0,401.9,335.2,157.3,59.5,232.1,341.0,510.1,151.4,291.9,299.7,280.5,216.7,205.6,236.4,216.9,33.5,305.0,493.5,72.7,226.7,265.1,310.2,224.8,461.5,247.2,317.6,364.3,90.6,168.3,265.2,281.5,550.6,246.7,129.2,197.0,297.7,420.8,105.9,175.6,110.9,97.7,515.3,390.5,400.5,239.4,298.5,313.0,298.7,146.2,286.7,300.7,408.2,326.1,194.9,26.4,318.9,190.7,269.6,101.1,1907.2,268.3,329.2,182.0,260.5,256.2,122.6,64.8,285.9,196.0,278.7,336.0,287.6,195.0,171.8,321.1,148.4,282.1,245.2
IX,265.6,265.7,425.8,424.2,434.8,112.1,437.7,415.5,232.8,206.6,264.8,413.3,464.1,405.4,359.8,354.3,361.2,401.1,186.4,184.1,401.4,391.8,114.5,50.0,424.1,98.3,339.5,184.5,400.0,178.7,14.4,376.9,327.6,323.4,362.2,387.8,365.7,353.5,487.3,494.7,446.3,356.6,330.4,150.8,138.4,192.4,431.0,212.3,128.2,313.4,161.0,173.2,24.6,360.8,27.9,129.0,397.9,472.9,0.0,433.3,308.0,328.2,356.0,278.5,121.6,462.2,386.6,424.4,413.2,378.4,186.8,255.8,416.2,34.7,365.4,273.8,427.0,347.7,336.0,256.9,356.4,240.2,474.2,140.6,428.8,348.2,446.2,440.7,232.8,103.5,284.2,183.7,265.9,431.1,362.4,336.8,345.5,434.0,438.2,234.7,132.8,459.4,377.5,316.8,321.2,449.6,72.1,167.5,209.4,395.4,361.9,494.1,307.8,375.1,159.3,232.2,482.0,289.6,209.5,5.0,384.6,395.8,463.7,397.9,111.2,129.2,196.4,172.5,289.3,283.8,434.8,472.0,282.0,201.5,162.1,419.7,217.8,474.4,251.0,341.5,412.8,450.1,1988.6,443.3,422.8,329.7,448.6,385.4,434.5,398.4,205.4,401.3,170.5,451.7,316.3,357.1,352.8,414.7,350.6,461.8,255.2
IZ,191.0,101.1,455.3,7.0,148.4,400.2,227.6,181.6,184.8,208.6,280.0,105.7,186.9,195.3,154.3,117.8,71.0,393.9,162.9,163.1,310.0,384.6,285.0,294.9,167.2,292.3,108.8,482.7,286.0,476.9,327.8,235.6,190.1,336.4,345.0,95.1,326.9,314.7,362.4,349.9,475.8,248.9,294.7,477.8,200.1,487.3,428.2,132.1,282.2,303.0,274.5,235.9,362.2,182.1,317.0,331.7,116.9,332.0,337.5,0.0,256.4,311.0,86.2,198.1,393.1,283.7,164.7,303.8,353.8,171.5,259.3,215.3,338.0,307.6,80.5,172.1,87.1,308.9,328.8,252.8,349.2,131.9,297.9,326.3,421.6,269.3,282.4,154.3,247.4,423.3,270.7,198.3,261.8,45.5,326.7,352.0,328.7,370.2,269.0,115.6,432.5,303.1,338.7,300.0,81.1,166.0,385.9,192.1,224.0,450.7,202.6,246.5,300.6,367.9,490.5,209.3,244.9,177.0,172.9,345.2,223.5,382.3,257.0,320.5,439.7,314.9,329.9,170.4,299.5,313.2,412.9,224.4,274.8,181.9,332.6,412.5,219.8,358.4,89.8,302.7,113.8,268.5,1955.2,57.7,415.6,294.0,65.5,368.2,224.4,288.3,139.7,135.6,185.1,439.0,99.9,318.3,348.1,409.7,337.1,181.5,150.9
