from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
SD,332.0,459.4,445.2,253.6,464.7,230.6,483.4,184.1,507.2,450.1,270.7,380.1,384.9,236.2,473.5,288.6,388.6,246.1,395.0,486.8,344.5,281.3,446.7,463.7,436.3,220.5,281.5,162.2,181.4,316.9,181.6,222.5,516.3,221.6,315.4,347.9,333.1,357.3,254.4,261.1,399.7,255.7,192.1,430.1,210.8,333.9,210.7,426.7,240.5,531.0,347.4,560.7,409.9,414.0,319.9,131.8,542.1,413.1,438.9,223.4,321.0,322.5,269.5,234.5,200.5,362.6,464.7,327.3,246.6,304.5,365.4,95.2,385.4,231.9,449.9,245.4,380.1,216.4,360.7,475.7,362.5,460.5,281.8,358.4,167.4,502.9,319.5,281.7,301.2,396.6,187.1,70.0,323.8,378.7,295.4,468.8,266.1,307.6,252.5,323.3,260.3,198.4,226.8,258.4,212.4,228.9,470.7,203.8,398.5,479.0,532.8,244.8,296.9,342.1,249.0,200.8,461.5,260.6,296.4,423.7,353.3,266.1,316.3,379.4,1097.0,348.6,141.9,485.5,176.1,381.1,467.0,307.4,329.5,414.0,0.0,455.8,334.8,419.4,473.4,460.2,450.0,216.6,308.0,325.0,483.5,237.6,158.1,495.1,293.2,320.7,284.2,372.9,391.3,475.3,304.6,176.8,257.8,243.7,238.4,445.2,267.8,524.8,297.8,507.8,262.0,40.2,413.9,200.1,465.6,503.2,447.8,291.0,307.8,240.4,240.1,428.8,462.3,353.3,337.2
SK,315.8,175.0,60.5,596.9,148.9,324.5,469.0,328.4,465.1,745.2,565.8,128.8,233.6,400.1,137.4,424.0,371.6,264.5,139.3,110.5,259.4,624.6,110.6,807.0,776.4,311.1,624.8,479.1,479.9,225.9,524.9,291.1,871.2,338.3,658.7,278.7,168.3,209.3,353.6,401.6,134.6,295.4,355.1,80.0,318.0,185.9,304.6,770.0,381.0,187.7,233.8,839.1,83.7,757.3,269.5,377.9,820.5,174.3,782.2,566.7,268.8,227.6,410.0,282.1,543.8,614.3,360.0,236.3,287.8,421.2,708.7,393.5,144.1,237.5,421.8,242.9,128.8,559.7,142.8,362.6,702.6,738.9,629.7,352.3,362.6,885.3,218.7,625.0,153.3,199.2,513.4,413.3,177.4,219.4,635.5,123.4,281.7,647.7,331.5,168.5,385.5,362.3,306.6,601.7,376.3,451.2,89.5,552.7,396.5,822.3,87.5,275.1,242.8,189.5,328.8,327.9,804.8,233.4,257.7,767.0,168.9,606.2,210.5,722.7,1369.0,688.7,485.2,819.6,419.6,154.1,807.1,189.2,162.3,757.3,343.2,0.0,234.0,759.5,119.3,119.0,295.7,559.9,648.1,288.2,128.6,500.2,388.1,882.2,273.9,214.9,624.3,145.3,376.9,818.6,280.7,303.0,601.1,235.6,522.9,299.5,361.7,861.8,637.9,786.2,234.2,383.5,792.4,304.2,760.7,57.9,408.3,384.9,216.8,308.6,450.9,772.1,805.6,202.5,680.4
SP,136.2,310.7,217.3,499.4,284.6,245.3,493.0,225.2,516.8,638.1,458.7,189.7,239.3,305.5,245.6,266.6,304.8,125.1,214.9,264.3,149.5,527.1,218.8,714.7,669.3,156.9,532.5,372.0,383.3,118.8,427.4,231.2,767.3,231.2,555.4,211.9,258.3,177.2,256.1,294.5,185.3,156.0,248.0,255.2,160.6,153.8,225.4,677.7,273.9,314.4,12.5,806.5,175.4,665.0,147.8,270.8,780.0,293.4,689.9,469.2,202.0,161.9,302.9,142.7,446.3,507.2,474.3,129.2,144.1,314.1,605.4,290.3,135.3,206.2,420.7,170.1,189.7,462.2,84.0,403.9,595.5,706.3,522.6,333.1,255.5,753.9,15.3,527.5,73.3,107.3,356.0,315.8,77.0,80.0,528.4,249.6,138.0,540.6,262.1,178.4,239.2,277.4,162.9,504.2,281.7,362.2,242.8,445.6,408.1,730.0,268.4,168.0,176.0,117.0,156.5,184.2,712.5,296.1,139.4,674.7,166.1,499.1,118.0,630.4,1324.9,581.6,387.7,718.5,341.0,201.0,700.0,70.9,172.2,665.0,245.7,227.9,0.0,652.4,245.5,266.6,347.5,462.4,541.0,412.9,254.4,411.2,284.9,746.1,220.6,122.4,517.2,206.2,400.9,726.3,137.0,199.8,480.1,193.0,446.8,351.7,263.1,775.8,530.8,753.6,74.0,286.0,685.3,160.5,653.6,275.3,457.4,292.3,109.7,175.7,357.5,679.8,713.3,164.1,577.7
SR,653.9,655.9,712.8,239.1,664.4,545.3,719.5,497.1,586.0,304.4,279.2,694.8,581.4,421.1,795.4,467.4,454.7,650.0,594.7,834.4,531.3,180.4,768.6,209.8,16.8,535.2,151.9,333.9,410.9,532.3,284.1,566.8,281.3,447.2,178.2,544.4,647.8,565.6,486.0,416.3,714.4,570.4,495.6,744.8,525.5,589.8,525.4,173.0,407.8,727.5,669.3,249.4,731.8,223.7,559.6,518.4,128.7,727.8,185.2,279.5,507.8,637.2,375.7,549.2,261.5,236.1,666.3,565.4,561.3,554.3,228.2,420.5,707.3,546.6,534.0,560.1,694.8,296.9,682.6,690.1,116.2,149.2,200.0,424.5,503.1,295.6,641.4,242.2,623.1,718.5,332.4,591.9,645.7,700.6,167.5,718.9,580.8,121.1,457.3,638.0,533.0,457.3,541.5,293.1,443.5,374.2,749.3,258.3,600.7,147.7,811.4,516.4,483.7,728.2,563.7,515.5,220.9,575.3,700.3,204.7,668.0,186.5,720.2,70.2,865.1,82.0,391.4,67.2,375.8,610.6,48.7,629.3,644.2,173.4,521.8,723.4,656.7,0.0,713.6,774.9,649.1,245.4,163.8,639.7,680.0,382.9,406.3,292.5,480.0,724.6,189.1,687.6,596.1,234.7,626.5,491.5,302.2,558.4,282.8,644.3,550.3,272.1,174.7,128.8,665.9,562.1,32.8,514.8,287.4,781.8,600.6,579.5,543.6,555.1,364.4,130.6,168.9,582.1,129.3
ST,316.7,159.0,106.7,580.9,132.9,407.7,453.6,417.9,456.8,746.1,566.7,212.0,246.4,498.2,67.5,459.3,355.6,317.8,123.3,131.8,238.5,608.6,40.7,791.0,777.3,349.6,608.8,480.0,508.7,218.3,508.9,423.9,843.6,327.7,642.7,262.7,251.5,193.3,337.6,402.5,250.5,357.4,356.0,147.1,353.3,169.9,387.8,754.0,381.9,68.8,247.5,888.0,181.2,741.3,253.5,378.8,869.4,218.8,766.2,550.7,252.8,307.2,386.4,335.4,527.8,615.2,359.2,221.4,347.5,410.6,692.7,422.5,208.3,320.7,403.7,326.1,212.0,543.7,190.5,345.3,703.5,787.8,609.1,383.9,363.5,830.2,219.6,609.0,154.2,245.5,514.4,397.3,189.9,244.8,636.4,34.3,323.4,648.6,315.5,251.7,431.9,470.1,359.2,585.7,474.4,554.9,46.7,553.6,368.7,806.3,108.8,263.5,226.8,255.2,337.0,343.5,788.8,316.6,329.6,751.0,277.2,607.1,282.8,706.7,1424.3,689.6,469.2,826.5,485.3,138.1,808.0,190.1,245.5,741.3,327.2,117.3,234.9,760.4,0.0,163.5,297.3,543.9,649.0,311.8,55.2,564.9,453.8,822.4,257.9,287.2,625.2,228.5,361.5,802.6,289.3,392.5,585.1,318.8,565.7,327.0,455.8,852.1,638.8,835.1,266.7,367.5,741.2,363.9,761.6,79.2,400.0,485.0,209.2,361.9,550.2,756.1,789.6,186.5,664.5
SX,327.6,312.3,142.0,579.4,286.2,291.1,581.0,337.9,577.1,757.9,578.5,109.4,345.6,409.6,181.6,410.2,508.9,283.4,276.6,50.5,350.7,607.1,154.8,789.5,767.1,300.5,607.3,470.0,489.4,320.0,507.4,300.6,869.6,456.6,641.2,416.0,174.7,346.6,457.3,519.9,135.0,296.3,473.4,91.3,304.2,323.2,271.2,752.5,499.3,232.4,249.5,837.7,177.7,739.8,349.0,439.6,819.1,55.2,764.7,549.2,406.1,208.2,528.3,301.0,526.3,627.0,472.0,330.4,268.4,539.5,691.2,403.0,182.2,247.0,533.8,261.8,109.4,542.2,239.3,455.5,688.3,737.5,607.6,537.2,475.2,828.7,277.4,607.5,271.6,179.8,499.6,517.0,255.1,200.0,621.2,167.6,262.3,633.4,468.8,149.1,351.3,371.8,287.2,572.3,385.8,460.7,130.0,543.6,532.3,804.8,54.6,392.3,380.1,170.1,309.4,308.5,787.3,271.3,238.3,749.5,149.5,591.9,191.1,705.2,1444.7,674.4,467.7,816.3,429.1,291.4,797.8,282.7,142.9,739.8,446.9,128.7,262.1,750.2,163.5,0.0,407.3,542.4,633.8,192.7,218.8,509.7,397.6,820.9,411.2,195.5,610.0,125.9,488.9,801.1,261.3,312.5,578.1,254.5,532.4,411.5,328.3,860.4,623.6,784.8,214.8,487.2,783.1,284.8,773.4,84.2,520.3,351.5,310.9,300.0,460.4,754.6,788.1,339.8,668.7
TI,369.6,232.4,254.8,596.7,269.2,526.0,173.2,468.8,169.3,727.1,602.2,330.3,139.9,549.1,301.1,522.2,258.0,368.7,259.6,351.3,215.4,624.4,274.3,753.8,680.4,400.5,624.6,524.9,524.5,211.5,524.7,474.8,821.1,254.3,658.5,180.6,369.8,256.9,353.4,343.2,336.1,399.6,391.5,345.5,404.2,306.2,506.1,716.8,334.7,333.4,382.5,789.2,285.2,704.1,243.2,414.3,770.6,383.3,729.0,566.5,221.0,429.1,302.6,386.3,543.6,650.7,64.2,244.6,386.4,361.4,708.5,438.3,343.3,439.0,126.0,444.4,330.3,559.5,320.9,66.8,705.6,689.0,624.9,276.6,399.0,855.1,354.6,624.8,289.2,380.5,530.2,413.1,324.9,379.8,638.5,278.9,380.3,650.7,217.0,370.0,482.8,521.0,405.2,601.5,525.3,572.0,298.3,546.9,154.3,810.1,353.0,285.8,216.8,390.2,389.9,391.7,751.6,434.9,459.2,713.8,370.4,609.2,412.0,711.4,1289.9,691.7,485.0,729.6,519.2,274.4,711.1,325.1,363.8,704.1,343.0,265.4,369.9,663.5,301.6,353.6,0.0,559.7,651.1,485.5,299.8,580.7,501.2,832.3,231.0,416.4,627.3,346.8,81.1,765.4,358.2,443.4,600.9,437.1,581.5,3.8,506.7,811.9,640.9,736.3,317.6,383.3,696.4,402.8,742.6,323.4,112.5,535.9,222.8,412.8,583.2,718.9,752.4,249.9,680.3
TM,434.3,561.7,547.5,128.9,567.0,336.9,585.7,289.2,614.7,447.1,279.6,486.4,487.2,241.5,575.8,287.8,457.6,352.4,497.3,593.1,446.8,64.6,549.0,418.1,244.3,326.8,183.6,143.5,202.5,419.2,86.5,328.8,455.0,323.9,98.7,450.2,439.4,459.6,323.4,330.1,506.0,362.0,332.2,536.4,317.1,436.2,317.0,381.3,309.5,633.3,449.7,423.1,512.2,316.1,422.2,259.5,355.0,519.4,393.5,34.0,423.3,428.8,338.5,340.8,16.0,264.7,567.0,429.6,352.9,406.8,148.7,222.9,487.7,338.2,518.9,351.7,486.4,51.4,463.0,578.0,170.5,322.9,156.2,427.4,339.7,405.0,421.8,65.0,403.5,498.9,152.8,428.5,426.1,481.0,162.0,571.1,372.4,115.6,354.8,429.6,282.0,259.2,333.1,41.7,243.5,194.6,573.0,69.3,500.8,374.0,635.1,347.1,399.2,448.4,355.3,307.1,363.6,366.9,402.7,325.8,459.6,118.7,422.6,278.5,992.2,156.6,183.0,293.5,196.2,483.4,275.0,409.7,435.8,316.1,358.4,558.1,437.1,227.4,575.7,566.5,552.3,0.0,158.2,431.3,585.8,203.3,216.4,397.2,395.5,427.0,134.4,479.2,493.6,377.4,406.9,283.1,159.9,350.0,140.5,547.5,305.9,445.8,148.0,355.1,368.3,398.7,260.3,306.4,430.1,605.5,585.5,335.1,410.1,346.7,184.8,338.9,377.2,455.6,168.5
TN,521.5,648.8,634.7,117.8,671.2,424.0,672.8,375.8,619.4,386.4,216.1,573.5,574.3,299.8,663.0,346.1,471.0,528.7,601.5,742.0,552.5,90.2,636.2,341.3,167.5,413.9,124.4,212.6,289.6,507.4,162.8,445.5,396.8,411.0,88.0,558.4,526.5,563.8,353.6,378.3,663.0,449.1,363.2,623.5,404.2,540.4,404.1,304.5,357.7,731.8,536.9,364.7,599.4,255.4,526.4,386.0,278.2,606.5,316.7,185.4,524.1,515.9,386.7,427.9,171.3,190.6,654.1,517.8,440.0,493.9,138.0,299.2,574.9,425.3,550.3,438.8,573.5,206.7,550.2,728.3,75.7,264.5,107.3,440.8,370.7,344.3,509.0,152.0,490.7,586.1,211.1,459.5,513.3,568.2,74.8,667.0,528.2,73.2,441.9,516.7,411.7,336.0,420.2,198.9,322.2,252.9,660.2,137.0,587.9,297.2,722.3,451.3,500.0,595.8,442.4,394.2,302.9,454.0,579.0,265.1,546.7,54.1,598.9,201.7,930.5,79.8,270.1,216.7,254.5,587.6,198.2,496.9,522.9,255.4,389.4,645.3,524.3,150.6,662.9,653.6,665.0,155.2,0.0,518.4,707.4,261.6,285.0,336.5,496.3,603.3,25.2,566.3,580.7,316.7,494.1,370.2,180.9,437.1,161.5,660.6,429.0,387.4,10.8,278.3,527.3,429.7,183.5,393.5,369.4,692.7,616.9,458.2,498.3,433.8,243.1,262.1,300.4,559.8,41.5
TU,309.9,352.3,237.8,430.8,326.2,142.5,629.8,189.3,653.6,609.3,429.9,173.5,422.2,261.0,315.1,241.8,494.3,180.6,316.6,189.3,332.4,458.5,288.3,640.9,618.5,172.0,458.7,321.4,340.8,301.7,358.8,152.0,693.5,368.0,492.6,394.8,115.0,360.1,413.6,420.3,207.2,211.5,351.3,204.6,194.3,336.7,122.6,603.9,399.7,365.0,252.3,718.0,243.0,591.2,330.7,291.0,699.4,115.6,616.1,400.6,384.9,172.7,428.7,198.2,377.7,478.4,537.3,312.1,253.6,450.9,542.6,254.4,259.9,98.4,609.1,130.0,173.5,393.6,299.5,520.8,539.7,617.8,459.0,522.6,326.6,680.1,270.5,458.9,303.0,226.1,329.4,484.7,298.8,243.7,472.6,309.3,238.7,484.8,398.9,149.0,202.7,223.2,286.7,423.7,237.2,312.1,292.8,395.0,544.9,656.2,202.3,326.0,358.9,216.4,308.9,246.1,638.7,96.7,194.4,600.9,198.6,443.3,205.3,556.6,1296.1,525.8,319.1,667.7,280.5,331.4,649.2,298.9,155.2,591.2,414.6,214.1,264.9,601.6,311.2,162.7,472.6,393.8,485.2,0.0,305.9,361.1,249.0,672.3,378.6,200.6,461.4,157.0,537.7,652.5,270.4,163.9,429.5,110.2,383.8,476.8,179.7,740.7,475.0,665.1,196.5,454.9,634.5,260.0,624.8,231.9,594.2,202.9,292.6,223.6,311.8,606.0,639.5,347.0,520.1
TW,362.0,180.7,152.0,602.6,154.6,429.4,461.8,453.7,465.0,815.4,608.1,233.7,192.0,534.0,112.8,495.1,377.3,353.6,145.0,177.1,260.2,630.3,86.0,812.7,755.2,385.4,630.5,530.8,530.4,240.0,530.6,459.7,865.3,349.4,664.4,284.4,273.2,215.0,359.3,426.7,239.5,384.5,397.4,192.4,389.1,191.6,409.5,775.7,406.1,59.0,292.8,909.7,226.5,763.0,275.2,420.2,891.1,264.1,787.9,572.4,274.5,352.5,408.1,371.2,549.5,656.6,367.4,243.1,371.3,432.3,714.4,444.2,253.6,342.4,411.9,347.8,233.7,565.4,235.8,353.5,711.5,809.5,630.8,310.7,404.9,851.9,264.9,630.7,199.5,290.8,536.1,419.0,235.2,290.1,644.4,79.6,368.7,656.6,337.2,273.4,467.7,505.9,404.5,607.4,510.2,590.7,92.0,552.8,376.9,828.0,154.1,285.2,248.5,300.5,382.3,381.5,810.5,338.3,374.9,772.7,273.8,615.1,328.1,728.4,1446.0,697.6,490.9,804.4,525.1,159.8,785.9,235.4,267.2,763.0,348.9,162.6,280.2,738.3,45.2,208.8,340.0,565.6,657.0,357.1,0.0,586.6,491.8,844.1,279.6,332.5,633.2,250.2,369.7,824.3,334.6,428.3,606.8,340.5,587.4,335.2,491.6,873.8,646.8,856.8,302.5,389.2,762.9,387.7,830.9,124.5,408.2,489.8,230.9,397.7,586.0,777.8,811.3,208.2,691.9
TX,350.2,583.5,517.5,197.0,588.8,255.9,607.5,192.0,631.3,488.4,320.9,461.7,509.0,170.1,597.6,175.4,434.7,319.8,519.1,580.1,468.6,249.3,570.8,407.1,379.7,311.2,224.9,202.8,162.3,440.9,125.0,243.2,459.7,345.7,260.3,472.0,387.3,481.4,369.6,389.4,481.3,350.7,341.7,484.3,265.0,458.0,264.9,370.1,368.8,655.1,391.5,476.5,516.6,357.4,444.0,281.4,490.4,467.3,382.3,167.6,445.1,406.6,397.8,288.7,161.9,306.0,588.8,451.3,309.3,428.6,310.3,244.8,467.1,286.1,575.6,341.3,461.7,177.8,451.2,599.8,305.9,409.6,225.2,463.0,317.0,446.3,409.7,235.2,425.3,425.5,45.3,429.3,444.2,418.9,238.8,592.9,328.8,251.0,376.6,377.5,184.8,162.0,289.5,181.1,146.3,49.5,594.8,147.2,522.6,422.4,593.1,316.4,421.0,415.8,311.7,256.3,404.9,314.8,370.1,367.1,447.0,209.5,390.0,322.8,1058.4,292.0,186.8,428.9,70.7,505.2,410.4,431.5,383.7,357.4,359.2,493.8,404.1,362.8,597.5,552.4,574.1,178.0,251.4,379.2,607.6,0.0,101.2,438.5,369.0,394.4,227.6,427.1,515.4,418.7,347.8,231.0,201.2,297.9,181.8,569.3,208.7,468.2,241.2,456.9,335.7,399.5,357.3,262.8,471.4,622.7,571.9,237.9,431.8,294.6,75.2,372.2,405.7,477.4,280.6
UB,248.9,512.9,416.2,218.4,453.0,183.5,536.9,137.0,560.7,509.8,342.3,333.0,438.4,119.5,457.3,179.6,364.1,199.0,383.3,439.7,337.0,270.7,430.5,428.5,401.1,173.4,246.3,224.2,91.7,301.7,146.4,175.4,481.1,275.1,281.7,401.4,286.0,345.6,302.7,309.4,352.6,208.6,240.4,383.0,163.7,322.2,163.6,391.5,288.8,526.1,270.7,497.9,393.7,378.8,308.2,180.1,511.8,366.0,403.7,189.0,313.5,275.4,317.8,187.4,183.3,327.4,518.2,312.1,208.0,358.0,331.7,143.5,346.3,184.8,505.0,198.3,333.0,199.2,330.4,529.2,327.3,431.0,246.6,392.4,215.7,467.7,288.9,256.6,285.0,304.7,86.7,358.7,307.6,298.1,260.2,457.1,227.5,272.4,306.0,276.2,134.2,111.4,188.2,202.5,95.7,142.6,454.5,168.6,452.0,443.8,452.7,215.1,289.4,295.0,210.4,155.0,426.3,213.5,249.3,388.5,306.2,230.9,269.2,344.2,1079.8,313.4,116.2,450.3,31.4,369.4,431.8,291.2,282.4,378.8,288.6,392.5,283.3,384.2,457.2,413.1,503.5,199.4,272.8,277.9,489.2,119.2,0.0,459.9,267.7,273.6,249.0,325.8,444.8,440.1,246.5,129.7,222.6,196.6,203.2,498.7,158.1,489.6,262.6,478.3,214.9,328.9,378.7,161.5,492.8,482.3,501.3,187.3,292.6,193.3,113.4,393.6,427.1,341.6,307.7
UC,713.2,756.5,826.4,291.5,765.0,597.7,820.1,549.5,686.6,194.9,331.6,747.2,682.0,473.5,854.7,519.8,555.3,702.4,695.3,853.9,631.9,343.3,827.9,147.9,221.7,587.6,204.3,386.3,463.3,632.9,336.5,619.2,145.2,547.8,329.2,645.0,700.2,666.2,545.3,516.9,766.8,622.8,554.9,797.2,577.9,690.4,577.8,158.2,508.4,828.1,728.6,37.9,791.1,101.5,660.2,577.7,284.8,780.2,145.0,359.1,608.4,689.6,476.3,601.6,392.0,288.5,766.9,666.0,613.7,654.9,379.2,472.9,766.6,599.0,634.6,612.5,747.2,380.6,741.9,790.7,311.1,156.3,263.9,525.1,562.4,159.5,700.7,368.8,682.4,777.8,384.8,651.2,705.0,759.9,265.1,819.5,633.2,314.4,557.9,690.4,585.4,509.7,593.9,372.6,495.9,426.6,851.9,310.7,701.3,180.4,914.0,607.9,584.3,798.4,616.1,567.9,38.8,627.7,752.7,111.2,720.4,272.9,772.6,171.2,951.2,300.5,443.8,262.1,428.2,711.2,285.2,688.6,696.6,79.4,581.1,837.0,716.0,240.7,814.2,827.3,749.7,383.2,314.8,692.1,780.6,435.3,458.7,0.0,580.6,777.0,291.0,740.0,696.7,153.6,685.8,543.9,354.6,610.8,335.2,744.9,602.7,136.0,304.6,203.1,718.3,621.4,205.7,567.2,177.9,884.4,701.2,631.9,644.2,607.5,416.8,160.3,157.0,682.7,277.6
UD,213.8,212.0,282.7,399.7,220.7,366.0,304.8,296.9,328.6,552.1,401.8,358.2,137.5,349.0,337.3,387.3,114.0,245.8,151.0,401.6,87.6,427.4,310.5,609.8,491.9,277.6,427.6,327.9,327.5,88.6,327.7,351.9,693.5,83.8,461.5,100.5,379.9,121.9,156.4,185.4,364.0,254.5,191.1,416.9,265.2,146.1,346.1,572.8,176.9,283.6,229.2,687.8,291.7,560.1,115.9,213.9,602.6,411.2,585.0,369.5,64.1,310.1,144.8,263.1,346.6,450.3,286.1,121.7,206.4,229.4,511.5,241.3,267.2,326.9,283.1,290.8,358.2,362.5,242.5,297.1,508.6,587.6,427.9,142.3,198.6,680.1,201.3,427.8,183.0,278.4,333.2,216.1,205.6,260.5,441.5,275.2,220.5,453.7,73.9,326.6,359.9,311.2,186.6,404.5,325.2,375.0,316.5,349.9,219.9,621.6,378.6,54.7,40.0,288.1,208.8,160.6,607.6,373.4,287.6,569.8,336.1,412.2,266.2,522.9,1188.5,494.7,288.0,541.1,302.4,166.9,522.6,189.2,320.4,560.1,146.0,293.3,216.6,475.0,269.7,381.5,271.4,362.7,454.1,513.4,236.1,383.7,270.9,641.2,0.0,270.6,430.3,374.7,212.7,621.4,186.4,289.6,403.9,313.7,384.5,266.6,383.8,702.0,443.9,634.9,194.7,186.3,507.9,159.9,567.6,349.0,269.2,413.0,99.9,238.0,361.4,574.9,608.4,138.4,489.0
UK,188.6,372.9,234.9,511.4,346.8,168.5,557.8,226.6,581.6,646.6,467.2,103.8,301.5,306.9,297.2,280.0,367.0,108.5,277.1,222.2,216.6,495.8,270.4,721.5,655.8,158.3,539.3,358.7,384.7,181.0,439.4,211.1,773.9,316.8,529.9,274.1,159.0,239.4,318.3,380.1,123.4,139.4,333.6,201.7,162.0,216.0,148.6,684.5,359.5,366.0,110.5,775.2,158.7,671.8,210.0,328.3,756.6,207.5,696.7,437.9,264.2,76.0,388.5,126.1,415.0,515.7,480.0,191.4,129.4,399.7,579.9,291.7,109.2,106.0,482.9,86.9,103.8,430.9,123.1,474.5,620.3,675.0,539.6,395.3,341.1,760.7,138.4,496.2,124.9,67.6,357.4,378.0,98.1,43.0,553.2,301.2,123.3,565.4,330.4,92.5,229.5,278.8,148.2,461.0,283.1,363.6,294.4,432.3,472.9,736.8,235.2,253.3,238.2,57.9,170.4,169.5,719.3,195.9,99.3,681.5,89.1,523.9,4.7,637.2,1333.4,606.4,356.4,705.0,342.4,263.2,686.5,139.8,86.3,671.8,307.9,211.2,123.1,638.9,297.1,194.5,410.1,431.1,565.8,327.0,303.0,412.6,286.3,752.9,269.3,0.0,542.0,120.3,465.7,733.1,122.3,201.2,466.8,92.8,421.1,413.9,205.7,782.6,555.6,722.3,75.8,348.2,671.7,145.8,662.1,264.8,522.2,228.9,171.9,152.6,358.9,686.6,720.1,226.3,600.7
UR,496.2,623.5,609.4,92.5,645.9,398.7,647.5,350.5,594.1,372.8,205.3,548.2,549.0,274.5,637.7,320.8,445.7,503.4,576.2,716.7,522.3,64.9,610.9,350.4,176.6,388.6,109.3,187.3,264.3,482.1,137.5,420.2,371.3,385.7,62.7,533.1,501.2,538.5,328.3,353.0,637.7,423.8,337.9,598.2,378.9,515.1,378.8,313.6,332.4,706.5,511.6,339.4,574.1,241.8,501.1,360.7,287.3,581.2,325.8,160.1,498.8,490.6,361.4,402.6,146.0,214.4,628.8,492.5,414.7,468.6,112.7,273.9,549.6,400.0,525.0,413.5,548.2,181.4,524.9,698.2,99.5,239.2,66.3,415.5,345.4,385.6,483.7,126.7,465.4,560.8,185.8,434.2,488.0,542.9,98.6,641.7,502.9,47.9,416.6,491.4,386.4,310.7,394.9,173.6,296.9,227.6,634.9,111.7,562.6,306.3,697.0,426.0,474.7,570.5,417.1,368.9,289.3,428.7,553.7,251.5,521.4,28.8,573.6,210.8,905.2,88.9,244.8,225.8,229.2,562.3,207.3,471.6,497.6,241.8,364.1,620.0,499.0,159.7,637.6,628.3,640.1,129.9,23.7,493.1,682.1,236.3,259.7,382.5,471.0,578.0,0.0,541.0,555.4,303.1,468.8,344.9,155.6,411.8,136.2,635.3,403.7,362.1,13.5,286.5,502.0,404.4,192.6,368.2,355.8,667.4,591.6,432.9,473.0,408.5,217.8,271.2,309.5,534.5,65.3
UT,271.7,279.1,164.6,492.2,253.0,245.7,640.9,250.7,569.2,670.7,491.3,16.5,384.6,322.4,241.9,345.2,450.1,185.7,243.4,151.9,299.7,519.9,215.1,702.3,679.9,233.4,520.1,382.8,402.2,264.1,420.2,213.4,822.8,392.3,554.0,357.2,52.0,322.5,401.4,472.6,79.1,216.6,412.7,131.4,239.2,299.1,225.8,665.3,452.0,291.8,193.6,790.7,189.4,652.6,293.1,352.4,772.1,115.4,677.5,462.0,347.3,152.3,481.0,203.3,439.1,539.8,464.1,274.5,212.5,474.4,604.0,315.8,139.9,159.8,566.0,164.1,16.5,455.0,197.0,456.0,657.3,690.5,520.4,478.4,388.0,741.5,221.5,520.3,226.0,123.9,434.6,461.1,199.2,144.1,534.0,274.5,206.4,546.2,410.0,79.0,306.7,284.6,231.3,485.1,298.6,373.5,250.9,456.4,556.0,717.6,161.5,336.4,321.3,114.2,253.5,252.6,700.1,172.4,182.4,662.3,93.6,504.7,135.2,618.0,1357.5,587.2,380.5,771.2,341.9,346.3,710.6,226.8,85.2,652.6,391.0,140.9,206.2,663.0,270.4,124.2,399.8,455.2,546.6,217.6,232.7,422.5,310.4,733.7,352.4,139.6,522.8,0.0,548.8,713.9,205.4,225.3,490.9,156.8,445.2,403.6,282.9,813.4,536.4,737.8,158.9,431.3,695.9,228.9,686.2,191.1,512.4,306.1,255.0,229.8,373.2,667.4,700.9,309.4,581.5
