from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
JG,334.9,28.8,246.3,375.6,383.5,123.4,338.8,111.6,146.8,141.8,168.5,144.8,94.1,192.8,339.7,303.8,179.5,324.7,313.1,126.9,138.4,9.8,337.9,343.7,179.3,137.7,349.8,298.5,271.7,187.0,162.5,66.3,157.1,104.7,139.9,358.6,358.8,103.4,87.6,296.9,230.4,80.9,33.7,211.2,133.7,211.9,151.7,0.0,108.4,333.8,21.9,327.2,143.1,371.5,381.3,296.1,143.4,170.3,146.0,38.0,79.5,188.0,77.7,237.6,49.3,214.5,163.1,93.7,171.9,171.0,317.5,114.4,257.4,304.3,180.8,163.4,129.2,369.2,364.2,163.0,213.2,123.1,365.4,132.1,99.4,260.3,106.9,281.5,100.2,40.3,148.5,186.5,353.1,162.3,27.5,143.5,145.2,173.3,99.2,275.6,206.9,323.1,246.8,309.6,345.1,249.7,67.4,348.1,240.1,1490.9,298.4,339.3,206.7,143.3,204.0,202.3,125.6,186.2,20.1,176.5,263.3,97.8,322.3,87.8,357.5,267.9,55.1,114.5,239.1,189.3,114.5,159.0,195.9,12.5,229.8,356.6,152.2
JJ,348.1,113.7,259.5,388.8,396.7,35.6,352.0,101.0,73.4,96.9,185.8,69.3,39.5,206.0,352.9,317.0,192.7,336.6,326.3,116.3,154.0,75.0,350.2,356.9,168.7,127.1,363.0,307.3,284.9,176.4,151.9,102.7,146.5,94.1,153.1,371.8,372.0,92.8,100.9,310.1,243.6,26.3,118.6,184.3,64.0,225.1,164.9,81.6,0.0,347.0,106.8,340.4,85.2,384.7,394.5,309.3,156.6,159.7,159.2,122.9,107.7,161.1,124.1,254.8,57.2,227.7,176.3,60.4,185.1,116.4,330.7,59.8,270.6,317.5,170.2,152.8,142.4,382.4,377.4,176.2,226.4,114.9,378.6,121.5,82.7,273.5,80.0,270.9,45.6,125.2,73.0,175.9,396.2,151.7,112.4,156.7,134.6,129.6,157.2,288.8,220.1,308.7,260.0,322.8,358.3,262.9,82.4,361.3,229.5,1407.0,311.6,352.5,219.9,156.5,193.4,215.2,138.8,175.6,64.6,189.7,276.5,111.0,335.5,81.2,370.7,257.3,94.7,44.5,251.4,202.5,127.7,172.2,185.3,97.4,243.0,369.8,107.3
JL,226.7,377.3,119.5,66.8,275.3,387.0,230.6,368.4,396.6,445.0,211.9,420.7,362.7,181.6,22.1,71.2,220.4,100.0,111.0,383.7,216.4,350.4,85.7,118.4,355.0,312.2,36.1,76.4,112.3,371.8,347.3,419.3,286.8,361.5,257.7,186.4,71.8,360.2,390.8,188.7,126.8,366.8,394.0,514.4,415.4,154.2,201.7,360.2,381.8,0.0,382.2,24.7,436.6,84.5,100.5,187.9,263.0,292.3,211.2,368.1,382.7,491.2,438.0,141.0,346.3,183.0,190.9,411.8,234.2,419.5,73.3,383.0,89.0,126.3,365.6,329.4,272.0,96.9,77.2,243.4,254.1,426.3,78.4,388.9,425.2,125.1,410.1,325.8,368.8,393.3,424.4,293.3,250.7,358.5,387.8,286.3,298.7,472.6,399.3,159.5,224.6,184.5,254.1,80.2,236.9,135.5,393.2,74.7,296.6,1305.0,190.2,5.4,148.8,210.1,370.0,144.4,272.0,276.4,340.0,238.8,142.6,277.0,214.1,432.6,39.9,324.4,380.9,395.9,109.2,251.6,272.7,202.4,346.8,372.8,237.1,81.7,455.4
JQ,356.9,6.9,268.3,397.6,405.5,101.4,360.8,133.6,168.8,119.8,194.6,142.5,116.1,214.8,361.7,325.8,201.5,345.4,335.1,148.9,162.8,31.7,359.0,365.7,201.3,159.7,371.8,320.5,293.7,209.0,184.5,44.3,179.1,126.7,161.9,380.6,380.8,125.4,65.6,318.9,252.4,102.9,60.4,189.2,111.7,233.9,173.7,25.1,127.1,355.8,0.0,358.1,121.1,393.5,403.3,318.1,165.4,192.3,168.0,16.0,57.5,166.0,77.7,263.6,71.3,236.5,185.1,71.7,193.9,222.7,339.5,136.4,279.4,326.3,202.8,185.4,151.2,391.2,386.2,185.0,235.2,101.1,387.4,154.1,121.4,282.3,84.9,303.5,122.2,18.3,137.6,208.5,380.9,184.3,54.2,165.5,167.2,152.5,77.2,297.6,228.9,317.5,268.8,331.6,367.1,271.7,89.4,370.1,262.1,1512.9,320.4,361.3,228.7,165.3,226.0,224.0,147.6,208.2,42.1,198.5,285.3,119.8,344.3,65.8,379.5,289.9,77.1,92.5,260.2,211.3,136.5,181.0,217.9,9.3,251.8,378.6,130.2
JX,251.5,352.5,144.3,99.5,300.1,353.3,255.4,334.7,362.9,420.2,178.2,387.0,329.0,156.8,46.9,78.3,195.6,132.7,143.7,358.9,194.0,325.6,118.4,143.2,321.3,272.5,43.2,91.4,78.6,338.1,322.5,385.6,262.0,327.8,224.0,211.2,96.6,326.5,357.1,213.5,138.8,333.1,360.3,480.7,390.6,129.2,168.0,326.5,357.0,32.6,357.4,0.0,402.9,109.3,133.2,212.7,229.3,258.6,186.4,334.4,357.9,457.5,404.3,146.0,321.5,149.3,166.1,387.0,200.5,387.1,98.1,358.2,113.8,151.1,331.9,295.7,238.3,129.6,102.0,209.7,229.3,392.6,103.2,355.2,391.5,149.9,385.3,292.1,335.1,359.6,390.7,259.6,269.7,324.8,354.1,261.5,265.0,447.8,365.6,134.7,199.8,209.3,229.3,105.0,261.7,160.3,359.5,99.5,262.9,1361.7,215.0,19.2,115.1,176.4,336.3,110.4,238.3,242.7,306.3,205.1,108.9,243.3,238.9,407.8,64.7,290.7,356.1,362.2,75.5,226.8,247.9,168.7,322.0,339.1,203.4,106.5,421.7
KA,424.8,123.7,336.2,465.5,529.1,65.1,428.7,188.2,150.1,73.7,262.5,21.4,116.2,282.7,429.6,393.7,269.4,413.3,403.0,203.5,230.7,141.6,426.9,433.6,244.3,214.3,439.7,384.0,361.6,263.6,239.1,102.8,233.7,181.3,229.8,448.5,448.7,180.0,59.7,386.8,320.3,113.5,185.2,117.1,93.5,301.8,241.6,148.2,87.1,423.7,130.6,417.1,0.0,461.4,471.2,386.0,233.3,246.9,235.9,114.5,66.5,93.9,144.0,331.5,144.4,304.4,253.0,70.4,261.8,150.6,407.4,136.5,347.3,394.2,257.4,240.0,219.1,459.1,454.1,252.9,303.1,91.7,455.3,208.7,94.2,350.2,42.4,358.1,122.3,128.8,16.5,263.1,448.4,211.2,179.0,233.4,221.8,106.4,116.0,365.5,296.8,385.4,336.7,399.5,435.0,339.6,93.9,438.0,316.7,1459.2,388.3,429.2,296.6,233.2,280.6,291.9,215.5,262.8,141.3,266.4,353.2,187.7,486.5,81.3,447.4,344.5,106.2,74.0,328.1,279.2,204.4,248.9,260.9,140.0,319.7,446.5,84.1
KO,232.6,427.0,125.4,121.4,281.2,401.6,236.5,383.0,411.2,494.7,265.7,435.3,377.3,231.3,78.6,107.9,293.2,155.9,165.6,398.3,266.1,365.0,141.3,97.1,427.8,379.0,108.9,98.2,185.1,421.5,397.0,469.0,359.6,376.1,307.4,242.9,13.4,374.8,440.5,194.6,132.7,381.4,408.6,564.1,430.0,149.9,274.5,371.6,396.4,72.7,433.9,97.5,496.0,0.0,61.2,193.8,312.7,342.0,260.9,417.8,432.4,540.9,453.7,148.8,360.9,232.7,263.7,426.4,307.0,492.3,79.2,397.6,94.9,132.2,415.3,379.1,321.7,83.4,37.9,293.1,311.4,476.0,6.4,403.5,439.8,131.0,459.8,375.5,383.4,443.0,441.4,343.0,256.6,419.6,402.4,336.0,371.5,521.0,452.1,232.3,297.4,193.2,326.9,93.7,242.8,141.4,407.8,93.9,346.3,1283.7,196.1,78.2,191.0,282.9,419.7,160.3,321.7,326.1,354.6,311.6,215.4,338.9,220.0,482.3,96.4,374.1,395.5,410.5,183.0,305.4,332.8,252.1,419.6,387.4,309.9,86.3,505.1
KP,248.0,442.4,140.8,60.1,296.6,417.0,251.9,398.4,426.6,510.1,281.1,450.7,392.7,246.7,79.6,123.3,317.5,94.6,104.3,413.7,281.5,380.4,80.0,118.2,452.0,403.3,142.3,113.6,163.7,436.9,412.4,484.4,383.9,391.5,322.8,197.7,55.8,390.2,455.9,210.0,148.1,396.8,424.0,579.5,445.4,165.3,298.8,387.0,411.8,106.1,449.3,130.9,511.4,68.5,0.0,209.2,328.1,357.4,276.3,433.2,447.8,556.3,469.1,164.2,376.3,248.1,288.0,441.8,331.3,467.4,94.6,413.0,110.3,147.6,430.7,394.5,337.1,22.1,32.4,308.5,326.8,491.4,62.4,418.9,455.2,146.4,475.2,390.9,398.8,458.4,456.8,358.4,272.0,435.0,417.8,351.4,395.8,536.4,467.5,265.7,283.9,208.6,351.2,109.1,258.2,156.8,423.2,32.6,361.7,1262.0,211.5,111.6,206.4,307.2,435.1,175.7,337.1,341.5,370.0,333.6,248.8,354.3,235.4,497.7,60.1,389.5,410.9,425.9,216.4,320.8,348.2,267.5,443.9,402.8,334.2,25.0,520.5
LA,93.6,384.6,121.6,250.9,142.2,359.2,97.5,340.6,368.8,452.3,219.2,392.9,334.9,188.9,215.0,179.1,290.1,284.1,295.1,355.9,226.1,322.6,269.8,211.6,394.2,360.7,225.1,169.4,247.5,379.1,354.6,426.6,342.4,333.7,265.0,401.7,230.5,332.4,398.1,55.6,105.7,339.0,366.2,521.7,387.6,107.3,262.3,332.4,354.0,209.1,391.5,233.9,453.6,243.2,249.2,0.0,270.3,299.6,218.5,375.4,390.0,498.5,410.2,161.3,318.5,190.3,216.2,384.0,280.4,411.8,192.8,355.2,132.7,179.6,372.9,336.7,279.3,259.1,255.9,250.7,269.0,433.6,237.1,361.1,397.4,178.4,417.4,333.1,341.0,400.6,396.6,300.6,117.6,377.2,360.0,293.6,354.3,478.6,409.7,312.7,226.1,89.0,279.4,184.9,103.8,169.4,365.4,223.4,303.9,1359.1,23.5,214.6,113.2,253.9,377.3,117.6,279.3,283.7,312.2,275.8,282.5,296.5,81.0,439.9,232.8,331.7,353.1,368.1,262.4,263.0,290.4,209.7,402.4,345.0,262.4,274.3,462.7
LH,307.3,190.5,218.7,310.5,355.9,188.4,311.2,169.8,198.0,249.7,81.0,222.1,164.1,171.3,303.8,276.2,96.3,277.8,267.5,185.1,57.6,151.8,291.4,316.1,218.4,186.0,300.1,266.5,226.1,203.3,178.8,228.0,166.6,162.9,74.9,293.3,331.2,161.6,250.7,269.3,202.8,168.2,195.4,374.3,216.8,184.3,68.5,158.4,183.2,281.6,183.6,256.8,238.0,343.9,353.7,268.5,0.0,123.8,62.8,228.0,242.6,351.1,240.5,214.0,147.7,168.9,79.9,213.2,88.7,241.0,289.9,184.4,229.8,276.7,197.1,160.9,89.2,341.6,336.6,19.5,126.7,286.2,337.8,190.3,226.6,232.7,270.0,157.3,170.2,202.0,225.8,124.8,331.3,201.4,189.2,103.5,178.5,282.4,262.3,291.3,222.7,267.9,163.6,282.0,317.5,222.1,194.6,320.5,128.1,1359.8,270.8,276.1,179.1,60.1,201.5,174.4,83.6,107.9,141.4,93.3,279.1,76.8,294.7,234.0,321.6,155.9,182.3,197.3,242.0,106.1,72.5,67.4,226.6,174.2,146.6,329.0,260.1
LI,333.5,211.5,244.9,336.7,476.0,199.5,337.4,69.3,141.9,260.8,117.1,233.2,145.6,197.5,330.0,302.4,122.5,304.0,293.7,164.0,65.8,172.8,317.6,342.3,94.5,70.9,326.3,297.1,252.3,79.4,54.9,249.0,90.3,76.2,130.0,319.5,357.4,120.5,264.8,295.5,229.0,136.3,216.4,348.2,227.9,210.5,94.7,179.4,163.8,307.8,204.6,274.1,249.1,370.1,379.9,294.7,112.3,0.0,71.0,220.7,262.2,325.0,261.5,240.2,143.2,195.1,106.1,224.3,114.9,218.0,316.1,125.3,256.0,302.9,73.2,37.0,153.1,367.8,362.8,124.5,156.2,278.8,364.0,104.2,246.6,258.9,243.9,111.1,139.5,223.0,236.9,34.4,395.3,77.5,210.2,160.5,78.4,293.5,281.9,257.2,248.9,294.1,189.8,308.2,343.7,248.3,215.6,346.7,88.0,1360.9,297.0,302.3,205.3,86.3,77.6,200.6,115.7,15.9,162.4,119.5,305.3,108.9,320.9,245.1,347.8,115.8,203.3,208.4,219.8,132.3,104.6,103.5,111.1,195.2,172.8,355.2,271.2
LJ,282.5,232.1,193.9,285.7,331.1,189.5,286.4,150.4,199.1,250.8,41.9,223.2,165.2,146.5,279.0,251.4,71.5,254.3,242.7,186.2,5.2,152.9,267.5,291.3,175.6,146.0,275.3,241.7,201.3,160.5,136.0,229.1,123.8,157.3,67.7,268.5,306.4,162.7,245.6,244.5,178.0,169.3,196.5,369.2,217.9,159.7,43.7,162.7,184.3,256.8,184.7,232.0,239.1,319.1,328.9,243.7,73.0,81.0,0.0,222.9,237.5,346.0,240.5,185.2,148.8,144.1,55.1,214.3,63.9,242.1,265.1,185.5,205.0,251.9,154.3,118.1,82.0,316.8,311.8,53.4,91.7,281.1,313.0,185.3,227.7,207.9,264.9,114.5,171.3,203.1,226.9,82.0,306.5,158.6,190.3,96.3,135.7,282.3,257.2,186.1,197.9,240.3,138.8,257.2,292.7,197.3,195.7,295.7,85.3,1335.0,246.0,251.3,154.3,35.3,158.7,149.6,82.0,65.1,142.5,74.6,254.3,77.9,269.9,235.1,296.8,113.1,183.4,198.4,148.7,81.3,73.6,32.4,183.8,175.3,121.8,304.2,261.2
LM,373.0,9.1,284.4,413.7,421.6,106.2,376.9,149.7,184.9,103.7,210.7,126.4,132.2,230.9,377.8,341.9,217.6,361.5,351.2,165.0,178.9,47.8,375.1,381.8,217.4,175.8,387.9,336.6,309.8,225.1,200.6,51.1,195.2,142.8,178.0,396.7,396.9,141.5,49.5,335.0,268.5,119.0,76.5,173.1,116.5,250.0,189.8,41.2,131.9,371.9,16.0,365.3,105.0,409.6,419.4,334.2,181.5,208.4,184.1,0.0,41.4,149.9,93.8,279.7,87.4,252.6,201.2,78.5,210.0,206.6,355.6,152.5,295.5,342.4,218.9,201.5,167.3,407.3,402.3,201.1,251.3,85.0,403.5,170.2,137.5,298.4,68.8,319.6,138.3,25.1,121.5,224.6,397.0,200.4,70.3,181.6,183.3,136.4,61.1,313.7,245.0,333.6,284.9,347.7,383.2,287.8,105.5,386.2,278.2,1515.2,336.5,377.4,244.8,181.4,242.1,240.1,163.7,224.3,58.2,214.6,301.4,135.9,360.4,72.6,395.6,306.0,93.2,97.3,276.3,227.4,152.6,197.1,234.0,25.4,267.9,394.7,114.1
LW,405.6,57.1,317.0,446.3,543.6,64.7,409.5,191.5,153.4,62.2,272.3,84.9,119.5,263.5,410.4,374.5,273.6,394.1,383.8,206.8,234.9,95.8,407.7,414.4,204.3,217.6,420.5,369.2,342.4,266.9,242.4,71.3,237.0,184.6,234.0,444.7,429.5,183.3,8.1,367.6,301.1,116.8,124.5,131.6,75.0,282.6,245.8,89.2,90.4,404.5,64.0,397.9,63.5,442.2,452.0,366.8,237.5,250.2,240.1,47.9,0.0,108.4,112.5,312.3,135.4,285.2,257.2,38.9,266.0,165.1,388.2,139.8,328.1,375.0,260.7,243.3,228.9,439.9,434.9,257.1,307.3,73.3,436.1,212.0,115.5,331.0,27.3,334.6,125.6,73.1,80.0,266.4,462.9,225.7,118.3,243.2,225.1,94.9,49.4,346.3,277.6,366.2,340.9,380.3,415.8,320.4,115.2,418.8,305.4,1473.7,369.1,410.0,277.4,237.4,283.9,272.7,219.7,266.1,106.2,270.6,334.0,191.9,393.0,49.8,428.2,333.2,127.5,55.8,308.9,283.4,208.6,258.7,220.9,73.4,323.9,427.3,72.6
LX,557.4,172.4,424.2,549.0,547.1,144.9,561.3,270.5,225.8,122.4,387.6,139.1,191.9,366.2,513.1,477.2,388.9,523.5,511.9,287.0,347.8,211.1,536.7,514.0,262.3,292.1,523.2,467.5,470.5,323.4,298.9,151.5,293.3,264.8,349.3,532.0,532.9,263.5,108.4,519.4,403.8,197.0,239.8,35.4,155.2,385.3,361.1,201.3,170.6,507.2,179.3,492.3,117.7,545.6,551.6,556.6,352.8,306.7,355.4,163.2,115.2,0.0,193.8,417.1,227.9,413.3,371.9,119.1,381.3,168.6,490.9,212.2,430.8,477.7,317.2,299.8,344.2,561.5,558.3,372.4,422.6,140.4,539.5,275.0,195.7,433.7,91.1,417.9,198.0,177.5,130.9,322.9,466.4,229.2,233.6,358.5,299.6,153.9,161.6,449.0,380.3,553.4,435.1,483.0,567.6,423.1,195.4,521.5,376.2,1477.2,548.9,512.7,380.1,352.7,340.4,375.7,335.0,322.6,221.5,392.0,436.7,307.2,504.5,130.0,530.9,404.0,207.7,136.0,411.6,398.7,323.9,374.0,278.9,188.7,418.1,530.0,132.8
MC,422.7,73.5,334.1,463.4,471.3,79.5,426.6,199.4,168.2,120.1,256.3,136.9,134.3,280.6,427.5,391.6,267.3,412.5,400.9,214.7,226.2,97.5,425.7,431.5,219.1,225.5,437.6,386.3,359.5,274.8,250.3,111.0,244.9,192.5,227.7,446.4,446.6,191.2,124.1,384.7,318.2,131.6,126.2,207.5,89.8,299.9,239.5,87.7,105.2,421.6,66.6,415.0,139.4,459.3,469.1,383.9,231.2,258.1,233.8,82.7,124.2,184.3,0.0,325.4,137.1,302.3,250.9,83.6,259.7,241.0,405.3,154.6,345.2,392.1,268.6,251.2,217.0,457.0,452.0,250.8,301.0,138.1,453.2,219.9,130.3,348.1,103.2,369.3,140.4,85.0,140.6,274.3,491.0,250.1,120.0,231.3,233.0,152.8,140.8,363.4,294.7,410.9,334.6,397.4,432.9,337.5,130.0,435.9,327.9,1501.8,386.2,427.1,294.5,231.1,291.8,289.8,213.4,274.0,107.9,264.3,351.1,185.6,410.1,104.4,445.3,355.7,142.3,70.6,326.9,277.1,202.3,246.8,235.7,75.1,317.6,444.4,130.5
MK,170.3,320.3,78.0,164.9,218.9,296.8,176.1,276.3,304.5,388.0,160.9,328.6,272.5,120.9,131.1,99.2,225.8,198.1,211.2,291.6,161.3,258.3,185.9,179.1,329.9,299.4,141.2,89.9,183.2,314.8,290.3,362.3,280.0,265.7,200.7,295.4,154.2,268.1,333.8,128.6,65.8,274.7,301.9,457.4,323.3,49.2,198.0,264.4,289.7,129.2,327.2,157.9,389.3,162.9,173.1,131.5,206.0,235.3,154.2,311.1,325.7,434.2,342.2,0.0,254.2,122.3,151.9,319.7,212.4,349.4,108.9,290.9,82.4,64.8,308.6,272.4,215.0,158.5,155.6,186.4,204.7,369.3,156.8,296.8,333.1,18.6,353.1,268.8,276.7,336.3,328.6,236.3,196.2,312.9,297.6,225.6,290.0,416.2,347.3,288.8,161.8,132.8,217.0,98.9,180.5,8.0,301.1,139.5,239.6,1319.2,130.1,128.6,42.1,189.6,313.0,55.5,215.0,219.4,247.9,213.4,218.2,232.2,157.7,375.6,152.9,263.7,288.8,303.8,233.4,200.6,226.1,145.4,338.1,280.7,198.1,148.0,398.4
MN,331.0,68.2,242.4,371.7,379.6,94.7,334.9,62.2,97.4,156.0,168.7,128.4,111.1,188.9,335.8,299.9,175.6,319.5,309.2,77.5,136.9,29.5,333.1,339.8,129.9,88.3,345.9,290.2,267.8,137.6,113.1,105.7,107.7,55.3,136.0,354.7,354.9,54.0,127.0,293.0,226.5,31.5,73.1,243.4,123.1,208.0,147.8,36.1,59.0,329.9,61.3,323.3,144.3,367.6,377.4,292.2,139.5,120.9,142.1,77.4,118.9,220.2,118.2,237.7,0.0,210.6,159.2,119.5,168.0,151.4,313.6,131.4,253.5,300.4,131.4,114.0,125.3,365.3,360.3,159.1,209.3,162.5,361.5,82.7,104.3,256.4,139.1,232.1,117.2,79.7,132.1,137.1,430.7,112.9,66.9,139.6,95.8,188.7,138.6,271.7,203.0,291.6,242.9,305.7,341.2,245.8,72.3,344.2,190.7,1441.5,294.5,335.4,202.8,139.4,154.6,198.1,121.7,136.8,19.1,172.6,259.4,93.9,318.4,127.2,353.6,218.5,60.0,103.6,234.3,185.4,110.6,155.1,146.5,51.9,225.9,352.7,166.4
MR,268.8,351.9,184.7,134.1,317.4,349.8,272.7,331.2,359.4,411.1,219.5,383.5,325.5,223.6,134.8,166.2,286.3,110.1,98.5,346.5,219.9,313.2,123.3,231.1,398.9,357.3,131.1,171.4,57.1,406.6,382.1,389.4,376.7,324.3,261.2,124.3,184.5,323.0,385.9,230.8,164.3,329.6,356.8,498.5,378.2,145.8,258.5,323.0,344.6,112.6,345.0,78.9,399.4,197.2,200.6,230.0,266.5,295.8,214.7,361.1,377.8,475.3,400.8,177.6,309.1,0.0,269.9,374.6,276.6,402.4,186.0,345.8,201.7,239.0,400.4,332.9,286.0,194.9,189.9,246.9,265.2,421.4,191.1,351.7,388.0,237.8,394.2,329.3,331.6,363.4,387.2,296.8,292.8,381.9,350.6,300.3,364.8,442.6,394.4,122.3,187.4,257.0,245.9,200.5,279.0,183.6,356.0,168.5,300.1,1387.2,232.3,107.1,140.6,250.1,373.5,136.2,275.5,279.9,302.8,272.0,105.4,304.0,256.2,395.4,152.6,329.6,343.7,358.7,72.0,259.2,320.7,205.9,415.5,335.6,228.9,175.5,421.5
MV,227.3,199.7,138.7,230.5,275.9,197.6,231.2,176.5,207.2,258.9,90.3,231.3,173.3,91.3,223.8,196.2,29.4,197.8,187.5,194.3,60.9,161.0,211.4,236.1,201.7,169.3,220.1,186.5,146.1,186.6,162.1,237.2,149.9,172.1,107.1,213.3,251.2,170.8,259.9,189.3,122.8,177.4,204.6,383.5,226.0,104.3,10.7,167.6,192.4,201.6,192.8,167.9,247.2,263.9,273.7,188.5,89.4,107.1,66.1,237.2,251.8,360.3,249.7,134.0,156.9,88.9,0.0,222.4,43.2,250.2,209.9,193.6,149.8,196.7,180.4,144.2,148.2,261.6,256.6,109.0,63.1,295.4,257.8,199.5,235.8,152.7,279.2,140.6,179.4,211.2,235.0,108.1,251.3,184.7,198.4,137.6,161.8,291.6,271.5,211.3,142.7,187.9,83.6,202.0,237.5,142.1,203.8,240.5,111.4,1279.8,190.8,196.1,99.1,19.1,184.8,94.4,92.8,91.2,150.6,47.8,199.1,86.0,214.7,243.2,241.6,139.2,191.5,206.5,162.0,60.6,81.7,98.6,209.9,183.4,66.6,249.0,269.3
MY,388.1,74.8,299.5,428.8,534.8,24.7,392.0,151.5,113.4,35.4,225.8,76.1,79.5,246.0,392.9,357.0,232.7,376.6,366.3,166.8,194.0,113.5,390.2,396.9,164.3,177.6,403.0,347.3,324.9,226.9,202.4,27.3,197.0,144.6,193.1,411.8,412.0,143.3,39.4,350.1,283.6,76.8,142.2,122.8,35.0,265.1,204.9,106.9,50.4,387.0,81.7,389.3,54.7,424.7,434.5,349.3,196.6,210.2,199.2,68.5,46.2,99.6,72.5,294.8,107.7,267.7,216.3,0.0,225.1,156.3,370.7,99.8,310.6,357.5,220.7,203.3,182.4,422.4,417.4,216.2,266.4,53.4,418.6,172.0,75.5,313.5,18.5,321.4,85.6,53.3,67.9,226.4,454.1,202.2,136.0,196.7,185.1,68.1,95.7,328.8,260.1,348.7,300.0,362.8,398.3,302.9,75.2,401.3,280.0,1464.9,351.6,392.5,259.9,196.5,243.9,255.2,178.8,226.1,104.6,229.7,316.5,151.0,375.5,5.8,410.7,307.8,87.5,15.8,291.4,242.5,167.7,212.2,180.9,91.1,283.0,409.8,45.8
NA,261.2,219.1,172.6,257.0,309.8,217.0,265.1,195.9,226.6,278.3,51.2,250.7,192.7,125.2,257.7,230.1,50.2,233.0,221.4,213.7,80.3,180.4,246.2,270.0,221.1,188.7,254.0,224.8,180.0,206.0,181.5,256.6,169.3,191.5,112.8,247.2,285.1,190.2,279.3,223.2,156.7,196.8,224.0,402.9,245.4,138.2,22.4,190.2,211.8,235.5,212.2,201.8,266.6,297.8,307.6,222.4,108.8,126.5,84.3,256.6,271.2,379.7,268.0,163.9,176.3,122.8,33.8,241.8,0.0,269.6,243.8,213.0,183.7,230.6,199.8,163.6,127.1,298.1,290.5,98.5,82.0,314.8,291.7,218.9,255.2,186.6,298.6,160.0,198.8,230.6,256.8,127.5,285.2,204.1,217.8,141.4,181.2,309.8,290.9,245.2,176.6,249.4,117.5,235.9,271.4,176.0,223.2,274.4,130.8,1313.7,224.7,230.0,133.0,38.5,204.2,128.3,112.2,110.6,170.0,10.7,233.0,105.4,248.6,262.6,275.5,160.3,210.9,225.9,194.9,17.4,101.1,61.6,229.3,202.8,100.5,282.9,288.7
ND,568.7,224.8,423.8,553.1,558.4,186.5,572.6,275.1,294.3,174.8,424.4,191.5,195.6,377.9,517.2,488.9,433.9,527.2,515.6,312.8,374.8,239.3,548.0,517.7,266.9,290.7,527.3,479.2,474.2,328.0,303.5,203.9,323.7,289.6,325.0,536.1,536.6,326.3,160.8,530.7,415.5,229.3,282.9,207.5,207.6,389.6,406.1,249.1,202.9,518.9,231.7,512.5,170.1,549.3,555.3,560.3,320.9,311.3,390.0,215.6,167.6,184.3,235.4,415.1,235.2,424.6,417.5,171.5,433.9,0.0,495.0,277.7,442.5,481.8,321.8,304.4,306.7,565.2,562.0,340.5,467.6,192.8,543.2,279.6,248.1,437.8,143.5,422.5,201.7,229.9,175.8,327.5,464.3,233.8,275.2,328.6,304.2,206.3,214.0,460.7,384.4,573.5,446.4,487.1,571.3,427.2,247.8,525.6,381.1,1388.8,552.6,516.8,384.2,397.7,345.0,379.8,303.1,334.8,228.9,437.0,440.8,275.3,508.2,182.4,542.6,408.9,260.1,188.4,416.6,443.7,292.0,414.9,291.1,241.1,421.8,534.1,185.2
NE,188.8,383.2,81.6,113.5,237.4,357.8,192.7,339.2,367.4,450.9,221.9,391.5,333.5,187.5,77.6,64.1,288.7,148.0,157.7,354.5,222.3,321.2,133.4,143.3,392.8,360.4,107.9,58.8,184.1,377.7,353.2,425.2,341.0,332.3,263.6,241.9,96.7,331.0,396.7,150.8,88.9,337.6,364.8,520.3,386.2,106.1,260.9,327.8,352.6,71.7,390.1,96.5,452.2,109.4,119.6,150.0,268.9,298.2,217.1,374.0,388.6,497.1,409.9,105.0,317.1,188.9,214.8,382.6,279.0,410.4,0.0,353.8,51.1,88.4,371.5,335.3,277.9,107.1,102.1,249.3,267.6,432.2,103.3,359.7,396.0,87.2,416.0,331.7,339.6,399.2,395.2,299.2,212.8,375.8,358.6,292.2,352.9,477.2,408.3,231.3,224.7,149.4,278.0,49.9,199.0,97.6,364.0,86.0,302.5,1319.1,152.3,77.2,147.2,252.5,375.9,116.5,277.9,282.3,310.8,274.4,214.4,295.1,176.2,438.5,95.4,330.3,351.7,366.7,182.0,261.6,289.0,208.3,401.0,343.6,261.0,94.5,461.3
