from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UB,160.1,89.0,139.8,424.5,146.4,240.5,284.3,499.1,94.8,1834.2,84.5,477.1,223.9,457.8,270.3,87.2,401.5,362.2,279.3,182.7,269.4,145.8,97.2,261.1,391.9,91.4,157.2,360.5,232.3,113.5,381.6,66.6,62.8,459.0,352.8,435.6,352.7,88.4,166.2,446.9,95.1,280.2,387.8,134.7,97.7,374.8,459.4,138.1,363.2,138.9,277.1,280.1,136.2,413.4,119.0,437.3,257.0,61.3,372.3,332.5,225.5,296.9,505.6,397.4,142.7,228.8,376.3,99.0,440.8,106.7,250.3,231.3,397.9,282.3,375.7,215.5,410.1,349.2,213.7,365.3,437.1,119.5,377.6,258.6,137.0,164.7,413.3,484.5,78.5,75.1,254.8,388.5,452.4,431.2,123.5,214.6,382.6,454.9,359.5,92.0,260.1,114.8,87.9,249.4,373.8,254.1,182.6,445.3,407.8,401.5,211.0,432.4,368.6,71.9,46.7,209.4,445.3,162.9,124.5,116.9,423.8,465.0,107.9,108.8,413.5,322.0,408.2,69.4,387.4,413.4,109.0,253.1,358.9,206.2,166.4,150.7,367.0,0.0,171.0,423.9,444.5,472.5,253.6,429.0,422.4,381.2,117.7,396.3,201.0,415.7,337.6,451.5,271.5,273.2,425.4,221.8,472.0,232.0,249.7,43.7,112.1,239.9,91.3,406.0,442.6,160.9,52.5,447.1,445.0,56.7,335.4,427.9,118.7,111.3,247.1,273.4,65.0,257.3,263.8,339.6,157.3,379.2
UG,186.9,117.4,131.5,336.4,173.2,154.5,198.3,411.0,86.5,2016.2,284.4,389.0,142.8,369.7,189.2,271.5,382.2,274.1,191.2,144.8,181.3,137.5,263.5,173.0,303.8,271.3,148.9,272.4,146.3,101.3,293.5,267.8,265.4,370.9,264.7,347.5,264.6,143.0,41.9,358.8,273.8,192.1,299.7,251.4,121.4,286.7,371.3,52.1,275.1,19.3,189.6,199.0,258.9,325.3,173.6,349.2,168.9,137.3,284.2,244.4,139.5,208.8,417.5,309.3,104.8,147.7,288.2,108.7,352.7,237.7,162.2,277.8,309.8,194.2,349.4,127.4,322.0,261.1,175.8,277.2,349.0,243.2,289.5,170.5,128.7,73.3,325.2,396.4,284.2,239.0,166.7,300.4,364.3,343.1,248.5,128.6,294.5,366.8,271.4,101.7,172.0,329.2,226.8,241.1,285.7,168.1,174.3,357.2,319.7,313.4,125.0,344.3,280.5,259.9,287.2,121.3,357.2,285.6,140.7,149.0,335.7,376.9,359.3,117.8,325.4,233.9,320.1,124.0,299.3,325.3,163.6,165.0,270.8,197.9,151.9,177.5,278.9,178.9,0.0,335.8,356.4,384.4,167.6,340.9,334.3,293.1,155.4,308.2,192.7,327.6,249.5,363.4,183.4,192.1,337.3,135.8,383.9,143.9,161.6,307.3,103.8,151.8,431.2,317.9,354.5,28.5,160.2,359.0,356.9,282.6,247.3,339.8,110.4,145.7,159.0,185.3,303.9,169.2,177.8,251.5,86.3,291.1
UH,323.7,350.3,388.4,118.2,310.0,336.0,379.8,290.2,343.4,2128.1,462.2,268.2,236.6,260.8,312.2,470.0,261.4,75.1,201.9,401.7,221.2,394.4,439.5,238.2,203.4,469.5,405.0,140.6,327.8,322.9,83.1,471.4,469.0,119.5,68.3,83.3,91.4,394.3,317.6,178.0,451.6,257.3,81.5,382.5,340.4,157.2,250.5,333.2,154.3,335.4,254.8,322.0,476.5,204.5,388.2,97.8,235.4,394.2,163.4,123.6,321.0,274.0,296.7,187.1,361.7,241.5,87.7,365.6,252.3,406.1,227.4,445.3,99.4,259.4,228.6,238.8,221.6,54.9,432.7,97.2,112.8,441.4,168.7,237.0,385.6,290.3,32.6,296.0,482.4,442.6,303.5,179.6,55.5,224.7,416.9,310.1,173.7,246.0,111.8,358.6,211.9,466.2,430.4,498.0,202.5,349.6,405.7,139.0,198.9,192.6,306.5,164.4,68.4,463.5,455.6,232.7,273.4,503.2,397.6,405.9,203.9,293.1,496.3,373.5,193.6,113.1,199.3,375.3,49.6,193.5,396.8,189.4,139.0,454.8,354.9,314.3,147.1,416.0,367.5,0.0,224.6,284.0,349.1,220.1,213.5,161.3,412.3,207.8,365.8,203.6,135.7,242.6,207.8,258.7,199.5,317.3,300.1,214.2,201.5,515.4,360.7,218.3,568.2,147.1,45.7,357.4,380.0,238.2,231.0,486.2,126.5,219.0,367.3,402.6,225.5,250.5,481.7,234.4,261.2,130.7,306.0,69.7
UJ,396.3,457.7,417.6,237.9,382.6,394.5,438.3,171.6,444.8,2095.1,563.4,149.6,295.1,72.4,370.7,478.8,124.8,219.9,260.4,483.7,279.7,411.5,448.3,296.7,67.3,550.3,417.7,118.3,386.3,381.4,271.0,501.9,478.3,244.4,260.7,221.0,236.2,424.8,475.3,297.7,552.8,315.8,201.2,530.4,466.4,119.0,81.5,439.1,155.6,439.9,313.3,384.6,531.9,118.0,397.0,222.7,293.9,452.4,117.7,147.9,379.5,332.5,178.1,92.6,443.7,300.0,207.4,418.0,55.4,414.9,285.9,454.1,287.3,320.0,130.0,395.8,65.8,206.9,514.7,216.9,232.5,522.2,144.8,295.5,405.9,362.9,220.5,99.1,563.2,470.8,376.1,102.3,240.2,92.3,425.7,368.6,108.0,127.4,144.9,411.0,270.4,608.2,483.6,527.2,128.6,408.1,414.5,258.7,132.7,126.9,371.2,217.8,154.0,494.0,464.4,389.7,74.9,558.6,396.7,405.0,66.0,90.0,638.3,458.1,99.1,158.4,106.5,460.4,172.8,30.7,405.6,247.9,136.7,484.0,363.7,386.9,102.6,472.1,472.0,236.7,0.0,83.9,407.6,112.8,100.7,148.4,411.4,71.7,374.6,109.1,141.0,119.7,266.3,317.2,319.2,375.8,101.6,272.7,264.0,524.7,412.9,276.8,710.2,190.2,230.4,461.9,456.3,129.1,6.4,516.7,183.5,122.0,419.5,410.3,284.0,309.0,582.9,292.9,319.7,140.8,364.5,236.9
UL,415.0,476.4,436.3,289.8,401.3,410.4,451.6,166.2,463.5,2103.6,582.1,144.2,308.4,55.4,386.6,497.5,164.8,251.5,276.3,502.4,293.0,430.2,464.4,312.6,74.5,569.0,429.9,145.3,402.2,397.3,314.0,520.6,497.0,296.3,312.6,272.9,265.2,443.5,494.0,347.0,571.5,331.7,250.5,456.9,485.1,130.7,64.5,457.8,211.7,458.6,329.2,400.5,550.6,174.1,413.1,274.6,307.2,474.3,139.7,179.5,395.4,348.4,172.7,146.1,462.4,315.9,256.7,436.7,25.3,433.6,301.8,471.1,332.9,335.9,170.0,414.5,56.3,238.5,530.8,273.9,284.4,540.9,200.9,311.4,424.6,381.6,272.4,12.0,581.9,489.5,394.8,155.8,292.1,98.2,444.4,384.5,152.9,122.0,160.8,429.7,283.7,626.9,502.3,545.9,140.3,429.7,433.2,308.0,154.7,183.0,387.1,176.9,205.9,512.7,480.5,408.4,80.8,577.3,412.8,423.7,105.9,95.5,657.0,474.2,152.6,190.0,128.5,479.1,224.7,112.9,424.3,263.8,168.2,502.7,382.4,403.0,145.2,490.8,490.7,288.6,82.1,0.0,423.5,134.8,122.7,192.9,430.1,67.5,393.3,145.9,192.9,114.3,282.2,333.1,371.1,391.7,83.2,288.6,279.9,536.3,431.6,290.1,728.9,242.1,282.3,480.6,475.0,123.7,75.4,532.8,216.1,148.2,438.2,426.4,299.9,324.9,601.6,308.8,335.6,172.4,380.4,268.5
UT,247.3,203.3,222.9,414.8,233.6,144.6,30.7,489.4,177.9,2014.1,314.7,467.4,178.2,448.1,165.8,362.9,445.6,352.5,329.8,236.2,209.1,228.9,354.9,216.9,382.2,362.7,240.3,350.8,21.3,173.5,371.9,359.2,356.8,449.3,343.1,425.9,343.0,234.4,152.1,471.7,304.1,197.8,378.1,235.0,193.4,365.1,449.7,167.7,353.5,169.9,172.6,175.6,350.3,403.7,265.0,427.6,276.6,228.7,362.6,322.8,110.8,180.3,495.9,387.7,196.2,183.1,366.6,200.1,431.1,329.1,200.0,368.3,388.2,195.7,419.8,205.8,400.4,339.5,267.2,355.6,427.4,334.6,367.9,278.2,220.1,213.9,403.6,474.8,375.6,330.4,227.1,378.8,442.7,421.5,339.9,39.0,372.9,445.2,349.8,193.1,218.4,318.7,318.2,332.5,364.1,139.4,265.7,435.6,398.1,391.8,135.7,422.7,358.9,351.3,378.6,199.7,435.6,377.0,232.1,240.4,414.1,455.3,348.8,208.0,403.8,312.3,398.5,215.4,377.7,403.7,255.0,317.3,349.2,289.3,243.3,237.9,357.3,268.5,202.0,414.2,434.8,462.8,0.0,419.3,412.7,371.5,246.8,386.6,284.1,406.0,327.9,441.8,335.7,168.7,450.2,146.5,462.3,222.3,228.8,398.7,195.2,259.5,420.7,396.3,432.9,191.9,251.6,437.4,435.3,374.0,325.7,418.2,201.8,237.1,266.7,204.6,334.2,220.5,63.5,329.9,140.5,369.5
UW,366.5,427.9,387.8,235.0,352.8,368.9,418.2,126.3,415.0,2050.9,533.6,104.3,275.0,96.9,345.1,449.0,95.0,158.4,234.8,459.4,259.6,381.7,424.0,276.6,130.8,520.5,384.0,115.4,360.7,355.8,229.0,472.1,448.5,241.5,237.1,218.1,180.2,395.0,445.5,289.3,523.0,290.2,192.8,500.6,436.6,132.0,86.6,409.3,108.5,410.1,293.2,359.0,502.1,70.9,372.7,219.8,273.8,425.8,46.6,86.4,353.9,306.9,132.8,40.0,413.9,274.4,204.5,388.2,124.5,385.1,260.3,424.3,239.8,294.4,71.2,366.0,145.9,145.4,490.4,219.1,229.6,492.4,97.7,269.9,376.1,333.1,209.5,162.7,533.4,441.0,346.3,49.7,237.3,152.1,395.9,343.0,60.9,82.1,142.0,381.2,250.3,578.4,453.8,497.4,192.1,388.2,384.7,250.3,61.6,79.8,345.6,209.4,151.1,464.2,440.1,359.9,155.0,528.8,372.4,375.2,66.7,166.0,608.5,433.8,34.0,96.9,17.4,436.1,169.9,120.9,375.8,222.3,108.0,454.2,333.9,362.6,99.7,442.3,442.2,220.1,120.6,147.5,382.0,0.0,6.5,83.3,381.6,129.7,344.8,16.5,138.1,74.4,240.7,291.6,316.3,350.2,170.4,247.1,238.4,490.4,383.1,256.7,680.4,187.3,227.5,432.1,426.5,83.8,119.4,492.4,128.5,37.1,389.7,386.0,258.4,283.4,553.1,267.3,294.1,79.3,338.9,175.4
UX,359.9,421.3,381.2,241.6,346.2,362.3,406.1,119.7,408.4,2044.3,527.0,97.7,262.9,90.3,338.5,442.4,88.4,151.8,228.2,447.3,247.5,375.1,411.9,264.5,137.4,513.9,377.4,122.0,354.1,349.2,216.9,465.5,441.9,248.1,225.0,224.7,168.1,388.4,438.9,301.4,516.4,283.6,204.9,494.0,430.0,138.6,80.0,402.7,115.1,403.5,281.1,348.3,495.5,77.5,360.6,226.4,261.7,416.0,40.0,79.8,347.3,300.3,126.2,52.1,407.3,267.8,211.1,381.6,112.4,378.5,253.7,418.6,233.2,285.7,64.6,359.4,140.9,138.8,478.3,220.6,236.2,485.8,104.3,263.3,366.3,326.5,202.9,156.1,526.8,434.4,339.7,61.7,243.9,167.4,389.3,336.4,55.8,75.5,148.6,374.6,238.2,571.8,447.2,490.8,198.7,375.9,378.1,262.4,55.0,86.4,332.8,221.5,157.7,457.6,428.0,353.3,150.0,522.2,360.3,368.6,54.6,169.3,601.9,421.7,40.6,90.3,10.8,424.1,176.5,127.5,369.2,215.7,112.2,447.6,327.3,350.5,106.3,435.7,435.6,213.5,121.1,144.1,375.4,6.5,0.0,89.9,375.0,141.8,338.2,23.1,144.7,72.1,234.1,285.0,321.3,343.6,163.8,240.5,227.8,488.3,376.5,244.6,673.8,195.1,234.1,425.5,419.9,67.7,114.4,480.3,116.4,30.5,383.1,373.9,251.8,276.8,546.5,260.7,287.5,72.7,332.3,168.8
VB,330.4,357.0,471.2,186.1,316.7,342.7,386.5,209.7,350.1,2134.3,468.9,187.7,243.3,180.3,318.9,532.4,178.4,150.2,208.6,408.4,227.9,401.1,501.9,244.9,115.0,476.2,467.4,48.5,334.5,329.6,219.2,555.5,531.9,192.6,208.9,169.2,166.5,401.0,324.3,245.9,458.3,264.0,149.4,389.2,347.1,65.1,170.0,339.9,131.2,342.1,261.5,328.7,483.2,93.6,450.6,170.9,242.1,400.9,109.2,123.5,327.7,280.7,216.2,68.2,368.4,248.2,155.6,471.6,163.9,468.5,234.1,507.7,235.5,266.1,154.6,245.5,133.2,137.2,439.4,165.1,180.7,448.1,120.4,243.7,392.3,297.0,168.7,207.6,489.1,524.4,310.2,77.9,188.4,150.6,479.3,316.8,83.6,165.5,93.1,464.6,218.6,472.9,437.1,580.8,127.5,356.3,468.1,206.9,144.7,102.5,313.2,166.0,102.2,547.6,518.0,239.4,196.9,509.9,450.3,458.6,129.2,216.6,503.0,380.2,49.2,134.0,100.8,382.0,121.0,119.4,459.2,196.1,22.3,537.6,417.3,321.0,73.0,422.7,374.2,184.9,150.5,195.6,355.8,83.3,89.9,0.0,465.0,119.4,428.2,66.7,89.2,162.1,214.5,265.4,267.4,324.0,223.6,220.9,208.2,578.3,367.4,225.0,574.9,139.6,178.6,364.1,386.7,157.7,156.9,570.3,159.1,120.5,374.0,463.9,232.2,257.2,488.4,241.1,267.9,116.4,312.7,205.8
VE,172.6,87.4,111.1,447.9,158.9,235.0,278.8,417.8,107.3,1885.1,247.1,395.8,236.4,482.3,282.8,224.9,324.3,386.7,303.8,177.2,293.9,60.8,194.4,285.6,416.4,234.0,107.3,385.0,226.8,111.9,405.0,230.5,224.4,483.5,376.2,460.1,377.2,41.9,168.8,470.3,236.5,304.7,411.2,214.1,96.1,399.3,483.9,132.6,387.7,133.4,289.6,292.6,221.6,437.9,27.8,461.8,281.5,46.9,396.8,357.0,220.0,297.3,424.3,421.9,137.2,241.3,399.7,111.5,465.3,161.0,274.8,200.2,421.3,306.8,388.2,240.0,434.6,373.7,208.2,388.7,460.5,205.9,402.1,283.1,52.0,177.2,437.8,509.0,246.9,201.7,279.3,413.0,475.8,455.7,171.8,209.1,407.1,479.4,384.0,104.5,284.6,291.9,189.5,220.7,398.3,248.6,132.7,468.7,432.3,426.0,205.5,456.9,393.1,222.6,210.5,233.9,469.8,248.3,15.3,48.3,448.3,489.5,322.0,116.9,438.0,346.5,432.7,63.3,411.9,437.9,17.8,277.6,383.4,177.5,57.2,163.2,391.5,141.6,165.5,448.4,469.0,497.0,248.1,453.5,446.9,405.7,0.0,420.8,127.1,440.2,362.1,476.0,296.0,285.7,448.8,216.3,496.5,256.5,274.2,266.3,124.6,264.4,393.9,430.5,466.0,155.4,122.9,363.3,469.5,245.3,359.9,402.2,131.2,53.6,271.6,297.9,266.6,281.8,258.3,364.1,155.7,403.7
VL,327.9,354.5,434.8,219.6,314.2,340.2,384.0,172.2,347.6,2102.1,466.4,150.2,240.8,61.4,316.4,496.0,159.4,147.7,206.1,500.9,225.4,428.7,465.5,242.4,4.3,473.7,434.9,75.1,332.0,327.1,252.7,519.1,495.5,226.1,242.4,202.7,164.0,442.0,321.8,279.4,455.8,261.5,182.9,386.7,344.6,60.5,70.5,456.3,186.6,339.6,259.0,330.3,549.1,149.0,414.2,204.4,239.6,472.8,145.7,178.9,325.2,278.2,178.7,123.6,460.9,245.7,189.1,435.2,44.4,432.1,231.6,472.2,269.0,265.7,164.6,243.0,13.8,134.7,531.9,203.7,214.2,445.6,175.8,241.2,423.1,294.5,202.2,88.1,486.6,488.0,307.7,133.3,221.9,48.1,442.9,314.3,139.0,128.0,90.6,428.2,216.1,470.4,500.8,544.4,70.1,353.8,431.7,240.4,160.7,157.9,316.9,199.5,135.7,511.2,481.6,236.9,81.9,575.8,413.9,422.2,100.6,97.0,500.5,377.7,130.1,189.4,134.5,379.4,154.5,63.2,422.8,193.6,98.0,501.2,380.9,318.5,77.6,420.2,371.7,218.4,60.6,72.9,353.3,140.8,128.7,122.7,428.6,0.0,391.8,140.1,122.7,120.3,212.0,262.9,300.9,321.5,108.6,218.4,208.7,541.9,364.9,222.5,572.4,171.9,212.1,361.6,384.2,120.2,53.9,533.9,214.5,154.2,371.5,427.5,229.7,254.7,485.9,238.6,265.4,171.8,310.2,164.7
VN,173.9,150.0,112.4,445.7,160.2,236.3,280.1,391.2,158.2,1858.5,282.9,369.2,237.7,479.0,321.8,198.3,297.7,383.4,300.5,178.5,290.6,116.1,167.8,282.3,413.1,269.8,65.3,381.7,228.1,174.5,402.8,221.4,197.8,480.2,374.0,456.8,373.9,104.5,170.1,468.1,272.3,301.4,409.0,249.9,158.7,396.0,480.6,133.9,384.4,134.7,328.6,331.6,251.4,434.6,73.8,458.5,278.2,152.9,393.5,353.7,221.3,336.3,397.7,418.6,138.5,242.6,397.5,112.8,462.0,134.4,271.5,174.5,419.1,349.6,324.3,236.7,431.3,370.4,209.5,386.5,458.3,241.7,398.8,279.8,110.5,178.5,434.5,505.7,282.7,190.3,276.0,409.7,473.6,452.4,145.2,210.4,403.8,367.0,380.7,105.8,281.3,327.7,203.1,222.0,395.0,249.9,39.9,466.5,429.0,422.7,213.0,453.6,389.8,213.5,183.9,230.6,466.5,278.1,95.3,85.6,445.0,481.6,357.8,154.2,434.7,343.2,429.4,126.0,408.6,434.6,82.4,274.3,377.7,178.8,58.5,164.5,388.2,191.6,166.8,445.1,465.7,490.5,249.4,448.0,443.6,402.4,109.1,417.5,0.0,436.9,358.8,359.3,292.7,324.7,446.6,217.6,493.2,253.2,272.9,239.7,107.7,261.1,429.7,426.0,463.8,156.7,195.3,336.7,466.2,236.2,356.6,338.3,114.3,90.9,268.3,294.6,302.4,278.5,259.6,360.8,168.1,400.4
VO,327.1,444.5,404.4,218.4,313.4,366.7,410.5,142.9,431.6,2067.5,550.2,120.9,267.3,113.5,342.9,465.6,111.6,156.2,232.6,470.5,251.9,398.3,435.1,268.9,114.2,537.1,400.6,98.8,358.5,353.6,221.3,488.7,465.1,224.9,229.4,201.5,172.5,411.6,462.1,278.2,539.6,288.0,181.7,413.2,371.1,115.4,103.2,425.9,91.9,426.7,285.5,352.7,518.7,54.3,383.8,203.2,266.1,439.2,63.2,84.2,351.7,304.7,149.4,28.9,430.5,272.2,187.9,404.8,118.9,401.7,258.1,440.9,237.6,290.1,87.8,326.6,129.3,143.2,501.5,197.4,213.0,509.0,81.1,267.7,389.5,293.7,201.0,162.6,550.0,457.6,306.9,38.6,220.7,135.5,412.5,340.8,44.3,98.7,125.4,397.8,242.6,496.9,470.4,514.0,175.5,380.3,401.3,239.2,78.2,63.2,337.2,198.3,134.5,480.8,451.2,320.5,138.4,545.4,383.5,391.8,69.9,158.1,527.0,444.9,17.4,94.7,34.0,447.3,153.3,104.3,392.4,220.1,89.0,470.8,350.5,317.7,83.1,458.9,458.8,217.2,109.5,150.6,379.8,16.5,23.1,66.7,398.2,118.6,361.4,0.0,121.5,95.3,238.5,289.4,299.7,348.0,165.1,244.9,232.2,511.5,399.7,249.0,598.9,171.9,210.9,448.7,443.1,90.9,102.8,503.5,119.8,53.7,406.3,397.1,256.2,281.2,569.7,265.1,291.9,77.1,336.7,173.2
VR,293.9,320.5,430.6,196.2,280.2,306.2,350.0,209.7,313.6,2097.9,432.4,187.7,206.8,120.1,282.4,491.8,166.4,113.7,172.1,496.7,191.4,424.5,461.3,208.4,54.2,563.3,426.8,51.7,298.0,293.1,229.3,514.9,491.3,202.7,219.0,179.3,130.0,437.8,287.8,256.0,421.8,227.5,159.5,352.7,310.6,37.1,129.2,452.1,206.1,452.9,225.0,292.2,544.9,168.5,410.0,181.0,205.6,465.4,184.1,198.4,291.2,244.2,216.2,143.1,456.7,211.7,165.7,431.0,103.1,427.9,197.6,467.1,245.6,229.6,218.0,209.0,72.4,100.7,527.7,175.2,190.8,535.2,195.3,207.2,415.7,260.5,178.8,146.8,576.2,483.8,273.7,152.8,198.5,93.5,438.7,280.3,158.5,185.5,56.6,424.0,182.1,436.4,496.6,540.2,36.1,319.8,427.5,217.0,219.4,177.4,276.7,82.3,112.3,507.0,477.4,202.9,107.6,571.6,409.7,418.0,154.0,127.3,466.5,343.7,148.6,208.9,193.2,473.5,131.1,88.6,418.6,159.6,77.0,497.0,376.7,284.5,76.8,386.2,485.0,195.0,114.0,134.8,319.3,176.2,182.8,99.3,424.4,58.6,387.6,159.6,0.0,182.1,178.0,228.9,184.0,287.5,134.3,184.4,171.7,533.2,425.9,188.5,538.4,149.7,188.7,474.9,350.2,155.2,107.3,529.7,234.0,210.0,432.5,423.3,195.7,220.7,451.9,204.6,231.4,191.3,276.2,215.9
VS,324.7,386.1,346.0,282.3,311.0,407.0,450.8,46.4,373.2,2009.1,491.8,24.4,307.6,61.8,368.0,407.2,81.8,196.5,272.9,412.1,292.2,339.9,376.7,309.2,140.0,478.7,346.1,162.7,398.8,410.6,261.6,430.3,406.7,288.8,269.7,265.4,212.8,353.2,403.7,342.1,481.2,328.3,245.6,458.8,394.8,179.3,51.5,367.5,168.9,368.3,325.8,381.9,460.3,135.9,325.4,267.1,365.7,380.8,84.7,124.5,392.0,345.0,52.9,115.3,372.1,312.5,251.8,346.4,83.9,343.3,298.4,383.4,277.9,330.4,115.0,324.2,121.8,183.5,443.1,266.4,276.9,450.6,162.7,367.3,334.3,291.3,247.6,127.6,491.6,399.2,304.5,106.4,284.6,166.3,354.1,381.1,100.5,7.6,189.3,339.4,282.9,536.6,412.0,455.6,205.8,426.3,342.9,303.1,99.7,144.8,377.5,262.2,198.4,422.4,392.8,318.1,129.4,487.0,325.1,333.4,53.5,114.0,566.7,386.5,108.4,135.0,73.5,388.8,217.2,150.8,334.0,260.4,178.7,412.4,292.1,315.3,147.0,400.5,400.4,258.2,120.0,112.4,420.1,74.3,67.7,157.7,339.8,135.6,303.0,90.9,185.4,0.0,278.8,370.9,363.6,388.3,108.5,340.7,272.5,448.6,341.3,348.6,638.6,234.6,274.8,390.3,384.7,12.4,113.3,445.1,161.1,93.2,347.9,338.7,355.8,321.5,511.3,305.4,332.2,117.4,401.7,213.5
VW,164.0,190.6,228.7,229.0,150.3,176.3,220.1,303.6,183.7,1993.3,302.5,281.6,76.9,262.3,152.5,315.4,274.8,166.7,70.3,242.0,61.5,234.7,307.4,78.5,196.4,309.8,250.0,165.0,168.1,163.2,186.1,311.7,309.3,263.5,157.3,240.1,157.2,234.6,157.9,251.4,291.9,97.6,192.3,222.8,180.7,179.3,263.9,173.5,167.7,175.7,95.1,162.3,316.8,217.9,265.2,241.8,75.7,234.5,176.8,137.0,161.3,114.3,310.1,201.9,202.0,81.8,180.8,205.9,245.3,295.8,67.7,350.1,202.4,99.7,242.0,79.1,214.6,153.7,273.0,169.8,241.6,281.7,182.1,77.3,229.1,130.6,217.8,289.0,322.7,282.9,143.8,193.0,256.9,235.7,306.6,150.4,187.1,259.4,164.0,198.9,52.2,306.5,270.7,338.3,178.3,195.6,271.5,249.8,212.3,206.0,153.0,236.9,173.1,303.8,345.3,73.0,249.8,343.5,237.9,246.2,228.3,264.9,336.6,213.8,218.0,126.5,212.7,215.5,191.9,217.9,255.2,10.0,161.0,295.1,259.7,154.6,171.5,256.3,207.8,228.4,249.0,273.8,189.4,233.5,226.9,185.7,252.6,200.8,270.6,220.2,142.1,251.7,0.0,99.0,229.9,157.6,276.5,36.5,41.8,351.2,201.0,58.6,408.5,209.3,247.1,197.7,220.3,256.2,249.5,326.5,139.9,232.4,207.6,242.9,65.8,90.8,322.0,74.7,101.5,144.1,146.3,183.7
VX,188.1,214.7,252.8,294.2,174.4,200.4,244.2,368.8,207.8,2017.4,326.6,346.8,101.0,327.5,42.8,339.5,340.0,231.9,182.7,266.1,62.0,258.8,331.5,69.8,261.6,333.9,270.2,230.2,192.2,187.3,251.3,335.8,333.4,328.7,222.5,305.3,222.4,258.7,182.0,343.8,316.0,50.7,257.5,246.9,204.8,244.5,329.1,197.6,232.9,199.8,3.8,52.6,340.9,283.1,289.3,307.0,129.5,258.6,242.0,202.2,185.4,15.2,375.3,267.1,226.1,105.9,246.0,230.0,310.5,319.9,31.2,376.2,267.6,76.7,307.2,85.2,279.8,218.9,297.1,235.0,306.8,305.8,247.3,131.1,250.0,154.7,283.0,354.2,346.8,307.0,167.9,258.2,322.1,300.9,330.7,174.5,252.3,324.6,229.2,223.0,71.3,330.6,294.8,362.4,243.5,214.0,295.6,315.0,277.5,271.2,170.9,302.1,238.3,327.9,369.4,79.1,315.0,367.6,262.0,270.3,293.5,334.7,360.7,237.9,283.2,191.7,277.9,239.7,257.1,283.1,279.3,170.2,228.6,319.2,285.8,178.7,236.7,280.4,231.9,293.6,314.2,342.2,213.5,298.7,292.1,250.9,276.7,266.0,296.7,285.4,207.3,321.2,188.6,0.0,322.3,181.7,341.7,101.7,81.7,379.8,225.1,112.4,432.6,275.7,312.3,221.8,244.4,316.8,314.7,350.6,205.1,297.6,231.7,267.0,119.6,57.5,346.1,51.7,101.0,209.3,170.4,248.9
VZ,379.0,405.6,446.1,81.2,365.3,391.3,435.1,342.3,398.7,2213.5,517.5,320.3,291.9,265.4,367.5,507.3,299.0,246.9,257.2,512.2,276.5,440.0,476.8,293.5,257.0,524.8,442.3,237.5,383.1,378.2,192.0,530.4,506.8,234.4,163.2,198.2,263.2,453.3,372.9,21.5,506.9,312.6,106.9,437.8,395.7,254.1,274.5,388.5,275.7,390.7,310.1,377.3,560.4,309.4,425.5,212.7,290.7,480.9,325.0,245.0,376.3,329.3,348.8,284.0,472.2,296.8,119.0,446.5,248.4,443.4,282.7,482.6,208.3,314.7,350.6,378.5,238.8,233.9,543.2,128.5,162.1,496.7,290.1,292.3,431.2,345.6,177.7,292.1,537.7,499.3,358.8,293.7,197.4,237.6,454.2,365.4,299.4,318.1,189.8,439.5,267.2,521.5,512.1,555.7,169.3,404.9,443.0,60.5,353.3,318.3,361.8,131.2,165.3,522.5,492.9,372.4,240.2,587.1,425.2,433.5,286.6,259.9,551.6,428.8,290.5,234.5,327.1,430.6,146.5,277.4,434.1,244.7,235.9,512.5,392.2,369.6,244.0,471.3,422.8,193.9,246.6,280.1,404.4,317.1,321.3,258.2,439.9,252.6,403.1,300.5,232.6,314.7,263.1,314.0,0.0,372.6,266.9,269.5,256.8,553.2,416.0,273.6,623.5,157.6,187.6,412.7,435.3,287.8,239.9,545.2,247.9,342.6,422.6,438.8,280.8,305.8,537.0,289.7,316.5,252.1,361.3,214.8
