from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
GN,343.9,306.8,277.1,389.2,375.7,399.2,396.5,436.6,242.8,339.8,254.1,248.2,372.5,1971.4,243.2,364.4,45.3,285.7,186.5,348.1,254.0,332.7,270.2,306.7,328.2,330.9,389.0,70.2,324.6,217.0,164.7,367.3,369.2,360.5,230.6,220.2,245.8,265.5,358.5,238.3,361.2,0.0,349.8,313.3,229.5,125.8,254.0,445.9,87.7,384.4,479.9,196.2,399.2,387.1,384.5,373.5,92.8,245.6,165.6,357.8,397.2,376.9,312.0,223.0,350.7,367.8,258.3,114.5,207.8,428.0,386.1,448.8,408.2,436.2,288.4,137.9,168.1,380.8,373.4,348.6,407.6,365.3,208.9,433.2,106.6,260.8,172.5,230.2,284.9,248.6,299.3,279.8,280.2,322.2,84.6,323.9,316.3,129.8,257.5,199.7,412.2,364.6,219.8,105.9,230.7,180.2,365.0,353.2,382.0,212.4,136.8,217.7,338.1,225.4,374.3,223.1,449.4,416.9,89.4,210.0,361.6,253.8,375.0,422.7,288.1,422.1,322.9,347.8,406.2,348.6,364.4,369.2,233.2,222.6,254.4,196.1,340.8,232.9,398.4,162.8,237.2,420.4,409.4,405.7,335.7,93.2,86.7,240.7,348.8,390.8,214.1,276.5,318.3,187.7,198.9
GS,332.4,65.4,296.3,228.1,213.5,361.4,99.6,296.3,93.2,357.3,458.5,437.6,93.1,2139.4,565.6,418.2,375.7,460.5,324.1,68.7,172.5,111.3,435.9,306.6,360.1,350.1,107.1,405.3,415.4,419.3,307.9,67.2,207.0,209.4,553.0,147.7,247.7,361.6,359.7,560.7,484.0,380.9,0.0,26.4,337.9,458.9,273.2,408.1,360.1,240.2,442.1,542.5,74.5,372.4,105.1,229.3,452.5,464.7,528.1,195.6,407.5,220.4,318.5,430.6,71.3,463.9,349.1,437.6,316.2,390.2,229.6,283.4,86.2,398.4,296.8,480.2,311.4,101.4,469.5,367.8,503.7,468.6,115.6,299.0,461.2,230.9,445.6,157.7,300.4,377.8,298.8,286.4,286.8,347.1,447.1,64.3,328.3,490.2,81.0,237.4,374.4,202.4,240.9,327.8,537.2,504.5,85.6,103.1,219.8,514.4,430.3,326.1,178.7,226.6,227.1,547.4,411.6,272.7,411.8,132.2,6.5,255.7,497.8,384.9,384.2,259.9,311.4,346.1,304.0,135.2,202.2,207.0,387.8,546.9,265.0,563.3,342.3,193.4,494.5,525.3,561.5,258.2,270.9,109.4,354.9,455.7,446.9,349.1,433.4,410.0,231.9,353.8,76.9,296.1,307.3
GZ,298.4,38.9,262.3,194.1,179.5,327.4,83.1,262.3,66.7,323.3,424.5,403.6,59.1,2105.4,531.6,384.2,341.7,426.5,290.1,34.7,138.5,77.3,401.9,272.6,326.1,316.1,75.6,371.3,381.4,385.3,273.9,99.4,173.0,175.4,519.0,121.2,213.7,327.6,325.7,526.7,450.0,346.9,36.4,0.0,303.9,424.9,239.2,374.1,326.1,206.2,408.1,508.5,92.7,338.4,71.1,195.3,418.5,430.7,494.1,161.6,373.5,186.4,284.5,396.6,37.3,429.9,315.1,403.6,282.2,356.2,195.6,249.4,96.5,364.4,270.3,446.2,277.4,67.4,435.5,333.8,469.7,434.6,89.1,265.0,427.2,196.9,411.6,131.2,266.4,343.8,264.8,252.4,252.8,313.1,413.1,30.3,294.3,456.2,54.5,203.4,340.4,168.4,214.4,293.8,503.2,470.5,51.6,91.4,185.8,480.4,396.3,292.1,144.7,192.6,193.1,513.4,377.6,238.7,377.8,105.7,42.9,221.7,463.8,350.9,350.2,225.9,277.4,312.1,270.0,101.2,168.2,173.0,353.8,512.9,231.0,529.3,308.3,159.4,460.5,491.3,527.5,224.2,236.9,98.0,320.9,421.7,412.9,315.1,399.4,376.0,197.9,319.8,50.4,267.8,273.3
HD,296.0,350.7,229.2,341.3,327.8,443.1,440.4,388.7,286.7,291.9,347.6,286.0,416.4,2015.3,382.3,369.1,192.4,322.5,140.8,392.0,206.1,284.8,363.7,259.2,366.8,283.0,432.9,222.0,366.3,287.2,124.6,411.2,321.3,312.6,369.7,264.1,197.9,312.5,310.6,377.4,461.6,197.6,393.7,357.2,0.0,275.6,206.1,489.8,176.8,336.5,523.8,375.4,440.4,344.9,428.4,325.6,269.2,316.6,344.8,309.9,349.3,334.7,264.1,298.5,394.6,432.4,300.0,254.3,91.3,471.9,343.9,397.7,452.1,480.1,332.3,296.9,128.1,424.7,438.0,300.7,472.2,446.2,252.8,391.0,259.9,212.9,209.3,274.1,237.0,342.1,251.4,231.9,232.3,280.0,263.8,387.6,268.4,268.9,301.4,151.8,456.1,316.7,258.4,144.5,353.9,321.2,408.9,298.9,334.1,331.1,247.0,98.4,293.0,177.5,323.4,364.1,493.3,369.0,228.5,248.6,400.2,205.9,475.4,466.6,335.1,374.2,275.0,299.9,358.3,308.7,316.5,321.3,326.7,363.6,215.9,380.0,275.2,185.0,463.0,342.0,378.2,372.5,367.2,455.3,287.8,272.4,263.6,103.3,384.3,342.9,166.2,304.7,362.2,76.9,82.4
HE,399.6,404.2,332.8,444.9,431.4,496.6,493.9,492.3,340.2,395.5,346.1,361.7,469.9,2068.8,333.1,456.4,121.4,398.2,242.2,445.5,309.7,388.4,362.2,362.8,420.3,386.6,486.4,98.1,411.3,303.7,226.0,464.7,424.9,416.2,249.6,317.6,301.5,357.5,414.2,311.7,453.2,122.0,447.2,410.7,285.2,0.0,309.7,543.3,163.8,440.1,577.3,157.7,493.9,448.5,481.9,429.2,110.8,333.1,130.9,413.5,452.9,438.3,367.7,315.0,448.1,459.8,345.0,59.0,263.5,525.4,447.5,501.3,505.6,533.6,385.8,49.3,229.5,478.2,465.4,404.3,499.6,437.8,306.3,494.6,219.1,316.5,285.0,327.6,340.6,340.6,355.0,335.5,335.9,383.6,140.6,441.1,372.0,251.9,354.9,255.4,509.6,420.3,311.9,198.0,113.8,73.6,412.4,402.5,437.7,91.0,57.6,273.4,396.6,281.1,427.0,116.5,546.8,472.6,172.7,302.1,453.7,309.5,467.0,520.1,380.1,477.8,378.6,403.5,461.9,412.3,420.1,424.9,325.2,116.0,319.5,132.4,378.8,288.6,490.4,210.6,130.6,476.1,470.8,508.8,391.4,158.5,30.9,296.4,440.8,446.5,269.8,408.3,415.7,249.1,254.6
HO,106.7,343.6,23.0,285.4,271.9,352.4,319.4,332.8,328.0,113.4,300.5,312.2,303.5,1968.8,450.8,281.8,233.7,335.1,182.1,269.8,150.2,228.9,291.0,83.9,276.1,76.8,320.0,263.3,220.6,293.9,165.9,311.0,265.4,256.7,438.2,305.4,141.5,173.9,250.5,445.9,393.0,238.9,328.6,304.6,195.9,316.9,0.0,399.1,218.1,280.6,433.1,417.1,315.3,168.2,291.9,269.7,310.5,323.3,443.3,254.0,143.1,278.8,156.9,305.2,307.5,226.2,185.8,295.6,174.2,381.2,288.0,341.8,306.0,389.4,373.6,338.2,169.4,288.6,231.8,94.5,266.0,377.6,294.1,335.1,386.6,178.7,320.2,315.4,30.8,252.4,91.6,44.7,44.3,73.8,305.1,300.5,62.2,364.8,342.7,95.4,365.4,260.8,299.7,185.8,395.2,362.5,252.9,243.0,278.2,372.4,288.3,184.1,237.1,117.4,267.5,405.4,402.6,313.1,269.8,289.9,335.1,149.5,406.8,375.9,193.8,318.3,127.7,93.7,302.4,252.8,260.6,265.4,262.4,404.9,169.1,444.6,69.0,85.1,256.8,432.8,419.5,316.6,311.3,307.2,81.6,313.7,304.9,207.1,276.2,153.5,109.8,244.6,355.1,154.1,165.3
HR,470.3,421.1,476.6,306.1,369.4,88.4,396.9,315.6,478.9,495.2,596.4,575.5,381.0,1970.8,686.0,556.1,496.1,598.4,462.0,347.3,310.4,306.4,573.8,444.5,345.6,530.4,397.5,523.9,553.3,557.2,445.8,388.5,362.9,277.4,673.4,456.3,385.6,576.3,497.6,681.1,621.9,501.3,406.1,382.1,475.8,596.8,453.5,0.0,480.5,263.4,104.9,666.3,392.8,589.8,369.4,252.5,566.6,602.6,660.2,351.5,599.3,313.8,456.4,568.5,385.0,646.6,487.0,575.5,454.1,79.0,349.2,324.9,383.5,61.2,434.3,618.1,449.3,366.1,652.2,516.2,686.4,606.5,445.0,317.9,549.4,368.8,583.5,466.3,438.3,515.7,436.7,424.3,424.7,495.5,565.1,378.0,466.2,572.6,436.7,375.3,94.8,358.3,450.6,465.7,675.1,642.4,330.4,320.5,350.3,652.3,568.2,464.0,318.3,364.5,250.3,685.3,74.4,295.9,532.2,440.8,412.6,393.6,635.7,49.7,522.1,415.8,449.3,484.0,285.2,330.3,284.6,362.9,525.7,684.8,402.9,693.8,522.6,331.3,677.2,657.4,699.4,348.4,207.6,384.7,522.3,570.4,584.8,487.0,571.3,550.7,369.8,491.7,432.6,434.0,445.2
IA,347.1,351.7,280.3,392.4,378.9,444.1,441.4,439.8,287.7,343.0,275.6,270.7,417.4,2016.3,264.7,385.9,27.6,307.2,189.7,393.0,257.2,335.9,291.7,310.3,367.8,334.1,433.9,55.4,340.8,233.2,173.5,412.2,372.4,363.7,252.1,265.1,249.0,287.0,361.7,259.8,382.7,80.0,394.7,358.2,232.7,164.3,257.2,490.8,0.0,387.6,524.8,226.8,441.4,396.0,429.4,376.7,120.6,262.6,196.2,361.0,400.4,385.8,315.2,244.5,395.6,389.3,274.5,130.2,211.0,472.9,395.0,448.8,453.1,481.1,333.3,187.6,177.0,425.7,394.9,351.8,429.1,367.3,253.8,442.1,128.1,264.0,194.0,275.1,288.1,270.1,302.5,283.0,283.4,331.1,115.2,388.6,319.5,151.3,302.4,202.9,457.1,367.8,259.4,145.5,271.3,227.9,359.9,350.0,385.2,248.5,151.5,220.9,344.1,228.6,374.5,242.1,494.3,420.1,110.9,249.6,401.2,257.0,396.5,467.6,309.6,425.3,326.1,351.0,409.4,359.8,367.6,372.4,254.7,245.0,267.0,226.7,326.3,236.1,419.9,193.4,256.2,423.6,418.3,456.3,338.9,123.8,130.9,243.9,370.3,394.0,217.3,297.2,363.2,196.6,202.1
II,290.9,241.7,254.8,152.8,225.2,185.2,217.5,52.1,269.5,315.8,417.0,396.1,201.6,1963.2,559.3,376.7,369.4,419.0,282.6,167.9,131.0,127.0,394.4,265.1,183.9,308.6,218.1,363.8,373.9,377.8,266.4,209.1,218.7,98.0,546.7,329.6,206.2,407.4,318.2,554.4,442.5,374.6,226.7,202.7,296.4,417.4,231.7,231.9,353.8,0.0,265.9,501.0,213.4,330.9,190.0,30.1,411.0,423.2,486.6,207.3,430.4,145.1,277.0,389.1,205.6,422.4,307.6,396.1,274.7,214.0,108.8,70.0,204.1,222.2,307.6,438.7,269.9,186.7,428.0,413.9,462.2,427.1,318.3,54.4,419.7,189.4,404.1,339.6,258.9,336.3,257.3,244.9,245.3,393.2,405.6,198.6,286.8,445.9,257.3,195.9,198.2,209.2,323.9,286.3,495.7,463.0,151.0,141.1,118.6,472.9,388.8,284.6,220.3,185.1,9.9,505.9,235.4,32.4,405.5,314.1,233.2,214.2,456.3,208.7,342.7,271.6,269.9,304.6,44.8,150.9,105.2,218.7,346.3,505.4,223.5,521.8,300.8,151.9,453.0,483.8,520.0,84.9,94.7,205.3,313.4,414.2,405.4,307.6,391.9,409.1,190.4,312.3,253.2,260.3,265.8
IS,520.9,471.7,527.2,356.7,420.0,139.0,447.5,366.2,529.5,545.8,647.0,626.1,431.6,2021.4,736.6,606.7,546.7,649.0,512.6,397.9,361.0,357.0,624.4,495.1,396.2,581.0,448.1,574.5,603.9,607.8,496.4,439.1,413.5,328.0,724.0,506.9,436.2,626.9,548.2,731.7,672.5,551.9,456.7,432.7,526.4,647.4,504.1,103.8,531.1,314.0,0.0,716.9,443.4,640.4,420.0,303.1,617.2,653.2,710.8,402.1,649.9,364.4,507.0,619.1,435.6,697.2,537.6,626.1,504.7,156.0,399.8,375.5,434.1,26.7,484.9,668.7,499.9,416.7,702.8,566.8,737.0,657.1,495.6,368.5,600.0,419.4,634.1,516.9,488.9,566.3,487.3,474.9,475.3,546.1,615.7,428.6,516.8,623.2,487.3,425.9,152.0,408.9,501.2,516.3,725.7,693.0,381.0,371.1,400.9,702.9,618.8,514.6,368.9,415.1,300.9,735.9,18.4,346.5,582.8,491.4,463.2,444.2,686.3,124.9,572.7,466.4,499.9,534.6,335.8,380.9,335.2,413.5,576.3,735.4,453.5,744.4,573.2,381.9,727.8,708.0,750.0,399.0,258.2,435.3,572.9,621.0,635.4,537.6,621.9,601.3,420.4,542.3,483.2,490.3,495.8
IX,317.3,484.2,432.2,504.0,490.5,576.6,573.9,551.4,420.2,364.8,215.2,184.7,549.9,2148.8,176.4,325.5,200.4,273.2,341.6,525.5,368.8,447.5,231.3,340.0,500.3,316.3,566.4,226.1,280.4,172.8,325.4,544.7,484.0,475.3,92.9,397.6,400.9,226.6,387.1,155.0,322.3,194.9,527.2,490.7,384.6,163.9,409.1,623.3,242.8,499.2,657.3,0.0,573.9,263.8,561.9,488.3,160.9,202.2,71.2,472.6,287.0,497.4,303.4,184.1,528.1,328.9,214.1,174.9,362.9,605.4,506.6,560.4,585.6,613.6,465.8,160.0,328.9,558.2,334.5,399.3,368.7,306.9,386.3,553.7,184.7,415.9,250.6,407.6,440.0,209.7,332.2,434.9,435.3,483.0,156.5,521.1,361.7,153.2,434.9,354.8,589.6,479.4,391.9,278.0,125.4,134.0,542.4,461.6,496.8,148.2,173.5,372.8,455.7,380.5,486.1,91.8,626.8,531.7,162.5,382.1,533.7,408.9,336.1,600.1,249.2,536.9,296.3,331.0,521.0,471.4,479.2,484.0,194.3,65.5,273.5,61.9,322.3,347.7,359.5,60.7,105.9,535.2,529.9,588.8,379.9,146.4,164.8,395.8,309.9,426.5,369.2,236.8,495.7,348.5,354.0
JA,309.1,101.1,273.0,204.8,190.2,338.1,48.7,273.0,164.3,334.0,435.2,415.4,72.7,2116.1,542.3,394.9,352.4,437.2,300.8,103.0,149.2,66.3,412.6,282.9,336.8,333.7,56.2,382.0,392.1,402.9,279.0,39.3,183.7,186.1,529.7,204.0,224.4,338.3,336.4,537.4,467.6,363.3,94.5,82.7,314.6,435.6,249.9,384.8,336.8,216.9,418.8,519.2,0.0,356.0,85.4,206.0,432.0,436.9,504.8,172.3,384.2,204.0,302.1,407.3,55.4,440.6,332.7,414.3,292.9,366.9,213.2,263.3,35.3,375.1,353.1,456.9,288.1,127.7,446.2,344.5,480.4,464.8,171.9,282.6,437.9,214.5,422.3,214.0,277.1,354.5,275.5,263.1,270.4,330.7,430.7,72.1,305.0,466.9,137.3,214.1,351.1,179.1,297.2,304.5,513.9,481.2,92.0,56.9,196.5,491.1,407.0,302.8,152.6,203.3,206.8,524.1,388.3,256.3,388.5,188.5,88.0,232.4,474.5,361.6,360.9,236.6,288.1,322.8,280.7,81.5,178.9,183.7,364.5,523.6,232.3,540.0,336.7,177.0,471.2,502.0,538.2,234.9,254.5,64.2,331.6,432.4,423.6,325.8,410.1,386.7,208.6,331.3,89.8,272.8,284.0
JE,58.7,401.6,181.7,343.4,329.9,459.8,377.4,390.8,437.1,150.6,159.1,170.8,361.5,2094.4,309.4,146.5,345.9,193.7,302.1,327.8,208.2,286.9,149.6,147.9,401.7,101.1,378.0,370.8,144.0,152.5,280.3,369.0,323.4,314.7,296.8,440.1,261.5,32.5,227.9,304.5,235.2,340.4,386.6,362.6,315.9,409.9,184.2,506.5,388.3,338.6,540.5,275.7,380.2,0.0,349.9,327.7,340.6,186.4,301.9,312.0,35.0,336.8,82.7,163.8,365.5,149.6,44.4,420.9,294.2,488.6,346.0,403.0,364.0,496.8,508.3,406.0,289.4,346.6,155.2,184.1,189.4,219.8,428.8,393.1,245.2,254.7,178.8,450.1,190.5,111.0,140.5,186.8,187.2,201.9,304.6,352.0,165.3,223.4,417.2,215.4,472.8,318.8,434.4,320.5,357.8,380.0,310.9,313.1,336.2,380.6,419.5,304.1,292.3,150.7,328.5,337.8,510.0,371.1,308.0,424.6,393.1,269.5,249.0,483.3,70.2,376.3,79.8,72.4,360.4,302.8,318.6,323.4,121.0,311.5,112.9,303.2,107.1,187.1,180.2,291.4,346.9,374.6,369.3,370.9,164.7,288.7,410.8,327.1,130.9,193.3,229.8,105.0,413.1,274.1,285.3
JG,295.7,100.1,259.6,191.4,176.8,324.7,84.0,259.6,127.9,320.6,421.8,400.9,60.0,2102.7,528.9,381.5,339.0,423.8,287.4,26.3,135.8,74.6,399.2,269.9,323.4,313.4,76.5,368.6,378.7,382.6,271.2,101.1,170.3,172.7,516.3,182.4,211.0,324.9,323.0,524.0,447.3,344.2,85.1,61.1,301.2,422.2,236.5,371.4,323.4,203.5,405.4,505.8,105.4,335.7,0.0,192.6,415.8,428.0,491.4,158.9,370.8,183.7,281.8,393.9,64.0,427.2,312.4,400.9,279.5,353.5,192.9,246.7,96.1,361.7,331.5,443.5,274.7,64.7,432.8,331.1,467.0,431.9,150.3,262.3,424.5,194.2,408.9,192.4,263.7,341.1,262.1,249.7,250.1,310.4,410.4,57.0,291.6,453.5,115.7,200.7,337.7,165.7,275.6,291.1,500.5,467.8,48.9,71.0,183.1,477.7,393.6,289.4,142.0,189.9,190.4,510.7,374.9,236.0,375.1,166.9,91.6,219.0,461.1,348.2,347.5,223.2,274.7,309.4,267.3,98.5,165.5,170.3,351.1,510.2,228.3,526.6,305.6,156.7,457.8,488.6,524.8,221.5,234.2,26.9,318.2,419.0,410.2,312.4,396.7,373.3,195.2,317.1,111.6,265.1,270.6
JQ,292.3,243.1,256.2,172.2,244.6,186.6,218.9,74.6,270.9,317.2,418.4,397.5,203.0,1964.6,560.7,378.1,370.8,420.4,284.0,169.3,132.4,128.4,395.8,266.5,185.3,310.0,219.5,365.2,375.3,379.2,267.8,210.5,238.1,99.4,548.1,331.0,207.6,408.8,319.6,555.8,443.9,376.0,228.1,204.1,297.8,418.8,233.1,233.3,355.2,22.4,267.3,502.4,214.8,332.3,191.4,0.0,412.4,424.6,488.0,226.7,431.8,164.5,278.4,390.5,207.0,423.8,309.0,397.5,276.1,215.4,128.2,92.5,205.5,223.6,309.0,440.1,271.3,188.1,429.4,415.3,463.6,428.5,319.7,76.9,421.1,190.8,405.5,341.0,260.3,337.7,258.7,246.3,246.7,394.6,407.0,200.0,288.2,447.3,258.7,197.3,199.6,228.6,325.3,287.7,497.1,464.4,152.4,142.5,138.0,474.3,390.2,286.0,140.3,186.5,29.3,507.3,236.8,54.9,406.9,315.5,234.6,215.6,457.7,210.1,344.1,291.0,271.3,306.0,64.2,152.3,106.6,238.1,347.7,506.8,224.9,523.2,302.2,153.3,454.4,485.2,521.4,107.4,96.1,206.7,314.8,415.6,406.8,309.0,393.3,410.5,191.8,313.7,254.6,256.0,267.2
KC,385.2,366.3,318.4,430.5,417.0,458.7,456.0,477.9,302.3,381.1,273.4,267.6,432.0,2030.9,262.5,383.7,86.6,305.1,227.8,407.6,295.3,374.0,289.5,348.0,384.5,372.2,448.5,94.5,338.6,233.1,206.0,426.8,410.5,401.8,235.4,279.7,287.1,284.8,399.8,257.6,380.5,75.8,409.3,372.8,270.8,116.8,295.3,505.4,129.0,425.7,539.4,167.5,458.7,322.0,444.0,414.8,0.0,264.9,136.9,399.1,345.2,426.0,353.3,242.3,410.2,387.1,272.3,105.5,249.1,487.5,433.1,490.1,467.7,495.7,347.9,107.5,217.2,440.3,392.7,389.9,426.9,384.6,268.4,480.2,126.0,304.2,191.9,289.7,326.2,267.9,340.6,321.1,321.5,369.2,58.0,383.4,357.6,149.1,317.0,241.0,471.7,405.9,274.0,160.1,155.0,140.1,424.5,400.2,423.3,145.7,127.8,259.0,379.4,266.7,415.6,155.7,508.9,458.2,79.3,264.2,417.9,295.1,394.3,482.2,307.4,463.4,364.2,389.1,447.5,389.9,405.7,410.5,252.5,155.2,295.7,167.4,382.1,274.2,417.7,134.1,169.8,461.7,458.5,465.2,377.0,64.5,80.6,282.0,368.1,432.1,255.4,295.8,377.8,234.7,240.2
KE,226.8,504.4,306.4,413.5,400.0,529.9,447.5,460.9,415.4,274.3,97.8,143.2,431.6,2169.0,205.2,145.1,337.6,182.7,333.1,397.9,278.3,357.0,116.8,249.1,513.5,225.8,448.1,362.5,194.4,33.8,311.3,439.1,393.5,384.8,192.6,417.8,363.2,136.1,296.6,200.3,144.9,326.8,456.7,510.9,328.9,359.7,296.3,576.6,323.5,408.7,610.6,225.5,450.3,177.8,420.0,397.8,342.0,0.0,251.7,382.1,201.0,411.4,217.4,18.0,435.6,236.2,123.6,370.7,307.2,558.7,416.1,473.1,434.1,566.9,486.0,355.8,320.4,416.7,241.8,308.8,278.2,149.0,406.5,467.7,187.7,329.3,110.6,427.8,289.4,119.2,241.7,275.4,280.3,331.1,296.3,422.1,271.2,173.2,455.7,317.1,542.9,388.9,412.7,298.2,307.6,329.8,381.0,387.7,406.3,330.4,369.3,317.1,362.4,220.8,398.6,287.6,580.1,441.2,299.7,402.3,554.5,371.2,158.7,553.4,158.7,446.4,210.3,240.5,430.5,372.9,388.7,393.5,103.8,261.3,191.0,253.0,276.5,257.2,269.0,241.2,296.7,444.7,439.4,441.0,289.4,266.9,398.2,340.1,160.3,336.0,331.5,147.1,515.9,297.3,298.3
KK,343.0,453.1,401.1,513.2,499.7,545.5,542.8,560.6,389.1,463.8,240.9,210.4,518.8,2117.7,202.1,351.2,169.3,298.9,310.5,494.4,378.0,456.7,257.0,431.1,469.2,342.0,535.3,198.1,306.1,198.5,294.3,513.6,493.2,484.5,118.6,366.5,369.8,252.3,482.5,180.7,348.0,163.8,496.1,459.6,353.5,135.9,378.0,592.2,211.7,508.4,626.2,50.7,542.8,289.5,530.8,497.5,132.9,227.9,0.0,481.8,312.7,506.6,329.1,209.8,497.0,354.6,239.8,146.9,331.8,574.3,515.8,569.6,554.5,582.5,434.7,132.0,297.8,527.1,360.2,472.6,394.4,332.6,355.2,562.9,153.6,384.8,219.5,376.5,408.9,235.4,423.3,403.8,404.2,451.9,128.5,490.0,440.3,194.8,403.8,323.7,558.5,488.6,360.8,246.9,89.3,106.0,511.3,470.8,506.0,112.1,145.5,341.7,464.9,349.4,495.3,45.8,595.7,540.9,131.4,351.0,502.6,377.8,361.8,569.0,274.9,546.1,322.0,356.7,530.2,480.6,488.4,493.2,220.0,63.3,299.2,50.6,348.0,356.9,385.2,79.6,59.9,544.4,539.1,557.7,459.7,118.4,136.8,364.7,335.6,514.8,338.1,262.5,464.6,317.4,322.9
KM,287.6,220.4,251.5,85.7,25.1,296.6,196.2,153.9,248.2,312.5,413.7,392.8,180.3,2074.6,520.8,373.4,330.9,415.7,279.3,146.6,127.7,105.7,391.1,261.8,295.3,305.3,196.8,360.5,370.6,374.5,263.1,187.8,11.4,116.9,508.2,302.7,202.9,316.8,314.9,515.9,439.2,336.1,205.4,181.4,293.1,414.1,228.4,343.3,315.3,175.4,377.3,497.7,192.1,327.6,168.7,164.5,407.7,419.9,483.3,0.0,362.7,78.0,273.7,385.8,184.3,419.1,304.3,392.8,271.4,325.4,87.2,141.0,182.8,333.6,419.0,435.4,266.6,165.4,424.7,323.0,458.9,423.8,270.6,156.6,416.4,186.1,400.8,312.7,255.6,333.0,254.0,241.6,242.0,302.3,402.3,177.3,283.5,445.4,236.0,192.6,309.6,75.1,395.9,283.0,492.4,459.7,129.7,119.8,77.4,469.6,385.5,281.3,86.2,181.8,162.3,502.6,346.8,178.6,367.0,287.2,211.9,210.9,453.0,320.1,339.4,77.1,266.6,301.3,161.6,129.6,109.7,11.4,343.0,502.1,220.2,518.5,297.5,148.6,449.7,480.5,516.7,115.8,206.1,184.0,310.1,410.9,402.1,304.3,388.6,365.2,187.1,309.0,231.9,257.0,262.5
KR,83.8,426.7,146.7,368.5,355.0,484.9,402.5,415.9,466.8,143.5,188.8,200.5,386.6,2118.1,339.1,170.1,375.6,223.4,327.2,352.9,233.3,312.0,179.3,152.0,425.4,66.1,403.1,400.5,108.9,182.2,305.4,394.1,348.5,339.8,326.5,469.8,286.6,62.2,253.0,334.2,281.3,370.1,411.7,387.7,341.0,439.6,149.2,531.6,418.0,363.7,565.6,305.4,405.3,25.0,375.0,352.8,370.3,257.5,331.6,337.1,0.0,361.9,107.8,193.5,390.6,114.5,74.1,450.6,319.3,513.7,371.1,424.9,389.1,521.9,538.0,435.7,314.5,371.7,120.1,149.1,154.3,265.9,458.5,418.2,274.9,279.8,208.5,479.8,155.5,140.7,159.7,169.4,169.0,166.9,334.3,377.1,130.3,253.1,442.3,240.5,497.9,343.9,464.1,350.2,387.5,409.7,336.0,338.2,361.3,410.3,449.2,329.2,320.2,175.8,353.6,367.5,535.1,396.2,337.7,454.3,418.2,294.6,295.1,508.4,82.1,401.4,104.9,85.3,385.5,336.2,343.7,348.5,150.7,341.2,138.0,332.9,72.1,212.2,145.1,321.1,376.6,399.7,394.4,384.8,129.7,318.4,440.5,352.2,164.5,176.3,254.9,179.6,438.2,304.9,310.4
KX,293.6,226.4,257.5,7.6,97.1,245.8,202.2,112.9,269.0,318.5,419.7,398.8,186.3,2023.8,526.8,379.4,336.9,421.7,285.3,152.6,133.7,111.7,397.1,267.4,244.5,311.3,202.8,366.5,376.6,380.5,269.1,193.8,90.6,61.4,514.2,308.7,208.9,322.8,320.9,521.9,445.2,347.8,211.4,187.4,299.1,420.1,234.4,292.5,321.3,124.6,326.5,503.7,205.0,333.6,174.7,113.7,416.5,425.9,489.3,79.2,368.7,0.0,279.7,391.8,190.3,425.1,310.3,398.8,277.4,274.6,46.2,100.0,188.8,282.8,368.2,441.4,272.6,171.4,430.7,329.0,464.9,449.3,276.6,115.6,422.4,192.1,406.8,318.7,261.6,339.0,260.0,247.6,248.0,308.3,408.3,176.8,289.5,451.4,242.0,198.6,258.8,81.1,384.5,289.0,498.4,465.7,135.7,137.9,36.4,475.6,391.5,287.3,89.4,187.8,111.5,508.6,296.0,137.6,373.0,293.2,217.9,216.9,459.0,269.3,345.4,143.5,272.6,307.3,120.6,134.3,68.6,90.6,349.0,508.1,216.8,524.5,321.2,154.6,455.7,486.5,522.7,74.8,155.3,195.7,316.1,416.9,408.1,310.3,394.6,371.2,193.1,315.8,237.9,257.3,268.5
