from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
HL,298.0,216.8,300.1,326.8,321.6,386.5,354.6,345.7,446.0,210.9,322.5,417.4,277.4,405.4,311.0,424.8,319.5,277.0,342.0,302.7,243.2,361.5,434.7,344.5,343.6,413.8,243.2,377.8,403.0,349.7,248.7,240.1,302.9,382.9,429.4,283.4,327.1,387.6,331.9,349.7,298.9,452.7,152.9,197.8,263.3,384.3,150.2,300.9,0.0,331.3,332.8,320.4,252.3,300.7,330.2,370.5,336.6,273.8,354.0,309.3,449.3,293.3,302.3,365.9,409.1,347.9,389.6,295.5,321.2,324.3,413.0,360.7,421.8,275.7,286.7,422.5,367.6,306.7,441.0,283.2,300.2,261.8,390.8,268.0,175.4,352.3,267.4,133.7,13.4,352.8,298.3,337.4,286.8,76.7,317.5,421.9,329.5,431.1,415.4,390.3,360.3,270.5,238.2,359.1,403.3,367.3,370.2,310.8,340.6,218.3,438.1,434.2,417.7,242.9,284.3,342.3,208.0,343.1,355.3,380.2,277.4,387.6,21.3,104.4,342.5,286.5,384.2,329.2,181.5,343.1,313.6,353.0,180.9,406.3,297.8,375.4,422.8,353.4,364.5,70.2,329.9,343.3,315.6,52.5,294.3,344.0,314.6,350.2,344.9,314.3,425.8,455.0,283.1,465.9,2217.6,398.8,277.5,309.3,367.3,273.2,300.4,171.1,406.9,359.1,360.5,355.6,346.8,303.3,330.9,391.7,369.5,368.9
HX,269.1,256.0,144.6,305.3,270.6,209.1,285.6,276.7,268.6,250.1,299.0,348.4,252.6,282.2,225.6,291.1,142.1,159.6,407.3,281.2,264.4,292.5,251.6,275.5,363.7,399.2,264.4,339.4,315.0,280.7,227.2,157.6,287.6,36.4,252.0,232.4,243.0,283.6,294.1,280.7,196.2,282.4,329.6,237.0,259.8,329.9,285.5,163.0,344.5,0.0,311.3,269.4,231.3,249.7,226.9,339.2,282.4,283.9,338.7,183.9,271.9,242.3,281.3,296.9,62.6,324.4,325.7,100.1,270.2,309.0,235.6,156.4,244.4,156.5,271.4,288.8,329.2,222.0,270.7,261.7,279.2,240.8,312.4,217.0,246.3,283.3,246.4,310.4,327.5,173.7,283.0,160.0,235.8,285.2,296.5,242.8,226.2,253.7,435.5,43.8,339.3,173.4,248.3,290.1,225.9,255.0,359.8,259.8,289.6,179.4,383.9,300.5,315.5,157.5,165.1,291.3,247.2,138.8,208.5,400.3,255.9,318.6,331.1,281.1,222.7,201.5,345.8,169.6,273.6,183.5,151.9,284.0,216.8,337.3,246.8,196.3,245.4,176.0,295.5,278.7,214.5,289.1,298.1,321.3,175.9,293.0,293.1,299.2,323.9,259.1,248.4,321.3,216.5,288.5,2006.1,265.1,277.7,258.3,352.8,251.7,231.4,263.2,229.5,337.4,305.2,304.6,276.3,282.3,261.9,212.6,192.1,184.8
HZ,115.2,323.5,220.8,5.5,410.3,352.9,453.9,445.0,418.9,317.6,411.2,516.7,114.6,448.0,283.9,475.0,292.4,258.3,430.7,141.3,349.9,460.8,418.4,443.8,393.3,463.5,349.9,466.5,452.7,449.0,129.5,285.2,352.6,355.8,402.3,372.1,405.8,446.4,420.6,449.0,182.7,425.6,259.6,304.5,165.1,513.8,256.9,331.3,291.5,304.2,0.0,409.1,104.6,389.4,214.1,459.2,448.2,380.5,403.7,282.2,422.2,382.0,109.3,465.2,382.0,436.6,478.3,268.4,409.9,374.0,385.9,324.7,394.7,248.6,336.4,472.7,456.3,280.3,413.9,121.8,55.8,88.3,496.3,356.7,282.1,451.6,81.7,240.4,274.5,342.0,348.0,305.3,375.5,232.2,36.9,405.6,213.3,404.0,465.1,363.2,81.8,243.4,344.9,458.4,376.2,269.1,419.9,399.5,429.3,307.0,549.7,484.4,499.4,215.8,257.2,431.0,312.3,307.1,239.1,429.9,114.6,486.9,278.1,253.9,431.2,259.4,472.9,337.2,288.2,328.3,320.2,452.3,287.6,505.6,386.5,364.6,395.7,330.2,463.8,225.7,302.8,454.9,40.3,268.3,320.5,432.7,131.8,438.9,80.7,421.9,398.7,505.2,166.9,438.8,2095.7,449.0,366.2,398.0,456.0,131.8,399.7,277.8,379.8,447.8,449.2,444.3,439.1,52.9,427.1,380.9,342.4,341.8
IP,424.3,249.8,367.2,460.5,1.1,226.7,160.9,152.0,339.0,267.6,82.5,263.2,407.8,252.2,333.5,285.2,252.5,226.0,322.1,436.4,242.3,207.3,218.7,103.9,278.5,314.0,242.3,187.9,229.8,112.6,382.4,224.0,265.5,316.0,317.7,139.8,169.5,230.0,202.9,156.0,371.4,273.2,307.5,271.9,415.0,244.7,274.0,198.1,349.0,264.4,466.5,0.0,406.5,28.7,402.1,168.4,189.7,261.8,316.6,250.3,332.5,153.7,456.5,211.7,342.2,107.9,240.5,222.0,125.2,286.9,326.6,205.6,305.0,268.4,249.3,282.9,177.7,329.9,237.0,416.9,454.4,416.0,251.2,69.1,224.2,158.6,421.6,288.3,332.0,188.8,260.9,284.5,90.8,308.5,462.2,209.9,401.4,264.4,350.3,323.4,510.9,270.3,226.2,165.4,243.5,455.7,274.6,114.8,134.4,245.8,298.5,294.6,278.1,289.3,256.8,152.4,258.6,210.4,383.7,315.1,411.1,233.4,354.4,259.0,298.8,309.4,194.3,236.0,251.5,249.9,187.0,198.8,283.2,212.6,125.9,211.4,263.0,279.1,210.3,302.0,311.4,174.5,453.3,324.2,218.3,154.1,448.3,160.3,506.0,156.7,309.0,315.4,391.7,349.1,2193.6,259.2,122.2,137.4,177.4,406.9,156.9,241.1,307.0,120.9,154.9,178.1,189.2,457.5,90.3,227.7,272.7,309.3
IQ,150.5,266.9,116.1,97.9,353.7,302.8,397.3,388.4,362.3,261.0,354.6,460.1,154.0,341.0,227.3,418.4,235.8,186.2,374.1,184.0,293.3,404.2,357.8,387.2,336.7,406.9,293.3,409.9,396.1,392.4,135.6,213.1,296.0,280.2,345.7,315.5,349.2,389.8,374.6,392.4,78.6,369.0,203.0,247.9,60.4,457.2,200.3,262.8,234.9,228.6,103.9,352.5,0.0,332.8,109.3,402.6,341.2,323.9,347.1,210.1,365.6,325.4,52.7,408.6,306.4,380.0,421.7,211.8,353.3,317.4,329.3,268.1,338.1,176.5,279.8,416.1,399.7,223.7,357.3,164.5,47.8,9.4,439.7,300.1,225.5,395.0,15.0,183.8,217.9,285.4,291.4,253.7,318.9,175.6,65.1,349.0,108.6,347.4,408.5,287.6,107.9,193.4,288.3,401.8,319.6,169.9,363.3,342.9,372.7,234.9,442.7,427.8,442.8,159.2,185.1,374.4,258.1,250.5,134.4,373.3,157.3,430.3,221.5,197.3,281.5,202.8,416.3,265.1,231.6,256.2,275.5,395.7,231.0,449.0,329.9,308.0,339.1,269.7,407.2,169.1,234.5,347.9,74.0,211.7,231.4,376.1,174.5,382.3,95.3,365.3,342.1,448.6,62.2,382.2,1980.9,392.4,383.9,341.4,399.4,160.1,343.1,221.2,323.2,391.2,389.1,387.7,382.5,53.7,373.6,324.3,285.8,278.5
IU,398.4,223.9,341.3,434.6,43.7,200.8,135.0,126.1,313.1,241.7,56.6,237.3,381.9,226.3,307.6,259.3,226.6,200.1,296.2,410.5,216.4,181.4,192.8,78.0,252.6,288.1,216.4,162.0,203.9,86.7,356.5,198.1,239.6,290.1,291.8,113.9,143.6,204.1,177.0,130.1,345.5,247.3,281.6,246.0,389.1,218.8,248.1,172.2,323.1,238.5,440.6,42.5,380.6,0.0,376.2,142.5,163.8,235.9,290.7,224.4,306.6,127.8,430.6,185.8,316.3,82.0,214.6,196.1,99.3,261.0,300.7,179.7,279.1,242.5,223.4,257.0,151.8,304.0,211.1,391.0,428.5,390.1,225.3,43.2,198.3,132.7,395.7,262.4,306.1,162.9,235.0,258.6,64.9,282.6,436.3,184.0,375.5,238.5,324.4,297.5,485.0,244.4,200.3,139.5,217.6,429.8,248.7,88.9,108.5,219.9,272.6,268.7,252.2,263.4,230.9,126.5,232.7,184.5,357.8,289.2,385.2,207.5,328.5,233.1,272.9,283.5,168.4,210.1,225.6,224.0,161.1,172.9,257.3,186.7,100.0,185.5,237.1,253.2,184.4,276.1,285.5,148.6,427.4,298.3,192.4,128.2,422.4,134.4,480.1,130.8,283.1,289.5,365.8,323.2,2167.7,233.3,96.3,111.5,151.5,381.0,131.0,215.2,281.1,95.0,129.0,152.2,163.3,431.6,64.4,201.8,246.8,283.4
IW,293.8,290.7,95.3,218.8,364.1,278.0,379.1,370.1,344.0,284.8,392.4,441.8,273.1,333.8,235.8,400.1,217.5,165.4,500.7,298.4,317.1,385.9,343.5,368.9,457.1,492.6,317.2,377.4,408.4,374.1,244.4,192.3,381.0,259.4,327.5,325.8,330.9,371.5,349.3,374.2,23.7,350.7,329.8,271.7,149.8,438.9,320.2,242.0,361.7,207.8,224.8,362.8,120.8,343.1,0.0,432.6,320.4,377.3,432.1,189.3,347.3,335.7,170.9,390.3,285.6,417.8,419.1,193.5,363.6,402.4,321.8,249.8,319.8,155.7,364.8,397.8,367.2,231.5,339.0,278.9,168.7,130.3,421.4,310.5,324.4,376.7,135.9,310.6,344.7,267.2,376.4,230.4,329.2,302.4,186.0,330.7,0.8,329.1,528.9,266.8,225.0,172.6,314.3,383.5,301.3,253.9,453.2,353.2,383.1,214.1,421.9,409.5,424.5,174.7,164.3,384.7,284.9,232.2,33.9,493.7,273.1,412.0,348.3,324.1,332.1,211.7,383.8,244.3,330.5,235.4,254.7,377.4,251.5,430.7,340.2,289.7,320.8,255.3,388.9,295.9,213.7,327.2,184.1,338.5,235.4,383.9,310.3,392.6,217.7,347.0,323.8,430.3,106.0,363.9,2070.3,374.1,367.9,351.8,390.8,268.9,324.8,320.1,304.9,430.8,395.1,398.0,364.2,171.8,352.2,306.0,267.5,266.9
IZ,482.3,300.4,417.8,511.1,192.0,281.9,42.7,57.9,394.2,318.2,105.0,247.2,461.7,256.0,384.1,289.0,303.1,276.6,337.8,487.0,292.9,191.3,309.1,126.6,262.5,298.0,292.9,169.2,213.8,81.3,433.0,274.6,328.6,366.6,372.9,108.8,259.9,320.4,196.1,47.6,421.4,363.6,358.1,322.5,465.6,248.5,324.6,248.7,399.6,315.0,517.1,190.8,457.1,171.1,452.8,0.0,171.0,312.4,379.7,300.9,387.7,157.5,507.1,195.7,392.8,79.6,224.5,272.6,215.6,350.0,378.5,256.2,360.2,319.0,299.9,286.7,159.0,379.8,327.4,467.5,505.0,466.6,255.0,159.5,274.8,64.5,472.2,338.9,382.6,239.4,324.0,330.1,181.2,359.1,512.8,300.3,452.0,326.5,334.3,374.0,561.5,320.9,276.8,71.3,298.7,500.8,258.6,205.2,38.0,296.4,299.8,298.4,281.9,339.9,307.4,110.2,306.2,261.0,434.3,299.1,461.7,217.4,405.0,309.6,206.7,360.0,175.6,286.6,302.1,300.5,237.6,182.8,333.8,118.5,91.8,262.0,318.2,338.2,194.3,352.6,362.0,155.8,516.2,374.8,289.8,138.6,498.9,147.3,560.9,247.1,364.2,319.2,442.3,404.3,2244.2,263.0,210.3,80.3,140.7,457.5,102.2,291.7,362.2,66.6,26.6,67.7,279.6,508.1,153.1,278.3,327.9,366.6
JD,454.3,276.9,412.3,490.5,178.7,303.8,157.8,173.0,316.9,294.7,107.4,362.3,437.8,117.5,378.6,150.5,297.6,271.1,435.2,466.4,269.4,306.4,197.2,217.0,377.6,413.1,269.4,56.9,328.9,196.4,412.4,269.1,292.6,361.1,229.4,85.1,246.6,197.9,183.0,162.7,416.5,169.9,334.6,299.0,427.0,128.0,301.1,243.2,376.1,309.5,496.5,177.5,416.0,157.8,447.2,151.7,0.0,288.9,343.7,295.4,310.4,133.8,466.0,310.8,387.3,132.8,339.6,267.1,202.3,314.0,213.0,250.7,282.9,313.5,276.4,148.2,46.7,375.0,158.2,446.9,463.9,425.5,171.8,146.2,251.3,179.6,431.1,315.4,359.1,233.9,288.0,284.6,167.9,335.6,481.2,287.0,446.5,181.7,449.4,368.5,524.0,315.4,253.3,186.4,208.6,380.3,373.7,191.9,121.8,290.9,128.7,159.9,174.9,334.4,301.9,65.3,285.7,255.5,428.8,414.2,441.1,332.5,381.5,286.1,94.5,354.5,63.3,281.1,278.6,295.0,232.1,297.9,290.8,233.6,91.2,256.5,189.2,356.2,309.4,329.1,356.5,6.7,483.3,351.3,263.4,72.1,478.3,78.3,508.6,233.8,241.7,180.7,436.8,278.5,2091.6,124.5,199.3,102.7,70.3,436.9,217.3,268.2,279.1,140.3,138.2,93.6,266.3,467.0,203.4,272.8,349.8,234.4
JF,348.0,103.8,327.2,384.2,240.0,326.2,273.0,264.1,438.5,97.0,240.9,360.2,331.5,310.2,315.4,343.2,316.1,207.9,377.7,360.1,71.7,279.9,361.6,262.9,209.0,279.2,71.7,296.2,268.4,268.1,306.1,171.0,168.3,379.6,417.2,201.8,245.5,306.0,260.9,268.1,356.9,349.2,210.6,111.4,320.7,302.7,165.2,231.8,269.8,328.0,390.2,238.8,309.7,219.1,387.6,288.9,255.0,0.0,219.4,263.7,432.0,211.7,359.7,284.3,405.8,266.3,337.5,314.1,239.6,189.7,431.6,291.6,404.5,250.3,152.1,340.9,286.0,311.8,313.0,340.6,357.6,319.2,309.2,186.4,115.4,270.7,324.8,191.4,252.8,283.7,163.7,356.0,205.2,222.7,374.9,352.8,386.9,370.8,280.8,387.0,417.7,252.2,80.2,277.5,343.0,430.2,235.6,229.2,259.0,149.2,356.5,352.6,336.1,271.2,238.7,260.7,112.6,274.0,373.1,245.6,334.8,330.4,268.6,179.8,287.2,291.3,302.6,260.1,142.7,274.0,244.5,271.4,128.5,324.7,216.2,306.3,362.5,372.0,282.9,216.2,293.3,261.7,377.0,245.0,200.4,262.4,372.0,268.6,402.3,232.7,408.5,373.4,340.5,448.6,2253.4,317.2,198.2,227.7,285.7,330.6,218.8,132.3,406.5,277.5,275.4,274.0,265.2,360.7,249.3,322.6,372.2,380.8
JJ,418.0,222.6,427.5,454.2,277.4,303.6,310.4,301.5,415.9,240.4,278.3,303.4,401.5,347.6,455.4,380.6,324.8,347.9,320.9,430.1,215.1,322.6,332.1,300.3,152.2,222.4,215.1,333.6,211.6,305.5,376.1,311.0,39.6,388.3,394.6,239.2,282.9,343.4,298.3,305.5,426.9,386.6,326.0,244.7,390.7,340.1,280.6,270.4,339.8,336.7,460.2,276.2,379.7,256.5,457.6,326.3,292.4,234.6,0.0,322.6,409.4,249.1,429.7,327.0,414.5,303.7,280.7,294.3,277.0,84.3,403.5,277.9,381.9,390.3,136.5,378.3,323.4,451.8,350.4,410.6,427.6,389.2,346.6,223.8,230.8,308.1,394.8,306.8,322.8,261.1,58.3,356.8,242.6,338.1,444.9,323.3,456.9,348.2,224.0,395.7,487.7,392.2,199.0,314.9,320.4,500.2,178.8,266.6,296.4,289.2,393.9,390.0,373.5,411.2,378.7,298.1,231.4,282.7,482.7,188.8,404.8,273.6,384.0,249.8,324.6,431.3,340.0,308.3,258.1,322.2,259.3,314.1,268.5,362.1,253.6,283.7,339.9,356.0,325.6,331.6,433.3,299.1,447.0,315.0,340.4,299.8,442.0,306.0,472.3,270.1,385.9,410.8,410.5,426.0,2265.9,354.6,235.6,265.1,323.1,400.6,256.2,247.7,383.9,314.9,312.8,311.4,302.6,430.7,286.7,300.0,349.6,381.6
JK,233.6,179.6,121.7,262.4,238.4,184.0,253.4,244.5,259.1,173.7,266.8,316.2,213.0,288.2,124.7,315.2,132.6,54.3,375.1,238.3,206.0,260.3,219.4,243.3,331.5,367.0,206.0,294.6,282.8,248.5,184.3,81.2,255.4,196.0,242.5,200.2,210.8,251.4,248.7,248.5,154.7,265.8,254.5,160.6,219.4,354.0,209.1,130.8,325.9,144.4,268.4,237.2,190.4,217.5,186.1,307.0,288.4,251.7,306.5,0.0,262.4,210.1,240.4,264.7,222.2,292.2,293.5,108.6,238.0,276.8,226.1,149.4,234.9,44.8,239.2,312.9,284.4,120.4,254.1,218.8,238.3,199.9,336.5,184.8,213.3,251.1,205.5,235.3,308.9,141.5,250.8,145.5,203.6,266.6,255.6,210.6,185.3,228.6,403.3,203.4,298.4,61.5,203.2,257.9,200.8,323.4,327.6,227.6,257.4,103.0,389.9,324.6,339.6,80.5,15.6,259.1,168.4,131.8,167.6,368.1,213.0,286.4,312.5,248.9,259.3,100.6,301.0,54.9,219.4,46.0,119.7,251.8,140.4,305.1,214.6,164.1,220.3,170.4,263.3,260.1,102.6,295.1,253.7,302.7,124.3,258.3,250.2,267.0,283.0,226.9,238.9,345.4,175.6,279.0,2059.6,289.2,247.8,226.1,284.1,208.8,199.2,209.0,220.0,305.2,273.0,272.4,244.1,241.4,226.6,180.4,182.6,182.0
JM,393.3,340.6,336.2,429.5,312.3,132.6,354.3,345.4,71.9,350.1,313.2,417.1,376.8,281.0,349.8,271.9,148.7,259.6,476.0,405.4,333.1,361.2,187.6,350.6,432.4,467.9,333.1,338.2,383.7,359.3,351.4,257.6,356.3,289.0,138.4,292.1,179.0,200.1,292.9,349.4,340.4,212.7,398.3,337.0,384.0,310.7,364.8,213.7,439.8,237.4,435.5,311.1,375.5,291.4,371.1,399.1,281.2,352.6,407.4,283.9,0.0,302.0,425.5,365.6,315.2,338.6,394.4,254.6,311.9,377.7,147.3,151.1,21.8,280.7,340.1,269.6,328.0,346.2,176.5,385.9,423.4,385.0,293.2,258.7,315.0,352.0,390.6,379.1,422.8,178.9,351.7,145.4,277.5,399.3,431.2,178.8,370.4,142.9,504.2,296.4,479.9,303.9,317.0,358.8,141.6,428.7,428.5,301.5,365.1,279.4,382.7,281.3,296.3,281.7,290.4,346.6,347.2,183.8,352.7,469.0,380.1,387.3,445.2,349.8,221.5,325.7,344.6,269.6,342.3,283.5,202.6,352.7,316.8,406.0,306.5,201.5,134.6,122.0,364.2,392.8,345.0,287.9,422.3,415.0,233.9,353.4,417.3,359.6,475.0,195.1,129.7,302.1,360.7,169.8,2125.3,245.9,213.7,318.0,351.6,375.9,300.1,331.9,39.9,351.6,385.6,374.9,212.3,426.5,337.0,217.8,97.6,76.3
JU,425.0,241.8,367.9,461.2,221.0,205.3,200.1,215.3,296.8,259.6,149.7,404.6,408.5,97.4,343.5,130.4,246.6,236.0,477.5,437.1,234.3,348.7,177.1,259.3,419.9,455.4,234.3,99.2,371.2,238.7,383.1,234.0,257.5,320.7,209.3,127.4,173.9,177.8,125.4,205.0,372.1,149.8,299.5,263.9,391.9,89.9,266.0,208.1,341.0,269.1,467.2,219.8,380.9,200.1,402.8,194.0,42.2,253.8,308.6,260.3,290.3,0.0,430.9,353.1,346.9,175.1,381.9,232.0,244.6,278.9,192.9,215.6,262.8,278.4,241.3,128.1,89.0,339.9,138.1,417.6,428.8,390.4,96.4,188.5,216.2,221.9,396.0,280.3,324.0,198.8,252.9,264.5,210.2,300.5,446.1,185.9,402.1,161.6,491.7,328.1,488.9,280.3,218.2,228.7,188.5,360.2,416.0,234.2,164.1,255.8,143.7,139.8,123.3,299.3,266.8,107.6,250.6,220.4,384.4,456.5,411.8,374.8,346.4,251.0,74.4,319.4,105.6,246.0,243.5,259.9,197.0,340.2,255.7,275.9,133.5,221.4,169.1,269.8,351.7,294.0,321.4,48.9,454.0,316.2,228.3,114.4,449.0,120.6,473.5,161.1,221.6,160.6,392.4,258.4,2071.5,104.4,126.6,145.0,112.6,407.6,259.6,233.1,259.0,182.6,180.5,135.9,193.6,431.9,245.7,237.7,254.7,214.3
JY,132.1,214.1,163.6,160.9,300.9,250.0,344.5,335.6,309.5,208.2,301.8,407.3,111.5,352.2,174.5,365.6,183.0,148.9,321.3,136.8,240.5,351.4,305.0,334.4,283.9,354.1,240.5,357.1,343.3,339.6,82.8,175.8,243.2,246.4,292.9,262.7,296.4,337.0,321.8,339.6,180.4,316.2,150.2,195.1,144.8,404.4,147.5,221.9,182.1,194.8,166.9,299.7,133.8,280.0,211.7,349.8,338.8,271.1,294.3,172.8,312.8,272.6,0.0,355.8,272.6,327.2,368.9,159.0,300.5,264.6,276.5,215.3,285.3,139.2,227.0,363.3,346.9,170.2,304.5,117.3,181.5,143.3,386.9,247.3,172.7,342.2,148.9,131.0,165.1,232.6,238.6,200.9,266.1,122.8,162.6,296.2,211.0,294.6,355.7,253.8,211.3,134.0,235.5,349.0,266.8,248.8,310.5,290.1,319.9,197.6,440.3,375.0,390.0,106.4,147.8,321.6,208.3,197.7,236.8,320.5,111.5,377.5,168.7,144.5,321.8,150.0,363.5,227.8,178.8,218.9,210.8,342.9,178.2,396.2,277.1,255.2,286.3,216.9,354.4,116.3,193.4,345.5,166.0,158.9,218.9,320.8,148.7,329.5,210.7,312.5,289.3,395.8,164.6,329.4,2066.8,339.6,256.8,288.6,346.6,107.3,290.3,168.4,270.4,338.4,336.3,334.9,329.7,178.6,320.8,271.5,233.0,232.4
KD,496.0,313.2,438.9,532.2,268.6,303.0,185.5,176.6,415.3,331.0,265.5,147.6,479.5,365.0,405.2,398.0,324.2,297.7,238.2,508.1,305.7,64.5,338.4,225.9,162.9,198.4,305.7,351.7,114.2,180.6,454.1,295.7,229.0,387.7,394.0,256.6,329.8,370.4,315.7,180.6,443.1,413.6,406.6,335.3,499.0,357.5,371.2,269.8,430.4,336.1,538.2,267.4,488.0,247.7,473.8,239.1,309.8,325.2,280.1,322.0,408.8,266.5,538.0,0.0,413.9,262.1,124.9,293.7,294.4,250.4,402.9,277.3,381.3,340.1,227.1,395.7,341.5,401.6,377.4,488.6,535.9,497.5,364.0,241.2,321.4,183.2,503.1,387.4,413.4,260.5,224.4,356.2,260.0,407.6,533.9,329.6,473.1,347.6,234.7,395.1,596.0,342.0,289.6,190.0,319.8,527.4,159.0,284.0,220.5,317.5,411.3,407.4,390.9,361.0,328.5,292.7,322.0,282.1,455.4,199.5,482.8,117.8,453.5,340.4,342.0,381.1,358.1,307.7,348.7,321.6,258.7,11.7,359.1,237.2,274.3,283.1,339.3,355.4,67.5,401.1,383.1,316.5,525.0,405.6,290.0,323.6,520.0,329.8,577.7,287.5,385.3,428.2,463.4,425.4,2265.3,372.0,253.0,262.8,323.2,478.6,131.3,338.3,383.3,249.1,205.1,250.2,363.1,539.0,228.4,299.4,349.0,381.0
KI,333.9,320.8,209.4,370.1,335.4,273.9,350.4,341.5,333.4,314.9,363.8,413.2,317.4,347.0,290.4,355.9,206.9,224.4,472.1,346.0,329.2,357.3,316.4,340.3,428.5,464.0,329.2,404.2,379.8,345.5,292.0,222.4,352.4,32.6,316.8,297.2,307.8,348.4,358.9,345.5,261.0,347.2,394.4,301.8,324.6,394.7,350.3,227.8,409.3,59.6,376.1,334.2,296.1,314.5,291.7,404.0,347.2,348.7,403.5,248.7,336.7,307.1,346.1,361.7,0.0,389.2,390.5,164.9,335.0,373.8,300.4,221.2,309.2,221.3,336.2,353.6,394.0,286.8,335.5,326.5,344.0,305.6,377.2,281.8,311.1,348.1,311.2,375.2,392.3,238.5,347.8,224.8,300.6,350.0,361.3,307.6,291.0,318.5,500.3,88.9,404.1,238.2,313.1,354.9,290.7,319.8,424.6,324.6,354.4,244.2,448.7,365.3,380.3,222.3,229.9,356.1,312.0,203.6,273.3,465.1,320.7,383.4,395.9,345.9,287.5,266.3,410.6,234.4,338.4,248.3,216.7,348.8,281.6,402.1,311.6,261.1,310.2,240.8,360.3,343.5,279.3,353.9,362.9,386.1,240.7,357.8,357.9,364.0,388.7,323.9,313.2,386.1,281.3,353.3,2070.9,329.9,342.5,323.1,417.6,316.5,296.2,328.0,294.3,402.2,370.0,369.4,341.1,347.1,326.7,277.4,256.9,249.6
KJ,471.0,266.1,413.9,507.2,112.3,237.4,66.5,81.7,349.7,283.9,25.3,271.0,454.5,225.5,380.2,258.5,299.2,272.7,361.6,483.1,258.6,215.1,229.4,150.4,286.3,321.8,258.6,126.4,237.6,105.1,429.1,270.7,352.4,362.7,328.4,78.3,180.2,240.7,176.2,71.4,418.1,283.9,323.8,288.2,416.2,218.0,290.3,244.8,365.3,311.1,513.2,111.1,405.2,91.4,448.8,60.4,128.2,278.1,403.5,297.0,343.2,127.0,455.2,219.5,388.9,0.0,248.3,268.7,135.9,373.8,337.3,252.3,315.7,315.1,265.6,256.2,116.2,376.6,247.7,463.6,453.1,414.7,224.5,79.8,240.5,88.3,420.3,304.6,348.3,235.5,347.8,313.2,101.5,324.8,508.9,220.6,448.1,275.1,358.1,370.1,557.6,317.0,242.5,95.1,254.2,502.4,282.4,125.5,26.5,292.5,257.0,267.9,251.4,336.0,303.5,90.9,274.9,257.1,430.4,322.9,457.8,241.2,370.7,275.3,202.5,356.1,132.8,282.7,267.8,296.6,233.7,206.6,280.0,142.3,64.4,258.1,273.7,289.8,218.1,318.3,358.1,113.0,500.0,340.5,265.0,92.6,495.0,98.8,552.7,167.4,319.7,288.7,438.4,359.8,2240.3,232.5,132.9,75.9,115.9,453.6,126.0,257.4,317.7,13.0,46.9,70.1,199.9,456.2,137.0,274.4,283.4,354.1
KQ,460.7,269.5,386.9,489.5,216.6,251.0,133.5,124.6,363.3,287.3,213.5,48.7,440.1,313.0,353.2,346.0,272.2,245.7,113.2,465.4,262.0,114.8,290.4,173.9,186.0,221.5,262.0,299.7,137.3,128.6,411.4,243.7,252.1,335.7,342.0,204.6,277.8,318.4,253.1,128.6,390.5,361.6,333.6,291.6,426.0,305.5,330.9,217.8,393.9,284.1,495.5,215.4,415.0,195.7,421.8,187.1,257.8,281.5,303.2,270.0,356.8,214.5,465.0,119.2,361.9,210.1,0.0,241.7,242.4,273.5,347.6,225.3,329.3,288.1,250.2,343.7,289.5,348.9,325.4,445.9,462.9,424.5,312.0,189.2,243.9,131.2,430.1,314.4,376.9,208.5,247.5,304.2,208.0,334.6,480.2,277.6,421.1,295.6,257.8,343.1,523.0,290.0,245.9,138.0,267.8,469.9,182.1,232.0,168.5,265.5,359.3,355.4,338.9,309.0,276.5,240.7,280.7,230.1,403.4,222.6,440.1,50.7,380.5,324.2,263.7,329.1,306.1,255.7,271.2,269.6,206.7,106.3,302.9,185.2,222.3,231.1,287.3,307.3,117.8,328.1,331.1,264.5,478.3,370.7,258.9,269.1,477.3,277.8,507.6,235.5,333.3,376.2,411.4,373.4,2213.3,320.0,198.7,210.8,271.2,435.9,79.3,260.8,331.3,197.1,153.1,198.2,311.1,466.0,176.4,247.4,297.0,329.0
