from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
RZ,181.3,129.3,206.7,134.1,200.0,266.3,1488.8,239.5,83.1,66.6,294.2,139.6,112.6,109.0,152.7,235.0,173.6,208.8,153.9,266.0,289.4,209.7,288.8,42.3,135.9,226.8,195.6,50.2,150.0,99.1,236.1,33.2,118.9,88.7,148.5,105.6,212.6,233.3,160.1,240.4,228.5,82.4,99.2,139.3,157.6,162.7,196.9,121.1,109.1,104.2,185.0,157.3,186.5,258.5,181.2,127.2,109.7,248.3,73.9,133.0,128.4,243.9,259.1,285.1,259.4,177.7,177.9,0.0,279.1,180.2,230.2,175.4,70.9,66.3,196.0,181.6,140.3,234.8,219.8,254.2,203.6,194.9,102.3,269.5,230.0,183.8,143.6,265.8,144.5,201.0,157.3,80.0,160.6,279.1,183.2,105.0,92.0
SD,196.4,301.6,121.8,220.2,251.7,72.9,1305.2,55.9,354.6,227.9,15.1,270.2,291.0,382.7,373.2,250.1,371.7,215.6,166.8,281.1,35.8,224.8,9.6,277.1,245.8,233.1,266.5,263.5,165.1,291.1,251.2,395.3,336.2,221.4,217.8,304.3,227.7,248.4,415.8,70.1,206.2,254.8,372.9,182.0,243.7,239.3,231.6,338.4,343.9,258.3,218.0,222.6,193.4,100.0,254.0,282.6,184.8,263.4,404.5,294.3,431.1,259.0,259.3,67.4,75.8,287.6,186.2,293.9,0.0,247.6,264.6,200.8,279.0,306.8,211.1,235.1,443.0,51.2,106.6,88.2,162.2,210.0,405.0,260.3,245.1,163.9,363.7,42.0,237.3,225.3,172.4,285.1,320.8,53.5,280.6,217.6,245.2
SI,134.9,188.2,92.2,81.0,153.6,151.8,1374.3,125.0,208.9,125.4,179.7,175.7,202.7,251.3,286.7,188.6,315.9,162.4,121.8,219.6,174.9,163.3,174.3,155.9,124.6,171.6,162.6,153.0,103.6,188.6,189.7,227.2,241.7,127.8,108.0,209.8,166.2,186.9,302.4,125.9,56.1,152.3,241.5,42.8,129.7,32.9,42.5,243.9,222.7,137.1,106.5,128.1,110.2,144.0,104.9,188.1,114.8,201.9,187.5,191.8,254.2,197.5,192.0,161.9,144.9,166.4,131.5,199.1,164.6,0.0,220.0,81.2,122.2,185.6,152.0,135.2,266.1,120.3,105.3,139.7,89.1,148.5,228.1,196.1,183.6,62.2,259.0,151.3,98.1,184.4,110.9,182.6,226.3,164.6,186.1,96.4,142.7
SK,69.0,263.1,167.9,147.4,68.0,227.5,1360.3,200.7,238.6,145.4,255.4,197.6,224.6,263.0,292.3,133.3,324.1,110.7,91.4,128.6,250.6,90.3,250.0,212.9,189.0,108.6,193.9,172.4,60.8,208.6,116.7,227.0,241.5,147.8,114.2,228.2,75.2,99.2,314.1,201.6,222.1,172.9,253.2,132.9,149.6,198.9,190.5,243.7,279.7,194.0,203.8,150.0,120.8,219.7,126.1,210.0,102.3,140.5,256.9,211.8,311.2,135.3,70.5,237.6,220.6,230.8,101.3,210.7,240.3,199.0,0.0,110.5,197.1,224.6,26.9,91.7,323.1,196.0,176.8,215.4,164.8,75.5,285.1,96.0,52.5,132.8,253.1,227.0,105.7,76.4,80.7,202.6,248.2,240.3,208.0,158.1,162.7
SP,115.4,176.0,73.4,43.5,134.1,133.0,1355.5,106.2,204.5,105.9,160.9,156.2,177.0,246.9,273.2,169.1,311.5,134.6,107.3,200.1,156.1,143.8,155.5,151.5,120.2,152.1,143.1,115.4,84.1,169.1,170.2,195.8,222.2,99.4,82.6,190.3,146.7,167.4,298.0,107.1,135.5,132.8,237.1,47.0,112.8,113.0,105.3,224.4,218.3,132.7,92.4,108.6,90.7,125.2,125.2,168.6,92.5,182.4,241.2,172.3,249.8,178.0,178.3,148.3,126.1,162.0,105.2,168.3,145.8,122.0,204.2,0.0,130.9,181.2,130.1,115.7,261.7,101.5,82.3,120.9,70.3,129.0,223.7,179.3,164.1,43.3,249.7,132.5,11.2,164.9,91.4,163.1,206.8,145.8,166.6,92.0,123.2
SY,173.4,50.2,174.5,109.2,192.1,249.6,1456.6,192.0,109.4,69.3,262.0,136.1,161.7,151.8,162.7,227.1,216.4,192.1,192.6,258.1,272.7,201.8,272.1,31.9,82.9,210.1,159.6,51.1,133.3,147.7,228.2,64.8,168.0,91.4,140.6,154.7,220.0,216.6,202.9,208.2,166.6,85.2,142.0,101.1,136.2,138.4,130.7,170.2,123.2,50.3,140.7,120.6,149.8,226.3,135.7,148.5,101.8,231.6,100.4,180.7,130.2,236.0,236.3,234.1,227.2,124.7,161.2,99.6,246.9,107.6,259.6,139.4,0.0,80.4,203.4,173.7,166.6,202.6,168.1,222.0,186.9,187.0,128.6,249.9,222.1,117.8,192.2,249.1,136.6,208.4,149.4,129.1,186.7,246.9,146.5,59.6,75.6
TB,183.3,70.9,206.5,146.2,202.0,266.1,1488.6,239.3,102.2,68.6,294.0,183.4,179.0,144.6,180.0,237.6,209.2,210.8,155.9,268.0,289.2,211.7,288.6,49.2,103.0,228.8,206.2,70.2,152.0,156.1,238.1,90.7,185.3,90.7,150.5,172.0,214.6,235.3,195.7,240.2,186.7,84.5,134.8,141.3,168.2,162.5,173.8,187.5,116.0,70.4,135.3,167.9,197.1,258.3,191.8,193.6,111.7,250.3,138.9,124.0,147.5,245.9,261.1,276.2,259.2,144.8,179.9,74.4,278.9,130.5,232.2,151.3,65.4,0.0,198.0,183.6,159.4,234.6,215.4,254.0,203.4,196.9,121.4,271.5,232.0,149.8,200.6,265.6,146.5,203.0,159.3,146.4,227.0,278.9,193.8,106.9,74.9
TH,40.0,226.3,138.9,120.4,58.7,200.5,1331.3,171.7,209.6,161.7,226.4,176.7,203.7,234.0,263.3,161.8,297.1,100.6,66.1,117.6,221.6,61.3,221.0,185.9,160.0,140.9,171.6,143.4,33.8,179.6,89.7,198.0,212.5,118.8,79.3,201.2,48.2,84.9,285.1,172.6,193.1,143.9,224.2,103.9,120.6,96.9,161.5,216.7,250.7,165.0,174.8,129.1,99.9,192.7,105.2,189.1,73.3,99.9,227.9,184.8,282.2,106.3,88.0,208.6,193.6,201.8,72.3,181.7,211.3,170.0,34.2,81.5,160.9,195.6,0.0,64.7,296.1,169.0,147.8,186.4,137.8,48.5,256.1,123.8,84.3,105.8,224.1,200.0,76.7,70.7,51.7,173.6,227.3,211.3,187.1,129.1,133.7
TN,78.6,219.6,132.2,111.7,59.9,191.8,1414.3,165.0,202.9,109.7,219.7,166.4,187.2,227.3,247.5,189.7,288.4,94.9,66.6,184.3,214.9,104.1,214.3,177.2,153.3,174.9,162.7,136.7,44.4,172.9,130.5,201.0,205.8,103.2,72.6,192.5,110.2,154.9,278.4,165.9,186.4,136.6,217.5,97.2,82.1,163.2,155.5,208.0,244.0,158.3,133.7,118.8,89.6,184.0,147.0,178.8,66.6,142.7,266.9,176.1,275.5,170.3,109.5,207.1,184.9,195.1,58.8,194.0,204.6,163.3,72.8,74.8,152.2,188.9,96.1,0.0,287.4,160.3,141.1,179.7,129.1,89.3,249.4,147.7,108.2,97.1,227.6,191.3,70.0,33.5,45.0,166.9,217.0,204.6,176.8,122.4,127.0
TO,264.1,144.5,269.3,219.3,282.8,328.9,1551.4,302.1,88.6,149.4,356.8,192.4,171.6,61.3,72.0,317.8,75.4,283.3,276.5,348.8,352.0,292.5,351.4,76.4,176.6,300.8,269.7,161.2,232.8,142.5,318.9,106.9,171.7,156.2,231.3,158.4,295.4,316.1,146.5,303.0,260.3,135.2,71.1,211.2,214.4,237.1,240.8,173.9,98.0,144.0,188.1,230.7,259.9,321.1,276.5,180.0,192.5,331.1,60.3,185.8,6.8,326.7,327.0,344.2,322.0,218.4,253.9,58.7,341.7,204.1,308.7,232.1,154.5,103.9,281.2,264.4,0.0,297.4,278.2,316.8,266.2,277.7,21.7,328.0,312.8,212.6,197.2,328.4,227.3,334.1,240.1,132.8,213.4,341.7,251.7,169.7,144.8
UI,221.0,326.2,204.7,244.8,276.3,31.4,1253.9,4.6,425.4,252.5,70.9,294.8,315.6,453.5,444.0,274.7,442.5,240.2,191.4,305.7,54.5,249.4,75.2,301.7,270.4,257.7,291.1,288.1,189.7,315.7,275.8,442.2,360.8,246.0,242.4,328.9,252.3,273.0,486.6,153.0,289.1,412.5,443.7,206.6,268.3,263.9,256.2,363.0,368.5,282.9,242.6,247.2,218.0,161.3,278.6,307.2,209.4,288.0,475.3,318.9,501.9,283.6,283.9,128.7,24.5,312.2,210.8,318.5,82.8,272.2,289.2,225.4,303.6,331.4,235.7,259.7,513.8,0.0,189.5,171.1,245.1,234.6,475.8,284.9,269.7,188.5,388.3,124.9,261.9,249.9,197.0,309.7,345.4,114.8,305.2,242.2,269.8
UL,182.3,295.3,149.7,206.1,237.6,50.6,1273.1,19.6,366.8,281.8,74.3,256.1,278.9,404.4,404.0,236.6,393.4,205.6,141.3,262.8,73.7,210.7,73.1,265.0,231.7,229.6,253.1,244.1,146.8,277.0,237.1,417.0,322.1,212.0,197.1,290.2,209.4,234.3,437.5,98.0,234.1,241.3,394.6,163.7,227.0,158.9,216.8,324.3,463.9,244.2,234.1,208.5,179.3,109.9,180.4,268.5,170.7,249.3,441.1,280.2,448.6,244.9,260.1,72.4,43.7,273.5,174.7,302.0,63.4,233.5,242.6,186.7,254.6,288.5,192.8,221.0,464.7,19.1,0.0,116.1,185.9,195.9,426.7,270.5,231.0,149.8,339.4,65.7,223.2,204.1,158.3,271.0,306.7,63.4,266.5,203.5,231.1
VB,169.4,274.6,33.5,193.2,224.7,131.2,1353.7,104.4,308.5,200.9,109.5,243.2,264.0,336.6,327.1,223.1,325.6,188.6,139.8,254.1,130.2,197.8,104.1,250.1,218.8,206.1,239.5,236.5,138.1,351.2,224.2,368.6,309.2,194.4,190.8,277.3,200.7,221.4,369.7,20.5,117.9,227.8,326.8,155.0,216.7,212.3,204.6,311.4,396.1,231.3,191.0,195.6,166.4,60.1,227.0,255.6,157.8,236.4,358.4,267.3,385.0,232.0,232.3,83.2,124.3,260.6,159.2,338.6,94.4,220.6,237.6,173.8,252.0,279.8,184.1,208.1,396.9,99.7,80.5,0.0,73.9,183.0,358.9,233.3,218.1,136.9,336.7,49.4,210.3,198.3,145.4,258.1,293.8,97.1,253.6,190.6,218.2
VC,224.3,337.3,88.4,248.1,279.6,62.6,1285.1,35.8,297.9,323.8,90.5,298.1,325.1,331.3,330.9,278.0,320.3,251.8,187.5,309.0,85.7,252.7,85.1,348.6,273.7,269.8,294.4,291.4,193.0,345.9,279.1,363.3,405.5,258.2,245.7,332.2,255.6,276.3,364.4,36.7,172.8,313.6,321.5,209.9,269.0,200.9,258.8,407.7,390.8,286.2,280.3,250.5,221.3,54.8,226.6,310.5,212.7,291.3,368.0,322.2,379.7,286.9,302.1,72.7,55.7,315.5,220.9,380.4,75.4,275.5,288.8,228.7,296.6,389.0,241.4,263.0,391.6,31.1,16.1,54.8,0.0,237.9,353.6,288.2,273.0,191.8,390.4,62.1,265.2,244.0,200.3,366.6,348.7,75.4,308.5,245.5,323.8
VE,52.6,238.9,151.5,131.0,71.3,211.1,1284.7,184.3,222.2,129.0,239.0,189.3,210.1,246.6,266.8,40.0,307.7,21.0,85.9,71.0,234.2,14.7,233.6,196.5,172.6,23.0,184.2,156.0,44.4,192.2,41.1,210.6,225.1,122.5,91.9,211.8,76.8,38.3,297.7,185.2,205.7,155.9,236.8,116.5,101.4,182.5,174.8,227.3,263.3,177.6,153.0,141.7,112.5,203.3,166.3,201.7,85.9,53.3,286.2,195.4,294.8,48.9,54.3,226.4,204.2,214.4,78.1,213.3,223.9,182.6,70.1,94.1,171.5,208.2,40.2,75.3,306.7,179.6,160.4,199.0,148.4,0.0,268.7,93.5,61.5,116.4,246.9,210.6,89.3,107.7,64.3,186.2,239.9,223.9,199.7,141.7,146.3
VO,242.4,122.8,247.6,197.6,261.1,307.2,1529.7,280.4,66.9,127.7,335.1,170.7,149.9,99.3,110.0,296.1,113.4,261.6,254.8,327.1,330.3,270.8,329.7,54.7,154.9,279.1,248.0,139.5,211.1,120.8,297.2,85.2,150.0,134.5,209.6,136.7,273.7,294.4,160.4,281.3,238.6,113.5,99.5,189.5,192.7,215.4,219.1,152.2,76.3,122.3,166.4,209.0,238.2,299.4,254.8,158.3,170.8,309.4,38.6,164.1,26.1,305.0,305.3,322.5,300.3,196.7,232.2,37.0,320.0,182.4,287.0,210.4,132.8,82.2,257.1,242.7,38.0,275.7,256.5,295.1,244.5,256.0,0.0,306.3,291.1,190.9,175.5,306.7,205.6,312.4,218.4,111.1,191.7,320.0,230.0,148.0,123.1
WY,92.9,287.5,191.8,171.3,111.6,248.7,1321.1,224.6,259.8,166.6,300.5,229.6,256.6,286.9,337.4,82.9,348.0,66.9,140.2,74.8,274.5,51.1,273.9,234.1,212.9,24.4,221.8,204.3,105.9,232.5,114.4,257.9,265.4,192.9,129.5,252.1,168.1,64.3,338.0,225.5,246.0,193.5,277.1,154.1,194.7,165.7,212.4,267.6,303.6,217.9,225.0,179.3,152.8,243.6,155.4,242.0,126.2,86.7,289.6,256.9,356.3,67.3,88.3,264.0,244.5,275.9,146.4,231.9,264.2,220.2,111.9,134.4,233.0,269.7,101.7,115.6,347.0,219.9,198.0,239.3,209.9,40.2,309.0,0.0,101.8,156.7,298.2,248.2,129.6,125.2,104.6,226.5,280.2,264.2,240.0,182.0,186.6
XA,73.0,259.3,171.9,151.4,91.7,231.5,1351.6,204.7,242.6,149.4,259.4,209.7,230.5,267.0,287.2,155.6,328.1,72.4,106.3,150.2,254.6,81.6,254.0,216.9,193.0,140.8,204.6,176.4,64.8,212.6,108.0,240.7,245.5,142.9,112.3,232.2,97.2,120.8,318.1,205.6,226.1,176.3,257.2,136.9,121.8,202.9,195.2,247.7,283.7,198.0,173.4,162.1,132.9,223.7,186.7,222.1,106.3,120.2,306.6,215.8,315.2,131.3,75.4,246.8,224.6,234.8,98.5,233.7,244.3,203.0,81.7,114.5,191.9,228.6,60.6,95.7,327.1,200.0,180.8,219.4,168.8,66.8,289.1,113.6,0.0,136.8,267.3,231.0,109.7,91.3,84.7,206.6,260.3,244.3,220.1,162.1,166.7
XF,121.7,149.2,88.2,65.4,140.4,147.8,1370.3,121.0,177.7,112.2,175.7,162.5,183.3,220.1,246.4,175.4,284.7,140.9,113.6,206.4,170.9,150.1,170.3,124.7,93.4,158.4,149.4,137.3,90.4,175.4,176.5,217.7,228.5,105.7,88.9,196.6,153.0,173.7,271.2,121.9,110.1,139.1,210.3,29.6,119.1,86.9,79.2,230.7,191.5,105.9,65.6,114.9,97.0,140.0,131.5,174.9,83.6,188.7,214.4,210.6,223.0,184.3,184.6,163.1,140.9,135.2,111.5,141.5,160.6,95.2,210.5,36.8,152.8,154.4,136.4,122.0,234.9,116.3,97.1,135.7,85.1,135.3,196.9,185.6,170.4,0.0,256.0,147.3,48.1,171.2,97.7,169.4,213.1,160.6,172.9,65.2,129.5
XI,288.4,259.0,288.3,229.7,269.7,347.9,1570.4,321.1,120.1,161.1,375.8,92.3,65.3,144.5,160.4,301.5,192.2,275.3,196.6,332.5,371.0,276.2,370.4,168.7,251.9,374.1,141.4,205.0,216.5,59.1,302.6,137.6,36.4,187.3,211.4,57.4,279.1,299.8,195.6,322.0,304.4,137.6,134.7,215.2,186.1,241.0,272.8,20.6,211.5,206.8,289.7,139.9,169.1,340.1,163.8,79.9,202.6,314.8,176.3,113.7,206.2,310.4,325.7,358.0,341.0,293.7,248.8,154.7,360.7,284.9,278.9,230.9,200.2,214.0,305.9,253.1,218.1,316.4,297.2,335.8,285.2,261.4,180.1,357.5,318.0,258.3,0.0,347.4,226.1,256.9,223.8,58.6,60.1,360.7,113.8,181.8,116.1
XJ,191.7,296.9,79.7,215.5,247.0,112.1,1334.6,85.3,312.5,291.2,60.0,265.5,292.5,340.6,340.2,245.4,329.6,219.2,154.9,276.4,80.7,220.1,54.6,360.3,241.1,228.4,261.8,253.5,160.4,355.2,246.5,353.2,331.5,225.6,213.1,299.6,223.0,243.7,373.7,28.0,164.1,322.9,330.8,177.3,236.4,168.3,226.9,333.7,400.1,253.6,247.7,217.9,188.7,64.1,194.0,277.9,180.1,258.7,377.3,289.6,389.0,254.3,248.8,73.3,105.2,282.9,188.3,389.7,44.9,242.9,256.2,196.1,264.0,302.1,208.8,230.4,400.9,80.6,64.5,46.1,120.1,205.3,362.9,252.9,240.4,159.2,348.8,0.0,232.6,211.4,167.7,280.4,316.1,62.9,275.9,212.9,240.5
XK,137.2,164.7,62.1,83.3,155.9,121.7,1344.2,94.9,193.2,127.7,149.6,178.0,198.8,235.6,261.9,190.9,300.2,156.4,129.1,221.9,144.8,165.6,144.2,140.2,108.9,173.9,164.9,126.6,105.9,190.9,192.0,211.5,244.0,121.2,104.4,212.1,168.5,189.2,286.7,95.8,124.2,154.6,225.8,45.1,134.6,102.4,94.7,246.2,207.0,121.4,81.1,130.4,112.5,113.9,147.0,190.4,99.1,204.2,229.9,226.1,238.5,199.8,200.1,137.0,114.8,150.7,127.0,157.0,134.5,110.7,226.0,63.9,142.1,169.9,154.3,137.5,250.4,90.2,71.0,109.6,59.0,150.8,212.4,201.1,185.9,27.0,271.5,121.2,0.0,186.7,113.2,184.9,228.6,134.5,188.4,80.7,145.0
XO,62.5,254.3,192.3,157.1,43.8,251.9,1453.0,225.1,226.6,133.4,258.4,172.2,199.2,253.6,297.8,175.7,314.7,132.8,79.2,168.2,277.1,119.0,274.4,200.9,179.6,150.0,170.6,171.1,66.3,199.2,145.4,224.7,229.5,153.3,96.3,206.3,116.7,121.3,304.7,226.0,233.0,160.3,243.8,151.4,137.6,148.3,179.2,231.7,270.3,184.6,224.3,124.6,95.4,244.1,79.3,184.6,92.9,162.6,280.6,217.3,299.2,176.8,95.5,269.3,245.0,218.8,65.6,198.7,264.7,219.5,35.5,134.9,210.4,230.1,64.5,69.1,313.7,220.4,203.3,239.8,191.3,104.2,275.7,133.7,92.1,157.2,234.1,251.4,130.1,0.0,71.3,193.2,222.8,264.7,182.6,148.7,153.3
YA,114.8,192.2,104.8,84.3,96.1,164.4,1386.9,137.6,175.5,82.3,192.3,142.6,163.4,199.9,220.1,115.3,261.0,80.8,39.2,146.3,187.5,90.0,186.9,149.8,125.9,98.3,137.5,109.3,30.3,145.5,116.4,163.9,178.4,75.8,45.2,165.1,92.9,113.6,251.0,138.5,159.0,109.2,190.1,69.8,54.7,135.8,128.1,180.6,216.6,130.9,106.3,95.0,65.8,156.6,119.6,155.0,39.2,128.6,239.5,148.7,248.1,124.2,145.7,179.7,157.5,167.7,13.8,166.6,177.2,135.9,109.0,47.4,124.8,161.5,132.3,79.5,260.0,132.9,113.7,152.3,101.7,75.2,222.0,183.9,144.4,69.7,200.2,163.9,42.6,69.7,0.0,139.5,193.2,177.2,153.0,95.0,99.6
YL,255.6,189.3,255.5,152.0,236.9,315.1,1537.6,288.3,61.4,74.4,343.0,59.5,38.7,85.8,130.1,242.8,150.4,208.3,152.9,273.8,338.2,217.5,337.6,110.0,154.0,225.8,146.1,157.0,157.8,49.4,243.9,59.5,38.8,81.2,185.2,25.5,220.4,241.1,136.9,289.2,271.6,76.8,76.0,182.4,184.8,248.4,240.7,41.0,152.8,174.0,158.4,107.1,136.3,307.3,152.9,47.1,117.5,256.1,125.6,52.9,147.5,251.7,286.5,330.4,308.2,195.8,178.9,92.3,327.9,188.0,249.8,198.1,141.5,155.3,273.1,220.3,159.4,283.6,264.4,303.0,252.4,202.7,121.4,324.7,237.8,225.5,84.3,314.6,193.3,210.5,165.1,0.0,80.5,327.9,118.8,123.1,100.3
YM,246.6,226.3,246.5,187.9,227.9,306.1,1528.6,279.3,155.4,134.4,334.0,50.5,48.0,179.8,212.1,357.7,244.4,252.6,143.9,352.3,329.2,261.8,328.6,201.8,210.1,342.9,81.9,143.4,202.1,119.9,288.2,153.5,51.7,127.9,176.2,61.3,264.7,285.4,230.9,280.2,262.6,161.3,170.0,173.4,175.8,239.4,231.7,40.9,246.8,165.0,220.3,98.1,127.3,298.3,99.8,39.6,160.8,300.4,219.6,149.0,241.5,296.0,277.5,321.4,299.2,251.9,216.0,186.3,318.9,243.1,240.8,189.1,158.9,231.5,264.1,211.3,253.4,274.6,255.4,294.0,243.4,247.0,215.4,315.7,276.2,216.5,87.8,305.6,184.3,201.5,234.5,93.9,0.0,318.9,53.6,201.9,151.7
ZH,219.3,324.5,127.1,243.1,274.6,98.3,1328.1,78.8,312.8,250.8,71.5,293.1,313.9,340.9,331.4,273.0,329.9,238.5,189.7,304.0,92.2,247.7,66.1,360.6,268.7,256.0,289.4,286.4,188.0,355.5,274.1,353.5,359.1,244.3,240.7,327.2,250.6,271.3,374.0,75.4,211.5,323.8,331.1,204.9,266.6,262.2,254.5,361.3,400.4,281.2,240.9,245.5,216.3,46.4,276.9,305.5,207.7,286.3,362.7,317.2,389.3,281.9,282.2,13.8,98.7,310.5,209.1,342.9,56.4,270.5,287.5,223.7,301.9,398.6,234.0,258.0,401.2,74.1,93.9,93.5,167.5,232.9,363.2,283.2,268.0,186.8,410.2,80.8,260.2,248.2,195.3,376.2,343.7,0.0,303.5,240.5,333.4
ZK,213.7,206.1,209.2,152.5,195.0,268.8,1491.3,242.0,192.3,114.2,296.7,59.2,80.0,216.7,244.1,324.8,281.3,217.2,106.6,282.7,291.9,226.4,291.3,181.6,189.9,310.0,28.2,123.2,166.7,151.9,252.8,209.8,105.4,107.7,140.8,93.3,229.3,250.0,267.8,242.9,227.2,141.1,206.9,138.0,140.4,204.0,196.3,94.6,248.4,144.8,200.1,65.2,94.4,261.0,46.1,71.6,125.4,265.0,256.5,148.6,278.4,260.6,244.6,284.1,261.9,231.7,183.1,198.4,281.6,222.9,207.9,151.8,138.7,211.3,233.2,178.4,290.3,237.3,218.1,256.7,206.1,211.6,252.3,282.8,243.3,181.1,141.5,268.3,147.0,168.6,201.6,130.8,53.6,281.6,0.0,181.7,131.5
ZS,121.3,104.6,140.2,54.1,140.0,199.8,1422.3,173.0,133.1,62.6,227.7,136.7,157.5,175.5,201.8,175.0,240.1,140.5,101.1,206.0,222.9,149.7,222.3,80.1,30.8,158.0,160.2,54.3,90.0,125.8,176.1,134.7,202.7,56.1,88.5,170.8,152.6,173.3,226.6,173.9,132.5,89.5,165.7,79.3,71.6,109.3,111.7,204.9,146.9,61.3,59.0,121.2,149.5,192.0,167.0,149.1,49.7,188.3,169.8,166.0,178.4,183.9,184.2,215.1,192.9,72.6,111.1,96.9,212.6,76.3,165.9,89.3,69.8,109.8,136.0,121.6,190.3,168.3,149.1,187.7,137.1,134.9,152.3,185.2,170.0,83.5,180.5,199.3,84.5,155.2,97.3,119.8,187.3,212.6,147.1,0.0,79.9
ZW,131.6,117.1,157.0,94.5,150.3,216.6,1439.1,189.8,106.4,16.9,244.5,99.4,78.6,100.2,120.4,185.3,161.3,150.8,111.4,216.3,239.7,160.0,239.1,53.4,96.5,168.3,135.8,55.8,100.3,45.8,186.4,67.5,78.7,23.7,98.8,65.4,162.9,183.6,151.3,190.7,178.8,9.5,90.4,89.6,81.9,155.6,147.9,80.9,120.2,77.4,100.9,96.8,124.9,208.8,142.6,87.0,60.0,198.6,143.1,49.0,151.7,194.2,194.5,231.9,209.7,138.3,121.4,70.2,229.4,130.5,176.2,99.6,62.2,65.1,146.3,131.9,163.6,185.1,165.9,204.5,153.9,145.2,125.6,195.5,180.3,121.9,100.5,216.1,94.8,165.5,107.6,39.8,120.4,229.4,158.7,65.6,0.0
