from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
JP,209.4,562.2,500.0,107.8,513.8,118.4,231.0,484.4,446.7,322.8,86.6,359.9,228.2,502.6,214.9,525.7,488.2,513.3,112.5,479.5,509.9,564.5,233.3,287.6,567.2,483.1,269.6,207.4,63.0,247.7,456.6,538.3,217.0,90.3,320.5,317.0,564.9,496.9,530.7,489.0,174.6,511.0,457.2,5.2,224.5,286.7,592.7,244.5,396.6,0.0,200.5,59.1,180.1,453.8,411.7,119.4,485.0,427.1,68.8,356.4,515.5,457.1,237.4,14.9,360.2,247.9,494.3,196.9,377.6,175.1,464.7,150.6,474.5,326.7,159.9,495.0,452.0,494.1,216.8,410.5,192.2,507.8,589.0,346.4,259.6,94.9,206.4,581.2,138.0,42.2,529.9,1660.1,393.5,145.7,100.4,127.3,26.2,109.4,471.2,458.3,583.5,395.7,213.4,103.8,83.4,425.1,265.3,119.0,141.3,127.4,129.6,471.4,500.3,169.7,102.7,532.1,347.4,192.1,203.9,99.4,282.5,192.7,310.2,505.9,297.5,490.5,457.8,523.1,178.9,280.4,200.2,539.7,366.6
JV,230.3,538.6,537.0,144.4,493.8,142.5,194.7,521.4,442.3,359.8,26.0,360.1,249.3,539.6,251.9,505.7,525.2,493.3,69.9,479.7,489.9,584.3,244.2,323.3,547.2,463.1,305.3,210.3,119.2,241.8,436.6,518.3,254.0,74.6,356.2,352.7,584.0,476.9,510.7,489.2,214.0,491.0,457.4,90.8,261.5,232.7,572.7,280.9,344.5,96.0,0.0,43.2,217.1,454.0,391.7,76.8,465.0,425.1,105.0,356.6,495.5,457.3,240.1,81.0,395.9,260.0,474.3,182.0,377.8,166.0,444.7,57.0,454.5,363.7,145.2,532.0,462.1,474.1,208.1,447.5,227.0,487.8,569.0,352.1,295.3,131.1,243.4,561.2,175.0,53.7,509.9,1599.5,393.7,103.1,39.8,66.7,69.7,145.6,481.3,438.3,563.5,395.9,167.1,140.0,76.2,425.3,242.6,158.1,69.4,133.9,74.7,500.0,480.3,206.7,60.1,512.1,347.6,225.0,3.2,56.8,282.7,152.8,310.4,485.9,334.5,468.1,438.7,503.1,215.9,316.1,200.5,519.7,366.8
JZ,238.2,611.4,544.9,160.6,566.6,171.2,275.9,529.3,499.5,367.7,27.4,412.7,273.1,547.5,259.8,578.5,533.1,566.1,53.3,532.3,562.7,609.4,278.2,332.5,620.0,535.9,314.5,249.2,75.9,243.2,509.4,591.1,261.9,31.1,365.4,361.9,609.8,545.1,583.5,541.8,219.5,563.8,510.0,47.5,269.4,234.1,645.5,288.8,345.9,52.7,141.5,0.0,225.0,506.6,464.5,61.0,537.8,479.9,61.7,409.2,568.3,509.9,282.3,37.7,405.1,292.8,547.1,183.4,430.4,184.0,517.5,91.4,527.3,371.6,135.3,539.9,470.0,546.9,261.7,455.4,184.8,560.6,641.8,404.7,304.5,87.8,251.3,634.0,182.9,10.4,582.7,1600.9,446.3,86.5,41.2,68.1,26.4,102.3,489.2,511.1,636.3,448.5,168.5,96.7,32.7,477.9,244.0,112.2,82.1,136.3,69.3,516.3,553.1,214.6,43.5,584.9,400.2,237.0,144.7,40.2,335.3,136.2,369.2,558.7,342.4,469.5,510.6,575.9,223.8,325.3,245.1,592.5,419.4
KB,81.0,441.6,455.5,92.6,393.2,139.2,50.9,439.9,326.1,212.4,201.7,239.3,117.8,458.1,104.5,405.1,443.7,392.7,218.5,362.2,389.3,483.7,122.9,177.2,446.6,362.5,159.2,87.2,236.5,124.9,336.0,417.7,88.6,187.4,210.1,206.6,483.4,376.3,410.1,368.4,33.8,390.4,336.6,221.6,96.1,163.9,472.1,134.1,252.9,226.8,269.0,174.0,0.0,333.2,291.1,211.6,364.4,306.5,176.0,235.8,394.9,339.1,123.2,211.8,249.8,137.5,373.7,74.1,239.9,121.3,344.1,209.3,353.9,216.3,141.9,450.5,327.4,373.5,36.6,344.9,69.4,387.2,468.4,225.8,149.2,161.3,26.2,460.6,50.5,184.5,409.3,1605.7,249.0,260.8,239.6,201.9,200.5,147.5,346.6,337.7,462.9,275.1,90.6,152.8,189.0,304.5,154.9,147.8,220.0,130.6,244.7,399.4,379.7,9.7,217.8,411.5,222.8,81.7,272.4,214.5,161.9,261.2,184.5,385.3,187.1,369.9,337.2,402.5,90.5,170.0,77.4,419.1,246.0
KC,262.7,214.5,225.4,307.4,218.1,318.0,386.8,265.1,202.5,208.2,511.7,97.7,278.3,238.1,265.0,199.8,239.4,231.5,458.3,25.7,214.2,256.6,283.4,204.8,254.6,135.4,238.2,276.9,456.2,310.7,88.5,190.6,256.3,445.2,236.0,259.0,256.3,149.2,235.0,62.6,304.8,236.9,30.8,419.6,249.9,338.7,297.0,242.4,152.4,414.4,523.8,431.8,340.2,0.0,148.9,451.4,137.3,182.9,432.4,112.2,241.4,91.0,287.5,429.4,213.1,239.8,188.9,304.5,176.0,374.7,135.0,449.1,221.5,166.4,359.5,267.9,60.4,146.4,376.9,124.3,299.8,202.4,241.3,132.0,205.3,384.0,366.5,257.2,331.4,442.3,182.2,1598.1,131.3,515.4,479.4,441.7,437.4,398.5,41.2,161.2,236.2,92.3,321.0,392.9,446.8,72.3,257.2,373.1,459.8,327.0,499.3,172.3,204.6,329.8,472.4,258.0,154.5,261.6,527.2,486.5,169.1,516.0,171.2,158.2,187.3,294.1,128.1,175.4,311.2,249.0,287.1,192.0,104.4
KD,231.7,170.4,181.3,276.4,102.0,287.0,312.3,188.4,138.0,161.4,425.1,84.7,239.7,194.0,226.4,113.9,162.7,101.5,427.3,133.5,98.1,197.9,244.8,173.8,155.4,72.3,214.0,245.9,459.9,272.1,64.8,146.5,225.3,410.8,170.7,193.7,197.6,105.1,118.9,193.8,283.7,99.2,162.0,388.6,218.9,262.1,180.9,211.4,69.9,383.4,492.8,397.4,319.1,158.6,0.0,420.4,93.2,118.4,399.4,60.5,103.7,91.1,248.9,435.2,166.3,219.2,82.5,273.5,129.2,356.0,72.9,418.1,62.7,135.1,365.3,199.0,118.0,102.3,325.7,124.4,268.8,96.0,182.6,101.0,174.3,384.7,335.5,169.4,310.3,407.9,134.2,1580.9,113.2,484.2,448.4,410.7,423.9,370.9,117.9,46.5,171.7,100.5,298.5,376.2,412.4,129.9,228.8,371.2,428.8,296.0,468.1,128.2,88.5,308.7,441.2,120.3,123.5,230.6,496.2,437.9,138.1,485.0,140.2,114.1,122.0,149.0,66.0,131.3,283.1,203.2,256.1,147.9,91.4
KH,259.3,562.7,557.8,173.3,514.6,163.0,225.1,542.2,497.6,401.9,61.0,410.8,280.8,560.4,293.3,526.5,546.0,513.8,8.0,542.8,510.7,605.1,274.9,357.8,568.8,483.6,339.8,243.9,136.2,272.5,457.1,539.1,274.8,91.6,390.7,387.2,604.8,497.4,531.5,539.9,232.1,511.8,508.1,107.8,282.3,311.5,593.5,318.6,365.3,113.0,119.7,59.4,237.9,504.7,412.5,0.0,485.8,478.0,122.0,407.3,516.3,519.7,270.8,98.0,430.4,294.5,495.1,212.7,428.5,186.8,465.2,30.3,475.3,405.8,195.9,552.5,508.0,494.9,238.8,468.3,218.1,508.6,589.8,397.0,329.8,148.1,248.6,582.0,195.8,70.7,530.7,1620.3,438.5,64.7,62.9,88.3,86.7,162.6,528.0,459.1,584.0,446.6,193.3,157.0,93.5,476.8,277.1,175.4,21.0,196.9,47.8,520.8,501.1,227.5,21.7,532.9,403.4,255.7,125.6,36.1,333.4,113.6,361.0,506.7,376.6,488.6,458.3,523.9,236.7,350.6,232.0,540.5,417.5
KI,303.1,77.1,88.0,347.8,139.0,358.4,383.7,127.7,209.4,232.8,496.5,185.4,311.1,110.6,297.8,62.4,102.0,94.1,498.7,120.0,135.1,119.2,316.2,245.2,117.2,56.3,285.4,317.3,531.3,343.5,51.3,53.2,296.7,482.2,242.1,265.1,118.9,11.9,155.9,208.4,355.1,157.8,176.6,460.0,290.3,333.5,161.6,282.8,141.3,454.8,564.2,468.8,390.5,145.7,120.5,491.8,0.0,189.8,470.8,131.9,162.3,77.6,320.3,506.6,237.7,290.6,109.8,344.9,200.6,427.4,77.4,489.5,133.3,206.5,436.7,130.5,104.5,47.3,397.1,110.9,340.2,81.4,103.9,172.4,245.7,456.1,406.9,119.8,381.7,479.3,44.8,1532.2,184.6,555.6,519.8,482.1,495.3,442.3,104.4,82.1,98.8,145.7,369.9,447.6,483.8,123.2,300.2,442.6,500.2,367.4,539.5,34.9,125.5,380.1,512.6,178.9,194.9,302.0,567.6,509.3,209.5,556.4,211.6,20.8,193.4,156.7,70.5,76.3,354.5,274.6,327.5,92.9,192.1
KS,257.1,258.9,269.8,310.5,210.5,312.4,355.7,296.9,113.2,204.8,506.1,110.1,272.7,282.5,259.4,222.4,271.2,210.0,452.7,209.7,206.6,301.0,277.8,199.2,263.9,179.8,232.6,266.9,450.6,305.1,153.3,235.0,250.7,454.2,214.1,237.1,300.7,193.6,227.4,219.2,296.8,207.7,187.4,414.0,244.3,305.5,289.4,237.4,113.3,408.8,518.4,440.8,334.6,184.0,108.4,444.7,181.7,0.0,442.8,85.9,212.2,187.3,281.9,423.8,209.7,234.2,191.0,298.9,157.6,369.1,161.4,443.5,171.2,178.5,353.9,307.5,206.5,190.8,369.1,220.6,297.7,204.5,285.7,131.9,199.7,378.4,360.9,277.9,325.8,451.3,226.6,1508.8,143.7,509.8,476.1,436.1,431.8,414.3,206.4,155.0,280.2,125.9,315.4,387.3,455.8,155.3,251.6,364.9,454.2,321.7,481.4,216.7,197.0,324.2,466.8,228.8,148.9,256.0,521.6,480.9,163.5,513.1,169.1,202.6,165.4,157.0,154.5,219.8,305.6,243.4,281.5,236.4,116.8
KV,223.3,539.3,513.9,137.1,490.9,147.7,244.9,498.3,423.8,336.7,116.1,337.0,242.1,516.5,228.8,502.8,502.1,490.4,142.0,456.6,487.0,578.4,247.2,301.5,544.3,460.2,283.5,221.3,74.5,261.6,433.7,515.4,230.9,70.7,334.4,330.9,578.8,474.0,507.8,466.1,188.5,488.1,434.3,64.1,238.4,300.6,569.8,258.4,373.7,69.3,230.0,57.3,194.0,430.9,388.8,148.9,462.1,404.2,0.0,333.5,492.6,434.2,251.3,54.3,374.1,261.8,471.4,210.8,354.7,153.0,441.8,180.1,451.6,340.6,125.5,508.9,439.0,471.2,230.7,424.4,206.1,484.9,566.1,323.5,273.5,56.8,220.3,558.3,151.9,67.8,507.0,1639.6,370.6,175.2,129.9,156.8,55.7,71.3,458.2,435.4,560.6,372.8,227.3,65.7,72.3,402.2,279.2,83.8,170.8,105.3,159.1,485.3,477.4,183.6,132.2,509.2,324.5,206.0,233.4,128.9,259.6,222.2,287.3,483.0,311.4,467.6,434.9,500.2,192.8,294.3,214.1,516.8,343.7
KZ,171.1,205.7,216.6,215.8,157.3,226.4,282.5,243.7,90.2,131.6,420.1,24.1,186.7,229.3,173.4,169.2,218.0,156.8,366.7,123.7,153.4,247.8,191.8,113.2,210.7,126.6,146.6,185.3,364.6,219.1,116.8,181.8,164.7,381.0,140.9,163.9,247.5,140.4,174.2,133.2,213.2,154.5,101.4,328.0,158.3,232.3,236.2,150.8,40.1,322.8,432.2,367.6,248.6,98.0,55.2,359.8,128.5,70.6,369.6,0.0,159.0,101.3,195.9,337.8,136.5,148.2,137.8,212.9,71.6,283.1,108.2,357.5,118.0,105.3,267.9,254.3,146.2,137.6,295.9,134.6,208.2,151.3,232.5,40.4,113.7,292.4,274.9,224.7,239.8,378.1,173.4,1485.8,57.7,423.8,387.8,350.1,345.8,341.1,139.3,101.8,227.0,39.9,229.4,301.3,382.6,69.3,165.6,281.5,368.2,235.4,407.7,163.5,143.8,238.2,380.8,175.6,62.9,170.0,435.6,394.9,77.5,424.4,79.6,149.4,92.2,134.0,101.3,166.6,219.6,157.4,195.5,183.2,30.8
LH,328.2,146.7,197.9,368.0,68.1,370.0,383.9,154.5,89.0,262.4,496.7,167.7,330.3,226.3,317.0,125.5,128.8,67.6,510.3,225.3,64.2,164.0,335.4,256.8,121.5,98.1,290.2,328.9,531.5,369.6,156.6,154.0,308.3,482.4,280.0,303.0,163.7,155.4,85.0,276.8,354.4,40.7,245.0,471.6,301.9,333.7,147.0,295.0,170.9,466.4,576.0,469.0,392.2,241.6,106.3,502.6,143.5,171.2,471.0,143.5,0.0,182.9,339.5,506.8,267.3,291.8,75.9,356.5,215.2,427.6,179.3,501.1,51.9,244.4,436.9,165.1,209.8,134.6,397.3,216.2,355.3,107.6,148.7,184.0,257.3,456.3,407.1,135.5,383.4,479.5,145.8,1466.6,201.3,555.8,531.4,493.7,495.5,442.5,209.7,72.3,137.8,183.5,370.1,447.8,484.0,212.9,309.2,442.8,511.8,379.3,527.4,178.5,54.6,381.8,512.8,16.5,206.5,313.6,579.2,497.5,221.1,570.7,226.7,164.4,231.3,45.2,172.4,163.6,363.2,312.5,339.1,180.2,174.4
LJ,276.6,165.3,176.2,321.3,168.9,331.9,372.1,215.9,197.8,221.2,525.6,111.6,281.2,188.9,267.9,150.6,190.2,182.3,472.2,64.2,165.0,207.4,286.3,207.7,205.4,86.2,241.1,290.8,470.1,313.6,39.3,141.4,270.2,470.6,230.5,249.4,207.1,100.0,185.8,137.3,325.2,187.7,105.5,433.5,263.8,321.9,247.8,256.3,129.7,428.3,537.7,457.2,360.6,89.9,99.7,465.3,88.1,178.2,459.2,120.3,192.2,0.0,290.4,443.3,226.1,242.7,139.7,318.4,189.0,415.8,85.8,463.0,172.3,180.3,425.1,218.7,48.7,97.2,385.5,33.2,313.7,153.2,192.1,145.9,208.2,397.9,386.9,208.0,351.8,467.7,133.0,1620.4,145.2,529.3,493.3,455.6,483.7,430.7,48.6,112.0,187.0,71.9,334.9,436.0,472.2,49.4,260.1,431.0,473.7,340.9,513.2,123.1,155.4,350.2,486.3,208.8,168.4,275.5,541.1,497.7,183.0,529.9,174.1,109.0,181.8,321.2,78.9,126.2,324.6,251.9,301.0,142.8,118.3
LM,121.9,382.8,393.7,140.0,334.4,190.1,139.8,420.8,272.3,144.6,315.7,185.5,9.2,406.4,22.5,346.3,395.1,333.9,262.3,294.4,330.5,424.9,4.1,109.4,387.8,303.7,91.4,56.8,287.4,23.1,277.2,358.9,129.5,238.3,142.3,138.8,424.6,317.5,351.3,314.6,99.2,331.6,282.8,272.5,137.0,62.1,413.3,48.3,185.1,277.7,374.2,224.9,124.7,279.4,232.3,255.4,305.6,252.7,226.9,182.0,336.1,271.3,0.0,262.7,182.0,69.7,314.9,57.5,172.1,183.5,285.3,253.1,295.1,148.5,192.8,431.4,259.6,314.7,153.2,277.1,52.8,328.4,409.6,172.0,81.4,212.2,151.0,401.8,97.9,235.4,350.5,1580.2,181.2,319.4,283.4,245.7,251.4,198.4,278.8,278.9,404.1,221.3,74.0,203.7,239.9,250.7,87.1,198.7,263.8,181.5,303.3,340.6,320.9,114.3,276.4,352.7,155.0,71.5,377.6,290.5,125.9,366.4,116.7,326.5,119.3,316.1,278.4,343.7,113.4,102.2,47.0,360.3,192.2
LX,224.4,577.2,515.0,122.8,528.8,133.4,246.0,499.4,461.7,337.8,71.6,374.9,243.2,517.6,229.9,540.7,503.2,528.3,97.5,494.5,524.9,579.5,248.3,302.6,582.2,498.1,284.6,222.4,48.0,262.7,471.6,553.3,232.0,75.3,335.5,332.0,579.9,511.9,545.7,504.0,189.6,526.0,472.2,9.7,239.5,301.7,607.7,259.5,411.6,14.9,185.5,44.1,195.1,468.8,426.7,104.4,500.0,442.1,53.8,371.4,530.5,472.1,252.4,0.0,375.2,262.9,509.3,211.9,392.6,176.1,479.7,135.6,489.5,341.7,163.8,510.0,467.0,509.1,231.8,425.5,207.2,522.8,604.0,361.4,274.6,79.9,221.4,596.2,153.0,27.2,544.9,1645.1,408.5,130.7,85.4,112.3,11.2,94.4,486.2,473.3,598.5,410.7,228.4,88.8,68.4,440.1,280.3,106.9,126.3,128.4,114.6,486.4,515.3,184.7,87.7,547.1,362.4,207.1,188.9,84.4,297.5,177.7,325.2,520.9,312.5,505.5,472.8,538.1,193.9,295.4,215.2,554.7,381.6
LZ,224.4,316.4,327.3,258.1,268.0,268.7,283.1,354.4,218.9,74.9,463.8,136.9,172.5,340.0,159.2,279.9,328.7,267.5,410.4,256.0,264.1,358.5,177.6,61.5,321.4,237.3,109.1,199.6,430.7,204.9,210.8,292.5,232.0,381.6,112.3,71.7,358.2,251.1,284.9,265.5,216.5,265.2,233.7,370.3,204.1,232.9,346.9,168.8,118.7,365.1,522.3,368.2,251.9,230.3,165.9,403.5,239.2,199.3,370.2,150.7,269.7,233.6,181.7,406.0,0.0,134.0,248.5,227.2,86.1,326.8,218.9,401.2,228.7,105.7,336.1,365.0,229.2,248.3,288.6,246.7,222.5,262.0,343.2,121.0,99.5,355.5,278.2,335.4,243.1,378.7,284.1,1605.2,101.3,467.5,431.5,393.8,394.7,341.7,248.4,212.5,337.7,172.2,243.7,347.0,383.2,201.6,151.4,342.0,411.9,277.7,451.4,274.2,254.5,241.5,424.5,286.3,124.6,184.3,525.7,438.6,123.3,514.5,86.3,260.1,126.6,262.7,212.0,277.3,215.9,98.3,209.8,293.9,129.8
MO,133.9,341.6,352.5,209.6,293.2,199.3,149.0,392.6,226.1,112.4,329.7,139.3,82.0,365.2,68.7,305.1,353.9,292.7,276.3,248.2,289.3,383.7,87.1,63.2,346.6,262.5,45.2,109.1,296.6,114.4,264.5,317.7,141.5,247.5,96.1,92.6,383.4,276.3,310.1,268.4,126.0,290.4,236.6,281.7,149.0,98.8,372.1,78.3,152.9,286.9,388.2,234.1,161.4,233.2,191.1,269.4,264.4,206.5,236.1,135.8,294.9,225.1,91.2,271.9,135.8,0.0,273.7,136.7,139.9,192.7,244.1,267.1,253.9,116.3,202.0,403.2,213.4,273.5,162.4,230.9,132.0,287.2,368.4,125.8,35.2,221.4,172.2,360.6,152.6,244.6,309.3,1510.4,149.0,333.4,297.4,259.7,260.6,207.6,232.6,237.7,362.9,175.1,135.2,212.9,249.1,204.5,17.3,207.9,277.8,190.7,317.3,299.4,279.7,151.0,290.4,311.5,108.8,93.8,391.6,304.5,107.5,380.4,70.5,285.3,87.1,269.9,237.2,302.5,125.4,56.0,119.3,319.1,146.0
MQ,329.5,129.3,133.7,360.7,29.1,371.3,396.6,133.5,142.8,245.7,509.4,169.0,324.0,171.5,310.7,49.5,107.8,46.6,511.6,170.5,25.2,136.2,329.1,258.1,82.5,43.3,298.3,330.2,544.2,356.4,101.8,89.8,309.6,495.1,255.0,278.0,135.9,96.0,46.0,258.9,368.0,72.5,227.1,472.9,303.2,346.4,108.0,296.3,154.2,467.7,577.3,481.7,403.4,196.2,84.2,504.7,88.7,202.7,483.7,144.8,77.0,128.1,333.2,519.5,250.6,303.5,0.0,357.8,213.5,440.3,127.9,502.4,39.1,219.4,449.6,144.1,155.0,79.8,410.0,161.4,353.1,31.6,110.1,185.3,258.6,469.0,419.8,96.5,394.6,492.2,69.8,1520.4,197.5,568.5,535.0,495.0,508.2,455.2,154.9,45.8,98.8,196.2,370.7,460.5,496.7,173.7,313.1,458.1,513.1,380.6,545.4,123.7,15.6,393.0,525.5,93.6,207.8,314.9,584.4,522.2,222.4,572.0,224.5,109.6,206.3,77.2,121.0,108.8,367.4,287.5,340.4,125.4,175.7
MU,117.8,400.3,411.2,142.8,351.9,132.5,82.2,438.3,284.8,189.1,258.1,198.0,67.2,423.9,80.5,363.8,412.6,351.4,204.7,317.6,348.0,442.4,62.1,153.9,405.3,321.2,135.9,28.2,229.8,59.7,294.7,376.4,125.4,180.7,186.8,183.3,442.1,335.0,368.8,327.1,70.6,349.1,295.3,214.9,132.9,98.7,430.8,106.4,234.7,220.1,316.6,167.3,96.1,291.9,249.8,197.8,323.1,265.2,169.3,194.5,353.6,295.2,58.0,205.1,226.5,114.2,332.4,0.0,215.7,125.9,302.8,195.5,312.6,193.0,135.2,448.9,304.1,332.2,95.6,321.6,5.4,345.9,427.1,184.5,125.9,154.6,105.4,419.3,69.3,177.8,368.0,1531.5,225.7,261.8,225.8,188.1,193.8,140.8,323.3,296.4,421.6,233.8,16.4,146.1,182.3,263.2,131.6,141.1,206.2,123.9,245.7,358.1,338.4,85.7,218.8,370.2,199.5,42.9,320.0,232.9,120.6,308.8,148.3,344.0,163.8,328.6,295.9,361.2,110.0,146.7,18.4,377.8,204.7
NC,209.7,266.7,281.2,249.6,221.9,254.0,286.4,308.3,154.8,61.1,467.1,68.0,157.8,293.9,144.5,233.8,282.6,221.4,413.7,187.6,218.0,312.4,162.9,108.7,275.3,191.2,132.1,184.9,434.0,190.2,164.7,246.4,217.3,384.9,88.8,111.8,312.1,200.4,238.8,197.1,201.8,219.1,165.3,355.6,192.4,229.2,300.8,153.5,81.5,350.4,525.8,371.5,237.2,161.9,119.8,406.0,193.1,135.2,373.5,64.5,223.6,165.2,167.0,409.3,66.0,137.3,202.4,212.5,0.0,330.1,172.8,404.5,182.6,68.5,339.4,318.9,210.1,202.2,273.9,198.5,216.4,215.9,297.1,34.9,129.0,358.8,263.5,289.3,228.4,382.0,238.0,1568.0,64.1,470.8,434.8,397.1,398.0,345.0,203.2,166.4,291.6,103.8,225.4,350.3,386.5,133.2,154.7,345.3,415.2,263.3,453.6,228.1,208.4,226.8,427.8,240.2,97.0,169.6,529.0,441.9,111.6,520.5,129.7,214.0,77.5,198.6,165.9,231.2,201.2,121.3,195.1,247.8,74.7
ND,153.0,469.0,443.6,59.4,420.6,49.1,90.1,428.0,353.5,266.4,171.1,266.7,171.8,446.2,158.5,432.5,431.8,420.1,176.2,386.3,416.7,508.1,176.9,231.2,474.0,389.9,213.2,151.0,205.9,191.3,363.4,445.1,160.6,156.8,264.1,260.6,508.5,403.7,437.5,395.8,118.2,417.8,364.0,191.0,168.1,230.3,499.5,188.1,303.4,196.2,238.4,143.4,123.7,360.6,318.5,169.3,391.8,333.9,145.4,263.2,422.3,363.9,181.0,181.2,303.8,191.5,401.1,140.5,284.4,0.0,371.5,167.0,381.3,270.3,111.3,438.6,368.7,400.9,103.5,354.1,135.8,414.6,495.8,253.2,203.2,130.7,113.3,488.0,81.6,153.9,436.7,1579.2,300.3,230.2,197.3,159.6,169.9,116.9,387.9,365.1,490.3,302.5,157.0,122.2,158.4,331.9,208.9,117.2,177.7,40.5,214.1,415.0,407.1,113.3,187.2,438.9,254.2,135.7,241.8,183.9,189.3,230.6,217.0,412.7,241.1,397.3,364.6,429.9,122.5,224.0,143.8,446.5,273.4
NK,271.2,163.0,156.5,322.1,166.6,326.5,351.8,140.9,177.5,200.9,464.6,124.2,279.2,159.1,265.9,148.3,144.7,180.0,466.8,106.1,162.7,205.1,284.3,213.3,203.1,83.9,253.5,281.0,499.4,311.6,37.4,139.1,264.8,450.3,210.2,233.2,204.8,97.7,183.5,194.5,320.8,178.7,162.7,428.1,258.4,301.6,245.5,251.5,109.4,422.9,532.5,436.9,358.6,131.8,79.4,458.8,85.8,157.9,438.9,100.0,183.2,63.7,288.4,474.7,205.8,258.7,137.4,313.0,168.7,395.5,0.0,457.6,142.2,174.6,404.8,151.5,90.6,94.9,365.2,97.0,337.8,150.9,189.8,146.0,213.8,424.2,375.0,205.7,349.8,447.4,130.7,1536.9,152.7,523.7,487.9,450.2,463.4,410.4,90.5,109.7,184.7,131.8,338.0,415.7,451.9,109.3,268.3,410.7,468.3,335.8,495.3,127.9,153.1,348.2,480.7,199.8,163.0,270.1,535.7,465.4,177.6,527.2,179.7,106.7,161.5,244.3,6.9,123.9,322.6,242.7,295.6,140.5,130.9
NL,220.7,529.0,527.4,137.3,484.2,132.9,185.1,511.8,432.7,350.2,82.2,350.5,239.7,530.0,242.3,496.1,515.6,483.7,28.8,470.1,480.3,574.7,234.6,313.7,537.6,453.5,295.7,200.7,157.4,232.2,427.0,508.7,244.4,112.8,346.6,343.1,574.4,467.3,501.1,479.6,202.0,481.4,447.8,129.0,251.9,223.1,563.1,271.3,334.9,134.2,140.9,81.4,207.5,444.4,382.1,21.1,455.4,415.5,143.2,347.0,485.9,447.7,230.5,119.2,386.3,250.4,464.7,172.4,368.2,156.4,435.1,0.0,444.9,354.1,135.6,522.4,452.5,464.5,198.5,437.9,177.8,478.2,559.4,337.0,285.7,169.3,233.8,551.6,165.4,91.9,500.3,1589.9,384.1,85.9,32.1,57.1,107.9,183.8,471.7,428.7,553.9,386.3,153.3,178.2,114.4,415.7,233.0,193.7,12.3,124.1,68.7,490.4,470.7,197.1,42.9,502.5,338.0,215.4,144.1,58.4,273.1,135.6,304.3,476.3,324.9,458.5,428.2,493.5,206.3,306.5,190.9,510.1,357.2
NT,286.1,121.4,169.0,330.8,39.2,341.4,366.7,125.6,130.0,215.8,479.5,139.1,294.1,213.8,280.8,96.6,99.9,38.7,481.7,187.9,35.3,135.1,299.2,228.2,92.6,85.6,268.4,300.3,514.3,326.5,119.2,125.1,279.7,465.2,225.1,248.1,134.8,142.1,56.1,248.2,338.1,36.4,216.4,443.0,273.3,316.5,118.1,265.8,124.3,437.8,547.2,451.8,373.5,213.0,54.3,474.8,131.0,172.8,453.8,114.9,40.9,145.5,303.3,489.6,220.7,273.6,47.0,327.9,183.6,410.4,127.3,472.5,0.0,189.5,419.7,136.2,172.4,122.1,380.1,178.8,323.2,78.7,119.8,155.4,228.7,439.1,389.9,106.6,364.7,462.3,116.9,1507.6,167.6,538.6,502.8,465.1,478.3,425.3,172.3,59.8,108.9,154.9,352.9,430.6,466.8,184.3,283.2,425.6,483.2,350.4,522.5,153.5,25.7,363.1,495.6,57.5,177.9,285.0,550.6,492.3,192.5,539.4,194.6,139.4,176.4,86.2,120.4,151.1,337.5,257.6,310.5,167.7,145.8
NW,190.4,265.7,276.6,224.1,217.3,234.7,263.0,303.7,172.5,84.8,447.8,68.2,138.5,289.3,125.2,229.2,278.0,216.8,394.4,187.3,213.4,307.8,143.6,137.7,270.7,186.6,112.8,165.6,410.6,170.9,180.4,241.8,198.0,361.5,69.5,92.5,307.5,200.4,234.2,196.8,182.5,214.5,165.0,336.3,205.5,209.9,296.2,134.8,68.0,331.1,506.3,348.1,217.9,161.6,115.2,387.5,188.5,152.9,350.1,82.2,219.0,164.9,147.7,385.9,103.7,118.0,197.8,193.2,66.6,306.7,168.2,385.2,178.0,0.0,316.0,314.3,209.8,197.6,254.6,198.2,188.5,211.3,292.5,101.5,109.7,335.4,244.2,284.7,209.1,358.6,233.4,1531.6,32.6,451.5,415.5,377.8,374.6,321.6,202.9,161.8,287.0,103.5,209.7,326.9,363.1,132.9,135.4,321.9,395.9,243.7,435.4,223.5,203.8,207.5,408.5,235.6,144.5,150.3,509.7,422.6,159.1,498.5,145.0,209.4,20.8,216.3,161.3,226.6,181.9,102.0,175.8,243.2,61.1
