from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
GL,259.6,510.9,402.8,302.3,256.5,435.5,246.0,315.1,479.0,498.6,293.8,171.9,182.5,251.0,223.5,552.3,546.0,432.0,191.1,169.7,341.8,328.2,470.0,174.8,470.9,316.8,505.3,261.5,380.6,338.7,216.0,294.9,267.0,301.8,97.5,449.8,278.7,210.3,439.1,261.8,330.0,274.6,515.4,0.0,263.2,269.9,399.9,180.7,440.7,424.9,187.8,251.3,518.7,436.8,197.5,188.8,459.8,140.1,466.6,334.8,466.9,211.9,144.0,114.9,453.9,226.6,437.7,1907.2,455.8,444.6,387.6,266.8,402.6,446.9,211.3,171.2,347.6,469.9,277.6,241.5,276.9,233.4,508.3,416.8,139.3,202.4,244.9,460.6,212.9,333.6,241.0,284.1,430.3,307.3,423.0,225.5,428.3,385.9,266.5,373.0,501.5,174.5,358.2,316.2,140.1,260.9,260.5,213.7,281.1,175.4,383.3,463.7,509.0,261.6,456.2,443.6,236.4,472.6,303.7,474.5,438.0,247.6,416.2,337.4,224.1,455.8,354.8,277.9,418.6,289.6,252.9,236.9,491.0,446.0,183.9,240.1,426.7,390.6,480.9,356.5,197.0,360.8,416.4,485.1,245.4,220.7,372.8,179.9,422.6,305.3,369.5
GQ,110.1,358.2,176.8,184.8,128.4,209.5,38.0,103.0,291.5,321.4,285.0,185.6,207.4,233.8,152.3,358.2,396.4,278.5,86.6,169.1,226.0,210.7,328.0,145.7,321.4,49.3,311.2,244.3,231.1,221.2,80.5,177.4,265.4,177.3,222.3,255.7,159.3,239.1,305.6,290.6,180.5,273.0,321.3,247.5,0.0,192.7,283.5,172.7,246.6,275.4,104.3,32.7,369.1,348.9,190.2,133.7,310.3,175.4,298.9,217.3,240.9,132.3,191.8,184.2,259.8,122.1,246.9,1904.1,306.3,250.5,253.6,149.3,397.0,297.4,183.2,168.0,235.4,300.6,101.2,92.0,315.6,152.1,311.7,411.2,158.0,200.8,161.4,397.6,211.3,262.6,269.8,39.2,280.8,189.8,197.0,197.4,278.8,159.9,222.7,239.0,347.8,109.7,208.7,191.7,195.9,277.5,190.0,148.9,186.3,134.8,233.8,324.7,446.0,260.0,306.7,217.6,122.2,278.5,186.2,280.4,288.5,316.9,366.7,29.9,151.2,229.8,242.6,156.9,319.6,298.3,135.4,208.8,341.5,515.3,135.3,256.5,293.2,321.6,331.4,239.0,92.5,243.3,266.9,300.8,140.2,137.2,311.0,188.0,228.5,187.8,220.0
GT,206.2,454.3,311.1,203.6,205.0,343.8,176.5,245.6,387.6,417.5,351.8,144.0,185.7,300.6,56.3,482.8,492.6,374.6,182.7,236.3,322.1,173.3,424.1,101.0,417.5,243.1,435.8,311.1,327.2,190.8,263.6,211.5,349.9,153.2,177.6,380.3,46.5,293.2,401.7,344.7,276.6,357.5,445.9,255.5,193.7,0.0,379.6,101.6,371.2,371.5,200.4,181.8,465.3,519.7,146.0,89.0,406.4,175.7,395.0,165.4,370.0,93.6,131.1,197.8,384.4,218.2,343.0,1870.0,402.4,375.1,201.9,215.3,485.5,393.5,254.2,161.6,236.8,396.7,224.2,188.1,359.8,181.9,407.8,499.7,178.6,252.0,257.5,543.5,262.5,185.0,323.9,214.6,376.9,197.7,331.3,268.4,374.9,294.2,349.4,216.5,448.1,205.8,304.8,135.4,135.2,343.8,343.4,245.0,19.9,135.1,329.9,394.2,591.9,344.5,402.8,351.9,100.1,403.1,222.4,405.0,384.6,330.5,499.1,223.7,85.8,364.1,229.6,269.5,501.5,372.5,201.4,279.8,437.6,528.9,231.4,323.0,389.3,473.5,378.9,173.0,188.6,182.2,363.0,396.9,193.9,233.3,455.7,229.5,353.1,233.5,316.1
GX,167.8,126.6,253.5,347.7,301.9,247.6,280.0,349.1,79.0,98.6,207.6,355.5,377.3,286.5,322.2,307.3,254.8,32.0,252.4,337.2,231.7,349.3,85.7,315.6,179.7,248.1,309.6,248.3,134.2,366.8,250.4,340.3,251.6,329.2,392.2,332.7,369.8,253.3,39.1,277.3,149.4,229.4,312.7,415.6,295.7,362.6,0.0,342.6,282.1,63.3,269.8,285.3,227.5,65.3,360.1,303.6,226.9,345.3,66.6,341.4,232.8,302.2,361.7,352.3,251.2,230.1,37.7,2102.7,164.6,268.2,377.9,312.2,130.5,155.7,283.0,337.9,393.0,69.9,208.9,186.2,238.8,278.8,108.3,144.7,326.1,313.8,235.5,131.1,303.3,361.0,289.5,365.8,139.1,352.7,232.8,269.6,91.7,277.0,228.4,392.5,210.3,277.8,234.4,343.6,365.8,238.4,195.7,317.0,356.2,304.7,50.8,254.0,179.5,241.8,233.7,221.8,292.1,296.2,349.1,271.8,113.0,245.5,100.2,268.7,321.1,209.6,400.2,209.6,36.0,251.5,298.3,262.7,199.8,191.7,303.4,221.2,26.7,38.0,234.5,349.0,255.3,358.2,125.2,85.1,290.8,250.1,27.4,335.9,329.2,350.7,113.9
GZ,234.3,513.2,373.7,277.0,231.2,406.4,203.6,272.7,481.3,500.9,269.2,61.4,105.1,218.0,90.5,509.9,520.7,434.3,165.8,153.7,344.1,271.4,472.3,41.8,448.0,298.7,462.9,228.5,355.3,288.9,190.7,269.6,267.6,251.3,97.0,407.4,144.6,212.6,441.4,264.1,304.7,275.2,473.0,174.9,220.8,106.9,402.2,0.0,397.6,465.6,162.5,208.9,493.4,439.1,63.4,55.8,434.5,114.8,468.9,263.5,432.6,120.7,48.5,117.2,410.2,201.3,440.0,1866.5,430.5,402.2,300.0,241.5,400.8,421.6,205.8,79.0,322.3,472.2,252.3,216.2,279.2,208.1,510.6,419.1,96.0,169.4,258.6,462.9,179.9,283.1,243.3,241.7,405.0,282.0,393.9,220.0,494.0,356.8,268.8,314.6,476.2,149.2,373.6,233.5,52.6,263.2,262.8,188.4,99.4,104.1,358.0,426.1,511.3,262.2,430.9,414.5,127.2,430.2,278.4,432.1,515.3,247.5,418.5,240.7,43.3,426.7,327.7,276.0,420.9,291.9,227.6,231.4,465.7,448.3,158.6,242.4,429.0,392.9,406.0,271.1,171.7,280.3,391.1,487.4,220.1,195.4,375.1,146.9,380.2,280.0,344.2
HF,226.1,343.8,182.9,379.6,327.9,215.6,242.8,313.1,277.1,307.0,247.1,380.4,401.4,299.1,347.1,201.1,244.7,252.7,281.4,363.9,275.4,405.5,325.2,340.5,240.3,274.7,153.3,288.6,148.7,422.1,274.5,371.4,290.3,371.3,416.3,121.2,354.1,293.6,277.8,317.6,244.5,269.7,164.2,442.3,233.5,387.5,269.1,366.7,0.0,230.3,298.3,254.7,217.4,342.8,385.0,328.5,192.6,370.2,298.2,412.1,192.7,326.3,386.6,379.0,101.4,316.9,227.6,1991.4,167.9,92.6,430.8,344.1,365.9,174.4,326.5,362.8,412.6,285.4,295.3,284.4,279.1,310.7,297.3,384.2,352.8,347.7,293.8,370.6,337.2,439.8,329.8,242.4,187.6,384.6,197.5,314.6,264.4,165.2,268.7,416.2,199.5,304.5,223.1,385.7,389.9,278.7,235.2,343.7,381.1,329.6,219.4,139.7,419.0,282.1,211.2,222.9,317.0,120.6,381.0,123.3,274.1,282.6,338.9,253.4,346.0,169.5,419.8,267.9,312.7,291.8,330.2,303.2,198.6,431.2,330.1,260.7,266.2,307.2,78.5,433.8,286.5,437.3,224.7,255.7,321.9,332.0,296.6,382.8,116.6,382.6,180.1
HV,150.0,135.7,178.6,329.9,284.1,172.7,291.3,331.3,80.2,99.8,189.8,337.7,359.5,268.7,304.4,232.4,179.9,22.3,234.6,319.4,213.9,331.5,94.8,297.8,104.8,230.3,234.7,230.5,59.3,349.0,232.6,322.5,233.8,311.4,374.4,257.8,352.0,235.5,48.2,259.5,131.6,211.6,237.8,397.8,282.0,344.8,44.1,324.8,207.2,0.0,252.0,304.4,152.6,114.6,342.3,285.8,152.0,327.5,67.8,323.6,157.9,284.4,343.9,334.5,176.3,212.3,56.9,2027.8,89.7,193.3,360.1,294.4,139.6,80.8,265.2,320.1,375.2,71.1,191.1,168.4,221.0,261.0,109.5,153.8,308.3,296.0,217.7,140.2,285.5,343.2,271.7,290.9,64.2,334.9,157.9,251.8,92.9,202.1,210.6,374.7,135.4,260.0,216.6,325.8,348.0,220.6,177.9,299.2,338.4,286.9,75.6,179.1,188.6,224.0,158.8,146.9,274.3,221.3,331.3,196.9,112.3,227.7,109.3,250.9,303.3,134.7,382.4,191.8,80.2,233.7,280.5,244.9,124.9,200.8,285.6,203.4,35.8,82.2,159.6,331.2,237.5,340.4,50.3,37.2,273.0,232.3,71.6,318.1,254.3,332.9,74.4
HY,145.5,393.6,270.7,161.9,116.1,303.4,105.6,172.0,326.9,356.8,196.8,116.0,222.5,145.6,147.4,484.4,431.9,313.9,50.7,92.2,273.1,187.8,462.4,140.8,359.2,184.7,445.0,156.1,266.5,204.4,75.6,154.5,177.2,161.4,183.9,308.3,192.5,162.2,431.5,213.7,215.9,184.8,455.1,170.6,232.3,207.9,392.3,155.5,379.7,310.8,0.0,112.1,404.6,429.2,159.3,128.8,345.7,67.3,334.3,194.4,329.6,122.8,105.8,107.3,392.3,137.3,282.3,1892.9,341.7,384.3,247.2,126.4,395.0,332.8,106.3,98.4,207.2,336.0,145.5,140.8,227.4,93.0,347.1,409.2,81.1,123.9,57.0,453.0,134.4,193.2,192.9,143.7,316.2,166.9,288.2,120.5,314.2,253.8,227.7,232.6,387.4,32.8,261.4,175.8,101.9,189.3,221.7,72.0,181.4,102.6,269.2,418.0,501.4,171.8,342.1,311.5,117.3,412.3,163.3,414.2,323.9,237.6,408.6,203.1,146.3,323.7,214.4,92.0,411.0,210.1,112.5,121.8,376.9,438.4,58.4,168.3,419.1,383.0,366.8,216.1,56.6,220.4,302.3,336.2,105.0,32.8,365.2,111.1,282.2,164.9,255.4
IG,113.4,361.5,195.9,188.1,139.9,228.6,5.3,111.8,294.8,324.7,205.2,188.9,210.7,248.3,155.6,452.3,399.8,281.8,89.9,172.4,232.7,214.0,331.3,149.0,328.3,83.0,321.5,258.8,234.4,230.6,83.8,180.7,281.4,180.6,225.6,266.1,162.6,242.4,308.9,293.9,183.8,287.5,332.8,250.8,41.8,196.0,286.8,176.0,257.4,278.7,107.6,0.0,372.5,352.2,193.5,137.0,313.6,178.7,302.2,220.6,258.8,136.8,195.1,187.5,270.0,125.4,245.3,1915.6,309.6,260.8,265.1,152.6,396.2,300.7,188.0,171.3,246.9,305.1,131.4,92.9,236.4,163.6,315.0,414.5,161.3,204.1,164.7,400.9,214.6,274.1,273.1,32.7,284.1,193.1,210.5,200.7,282.1,177.8,226.0,250.5,358.7,113.0,212.0,195.0,200.4,292.0,193.3,152.2,189.6,138.1,237.1,343.2,449.3,274.5,310.0,235.5,125.5,288.8,189.5,291.9,291.8,317.8,370.0,61.7,154.5,248.9,252.9,171.4,322.9,312.8,138.7,212.1,344.8,518.6,138.6,271.0,296.5,324.9,334.7,242.3,97.0,246.6,270.2,304.1,150.5,140.5,314.3,191.3,238.8,191.1,223.3
IK,261.2,286.8,283.3,489.2,437.5,277.4,352.4,425.4,231.3,250.9,357.5,490.0,511.8,408.7,456.7,204.3,27.2,173.4,391.0,473.5,381.6,515.1,245.9,450.1,76.7,392.5,206.6,398.2,219.0,525.6,384.9,481.8,401.5,422.6,526.7,230.8,463.7,403.2,199.3,427.2,242.8,379.3,209.7,551.9,343.1,497.1,195.2,477.1,179.1,151.0,408.7,365.5,0.0,263.5,494.6,438.1,197.0,479.8,218.9,521.7,256.5,436.7,496.2,488.6,148.2,323.5,208.0,2101.0,192.7,165.2,540.4,453.7,290.7,176.4,376.4,472.4,522.2,222.2,404.9,279.6,388.7,420.3,260.6,304.9,462.4,407.2,328.9,291.3,396.7,454.4,439.4,352.0,145.0,494.2,262.6,363.0,244.0,275.6,378.3,525.8,163.1,414.1,332.7,437.0,500.3,388.3,345.6,453.3,490.7,439.2,217.2,164.3,339.7,391.7,238.3,251.6,426.6,193.2,490.6,168.8,253.9,395.4,260.4,373.1,455.6,239.4,529.4,303.0,234.2,401.4,439.8,356.1,200.6,351.9,439.7,371.1,186.9,233.3,212.6,442.4,396.9,451.6,91.5,176.4,432.3,343.5,222.7,492.4,226.2,492.2,250.4
IN,222.5,85.5,292.8,402.4,356.6,286.9,334.7,403.8,114.4,111.0,262.3,410.2,432.0,341.2,376.9,346.6,294.1,90.9,307.1,391.9,286.4,404.0,44.6,370.3,219.0,302.8,348.9,303.0,173.5,421.5,305.1,395.0,306.3,383.9,446.9,373.1,424.5,308.0,65.3,332.0,204.1,284.1,352.0,470.3,350.4,417.3,54.6,397.3,321.4,122.2,324.5,340.0,266.8,0.0,414.8,358.3,266.2,400.0,82.9,396.1,272.1,356.9,416.4,407.0,290.5,284.8,92.4,2142.0,203.9,307.5,432.6,366.9,107.4,195.0,337.7,392.6,447.7,105.3,263.6,240.9,293.5,333.5,120.7,113.8,380.8,368.5,290.2,108.0,358.0,415.7,344.2,405.1,178.4,407.4,272.1,324.3,127.1,316.3,283.1,447.2,249.6,332.5,289.1,398.3,420.5,293.1,250.4,371.7,410.9,359.4,105.5,293.3,156.4,296.5,273.0,261.1,346.8,335.5,403.8,311.1,143.9,300.2,77.1,323.4,375.8,248.9,454.9,264.3,27.4,306.2,353.0,317.4,239.1,153.8,358.1,275.9,77.8,63.1,273.8,403.7,310.0,412.9,164.5,144.0,345.5,304.8,84.7,390.6,368.5,405.4,168.6
IR,245.2,554.0,319.0,238.2,242.1,351.7,184.4,250.8,522.1,541.7,280.1,72.3,145.9,228.9,119.2,490.7,531.6,475.1,176.7,164.6,371.2,207.9,513.1,85.5,458.9,242.8,443.7,239.4,366.2,225.4,201.6,246.1,280.0,187.8,137.8,387.1,81.1,236.6,482.2,288.1,315.6,286.1,453.8,215.7,201.6,114.5,443.0,90.5,378.4,410.5,173.4,189.7,504.3,479.9,0.0,73.5,445.4,125.7,509.7,200.0,383.1,101.5,59.4,158.0,392.3,212.2,377.1,1875.2,441.4,383.0,236.5,252.4,441.6,432.5,216.7,89.9,271.4,513.0,263.2,224.7,320.0,219.0,551.4,459.9,106.9,180.3,269.5,503.7,190.8,219.6,267.3,222.5,415.9,232.3,333.6,230.9,413.9,302.1,309.6,251.1,490.5,160.1,343.8,170.0,63.5,290.6,303.6,199.3,134.5,115.0,368.9,402.1,552.1,273.1,441.8,359.8,108.0,411.0,257.0,412.9,423.6,288.3,459.3,231.6,91.0,372.0,264.2,286.9,461.7,311.4,238.5,242.3,476.6,489.1,169.5,266.4,469.8,433.7,386.8,207.6,182.6,216.8,402.0,435.9,231.0,206.3,415.9,157.8,361.0,268.1,355.1
IT,187.8,504.7,292.7,253.0,186.6,325.4,158.1,227.2,472.8,492.4,278.7,70.9,96.6,227.5,34.6,464.4,474.2,425.8,175.3,163.2,335.6,222.7,463.8,11.9,399.1,224.7,417.4,238.0,308.8,240.2,200.2,260.9,260.8,202.6,88.5,361.9,95.9,204.1,432.9,255.6,258.2,268.4,427.5,166.4,175.3,81.0,393.7,59.2,352.8,457.1,172.0,163.4,446.9,430.6,72.9,0.0,388.0,124.3,460.4,214.8,356.8,75.2,58.0,108.7,366.0,210.8,431.5,1835.7,384.0,356.7,251.3,196.9,396.4,375.1,215.3,88.5,286.2,463.7,205.8,169.7,270.7,163.5,502.1,410.6,105.5,178.9,268.1,454.4,189.4,234.4,234.8,196.2,358.5,247.1,312.9,229.5,485.5,275.8,260.3,265.9,429.7,158.7,365.1,184.8,62.1,254.7,254.3,197.9,101.0,113.6,444.6,375.8,502.8,255.4,384.4,333.5,81.7,384.7,271.8,386.6,506.8,241.4,410.0,205.3,51.5,345.7,279.0,285.5,412.4,283.4,183.0,240.9,419.2,439.8,168.1,233.9,420.5,384.4,360.5,222.4,181.2,231.6,344.6,478.9,175.5,204.9,366.6,156.4,334.7,235.4,297.7
IU,193.1,254.2,135.4,373.0,321.1,129.5,248.1,321.1,187.5,217.4,232.9,380.8,402.6,311.8,347.5,317.2,177.4,163.1,277.7,362.5,257.0,374.6,235.6,340.9,173.0,275.4,260.7,273.6,59.1,386.0,275.7,365.6,275.3,354.5,417.5,222.2,395.1,278.6,189.0,302.6,174.7,254.7,270.8,440.9,238.8,387.9,179.5,367.9,201.7,140.7,295.1,260.0,150.1,253.2,385.4,328.9,0.0,370.6,208.6,366.7,108.6,327.5,387.0,377.6,208.0,255.4,138.0,1984.6,78.3,227.2,424.0,337.5,280.4,125.1,306.8,363.2,405.8,196.6,258.6,211.5,264.1,344.8,207.7,294.6,351.4,339.1,260.8,281.0,328.6,386.3,314.8,247.7,98.8,378.0,114.7,294.9,174.8,158.9,253.7,409.4,128.8,303.1,234.3,368.9,391.1,263.7,221.0,342.3,381.5,330.0,129.8,166.0,329.4,267.1,122.4,103.7,317.4,255.2,412.0,229.9,184.5,268.4,250.1,258.7,346.4,91.5,413.0,234.9,223.9,276.8,323.6,288.0,149.3,341.6,328.7,246.5,176.6,217.6,116.4,374.3,280.6,383.5,135.1,166.1,332.9,275.4,207.0,361.2,234.9,376.0,90.5
JD,144.7,392.8,287.8,187.4,141.6,320.5,131.1,200.2,326.1,356.0,197.0,48.6,176.7,145.8,119.0,437.4,431.1,313.1,76.2,70.1,273.3,213.3,362.6,112.4,356.0,201.9,390.4,156.3,265.7,223.8,101.1,180.0,177.4,186.9,168.6,333.8,147.6,139.7,340.2,191.2,215.1,185.0,400.5,148.5,148.3,163.0,318.1,121.3,325.8,310.0,72.9,136.4,403.8,445.5,125.1,100.4,344.9,0.0,333.5,219.9,346.7,97.0,66.6,85.2,339.0,111.7,281.5,1918.4,340.9,329.7,272.7,151.9,411.3,332.0,78.4,31.0,232.7,335.2,162.7,126.6,227.6,118.5,346.3,425.5,59.0,101.4,138.0,469.3,111.9,218.7,170.4,169.2,315.4,192.4,308.0,92.6,313.4,270.9,227.9,258.1,386.6,59.6,287.7,201.3,70.7,189.5,221.9,98.8,183.0,35.2,268.4,348.8,517.7,172.0,341.3,328.6,119.0,357.7,188.8,359.6,323.1,223.0,424.9,222.5,117.9,340.8,239.9,155.4,427.3,210.3,138.0,104.0,376.1,454.7,107.8,168.5,327.8,399.3,366.0,241.6,82.1,245.9,301.5,335.4,130.5,105.8,381.5,108.8,307.7,190.4,254.6
JP,172.5,73.0,236.2,352.4,306.6,230.3,284.7,353.8,31.4,28.0,212.3,360.2,382.0,291.2,326.9,290.0,237.5,81.0,257.1,341.9,236.4,354.0,29.0,320.3,162.4,252.8,292.3,253.0,116.9,371.5,255.1,345.0,256.3,333.9,396.9,315.4,374.5,258.0,69.8,282.0,154.1,234.1,295.4,420.3,339.6,367.3,75.9,347.3,264.8,57.5,274.5,290.0,210.2,88.9,364.8,308.3,209.6,350.0,0.0,346.1,209.4,306.9,366.4,357.0,233.9,234.8,42.4,2085.4,147.3,250.9,382.6,316.9,131.9,138.4,287.7,342.6,397.7,22.3,213.6,190.9,243.5,283.5,37.7,146.1,330.8,318.5,240.2,132.5,308.0,365.7,294.2,348.5,121.8,357.4,215.5,274.3,44.1,259.7,233.1,397.2,193.0,282.5,239.1,348.3,370.5,243.1,200.4,321.7,360.9,309.4,55.5,236.7,180.9,246.5,216.4,204.5,296.8,278.9,353.8,254.5,60.9,250.2,101.6,273.4,325.8,192.3,404.9,214.3,85.5,256.2,303.0,267.4,182.5,193.1,308.1,225.9,82.3,103.2,217.2,353.7,260.0,362.9,107.9,94.8,295.5,254.8,103.4,340.6,311.9,355.4,118.6
JQ,154.3,402.4,297.5,38.1,152.4,330.2,142.6,211.7,335.7,365.6,246.1,270.1,219.4,269.9,170.8,493.2,440.7,322.7,142.0,224.5,270.2,7.8,372.2,215.5,365.6,211.5,401.9,280.4,275.3,73.8,142.7,46.0,301.5,36.2,292.1,345.3,112.6,287.3,349.8,344.3,224.7,309.1,412.0,316.4,159.8,166.1,327.7,251.6,337.3,319.6,159.7,147.9,413.4,393.1,236.3,203.5,354.5,259.9,343.1,0.0,356.4,184.9,261.6,258.7,350.5,176.1,291.1,1804.1,350.5,341.2,75.2,123.6,441.2,341.6,238.6,252.5,85.9,344.8,172.3,136.2,277.3,129.3,355.9,455.4,213.4,256.2,216.8,441.8,266.7,58.3,323.5,180.7,325.0,32.3,317.7,252.8,323.0,280.6,266.9,89.8,396.2,165.1,252.9,86.4,265.7,313.6,234.2,204.3,186.1,219.3,278.0,373.4,490.2,296.1,350.9,338.3,201.9,369.2,87.1,371.1,332.7,284.0,410.9,232.1,213.4,350.5,93.1,193.0,363.8,334.4,88.0,246.1,385.7,502.4,190.7,292.6,337.4,365.8,375.6,56.0,147.9,55.5,311.1,345.0,141.3,192.6,355.2,243.4,319.2,112.1,264.2
JV,169.7,336.0,68.3,376.9,329.5,17.7,240.1,343.0,280.5,305.3,197.6,377.7,393.4,248.8,344.4,293.7,176.3,227.8,272.6,361.2,225.1,357.3,300.3,337.8,166.7,195.0,234.5,232.2,98.3,407.1,272.6,369.5,233.9,337.2,414.4,225.4,345.3,243.3,248.5,267.3,194.2,219.4,249.8,433.5,224.7,384.8,249.6,364.8,192.9,200.2,296.4,245.9,149.0,312.7,382.3,325.8,139.4,361.4,273.3,349.4,0.0,324.4,377.8,376.3,181.8,273.6,172.0,1993.0,140.3,161.0,432.4,341.4,335.8,106.0,320.6,360.1,409.0,276.6,185.4,194.2,228.8,348.0,241.7,354.1,344.0,297.4,273.1,345.7,280.8,441.4,273.4,224.2,138.0,381.9,41.5,307.2,208.8,85.7,218.4,417.8,131.1,301.8,172.8,351.6,388.0,228.4,185.7,341.0,378.4,320.8,169.0,98.8,394.1,225.7,185.9,40.5,314.3,189.0,372.2,208.9,218.5,227.0,314.8,225.7,337.2,41.2,416.2,241.1,288.6,241.5,321.4,252.9,130.2,401.1,321.3,205.1,241.3,282.5,124.8,357.0,284.6,360.1,140.7,225.6,336.1,281.6,277.1,313.4,234.8,379.9,129.7
JW,156.9,405.0,261.8,201.5,155.7,294.5,127.2,193.6,338.3,368.2,261.6,159.7,148.7,210.4,89.7,433.5,443.3,325.3,133.4,148.1,338.1,196.4,374.8,87.0,370.6,193.8,386.5,220.9,277.9,213.9,162.8,194.1,257.3,176.3,163.6,329.9,69.6,200.1,352.4,251.6,227.3,263.4,396.6,226.5,144.4,85.0,330.3,114.0,321.2,322.2,134.6,132.5,416.0,395.7,173.2,75.0,357.1,149.5,345.7,188.5,320.7,0.0,177.7,163.2,333.8,168.9,288.8,1932.5,353.1,325.8,225.0,166.0,467.6,344.2,156.8,142.1,246.8,347.4,174.9,136.4,306.0,132.6,358.5,485.9,137.0,161.8,216.4,529.7,172.3,208.1,230.8,165.3,327.6,206.5,282.0,171.0,325.6,244.9,306.3,239.6,402.2,121.3,255.5,158.5,181.8,267.9,300.3,160.5,105.0,108.9,280.6,344.9,578.1,250.4,353.5,302.6,50.8,353.8,202.9,355.7,335.3,285.8,485.3,176.4,92.5,314.8,252.7,233.8,366.4,288.7,152.1,182.4,388.3,515.1,130.7,229.9,340.0,459.7,329.6,196.1,139.3,205.3,313.7,347.6,144.6,167.5,441.9,169.2,303.8,204.5,266.8
KL,185.7,507.8,328.9,228.4,182.6,361.6,172.1,241.2,367.1,495.5,220.6,27.8,105.0,169.4,110.4,478.4,472.1,428.9,117.2,105.1,311.7,254.3,466.9,61.7,397.0,242.9,431.4,179.9,306.7,264.8,142.1,221.0,219.0,241.3,96.9,374.8,134.6,177.1,436.0,228.6,256.1,226.6,441.5,174.8,189.3,156.8,396.8,49.6,366.8,351.0,113.9,177.4,444.8,433.7,53.4,75.7,385.9,66.2,463.5,253.5,393.0,138.0,0.0,117.1,380.0,152.7,322.5,1868.5,381.9,370.7,290.0,192.9,399.5,373.0,164.8,45.4,273.7,466.8,203.7,167.6,269.2,159.5,387.3,413.7,47.4,120.8,210.0,457.5,131.3,273.1,207.8,210.2,356.4,233.4,349.1,179.0,354.4,312.0,263.4,299.1,427.6,100.6,284.3,223.5,4.1,231.1,257.4,139.8,150.0,70.5,309.4,389.8,505.9,213.6,382.3,369.7,154.3,398.7,229.8,400.6,364.1,244.5,413.1,263.5,93.0,381.9,280.9,227.4,415.5,251.9,179.0,190.4,417.1,442.9,110.0,206.9,423.6,387.5,407.0,261.1,123.1,270.3,342.5,376.4,171.5,146.8,369.7,98.3,348.7,231.4,295.6
KN,207.7,395.9,256.4,296.6,250.8,289.1,240.3,309.4,364.0,383.6,178.8,148.2,225.4,136.0,230.8,486.9,462.1,317.0,185.4,71.7,226.8,322.5,355.0,182.1,387.0,285.7,439.9,146.5,296.7,333.0,210.3,289.2,152.0,361.7,217.3,403.1,255.0,95.3,324.1,146.8,246.1,159.6,450.0,203.1,333.3,277.2,284.9,170.0,375.3,348.3,209.9,245.6,434.8,321.8,173.8,196.1,375.9,147.3,351.6,373.9,320.5,215.7,120.3,0.0,388.5,238.3,322.7,1910.9,371.9,379.2,410.4,261.1,287.6,363.0,130.8,165.8,341.9,354.9,246.5,226.1,161.9,227.7,393.3,301.8,74.3,87.4,175.6,345.6,97.9,393.5,126.0,348.1,346.4,301.6,276.6,145.0,376.7,239.5,151.5,367.3,417.6,242.8,256.3,343.9,116.4,145.9,145.5,210.4,270.4,182.6,335.8,404.3,394.0,146.6,372.3,297.2,240.2,407.2,298.0,409.1,398.0,132.6,301.2,306.3,213.4,309.4,349.1,193.0,303.6,174.6,247.2,156.4,407.1,331.0,160.2,125.1,311.7,275.6,383.0,381.5,274.5,390.7,332.5,370.1,239.7,190.2,257.8,64.9,399.6,299.6,285.6
KP,243.7,320.9,200.5,397.2,345.5,217.4,260.4,330.7,265.4,285.0,264.2,398.0,418.5,316.7,364.7,98.3,237.3,207.5,299.0,381.5,293.0,423.1,280.0,358.1,120.6,292.3,51.3,304.9,166.3,439.7,291.6,388.5,307.9,388.4,433.4,137.5,371.7,311.2,232.1,335.2,262.1,287.3,61.4,459.9,251.1,405.1,229.3,385.1,86.4,185.1,315.4,272.3,210.0,297.6,401.3,346.1,200.8,387.8,253.0,429.7,195.2,344.7,404.2,396.6,0.0,334.5,259.5,2009.0,185.5,73.2,448.4,361.7,320.7,163.5,344.1,379.1,430.2,256.3,312.9,302.0,296.7,328.3,294.7,339.0,370.4,365.3,311.4,325.4,354.8,457.4,347.4,260.0,204.7,402.2,210.5,332.2,278.1,182.3,286.3,433.8,188.6,322.1,240.7,402.8,408.3,296.3,252.3,361.3,398.7,347.2,251.3,72.9,373.8,299.7,228.3,190.3,334.6,104.5,398.6,20.6,288.0,299.7,293.2,281.8,363.6,178.1,436.1,285.5,267.0,309.4,347.8,320.8,187.7,386.0,347.7,277.8,221.0,267.4,120.6,450.1,304.9,454.4,125.6,210.5,339.0,349.6,256.8,400.4,132.9,400.2,197.7
