from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
IK,227.3,136.3,333.6,538.2,79.5,281.1,121.1,284.2,175.1,35.2,352.9,266.0,379.4,211.0,281.3,420.3,360.9,185.8,169.7,217.8,227.5,310.6,301.6,145.0,398.8,218.9,120.5,316.6,55.6,332.2,159.4,325.2,397.4,116.9,139.6,253.9,333.1,55.7,311.1,236.2,85.2,175.4,404.9,289.8,112.0,223.0,103.6,0.0,264.4,116.6,110.1,366.0,241.7,104.7,46.1,145.7,241.8,137.9,70.3,150.6,237.5,389.7,119.0,29.2,366.9,79.5,416.8,168.2,349.5,281.7,119.4,63.2,158.4,134.4,321.9,283.5,136.5,78.8,175.7,181.9,358.2,469.0,106.5,117.7,109.4,75.5,353.4,443.5,94.7,19.3,404.8,257.1,94.8,398.2,200.2,153.6,433.8,204.5,231.0,185.4,309.0,321.1,425.1,357.1,270.9,60.9,35.8,224.2,98.7,426.6,196.5,201.7,110.9,444.5,448.5,372.0,361.4,258.2,112.1,270.9,263.6,42.5,303.2,120.9,327.3,153.3,374.6,481.9,143.0,107.3,283.8,400.6,143.4,1555.8,188.0,272.0,216.9,466.6,71.4,273.3
IN,365.0,257.4,461.2,644.6,179.8,408.7,179.2,429.8,315.3,258.6,477.3,123.4,485.8,98.3,418.3,526.7,467.3,223.2,84.9,344.1,158.0,474.2,426.0,267.2,562.4,88.2,190.3,441.0,201.3,495.8,207.6,431.6,503.8,280.3,272.6,123.2,457.5,292.8,90.6,338.2,225.4,288.6,511.3,410.2,199.8,277.0,149.6,237.0,0.0,137.9,319.1,472.4,111.0,192.5,223.4,181.0,111.1,116.1,307.4,231.8,365.1,496.1,197.7,266.3,530.5,242.9,523.2,308.4,513.1,388.1,259.6,286.6,95.6,215.6,489.4,52.5,276.7,214.0,196.1,147.6,521.8,575.4,164.6,257.9,144.4,298.9,459.8,549.9,234.9,242.7,511.2,5.9,322.6,142.4,243.4,100.4,540.2,181.6,100.6,180.7,472.6,445.5,531.5,481.5,429.6,298.0,232.2,111.5,311.4,533.0,320.9,138.5,299.2,550.9,560.3,478.4,485.8,68.3,170.2,144.1,139.2,265.9,466.8,179.0,511.1,197.2,481.0,606.3,111.0,206.5,408.2,507.0,206.8,1609.0,104.2,107.1,125.3,573.0,308.5,397.7
IR,258.3,140.3,322.6,506.0,49.8,270.1,40.6,251.6,198.2,120.0,338.7,167.7,347.2,94.9,279.7,388.1,328.7,208.9,50.5,201.1,180.2,335.6,287.4,168.1,423.8,102.8,73.2,302.4,62.7,357.2,112.1,293.0,365.2,163.2,162.7,137.8,318.9,154.2,197.7,259.3,108.3,198.5,372.7,271.6,82.7,246.1,11.1,98.4,148.3,0.0,202.0,333.8,125.6,75.4,106.3,116.4,155.1,21.8,168.8,93.2,226.5,357.5,59.1,127.7,391.9,125.8,384.6,191.3,364.8,249.5,142.5,148.0,40.9,77.0,346.9,170.1,159.6,75.4,120.6,152.6,383.2,436.8,26.0,140.8,5.9,160.3,321.2,411.3,117.8,104.1,372.6,141.0,184.0,259.9,223.3,37.5,401.6,157.2,114.9,146.0,334.0,306.9,392.9,342.9,291.0,159.4,93.6,108.1,194.3,394.4,182.3,135.1,182.1,412.3,421.7,339.8,347.2,142.1,31.6,161.2,147.5,127.3,328.2,40.4,372.5,80.1,342.4,467.7,26.9,67.9,269.6,368.4,111.3,1597.2,71.9,155.9,100.8,434.4,169.9,259.1
IV,280.4,206.1,399.8,604.4,149.3,347.3,203.5,350.4,228.2,101.4,419.1,319.1,445.6,280.8,347.5,486.5,427.1,238.9,239.5,284.0,280.6,376.8,367.8,198.1,465.0,288.7,173.6,382.8,125.4,398.4,212.5,391.4,463.6,45.6,192.7,323.7,399.3,159.2,364.2,289.3,138.3,228.5,471.1,356.0,165.1,276.1,173.4,103.4,334.2,186.4,0.0,432.2,311.5,157.8,115.9,198.8,311.6,207.7,151.0,220.4,303.7,455.9,185.2,132.7,433.1,93.4,483.0,221.3,415.7,347.9,172.5,129.4,228.2,204.2,392.0,336.6,189.6,148.6,228.8,235.0,424.4,535.2,176.3,170.8,179.2,34.6,419.6,509.7,147.8,85.5,471.0,326.9,165.4,451.3,253.3,223.4,500.0,257.6,300.8,238.5,375.2,387.3,491.3,423.3,337.1,160.4,105.6,292.0,76.7,492.8,262.7,254.8,64.5,510.7,520.1,438.2,427.6,328.0,181.9,340.7,333.4,58.4,369.4,203.7,393.5,206.4,440.8,548.1,212.8,177.1,350.0,466.8,196.5,1622.0,257.8,341.8,286.7,532.8,170.8,339.5
IW,357.2,409.3,161.6,307.2,317.6,123.0,288.2,193.4,324.6,301.8,141.0,499.7,13.3,426.9,129.1,136.9,41.1,479.2,385.6,169.1,512.2,156.1,255.3,438.4,313.7,434.8,405.2,117.3,339.1,161.6,444.1,65.5,138.5,419.7,433.0,469.8,133.8,370.1,529.7,422.2,398.7,422.8,121.5,121.0,414.7,399.4,319.5,347.1,480.3,331.9,400.0,0.0,457.6,407.4,359.6,448.4,487.1,353.8,355.5,323.7,147.4,169.0,269.9,376.4,242.6,393.0,147.4,393.6,185.9,99.1,412.8,333.9,372.8,340.9,169.5,502.1,363.2,351.8,452.6,484.6,273.1,238.0,303.2,388.7,325.3,365.4,132.7,160.1,408.2,317.7,179.3,473.0,369.9,591.9,493.6,369.5,150.4,489.2,446.9,478.0,216.4,108.6,194.1,169.3,140.4,364.9,349.3,440.1,380.5,195.6,206.9,467.1,400.8,161.1,217.5,167.8,173.6,474.1,297.2,493.2,479.5,332.4,166.2,288.4,38.6,412.1,153.9,244.9,361.1,367.5,82.5,117.2,443.3,1742.3,403.9,487.9,432.8,235.6,375.3,245.0
JC,372.2,254.9,458.7,642.1,177.3,406.2,176.7,427.3,312.8,256.1,474.8,148.6,483.3,75.8,415.8,524.2,464.8,230.4,82.4,341.6,183.2,471.7,423.5,274.4,559.9,22.4,207.1,438.5,198.8,493.3,179.4,429.1,501.3,277.8,279.8,29.7,455.0,290.3,178.6,345.4,222.9,295.8,508.8,407.7,200.0,284.2,147.1,234.5,200.0,135.4,316.6,469.9,0.0,209.7,220.9,157.3,57.6,113.6,304.9,229.3,362.6,493.6,195.2,263.8,528.0,240.4,520.7,305.9,510.6,385.6,257.1,284.1,93.1,213.1,483.0,151.0,274.2,211.5,221.3,156.0,519.3,572.9,162.1,255.4,141.9,296.4,457.3,547.4,232.4,240.2,508.7,206.0,320.1,265.7,250.6,97.9,537.7,177.3,95.8,158.2,470.1,443.0,529.0,479.0,427.1,295.5,229.7,89.0,308.9,530.5,318.4,116.0,296.7,548.4,552.4,475.9,483.3,268.4,167.7,135.7,128.4,263.4,464.3,176.5,508.6,224.3,478.5,603.8,108.5,204.0,405.7,504.5,183.1,1616.2,101.7,307.2,122.8,570.5,306.0,395.2
JI,199.2,89.1,404.9,588.3,109.1,352.4,122.9,373.5,147.0,111.8,429.5,161.2,429.5,135.7,362.0,470.4,411.0,157.7,94.4,287.8,125.4,387.2,378.2,116.9,475.4,143.6,40.0,393.2,85.2,408.8,63.0,375.3,447.5,112.0,111.5,178.6,409.7,146.0,206.3,208.1,57.1,147.3,455.0,353.9,7.2,194.9,93.3,90.2,189.1,81.6,150.8,416.1,166.4,0.0,55.1,40.9,166.5,62.6,160.6,180.2,308.8,439.8,141.4,119.5,443.5,74.6,466.9,140.1,426.1,331.8,91.3,139.8,83.1,164.0,402.4,178.7,108.4,108.4,95.2,77.1,434.8,519.1,108.3,89.6,88.1,152.1,403.5,493.6,66.6,95.9,454.9,181.8,175.8,293.4,172.1,78.3,483.9,116.4,155.7,97.3,385.6,397.7,475.2,433.7,373.3,151.2,64.7,134.1,143.1,476.7,273.1,96.9,130.9,494.6,504.0,422.1,438.0,182.9,113.9,195.6,188.3,119.1,379.8,122.7,454.8,52.8,424.7,558.5,67.7,136.9,360.4,450.7,38.6,1632.4,112.7,196.7,141.6,516.7,161.7,349.9
JM,181.1,110.7,377.5,560.9,53.9,325.0,95.5,305.6,128.9,56.6,374.3,219.8,402.1,185.4,302.7,443.0,383.6,139.6,144.1,260.4,181.3,332.0,323.0,98.8,420.2,193.3,74.3,338.0,30.0,353.6,113.2,347.9,420.1,70.7,93.4,228.3,354.5,90.8,264.9,190.0,39.0,129.2,427.6,326.5,65.8,176.8,78.0,35.0,238.8,91.0,109.5,388.7,216.1,58.5,0.0,99.5,216.2,112.3,105.4,125.0,281.4,412.4,114.0,64.3,388.3,33.3,439.5,122.0,370.9,304.4,73.2,84.6,132.8,108.8,347.2,237.3,90.3,53.2,129.5,135.7,379.6,491.7,80.9,71.5,83.8,96.9,376.1,466.2,48.5,40.7,427.5,231.5,120.6,352.0,154.0,128.0,456.5,158.3,205.4,139.2,330.4,342.5,447.8,378.5,292.3,96.0,9.5,192.7,101.8,449.3,217.9,155.5,89.6,467.2,476.6,394.7,382.8,232.6,86.5,245.3,238.0,63.9,324.6,95.3,348.7,107.1,397.3,503.3,117.4,81.7,305.2,423.3,97.2,1577.2,162.4,246.4,191.3,489.3,106.5,294.7
JN,259.5,141.5,457.3,640.7,161.5,404.8,181.9,386.3,199.4,164.2,481.9,120.2,481.9,129.0,414.4,522.8,466.1,210.1,146.8,340.2,84.4,439.6,430.6,169.3,527.8,196.0,51.4,445.6,137.6,461.2,22.0,427.7,499.9,164.4,163.9,231.0,462.1,198.4,165.3,260.5,109.5,199.7,507.4,406.3,42.6,247.3,145.7,142.6,186.7,134.6,203.2,468.5,218.8,52.3,107.5,0.0,248.3,115.0,213.0,232.6,361.2,492.2,193.8,171.9,504.2,127.0,519.3,192.5,473.4,384.2,143.7,192.2,134.0,216.4,450.9,137.7,160.8,160.8,104.8,36.1,487.2,571.5,160.7,142.0,140.5,204.5,455.9,546.0,117.2,148.3,507.3,192.7,228.2,227.5,224.5,130.7,536.3,75.4,132.5,64.2,434.0,450.1,527.6,486.1,425.7,203.6,117.1,93.1,195.5,529.1,325.5,55.9,183.3,547.0,556.4,474.5,490.4,195.9,166.3,195.3,150.8,171.5,432.2,175.1,507.2,66.9,477.1,610.9,120.1,189.3,412.8,503.1,25.7,1620.9,165.1,209.7,194.0,569.1,214.1,402.3
JR,393.9,283.7,487.5,670.9,206.1,435.0,205.5,416.5,341.6,284.9,557.1,177.4,512.1,104.6,444.6,553.0,493.6,259.2,111.2,366.0,212.0,500.5,452.3,303.2,588.7,43.5,235.9,467.3,227.6,522.1,208.2,457.9,530.1,306.6,308.6,35.9,483.8,319.1,207.4,374.2,251.7,324.6,537.6,436.5,228.8,313.0,175.9,263.3,228.8,164.8,345.4,498.7,62.3,238.5,249.7,186.1,0.0,142.4,333.7,258.1,391.4,522.4,224.0,292.6,556.8,269.2,549.5,334.7,529.7,417.6,285.9,312.9,121.9,241.9,515.7,179.8,303.0,240.3,257.0,184.8,548.1,601.7,190.9,277.5,170.7,325.2,486.1,576.2,259.4,269.0,537.5,234.8,348.9,269.6,279.4,126.7,566.5,206.1,124.6,194.9,494.9,471.8,557.8,507.8,455.9,324.3,258.5,117.8,337.7,559.3,347.2,144.8,325.5,577.2,581.2,504.7,512.1,297.2,196.5,164.5,157.2,292.2,493.1,205.3,537.4,253.1,507.3,632.6,135.1,232.8,434.5,533.3,211.9,1645.0,130.5,336.0,151.6,599.3,334.8,424.0
JT,259.2,141.2,345.0,528.4,72.2,292.5,69.6,274.0,199.1,142.4,361.1,145.8,369.6,73.0,302.1,410.5,353.8,209.8,28.6,223.5,180.4,358.0,309.8,169.0,446.2,80.9,74.1,324.8,85.1,379.6,113.0,315.4,387.6,164.1,163.6,115.9,341.3,176.6,175.8,260.2,109.2,199.4,395.1,294.0,83.6,247.0,33.4,120.8,126.4,22.3,202.9,356.2,103.7,76.3,107.2,117.3,133.2,0.0,191.2,115.6,248.9,379.9,81.5,150.1,414.3,126.7,407.0,192.2,387.2,275.1,143.4,170.4,18.9,99.4,369.3,148.2,160.5,97.8,129.3,153.2,405.6,459.2,48.4,141.7,28.2,182.7,343.6,433.7,116.9,126.5,395.0,119.1,206.4,238.0,224.2,15.7,424.0,158.1,93.0,146.9,352.4,329.3,415.3,365.3,313.4,181.8,116.0,86.2,195.2,416.8,204.7,113.2,183.0,434.7,444.1,362.2,369.6,120.2,54.0,139.3,125.6,149.7,350.6,62.8,394.9,81.0,364.8,490.1,5.1,90.3,292.0,390.8,112.2,1613.4,50.0,134.0,78.9,456.8,192.3,281.5
KC,181.2,200.9,352.0,556.6,144.1,299.5,155.7,302.6,239.7,69.5,371.3,330.6,397.8,275.6,299.7,438.7,379.3,250.4,234.3,236.2,292.1,329.0,320.0,209.6,417.2,283.5,185.1,335.0,120.2,350.6,224.0,343.6,415.8,181.5,204.2,318.5,351.5,14.5,375.7,300.8,149.8,240.0,423.3,308.2,176.6,287.6,168.2,64.5,329.0,181.2,174.7,384.4,306.3,169.3,110.7,210.3,306.4,202.5,0.0,178.0,255.9,408.1,137.4,61.3,385.3,144.1,435.2,232.8,367.9,300.1,184.0,31.5,223.0,188.1,344.2,348.1,201.1,143.4,240.3,246.5,376.6,487.4,170.7,182.3,174.0,140.1,371.8,461.9,159.3,83.9,423.2,321.7,24.4,462.8,264.8,218.2,452.2,269.1,295.6,250.0,327.4,339.5,443.5,375.5,289.3,9.3,100.4,288.8,163.3,445.0,214.9,266.3,175.5,462.9,472.3,390.4,379.8,322.8,164.7,335.5,328.2,107.1,321.6,155.9,345.7,217.9,393.0,500.3,207.6,171.9,302.2,419.0,208.0,1574.2,252.6,336.6,281.5,485.0,19.7,291.7
KJ,192.1,153.9,310.5,493.9,81.1,258.0,64.2,254.9,253.9,141.0,323.6,267.8,335.1,195.0,267.6,376.0,316.6,264.6,153.7,193.4,280.3,281.3,272.3,223.8,369.5,202.9,173.3,287.3,83.7,302.9,212.2,280.9,353.1,195.7,218.4,237.9,303.8,175.2,297.8,315.0,164.0,254.2,360.6,259.5,182.8,301.8,87.6,119.4,248.4,100.6,215.9,321.7,225.7,175.5,124.9,216.5,225.8,121.9,189.8,0.0,214.4,345.4,45.9,148.7,337.6,158.3,372.5,247.0,320.2,237.4,198.2,169.0,142.4,17.2,296.5,270.2,215.3,96.4,228.5,252.7,328.9,424.7,71.3,196.5,93.4,181.3,309.1,399.2,173.5,125.1,360.5,241.1,205.0,384.9,279.0,137.6,389.5,257.3,215.0,238.2,279.7,291.8,380.8,327.8,241.6,180.4,114.6,208.2,204.5,382.3,167.2,235.2,216.7,400.2,409.6,327.7,332.1,242.2,65.3,254.9,247.6,148.3,273.9,64.4,360.4,180.2,330.3,452.6,127.0,43.7,254.5,356.3,211.4,1585.1,288.1,256.0,347.6,422.3,190.9,244.0
KL,256.2,310.0,96.0,388.3,218.3,43.5,188.9,45.9,221.2,198.4,169.3,400.4,156.7,327.6,82.6,239.4,114.1,420.7,283.2,25.1,412.9,109.0,208.7,379.9,197.2,335.5,305.9,146.9,239.8,130.6,344.8,141.2,227.0,351.8,374.5,370.5,130.4,266.7,430.4,318.8,320.1,319.4,224.0,91.1,315.4,296.0,220.2,275.5,381.0,232.6,296.6,143.3,358.3,308.1,281.0,349.1,387.8,254.5,252.1,220.3,0.0,208.8,170.6,304.8,178.0,314.4,235.9,290.2,138.2,121.0,354.3,230.5,273.6,221.3,120.3,402.8,259.8,252.5,361.1,385.3,156.6,319.1,203.9,285.3,226.0,262.0,172.5,262.6,329.6,214.3,219.1,373.7,266.5,492.6,435.1,270.2,252.9,389.9,347.6,378.7,107.4,137.5,275.2,164.5,72.2,261.5,270.7,340.8,277.1,276.7,52.9,367.8,297.4,263.6,304.0,207.6,160.2,374.8,197.9,393.9,380.2,229.0,101.6,189.1,182.0,312.8,193.7,298.3,259.6,241.5,100.2,219.7,344.0,1638.9,304.6,388.6,333.5,316.7,271.9,198.4
KO,415.0,457.0,243.1,213.3,373.9,204.5,329.4,185.2,390.3,367.5,242.2,547.4,197.2,474.6,147.6,265.7,178.7,567.7,433.3,226.0,559.9,300.3,404.9,526.9,414.9,482.5,452.9,261.5,386.8,332.3,491.8,185.8,72.5,498.8,521.5,517.5,278.0,478.3,577.4,487.9,467.1,488.5,211.1,139.5,462.4,465.1,367.2,422.5,528.0,379.6,519.0,183.8,505.3,455.1,428.0,496.1,534.8,401.5,421.2,358.2,239.5,0.0,317.6,451.8,368.0,461.4,130.9,459.3,296.8,120.4,501.3,399.6,420.5,368.3,337.9,549.8,428.9,399.5,508.1,532.3,374.3,144.1,350.9,492.9,373.0,484.4,50.2,288.9,474.8,428.2,50.1,520.7,435.6,639.6,582.1,417.2,279.2,536.9,494.6,525.7,321.6,247.1,100.2,270.5,158.9,430.6,417.7,487.8,507.6,101.7,235.8,514.8,519.8,289.9,129.0,32.6,274.8,521.8,344.9,540.9,527.2,451.4,356.7,336.1,222.5,459.8,56.7,267.4,408.8,388.5,226.7,246.0,491.0,1698.1,451.6,535.6,480.5,141.7,441.0,389.7
KQ,145.0,139.3,263.4,446.8,47.6,210.9,18.2,232.0,120.3,126.4,279.5,229.7,288.0,156.9,220.5,328.9,269.5,250.0,115.6,146.3,242.2,276.4,228.2,209.2,364.6,164.8,135.2,243.2,69.1,298.0,174.1,233.8,306.0,181.1,203.8,199.8,259.7,160.6,259.7,300.4,149.4,239.6,313.5,212.4,144.7,195.1,49.5,104.8,210.3,62.5,201.3,274.6,187.6,137.4,110.3,178.4,187.7,83.8,175.2,59.4,167.3,298.3,0.0,134.1,332.7,143.7,325.4,232.4,315.3,190.3,183.6,154.4,104.3,50.6,291.6,232.1,200.7,81.8,190.4,214.6,324.0,377.6,33.2,181.9,55.3,166.7,262.0,352.1,158.9,110.5,313.4,203.0,190.4,346.8,264.4,99.5,342.4,219.2,176.9,200.1,274.8,247.7,333.7,283.7,231.8,165.8,100.0,170.1,189.9,335.2,123.1,197.1,202.1,353.1,362.5,280.6,288.0,204.1,27.2,216.8,209.5,133.7,269.0,18.4,313.3,142.1,283.2,408.5,88.9,70.8,210.4,309.2,173.3,1538.0,133.9,217.9,162.8,375.2,176.3,199.9
KT,245.8,154.8,352.1,556.7,98.0,299.6,139.6,302.7,193.6,53.7,371.4,284.5,397.9,229.5,299.8,438.8,379.4,204.3,188.2,236.3,246.0,329.1,320.1,163.5,417.3,237.4,139.0,335.1,74.1,350.7,177.9,343.7,415.9,135.4,158.1,272.4,351.6,61.7,329.6,254.7,103.7,193.9,423.4,308.3,130.5,241.5,122.1,18.4,282.9,135.1,128.6,384.5,260.2,123.2,64.6,164.2,260.3,156.4,71.9,169.1,256.0,408.2,137.5,0.0,385.4,98.0,435.3,186.7,368.0,300.2,137.9,81.7,176.9,152.9,344.3,302.0,155.0,97.3,194.2,200.4,376.7,487.5,125.0,136.2,127.9,94.0,371.9,462.0,113.2,37.8,423.3,275.6,96.4,416.7,218.7,172.1,452.3,223.0,249.5,203.9,327.5,339.6,443.6,375.6,289.4,66.6,54.3,242.7,117.2,445.1,215.0,220.2,129.4,463.0,472.4,390.5,379.9,276.7,130.6,289.4,282.1,61.0,321.7,139.4,345.8,171.8,393.1,500.4,161.5,125.8,302.3,419.1,161.9,1574.3,206.5,290.5,235.4,485.1,42.1,291.8
KU,415.9,480.0,232.9,440.2,388.3,180.4,358.9,215.9,391.2,368.4,145.4,570.4,230.3,497.6,252.6,276.6,251.0,590.7,456.3,195.6,582.9,102.8,295.8,549.9,129.2,505.5,475.9,144.7,409.8,99.2,514.8,239.3,322.6,521.8,544.5,540.5,124.2,436.7,600.4,488.8,490.1,481.6,261.2,261.1,485.4,466.0,390.2,445.5,551.0,394.8,466.6,226.3,528.3,478.1,451.0,523.1,550.0,416.7,422.1,390.3,169.9,345.3,340.6,474.8,0.0,484.4,331.5,460.2,79.8,286.0,528.3,400.5,443.6,391.3,96.8,576.8,429.8,426.5,523.3,555.3,88.6,422.1,366.1,448.6,396.0,432.0,316.8,299.8,499.6,384.3,363.4,543.7,436.5,654.8,605.1,440.2,290.1,552.1,521.6,548.7,76.5,188.3,378.2,102.1,242.2,431.5,432.9,514.8,455.2,363.1,222.9,537.8,459.6,300.8,393.8,344.1,97.8,544.8,360.1,557.5,550.2,399.0,111.6,359.1,203.0,482.8,338.0,365.4,429.6,411.5,167.3,256.9,514.0,1808.9,474.6,558.6,503.5,419.7,441.9,285.5
LB,186.9,122.0,417.2,600.6,93.6,364.7,135.2,345.3,134.7,96.3,414.0,225.6,441.8,195.8,342.4,482.7,423.3,145.4,154.5,300.1,187.1,371.7,362.7,104.6,459.9,203.7,80.1,377.7,69.7,393.3,119.0,387.6,459.8,37.3,99.2,238.7,394.2,130.5,270.7,195.8,44.8,135.0,467.3,366.2,71.6,182.6,117.7,74.7,249.2,130.7,76.1,428.4,226.5,64.3,39.6,105.3,226.6,122.7,145.1,164.7,321.1,452.1,153.7,104.0,428.0,0.0,479.2,127.8,410.6,344.1,79.0,124.3,143.2,148.5,386.9,243.1,96.1,92.9,135.3,141.5,419.3,531.4,120.6,77.3,123.5,110.7,415.8,505.9,54.3,80.4,467.2,241.9,160.3,357.8,159.8,138.4,496.2,164.1,215.8,145.0,370.1,382.2,487.5,418.2,332.0,135.7,49.2,198.5,68.4,489.0,257.6,161.3,56.2,506.9,516.3,434.4,422.5,243.0,126.2,255.7,248.4,112.3,364.3,135.0,388.4,112.9,437.0,543.0,127.8,121.4,344.9,463.0,103.0,1616.9,172.8,256.8,201.7,529.0,146.2,334.4
LC,433.2,475.2,237.0,212.9,383.5,198.4,354.1,243.3,408.5,385.7,222.1,565.6,166.7,492.8,165.8,207.6,159.6,585.9,451.5,240.7,578.1,269.8,374.4,545.1,384.4,500.7,471.1,231.0,405.0,301.8,510.0,136.9,44.2,517.0,539.7,535.7,247.5,496.5,595.6,506.1,485.3,506.7,210.7,157.7,480.6,483.3,385.4,440.7,546.2,398.4,537.2,153.3,523.5,473.3,446.2,514.3,523.6,419.7,439.4,376.4,233.4,141.8,335.8,470.0,337.5,479.6,0.0,477.5,256.6,138.6,519.5,417.8,440.2,386.5,307.4,568.0,447.1,417.7,526.3,550.5,343.8,143.7,369.1,465.9,391.2,502.6,138.2,230.8,494.8,446.4,138.1,538.9,453.8,682.7,600.3,435.4,221.1,555.1,512.8,536.0,287.1,216.6,99.8,240.0,177.1,448.8,435.9,506.0,525.8,101.3,254.0,533.0,538.0,231.8,128.6,105.3,244.3,540.0,363.1,552.7,545.4,469.6,326.2,354.3,192.0,478.0,144.7,267.0,424.8,406.7,196.2,187.9,509.2,1826.2,469.8,553.8,498.7,141.3,459.2,364.1
LD,131.1,188.2,397.2,601.8,183.0,344.7,200.9,347.8,78.9,158.9,416.5,291.8,443.0,262.0,344.9,483.9,424.5,134.8,220.7,281.4,253.3,374.2,365.2,96.8,462.4,269.9,146.3,380.2,159.1,395.8,185.2,388.8,461.0,185.9,91.4,304.9,396.7,219.9,336.9,79.2,82.9,81.0,468.5,353.4,137.8,54.7,207.1,164.1,315.4,220.1,224.7,429.6,292.7,130.5,129.0,171.5,292.8,188.9,212.6,223.2,301.1,453.3,182.6,193.4,430.5,148.5,480.4,0.0,413.1,345.3,71.2,191.0,209.4,237.9,385.5,309.3,40.3,182.3,201.5,207.7,421.8,532.6,215.9,40.4,212.9,226.0,417.0,507.1,73.4,169.8,468.4,308.1,227.0,424.0,152.0,204.6,497.4,230.3,282.0,211.2,372.6,384.7,488.7,420.7,334.5,222.0,138.6,264.7,217.0,490.2,260.1,227.5,204.8,508.1,512.1,435.6,425.0,309.2,209.9,321.9,314.6,193.0,366.8,201.1,390.9,179.1,438.2,545.5,194.0,210.8,347.4,464.2,169.2,1550.5,239.0,323.0,267.9,530.2,232.4,336.9
LH,368.7,432.8,185.7,319.0,341.1,133.2,311.7,164.1,339.4,321.2,64.9,523.2,178.5,450.4,205.4,196.1,203.8,543.5,409.1,149.5,535.7,55.6,248.6,502.7,107.6,458.3,428.7,88.9,362.6,47.4,467.6,192.1,237.0,474.6,497.3,493.3,72.4,389.5,553.2,441.6,442.9,442.2,180.7,213.9,433.6,418.8,338.4,398.3,503.8,355.4,419.4,177.1,481.1,430.9,403.8,467.3,515.7,382.4,374.9,343.1,122.7,272.6,293.4,427.6,83.8,437.2,251.0,413.0,0.0,205.5,472.5,353.3,396.4,344.1,37.1,521.0,382.6,370.7,483.9,508.1,67.0,341.6,322.1,401.4,348.8,384.8,236.3,219.3,452.4,337.1,282.9,496.5,389.3,610.8,557.9,393.0,209.6,512.7,465.8,496.9,25.3,107.8,297.7,21.6,195.0,384.3,393.5,459.0,408.0,232.8,175.7,490.6,425.3,220.3,321.1,266.3,17.3,497.6,320.7,510.3,503.0,347.2,64.4,311.9,144.1,435.6,257.5,270.1,382.4,364.3,120.1,176.4,466.8,1761.7,427.4,511.4,456.3,339.2,394.7,238.3
LW,304.8,336.5,143.5,292.2,253.4,104.9,208.9,64.5,272.6,247.0,142.6,426.9,97.6,354.1,30.1,138.5,81.8,447.2,309.7,129.9,439.4,200.7,305.3,406.4,315.3,362.0,332.4,161.9,266.3,232.7,371.3,86.2,122.9,378.3,401.0,397.0,178.4,357.8,456.9,370.2,346.6,368.0,123.1,22.0,344.7,344.6,249.5,302.0,407.5,259.1,398.5,81.0,384.8,334.6,307.5,378.4,417.1,281.0,300.7,237.7,121.0,104.7,197.1,331.3,281.1,340.9,135.0,338.8,197.2,0.0,380.8,279.1,300.0,247.8,234.4,429.3,308.4,281.8,379.8,411.8,274.7,223.0,233.2,372.4,252.5,363.9,71.6,161.7,354.3,307.7,118.2,400.2,315.1,521.9,461.6,296.7,152.0,416.4,376.9,408.0,222.0,147.5,179.1,170.9,41.4,310.1,297.2,370.1,379.0,180.6,118.3,394.3,402.1,162.7,210.7,106.7,175.2,401.3,224.4,420.4,406.7,330.9,225.9,215.6,122.9,339.3,92.8,248.7,288.3,268.0,127.1,118.8,370.5,1687.5,331.1,415.1,360.0,220.6,320.5,272.2
LY,160.6,139.4,416.4,641.2,123.4,363.9,182.4,327.4,98.1,136.9,456.1,243.0,482.4,213.2,364.1,523.3,466.6,66.3,168.8,296.2,204.5,393.4,384.4,25.5,481.6,221.1,97.5,399.4,110.3,415.0,136.4,428.2,500.4,137.1,20.1,256.1,415.9,171.1,288.1,159.2,34.1,97.8,507.9,372.6,89.0,138.4,158.3,115.3,266.6,170.7,175.9,469.0,243.9,81.7,80.2,122.7,273.4,140.1,185.7,205.3,320.3,492.7,201.8,144.6,449.7,99.7,519.8,91.2,432.3,384.7,0.0,164.9,160.6,189.1,408.6,260.5,59.5,133.5,152.7,158.9,441.0,572.0,161.2,40.7,164.1,177.2,456.4,546.5,24.6,121.0,507.8,259.3,200.9,350.3,80.7,155.8,536.8,181.5,233.2,170.3,387.8,403.9,528.1,439.9,353.7,176.3,89.8,215.9,168.2,529.6,279.3,178.7,156.0,547.5,556.9,475.0,444.2,260.4,166.8,273.1,265.8,144.2,386.0,175.6,410.1,130.3,477.6,564.7,145.2,162.0,366.6,503.6,120.4,1589.7,190.2,274.2,219.1,569.6,186.8,356.1
