from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
IV,1127.3,834.0,777.2,821.8,1025.7,310.3,498.7,809.0,378.1,175.6,1073.7,346.7,456.6,459.1,500.9,766.3,828.1,483.2,1034.8,770.6,1010.1,368.8,603.5,98.5,777.4,753.1,705.5,284.0,1056.2,1107.5,698.2,296.9,779.9,351.5,414.9,820.0,543.3,321.6,558.6,890.6,1064.5,1144.6,416.2,1171.9,823.0,833.7,763.7,619.2,0.0,170.1,339.4,6.8,480.2,258.2,905.3,711.1,263.4,772.3,275.1,529.6,889.2,504.3,749.4,283.9,706.3,466.1,805.0,1134.1,485.3,1078.3,837.8,911.7,554.1,19.2,866.5,1231.9,289.5,639.6,736.3,877.9,532.7,465.9,568.3,727.9,751.5,1016.7,864.8,837.7,435.0,324.4,712.7,288.9,1071.1,226.2,832.9,2565.8,249.2,783.3,911.1,1049.9,345.7,1093.9,330.4,1035.1,253.5,1037.4,112.3,812.0,520.2,595.3,1041.8,774.5,66.4,226.3,556.2,841.8,556.3,1089.9,1028.5,537.8,960.1,839.9,1155.4,274.9,286.7,1031.4,1032.0,339.9,1077.7,568.2,421.4,358.1,358.4
IY,957.1,663.8,607.0,651.6,855.5,140.1,328.5,812.2,207.9,5.4,903.5,176.5,286.4,288.9,514.8,764.0,825.8,313.0,864.6,600.4,839.9,198.6,433.3,68.9,607.2,582.9,703.2,113.8,886.0,933.6,695.9,127.7,609.7,181.3,244.7,845.0,541.0,145.7,388.4,888.3,894.3,974.4,246.0,1001.7,820.7,663.5,593.5,616.9,167.2,0.0,169.2,159.0,310.0,88.0,903.0,708.8,91.7,770.0,104.9,359.4,886.9,334.1,774.4,113.6,536.1,295.9,634.8,963.9,315.1,908.1,835.5,909.4,383.9,186.4,864.2,1229.6,119.3,469.4,734.0,875.6,362.5,295.7,392.1,725.6,581.3,846.5,862.5,835.4,264.8,154.2,542.5,118.7,900.9,56.0,662.7,2590.8,84.6,781.0,740.9,879.7,175.5,923.7,160.2,864.9,83.3,867.2,55.6,641.8,350.0,425.1,871.6,772.2,99.9,61.1,437.5,839.5,386.1,919.7,858.3,457.8,789.9,837.6,985.2,104.7,116.5,861.2,861.8,169.7,904.9,398.0,251.2,187.9,188.2
IZ,1036.2,742.9,686.1,730.7,934.6,29.0,407.6,871.3,287.0,161.6,982.6,255.6,365.5,348.0,573.9,823.1,884.9,392.1,943.7,679.5,919.0,29.3,512.4,235.9,686.3,662.0,762.3,192.9,965.1,1012.7,755.0,206.8,688.8,12.1,323.8,904.1,600.1,23.4,467.5,947.4,973.4,1053.5,305.1,1080.8,879.8,742.6,672.6,676.0,334.2,166.9,0.0,326.0,389.1,167.1,962.1,767.9,150.8,829.1,164.0,438.5,946.0,393.2,833.5,192.7,615.2,375.0,713.9,1043.0,394.2,987.2,894.6,968.5,463.0,353.4,923.3,1288.7,178.4,548.5,793.1,934.7,441.6,354.8,451.2,784.7,660.4,925.6,921.6,894.5,323.9,213.3,621.6,48.9,980.0,135.1,741.8,2649.9,108.2,840.1,820.0,958.8,6.3,1002.8,8.9,944.0,142.4,946.3,222.6,720.9,409.1,504.2,950.7,831.3,266.9,140.2,496.6,898.6,445.2,998.8,937.4,516.9,869.0,896.7,1064.3,64.4,52.6,940.3,940.9,248.8,984.0,477.1,310.3,267.0,247.3
JC,1120.4,827.1,770.3,814.9,1018.8,303.4,491.8,812.5,371.2,168.7,1066.8,339.8,449.7,452.2,509.1,774.5,836.3,476.3,1027.9,763.7,1003.2,361.9,596.6,91.6,770.5,746.2,713.7,277.1,1049.3,1096.9,706.4,291.0,773.0,344.6,408.0,828.2,551.5,309.0,551.7,898.8,1057.6,1137.7,409.3,1165.0,831.2,826.8,756.8,627.4,8.1,163.2,332.5,0.0,473.3,251.3,913.5,719.3,255.0,780.5,268.2,522.7,897.4,497.4,757.6,276.9,699.4,459.2,798.1,1127.2,478.4,1071.4,846.0,919.9,547.2,27.4,874.7,1240.1,282.6,632.7,744.5,886.1,525.8,459.0,555.4,736.1,744.6,1009.8,873.0,845.9,428.1,317.5,705.8,282.0,1064.2,219.3,826.0,2574.0,247.9,791.5,904.2,1043.0,338.8,1087.0,323.5,1028.2,246.6,1030.5,105.4,805.1,513.3,588.4,1034.9,782.7,59.5,224.4,564.4,850.0,549.4,1083.0,1021.6,546.0,953.2,848.1,1148.5,268.0,279.8,1024.5,1025.1,333.0,1068.2,561.3,414.5,351.2,351.5
JO,760.1,466.8,410.0,454.6,658.5,343.8,17.3,993.2,92.0,306.2,706.5,123.4,89.4,474.6,700.5,949.7,1011.5,1.8,667.6,403.4,642.9,402.3,122.1,380.5,410.2,385.9,888.9,245.4,689.0,736.6,881.6,176.2,412.7,385.0,55.2,1030.7,726.7,355.1,77.2,1074.0,697.3,777.4,431.7,804.7,1006.4,466.5,396.5,802.6,478.8,311.5,372.9,470.6,0.0,212.9,1088.7,894.5,278.9,955.7,290.6,162.4,1072.6,519.8,960.1,188.6,339.1,14.0,437.8,766.9,3.9,711.1,1021.2,1095.1,186.9,498.0,1049.9,1226.8,305.0,272.4,919.7,1061.3,165.5,481.4,577.8,911.3,384.3,649.5,1048.2,1021.1,450.5,339.9,345.5,322.4,703.9,247.0,465.7,2463.0,288.3,966.7,543.9,682.7,379.2,726.7,363.9,667.9,269.0,670.2,367.2,444.8,535.7,228.1,674.6,957.9,411.5,241.2,623.2,1025.2,571.8,722.7,661.3,643.5,592.9,1023.3,788.2,308.4,320.2,664.2,664.8,130.2,710.5,83.2,436.9,112.0,373.9
JV,867.9,574.6,517.8,562.4,766.3,129.7,239.3,779.1,118.7,92.1,814.3,87.3,197.2,260.5,486.4,735.6,797.4,223.8,775.4,511.2,750.7,188.2,344.1,166.4,518.0,493.7,674.8,24.6,800.9,848.1,667.5,37.1,520.5,170.9,155.5,816.6,512.6,137.6,299.2,859.9,805.1,885.2,217.6,912.5,792.3,574.3,504.3,588.5,264.7,97.4,158.8,256.5,220.8,0.0,874.6,680.4,64.8,741.6,76.5,270.2,858.5,305.7,746.0,24.7,446.9,206.7,545.6,874.7,225.9,818.9,807.1,881.0,294.7,283.9,835.8,1201.2,90.9,380.2,705.6,847.2,273.3,267.3,369.7,697.2,492.1,757.3,834.1,807.0,236.4,125.8,453.3,108.8,811.7,32.9,573.5,2562.4,74.2,752.6,651.7,784.9,165.1,834.5,149.8,775.7,54.9,778.0,153.1,552.6,321.6,335.9,784.8,743.8,197.4,32.8,409.1,811.1,357.7,830.5,769.1,432.5,700.7,809.2,896.0,94.3,106.1,772.0,772.6,80.5,818.3,305.2,222.8,98.7,159.8
JW,1049.9,1097.4,1040.6,1085.2,1084.0,997.8,1116.3,553.0,1047.6,940.2,1069.8,1016.2,1017.2,661.5,430.9,504.8,566.6,1100.8,1093.1,1034.0,1068.4,1056.3,1221.1,1014.5,1040.8,1016.5,224.0,953.5,1116.7,1077.1,436.7,967.4,1043.3,1039.0,1084.4,606.2,385.8,1003.4,1176.2,629.1,1033.8,1131.8,704.5,1051.2,250.7,1097.1,1027.1,357.7,934.5,945.5,1026.9,941.4,1097.8,927.7,0.0,449.6,866.3,427.7,853.5,1004.8,22.9,616.3,626.2,953.3,969.7,1083.7,1068.4,1085.5,1102.9,1122.6,576.3,650.2,1029.3,918.4,605.0,795.1,839.6,903.0,191.8,616.4,944.2,654.7,553.7,466.4,1014.9,1075.0,149.4,576.2,684.9,803.2,976.1,976.4,1109.8,895.7,1096.3,2264.6,942.3,521.8,852.5,1108.2,1033.2,1015.3,1017.9,1109.1,874.5,1095.7,1001.2,1075.4,600.4,1070.5,991.1,513.0,1001.0,900.8,504.4,580.3,560.8,1059.2,1102.5,486.0,1052.1,578.4,1017.5,962.4,974.2,1091.9,1090.3,1009.4,1044.4,1185.8,698.5,1027.6,765.6
KC,860.0,907.5,850.7,895.3,894.1,768.0,938.4,103.3,817.8,710.4,879.9,786.4,827.3,431.7,201.1,55.1,116.9,922.9,903.2,844.1,878.5,826.5,1043.2,784.7,850.9,826.6,234.2,723.7,926.8,887.2,12.8,737.6,853.4,809.2,854.6,156.5,156.0,773.6,998.3,179.4,843.9,941.9,474.7,861.3,196.3,907.2,837.2,90.3,704.7,715.7,797.1,711.6,919.9,697.9,434.0,0.0,636.5,145.6,623.7,814.9,417.9,386.5,167.9,723.5,779.8,905.8,878.5,895.6,925.0,932.7,126.6,200.5,839.4,688.6,155.3,605.2,609.8,713.1,265.0,166.7,754.3,424.9,323.9,16.7,825.0,885.1,393.5,126.5,455.1,573.4,786.2,746.6,919.9,665.9,906.4,1970.7,712.5,72.1,662.6,918.3,803.4,825.4,788.1,919.2,644.7,905.8,771.4,885.5,370.6,880.6,801.2,63.3,771.2,671.0,274.6,130.6,331.0,869.3,912.6,256.2,862.2,128.7,827.6,732.6,744.4,902.0,900.4,779.6,854.5,1007.9,468.7,797.8,535.8
KG,931.8,638.5,581.7,626.3,830.2,132.8,303.2,714.2,182.6,75.2,878.2,151.2,261.1,195.6,421.5,670.7,732.5,287.7,839.3,575.1,814.6,191.3,408.0,149.5,581.9,557.6,609.9,88.5,864.8,912.0,602.6,101.0,584.4,174.0,219.4,751.7,447.7,138.4,363.1,795.0,869.0,949.1,152.7,969.4,727.4,638.2,568.2,523.6,247.8,80.5,161.9,239.6,284.7,62.7,809.7,615.5,0.0,676.7,11.7,334.1,793.6,240.8,681.1,88.4,510.8,270.6,609.5,938.6,289.8,882.8,742.2,816.1,358.6,267.0,770.9,1136.3,26.0,444.1,640.7,782.3,337.2,202.4,304.8,632.3,556.0,821.2,769.2,742.1,171.5,60.9,517.2,111.9,875.6,30.7,637.4,2497.5,77.3,687.7,715.6,848.8,168.2,898.4,152.9,839.6,9.6,841.9,136.2,616.5,256.7,399.8,848.7,678.9,180.5,35.8,344.2,746.2,292.8,894.4,833.0,364.5,764.6,744.3,959.9,97.4,109.2,835.9,836.5,144.4,882.2,369.1,157.9,162.6,94.9
KQ,823.0,870.5,813.7,858.3,857.1,808.5,889.4,208.3,858.3,750.9,842.9,826.9,790.3,472.2,241.6,160.1,221.9,873.9,866.2,807.1,841.5,867.0,994.2,825.2,813.9,789.6,274.7,764.2,889.8,850.2,92.0,776.7,816.4,849.7,833.1,261.5,196.5,816.4,949.3,284.4,806.9,904.9,515.2,824.3,159.3,870.2,800.2,130.8,745.2,756.2,837.6,752.1,870.9,738.4,409.0,104.9,675.6,0.0,664.2,777.9,392.9,427.0,272.9,764.1,742.8,856.8,841.5,858.6,876.0,895.7,231.6,305.5,802.4,729.1,260.3,568.2,650.3,676.1,297.5,271.7,717.3,465.4,356.8,121.7,788.0,848.1,368.5,231.5,495.6,613.9,749.2,787.6,882.9,706.4,869.4,2075.7,753.0,177.1,625.6,881.3,843.9,788.4,828.6,882.2,685.2,868.8,811.9,848.5,411.1,843.6,764.2,168.3,811.7,706.5,315.1,235.6,371.5,832.3,875.6,296.7,825.2,233.7,790.6,773.1,784.9,865.0,863.4,820.1,820.1,955.3,509.2,838.3,576.3
KT,943.2,649.9,593.1,637.7,841.6,144.2,314.6,707.2,194.0,86.6,889.6,162.6,272.5,183.9,409.8,659.0,720.8,299.1,850.7,586.5,826.0,202.7,419.4,160.9,593.3,569.0,598.2,99.9,872.1,923.4,590.9,112.8,595.8,185.4,230.8,740.0,436.0,152.1,374.5,783.3,880.4,960.5,141.0,987.8,715.7,649.6,579.6,511.9,259.2,91.9,173.3,251.0,296.1,74.1,798.0,603.8,11.3,665.0,0.0,345.5,781.9,229.1,669.4,99.8,522.2,282.0,620.9,950.0,301.2,894.2,730.5,804.4,370.0,278.4,759.2,1124.6,14.3,455.5,629.0,770.6,348.6,190.7,293.1,620.6,567.4,832.6,757.5,730.4,159.8,49.2,528.6,122.8,887.0,42.1,648.8,2485.8,88.7,676.0,727.0,865.8,179.6,909.8,164.3,851.0,20.9,853.3,147.6,627.9,245.0,411.2,857.7,667.2,191.9,42.2,332.5,734.5,281.1,905.8,844.4,352.8,776.0,732.6,971.3,108.8,120.6,847.3,847.9,155.8,893.6,384.1,146.2,174.0,83.2
KY,667.1,373.8,317.0,361.6,565.5,393.2,160.9,1047.3,141.4,355.6,613.5,172.8,61.8,524.0,749.9,999.1,1060.9,145.4,574.6,310.4,549.9,451.7,265.7,429.9,317.2,292.9,938.3,294.8,596.0,643.6,931.0,224.2,319.7,434.4,104.6,1080.1,776.1,398.8,220.8,1123.4,604.3,684.4,481.1,711.7,1055.8,373.5,303.5,852.0,528.2,360.9,422.3,520.0,142.4,262.3,1138.1,943.9,326.8,1005.1,340.0,0.0,1122.0,569.2,1009.5,238.1,246.1,128.3,344.8,673.9,147.5,618.1,1070.6,1144.5,24.4,547.4,1099.3,1133.8,354.4,179.4,969.1,1110.7,72.5,530.8,627.2,960.7,291.3,556.5,1097.6,1070.5,499.9,389.3,252.5,371.8,610.9,296.4,372.7,2370.0,337.7,1016.1,450.9,589.7,428.6,633.7,413.3,574.9,318.4,577.2,416.6,351.8,585.1,65.6,581.6,1007.3,460.9,290.6,672.6,1074.6,621.2,629.7,568.3,692.9,499.9,1072.7,695.2,357.8,369.6,571.2,571.8,179.6,614.9,230.4,486.3,161.4,423.3
LD,1026.9,1074.4,1017.6,1062.2,1061.0,974.8,1093.3,530.0,1024.6,917.2,1046.8,993.2,994.2,638.5,407.9,481.8,543.6,1077.8,1070.1,1011.0,1045.4,1033.3,1198.1,991.5,1017.8,993.5,201.0,930.5,1097.8,1050.4,413.7,944.4,1020.3,1016.0,1061.4,583.2,362.8,986.1,1153.2,606.1,1010.8,1108.8,681.5,1028.2,227.7,1074.1,1004.1,334.7,911.5,922.5,1003.9,918.4,1074.8,904.7,16.1,426.6,841.9,404.7,830.5,981.8,0.0,593.3,603.2,930.4,946.7,1060.7,1045.4,1062.5,1079.9,1099.6,553.3,627.2,1006.3,895.4,582.0,772.1,816.6,880.0,168.8,593.4,921.2,631.7,530.7,443.4,991.9,1052.0,126.4,553.2,661.9,780.2,953.1,953.4,1086.8,872.7,1073.3,2241.6,913.7,498.8,829.5,1085.2,1010.2,992.3,994.9,1086.1,851.5,1072.7,978.2,1052.4,577.4,1047.5,968.1,490.0,978.0,872.8,481.4,557.3,537.8,1036.2,1079.5,460.2,1029.1,555.4,994.5,939.4,951.2,1068.9,1067.3,986.4,1024.0,1162.8,675.5,1004.6,742.6
LE,1150.2,887.1,830.3,874.9,1078.8,381.4,551.8,478.0,431.2,323.8,1170.1,399.8,509.7,45.2,180.6,429.8,491.6,536.3,1087.9,823.7,1063.2,439.9,656.6,398.1,830.5,806.2,369.0,337.1,1109.3,1177.4,361.7,351.0,833.0,422.6,468.0,510.8,206.8,387.0,611.7,554.1,1134.1,1232.1,88.1,1151.5,486.5,886.8,816.8,282.7,496.4,329.1,410.5,488.2,533.3,311.3,568.8,374.6,249.9,435.8,237.1,582.7,552.7,0.0,440.2,336.9,759.4,519.2,858.1,1185.8,538.4,1131.4,501.3,575.2,607.2,515.6,530.0,895.4,223.2,692.7,399.8,541.4,585.8,38.3,57.9,391.4,804.6,1069.8,528.3,501.2,68.5,186.8,765.8,360.0,1210.1,279.3,886.0,2256.6,325.9,446.8,952.8,1103.0,416.8,1115.6,401.5,1088.2,258.1,1090.5,384.8,865.1,15.8,648.4,1091.4,438.0,429.1,284.4,103.3,505.3,51.9,1159.5,1081.6,123.6,1013.2,503.4,1117.8,346.0,357.8,1084.5,1085.1,393.0,1144.7,621.3,82.1,411.2,149.2
LL,730.8,884.3,739.5,784.1,764.9,843.4,815.2,54.8,795.7,785.8,750.7,861.8,716.1,507.1,276.5,103.0,117.0,799.7,774.0,732.9,749.3,901.9,920.0,844.2,739.7,715.4,382.5,799.1,797.6,758.0,161.1,813.0,742.2,884.6,758.9,70.5,304.3,849.0,875.1,250.2,714.7,812.7,550.1,732.1,344.6,829.8,726.0,238.6,745.6,791.1,872.5,752.5,796.7,773.3,582.3,148.2,711.9,293.9,699.1,703.7,566.2,461.9,0.0,798.9,668.6,782.6,767.3,766.4,801.8,803.5,177.4,251.3,728.2,729.5,206.1,535.8,685.2,601.9,413.3,237.5,643.1,500.3,399.3,131.4,713.8,755.9,541.8,106.0,530.5,648.8,675.0,822.5,790.7,741.3,866.0,1816.3,787.9,86.0,533.4,789.1,878.8,696.2,863.5,790.0,720.1,776.6,846.8,774.3,446.0,769.4,672.0,139.7,812.1,746.4,350.0,101.4,406.4,740.1,783.4,331.6,733.0,205.1,698.4,808.0,819.8,772.8,771.2,855.0,725.3,884.7,544.1,815.7,611.2
LO,843.1,550.0,493.2,537.8,741.7,155.1,214.5,804.5,93.9,117.7,789.7,62.5,172.6,285.9,512.0,761.2,823.0,199.2,750.6,486.4,725.9,213.6,319.5,192.0,493.4,469.1,700.2,56.9,772.0,823.3,692.9,13.4,495.7,196.5,130.9,842.0,538.0,160.7,274.6,885.3,780.3,860.4,243.0,887.9,817.9,549.5,479.5,613.9,290.1,122.8,184.2,281.9,196.0,24.4,900.2,706.0,90.2,767.2,101.9,245.6,883.9,331.1,771.4,0.0,422.3,182.1,520.8,849.9,201.3,794.3,832.7,906.4,269.9,309.5,861.2,1226.6,116.3,355.6,731.0,872.6,248.7,292.7,389.1,722.6,467.5,732.7,859.7,832.6,261.8,151.2,428.7,133.9,787.1,58.3,548.9,2587.8,99.6,778.0,626.9,765.7,190.7,809.9,175.2,751.1,80.5,753.2,178.5,528.0,347.0,311.1,760.2,769.2,223.0,58.2,434.5,836.7,383.1,805.7,744.5,454.8,676.1,834.8,871.4,119.7,131.5,747.2,747.8,55.9,793.7,280.6,248.2,73.9,185.2
LU,491.9,198.6,141.8,186.4,390.3,524.8,292.5,864.7,273.0,487.2,438.3,304.4,193.4,655.6,881.5,1130.7,1192.5,277.0,399.4,135.2,374.7,583.3,397.3,561.5,142.0,117.7,1069.9,426.4,420.8,468.4,1062.6,355.8,144.5,566.0,236.2,880.4,907.7,530.4,352.4,1255.0,429.1,509.2,612.7,536.5,868.9,198.3,128.3,983.6,659.8,492.5,553.9,651.6,274.0,393.9,1269.7,1075.5,458.4,890.4,471.6,181.0,1253.6,700.8,803.4,369.7,0.0,259.9,169.6,498.7,279.1,442.9,1202.2,1276.1,205.5,679.0,1230.9,1053.6,486.0,57.1,1100.7,1242.3,120.4,662.4,758.8,1092.3,116.1,381.3,1229.2,915.9,631.5,520.9,77.3,503.9,435.7,428.0,197.5,2289.8,469.3,1147.7,370.7,414.5,560.2,458.5,544.9,399.7,450.0,402.0,548.2,131.0,716.7,246.7,406.4,1138.9,592.5,422.2,804.2,911.3,752.8,454.5,393.1,824.5,324.7,1204.3,520.0,489.4,501.2,396.0,396.6,311.2,439.7,362.0,617.9,293.0,554.9
LZ,746.0,452.7,395.9,440.5,644.4,329.7,32.5,983.8,77.9,292.1,692.4,109.3,75.3,460.5,686.4,935.6,997.4,17.0,653.5,389.3,628.8,388.2,137.3,366.4,396.1,371.8,874.8,231.3,674.9,722.5,867.5,160.7,398.6,370.9,41.1,1016.6,712.6,335.3,92.4,1059.9,683.2,763.3,417.6,790.6,992.3,452.4,382.4,788.5,464.7,297.4,358.8,456.5,14.0,198.8,1074.6,880.4,263.3,941.6,276.5,148.3,1058.5,505.7,946.0,174.6,325.0,0.0,423.7,752.8,19.1,697.0,1007.1,1081.0,172.8,483.9,1035.8,1212.7,290.9,258.3,905.6,1047.2,151.4,467.3,563.7,897.2,370.2,635.4,1034.1,1007.0,436.4,325.8,331.4,308.3,689.8,232.9,451.6,2448.9,274.2,952.6,529.8,668.6,365.1,712.6,349.8,653.8,254.9,656.1,353.1,430.7,521.6,214.0,660.5,943.8,397.4,227.1,609.1,1011.1,557.7,708.6,647.2,629.4,578.8,1009.2,774.1,294.3,306.1,650.1,650.7,116.1,693.8,102.0,422.8,97.9,359.8
MA,436.0,142.7,85.9,130.5,334.4,649.4,417.1,984.0,397.6,611.8,382.4,429.0,318.0,780.2,1006.1,1091.2,1046.2,401.6,343.5,124.3,318.8,707.9,521.9,686.1,131.1,102.2,1194.5,551.0,369.0,416.2,1023.1,480.4,22.3,690.6,360.8,999.7,1032.3,655.0,477.0,1215.5,373.2,453.3,737.3,480.6,988.2,142.4,72.4,1108.2,784.4,617.1,678.5,776.2,398.6,518.5,1237.9,1036.0,584.5,1009.7,596.2,305.6,1221.8,825.4,922.7,494.0,124.5,384.5,0.0,442.8,403.7,387.0,1162.7,1236.6,330.1,803.6,1191.4,1172.9,610.6,181.7,1126.4,1202.8,245.0,787.0,889.4,1052.8,134.2,325.4,1197.4,1035.2,756.1,645.5,96.1,628.5,379.8,552.6,141.6,2409.1,593.9,1015.2,458.3,353.0,684.8,402.6,669.5,343.8,574.6,346.1,672.8,255.6,841.3,371.3,352.9,1099.4,717.1,552.5,928.8,1030.6,877.4,398.6,337.2,952.2,268.8,1164.8,464.1,614.0,625.8,340.1,340.7,435.8,386.4,483.0,742.5,417.6,679.5
ML,81.6,327.2,327.7,334.6,243.5,945.5,713.2,753.7,693.7,907.9,119.5,725.1,614.1,1076.3,942.4,860.9,815.9,697.7,252.6,381.6,227.9,1004.0,818.0,982.2,374.8,398.3,928.3,847.1,170.5,41.1,792.8,776.5,404.7,986.7,656.9,769.4,897.3,953.4,773.1,985.2,282.3,95.8,1033.4,144.2,757.9,272.7,341.2,831.6,1080.5,913.2,974.6,1072.3,694.7,814.6,1007.6,805.7,880.6,779.4,892.3,601.7,991.5,1121.5,692.4,790.1,420.6,680.6,429.8,0.0,699.8,172.3,932.4,1006.3,626.2,1099.7,961.1,942.6,906.7,477.8,896.1,972.5,541.1,1083.1,1065.2,822.5,430.3,234.5,967.1,804.9,1052.2,941.6,392.2,924.6,73.8,848.7,308.9,2178.8,890.0,784.9,228.0,267.7,980.9,271.5,965.6,165.3,870.7,255.2,968.9,551.7,1137.4,667.4,249.7,869.1,1013.2,848.6,1015.9,800.3,1072.3,307.7,158.9,994.7,195.9,934.5,127.7,910.1,921.9,141.6,249.8,731.9,295.5,779.1,1038.6,713.7,975.6
MT,765.9,472.6,415.8,460.4,664.3,349.6,13.3,1003.7,97.8,312.0,712.3,129.2,95.2,480.4,706.3,955.5,1017.3,2.7,673.4,409.2,648.7,408.1,118.1,386.3,416.0,391.7,894.7,251.2,698.9,746.1,887.4,180.6,418.5,390.8,61.0,1036.5,732.5,360.9,73.2,1079.8,703.1,783.2,437.5,810.5,1012.2,472.3,402.3,808.4,484.6,317.3,378.7,476.4,4.6,218.7,1094.5,900.3,284.7,961.5,296.4,168.2,1078.4,525.6,965.9,194.4,344.9,19.8,443.6,772.7,0.0,716.9,1027.0,1100.9,192.7,503.8,1055.7,1232.6,310.8,278.2,925.5,1067.1,171.3,487.2,589.6,917.1,390.1,655.3,1054.0,1026.9,456.3,345.7,351.3,328.2,709.7,252.8,471.5,2468.8,288.5,972.5,549.7,688.5,385.0,732.5,369.7,673.7,274.8,676.0,373.0,450.6,541.5,233.9,680.4,963.7,417.3,252.7,629.0,1031.0,577.6,728.5,667.1,649.3,598.7,1029.1,794.0,314.2,326.0,670.0,670.6,136.0,716.3,82.8,442.7,117.8,379.7
MW,126.6,262.5,263.0,269.9,178.8,880.8,648.5,780.7,629.0,843.2,73.0,660.4,549.4,1011.6,969.4,887.9,842.9,633.0,187.9,316.9,163.2,939.3,753.3,917.5,310.1,333.6,955.3,782.4,101.7,133.8,819.8,711.8,340.0,922.0,592.2,796.4,924.3,886.4,708.4,1012.2,217.6,188.5,968.7,171.2,784.9,208.0,276.5,858.6,1015.8,848.5,909.9,1007.6,630.0,749.9,1034.6,832.7,814.4,806.4,827.6,537.0,1018.5,1056.8,719.4,725.7,355.9,615.9,365.1,142.2,635.1,0.0,959.4,1033.3,561.5,1035.0,988.1,969.6,842.0,413.1,923.1,999.5,476.4,1018.4,1114.8,849.5,365.6,169.8,994.1,831.9,987.5,876.9,327.5,859.9,120.2,784.0,244.2,2205.8,825.3,811.9,255.0,203.0,916.2,247.0,900.9,100.6,806.0,190.5,904.2,487.0,1072.7,602.7,194.9,896.1,948.5,778.2,1042.9,827.3,1108.8,243.0,94.2,1024.5,131.2,961.5,154.7,845.4,857.2,76.9,185.1,667.2,228.2,718.0,973.9,649.0,910.9
NB,881.7,1035.2,890.4,935.0,915.8,883.3,1053.7,122.0,933.1,825.7,901.6,901.7,867.0,547.0,316.4,78.5,56.2,1038.2,924.9,883.8,900.2,941.8,1158.5,900.0,890.6,866.3,349.5,839.0,952.6,905.2,128.1,851.5,893.1,924.5,969.9,97.1,271.3,888.9,1113.6,100.7,865.6,963.6,590.0,883.0,311.6,980.7,876.9,205.6,820.0,831.0,912.4,826.9,1035.2,813.2,549.3,115.2,750.4,260.9,739.0,854.6,533.2,501.8,164.4,838.9,819.5,1021.1,918.2,917.3,1040.3,954.4,0.0,73.8,879.1,803.9,28.6,686.7,725.1,752.8,380.3,88.0,794.0,540.2,431.6,98.4,864.7,906.8,508.8,65.8,570.4,688.7,825.9,861.9,941.6,781.2,1016.9,1967.2,827.8,95.5,684.3,940.0,918.7,847.1,903.4,940.9,760.0,927.5,886.7,925.2,485.9,920.3,825.3,41.9,886.5,786.3,389.9,69.9,446.3,891.0,934.3,368.7,883.9,103.3,849.3,847.9,859.7,923.7,922.1,894.9,878.8,1123.2,584.0,913.1,651.1
NI,923.2,1076.7,931.9,976.5,957.3,924.8,1095.2,163.5,974.6,867.2,943.1,943.2,908.5,588.5,357.9,120.0,97.7,1079.7,966.4,925.3,941.7,983.3,1200.0,941.5,932.1,907.8,391.0,880.5,994.1,946.7,169.6,893.0,934.6,966.0,1011.4,138.6,312.8,930.4,1155.1,142.2,907.1,1005.1,631.5,917.5,353.1,1022.2,918.4,247.1,861.5,872.5,953.9,868.4,1076.7,854.7,590.8,156.7,791.9,302.4,780.5,896.1,574.7,543.3,205.9,880.4,861.0,1062.6,959.7,958.8,1081.8,995.9,41.5,0.0,920.6,845.4,25.4,728.2,766.6,794.3,421.8,129.5,835.5,581.7,480.7,139.9,906.2,948.3,550.3,107.3,611.9,730.2,867.4,903.4,983.1,822.7,1058.4,2008.7,869.3,137.0,725.8,975.9,960.2,888.6,944.9,982.4,801.5,969.0,928.2,966.7,527.4,961.8,864.4,83.4,928.0,822.8,431.4,111.4,487.8,932.5,975.8,413.0,925.4,144.8,890.8,889.4,901.2,965.2,963.6,936.4,920.3,1161.1,625.5,954.6,692.6
