from_stop,AB,AE,AG,AJ,AN,AX,BJ,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
NT,473.1,648.8,944.3,690.6,658.0,845.2,982.1,743.8,850.0,36.9,51.3,886.2,408.7,986.5,449.2,623.7,662.8,897.6,879.2,177.8,579.8,698.8,298.3,153.3,670.9,558.4,667.8,872.1,535.6,900.0,132.4,644.3,149.8,681.6,64.5,855.2,1024.3,151.7,152.2,146.5,904.6,475.0,964.2,501.6,981.6,936.6,151.6,711.8,872.9,579.5,998.6,788.1,630.7,936.2,214.2,328.0,570.7,0.0,106.9,927.4,909.3,114.4,857.8,154.6,482.0,698.3,215.5,169.6,638.7,917.9,585.6,104.5,677.1,125.9,738.9,873.6,603.9,180.6,842.0,949.6,2699.9,949.6,972.4,684.8,648.5,739.3,167.7,847.8,972.4,144.4,960.8,320.8,617.4,124.3,947.0,104.5,131.5,857.8,132.4,47.0,190.2,94.4,590.4,194.1,147.8,205.8,49.5,904.4,934.2,971.3,836.8,797.3,140.8
NV,366.1,541.8,837.3,583.6,551.0,738.2,875.1,636.8,743.0,264.5,278.7,779.2,301.7,875.1,342.2,516.7,555.8,790.6,772.2,149.1,472.8,591.8,191.3,182.3,563.9,451.4,560.8,765.1,428.6,793.0,18.9,537.3,36.3,714.8,292.1,748.2,917.3,52.0,101.3,117.8,797.6,368.0,857.2,402.7,874.6,829.6,180.6,604.8,765.9,472.5,891.6,681.1,523.7,829.2,185.5,221.0,463.7,227.5,0.0,820.4,804.6,200.6,750.8,125.9,375.0,591.3,179.0,133.1,531.7,810.9,478.6,186.9,570.1,97.2,631.9,766.6,496.9,80.4,731.4,842.6,2549.9,844.8,865.4,577.8,541.5,632.3,131.2,745.0,865.4,93.5,853.8,213.8,510.4,17.4,840.0,53.6,80.6,744.3,37.7,274.6,139.3,81.6,483.4,94.5,119.1,169.3,277.1,797.4,827.2,864.3,729.8,690.3,27.3
OF,563.3,739.0,468.5,648.7,616.1,520.8,445.8,679.0,210.4,903.1,917.3,549.7,564.1,54.6,604.6,713.9,753.0,420.6,450.1,910.3,579.8,789.0,624.7,943.5,570.4,558.4,625.9,532.0,625.8,167.4,780.1,734.5,797.5,497.4,930.7,530.8,96.8,813.2,862.5,879.0,172.0,475.0,36.7,599.9,465.3,9.2,941.8,669.9,140.3,579.5,479.5,746.2,630.7,76.8,946.7,654.4,570.7,866.1,761.1,0.0,179.0,942.3,517.7,887.1,572.2,656.4,940.2,894.3,638.7,516.9,585.6,948.1,635.2,858.4,697.0,539.3,603.9,841.6,198.8,217.0,2199.9,54.0,525.4,775.0,639.1,697.4,892.4,212.4,436.1,854.7,485.0,852.4,617.4,743.0,64.3,814.8,841.8,526.9,798.9,913.2,900.5,842.8,590.4,855.7,880.3,930.5,915.7,475.3,501.7,560.1,496.7,490.9,788.5
OJ,580.4,760.3,485.6,665.8,633.2,537.9,462.9,696.1,236.9,920.2,934.6,566.8,551.9,247.4,619.6,728.9,770.1,435.6,467.2,925.3,596.9,806.1,641.8,960.6,587.5,575.5,640.9,549.1,640.8,9.9,795.1,749.5,812.5,728.9,945.7,547.9,285.2,830.3,879.6,896.1,72.1,490.0,225.1,608.9,482.4,195.4,956.8,684.9,33.7,594.5,496.6,763.3,647.8,132.7,963.8,669.4,585.7,881.1,778.2,188.3,0.0,959.4,534.8,904.2,589.3,673.5,957.3,911.4,653.7,534.0,602.7,963.1,652.3,875.5,714.6,556.4,621.0,858.7,219.5,37.9,2217.0,157.7,540.4,792.1,656.2,714.5,907.4,239.1,453.2,873.0,502.1,875.4,634.5,758.0,207.9,829.8,856.8,550.5,816.0,928.2,917.6,859.9,607.5,872.8,897.4,945.5,932.8,492.4,518.8,577.2,513.8,505.9,805.6
OO,507.3,683.0,978.5,724.8,692.2,879.4,1016.3,778.0,884.2,154.6,168.8,920.4,442.9,1016.3,483.4,657.9,697.0,931.8,913.4,212.0,614.0,733.0,332.5,187.5,705.1,592.6,702.0,906.3,569.8,934.2,166.6,678.5,184.0,856.0,182.2,889.4,1058.5,185.9,186.4,180.7,938.8,509.2,998.4,543.9,1015.8,970.8,185.8,746.0,907.1,613.7,1032.8,822.3,664.9,970.4,248.4,362.2,604.9,117.6,141.1,961.6,945.8,0.0,892.0,188.8,516.2,732.5,249.7,203.8,672.9,952.1,619.8,192.1,711.3,160.1,773.1,907.8,638.1,214.8,872.6,983.8,2734.1,986.0,1006.6,719.0,682.7,773.5,201.9,886.2,1006.6,178.6,995.0,355.0,651.6,158.5,981.2,138.7,165.7,885.5,166.6,164.7,224.4,128.6,624.6,228.3,182.0,240.0,167.2,938.6,968.4,1005.5,871.0,831.5,175.0
OY,506.7,682.4,225.2,654.0,621.4,126.1,263.0,284.3,448.3,846.5,860.7,167.1,507.5,580.4,548.0,657.3,696.4,132.8,114.4,853.7,308.1,732.4,568.1,886.9,175.7,283.0,631.2,81.3,569.2,498.3,723.5,677.9,740.9,102.7,874.1,136.1,622.6,756.6,805.9,822.4,502.9,396.3,562.5,543.3,262.5,534.9,885.2,675.2,471.2,261.9,279.5,751.5,338.6,534.5,890.1,597.8,270.7,809.5,704.5,525.7,509.9,885.7,0.0,830.5,515.6,661.7,883.6,837.7,461.5,198.8,347.5,891.5,640.5,801.8,702.3,154.5,237.5,785.0,436.7,547.9,2162.3,550.1,253.3,718.4,244.4,702.7,835.8,450.3,253.3,798.1,241.7,795.8,271.3,686.4,545.3,758.2,785.2,132.2,742.3,856.6,843.9,786.2,251.0,799.1,823.7,873.9,859.1,139.6,215.1,252.2,70.4,96.2,731.9
PH,510.2,685.9,981.4,727.7,695.1,882.3,1019.2,780.9,887.1,217.9,232.1,923.3,445.8,1019.2,486.3,660.8,699.9,934.7,916.3,53.6,616.9,735.9,335.4,161.0,708.0,595.5,704.9,909.2,572.7,937.1,115.0,681.4,97.6,858.9,245.5,892.3,1061.4,81.9,138.0,8.0,941.7,512.1,1001.3,546.8,1018.7,973.7,159.3,748.9,910.0,616.6,1035.7,825.2,667.8,973.3,73.5,365.1,607.8,180.9,144.0,964.5,948.7,231.9,894.9,0.0,519.1,735.4,60.8,14.9,675.8,955.0,622.7,165.6,714.2,38.6,776.0,910.7,641.0,53.5,875.5,986.7,2736.0,988.9,1009.5,721.9,685.6,776.4,13.0,889.1,1009.5,130.2,997.9,357.9,654.5,161.4,984.1,92.2,92.6,888.4,168.3,228.0,176.0,60.3,627.5,39.4,23.6,51.1,230.5,941.5,971.3,1008.4,873.9,834.4,106.6
PI,8.8,224.4,661.5,407.8,375.2,562.4,699.3,461.0,567.2,510.1,524.3,603.4,171.1,699.3,211.6,199.3,238.4,614.8,596.4,517.3,297.0,274.4,231.7,550.5,388.1,275.6,385.0,589.3,111.2,617.2,387.1,219.9,404.5,539.0,537.7,572.4,741.5,420.2,469.5,486.0,621.8,192.2,681.4,27.6,698.8,653.8,548.8,429.0,590.1,296.7,715.8,505.3,347.9,653.4,553.7,261.4,287.9,473.1,368.1,644.6,628.8,549.3,575.0,494.1,0.0,415.5,547.2,501.3,355.9,635.1,302.8,555.1,394.3,465.4,456.1,590.8,321.1,448.6,555.6,666.8,2374.1,669.0,689.6,260.4,365.7,456.5,499.4,569.2,689.6,461.7,678.0,459.4,334.6,350.0,664.2,421.8,448.8,568.5,405.9,520.2,507.5,449.8,307.6,462.7,487.3,537.5,522.7,621.6,651.4,688.5,554.0,514.5,395.5
PQ,390.8,566.5,676.3,8.2,48.2,672.7,653.6,571.3,600.8,730.6,744.8,713.7,391.6,732.9,432.1,541.4,580.5,628.4,706.7,737.8,407.3,616.5,452.2,771.0,498.4,385.9,47.5,699.6,453.3,650.8,607.6,562.0,625.0,649.3,758.2,682.7,775.1,640.7,690.0,706.5,655.4,302.5,715.0,427.4,673.1,687.4,769.3,158.4,623.7,407.0,687.3,234.7,458.2,687.0,774.2,481.9,398.2,693.6,588.6,678.2,662.4,769.8,685.3,714.6,399.7,0.0,767.7,721.8,466.2,745.4,413.1,775.6,85.4,685.9,90.9,701.1,431.4,669.1,589.2,700.4,2407.7,702.6,799.9,602.5,476.0,185.9,719.9,602.8,643.9,682.2,692.8,679.9,444.9,570.5,697.8,642.3,669.3,678.8,626.4,740.7,728.0,670.3,417.9,683.2,707.8,758.0,743.2,731.9,761.7,798.8,664.3,624.8,616.0
PR,565.2,740.9,1036.4,782.7,750.1,937.3,1074.2,835.9,942.1,278.8,293.0,978.3,500.8,1074.2,541.3,715.8,754.9,989.7,971.3,51.5,671.9,790.9,390.4,221.9,763.0,650.5,759.9,964.2,627.7,992.1,170.0,736.4,152.6,913.9,306.4,947.3,1116.4,136.9,198.9,68.9,996.7,567.1,1056.3,601.8,1073.7,1028.7,220.2,803.9,965.0,671.6,1090.7,880.2,722.8,1028.3,15.1,420.1,662.8,241.8,199.0,1019.5,1003.7,292.8,949.9,60.8,574.1,790.4,0.0,45.8,730.8,1010.0,677.7,226.5,769.2,99.5,831.0,965.7,696.0,108.5,930.5,1041.7,2796.9,1043.9,1064.5,776.9,740.6,831.4,47.7,944.1,1064.5,191.1,1052.9,412.9,709.5,216.4,1039.1,153.1,147.6,943.4,223.3,288.9,236.9,121.2,682.5,94.4,81.5,9.6,291.4,996.5,1026.3,1063.4,928.9,889.4,161.6
QA,519.3,695.0,990.5,736.8,704.2,891.4,1028.3,790.0,896.2,232.9,247.1,932.4,454.9,1028.3,495.4,669.9,709.0,943.8,925.4,68.6,626.0,745.0,344.5,176.0,717.1,604.6,714.0,918.3,581.8,946.2,124.1,690.5,106.7,868.0,260.5,901.4,1070.5,91.0,153.0,23.0,950.8,521.2,1010.4,555.9,1027.8,982.8,174.3,758.0,919.1,625.7,1044.8,834.3,676.9,982.4,58.5,374.2,616.9,195.9,153.1,973.6,957.8,246.9,904.0,14.9,528.2,744.5,45.8,0.0,684.9,964.1,631.8,180.6,723.3,53.6,785.1,919.8,650.1,62.6,884.6,995.8,2751.0,998.0,1018.6,731.0,694.7,785.5,1.9,898.2,1018.6,145.2,1007.0,367.0,663.6,170.5,993.2,107.2,101.7,897.5,177.4,243.0,191.0,75.3,636.6,48.5,38.6,36.2,245.5,950.6,980.4,1017.5,883.0,843.5,115.7
QJ,307.3,483.0,595.3,454.6,422.0,496.2,633.1,394.8,614.0,647.1,661.3,537.2,308.1,746.1,348.6,457.9,497.0,548.6,530.2,654.3,230.8,533.0,368.7,687.5,321.9,209.4,431.8,523.1,369.8,664.0,524.1,478.5,541.5,472.8,674.7,506.2,788.3,557.2,606.5,623.0,668.6,196.9,728.2,335.8,632.6,700.6,685.8,475.8,636.9,230.5,649.6,552.1,281.7,700.2,690.7,398.4,221.7,610.1,505.1,691.4,673.3,686.3,508.8,631.1,316.2,462.3,684.2,638.3,0.0,568.9,236.6,692.1,441.1,602.4,502.9,524.6,254.9,585.6,602.4,713.6,2420.9,713.6,623.4,519.0,299.5,503.3,636.4,616.0,623.4,598.7,611.8,602.3,268.4,487.0,711.0,558.8,585.8,508.8,542.9,657.2,644.5,586.8,241.4,599.7,624.3,674.5,659.7,555.4,585.2,622.3,487.8,448.3,532.5
QK,561.7,737.4,84.1,707.2,674.6,113.5,139.9,339.3,477.0,901.5,915.7,31.6,562.5,609.1,603.0,712.3,751.4,253.5,235.1,908.7,363.1,787.4,623.1,941.9,230.7,338.0,684.4,228.0,624.2,527.0,778.5,732.9,795.9,106.1,929.1,123.7,651.3,811.6,860.9,877.4,531.6,451.3,591.2,598.3,139.4,563.6,940.2,728.4,499.9,316.9,156.4,804.7,393.6,563.2,945.1,652.8,325.7,864.5,759.5,554.4,538.6,940.7,213.7,885.5,570.6,714.9,938.6,892.7,516.5,0.0,402.5,946.5,693.7,856.8,755.5,44.2,292.5,840.0,465.4,576.6,2191.0,578.8,53.3,773.4,299.4,755.9,890.8,479.0,130.2,853.1,100.6,850.8,326.3,741.4,574.0,813.2,840.2,119.6,797.3,911.6,898.9,841.2,306.0,854.1,878.7,928.9,914.1,260.3,15.1,38.2,192.7,171.2,786.9
QX,249.4,425.1,428.9,396.7,364.1,329.8,466.7,228.4,556.1,589.2,603.4,370.8,250.2,688.2,290.7,400.0,439.1,382.2,363.8,596.4,64.4,475.1,310.8,629.6,155.5,43.0,373.9,356.7,311.9,606.1,466.2,420.6,483.6,306.4,616.8,339.8,730.4,499.3,548.6,565.1,610.7,139.0,670.3,286.0,466.2,642.7,627.9,417.9,579.0,64.1,483.2,494.2,115.3,642.3,632.8,340.5,55.3,552.2,447.2,633.5,617.7,628.4,342.4,573.2,258.3,404.4,626.3,580.4,204.2,402.5,0.0,634.2,383.2,544.5,445.0,358.2,88.5,527.7,544.5,655.7,2411.7,657.9,457.0,461.1,133.1,445.4,578.5,558.1,457.0,540.8,445.4,538.5,102.0,429.1,653.1,500.9,527.9,335.9,485.0,599.3,586.6,528.9,75.0,541.8,566.4,616.6,601.8,389.0,418.8,455.9,321.4,281.9,474.6
RN,510.7,690.6,981.9,728.2,695.6,882.8,1019.7,781.4,897.0,152.5,166.9,923.8,417.0,1024.1,486.8,661.3,700.4,935.2,916.8,180.9,617.4,736.4,335.9,35.5,708.5,596.0,705.4,909.7,573.2,937.6,196.1,681.9,178.7,859.4,180.1,892.8,1061.9,163.0,171.1,149.6,942.2,512.6,1001.8,539.2,1019.2,974.2,56.2,749.4,910.5,617.1,1036.2,825.7,668.3,973.8,217.3,365.6,608.3,115.5,180.1,965.0,946.9,191.7,895.4,157.7,519.6,735.9,218.6,172.7,676.3,955.5,623.2,0.0,714.7,129.0,776.5,911.2,641.5,191.9,876.0,987.2,2731.4,987.2,1010.0,722.4,686.1,776.9,170.8,889.6,1010.0,163.3,998.4,253.1,655.0,197.5,984.6,125.3,142.8,888.9,205.6,162.6,209.1,97.5,628.0,197.2,150.9,208.9,165.1,942.0,971.8,1008.9,874.4,834.9,187.7
RS,351.6,527.3,637.1,84.4,47.1,633.5,614.4,532.1,561.6,691.4,705.6,674.5,352.4,693.7,392.9,502.2,541.3,589.2,667.5,698.6,368.1,577.3,413.0,731.8,459.2,346.7,87.3,660.4,414.1,611.6,568.4,522.8,585.8,610.1,719.0,643.5,735.9,601.5,650.8,667.3,616.2,263.3,675.8,388.2,633.9,648.2,730.1,148.6,584.5,367.8,648.1,224.9,419.0,647.8,735.0,442.7,359.0,654.4,549.4,639.0,623.2,730.6,646.1,675.4,360.5,92.1,728.5,682.6,427.0,706.2,373.9,736.4,0.0,646.7,114.1,661.9,392.2,629.9,550.0,661.2,2368.5,663.4,760.7,563.3,436.8,176.1,680.7,563.6,604.7,643.0,653.6,640.7,405.7,531.3,658.6,603.1,630.1,639.6,587.2,701.5,688.8,631.1,378.7,644.0,668.6,718.8,704.0,692.7,722.5,759.6,625.1,585.6,576.8
RU,474.5,650.2,945.7,692.0,659.4,846.6,983.5,745.2,851.4,179.2,193.4,887.6,410.1,983.5,450.6,625.1,664.2,899.0,880.6,51.8,581.2,700.2,299.7,122.3,672.3,559.8,669.2,873.5,537.0,901.4,124.3,645.7,106.9,823.2,206.8,856.6,1025.7,91.2,99.3,20.5,906.0,476.4,965.6,511.1,983.0,938.0,120.6,713.2,874.3,580.9,1000.0,789.5,632.1,937.6,88.2,329.4,572.1,142.2,108.3,928.8,913.0,193.2,859.2,28.6,483.4,699.7,89.5,43.6,640.1,919.3,587.0,126.9,678.5,0.0,740.3,875.0,605.3,82.2,839.8,951.0,2697.3,953.2,973.8,686.2,649.9,740.7,41.7,853.4,973.8,91.5,962.2,322.2,618.8,125.7,948.4,53.5,71.0,852.7,133.8,189.3,137.3,21.6,591.8,68.1,21.8,79.8,191.8,905.8,935.6,972.7,838.2,798.7,115.9
RV,421.2,601.1,706.7,89.9,93.5,703.1,684.0,601.7,640.6,761.0,775.4,744.1,392.7,767.7,462.5,571.8,610.9,658.8,737.1,768.2,437.7,646.9,482.6,801.4,528.8,416.3,74.8,730.0,483.7,681.2,638.5,592.4,655.9,277.0,788.6,713.1,805.5,671.1,720.4,736.9,685.8,332.9,745.4,449.7,703.5,717.8,800.2,185.7,654.1,437.4,717.7,262.0,488.6,717.4,804.6,512.3,428.6,724.5,619.0,708.6,690.5,800.2,715.7,745.0,430.1,97.6,798.1,752.2,496.6,775.8,443.5,806.5,104.1,716.3,0.0,731.5,461.8,699.5,623.2,730.8,2438.1,730.8,830.8,632.9,506.4,213.2,750.3,642.8,674.3,713.8,723.2,716.2,475.3,600.9,728.2,672.7,699.7,715.7,656.8,771.6,758.4,700.7,448.3,713.6,738.2,788.4,773.6,762.3,792.1,829.2,694.7,655.7,646.4
SA,517.4,693.1,129.5,664.7,632.1,69.2,169.7,295.0,506.8,857.2,871.4,12.5,518.2,638.9,558.7,668.0,707.1,209.2,190.8,864.4,318.8,743.1,578.8,897.6,186.4,293.7,641.9,183.7,579.9,556.8,734.2,688.6,751.6,61.8,884.8,79.4,681.1,767.3,816.6,833.1,561.4,407.0,621.0,554.0,169.2,593.4,895.9,685.9,529.7,272.6,186.2,762.2,349.3,593.0,900.8,608.5,281.4,820.2,715.2,584.2,568.4,896.4,169.4,841.2,526.3,672.4,894.3,848.4,472.2,44.2,358.2,902.2,651.2,812.5,713.0,0.0,248.2,795.7,495.2,606.4,2220.8,608.6,98.7,729.1,255.1,713.4,846.5,508.8,160.0,808.8,146.0,806.5,282.0,697.1,603.8,768.9,795.9,75.3,753.0,867.3,854.6,796.9,261.7,809.8,834.4,884.6,869.8,216.0,60.5,97.6,148.4,126.9,742.6
SB,269.1,444.8,340.3,416.4,383.8,241.2,378.1,139.8,609.1,608.9,623.1,282.2,269.9,741.2,310.4,419.7,458.8,293.6,275.2,616.1,70.5,494.8,330.5,649.3,66.9,45.4,393.6,268.1,331.6,659.1,485.9,440.3,503.3,217.8,636.5,251.2,783.4,519.0,568.3,584.8,663.7,158.7,723.3,305.7,377.6,695.7,647.6,437.6,632.0,24.4,394.6,513.9,101.0,695.3,652.5,360.2,33.1,571.9,466.9,686.5,670.7,648.1,253.8,592.9,278.0,424.1,646.0,600.1,223.9,313.9,109.9,653.9,402.9,564.2,464.7,269.6,0.0,547.4,597.5,708.7,2323.1,710.9,368.4,480.8,44.5,465.1,598.2,611.1,368.4,560.5,356.8,558.2,46.2,448.8,706.1,520.6,547.6,247.3,504.7,619.0,606.3,548.6,13.5,561.5,586.1,636.3,621.5,300.4,330.2,367.3,232.8,193.3,494.3
SE,456.6,632.3,927.8,674.1,641.5,828.7,965.6,727.3,833.5,232.1,246.3,869.7,392.2,965.6,432.7,607.2,646.3,881.1,862.7,117.2,563.3,682.3,281.8,175.2,654.4,541.9,651.3,855.6,519.1,883.5,61.4,627.8,44.0,805.3,259.7,838.7,1007.8,28.3,121.8,71.6,888.1,458.5,947.7,493.2,965.1,920.1,173.5,695.3,856.4,563.0,982.1,771.6,614.2,919.7,111.2,311.5,554.2,195.1,90.4,910.9,895.1,246.1,841.3,63.5,465.5,681.8,98.5,52.6,622.2,901.4,569.1,179.8,660.6,90.1,722.4,857.1,587.4,0.0,821.9,933.1,2750.2,935.3,955.9,668.3,632.0,722.8,50.7,835.5,955.9,114.0,944.3,304.3,600.9,107.8,930.5,76.0,39.0,834.8,114.7,242.2,159.8,74.5,573.9,14.0,87.2,88.8,244.7,887.9,917.7,954.8,820.3,780.8,53.0
SF,484.7,664.6,393.5,570.1,537.5,442.2,367.2,600.4,80.4,824.5,838.9,471.1,456.2,295.9,529.6,635.3,674.4,345.6,371.5,835.3,501.2,714.0,546.1,864.9,491.8,479.8,547.3,453.4,547.2,209.4,705.1,659.5,722.5,633.2,852.1,452.2,333.7,734.6,783.9,800.4,214.0,400.0,273.6,513.2,386.7,249.6,866.8,594.9,182.3,504.5,400.9,667.6,552.1,245.6,868.1,579.4,492.1,787.5,682.5,236.8,218.7,863.7,439.1,808.5,493.6,577.8,861.6,815.7,560.1,438.3,507.0,873.1,556.6,779.8,618.9,460.7,525.3,763.0,0.0,259.0,2121.3,259.0,450.4,696.4,560.5,618.8,817.4,23.2,357.5,777.3,406.4,779.7,538.8,664.4,256.4,736.2,763.2,454.8,720.3,834.6,821.9,764.2,511.8,777.1,801.7,851.9,837.1,396.7,423.1,481.5,418.1,412.3,709.9
SR,608.1,783.8,513.3,693.5,660.9,565.6,490.6,723.8,255.2,947.9,962.1,594.5,608.9,270.7,649.4,758.7,797.8,465.4,494.9,955.1,624.6,833.8,669.5,988.3,615.2,603.2,670.7,576.8,670.6,37.6,824.9,779.3,842.3,542.2,975.5,575.6,312.9,858.0,907.3,923.8,99.8,519.8,252.8,644.7,510.1,225.2,986.6,714.7,61.4,624.3,524.3,791.0,675.5,160.4,991.5,699.2,615.5,910.9,805.9,216.0,27.6,987.1,562.5,931.9,617.0,701.2,985.0,939.1,683.5,561.7,630.4,992.9,680.0,903.2,741.8,584.1,648.7,886.4,243.6,0.0,2244.7,183.2,570.2,819.8,683.9,742.2,937.2,257.2,480.9,899.5,529.8,897.2,662.2,787.8,235.6,859.6,886.6,571.7,843.7,958.0,945.3,887.6,635.2,900.5,925.1,975.3,960.5,520.1,546.5,604.9,541.5,535.7,833.3
SV,2004.3,2180.0,2017.8,2089.7,2057.1,2070.1,1995.1,2184.8,2055.2,2344.1,2358.3,2099.0,2005.1,2187.3,2045.6,2154.9,2194.0,1969.9,1999.4,2351.3,2020.8,2230.0,2065.7,2384.5,2111.9,1999.4,2066.9,2081.3,2066.8,2105.2,2221.1,2175.5,2238.5,2046.7,2371.7,2080.1,2229.5,2254.2,2303.5,2320.0,2109.8,1916.0,2169.4,2040.9,2014.6,2141.8,2382.8,2110.9,2078.1,2020.5,2028.8,2187.2,2071.7,2141.4,2387.7,2095.4,2011.7,2307.1,2202.1,2132.6,2116.8,2383.3,2067.0,2328.1,2013.2,2097.4,2381.2,2335.3,2079.7,2066.2,2026.6,2389.1,2076.2,2299.4,2138.0,2088.6,2044.9,2282.6,2043.6,2154.8,0.0,2157.0,2074.7,2216.0,2089.5,2138.4,2333.4,2057.2,1985.4,2295.7,2034.3,2293.4,2058.4,2184.0,2152.2,2255.8,2282.8,2076.2,2239.9,2354.2,2341.5,2283.8,2031.4,2296.7,2321.3,2371.5,2356.7,2024.6,2051.0,2109.4,2046.0,2040.2,2229.5
SZ,602.7,782.6,507.9,688.1,655.5,560.2,485.2,718.4,259.2,942.5,956.9,589.1,574.2,113.1,644.0,753.3,792.4,460.0,489.5,949.7,619.2,828.4,664.1,982.9,609.8,597.8,665.3,571.4,665.2,138.8,819.5,776.1,836.9,751.2,970.1,570.2,150.9,852.6,901.9,918.4,143.4,514.4,90.8,631.2,504.7,61.0,981.2,709.3,111.7,618.9,521.1,785.6,670.1,22.7,986.1,696.0,610.1,905.5,800.5,54.0,148.1,981.7,557.1,926.5,611.6,695.8,979.6,933.7,680.3,556.3,625.0,987.5,674.6,897.8,736.9,578.7,643.3,881.0,241.8,188.4,2239.3,0.0,564.8,814.4,678.5,736.8,931.8,261.4,475.5,895.3,524.4,897.7,656.8,784.6,91.6,856.4,881.2,572.8,840.5,952.6,939.9,882.2,629.8,895.1,919.7,969.9,955.1,514.7,541.1,599.5,536.1,530.3,827.9
TG,609.7,785.4,84.7,707.8,675.2,161.5,140.5,387.3,477.6,949.5,963.7,98.2,610.5,609.7,651.0,760.3,799.4,261.3,283.1,956.7,411.1,835.4,671.1,989.9,278.7,386.0,685.0,276.0,672.2,527.6,826.5,780.9,843.9,698.8,977.1,171.7,651.9,859.6,908.9,925.4,532.2,499.3,591.8,638.2,140.0,564.2,988.2,729.0,500.5,364.9,157.0,805.3,441.6,563.8,993.1,700.8,373.7,912.5,807.5,555.0,536.9,988.7,261.7,933.5,618.6,715.5,986.6,940.7,564.5,65.4,450.5,994.5,694.3,904.8,756.1,110.8,340.5,888.0,466.0,577.2,2191.6,577.2,0.0,821.4,347.4,756.5,938.8,489.2,130.8,901.1,101.2,904.7,374.3,789.4,574.6,861.2,888.2,174.1,845.3,959.6,946.9,889.2,354.0,902.1,926.7,976.9,962.1,308.3,50.2,108.6,240.7,219.2,834.9
TJ,278.1,33.3,870.9,617.2,584.6,771.8,908.7,670.4,776.6,719.5,733.7,812.8,380.5,908.7,421.0,63.4,19.3,824.2,805.8,726.7,506.4,22.0,441.1,759.9,597.5,485.0,594.4,798.7,155.7,826.6,596.5,37.8,613.9,748.4,747.1,781.8,950.9,629.6,678.9,695.4,831.2,401.6,890.8,314.7,908.2,863.2,758.2,638.4,799.5,506.1,925.2,714.7,557.3,862.8,763.1,470.8,497.3,682.5,577.5,854.0,838.2,758.7,784.4,703.5,287.0,624.9,756.6,710.7,565.3,844.5,512.2,764.5,603.7,674.8,665.5,800.2,530.5,658.0,765.0,876.2,2583.5,878.4,899.0,0.0,575.1,665.9,708.8,778.6,899.0,671.1,887.4,668.8,544.0,559.4,873.6,631.2,658.2,777.9,615.3,729.6,716.9,659.2,517.0,672.1,696.7,746.9,732.1,831.0,860.8,897.9,763.4,723.9,604.9
TW,323.7,499.4,337.2,471.0,438.4,238.1,375.0,136.7,606.0,663.5,677.7,279.1,324.5,738.1,365.0,474.3,513.4,290.5,272.1,670.7,125.1,549.4,385.1,703.9,63.8,100.0,448.2,265.0,386.2,656.0,540.5,494.9,557.9,214.7,691.1,248.1,780.3,573.6,622.9,639.4,660.6,213.3,720.2,360.3,374.5,692.6,702.2,492.2,628.9,78.9,391.5,568.5,155.6,692.2,707.1,414.8,87.7,626.5,521.5,683.4,667.6,702.7,250.7,647.5,332.6,478.7,700.6,654.7,278.5,310.8,164.5,708.5,457.5,618.8,519.3,266.5,54.5,602.0,594.4,705.6,2320.0,707.8,365.3,535.4,0.0,519.7,652.8,608.0,365.3,615.1,353.7,612.8,88.3,503.4,703.0,575.2,602.2,244.2,559.3,673.6,660.9,603.2,68.0,616.1,640.7,690.9,676.1,297.3,327.1,364.2,229.7,190.2,548.9
TX,412.5,588.2,698.0,135.8,135.7,694.4,675.3,593.0,622.5,752.3,766.5,735.4,413.3,754.6,453.8,563.1,602.2,650.1,728.4,759.5,429.0,638.2,473.9,792.7,520.1,407.6,113.0,721.3,475.0,672.5,629.3,583.7,646.7,671.0,779.9,704.4,796.8,662.4,711.7,728.2,677.1,324.2,736.7,449.1,694.8,709.1,791.0,67.6,645.4,428.7,709.0,119.6,479.9,708.7,795.9,503.6,419.9,715.3,610.3,699.9,684.1,791.5,707.0,736.3,421.4,143.5,789.4,743.5,487.9,767.1,434.8,797.3,154.8,707.6,184.1,722.8,453.1,690.8,610.9,722.1,2429.4,724.3,821.6,624.2,497.7,0.0,741.6,624.5,665.6,703.9,714.5,701.6,466.6,592.2,719.5,664.0,691.0,700.5,648.1,762.4,749.7,692.0,439.6,704.9,729.5,779.7,764.9,753.6,783.4,820.5,686.0,646.5,637.7
