from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VU,VV,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
JF,221.7,218.8,1589.2,168.1,216.9,93.9,196.2,195.1,132.2,79.4,204.9,195.4,208.7,11.0,247.2,142.9,137.7,243.2,184.8,98.1,215.4,148.7,191.4,175.0,165.8,90.2,87.6,67.4,102.1,246.7,201.0,81.2,273.4,140.4,195.6,220.7,217.1,144.7,22.2,140.1,222.7,85.0,200.4,92.1,228.9,52.1,208.2,257.8,191.1,112.1,139.0,221.9,211.0,266.8,174.3,0.0,189.5,189.9,98.9,94.8,208.5,159.2,131.0,206.6,108.7,106.2,188.5,182.0,257.3,171.8,208.9,238.3,246.6,244.9,88.1,169.4,116.4,122.6,200.1,193.6,147.4,135.0,173.1,234.5,115.9,16.3,105.6,140.7,165.4,180.9,136.4,143.4,192.2,132.9,126.6,157.6,158.9,196.3,229.7,217.3,166.4,224.0,145.2,99.0,204.3,201.6,135.9,93.2,198.5,237.0,125.6,207.6,98.2,96.9,210.5,80.2,183.1,233.0
JQ,393.4,72.2,1475.6,83.8,333.8,168.6,92.5,357.6,251.5,263.8,95.7,304.8,385.5,186.5,286.0,341.1,314.5,90.7,73.0,98.2,94.0,307.5,389.6,65.4,279.0,108.8,280.8,181.3,230.0,130.5,317.9,163.1,121.3,240.2,367.3,74.1,388.8,341.7,220.3,253.0,124.1,198.2,398.6,94.2,413.3,173.4,66.3,115.8,365.5,305.3,313.4,449.1,382.7,124.8,64.7,198.1,0.0,78.9,216.8,247.9,321.7,92.7,62.0,97.0,203.9,156.3,386.7,295.2,104.8,134.7,105.2,122.1,124.2,56.9,109.8,59.8,199.1,82.6,83.9,84.4,324.2,293.8,63.5,256.8,211.1,214.4,264.4,116.9,127.5,9.8,313.2,179.3,363.9,245.8,122.6,319.9,42.7,113.2,406.5,271.9,344.6,117.7,305.0,236.1,260.0,373.3,116.0,207.6,370.2,127.4,238.8,320.8,157.7,192.1,100.9,178.7,354.8,367.5
JW,380.3,28.8,1482.2,70.7,320.7,155.5,79.4,344.5,238.4,250.7,79.1,291.7,372.4,185.2,291.9,332.0,301.4,65.3,59.9,96.9,68.6,294.4,380.5,52.3,265.9,107.5,267.7,185.3,216.9,152.9,304.8,150.0,127.9,227.1,354.2,30.7,375.7,328.6,219.0,239.9,110.4,185.1,389.5,133.5,400.2,184.0,22.9,90.4,352.4,292.2,300.3,436.0,369.6,99.4,16.3,196.8,61.2,0.0,203.7,234.8,308.6,79.6,60.7,83.9,190.8,143.2,377.6,282.1,79.4,121.6,92.1,147.4,98.8,86.9,111.6,46.7,186.0,121.9,109.2,71.3,311.1,280.7,17.6,262.7,198.0,213.1,251.3,132.9,133.4,71.1,300.1,166.2,350.8,232.7,115.9,306.8,68.0,100.1,393.4,258.8,331.5,143.0,296.1,223.0,246.9,360.2,102.9,194.5,357.1,107.5,225.7,307.7,157.5,179.0,87.8,165.6,341.7,354.4
JY,188.1,240.7,1621.0,158.9,128.5,50.4,157.4,158.6,45.9,120.2,195.7,96.4,195.8,80.9,143.5,191.1,110.7,234.0,170.9,144.0,206.2,153.5,201.2,152.2,60.9,131.8,137.2,33.7,81.1,282.8,112.6,67.3,304.8,41.4,162.0,245.0,184.6,195.7,112.3,48.9,152.7,16.1,210.2,120.7,208.0,49.5,232.5,187.8,160.2,159.3,103.4,231.7,172.7,201.5,198.6,90.1,225.6,214.2,0.0,93.9,104.8,145.3,172.6,159.3,49.9,65.0,193.6,78.3,251.4,101.6,176.9,269.7,181.3,281.0,129.7,161.1,44.0,146.2,233.8,184.4,131.8,139.8,192.7,129.6,57.1,111.3,110.4,101.9,93.0,217.0,123.5,71.0,158.6,40.5,117.4,165.9,192.6,123.9,207.7,119.7,136.9,257.1,97.3,99.6,106.7,179.9,126.7,64.0,164.9,169.3,20.7,103.9,89.0,33.4,148.1,18.6,144.8,179.2
JZ,150.5,262.7,1586.9,188.7,145.7,74.7,177.0,109.6,137.1,62.2,220.6,190.4,137.5,118.5,278.2,97.1,66.5,258.9,197.9,177.3,231.1,59.5,145.6,174.2,164.6,169.7,50.4,75.1,16.3,302.4,129.8,117.8,327.4,139.2,124.4,264.6,145.9,111.3,92.2,76.3,226.6,83.8,154.6,143.5,170.4,83.0,256.8,250.7,119.9,74.9,67.8,201.1,139.8,259.7,218.2,113.4,245.2,233.8,102.4,0.0,207.3,187.6,207.3,199.5,40.2,87.0,142.7,180.8,273.0,174.5,189.7,294.0,239.5,302.2,167.3,179.5,115.2,183.8,255.8,209.3,76.2,45.8,217.0,233.3,33.6,97.9,16.4,121.6,164.2,236.6,65.2,139.1,121.0,83.5,155.0,71.9,214.6,195.1,158.5,216.1,99.0,289.6,74.0,88.5,204.2,130.4,164.3,101.6,127.3,229.9,124.4,206.4,135.1,52.4,203.4,66.1,111.9,168.6
KU,298.0,333.5,1621.7,212.2,238.4,165.0,220.4,275.1,67.2,230.1,291.4,11.6,305.7,190.8,38.6,301.0,220.6,329.7,268.7,189.7,301.9,263.4,208.0,245.0,38.5,182.1,247.1,147.4,185.9,327.4,222.5,180.1,358.9,136.5,271.9,335.4,293.4,308.0,224.6,157.6,270.2,128.4,201.9,168.9,133.5,155.3,327.6,294.3,270.1,271.6,218.0,220.5,287.3,303.3,289.0,202.4,316.0,304.6,109.8,203.8,0.0,203.3,222.6,213.8,159.8,166.8,205.1,21.4,315.7,164.3,233.1,319.0,283.1,332.8,179.7,250.3,153.9,190.7,280.8,280.1,241.7,249.7,287.8,25.9,167.0,218.7,220.3,147.0,136.0,307.4,233.4,152.2,268.5,150.4,170.7,275.8,285.4,184.9,326.7,71.4,249.2,314.6,209.6,202.4,83.6,277.9,180.0,173.9,274.8,273.5,83.8,0.5,187.6,148.0,247.0,156.4,259.4,272.1
LA,320.1,105.7,1544.7,8.8,260.5,133.5,60.4,297.2,177.9,171.0,45.6,235.0,327.1,149.7,222.3,278.1,242.7,83.9,25.5,81.8,56.1,251.9,326.6,33.3,205.4,97.1,188.0,107.0,184.2,145.4,244.6,78.5,172.1,180.0,294.0,107.6,315.5,251.2,183.5,179.7,81.0,124.6,335.6,73.9,340.0,114.2,95.1,116.1,292.2,212.5,240.1,393.5,309.4,125.1,61.2,161.3,88.2,76.8,144.4,192.3,248.1,0.0,50.3,64.9,148.3,124.2,323.7,221.6,98.0,88.9,73.1,137.0,104.9,145.2,101.2,22.5,156.0,111.5,98.8,34.3,263.8,238.2,60.0,193.1,155.5,177.6,208.8,53.3,63.8,79.6,254.8,120.2,289.4,172.5,36.2,264.3,57.6,81.1,339.0,181.9,271.3,122.7,235.9,150.4,168.9,304.4,23.3,114.8,296.9,95.3,165.2,247.2,61.5,136.5,68.8,119.8,281.5,304.8
LS,345.6,87.7,1534.1,62.3,286.0,147.1,71.0,316.9,203.4,214.5,74.2,256.7,344.8,124.4,245.8,279.0,268.2,112.5,51.5,36.1,84.7,277.4,327.5,43.9,230.9,46.7,223.7,131.1,199.9,115.6,270.1,141.6,140.6,205.5,319.5,89.6,341.0,283.7,158.2,205.2,102.6,150.1,336.5,93.3,365.0,123.2,81.8,126.7,317.7,248.2,265.6,358.0,334.9,135.7,43.2,136.0,58.4,58.8,168.7,217.8,273.6,71.2,0.0,75.5,173.8,134.8,324.6,247.1,126.6,113.2,83.7,107.2,115.5,115.4,50.8,38.3,177.6,81.7,69.0,62.9,283.5,263.7,42.0,216.6,181.0,152.3,234.3,76.7,87.3,49.8,272.5,157.8,316.1,198.0,82.4,289.8,27.8,91.7,365.8,205.4,296.8,102.8,257.2,186.8,193.5,325.5,91.7,158.3,322.4,105.9,190.7,272.7,95.6,162.0,79.4,150.4,307.0,319.7
LX,305.6,119.6,1568.4,45.6,246.0,108.0,51.9,282.7,181.4,225.6,77.5,209.8,313.3,188.7,233.2,284.5,228.2,115.8,54.8,100.4,88.0,246.9,318.7,31.1,184.0,111.0,237.8,148.9,169.4,159.3,230.1,124.9,184.3,152.4,279.5,121.5,301.0,298.7,222.5,165.2,56.3,137.6,327.7,137.0,325.5,156.8,113.7,80.4,277.7,262.3,225.6,388.5,294.9,89.4,75.1,200.3,102.1,90.7,146.7,187.3,226.7,54.5,64.2,0.0,143.3,95.7,315.8,200.2,129.9,46.9,64.6,150.9,69.2,159.1,115.1,36.4,111.3,125.4,112.7,66.2,249.3,233.2,73.9,204.0,150.5,216.6,203.8,107.8,85.9,93.5,241.0,91.5,276.1,158.0,90.8,259.3,71.5,25.4,334.3,174.8,256.8,146.5,217.2,197.9,162.9,285.5,77.8,169.4,282.4,59.6,168.7,225.8,132.4,131.5,33.1,118.1,267.0,279.7
MC,194.5,222.5,1600.4,148.5,179.5,34.5,136.8,153.6,96.9,106.2,180.4,154.0,181.5,78.3,205.8,141.1,110.5,218.7,160.3,137.1,190.9,103.5,189.6,134.0,124.4,129.5,94.4,33.5,35.9,262.2,163.6,69.4,288.9,99.0,168.4,224.4,189.9,157.6,112.1,98.7,175.4,43.6,198.6,100.1,214.4,42.8,211.9,210.5,163.9,118.9,111.8,245.1,183.8,219.5,178.0,89.9,205.0,193.6,57.5,43.9,167.1,147.4,167.1,159.3,0.0,46.8,186.7,140.6,232.8,129.7,156.3,253.8,199.3,260.4,127.1,139.3,75.0,143.6,215.6,169.1,120.2,89.8,176.8,193.1,7.1,106.2,60.4,81.3,124.0,196.4,109.2,98.9,163.8,91.5,114.8,115.9,174.4,154.9,193.4,175.9,143.0,249.4,122.7,89.9,162.9,186.3,124.1,61.4,171.3,189.7,84.2,166.2,86.4,12.2,163.2,38.8,155.9,205.8
MN,237.3,175.6,1553.5,101.6,177.7,12.2,89.9,201.2,96.4,135.8,133.5,152.2,229.1,96.5,204.0,188.7,158.1,171.8,113.4,81.5,144.0,151.1,237.2,87.1,122.6,69.3,142.0,51.7,83.4,215.3,161.8,75.8,242.0,97.2,211.2,177.5,232.7,205.2,130.3,96.9,128.5,41.8,246.2,56.4,257.2,65.0,165.0,163.6,209.4,166.5,157.3,292.7,226.6,172.6,131.1,108.1,158.1,146.7,58.0,91.5,165.3,110.5,120.2,112.4,47.5,0.0,234.3,138.8,185.9,73.3,109.4,206.9,152.4,213.5,67.2,92.4,73.2,78.2,168.7,122.2,167.8,137.4,129.9,191.3,54.7,124.4,108.0,34.5,46.5,149.5,156.8,48.9,206.6,89.7,58.2,163.5,127.5,128.6,241.0,174.1,188.5,192.6,153.1,115.2,161.8,217.2,67.5,79.6,214.1,142.8,82.4,164.4,48.0,35.7,116.3,37.0,198.7,216.2
NO,121.7,427.1,1537.7,353.1,162.4,203.7,306.0,163.1,241.0,204.8,385.0,193.7,43.5,198.6,191.9,45.6,103.3,423.3,364.9,290.0,395.5,84.5,2.8,338.6,223.6,277.8,193.0,231.5,136.2,466.8,166.6,267.4,493.5,263.4,95.6,429.0,99.1,82.1,166.3,168.8,334.8,213.9,11.8,300.1,71.4,240.8,416.5,369.9,48.0,129.7,91.3,44.4,143.2,378.9,382.6,187.5,409.6,398.2,224.2,128.9,185.0,345.4,318.6,336.7,169.1,216.0,0.0,206.5,440.7,280.7,325.5,458.4,358.7,465.0,275.7,343.9,221.4,341.6,420.2,373.7,131.0,94.3,381.4,186.4,162.6,169.6,115.2,281.4,270.4,401.0,121.1,248.4,123.2,176.0,312.8,75.6,379.0,301.3,64.5,231.9,66.0,441.1,115.5,224.4,245.2,88.0,322.1,258.2,110.7,349.1,248.6,185.6,296.2,181.4,322.6,218.7,115.3,120.4
NT,276.5,321.6,1648.2,247.3,216.9,143.5,245.8,253.6,45.7,208.6,279.5,9.5,284.2,169.3,65.1,279.5,199.1,317.8,256.8,228.1,290.0,241.9,289.6,233.1,17.0,220.5,225.6,125.9,164.4,361.3,201.0,168.6,385.4,115.0,250.4,323.5,271.9,286.5,203.1,136.1,256.8,106.9,298.6,173.3,160.0,133.8,315.7,280.9,248.6,250.1,196.5,247.0,265.8,289.9,277.1,180.9,304.1,292.7,88.3,182.3,26.4,238.4,261.0,201.9,138.3,155.8,286.7,0.0,331.9,191.7,258.5,352.9,269.7,359.3,218.1,238.4,132.4,234.6,314.7,268.2,220.2,228.2,275.9,52.4,145.5,197.2,198.8,151.4,140.4,295.5,211.9,156.6,247.0,128.9,205.8,254.3,273.5,212.3,305.2,97.9,227.7,348.5,192.3,180.9,93.8,256.4,215.1,152.4,253.3,260.1,62.3,25.5,192.0,126.5,233.6,134.9,237.9,250.6
NX,416.7,72.6,1446.6,89.1,357.1,195.2,103.8,387.2,286.1,269.1,52.3,331.9,408.8,247.8,320.4,368.4,337.8,17.4,72.4,157.2,41.8,330.8,416.9,88.7,302.3,173.0,289.4,205.1,263.1,117.3,341.2,176.6,87.3,266.8,390.6,70.7,413.2,352.6,281.6,276.3,111.5,224.8,425.9,201.6,436.6,216.4,82.6,81.6,388.8,310.6,336.7,472.4,409.3,90.6,96.3,259.4,107.6,79.9,237.7,271.2,345.0,98.0,125.7,120.3,227.2,179.6,417.3,318.5,0.0,183.2,84.3,122.4,90.0,67.7,176.6,97.9,222.4,186.9,162.8,63.6,347.5,317.1,97.6,291.2,234.4,278.2,287.7,151.4,161.9,117.5,336.5,199.5,386.0,272.4,134.3,343.2,136.3,136.5,420.7,295.2,371.2,143.3,328.3,248.5,282.2,408.5,121.3,212.9,393.5,98.7,262.1,344.1,159.6,218.7,120.0,216.7,378.1,407.8
NZ,258.6,161.3,1579.7,72.3,199.0,130.6,78.6,229.1,145.7,208.7,104.2,195.7,266.3,169.4,186.3,279.6,181.2,138.4,99.1,122.4,114.7,242.0,271.7,72.8,157.8,138.2,213.3,128.8,170.2,186.0,183.1,98.6,227.7,105.4,232.5,148.2,255.1,269.4,194.5,122.4,69.0,106.0,280.7,76.0,278.5,133.9,131.6,85.0,230.7,230.7,174.5,302.2,256.0,98.1,101.8,172.3,128.8,117.4,97.3,182.4,204.6,96.2,90.9,55.9,138.4,64.1,264.7,178.1,159.9,0.0,98.1,192.6,77.9,184.2,141.8,67.0,64.3,152.1,143.3,92.9,202.3,228.3,96.5,161.3,145.6,199.8,198.9,57.2,46.3,120.2,194.0,54.1,227.9,106.9,117.5,254.4,113.2,20.5,278.2,148.0,209.8,160.3,174.4,188.1,135.0,250.4,104.5,152.5,235.4,64.2,129.8,199.6,81.6,130.8,44.7,101.2,224.2,245.6
OG,333.7,93.7,1513.4,64.2,274.1,115.4,12.7,304.2,202.8,232.2,70.8,248.6,325.5,192.9,245.0,285.1,254.5,77.0,82.8,114.3,60.3,247.5,333.6,56.5,225.8,130.1,245.2,148.1,179.8,177.9,258.2,151.7,150.6,200.4,307.6,95.6,330.2,301.6,233.5,200.1,71.1,145.0,342.6,113.2,353.6,161.5,83.1,69.1,305.8,262.9,260.5,389.1,329.8,78.1,93.7,204.5,108.1,80.4,154.4,187.9,261.7,73.1,82.8,55.0,150.7,96.3,337.5,235.2,94.4,95.4,0.0,176.3,77.5,132.2,133.7,61.8,157.1,144.0,138.1,82.1,264.2,233.8,91.3,222.6,151.1,223.3,204.4,126.5,86.5,112.1,253.2,116.2,303.0,192.9,109.4,259.9,96.9,71.2,337.4,229.9,291.7,152.2,256.3,211.6,216.9,325.5,96.4,176.0,310.5,85.4,178.8,260.8,134.7,138.9,61.8,140.2,301.9,324.8
OU,442.8,158.6,1447.8,133.2,383.2,218.0,141.9,407.0,294.8,313.2,145.1,358.0,434.9,235.9,335.6,366.5,363.9,183.4,125.0,147.6,155.6,356.9,415.0,114.8,328.4,158.7,328.6,231.9,289.2,8.4,367.3,220.7,35.0,289.6,416.7,160.5,438.2,368.3,269.7,302.4,162.5,247.6,424.0,146.9,452.5,218.1,148.0,197.6,414.9,353.1,362.8,445.5,432.1,206.6,114.1,247.5,102.7,129.7,261.5,297.3,371.1,142.1,111.4,146.4,253.3,205.7,412.1,344.6,200.8,209.3,161.4,0.0,186.4,158.1,159.4,109.2,248.5,146.0,40.3,133.8,373.6,343.2,112.9,306.4,260.5,263.8,313.8,166.6,177.1,94.1,362.6,225.6,412.1,295.2,172.2,369.3,73.0,162.6,446.8,321.3,390.0,4.3,354.4,292.6,308.3,422.7,165.4,257.0,419.6,176.8,288.2,370.2,203.7,241.5,153.2,242.8,404.2,416.9
OY,333.5,92.9,1501.7,91.5,273.9,153.9,70.5,310.6,209.3,271.5,70.0,262.6,341.2,234.6,261.2,330.4,256.1,76.2,92.7,146.3,59.5,292.8,346.6,77.0,236.8,156.9,283.7,194.8,215.3,172.4,258.0,170.8,147.4,180.3,307.4,94.8,328.9,344.6,268.4,193.1,11.6,181.9,355.6,182.9,353.4,202.7,87.0,11.1,305.6,308.2,253.5,377.1,322.8,20.1,96.0,246.2,107.3,79.6,174.6,233.2,279.5,100.4,110.1,55.1,189.2,141.6,343.7,253.0,90.3,74.8,57.8,180.8,0.0,121.3,161.0,82.3,139.2,171.3,158.6,81.3,277.2,279.1,97.3,232.0,196.4,262.5,249.7,153.7,131.8,117.2,268.9,119.4,304.0,185.9,136.7,305.2,117.4,53.3,362.2,222.9,284.7,185.2,249.3,243.8,211.0,313.4,123.7,215.3,310.3,8.6,196.6,278.6,178.3,177.4,32.4,164.0,294.9,307.6
PE,451.2,77.2,1418.6,141.6,391.6,224.9,144.5,421.7,320.6,321.6,111.0,364.9,443.3,244.3,343.8,382.5,372.3,97.2,131.1,151.3,100.5,365.3,431.0,121.7,336.8,167.1,337.1,240.5,296.1,89.3,375.7,227.6,64.2,296.5,425.1,80.6,447.7,384.3,276.6,309.3,150.7,256.0,440.0,155.1,468.5,225.2,66.6,122.3,423.3,361.6,369.7,461.5,440.5,131.3,101.8,254.4,57.7,85.4,272.2,305.7,379.5,149.0,119.8,154.8,260.2,212.6,428.1,353.0,114.6,217.7,125.0,97.7,130.7,0.0,167.6,116.1,256.9,140.4,138.1,122.3,382.0,351.6,101.6,313.1,268.9,274.7,322.2,174.8,185.3,67.6,371.0,234.0,420.5,302.1,180.4,377.7,99.0,171.0,455.2,329.7,400.9,115.3,361.3,301.0,316.7,443.0,173.8,265.4,428.0,137.9,295.1,377.1,212.1,248.4,160.7,249.7,411.1,442.3
PI,294.7,130.6,1525.0,73.0,235.1,108.1,97.8,266.0,152.5,163.6,109.8,205.8,293.9,73.5,194.9,228.1,217.3,148.1,87.1,9.9,120.3,226.5,276.6,86.8,180.0,2.3,172.8,80.2,149.0,158.5,219.2,103.6,183.5,154.6,268.6,132.5,290.1,232.8,107.3,154.3,128.3,99.2,285.6,27.9,314.1,72.3,124.7,152.4,266.8,197.3,214.7,307.1,284.0,161.4,86.1,85.1,101.3,101.7,117.8,166.9,222.7,64.1,42.8,118.4,122.9,64.2,273.7,196.2,162.2,63.2,110.5,150.1,141.2,158.3,0.0,81.2,130.6,124.6,111.9,98.5,232.6,212.8,84.9,165.7,130.1,101.4,183.4,25.8,36.4,92.7,221.6,108.9,265.2,147.1,31.5,238.9,70.7,83.8,314.9,154.5,245.9,145.7,210.5,135.9,142.6,274.6,40.8,107.4,271.5,131.6,139.8,221.8,44.7,111.1,105.1,99.5,256.1,268.8
PM,333.5,83.1,1534.9,23.9,273.9,108.7,32.6,304.0,192.9,203.9,35.8,248.7,325.6,152.2,245.1,285.2,254.6,74.1,15.7,59.2,46.3,247.6,333.7,5.5,219.1,74.5,220.9,139.9,179.9,122.8,258.0,111.4,149.5,180.3,307.4,85.0,328.9,284.1,186.0,193.1,53.2,138.3,342.7,100.5,353.4,145.0,72.5,88.3,305.6,245.4,253.5,389.2,322.8,97.3,38.6,163.8,65.6,54.2,152.2,188.0,261.8,32.8,27.7,37.1,144.0,96.4,330.8,235.3,88.2,78.9,52.1,114.4,77.1,121.0,78.6,0.0,139.2,88.9,76.2,24.5,264.3,233.9,37.4,215.9,151.2,180.9,204.5,86.2,86.6,57.0,253.3,116.3,304.0,185.9,69.1,260.0,35.0,53.3,337.5,212.0,284.7,97.1,249.3,176.2,200.1,313.4,56.1,147.7,310.3,67.5,178.9,260.9,94.4,132.2,41.0,133.5,294.9,312.4
PZ,194.2,205.6,1578.9,131.6,134.6,79.2,137.9,171.3,70.0,144.3,163.5,123.3,201.9,105.0,178.9,215.2,116.8,201.8,140.8,102.6,174.0,177.6,207.3,117.1,97.5,95.0,153.0,61.6,100.1,245.3,118.7,93.0,270.3,58.2,168.1,207.5,189.6,213.9,138.8,53.8,124.3,42.6,216.3,81.8,214.1,69.5,199.7,148.4,166.3,177.5,114.2,237.8,183.5,157.4,161.1,116.6,188.1,176.7,35.3,118.0,140.2,140.5,150.2,115.2,74.0,79.7,204.4,113.7,215.9,59.2,150.6,236.9,137.2,245.1,92.6,122.4,0.0,103.6,198.7,152.2,137.9,163.9,159.9,166.2,81.2,132.9,134.5,59.9,48.9,179.5,129.6,37.3,164.7,46.6,83.6,190.0,157.5,79.8,222.9,100.8,145.4,232.5,105.8,116.6,88.9,174.1,92.9,88.1,171.0,127.6,57.3,139.3,86.9,62.2,101.1,70.6,155.6,168.3
QA,313.1,149.4,1513.3,81.4,253.5,126.5,106.2,290.2,170.9,182.0,118.2,224.2,320.8,109.9,203.3,264.5,235.7,156.5,95.5,37.1,128.7,244.9,313.0,103.4,198.4,29.5,199.0,98.6,167.4,150.7,237.6,69.3,175.7,173.0,287.0,151.3,308.5,259.9,143.7,172.7,136.7,117.6,322.0,11.5,333.0,90.7,143.5,160.8,285.2,223.5,233.1,386.5,302.4,169.8,104.9,121.5,89.5,120.5,136.2,185.3,241.1,72.5,70.0,127.6,141.3,72.6,310.1,214.6,170.6,71.6,118.9,142.3,149.6,146.5,27.1,95.1,99.3,0.0,104.1,106.9,256.8,231.2,103.7,174.1,148.5,137.8,201.8,34.2,44.8,80.9,248.5,79.5,283.6,165.5,39.9,257.3,62.9,92.2,341.8,162.9,264.3,137.9,224.7,154.3,151.0,293.0,49.2,125.8,289.9,140.0,158.2,240.2,76.8,129.5,113.5,117.9,274.5,287.2
QD,402.4,118.2,1486.0,92.8,342.8,177.6,101.5,372.9,260.5,272.8,104.7,317.6,394.5,195.5,295.2,326.1,323.5,143.0,84.6,107.2,115.2,316.5,374.6,74.4,288.0,117.8,288.2,191.5,248.8,46.5,326.9,180.3,73.2,249.2,376.3,120.1,397.8,327.9,229.3,262.0,122.1,207.2,383.6,106.5,412.1,176.2,107.6,157.2,374.5,312.7,322.4,405.1,391.7,166.2,73.7,207.1,62.3,89.3,225.8,256.9,330.7,101.7,71.0,106.0,212.9,165.3,371.7,304.2,160.4,168.9,121.0,38.1,146.0,117.7,119.0,68.8,208.1,105.6,0.0,93.4,333.2,302.8,72.5,266.0,220.1,224.2,273.4,126.2,136.7,53.7,322.2,185.2,371.7,254.8,131.8,328.9,32.6,122.2,406.4,280.9,349.6,33.7,314.0,252.2,267.9,386.7,125.0,216.6,379.2,136.4,247.8,329.8,163.3,201.1,112.8,202.4,363.8,376.5
QE,353.0,84.2,1510.3,25.4,293.4,128.2,52.1,317.2,211.1,205.4,11.3,264.4,345.1,184.1,256.7,304.7,274.1,49.5,11.3,98.2,21.8,267.1,353.2,25.0,238.6,108.8,222.4,140.0,189.6,157.1,277.5,104.7,156.0,199.8,326.9,86.1,348.4,283.3,217.9,212.6,83.7,157.8,362.2,134.8,372.9,148.6,78.3,92.6,325.1,246.9,273.0,408.7,342.3,101.6,72.9,195.7,98.6,70.9,176.4,207.5,281.3,34.3,62.0,56.6,163.5,115.9,350.3,254.8,63.6,94.3,64.8,148.7,96.6,124.3,112.9,34.2,158.7,123.2,110.5,0.0,283.8,253.4,71.7,227.5,170.7,212.0,224.0,87.6,98.2,91.3,272.8,138.9,323.5,205.4,70.6,279.5,69.3,72.8,366.1,231.5,304.2,144.3,264.6,177.7,219.6,332.9,57.6,149.2,329.8,87.0,198.4,280.4,112.2,151.7,60.5,138.3,314.4,327.1
QJ,91.9,351.7,1652.9,277.7,72.6,167.6,269.9,33.4,185.9,111.4,309.6,224.4,100.0,173.7,219.6,164.3,27.9,347.9,286.9,259.7,320.1,126.7,126.7,263.2,213.4,252.1,99.6,157.5,109.1,391.4,91.2,200.2,416.4,188.0,65.8,353.6,87.3,160.5,141.4,93.4,270.4,138.5,127.0,227.9,111.8,165.4,345.8,294.5,130.9,124.1,78.8,157.2,81.2,303.5,307.2,162.6,334.2,322.8,151.2,92.8,212.7,270.0,292.6,261.3,133.0,179.9,123.8,229.6,362.0,205.3,282.6,383.0,283.3,391.2,249.7,268.5,146.0,266.2,344.8,298.3,0.0,113.0,306.0,214.1,126.5,147.1,83.6,206.0,195.0,325.6,27.7,183.4,62.4,100.6,237.4,139.1,303.6,225.9,121.0,246.9,110.0,378.6,40.1,137.7,235.0,71.8,246.7,164.8,68.7,273.7,173.2,213.3,220.8,145.3,247.2,159.0,53.3,92.3
QK,179.4,297.3,1541.0,223.3,174.6,109.3,211.6,138.5,171.7,71.1,255.2,225.0,91.0,133.4,256.5,51.2,95.4,293.5,232.5,211.9,265.7,13.7,99.7,208.8,199.2,204.3,59.3,109.7,50.8,337.0,158.7,152.4,362.0,173.8,153.3,299.2,173.6,120.2,101.1,105.2,261.2,118.4,108.7,178.1,137.2,117.6,291.4,285.3,76.7,83.8,96.7,155.2,168.7,294.3,252.8,122.3,279.8,268.4,137.0,34.5,241.9,222.2,241.9,234.1,74.7,121.6,96.8,215.4,307.6,209.1,224.3,328.6,274.1,336.8,201.9,214.1,149.8,218.4,290.4,243.9,105.1,0.0,251.6,251.0,68.2,106.8,20.9,156.2,198.8,271.2,94.1,173.7,149.9,112.4,189.6,26.1,249.2,229.7,129.5,250.7,74.7,324.2,107.6,97.4,238.8,158.1,198.9,124.5,134.7,264.5,159.0,241.0,169.7,87.0,238.0,100.7,140.8,197.5
QO,362.6,45.6,1499.0,53.0,303.0,137.8,61.7,326.8,232.0,233.0,64.9,277.8,354.7,167.5,274.2,314.3,283.7,82.1,44.8,74.5,75.4,276.7,362.8,34.6,248.2,89.8,250.0,169.0,209.0,138.1,287.1,140.5,143.0,209.4,336.5,47.5,358.0,313.2,201.3,222.2,82.3,167.4,371.8,115.8,382.5,160.3,35.0,107.2,334.7,274.5,282.6,418.3,351.9,116.2,1.2,179.1,78.0,16.8,181.3,217.1,290.9,61.9,43.0,66.2,173.1,125.5,359.9,264.4,99.5,129.1,81.2,129.7,106.2,102.1,93.9,29.0,168.3,104.2,91.5,53.6,293.4,263.0,0.0,245.0,180.3,195.4,233.6,115.3,115.7,72.3,282.4,145.4,331.9,215.0,98.2,289.1,50.3,82.4,366.6,241.1,313.8,112.4,274.2,212.4,228.1,354.4,85.2,176.8,339.4,96.6,208.0,290.0,123.5,161.3,73.0,162.6,324.0,353.7
