from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
JR,277.9,186.6,397.5,215.4,468.2,372.9,178.3,200.1,253.8,336.7,335.0,173.7,345.7,278.4,328.9,276.7,444.3,251.6,315.3,382.9,89.6,335.6,270.2,396.8,243.5,452.5,353.5,288.2,122.2,138.8,223.1,360.5,407.3,458.0,324.8,164.6,345.5,302.9,210.1,290.5,150.5,274.4,384.0,72.3,437.1,167.2,249.7,37.0,255.2,353.3,301.3,259.1,304.4,448.2,375.3,183.1,0.0,396.5,133.0,441.3,147.8,311.4,380.0,121.6,25.9,156.2,151.9,286.7,298.5,99.3,424.9,173.8,452.8,423.8,439.8,205.6,79.6,243.8,279.7,380.3,314.3,433.8,90.0,357.8,376.1,105.8,79.3,146.0,193.0,98.4,233.2,110.3,407.6,521.5,359.2,394.2,295.0,305.8,264.0,74.8,436.8,346.3,356.1,140.4,79.2,300.1,356.5,363.2,271.6,402.2,269.2,293.9,104.2,205.9,217.0,221.6,175.6,184.9,332.1,260.9,155.4,229.6,367.9,313.5,385.7,202.2,213.8,140.4,311.4,352.2,125.1,217.4,431.0,375.8,289.6,127.7,266.3,356.3,269.9,485.7,251.8,363.5,434.8,392.1,128.3,338.4,208.7,222.8,234.1,448.3,148.5,411.8,282.6,5.5,171.6,398.1,112.4,324.8,268.1,144.8,411.3,370.4,400.3,1735.0,305.5,92.2,331.2,420.1
JS,118.2,388.4,296.3,225.3,187.1,180.7,311.8,512.5,306.7,167.9,136.8,277.6,136.0,144.3,133.4,189.3,108.6,152.6,109.9,101.8,411.1,209.7,170.6,115.1,160.7,171.4,86.6,136.2,362.6,332.5,211.7,204.0,126.2,143.6,87.2,412.5,213.8,323.1,216.0,210.6,444.9,277.9,112.1,310.8,314.3,491.9,166.9,397.5,219.5,367.3,258.5,291.3,146.8,51.6,256.1,287.0,380.8,0.0,341.8,147.2,442.2,113.3,166.8,446.3,361.2,450.6,267.4,566.4,283.7,376.7,106.5,304.3,138.4,109.4,158.1,303.0,404.3,293.3,145.7,178.3,109.6,37.2,296.5,128.4,357.9,311.9,330.4,261.5,450.0,410.8,186.3,334.4,90.7,361.2,353.5,196.0,252.2,231.2,243.1,390.1,303.4,80.7,310.5,330.6,421.7,250.2,116.8,370.8,175.3,192.0,161.1,150.2,428.9,254.0,206.9,200.9,228.0,464.6,296.0,218.1,345.9,317.9,333.7,238.9,313.1,514.6,229.3,243.1,142.5,215.1,321.9,321.3,116.6,14.9,135.8,351.8,158.4,246.1,158.0,325.4,284.1,96.6,94.5,281.0,382.5,210.2,228.6,283.4,303.5,108.0,444.5,130.7,147.3,376.2,345.5,187.9,424.8,100.4,182.7,326.7,198.1,269.8,98.0,1802.7,248.6,378.3,121.5,286.7
JV,238.1,257.2,299.7,150.9,428.4,308.4,67.0,225.9,189.3,272.2,270.5,109.2,281.2,213.9,264.4,170.1,404.5,187.1,250.8,343.1,145.5,271.1,205.7,332.3,179.0,412.7,313.7,223.7,20.8,141.9,158.6,296.0,367.5,393.5,260.3,139.6,247.7,205.1,145.6,226.0,185.9,275.0,326.6,90.9,339.3,305.0,185.2,192.8,190.7,255.5,236.8,161.3,239.9,408.4,277.5,118.6,176.1,356.7,0.0,376.8,221.8,246.9,315.5,259.4,126.7,191.6,93.5,293.5,234.0,161.6,385.1,146.7,388.3,359.3,375.3,141.1,217.4,179.3,215.2,315.8,246.6,394.0,108.6,293.3,278.3,101.8,120.3,101.3,177.1,106.2,168.7,63.3,367.8,423.7,261.4,329.7,230.5,255.0,199.5,137.8,339.0,275.5,258.3,102.5,217.0,202.3,292.0,265.4,207.1,337.7,204.7,228.4,242.0,141.4,152.5,157.1,111.1,191.7,234.3,196.4,155.3,165.1,270.1,262.7,287.9,228.0,149.3,141.0,246.9,287.7,76.1,152.9,366.5,336.0,225.1,117.4,201.8,240.8,205.4,387.9,187.3,323.7,395.0,294.3,78.8,273.9,144.2,158.3,169.6,408.5,156.3,372.0,218.1,171.5,41.7,333.6,167.9,260.3,217.3,112.8,346.8,272.6,360.5,1758.1,241.0,144.2,266.7,322.3
KA,199.4,469.6,267.9,238.5,149.7,152.3,325.0,525.7,366.2,139.5,108.4,290.8,129.1,219.1,105.0,244.1,125.5,165.8,212.7,180.5,424.3,203.3,242.7,70.2,173.9,164.2,113.7,234.2,375.8,413.7,283.8,175.6,206.0,115.5,167.9,425.7,185.4,311.6,270.8,224.8,458.1,314.7,83.7,324.0,285.9,522.9,241.7,410.7,239.8,339.8,318.0,272.1,118.4,78.1,227.7,300.2,394.0,115.4,355.0,0.0,455.4,168.1,138.4,477.3,374.4,463.8,280.6,579.6,287.3,441.6,145.5,341.2,110.3,81.3,71.5,317.2,435.3,342.3,218.5,149.9,184.4,88.5,309.7,112.7,329.5,325.1,343.6,274.7,463.2,424.0,284.3,347.6,155.8,332.8,326.0,167.6,311.7,308.1,257.3,403.3,275.0,155.5,317.0,343.8,434.9,231.0,174.8,342.4,146.9,163.6,220.3,243.7,459.9,274.3,261.7,255.7,241.2,477.8,284.5,277.6,427.1,377.4,306.2,315.8,300.6,527.8,290.5,324.3,181.8,186.7,335.1,334.5,88.5,130.3,208.6,365.0,151.7,267.7,212.8,297.0,333.1,104.2,126.6,252.6,395.7,218.2,283.4,297.6,352.5,112.1,457.7,210.5,202.1,389.4,358.7,159.5,438.0,203.2,259.6,354.1,169.7,241.4,163.1,1836.0,257.5,415.2,143.6,258.3
KC,375.3,221.2,465.2,281.1,559.6,438.6,215.8,141.0,319.5,402.4,400.7,239.4,411.4,344.1,394.6,300.3,527.8,317.3,381.0,474.3,116.5,401.3,335.9,462.5,309.2,543.9,450.4,353.9,200.1,232.4,288.8,426.2,466.5,523.7,390.5,187.4,413.2,370.6,275.8,352.5,62.0,330.8,456.8,215.1,520.1,227.8,315.4,112.1,320.9,421.0,367.0,326.8,370.1,527.1,443.0,248.8,142.7,475.4,210.9,507.0,0.0,377.1,445.7,182.2,168.7,67.7,194.0,205.0,364.2,213.0,516.3,290.3,518.5,489.5,505.5,271.3,150.9,309.5,345.4,446.0,376.8,512.7,232.8,423.5,460.5,143.4,124.9,201.8,215.8,109.2,298.9,188.1,499.0,597.4,426.9,459.9,360.7,385.2,329.7,175.6,504.5,405.7,423.8,241.2,112.0,367.8,422.2,447.6,337.3,467.9,334.9,358.6,156.8,271.6,282.7,287.3,241.3,177.7,399.8,326.6,249.0,295.3,435.6,392.9,453.4,139.1,279.5,259.5,377.1,417.9,205.7,283.1,496.7,454.7,355.3,145.6,332.0,422.0,335.6,568.7,317.5,447.3,513.7,459.8,139.2,404.1,274.4,288.5,299.8,527.2,61.6,462.0,348.3,138.1,238.2,463.8,59.1,390.5,347.5,258.5,477.0,438.1,491.7,1725.5,371.2,205.9,396.9,487.8
KE,97.6,340.2,248.8,136.7,239.5,185.9,223.2,423.9,198.0,135.2,92.2,173.2,38.9,100.2,130.6,75.9,173.3,73.5,63.8,154.2,322.5,130.6,74.5,94.3,81.6,223.8,95.9,66.0,274.0,284.3,115.6,158.3,178.6,183.0,36.0,308.1,211.0,231.5,102.6,131.5,356.3,261.9,106.6,222.2,285.4,421.1,131.9,308.9,128.8,275.6,149.8,207.9,117.4,172.6,232.4,182.6,292.2,120.9,253.2,173.8,353.6,0.0,178.5,375.5,272.6,362.0,178.8,462.0,177.9,339.8,171.2,239.4,177.8,148.8,137.3,208.3,333.5,232.9,66.6,175.5,74.6,158.2,207.9,55.3,278.8,223.3,241.8,172.9,345.6,322.2,116.1,245.8,155.4,358.4,261.8,193.2,143.5,226.0,148.4,301.5,300.6,81.4,231.4,242.0,333.1,171.1,67.7,291.7,84.6,189.2,52.1,134.2,358.1,116.5,93.5,87.5,139.4,360.2,216.9,109.4,297.7,209.2,254.6,233.7,234.0,426.0,124.4,194.9,63.4,147.2,233.3,216.9,156.0,100.2,56.7,263.2,79.3,167.0,44.6,322.6,223.7,92.8,159.2,260.7,293.9,139.5,115.2,188.7,243.1,172.7,355.9,183.1,33.9,287.6,241.1,185.1,336.2,71.3,137.2,252.3,209.8,218.7,162.7,1786.7,154.0,313.4,24.4,283.9
KO,249.5,490.9,204.5,188.2,176.3,75.0,273.6,474.3,220.2,32.7,93.7,256.7,131.6,231.7,47.7,207.4,152.1,114.4,194.4,207.1,372.9,127.7,184.3,75.4,122.5,189.0,170.9,217.9,324.4,331.8,195.9,100.0,232.6,142.1,146.8,397.5,96.6,253.7,270.5,138.2,406.7,341.3,100.4,272.6,197.1,471.5,281.2,359.3,133.0,251.0,172.0,222.8,81.1,104.7,182.3,270.9,342.6,142.0,303.6,125.4,404.0,167.8,0.0,425.9,323.0,412.4,226.7,551.4,200.1,390.2,172.1,289.8,136.9,107.9,114.4,230.5,383.9,255.1,159.4,66.5,223.9,115.1,258.3,116.5,240.7,273.7,292.2,223.3,435.0,372.6,268.0,296.2,182.4,241.6,237.2,78.8,165.7,365.3,170.6,351.9,186.2,195.0,242.0,288.7,383.5,181.7,152.2,253.6,95.5,74.8,166.7,265.7,408.5,167.5,261.4,255.4,189.8,449.6,227.5,131.6,345.2,231.4,217.4,380.4,244.6,476.4,203.8,330.9,123.1,111.1,283.7,282.0,115.1,156.9,149.5,313.6,109.1,177.6,208.8,208.2,245.9,161.4,153.2,199.1,344.3,77.9,254.4,210.9,265.3,138.7,406.3,237.1,201.8,338.0,330.5,70.7,386.6,184.9,268.7,302.7,31.2,198.7,189.7,1862.6,176.2,363.8,146.1,169.5
LF,336.6,98.1,563.3,361.8,533.2,527.9,301.0,454.7,429.7,481.6,512.7,369.2,478.1,359.1,473.8,341.7,509.3,406.6,417.3,447.9,323.8,490.6,416.5,537.5,398.5,519.5,418.5,399.5,288.0,213.1,353.2,505.4,472.3,566.1,439.9,359.7,501.2,468.7,332.6,441.8,327.9,256.8,452.5,256.1,602.9,45.5,345.3,340.2,417.1,509.0,452.2,424.9,459.4,513.2,541.1,378.6,303.1,461.5,298.8,549.4,325.2,439.1,524.9,0.0,261.8,333.6,276.6,513.6,448.5,249.0,489.9,275.0,560.9,531.9,576.5,401.1,141.6,453.7,446.8,529.9,379.3,498.8,273.8,494.5,541.9,271.6,290.1,321.3,357.9,263.3,335.5,276.1,472.6,684.9,525.0,591.8,450.0,324.5,428.5,267.3,599.3,411.3,521.9,248.3,335.0,465.9,469.9,529.0,416.5,587.8,414.2,352.6,172.9,381.8,339.5,344.1,330.6,411.8,497.9,415.9,226.5,425.1,523.6,324.9,551.5,456.8,389.7,245.8,483.9,507.2,290.9,412.9,539.1,440.8,456.7,293.5,421.3,504.4,385.6,651.0,444.5,428.5,499.8,557.9,324.2,493.4,310.7,420.9,429.6,513.3,401.7,476.8,414.0,308.6,337.4,583.7,386.0,426.8,333.1,210.1,566.3,523.4,465.3,1739.8,450.4,252.5,460.9,585.9
LI,251.9,217.8,371.5,189.4,442.2,346.9,152.3,231.3,227.8,310.7,309.0,147.7,319.7,252.4,302.9,250.7,418.3,225.6,289.3,356.9,132.0,309.6,244.2,370.8,217.5,426.5,327.5,262.2,96.2,170.0,197.1,334.5,381.3,432.0,296.0,167.9,319.5,276.9,184.1,264.5,181.7,248.4,361.5,46.3,411.1,198.4,223.7,68.2,229.2,327.3,275.3,233.1,278.4,422.2,349.3,157.1,31.1,370.5,107.0,415.3,179.0,285.4,354.0,152.8,0.0,187.4,123.4,321.8,272.5,130.5,398.9,147.8,426.8,397.8,413.8,179.6,110.8,217.8,253.7,354.3,288.3,407.8,64.0,331.8,350.1,79.8,98.3,120.0,205.4,129.6,207.2,84.3,381.6,493.1,333.2,368.2,269.0,279.8,238.0,106.0,410.8,320.3,330.1,72.2,110.4,274.1,336.7,337.2,245.6,376.2,243.2,267.9,135.4,179.9,191.0,195.6,149.6,220.0,306.1,234.9,186.6,203.6,341.9,294.9,359.7,233.4,187.8,114.4,285.4,326.2,99.1,191.4,405.0,349.8,263.6,101.7,240.3,330.3,248.3,459.7,225.8,337.5,408.8,366.1,132.4,312.4,182.7,196.8,208.1,422.3,179.7,385.8,256.6,36.6,145.6,372.1,143.6,298.8,242.1,86.2,385.3,341.7,374.3,1845.3,279.5,123.4,305.2,394.1
LL,381.7,237.8,451.0,287.5,566.0,445.0,222.2,126.8,325.9,408.8,407.1,245.8,417.8,350.5,401.0,306.7,534.2,323.7,387.4,480.7,122.9,407.7,342.3,468.9,315.6,550.3,456.8,360.3,167.9,258.9,295.2,432.6,472.9,530.1,396.9,161.3,399.0,356.4,282.2,362.6,4.5,347.4,463.2,231.7,494.0,244.4,321.8,128.7,327.3,441.4,373.4,312.6,376.5,533.5,428.8,255.2,159.3,481.8,178.7,513.4,41.1,383.5,452.1,198.8,185.3,0.0,200.4,190.8,370.6,219.4,522.7,296.7,524.9,495.9,511.9,277.7,167.5,315.9,351.8,452.4,383.2,519.1,249.4,429.9,434.4,149.8,131.3,208.2,189.7,77.0,305.3,174.0,505.4,571.3,455.2,466.3,367.1,391.6,336.1,192.2,490.3,412.1,409.6,257.8,128.6,353.6,428.6,421.5,343.7,474.3,341.3,365.0,173.4,278.0,289.1,293.7,247.7,163.5,385.6,333.0,275.5,301.7,463.2,399.3,439.2,124.9,285.9,265.9,383.5,424.3,212.1,289.5,503.1,461.1,361.7,170.0,338.4,428.4,342.0,542.6,323.9,453.7,520.1,445.6,107.0,410.5,280.8,294.9,306.2,533.6,29.4,468.4,354.7,154.7,220.5,470.2,83.5,396.9,353.9,264.9,483.4,423.9,498.1,1711.3,377.6,212.3,403.3,473.6
LM,177.8,264.1,322.0,83.6,362.1,241.1,64.5,247.5,122.0,204.9,203.2,41.9,213.9,146.6,197.1,102.8,330.3,119.8,183.5,276.8,117.1,203.8,138.4,265.0,111.7,346.4,252.9,156.4,115.3,105.0,91.3,228.7,269.0,326.2,193.0,176.8,292.2,198.9,78.3,158.7,179.9,238.1,259.3,54.0,358.6,244.7,117.9,132.5,123.4,227.2,172.9,179.6,172.6,329.6,305.6,51.3,115.8,277.9,94.5,309.5,177.2,179.6,248.2,199.7,89.8,185.6,0.0,330.7,166.7,124.7,318.8,109.8,321.0,292.0,308.0,73.8,157.1,112.0,147.9,248.5,179.3,315.2,71.7,226.0,298.5,46.9,65.4,4.4,214.3,145.8,101.4,69.4,301.5,437.2,281.5,262.4,163.2,187.7,132.2,100.9,372.5,208.2,278.4,65.6,156.7,244.3,224.7,242.3,139.8,270.4,137.4,161.1,181.7,74.1,85.2,89.8,43.8,228.9,254.4,129.1,118.4,97.8,290.2,202.8,307.2,249.6,82.0,104.1,179.6,220.4,74.6,85.6,299.2,257.2,157.8,86.8,134.5,224.5,131.3,403.8,120.0,249.8,316.2,327.8,117.5,206.6,76.9,91.0,102.3,329.7,179.5,264.5,150.8,111.2,108.6,266.3,159.8,193.0,150.0,75.9,279.5,289.2,294.2,1721.2,173.7,107.3,196.7,355.8
LT,392.9,326.0,393.3,326.1,583.2,504.8,282.0,75.3,253.1,419.8,466.9,228.4,477.6,369.6,460.8,345.3,559.3,383.5,410.2,497.9,182.7,363.2,364.1,496.7,375.4,567.5,468.5,383.1,195.4,318.7,333.8,390.9,511.5,567.4,456.7,142.7,341.3,298.7,307.8,331.2,127.6,429.8,523.0,245.7,432.9,347.1,347.4,234.9,311.0,349.1,309.2,254.9,436.3,563.2,371.1,219.0,218.2,511.5,206.2,550.7,145.5,411.8,454.9,301.5,244.2,133.3,260.2,0.0,287.0,279.2,539.9,301.5,562.2,533.2,539.7,239.0,255.7,236.4,411.6,412.9,402.3,548.8,263.4,489.7,371.9,209.6,191.1,268.0,151.0,154.8,330.9,181.2,522.6,517.3,355.0,386.2,317.0,417.2,297.4,254.7,432.6,431.2,351.9,257.3,234.8,295.9,456.6,359.0,403.5,426.2,401.1,403.6,284.1,337.8,314.7,319.3,307.5,108.0,327.9,347.0,335.3,243.4,363.7,424.9,381.5,73.4,297.0,295.8,443.3,379.8,271.9,210.0,540.4,490.8,421.5,229.8,398.2,334.4,363.2,481.5,244.4,473.5,549.8,387.9,184.8,401.3,306.4,256.2,226.7,563.3,107.2,507.0,375.9,213.6,186.2,449.4,143.3,419.7,379.5,267.6,486.2,366.2,515.3,1677.6,329.7,272.1,463.1,415.9
LU,172.6,377.8,188.9,93.1,361.5,258.5,222.2,303.1,99.2,172.5,213.2,115.5,217.8,136.6,214.5,112.3,337.6,137.2,177.2,276.2,297.8,107.2,131.1,273.2,129.1,345.8,247.5,150.1,203.5,255.8,100.8,134.9,278.5,323.0,203.4,217.8,142.0,107.4,194.9,76.2,336.4,298.3,264.5,196.6,222.3,395.5,153.0,283.3,89.3,151.5,76.2,83.8,190.0,338.3,167.4,106.1,266.6,286.6,202.8,306.3,354.3,178.8,215.8,349.9,247.0,342.1,150.7,371.7,0.0,314.2,318.2,213.8,317.8,288.8,316.2,117.3,307.9,54.9,147.3,160.6,169.3,323.9,182.3,234.2,154.7,197.7,216.2,147.3,255.3,276.5,147.2,189.3,300.9,304.3,137.7,119.6,73.0,243.3,76.7,275.9,240.9,198.2,134.6,216.4,307.5,113.9,229.8,167.6,157.2,181.8,136.8,170.6,332.5,72.4,147.9,141.9,113.8,269.9,110.6,78.4,269.2,89.5,146.4,258.4,176.8,305.2,64.0,232.5,184.4,123.8,232.3,81.8,296.0,265.9,157.2,272.6,151.9,80.7,130.2,270.9,45.7,240.5,324.9,199.5,281.7,152.7,193.5,114.5,65.1,338.4,316.0,274.0,142.9,262.0,150.8,205.0,320.2,186.7,173.6,226.7,247.1,151.0,293.6,1866.0,63.5,287.8,200.6,227.5
LV,188.7,175.0,406.5,207.6,379.0,371.1,144.2,260.0,252.0,334.9,333.2,171.9,323.9,204.9,327.1,187.5,355.1,249.8,263.1,293.7,167.0,333.8,262.3,379.3,241.7,363.3,264.3,245.3,131.2,127.2,199.0,358.7,318.1,411.9,282.9,202.9,354.5,311.9,178.4,288.7,210.4,225.6,298.3,99.3,446.1,155.6,191.1,114.9,253.4,362.3,299.5,268.1,302.6,359.0,384.3,181.3,146.3,307.3,142.0,395.2,207.7,284.9,378.2,110.6,115.1,216.1,129.9,356.8,296.7,0.0,335.7,138.2,406.7,377.7,422.3,203.8,68.0,242.0,292.6,378.5,225.1,344.6,117.0,340.3,385.1,114.8,133.3,134.3,240.4,158.3,181.3,119.3,318.4,528.1,368.2,392.4,293.2,216.6,262.2,110.5,442.5,257.1,365.1,91.5,118.4,309.1,315.7,372.2,269.8,400.4,260.0,204.7,92.6,204.1,185.3,189.9,173.8,255.0,341.1,259.1,143.8,227.8,376.9,224.3,394.7,262.1,212.0,91.6,309.6,350.4,134.1,215.6,384.9,286.6,302.5,136.7,264.5,347.6,242.6,494.7,250.0,274.3,345.6,401.1,167.4,336.6,156.5,221.0,232.3,359.1,208.4,322.6,259.8,113.6,180.6,396.3,172.3,272.6,178.9,45.4,409.5,376.7,311.1,1723.4,303.7,95.7,306.7,429.1
LY,155.2,425.4,308.7,263.6,119.3,193.1,350.1,550.8,344.0,180.3,149.2,315.9,157.2,182.6,145.8,227.6,19.3,190.9,148.2,62.9,449.4,244.1,208.9,127.5,199.0,103.6,124.9,174.5,400.9,369.5,250.0,216.4,88.4,78.4,125.5,450.8,226.2,352.4,254.3,248.9,483.2,235.6,124.5,349.1,326.7,528.9,205.2,435.8,257.8,380.6,295.8,312.9,159.2,98.6,268.5,325.3,419.1,114.5,380.1,159.6,480.5,151.6,179.2,483.3,399.5,488.9,305.7,604.7,322.0,413.7,0.0,341.3,142.4,113.4,170.5,341.3,441.3,331.6,184.0,190.7,147.9,109.0,334.8,140.8,370.3,350.2,368.7,299.8,488.3,449.1,224.6,372.7,38.2,373.6,366.8,208.4,289.5,215.1,281.4,428.4,315.8,119.0,348.8,368.9,460.0,271.8,155.1,383.2,187.7,204.4,198.1,189.3,465.9,292.3,245.2,239.2,266.3,502.9,325.3,255.4,382.9,355.2,347.0,222.8,341.4,552.9,267.6,280.1,177.9,227.5,360.2,359.6,74.9,93.8,174.1,390.1,192.5,284.4,196.3,337.8,322.4,134.9,62.0,293.4,420.8,222.6,266.9,321.7,341.8,73.3,482.8,92.9,185.6,414.5,383.8,200.3,463.1,138.7,219.7,363.7,210.5,282.2,45.5,1824.9,286.9,415.3,159.8,299.1
LZ,164.8,204.9,398.3,183.7,355.1,317.4,122.8,327.7,198.3,281.2,279.5,118.2,300.0,181.0,273.4,163.6,331.2,196.1,239.2,269.8,163.2,280.1,214.7,355.4,188.0,339.4,240.4,221.4,173.6,89.6,175.1,305.0,294.2,388.0,259.0,199.1,368.5,275.2,154.5,235.0,273.9,222.7,274.4,81.1,434.9,249.1,167.2,182.6,199.7,303.5,249.2,255.9,248.9,335.1,381.9,127.6,162.7,283.4,152.8,371.3,271.2,261.0,324.5,203.5,131.5,279.6,93.9,353.0,243.0,109.3,311.8,0.0,382.8,353.8,398.4,150.1,161.5,188.3,224.2,324.8,201.2,320.7,66.8,316.4,374.8,140.9,159.4,90.5,236.6,191.0,157.4,115.5,294.5,513.5,357.8,338.7,239.5,192.7,208.5,131.0,448.8,233.2,354.7,74.0,198.7,320.6,291.8,318.6,216.1,346.7,236.1,180.8,186.1,150.4,161.4,166.0,120.1,251.2,330.7,205.4,103.0,174.1,366.5,200.4,383.5,329.8,158.3,88.7,255.9,296.7,132.9,161.9,361.0,262.7,234.1,132.9,210.8,300.8,218.7,480.1,196.3,250.4,321.7,404.1,163.6,282.9,132.6,167.3,178.6,335.2,241.1,298.7,235.9,168.2,166.9,342.6,240.0,248.7,155.0,60.5,355.8,365.5,287.2,1705.8,250.0,73.9,282.8,432.1
MD,226.1,496.3,294.6,265.2,160.8,179.0,351.7,552.4,349.9,166.2,135.1,317.5,143.1,245.8,131.7,258.1,136.6,192.5,220.4,191.6,451.0,230.0,226.9,113.4,200.6,175.3,140.4,246.7,402.5,440.4,268.0,202.3,217.1,126.6,181.9,452.4,212.1,338.3,284.8,251.5,484.8,325.8,110.4,350.7,312.6,549.6,268.4,437.4,266.5,366.5,301.7,298.8,145.1,95.2,254.4,326.9,420.7,132.5,381.7,145.5,482.1,182.1,165.1,504.0,401.1,490.5,307.3,606.3,314.0,468.3,156.6,367.9,0.0,39.2,156.4,343.9,462.0,369.0,202.0,176.6,211.1,105.6,336.4,126.7,356.2,351.8,370.3,301.4,489.9,450.7,296.8,374.3,166.9,359.5,352.7,194.3,295.4,332.4,284.0,430.0,301.7,182.2,343.7,370.5,461.6,257.7,171.2,369.1,173.6,190.3,224.6,270.4,486.6,301.0,275.7,269.7,267.9,504.5,311.2,265.1,453.8,361.1,332.9,340.1,327.3,554.5,317.2,351.0,163.8,213.4,361.8,361.2,99.6,147.4,192.1,391.7,178.4,294.4,226.8,323.7,359.8,130.9,137.7,279.3,422.4,208.5,297.4,324.3,379.2,123.2,484.4,221.6,216.1,416.1,385.4,186.2,464.7,210.9,286.3,380.8,196.4,268.1,174.2,1847.1,284.2,441.9,157.6,285.0
ME,199.9,470.1,268.4,239.0,121.5,152.8,325.5,526.2,323.7,140.0,108.9,291.3,116.9,219.6,105.5,231.9,97.3,166.3,194.2,152.3,424.8,203.8,200.7,87.2,174.4,136.0,114.2,220.5,376.3,414.2,241.8,176.1,177.8,87.3,155.7,426.2,185.9,312.1,258.6,225.3,458.6,286.5,84.2,324.5,286.4,523.4,242.2,411.2,240.3,340.3,275.5,272.6,118.9,58.3,228.2,300.7,394.5,95.6,355.5,119.3,455.9,155.9,138.9,477.8,374.9,464.3,281.1,580.1,287.8,442.1,117.3,341.7,28.9,0.0,130.2,317.7,435.8,342.8,175.8,150.4,184.9,68.7,310.2,100.5,330.0,325.6,344.1,275.2,463.7,424.5,270.6,348.1,127.6,333.3,326.5,168.1,269.2,293.1,257.8,403.8,275.5,156.0,317.5,344.3,435.4,231.5,145.0,342.9,147.4,164.1,198.4,244.2,460.4,274.8,249.5,243.5,241.7,478.3,285.0,238.9,427.6,334.9,306.7,300.8,301.1,528.3,291.0,324.8,137.6,187.2,335.6,335.0,60.3,110.5,165.9,365.5,152.2,268.2,200.6,297.5,333.6,104.7,98.4,253.1,396.2,182.3,271.2,298.1,353.0,83.9,458.2,182.3,189.9,389.9,359.2,160.0,438.5,184.7,260.1,354.6,170.2,241.9,134.9,1807.8,258.0,415.7,131.4,258.8
MI,233.7,476.3,266.5,256.1,170.2,150.9,342.6,543.3,334.1,138.1,140.3,308.4,97.0,236.3,103.6,212.0,146.0,183.4,180.6,201.0,441.9,235.9,210.6,32.3,191.5,184.7,154.3,202.1,393.4,420.4,251.7,208.2,226.5,136.0,133.0,443.3,184.0,310.2,238.7,250.1,475.7,335.2,136.7,341.6,284.5,540.5,267.4,428.3,259.2,338.4,285.9,270.7,117.0,98.6,226.3,317.8,411.6,135.9,372.6,55.9,473.0,136.0,137.0,494.9,392.0,481.4,295.7,597.2,314.0,459.2,166.0,358.8,130.8,101.8,0.0,338.8,452.9,369.0,186.4,153.9,210.1,109.0,327.3,80.6,328.1,342.7,361.2,292.3,480.8,441.6,252.2,365.2,176.3,329.0,324.6,166.2,279.6,348.7,278.9,420.9,273.6,181.2,351.2,361.4,452.5,229.6,142.7,341.0,164.5,162.2,188.2,270.3,477.5,293.7,229.6,223.6,258.8,495.4,283.1,245.5,433.8,345.3,304.8,363.8,299.2,545.4,260.5,331.0,149.7,219.3,352.7,352.1,109.0,150.8,176.5,382.6,169.3,286.8,177.0,295.1,359.8,144.8,147.1,251.2,413.3,186.1,251.3,319.2,379.2,132.6,475.3,231.0,170.0,407.0,376.3,158.1,455.6,171.1,300.2,371.7,168.3,242.7,183.6,1856.5,289.3,432.8,114.2,256.9
