from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
LN,270.3,115.2,248.4,257.2,241.4,169.2,155.5,240.0,208.6,241.4,244.9,236.2,192.4,1830.6,185.0,246.9,175.9,102.3,54.8,158.4,215.5,238.1,73.2,95.5,153.3,178.7,119.4,147.7,75.7,129.6,81.8,142.2,304.7,294.8,185.5,57.8,69.8,285.3,211.9,55.8,230.4,314.9,313.9,238.9,244.8,277.9,67.6,145.9,135.4,243.0,269.7,323.0,333.1,126.4,314.7,0.0,242.5,328.9,233.4,218.5,27.6,107.2,169.9,177.2,48.3,219.9,236.5,308.1,252.3,255.9,76.9,180.7,313.7,284.1,75.8,120.8,225.6,130.6,306.5,207.2,231.2,59.3,86.5,201.4,54.1,127.7,194.7,203.1,130.7,193.5,232.5,166.2,266.1,220.7,217.7,152.8,246.4,102.5,159.6,120.5,191.3,120.7,160.4,95.9,66.2,263.8,172.7,255.0,250.3,63.4,52.4,56.6,163.3,104.7,332.9,208.2,144.3,261.4,251.1,260.7
LQ,299.5,272.0,285.5,359.5,338.9,189.0,125.5,190.2,93.7,324.5,195.1,333.7,100.4,1742.5,155.0,163.2,89.6,246.2,327.1,302.5,312.3,345.9,277.8,239.4,117.9,179.5,260.8,349.9,335.9,380.7,292.5,252.5,315.8,339.1,172.7,288.8,315.0,329.6,98.5,308.8,353.9,294.0,264.1,189.1,358.8,85.9,231.5,324.3,176.4,193.2,77.7,330.1,305.8,328.6,318.4,274.3,0.0,279.1,279.0,326.3,302.0,332.1,391.7,318.6,320.6,238.6,291.3,258.3,202.5,337.2,349.1,405.6,277.0,115.9,266.6,345.7,297.0,271.0,309.7,93.8,181.4,281.4,339.5,310.5,314.3,357.9,231.0,286.2,355.6,334.9,221.9,307.6,233.6,344.2,247.9,294.2,260.7,332.7,149.2,364.3,274.4,264.6,398.8,259.8,284.4,278.1,281.8,232.7,200.5,280.4,292.8,331.0,298.2,289.2,283.1,67.0,285.7,211.6,204.2,18.1
MC,78.0,263.9,121.7,128.6,131.0,232.0,305.8,95.1,247.6,223.1,90.4,136.4,363.4,1598.0,276.3,251.0,332.3,341.8,350.9,210.8,164.6,144.9,296.5,335.0,324.3,241.5,222.6,252.7,354.0,251.4,288.3,244.4,76.7,94.1,248.3,307.5,324.9,103.6,294.2,298.3,155.8,72.5,24.7,96.1,137.3,313.8,304.7,235.5,392.9,92.2,279.9,138.7,54.1,248.9,66.7,346.3,360.4,0.0,134.0,167.2,315.9,336.5,262.4,164.8,344.4,145.7,143.6,18.8,83.4,115.7,366.3,277.4,55.5,348.3,284.7,320.1,154.5,366.6,103.0,298.9,103.8,291.3,271.4,199.2,332.4,293.2,200.9,191.7,308.3,173.5,132.1,176.8,95.6,165.5,149.2,189.4,106.5,318.4,414.0,269.7,203.5,360.2,275.3,280.4,303.1,89.1,227.9,96.5,121.5,298.5,310.9,344.2,244.0,255.0,6.7,326.1,197.7,75.1,115.9,274.5
MH,95.1,161.6,6.4,121.8,59.8,106.5,180.3,99.1,235.1,96.4,102.5,54.6,237.9,1687.3,150.8,160.4,206.8,239.5,230.6,90.5,33.2,81.9,176.2,232.7,198.8,116.0,120.3,148.0,233.7,183.1,160.4,142.1,93.4,102.1,122.8,187.2,215.7,92.6,184.8,181.8,102.6,72.9,105.0,96.5,88.6,223.2,202.4,129.2,290.6,100.6,189.3,81.0,122.6,128.6,103.4,243.1,251.0,130.8,0.0,62.3,212.7,216.2,197.7,124.6,224.1,30.0,12.2,111.5,109.9,74.3,263.2,212.7,86.8,253.2,164.4,199.8,17.9,264.3,64.5,189.5,130.3,182.1,151.1,69.7,212.1,172.9,72.6,60.3,188.0,140.9,47.7,113.6,71.1,92.9,20.9,100.2,61.6,198.1,270.2,164.8,72.1,257.9,195.9,178.1,182.8,79.0,98.4,70.2,71.9,178.2,190.6,235.0,126.8,134.7,137.6,216.7,95.4,119.0,66.3,269.2
MM,92.9,142.1,52.7,59.4,45.7,151.1,224.9,160.8,279.7,72.2,165.7,40.5,282.5,1729.0,195.4,213.4,251.4,220.0,211.1,71.0,19.8,19.6,156.7,213.2,243.4,160.6,100.8,128.5,214.2,163.6,148.5,122.6,127.3,117.4,167.4,167.7,215.8,107.9,229.4,158.5,83.1,119.2,151.3,159.7,26.3,276.2,182.9,109.7,271.1,163.8,242.3,127.3,155.7,109.1,137.3,223.6,295.6,162.0,68.9,0.0,193.2,196.7,178.2,104.2,204.6,93.2,40.8,157.8,173.1,60.2,251.0,193.2,137.4,303.6,144.9,180.3,35.1,244.8,106.9,234.1,193.5,179.5,131.6,50.2,192.6,153.4,133.0,40.8,168.5,121.4,107.7,94.1,134.3,73.4,84.1,80.7,124.8,178.6,292.2,145.3,52.6,238.4,176.4,158.6,163.3,138.2,78.9,133.4,135.1,158.7,171.1,235.1,107.3,115.2,168.8,261.3,75.9,182.2,129.5,313.8
MP,242.6,145.6,220.7,227.1,213.7,141.5,185.9,212.3,239.0,218.4,217.2,208.5,222.8,1802.9,167.6,219.2,206.3,132.7,85.2,130.7,187.8,210.4,63.7,125.9,183.7,151.0,91.7,120.0,106.1,101.9,50.1,103.4,277.0,267.1,157.8,88.2,52.3,257.6,242.3,28.1,202.7,287.2,286.2,211.2,217.1,308.3,98.0,128.9,165.8,215.3,248.1,295.3,305.4,94.7,287.0,30.3,272.9,301.2,205.7,190.8,0.0,69.4,142.2,149.5,78.7,192.2,208.8,280.4,224.6,228.2,86.4,157.2,288.2,314.5,106.2,83.0,203.1,161.0,274.9,237.6,203.5,31.6,58.8,173.7,84.5,109.7,167.0,175.4,92.9,165.8,204.8,138.5,232.0,193.0,190.0,125.1,218.7,70.0,190.0,83.6,163.6,151.1,132.7,126.3,96.6,236.1,145.0,227.3,222.6,93.8,82.8,71.6,135.6,86.2,305.2,238.6,116.6,233.7,223.4,291.1
MT,253.7,134.0,220.0,240.6,213.0,152.6,208.2,224.9,267.4,224.8,228.3,208.9,265.8,1814.0,178.7,230.3,234.7,167.2,129.4,130.0,187.1,209.7,74.8,174.0,226.7,162.1,102.8,119.3,164.0,119.2,69.7,114.5,288.1,278.2,168.9,89.5,55.5,268.7,246.3,57.2,202.0,286.3,297.3,222.3,216.4,293.1,172.5,128.2,240.3,226.4,259.2,294.6,316.5,105.8,298.1,104.8,301.3,312.3,216.8,190.1,74.4,0.0,109.2,160.6,122.9,203.3,208.1,291.5,235.7,227.5,46.9,73.4,297.1,323.1,94.7,13.6,202.4,142.4,274.2,251.0,214.6,42.7,87.9,184.8,142.4,78.4,178.1,186.5,23.4,176.9,215.9,149.6,249.5,192.3,201.1,136.2,229.8,53.2,264.5,100.9,174.7,148.8,95.2,150.5,81.6,247.2,156.1,238.4,233.7,108.5,120.9,74.8,146.7,97.3,316.3,267.0,127.7,244.8,234.5,319.5
MW,190.9,192.4,197.5,175.4,190.5,229.0,284.6,299.8,343.8,211.0,304.7,185.3,354.8,1806.6,255.1,306.7,311.1,213.7,199.4,107.5,164.6,187.2,145.0,220.5,315.7,238.5,151.1,94.5,236.3,60.6,136.8,172.9,225.3,215.4,245.3,156.0,114.1,205.9,322.7,111.6,179.5,223.5,265.1,298.7,193.9,369.5,230.0,108.8,297.8,302.8,335.6,256.5,253.7,97.4,235.3,176.7,377.7,260.0,213.7,167.6,146.3,113.0,0.0,98.8,192.9,238.0,185.6,259.2,312.1,205.0,157.3,33.6,241.3,396.9,167.0,96.6,179.9,188.9,220.8,327.4,291.0,119.3,84.7,166.6,214.7,51.7,254.5,179.6,84.8,114.1,252.5,105.3,279.1,169.8,228.9,117.9,269.6,76.9,318.9,78.4,191.4,195.3,12.9,208.9,151.6,280.4,195.3,278.2,279.9,180.8,193.2,133.4,195.1,137.3,266.8,343.4,126.2,321.2,274.3,395.9
NE,93.0,98.0,111.4,77.5,104.4,134.6,190.2,206.9,249.4,129.6,210.3,100.3,247.8,1708.7,160.7,212.3,216.7,175.9,185.0,44.9,78.5,101.1,130.6,169.1,208.7,144.1,56.7,86.8,188.1,85.5,114.8,78.5,127.4,117.5,150.9,145.1,159.0,108.0,228.3,136.2,87.9,125.6,167.2,204.3,96.8,275.1,138.8,69.6,227.0,208.4,241.2,158.6,155.8,83.0,137.4,180.4,283.3,162.1,121.8,81.5,150.0,170.6,96.5,0.0,178.5,152.1,99.5,161.3,217.7,107.4,193.1,111.5,143.4,305.1,118.8,154.2,88.6,200.7,122.9,233.0,196.6,125.4,105.5,80.5,166.5,127.3,160.1,93.5,142.4,16.2,169.6,10.9,193.0,83.7,142.8,23.5,183.5,152.5,251.2,103.8,105.3,194.3,109.4,114.5,137.2,182.5,109.2,192.1,193.8,132.6,145.0,178.3,100.7,89.1,168.9,249.0,31.8,226.8,188.2,301.5
NF,283.1,141.0,242.4,267.6,235.4,167.2,181.3,238.0,234.4,239.4,242.9,230.2,218.2,1828.6,210.8,244.9,201.7,128.1,6.4,152.4,209.5,232.1,49.0,121.3,179.1,176.7,117.4,123.7,69.7,176.8,57.8,129.1,317.5,307.6,183.5,37.6,106.8,298.1,237.7,107.5,224.4,308.9,311.9,236.9,238.8,303.7,93.4,139.9,161.2,241.0,295.5,317.0,345.9,102.4,327.5,47.8,268.3,326.9,225.6,212.5,75.5,123.9,197.9,191.0,0.0,217.9,230.5,306.1,250.3,249.9,120.6,197.4,327.1,305.4,69.8,137.5,224.8,156.4,296.6,233.0,229.2,73.2,134.4,211.5,48.1,149.7,192.7,201.1,147.4,206.3,227.3,179.0,253.9,214.7,215.7,165.6,244.4,124.5,182.3,158.5,189.3,146.5,189.6,121.7,42.2,261.8,170.7,253.0,248.3,57.4,46.4,104.5,161.3,98.7,330.9,234.0,142.3,259.4,249.1,286.5
NG,129.4,156.6,46.8,164.6,100.4,90.2,164.2,69.0,218.8,136.8,72.4,96.1,221.6,1659.4,134.5,130.3,190.5,234.3,216.6,130.9,73.6,122.3,162.2,227.5,182.5,99.7,155.8,188.6,220.5,223.7,168.4,136.9,127.5,142.5,106.5,176.7,199.4,133.0,168.5,222.2,143.2,107.0,113.1,66.4,129.0,193.1,197.2,163.5,265.2,70.5,159.2,121.4,132.3,169.0,137.7,220.8,234.7,138.9,40.3,102.7,190.6,216.5,238.1,165.0,210.1,0.0,52.6,119.6,78.3,114.7,233.5,253.1,96.7,222.9,151.2,240.2,58.3,259.1,104.9,173.2,100.0,165.8,191.5,110.1,198.7,213.3,56.3,100.9,228.4,181.3,17.6,154.0,51.2,133.3,9.2,140.8,31.5,238.7,253.9,214.4,112.5,252.7,236.3,172.9,168.8,48.9,128.4,40.1,41.8,164.8,177.2,218.9,144.8,175.3,145.7,200.4,135.8,88.7,36.2,241.9
NH,100.5,149.3,11.8,109.5,47.5,128.8,202.6,119.9,257.4,79.4,124.8,42.3,260.2,1692.7,173.1,182.7,229.1,227.2,218.3,78.2,20.9,69.6,163.9,220.4,221.1,138.3,108.0,135.7,221.4,170.8,155.7,129.8,98.8,107.5,145.1,174.9,223.0,98.0,207.1,165.7,90.3,78.3,110.4,118.8,76.3,245.5,190.1,116.9,278.3,122.9,211.6,86.4,128.0,116.3,108.8,230.8,273.3,136.2,28.0,50.0,200.4,203.9,185.4,113.3,211.8,52.3,0.0,116.9,132.2,62.0,258.2,200.4,96.5,280.0,152.1,187.5,10.8,252.0,66.0,211.8,152.6,186.7,138.8,57.4,199.8,160.6,94.9,48.0,175.7,128.6,66.8,101.3,93.4,80.6,43.2,87.9,83.9,185.8,299.4,152.5,59.8,245.6,183.6,165.8,170.5,97.3,86.1,92.5,94.2,165.9,178.3,242.3,114.5,122.4,143.0,239.0,83.1,141.3,88.6,291.5
NL,57.6,243.5,102.8,117.6,110.6,213.1,286.9,82.6,235.1,204.2,77.9,116.0,344.5,1604.2,257.4,232.1,313.4,321.4,330.5,190.4,145.7,124.5,276.1,314.6,305.4,222.6,202.2,232.3,333.6,231.0,267.9,224.0,73.9,97.2,229.4,287.1,304.5,87.7,275.3,277.9,135.4,52.1,5.9,127.2,116.9,294.9,284.3,215.1,372.5,79.7,261.0,118.3,67.5,228.5,83.9,325.9,341.5,19.2,115.1,146.8,295.5,316.1,242.0,144.4,324.0,126.8,124.7,0.0,70.9,95.3,345.9,257.0,35.1,329.4,264.3,299.7,130.4,346.2,82.6,280.0,91.3,270.9,251.0,178.8,312.0,272.8,182.0,172.8,287.9,161.6,113.2,156.4,76.7,145.1,130.3,169.0,87.6,298.0,393.6,249.3,184.6,339.8,254.9,260.0,282.7,70.2,207.5,77.6,102.6,278.1,290.5,323.8,223.6,234.6,26.0,307.2,177.3,62.6,97.0,262.0
NM,96.9,190.9,108.4,159.3,149.9,124.7,198.5,10.2,164.1,209.8,6.9,154.2,254.2,1579.5,169.0,110.3,196.4,268.8,251.1,208.6,151.3,163.8,196.5,262.0,217.0,134.2,238.4,266.1,254.8,270.3,202.9,171.4,113.2,136.5,141.0,207.7,233.9,127.0,186.9,227.7,174.7,91.4,61.5,12.6,156.2,163.1,231.7,247.3,299.7,8.7,129.2,127.5,103.2,246.7,115.8,255.3,225.7,76.5,114.9,180.4,224.9,251.0,281.3,184.7,244.6,73.8,130.3,55.7,0.0,134.6,268.0,296.3,74.4,193.1,185.5,317.9,136.0,293.6,107.1,191.6,17.3,200.3,269.2,187.8,233.2,291.0,111.2,178.4,306.1,200.9,58.5,195.7,72.1,184.4,84.5,208.3,93.2,251.6,288.4,282.9,190.2,287.2,294.2,207.4,203.3,75.8,216.5,83.2,37.1,199.3,211.7,253.2,244.9,252.8,80.5,199.6,213.5,9.0,40.8,191.0
NO,46.7,180.4,65.6,63.4,15.3,182.6,256.4,173.7,311.2,110.5,178.6,20.7,314.0,1681.3,226.9,236.5,282.9,258.3,249.4,109.3,52.0,70.3,195.0,251.5,274.9,192.1,139.1,166.8,252.5,176.8,186.8,160.9,81.1,71.2,198.9,206.0,254.1,61.7,260.9,196.8,81.2,79.3,120.9,172.6,62.7,299.3,221.2,148.0,309.4,176.7,265.4,112.3,109.5,147.4,91.1,261.9,327.1,115.8,81.8,81.1,231.5,235.0,187.8,90.2,242.9,106.1,53.7,115.0,186.0,0.0,289.3,202.8,97.1,333.8,183.2,218.6,48.0,283.1,76.6,265.6,206.4,217.8,169.9,88.5,230.9,191.7,148.7,79.1,206.8,107.4,120.6,102.2,147.2,90.9,97.0,114.8,137.7,216.9,330.5,183.6,90.9,276.7,200.7,196.9,201.6,136.2,117.2,146.3,148.0,197.0,209.4,273.4,145.6,153.5,122.6,292.8,114.2,195.1,142.4,345.3
NR,274.0,154.3,250.3,258.5,243.3,172.9,242.8,243.7,295.9,249.8,248.6,238.1,279.7,1834.3,199.0,250.6,263.2,159.5,142.1,160.3,217.4,240.0,95.3,166.3,240.6,182.4,123.1,149.6,163.0,149.5,81.5,134.8,308.4,298.5,189.2,106.3,80.2,289.0,266.6,77.5,232.3,316.8,317.6,242.6,246.7,313.4,154.9,164.6,222.7,246.7,279.5,324.9,336.8,126.1,318.4,87.2,329.8,332.6,237.1,220.4,88.6,30.2,139.5,180.9,135.6,223.6,238.4,311.8,256.0,257.8,0.0,103.7,315.3,371.4,115.0,43.8,232.7,134.7,304.5,294.5,234.9,63.0,108.2,219.4,141.4,98.7,198.4,206.8,53.7,197.2,236.2,169.9,259.6,222.6,221.4,156.5,250.1,73.5,246.9,131.2,195.0,141.1,125.5,183.2,101.9,267.5,176.4,258.7,254.0,150.7,139.7,67.0,167.0,117.6,336.6,295.5,148.0,265.1,254.8,348.0
OA,204.7,206.2,213.2,189.2,206.2,233.0,301.9,303.8,355.0,226.7,308.7,201.0,338.8,1820.4,259.1,310.7,322.3,197.7,215.1,123.2,180.3,202.9,160.7,204.5,299.7,242.5,164.9,108.3,252.0,74.4,141.6,186.7,239.1,229.2,249.3,171.7,147.8,219.7,326.7,127.3,195.2,237.3,278.9,302.7,208.5,373.5,214.0,122.6,281.8,306.8,339.6,270.3,267.5,113.1,249.1,178.6,388.9,273.8,229.4,183.3,162.0,80.3,52.4,112.6,208.6,253.7,201.3,273.0,316.1,219.1,134.6,0.0,255.1,400.9,182.7,63.9,195.6,172.9,234.6,331.4,295.0,123.1,100.4,182.3,230.4,85.4,258.5,195.3,52.1,127.9,268.2,119.1,294.8,185.5,244.6,131.7,285.3,110.6,302.9,92.7,207.1,179.3,65.3,222.7,167.3,294.2,211.0,293.9,295.6,196.5,208.9,158.4,208.9,153.0,280.6,354.6,140.0,325.2,290.0,407.1
OG,41.7,225.4,81.8,101.7,94.7,193.5,265.3,134.7,304.0,183.2,89.9,100.1,324.9,1624.9,237.8,212.5,293.8,305.5,314.6,174.5,124.7,106.4,257.8,298.7,285.8,203.0,184.1,218.5,315.5,212.9,242.2,208.1,55.8,81.3,209.8,271.2,288.6,71.8,255.7,263.6,121.6,34.0,49.9,131.6,98.8,275.3,268.4,199.2,356.6,137.7,241.4,98.9,33.6,212.6,68.0,312.1,321.9,57.9,86.3,130.9,281.7,298.0,226.1,129.5,308.1,107.2,103.7,54.9,82.9,79.4,320.5,241.1,0.0,303.3,246.2,281.6,107.4,330.3,66.7,260.4,103.3,255.0,235.1,160.7,296.1,256.9,161.0,153.9,272.0,145.7,97.5,140.5,79.3,129.2,107.3,150.9,66.6,279.9,355.2,233.4,163.6,321.7,241.1,241.9,266.8,47.2,189.4,82.0,109.0,262.2,274.6,305.7,207.7,216.5,64.7,287.6,161.4,74.6,103.4,322.3
OT,295.0,257.7,250.4,355.0,303.8,179.1,144.7,185.7,112.4,300.6,190.6,298.6,148.6,1750.9,174.2,139.3,108.8,265.4,317.9,288.2,277.2,322.0,263.3,258.6,137.1,169.6,246.5,335.6,321.6,366.4,269.7,238.2,311.3,334.6,162.8,274.5,300.7,325.1,88.6,294.5,330.0,289.5,259.6,184.6,328.7,30.0,250.7,316.1,224.6,188.7,53.8,325.6,301.3,314.3,313.9,293.5,128.3,274.6,243.9,302.4,291.7,317.8,377.4,304.3,311.4,203.5,256.2,253.8,198.0,332.7,334.8,391.3,272.5,0.0,252.3,331.4,267.1,290.2,309.1,83.9,176.9,267.1,325.2,286.6,300.0,343.6,207.1,262.3,341.3,320.6,217.4,293.3,229.1,320.3,212.8,279.9,230.0,318.4,197.4,350.0,250.5,283.8,384.5,274.2,270.1,247.4,257.9,228.2,196.0,266.1,278.5,320.0,274.3,274.9,278.6,94.0,271.4,207.1,199.7,131.0
OU,214.4,83.5,173.7,201.3,166.7,102.1,157.7,172.9,216.9,187.2,177.8,161.5,215.3,1763.5,128.2,179.8,184.2,169.0,69.7,83.7,140.8,163.4,35.2,162.2,176.2,111.6,52.3,106.8,69.2,141.9,41.6,64.0,248.8,238.9,118.4,49.9,72.6,229.4,195.8,66.4,155.7,240.2,246.8,171.8,170.1,242.6,134.3,70.0,202.1,175.9,208.7,248.3,277.2,87.4,258.8,88.7,250.8,261.8,166.3,143.8,63.6,89.7,155.9,121.3,63.2,152.8,161.8,241.0,185.2,181.2,106.7,170.9,256.2,272.6,0.0,103.3,156.1,184.2,227.9,200.5,164.1,39.0,109.9,142.8,47.6,115.5,127.6,136.0,113.2,137.6,165.4,110.3,192.6,146.0,150.6,96.9,179.3,90.3,226.3,123.6,124.2,190.6,154.7,100.0,42.0,196.7,105.6,187.9,183.2,13.8,26.1,91.9,96.2,28.8,265.8,216.5,77.2,194.3,184.0,269.0
PA,247.1,150.4,206.4,234.0,199.4,169.0,224.6,241.3,283.8,224.6,244.7,194.2,282.2,1830.4,195.1,246.7,251.1,193.7,145.8,116.4,173.5,196.1,91.2,200.5,243.1,178.5,119.2,105.7,180.4,105.6,77.6,130.9,281.5,271.6,185.3,105.9,71.9,262.1,262.7,73.6,188.4,272.9,305.0,238.7,202.8,309.5,188.9,120.7,256.7,242.8,275.6,281.0,309.9,106.3,291.5,121.2,317.7,316.2,216.8,176.5,90.8,16.3,95.6,154.0,139.3,219.7,194.5,307.9,252.1,213.9,63.3,59.8,288.9,339.5,111.1,0.0,188.8,168.9,264.5,267.4,231.0,59.1,93.6,175.5,158.8,78.6,194.5,188.5,9.8,170.3,232.3,143.0,265.9,178.7,217.5,129.6,246.2,69.6,280.9,96.5,191.1,175.3,81.6,166.9,98.0,263.6,172.5,254.8,250.1,124.9,137.3,91.2,163.1,113.7,323.0,283.4,144.1,261.2,250.9,335.9
PC,97.9,138.4,17.5,98.6,41.8,139.7,213.5,130.8,268.3,73.7,130.5,32.5,265.9,1698.4,184.0,193.6,240.0,216.3,212.6,72.5,10.0,58.7,152.8,209.5,232.0,144.0,97.1,130.0,210.5,165.1,137.2,124.1,104.5,113.2,156.0,169.2,217.3,108.9,218.0,163.8,84.6,84.0,121.3,129.7,65.4,256.4,184.4,105.1,272.6,128.6,217.3,97.3,138.9,105.4,114.5,225.1,279.0,147.1,33.1,44.3,194.7,193.0,179.7,106.6,200.9,58.0,10.8,122.6,137.9,56.3,240.0,194.7,97.9,281.2,146.4,176.6,0.0,241.1,80.8,217.5,163.5,181.0,133.1,51.7,194.1,154.9,105.8,42.3,170.0,122.9,80.9,90.4,99.1,74.9,48.9,77.0,89.6,180.1,296.8,146.8,48.9,234.7,177.9,160.1,164.8,108.2,80.4,98.2,105.1,160.2,172.6,236.6,108.8,116.7,153.9,249.9,72.2,147.0,99.5,297.2
PE,314.3,110.3,291.6,298.8,284.6,231.2,168.6,302.0,221.7,285.4,306.9,279.4,194.9,1873.0,198.1,308.9,189.0,24.8,176.3,205.1,258.7,281.3,194.5,31.6,166.4,240.7,163.4,224.4,197.2,253.2,203.3,137.3,348.7,338.8,247.5,183.1,154.2,329.3,225.0,183.2,273.6,346.9,388.5,300.9,288.0,291.0,62.7,243.8,148.5,305.0,282.8,366.2,377.1,243.2,358.7,123.5,255.6,383.4,289.6,261.7,151.2,149.8,207.2,222.2,169.8,281.9,279.7,382.6,314.3,299.1,123.9,192.4,364.7,292.7,187.2,163.4,274.0,0.0,344.2,220.3,293.2,164.6,210.1,245.4,175.6,197.3,256.7,247.1,173.3,237.5,291.3,210.2,317.9,263.9,279.7,196.8,308.4,175.1,169.6,234.9,235.3,6.4,200.3,91.0,187.7,325.8,216.7,317.0,312.3,184.9,173.9,141.0,207.3,209.8,390.2,221.3,188.3,323.4,313.1,273.8
PL,34.9,201.8,53.7,82.2,72.8,166.8,240.6,159.4,299.3,159.8,162.8,77.1,298.2,1659.1,211.1,220.7,267.1,283.6,292.7,152.6,96.6,82.8,234.4,276.8,259.1,176.3,160.5,194.5,291.9,193.2,226.2,186.2,65.2,41.4,187.0,252.8,266.7,31.9,245.1,240.0,97.6,44.7,76.8,160.7,75.2,283.5,246.5,183.9,334.7,160.9,249.6,35.6,93.8,190.7,75.2,288.1,311.3,102.6,64.1,109.0,257.7,274.4,204.2,107.6,286.2,90.5,75.6,83.3,111.8,57.5,296.9,219.2,58.6,313.5,226.5,258.0,81.3,308.4,0.0,249.8,136.1,233.1,213.2,133.1,274.2,235.0,132.9,123.7,250.1,123.8,108.0,118.6,99.8,107.3,81.2,131.2,81.1,256.3,334.4,202.3,135.5,298.1,217.1,218.3,244.9,67.6,161.8,114.8,132.2,240.3,252.7,282.1,185.8,192.9,109.4,277.0,139.5,103.5,126.6,329.5
PO,291.8,185.4,203.5,298.6,256.9,95.1,77.8,201.1,45.5,237.3,206.0,251.7,81.7,1753.4,107.3,178.3,41.9,198.5,245.6,215.9,230.3,258.7,191.2,191.7,70.2,85.6,174.2,263.3,249.3,294.1,197.4,165.9,290.1,299.2,78.8,202.2,228.4,289.7,4.6,226.0,266.7,269.6,275.0,200.0,265.4,103.9,183.8,243.8,157.7,204.1,106.6,278.1,294.9,242.0,300.1,226.6,61.4,290.0,191.2,239.1,219.4,245.5,305.1,233.0,239.1,167.4,209.3,269.2,213.4,271.4,269.8,319.0,263.4,69.4,180.0,259.1,220.2,223.3,257.7,0.0,192.3,194.8,252.9,223.3,227.7,271.3,158.3,199.0,269.0,248.3,176.8,221.0,203.4,257.0,176.7,207.6,193.9,246.1,134.0,277.7,187.2,216.9,312.2,201.9,197.8,211.3,194.6,202.5,211.4,193.8,206.2,247.7,211.0,202.6,294.0,27.1,199.1,222.5,198.6,79.6
PZ,118.0,170.5,104.0,178.0,157.4,104.3,178.1,8.7,143.7,194.0,13.6,152.2,233.8,1600.6,148.6,89.9,176.0,248.4,230.7,188.1,130.8,179.5,176.3,241.6,196.6,113.8,213.0,245.6,234.4,280.7,182.5,151.0,134.3,157.6,120.6,187.3,213.5,148.1,166.5,207.3,195.8,112.5,82.6,7.6,177.3,142.7,211.3,226.8,279.3,11.7,108.8,148.6,124.3,226.2,136.9,234.9,205.3,97.6,97.5,159.9,204.5,230.6,295.3,205.8,224.2,56.9,109.8,76.8,21.0,155.7,247.6,310.3,97.6,172.7,165.1,297.4,120.7,273.2,128.2,171.2,0.0,179.9,248.7,167.3,212.8,270.5,113.3,157.9,285.6,222.0,40.4,211.2,52.1,190.5,66.4,197.8,79.2,231.2,268.0,262.4,169.7,266.8,293.5,187.0,182.9,96.6,185.6,51.2,19.0,178.9,191.3,232.8,202.0,232.3,101.6,179.2,193.0,30.1,22.7,170.6
QA,210.9,91.2,180.5,195.4,181.2,109.8,165.4,180.6,224.6,182.0,185.5,176.0,223.0,1771.2,135.9,187.5,191.9,169.9,86.6,101.7,155.3,177.9,32.2,150.5,183.9,119.3,60.0,84.3,130.7,101.1,18.4,71.7,245.3,235.4,126.1,43.2,33.5,225.9,203.5,31.1,170.2,243.5,254.5,179.5,184.6,250.3,122.6,95.7,190.4,183.6,216.4,255.1,273.7,63.0,255.3,54.9,258.5,269.5,168.2,158.3,24.5,50.6,131.3,118.8,80.1,160.5,176.3,248.7,192.9,195.7,74.9,124.1,256.5,277.7,51.9,64.2,170.6,145.1,234.7,208.2,171.8,0.0,58.0,142.0,109.1,76.4,135.3,143.7,74.1,134.1,169.9,106.8,196.5,160.5,158.3,93.4,187.0,51.2,211.5,82.8,131.9,151.5,117.3,107.7,38.8,204.4,113.3,195.6,190.9,65.7,78.1,52.8,103.9,54.5,273.5,224.2,84.9,202.0,191.7,276.7
QN,202.5,139.1,161.8,187.0,154.8,157.7,213.3,228.5,272.5,175.3,233.4,149.6,284.4,1818.2,183.8,235.4,239.8,194.3,146.8,71.8,128.9,151.5,80.1,187.5,245.3,167.2,107.9,61.1,167.7,43.0,66.3,119.6,236.9,227.0,174.0,91.1,88.5,217.5,251.4,26.9,143.8,228.3,260.4,227.4,158.2,298.2,159.6,76.1,227.4,231.5,264.3,236.4,265.3,61.7,246.9,91.9,306.4,271.6,178.0,131.9,61.5,94.1,83.3,110.4,140.3,202.3,149.9,266.9,240.8,169.3,129.9,98.3,246.5,325.6,99.8,77.7,144.2,191.5,216.0,256.1,219.7,47.8,0.0,130.9,146.1,50.8,183.2,143.9,65.9,125.7,216.8,98.4,243.4,134.1,193.2,85.0,233.9,76.0,248.5,24.7,155.7,197.9,73.8,155.6,86.7,247.3,159.6,242.5,238.8,113.6,126.0,107.8,151.8,101.6,278.4,272.1,100.2,249.9,238.6,324.6
