from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
HO,523.8,443.0,544.8,324.3,448.1,540.3,589.3,179.4,508.8,519.6,314.9,403.0,485.5,396.6,149.5,336.1,581.8,499.1,498.5,357.8,412.0,466.5,564.3,534.7,504.2,573.7,415.6,584.8,470.4,532.1,40.6,447.2,333.5,81.4,391.3,362.8,202.5,476.1,171.3,446.0,352.8,328.6,507.9,0.0,388.0,161.7,91.8,181.3,464.3,315.0,561.3,246.4,187.1,518.1,513.5,367.2,463.4,242.7,538.3,166.2,537.6,437.6,510.7,163.8,179.3,461.2,403.3,389.2,146.1,131.2,146.2,582.5,419.0,393.7,119.8,484.6,428.6,379.6,394.0,368.7,398.0,68.8,418.5,513.0,343.3,300.1,115.0,126.6,525.3,584.1,440.3,361.5,228.0,502.0,296.7,614.4,551.6,525.3,10.2,102.6,542.9,136.4,135.2,36.4,414.2,500.2,481.0,540.4,538.4,92.3,537.9,354.8,446.7,426.0,569.7,173.9,352.2,395.1,560.5,530.6,441.4,149.4,363.6,142.0,509.2,191.1,490.5,436.3,362.1,447.4,488.0,503.6,397.5,1559.6,122.3,530.0,523.1,477.8,331.8,571.1,542.1,225.4,406.8,515.6,465.3,323.7,515.8,380.9,603.3
HV,413.9,273.2,245.9,113.9,171.8,430.4,468.1,456.9,202.7,372.5,77.0,293.1,375.6,286.7,422.8,98.2,156.6,331.4,159.9,70.6,160.2,341.8,265.5,387.6,394.3,273.9,238.5,325.6,273.9,219.5,297.9,337.3,101.1,334.6,281.4,129.0,274.1,366.2,179.7,129.1,190.0,70.8,291.6,335.7,0.0,229.8,380.3,401.6,145.3,119.6,189.4,139.6,462.9,274.2,253.8,154.6,154.7,154.4,423.7,303.1,229.5,128.8,211.8,201.1,167.7,351.3,293.4,98.4,297.5,225.4,217.7,273.0,249.2,283.8,226.9,374.7,119.8,269.7,224.2,258.8,288.1,268.8,119.6,365.9,84.0,100.8,403.5,415.1,172.5,266.3,259.1,70.0,203.0,354.9,136.1,252.8,278.9,410.7,327.0,264.2,244.0,318.4,408.5,302.1,105.4,186.2,311.2,345.1,428.5,275.3,294.0,37.9,336.8,166.6,459.8,269.3,242.3,86.3,439.3,354.9,331.5,294.2,29.6,326.9,210.3,387.6,380.6,263.1,252.2,277.6,211.7,204.7,227.7,1733.9,249.1,332.7,224.2,367.9,221.9,258.7,420.9,292.9,89.9,283.9,166.4,213.8,299.3,271.0,493.4
HW,362.0,281.2,417.6,162.5,286.3,378.5,427.5,192.4,347.0,357.8,193.6,241.2,323.7,234.8,182.5,174.3,420.0,337.3,362.6,196.0,276.1,304.7,428.4,372.9,342.4,411.9,253.8,423.0,308.6,370.3,110.6,285.4,171.7,104.7,229.5,226.9,69.6,314.3,109.7,318.8,191.0,207.3,346.1,140.4,259.7,0.0,124.8,214.3,302.5,153.2,399.5,110.5,196.0,382.2,351.7,205.4,327.5,95.4,376.5,49.5,375.8,301.7,443.3,92.9,102.0,299.4,241.5,253.3,79.6,71.9,86.9,420.7,257.2,231.9,98.4,322.8,292.7,217.8,232.2,206.9,236.2,127.7,291.3,351.2,181.5,138.3,148.0,144.0,363.5,422.3,278.5,222.2,95.1,340.2,134.9,452.6,389.8,363.5,131.7,91.7,415.7,82.7,168.2,114.8,278.3,338.4,319.2,378.6,376.6,102.8,402.0,227.6,284.9,290.1,407.9,53.9,190.4,259.2,398.7,368.8,279.6,76.3,235.3,97.0,469.8,214.2,328.7,274.5,200.3,285.6,326.2,376.4,235.7,1591.1,76.6,368.2,395.9,316.0,170.0,435.2,380.3,171.7,279.6,353.8,338.1,161.9,354.0,219.1,441.5
HY,501.0,420.2,570.6,301.5,425.3,517.5,566.5,91.7,486.0,496.8,333.5,380.2,462.7,373.8,57.6,313.3,559.0,476.3,515.6,335.0,429.1,446.4,581.4,511.9,481.4,550.9,392.8,562.0,447.6,509.3,94.6,424.4,309.6,61.6,368.5,379.9,190.0,453.3,207.3,476.8,330.0,345.7,485.1,79.3,405.1,138.9,0.0,76.1,441.5,292.2,545.6,263.5,81.9,535.2,490.7,344.4,480.5,248.4,515.5,157.7,514.8,454.7,536.5,223.8,215.3,438.4,376.3,406.3,137.8,185.2,200.2,559.7,396.2,370.9,155.8,461.8,445.7,356.8,371.2,345.9,375.2,122.8,444.3,490.2,320.5,274.9,22.5,74.3,502.5,561.3,417.5,378.6,162.9,479.2,289.9,589.8,528.8,502.5,70.6,156.6,568.7,127.9,43.3,90.4,431.3,477.4,458.2,517.6,515.6,146.3,555.0,380.6,423.9,443.1,542.4,165.4,329.4,412.2,537.7,507.8,418.6,140.9,380.7,106.6,535.0,99.2,467.7,413.5,339.3,424.6,465.2,529.4,374.7,1548.0,176.3,507.2,548.9,455.0,309.0,588.2,519.3,121.1,432.6,492.8,491.1,300.9,493.0,358.1,647.7
IA,534.8,454.0,572.4,335.3,459.1,551.3,600.3,132.8,519.8,530.6,335.3,414.0,496.5,407.6,98.7,347.1,483.1,510.1,517.4,368.8,430.9,480.2,583.2,545.7,515.2,584.7,426.6,595.8,481.4,543.1,159.8,458.2,343.4,126.8,402.3,381.7,191.8,487.1,264.5,478.6,380.1,347.5,518.9,144.5,406.9,228.8,65.1,0.0,475.3,326.0,515.9,265.3,147.1,537.0,524.5,383.0,482.3,250.2,549.3,198.0,548.6,456.5,538.3,233.4,256.8,472.2,410.1,408.1,178.1,243.0,258.0,593.5,430.0,404.7,221.0,495.6,447.5,390.6,405.0,379.7,409.0,180.6,446.1,524.0,354.3,308.7,87.7,139.5,536.3,595.1,451.3,380.4,164.7,513.0,291.7,579.3,562.6,536.3,135.8,214.4,570.5,168.2,78.9,152.0,433.1,511.2,492.0,551.4,549.4,204.1,556.8,382.4,457.7,444.9,576.2,187.0,363.2,414.0,647.0,541.6,452.4,181.2,382.5,171.8,536.8,35.3,501.5,447.3,373.1,458.4,499.0,531.2,408.5,1613.2,227.6,541.0,550.7,488.8,342.8,590.0,553.1,85.8,434.4,526.6,492.9,334.7,526.8,391.9,664.4
IE,247.7,148.9,259.0,206.5,47.5,264.2,343.8,481.8,57.3,248.2,179.3,256.0,209.4,249.6,471.9,190.8,130.3,207.1,172.2,163.2,221.6,217.5,278.6,263.3,228.1,128.5,114.2,201.3,149.6,74.1,384.3,171.1,193.7,394.1,252.5,283.9,316.2,200.0,266.1,203.0,292.3,163.4,167.3,422.1,134.1,289.3,414.2,479.1,0.0,212.2,109.8,226.0,485.4,199.9,126.5,256.9,220.2,240.8,299.4,338.9,84.1,236.7,153.3,287.5,254.1,185.1,211.0,205.2,369.0,311.8,304.1,127.6,124.9,189.7,313.3,206.4,246.4,232.6,99.9,186.1,71.4,355.2,108.4,241.6,176.6,203.1,437.4,433.4,73.8,120.9,134.8,190.3,280.5,230.6,238.4,166.7,138.9,286.4,413.4,350.6,257.1,372.1,457.6,388.5,209.8,40.8,186.9,220.8,262.3,361.7,219.7,142.3,170.6,207.6,293.6,343.3,216.6,190.7,315.0,230.6,165.3,365.7,122.2,386.4,182.4,465.1,214.4,138.8,179.5,153.3,71.2,193.5,103.4,1609.6,328.0,208.0,237.3,201.7,180.8,271.8,296.6,370.4,202.8,159.6,155.2,176.7,174.4,88.8,327.2
IK,328.7,247.9,345.6,65.8,253.0,345.2,394.2,357.4,313.7,324.5,122.2,207.9,290.4,201.5,347.5,21.0,386.7,304.0,259.6,50.1,259.9,271.4,365.2,339.6,309.1,378.6,220.5,389.7,275.3,337.0,349.6,252.1,82.2,269.7,196.2,228.7,191.8,281.0,218.9,228.8,150.5,105.5,312.8,305.4,121.2,164.9,289.8,354.7,269.2,0.0,366.2,160.6,361.0,373.9,318.4,164.9,254.4,140.9,343.2,214.5,342.5,228.5,311.5,221.9,211.2,266.1,208.2,198.1,244.6,252.5,238.5,387.4,223.9,198.6,266.1,289.5,219.5,184.5,198.9,173.6,202.9,321.0,219.3,317.9,35.6,99.2,313.0,309.0,330.2,389.0,245.2,183.1,156.1,306.9,129.2,419.3,356.5,330.2,296.7,285.0,343.7,247.7,333.2,353.8,205.1,305.1,285.9,345.3,343.3,296.1,393.7,137.6,251.6,266.3,374.6,218.9,157.1,186.0,365.4,335.5,246.3,241.3,96.8,262.0,310.0,340.7,295.4,241.2,167.0,252.3,292.9,304.4,202.4,1753.4,269.9,334.9,323.9,282.7,136.7,358.4,347.0,246.0,189.6,320.5,266.1,128.6,320.7,185.8,408.2
IN,355.0,285.7,205.2,248.1,138.0,384.2,421.0,591.2,67.6,325.4,226.2,392.8,309.1,386.4,557.1,238.7,69.4,334.9,238.4,211.1,287.5,268.7,224.8,340.5,259.7,163.4,168.1,237.7,184.9,109.0,432.2,286.5,241.6,468.9,378.0,281.6,408.4,286.0,314.0,257.6,340.2,211.3,203.7,470.0,182.0,364.1,514.6,499.1,136.7,260.1,0.0,273.9,597.2,265.8,161.4,304.8,286.4,288.7,361.9,431.1,119.0,281.1,188.2,321.1,302.0,249.3,390.0,250.7,425.3,359.7,352.0,162.5,261.7,286.4,361.2,241.3,272.1,369.4,236.7,322.9,196.9,403.1,174.3,318.8,224.5,251.0,531.5,549.4,45.7,155.8,153.2,238.2,337.3,307.8,286.6,200.8,173.8,348.9,461.3,392.2,203.3,452.7,542.8,436.4,257.7,145.9,313.4,256.2,323.4,409.9,285.6,190.5,268.3,273.5,390.1,397.3,392.5,238.6,392.2,266.0,203.6,428.5,170.4,461.5,217.3,515.6,272.5,150.9,316.3,290.1,88.1,259.4,240.2,1746.4,383.4,233.4,183.5,301.4,317.6,218.0,373.8,427.2,235.9,196.0,221.1,313.5,209.3,214.3,434.5
IO,402.7,321.9,358.9,134.7,327.0,419.2,468.2,316.7,387.7,398.5,68.4,281.9,364.4,275.5,316.6,160.9,269.6,378.0,279.9,145.6,228.4,345.4,378.5,413.6,383.1,452.6,294.5,463.7,349.3,411.0,211.3,326.1,117.9,229.0,270.2,179.2,168.5,355.0,72.3,249.1,150.0,82.1,386.8,249.1,141.5,124.2,275.7,296.0,343.2,173.8,302.4,0.0,320.3,394.2,392.4,117.6,274.7,48.8,417.2,197.5,416.5,248.8,324.8,95.5,64.6,340.1,282.2,218.4,191.9,126.1,112.1,343.4,297.9,272.6,119.5,363.5,239.8,258.5,272.9,247.6,276.9,182.2,232.6,391.9,154.7,110.2,298.9,268.3,285.5,360.0,319.2,115.0,97.4,380.9,41.3,365.8,430.5,404.2,240.4,158.6,357.0,201.6,302.3,215.5,225.4,379.1,359.9,419.3,417.3,169.7,414.0,157.9,325.6,242.4,448.6,163.7,231.1,206.3,439.4,409.5,320.3,188.6,117.1,221.3,323.3,282.0,369.4,315.2,241.0,326.3,366.9,317.7,276.4,1715.4,136.0,408.9,337.2,356.7,210.7,371.7,421.0,187.3,209.9,394.5,279.4,202.6,394.7,259.8,482.2
IP,630.3,472.7,633.3,354.0,477.8,570.0,700.8,76.7,538.5,549.3,403.4,432.7,515.2,426.3,110.8,365.8,611.5,571.2,587.0,387.5,500.5,496.2,652.8,564.4,533.9,603.4,445.3,614.5,500.1,561.8,147.1,476.9,363.2,114.1,421.0,451.3,261.9,505.8,259.8,534.5,382.5,417.1,537.6,131.8,476.5,191.4,71.8,109.0,494.0,344.7,591.0,334.9,0.0,606.6,543.2,396.9,551.9,320.3,568.0,229.6,567.3,526.1,634.8,270.3,267.8,490.9,433.0,477.7,209.5,237.7,252.7,612.2,448.7,423.4,208.3,514.3,517.1,409.3,423.7,398.4,427.7,175.3,507.0,542.7,373.0,329.8,42.9,126.8,555.0,613.8,470.0,413.7,234.8,531.7,326.4,644.1,581.3,555.0,123.1,209.1,631.4,199.8,115.2,142.9,502.7,529.9,510.7,570.1,568.1,198.8,626.4,443.3,476.4,514.5,676.2,237.3,381.9,483.6,633.1,560.3,471.1,212.8,452.1,159.1,597.7,156.2,520.2,466.0,391.8,477.1,517.7,592.1,427.2,1550.8,228.8,559.7,611.6,507.5,361.5,659.6,654.1,193.0,495.3,545.3,553.8,353.4,545.5,410.6,650.5
IR,383.8,285.0,279.4,263.0,183.6,400.3,479.9,599.8,214.5,384.3,235.8,392.1,345.5,385.7,565.7,247.3,190.1,343.2,137.6,219.7,147.3,353.6,299.0,399.4,364.2,285.7,250.3,337.4,285.7,231.3,440.8,307.2,250.2,477.5,344.8,209.6,417.0,336.1,322.6,168.4,348.8,219.9,303.4,478.6,190.6,372.7,523.2,544.5,157.1,268.7,267.0,282.5,605.8,0.0,265.6,313.4,105.9,297.3,435.5,446.0,241.3,122.4,245.3,344.0,310.6,321.2,347.1,174.5,440.4,368.3,360.6,284.8,261.0,285.6,369.8,343.1,132.1,368.7,236.0,322.2,211.3,411.7,105.9,377.7,233.1,259.6,546.4,558.0,231.0,278.1,270.9,246.8,345.9,366.7,294.9,323.9,290.7,422.5,469.9,407.1,277.5,461.3,551.4,445.0,147.5,198.0,323.0,356.9,398.4,418.2,19.7,211.3,306.7,133.3,429.7,412.2,352.7,168.0,451.1,366.7,301.4,437.1,178.7,469.8,243.8,530.5,350.5,274.9,315.6,289.4,223.5,46.3,239.5,1745.7,392.0,344.5,257.7,337.8,316.9,292.2,432.7,435.8,168.2,295.7,82.1,312.8,311.1,228.7,463.3
IS,186.1,222.5,197.3,309.8,71.9,228.5,259.5,555.4,94.0,163.9,282.6,329.6,162.7,323.2,545.5,294.1,124.8,179.7,273.6,266.5,323.0,110.8,216.9,179.0,107.7,84.4,108.3,109.0,65.3,82.8,487.6,167.9,297.0,467.7,311.9,336.7,389.8,134.0,369.4,304.4,395.6,266.7,59.0,525.4,237.4,362.9,487.8,591.3,118.5,315.5,146.5,329.3,559.0,301.3,0.0,360.2,321.6,344.1,215.1,412.5,68.2,336.5,109.6,390.8,357.4,95.9,309.4,306.6,442.6,415.1,407.4,83.9,198.5,220.3,416.6,94.9,327.5,306.2,173.5,259.7,130.8,458.5,209.8,157.3,279.9,306.4,511.0,507.0,110.5,77.2,105.1,293.6,392.7,146.3,341.7,121.5,62.3,202.1,516.7,453.9,195.4,445.7,531.2,491.8,313.1,127.7,151.9,113.0,161.9,465.0,321.1,245.6,139.0,309.0,232.0,416.9,290.2,294.0,230.7,122.8,94.3,439.3,225.5,460.0,120.7,577.3,120.5,109.1,253.1,184.5,77.7,294.9,177.0,1610.8,438.8,81.4,175.6,155.0,254.4,210.1,212.3,482.6,304.2,66.7,256.6,250.3,71.2,148.2,293.6
IV,408.8,328.0,370.9,146.7,333.1,425.3,474.3,424.4,393.8,404.6,80.4,288.0,370.5,281.6,424.3,155.1,281.6,384.1,291.9,157.6,261.4,351.5,390.5,419.7,389.2,458.7,300.6,469.8,355.4,417.1,319.0,332.2,129.9,336.7,276.3,212.2,276.2,361.1,180.0,261.1,36.3,94.1,392.9,356.8,153.5,231.9,383.4,403.7,349.3,174.6,314.4,107.6,428.0,406.2,398.5,0.0,286.7,143.1,423.3,305.2,422.6,260.8,336.8,203.2,172.3,346.2,288.3,230.4,299.6,233.8,219.8,355.4,304.0,278.7,227.2,369.6,251.8,264.6,279.0,253.7,283.0,289.9,244.6,398.0,148.9,122.2,406.6,376.0,297.5,372.0,325.3,127.0,205.1,387.0,91.1,377.8,436.6,410.3,348.1,266.3,369.0,309.3,410.0,323.2,237.4,385.2,366.0,425.4,423.4,277.4,426.0,169.9,331.7,275.4,454.7,271.4,237.2,218.3,445.5,415.6,326.4,296.3,129.1,329.0,335.3,389.7,375.5,321.3,247.1,332.4,373.0,329.7,282.5,1833.5,251.2,415.0,349.2,362.8,216.8,383.7,427.1,295.0,221.9,400.6,291.4,208.7,400.8,265.9,488.3
IY,418.2,319.4,247.5,223.7,218.0,434.7,514.3,540.0,248.9,418.7,195.5,426.7,379.9,420.3,539.9,208.0,251.2,377.6,115.8,180.4,41.3,385.5,227.9,433.8,398.6,320.1,284.7,371.8,320.1,265.7,434.6,341.6,210.9,452.3,415.0,103.6,391.8,370.5,295.6,141.6,315.1,180.6,337.8,472.4,151.3,347.5,499.0,482.2,191.5,229.4,284.0,257.3,543.6,119.4,300.0,279.7,0.0,272.1,469.9,420.8,275.7,16.4,306.4,295.9,287.9,355.6,381.5,94.2,415.0,363.1,335.4,319.2,295.4,320.0,342.8,377.5,26.1,403.3,270.4,392.4,245.7,405.5,140.3,412.3,193.8,234.4,522.2,491.6,265.4,312.5,305.3,221.4,320.7,401.1,261.5,347.4,325.0,456.9,463.7,381.9,271.4,424.9,520.1,442.4,41.5,232.4,357.4,391.3,432.8,393.0,139.2,105.3,341.1,27.3,459.6,387.0,375.9,62.0,485.5,401.1,335.8,411.9,139.4,444.6,304.9,505.3,384.9,309.3,385.8,323.8,257.9,165.7,273.9,1780.1,366.8,378.9,318.8,372.2,355.5,234.7,467.1,410.6,176.5,330.1,201.6,347.4,345.5,263.1,497.7
JF,382.5,301.7,393.9,133.5,306.8,399.0,448.0,302.1,367.5,378.3,103.4,261.7,344.2,255.3,302.0,140.7,304.6,357.8,314.9,149.0,244.3,325.2,396.6,393.4,362.9,432.4,274.3,443.5,329.1,390.8,208.6,305.9,142.7,214.4,250.0,195.1,153.9,334.8,77.9,284.1,129.8,117.1,366.6,246.4,176.5,109.6,234.5,281.4,323.0,153.6,420.0,72.8,305.7,350.4,372.2,144.2,309.7,0.0,397.0,182.9,396.3,283.8,359.8,80.9,70.2,319.9,262.0,221.5,177.3,111.5,97.5,441.2,277.7,252.4,125.1,343.3,274.8,238.3,252.7,227.4,256.7,180.0,267.6,371.7,134.5,109.3,257.7,253.7,384.0,442.8,299.0,150.0,82.8,360.7,41.4,473.1,410.3,384.0,237.7,144.0,392.0,187.0,287.7,212.8,260.4,358.9,339.7,399.1,397.1,155.1,370.2,192.9,305.4,258.3,428.4,149.1,210.9,241.3,419.2,389.3,300.1,174.0,152.1,206.7,358.3,267.4,349.2,295.0,220.8,306.1,346.7,352.7,256.2,1700.8,128.9,388.7,372.2,336.5,190.5,403.4,400.8,172.7,244.9,374.3,314.4,182.4,374.5,239.6,462.0
JI,119.4,178.1,415.4,371.1,272.0,107.3,138.3,573.6,296.5,39.7,402.2,347.8,50.0,341.4,563.7,382.9,342.9,111.9,398.9,389.9,448.3,99.8,435.0,111.2,157.3,212.1,199.8,243.9,201.5,285.3,491.8,176.8,380.3,485.9,267.9,510.6,408.0,129.2,434.8,429.7,416.2,390.1,185.6,521.6,360.8,381.1,506.0,570.9,321.0,361.8,349.0,408.9,577.2,426.6,217.3,430.6,446.9,389.2,0.0,430.7,270.7,463.4,254.9,418.0,427.1,148.6,256.0,431.9,460.8,417.1,434.6,255.4,234.7,241.3,443.6,123.0,473.1,324.4,209.7,277.9,274.1,472.9,335.1,89.5,390.1,346.9,529.2,525.2,313.0,222.5,223.7,417.0,372.3,78.5,377.5,267.2,190.0,12.7,512.9,436.9,413.5,463.9,549.4,496.0,436.5,330.2,98.5,195.0,170.8,448.0,446.4,369.0,147.9,434.3,156.8,435.1,308.4,417.4,109.5,185.2,181.9,457.5,348.9,478.2,294.5,556.9,143.6,219.7,271.3,131.1,277.8,420.2,213.2,1604.9,421.8,182.4,393.7,57.0,272.6,428.2,91.1,462.2,429.5,193.3,381.9,268.5,154.2,287.5,172.4
JR,432.3,351.5,485.1,232.8,356.6,448.8,497.8,201.7,417.3,428.1,248.0,311.5,394.0,305.1,201.0,244.6,395.8,407.6,430.1,266.3,343.6,377.7,495.9,443.2,412.7,482.2,324.1,493.3,378.9,440.6,126.5,355.7,242.0,114.0,299.8,294.4,51.9,384.6,177.2,391.3,261.3,260.2,416.4,164.3,319.6,99.1,134.1,193.4,372.8,223.5,429.7,178.0,205.3,449.7,422.0,295.7,395.0,162.9,446.8,0.0,446.1,369.2,451.0,160.4,169.5,369.7,307.6,320.8,29.8,179.8,177.0,491.0,327.5,302.2,168.7,393.1,360.2,288.1,302.5,277.2,306.5,117.4,358.8,421.7,251.8,206.2,157.3,153.3,433.8,492.6,348.8,293.1,77.4,410.5,204.4,521.1,460.0,433.8,155.6,151.2,483.2,39.7,169.6,130.7,345.8,408.7,389.5,448.9,446.9,140.9,469.5,295.1,355.2,357.6,473.7,23.3,260.7,326.7,469.0,439.1,349.9,26.7,295.2,106.3,449.5,216.5,399.0,344.8,270.6,355.9,396.5,443.9,306.0,1600.4,164.4,438.5,463.4,386.3,240.3,502.7,450.6,171.5,347.1,424.1,405.6,232.2,424.3,289.4,511.8
JS,259.7,243.0,198.6,311.1,97.3,290.6,325.7,575.9,69.5,230.1,283.9,350.1,213.8,343.7,566.0,295.4,126.1,245.9,266.3,267.8,315.7,177.0,218.2,245.2,166.1,68.1,133.7,143.0,73.3,58.3,488.9,234.1,298.3,488.2,337.3,338.0,410.3,192.4,370.7,297.1,396.9,268.0,109.0,526.7,238.7,383.4,508.3,592.6,94.0,316.8,122.0,330.6,579.5,294.0,66.1,361.5,314.3,345.4,266.6,433.0,0.0,330.8,92.9,392.1,358.7,157.5,349.3,299.3,488.5,416.4,408.7,67.2,219.0,245.7,417.9,146.0,328.8,326.7,194.0,280.2,156.2,459.8,202.5,223.5,281.2,307.7,531.5,527.5,86.0,60.5,128.5,294.9,394.0,212.5,343.0,106.3,78.5,253.6,518.0,455.2,196.7,509.4,551.7,493.1,314.4,103.2,218.1,160.9,228.1,466.3,313.8,246.9,201.8,301.7,305.6,460.3,310.7,295.3,296.9,170.7,102.3,485.2,226.8,480.5,121.4,578.6,178.9,132.5,273.6,247.4,63.4,287.6,197.5,1671.8,440.1,139.8,176.9,206.1,274.9,211.4,278.5,483.9,296.9,101.3,249.3,270.8,114.0,173.6,339.2
KI,451.2,345.3,257.9,207.2,243.9,460.6,540.2,550.4,266.2,444.6,180.8,410.2,405.8,403.8,550.3,191.5,234.7,403.5,141.7,163.9,51.7,413.9,238.3,459.7,406.5,328.8,310.6,359.9,346.0,291.6,403.0,367.5,194.4,462.7,398.5,114.0,402.2,396.4,306.0,172.5,298.6,164.1,363.7,440.8,134.8,357.9,509.4,529.7,217.4,212.9,267.5,261.2,554.0,145.3,312.7,263.2,25.8,282.5,495.8,431.2,301.6,0.0,289.9,329.2,298.3,381.5,410.5,77.7,425.6,373.5,345.8,308.5,321.3,345.9,353.2,403.4,9.6,386.8,296.3,375.9,271.6,373.9,166.2,438.0,177.3,217.9,532.6,502.0,250.6,325.1,331.2,204.9,331.1,427.0,244.7,330.9,343.1,482.8,432.1,392.3,281.8,435.3,536.0,407.2,25.0,258.3,383.3,408.6,458.7,403.4,165.1,88.8,367.0,37.7,497.1,397.4,359.4,45.5,511.4,418.4,361.7,422.3,122.9,455.0,288.4,515.7,410.8,335.2,369.3,349.7,283.8,191.6,299.8,1806.0,377.2,380.7,302.3,398.1,339.0,245.1,493.0,421.0,160.0,356.0,227.5,330.9,371.4,289.0,530.7
KM,219.2,314.3,208.3,284.2,166.9,241.0,290.0,621.0,140.8,236.7,257.0,421.4,200.1,415.0,586.9,268.5,99.2,289.4,267.9,240.9,317.3,220.5,227.9,288.7,116.5,71.8,203.3,101.6,160.9,115.8,462.0,273.0,271.4,498.7,406.9,311.1,438.2,142.8,343.8,298.7,370.0,241.1,123.8,499.8,211.8,393.9,544.4,565.7,165.3,289.9,150.0,303.7,627.0,374.2,109.6,334.6,315.9,318.5,252.9,467.2,108.9,310.9,0.0,365.2,331.8,172.6,418.9,280.5,461.6,389.5,381.8,72.7,290.3,315.3,391.0,132.3,301.9,398.0,265.3,351.5,225.8,432.9,204.1,267.0,254.3,280.8,567.6,579.2,133.1,42.3,199.8,268.0,367.1,256.0,316.1,65.8,64.8,239.9,491.1,428.3,206.4,482.5,572.6,466.2,287.5,174.5,261.6,120.4,267.0,439.4,394.0,220.0,244.1,303.3,265.1,433.4,422.3,268.4,261.2,130.2,189.9,458.3,199.9,491.0,39.5,551.7,129.3,203.8,344.9,294.2,134.7,289.2,268.8,1667.2,413.2,90.7,186.6,192.4,346.2,221.1,242.8,457.0,272.0,116.1,250.9,342.1,100.3,243.2,298.7
KQ,409.0,328.2,395.0,196.0,333.3,425.5,474.5,319.2,394.0,404.8,163.9,288.2,370.7,281.8,285.1,213.6,305.7,384.3,321.3,227.9,253.5,335.5,405.8,419.9,389.4,448.3,290.2,470.0,355.6,417.3,143.1,332.4,195.5,262.4,276.5,210.3,161.3,361.3,87.1,290.8,202.7,170.1,393.1,180.9,229.5,110.4,227.4,262.1,349.5,200.2,338.7,87.9,310.0,359.6,398.7,205.6,294.5,72.8,423.5,195.9,422.8,279.1,360.9,0.0,79.4,353.9,277.9,230.7,176.0,46.0,32.0,379.5,304.2,278.9,103.2,369.8,270.1,264.8,279.2,253.9,283.2,114.5,268.7,387.6,197.0,171.8,258.0,262.2,321.6,469.3,325.5,203.0,100.6,387.2,103.9,402.1,426.2,410.5,172.2,68.6,393.1,181.6,270.8,147.3,255.7,385.4,366.2,425.6,423.6,74.1,379.4,194.6,331.9,267.5,450.4,166.9,237.4,236.6,445.7,415.8,326.6,194.6,194.7,225.8,359.4,297.6,375.7,321.5,247.3,322.0,354.3,353.8,290.2,1740.6,67.8,415.2,373.3,363.0,224.5,412.6,427.3,180.1,257.0,400.8,315.5,208.9,401.0,266.1,488.5
KT,428.5,347.7,374.1,201.8,352.8,445.0,494.0,302.8,316.3,424.3,135.5,307.7,390.2,301.3,268.7,212.5,284.8,403.8,319.1,212.7,232.6,371.2,384.9,439.4,408.9,378.9,320.3,489.5,375.1,344.0,146.6,351.9,185.0,207.1,296.0,183.4,166.4,380.8,7.6,275.3,201.6,149.2,412.6,184.4,208.6,139.5,211.0,299.9,269.8,219.7,317.6,67.0,293.6,338.7,418.2,184.7,284.0,71.7,443.0,196.9,354.0,258.2,340.0,108.5,0.0,365.9,308.0,209.8,176.8,75.9,90.9,358.6,323.7,298.4,54.8,389.3,249.2,284.3,298.7,273.4,302.7,117.5,247.8,417.7,206.3,177.3,234.2,245.8,300.7,375.2,345.0,182.1,120.3,406.7,108.4,381.0,456.3,430.0,175.7,151.3,372.2,167.1,254.4,150.8,234.8,310.7,385.7,445.1,443.1,141.0,358.5,184.1,351.4,246.6,474.4,204.6,256.9,215.7,465.2,435.3,346.1,180.1,184.2,199.4,338.5,298.6,395.2,341.0,266.8,352.1,392.7,332.9,302.2,1732.8,171.0,434.7,352.4,382.5,236.5,391.7,446.8,210.2,236.1,420.3,294.6,228.4,420.5,285.6,508.0
