from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
SX,92.3,441.3,345.4,61.4,355.5,425.6,106.2,433.9,451.4,120.4,401.4,354.4,371.7,413.6,451.1,332.8,143.3,205.5,414.6,144.1,341.7,453.8,383.6,361.4,415.6,412.3,218.2,447.0,442.2,274.5,383.7,173.4,348.8,383.4,386.9,481.2,449.7,362.2,20.9,99.7,356.1,361.0,364.5,96.0,416.1,413.7,99.4,144.3,533.1,2033.8,66.1,323.1,347.7,365.3,368.2,402.9,359.8,374.3,408.3,107.9,306.4,64.7,485.1,329.7,341.9,112.9,321.5,324.5,342.5,157.3,177.6,441.3,389.3,347.2,106.2,454.8,138.4,280.8,437.1,181.3,387.0,379.6,439.7,390.0,367.2,128.5,307.1,299.6,405.9,380.9,162.1,157.0,319.6,330.2,314.6,398.8,367.9,400.9,334.9,324.8,123.2,333.4,367.9,372.3,377.8,402.8,392.9,37.7,378.4,184.0,325.3,342.6,365.8,350.4,249.2,144.0,99.1,318.6,386.6,65.1,340.5,316.8,145.0,404.4,383.8,408.1,345.6,432.1,368.7,352.4,478.8,328.3,321.0,390.6,365.0,373.5,120.1,0.0,86.3,83.6,323.2,331.6,390.2,440.8,382.0,311.6,340.7,472.3,377.6,405.6,434.0,318.1,398.2,372.7,361.4,223.5,497.4,314.9,506.7,186.9,432.2,399.5,324.3,383.0,131.8,468.7,341.8,67.3,408.0,410.4,294.9,240.4,337.4,377.5,135.0,404.8,304.0,401.9,380.0,438.0,394.6
SY,157.2,413.2,379.2,93.9,297.1,397.5,153.3,405.8,352.4,34.0,378.8,326.3,343.6,385.5,423.0,304.7,84.9,209.5,386.5,171.4,313.6,357.3,355.5,303.0,358.8,361.0,159.8,418.9,414.1,216.1,417.5,253.6,320.7,311.1,320.7,453.1,421.6,334.1,116.4,34.7,328.0,332.9,336.4,129.8,317.1,385.6,189.7,212.1,505.0,1991.0,117.9,295.0,381.5,306.9,349.4,346.1,393.6,346.2,325.7,120.5,278.3,98.5,457.0,301.6,313.8,47.9,293.4,296.4,314.4,232.3,273.2,368.8,361.2,319.1,21.2,426.7,80.0,252.7,409.0,276.9,328.6,351.5,411.6,375.2,339.1,179.3,279.0,271.5,377.8,352.8,189.4,184.3,291.5,302.1,256.2,342.0,339.8,372.8,306.8,296.7,132.9,305.3,339.8,406.1,349.7,374.7,301.6,133.2,412.2,155.9,297.2,314.5,337.7,384.2,239.6,190.1,130.5,290.5,358.5,160.7,312.4,288.7,172.3,376.3,355.7,380.0,281.3,404.0,340.6,324.3,450.7,300.2,292.9,317.0,336.9,407.3,147.4,95.5,0.0,179.2,295.1,303.5,362.1,358.2,353.9,283.5,312.6,444.2,319.2,377.5,337.7,290.0,370.1,314.3,333.3,165.1,469.3,286.8,478.6,214.2,404.1,341.1,296.2,354.9,206.8,440.6,313.7,59.2,379.9,382.3,266.8,212.3,371.2,349.4,161.2,346.4,275.9,435.7,351.9,387.0,341.4
SZ,96.5,512.1,380.2,145.2,397.3,496.4,100.8,504.7,486.2,157.6,436.2,425.2,442.5,484.4,521.9,403.6,227.1,256.6,515.3,198.2,412.5,488.6,454.4,400.2,457.4,454.1,302.0,517.8,513.0,358.3,418.5,114.3,449.5,418.2,418.7,552.0,520.5,495.8,66.7,183.5,495.9,500.8,480.1,125.2,450.9,484.5,96.2,115.2,603.9,1947.4,149.9,393.9,382.5,407.1,403.0,444.7,394.6,445.1,443.1,104.7,377.2,125.3,552.3,400.5,409.7,196.7,392.3,395.3,410.3,92.9,91.2,476.1,460.1,418.0,190.0,522.6,222.2,351.6,507.9,94.9,425.8,450.4,510.5,424.8,438.0,123.1,377.9,370.4,506.6,451.7,216.2,211.1,459.4,401.0,356.4,440.6,440.9,501.6,405.7,431.7,97.8,401.2,501.5,407.1,448.6,473.6,427.7,55.9,413.2,254.8,396.1,413.4,433.6,385.2,303.3,138.6,93.7,389.4,489.5,25.3,480.3,387.6,199.1,475.2,454.6,481.1,380.4,502.9,441.7,478.1,549.6,429.0,391.8,425.4,435.8,408.3,174.2,83.7,170.1,0.0,448.9,402.4,461.0,475.6,521.8,382.4,411.5,545.3,419.4,506.3,465.8,448.9,469.0,414.5,432.2,307.3,568.2,385.7,577.5,241.0,529.9,441.3,395.1,453.8,111.0,536.5,409.6,151.1,478.8,481.2,365.7,311.2,372.2,478.2,129.6,448.8,374.8,436.7,505.7,472.8,429.4
TG,372.5,338.6,134.0,243.7,287.2,382.1,381.3,331.2,131.8,329.1,140.6,233.7,269.0,310.9,348.4,223.1,274.9,232.4,293.9,282.5,221.0,291.9,279.7,272.2,266.2,268.4,280.3,344.3,339.5,350.2,170.1,448.5,228.1,90.5,82.5,348.8,347.0,60.7,336.4,308.4,162.5,156.7,165.2,346.6,96.5,311.0,374.5,419.4,430.4,2062.3,271.9,202.4,182.4,242.1,111.2,253.5,167.2,245.3,59.1,335.8,185.7,310.3,382.4,209.0,239.2,321.6,233.9,245.8,221.8,432.4,398.5,111.6,389.1,244.5,280.0,352.1,279.8,160.1,334.4,402.2,297.8,269.9,337.0,137.0,264.5,403.6,186.4,196.9,285.2,278.2,300.5,245.0,123.0,236.7,331.9,249.4,265.2,280.2,214.2,30.1,331.7,230.7,66.4,207.0,275.1,300.1,81.0,351.6,147.5,233.5,222.6,221.9,263.1,175.6,251.0,373.7,345.8,288.8,265.9,358.2,143.9,214.1,252.8,283.7,327.9,305.4,78.7,329.4,248.0,31.0,376.1,207.6,200.3,78.8,262.3,159.9,307.9,315.5,295.0,376.7,0.0,210.9,339.4,91.6,185.4,190.9,238.0,369.6,254.4,284.9,117.1,41.4,295.5,283.5,238.3,261.6,394.7,194.2,404.0,325.3,311.5,276.3,203.6,280.3,406.9,366.0,239.1,258.0,320.0,307.7,174.2,210.6,142.0,256.8,378.0,281.6,183.3,157.8,56.7,166.4,120.8
TL,397.2,337.3,275.1,268.4,226.0,318.4,406.0,329.0,255.3,421.4,281.7,172.5,264.5,306.4,343.9,225.6,361.1,257.1,232.7,307.2,10.0,278.2,218.5,211.0,211.6,214.8,350.4,339.8,335.0,289.0,275.6,473.2,166.9,214.0,223.6,287.6,342.5,237.0,361.1,421.7,230.9,235.8,257.3,371.3,220.0,306.5,399.2,444.1,425.9,2001.1,296.6,39.6,293.3,167.8,252.3,192.3,305.4,184.1,228.6,360.5,124.5,335.0,377.9,107.6,231.6,434.9,172.7,217.3,113.8,457.1,423.2,270.6,282.1,240.0,392.8,347.6,356.2,98.9,329.9,426.9,243.5,272.4,332.5,278.1,245.2,428.3,85.0,192.4,224.0,273.7,325.2,269.7,194.4,223.0,270.7,188.2,260.7,219.0,153.0,199.6,356.4,226.2,242.7,317.9,270.6,295.6,204.5,376.9,270.3,249.4,218.1,110.4,258.6,296.0,275.7,398.4,370.5,313.5,204.7,382.9,215.3,209.6,277.5,155.6,276.6,300.9,184.2,324.9,186.8,227.2,371.6,146.4,139.1,219.9,257.8,265.4,332.6,340.2,398.9,401.4,198.0,0.0,283.0,261.6,256.8,128.1,233.5,365.1,180.1,223.7,240.6,192.9,291.0,222.3,177.1,281.1,390.2,133.0,399.5,350.0,250.3,202.0,102.2,275.8,431.6,361.5,224.5,282.7,258.8,303.2,72.8,235.3,283.0,195.6,402.7,207.3,20.5,298.9,254.8,289.9,244.3
TM,433.5,149.1,315.5,304.7,366.2,42.6,442.3,188.3,309.6,390.1,300.7,312.7,230.3,272.2,158.9,164.8,335.9,293.4,285.5,343.5,300.0,78.3,288.3,351.2,345.2,347.4,341.3,154.8,150.0,373.6,329.9,509.5,284.9,268.3,277.7,267.5,203.4,291.3,397.4,369.4,285.2,290.1,196.5,407.6,274.3,121.5,435.5,480.4,240.9,1987.8,332.9,281.4,236.5,321.1,292.7,332.5,269.4,279.0,282.9,396.8,264.7,371.3,194.7,288.0,246.6,382.6,226.2,156.5,300.8,493.4,459.5,310.7,49.6,205.8,341.0,162.6,340.8,239.1,144.9,463.2,385.3,211.6,193.4,239.2,271.9,464.6,265.4,176.7,275.5,118.5,361.5,306.0,248.7,162.2,410.9,328.4,226.5,359.2,293.2,253.9,392.7,192.0,297.0,261.1,236.4,110.6,258.8,412.6,324.6,294.5,230.0,300.9,24.3,277.8,312.0,434.7,406.8,349.8,313.6,419.2,269.6,175.4,313.8,362.7,21.4,51.5,238.5,185.8,327.0,281.5,186.6,286.6,279.3,274.2,223.6,319.7,368.9,376.5,356.0,437.7,252.3,289.9,0.0,315.4,311.1,269.9,199.3,258.6,333.4,353.2,294.9,247.2,41.6,362.5,266.1,322.6,231.3,273.2,214.5,386.3,359.2,355.3,282.6,169.3,467.9,211.1,246.5,319.0,194.3,164.8,253.2,271.6,226.2,335.8,439.0,360.6,262.3,260.0,309.1,344.2,298.6
TP,426.0,389.8,128.7,297.2,340.7,361.3,434.8,406.1,185.3,382.6,95.9,287.7,333.0,374.9,401.9,196.4,328.4,285.9,347.4,336.0,274.5,265.2,333.2,325.7,326.3,321.9,333.8,397.8,393.0,403.7,181.7,425.5,281.6,127.9,86.5,402.3,400.5,80.6,389.9,361.9,216.0,210.2,138.5,400.1,150.0,364.5,428.5,472.9,483.9,2171.4,325.4,255.9,177.1,295.6,105.9,307.0,140.5,298.8,32.5,389.3,239.2,363.8,427.6,262.5,292.7,376.3,287.4,219.1,275.8,485.9,452.0,9.5,368.3,308.5,333.5,405.6,333.3,213.6,387.9,455.7,351.8,243.2,390.5,109.8,318.0,457.1,239.9,297.4,332.4,419.4,354.0,298.5,176.5,209.5,385.4,302.9,328.7,333.7,267.7,71.7,385.2,294.2,85.2,201.7,338.6,353.6,134.5,405.7,169.3,278.2,276.1,275.4,342.5,148.9,304.5,380.2,399.3,342.3,319.9,411.7,197.4,278.1,306.3,340.9,307.1,369.7,107.6,382.9,301.5,98.9,429.6,261.1,256.3,82.8,326.3,171.5,361.4,369.0,348.5,448.6,102.0,264.4,318.6,0.0,238.9,242.8,302.0,441.7,307.9,338.4,170.6,79.9,360.3,337.0,289.5,315.1,448.2,247.7,457.5,378.8,365.5,329.8,257.1,352.9,460.4,419.5,292.6,311.5,377.9,380.3,227.7,264.1,136.7,310.3,431.5,335.6,236.8,131.1,113.9,199.4,138.6
TS,388.5,354.6,235.7,259.7,303.2,338.9,397.3,347.2,171.7,345.1,242.3,249.7,285.0,326.9,364.4,246.1,290.9,248.4,309.9,298.5,237.0,360.0,295.7,288.2,282.2,284.4,296.3,360.3,355.5,366.2,236.2,464.5,244.1,194.2,184.2,364.8,363.0,197.6,352.4,324.4,75.4,109.5,266.9,362.6,180.6,327.0,390.5,435.4,446.4,2078.3,287.9,218.4,253.9,258.1,212.9,269.5,266.0,261.3,189.2,351.8,201.7,326.3,398.4,225.0,255.2,337.6,249.9,237.8,237.8,448.4,414.5,232.3,302.6,260.5,296.0,368.1,295.8,176.1,350.4,418.2,313.8,292.9,353.0,238.7,280.5,419.6,202.4,212.9,301.2,294.2,316.5,261.0,99.1,243.5,347.9,265.4,281.2,296.2,230.2,160.2,347.7,246.7,203.3,278.5,291.1,316.1,184.7,367.6,231.6,249.5,238.6,237.9,279.1,256.6,267.0,389.7,361.8,304.8,281.9,374.2,59.8,230.1,268.8,299.7,297.1,321.4,144.8,345.4,264.0,187.8,392.1,223.6,216.3,180.5,278.3,226.0,323.9,331.5,311.0,392.7,158.6,226.9,303.5,221.7,0.0,206.9,254.0,385.6,270.4,300.9,181.2,153.5,311.5,299.5,254.3,277.6,410.7,210.2,420.0,341.3,327.5,292.3,219.6,296.3,422.9,382.0,255.1,274.0,336.0,323.7,190.2,226.6,243.6,272.8,394.0,297.6,199.3,259.5,215.4,206.3,207.7
TY,371.6,311.7,249.5,241.2,166.3,292.8,380.4,303.4,229.7,361.7,256.1,66.0,238.9,280.8,318.3,200.0,301.4,229.9,140.8,281.6,160.7,252.6,88.7,149.7,151.9,147.5,290.7,314.2,309.4,229.3,250.0,447.6,84.1,186.8,196.4,195.7,316.9,212.5,333.9,362.0,205.3,210.2,231.7,345.7,194.4,280.9,372.0,418.5,400.3,1941.4,271.0,142.1,267.7,121.2,227.2,132.6,279.8,54.3,203.0,333.3,79.8,309.4,344.0,107.0,132.2,376.4,97.1,191.7,118.2,431.5,397.6,245.0,256.5,212.8,333.1,320.4,296.5,54.2,304.3,401.3,176.9,246.8,306.9,250.9,115.4,402.7,126.1,166.8,125.8,248.1,299.6,244.1,168.8,195.8,211.0,128.5,233.5,165.8,48.1,174.0,330.8,200.6,217.1,292.3,243.4,270.0,178.9,349.7,244.7,223.8,192.5,101.0,233.0,270.4,250.1,372.8,344.9,287.9,96.4,357.3,189.7,184.0,251.9,166.5,251.0,273.7,158.6,299.3,78.3,201.6,346.0,109.8,11.8,194.3,232.2,239.8,307.0,314.6,339.2,394.2,172.4,149.0,257.4,236.0,231.2,0.0,207.9,337.9,133.5,134.4,213.4,177.8,265.4,162.6,69.5,221.4,364.6,28.1,373.9,324.4,140.4,153.8,126.4,250.2,406.0,334.3,96.3,257.1,166.9,277.6,113.9,209.7,257.4,146.1,377.1,160.7,123.0,273.3,229.2,264.3,218.7
TZ,403.7,190.3,267.7,274.9,374.3,227.8,412.5,207.5,279.8,360.3,252.9,331.2,136.7,136.9,253.3,117.0,306.1,263.6,272.8,313.7,270.2,169.6,258.5,398.2,382.3,384.5,311.5,249.2,244.4,422.1,300.1,479.7,272.2,238.5,229.9,254.8,251.9,282.6,367.6,339.6,255.4,260.3,148.7,377.8,244.5,215.9,405.7,450.6,335.3,1975.1,303.1,251.6,316.1,358.2,244.9,369.6,221.6,249.2,253.1,367.0,234.9,341.5,287.3,258.2,216.8,352.8,196.4,108.7,271.0,463.6,429.7,262.9,191.5,50.5,311.2,257.0,311.0,209.3,239.3,433.4,372.6,163.8,241.9,191.4,242.1,434.8,235.6,146.9,262.8,183.1,331.7,276.2,218.9,114.4,448.0,365.5,132.9,364.2,335.3,224.1,362.9,98.4,288.3,340.7,101.1,205.0,229.0,382.8,346.2,264.7,200.2,271.1,168.0,230.0,282.2,404.9,377.0,320.0,300.9,389.4,239.8,81.8,284.0,332.9,186.0,210.3,208.7,234.3,331.5,251.7,281.0,297.9,335.0,233.6,88.3,289.9,339.1,346.7,326.2,407.9,222.5,260.1,192.4,282.9,281.3,344.4,0.0,245.9,370.5,340.5,265.1,217.4,200.4,386.9,236.3,292.8,299.6,243.4,308.9,356.5,346.5,396.3,252.8,156.6,438.1,270.9,216.7,289.2,181.6,184.0,223.4,241.8,275.7,340.8,409.2,408.6,232.5,212.2,317.0,314.4,315.5
UH,493.8,132.3,371.1,365.0,316.3,237.1,502.6,149.5,369.9,540.7,356.3,273.2,221.1,262.0,164.1,220.4,419.6,443.2,214.8,493.3,414.2,185.6,357.3,340.2,330.9,326.5,425.5,175.7,155.2,364.1,390.2,637.1,214.2,328.6,333.3,196.8,244.6,352.7,457.7,541.0,345.5,350.4,252.1,467.9,334.6,144.7,495.8,540.7,246.1,1917.1,393.2,395.6,334.5,300.2,348.3,311.6,325.0,322.9,343.2,457.1,333.3,431.6,208.2,355.7,400.8,554.2,365.7,212.1,343.6,553.7,545.7,376.8,244.1,195.6,512.1,167.8,424.5,307.7,191.2,549.4,314.6,267.2,255.1,294.8,384.0,524.9,379.6,237.0,201.5,198.0,511.3,455.8,309.0,208.9,390.0,307.5,217.3,306.2,277.3,314.2,453.0,182.8,357.3,359.1,226.2,156.0,319.1,473.5,384.9,354.8,290.3,317.2,218.8,333.4,372.3,584.5,467.1,410.1,242.9,479.5,329.9,166.2,463.6,379.0,182.9,246.0,298.8,249.2,273.5,341.8,190.5,239.9,274.5,334.5,213.4,380.0,429.2,436.8,518.2,498.0,312.6,404.1,194.4,376.2,371.4,288.0,189.1,0.0,312.5,282.5,355.2,312.6,236.1,328.9,338.1,356.2,236.5,300.1,219.7,536.1,288.5,338.3,364.5,57.4,528.2,216.3,363.3,379.3,123.6,126.0,353.8,331.9,324.2,282.8,499.3,350.6,376.5,315.6,369.4,404.5,358.9
UL,408.6,297.0,341.6,304.2,127.5,384.9,422.5,314.2,321.8,322.9,348.2,178.2,331.0,372.9,328.8,292.1,262.6,269.6,170.6,319.7,214.5,344.7,224.2,104.8,88.7,67.2,251.9,340.4,319.9,190.5,342.1,489.7,104.8,280.5,290.1,225.5,409.0,303.5,396.9,323.2,297.4,302.3,323.8,423.6,286.5,309.4,415.7,460.6,410.8,1902.6,332.4,195.9,359.8,20.2,318.8,92.1,371.9,189.8,295.1,396.3,171.9,370.8,364.6,119.9,267.7,336.4,220.1,283.8,107.8,473.6,530.3,338.2,348.6,306.5,294.3,332.5,257.7,146.3,396.4,534.0,79.2,338.9,399.0,344.6,250.9,444.8,191.9,258.9,161.9,340.2,337.7,282.2,260.9,289.5,172.2,95.9,327.2,156.9,158.7,266.1,386.9,292.7,309.2,384.4,337.1,362.1,271.0,392.8,336.8,315.0,284.6,81.4,325.1,362.5,299.7,410.9,406.3,389.5,142.6,399.4,281.8,276.1,290.0,143.2,343.1,367.4,250.7,391.4,192.5,293.7,355.2,84.3,144.8,286.4,324.3,331.9,311.1,376.0,300.4,417.9,264.5,204.4,349.5,327.6,323.3,135.4,300.0,431.6,0.0,161.6,307.1,259.4,357.5,93.5,202.7,182.6,401.2,138.7,384.4,362.5,188.2,54.4,175.3,342.3,448.1,381.0,230.2,313.2,196.7,290.7,164.6,311.3,349.5,133.5,387.1,27.1,176.8,365.4,321.3,356.4,310.8
UN,471.7,263.6,348.3,367.3,190.6,388.1,485.6,280.8,328.5,386.0,354.9,141.5,337.7,379.6,295.4,298.8,325.7,332.7,137.2,382.8,259.5,351.4,225.6,175.6,169.6,171.8,315.0,307.0,286.5,253.6,348.8,552.8,79.4,287.2,296.8,192.1,415.7,310.2,460.0,386.3,304.1,309.0,330.5,486.7,293.2,276.0,478.8,523.7,377.4,2004.2,395.5,240.9,366.5,145.5,325.5,156.9,378.6,191.2,301.8,459.4,178.6,433.9,331.2,201.0,269.1,399.5,234.0,290.5,188.9,536.7,593.4,344.9,395.1,313.2,357.4,299.1,320.8,153.0,322.5,597.1,201.2,345.6,405.7,351.3,252.3,507.9,224.9,265.6,128.5,346.9,400.8,345.3,267.6,296.2,235.3,152.8,333.9,31.3,145.6,272.8,429.6,299.4,315.9,391.1,343.8,287.3,277.7,455.9,343.5,378.1,291.3,162.5,331.8,369.2,362.8,474.0,469.4,386.7,57.8,462.5,288.5,282.8,353.1,224.3,333.9,374.1,257.4,398.1,141.8,300.4,321.8,85.2,145.3,293.1,331.0,338.6,374.2,439.1,363.5,481.0,271.2,249.4,345.4,334.3,330.0,154.7,306.7,438.3,157.8,0.0,313.8,266.1,364.2,186.9,204.1,245.7,367.8,145.4,351.0,425.6,58.8,179.7,209.8,349.0,511.2,347.6,231.6,355.9,163.3,257.3,199.1,308.5,356.2,17.6,450.2,185.0,221.8,372.1,328.0,363.1,317.5
UO,398.0,364.1,180.0,269.2,312.7,348.4,406.8,356.7,86.7,354.6,186.6,259.2,294.5,336.4,373.9,269.1,300.4,257.9,319.4,308.0,246.5,310.3,305.2,297.7,298.3,293.9,305.8,369.8,365.0,375.7,94.7,474.0,253.6,65.3,128.5,374.3,372.5,160.1,361.9,333.9,117.4,111.6,211.2,372.1,57.0,336.5,400.0,444.9,455.9,2087.8,297.4,227.9,204.2,267.6,157.2,279.0,213.2,270.8,149.1,361.3,211.2,335.8,399.6,234.5,264.7,347.1,259.4,291.8,247.3,457.9,424.0,176.6,312.1,270.0,305.5,377.6,305.3,185.6,359.9,427.7,323.3,315.9,362.5,183.0,290.0,429.1,211.9,222.4,304.4,303.7,326.0,270.5,140.2,282.7,357.4,274.9,290.7,305.7,239.7,121.6,357.2,256.2,164.7,228.8,300.6,325.6,74.8,377.7,55.5,250.2,248.1,247.4,288.6,221.6,276.5,399.2,371.3,314.3,291.4,383.7,133.6,239.6,278.3,312.9,306.6,330.9,104.4,354.9,273.5,149.2,401.6,233.1,225.8,124.8,287.8,84.5,333.4,341.0,320.5,420.6,120.0,236.4,313.0,182.1,197.4,216.4,263.5,395.1,279.9,310.4,0.0,114.9,321.0,309.0,261.5,287.1,420.2,219.7,429.5,350.8,337.0,301.8,229.1,305.8,432.4,391.5,264.6,283.5,345.5,333.2,199.7,236.1,188.0,282.3,403.5,307.1,208.8,203.8,176.8,71.6,46.4
US,362.3,328.4,133.1,233.5,277.0,365.7,371.1,321.0,121.6,318.9,100.3,218.0,258.8,300.7,338.2,200.8,264.7,216.7,283.7,272.3,210.8,269.6,269.5,256.5,256.0,258.2,270.1,334.1,329.3,340.0,159.9,438.3,217.9,80.3,89.9,338.6,336.8,38.9,320.7,298.2,152.3,146.5,142.9,336.4,86.3,300.8,370.3,409.2,420.2,2052.1,261.7,192.2,176.1,231.9,110.3,243.3,144.9,235.1,66.9,320.1,175.5,300.1,368.6,198.8,235.0,311.4,223.7,223.5,217.6,422.2,388.3,89.3,372.7,240.3,269.8,336.4,269.6,149.9,324.2,392.0,282.1,247.6,326.8,114.7,254.3,393.4,176.2,186.7,274.7,268.0,290.3,234.8,112.8,209.0,321.7,239.2,249.5,270.0,204.0,37.9,321.5,226.5,44.6,200.7,264.9,289.9,70.8,336.5,137.3,223.3,212.4,211.7,258.9,153.3,240.8,363.5,335.6,278.6,250.2,348.0,133.7,203.9,242.6,273.5,311.5,289.7,68.5,319.2,232.3,58.3,365.9,197.4,190.1,86.6,252.1,149.7,297.7,305.3,284.8,372.5,56.3,200.7,323.0,99.4,175.2,180.7,227.8,353.9,244.2,274.7,101.4,0.0,285.3,273.3,228.1,251.4,384.5,184.0,393.8,315.1,307.3,272.1,193.4,270.1,396.7,361.8,234.9,247.8,309.8,297.5,164.0,200.4,141.1,246.6,367.8,265.9,173.1,135.5,73.3,156.2,110.6
UT,435.7,151.3,317.7,306.9,368.4,91.2,444.5,190.5,311.8,392.3,302.9,314.9,232.5,274.4,161.1,167.0,338.1,295.6,287.7,345.7,302.2,134.2,290.5,353.4,347.4,349.6,343.5,157.0,152.2,375.8,332.1,511.7,287.1,270.5,279.9,269.7,205.1,293.5,399.6,371.6,287.4,292.3,198.7,409.8,276.5,123.7,437.7,482.6,243.1,1990.0,335.1,283.6,349.8,323.3,294.9,334.7,271.6,281.2,285.1,399.0,266.9,373.5,196.9,290.2,248.8,384.8,228.4,158.7,303.0,495.6,461.7,312.9,51.8,208.0,343.2,164.8,343.0,241.3,147.1,465.4,387.5,213.8,195.1,241.4,274.1,466.8,267.6,178.9,277.7,102.7,363.7,308.2,250.9,164.4,413.1,330.6,228.7,361.4,295.4,256.1,394.9,194.2,299.2,374.4,238.6,112.8,261.0,414.8,326.8,296.7,232.2,303.1,26.5,280.0,314.2,436.9,409.0,352.0,315.8,421.4,271.8,177.6,316.0,364.9,77.3,9.9,240.7,187.5,329.2,283.7,188.8,288.8,281.5,276.4,225.8,321.9,371.1,378.7,358.2,439.9,254.5,292.1,55.8,317.6,313.3,272.1,201.5,260.8,335.6,355.4,297.1,249.4,0.0,364.7,268.3,324.8,233.5,275.4,216.7,388.5,361.4,357.5,284.8,171.5,470.1,213.3,248.7,321.2,196.5,167.0,255.4,273.8,325.7,338.0,441.2,362.8,264.5,262.2,311.3,346.4,300.8
UX,384.6,307.0,351.6,280.2,103.5,394.9,398.5,324.2,331.8,298.9,358.2,188.2,341.0,382.9,338.8,302.1,238.6,245.6,180.6,295.7,242.5,354.7,234.2,11.3,122.7,109.1,227.9,350.4,329.9,166.5,352.1,465.7,114.8,290.5,300.1,235.5,419.0,313.5,372.9,299.2,307.4,312.3,333.8,399.6,296.5,319.4,391.7,436.6,420.8,1878.6,308.4,223.9,369.8,72.4,328.8,110.0,381.9,199.8,305.1,372.3,181.9,346.8,374.6,147.9,277.7,312.4,230.1,293.8,135.8,449.6,506.3,348.2,358.6,316.5,270.3,342.5,233.7,156.3,406.4,510.0,14.3,348.9,409.0,354.6,260.9,420.8,219.9,268.9,171.9,350.2,313.7,258.2,270.9,299.5,148.2,105.9,337.2,166.9,168.7,276.1,362.9,302.7,319.2,394.4,347.1,372.1,281.0,368.8,346.8,291.0,294.6,109.4,335.1,372.5,275.7,386.9,382.3,365.5,152.6,375.4,291.8,286.1,266.0,171.2,353.1,377.4,260.7,401.4,202.5,303.7,365.2,94.3,154.8,296.4,334.3,341.9,287.1,352.0,276.4,393.9,274.5,232.4,359.5,337.6,333.3,145.4,310.0,441.6,84.7,171.6,317.1,269.4,367.5,0.0,212.7,158.6,411.2,148.7,394.4,338.5,198.2,76.8,203.3,352.3,424.1,391.0,240.2,289.2,206.7,300.7,192.6,287.3,359.5,143.5,363.1,89.1,204.8,375.4,331.3,366.4,320.8
UZ,427.8,320.2,305.7,296.7,223.6,301.3,436.6,309.6,285.9,419.0,312.3,124.9,247.4,289.3,326.8,208.5,358.7,285.4,200.2,337.8,216.9,261.1,69.1,208.6,209.2,204.8,348.0,322.7,317.9,286.6,306.2,503.8,143.5,242.3,251.9,255.1,325.4,268.7,389.4,419.3,261.5,266.4,240.2,401.9,250.6,289.4,427.5,474.7,408.8,1998.7,327.2,198.3,323.9,178.5,283.4,189.9,336.0,12.8,259.2,388.8,98.4,365.6,352.5,164.3,88.7,433.7,29.8,200.2,177.1,487.7,453.8,301.2,265.0,220.6,390.4,328.2,353.8,89.0,312.8,457.5,234.2,255.3,315.4,306.4,95.8,458.9,182.3,157.3,185.2,256.6,355.8,300.3,225.0,203.6,268.3,185.8,241.3,225.2,105.4,230.2,387.0,209.1,273.3,348.5,251.2,278.5,235.1,407.5,300.9,280.0,156.9,158.3,241.5,326.6,306.3,429.0,401.1,344.1,154.2,413.5,245.9,192.5,308.1,223.8,259.5,281.5,214.8,307.8,137.7,257.8,354.5,169.2,71.2,250.5,240.7,296.0,363.2,370.8,396.5,450.4,228.6,204.5,265.9,292.2,287.4,58.8,216.4,345.7,190.8,193.8,268.9,234.0,273.9,219.9,0.0,278.7,373.1,85.4,382.4,380.6,202.1,212.7,183.7,258.7,462.2,344.4,75.1,313.3,226.3,286.1,170.1,265.9,313.6,205.5,433.3,218.0,179.2,329.5,285.4,320.5,274.9
