from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
IJ,114.4,281.6,168.3,137.5,86.7,279.0,296.3,127.3,248.1,246.0,241.9,352.7,230.4,373.9,338.9,176.6,101.1,256.1,81.8,188.6,169.4,165.3,339.6,156.1,341.2,403.7,177.5,363.3,117.1,215.6,69.8,312.2,321.1,244.2,308.2,35.3,243.3,354.4,163.0,279.8,343.8,116.4,209.1,241.9,61.8,98.2,107.6,1945.0,125.1,152.8,0.0,217.8,224.7,289.8,270.4,256.2,247.0,277.6,261.1,313.3,241.4,191.4,227.0,261.5,150.7,125.1,288.4,240.3,176.8,270.7,312.2,390.7,142.9,264.9,57.7,99.6,232.9,232.6,262.9,358.8,198.3,227.7,287.5,266.4,239.9,146.8,106.4,243.3,351.5,216.4,272.1,301.4,323.9,368.1,185.1,327.1,330.8,285.3,312.0,45.9,294.1,235.7,209.1,85.7,69.8,70.2,297.4,316.4,196.1,344.6,278.8,340.4,216.7,341.0,345.0,293.4,72.0,112.7,231.5,250.4,295.6,417.9,205.4,284.6,326.4,282.8,69.7,232.8,184.8,288.7,90.1,267.4,247.0,288.1,169.6,200.3,110.8,214.6,287.3,105.6,289.6,99.9,237.1,153.5,96.5,98.0,301.7,266.4,261.8,278.1,156.3,145.2,147.1,352.8,137.8,45.8,229.4,91.3,351.1,96.6,43.3,236.8,259.2,247.2,225.0
IY,278.8,152.6,315.8,285.0,247.9,191.9,147.8,288.0,148.1,158.9,149.5,136.4,198.8,194.7,240.4,131.9,266.6,72.7,284.6,172.0,346.1,203.6,199.3,317.3,261.2,212.4,262.3,169.7,281.7,195.1,272.6,238.9,144.0,157.1,221.1,214.5,156.2,177.3,191.0,228.0,183.1,319.2,161.3,262.7,223.0,256.8,312.4,1957.0,327.9,311.6,202.7,0.0,243.5,146.1,183.3,169.1,33.8,190.5,258.3,226.2,347.7,169.9,205.5,88.5,298.2,286.3,201.3,67.3,324.3,163.4,87.7,218.6,290.4,89.4,260.5,302.4,161.7,194.4,75.7,160.9,162.4,173.6,177.3,179.3,100.3,174.8,285.6,156.2,160.2,235.2,59.1,214.3,113.1,185.2,163.6,240.0,114.5,198.2,98.0,248.7,220.9,216.6,187.6,272.3,264.0,275.0,207.9,206.2,288.9,153.4,195.7,163.3,339.1,253.9,167.9,206.3,274.8,291.9,217.7,163.3,208.5,226.6,153.3,197.5,239.3,195.7,258.3,128.9,140.1,70.8,294.9,102.5,125.2,198.6,374.4,217.3,313.6,375.8,200.2,308.4,93.6,302.7,150.0,238.3,275.7,300.8,188.3,179.3,174.7,204.9,278.7,169.2,311.5,180.2,285.3,207.0,257.4,256.8,174.0,275.8,246.1,182.0,435.9,160.1,137.9
IZ,304.7,173.1,367.4,311.0,273.9,385.8,190.3,292.9,283.3,352.8,135.9,302.2,124.4,265.8,306.7,325.8,336.4,326.6,204.8,82.6,274.4,58.8,270.4,343.3,346.5,297.7,214.3,255.0,352.4,252.4,192.8,432.8,215.1,351.0,415.0,270.6,350.1,248.4,287.5,421.9,267.7,236.7,304.4,19.1,249.0,282.8,214.6,1910.8,230.1,337.6,228.7,265.2,0.0,183.8,377.2,363.0,270.6,384.4,452.2,420.1,337.2,224.0,263.8,240.3,324.2,312.3,395.2,242.1,375.9,268.2,206.2,303.9,316.4,264.2,184.9,204.6,88.8,251.7,234.3,252.8,92.3,121.7,181.5,373.2,275.1,270.8,302.4,350.1,245.5,5.7,324.4,408.2,217.9,256.3,221.9,433.9,280.3,392.1,286.5,186.8,414.8,272.5,245.9,273.2,260.1,177.2,401.8,210.4,314.9,238.7,385.6,234.4,365.1,447.8,239.0,400.2,218.1,348.0,125.5,357.2,402.4,311.9,104.3,391.4,433.2,389.6,262.0,303.3,328.1,336.1,215.1,161.4,265.5,392.5,276.6,43.2,215.8,443.4,394.1,210.6,239.1,204.9,343.9,190.3,292.5,218.7,195.7,373.2,368.6,398.8,304.7,265.7,337.4,265.5,311.3,233.0,353.9,326.6,245.1,292.6,233.6,286.8,425.4,354.0,331.8
JE,364.1,98.9,401.1,370.3,333.2,277.2,116.1,373.8,209.1,244.2,61.7,193.6,123.4,157.2,217.1,217.2,356.3,218.0,274.2,96.6,343.8,128.2,161.8,402.6,237.9,189.1,347.6,146.4,367.9,280.4,262.2,324.2,106.5,242.4,306.4,299.8,241.5,139.8,276.3,313.3,160.0,306.1,230.2,187.3,308.3,344.7,284.0,1933.7,299.5,396.9,288.0,156.6,168.1,0.0,268.6,254.4,162.0,275.8,343.6,311.5,433.0,251.0,290.8,131.7,383.5,371.6,286.6,121.0,409.6,194.0,112.2,195.3,375.7,155.6,254.3,274.0,86.3,297.4,120.1,144.2,87.0,98.2,62.9,264.6,166.5,260.1,370.9,241.5,136.9,159.8,210.9,299.6,143.7,145.9,248.9,325.3,171.7,283.5,177.9,256.2,306.2,299.5,272.9,354.8,353.5,246.6,293.2,91.8,374.2,130.1,281.0,125.8,424.4,339.2,130.4,291.6,287.5,377.2,142.3,248.6,293.8,203.3,77.9,282.8,324.6,281.0,343.6,194.7,225.4,227.5,284.5,52.8,191.3,283.9,346.0,141.9,285.2,461.1,283.0,280.0,130.5,274.3,235.3,323.6,361.0,288.1,69.0,264.6,260.0,290.2,364.0,258.5,396.8,156.9,370.6,292.3,342.7,342.1,136.5,361.1,331.4,212.6,521.2,245.4,223.2
JP,339.7,270.2,372.6,345.9,308.8,144.8,265.4,348.9,265.7,142.2,267.1,297.3,316.4,298.1,358.0,192.8,331.9,198.3,345.5,289.6,395.4,321.2,302.7,378.2,303.8,330.0,323.2,287.3,342.6,256.0,333.5,213.6,247.4,36.1,37.7,275.4,58.5,280.7,311.4,197.6,300.7,380.1,225.3,380.3,283.9,317.7,373.3,2074.6,388.8,372.5,263.6,162.4,361.1,263.7,0.0,24.1,191.6,143.4,241.8,88.5,318.6,226.6,266.4,210.3,393.5,347.2,17.9,172.4,381.1,281.0,205.3,336.2,423.7,207.0,321.4,363.3,279.3,255.3,201.9,278.5,280.0,291.2,294.9,87.1,217.9,304.2,412.8,58.5,277.8,352.8,221.6,167.2,230.7,288.6,224.5,156.4,275.4,151.1,256.6,309.6,195.5,277.5,248.5,330.4,329.1,335.9,147.7,323.8,349.8,271.0,71.4,266.7,415.2,170.3,271.3,159.2,335.7,352.8,336.1,116.2,161.4,344.2,270.9,141.5,179.1,166.6,320.1,175.0,201.0,233.3,361.2,220.1,242.8,151.5,435.3,334.9,374.5,424.8,81.8,369.3,234.2,363.6,117.8,299.2,336.6,361.7,305.9,61.6,85.9,179.5,339.6,313.4,372.4,297.8,418.6,267.9,370.6,317.7,277.4,336.7,307.0,253.0,406.8,62.4,56.2
JS,315.5,246.0,348.4,321.7,284.6,120.6,241.2,324.7,241.5,118.0,242.9,273.1,292.2,273.9,333.8,168.6,307.7,174.1,321.3,265.4,371.2,297.0,278.5,354.0,279.6,305.8,299.0,263.1,318.4,231.8,309.3,189.4,223.2,11.9,51.9,251.2,34.3,256.5,287.2,173.4,276.5,355.9,201.1,356.1,259.7,293.5,349.1,2050.4,364.6,348.3,239.4,138.2,336.9,239.5,14.1,0.0,167.4,119.2,217.6,102.7,294.4,202.4,242.2,186.1,369.3,323.0,32.1,148.2,356.9,256.8,181.1,312.0,399.5,182.8,297.2,339.1,255.1,231.1,177.7,254.3,255.8,267.0,270.7,79.8,193.7,280.0,388.6,34.3,253.6,328.6,197.4,143.0,206.5,264.4,200.3,170.6,251.2,126.9,232.4,285.4,171.3,253.3,224.3,306.2,304.9,311.7,161.9,299.6,325.6,246.8,64.1,242.5,391.0,184.5,247.1,135.0,311.5,328.6,311.9,92.0,137.2,320.0,246.7,155.7,193.3,142.4,295.9,150.8,176.8,209.1,337.0,195.9,218.6,127.3,411.1,310.7,350.3,400.6,83.5,345.1,210.0,339.4,110.5,275.0,312.4,337.5,281.7,37.4,78.6,155.3,315.4,289.2,348.2,273.6,394.4,243.7,346.4,293.5,253.2,312.5,282.8,228.8,382.6,38.2,32.0
JT,298.0,171.8,335.0,304.2,267.1,211.1,167.0,307.2,167.3,178.1,168.7,121.3,214.6,179.6,240.6,151.1,290.2,116.6,303.8,187.8,353.7,219.4,184.2,336.5,277.0,228.2,281.5,185.5,300.9,214.3,291.8,258.1,128.9,176.3,240.3,233.7,175.4,162.2,210.2,247.2,198.9,338.4,180.5,278.5,242.2,276.0,331.6,1972.8,347.1,330.8,221.9,43.8,259.3,161.9,202.5,188.3,0.0,209.7,277.5,245.4,366.9,184.9,224.7,69.3,317.4,305.5,220.5,74.0,343.5,182.6,106.9,234.4,309.6,108.6,279.7,321.6,177.5,213.6,41.8,176.7,178.2,189.4,193.1,198.5,119.5,194.0,304.8,175.4,176.0,251.0,103.0,233.5,132.3,170.1,182.8,259.2,99.4,217.4,64.9,267.9,240.1,235.8,206.8,288.7,287.4,294.2,227.1,222.0,308.1,169.2,214.9,148.2,358.3,273.1,152.8,225.5,294.0,311.1,234.3,182.5,227.7,242.4,169.1,216.7,258.5,214.9,278.4,128.6,159.3,114.7,319.5,118.3,144.4,217.8,393.6,233.1,332.8,395.0,216.9,327.6,78.5,321.9,169.2,257.5,294.9,320.0,204.1,198.5,193.9,224.1,297.9,188.4,330.7,196.0,304.5,226.2,276.6,276.0,158.9,295.0,265.3,201.2,455.1,179.3,157.1
JU,354.0,284.5,366.9,421.0,323.1,66.4,279.7,363.2,280.0,124.1,281.4,311.6,330.7,312.4,372.3,207.1,346.2,212.6,359.8,303.9,409.7,335.5,317.0,392.5,318.1,344.3,337.5,301.6,356.9,270.3,347.8,168.6,261.7,104.3,168.3,289.7,103.4,295.0,266.4,139.7,315.0,394.4,239.6,394.6,298.2,332.0,387.6,2088.9,403.1,386.8,277.9,176.7,375.4,278.0,130.5,116.3,205.9,0.0,196.8,174.1,312.9,240.9,280.7,224.6,387.8,436.2,148.5,186.7,375.4,295.3,219.6,350.5,418.0,221.3,335.7,377.6,293.6,269.6,216.2,292.8,294.3,305.5,309.2,178.6,232.2,259.2,407.1,103.4,292.1,367.1,235.9,23.8,245.0,302.9,238.8,205.2,289.7,99.4,270.9,323.9,150.5,291.8,262.8,344.7,343.4,350.2,173.1,338.1,473.9,285.3,180.5,281.0,409.5,219.1,285.6,107.5,350.0,437.9,350.4,64.5,109.7,358.5,285.2,162.7,204.5,160.9,334.4,189.3,215.3,247.6,375.5,234.4,257.1,58.7,449.6,349.2,388.8,419.1,144.9,383.6,248.5,377.9,149.3,313.5,417.5,376.0,320.2,126.5,174.0,134.5,353.9,268.4,386.7,312.1,412.9,282.2,325.6,332.0,291.7,406.6,321.3,267.3,401.1,107.3,85.1
JV,303.5,347.2,186.4,240.5,272.6,142.0,342.4,312.7,342.7,145.5,353.8,374.3,342.3,375.1,452.8,258.5,274.7,275.3,306.7,300.5,359.2,277.2,379.7,280.4,380.8,407.0,269.0,364.3,285.4,257.6,294.7,124.5,324.4,198.8,262.8,209.9,197.9,357.7,163.0,92.1,377.7,338.6,291.0,355.8,277.1,281.5,316.5,2056.9,332.0,274.7,227.4,239.4,336.6,340.7,225.0,210.8,268.6,186.0,0.0,195.0,132.4,228.2,268.0,287.3,207.3,255.7,236.1,249.4,194.9,358.0,282.3,413.2,237.5,284.0,285.2,306.5,344.8,256.9,278.9,355.5,310.2,339.6,371.9,241.3,294.9,155.8,226.6,197.9,354.8,328.3,298.6,162.2,307.7,365.6,226.1,215.9,352.4,150.5,333.6,273.4,106.4,279.1,250.1,294.2,322.5,279.1,183.8,400.8,293.4,348.0,257.7,343.7,229.0,229.8,348.3,114.8,299.5,257.4,344.2,133.3,140.2,421.2,319.3,173.4,215.2,152.0,283.9,252.0,266.7,310.3,322.4,297.1,319.8,137.1,378.5,317.2,317.7,238.6,161.8,312.5,311.2,306.8,212.0,245.0,237.0,320.6,382.9,221.0,236.7,90.4,287.3,165.0,336.2,374.8,232.4,231.7,222.2,260.5,354.4,226.1,270.8,318.7,220.6,201.8,165.8
KA,350.2,280.7,301.1,355.2,319.3,173.3,275.9,359.4,276.2,79.0,277.6,307.8,326.9,308.6,368.5,203.3,385.0,208.8,356.0,300.1,405.9,331.7,313.2,395.1,314.3,340.5,333.7,297.8,400.1,266.5,344.0,138.3,257.9,83.0,98.6,285.9,70.6,291.2,279.7,170.9,311.2,390.6,235.8,390.8,294.4,328.2,383.8,2085.1,399.3,389.4,274.1,172.9,371.6,274.2,88.5,95.0,202.1,171.9,157.7,0.0,247.1,237.1,276.9,220.8,322.0,370.4,70.5,182.9,309.6,291.5,215.8,346.7,352.2,217.5,331.9,373.8,289.8,265.8,212.4,289.0,290.5,301.7,305.4,174.8,228.4,272.5,341.3,70.6,288.3,363.3,232.1,195.7,241.2,299.1,235.0,67.8,285.9,156.7,267.1,320.1,133.4,288.0,259.0,340.9,339.6,346.4,59.1,334.3,408.1,281.5,159.2,277.2,343.7,81.7,281.8,173.6,346.2,372.1,346.6,123.5,167.0,354.7,281.4,52.9,90.5,95.1,330.6,185.5,211.5,243.8,371.7,230.6,253.3,180.0,445.8,345.4,385.0,353.3,42.7,379.8,244.7,374.1,145.5,309.7,351.7,372.2,316.4,72.7,170.2,147.8,402.0,281.7,382.9,308.3,347.1,278.4,338.9,375.2,287.9,340.8,317.5,263.5,335.3,66.7,99.3
KD,245.9,399.3,105.3,159.4,226.4,277.0,416.5,227.6,354.8,227.2,362.1,456.0,350.6,456.8,461.1,283.3,185.3,357.0,353.8,308.8,274.1,285.5,461.8,147.9,454.9,488.7,277.3,446.0,168.9,295.6,341.8,159.7,406.1,266.7,330.7,231.6,265.8,439.4,237.3,227.1,459.4,388.4,315.8,364.1,196.0,210.7,296.6,2065.2,362.7,142.2,246.8,321.1,344.9,410.0,292.9,278.7,350.3,321.0,134.9,247.8,0.0,267.2,307.0,369.0,126.2,123.2,310.9,331.1,140.9,377.4,364.0,494.9,174.7,365.7,329.7,360.2,353.1,294.9,360.6,437.2,318.5,347.9,407.7,323.0,346.6,193.9,145.5,265.8,436.5,336.6,380.3,297.2,389.4,447.3,265.1,261.6,434.1,285.5,415.3,317.9,177.8,318.1,289.1,301.0,238.0,329.5,229.5,436.6,160.9,429.7,339.4,425.4,119.3,275.5,430.0,249.8,344.0,176.3,352.5,263.8,275.2,502.9,327.6,201.1,260.9,199.7,290.7,333.7,291.5,392.0,369.5,387.6,353.7,272.1,409.2,325.5,348.4,106.1,261.5,366.2,392.9,306.3,293.7,253.3,155.9,370.0,421.9,288.9,318.4,193.8,169.1,239.3,278.6,456.5,178.8,230.8,292.7,195.1,436.1,199.1,260.1,343.5,126.4,269.7,247.5
KG,219.3,259.7,256.3,225.5,188.4,280.2,274.4,229.0,216.6,214.5,220.0,386.3,208.5,352.0,324.0,145.1,207.1,227.2,172.9,166.7,291.6,143.4,324.7,257.8,386.4,381.8,135.2,348.4,223.1,78.4,160.9,262.7,299.2,217.7,276.7,155.0,211.8,332.5,113.5,230.3,321.9,204.8,177.6,227.0,163.5,199.9,187.7,1923.1,198.2,257.1,145.2,186.3,202.8,272.9,238.9,224.7,215.5,246.1,211.6,333.2,264.5,0.0,42.1,230.0,238.7,226.8,256.9,208.8,264.8,239.2,290.3,368.8,230.9,233.4,153.0,172.7,211.0,95.4,231.4,336.9,176.4,205.8,265.6,234.9,208.4,97.3,226.1,211.8,329.6,194.5,240.6,305.4,302.0,346.2,2.4,295.6,369.4,288.7,280.5,189.2,244.6,50.8,21.9,212.8,204.5,145.3,268.5,294.5,229.4,322.7,247.3,318.5,279.6,309.5,323.1,253.0,215.3,232.4,209.6,218.9,278.4,396.0,185.5,253.1,294.9,290.2,203.8,203.9,153.3,257.2,188.2,245.5,215.5,280.3,249.7,183.4,183.9,316.3,302.5,178.7,323.2,173.0,205.6,111.2,216.2,186.8,279.8,234.9,230.3,228.6,224.2,95.7,252.0,337.9,225.8,147.5,179.9,197.3,329.2,216.3,186.6,205.3,347.2,215.7,193.5
KJ,245.5,283.4,282.5,251.7,214.6,306.4,300.6,254.7,242.8,240.7,246.2,412.5,234.7,378.2,345.2,171.3,233.3,248.4,199.1,192.9,301.2,169.6,345.9,284.0,412.6,408.0,161.4,369.6,248.4,104.6,187.1,288.9,325.4,238.9,302.9,181.2,238.0,358.7,139.7,256.5,347.5,231.0,203.8,248.2,189.7,223.5,208.9,1949.3,224.4,278.3,169.4,212.5,229.0,294.1,265.1,250.9,241.7,272.3,237.8,359.4,290.7,48.5,0.0,260.4,264.9,253.0,283.1,222.5,291.0,265.4,316.5,395.0,257.1,259.6,179.2,198.9,237.2,103.9,252.0,356.5,202.6,232.0,291.8,261.1,234.6,123.5,252.3,238.0,355.8,220.7,271.7,326.6,328.2,370.5,46.4,321.8,390.6,314.9,306.7,215.4,270.8,39.3,70.4,236.2,234.9,171.5,289.7,320.7,255.6,349.0,277.5,344.7,305.8,335.7,349.3,279.2,241.5,258.6,236.6,245.1,304.6,422.2,211.7,279.3,321.1,316.4,225.9,225.1,179.5,283.4,214.8,271.7,241.7,301.5,270.9,209.6,210.1,342.5,326.2,204.9,349.4,199.2,231.8,137.4,242.4,213.0,306.0,261.1,256.5,254.8,245.4,117.9,278.2,359.1,252.0,173.7,206.1,223.5,355.4,242.5,212.8,231.5,373.4,241.9,219.7
KK,327.1,137.4,364.1,333.3,296.2,240.2,135.3,336.8,166.0,207.2,137.0,86.9,171.1,112.2,177.4,180.2,310.7,163.0,332.9,144.3,394.4,175.9,121.0,361.4,210.9,162.1,310.6,123.6,330.9,243.4,320.9,287.2,61.5,201.2,269.4,262.8,204.5,94.8,239.3,276.3,132.1,367.5,187.1,235.0,271.3,307.7,360.7,1906.7,376.2,355.7,253.0,97.5,211.6,114.2,231.6,217.4,79.3,238.8,306.6,274.5,396.0,214.0,253.8,0.0,346.5,334.6,249.6,96.5,368.4,150.9,75.2,168.3,334.5,118.6,308.8,350.7,134.0,260.4,43.0,143.6,134.7,145.9,149.6,227.6,129.5,223.1,333.9,204.5,132.5,207.5,140.3,258.4,100.6,100.9,211.9,288.3,65.0,246.5,71.2,297.0,269.2,262.5,235.9,320.6,312.3,323.3,256.2,178.5,337.2,103.0,240.0,80.8,387.4,302.2,85.4,254.6,323.1,336.0,190.0,211.6,256.8,176.3,121.4,245.8,287.6,244.0,306.6,153.5,188.4,156.9,339.0,74.8,148.2,242.7,418.5,191.4,361.9,424.1,248.5,356.7,23.8,351.0,198.3,286.6,324.0,349.1,160.6,227.6,223.0,253.2,322.8,221.5,359.8,129.9,333.6,255.3,305.7,305.1,91.5,324.1,294.4,169.5,484.2,208.4,186.2
KU,207.0,392.2,40.6,76.2,155.7,360.6,409.4,215.5,329.7,327.6,355.0,434.3,343.5,435.1,454.0,258.2,106.0,335.3,248.6,301.7,260.9,278.4,439.7,177.7,422.8,467.0,270.2,424.3,121.1,275.3,236.6,252.1,384.4,325.8,389.8,129.2,324.9,417.7,244.6,361.4,437.7,283.2,290.7,357.0,112.8,184.3,212.7,2058.1,248.0,172.0,166.7,299.4,337.8,400.7,352.0,337.8,328.6,359.2,227.3,394.9,123.7,245.9,285.7,347.3,0.0,153.0,370.0,309.4,49.1,352.3,342.3,473.2,73.2,346.5,224.5,245.5,346.0,274.6,338.9,415.5,311.4,340.8,400.6,348.0,321.5,228.4,100.8,324.9,414.8,329.5,358.6,383.0,376.2,425.6,243.8,408.7,412.4,366.9,393.6,212.7,270.2,296.8,267.8,204.3,158.2,214.8,376.6,429.5,190.7,408.0,364.4,403.7,107.2,422.6,408.3,375.0,238.8,93.1,345.4,332.0,377.2,481.2,320.5,293.5,408.0,364.4,194.0,312.0,266.4,370.3,264.3,357.1,328.6,367.3,294.5,318.4,233.7,201.1,366.4,251.5,371.2,203.0,318.7,246.2,111.2,264.8,414.8,348.0,343.4,359.7,120.1,222.8,239.7,434.8,68.1,134.1,311.0,96.2,414.4,154.4,163.4,318.4,131.5,328.8,306.6
KZ,121.6,364.6,157.4,130.9,102.1,333.0,381.8,103.3,302.1,300.0,327.4,406.7,315.9,407.5,424.7,230.6,56.4,307.7,229.5,274.1,149.8,250.8,425.4,29.9,395.2,439.4,242.6,396.7,44.6,247.7,217.5,366.2,356.8,298.2,362.2,107.3,297.3,390.1,217.0,333.8,410.1,264.1,263.1,329.4,139.3,86.4,172.3,2028.8,238.4,24.2,122.5,271.8,310.2,373.1,324.4,310.2,301.0,331.6,315.1,367.3,132.0,218.3,258.1,319.7,144.1,0.0,342.4,281.8,147.3,324.7,314.7,445.6,121.6,318.9,205.4,235.9,318.4,247.0,311.3,387.9,283.8,313.2,373.0,320.4,293.9,200.8,178.4,297.3,387.2,301.9,331.0,355.4,348.6,398.0,216.2,381.1,384.8,339.3,366.0,193.6,348.1,269.2,240.2,176.7,113.7,205.2,349.0,401.9,36.6,380.4,336.8,376.1,107.7,395.0,380.7,347.4,219.7,151.7,317.8,304.4,349.6,453.6,292.9,338.6,380.4,336.8,166.4,284.4,238.8,342.7,245.2,329.5,301.0,339.7,284.9,290.8,224.1,88.4,338.8,241.9,343.6,182.0,291.1,218.6,168.5,245.7,387.2,320.4,315.8,332.1,47.3,195.2,154.3,407.2,125.7,106.5,283.4,70.8,386.8,168.6,135.8,290.8,223.2,301.2,279.0
LA,357.7,288.2,371.7,425.8,326.8,162.8,283.4,366.9,283.7,131.6,285.1,315.3,334.4,316.1,376.0,210.8,345.5,216.3,363.5,307.6,413.4,339.2,320.7,396.2,321.8,348.0,341.2,305.3,360.6,274.0,351.5,203.0,265.4,54.1,28.0,293.4,76.5,298.7,300.8,192.0,318.7,398.1,243.3,398.3,301.9,335.7,391.3,2092.6,406.8,390.5,281.6,180.4,379.1,281.7,17.9,42.1,209.6,161.4,231.2,70.5,317.7,244.6,284.4,228.3,392.6,365.2,0.0,190.4,380.2,299.0,223.3,354.2,422.8,225.0,339.4,381.3,297.3,273.3,219.9,296.5,298.0,309.2,312.9,105.1,235.9,293.6,411.9,76.5,295.8,370.8,239.6,185.2,248.7,306.6,242.5,138.4,293.4,169.1,274.6,327.6,184.9,295.5,266.5,348.4,347.1,353.9,129.7,341.8,478.7,289.0,89.4,284.7,414.3,152.3,289.3,177.2,353.7,442.7,354.1,134.2,179.4,362.2,288.9,123.5,161.1,165.7,338.1,193.0,219.0,251.3,379.2,238.1,260.8,169.5,453.3,352.9,392.5,423.9,63.8,387.3,252.2,381.6,135.8,317.2,422.3,379.7,323.9,79.6,103.9,168.9,357.6,302.8,390.4,315.8,417.7,285.9,360.0,335.7,295.4,354.7,325.0,271.0,405.9,80.4,74.2
LD,264.4,143.1,301.4,270.6,233.5,177.5,141.0,274.1,93.2,144.5,142.7,172.9,192.0,173.7,256.6,117.5,256.6,141.3,270.2,165.2,354.7,196.8,201.3,325.9,254.4,205.6,247.9,185.9,268.2,180.7,258.2,224.5,123.0,165.7,206.7,200.1,141.8,156.3,176.6,213.6,175.6,304.8,106.4,278.9,208.6,245.0,321.0,1950.2,313.5,320.2,190.3,56.9,259.7,162.3,168.9,154.7,86.1,176.1,243.9,211.8,333.3,155.5,191.1,81.7,283.8,271.9,186.9,0.0,332.9,119.0,80.9,211.8,299.0,34.5,246.1,288.0,154.9,197.7,83.1,160.7,155.6,166.8,170.5,164.9,45.4,160.4,271.2,141.8,153.4,228.4,111.2,222.9,117.9,162.4,149.2,225.6,174.0,183.8,151.1,234.3,206.5,199.8,173.2,257.9,249.6,260.6,216.5,199.4,274.5,146.5,177.3,142.3,324.7,239.5,146.9,191.9,260.4,300.5,210.9,148.9,194.1,219.8,169.5,183.1,224.9,204.3,266.9,118.0,114.2,127.8,280.5,95.7,70.3,184.2,360.0,212.3,299.2,361.4,185.8,294.0,109.8,288.3,135.6,223.9,284.3,286.4,181.5,164.9,160.3,190.5,264.3,158.8,297.1,196.4,270.9,192.6,243.0,242.4,153.0,261.4,231.7,134.1,421.5,145.7,123.5
MB,224.0,420.7,10.0,104.7,204.5,389.1,437.9,187.7,358.2,356.1,383.5,462.8,372.0,463.6,482.5,286.7,134.5,363.8,274.0,330.2,245.8,306.9,468.2,128.5,451.3,495.5,298.7,452.8,121.8,303.8,262.0,242.1,412.9,354.3,418.3,154.6,353.4,446.2,273.1,389.9,466.2,308.6,319.2,385.5,141.3,156.5,241.2,2086.6,276.5,122.8,192.1,327.9,366.3,429.2,380.5,366.3,357.1,387.7,217.3,330.2,108.7,274.4,314.2,371.6,71.5,103.8,398.5,337.9,0.0,380.8,370.8,501.7,101.7,375.0,249.9,274.0,374.5,320.8,373.0,450.6,339.9,369.3,429.1,376.5,350.0,256.9,72.8,353.4,443.3,358.0,387.1,411.5,404.7,452.3,272.3,344.0,440.9,395.4,422.1,238.1,260.2,322.9,296.3,232.8,186.7,243.3,311.9,458.0,141.5,436.4,392.9,432.2,58.0,357.9,436.8,403.5,264.2,121.6,373.1,360.5,405.7,509.7,349.0,283.5,343.3,282.1,221.6,340.5,294.9,398.8,284.3,385.6,357.1,395.8,323.0,346.9,262.2,151.9,394.9,280.0,399.7,231.5,347.2,274.7,83.2,290.2,443.3,376.5,371.9,276.2,92.3,251.3,256.7,463.3,96.6,162.6,339.5,124.7,442.9,126.4,191.9,346.9,75.8,357.3,335.1
MG,316.3,166.7,353.3,322.5,285.4,297.0,161.9,325.5,21.0,264.0,152.5,250.7,239.7,251.5,311.4,125.3,304.1,237.8,322.1,212.9,372.0,244.5,256.1,354.8,332.2,283.4,299.8,240.7,319.2,232.6,310.1,344.0,200.8,262.2,326.2,252.0,261.3,234.1,228.5,333.1,254.1,356.7,60.1,303.6,260.5,294.3,349.9,2087.7,365.4,349.1,240.2,176.4,284.4,202.5,288.4,274.2,197.2,295.6,363.4,331.3,366.7,203.2,243.0,163.7,335.7,323.8,306.4,121.3,361.8,0.0,84.4,289.6,327.9,96.6,298.0,339.9,202.6,231.9,155.3,231.9,203.3,214.5,200.2,284.4,71.6,212.3,323.1,261.3,231.2,276.1,235.6,319.4,69.0,242.0,201.1,345.1,228.8,303.3,228.9,286.2,326.0,254.1,225.1,307.0,305.7,312.5,313.0,229.1,326.4,224.4,300.8,220.1,376.6,359.0,224.7,311.4,312.3,329.4,259.4,268.4,313.6,297.6,194.2,302.6,344.4,300.8,296.7,214.5,80.8,247.3,337.8,198.1,64.7,303.7,411.9,258.2,351.1,413.3,302.8,345.9,187.6,340.2,255.1,275.8,313.2,338.3,214.4,284.4,279.8,310.0,316.2,206.7,349.0,251.2,322.8,244.5,294.9,294.3,230.8,313.3,283.6,42.5,444.2,265.2,243.0
