from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FK,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZD,ZM,ZV,ZW
NS,221.6,191.4,211.1,216.6,236.0,265.0,17.3,186.9,154.0,327.0,225.7,172.6,243.1,197.3,108.0,211.2,188.9,320.8,129.5,42.2,138.1,97.4,240.9,198.3,241.7,106.6,132.6,139.1,219.3,224.9,116.4,112.9,195.7,232.5,137.2,107.0,282.8,205.6,298.1,114.7,329.4,127.3,69.3,65.7,135.2,157.2,168.7,235.0,190.9,78.6,113.7,217.6,199.8,64.9,117.5,148.3,278.4,0.0,301.3,207.2,210.0,158.7,207.5,1875.1,307.9,250.4,194.1,313.4,278.7,65.9,259.6,130.8,278.6,298.0,148.0,352.0,308.5,323.4,96.7,239.4,116.4,166.4,226.3,195.8,299.4,158.6,120.8,165.1,162.5,96.6,149.2,253.7,201.1,216.9,183.7,143.4,96.4,147.5,288.8,99.3,184.7,65.4,250.5,83.0,122.3,258.3,156.2,44.8,165.8,250.0,103.8,163.3,203.6,299.2,171.1
NZ,294.7,256.5,392.7,281.7,417.6,197.7,268.1,323.7,345.1,236.6,409.7,354.2,316.2,380.9,284.0,304.5,300.1,206.5,142.0,266.1,160.6,261.5,426.4,360.6,306.8,168.5,358.9,336.3,110.6,290.0,276.3,312.5,331.6,311.0,336.8,222.7,158.9,365.5,182.1,235.0,38.1,190.6,293.2,226.6,249.2,223.4,331.0,416.6,372.5,253.1,210.6,377.5,381.4,291.2,182.6,311.0,190.9,283.2,0.0,388.8,369.9,280.1,420.2,1803.2,181.5,124.3,376.7,247.6,214.4,222.9,332.7,275.1,230.8,196.0,307.9,240.0,50.0,203.8,297.9,399.3,160.7,271.9,386.2,352.7,203.1,223.7,225.0,373.5,386.5,174.3,353.6,192.9,270.8,282.0,296.5,333.9,267.3,304.8,219.9,225.0,249.8,235.8,315.6,302.9,191.4,202.7,316.1,250.1,347.4,409.9,264.6,228.4,258.3,51.9,236.2
OE,373.7,355.2,120.1,380.4,84.5,428.8,234.1,341.4,306.1,505.4,60.9,34.5,395.2,63.3,274.2,365.7,341.0,490.1,251.7,194.3,246.7,170.8,134.6,101.0,402.7,267.2,284.9,149.4,383.1,388.7,158.7,165.1,347.8,384.6,134.0,184.9,446.6,79.9,466.5,172.6,419.4,288.3,221.4,254.6,305.9,319.5,125.4,50.2,16.2,179.6,196.7,112.0,89.2,219.4,281.3,319.2,448.1,221.3,385.8,0.0,75.5,313.2,138.9,1787.6,460.0,411.4,103.1,477.2,447.1,235.8,411.7,173.8,433.1,461.8,127.1,515.8,398.5,487.2,262.9,90.2,260.0,320.5,103.3,120.1,467.8,322.4,294.5,319.6,310.6,273.0,301.3,417.5,373.5,380.7,337.8,297.9,255.9,149.8,452.6,182.3,348.5,162.4,414.3,242.8,209.9,422.1,142.6,178.3,74.8,79.6,277.5,327.1,364.6,383.7,334.9
OI,368.4,349.9,114.8,375.1,139.7,423.5,228.8,336.1,300.8,500.1,124.0,50.9,389.9,12.2,271.0,360.4,335.7,484.8,246.4,189.0,241.4,165.5,147.0,94.4,397.4,261.9,279.6,144.1,377.8,383.4,152.1,159.8,342.5,379.3,128.7,179.6,441.3,4.4,461.2,167.3,414.1,283.0,216.1,249.3,302.7,314.2,49.8,113.3,69.2,174.3,191.4,44.0,103.5,214.1,276.0,313.9,442.8,216.0,380.5,85.5,0.0,307.9,142.3,1873.2,454.7,406.1,97.8,471.9,441.8,230.5,406.4,116.4,427.8,456.5,120.5,510.5,393.2,481.9,259.7,65.8,254.7,315.2,52.7,66.6,462.5,317.1,289.2,314.3,305.3,267.7,296.0,412.2,368.2,375.4,332.5,292.6,250.6,74.2,447.3,177.0,343.2,157.1,409.0,239.6,204.6,416.8,67.0,173.0,69.5,76.4,272.2,321.8,359.3,378.4,329.6
OM,79.1,125.6,288.9,96.9,342.4,114.5,139.8,45.0,65.8,202.7,332.6,279.0,100.6,307.3,73.5,88.9,64.1,249.8,128.6,134.7,169.3,203.8,318.3,305.2,91.2,101.9,89.2,245.5,153.5,74.4,222.8,219.8,52.9,95.4,244.1,148.7,143.1,312.0,232.7,162.9,259.4,80.5,106.5,122.6,64.6,92.5,275.6,341.4,297.3,185.0,205.3,322.1,306.2,136.6,88.3,37.0,213.0,154.9,294.6,313.6,316.4,0.0,260.9,1764.3,168.3,177.6,298.6,184.5,206.8,107.6,117.1,231.3,132.1,169.1,254.4,224.0,238.5,253.4,89.3,345.8,109.6,7.3,332.7,296.3,227.5,45.4,91.3,98.9,113.2,96.5,74.3,134.0,56.1,66.4,17.2,54.6,96.9,251.3,138.3,190.9,118.9,165.9,100.0,112.3,165.9,107.8,262.6,151.2,272.2,356.4,69.1,97.5,73.5,241.7,105.3
OT,299.4,294.9,26.0,286.4,97.2,334.8,218.7,263.5,229.7,423.0,112.5,101.7,320.9,128.8,168.1,289.3,264.6,426.2,280.6,145.0,286.8,208.4,53.9,131.0,308.7,271.2,210.7,187.0,322.8,294.7,180.8,205.2,271.4,315.7,171.6,225.0,352.6,145.4,406.2,212.7,432.9,249.8,145.0,246.0,199.8,259.2,173.9,112.6,120.0,195.3,236.8,185.1,84.2,175.4,257.6,228.2,386.5,198.5,420.7,136.3,141.0,239.8,0.0,1739.0,388.6,351.1,43.0,404.8,386.8,231.0,337.4,196.9,352.4,389.4,149.2,443.4,412.0,426.9,156.8,206.9,278.2,249.0,193.8,142.2,407.5,228.4,242.1,236.8,234.2,265.8,224.9,323.5,275.5,286.7,266.3,218.5,220.3,198.3,358.6,222.4,288.2,178.1,320.3,136.7,250.0,328.1,191.1,161.5,71.8,216.0,190.6,266.8,263.0,415.1,274.6
OU,1471.9,1486.5,1557.8,1493.6,1629.0,1435.8,1654.2,1499.2,1568.2,1499.1,1644.3,1677.6,1454.6,1660.6,1589.8,1461.0,1494.6,1539.0,1610.0,1567.1,1654.5,1636.2,1585.7,1654.9,1482.1,1587.1,1579.4,1677.9,1481.3,1534.2,1655.2,1654.1,1492.8,1520.1,1670.5,1659.7,1432.3,1677.2,1521.9,1672.0,1548.6,1565.7,1538.9,1622.0,1561.4,1523.5,1705.7,1644.4,1659.3,1617.4,1705.5,1712.4,1616.0,1651.0,1573.5,1543.4,1503.5,1665.3,1584.8,1643.0,1672.8,1540.4,1531.7,0.0,1410.6,1466.8,1574.8,1473.7,1496.0,1623.9,1438.1,1660.0,1416.7,1458.3,1681.0,1512.3,1527.7,1536.6,1603.7,1690.6,1594.1,1533.1,1703.7,1674.0,1516.7,1542.2,1576.5,1524.5,1512.5,1581.7,1557.7,1456.5,1488.3,1481.4,1534.0,1578.3,1607.2,1688.7,1435.5,1638.1,1493.5,1600.2,1471.3,1628.6,1675.0,1440.8,1695.0,1583.6,1603.6,1680.0,1583.5,1515.7,1509.4,1530.8,1507.6
OW,145.2,75.8,405.2,82.9,459.5,25.1,252.8,175.7,201.8,91.2,451.6,396.1,80.7,423.2,191.7,156.5,150.6,128.3,199.3,270.7,243.8,338.9,433.1,400.2,84.9,176.4,218.6,362.6,70.6,140.5,342.5,338.8,182.1,161.5,363.1,249.0,21.6,439.8,111.2,261.3,137.9,155.0,256.5,211.3,156.9,112.8,397.2,458.5,414.4,319.3,294.8,443.7,423.3,245.9,162.8,168.3,92.8,263.9,174.1,430.7,435.4,135.9,379.1,1621.6,0.0,56.1,417.6,63.0,85.3,236.8,64.2,347.3,42.8,47.6,374.1,101.6,117.0,131.9,205.6,465.5,183.4,128.6,452.4,417.9,106.0,137.7,165.8,230.4,178.3,171.0,210.3,45.8,77.6,70.7,153.2,193.6,202.1,376.0,38.3,289.3,82.8,302.9,74.1,230.5,264.3,30.1,382.3,298.8,389.3,476.1,203.4,105.0,98.7,120.1,96.9
PA,178.3,60.9,431.1,104.6,456.0,73.3,237.9,216.2,250.0,105.2,448.1,392.6,136.9,419.7,192.7,184.5,191.1,96.3,180.4,304.5,198.0,299.9,464.8,399.0,138.5,161.5,275.3,374.7,55.7,188.7,314.7,350.9,214.8,209.7,375.2,261.1,33.5,403.9,46.5,273.4,81.7,140.1,257.5,196.4,157.9,96.5,369.4,455.0,410.9,291.5,249.0,415.9,419.8,231.0,147.9,216.5,26.8,249.0,116.9,427.2,408.3,184.1,380.1,1677.8,56.1,0.0,414.1,87.0,56.9,261.3,120.4,313.5,105.4,71.6,346.3,121.4,60.8,67.2,206.6,437.7,199.1,176.8,424.6,390.1,77.6,132.4,150.9,252.9,240.2,156.1,258.5,67.5,129.6,118.9,201.4,241.8,193.2,348.2,94.5,263.4,67.9,274.2,130.3,231.5,229.8,78.3,354.5,288.5,385.8,448.3,196.0,90.1,120.4,64.0,82.0
PE,343.9,339.4,16.9,330.9,54.1,379.3,231.1,308.0,274.2,467.5,69.4,58.6,365.4,85.7,212.6,333.8,309.1,473.4,251.6,189.5,243.7,167.8,49.1,87.9,353.2,264.2,255.2,146.4,367.3,339.2,137.7,162.1,315.9,360.2,131.0,181.9,397.1,102.3,450.7,169.6,416.4,285.3,189.5,251.6,244.3,305.2,130.8,69.5,76.9,176.6,193.7,142.0,41.1,216.4,278.3,272.7,432.3,210.9,382.8,93.2,97.9,284.3,44.4,1783.5,433.1,395.6,0.0,449.3,431.3,232.8,381.9,153.8,403.3,433.9,106.1,487.9,395.5,471.4,201.3,163.8,256.4,293.5,150.7,99.1,452.0,272.9,286.6,281.3,282.8,270.0,269.4,368.0,320.0,331.2,310.8,266.0,247.9,161.1,403.1,179.3,332.7,159.4,364.8,181.2,206.9,372.6,148.0,175.3,28.7,172.9,235.1,311.3,307.5,380.6,319.1
PH,185.7,127.2,460.8,134.3,510.9,80.7,304.2,223.6,257.4,28.1,503.0,447.5,144.3,474.6,247.3,190.4,198.5,140.3,250.7,326.3,295.2,390.3,488.7,451.6,148.5,227.8,274.2,414.0,122.0,196.1,393.9,390.2,222.2,217.1,414.5,300.4,73.0,491.2,127.3,312.7,189.3,206.4,312.1,262.7,212.5,164.2,448.6,509.9,465.8,370.7,346.2,495.1,474.7,297.3,214.2,223.9,145.4,315.3,225.5,482.1,486.8,191.5,434.7,1685.2,63.5,107.5,469.0,0.0,129.3,288.2,127.8,398.7,106.4,20.1,425.5,38.5,168.4,108.3,261.2,516.9,234.8,184.2,503.8,469.3,109.7,193.3,217.2,253.9,241.9,222.4,265.9,97.2,133.2,126.3,208.8,249.2,253.5,427.4,101.9,340.7,134.2,354.3,137.7,286.1,315.7,85.7,433.7,350.2,440.7,527.5,259.0,156.4,150.1,171.5,148.3
PT,194.2,83.3,442.1,120.5,467.0,89.2,260.3,230.6,265.9,72.1,459.1,403.6,152.8,430.7,215.1,198.9,207.0,42.0,209.7,292.2,251.3,346.4,456.5,434.3,154.4,183.9,291.2,370.1,78.1,204.6,350.0,346.3,230.7,225.6,370.6,256.5,49.4,447.3,94.7,268.8,145.4,162.5,279.9,218.8,180.3,117.6,404.7,466.0,421.9,326.8,302.3,451.2,430.8,253.4,170.3,232.4,112.8,277.8,180.6,438.2,442.9,200.0,402.5,1693.7,72.0,63.6,425.1,82.1,0.0,244.3,136.3,360.4,114.9,87.5,381.6,74.5,124.5,75.7,229.0,473.0,190.9,192.7,459.9,425.4,20.6,154.8,173.3,262.4,256.1,178.5,274.4,83.4,145.5,134.8,217.3,257.7,215.6,378.5,110.4,296.8,90.3,310.4,146.2,253.9,271.8,94.2,389.8,306.3,396.8,483.6,218.4,112.5,136.3,127.6,104.4
PU,177.2,145.4,226.6,164.2,251.5,212.6,54.0,147.4,134.8,285.6,243.6,188.1,198.7,216.4,76.7,184.2,148.5,304.0,80.0,106.8,72.1,130.9,258.8,235.4,186.5,62.4,160.1,154.6,173.3,172.5,149.9,130.8,155.3,193.5,155.1,41.0,230.4,231.8,256.7,53.3,279.7,80.3,133.9,18.7,77.6,112.3,204.6,250.5,206.4,112.1,95.7,251.1,215.3,94.6,73.3,88.0,237.0,65.1,246.1,222.7,227.4,99.6,254.1,1833.5,266.4,201.6,209.6,267.4,237.3,0.0,215.2,160.3,236.6,252.0,181.5,306.0,258.8,277.4,90.6,272.9,69.4,108.8,259.8,225.3,258.0,106.2,58.6,164.9,176.9,57.0,143.3,201.3,153.3,164.5,126.1,123.6,56.8,178.4,236.4,81.3,138.7,94.9,198.1,115.5,56.3,205.9,189.7,90.8,181.3,283.5,41.6,117.3,140.8,243.9,125.1
QI,57.8,138.5,385.7,145.6,457.8,87.8,251.1,95.7,162.6,153.9,449.9,394.4,16.4,421.5,172.2,69.1,70.6,191.0,197.6,235.8,242.1,304.9,413.6,381.6,127.0,174.7,182.3,360.9,133.3,110.2,323.9,337.1,102.1,96.1,361.4,247.3,84.3,413.1,173.9,259.6,200.6,153.3,207.6,209.6,137.4,162.7,378.6,456.8,412.7,286.1,293.1,425.1,421.6,244.2,161.1,144.7,155.5,262.2,236.8,429.0,417.5,116.4,359.6,1667.5,62.6,118.8,415.9,125.7,148.0,224.3,0.0,328.7,21.3,110.3,355.5,164.3,179.7,194.6,186.1,446.9,181.7,109.1,433.8,399.3,168.7,118.2,164.1,150.4,160.0,169.3,152.1,108.5,125.8,133.0,133.0,172.7,200.4,357.4,87.5,287.6,145.5,268.9,123.3,211.0,262.6,92.8,363.7,252.3,387.6,457.5,183.9,167.7,153.9,182.8,159.6
QO,266.6,248.5,193.8,273.7,218.7,320.7,138.7,232.8,210.7,388.7,199.1,145.7,288.1,105.7,167.1,258.6,233.9,423.8,134.0,98.9,138.0,82.1,226.0,106.3,294.6,160.5,180.0,144.4,288.1,280.6,26.5,129.2,240.7,289.2,137.3,107.5,339.9,90.3,403.8,83.5,322.0,193.3,114.3,177.2,198.8,224.5,74.4,208.1,164.0,36.1,81.0,120.9,170.8,112.3,186.3,205.9,357.7,106.8,288.4,180.3,113.3,204.2,209.6,1840.0,352.9,304.7,176.8,370.5,352.1,146.7,304.6,0.0,326.0,355.1,58.1,460.7,289.4,424.5,144.1,124.1,164.4,225.1,129.6,76.5,361.1,227.4,192.8,224.2,203.5,178.0,194.2,322.5,261.4,272.6,242.4,199.5,143.8,34.6,344.5,104.9,241.8,56.9,306.2,124.0,129.1,325.7,40.9,82.9,136.8,153.3,177.9,232.1,257.9,274.6,228.2
QQ,79.2,117.1,407.1,130.6,479.2,72.8,272.5,115.6,184.0,128.9,464.9,415.8,37.8,444.1,193.6,89.0,92.0,132.1,224.1,257.2,257.1,326.3,436.5,423.2,110.1,196.1,193.3,382.3,111.9,131.6,345.3,352.1,123.5,117.5,376.4,268.7,62.9,434.5,152.5,281.0,179.2,168.3,229.0,224.6,152.4,151.4,400.0,478.2,434.1,307.5,314.5,440.1,443.0,265.6,182.5,161.4,132.8,283.6,214.4,450.4,438.9,138.7,374.6,1646.1,41.2,97.4,437.3,104.3,133.0,245.7,21.3,355.7,0.0,88.9,376.9,142.9,158.3,173.2,201.1,468.3,203.8,130.5,455.2,420.7,147.3,139.6,185.5,165.4,179.7,184.3,173.5,87.1,129.1,112.0,154.4,192.5,221.4,373.8,66.1,309.0,124.1,290.3,101.9,232.4,284.0,72.7,385.1,273.7,409.0,478.9,205.3,146.3,147.6,161.5,138.2
RB,165.6,107.1,440.7,114.2,490.8,60.6,284.1,202.0,237.3,33.5,482.9,427.4,124.2,454.5,227.2,170.3,178.4,115.7,233.5,306.2,275.1,370.2,468.6,458.1,128.4,207.7,262.6,393.9,101.9,176.0,373.8,370.1,202.1,197.0,394.4,280.3,52.9,471.1,142.7,292.6,169.2,186.3,292.0,242.6,192.4,144.1,428.5,489.8,445.7,350.6,326.1,475.0,454.6,277.2,194.1,208.5,160.8,299.2,204.4,462.0,466.7,171.4,414.6,1665.1,43.4,87.4,448.9,15.3,144.7,268.1,107.7,384.2,92.7,0.0,405.4,53.9,148.3,123.7,241.1,496.8,214.7,164.1,483.7,449.2,125.1,173.2,197.1,240.2,225.9,202.3,245.8,77.1,116.9,106.2,188.7,226.1,239.4,402.3,81.8,320.6,114.1,334.2,117.6,266.0,295.6,65.6,413.6,330.1,420.6,507.4,238.9,136.3,137.6,151.5,128.2
RF,308.9,290.8,123.9,316.0,148.8,363.0,169.3,276.6,241.3,495.5,140.9,103.4,330.4,122.7,197.7,300.9,276.2,471.4,180.9,129.5,180.3,112.7,156.1,26.0,336.9,202.8,220.1,171.2,318.7,322.9,31.5,186.9,283.0,319.8,155.8,138.1,382.2,106.1,446.1,125.8,352.6,223.9,156.6,207.8,229.4,255.1,95.5,164.2,121.7,78.4,123.3,118.1,112.6,154.6,216.9,248.2,389.6,156.5,319.0,138.0,110.5,248.4,151.4,1887.7,395.2,347.0,106.9,412.8,382.7,189.0,346.9,53.6,368.3,397.4,0.0,503.0,331.7,466.8,186.4,139.9,195.6,255.7,126.8,63.8,403.4,258.0,223.4,254.8,245.8,208.6,236.5,353.1,307.7,314.9,273.0,233.1,191.1,82.3,386.8,135.5,284.1,99.2,348.5,166.3,159.7,356.3,88.6,113.5,78.6,150.5,220.2,262.7,300.2,316.9,270.5
RI,211.4,202.4,505.6,209.5,566.6,151.7,393.7,240.2,307.7,148.5,558.7,503.2,170.5,530.3,329.3,200.5,234.1,238.7,364.0,358.9,405.6,428.0,533.5,531.3,195.4,338.2,308.5,469.7,197.2,273.7,447.0,445.9,232.3,259.6,470.2,404.5,148.2,536.2,195.6,416.8,264.5,316.8,330.7,373.1,300.9,236.7,501.7,565.6,521.5,409.2,456.6,548.2,530.4,390.5,324.6,282.9,213.7,404.8,299.7,537.8,540.6,280.8,479.5,1697.6,126.5,182.7,524.7,168.6,197.6,363.4,154.0,457.4,139.0,188.7,478.6,0.0,243.6,176.6,343.2,570.0,345.9,272.6,556.9,522.4,178.0,281.7,327.6,264.0,257.7,332.8,297.2,172.4,208.0,197.3,273.5,321.5,352.7,480.5,151.4,444.8,209.4,392.0,187.2,368.1,419.8,156.7,486.8,375.4,496.4,580.6,323.0,231.6,232.9,246.7,223.5
RV,310.5,149.6,408.5,193.3,433.4,162.0,283.9,341.0,360.9,210.9,425.5,370.0,225.6,397.1,299.8,321.8,315.9,171.7,162.4,281.9,175.4,277.3,440.7,349.8,229.8,184.3,372.5,352.1,97.2,305.8,292.1,328.3,347.4,326.8,352.6,238.5,122.2,381.3,146.4,250.8,20.8,205.4,309.0,242.4,265.0,236.6,346.8,432.4,388.3,268.9,226.4,393.3,397.2,307.0,198.4,322.1,154.0,295.0,53.5,404.6,385.7,295.0,436.0,1766.5,144.8,88.6,391.5,210.9,178.7,238.7,209.1,296.9,187.7,160.3,323.7,203.3,0.0,167.1,313.7,415.1,177.1,287.7,402.0,367.5,167.4,239.5,240.8,395.7,398.2,190.1,369.4,156.2,290.6,207.6,312.3,352.7,277.1,325.6,183.2,240.8,156.6,251.6,219.0,318.7,207.2,168.3,331.9,265.9,363.2,425.7,280.4,244.2,281.7,15.1,252.0
SG,253.3,135.9,494.7,179.6,519.6,148.3,312.9,291.2,325.0,99.7,511.7,456.2,211.9,483.3,267.7,258.0,266.1,72.7,302.6,344.8,315.6,417.5,509.1,490.0,216.1,236.5,341.8,422.7,130.7,263.7,432.3,398.9,289.8,284.7,423.2,309.1,108.5,521.5,18.9,321.4,173.1,215.1,332.5,271.4,232.9,172.9,487.0,518.6,474.5,409.1,366.6,533.5,483.4,306.0,222.9,291.5,37.0,324.0,209.3,490.8,495.5,259.1,455.1,1752.8,131.1,86.4,477.7,111.9,79.7,296.9,195.4,437.1,174.0,132.0,463.9,104.3,152.2,0.0,281.6,555.3,243.5,251.8,542.2,507.7,68.4,207.4,225.9,321.5,309.5,231.1,333.5,142.5,200.8,193.9,276.4,316.8,262.2,465.8,169.5,381.0,142.9,391.8,205.3,306.5,347.4,153.3,472.1,358.9,449.4,565.9,271.0,165.1,195.4,155.3,157.0
SP,142.5,138.0,199.5,129.5,270.7,177.9,104.4,130.7,118.1,266.1,270.6,215.1,164.0,242.2,11.2,152.3,131.8,269.3,140.1,70.8,146.3,139.9,227.4,243.2,154.6,114.3,116.5,181.6,165.9,137.8,158.9,157.8,138.6,158.8,182.1,115.2,195.7,248.1,249.3,127.5,276.0,92.9,50.8,89.1,42.9,104.9,213.6,277.5,233.4,121.1,169.9,260.1,242.3,101.2,100.7,66.6,229.6,121.9,306.2,249.7,252.5,82.9,173.4,1856.6,231.7,194.2,216.5,247.9,229.9,74.1,180.5,169.3,201.9,232.5,190.5,286.5,255.1,270.0,0.0,281.9,121.3,92.1,268.8,234.3,250.6,71.5,85.2,148.2,144.1,108.9,126.6,166.6,118.6,129.8,109.4,106.9,63.4,192.4,201.7,155.5,131.3,103.9,163.4,24.8,130.5,171.2,198.7,87.3,208.3,292.5,33.7,109.9,113.7,258.2,117.7
SS,409.6,391.5,190.2,416.7,154.6,463.7,270.0,377.3,342.0,596.2,131.0,104.6,431.1,88.0,298.4,401.6,376.9,572.1,281.6,230.2,281.0,240.9,204.7,113.8,437.6,303.5,320.8,219.5,419.4,423.6,171.5,235.2,383.7,420.5,204.1,238.8,482.9,71.4,546.8,226.5,453.3,324.6,257.3,308.5,330.1,355.8,69.2,120.3,86.3,179.1,224.0,21.8,159.3,255.3,317.6,348.9,490.3,257.2,419.7,70.0,75.8,349.1,186.3,1835.0,495.9,447.7,173.2,513.5,483.4,289.7,447.6,135.8,469.0,498.1,139.9,603.7,432.4,567.5,287.1,0.0,296.3,356.4,13.1,86.0,504.1,358.7,324.1,355.5,346.5,309.3,337.2,453.8,408.4,415.6,373.7,333.8,291.8,93.6,487.5,236.2,384.8,199.9,449.2,267.0,260.4,457.0,86.4,214.2,144.9,10.6,320.9,363.4,400.9,417.6,371.2
SU,133.3,95.1,251.1,120.3,276.0,168.7,106.7,162.3,184.3,235.3,267.4,212.6,154.8,240.9,122.6,143.1,138.7,260.1,18.7,131.3,59.6,155.4,284.8,242.6,145.4,7.7,209.0,179.1,123.0,128.6,159.0,154.6,170.2,149.6,178.9,64.8,186.5,256.3,206.4,77.8,218.4,28.2,158.4,65.8,88.4,62.0,213.0,275.0,230.9,135.8,111.3,259.5,239.8,144.3,21.2,151.9,188.6,121.8,185.8,247.2,251.9,118.7,277.9,1807.9,222.5,151.9,233.4,217.1,187.0,65.0,171.3,168.7,186.3,201.7,190.6,256.3,197.5,227.1,136.5,282.0,0.0,110.5,268.9,233.7,207.7,62.3,63.6,212.1,226.4,12.9,192.2,157.4,109.4,120.6,135.1,172.5,105.9,187.5,192.5,105.8,88.4,118.7,154.2,161.4,80.8,162.6,198.8,115.3,205.8,292.6,107.4,67.0,96.9,182.6,74.8
SZ,71.8,118.3,296.2,89.6,349.7,107.2,147.1,53.8,73.1,205.4,341.8,286.3,93.3,313.4,82.7,83.1,71.4,242.5,117.5,142.0,162.0,211.1,324.1,287.8,81.1,94.6,89.9,252.8,146.2,67.1,230.1,229.0,60.2,88.1,253.3,157.9,135.8,319.3,225.4,170.2,252.1,73.2,113.8,129.5,57.3,82.6,284.8,348.7,304.6,192.3,212.6,331.3,313.5,143.9,81.0,39.6,207.0,158.2,286.5,320.9,323.7,7.3,270.1,1762.0,161.0,170.3,307.8,177.2,199.5,116.8,109.8,234.9,131.2,161.8,261.7,215.8,231.2,246.1,96.6,353.1,101.6,0.0,340.0,305.5,220.2,38.1,84.0,112.6,124.6,89.2,81.6,126.7,51.9,59.1,24.5,64.9,100.1,263.6,131.0,198.2,111.6,175.1,92.7,121.5,173.2,100.5,269.9,158.5,279.5,363.7,76.4,90.2,73.8,234.3,98.0
TI,396.5,378.4,177.6,403.6,167.7,450.6,256.9,364.2,328.9,583.1,144.1,113.7,418.0,74.9,285.3,388.5,363.8,559.0,268.5,217.1,267.9,228.3,209.8,100.7,424.5,290.4,307.7,206.9,406.3,410.5,158.4,222.6,370.6,407.4,191.5,225.7,469.8,58.3,533.7,213.4,440.2,311.5,244.2,295.4,317.0,342.7,56.1,133.4,99.4,166.0,210.9,8.7,166.3,242.2,304.5,335.8,477.2,244.1,406.6,83.1,62.7,336.0,199.4,1848.1,482.8,434.6,160.6,500.4,470.3,276.6,434.5,122.7,455.9,485.0,126.8,590.6,419.3,554.4,274.0,13.1,283.2,343.3,0.0,72.9,491.0,345.6,311.0,342.4,333.4,296.2,324.1,440.7,395.3,402.5,360.6,320.7,278.7,80.5,474.4,223.1,371.7,186.8,436.1,253.9,247.3,443.9,73.3,201.1,132.3,23.7,307.8,350.3,387.8,404.5,358.1
TK,362.8,344.7,126.9,369.9,151.8,416.9,223.2,329.0,295.2,484.9,143.9,97.6,384.3,57.6,251.6,354.8,330.1,524.4,230.2,183.4,234.2,195.6,160.6,11.2,393.6,256.7,276.2,174.2,372.6,376.8,85.4,189.9,336.9,373.7,158.8,192.0,436.1,42.2,500.0,179.7,406.5,277.8,210.5,261.7,283.3,309.0,31.6,160.0,115.9,132.3,177.2,54.2,115.6,208.5,270.8,306.8,442.2,210.4,372.9,132.2,46.6,300.4,154.4,1893.5,449.1,400.9,109.9,466.7,436.6,242.9,400.8,101.5,422.2,451.3,53.8,556.9,385.6,520.7,240.3,76.0,248.9,309.6,62.9,0.0,457.3,311.9,277.3,308.7,305.4,262.5,290.4,407.0,357.6,368.8,326.9,284.0,240.0,56.0,440.7,189.4,338.0,153.1,402.4,220.2,213.6,410.2,48.8,167.4,81.6,86.6,274.1,316.6,354.1,370.8,324.4
TS,213.8,102.9,461.7,140.1,486.6,108.8,279.9,251.7,285.5,59.7,478.7,423.2,172.4,450.3,234.7,264.2,226.6,75.5,229.3,311.8,270.9,366.0,477.6,453.9,174.0,203.5,310.8,389.7,97.7,224.2,369.6,365.9,294.5,245.2,390.2,276.1,69.0,466.9,74.0,288.4,165.0,182.1,299.5,238.4,199.9,137.2,424.3,485.6,441.5,346.4,321.9,470.8,450.4,273.0,189.9,256.7,92.1,291.0,200.2,457.8,462.5,219.6,422.1,1713.3,91.6,83.2,444.7,69.7,19.5,263.9,155.9,368.4,134.5,89.8,401.2,62.1,144.1,55.0,248.6,492.6,210.5,212.3,479.5,445.0,0.0,174.4,192.9,326.2,314.2,198.1,294.0,103.0,165.1,154.4,236.9,274.3,235.2,398.1,130.0,316.4,109.9,330.0,165.8,273.5,291.4,113.8,409.4,325.9,416.4,503.2,238.0,132.1,163.5,147.2,124.0
TT,70.9,80.1,267.4,57.9,339.5,106.3,132.8,101.4,121.3,204.5,331.6,276.1,92.4,303.2,53.9,82.2,76.3,215.0,79.3,138.7,123.8,207.8,295.3,280.2,80.2,56.4,138.1,242.6,108.0,66.2,222.5,218.8,107.8,87.2,243.1,129.0,124.1,319.8,191.4,141.3,218.1,35.0,118.7,91.3,19.1,44.4,277.2,338.5,294.4,199.3,174.8,323.7,303.3,125.9,42.8,78.5,173.0,143.9,248.3,310.7,315.4,55.4,241.3,1761.1,160.1,136.3,297.6,176.3,172.0,106.0,108.9,227.3,130.3,160.9,254.1,214.9,197.2,212.1,67.8,345.5,63.4,48.1,332.4,297.9,192.7,0.0,45.8,156.1,168.1,51.0,129.8,95.0,51.0,58.2,72.7,113.1,82.1,256.0,130.1,169.3,73.4,171.8,91.8,92.7,144.3,99.6,262.3,155.2,269.3,356.1,65.6,52.0,42.1,200.3,59.8
