from_stop,AB,AD,AJ,AO,AQ,AW,BD,BO,BS,BT,CE,CH,CK,CM,CR,CW,CZ,DD,DK,DM,DP,EE,EI,EV,FB,FF,FP,FQ,FS,FY,GC,GP,GR,GT,IJ,IK,IL,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,PM,PO,QL,QN,QO,QR,RB,RM,RU,RX,SC,SN,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VP,VS,WD,WJ,WM,WO,XH,XM,XX,YL,YM,YR,YY,ZC,ZD,ZJ,ZK,ZM,ZS,ZY
NW,337.0,347.8,273.2,366.4,374.4,267.9,330.7,90.3,47.4,290.3,334.8,247.9,317.7,371.2,293.3,323.0,363.3,293.6,1452.2,303.5,355.3,347.1,281.1,277.9,431.9,235.6,394.1,344.7,77.9,426.2,313.8,361.2,54.6,279.0,369.1,352.7,65.7,88.2,9.2,314.2,391.6,294.4,290.1,288.7,390.7,302.9,354.1,357.7,72.0,343.8,299.3,398.4,53.2,353.2,388.1,388.9,82.9,319.1,347.5,0.0,66.2,350.0,315.0,397.4,335.0,52.4,81.8,445.7,373.4,250.5,341.9,341.6,36.8,356.1,52.6,177.0,334.1,365.7,303.0,34.9,328.6,351.3,334.4,321.5,288.8,262.7,372.1,281.1,317.3,310.8,77.9,311.7,61.7,367.2,291.7,386.5,229.4,272.7,43.2,363.0,318.9,363.6,393.1,292.9,329.2,313.2,439.6,303.1,229.7,290.9,201.2,331.2
NZ,336.6,347.4,272.8,366.0,374.0,267.5,330.3,155.3,24.3,289.9,334.4,247.5,334.5,364.8,292.9,322.6,362.9,261.4,1462.8,303.1,354.9,346.7,280.7,277.5,431.5,235.2,393.7,344.3,77.5,425.8,313.4,359.6,123.0,278.6,360.3,339.3,37.0,120.6,55.9,313.8,391.2,294.0,300.7,288.3,390.3,365.5,353.7,357.3,26.7,343.4,298.9,398.0,13.6,352.8,387.7,388.5,62.6,318.7,347.1,64.9,0.0,349.6,314.6,397.0,334.6,117.4,146.8,445.3,373.0,261.1,341.5,341.2,57.9,355.7,117.6,176.6,333.7,365.3,302.6,84.3,328.2,350.9,334.0,321.1,288.4,262.3,371.7,280.7,316.9,338.6,11.6,358.4,3.3,366.8,291.3,386.1,229.0,272.3,108.6,362.0,365.6,363.2,392.7,292.5,328.8,312.8,439.2,302.7,229.3,301.5,200.8,330.8
OF,64.6,203.9,118.5,16.3,233.3,285.9,81.8,305.4,261.3,325.8,284.4,305.9,244.3,49.5,257.3,50.7,219.4,129.6,1610.2,201.5,363.1,261.6,270.2,285.7,81.8,317.2,153.1,57.3,296.1,76.1,100.5,96.5,216.0,236.2,310.3,67.4,264.4,306.4,227.4,101.4,41.5,302.2,385.3,92.1,249.6,395.8,268.6,42.0,275.0,355.7,307.1,48.3,271.4,43.2,147.1,345.0,240.9,234.1,31.8,218.1,284.4,0.0,62.7,156.4,62.7,210.4,271.7,95.6,326.2,342.1,59.9,371.5,255.0,6.0,210.6,193.4,263.7,15.6,310.8,253.1,184.7,218.1,52.4,69.5,277.9,177.8,22.0,132.2,325.1,57.0,296.1,336.6,279.9,223.3,171.6,70.8,234.9,187.8,201.6,90.1,329.5,278.1,293.9,273.8,37.5,264.0,89.5,246.9,327.2,379.0,214.9,58.9
OR,121.7,227.8,135.2,73.4,257.2,277.8,138.9,322.1,282.3,335.4,326.2,297.8,309.1,99.1,246.4,12.0,243.3,186.7,1626.9,183.5,400.4,289.8,234.2,323.0,138.9,309.1,114.4,114.4,242.5,133.2,157.6,59.0,229.3,221.7,360.5,41.7,281.1,323.1,244.1,158.5,98.6,339.5,395.4,29.3,273.5,411.0,296.8,85.6,291.7,365.8,344.4,105.4,288.1,60.2,108.4,355.1,257.6,261.8,120.9,234.8,301.1,57.0,0.0,117.7,24.0,227.1,262.8,152.7,316.1,379.4,76.6,386.7,271.7,63.1,227.3,210.1,292.6,72.7,348.1,269.8,208.6,242.0,69.5,6.7,278.4,205.4,79.1,189.3,362.4,77.1,312.8,346.7,296.6,247.2,171.7,141.8,172.1,215.4,217.9,52.0,339.6,306.3,273.1,282.5,36.2,255.9,146.6,256.2,319.1,416.3,246.3,20.2
OT,106.7,194.8,102.2,58.4,224.2,233.9,123.9,289.1,240.7,287.7,275.3,253.9,235.2,84.1,202.5,52.4,210.3,108.8,1593.9,150.5,352.7,245.9,190.3,275.3,123.9,265.2,154.8,99.4,279.8,121.0,137.1,98.2,199.7,177.8,301.6,69.1,248.1,290.1,211.1,143.5,83.6,291.8,331.5,64.5,240.5,342.0,252.9,70.6,258.7,301.9,296.7,90.4,255.1,26.9,148.8,291.2,224.6,217.9,105.9,201.8,268.1,42.0,64.4,0.0,64.4,194.1,255.4,137.7,272.2,331.7,43.6,317.7,238.7,48.1,194.3,177.1,248.7,57.7,300.4,236.8,175.6,209.0,36.1,71.2,234.5,161.5,64.1,128.1,314.7,40.7,279.8,282.8,263.6,214.2,138.7,126.8,211.5,171.5,184.9,91.8,275.7,262.4,240.1,238.6,39.2,212.0,131.6,237.8,227.1,368.6,198.6,59.8
PM,141.7,247.8,155.2,93.4,277.2,301.9,158.9,342.1,293.7,359.5,350.3,321.9,314.6,113.1,270.5,12.0,263.3,161.8,1646.9,203.5,424.5,313.9,258.3,347.1,150.4,333.2,90.3,134.4,266.6,153.2,177.6,33.8,252.7,245.8,384.6,4.7,301.1,343.1,264.1,178.5,120.2,363.6,419.5,53.4,293.5,435.1,320.9,105.6,315.5,389.9,368.5,125.4,308.1,80.2,84.3,379.2,277.6,285.9,140.9,254.8,321.1,77.0,24.0,93.6,0.0,247.1,286.9,172.7,340.2,403.5,96.6,410.8,291.7,83.1,247.3,230.1,316.7,92.7,372.2,289.8,228.6,262.0,89.5,30.8,302.5,229.5,99.1,209.3,386.5,93.7,332.8,370.8,316.6,267.2,192.0,161.8,196.2,239.5,237.9,27.4,363.7,330.4,293.1,306.6,56.2,280.0,166.6,280.3,343.2,440.4,270.4,3.7
PO,283.0,267.2,344.3,309.5,299.9,191.6,276.7,195.0,84.0,247.0,260.3,171.6,260.4,311.2,217.0,394.1,308.0,256.6,1399.7,267.5,253.8,285.4,204.8,221.4,351.7,159.3,465.2,290.7,149.0,337.8,259.8,432.3,5.5,210.3,294.6,410.8,53.9,159.3,95.6,279.8,334.7,237.9,237.6,359.8,316.2,250.4,292.4,303.7,64.5,239.7,241.9,341.5,77.6,424.3,459.2,284.8,30.4,277.9,293.5,104.6,90.6,293.1,386.1,468.5,406.1,0.0,186.5,357.3,311.7,198.0,413.0,260.0,79.6,299.2,0.2,248.1,226.7,307.8,246.5,106.0,296.8,305.6,405.5,392.6,212.5,194.0,315.2,241.7,223.9,410.1,102.3,259.2,86.1,248.9,255.7,332.5,300.5,204.0,147.9,433.5,266.4,301.9,299.5,216.6,400.3,223.3,351.2,226.8,153.4,238.4,142.9,402.3
QL,254.1,275.5,227.6,280.6,269.2,162.7,247.8,143.4,99.2,185.1,229.6,142.7,212.5,288.3,188.1,266.9,277.3,248.0,1505.3,257.9,250.1,254.7,175.9,172.7,322.8,130.4,369.3,261.8,129.7,308.9,230.9,313.9,107.7,197.4,263.9,296.6,117.5,140.0,61.0,250.9,305.8,189.2,274.2,257.1,285.5,260.7,261.7,274.8,123.8,238.6,194.1,312.6,105.0,315.1,363.3,283.7,136.0,237.5,264.6,51.7,118.0,264.2,254.8,372.6,278.9,105.5,0.0,328.4,281.0,229.1,285.4,236.4,88.6,270.3,105.7,71.8,228.9,278.9,197.8,86.7,283.9,269.7,277.9,248.0,183.6,181.1,286.3,235.5,212.1,255.3,129.7,253.6,113.5,220.0,246.1,303.6,148.0,191.1,96.7,306.9,260.8,271.2,293.9,187.7,291.1,231.6,322.3,197.9,124.5,266.0,96.0,275.1
QN,105.4,199.4,215.7,79.2,228.8,281.4,122.6,402.6,362.8,321.3,279.9,301.4,262.8,40.0,252.8,147.9,214.9,206.8,1697.7,189.1,399.0,257.1,265.7,281.2,39.8,312.7,152.7,98.1,356.4,19.4,141.3,173.5,309.8,231.7,336.6,177.6,361.6,403.6,324.6,142.2,60.8,297.7,357.1,189.3,245.1,367.6,264.1,81.9,372.2,327.5,302.6,54.0,368.6,140.7,146.7,316.8,338.1,229.6,73.0,315.3,381.6,97.1,159.9,156.0,159.9,307.6,368.9,0.0,298.0,337.6,157.1,343.3,352.2,89.5,307.8,290.6,259.2,117.6,306.3,350.3,180.2,213.6,150.0,166.7,273.4,245.8,73.5,163.7,320.6,229.1,393.3,308.4,377.1,218.8,152.6,24.7,334.5,237.2,298.8,179.3,301.3,307.1,265.7,269.3,134.7,259.5,6.0,242.4,322.7,414.9,338.4,156.1
QO,257.7,122.0,273.5,284.2,94.6,137.3,251.4,322.8,274.4,160.1,94.6,157.3,82.8,291.9,175.4,312.8,102.7,231.3,1586.2,141.5,122.7,25.5,179.5,103.7,326.4,168.6,415.2,265.4,308.9,312.5,234.5,358.6,233.4,94.8,68.3,329.5,281.8,323.8,244.8,182.9,257.1,113.2,80.8,303.0,110.9,91.3,18.5,278.4,292.4,51.2,118.1,251.9,288.8,360.7,409.2,40.5,258.3,54.6,268.2,235.5,301.8,267.8,300.7,418.5,324.8,227.8,276.7,332.0,0.0,151.1,331.3,67.0,272.4,273.9,228.0,198.4,102.2,282.5,77.5,270.5,148.4,100.3,323.8,293.9,116.4,108.9,289.9,164.8,136.1,328.4,313.5,32.1,297.3,141.4,160.3,307.2,174.7,100.3,218.6,352.2,25.0,9.0,36.9,112.3,337.0,122.6,325.9,165.0,178.6,138.6,177.2,320.2
QR,295.8,150.5,316.4,322.3,123.1,117.9,289.5,273.0,233.2,104.7,83.5,137.9,66.4,330.0,203.9,355.7,131.2,270.4,1577.8,170.0,55.7,108.6,216.8,44.6,364.5,149.2,458.1,303.5,253.5,350.6,272.6,401.5,180.2,141.3,117.8,385.4,232.0,274.0,195.0,211.4,287.2,48.7,146.1,345.9,139.4,132.6,115.6,316.5,242.6,110.5,43.8,280.4,239.0,403.9,452.1,137.6,208.5,101.1,306.3,185.7,252.0,305.9,343.6,461.4,367.7,178.0,221.3,316.4,134.9,0.0,374.2,108.3,222.6,312.0,178.2,143.0,82.8,320.6,69.7,220.7,176.9,128.8,366.7,336.8,97.0,155.4,328.0,193.3,25.8,344.1,263.7,125.5,247.5,169.9,182.2,345.3,221.2,146.8,168.8,395.7,132.7,125.1,165.8,92.9,379.9,109.3,364.0,193.5,159.2,71.6,121.8,363.9
RB,209.1,151.1,58.5,160.8,180.5,190.2,134.0,245.4,205.6,244.0,231.6,210.2,214.5,186.5,158.8,99.4,166.6,96.9,1550.2,106.8,309.0,202.2,146.6,231.6,226.3,221.5,201.8,201.8,236.1,220.6,117.1,145.2,152.6,134.1,265.9,129.1,204.4,246.4,167.4,117.5,186.0,248.1,287.8,89.6,196.8,298.3,209.2,173.0,215.0,258.2,253.0,192.8,211.4,147.6,195.8,247.5,180.9,174.2,208.3,158.1,224.4,144.4,87.3,205.1,111.4,150.4,211.7,240.1,228.5,288.0,0.0,274.0,195.0,150.5,150.6,133.4,205.0,160.1,256.7,193.1,131.9,165.3,110.4,80.5,190.8,117.8,166.5,84.4,271.0,45.0,236.1,239.1,219.9,170.5,95.0,229.2,167.8,127.8,141.6,139.4,232.0,218.7,196.4,194.9,123.6,168.3,234.0,194.1,183.4,324.9,154.9,107.6
RM,311.7,184.4,332.3,338.2,138.0,151.8,305.4,288.9,249.1,120.6,117.4,171.8,100.3,345.9,237.8,371.6,165.1,221.9,1564.7,165.4,83.2,95.4,233.5,64.2,339.7,183.1,387.7,319.4,269.4,366.5,288.5,417.4,196.1,175.2,70.1,401.3,247.9,289.9,210.9,206.8,282.6,73.7,37.7,361.8,124.3,24.2,88.4,332.4,258.5,29.7,78.6,275.8,254.9,419.8,381.7,50.3,224.4,135.0,322.2,201.6,267.9,321.8,359.5,391.0,383.6,193.9,237.2,335.9,69.8,111.6,390.1,0.0,238.5,327.9,194.1,158.9,116.7,336.5,38.0,236.6,210.8,162.7,382.6,352.7,130.9,189.3,298.8,188.7,96.6,302.4,279.6,24.7,263.4,203.8,177.6,361.2,241.3,180.7,184.7,411.6,31.9,78.9,65.0,126.8,395.8,143.2,342.0,227.4,182.1,99.1,137.7,379.8
RU,328.4,339.2,264.6,357.8,365.8,259.3,322.1,131.0,17.9,281.7,326.2,239.3,326.3,362.6,284.7,314.4,354.7,253.2,1452.6,294.9,346.7,338.5,272.5,269.3,423.3,227.0,385.5,336.1,69.3,417.6,305.2,352.6,98.7,270.4,360.5,331.1,26.8,79.6,33.9,305.6,384.6,285.8,290.5,280.1,382.1,357.3,345.5,349.1,34.4,335.2,290.7,389.8,32.3,344.6,379.5,380.3,52.4,310.5,338.9,40.6,45.3,341.4,306.4,388.8,326.4,93.1,122.5,437.1,364.8,250.9,333.3,333.0,0.0,347.5,93.3,168.4,325.5,357.1,294.4,26.3,320.0,342.7,325.8,312.9,280.2,254.1,363.5,272.5,308.7,330.4,57.0,350.2,40.8,358.6,283.4,377.9,220.8,264.1,83.9,353.8,357.4,355.0,384.5,284.3,320.6,304.6,431.0,294.5,221.1,291.3,192.6,321.8
RX,58.5,197.8,126.1,10.3,227.2,279.8,75.7,313.0,273.2,319.7,278.3,299.8,261.2,57.1,251.2,58.3,213.3,142.0,1617.8,195.4,357.0,255.5,264.1,279.6,75.7,311.1,160.7,51.2,303.7,70.0,94.4,104.1,220.2,230.1,312.6,88.0,272.0,314.0,235.0,95.3,35.4,296.1,379.2,99.7,243.5,389.7,262.5,49.6,282.6,349.6,301.0,42.2,279.0,51.1,154.7,338.9,248.5,228.0,56.2,225.7,292.0,7.5,70.3,164.0,70.3,218.0,279.3,89.5,320.1,336.0,67.5,365.4,262.6,0.0,218.2,201.0,257.6,28.0,304.7,260.7,178.6,212.0,60.0,77.1,271.8,185.4,16.0,126.1,319.0,139.5,303.7,330.5,287.5,217.2,158.9,78.4,242.5,235.6,208.8,98.3,323.4,272.0,287.8,267.7,45.1,257.9,83.4,240.8,321.1,372.9,222.5,66.5
SC,282.8,267.0,344.1,309.3,299.7,191.4,276.5,194.8,79.1,246.8,260.1,171.4,243.0,317.0,216.8,393.9,307.8,257.4,1399.5,267.3,253.6,285.2,204.6,221.2,351.5,159.1,465.0,290.5,148.8,337.6,259.6,432.1,1.9,210.1,294.4,423.6,53.7,159.1,95.4,279.6,334.5,237.7,237.4,359.6,316.0,250.2,292.2,303.5,64.3,239.5,241.7,341.3,77.4,424.1,459.0,284.6,30.2,277.7,293.3,104.4,90.4,292.9,385.9,468.3,405.9,156.9,186.3,357.1,311.5,197.8,412.8,259.8,79.4,299.0,0.0,247.9,226.5,307.6,246.3,105.8,296.6,305.4,405.3,392.4,212.3,193.8,315.0,244.9,223.7,381.7,102.1,259.0,85.9,248.7,255.5,332.3,300.3,203.8,147.7,433.9,266.2,301.7,299.3,216.4,400.1,223.1,351.0,226.6,153.2,238.2,142.7,402.1
SN,182.2,166.4,173.3,208.7,197.3,90.8,175.9,132.6,92.8,113.2,157.7,70.8,140.6,216.4,116.2,212.6,205.4,193.7,1437.4,203.6,178.2,182.8,104.0,100.8,250.9,58.5,315.0,189.9,123.3,237.0,159.0,258.4,39.8,143.1,192.0,242.3,91.6,133.6,54.6,179.0,233.9,117.3,202.3,202.8,213.6,188.8,189.8,202.9,102.2,166.7,122.2,240.7,98.6,260.8,309.0,211.8,68.1,175.3,192.7,45.3,111.6,192.3,200.5,318.3,224.6,37.6,78.2,256.5,209.1,157.2,231.1,164.5,82.2,198.4,37.8,0.0,157.0,207.0,125.9,80.3,229.6,203.0,224.0,193.7,111.7,126.8,214.4,181.2,140.2,201.0,123.3,181.7,107.1,148.1,191.8,231.7,82.3,136.8,28.8,252.6,188.9,199.3,222.0,115.8,236.8,122.5,250.4,126.0,52.6,194.1,24.1,220.8
SX,233.4,118.5,249.2,259.9,91.1,35.0,227.1,261.2,212.8,92.9,33.5,55.0,51.6,261.6,167.4,288.5,99.2,207.0,1566.0,138.0,130.2,76.6,155.2,52.8,302.1,66.3,390.9,241.1,241.7,288.2,210.2,334.3,171.8,70.5,67.8,305.2,220.2,262.2,183.2,179.4,285.1,69.3,154.3,278.7,107.4,140.8,83.6,254.1,230.8,118.7,74.2,291.9,227.2,336.7,384.9,87.6,196.7,69.1,243.9,173.9,240.2,243.5,276.4,394.2,300.5,166.2,209.5,307.7,102.9,109.2,307.0,116.5,210.8,249.6,166.4,131.2,0.0,258.2,77.9,208.9,130.6,96.8,299.9,269.6,14.2,84.6,265.6,192.1,92.2,304.1,251.9,103.1,235.7,137.9,149.9,282.9,150.4,76.0,157.0,327.9,126.4,93.1,139.9,10.0,312.7,26.4,301.6,161.5,76.3,146.1,110.0,295.9
SY,34.2,215.9,145.7,28.3,245.3,297.9,61.9,332.6,292.8,337.8,296.4,317.9,279.3,80.8,269.3,77.9,231.4,113.9,1637.4,210.7,375.1,273.6,282.2,297.7,93.8,329.2,180.3,41.9,309.5,88.1,82.5,124.9,239.8,248.2,330.7,107.6,291.6,333.6,254.6,113.4,53.5,314.2,397.3,119.3,261.6,407.8,280.6,60.3,302.2,367.7,319.1,60.3,298.6,70.7,174.3,357.0,268.1,246.1,57.8,245.3,311.6,27.1,89.9,183.6,89.9,237.6,298.9,107.6,338.2,354.1,87.1,383.5,282.2,18.0,237.8,220.6,275.7,0.0,322.8,280.3,196.7,230.1,80.0,96.7,289.9,205.0,34.0,144.2,337.1,159.1,323.3,348.6,307.1,235.3,177.0,96.1,262.1,253.7,228.8,117.9,341.5,290.1,305.9,285.8,64.7,276.0,101.5,258.9,339.2,391.0,242.1,86.1
TB,273.6,146.3,294.2,300.1,118.9,113.7,267.3,250.8,211.0,82.5,79.3,133.7,62.2,307.8,199.7,333.5,127.0,248.2,1555.6,165.8,52.2,104.4,195.4,26.1,342.3,145.0,435.9,281.3,231.3,328.4,250.4,379.3,158.0,137.1,113.6,363.2,209.8,251.8,172.8,207.2,325.3,35.6,76.3,323.7,135.2,62.8,111.4,294.3,220.4,40.7,40.5,276.2,216.8,381.7,429.9,81.3,186.3,96.9,284.1,163.5,229.8,283.7,321.4,439.2,345.5,155.8,199.1,347.9,130.7,75.5,352.0,38.5,200.4,289.8,156.0,120.8,78.6,298.4,0.0,198.5,172.7,124.6,344.9,314.6,92.8,151.2,305.8,189.1,58.5,321.9,241.5,55.7,225.3,165.7,178.0,323.1,203.2,142.6,146.6,373.5,62.9,120.9,96.0,88.7,357.7,105.1,341.8,189.3,144.0,68.1,99.6,341.7
TI,302.0,312.8,238.2,331.4,339.4,232.9,295.7,125.3,44.9,255.3,299.8,212.9,299.9,330.2,258.3,288.0,328.3,257.6,1479.6,268.5,320.3,312.1,246.1,242.9,396.9,200.6,359.1,309.7,42.9,391.2,278.8,326.2,93.0,244.0,325.7,304.7,53.8,53.2,33.7,279.2,356.6,259.4,344.4,253.7,355.7,330.9,319.1,322.7,65.2,308.8,264.3,363.4,59.3,317.9,353.1,353.9,79.4,284.1,312.5,34.9,72.3,315.0,280.0,362.4,300.0,87.4,104.9,410.7,338.4,299.3,306.9,306.6,26.9,321.1,87.6,142.0,299.1,330.7,268.0,0.0,293.6,316.3,299.4,286.5,253.8,227.7,337.1,242.7,282.3,304.0,84.0,323.8,67.8,332.2,256.7,351.5,194.4,237.7,78.2,327.4,331.0,328.6,358.1,257.9,294.2,278.2,404.6,268.1,194.7,336.2,166.2,295.4
TK,219.9,34.8,139.9,194.9,76.6,116.8,213.6,295.1,255.3,187.1,145.7,136.8,128.6,248.1,88.2,222.1,65.4,112.3,1599.9,55.8,224.4,122.6,101.1,147.0,218.3,148.1,324.5,227.6,283.5,212.6,196.7,267.9,202.3,67.1,180.0,251.8,254.1,296.1,217.1,97.2,173.0,163.5,222.2,212.3,92.9,235.0,129.6,240.6,264.7,192.6,168.4,166.2,261.1,270.3,318.5,181.9,230.6,94.6,272.6,207.8,274.1,230.0,210.0,327.8,234.1,200.1,276.7,202.2,148.9,203.4,240.6,210.7,244.7,236.1,200.3,225.4,125.0,244.7,172.1,242.8,0.0,49.0,233.5,203.2,117.4,81.2,189.2,79.1,186.4,192.8,285.8,173.5,269.6,54.2,68.0,221.2,147.0,72.6,190.9,262.1,166.4,139.1,130.8,121.5,246.3,94.9,208.3,77.8,158.1,240.3,204.2,230.3
TN,206.7,21.6,152.3,233.2,27.5,111.0,200.4,299.9,260.1,138.0,96.6,131.0,79.5,240.9,75.0,234.5,53.6,124.7,1604.7,68.2,175.3,73.8,87.9,97.9,275.4,142.3,336.9,214.4,286.8,261.5,183.5,281.5,207.1,71.9,130.9,264.2,258.9,300.9,221.9,109.6,185.4,114.4,179.4,224.7,43.8,185.9,80.8,227.4,269.5,149.8,119.3,178.6,265.9,282.7,330.9,139.1,235.4,46.3,217.2,212.6,278.9,216.8,222.4,340.2,246.5,204.9,254.6,214.6,100.1,154.3,253.0,161.6,249.5,222.9,205.1,176.3,75.9,231.5,123.0,247.6,48.0,0.0,245.5,215.6,90.1,86.0,238.9,91.5,137.3,205.2,290.6,130.7,274.4,41.0,80.4,256.2,151.8,77.4,195.7,274.5,123.6,90.3,101.2,86.0,240.9,99.7,220.7,64.6,152.3,191.2,155.1,242.7
TO,216.2,158.2,65.6,167.9,188.0,197.7,141.5,252.5,204.5,251.1,239.1,217.7,198.6,193.6,166.3,106.9,174.1,103.0,1557.7,113.9,316.1,209.7,153.7,239.1,233.4,229.0,208.9,208.9,243.2,227.7,129.8,153.5,163.5,141.6,265.0,123.6,211.9,253.5,174.9,125.0,193.5,255.2,295.3,96.7,204.3,305.4,216.3,180.5,225.9,265.7,260.1,199.9,218.5,154.8,202.9,255.0,188.4,181.7,215.4,165.2,231.9,151.5,94.8,212.2,118.9,157.9,218.8,247.2,235.6,295.1,7.1,281.5,202.5,158.0,158.1,140.5,212.5,167.2,264.2,200.6,139.0,172.8,0.0,88.0,197.9,125.3,174.0,88.5,278.1,4.2,243.2,246.2,227.0,178.0,96.0,236.3,174.9,135.3,148.7,145.9,239.1,225.8,203.9,202.4,130.7,175.8,241.1,201.6,190.5,332.0,162.4,113.9
UA,128.5,222.0,129.4,80.2,251.4,271.0,145.7,316.3,267.9,328.6,319.4,291.0,283.7,99.9,239.6,18.8,237.5,193.5,1621.1,177.7,393.6,283.0,227.4,316.2,145.7,302.3,121.2,121.2,235.7,140.0,164.4,64.6,226.9,214.9,353.7,35.5,275.3,317.3,238.3,165.3,105.4,332.7,388.6,22.5,267.7,404.2,290.0,92.4,289.7,359.0,337.6,112.2,282.3,66.7,115.2,348.3,251.8,255.0,82.2,229.0,295.3,63.8,6.7,124.5,30.8,221.3,256.0,159.5,309.3,372.6,70.8,379.9,265.9,69.9,221.5,204.3,285.8,79.5,341.3,264.0,202.8,236.2,63.3,0.0,271.6,198.6,85.9,196.1,355.6,67.9,307.0,339.9,290.8,241.4,165.9,148.6,165.3,208.6,212.1,58.2,332.8,299.5,267.3,275.7,43.0,249.1,153.4,249.4,312.3,409.5,239.5,26.2
UL,219.2,108.0,235.0,245.7,105.3,20.8,212.9,275.4,227.0,107.1,47.7,40.8,65.8,253.4,153.2,274.3,113.4,192.8,1580.2,136.6,144.4,90.8,141.0,67.0,287.9,52.1,376.7,226.9,255.9,274.0,201.2,320.1,186.0,56.3,73.6,291.0,234.4,276.4,197.4,216.0,272.5,83.5,168.5,264.5,121.6,155.0,97.8,239.9,248.8,132.9,88.4,277.7,241.4,322.5,370.7,101.8,210.9,70.0,229.7,188.1,254.4,229.3,262.2,380.0,286.3,180.4,223.7,293.5,117.1,123.4,292.8,130.7,225.0,235.4,180.6,145.4,14.2,244.0,92.1,223.1,116.4,102.2,285.3,255.4,0.0,70.4,251.4,177.9,106.4,289.9,266.1,117.3,249.9,127.4,192.2,268.7,136.2,61.8,171.6,313.7,140.6,107.3,154.1,4.1,298.5,12.2,287.4,151.0,62.1,160.3,124.2,281.7
UO,148.7,94.3,164.5,175.2,116.1,72.3,142.4,213.8,169.7,166.5,120.7,92.3,85.0,176.9,82.7,203.8,124.9,91.5,1518.6,133.2,203.8,84.3,70.5,126.4,217.4,103.6,306.2,156.4,202.2,203.5,130.7,250.8,124.4,16.2,146.6,220.5,172.8,214.8,135.8,145.5,200.4,142.9,189.9,194.0,132.4,214.4,91.3,169.4,187.2,160.3,147.8,207.2,179.8,251.7,300.2,149.6,149.3,56.3,201.4,126.5,192.8,158.8,191.7,309.5,215.8,118.8,195.4,223.0,110.6,182.8,222.3,190.1,163.4,164.9,119.0,101.8,87.1,173.5,151.5,161.5,102.7,88.5,214.8,184.9,72.9,0.0,180.9,107.4,165.8,219.4,204.5,141.2,188.3,113.7,121.4,198.2,65.7,9.9,109.6,243.2,134.1,100.8,147.6,77.0,228.0,50.4,216.9,92.5,113.6,219.7,178.9,211.2
UP,42.5,181.8,142.1,5.6,211.2,263.8,59.7,329.0,280.6,303.7,262.3,283.8,222.2,73.1,235.2,74.3,197.3,145.2,1633.8,179.4,341.0,239.5,248.1,263.6,59.7,295.1,176.7,35.2,302.8,56.8,72.9,121.3,239.6,214.1,296.6,91.0,288.0,330.0,251.0,79.3,19.4,280.1,363.2,115.7,227.5,373.7,246.5,65.6,298.6,333.6,285.0,26.2,295.0,66.8,170.7,322.9,264.5,212.0,72.2,241.7,308.0,23.5,86.3,180.0,86.3,234.0,295.3,73.5,304.1,320.0,83.5,349.4,278.6,16.0,234.2,217.0,241.6,44.0,288.7,276.7,162.6,196.0,76.0,93.1,255.8,228.2,0.0,113.8,303.0,80.6,319.7,314.5,303.5,201.2,142.6,62.6,258.5,219.6,224.8,113.7,307.4,256.0,271.8,251.7,61.1,241.9,67.4,224.8,305.1,356.9,238.5,81.7
UV,98.7,66.6,57.0,121.5,96.0,152.0,88.7,243.9,195.5,188.5,147.1,168.6,107.0,129.2,120.0,142.9,82.1,21.5,1533.9,22.3,225.8,124.3,136.3,148.4,167.4,179.9,245.3,106.4,192.6,156.3,80.7,185.0,154.5,98.9,173.4,155.9,206.6,248.6,169.6,33.0,152.0,164.9,203.3,133.1,112.3,213.8,131.3,115.7,221.0,173.7,169.8,153.5,213.6,190.8,239.3,163.0,179.4,96.8,105.5,160.3,226.6,105.1,130.8,248.6,154.9,148.9,213.9,173.0,144.2,204.8,161.4,189.5,193.5,114.9,152.8,135.6,129.8,123.5,173.5,195.3,47.4,80.8,153.9,120.3,144.0,113.0,130.9,0.0,187.8,154.8,234.6,154.6,222.1,86.0,4.0,144.5,170.7,104.4,143.4,178.6,147.5,144.2,115.3,136.5,167.1,130.1,163.2,109.6,189.9,241.7,205.6,150.3
UY,297.9,167.5,318.5,324.4,140.1,134.9,291.6,275.1,226.7,106.8,100.5,154.9,100.6,332.1,220.9,357.8,148.2,272.5,1579.9,187.0,67.5,125.6,219.7,50.4,366.6,166.2,460.2,305.6,255.6,352.7,274.7,403.6,185.7,158.3,126.4,374.5,234.1,276.1,197.1,228.4,304.2,22.9,124.9,348.0,156.4,111.4,132.6,318.6,248.5,89.3,18.0,297.4,241.1,405.7,454.2,154.6,210.6,118.1,308.4,187.8,254.1,308.0,345.7,463.5,369.8,180.1,223.4,372.2,151.9,16.9,376.3,87.1,224.7,314.1,180.3,145.1,99.8,322.7,48.5,222.8,193.9,145.8,369.2,338.9,114.0,172.4,330.1,256.6,0.0,373.4,265.8,104.3,249.6,186.9,205.8,347.4,227.5,163.8,170.9,397.2,111.5,142.1,144.6,109.9,382.0,126.3,366.1,210.5,168.3,83.4,123.9,365.2
