from_stop,AB,AG,AK,AL,AT,AU,BJ,BQ,BR,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EK,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QJ,QM,QO,RE,RF,RG,RI,SA,SB,SD,SI,SN,ST,SU,TA,TG,TN,TS,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
KG,391.6,382.7,294.9,182.4,263.8,210.3,351.8,276.3,273.8,54.3,220.7,134.3,139.8,319.2,175.0,227.1,269.5,304.5,123.7,118.1,183.0,297.7,189.8,86.9,220.6,240.9,168.1,33.6,168.3,155.7,210.1,201.0,49.0,192.4,159.9,152.6,139.0,146.2,301.3,232.6,275.1,185.7,395.4,152.7,262.6,165.9,138.2,281.0,217.0,310.5,0.0,160.6,285.7,1759.9,204.3,145.3,195.3,40.9,333.7,247.5,254.4,148.2,229.0,82.7,180.5,128.3,180.1,31.7,102.1,248.3,95.0,164.9,242.1,291.2,211.3,293.4,163.7,344.9,16.0,358.1,96.1,67.7,268.7,37.9,83.7,275.5,162.3,114.5,253.7,46.2,212.4,195.6,185.7,312.2,214.3,126.7,227.7,128.3,83.5,213.5,168.4,188.5,319.5,235.8,300.7,227.9,164.4,145.2,330.7,129.4,158.0,237.4,267.0,314.4,254.7,117.1,368.1,156.2,9.3,227.4,223.5,66.9,96.2,288.4,279.4,335.8,274.1,215.1,221.2,168.5
KK,299.7,302.3,237.1,174.5,181.2,152.5,292.7,218.5,181.9,142.0,265.9,60.3,279.9,261.4,194.5,185.4,211.7,257.7,77.3,117.6,111.9,238.7,127.3,62.3,162.8,185.5,251.7,146.8,40.7,52.9,58.3,233.4,100.2,227.4,276.8,198.6,162.3,215.5,209.4,173.6,217.3,300.9,305.4,153.7,204.8,18.3,251.4,223.2,357.1,252.7,159.3,0.0,193.8,1873.1,282.3,89.3,285.3,139.5,275.9,188.5,196.6,269.2,201.1,104.6,32.9,71.0,93.3,127.5,47.9,166.6,93.6,30.0,184.3,233.4,152.3,235.6,276.9,287.1,143.2,299.1,53.5,81.5,210.9,160.7,99.3,217.7,302.4,58.5,195.9,151.9,267.0,335.3,249.6,254.4,264.9,52.0,168.7,115.9,65.7,155.7,256.4,64.8,227.6,178.0,242.9,170.1,304.5,16.9,271.7,73.4,298.1,178.4,209.2,256.6,196.9,116.6,276.2,41.4,149.9,201.3,165.7,115.8,236.3,210.4,221.6,243.9,216.3,138.1,163.4,125.7
KN,141.8,144.4,137.5,333.8,334.2,148.0,134.8,37.7,24.0,317.7,224.7,236.0,317.5,179.7,348.2,344.7,116.1,144.2,259.0,282.6,264.9,391.7,280.3,227.3,152.6,113.4,230.6,311.8,219.1,244.7,211.3,213.4,257.1,206.3,260.6,196.9,327.3,380.5,51.5,173.1,202.5,266.0,147.5,318.7,53.5,229.9,297.5,151.8,385.7,211.5,314.3,249.6,0.0,1858.4,328.2,169.8,269.1,307.2,145.5,341.5,129.2,250.5,354.1,288.6,251.8,254.0,246.3,292.5,212.9,325.9,276.6,221.3,182.6,101.6,305.3,213.1,317.2,183.1,308.2,376.7,218.5,246.5,115.5,343.7,264.3,109.1,320.3,196.8,169.1,309.6,250.8,292.0,233.4,207.8,242.4,228.4,328.0,291.6,230.7,151.2,300.0,195.0,69.7,82.2,226.7,89.3,340.4,234.2,355.6,185.1,335.7,337.7,194.4,197.7,175.8,300.4,124.6,245.2,314.9,351.0,93.5,280.8,336.7,16.6,199.1,86.0,84.1,291.1,95.3,278.7
KQ,1512.5,1530.9,1546.9,1617.1,1690.7,1553.7,1571.3,1653.2,1567.1,1584.7,1456.3,1630.4,1521.9,1528.6,1597.4,1643.9,1602.0,1556.5,1619.8,1584.4,1609.9,1724.6,1616.7,1583.0,1545.7,1585.6,1475.0,1555.9,1664.4,1651.8,1641.6,1481.4,1545.1,1499.3,1440.3,1496.1,1565.9,1573.1,1641.3,1522.1,1509.4,1421.3,1518.2,1579.6,1639.5,1662.0,1410.6,1533.0,1487.0,1469.5,1521.5,1656.7,1604.1,0.0,1473.7,1631.0,1454.2,1563.2,1514.0,1674.4,1557.4,1457.5,1667.4,1604.3,1676.6,1641.1,1625.0,1554.0,1596.7,1653.9,1616.6,1661.0,1511.0,1587.8,1638.2,1528.4,1436.6,1488.7,1538.3,1785.0,1592.2,1567.2,1571.7,1559.5,1579.8,1572.0,1513.2,1610.6,1521.4,1568.5,1471.3,1511.0,1472.5,1512.1,1473.2,1614.6,1654.6,1657.5,1581.5,1578.9,1500.2,1656.2,1619.4,1622.0,1518.5,1614.1,1538.3,1639.7,1757.6,1625.5,1538.4,1664.3,1517.5,1472.6,1529.8,1604.3,1577.0,1660.3,1531.6,1609.3,1632.2,1528.4,1541.1,1665.3,1513.6,1588.8,1607.2,1642.0,1607.4,1595.4
KS,241.9,260.3,198.0,326.5,331.4,194.4,254.9,303.2,326.3,225.4,146.0,271.1,127.3,213.2,310.9,295.2,245.0,207.6,260.5,225.1,250.6,365.3,257.4,223.7,186.4,226.3,115.7,196.6,305.1,292.5,282.3,126.3,185.8,140.0,85.2,136.8,206.6,213.8,287.6,162.8,150.1,111.0,247.6,220.3,289.5,302.7,63.5,184.1,40.8,159.2,162.2,297.4,336.0,1685.2,0.0,271.7,120.6,203.9,222.9,315.1,208.5,98.2,365.8,245.0,317.3,281.8,265.7,194.7,237.4,316.4,257.3,301.7,151.7,245.3,278.9,190.3,89.0,218.1,179.0,425.7,232.9,207.9,222.8,200.2,220.5,242.1,113.2,251.3,172.5,209.2,137.7,37.2,117.4,209.1,139.6,255.3,295.3,298.2,222.2,219.6,125.6,296.9,276.9,262.7,197.6,254.8,139.6,280.4,398.3,266.2,110.1,305.0,158.2,185.0,170.5,245.0,276.2,301.0,172.3,299.6,292.0,169.1,155.0,315.3,176.3,248.0,253.5,339.6,248.1,236.1
KT,246.2,248.8,169.8,239.2,238.1,85.2,226.7,148.3,129.9,148.3,198.6,73.7,275.3,185.0,221.9,271.4,142.1,178.6,89.4,113.0,168.8,295.6,184.2,57.7,95.5,118.2,184.4,142.2,67.5,75.1,110.6,166.1,95.6,160.1,209.5,131.3,161.4,210.9,163.1,106.3,150.0,233.6,251.9,149.1,134.6,85.3,268.0,155.9,303.5,185.4,154.7,80.0,133.0,1853.4,262.6,0.0,218.0,134.9,208.6,245.4,129.3,201.9,245.5,118.7,99.9,84.4,160.8,122.9,44.7,223.5,107.0,110.1,117.0,166.1,209.2,168.3,305.5,219.8,138.6,356.0,48.9,73.5,143.6,174.9,86.8,148.8,292.8,30.7,128.6,147.3,199.7,330.9,175.5,187.1,197.6,57.9,225.6,136.9,59.2,88.4,236.7,43.4,174.1,110.7,175.6,102.8,299.9,63.0,328.6,15.5,293.5,235.3,141.9,178.1,129.6,112.0,222.5,83.6,145.3,275.8,86.6,111.2,231.7,156.9,154.3,190.4,145.4,195.0,96.1,182.6
KV,193.4,175.0,121.4,248.6,330.0,139.8,178.3,248.6,249.7,215.2,116.0,269.7,161.2,145.7,240.5,283.2,186.5,147.3,259.1,223.7,249.2,363.9,256.0,222.3,129.0,169.3,114.3,195.2,266.4,291.1,280.9,120.7,184.4,138.6,79.6,135.4,209.4,212.4,241.7,160.1,148.7,151.0,187.7,218.9,234.9,284.5,49.9,107.5,153.9,102.8,160.8,296.0,281.4,1678.1,113.0,217.1,0.0,202.5,126.0,313.7,131.9,96.8,306.7,243.3,299.1,280.4,264.3,193.3,237.5,293.2,255.9,300.3,150.3,168.7,277.5,102.9,81.9,137.2,177.6,424.3,231.5,203.1,146.2,198.8,219.1,153.0,157.5,243.7,95.9,207.8,17.1,113.8,105.4,104.5,19.0,261.4,293.9,289.2,218.9,165.0,137.2,242.3,200.3,208.1,79.0,200.2,177.6,280.6,396.9,232.4,179.4,303.6,144.3,106.7,132.0,243.6,202.9,291.6,170.9,248.6,231.1,167.7,180.4,260.7,59.4,171.4,202.5,281.3,193.5,234.7
LB,379.3,370.4,282.6,185.4,266.8,200.7,339.5,264.0,261.5,43.2,311.4,110.8,171.5,306.9,178.0,220.3,257.2,305.9,111.4,105.8,186.0,300.7,192.8,74.6,208.3,228.6,199.8,7.2,156.0,143.4,213.1,281.4,44.8,272.9,188.9,244.1,146.2,146.5,289.0,220.3,265.5,217.4,383.1,141.9,250.3,153.6,169.9,268.7,248.7,298.2,48.2,148.3,273.4,1791.6,236.0,133.0,224.3,0.0,321.4,250.5,242.1,179.9,235.7,54.9,168.2,100.8,183.1,27.6,89.8,241.5,67.5,152.6,229.8,281.6,211.6,281.1,195.4,332.6,34.8,361.1,83.8,55.4,256.4,61.9,79.3,263.2,194.0,105.3,241.4,5.2,312.5,168.1,297.8,299.9,310.4,113.7,228.0,100.8,71.2,201.2,202.1,176.2,307.2,223.5,288.4,215.6,196.1,132.9,331.0,117.1,189.7,240.4,257.4,302.1,242.4,123.6,355.8,143.9,41.5,210.8,211.2,62.8,127.9,276.1,267.1,323.5,261.8,218.1,208.9,171.5
LH,67.3,48.9,67.8,358.7,412.6,115.4,70.6,159.4,140.7,325.3,79.1,266.2,271.3,27.8,346.8,393.3,93.8,49.6,281.9,305.5,359.3,474.0,366.1,250.2,104.6,133.0,162.4,305.3,242.0,267.6,289.7,107.1,288.1,138.1,150.5,163.2,315.3,322.5,156.2,138.2,128.0,114.1,61.6,329.0,145.7,260.1,160.0,81.4,294.2,65.9,270.9,272.5,192.2,1741.9,223.1,192.7,131.0,312.6,0.0,423.8,107.5,179.9,432.5,311.5,274.7,276.9,324.7,303.4,235.8,398.0,299.5,302.6,148.9,94.0,387.6,78.5,186.0,37.5,287.7,534.4,241.4,266.0,107.0,308.9,288.7,100.6,267.6,219.3,71.5,317.9,112.7,160.8,123.3,62.2,110.6,258.6,404.0,321.8,251.7,140.6,249.6,217.9,125.6,145.1,68.6,152.2,287.7,257.1,507.0,208.0,289.5,413.7,119.9,58.6,107.6,304.5,76.8,276.1,281.0,381.1,138.4,277.8,290.5,171.5,67.3,95.0,113.4,369.5,158.2,344.8
LL,450.8,453.4,388.2,146.4,149.1,303.6,443.8,369.6,334.5,305.3,361.5,246.0,269.4,403.4,161.9,182.4,372.5,408.8,246.7,231.7,159.2,178.4,114.1,248.0,313.9,336.6,308.9,261.8,226.4,238.6,146.9,341.8,221.8,333.2,300.7,293.4,184.9,172.1,367.7,319.4,343.3,326.5,456.5,198.6,355.9,204.0,279.0,374.3,350.8,374.7,255.4,185.6,337.6,1900.7,309.9,256.6,336.1,264.6,427.0,0.0,347.7,291.4,121.2,291.0,218.6,256.7,178.8,231.4,235.0,155.8,279.3,199.4,308.3,384.5,35.7,386.7,304.5,433.6,247.1,238.8,239.2,243.9,362.0,293.4,256.5,379.0,297.0,244.2,347.0,274.4,353.2,343.0,332.9,405.5,355.1,230.2,108.4,309.2,249.5,306.8,284.0,241.8,378.7,329.1,394.0,321.2,312.0,202.6,211.4,251.9,287.6,118.1,351.4,396.5,348.0,223.3,427.1,227.1,253.8,173.8,316.8,205.1,255.0,361.5,372.7,395.0,363.8,127.3,314.5,144.7
LT,156.9,138.5,74.6,297.7,331.3,34.1,112.3,120.1,123.5,259.5,115.5,184.9,202.5,101.9,278.0,335.5,68.9,65.6,200.6,224.2,290.5,388.8,277.4,168.9,23.3,66.0,101.3,236.5,160.7,186.3,203.8,83.0,206.8,77.0,126.4,81.9,246.5,253.7,108.2,56.9,66.9,150.5,151.2,260.2,106.4,178.8,184.9,72.8,242.0,102.3,202.1,191.2,152.9,1785.9,201.1,111.4,134.9,243.8,101.8,338.6,0.0,118.8,338.7,229.9,193.4,195.6,254.0,234.1,155.9,316.7,218.2,221.3,67.6,36.7,302.4,85.2,222.4,136.7,218.9,449.2,160.1,184.7,14.3,240.1,198.0,33.5,200.3,141.9,45.5,249.1,116.6,238.4,92.4,104.0,114.5,169.1,318.8,248.1,170.4,59.3,187.3,136.6,68.3,102.4,92.5,94.5,225.4,174.2,421.8,126.7,220.7,328.5,58.8,95.0,46.5,223.2,133.6,194.8,212.2,289.9,99.1,209.0,221.7,132.2,71.2,105.4,74.1,288.2,87.8,276.0
LZ,245.7,227.3,139.5,210.8,292.2,129.5,196.4,235.9,244.3,177.4,168.3,231.9,123.4,163.8,203.4,243.0,176.2,151.5,221.3,185.9,209.0,326.1,218.2,184.5,116.3,159.0,17.4,157.4,253.7,253.3,238.5,138.3,154.7,41.7,88.3,97.6,171.6,172.2,229.0,122.3,51.8,203.3,240.0,181.1,222.2,261.1,64.2,125.6,136.0,155.1,123.0,258.2,262.4,1688.3,97.5,204.4,187.7,162.0,178.3,275.9,119.2,0.0,261.1,205.5,275.7,242.6,208.5,155.5,197.3,253.0,218.1,262.5,112.5,156.0,237.3,138.0,92.1,189.5,139.8,384.1,193.7,165.3,133.5,161.7,189.2,140.3,117.3,215.2,98.3,167.6,169.4,64.8,152.0,156.8,167.3,224.3,256.1,256.2,181.1,152.3,99.4,229.6,187.6,195.4,145.3,187.5,139.8,242.8,356.7,219.7,141.6,265.8,59.9,159.0,72.2,201.5,224.2,253.8,133.1,233.2,218.4,129.9,142.6,248.0,124.0,189.5,189.8,243.5,180.8,196.9
MH,427.7,425.3,365.1,109.1,100.5,296.7,420.7,346.5,306.4,320.8,338.4,239.1,246.3,384.4,137.6,91.5,355.9,385.7,223.6,208.6,136.1,128.0,131.4,224.9,290.8,308.5,285.8,238.7,203.3,215.5,118.8,313.7,193.7,310.1,272.6,270.3,156.8,144.0,353.6,291.3,320.2,298.4,433.4,175.5,332.8,180.9,250.9,351.2,328.8,351.6,227.3,162.5,309.5,1877.6,286.8,233.5,320.4,236.5,403.9,125.1,324.6,263.3,0.0,262.9,195.5,233.6,150.7,208.3,226.7,72.7,256.2,176.3,285.2,377.6,96.3,363.6,281.4,410.5,224.0,201.4,216.1,215.8,338.9,265.3,241.3,350.9,273.9,224.2,323.9,258.7,337.5,315.3,298.4,382.4,327.0,230.8,65.4,273.5,221.4,299.9,255.9,218.7,355.6,306.0,370.9,298.1,288.9,174.5,186.4,223.8,264.5,67.7,328.3,368.4,324.9,195.2,420.4,199.0,230.7,140.0,288.7,182.0,231.9,354.6,349.6,371.9,335.7,88.5,291.4,121.6
MT,362.9,353.3,266.2,238.8,295.2,181.9,323.1,247.6,245.1,36.5,295.0,55.5,212.6,289.8,231.7,277.4,240.9,287.1,119.7,125.9,240.4,354.4,246.5,82.9,192.0,212.2,280.8,60.9,121.6,109.0,172.3,265.0,85.6,256.5,305.9,227.7,170.6,224.1,271.9,203.9,246.7,329.3,366.7,162.0,233.9,119.2,210.7,252.3,289.7,281.8,72.7,113.9,257.0,1832.7,277.1,116.6,313.7,56.3,304.3,304.2,225.7,300.7,315.1,0.0,133.9,45.5,236.8,81.3,95.5,297.8,12.2,144.0,213.4,262.8,267.7,264.7,236.5,316.2,75.8,414.5,92.1,89.8,240.0,56.0,54.9,246.8,235.0,88.9,225.0,48.4,296.2,267.9,278.7,283.5,293.3,62.4,285.1,50.4,79.5,170.4,243.2,145.7,290.8,207.1,272.1,199.2,237.2,98.5,388.1,101.0,230.8,293.8,238.6,285.7,226.0,143.7,339.5,109.5,82.1,264.5,194.8,116.5,169.0,259.7,250.7,307.1,245.4,252.1,192.5,225.2
MX,336.5,318.1,230.3,214.4,221.1,145.7,287.2,211.7,221.8,148.8,259.1,67.1,286.7,254.6,233.3,225.3,204.9,250.9,100.8,124.4,151.8,278.6,167.2,69.1,156.0,176.3,244.9,153.6,29.5,59.7,98.2,226.6,98.9,220.6,270.0,191.8,169.1,222.3,248.7,168.0,210.5,294.1,330.8,160.5,198.0,11.9,258.2,216.4,363.9,245.9,166.1,39.8,233.7,1879.9,289.1,96.1,278.5,146.3,269.1,228.4,189.8,264.8,228.5,111.4,0.0,77.8,133.2,134.3,54.7,206.5,100.4,69.9,177.5,226.6,192.2,228.8,283.7,280.3,150.0,339.0,60.3,88.3,204.1,168.3,98.2,210.9,309.2,65.3,189.1,158.7,260.2,256.4,242.8,247.6,258.1,58.8,208.6,133.1,72.5,148.9,260.9,53.6,258.2,171.2,236.1,163.3,311.3,22.1,311.6,80.2,304.9,218.3,202.4,249.8,190.1,123.4,315.0,48.2,156.7,288.4,158.9,122.6,243.1,223.8,214.8,280.3,209.5,178.0,156.6,165.6
ND,317.3,308.4,220.6,250.7,249.6,136.0,277.5,202.0,201.0,63.8,249.4,9.9,246.9,235.8,228.2,277.7,204.9,241.2,95.7,119.3,180.3,307.1,195.7,64.0,146.3,169.0,235.2,95.2,76.0,63.4,122.1,216.9,101.9,210.9,260.3,182.1,167.7,217.2,230.3,157.1,200.8,284.4,321.1,155.4,188.3,73.6,245.3,206.7,324.1,236.2,107.0,68.3,204.1,1867.0,311.4,71.0,268.8,87.9,259.4,256.9,180.1,252.7,257.0,34.2,88.2,0.0,172.3,115.6,51.0,235.0,22.5,98.4,167.8,216.9,220.7,219.1,270.8,270.6,110.1,367.5,55.2,79.8,194.4,90.4,76.4,211.4,264.4,40.2,179.4,82.8,250.5,302.5,226.3,237.9,248.4,24.3,237.1,52.4,65.5,139.2,275.5,100.1,245.2,161.5,226.4,153.6,271.5,51.3,340.1,55.1,265.1,246.8,192.7,228.9,180.4,118.3,293.6,71.9,116.4,282.1,149.2,117.5,203.3,214.1,205.1,261.5,196.2,206.5,146.9,194.1
NI,351.4,354.0,288.8,81.6,181.0,204.2,344.4,270.2,233.6,228.3,317.6,146.6,217.0,313.1,121.7,136.0,242.9,288.9,147.3,203.9,19.0,214.9,59.3,148.6,194.0,234.8,303.4,233.1,127.0,139.2,46.5,287.6,178.4,279.1,328.5,250.3,136.7,111.8,240.6,226.5,248.5,352.6,357.1,146.2,256.5,104.6,218.7,274.9,298.4,304.4,225.1,65.7,245.5,1848.3,257.5,157.2,337.0,228.5,307.1,164.7,248.3,323.3,188.1,191.9,98.7,157.3,0.0,213.8,113.7,136.8,179.9,100.0,236.0,264.6,128.5,287.3,252.1,338.8,229.5,275.3,139.8,167.8,262.6,247.0,185.6,269.4,241.7,147.9,247.6,238.2,298.2,224.8,280.8,306.1,296.1,138.3,144.9,181.7,152.0,207.4,229.3,142.4,279.3,229.7,274.1,221.8,259.6,101.6,258.5,152.5,235.2,154.6,240.4,308.3,248.6,221.7,327.9,119.7,236.2,138.0,217.4,202.1,202.6,241.6,273.3,295.6,268.0,127.6,215.1,32.8
NJ,359.8,350.9,263.1,165.5,239.1,178.5,320.0,244.5,243.5,73.8,291.9,102.5,152.3,278.3,145.8,195.3,247.4,272.7,91.9,86.3,158.3,273.0,165.1,55.1,188.8,211.5,180.6,30.3,136.5,123.9,190.0,259.4,17.2,253.4,172.4,224.6,114.3,121.5,272.8,199.6,243.3,198.2,363.6,122.4,230.8,134.1,150.7,249.2,229.5,278.7,31.7,128.8,246.6,1772.4,216.8,113.5,207.8,37.6,301.9,222.8,222.6,163.1,215.8,92.9,148.7,113.2,173.4,0.0,68.8,216.5,105.2,133.1,210.3,259.4,186.6,261.6,176.2,313.1,15.6,333.4,64.3,39.3,236.9,69.7,51.9,253.9,169.8,82.7,221.9,42.9,293.0,207.9,268.8,280.4,290.9,86.7,203.0,146.1,53.6,181.7,180.9,156.7,287.7,204.0,268.9,196.1,176.9,111.8,306.0,97.6,170.5,212.7,235.2,271.4,222.9,85.3,336.1,132.4,22.3,199.7,191.7,35.1,108.7,256.6,247.6,304.0,238.7,190.4,189.4,143.8
NP,289.4,280.5,192.7,190.4,239.7,108.1,249.6,174.1,173.1,113.8,221.5,32.1,231.9,217.0,178.5,228.0,167.3,202.3,46.0,69.6,191.0,305.7,197.8,14.3,118.4,138.7,207.3,98.8,66.1,53.5,112.2,189.0,52.2,183.0,232.4,154.2,114.3,167.5,199.1,129.2,172.9,256.5,293.2,105.7,160.4,63.7,203.4,178.8,309.1,208.3,111.3,58.4,176.2,1825.1,234.3,43.1,240.9,91.5,231.5,255.5,152.2,224.8,259.6,76.4,78.3,42.8,162.4,79.5,0.0,249.2,65.4,87.2,139.9,189.0,219.3,191.2,228.9,242.7,95.2,366.1,5.5,33.5,166.5,132.5,43.4,173.3,254.4,12.3,151.5,103.9,222.6,287.5,205.2,210.0,220.5,23.8,235.7,87.7,17.7,111.3,208.4,86.3,217.3,133.6,198.5,125.7,256.5,41.4,338.7,27.2,250.1,245.4,164.8,201.0,152.5,68.6,265.9,54.0,101.9,228.3,121.3,67.8,188.3,186.2,177.2,233.6,168.3,196.6,119.0,176.5
NQ,401.4,404.0,338.8,59.2,86.3,254.2,394.4,320.2,283.6,278.3,367.6,196.6,238.0,363.1,70.5,18.7,313.4,348.4,197.3,218.0,122.5,189.9,97.4,198.6,264.5,284.8,277.5,243.4,177.0,189.2,97.5,337.6,203.4,329.1,269.3,300.3,153.3,104.0,311.1,275.3,319.0,295.1,407.1,167.0,306.5,154.6,247.6,324.9,278.9,354.4,244.8,136.2,288.2,1869.3,278.5,207.2,304.7,248.0,377.6,148.3,298.3,257.6,66.8,240.9,169.2,207.3,138.0,213.0,184.2,0.0,229.9,150.0,286.0,335.1,112.1,337.3,273.1,388.8,228.7,258.9,189.8,217.8,312.6,282.8,227.7,329.6,265.1,194.8,297.6,256.0,321.8,305.0,295.1,356.1,366.6,188.3,119.9,257.0,200.1,257.4,250.3,192.4,329.3,279.7,344.6,271.8,280.6,153.2,231.5,202.5,228.6,129.6,310.9,347.1,298.6,187.4,377.9,177.7,235.4,64.7,267.4,186.7,213.5,312.1,323.3,345.6,314.4,23.1,265.1,108.0
NU,350.6,341.7,253.9,244.9,282.9,169.3,310.8,235.3,234.3,41.2,282.7,43.2,224.3,269.1,225.2,274.7,238.2,274.5,110.1,116.3,237.7,352.4,229.0,73.3,179.6,202.3,268.5,72.6,109.3,96.7,155.4,250.2,98.9,244.2,293.6,215.4,164.7,214.2,263.6,190.4,234.1,317.7,354.4,152.4,221.6,106.9,222.7,240.0,301.5,269.5,84.4,101.6,237.4,1844.4,288.8,104.3,302.1,65.3,292.7,302.2,213.4,286.0,290.3,11.6,121.5,33.2,205.6,93.0,84.3,295.9,0.0,131.7,201.1,250.2,266.0,252.4,248.2,303.9,87.5,412.8,82.5,76.8,227.7,67.8,53.8,244.7,241.8,73.5,212.7,60.2,283.8,279.9,259.6,271.2,281.7,57.6,282.4,40.8,71.8,172.5,252.9,133.4,278.5,194.8,259.7,186.9,248.9,84.6,385.4,88.4,242.5,292.1,226.0,262.2,213.7,115.3,326.9,105.2,93.8,279.1,182.5,114.5,180.7,247.4,238.4,294.8,229.5,239.8,180.2,223.2
NW,326.3,328.9,261.8,208.9,207.8,177.2,318.7,243.2,210.0,157.8,290.6,83.2,290.3,277.0,217.3,212.0,246.1,282.4,47.2,128.0,138.5,265.3,153.9,85.2,187.5,210.2,276.4,157.2,63.6,75.8,80.3,258.1,110.6,252.1,301.5,223.3,176.4,225.9,243.2,198.3,242.0,325.6,332.0,164.1,229.5,41.2,261.8,247.9,367.5,277.4,169.7,22.8,213.1,1883.5,292.7,112.2,310.0,149.9,300.6,215.1,221.3,293.9,215.2,128.2,55.8,93.9,130.5,137.9,72.2,193.2,116.5,0.0,209.0,258.1,178.9,260.3,287.3,311.8,153.6,325.7,76.4,88.5,235.6,184.4,101.8,252.6,307.8,81.4,220.6,162.3,291.7,345.9,267.5,279.1,289.6,67.4,195.3,146.4,86.1,180.4,266.8,87.7,254.2,202.7,267.6,194.8,314.9,39.8,298.3,96.3,308.5,205.0,233.9,270.1,221.6,127.0,302.6,64.3,160.3,256.8,190.4,126.2,246.7,237.0,246.3,270.5,237.4,164.7,188.1,152.3
OB,215.1,196.7,108.9,230.0,303.6,42.6,165.8,151.4,184.3,197.6,137.7,193.4,134.8,124.1,210.3,256.8,93.2,131.8,209.1,197.3,222.8,337.5,229.6,177.4,34.6,74.5,123.5,168.8,169.2,194.8,212.3,105.2,158.0,99.2,148.6,14.3,178.8,186.0,135.8,11.1,89.1,172.7,209.4,192.5,137.7,187.3,114.6,95.0,186.4,124.5,134.4,199.7,184.2,1736.3,145.5,119.9,157.1,176.1,147.7,287.3,68.4,141.0,280.3,217.2,201.9,204.1,237.9,166.9,164.4,266.8,226.7,229.8,0.0,105.2,251.1,107.4,140.1,158.9,151.2,397.9,168.6,180.1,82.7,172.4,192.7,102.0,132.6,150.4,67.7,181.4,138.8,182.8,114.6,126.2,136.7,177.6,267.5,256.6,178.9,67.8,119.6,145.1,136.8,110.9,114.7,103.0,157.7,182.7,370.5,135.2,153.0,277.2,81.0,117.2,68.7,217.2,187.1,203.3,144.5,222.2,140.2,141.3,154.0,163.5,93.4,158.9,101.7,254.9,96.3,208.3
OI,147.3,128.9,65.0,323.8,365.2,68.0,102.7,90.5,88.2,290.4,149.4,218.8,236.4,110.0,315.7,369.4,24.9,56.0,234.5,258.1,324.4,422.7,311.3,202.8,57.2,64.1,135.2,270.4,194.6,220.2,242.3,116.9,240.7,110.9,160.3,115.8,280.4,287.6,87.3,90.8,100.8,184.4,141.6,294.1,76.8,212.7,218.8,79.3,275.9,136.2,236.0,225.1,123.3,1803.9,235.0,145.3,168.8,275.0,92.2,372.5,33.8,152.7,385.1,264.1,227.3,229.5,277.3,268.0,188.4,350.6,252.1,255.2,101.5,0.0,336.3,119.1,256.3,129.8,252.8,451.8,194.0,218.6,20.1,274.0,241.3,13.7,239.2,171.9,79.4,283.0,150.5,288.2,133.1,137.9,148.4,210.5,352.7,274.4,204.3,93.2,218.9,170.5,31.6,76.2,126.4,83.3,259.3,208.1,424.4,160.6,254.6,362.4,92.7,128.9,80.4,257.1,130.5,220.7,246.1,328.1,69.5,242.9,255.6,102.6,105.1,95.8,48.1,322.1,89.3,309.9
OX,415.0,417.6,352.4,102.8,113.3,267.8,408.0,333.8,297.2,274.0,325.7,210.2,233.6,376.7,129.9,146.6,327.0,362.0,210.9,195.9,123.4,142.6,78.3,212.2,278.1,298.4,273.1,226.0,190.6,202.8,106.5,306.0,194.1,297.4,264.9,257.6,153.3,136.3,324.7,282.3,307.5,290.7,420.7,162.8,320.1,168.2,243.2,338.5,315.0,338.9,219.6,149.8,309.1,1864.9,274.1,220.8,300.3,228.8,391.2,36.1,311.9,253.2,73.9,255.5,182.8,220.9,163.4,195.6,197.8,120.0,243.5,163.6,272.5,348.7,0.0,350.9,268.7,397.8,211.3,203.0,203.4,208.1,326.2,257.6,220.7,333.0,266.2,208.4,311.2,238.6,317.4,300.6,290.7,369.7,319.3,201.9,72.6,265.8,213.7,271.0,248.2,206.0,342.9,293.3,358.2,285.4,276.2,165.2,175.6,216.1,251.8,82.3,315.6,360.7,312.2,187.5,391.5,183.3,218.0,136.7,281.0,169.3,219.2,325.7,336.9,359.2,328.0,91.5,278.7,108.9
