from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TA,204.9,248.5,360.4,109.9,382.2,420.2,269.6,457.8,316.0,18.9,286.6,503.4,495.6,513.0,121.3,428.6,199.6,260.8,385.5,432.4,330.9,214.4,61.4,331.5,90.7,174.5,522.4,251.2,303.9,487.6,134.1,463.4,539.0,444.6,135.0,256.7,350.8,355.1,457.2,482.8,382.5,224.2,89.5,109.8,365.6,260.8,222.5,225.8,401.4,150.4,503.5,65.9,354.1,288.3,105.0,481.8,89.7,69.4,239.7,186.8,163.4,130.7,211.0,99.7,201.1,75.5,177.0,193.9,291.7,376.3,123.5,77.6,490.5,76.2,366.4,442.2,252.6,134.0,222.1,154.1,211.4,363.8,346.8,239.4,66.3,417.8,453.5,275.0,532.9,321.4,474.6,72.2,362.8,367.5,309.6,396.7,461.7,120.8,364.0,76.9,41.5,433.8,176.3,511.5,97.7,364.8,486.7,143.0,528.5,127.5,126.4,420.1,397.1,553.1,423.7,43.5,511.3,339.9,169.0,131.2,375.7,988.1,422.9,190.8,397.9,361.1,92.9,56.3,98.8,184.8,122.2,284.4,0.0,343.4,358.7,156.1,426.2,71.7,138.8,151.5,433.3,122.4,159.5,99.5,184.7,366.1,166.8,497.4,411.6,133.4,125.5,196.5,450.1,125.0,271.5,194.8,364.9,467.0,359.2,146.9,144.3,219.3,393.8,464.8,137.2,98.6,148.4,375.7,370.3,71.4,289.5,118.8,350.7,335.5,193.5
TD,128.2,214.8,262.5,330.1,267.5,322.3,171.7,343.1,218.1,218.2,188.7,388.7,397.7,398.3,141.0,330.7,191.9,162.9,270.8,317.7,216.2,116.5,189.4,335.6,167.2,194.0,424.5,145.5,206.0,372.9,121.4,348.7,422.4,346.7,91.7,251.3,372.2,257.2,359.3,368.1,284.6,366.8,263.5,183.2,267.7,162.9,124.6,259.4,286.7,136.1,405.6,259.9,239.4,201.2,301.5,367.1,282.1,171.1,134.0,313.2,266.3,337.4,283.3,306.8,103.2,274.8,79.1,243.4,193.8,278.4,163.0,241.2,392.6,177.9,251.7,327.5,154.7,103.1,265.8,309.0,337.8,265.9,248.9,168.9,265.6,319.9,315.6,169.3,435.0,223.5,376.7,148.7,248.1,252.8,211.7,298.8,347.0,297.3,266.1,174.6,208.5,295.9,118.4,383.9,121.1,266.9,388.8,112.1,399.0,119.5,271.0,322.2,299.2,436.5,445.1,262.2,381.8,207.8,185.4,330.6,277.8,969.2,308.2,203.1,300.0,263.2,292.2,230.3,188.1,105.3,266.8,186.5,199.2,0.0,244.0,202.5,328.3,290.4,144.2,167.9,318.6,207.2,80.0,318.2,336.1,268.2,206.3,399.5,414.6,120.5,324.3,117.0,332.4,137.1,184.4,96.9,250.2,352.3,261.3,303.3,323.8,260.3,279.1,366.9,330.9,297.9,90.5,277.8,391.7,270.7,183.8,124.2,252.8,237.6,234.5
TE,331.2,222.1,283.8,512.2,54.5,191.2,163.1,161.7,193.9,421.2,160.0,207.3,364.1,216.9,344.0,181.6,394.9,166.4,89.4,136.3,87.8,175.8,392.4,189.7,370.2,286.3,404.4,348.5,146.4,191.5,324.4,167.3,242.9,326.6,294.7,292.9,235.8,212.6,339.2,186.7,124.5,568.5,466.5,386.2,92.8,138.2,145.1,248.9,89.1,339.1,385.5,462.9,58.0,404.2,475.9,185.7,483.8,374.1,337.0,514.9,468.0,533.0,485.0,470.6,276.8,477.8,252.7,445.1,111.3,103.5,366.0,444.2,372.5,380.9,70.3,146.1,132.5,306.1,245.2,510.7,539.5,161.3,56.0,245.0,468.6,171.6,157.4,372.3,414.9,180.5,356.6,351.7,42.3,8.8,183.0,157.3,165.6,499.0,124.3,377.6,411.5,137.7,321.4,363.8,324.1,136.4,355.2,315.1,232.4,322.5,474.0,302.1,107.5,257.0,325.1,445.8,215.2,78.8,388.4,532.3,253.9,957.3,126.8,406.1,125.1,88.3,495.2,433.3,391.1,308.3,469.8,95.0,402.2,201.6,0.0,405.5,223.6,474.0,347.2,370.9,137.2,410.2,283.0,501.8,537.8,75.3,297.5,379.4,294.6,323.5,526.0,320.0,232.1,340.1,387.4,270.5,68.8,170.9,142.0,505.0,525.5,462.0,97.7,336.9,532.6,500.9,293.5,159.0,271.7,473.7,386.8,327.2,208.2,193.0,436.2
TI,81.4,161.8,332.9,300.6,319.9,425.0,257.4,395.5,288.5,209.6,381.1,441.1,468.1,450.7,194.1,415.4,76.1,384.5,323.2,370.1,268.6,268.8,242.5,269.2,96.8,51.0,494.9,127.7,276.4,425.3,174.5,401.1,476.7,417.1,130.6,135.5,319.2,327.6,429.7,420.5,355.0,414.9,268.1,236.3,371.6,359.3,348.2,116.4,339.1,67.0,476.0,244.5,291.8,164.8,283.6,419.5,268.3,162.5,116.2,377.5,354.1,321.4,401.7,278.3,255.5,266.2,231.4,384.6,332.4,379.8,43.2,256.2,463.0,169.3,304.1,379.9,353.6,170.7,122.8,344.8,402.1,300.2,344.1,115.9,257.0,405.4,391.2,151.5,505.4,293.9,447.1,115.7,300.5,305.2,404.1,391.1,399.4,311.5,358.1,227.7,220.1,371.5,102.4,482.3,190.8,337.3,459.2,179.7,466.2,190.6,324.1,392.6,341.3,490.8,392.1,234.2,449.0,277.6,40.2,321.9,348.2,1091.8,360.6,67.3,401.4,376.4,283.6,234.9,133.8,137.4,319.9,298.1,190.6,281.1,296.4,0.0,398.7,262.4,233.4,25.2,371.0,147.9,176.2,290.2,375.4,363.4,43.3,469.9,382.4,187.8,316.2,119.5,420.9,190.2,148.0,249.2,302.6,404.7,331.7,337.6,335.0,410.0,331.5,437.3,327.9,289.3,134.1,392.8,338.7,262.1,166.0,195.3,323.2,308.0,384.2
TK,292.4,243.1,105.0,560.4,209.1,68.2,238.2,186.7,142.9,469.4,304.7,163.7,258.2,191.3,405.1,76.6,329.9,308.1,136.0,148.2,192.2,320.5,453.5,237.5,356.6,307.3,285.0,356.7,177.4,183.4,385.5,223.2,168.3,207.2,341.2,313.9,142.5,109.9,219.8,145.1,145.5,616.3,527.6,447.3,260.8,282.9,271.8,269.9,243.7,385.6,266.1,504.3,199.0,393.8,537.0,176.9,531.6,422.3,345.2,562.7,515.8,581.2,532.8,531.7,375.1,526.0,351.0,492.9,256.0,289.5,374.6,505.3,253.1,429.1,193.3,158.0,277.2,352.6,266.2,558.5,587.3,157.5,255.3,266.0,516.8,65.8,78.2,380.5,295.5,112.1,237.2,375.5,211.7,254.6,327.7,113.6,197.7,546.8,243.7,438.7,472.6,96.5,331.4,244.4,370.6,136.4,249.3,361.6,144.9,369.0,535.1,182.7,119.3,182.4,231.8,494.0,127.7,201.2,339.1,580.1,75.1,1084.0,264.2,341.1,311.1,274.3,543.4,494.4,393.6,354.8,530.9,221.7,450.4,249.4,265.8,350.3,0.0,522.2,393.7,356.6,234.0,417.2,329.5,550.0,585.6,274.6,318.5,260.0,201.3,398.8,573.8,348.5,127.1,401.2,377.0,368.8,161.3,99.5,130.8,552.8,573.3,509.8,238.7,227.4,580.4,549.1,340.0,69.5,178.4,521.9,395.0,373.7,114.3,124.6,484.0
TL,288.5,332.1,444.0,39.6,465.8,503.8,353.2,541.4,399.6,64.5,370.2,555.2,579.2,564.8,204.9,512.2,283.2,344.4,469.1,516.0,414.5,298.0,145.0,415.1,174.3,258.1,606.0,334.8,387.5,521.3,217.7,515.2,572.7,528.2,218.6,340.3,434.4,438.7,540.8,566.4,466.1,241.7,173.1,193.4,449.2,344.4,306.1,309.4,485.0,234.0,587.1,131.0,437.7,371.9,126.6,533.6,107.2,153.0,323.3,171.0,180.9,148.2,228.5,131.9,284.7,93.0,260.6,211.4,375.3,459.9,207.1,161.4,574.1,159.8,450.0,525.8,336.2,217.6,305.7,171.6,195.6,447.4,430.4,323.0,83.8,501.4,537.1,358.6,616.5,405.0,558.2,155.8,446.4,451.1,393.2,480.3,513.5,138.3,447.6,160.5,125.1,517.4,259.9,595.1,181.3,448.4,570.3,226.6,612.1,211.1,198.2,503.7,480.7,586.8,507.3,31.1,594.9,423.5,252.6,148.7,459.3,1005.6,506.5,274.4,481.5,444.7,110.4,139.9,182.4,268.4,194.0,368.0,83.5,427.0,442.3,239.7,509.8,0.0,222.4,235.1,485.1,206.0,243.1,27.7,146.4,449.7,250.4,581.0,495.2,217.0,143.0,280.1,533.7,208.6,355.1,278.4,448.5,550.6,442.8,164.4,161.8,236.8,477.4,548.4,154.7,116.1,232.0,459.3,453.9,88.9,373.1,202.4,434.3,419.1,211.0
TN,118.3,204.9,314.5,295.2,312.2,393.5,216.4,387.8,262.8,200.9,228.2,433.4,442.4,443.0,65.7,375.4,182.0,207.6,318.0,362.4,260.9,168.5,114.1,325.7,135.8,184.1,464.7,171.8,250.7,417.6,78.4,400.7,467.1,391.4,81.8,241.4,300.8,301.9,404.1,412.8,341.3,409.5,184.6,61.3,312.4,207.6,169.3,249.5,338.7,104.7,450.3,181.0,284.1,213.2,176.0,411.8,204.8,222.0,160.3,375.9,329.0,316.0,346.0,170.7,147.9,260.8,123.8,313.4,238.5,330.4,131.6,144.3,444.5,252.1,296.4,372.2,206.7,80.8,255.9,339.4,400.5,317.9,293.6,198.7,251.6,364.6,360.3,202.9,477.1,268.2,428.7,115.6,292.8,297.5,256.4,350.8,391.7,306.1,318.1,99.3,129.6,340.6,124.6,428.6,44.5,312.2,433.5,89.8,443.7,106.9,174.1,374.2,332.5,481.2,389.9,228.8,426.5,259.8,161.3,316.5,327.3,984.2,352.9,192.1,344.7,307.9,278.2,144.1,156.7,131.6,169.9,238.5,185.2,337.6,288.7,171.1,373.0,257.0,0.0,136.5,363.3,175.8,106.3,284.8,370.0,312.9,186.0,448.8,359.4,80.2,310.8,143.3,377.1,61.8,189.1,141.6,311.1,397.0,313.3,334.1,329.6,323.0,323.8,418.9,322.5,283.9,95.2,322.5,336.5,256.7,210.1,19.9,297.5,264.5,297.2
TS,111.9,192.3,432.0,283.7,332.4,437.5,269.9,408.0,301.0,192.7,393.6,453.6,480.6,463.2,224.6,427.9,90.4,397.0,335.7,382.6,281.1,299.3,223.1,281.7,79.9,63.5,507.4,158.2,288.9,437.8,205.0,413.6,489.2,429.6,161.1,149.8,324.4,340.1,442.2,433.0,367.5,398.0,251.2,266.8,384.1,371.8,360.7,128.9,351.6,41.7,488.5,227.6,304.3,195.3,266.7,432.0,251.4,145.6,146.7,360.6,337.2,304.5,384.8,261.4,286.0,249.3,261.9,367.7,344.9,392.3,17.9,239.3,475.5,152.4,316.6,392.4,366.1,201.2,135.3,327.9,385.2,312.7,356.6,146.4,240.1,417.9,403.7,182.0,517.9,306.4,459.6,98.8,313.0,317.7,416.6,403.6,411.9,294.6,370.6,258.2,203.2,384.0,132.9,485.1,173.9,349.8,471.7,210.2,478.7,221.1,288.1,405.1,353.8,503.3,397.3,217.3,461.5,290.1,17.4,305.0,360.7,1122.3,373.1,57.0,413.9,388.9,266.7,218.0,116.9,167.9,283.9,310.6,173.7,293.6,308.9,34.5,411.2,245.5,263.9,0.0,383.5,122.6,206.7,273.3,358.5,375.9,49.4,482.4,385.2,218.3,299.3,150.0,423.7,220.7,178.5,279.7,315.1,417.2,344.2,320.7,318.1,393.1,344.0,449.8,311.0,272.4,164.6,405.3,343.9,245.2,196.5,195.0,335.7,320.5,367.3
TT,278.2,228.9,272.5,546.2,146.6,166.5,224.0,82.5,215.0,455.2,312.2,70.0,363.9,79.6,390.9,181.4,315.7,318.6,114.2,99.5,178.0,328.0,439.3,235.8,342.4,293.1,421.2,342.5,163.2,56.4,371.3,30.0,107.8,343.4,327.4,299.7,252.6,216.3,356.0,86.6,131.3,522.0,513.4,433.1,216.6,290.4,257.6,255.7,123.5,423.7,402.3,490.1,173.9,379.6,522.8,48.4,513.9,408.1,331.0,468.4,421.5,492.6,438.5,517.5,361.4,511.8,337.3,398.6,263.5,193.7,360.4,491.1,389.3,414.9,130.8,89.7,284.7,385.5,252.0,464.2,493.0,143.3,208.2,251.8,502.6,171.4,157.2,366.3,431.7,184.2,373.4,361.3,164.6,207.5,335.2,145.9,28.3,452.5,108.7,424.5,458.4,137.5,317.2,380.6,408.7,143.2,355.0,394.5,153.0,407.1,520.9,318.9,114.3,121.9,341.9,479.8,135.8,231.0,324.9,485.8,242.6,953.8,152.3,326.9,215.3,155.4,529.2,480.2,379.4,392.9,516.7,207.5,436.2,247.7,218.7,336.1,220.5,508.0,430.2,342.4,0.0,403.0,367.6,535.8,491.3,227.5,304.3,396.2,311.4,384.6,479.5,334.3,231.9,387.0,362.8,355.1,93.6,138.6,148.8,458.5,479.0,415.5,202.1,336.7,486.1,534.9,378.1,155.9,288.5,507.7,380.8,411.8,211.9,196.7,389.7
UC,179.0,222.6,432.5,235.0,356.3,461.4,293.8,431.9,324.9,144.0,314.1,477.5,490.3,487.1,181.2,451.8,173.7,288.3,359.6,406.5,305.0,241.9,174.4,305.6,60.4,148.6,531.3,225.3,312.8,461.7,161.6,437.5,513.1,453.5,228.2,230.8,324.9,364.0,466.1,456.9,391.4,349.3,202.5,189.4,408.0,288.3,250.0,199.9,375.5,106.5,512.4,178.9,328.2,262.4,218.0,455.9,202.7,96.9,213.8,311.9,288.5,255.8,336.1,212.7,228.6,200.6,204.5,319.0,368.8,416.2,79.6,190.6,499.4,103.7,340.5,416.3,280.1,161.5,196.2,279.2,336.5,336.6,380.5,213.5,191.4,441.8,427.6,249.1,541.8,330.3,483.5,61.6,336.9,341.6,337.1,427.5,435.8,245.9,394.5,189.9,154.5,407.9,200.0,485.6,125.2,373.7,481.4,170.5,502.6,155.0,239.4,429.0,377.7,527.2,397.8,168.6,485.4,314.0,125.1,256.3,384.6,1064.9,397.0,164.7,437.8,412.8,218.0,169.3,33.5,235.0,235.2,334.5,125.0,317.5,332.8,142.2,435.1,196.8,166.3,107.6,407.4,0.0,187.0,224.6,309.8,399.8,140.9,506.3,385.7,160.9,250.6,217.1,424.2,177.3,245.6,222.3,339.0,441.1,368.1,272.0,269.4,344.4,367.9,453.7,262.3,223.7,231.7,429.2,344.4,196.5,263.6,146.3,359.6,344.4,318.6
UI,91.5,175.7,360.2,272.5,347.2,452.3,284.7,422.8,315.8,181.5,237.0,468.4,495.4,478.0,104.3,442.7,134.8,211.2,350.5,397.4,295.9,164.8,152.7,296.5,130.5,136.9,522.2,65.4,303.7,452.6,84.7,428.4,504.0,444.4,55.0,194.2,333.1,354.9,457.0,447.8,382.3,386.8,226.8,146.5,398.9,211.2,172.9,202.3,366.4,99.4,503.3,223.2,319.1,150.5,236.2,446.8,247.0,134.4,53.9,349.4,326.0,293.3,373.6,230.9,151.5,238.1,127.4,309.7,359.7,407.1,126.3,204.5,490.3,141.2,331.4,407.2,203.0,66.4,208.7,316.7,374.0,327.5,371.4,129.8,228.9,432.7,418.5,89.2,532.7,321.2,474.4,112.0,327.8,332.5,260.0,418.4,426.7,283.4,385.4,137.9,171.8,398.8,81.7,546.1,84.4,364.6,486.5,75.4,493.5,82.8,234.3,419.9,368.6,518.1,406.0,206.1,476.3,304.9,148.7,293.8,375.5,987.8,387.9,146.0,428.7,403.7,255.5,193.6,151.4,25.3,230.1,325.4,162.5,308.4,323.7,163.0,426.0,234.3,107.5,131.2,398.3,170.5,0.0,262.1,347.3,390.7,149.2,497.2,375.5,83.8,288.1,37.0,430.1,100.4,133.7,145.2,329.9,432.0,359.0,309.5,306.9,326.6,358.8,464.6,299.8,261.2,53.8,420.1,352.6,234.0,103.7,87.5,350.5,335.3,300.8
UV,306.5,350.1,462.0,11.8,483.8,521.8,371.2,559.4,417.6,82.5,388.2,573.2,597.2,582.8,222.9,530.2,301.2,362.4,480.4,534.0,432.5,316.0,163.0,433.1,192.3,276.1,624.0,352.8,405.5,539.3,235.7,533.2,590.7,546.2,236.6,358.3,452.2,456.7,558.9,584.4,496.1,257.3,191.1,211.4,467.2,362.4,324.1,327.4,503.0,252.0,605.1,149.0,455.7,389.9,144.6,551.6,125.2,170.4,341.3,175.9,198.9,166.2,246.5,149.9,302.7,111.0,278.6,229.4,393.3,477.9,225.1,179.4,592.0,200.5,468.0,543.8,354.2,235.6,323.7,189.6,200.5,465.4,448.4,341.0,67.0,519.4,555.1,376.6,634.5,423.0,576.2,172.1,464.4,469.1,411.2,498.3,531.5,156.3,465.6,178.5,143.1,535.4,277.9,613.1,199.3,466.4,588.3,244.6,630.1,229.1,216.2,521.7,504.1,604.8,525.3,49.1,612.9,441.5,270.6,166.7,482.1,1023.6,524.5,292.4,499.5,462.7,128.4,157.9,200.4,286.4,212.0,386.0,101.5,445.0,460.3,257.7,527.8,17.9,240.4,253.1,503.1,224.0,261.1,0.0,151.3,467.7,268.4,603.6,513.2,235.0,161.0,298.1,551.7,226.6,373.1,296.4,475.4,568.6,460.8,184.3,179.8,243.1,495.4,566.4,172.7,134.1,250.0,477.3,471.9,106.9,391.1,220.4,452.3,419.3,229.0
VD,392.6,436.2,629.5,138.2,569.9,660.8,510.2,574.5,556.6,168.6,527.2,609.6,687.3,619.2,309.0,669.2,387.3,448.5,573.2,620.1,518.6,455.0,249.1,519.2,278.4,362.2,763.0,438.9,544.5,575.7,321.8,569.6,627.1,685.2,322.7,444.4,538.5,595.7,697.8,603.1,623.1,107.7,277.2,297.5,610.1,501.4,410.2,413.5,589.1,338.1,744.1,262.7,541.8,476.0,258.3,588.0,238.9,257.1,427.4,24.5,71.3,133.3,150.1,263.6,441.7,96.3,417.6,101.8,532.3,620.8,311.2,265.3,731.1,263.9,554.1,581.7,493.2,321.7,409.8,129.2,49.1,604.4,591.3,427.1,193.4,658.4,654.1,462.7,773.5,562.0,715.2,259.9,550.5,555.2,550.2,637.3,567.9,82.6,551.7,264.6,229.2,634.4,364.0,682.6,285.4,605.4,678.4,330.7,672.9,315.2,314.1,660.7,637.7,641.2,619.2,162.8,655.7,527.6,356.7,128.7,616.3,1037.7,610.6,378.5,642.4,605.6,112.0,244.0,286.5,372.5,309.9,472.1,187.6,531.1,546.4,343.8,666.8,131.6,326.5,339.2,539.5,310.1,347.2,126.3,0.0,610.6,354.5,738.0,582.7,321.1,79.8,384.2,621.2,312.7,459.2,435.4,552.6,654.7,599.8,74.0,119.7,91.7,581.5,650.7,126.8,117.7,336.1,616.3,557.5,170.9,477.2,306.5,591.3,576.1,140.5
VG,331.3,230.2,242.5,512.3,118.4,255.1,163.2,225.6,194.0,421.3,160.1,271.2,377.7,280.8,344.1,245.5,395.0,166.5,153.3,200.2,87.9,175.9,392.5,189.8,370.3,294.4,404.5,348.6,146.5,255.4,324.5,231.2,301.6,326.7,294.8,301.0,235.9,237.2,339.3,235.3,188.4,568.6,466.6,386.3,72.9,138.3,145.2,257.0,153.0,339.2,385.6,463.0,121.9,404.3,476.0,249.6,483.9,374.2,337.1,515.0,468.1,533.1,485.1,470.7,276.9,477.9,252.8,445.2,111.4,83.6,366.1,444.3,372.6,381.0,102.7,210.0,132.6,306.2,253.3,510.8,539.6,161.4,11.3,253.1,468.7,235.5,221.3,372.4,415.0,203.5,356.7,351.8,59.6,52.6,183.1,221.2,229.5,499.1,129.9,377.7,411.6,201.6,321.5,363.9,324.2,200.3,368.8,315.2,296.3,322.6,474.1,302.2,171.4,315.7,325.2,445.9,279.1,78.9,388.5,532.4,257.8,957.4,168.4,406.2,105.2,68.4,495.3,433.4,391.2,308.4,469.9,95.1,402.3,201.7,63.8,405.6,287.5,474.1,347.3,371.0,201.1,410.3,283.1,501.9,537.9,0.0,305.6,379.5,294.7,323.6,526.1,320.1,296.0,340.2,387.5,270.6,132.7,234.8,241.3,505.1,525.6,462.1,112.0,346.9,532.7,501.0,293.6,222.9,271.8,473.8,386.9,327.3,232.8,217.6,436.3
VH,62.4,142.8,295.9,306.1,282.9,388.0,220.4,358.5,251.5,215.1,344.1,404.1,431.1,413.7,175.1,378.4,57.1,347.5,286.2,333.1,231.6,249.8,223.5,232.2,102.3,14.0,457.9,108.7,239.4,388.3,155.5,364.1,439.7,380.1,111.6,116.5,300.2,290.6,392.7,383.5,318.0,420.4,297.6,217.3,334.6,322.3,311.2,79.4,302.1,79.8,439.0,250.0,254.8,145.8,307.0,382.5,273.8,168.0,97.2,383.0,359.6,326.9,407.2,301.7,236.5,271.7,212.4,390.1,295.4,342.8,56.0,275.3,426.0,174.8,267.1,342.9,316.6,151.7,85.8,350.3,407.6,263.2,307.1,96.9,262.5,368.4,354.2,132.5,468.4,256.9,410.1,121.2,263.5,268.2,367.1,354.1,362.4,317.0,321.1,208.7,242.6,334.5,83.4,513.2,196.3,300.3,422.2,160.7,429.2,171.6,305.1,355.6,304.3,453.8,373.1,239.7,412.0,240.6,20.5,327.4,311.2,1072.8,323.6,48.3,364.4,339.4,289.1,264.4,139.3,118.4,300.9,261.1,196.1,244.1,259.4,50.1,361.7,267.9,214.4,38.0,334.0,160.7,157.2,295.7,380.9,326.4,0.0,432.9,342.6,168.8,321.7,100.5,365.8,171.2,129.0,230.2,265.6,367.7,294.7,343.1,340.5,415.5,294.5,400.3,333.4,294.8,115.1,355.8,319.7,267.6,147.0,176.3,286.2,271.0,389.7
VJ,337.2,287.9,160.9,618.9,359.9,230.3,328.4,336.1,333.1,505.6,362.9,327.2,73.9,354.8,434.4,200.5,374.7,382.7,285.4,311.7,282.4,314.7,478.2,276.8,401.4,352.1,145.1,434.3,216.3,346.9,410.2,380.1,331.8,68.7,380.5,358.7,180.4,309.2,80.0,308.6,322.5,655.6,552.3,472.0,411.6,338.5,357.4,313.3,393.1,424.9,127.6,548.7,349.8,443.2,590.3,340.4,570.9,458.5,422.8,602.0,555.1,626.2,572.1,595.6,392.0,563.6,372.5,536.8,341.6,440.3,451.8,530.0,113.1,465.3,344.1,321.5,328.9,396.5,311.0,602.4,626.6,340.5,400.8,315.4,553.0,211.3,223.7,456.7,157.0,302.3,97.3,436.1,357.2,400.1,387.3,314.4,361.2,584.7,411.8,463.4,497.3,242.0,405.8,147.3,409.9,327.7,65.0,400.9,308.4,408.3,559.8,48.8,291.5,345.9,271.1,551.0,291.2,291.4,388.5,619.4,273.0,1210.1,418.6,384.5,461.9,425.1,581.0,523.7,476.9,394.1,554.2,305.9,488.0,288.7,411.3,395.1,253.5,579.2,431.6,401.4,392.0,496.0,368.8,611.6,624.9,420.1,363.3,0.0,259.7,409.3,613.1,405.8,148.8,425.9,421.8,385.7,296.7,263.0,328.1,590.7,617.2,549.1,389.5,123.8,619.7,586.7,379.3,280.8,233.1,559.5,472.6,413.0,313.6,304.1,523.3
VL,256.9,207.6,193.5,490.2,300.5,201.5,252.4,321.3,188.7,399.2,292.9,297.0,273.9,324.6,369.6,236.9,294.4,311.3,274.6,281.5,206.4,238.7,418.0,205.4,286.4,296.5,304.6,321.2,144.9,316.7,350.0,384.9,301.6,218.8,309.1,313.6,68.4,171.8,231.4,278.4,252.2,584.2,457.7,411.8,299.6,267.1,286.0,269.6,335.1,353.5,285.7,434.1,247.6,358.3,473.2,310.2,457.9,352.1,309.7,530.6,483.7,511.0,500.7,467.9,320.6,455.8,296.5,460.8,270.2,310.3,323.6,445.8,264.7,358.9,259.9,291.3,258.9,320.5,265.9,526.4,555.2,204.8,280.8,230.5,446.6,199.1,211.5,345.0,315.1,214.4,248.8,305.3,256.3,261.0,315.9,264.9,331.0,501.1,313.9,403.2,409.7,229.8,295.9,228.6,380.4,234.5,265.0,329.5,278.2,336.9,494.6,193.0,252.6,315.7,88.5,423.8,261.0,215.4,329.4,511.5,157.0,1098.2,316.4,305.6,331.9,295.1,473.2,424.5,323.4,322.7,490.4,235.9,380.2,217.3,252.2,322.6,207.5,452.0,361.6,346.9,367.3,347.0,297.4,479.8,553.5,300.1,308.8,271.6,0.0,363.3,505.8,313.0,185.2,365.7,341.5,314.3,299.9,232.8,228.9,520.7,524.6,477.7,287.3,214.7,517.5,478.9,307.9,220.8,35.1,451.7,359.5,341.6,176.2,191.4,451.9
VO,139.0,225.6,225.9,311.5,230.9,312.2,135.1,306.5,181.5,248.4,152.1,352.1,361.1,361.7,151.8,294.1,202.7,126.3,227.5,281.1,179.6,79.9,325.6,170.1,178.0,204.8,387.9,156.3,169.4,336.3,132.2,312.1,385.8,310.1,102.5,262.1,219.3,220.6,322.8,331.5,248.0,348.2,353.7,194.0,231.1,126.3,88.0,270.2,250.1,146.9,369.0,287.3,202.8,212.0,282.9,330.5,263.5,333.0,144.8,294.6,247.7,318.8,264.7,288.2,66.6,293.6,42.5,224.8,157.2,241.8,173.8,317.7,355.9,363.1,215.1,290.9,118.1,113.9,228.9,290.4,319.2,229.3,212.3,179.7,284.4,283.3,279.0,180.1,398.5,186.9,340.1,157.8,211.5,216.2,175.1,262.2,310.4,278.7,229.5,185.4,305.7,259.3,129.2,347.3,131.9,230.3,352.2,122.9,362.4,130.3,354.5,285.6,251.2,399.9,308.6,243.6,345.2,171.2,196.2,312.0,241.2,902.9,271.6,213.9,263.4,226.6,311.0,320.5,198.9,116.1,350.3,149.9,264.1,182.0,207.4,213.3,291.7,271.8,162.3,178.7,282.0,218.0,90.8,299.6,317.5,231.6,217.1,368.9,278.1,0.0,305.7,127.8,295.8,147.9,195.2,60.3,222.5,315.7,224.7,282.8,305.2,241.7,242.5,330.3,312.3,316.7,101.3,241.2,255.2,289.5,194.6,135.0,216.2,183.2,215.9
VT,336.2,379.8,544.6,180.0,513.5,604.4,453.8,518.1,500.2,112.2,470.8,553.2,679.8,562.8,252.6,612.8,330.9,392.1,516.8,563.7,462.2,398.6,192.7,462.8,222.0,305.8,706.6,382.5,488.1,519.3,265.4,513.2,570.7,628.8,266.3,388.0,482.1,539.3,641.4,546.7,566.7,132.1,220.8,241.1,553.7,445.0,353.8,357.1,532.7,281.7,687.7,196.7,485.4,419.6,192.3,531.6,172.9,200.7,371.0,94.7,71.3,54.1,100.9,197.6,385.3,39.9,361.2,101.8,475.9,564.4,254.8,208.9,674.7,207.5,497.7,525.3,436.8,265.3,353.4,80.0,119.3,548.0,534.9,370.7,124.6,602.0,597.7,406.3,717.1,505.6,658.8,203.5,494.1,498.8,493.8,580.9,511.5,51.4,495.3,208.2,172.8,578.0,307.6,642.8,229.0,549.0,670.9,274.3,616.5,258.8,257.7,604.3,581.3,584.8,555.0,128.7,599.3,471.2,300.3,97.5,559.9,1003.6,554.2,322.1,586.0,549.2,55.6,187.6,230.1,316.1,253.5,415.7,131.2,474.7,490.0,287.4,610.4,173.4,270.1,282.8,483.1,253.7,290.8,168.1,101.4,554.2,298.1,681.6,542.9,264.7,0.0,327.8,581.4,256.3,402.8,379.0,496.2,598.3,543.4,64.8,40.5,134.7,525.1,649.0,47.6,61.3,279.7,559.9,501.6,114.5,420.8,250.1,534.9,519.7,91.3
