from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
JX,438.3,461.6,79.9,328.4,336.5,329.0,101.9,461.8,62.3,152.7,439.2,281.1,304.4,104.5,288.4,98.4,91.3,173.5,565.5,387.7,308.2,211.3,27.0,403.5,333.8,366.8,246.3,464.3,395.7,371.2,289.9,422.8,135.8,472.6,621.2,256.1,75.8,94.0,360.9,405.6,460.1,286.3,303.3,528.2,80.0,289.1,434.1,457.0,434.0,0.0,58.4,256.7,372.7,380.9,346.2,559.2,277.1,261.9,234.8,273.5,516.3,448.3,340.7,376.6,411.1,121.6,358.0,43.9,467.8,369.8,53.1,35.0,419.5,410.2,371.6,155.8,408.3,77.7,350.4,133.8,285.6,189.2,349.7,334.7,301.5,343.5,134.4,307.3,267.0,163.3,243.5,600.6,111.3,551.5,599.5,282.6,65.4,263.4,466.1,530.7,355.1,295.1,279.2,531.9,82.4,415.1,353.0,409.3,490.5,277.7,311.1,78.5,315.9,488.6,519.4,116.9,371.3,381.1,268.6,305.5,466.7,334.7,253.3,428.1,368.0,342.9,336.1,172.8,95.6,1632.0,410.5,250.4,367.8,429.5
KH,389.8,440.8,69.9,263.8,288.0,447.8,92.6,413.3,21.0,104.2,459.8,320.6,343.9,79.0,313.0,159.7,82.6,139.4,605.0,339.2,347.7,250.8,25.2,424.0,373.3,406.3,285.8,503.8,347.2,322.7,329.9,462.3,129.8,512.1,660.7,302.6,60.1,45.5,387.7,445.1,431.8,325.8,342.8,561.9,64.3,328.6,473.6,496.5,453.2,62.3,0.0,296.2,443.3,400.1,376.5,598.7,316.6,301.4,274.3,313.0,555.8,487.8,315.2,416.1,450.6,96.1,309.5,106.3,419.3,428.1,63.6,63.2,427.6,449.7,411.1,162.9,447.8,136.0,301.9,96.4,344.2,210.5,408.0,393.0,341.0,296.9,195.1,346.8,306.5,221.5,234.5,640.1,59.4,591.0,639.0,234.1,45.9,302.9,505.6,570.2,290.8,246.6,318.7,571.4,30.5,386.8,473.9,467.6,530.0,317.2,369.7,106.6,434.7,528.1,493.9,177.6,402.5,409.9,220.1,415.4,441.2,341.4,292.8,379.6,407.5,401.5,394.4,144.9,149.3,1616.3,429.7,289.9,395.1,469.0
LB,265.2,311.1,257.6,271.1,163.4,216.1,295.0,288.7,304.2,242.7,250.7,122.1,161.7,310.9,105.3,181.6,289.4,314.0,422.8,330.4,155.4,39.3,268.9,295.3,174.8,216.9,60.8,321.6,222.6,313.9,155.2,280.1,241.8,329.9,478.5,60.4,296.2,301.6,191.3,262.9,242.9,77.8,102.6,385.5,300.4,114.0,291.4,314.3,257.7,269.8,300.3,0.0,180.0,282.2,211.5,416.5,102.0,35.4,17.7,65.0,373.6,305.6,335.7,226.7,268.4,328.0,300.7,214.2,294.7,177.1,230.6,259.2,226.8,251.2,213.6,217.8,265.6,179.0,177.3,295.5,206.7,122.2,139.0,124.0,142.5,286.2,157.2,148.3,91.9,148.4,192.9,457.9,371.9,408.8,456.8,225.3,285.8,54.9,323.4,388.0,297.8,229.4,78.5,389.2,315.1,244.2,210.3,216.6,347.8,118.7,212.7,253.4,203.0,345.9,368.9,176.5,182.8,246.4,229.3,180.0,316.2,93.4,110.6,255.0,225.3,169.3,164.5,222.3,178.3,1696.3,311.8,41.9,175.1,286.8
LF,363.3,413.9,379.2,358.8,261.5,239.1,345.4,386.8,388.6,304.1,278.0,115.4,224.2,403.8,187.6,289.8,371.6,356.5,485.3,419.0,151.7,176.2,385.3,315.3,114.6,160.5,160.1,384.1,320.7,417.7,264.8,352.8,346.7,392.4,541.0,145.1,378.6,355.6,218.6,325.4,320.7,178.0,194.5,442.2,382.8,164.0,192.6,376.8,357.5,374.9,424.2,179.6,0.0,306.2,309.8,479.9,193.9,129.5,154.6,92.1,436.1,368.1,411.5,160.1,169.6,420.9,404.5,313.7,392.8,78.9,360.8,392.5,128.6,163.6,115.4,281.7,328.1,300.6,275.4,377.3,234.0,198.0,77.4,62.4,138.8,391.9,264.5,144.6,183.8,275.7,313.3,520.4,456.0,471.3,519.3,329.1,368.2,101.9,385.9,450.5,372.0,296.1,170.4,451.7,369.1,265.5,292.1,36.6,410.3,118.4,240.0,383.4,226.0,408.4,467.0,283.8,210.1,344.5,336.2,207.3,414.3,64.0,145.9,353.1,287.8,196.6,84.9,296.2,277.5,1772.1,335.8,114.3,76.9,349.3
LK,157.1,150.8,361.7,220.5,107.2,126.8,351.6,180.6,427.4,282.6,66.1,204.0,190.0,350.8,346.4,307.4,361.8,353.9,335.8,299.8,175.8,222.8,394.7,22.5,212.6,234.4,281.7,234.6,132.5,225.5,124.5,193.1,314.2,242.9,391.5,228.0,422.0,341.5,90.0,175.9,37.7,267.2,260.4,298.5,426.2,253.2,301.7,227.3,53.0,395.6,389.5,301.8,290.9,0.0,86.0,329.5,253.0,252.8,276.8,279.7,286.6,236.6,190.6,244.2,278.7,367.9,212.3,340.0,204.6,283.7,356.4,385.0,255.7,333.1,239.2,305.6,178.6,304.8,87.2,335.4,145.3,242.3,306.5,291.5,188.7,204.4,283.0,182.9,242.9,274.2,185.2,370.9,411.8,321.8,369.8,283.2,411.6,289.0,236.4,301.0,267.2,140.3,283.6,302.2,355.0,63.6,80.3,327.5,260.8,200.6,151.3,379.2,137.0,258.9,208.6,302.3,104.8,146.4,199.5,117.7,155.9,293.1,176.2,146.9,156.3,121.9,314.0,294.7,304.1,1674.9,29.5,276.0,223.2,199.8
LL,133.7,251.8,338.3,191.9,83.8,153.9,328.2,157.2,404.0,259.2,157.3,207.8,193.8,327.4,350.2,261.1,338.4,330.5,373.6,271.2,179.6,176.5,348.4,128.8,216.4,238.2,182.6,272.4,109.1,196.9,95.9,230.9,290.8,280.7,429.3,231.8,375.7,318.1,93.8,213.7,137.9,271.0,264.2,336.3,379.9,257.0,305.5,265.1,136.6,340.5,366.1,305.6,294.7,106.2,0.0,367.3,256.8,256.6,280.6,283.5,324.4,274.4,213.6,248.0,282.5,344.5,183.7,293.7,181.2,287.5,310.1,338.7,259.5,336.9,243.0,282.2,216.4,258.5,63.8,312.0,149.1,196.0,310.3,295.3,192.5,175.8,236.7,186.7,246.7,227.9,161.8,408.7,388.4,359.6,407.6,259.8,365.3,292.8,274.2,338.8,238.6,116.9,287.4,340.0,331.6,92.9,133.4,331.3,298.6,204.4,155.1,332.9,140.8,296.7,309.6,256.0,108.6,123.0,176.1,121.5,256.9,296.9,180.0,123.5,194.1,125.7,317.8,271.3,257.8,1663.5,113.1,279.8,227.0,237.6
LR,489.6,396.2,568.8,462.6,433.8,339.3,566.1,513.1,616.1,533.8,336.4,383.9,356.0,593.4,549.1,492.8,561.2,618.6,138.1,561.5,379.2,408.2,576.2,359.7,416.0,437.8,596.3,295.3,465.0,502.4,423.0,253.8,550.6,303.6,180.8,414.9,607.4,602.1,391.3,208.4,345.8,450.7,443.9,71.7,611.6,436.7,505.1,288.0,334.3,581.0,604.9,561.0,542.6,341.6,370.3,0.0,432.9,557.9,556.0,542.1,347.3,371.4,431.3,447.6,482.1,610.5,489.2,525.4,537.1,528.1,541.5,570.4,577.1,612.1,563.9,519.1,239.3,490.2,419.7,598.0,367.3,427.7,507.3,492.3,392.1,512.6,468.4,386.3,422.8,459.6,481.5,149.2,664.4,100.1,177.1,529.0,597.0,551.9,297.1,128.9,558.4,468.4,463.5,20.7,615.6,399.0,312.5,566.9,321.5,380.5,391.3,564.6,350.9,320.3,449.3,487.7,378.1,328.7,521.5,360.2,396.6,513.9,356.8,479.4,291.1,370.0,493.7,536.1,498.2,1915.6,343.2,562.2,525.4,185.7
LY,325.1,395.2,339.9,337.3,247.5,180.3,377.3,348.6,386.5,332.4,214.9,84.0,132.8,393.2,169.6,263.9,371.7,345.0,393.9,412.7,119.6,121.6,347.3,258.2,112.5,154.6,104.9,292.7,300.5,340.3,250.8,251.2,324.1,301.0,449.6,58.2,378.5,383.9,155.5,234.0,253.4,71.2,64.4,350.8,382.7,12.0,222.3,285.4,228.8,352.1,376.0,125.0,168.4,246.4,254.0,387.6,0.0,73.8,100.0,83.7,344.7,276.7,354.6,164.4,199.3,410.3,327.1,296.5,372.6,148.9,312.6,341.5,171.9,188.9,159.8,300.1,236.7,261.3,255.2,377.8,170.9,186.5,171.7,156.7,106.7,370.4,239.5,112.5,10.1,230.7,275.2,429.0,454.2,379.9,427.9,307.6,368.1,93.5,294.5,359.1,361.1,283.8,88.5,360.3,397.4,208.4,181.4,192.7,318.9,82.9,176.9,335.7,167.2,317.0,453.0,258.8,147.0,314.4,311.6,144.2,400.3,150.7,81.7,314.9,196.4,133.5,179.2,304.6,260.6,1760.6,276.0,99.2,120.2,257.9
MC,250.6,301.2,263.8,261.2,148.8,180.6,301.2,274.1,312.6,256.3,215.2,86.6,147.1,317.1,93.5,187.8,256.2,268.9,408.2,321.4,119.9,45.5,271.2,256.3,139.3,179.2,37.2,307.0,208.0,320.1,152.1,265.5,248.0,315.3,463.9,17.7,302.4,307.8,155.8,246.1,251.5,59.0,67.1,365.1,306.6,78.5,266.7,299.7,243.1,276.0,299.9,48.9,173.5,246.7,196.9,402.8,64.3,0.0,23.9,46.2,359.0,291.0,323.9,191.2,243.7,334.2,306.9,220.4,280.1,160.5,236.5,265.4,198.7,215.7,185.5,224.0,251.0,185.2,162.7,301.7,171.2,110.4,120.2,105.2,107.0,294.3,163.4,112.8,56.4,154.6,185.0,443.3,378.1,394.2,442.2,231.5,292.0,36.1,308.8,371.2,274.4,183.4,43.0,372.4,321.3,208.7,229.3,197.8,333.2,83.2,177.2,259.6,165.3,329.1,354.3,182.7,145.1,231.8,235.5,144.5,301.6,74.6,80.9,240.4,210.7,133.8,145.7,228.5,193.2,1684.5,276.3,23.1,147.0,272.2
MH,247.4,293.3,239.8,253.3,145.6,168.5,277.2,270.9,286.4,224.9,249.8,120.6,143.9,293.1,84.4,163.8,271.6,296.2,405.0,312.6,147.7,21.5,251.1,240.3,173.3,206.3,43.0,303.8,204.8,296.1,137.4,262.3,224.0,312.1,460.7,59.5,278.4,283.8,190.4,245.1,225.1,76.9,101.7,367.7,282.6,113.1,273.6,296.5,239.9,252.0,282.5,21.8,179.1,228.4,193.7,398.7,101.1,34.5,0.0,64.1,355.8,287.8,314.8,216.1,250.6,310.2,282.9,196.4,276.9,176.2,212.8,241.4,225.9,249.7,211.1,200.0,247.8,161.2,159.5,277.7,203.1,101.3,138.1,123.1,141.0,268.4,139.4,146.8,91.0,130.6,161.0,440.1,354.1,391.0,439.0,207.5,268.0,54.0,305.6,370.2,280.0,211.6,77.6,371.4,297.3,194.9,192.5,215.7,330.0,117.2,211.8,235.6,155.4,328.1,351.1,158.7,181.9,228.6,211.5,179.1,298.4,92.5,92.8,237.2,207.5,168.4,163.6,204.5,160.5,1675.4,258.0,41.0,174.2,269.0
MI,271.1,317.0,331.5,315.8,169.3,215.8,311.6,294.6,340.9,287.4,250.4,99.8,167.6,355.6,132.0,228.9,322.3,300.1,428.7,375.1,136.1,84.0,341.5,295.0,128.3,170.4,57.7,327.5,228.5,358.6,161.1,286.0,285.8,335.8,484.4,60.1,330.9,346.3,191.0,268.8,288.9,12.7,46.0,391.4,335.1,93.0,238.1,320.2,263.6,341.1,372.9,87.4,114.9,281.9,217.4,422.4,101.7,35.1,62.4,0.0,379.5,311.5,362.4,180.2,215.1,372.7,345.4,258.9,300.6,112.0,303.2,348.5,161.7,204.7,148.5,262.5,271.5,252.9,183.2,340.2,206.4,148.9,73.9,58.9,123.2,241.0,203.6,129.0,91.6,206.8,237.6,463.8,398.1,414.7,462.7,270.0,320.5,9.7,329.3,393.9,342.5,203.9,70.1,395.1,359.8,243.9,216.2,151.5,353.7,102.8,212.4,335.7,202.7,351.8,374.8,222.9,182.5,252.3,274.0,179.7,322.1,28.3,116.5,260.9,231.2,169.0,99.4,267.0,235.0,1723.0,311.5,22.1,110.0,292.7
MK,438.4,340.3,517.6,446.2,382.6,288.1,514.9,461.9,564.2,512.3,285.2,332.7,304.8,542.2,452.7,441.6,525.0,560.1,317.1,525.5,328.0,357.0,528.9,309.1,364.8,386.6,410.4,143.4,413.8,451.2,374.4,107.0,499.4,29.5,372.8,356.7,556.2,550.9,340.1,139.2,293.9,399.5,392.7,279.8,560.4,385.5,453.9,72.8,283.1,529.8,560.3,402.4,429.0,290.4,319.1,310.8,381.7,381.5,380.5,412.0,0.0,320.2,380.1,396.4,430.9,559.3,438.0,474.2,485.9,421.8,490.6,519.2,407.9,461.8,391.4,467.9,93.8,439.0,368.5,546.8,316.1,376.5,578.3,563.3,340.9,430.1,417.2,335.1,371.6,408.4,411.5,352.2,613.2,303.1,351.1,477.8,545.8,417.7,84.7,282.3,492.9,417.2,412.3,283.5,564.4,347.8,261.3,465.6,49.0,329.3,340.1,513.4,299.0,30.6,398.1,436.5,326.9,277.5,470.3,309.0,345.4,431.2,304.9,428.2,239.9,318.8,564.7,484.9,438.3,1864.4,292.0,404.7,375.4,181.1
MM,394.8,289.9,449.2,395.8,314.2,219.7,446.5,418.3,495.8,443.9,236.6,264.3,236.4,473.8,384.3,373.2,456.6,491.7,399.1,475.1,259.6,288.6,460.5,260.5,296.4,318.2,342.0,297.9,370.2,400.8,306.0,256.4,431.0,306.2,454.8,288.3,487.8,482.5,271.7,239.2,245.3,331.1,324.3,361.8,492.0,317.1,385.5,290.6,260.1,461.4,491.9,334.0,360.6,240.0,268.7,392.8,313.3,313.1,312.1,343.6,349.9,0.0,329.7,328.0,362.5,490.9,387.6,405.8,442.3,353.4,422.2,450.8,339.5,393.4,323.0,399.5,241.9,370.6,324.9,478.4,247.7,308.1,376.2,361.2,272.5,379.7,348.8,266.7,303.2,340.0,361.9,434.2,544.8,385.1,433.1,434.9,477.4,349.3,299.7,364.3,442.5,348.8,343.9,365.5,496.0,279.4,212.7,397.2,324.1,260.9,271.7,445.0,230.6,322.2,347.7,368.1,258.5,227.1,401.9,240.6,295.0,362.8,236.5,384.6,67.1,250.4,383.7,416.5,369.9,1814.0,283.6,336.3,307.0,263.1
MP,286.9,165.8,375.0,175.7,148.0,225.9,364.9,310.4,440.7,295.9,216.4,310.8,288.0,364.1,333.8,322.7,375.1,367.2,432.7,255.0,337.7,238.1,410.0,193.4,363.5,396.3,244.2,331.5,207.2,180.7,119.0,290.0,327.5,339.8,488.4,277.0,437.3,354.8,260.7,272.8,208.6,323.4,301.2,395.4,441.5,363.6,463.6,324.2,195.7,402.1,402.8,283.5,407.1,170.6,184.3,426.4,359.8,264.3,261.6,310.6,383.5,333.5,0.0,406.1,440.6,381.2,167.5,355.3,279.3,399.9,371.7,400.3,417.6,439.9,401.1,305.1,275.5,320.1,161.9,348.7,191.4,257.6,384.6,369.6,331.2,159.6,298.3,337.0,349.7,289.5,204.5,467.8,425.1,418.7,466.7,207.3,426.9,300.5,333.3,397.9,222.4,153.6,277.1,399.1,368.3,234.5,192.5,443.7,357.7,307.4,216.9,394.5,236.8,355.8,223.6,317.6,275.5,126.0,212.8,261.6,170.9,339.0,283.0,276.7,253.2,248.7,430.2,308.0,319.4,1549.2,172.2,287.5,385.1,296.7
MT,298.8,422.1,371.2,362.2,248.9,157.0,368.5,322.3,417.8,365.9,199.8,94.8,150.4,395.8,270.5,295.2,378.6,413.7,411.5,441.5,91.8,243.2,382.5,234.5,48.4,8.4,222.1,310.3,274.2,367.2,266.2,268.8,353.0,318.6,467.2,172.8,409.8,404.5,175.7,251.6,228.4,151.8,145.0,374.2,414.0,137.8,155.5,303.0,275.4,383.4,413.9,246.6,144.7,224.1,227.7,405.2,149.8,197.6,221.6,164.3,362.3,294.3,372.2,0.0,132.5,412.9,354.0,327.8,346.3,137.5,344.2,372.8,109.5,190.4,93.0,321.5,254.3,292.6,228.9,400.4,213.4,230.1,160.3,145.3,104.7,346.1,270.8,98.9,159.9,262.0,265.1,446.6,466.8,397.5,445.5,356.9,399.4,174.1,312.1,376.7,408.9,282.0,169.1,377.9,418.0,183.4,213.9,181.3,336.5,97.8,219.4,367.0,143.9,334.6,479.9,290.1,162.5,288.1,341.2,144.6,427.2,146.9,125.3,288.6,214.0,176.0,167.8,338.5,291.9,1804.2,253.7,186.5,77.0,275.5
NB,349.3,472.6,421.7,412.7,299.4,207.5,419.0,372.8,497.0,416.4,250.3,157.7,200.9,446.3,296.0,345.7,429.1,464.2,462.0,492.0,142.3,298.9,433.0,285.0,116.9,118.7,272.6,360.8,324.7,417.7,316.7,319.3,403.5,369.1,517.7,235.7,487.0,455.0,226.2,302.1,278.9,202.3,195.5,424.7,491.2,188.3,72.4,353.5,325.9,433.9,464.4,302.3,170.2,274.6,278.2,455.7,200.3,250.0,277.3,214.8,412.8,344.8,422.7,128.5,0.0,463.4,404.5,378.3,396.8,163.0,394.7,423.3,115.0,221.0,87.9,372.0,304.8,343.1,279.4,450.9,220.2,306.4,185.8,170.8,155.2,396.6,321.3,149.4,210.4,312.5,377.4,497.1,517.3,448.0,496.0,407.4,476.6,224.6,362.6,427.2,459.4,332.5,219.6,428.4,468.5,233.9,264.4,206.8,387.0,160.7,282.3,417.5,194.4,385.1,530.4,340.6,213.0,338.6,391.7,195.1,477.7,172.4,188.2,339.1,264.5,238.9,193.3,389.0,342.4,1880.5,304.2,237.0,102.5,326.0
NL,381.8,339.9,43.9,271.9,280.0,400.0,84.6,405.3,108.0,96.2,390.5,323.4,346.7,19.3,305.0,151.7,84.6,65.4,606.8,331.2,350.5,253.6,130.2,367.5,376.1,409.1,288.6,505.6,339.2,314.7,293.1,464.1,131.8,513.9,662.5,298.4,147.1,41.7,379.7,446.9,382.7,328.6,345.6,569.5,151.3,331.4,476.4,498.3,369.8,112.2,89.7,299.0,415.0,344.7,358.4,600.5,319.4,304.2,277.1,315.8,557.6,490.6,219.0,418.9,453.4,0.0,301.5,148.5,411.3,412.1,165.4,109.6,461.8,452.5,413.9,154.9,449.6,120.0,293.9,64.2,336.2,202.5,392.0,377.0,343.8,287.0,187.1,349.6,309.3,213.5,226.5,641.9,52.9,592.8,640.8,226.1,132.9,305.7,507.4,572.0,298.6,238.6,321.5,573.2,55.2,378.8,366.6,451.6,531.8,320.0,361.7,190.8,410.9,529.9,397.7,169.6,394.5,300.1,212.1,407.4,345.0,382.7,295.6,371.6,410.3,393.5,378.4,136.9,155.9,1550.9,346.3,292.7,410.1,470.8
NP,231.1,236.9,278.0,68.1,129.3,323.3,267.9,254.6,333.9,198.9,326.3,292.1,333.4,267.1,315.1,304.0,286.0,270.2,503.8,147.4,325.4,219.4,338.1,264.0,344.8,386.9,225.5,402.6,188.5,13.1,100.3,361.1,255.6,410.9,559.5,258.3,326.5,257.8,248.0,343.9,273.1,304.7,282.5,466.5,322.7,344.9,472.2,395.3,266.8,346.3,305.8,264.8,388.4,241.4,215.1,497.5,341.1,245.6,242.9,291.9,454.6,404.6,278.0,396.7,449.2,284.2,0.0,336.6,260.6,381.2,353.0,321.2,404.2,421.2,391.0,247.0,346.6,301.4,143.2,251.7,172.7,238.9,365.9,350.9,312.5,65.4,279.6,318.3,331.0,270.8,185.8,538.9,328.1,489.8,537.8,99.7,358.8,281.8,404.4,469.0,114.8,134.9,258.4,470.2,271.3,228.1,263.6,425.0,428.8,288.7,198.2,375.8,310.2,426.9,294.7,298.9,258.4,197.1,194.1,287.2,242.0,320.3,264.3,220.9,324.3,230.0,411.5,236.1,300.7,1638.6,243.3,268.8,352.5,367.8
NU,448.2,410.0,107.8,338.3,346.4,285.2,129.6,471.7,100.2,162.6,328.0,237.3,260.6,132.4,244.6,126.3,101.2,183.4,521.7,397.6,264.4,167.5,82.6,357.0,290.0,323.0,202.5,420.5,405.6,381.1,254.1,379.0,148.4,428.8,577.4,212.3,131.4,103.9,273.0,361.8,341.8,242.5,259.5,484.4,135.6,245.3,390.3,413.2,356.6,55.5,114.0,212.9,333.6,345.1,310.4,515.4,233.3,218.1,191.0,229.7,472.5,404.5,368.6,332.8,367.3,149.5,367.9,0.0,477.7,326.4,73.7,44.9,344.3,366.4,327.8,183.7,364.5,105.6,360.3,161.5,313.5,217.1,303.7,288.7,257.7,353.4,162.3,263.5,223.2,191.2,274.2,556.8,146.1,507.7,555.7,292.5,121.0,219.6,422.3,486.9,365.0,305.0,235.4,488.1,107.2,311.6,309.2,370.2,446.7,233.9,339.0,96.5,272.1,444.8,467.8,144.8,264.5,345.3,278.5,261.7,415.1,258.1,209.5,438.0,324.2,251.0,299.6,199.0,123.5,1687.6,374.7,206.6,311.8,385.7
OD,174.3,279.6,360.9,219.7,106.4,252.3,350.8,197.8,426.6,281.8,264.3,306.2,292.2,350.0,337.7,326.6,361.0,353.1,537.1,299.0,278.0,242.0,421.0,227.2,314.8,336.6,248.1,435.9,51.5,224.7,123.7,394.4,313.4,444.2,592.8,330.2,409.4,340.7,192.2,377.2,236.3,369.4,362.6,499.8,405.6,355.4,403.9,428.6,257.7,429.2,388.7,287.4,393.1,204.6,181.0,530.8,355.2,355.0,265.5,381.9,487.9,436.1,247.4,346.4,380.9,367.1,211.5,359.2,0.0,385.9,375.6,404.1,357.9,435.3,341.4,304.8,379.9,324.0,92.5,334.6,195.3,261.5,408.7,393.7,290.9,203.6,302.2,285.1,345.1,293.4,184.4,572.2,411.0,523.1,571.1,282.4,451.5,391.2,437.7,502.3,266.4,139.5,281.0,503.5,354.2,191.3,278.4,429.7,462.1,302.8,253.5,398.4,239.2,460.2,337.4,357.8,207.0,214.4,198.7,219.9,284.7,395.3,278.4,164.1,355.8,224.1,416.2,293.9,323.3,1691.3,234.2,378.2,325.4,401.1
OJ,363.0,440.4,405.6,385.2,292.7,221.2,371.8,386.5,415.0,330.5,260.1,97.5,206.3,430.2,214.0,316.2,384.2,382.9,467.4,460.6,133.8,202.6,411.7,297.4,96.7,132.4,176.3,366.2,338.4,385.5,296.0,324.7,373.1,374.5,523.1,171.5,405.0,382.0,200.7,307.5,292.6,160.1,153.3,424.3,409.2,146.1,174.7,358.9,339.6,401.3,440.4,206.0,88.2,288.3,291.9,461.1,158.1,153.7,181.0,118.5,418.2,350.2,437.9,142.2,151.7,447.3,372.3,340.1,410.5,0.0,377.0,408.7,110.7,145.7,97.5,308.1,310.2,327.0,293.1,403.7,216.1,224.4,103.8,88.8,120.9,418.3,290.9,126.7,168.2,302.1,323.3,502.5,472.2,453.4,501.4,355.5,394.6,128.3,368.0,432.6,428.0,329.0,177.4,433.8,395.5,247.6,274.2,124.8,392.4,100.5,222.1,409.8,208.1,390.5,498.2,310.2,192.2,352.3,362.6,189.4,445.5,90.4,128.0,352.8,269.9,178.7,111.3,312.4,303.9,1798.5,317.9,140.7,59.0,331.4
OK,453.2,504.2,133.3,327.2,351.4,304.8,143.8,476.7,73.8,167.6,347.6,256.9,280.2,142.4,264.2,142.2,116.1,202.8,541.3,387.4,284.0,187.1,38.5,375.3,309.6,342.6,222.1,440.1,410.6,386.1,371.6,398.6,162.6,448.4,597.0,231.9,105.3,108.9,292.6,381.4,361.4,262.1,279.1,498.2,109.5,264.9,409.9,432.8,376.2,43.7,63.3,232.5,373.9,364.7,330.0,535.0,252.9,237.7,210.6,249.3,492.1,424.1,378.6,352.4,386.9,159.5,372.9,87.7,482.7,371.0,0.0,78.8,363.9,386.0,347.4,199.6,384.1,121.5,365.3,159.8,329.4,233.0,323.3,308.3,277.3,360.3,178.2,283.1,242.8,207.1,279.2,576.4,122.8,527.3,575.3,297.5,94.9,239.2,441.9,506.5,354.2,310.0,255.0,507.7,93.9,331.2,328.8,410.5,466.3,253.5,354.9,88.8,291.7,464.4,557.3,160.7,284.1,364.9,283.5,281.3,504.6,277.7,229.1,443.0,343.8,270.6,337.3,208.3,139.4,1661.5,394.3,226.2,331.4,405.3
OQ,403.2,448.5,66.8,277.2,301.4,328.6,84.6,426.7,55.2,117.6,456.6,280.7,304.0,91.4,288.0,115.8,56.2,138.4,565.1,352.6,307.8,210.9,48.2,437.4,333.4,366.4,245.9,463.9,360.6,336.1,321.6,422.4,103.4,472.2,620.8,262.7,94.3,58.9,378.3,405.2,445.2,285.9,302.9,522.0,98.5,288.7,433.7,456.6,466.6,25.0,62.7,256.3,402.4,413.5,389.9,558.8,276.7,261.5,234.4,273.1,515.9,447.9,327.6,376.2,410.7,108.5,322.9,43.3,432.7,387.2,78.6,0.0,387.7,409.8,371.2,144.9,407.9,95.1,315.3,116.5,303.0,206.6,367.1,352.1,301.1,332.2,151.8,306.9,266.6,180.7,233.3,600.2,101.1,551.1,599.1,247.5,80.1,263.0,465.7,530.3,320.0,260.0,278.8,531.5,62.2,400.2,352.6,426.7,490.1,277.3,328.5,103.6,315.5,488.2,506.3,134.3,388.7,423.3,233.5,305.1,453.6,301.5,252.9,393.0,367.6,360.3,353.5,154.0,104.3,1650.5,443.1,250.0,355.2,429.1
OW,317.9,441.2,390.3,381.3,268.0,176.1,404.4,341.4,447.6,355.7,218.9,103.4,169.5,414.9,246.6,348.8,416.8,408.2,430.6,493.2,110.9,235.2,401.6,253.6,85.5,87.3,208.9,329.4,293.3,386.3,285.3,287.9,405.7,337.7,486.3,181.4,437.6,414.6,194.8,270.7,247.5,166.0,159.2,393.3,441.8,152.0,149.6,322.1,294.5,433.9,433.0,238.6,120.8,243.2,246.8,424.3,164.0,186.3,213.6,151.1,381.4,313.4,391.3,97.1,126.6,432.0,373.1,346.9,365.4,113.6,363.3,391.9,0.0,171.6,87.1,340.6,273.4,311.7,248.0,436.3,222.0,257.0,136.4,121.4,123.8,365.2,323.5,118.0,174.1,281.1,346.0,465.7,504.8,416.6,464.6,388.1,427.2,160.9,331.2,395.8,460.6,301.1,183.3,397.0,428.1,202.5,233.0,157.4,355.6,106.4,228.0,386.1,163.0,353.7,499.0,342.8,181.6,307.2,360.3,163.7,446.3,123.0,133.9,307.7,233.1,184.6,143.9,345.0,327.8,1831.1,272.8,173.3,53.1,294.6
PC,398.3,468.4,423.5,408.5,320.7,253.5,444.5,421.8,487.7,395.8,288.1,125.5,234.3,448.1,286.7,347.5,456.9,448.3,495.4,487.8,161.8,273.9,434.8,332.7,124.7,166.8,257.2,394.2,373.7,413.5,312.5,352.7,405.3,402.5,551.1,203.5,477.7,454.7,228.7,335.5,326.6,188.1,181.3,458.1,481.9,174.1,220.7,386.9,371.9,435.7,466.2,277.3,160.9,319.6,327.2,489.1,186.1,228.3,252.3,200.6,446.2,378.2,436.2,176.6,197.7,465.2,400.3,380.1,445.8,153.7,396.5,425.1,156.7,0.0,143.5,373.8,338.2,344.9,328.4,476.4,244.1,297.1,176.5,161.5,148.9,392.4,323.1,154.7,196.2,314.3,370.1,530.5,544.9,481.4,529.4,428.2,467.3,210.4,396.0,460.6,455.2,357.0,205.4,461.8,468.2,281.6,302.2,197.5,420.4,128.5,250.1,419.3,240.4,418.5,526.2,342.4,220.2,387.6,410.1,217.4,473.5,163.1,156.0,388.1,297.9,206.7,184.0,390.8,367.9,1871.2,349.2,222.8,105.0,359.4
