from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LT,464.7,360.4,465.5,231.6,169.9,343.9,175.5,480.8,397.7,128.6,382.8,286.2,56.7,355.1,138.3,415.8,270.9,284.4,364.7,231.6,230.8,358.3,332.5,261.7,366.5,1868.8,325.4,428.6,101.1,320.3,106.8,206.8,462.9,211.1,251.7,387.5,274.8,261.8,142.4,319.9,398.6,318.4,259.7,486.5,325.1,169.9,90.3,351.0,165.1,333.6,235.7,127.9,302.4,247.8,402.5,407.1,257.1,297.3,472.6,458.6,123.5,0.0,91.2,142.2,278.6,302.2,434.7,388.7,129.6,398.5,298.7,313.1,319.7,191.2,424.3,410.1,349.7,403.0,198.4,410.1,306.2,254.8,347.1,349.1,143.8,153.6,63.4,298.5,417.6,102.4,297.1,116.5,228.9,135.1,397.0,502.8,295.4,393.9,72.4,453.8,444.7,341.9,111.8,159.1,392.0,356.9,368.5,280.8,155.6,470.0,388.3,48.7,305.7,134.9,311.3,360.2,336.5,292.8,158.1,403.4,361.7,354.0,322.7,332.2,102.2,248.8,214.9,105.3,313.9,84.9,363.1,303.1,131.2,458.5,132.4,103.2,384.7,331.0,126.0,229.2,380.8,129.2
MB,429.6,368.5,418.7,197.2,212.1,288.1,73.5,434.0,364.1,89.4,377.3,255.4,34.4,281.3,180.5,355.2,248.2,228.6,308.9,193.8,181.7,302.5,354.9,239.0,310.7,1966.1,270.1,370.7,101.7,387.4,15.5,162.7,398.1,109.1,229.6,331.7,240.8,186.7,64.6,290.8,324.8,389.8,185.9,421.7,269.3,67.9,20.7,411.4,207.3,277.8,240.4,80.2,246.6,281.8,442.4,342.3,235.0,274.6,442.8,411.8,165.7,97.2,0.0,184.4,290.1,273.1,348.8,393.8,38.3,351.7,234.9,257.3,272.8,89.2,377.5,345.3,291.8,375.3,123.6,354.3,272.2,259.5,419.5,381.7,52.5,195.8,105.6,224.7,352.8,144.6,368.2,86.7,137.6,177.3,350.2,424.6,266.3,386.7,37.5,389.0,397.9,268.1,154.0,121.3,345.2,301.1,294.7,258.7,197.8,400.8,332.5,43.0,283.0,109.6,371.5,397.2,280.7,324.4,66.8,319.2,422.1,376.0,346.3,303.1,191.6,220.1,112.9,94.3,258.1,26.1,423.3,247.3,100.1,389.3,179.8,145.4,310.9,275.2,168.2,127.2,307.0,171.4
MC,607.3,473.8,578.9,326.4,52.9,452.4,260.2,594.2,511.1,214.2,496.2,381.0,152.1,468.0,57.2,524.3,365.7,392.9,473.2,326.4,370.2,466.8,445.9,356.5,475.0,1986.7,420.2,542.0,209.5,433.7,202.2,346.2,584.8,295.8,360.2,496.0,383.3,370.2,237.8,414.7,511.5,431.8,372.6,608.4,433.6,254.6,207.1,464.4,84.0,442.1,344.2,223.3,410.9,370.8,501.8,529.0,365.6,392.1,586.0,572.0,108.9,177.6,186.6,0.0,417.4,397.0,535.5,502.1,225.0,511.9,367.5,421.6,428.2,275.9,537.7,532.0,463.1,516.4,306.8,518.6,414.7,363.3,460.5,462.5,239.2,36.6,120.7,411.4,539.5,29.3,410.5,224.9,324.3,120.5,510.4,611.3,390.2,507.3,223.9,575.7,558.1,454.8,30.7,223.5,505.4,465.4,481.4,389.3,74.5,578.5,496.8,144.1,400.5,240.6,424.7,473.6,445.0,406.2,253.5,505.9,475.1,467.4,436.1,427.0,148.2,357.3,299.6,281.0,422.4,212.5,476.5,411.6,239.6,568.3,74.7,98.5,497.6,439.5,28.4,313.9,493.7,48.1
MD,186.0,165.7,215.9,260.2,374.3,141.9,299.1,231.2,161.3,352.1,177.2,280.0,244.8,78.5,346.4,123.6,214.9,127.9,101.8,231.6,199.0,108.3,124.3,222.7,116.6,2114.0,286.1,149.9,231.5,156.8,297.8,228.9,195.3,216.6,86.5,171.9,90.5,337.6,288.0,269.2,121.9,95.1,152.8,218.9,103.6,253.4,299.8,147.6,373.2,226.7,80.4,273.5,195.5,37.8,218.8,136.7,80.6,189.1,193.9,209.0,328.3,245.1,279.3,350.7,0.0,286.9,142.5,188.4,316.7,152.9,191.8,206.2,18.0,314.8,174.7,144.1,71.0,172.5,298.5,130.8,121.9,59.0,143.7,178.9,331.9,358.0,271.5,67.6,150.0,310.5,65.9,246.9,368.2,343.2,146.3,221.8,293.7,183.9,316.6,185.7,195.1,65.3,319.9,384.0,154.5,132.3,79.5,56.6,363.7,170.3,91.5,236.8,180.7,247.3,107.9,194.4,148.5,69.9,346.2,104.4,158.3,173.2,44.0,256.9,357.5,109.8,206.3,350.5,152.6,305.2,159.7,109.2,253.8,161.7,283.5,311.3,108.1,224.1,368.9,192.6,116.3,337.3
MG,206.3,344.8,356.7,96.4,398.1,136.4,236.9,386.5,340.4,296.0,353.6,46.3,324.7,257.6,384.2,254.9,59.7,153.3,177.5,100.7,126.0,171.1,331.2,67.5,147.0,2108.2,50.1,170.2,242.8,363.7,276.4,131.1,374.4,148.6,187.9,98.4,211.0,103.9,254.1,17.6,297.8,321.1,162.2,398.0,164.2,202.2,311.0,387.7,411.0,80.4,198.7,269.7,85.6,240.1,418.7,318.6,193.3,99.4,219.5,349.8,366.5,295.6,290.2,374.5,261.2,0.0,273.8,370.1,254.4,296.4,117.8,74.7,243.9,219.1,343.7,321.6,188.4,351.6,168.4,190.6,242.4,217.8,395.8,358.0,239.9,381.8,359.7,201.0,329.1,348.3,299.8,227.8,169.0,378.1,298.9,427.6,6.8,363.0,327.8,365.3,335.9,244.4,357.7,327.9,304.0,137.4,271.0,217.0,401.5,200.6,201.1,287.3,91.0,279.5,363.5,373.5,117.0,295.5,263.3,265.3,398.4,352.3,322.6,29.9,445.7,178.4,155.1,344.6,126.7,316.4,415.3,172.0,241.2,210.8,304.0,346.2,311.7,52.7,354.2,143.0,277.2,375.1
MM,137.7,135.3,117.5,252.6,528.7,188.8,316.0,132.8,130.9,369.0,144.1,272.4,384.3,56.9,520.6,28.8,250.2,188.9,136.8,205.2,227.2,143.2,123.0,258.0,166.4,2291.1,278.5,148.8,333.8,155.5,336.0,251.1,164.9,267.2,189.5,200.8,175.5,330.0,327.1,261.6,24.0,157.9,156.9,188.5,115.5,270.3,370.6,178.2,547.4,219.1,217.5,342.7,187.9,190.1,209.2,109.1,183.6,224.4,150.9,110.6,508.7,422.2,349.8,505.1,152.2,279.3,0.0,160.6,335.9,57.2,166.2,198.6,134.9,331.7,104.5,112.1,100.9,142.1,272.9,117.1,206.9,180.8,186.3,148.5,350.1,512.4,448.6,112.5,119.6,484.7,179.2,318.8,342.6,520.3,59.7,191.4,286.1,153.5,387.4,155.8,96.7,69.9,494.1,400.9,64.8,184.5,100.1,149.6,537.9,108.9,107.6,392.9,216.0,370.5,152.4,164.0,195.4,183.2,364.4,75.7,188.9,142.8,151.7,249.3,494.0,223.9,223.2,417.6,186.3,376.0,204.2,170.2,322.4,97.4,440.4,488.4,37.8,216.5,484.8,211.1,78.0,511.5
MP,273.2,67.3,129.1,367.7,481.4,307.2,388.6,113.3,77.3,441.6,56.0,387.5,348.2,129.5,449.8,197.1,365.3,264.6,272.3,337.2,304.6,278.8,82.5,373.1,252.1,2217.4,393.6,279.0,335.6,98.9,401.2,335.6,125.4,323.8,272.1,319.2,248.1,445.1,409.2,376.7,143.4,137.2,229.5,117.9,261.0,342.9,403.2,88.4,476.6,334.2,253.5,378.3,303.0,200.0,45.6,68.0,274.9,337.6,286.4,134.3,431.7,348.5,382.7,453.7,161.2,394.4,168.2,0.0,420.1,134.6,299.3,313.7,176.7,402.4,156.4,62.6,206.5,12.3,406.0,250.3,279.5,217.7,25.6,56.0,435.3,465.1,374.9,185.1,56.7,413.9,161.1,351.0,448.6,446.6,128.0,114.0,401.2,5.1,420.0,107.3,162.1,142.5,423.3,473.5,134.3,297.2,172.7,215.3,467.1,241.5,227.0,340.2,331.1,369.4,64.6,36.4,313.8,172.8,449.6,162.8,78.9,60.9,178.3,364.4,460.9,234.5,295.8,453.9,304.7,409.6,69.3,245.9,365.7,232.9,386.9,414.7,130.3,331.6,476.0,282.1,148.7,440.7
MU,434.2,371.0,421.2,177.1,246.9,281.1,87.9,437.5,364.7,72.9,383.5,235.3,70.2,283.8,216.3,341.8,209.8,258.2,308.7,154.3,213.2,302.2,357.4,200.6,303.7,2001.9,296.5,406.0,105.2,392.7,19.7,184.2,400.6,112.6,232.1,327.3,243.3,166.6,68.1,270.7,327.5,393.3,189.4,425.2,251.1,71.4,56.5,414.9,243.1,277.6,243.9,124.8,246.4,285.3,443.0,342.0,237.5,236.2,447.4,414.3,198.2,133.0,35.7,220.2,292.6,253.0,360.7,394.7,0.0,359.2,196.5,257.1,276.3,70.1,381.0,348.8,329.3,377.8,85.2,362.2,275.7,263.0,422.0,385.2,14.1,230.6,141.4,228.2,356.3,180.4,370.7,90.2,99.2,213.1,352.6,428.1,246.2,390.2,73.3,391.0,390.0,271.6,189.8,104.8,359.8,290.3,298.2,262.2,233.6,402.5,332.3,78.8,244.6,144.4,386.8,400.7,273.7,327.9,28.4,352.2,425.6,379.5,348.8,283.0,227.4,206.8,116.4,105.0,257.9,61.9,438.6,276.9,103.6,393.9,215.6,181.2,314.4,275.0,242.5,132.6,309.5,207.2
MZ,140.6,100.3,62.9,261.6,500.8,182.6,321.5,78.2,93.0,374.5,109.1,295.3,367.6,62.4,469.2,51.7,255.6,199.4,129.3,228.9,239.4,135.8,68.7,263.4,157.3,2236.8,301.4,133.7,339.3,101.2,339.3,268.5,129.9,272.7,195.0,212.6,181.0,352.9,332.6,284.5,77.0,103.6,162.4,160.5,138.4,275.8,376.1,137.8,496.0,242.0,223.0,348.2,210.8,195.6,160.1,71.3,189.1,229.8,153.8,56.3,451.1,367.9,355.3,473.1,165.0,302.2,66.7,122.7,341.4,0.0,189.1,221.5,164.5,337.2,50.2,78.7,123.8,107.1,295.8,108.0,212.4,186.3,133.9,113.5,355.6,484.5,394.3,118.0,84.6,433.3,124.9,324.3,365.5,466.0,5.4,156.6,309.0,118.5,392.9,120.3,30.7,75.4,442.7,406.4,10.5,173.0,105.6,155.1,486.5,117.8,100.1,359.6,221.4,388.8,98.1,129.0,189.2,128.9,369.9,95.7,148.5,107.8,141.2,272.2,480.3,212.6,228.7,423.1,180.1,381.5,149.9,180.7,327.9,106.3,406.3,434.1,63.2,239.4,456.9,215.0,83.5,460.1
NC,237.6,253.1,257.8,91.6,391.5,91.3,185.0,273.1,248.7,249.8,261.9,122.5,270.9,165.9,383.4,145.2,92.3,61.6,112.1,38.9,69.1,105.7,239.5,100.1,113.9,2140.1,140.4,215.8,208.9,272.0,224.5,87.3,282.7,118.2,96.2,130.7,119.3,180.1,221.5,123.5,188.1,220.4,70.5,306.3,54.5,151.1,259.1,296.0,410.2,81.0,107.0,237.1,49.8,148.4,327.0,226.9,101.6,101.0,250.8,250.9,357.7,271.2,238.3,367.9,160.5,139.4,164.1,278.4,202.5,197.5,0.0,60.5,143.2,167.2,244.8,229.9,132.7,259.9,106.6,157.5,150.7,126.1,304.1,266.3,188.0,375.2,297.6,109.3,237.4,347.5,199.1,193.9,176.3,369.3,200.0,309.2,146.2,271.3,275.9,273.6,237.0,152.7,356.9,281.7,224.6,104.3,179.3,125.3,400.7,208.8,135.7,262.9,77.9,235.6,271.8,281.8,83.9,194.8,211.4,155.6,306.7,260.6,197.5,111.2,383.6,86.7,104.0,298.4,61.3,264.5,323.6,80.3,185.2,197.3,303.2,337.4,202.0,78.4,347.6,91.9,167.5,374.3
NF,191.3,270.0,283.2,85.1,408.4,49.6,213.7,298.5,265.6,266.7,281.5,73.7,287.8,182.8,400.3,180.1,50.4,78.5,102.7,82.8,80.0,96.3,256.4,58.2,72.2,2157.0,79.8,148.8,233.8,288.9,233.7,109.9,299.6,185.9,113.1,74.3,136.2,131.3,224.8,62.9,223.1,255.3,87.4,323.2,89.4,168.0,268.3,312.9,427.1,20.4,123.9,240.4,10.8,165.3,341.0,241.0,118.5,24.6,195.8,275.0,371.3,288.1,247.5,384.8,195.4,80.6,199.0,292.7,232.6,219.9,43.0,0.0,178.1,210.3,270.2,248.4,123.3,276.8,149.7,130.7,167.6,143.0,321.0,283.2,231.1,392.1,314.5,126.2,254.3,364.4,234.0,226.8,163.8,386.2,225.4,326.1,87.4,288.2,285.1,290.0,251.0,169.6,373.8,298.6,232.8,58.8,196.2,142.2,417.6,185.6,126.3,279.8,16.2,252.5,288.7,298.7,42.2,229.7,254.5,190.5,323.6,277.5,247.8,50.6,400.5,86.8,120.9,315.3,51.9,273.7,340.5,97.2,202.1,157.7,320.1,354.3,236.9,17.8,403.0,107.2,202.4,391.2
NG,167.9,147.6,197.8,247.6,391.6,123.8,253.0,213.1,143.2,306.0,156.4,267.4,262.1,60.4,363.7,105.5,196.8,109.8,83.7,218.2,192.4,90.1,134.0,204.6,98.5,2131.3,223.7,131.8,228.1,166.5,312.2,216.3,177.2,194.7,68.4,153.8,72.4,325.0,268.2,256.6,103.9,77.1,93.9,200.8,85.5,207.3,317.1,190.5,390.5,214.1,67.2,253.7,182.9,55.1,221.5,121.4,62.5,171.0,175.8,190.9,348.9,262.4,296.6,368.0,17.2,274.3,124.4,172.9,272.9,130.8,179.2,193.6,0.0,268.7,156.6,124.4,52.9,154.4,285.9,97.8,127.3,45.8,198.6,160.8,287.1,375.3,288.8,49.5,131.9,327.8,55.8,228.0,355.6,360.5,129.3,203.7,281.1,165.8,333.9,168.1,177.0,47.2,337.2,337.9,136.4,109.8,73.8,38.5,381.0,155.1,73.4,254.1,162.6,246.8,125.2,176.3,130.4,51.5,301.4,86.3,201.2,155.1,54.2,244.3,374.8,129.3,160.2,367.8,134.5,322.5,177.0,91.1,241.2,144.9,300.8,328.6,90.0,211.5,347.7,148.1,98.2,354.6
NM,374.5,376.1,417.4,140.1,318.7,226.1,17.8,432.7,368.8,114.1,384.9,198.3,141.0,288.9,287.1,304.8,154.8,221.2,271.7,117.3,176.2,265.3,362.5,145.6,248.7,2023.7,259.5,369.0,109.3,395.0,81.1,147.2,405.7,127.2,237.2,273.4,248.4,129.6,54.2,233.7,347.8,397.4,193.5,429.3,214.1,75.5,115.7,419.0,313.9,240.6,248.0,96.2,205.3,289.4,450.0,347.1,242.6,181.2,387.7,409.2,272.3,203.8,94.9,291.0,297.7,216.0,323.7,401.4,80.0,354.1,159.5,220.1,280.4,0.0,385.1,353.9,292.3,382.9,48.2,307.2,279.8,267.1,427.1,389.3,73.9,302.4,212.2,232.3,360.4,251.2,375.8,94.3,44.2,283.9,360.7,432.2,209.2,394.3,132.5,396.1,385.2,275.7,260.6,146.0,364.9,235.3,302.3,266.3,304.4,345.7,295.3,149.6,189.6,116.8,391.9,404.8,218.7,332.0,97.3,315.2,429.7,383.6,353.9,246.0,239.1,210.9,120.5,162.7,220.9,121.1,443.7,239.9,107.7,334.2,233.7,252.0,318.5,238.0,313.3,136.7,327.1,278.0
NO,193.6,144.8,115.9,314.6,545.3,235.6,366.0,131.2,140.4,419.0,153.6,348.3,412.1,106.9,513.7,104.7,308.6,243.9,182.3,281.1,287.9,188.7,113.2,316.4,210.3,2281.3,354.4,186.7,383.8,145.7,386.0,313.0,174.4,317.2,239.5,265.6,225.5,405.9,377.1,337.5,121.6,148.1,206.9,213.5,191.4,320.3,420.6,182.3,540.5,295.0,267.5,392.7,263.8,240.1,204.6,118.6,233.6,282.8,206.8,109.0,498.9,412.4,399.8,517.6,209.5,355.2,119.7,170.1,385.9,48.9,242.1,274.5,209.0,381.7,0.0,121.6,176.8,151.6,348.8,161.0,256.9,230.8,178.4,158.0,400.1,529.0,438.8,162.5,129.1,477.8,169.4,368.8,418.5,510.5,47.4,209.6,362.0,163.0,437.4,165.3,95.1,119.9,487.2,450.9,57.3,221.6,150.1,199.6,531.0,170.8,153.1,404.1,274.4,433.3,142.6,173.5,242.2,173.4,414.4,140.2,193.0,152.3,185.7,325.2,524.8,273.9,273.2,467.6,233.1,426.0,194.4,225.2,372.4,160.6,450.8,478.6,107.7,292.4,501.4,261.1,128.0,504.6
NR,209.9,64.6,134.3,304.4,528.3,243.9,325.9,125.6,34.8,378.9,47.4,324.8,395.1,66.8,496.7,133.8,302.0,203.8,209.6,276.4,243.8,215.4,90.5,309.8,188.8,2264.3,330.9,205.5,343.1,145.8,345.3,272.9,64.6,276.5,198.8,256.5,184.8,381.8,336.4,313.4,81.4,125.4,166.2,88.2,197.7,280.2,379.9,107.5,523.5,270.9,226.8,352.6,240.3,200.0,96.0,6.6,192.9,276.8,223.1,128.0,481.9,395.4,359.1,500.6,186.8,331.1,104.9,44.2,344.2,71.9,236.6,250.4,144.8,341.0,93.1,0.0,143.2,28.9,342.7,187.6,216.8,190.1,72.5,77.8,359.4,512.0,421.8,121.8,5.8,460.8,146.7,328.7,385.9,493.5,65.3,90.5,337.9,40.3,396.7,55.0,102.7,79.2,470.8,410.8,72.9,235.8,109.4,158.9,514.6,178.8,163.7,387.1,267.8,379.8,108.9,67.3,250.5,150.7,373.7,99.5,125.8,72.7,161.6,301.1,507.8,233.8,232.5,426.9,241.4,385.3,116.8,184.5,331.7,170.2,433.8,461.6,67.0,268.9,484.4,219.4,87.3,488.2
OK,114.9,169.1,177.3,172.5,447.1,70.8,254.5,192.6,164.7,307.5,177.9,192.3,317.6,81.9,419.2,96.0,170.1,80.9,30.7,125.1,134.1,37.1,182.8,177.9,45.5,2186.8,198.4,78.8,283.6,215.3,274.5,158.0,198.7,228.3,100.0,120.7,104.0,249.9,265.6,181.5,138.9,132.6,95.4,222.3,35.4,208.8,309.1,212.0,446.0,139.0,122.7,281.2,107.8,110.6,243.0,142.9,94.1,144.3,122.8,170.4,404.4,317.9,288.3,423.5,72.7,199.2,114.9,194.4,274.4,117.0,86.1,118.5,55.4,253.4,164.3,145.9,0.0,175.9,192.8,44.8,135.4,101.3,216.5,182.3,274.2,430.8,344.3,51.0,153.4,383.3,111.3,269.2,262.5,416.0,119.5,225.2,206.0,187.3,325.9,189.6,156.5,68.7,392.7,339.4,144.1,56.8,95.3,70.1,436.5,102.1,20.4,309.6,135.9,302.3,180.7,197.8,77.4,107.0,297.6,88.4,222.7,176.6,109.7,169.2,430.3,164.0,161.7,356.1,106.2,314.5,232.5,62.2,244.5,90.6,356.3,384.1,152.8,136.4,403.2,149.6,100.3,410.1
OO,258.9,85.7,114.8,353.4,499.8,292.9,374.3,99.0,92.3,427.3,74.4,373.2,366.6,115.2,468.2,182.8,351.0,252.2,258.0,324.8,292.2,264.4,98.3,358.8,237.8,2235.8,379.3,264.7,354.0,117.3,416.7,321.3,113.0,342.2,247.8,304.9,233.8,430.8,385.4,362.4,129.9,155.6,215.2,103.6,246.7,328.6,421.6,106.8,495.0,319.9,271.9,396.7,288.7,218.4,64.0,55.6,241.9,325.2,272.1,121.9,450.1,366.9,401.1,472.1,177.0,380.1,153.9,15.7,393.2,120.3,285.0,299.4,195.1,390.0,142.1,48.3,192.2,0.0,391.7,236.0,265.2,236.1,44.0,74.4,408.4,483.5,393.3,170.8,42.4,432.3,176.9,369.4,434.3,465.0,113.7,99.7,386.9,11.2,438.4,94.9,147.8,128.2,441.7,459.2,107.6,284.8,158.4,207.9,485.5,227.2,212.7,358.6,316.8,387.8,80.4,54.8,299.5,191.2,422.7,148.5,97.3,79.3,196.7,350.1,479.3,252.9,281.5,472.3,290.4,427.0,87.7,233.5,384.1,218.6,405.3,433.1,116.0,317.3,455.9,267.8,136.3,459.1
OP,348.9,364.4,369.1,96.9,328.4,202.6,78.3,384.4,360.0,155.4,373.2,155.1,166.1,277.2,306.8,256.5,135.4,172.9,223.4,70.1,123.1,217.0,350.8,126.2,225.2,2075.1,211.2,327.1,102.2,383.3,117.8,124.0,394.0,78.9,207.5,242.0,230.6,86.4,114.8,190.5,299.4,331.7,181.8,417.6,165.8,100.0,152.4,407.3,333.6,192.3,218.3,130.4,161.1,259.7,438.3,338.2,212.9,161.8,362.1,362.2,283.6,206.2,131.6,304.8,271.8,172.8,275.4,389.7,95.8,308.8,111.2,171.8,254.5,60.5,356.1,341.2,244.0,371.2,0.0,268.8,262.0,237.4,415.4,377.6,81.3,312.1,219.1,220.6,348.7,270.9,310.4,87.2,69.6,295.2,311.3,420.5,166.0,382.6,169.2,384.9,348.3,264.0,280.3,187.3,316.4,215.6,290.6,236.6,324.1,320.1,247.0,174.7,170.2,138.9,383.1,393.1,195.2,306.1,104.7,266.9,418.0,371.9,308.8,202.8,305.1,198.0,100.7,200.9,172.6,157.8,434.9,191.6,100.6,308.6,226.6,263.3,313.3,189.7,284.5,140.1,278.8,297.7
OS,82.1,225.8,170.4,200.2,529.1,74.5,326.4,185.7,200.2,387.4,219.0,187.7,402.9,130.3,515.4,89.1,147.5,178.1,103.1,197.9,200.7,109.6,194.2,155.3,49.2,2272.1,193.8,57.4,348.9,210.2,346.6,225.0,237.1,268.4,170.1,104.5,201.5,245.3,339.9,176.9,132.8,210.8,165.5,246.6,139.3,283.1,383.4,245.0,542.2,134.4,192.8,358.1,125.9,180.7,270.4,178.5,169.8,121.7,95.3,162.2,486.4,403.2,362.6,499.9,148.4,194.6,108.0,230.2,347.7,107.1,158.1,113.9,125.5,314.2,157.4,185.3,70.0,232.6,264.8,0.0,232.9,171.4,241.1,220.7,346.2,512.8,429.6,121.1,191.8,479.5,232.1,337.7,260.9,501.3,113.7,242.7,201.4,225.7,400.2,227.5,138.2,127.9,488.9,413.7,136.0,64.9,158.1,140.2,532.7,50.4,73.9,394.9,113.3,373.2,205.3,236.2,81.1,236.1,369.6,81.5,255.7,215.0,209.7,164.6,500.4,201.9,236.0,430.4,131.4,389.8,257.1,165.0,317.2,41.8,435.2,469.4,145.9,131.8,518.1,222.3,111.7,506.3
OU,292.9,298.1,348.3,222.9,409.4,199.7,261.8,363.6,293.7,314.8,306.9,242.7,288.8,210.9,401.3,271.6,220.5,140.2,220.5,193.5,167.7,214.1,230.4,228.3,222.3,2158.0,248.8,256.8,227.0,238.2,281.8,191.6,327.7,193.6,107.5,243.3,130.6,300.3,267.1,231.9,254.4,177.2,115.5,351.3,180.9,216.1,335.8,268.9,428.1,189.4,66.1,252.6,158.2,94.5,320.4,271.9,112.9,194.7,300.8,341.4,375.6,289.1,315.3,385.8,117.3,249.6,290.5,323.4,281.7,281.3,154.5,168.9,148.1,277.5,307.1,274.9,177.9,304.9,261.2,265.9,0.0,63.2,265.0,267.0,295.9,393.1,315.5,154.3,282.4,365.4,155.9,226.9,330.9,387.2,279.8,354.2,256.4,316.3,352.6,318.6,327.5,197.7,374.8,346.7,272.6,212.7,224.3,134.6,418.6,280.1,198.4,280.8,186.3,245.7,229.2,278.1,192.3,151.6,310.2,211.3,279.6,271.9,154.3,219.6,401.5,86.6,169.0,363.4,169.7,341.2,281.0,158.9,216.5,268.6,321.1,355.3,240.5,186.8,365.5,156.9,236.6,392.2
PD,229.6,209.3,259.5,201.7,374.8,178.5,240.6,274.8,204.9,293.6,218.1,221.5,254.2,122.1,366.7,167.2,199.3,119.0,199.3,172.3,146.5,192.9,167.1,207.1,201.1,2123.4,227.6,193.5,182.2,171.0,286.1,170.4,238.9,148.8,86.3,222.1,109.4,279.1,222.3,210.7,165.6,113.9,94.3,262.5,159.7,194.9,291.0,201.7,393.5,168.2,21.3,207.8,137.0,67.7,253.2,183.1,91.7,173.5,237.5,252.6,341.0,254.5,270.5,351.2,54.0,228.4,186.1,234.6,260.5,192.5,133.3,147.7,61.6,256.3,218.3,186.1,114.6,216.1,240.0,159.5,137.9,0.0,197.8,199.8,274.7,358.5,280.9,133.1,193.6,330.8,92.6,182.1,309.7,352.6,191.0,265.4,235.2,227.5,307.8,229.8,238.7,108.9,340.2,325.5,186.0,191.5,126.5,115.4,384.0,216.8,135.1,246.2,165.1,200.9,162.0,210.9,171.1,88.3,289.0,148.0,212.4,216.8,91.0,198.4,366.9,83.4,147.8,364.9,148.5,296.4,213.8,137.7,195.3,205.3,286.5,320.7,151.7,165.6,330.9,135.7,159.9,357.6
PJ,264.9,41.6,170.7,359.2,455.7,274.9,396.2,154.9,48.2,451.5,33.3,379.0,322.5,137.1,424.1,176.0,356.8,276.5,253.6,330.6,298.0,260.0,54.2,364.6,249.6,2191.7,385.1,257.8,309.9,73.2,372.6,327.9,147.3,298.1,243.8,326.8,266.9,436.6,383.5,368.2,151.7,111.5,251.8,159.5,262.7,350.5,377.5,52.2,450.9,325.7,227.8,352.6,294.5,174.3,57.4,93.7,249.2,331.0,278.1,179.0,409.3,322.8,357.0,428.0,132.9,385.9,175.8,41.5,394.4,124.2,290.8,305.2,151.0,411.9,146.0,80.3,204.0,55.8,397.5,232.3,298.3,192.0,0.0,30.3,409.6,439.4,349.2,192.7,86.2,388.2,132.8,325.3,467.2,420.9,117.6,155.6,392.7,46.7,394.3,137.7,155.0,150.1,397.6,478.4,113.7,265.3,164.8,189.6,441.4,242.1,224.5,314.5,322.6,343.7,36.3,10.7,281.5,147.1,423.9,170.4,62.9,35.2,152.6,355.9,435.2,240.9,318.1,428.2,306.0,382.9,43.6,255.4,340.0,230.6,361.2,389.0,137.9,323.1,450.3,289.7,158.2,415.0
PQ,257.6,11.2,182.6,354.6,451.1,270.3,373.0,197.9,87.9,426.0,101.1,374.4,317.9,113.9,419.5,171.4,352.2,250.9,249.0,325.2,299.4,255.4,49.6,360.0,245.0,2187.1,380.5,253.4,305.3,70.4,368.0,323.3,121.9,293.5,239.2,303.6,262.3,432.0,378.9,363.6,128.6,106.9,213.9,145.5,245.4,327.3,372.9,29.6,446.3,321.1,223.2,364.4,289.9,169.7,81.1,66.1,244.6,326.4,270.8,175.7,404.7,318.2,352.4,423.4,128.3,381.3,152.6,85.3,390.8,115.6,286.2,300.6,146.4,388.7,141.4,69.1,199.4,99.1,392.9,227.7,293.7,187.4,43.7,0.0,405.0,434.8,344.6,169.5,76.6,383.6,128.2,320.7,433.0,416.3,114.1,148.4,388.1,110.5,389.7,112.8,161.8,126.9,393.0,457.9,121.2,256.3,160.2,185.0,436.8,228.8,219.9,309.9,318.0,339.1,31.7,56.8,276.9,142.5,419.3,147.2,40.3,4.8,148.0,351.3,430.6,236.3,280.2,423.6,301.4,378.3,59.7,232.2,335.4,217.3,356.6,384.4,114.7,318.5,407.2,268.1,135.0,410.4
