from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
IR,191.9,140.6,323.6,416.9,359.1,431.3,422.6,339.1,343.5,341.7,201.1,237.6,432.7,154.3,396.2,447.2,253.7,327.9,395.6,570.8,357.6,375.3,350.8,266.1,500.5,47.3,280.9,331.4,299.2,271.7,428.6,217.8,319.9,867.5,525.6,281.0,334.7,426.0,191.5,170.2,431.9,368.8,569.3,382.0,416.3,570.8,217.1,113.5,0.0,391.9,349.0,209.0,359.4,389.8,61.5,412.9,365.6,27.8,362.0,609.9,322.9,117.1,262.0,572.3,361.1,409.7,296.2,387.8,239.1,186.7,368.3,407.2,371.6,378.3,382.0,555.0,111.5,226.6,416.7,396.8,391.5,282.8,112.3,334.2,251.5,399.8,289.9,130.1,274.8,99.0,603.1,194.3,395.4,435.2,272.0,390.5,420.6,309.7,240.7,183.4,225.6,282.5,222.0,359.1,196.4,295.1,558.7,102.1,301.6,302.7,292.0,201.2,386.6,193.0,358.8,580.5,292.0,342.2,247.8,430.5,390.5,568.2,382.3,259.0,260.8,391.5,588.5,367.2,243.2,329.0,199.6,241.8,164.2,596.8,352.8
IU,296.4,341.1,273.1,72.8,299.2,210.3,201.6,313.6,185.5,397.8,338.9,293.5,211.7,449.7,249.3,226.2,378.8,296.9,174.6,349.8,396.4,284.2,291.4,239.9,279.5,423.5,297.2,276.1,273.0,265.5,219.2,274.3,293.7,912.8,304.6,366.5,462.9,205.0,380.9,404.8,243.2,255.9,348.3,312.3,195.3,349.8,389.7,334.5,376.1,0.0,354.2,429.4,166.4,72.6,437.7,191.9,144.6,404.0,316.8,388.9,207.1,330.2,347.5,351.3,98.5,315.4,270.0,330.6,320.4,332.2,155.8,214.3,368.8,484.1,207.3,334.0,487.8,380.2,147.3,43.5,238.5,285.7,361.1,131.2,413.4,248.0,135.3,314.7,380.6,344.8,377.8,425.3,126.0,214.2,245.8,147.9,109.9,415.5,400.1,296.4,383.6,256.3,346.8,464.9,234.3,130.7,337.7,348.0,125.3,296.5,236.7,282.6,90.6,328.3,233.4,359.5,377.5,150.2,383.6,260.4,340.5,347.4,80.2,387.2,366.6,170.5,367.7,327.1,349.0,108.0,335.4,403.7,435.7,375.8,90.2
IV,234.3,247.4,154.5,348.6,113.9,367.5,354.3,368.6,275.2,194.3,258.8,213.4,371.5,379.4,327.9,378.9,291.2,65.7,327.3,426.7,266.9,138.7,116.8,123.9,356.4,317.5,217.1,153.4,151.1,185.4,377.0,134.0,96.9,738.9,379.9,214.6,243.9,432.0,317.2,322.6,378.4,300.5,425.2,115.5,372.7,426.7,254.6,254.8,270.1,323.6,0.0,305.0,291.1,321.5,331.7,418.9,297.3,298.0,128.0,465.8,254.6,250.5,234.6,428.2,292.8,175.7,117.4,153.8,98.9,252.1,300.0,338.9,303.0,272.8,313.7,410.9,354.6,264.1,348.4,328.5,323.2,205.6,255.1,265.9,289.0,405.8,221.6,235.0,226.3,237.9,470.8,214.6,327.1,435.7,129.8,322.2,352.3,204.2,324.0,248.7,231.8,103.7,283.1,253.6,172.2,226.8,414.6,268.3,233.3,216.4,168.2,176.5,318.3,183.2,290.5,436.4,203.4,273.9,127.7,357.4,156.5,479.4,314.0,168.2,237.6,323.2,505.0,122.0,253.4,260.7,151.0,277.9,274.4,452.7,284.5
JB,157.3,100.0,261.6,334.3,234.1,348.7,340.0,235.2,260.9,240.7,80.6,117.1,350.1,177.4,313.6,364.6,67.6,202.9,313.0,473.1,239.3,250.3,225.8,204.1,402.8,170.1,118.6,258.4,237.2,159.3,346.0,117.2,252.1,785.3,427.9,227.4,308.3,343.4,188.8,167.5,349.3,286.2,471.6,257.0,333.7,473.1,61.7,126.9,122.7,309.3,224.0,0.0,276.8,307.2,184.3,330.3,283.0,150.6,237.0,512.2,240.3,130.5,208.4,474.6,278.5,284.7,234.2,262.8,163.3,84.2,285.7,324.6,289.0,290.3,299.4,457.3,215.5,52.2,334.1,314.2,308.9,149.7,107.7,251.6,17.1,317.2,207.3,143.5,241.5,91.4,517.2,13.0,312.8,352.6,210.0,307.9,338.0,268.6,256.6,145.5,92.5,220.5,219.3,318.0,113.8,212.5,461.0,115.5,219.0,184.0,209.4,111.9,304.0,189.2,276.2,482.8,238.4,259.6,192.3,347.9,265.5,485.6,299.7,232.6,227.5,308.9,505.9,242.2,209.9,246.4,196.3,25.4,61.7,499.1,270.2
JF,242.6,287.3,219.3,167.2,245.4,94.2,85.5,267.7,19.1,344.0,285.1,239.7,95.6,418.7,116.8,110.1,317.5,243.1,58.5,233.7,342.6,230.4,237.6,186.1,163.4,369.7,243.4,222.3,219.2,211.7,103.1,220.5,239.9,888.6,188.5,312.7,409.1,88.9,327.1,351.0,127.1,89.4,232.2,258.5,79.2,233.7,280.9,280.7,322.3,137.1,300.4,331.3,0.0,135.0,383.9,75.8,52.3,350.2,263.0,272.8,40.6,276.4,293.7,235.2,106.3,261.6,216.2,276.8,266.6,278.4,8.8,98.2,202.4,430.3,91.2,217.9,385.9,290.4,161.9,155.9,112.1,231.9,307.3,97.4,315.3,120.4,81.5,260.9,326.8,291.0,277.8,299.0,140.6,98.1,192.0,135.7,194.8,361.7,346.3,242.6,258.1,202.5,293.0,411.1,180.5,76.9,221.6,294.2,71.5,242.7,182.9,228.8,157.2,274.5,79.4,243.4,323.7,61.7,329.8,144.3,286.7,286.4,142.6,333.4,312.8,36.4,310.9,273.3,295.2,52.5,281.6,305.6,300.7,259.7,98.0
JH,270.4,315.1,247.1,70.4,273.2,184.3,175.6,291.2,159.5,371.8,312.9,267.5,185.7,427.3,223.3,200.2,356.4,270.9,148.6,323.8,370.4,258.2,265.4,213.9,253.5,397.5,271.2,250.1,247.0,239.5,193.2,248.3,267.7,890.4,278.6,340.5,436.9,179.0,354.9,378.8,217.2,229.9,322.3,286.3,169.3,323.8,367.3,308.5,350.1,68.7,328.2,407.0,140.4,0.0,411.7,165.9,118.6,378.0,290.8,362.9,181.1,304.2,321.5,325.3,72.5,289.4,244.0,304.6,294.4,306.2,129.8,188.3,346.4,458.1,181.3,308.0,465.4,357.8,121.3,50.3,212.5,259.7,335.1,87.1,391.0,222.0,109.3,288.7,354.6,318.8,367.9,402.9,100.0,188.2,219.8,121.9,87.5,389.5,374.1,270.4,361.2,230.3,320.8,438.9,208.3,104.7,311.7,322.0,99.3,270.5,210.7,256.6,22.1,302.3,207.4,333.5,351.5,124.2,357.6,234.4,314.5,301.5,7.5,361.2,340.6,144.5,321.8,301.1,323.0,82.0,309.4,381.3,413.3,349.8,64.2
JN,214.3,163.0,346.0,439.3,381.5,453.7,445.0,361.5,365.9,364.1,223.5,260.0,455.1,176.7,418.6,469.6,276.1,350.3,418.0,593.2,380.0,397.7,373.2,288.5,522.9,12.9,303.3,353.8,321.6,294.1,451.0,240.2,342.3,889.9,548.0,303.4,357.1,448.4,213.9,192.6,454.3,391.2,591.7,404.4,438.7,593.2,239.5,135.9,165.7,414.3,371.4,231.4,381.8,412.2,0.0,435.3,388.0,30.6,384.4,632.3,345.3,139.5,284.4,594.7,383.5,432.1,318.6,410.2,261.5,209.1,390.7,429.6,394.0,400.7,404.4,577.4,133.9,249.0,439.1,419.2,413.9,305.2,134.7,356.6,273.9,422.2,312.3,152.5,297.2,121.4,625.5,216.7,417.8,457.6,294.4,412.9,443.0,332.1,263.1,205.8,248.0,304.9,244.4,381.5,218.8,317.5,581.1,124.5,324.0,325.1,314.4,223.6,409.0,215.4,381.2,602.9,314.4,364.6,270.2,452.9,412.9,590.6,404.7,281.4,283.2,413.9,610.9,389.6,265.6,351.4,222.0,264.2,186.6,619.2,375.2
JP,284.9,329.6,261.6,203.0,287.7,65.7,83.5,264.0,91.7,331.3,327.4,282.0,68.9,461.0,105.3,65.7,361.5,285.4,76.2,206.6,329.9,275.3,279.9,228.4,135.5,412.0,285.7,260.6,261.5,254.0,75.2,262.8,282.2,875.9,159.0,355.0,451.4,13.1,369.4,393.3,99.2,118.8,204.3,300.8,51.3,205.8,323.2,323.0,364.6,179.4,344.4,373.6,72.6,169.4,426.2,0.0,94.6,392.5,305.3,244.9,113.3,318.7,336.0,207.3,148.6,303.9,258.5,319.1,308.1,320.7,62.0,60.9,266.8,380.9,88.9,183.7,428.2,332.7,204.2,175.4,76.5,274.2,349.6,99.2,357.6,104.0,123.8,303.2,369.1,332.4,233.8,309.1,182.9,22.3,234.3,178.0,148.8,404.0,388.6,299.3,300.4,244.8,335.3,454.7,224.5,119.2,193.7,336.5,113.8,285.0,225.2,272.7,147.4,316.8,110.5,217.2,366.0,104.0,371.9,116.4,329.0,258.5,161.8,377.4,356.5,96.7,285.8,315.6,337.5,96.5,323.9,346.5,343.0,231.8,140.3
JU,243.3,288.0,220.0,167.9,246.1,98.7,90.0,347.1,73.9,344.7,285.8,240.4,100.1,419.4,137.7,108.0,318.2,243.8,63.0,238.2,343.3,231.1,238.3,186.8,167.9,370.4,244.1,223.0,219.9,212.4,107.6,221.2,240.6,889.3,193.0,313.4,409.8,93.4,327.8,351.7,131.6,144.3,236.7,259.2,83.7,238.2,281.6,281.4,323.0,137.8,301.1,332.0,54.8,135.7,384.6,80.3,0.0,350.9,263.7,277.3,95.5,277.1,294.4,239.7,107.0,262.3,216.9,277.5,267.3,279.1,44.2,102.7,225.5,431.0,95.7,222.4,386.6,291.1,162.6,156.6,126.9,232.6,308.0,93.8,316.0,136.4,82.2,261.6,327.5,291.7,266.2,299.7,141.3,102.6,192.7,136.4,143.4,362.4,347.0,243.3,258.8,203.2,293.7,411.8,181.2,77.6,226.1,294.9,72.2,243.4,183.6,229.5,139.8,275.2,121.8,247.9,324.4,62.4,330.5,148.8,287.4,290.9,143.3,334.1,313.5,58.9,280.3,274.0,295.9,53.2,282.3,306.3,301.4,264.2,98.7
KC,183.7,132.4,315.4,408.7,350.9,423.1,414.4,330.9,335.3,333.5,192.9,229.4,424.5,146.1,388.0,439.0,245.5,319.7,387.4,562.6,349.4,367.1,342.6,257.9,492.3,19.4,272.7,323.2,291.0,263.5,420.4,209.6,311.7,859.3,517.4,272.8,326.5,417.8,183.3,162.0,423.7,360.6,561.1,373.8,408.1,562.6,208.9,105.3,135.1,383.7,340.8,200.8,351.2,381.6,33.6,404.7,357.4,0.0,353.8,601.7,314.7,108.9,253.8,564.1,352.9,401.5,288.0,379.6,230.9,178.5,360.1,399.0,363.4,370.1,373.8,546.8,103.3,218.4,408.5,388.6,383.3,274.6,104.1,326.0,243.3,391.6,281.7,121.9,266.6,90.8,594.9,186.1,387.2,427.0,263.8,382.3,412.4,301.5,232.5,175.2,217.4,274.3,213.8,350.9,188.2,286.9,550.5,93.9,293.4,294.5,283.8,193.0,378.4,184.8,350.6,572.3,283.8,334.0,239.6,422.3,382.3,560.0,374.1,250.8,252.6,383.3,580.3,359.0,235.0,320.8,191.4,233.6,156.0,588.6,344.6
KE,206.9,238.3,77.4,321.2,135.8,368.0,326.9,341.2,247.8,194.2,231.4,186.0,337.0,379.3,300.5,351.5,263.8,60.4,299.9,426.6,266.8,64.2,57.7,81.9,356.3,308.4,189.7,72.3,74.0,158.0,376.9,173.2,109.6,738.8,381.4,214.5,243.8,330.3,317.1,322.5,378.3,273.1,425.1,128.2,372.6,426.6,227.2,254.7,261.0,296.2,115.7,277.6,263.7,294.1,322.6,317.2,269.9,288.9,0.0,465.7,227.2,250.4,234.5,428.1,265.4,47.6,106.6,25.7,98.8,224.7,272.6,311.5,275.9,272.7,286.3,410.8,354.5,236.7,321.0,301.1,295.8,178.2,246.0,238.5,261.6,304.1,194.2,234.9,226.2,229.7,470.7,290.6,299.7,339.5,87.8,294.8,324.9,204.1,323.9,206.9,204.4,92.9,283.0,253.5,144.8,199.4,414.5,268.2,205.9,189.0,101.7,167.5,290.9,183.1,263.1,436.3,203.3,246.5,127.8,357.3,28.4,479.3,286.6,168.1,238.7,295.8,503.8,143.0,259.5,233.3,150.9,251.9,247.0,452.6,257.1
KG,382.1,510.7,358.8,355.7,384.9,163.3,249.4,411.6,237.9,320.2,460.9,456.9,259.5,456.0,221.9,274.0,385.1,382.6,222.4,42.8,318.8,369.9,377.1,325.6,124.4,577.4,427.2,361.8,358.7,351.2,172.2,360.0,379.4,864.8,86.3,452.2,365.9,227.2,466.6,543.4,173.6,258.6,130.5,398.0,167.9,132.0,396.0,500.2,530.0,325.6,439.9,435.7,218.8,323.5,591.6,214.1,240.8,557.9,402.5,0.0,259.5,503.8,433.2,133.5,294.8,401.1,355.7,416.3,357.6,430.2,208.2,216.5,346.3,369.8,235.1,49.0,494.1,386.5,350.4,344.4,240.7,429.1,496.2,315.6,419.7,201.0,270.0,400.4,451.0,485.7,160.0,431.6,329.1,236.4,331.5,324.2,365.2,417.0,485.8,382.1,389.9,342.0,432.5,385.4,320.0,265.4,86.0,488.8,260.0,463.4,322.4,408.3,345.7,414.0,261.2,141.7,463.2,250.2,386.6,152.6,426.2,184.7,331.1,410.0,452.3,242.9,209.2,412.8,434.7,241.0,410.2,410.0,442.0,113.8,286.5
KR,230.9,275.6,207.6,203.7,233.7,117.4,122.0,227.0,20.5,310.3,273.4,228.0,132.1,357.1,76.1,146.6,286.2,231.4,95.0,270.2,308.9,218.7,225.9,174.4,199.9,358.0,231.7,210.6,207.5,200.0,108.5,208.8,228.2,854.9,225.0,301.0,397.4,125.4,315.4,339.3,111.8,48.7,268.7,246.8,115.7,270.2,269.2,269.0,310.6,173.6,288.7,319.6,36.4,171.5,372.2,112.3,88.8,338.5,251.3,309.3,0.0,264.7,282.0,271.7,142.8,249.9,204.5,265.1,254.9,266.7,45.3,87.1,161.7,418.6,61.9,254.4,374.2,278.7,198.4,192.4,71.4,220.2,295.6,120.8,303.6,79.7,69.8,249.2,315.1,279.3,298.2,287.3,177.1,134.6,180.3,172.2,231.3,350.0,334.6,230.9,246.4,190.8,281.3,399.4,168.8,113.4,258.1,282.5,108.0,231.0,171.2,217.1,193.7,262.8,38.7,279.9,312.0,79.3,318.1,110.4,275.0,322.9,179.1,321.7,301.1,72.9,347.4,261.6,283.5,89.0,269.9,293.9,289.0,296.2,134.5
KS,61.4,95.6,206.4,299.7,241.9,314.1,305.4,319.7,226.3,208.1,133.9,182.5,315.5,181.9,279.0,330.0,208.7,210.7,278.4,453.6,240.4,258.1,233.6,148.9,383.3,145.7,186.2,214.2,182.0,154.5,311.4,100.6,202.7,752.7,408.4,131.5,235.4,308.8,128.4,107.1,314.7,251.6,452.1,264.8,299.1,453.6,172.1,4.3,98.3,274.7,231.8,164.0,242.2,272.6,159.9,295.7,248.4,126.2,244.8,492.7,205.7,0.0,112.5,455.1,243.9,292.5,179.0,270.6,121.9,141.7,251.1,290.0,254.4,264.3,264.8,437.8,156.4,181.6,299.5,279.6,274.3,174.7,47.3,217.0,206.5,282.6,172.7,12.9,145.6,54.0,504.3,149.3,278.2,318.0,154.8,273.3,303.4,195.7,196.2,66.2,180.6,165.3,158.9,245.1,79.2,177.9,441.5,17.8,184.4,185.5,174.8,84.0,269.4,93.3,241.6,463.3,142.5,225.0,130.6,313.3,273.3,451.0,265.1,159.7,131.6,274.3,471.3,250.0,114.0,211.8,82.4,196.8,119.2,479.6,235.6
KU,67.9,162.3,285.1,351.1,255.7,440.0,356.8,371.1,277.7,168.6,185.3,233.9,366.9,287.0,330.4,381.4,249.4,224.5,329.8,498.6,240.8,271.9,247.4,200.3,428.3,287.7,237.6,280.0,281.7,205.9,362.8,152.0,273.7,726.3,453.4,18.9,161.6,360.2,82.5,106.4,366.1,303.0,497.1,278.6,350.5,498.6,314.1,130.9,240.3,326.1,245.6,220.3,293.6,324.0,301.9,347.1,299.8,268.2,258.6,537.7,257.1,126.6,0.0,500.1,295.3,306.3,284.9,284.4,135.7,283.7,302.5,341.4,305.8,156.6,316.2,482.8,216.4,323.6,350.9,331.0,325.7,226.1,179.6,268.4,237.5,334.0,224.1,111.1,100.2,196.0,526.6,205.6,329.6,369.4,206.2,324.7,354.8,88.0,119.7,117.6,252.3,280.5,48.4,137.4,130.6,229.3,486.5,144.4,235.8,236.9,298.8,135.4,320.8,119.1,293.0,508.3,29.9,276.4,144.4,429.3,287.1,502.4,316.5,85.9,86.2,325.7,522.7,263.8,68.6,263.2,136.3,245.8,261.2,524.6,287.0
LE,388.9,517.5,365.6,362.5,391.7,170.1,256.2,418.4,244.7,327.0,467.7,463.7,266.3,462.8,228.7,262.7,391.9,389.4,229.2,110.6,325.6,376.7,383.9,332.4,131.2,584.2,434.0,368.6,365.5,358.0,179.0,366.8,386.2,871.6,93.1,459.0,372.7,234.0,473.4,550.2,180.4,265.4,85.8,404.8,174.7,66.7,402.8,507.0,536.8,332.4,446.7,442.5,225.6,330.3,598.4,220.9,247.6,564.7,409.3,149.7,266.3,510.6,440.0,0.0,301.6,407.9,362.5,423.1,364.4,437.0,215.0,223.3,353.1,376.6,241.9,94.8,500.9,393.3,357.2,344.9,247.5,435.9,503.0,270.9,426.5,207.8,276.8,407.2,457.8,492.5,26.4,438.4,335.9,243.2,338.3,331.0,320.5,423.8,492.6,388.9,396.7,348.8,439.3,392.2,326.8,272.2,64.6,495.6,266.8,470.2,329.2,415.1,316.9,420.8,268.0,8.1,470.0,257.0,393.4,159.4,433.0,51.1,331.3,416.8,459.1,249.7,75.6,419.6,441.5,247.8,417.0,416.8,448.8,102.7,293.3
LG,241.7,286.4,218.4,95.1,244.5,155.6,146.9,309.3,130.8,343.1,284.2,238.8,157.0,445.4,194.6,171.5,374.5,242.2,119.9,295.1,341.7,229.5,236.7,185.2,224.8,368.8,242.5,221.4,218.3,210.8,164.5,219.6,239.0,908.5,249.9,311.8,408.2,150.3,326.2,350.1,188.5,201.2,293.6,257.6,140.6,295.1,280.0,279.8,321.4,94.6,299.5,330.4,111.7,68.1,383.0,137.2,89.9,349.3,262.1,334.2,152.4,275.5,292.8,296.6,0.0,260.7,215.3,275.9,265.7,277.5,101.1,159.6,223.9,429.4,152.6,279.3,385.0,375.9,119.4,75.0,183.8,231.0,306.4,61.8,314.4,193.3,80.6,260.0,325.9,290.1,339.2,421.0,98.1,159.5,191.1,75.2,105.6,360.8,345.4,241.7,257.2,201.6,292.1,410.2,179.6,76.0,283.0,293.3,70.6,241.8,182.0,227.9,64.8,273.6,178.7,304.8,322.8,95.5,328.9,205.7,285.8,281.4,60.5,332.5,311.9,115.8,301.7,272.4,294.3,53.3,280.7,304.7,299.8,321.1,8.3
LP,242.2,286.9,108.3,327.4,193.5,425.7,333.1,347.4,254.0,251.9,289.1,243.7,343.2,437.0,306.7,357.7,321.5,118.1,306.1,484.3,324.5,98.8,85.6,134.0,414.0,366.1,247.4,90.7,130.6,215.7,339.1,220.1,167.3,796.5,439.1,272.2,301.5,336.5,326.7,380.2,342.4,279.3,482.8,185.9,326.8,484.3,284.9,280.3,318.7,302.4,173.4,335.3,269.9,300.3,380.3,323.4,276.1,346.6,57.6,523.4,233.4,276.0,293.3,485.8,271.6,0.0,164.3,80.2,156.5,282.4,278.8,317.7,282.1,330.4,292.5,468.5,412.2,294.4,327.2,307.3,302.0,235.9,303.7,244.7,319.3,310.3,200.4,260.5,283.9,287.4,512.3,348.3,305.9,345.7,128.1,301.0,331.1,261.8,345.9,242.2,262.1,150.6,292.6,311.2,180.1,205.6,472.2,293.8,212.1,246.7,88.6,225.2,297.1,240.8,269.3,494.0,261.0,252.7,185.5,415.0,19.1,478.7,292.8,225.8,296.4,302.0,499.0,200.7,294.8,239.5,208.6,309.6,304.7,510.3,263.3
LR,150.1,179.9,97.2,264.4,29.1,363.2,270.1,216.0,191.0,190.0,174.6,129.2,287.3,322.2,243.7,294.7,207.0,80.1,243.1,423.2,188.6,101.8,123.4,39.7,352.1,250.0,132.9,112.5,72.8,101.2,276.1,66.5,76.9,734.6,377.2,220.2,283.2,273.5,234.6,247.4,279.4,216.3,420.9,94.9,263.8,422.4,170.4,188.2,202.6,239.4,123.1,220.8,206.9,237.3,264.2,260.4,213.1,230.5,116.6,461.5,170.4,183.9,201.2,423.9,208.6,164.3,0.0,142.4,137.4,167.9,215.8,249.1,218.8,312.1,229.5,400.3,293.4,179.9,264.2,244.3,239.0,121.4,187.6,181.7,204.8,247.3,137.4,168.4,234.3,170.4,466.5,233.8,242.9,282.7,45.6,238.0,268.1,243.5,253.8,164.5,147.6,13.6,200.5,292.9,88.0,142.6,410.3,195.4,149.1,132.2,95.1,109.0,234.1,182.0,210.3,432.1,231.2,189.7,167.0,353.1,145.1,415.7,229.8,207.5,220.3,239.0,452.0,80.1,202.7,176.5,189.1,193.7,190.2,448.4,200.3
LS,237.4,274.1,103.5,322.6,171.6,403.8,328.3,342.6,249.2,230.0,267.2,221.8,338.4,415.1,301.9,352.9,299.6,96.2,301.3,462.4,302.6,94.0,80.8,117.7,392.1,344.2,225.5,85.9,109.8,193.8,412.7,209.0,145.4,774.6,417.2,250.3,279.6,331.7,321.9,358.3,414.1,274.5,460.9,164.0,408.4,462.4,263.0,290.5,296.8,297.6,151.5,313.4,265.1,295.5,358.4,318.6,271.3,324.7,35.7,501.5,228.6,286.2,270.3,463.9,266.8,66.1,142.4,0.0,134.6,260.5,274.0,312.9,277.3,308.5,287.7,446.6,390.3,272.5,322.4,302.5,297.2,214.0,281.8,239.9,297.4,305.5,195.6,270.7,262.0,265.5,490.4,326.4,301.1,340.9,123.3,296.2,326.3,239.9,359.7,237.4,240.2,128.7,287.8,289.3,175.3,200.8,450.3,304.0,207.3,224.8,83.8,203.3,292.3,218.9,264.5,472.1,239.1,247.9,163.6,393.1,46.9,473.9,288.0,203.9,274.5,297.2,494.2,178.8,290.0,234.7,186.7,287.7,282.8,488.4,258.5
LT,124.5,163.5,149.3,326.4,119.9,316.9,332.1,278.0,253.0,151.9,142.6,160.3,349.3,280.4,305.7,356.7,205.9,88.7,305.1,376.9,167.9,132.7,111.6,153.8,306.6,232.8,179.8,148.2,145.9,181.2,327.2,140.0,137.9,680.2,330.1,115.6,144.9,335.5,218.2,230.2,328.6,273.6,374.6,142.8,322.9,376.9,203.7,155.8,186.2,301.4,109.0,177.6,268.9,299.3,247.8,324.6,275.1,214.1,122.8,416.0,232.4,151.5,135.6,378.4,270.6,170.5,148.3,148.6,0.0,172.5,277.8,311.1,280.8,173.8,291.5,354.8,256.4,213.2,326.2,306.3,301.0,199.0,171.2,242.9,194.0,309.3,199.4,136.0,128.1,154.0,404.1,130.7,304.9,385.9,159.7,300.0,330.1,105.2,225.0,138.9,212.2,144.7,184.1,155.9,105.9,204.6,364.8,179.0,211.1,212.2,163.0,91.8,296.1,84.2,272.3,385.8,104.4,251.7,28.7,307.6,151.3,428.8,291.0,69.2,138.6,301.0,454.4,128.0,154.4,237.7,52.0,205.6,150.8,402.9,262.3
MG,187.6,80.4,207.9,319.2,209.7,333.0,324.9,234.5,245.8,239.1,79.0,115.5,342.1,222.7,298.5,349.5,66.9,201.3,297.9,472.2,237.7,212.5,224.2,150.4,401.2,150.5,94.1,227.2,183.5,114.0,330.9,115.6,204.2,783.7,424.7,258.7,330.4,328.3,169.2,147.9,334.2,266.4,470.0,222.8,318.6,471.5,30.3,107.3,103.1,294.2,222.4,80.7,261.7,292.1,164.7,315.2,267.9,131.0,227.3,510.6,225.2,110.9,239.7,473.0,263.4,275.0,180.5,253.1,160.9,0.0,270.6,309.5,273.9,374.6,284.3,449.4,197.2,39.8,319.0,299.1,293.8,96.0,88.1,236.5,64.7,302.1,192.2,123.9,271.1,70.9,505.4,93.7,297.7,337.5,156.3,292.8,322.9,306.0,237.0,109.8,38.8,166.8,199.7,355.4,112.2,197.4,459.4,95.9,203.9,130.3,205.8,185.1,288.9,188.3,265.1,481.2,269.7,244.5,241.6,332.8,255.8,470.5,284.6,254.7,257.1,293.8,506.8,237.6,239.5,231.3,193.4,53.6,22.2,497.5,255.1
MJ,233.7,278.4,210.4,158.3,236.5,85.3,76.6,278.3,29.7,335.1,276.2,230.8,86.7,409.8,124.3,101.2,308.6,234.2,49.6,224.8,333.7,221.5,228.7,177.2,154.5,360.8,234.5,213.4,210.3,202.8,94.2,211.6,231.0,879.7,179.6,303.8,400.2,80.0,318.2,342.1,118.2,100.0,223.3,249.6,70.3,224.8,272.0,271.8,313.4,128.2,291.5,322.4,10.5,126.1,375.0,66.9,43.4,341.3,254.1,263.9,51.2,267.5,284.8,226.3,97.4,252.7,207.3,267.9,257.7,269.5,0.0,89.3,213.0,421.4,82.3,209.0,377.0,281.5,153.0,147.0,113.5,223.0,298.4,88.5,306.4,123.0,72.6,252.0,317.9,282.1,252.8,290.1,131.7,89.2,183.1,126.8,185.9,352.8,337.4,233.7,249.2,193.6,284.1,402.2,171.6,68.0,212.7,285.3,62.6,233.8,174.0,219.9,148.3,265.6,90.0,234.5,314.8,52.8,320.9,135.4,277.8,277.5,133.7,324.5,303.9,27.5,302.0,264.4,286.3,43.6,272.7,296.7,291.8,250.8,89.1
MM,280.2,324.9,256.9,204.8,283.0,81.0,98.5,259.3,87.0,346.6,322.7,277.3,121.3,456.3,120.6,111.0,360.7,280.7,71.5,221.9,345.2,270.6,275.2,223.7,150.8,412.9,281.0,255.9,256.8,249.3,90.5,258.1,277.5,891.2,174.3,350.3,446.7,58.3,364.7,394.2,120.1,66.4,225.2,296.1,66.6,221.1,318.5,318.3,359.9,174.7,338.0,368.9,67.9,172.6,421.5,47.4,89.9,387.8,300.6,260.2,108.6,314.0,331.3,222.6,143.9,299.2,259.4,314.4,303.4,321.6,57.3,0.0,262.1,467.9,84.2,199.0,423.5,328.0,199.5,193.5,24.2,269.5,344.9,152.3,352.9,119.3,119.1,298.5,370.0,327.7,249.1,304.4,178.2,67.5,229.6,173.3,196.3,404.9,383.9,300.2,295.7,240.1,330.6,450.0,218.1,114.5,209.0,331.8,109.1,280.3,220.5,266.3,192.7,312.1,105.8,236.4,361.3,99.3,367.2,131.7,324.3,273.8,185.8,376.6,351.8,92.0,305.0,310.9,332.8,90.1,324.8,341.8,338.3,247.1,135.6
