from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UL,191.1,452.4,358.5,172.7,394.0,129.6,247.7,133.6,168.8,434.9,94.8,160.6,171.0,346.0,171.9,1839.8,240.9,313.5,181.3,197.3,125.9,190.0,444.8,208.4,193.8,79.7,183.6,162.4,238.2,155.9,468.0,105.5,413.1,237.0,147.9,221.8,159.2,208.0,327.9,299.5,229.3,246.3,113.9,181.5,416.6,210.9,234.1,332.5,482.0,445.8,434.2,449.5,170.0,122.9,325.5,358.2,339.8,224.3,272.0,190.7,49.7,32.3,142.8,134.0,475.0,125.9,113.4,138.7,208.4,342.0,393.0,360.3,208.0,362.5,20.4,382.4,273.9,442.9,273.5,230.0,344.0,198.3,361.1,366.9,226.0,220.2,212.8,311.9,198.7,169.1,181.7,214.9,119.5,169.7,484.0,389.5,156.8,141.0,193.0,62.2,231.8,178.4,103.6,248.3,119.1,467.0,187.9,174.1,194.2,242.4,120.3,412.0,174.1,174.5,111.5,198.3,506.3,518.0,178.8,414.0,344.1,418.6,85.1,239.5,347.8,155.0,331.9,145.8,201.0,117.0,282.3,0.0,175.4,234.2,107.9,210.0,150.6,157.8,320.5,335.7,247.4,210.4,357.6,59.7,180.7,400.0,410.5,357.0,208.8,125.5,357.0,343.4,209.9,404.1,46.4,125.4,479.2,182.5,366.8,85.3,158.2,106.1,296.2,414.3,359.5,324.0,404.5,253.6,37.2,383.0,320.9,68.3,245.8,180.7
UP,320.9,582.2,488.3,177.7,523.8,259.4,377.5,263.4,298.6,564.7,122.3,206.3,300.8,475.8,143.1,1920.6,370.7,443.3,311.1,327.1,255.7,195.9,574.6,338.2,267.4,93.7,218.3,292.2,368.0,192.4,597.8,108.5,542.9,327.2,277.7,351.6,171.9,337.8,457.7,429.3,319.5,376.1,243.7,311.3,546.4,301.1,363.9,462.3,611.8,575.6,564.0,579.3,197.4,166.7,455.3,488.0,469.6,210.5,269.4,320.5,139.7,162.1,116.4,130.0,604.8,216.5,158.1,268.5,338.2,471.8,522.8,490.1,179.2,492.3,138.9,512.2,403.7,572.7,403.3,295.1,473.8,169.5,490.9,496.7,355.8,391.7,342.6,441.7,328.5,298.9,374.3,344.7,249.3,140.9,613.8,519.3,286.6,137.0,322.8,127.5,229.2,308.2,129.1,338.5,128.1,596.8,317.7,303.9,324.0,372.2,41.9,541.8,217.9,209.1,202.1,328.1,636.1,647.8,308.6,543.8,473.9,548.4,99.1,210.7,477.6,284.8,461.7,275.6,330.8,246.8,334.7,146.2,0.0,401.3,237.7,272.2,212.8,287.6,450.3,465.5,218.6,181.6,487.4,157.4,310.5,529.8,540.3,486.8,338.6,215.7,486.8,473.2,339.7,533.9,113.0,134.4,609.0,312.3,496.6,80.8,129.4,111.0,426.0,544.1,489.3,453.8,534.3,224.8,113.8,512.8,450.7,97.8,248.8,270.9
UQ,176.3,392.1,458.4,361.1,457.4,176.4,308.8,220.6,191.0,445.8,287.1,336.9,97.8,386.9,348.1,1720.3,235.8,420.5,103.4,299.5,212.9,378.4,476.2,280.2,264.6,304.6,372.0,249.4,265.4,344.3,480.6,262.0,403.8,118.0,234.9,224.8,347.6,307.0,404.7,386.4,223.6,320.0,200.9,166.7,361.3,144.1,265.2,286.3,419.8,383.6,487.6,387.3,328.0,288.8,309.2,375.7,419.9,390.0,437.1,112.8,238.1,217.8,334.7,319.4,465.7,314.3,208.5,225.7,130.5,380.7,337.7,426.9,312.0,426.4,245.3,423.3,347.2,453.8,382.4,254.5,288.7,349.0,402.0,394.0,148.1,185.4,289.3,274.6,183.9,148.2,36.9,288.6,206.5,310.8,474.7,453.4,179.0,313.0,266.6,250.6,420.2,260.3,254.6,66.7,238.0,457.7,259.7,260.3,216.4,379.5,315.5,356.7,340.0,362.9,299.9,274.3,444.1,455.8,255.6,477.4,288.5,383.3,310.0,390.2,310.5,242.0,276.6,216.6,186.2,204.0,344.3,224.8,370.6,0.0,194.9,279.0,219.6,244.8,347.6,280.4,398.1,361.1,384.7,221.4,256.0,376.7,473.9,301.7,282.5,223.4,317.7,403.7,273.8,415.0,269.9,231.5,417.0,253.3,407.7,273.7,321.0,294.5,403.3,357.5,304.2,376.6,393.6,404.3,225.6,327.7,384.8,256.7,380.5,163.5
UR,154.5,343.3,249.4,257.5,284.9,93.0,138.6,57.3,132.2,325.8,179.6,245.4,134.4,236.9,278.2,1743.6,131.8,204.4,144.7,88.2,12.9,274.8,335.7,99.3,140.1,201.0,268.4,53.3,129.1,240.7,358.9,163.6,304.0,184.0,38.8,112.7,244.0,98.9,218.8,190.4,263.3,137.2,37.6,144.9,307.5,157.9,125.0,223.4,372.9,336.7,325.1,340.4,254.8,207.7,216.4,249.1,230.7,309.1,356.8,154.1,134.5,114.2,231.1,218.0,365.9,210.7,104.9,29.6,171.8,232.9,283.9,251.2,226.4,253.4,141.7,273.3,164.8,333.8,164.4,160.9,234.9,267.9,252.0,257.8,189.4,183.6,99.8,202.8,162.1,132.5,145.1,105.8,6.5,225.2,374.9,280.4,120.2,225.0,80.0,147.0,316.6,69.3,140.5,180.4,156.0,357.9,78.8,65.0,118.3,133.3,211.9,302.9,258.9,259.3,196.3,121.6,397.2,408.9,69.7,304.9,235.0,309.5,206.4,314.5,238.7,45.9,222.8,92.1,164.4,63.3,173.2,121.2,267.0,197.6,0.0,229.6,134.0,48.7,211.4,226.6,319.9,280.0,248.5,117.8,67.7,290.9,301.4,247.9,99.7,210.3,247.9,234.3,100.8,295.0,167.6,162.3,370.1,128.8,257.7,170.1,261.2,190.9,187.1,305.2,250.4,214.9,295.4,326.1,122.0,273.9,211.8,153.1,294.9,146.2
US,251.1,423.4,329.5,344.2,365.0,189.6,215.9,146.4,228.8,405.9,288.8,272.5,231.0,317.0,283.7,1840.2,287.2,284.5,241.3,223.1,172.8,362.4,415.8,187.3,130.0,235.4,383.0,181.4,256.0,355.3,439.0,172.4,384.1,280.6,193.7,284.4,338.4,216.4,298.9,270.5,359.9,227.1,169.2,241.5,497.4,254.5,296.7,378.8,453.0,416.8,405.2,420.5,263.6,338.4,317.5,329.2,310.8,372.2,372.7,250.7,249.1,228.8,280.5,264.0,446.0,325.3,169.0,216.7,268.4,313.0,385.2,331.3,247.6,333.5,260.6,353.4,306.9,413.9,244.5,45.7,338.5,329.1,332.1,358.9,286.0,280.2,196.4,358.2,258.7,229.1,241.7,195.7,179.7,246.4,455.0,360.5,216.8,257.6,176.6,271.6,395.0,167.4,165.0,277.0,148.4,438.0,166.8,236.7,254.2,273.9,258.0,423.1,389.6,373.9,310.9,175.6,477.3,489.0,241.4,385.0,390.4,389.6,240.8,359.7,394.1,191.9,412.7,123.7,261.0,140.9,206.7,235.8,313.1,294.2,185.9,0.0,113.8,177.6,312.5,346.9,391.2,317.0,349.6,220.9,164.3,371.0,381.5,388.3,189.6,297.1,349.0,314.4,180.9,375.1,234.7,141.9,450.2,138.8,337.8,265.3,256.6,277.5,267.2,460.6,440.3,295.0,375.5,387.2,236.6,463.8,291.9,282.3,316.1,242.8
VD,196.4,401.3,305.5,266.9,341.0,134.9,191.9,122.4,174.1,381.9,201.5,144.0,176.3,293.0,155.2,1785.5,303.4,280.6,186.6,220.6,149.2,288.3,391.8,163.3,93.7,171.8,309.8,160.9,255.0,281.6,415.0,130.7,360.1,225.9,171.2,244.9,264.3,228.1,272.1,246.5,362.7,203.1,137.2,186.8,442.7,199.8,262.3,354.8,429.0,392.8,381.2,396.5,135.1,209.9,293.5,305.2,286.8,243.7,244.2,196.0,250.2,243.6,239.1,135.5,422.0,277.3,197.9,162.0,213.7,289.0,361.2,307.3,119.1,309.5,223.7,329.4,282.9,389.9,220.5,144.3,314.5,200.6,308.1,334.9,231.3,225.5,151.4,334.2,204.0,168.3,187.0,171.7,142.8,117.9,431.0,336.5,162.1,129.1,152.6,234.7,266.5,143.4,168.5,222.3,151.9,414.0,142.8,197.4,199.5,249.9,194.2,399.1,261.1,301.5,262.9,147.9,453.3,465.0,202.1,361.0,366.4,365.6,166.2,231.2,370.1,178.3,358.0,99.7,206.3,116.9,161.0,244.2,249.3,239.5,131.2,98.5,0.0,153.6,288.5,322.9,262.7,188.5,325.6,179.2,139.1,347.0,357.5,364.3,165.6,254.3,325.0,290.4,180.7,351.1,197.8,145.4,426.2,102.5,313.8,224.8,128.1,194.1,243.2,432.9,385.6,271.0,351.5,258.7,247.9,409.1,267.9,238.5,187.6,188.1
VG,213.7,304.6,210.7,338.7,246.2,152.2,97.1,57.6,191.4,287.1,260.8,287.7,193.6,198.2,298.9,1802.8,180.9,165.7,203.9,137.3,59.4,356.0,297.0,50.5,127.9,245.4,349.6,62.6,178.2,321.9,320.2,182.4,265.3,243.2,16.0,161.8,325.2,148.0,180.1,151.7,322.5,108.3,80.4,204.1,369.2,217.1,174.1,272.5,334.2,298.0,286.4,301.7,278.8,288.9,198.7,210.4,192.0,387.4,387.9,213.3,215.7,195.4,290.5,279.2,327.2,291.9,186.1,78.7,231.0,194.2,266.4,212.5,262.8,214.7,222.9,234.6,188.1,295.1,125.7,146.1,219.7,344.3,213.3,240.1,248.6,242.8,103.0,251.9,221.3,191.7,204.3,76.9,66.3,261.6,336.2,241.7,179.4,272.8,83.2,228.2,410.2,48.6,175.0,239.6,158.4,319.2,30.0,114.1,167.4,155.1,268.0,304.3,340.1,340.5,277.5,106.8,358.5,370.2,118.8,266.2,284.1,270.8,250.8,374.9,287.8,95.0,284.5,79.9,223.6,77.1,136.2,202.4,323.1,256.8,73.5,214.8,140.0,0.0,193.7,228.1,406.4,332.2,230.8,199.0,70.9,252.2,262.7,269.5,70.8,259.7,230.2,195.6,62.1,256.3,248.8,151.9,331.4,116.6,219.0,251.3,271.8,272.1,148.4,354.3,312.1,176.2,256.7,402.4,203.2,335.6,173.1,234.3,331.3,205.4
VK,357.6,214.3,152.0,456.1,188.4,263.9,156.5,217.6,252.5,196.8,378.2,417.3,353.6,80.5,428.5,1857.2,167.0,116.5,260.8,138.7,219.4,473.4,227.2,228.5,287.9,405.4,467.0,178.4,135.8,439.3,231.6,342.4,175.0,388.7,214.9,242.0,442.6,132.0,110.7,82.3,478.0,204.7,240.4,309.3,199.0,362.6,254.3,144.3,243.9,207.7,228.6,211.4,408.4,406.3,28.5,69.3,113.5,507.7,517.5,251.4,333.1,312.8,429.7,399.8,236.9,409.3,303.5,212.1,233.7,76.6,108.3,154.7,392.4,175.0,340.3,116.9,43.1,204.8,78.3,306.1,49.5,473.9,95.6,46.3,244.3,402.8,263.0,167.8,381.3,320.0,364.3,173.3,226.3,391.2,245.9,202.0,236.1,393.4,243.2,345.6,515.2,184.4,335.0,399.6,318.4,228.9,208.0,194.3,196.5,75.5,410.5,134.1,457.5,457.9,394.9,266.8,268.2,279.9,199.0,208.4,146.5,115.7,410.8,504.5,173.1,188.9,114.3,239.9,290.0,237.1,288.3,319.8,465.6,416.8,233.5,374.8,300.0,198.8,0.0,57.9,518.5,461.8,37.0,316.4,230.9,205.7,204.9,99.3,167.2,405.2,60.0,97.3,137.2,166.0,366.2,311.9,241.1,276.6,101.3,368.7,401.4,389.5,99.2,189.2,141.9,70.2,102.0,524.7,320.6,165.4,133.4,351.7,460.9,350.9
VP,261.5,171.8,219.2,479.7,237.1,291.6,180.1,241.2,276.1,225.5,405.7,440.9,208.4,147.7,452.1,1799.2,190.8,140.0,202.8,162.3,243.0,497.0,255.9,252.1,311.5,429.0,490.6,202.0,159.4,462.9,260.3,366.0,183.5,318.2,238.5,160.8,466.2,155.6,131.5,105.9,423.8,228.3,264.0,213.2,141.0,386.2,147.9,86.3,199.5,163.3,267.3,167.0,432.0,429.9,28.7,136.5,180.7,531.3,541.4,193.4,356.7,336.4,453.3,423.4,245.4,432.9,327.1,235.7,175.7,100.2,117.4,203.4,416.0,242.2,363.9,184.1,66.7,233.5,101.9,329.7,8.2,497.5,162.8,113.5,186.3,348.8,286.6,109.8,292.5,230.1,265.2,196.9,249.9,414.8,254.4,269.2,259.7,417.0,266.8,369.2,538.8,208.0,358.6,300.5,342.0,237.4,231.6,217.9,220.1,99.0,434.1,96.3,481.1,481.5,418.5,296.2,223.8,235.5,222.6,257.1,88.5,163.0,434.4,528.1,115.1,212.5,56.3,263.5,193.9,260.7,308.7,343.4,489.2,317.7,257.1,398.4,323.6,222.4,67.1,0.0,542.1,485.4,104.2,340.0,253.3,156.4,253.6,41.3,190.8,427.9,37.2,164.5,160.8,194.7,388.5,335.5,196.7,300.2,168.5,392.3,425.0,413.1,122.8,137.2,83.9,137.4,169.2,548.3,344.2,107.4,200.6,375.3,484.5,374.5
VQ,378.5,632.3,545.9,71.3,581.4,337.6,435.1,321.0,376.8,622.3,172.0,120.8,358.4,533.4,149.1,1775.8,428.3,500.9,368.7,384.7,313.3,33.1,632.2,395.8,381.2,165.0,73.5,349.8,425.6,86.0,655.4,179.8,645.9,303.0,335.3,409.2,84.3,395.4,515.3,486.9,295.3,433.7,301.3,368.9,603.4,276.9,421.5,519.9,661.9,625.7,621.6,629.4,130.2,142.5,512.9,545.6,527.2,65.1,107.2,378.1,197.3,219.7,187.7,201.3,707.8,80.1,229.4,326.1,395.8,529.4,579.8,547.7,185.2,549.9,210.2,569.8,461.3,630.3,460.9,417.4,530.8,82.1,548.5,554.3,413.4,367.5,400.2,499.3,386.1,356.5,350.1,402.3,306.9,170.6,716.8,576.9,364.8,208.3,380.4,198.8,84.4,365.8,200.4,314.3,199.4,699.8,375.3,361.5,402.2,429.8,142.8,598.8,193.7,46.3,94.5,385.7,686.2,697.9,366.2,601.4,531.5,606.0,170.4,84.3,535.2,342.4,518.7,333.2,388.4,304.4,406.0,203.8,197.9,377.1,295.3,343.5,284.1,345.2,507.9,522.5,0.0,94.2,545.0,228.7,368.1,618.8,597.9,543.8,396.2,191.5,559.8,530.8,397.3,591.5,184.3,205.7,659.1,369.9,554.2,170.1,159.1,160.7,483.6,601.7,546.3,511.4,591.9,6.2,175.5,569.8,508.3,187.1,138.4,246.7
VW,354.7,605.4,505.5,81.5,525.7,308.8,411.3,297.2,348.0,566.6,139.3,92.0,377.5,493.0,120.3,1824.4,448.9,480.6,387.8,360.9,289.5,99.7,576.5,372.0,309.9,136.2,122.1,323.5,401.8,96.2,599.7,151.0,617.1,274.2,311.5,385.4,75.7,368.4,472.1,446.5,266.5,409.9,277.5,345.1,574.6,248.1,397.7,496.1,633.1,596.9,565.9,600.6,101.4,113.7,522.5,505.2,486.8,114.3,123.7,397.2,185.5,195.9,158.9,172.5,679.0,146.7,200.6,302.3,414.9,489.0,551.0,492.0,156.4,455.1,181.4,529.4,437.5,574.6,420.5,337.6,502.0,12.1,508.1,530.5,432.5,338.7,294.2,475.5,362.3,326.6,321.3,378.5,283.1,141.8,688.0,482.1,336.0,179.5,356.4,170.0,133.0,342.0,171.6,285.5,170.6,671.0,351.5,337.7,373.4,405.9,114.0,570.0,164.9,112.9,137.9,361.9,657.4,669.1,342.4,545.7,501.8,596.6,141.6,110.7,539.8,318.6,489.9,309.4,364.6,280.6,306.6,180.0,169.1,348.3,271.5,314.7,255.3,321.4,484.1,493.7,122.4,0.0,521.2,199.9,344.3,590.0,542.2,515.0,372.4,158.1,531.0,490.4,400.1,535.8,155.5,176.9,630.3,346.1,513.8,144.6,130.3,131.9,443.2,612.3,517.5,471.0,551.5,128.6,151.7,541.0,467.9,158.3,67.1,217.9
VZ,382.4,233.3,171.0,480.9,207.4,288.7,181.3,242.4,277.3,216.6,403.0,442.1,378.4,99.5,453.3,1882.0,191.8,141.3,285.6,163.5,244.2,498.2,246.2,253.3,312.7,430.2,491.8,203.2,160.6,464.1,250.6,367.2,194.0,413.5,239.7,266.8,467.4,156.8,135.5,107.1,502.8,229.5,265.2,334.1,223.8,387.4,279.1,169.1,262.9,226.7,247.6,230.4,433.2,431.1,53.3,88.3,132.5,532.5,542.3,276.2,357.9,337.6,454.5,424.6,255.9,434.1,328.3,236.9,258.5,101.4,127.3,173.7,417.2,194.0,365.1,135.9,67.9,223.8,103.1,330.9,74.3,498.7,114.6,9.2,269.1,427.6,287.8,192.6,406.1,344.8,389.1,198.1,251.1,416.0,264.9,221.0,260.9,418.2,268.0,370.4,540.0,209.2,359.8,424.4,343.2,247.9,232.8,219.1,221.3,100.3,435.3,158.9,482.3,482.7,419.7,291.6,287.2,298.9,223.8,227.4,171.3,134.7,435.6,529.3,197.9,213.7,139.1,264.7,314.8,261.9,313.1,344.6,490.4,441.6,258.3,399.6,324.8,223.6,24.7,82.7,543.3,486.6,0.0,341.2,255.7,224.7,223.9,124.1,192.0,430.0,84.8,116.3,162.0,185.0,391.0,336.7,260.1,301.4,120.3,393.5,426.2,414.3,124.0,214.0,166.7,89.2,121.0,549.5,345.4,190.2,152.4,376.5,485.7,375.7
WA,189.1,452.3,356.5,202.7,392.0,152.2,245.7,131.6,166.8,432.9,143.4,183.5,169.0,344.0,168.1,1778.2,238.9,331.6,179.3,195.3,123.9,220.9,442.8,206.4,191.8,93.9,228.3,160.4,236.2,200.6,466.0,45.7,411.1,281.7,145.9,219.8,196.9,202.8,315.8,297.5,274.0,244.3,112.6,179.5,414.6,255.6,232.1,330.5,480.0,443.8,432.2,447.5,174.6,167.6,323.5,356.2,337.8,235.5,283.7,188.7,94.4,74.1,139.0,107.8,473.0,170.6,113.3,136.7,206.4,340.0,391.0,361.5,158.6,360.5,119.1,380.4,271.9,440.9,271.5,228.0,342.0,194.5,359.1,364.9,224.0,218.2,210.8,309.9,196.7,161.0,179.7,212.9,117.5,157.4,482.0,387.5,154.8,114.8,188.1,130.1,254.2,176.4,84.3,215.0,83.3,465.0,185.9,172.1,192.2,240.4,116.5,410.0,218.8,234.1,156.2,202.1,504.3,516.0,176.8,412.0,342.1,416.6,99.3,235.7,345.8,153.0,329.9,143.8,199.0,115.0,280.3,81.1,171.6,232.2,105.9,208.0,148.6,155.8,318.5,333.7,243.6,206.6,355.6,0.0,177.5,398.0,408.5,355.0,206.8,165.6,355.0,341.4,234.5,402.1,93.2,89.6,477.2,180.5,364.8,123.8,154.4,136.0,294.2,418.3,357.5,322.0,402.5,249.8,81.9,381.0,318.9,140.8,227.1,225.4
WF,225.4,322.6,230.8,339.8,263.3,188.5,114.2,69.3,203.1,304.2,264.8,260.3,210.0,215.3,272.7,1814.5,185.7,202.9,215.6,160.7,53.1,357.1,314.1,85.6,138.6,288.1,349.7,83.2,154.3,322.0,337.3,247.0,282.4,253.9,91.0,182.7,326.3,116.4,187.1,168.8,334.2,124.4,91.3,215.8,385.3,227.8,195.0,277.1,351.3,314.1,302.5,317.8,251.4,289.0,214.8,227.5,209.1,360.0,360.8,225.0,216.8,195.5,313.4,251.8,344.3,293.0,187.2,102.1,242.7,211.3,282.5,232.8,235.4,231.8,224.0,251.7,204.2,312.2,142.8,157.8,236.8,316.9,230.4,257.2,260.3,254.5,32.1,256.5,232.0,196.3,216.0,94.0,60.0,234.2,353.3,257.8,191.1,245.4,12.1,229.3,382.8,65.7,186.7,251.3,170.1,336.3,65.1,134.0,187.3,172.1,310.5,321.4,341.2,341.6,278.6,120.3,375.6,386.3,139.7,282.3,288.7,286.9,282.5,347.5,292.4,89.2,300.6,91.6,230.7,88.8,135.0,203.5,365.6,267.5,67.2,196.9,200.5,75.9,210.8,244.2,379.0,304.8,247.9,200.1,0.0,268.3,279.8,286.6,86.9,288.0,246.3,212.7,103.0,273.4,248.6,162.6,348.5,147.4,235.1,249.1,244.4,273.2,165.5,364.9,329.2,193.3,273.8,375.0,204.3,352.7,189.2,234.4,305.1,217.1
WI,384.5,129.2,216.5,586.9,161.6,401.6,239.0,300.1,386.1,150.0,512.9,496.2,336.1,173.5,507.4,1922.2,285.5,219.3,325.8,221.2,301.9,604.2,180.4,311.0,370.4,524.0,597.8,264.4,254.1,570.1,184.8,424.9,57.7,441.2,297.4,324.5,573.4,216.2,233.7,205.3,546.8,287.2,322.9,336.2,263.8,496.2,270.9,209.3,156.9,120.7,191.8,124.4,487.3,537.1,217.3,119.0,194.8,595.9,596.4,316.4,463.9,443.6,533.0,487.7,119.6,540.1,434.3,294.6,298.7,247.8,177.7,131.1,471.3,237.5,471.1,209.9,231.9,158.0,179.3,388.6,238.3,552.8,188.6,209.3,309.3,471.8,345.5,232.8,463.8,353.1,388.2,255.8,308.8,470.1,128.6,264.5,369.7,481.3,322.8,476.4,618.7,266.9,417.5,423.5,400.9,111.6,290.5,276.8,330.1,264.3,546.4,322.9,588.3,588.7,525.7,355.1,181.2,192.9,281.5,181.6,211.5,122.7,518.4,583.4,222.3,271.4,179.1,322.4,316.9,319.6,370.8,450.6,601.5,440.7,316.0,457.3,435.2,281.3,188.7,246.7,614.9,540.7,200.0,447.2,312.2,0.0,178.1,224.4,249.7,544.4,248.8,190.3,219.7,119.2,497.0,394.4,154.1,359.1,194.3,496.2,480.3,546.3,202.0,227.8,183.3,163.2,108.6,610.9,451.4,206.8,195.9,482.5,539.8,484.5
WK,450.6,210.5,224.0,597.4,17.3,405.2,249.5,310.6,396.6,156.3,519.5,506.7,446.6,211.5,517.9,2005.4,295.8,229.8,409.0,231.7,312.4,614.7,67.1,321.5,380.9,534.5,608.3,271.4,264.6,580.6,90.3,435.4,171.2,532.8,307.9,335.0,583.9,225.0,244.2,215.8,575.5,297.7,333.4,402.3,347.0,506.7,347.3,292.5,240.1,203.9,56.5,207.6,497.8,547.6,260.3,162.0,205.3,606.4,606.9,399.6,474.4,454.1,543.5,498.2,233.1,550.6,444.8,305.1,381.9,258.3,220.7,73.0,481.8,248.0,481.6,247.9,252.2,117.1,189.8,399.1,281.3,563.3,226.6,252.3,392.5,495.8,356.0,316.0,474.3,413.0,457.3,266.3,319.3,480.6,242.1,275.0,380.2,491.8,336.2,486.9,629.2,277.4,428.0,492.6,411.4,225.1,301.0,287.3,340.6,282.5,556.9,365.9,598.8,599.2,536.2,359.8,264.4,276.1,292.0,79.7,294.7,165.7,528.9,593.9,305.5,281.9,262.3,332.9,383.0,330.1,381.3,461.1,612.0,509.8,326.5,467.8,445.7,291.8,231.7,289.7,625.4,551.2,243.0,457.7,323.9,158.1,0.0,331.1,260.2,549.3,291.8,208.9,230.2,127.4,507.5,404.9,237.3,369.6,232.3,510.0,490.8,556.8,212.5,305.0,266.5,189.5,151.6,621.4,461.9,290.0,206.4,493.0,550.3,495.0
WX,292.6,201.0,250.4,510.9,268.2,318.7,211.3,272.4,307.3,256.6,433.0,472.1,244.2,178.9,483.3,1830.3,221.8,171.3,233.9,193.5,274.2,528.2,287.0,283.3,342.7,460.2,521.8,233.2,190.6,494.1,291.4,397.2,214.6,349.3,269.7,191.9,497.4,186.8,165.5,137.1,454.9,259.5,295.2,244.3,172.1,417.4,179.0,117.4,230.6,194.4,298.4,198.1,463.2,461.1,59.9,167.7,211.9,562.5,572.3,224.5,387.9,367.6,484.5,454.6,276.5,464.1,358.3,266.9,206.8,131.4,148.5,234.5,447.2,273.4,395.1,215.3,97.9,264.6,133.1,360.9,39.4,528.7,194.0,144.7,217.4,379.9,317.8,140.9,323.6,255.0,296.3,228.1,281.1,446.0,285.5,300.4,290.9,448.2,298.0,400.4,570.0,239.2,389.8,331.6,373.2,268.5,262.8,249.1,251.3,130.3,465.3,54.9,512.3,512.7,449.7,321.6,254.9,266.6,253.8,288.2,119.6,194.1,465.6,559.3,146.2,243.7,87.4,294.7,225.0,291.9,343.1,374.6,520.4,348.8,288.3,429.6,354.8,253.6,98.3,31.1,573.3,516.6,135.4,371.2,285.7,187.5,284.7,0.0,222.0,460.0,68.4,195.7,192.0,225.8,421.0,366.7,227.8,331.4,199.7,423.5,456.2,444.3,154.0,162.3,115.0,168.6,200.4,579.5,375.4,138.5,231.8,406.5,515.7,405.7
XD,222.8,266.1,170.3,369.6,205.8,180.2,56.7,100.8,168.8,246.7,295.6,340.6,236.8,157.8,351.8,1846.0,160.8,145.4,247.1,100.7,102.6,386.9,256.6,111.7,171.1,313.1,380.5,65.1,123.6,352.8,279.8,225.6,224.9,305.0,98.1,107.2,356.1,57.2,129.6,111.3,394.3,37.4,122.8,174.5,328.8,278.9,119.5,219.6,293.8,257.6,246.0,261.3,331.7,319.8,158.3,170.0,151.6,421.2,440.8,256.5,246.6,226.3,343.2,332.1,286.8,322.8,217.0,95.3,274.2,153.8,226.0,172.1,315.7,174.3,253.8,194.2,147.7,254.7,85.3,189.3,179.3,397.2,172.9,199.7,291.8,318.5,146.2,199.0,253.8,191.4,247.5,6.0,109.5,314.5,295.8,201.3,152.4,325.7,126.4,259.1,428.7,67.6,218.2,282.8,201.6,278.8,91.2,59.5,112.8,114.7,324.0,263.9,371.0,371.4,308.4,150.0,318.1,329.8,64.2,225.8,231.2,230.4,318.5,427.8,234.9,72.1,244.1,123.1,155.2,120.3,168.3,233.3,379.1,300.0,110.9,258.0,183.2,82.0,153.3,187.7,432.0,385.1,190.4,229.9,112.9,211.8,222.3,229.1,0.0,327.1,189.8,155.2,45.5,215.9,278.4,195.1,291.0,159.8,178.6,278.9,324.7,303.0,108.0,301.4,271.7,135.8,216.3,438.2,234.1,295.2,132.7,265.2,384.2,267.2
XE,256.2,494.4,442.2,159.0,474.7,150.6,355.2,248.3,189.8,548.9,134.8,128.9,248.5,426.7,175.2,1774.6,325.7,394.2,258.8,304.8,240.6,176.3,525.5,297.0,281.4,191.1,169.9,274.6,270.7,142.2,582.9,205.9,506.1,116.0,262.6,272.3,145.5,312.3,398.5,380.2,155.5,353.8,229.3,246.6,463.6,89.9,284.6,388.6,522.1,485.9,514.9,489.6,138.3,91.2,411.5,478.0,420.5,192.4,250.7,268.2,124.6,147.0,213.8,227.4,568.0,112.2,225.3,253.4,285.9,435.9,440.0,441.0,211.3,443.2,151.6,463.1,381.4,556.1,354.2,271.3,391.0,151.4,441.8,496.3,303.5,187.4,306.1,368.5,263.8,228.1,192.3,322.4,234.2,196.7,577.0,470.2,177.8,234.4,283.4,137.1,211.1,277.1,218.3,156.5,254.8,560.0,276.5,259.1,215.2,349.8,168.9,459.0,142.4,160.8,97.8,285.3,546.4,558.1,254.4,494.7,390.8,485.6,196.5,192.6,428.8,269.7,378.9,233.4,266.1,231.7,361.1,131.1,224.0,219.3,222.6,295.8,236.4,272.5,449.9,382.7,200.5,163.5,487.0,174.4,272.8,479.0,491.2,404.0,316.3,0.0,420.0,424.1,344.0,517.3,176.2,248.3,519.3,270.1,447.5,137.5,185.2,142.2,376.9,501.3,406.5,404.7,495.9,206.7,102.8,430.0,401.6,123.8,214.1,59.7
