from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
UR,791.1,1189.0,131.1,761.7,803.1,44.7,1117.7,1448.4,177.1,1168.5,217.8,155.3,81.1,536.7,59.4,80.7,1522.2,261.9,793.1,1098.4,193.9,528.9,2140.6,925.7,506.2,1429.7,160.5,1222.5,146.5,913.3,171.3,1197.7,864.0,215.9,900.3,1344.4,678.9,904.0,36.8,327.9,107.5,1166.5,116.1,955.4,974.3,1183.1,80.5,818.9,40.5,704.7,1212.1,26.3,841.9,1368.2,27.4,56.1,36.9,156.0,268.9,1133.6,250.8,211.2,846.3,189.2,803.3,649.2,1175.8,101.4,759.0,945.4,113.0,211.2,175.4,255.9,718.6,726.2,626.5,791.9,110.4,236.8,757.5,449.6,1087.3,296.7,51.1,88.4,91.2,747.6,148.6,932.5,70.2,57.1,111.0,488.0,656.5,154.3,87.6,648.1,770.5,179.9,674.2,534.8,639.0,42.8,88.6,122.2,116.5,731.1,928.5,513.4,827.7,541.0,250.9,875.3,1304.5,64.6,1066.3,1566.5,588.6,955.0,491.5,510.6,86.0,36.2,633.5,342.5,317.4,400.3,171.9,59.7,163.1,302.8,979.7,142.1,72.4,305.9,867.5,100.3,0.0,106.9,26.2,129.7,86.8,429.9,505.2,523.6,92.7,164.6,203.1,312.3,689.5,114.1,296.9,827.9,211.2,771.2,874.8,86.9,1533.6,793.9,557.2,25.2,810.0,105.7,178.9,475.0,918.1,576.1,358.3,764.1,1249.3,179.5,1321.0,1108.2,840.0,43.5,959.3,1268.6,1494.7,939.7
UV,869.0,1266.9,209.0,839.6,881.0,63.3,1195.6,1526.3,143.4,1246.4,295.7,230.8,70.5,614.6,48.6,171.4,1600.1,339.8,867.9,1176.3,271.8,628.1,2130.0,1003.6,584.1,1507.6,92.1,1300.4,241.4,991.2,160.7,1275.6,941.9,293.8,978.2,1422.3,756.8,981.9,90.1,405.8,96.9,1244.4,194.0,1033.3,1052.2,1261.0,78.8,896.8,74.1,782.6,1290.0,100.6,919.8,1446.1,87.2,151.0,114.8,100.2,335.2,1211.5,328.7,289.1,924.2,267.1,881.2,727.1,1253.7,90.8,836.9,1023.3,151.7,289.1,253.3,333.8,796.5,804.1,704.4,869.8,149.1,314.7,835.4,527.5,1165.2,374.6,79.5,136.9,16.4,825.5,80.2,1010.4,165.1,85.5,156.0,565.9,734.4,143.7,61.9,726.0,848.4,169.3,752.1,612.7,716.9,81.5,19.2,48.4,42.7,809.0,1006.4,591.3,905.6,618.9,328.8,953.2,1382.4,142.5,1144.2,1644.4,666.5,1032.9,569.4,588.5,63.5,118.9,711.4,420.4,395.3,478.2,249.8,137.6,241.0,380.7,1057.6,55.9,111.8,388.5,945.4,139.0,100.6,0.0,108.9,119.1,162.3,507.8,583.1,601.5,82.1,259.5,281.0,390.2,767.4,209.0,374.8,905.8,294.5,849.1,952.7,76.3,1611.5,871.8,635.1,107.9,892.5,40.9,168.3,552.9,996.0,654.0,436.2,842.0,1327.2,274.4,1396.9,1186.1,917.9,140.7,1037.2,1346.5,1572.6,1017.6
UX,826.2,1224.1,166.2,796.8,838.2,56.9,1152.8,1483.5,215.9,1203.6,252.9,129.0,119.9,571.8,71.6,119.5,1557.3,297.0,825.1,1133.5,229.0,585.3,2179.4,960.8,541.3,1464.8,164.2,1257.6,185.3,948.4,210.1,1232.8,899.1,251.0,935.4,1379.5,714.0,939.1,75.6,363.0,146.3,1201.6,151.2,990.5,1009.4,1218.2,74.7,854.0,34.7,739.8,1247.2,65.1,877.0,1403.3,21.6,94.9,78.5,172.3,340.7,1168.7,285.9,246.3,881.4,224.3,838.4,684.3,1210.9,140.2,794.1,980.5,115.3,249.0,210.5,291.0,753.7,765.4,661.6,827.0,112.7,271.9,792.6,484.7,1122.4,331.8,89.9,127.2,92.0,782.7,152.3,967.6,109.0,95.9,121.5,523.1,691.6,194.1,95.3,683.2,805.6,218.7,709.3,569.9,674.1,57.6,89.4,120.5,114.8,766.2,963.6,548.5,862.8,576.1,286.0,905.1,1339.6,99.7,1096.2,1601.6,623.7,990.1,526.6,545.7,96.9,9.9,668.6,377.6,352.5,435.4,207.0,94.8,198.2,337.9,1014.8,128.0,111.2,345.7,902.6,102.6,38.7,107.7,0.0,168.5,60.5,465.0,540.3,558.7,131.5,203.4,238.2,347.4,724.6,152.9,332.0,863.0,243.0,806.3,909.9,125.7,1568.7,829.0,592.3,1.0,845.1,105.2,217.7,510.1,953.2,611.2,393.4,799.2,1284.4,218.3,1356.1,1143.3,875.1,82.3,994.4,1303.7,1522.2,971.4
VA,897.1,1283.6,225.7,856.3,897.7,185.6,1212.3,1554.4,38.4,1274.5,312.4,264.5,74.0,642.7,170.9,193.3,1616.8,356.5,896.0,1193.0,288.5,656.2,2018.2,1020.3,600.8,1524.3,25.1,1328.5,259.1,1019.3,48.9,1292.3,970.0,321.9,994.9,1450.4,784.9,1010.0,106.8,433.9,33.1,1272.5,210.7,1050.0,1080.3,1289.1,122.5,913.5,157.1,810.7,1306.7,128.7,936.5,1474.2,170.2,168.7,145.7,17.3,363.5,1228.2,345.4,305.8,952.3,283.8,897.9,755.2,1281.8,50.6,865.0,1040.0,242.7,305.8,281.4,361.9,824.6,832.2,721.1,897.9,240.1,331.4,852.1,544.2,1193.3,402.7,92.4,171.6,138.7,842.2,36.5,1027.1,194.2,97.8,248.9,594.0,762.5,32.9,163.5,754.1,865.1,57.5,768.8,640.8,745.0,192.6,141.5,80.5,78.4,825.7,1023.4,608.0,922.3,635.6,345.5,976.0,1410.5,170.6,1160.9,1672.5,683.2,1049.6,586.1,616.6,165.1,186.0,728.1,448.5,412.0,506.3,266.5,154.3,257.7,408.8,1074.3,62.6,146.5,416.6,962.1,218.6,161.1,122.2,176.0,0.0,194.5,524.5,611.2,618.2,48.4,272.5,297.7,418.3,784.1,226.7,402.9,922.5,322.8,865.8,969.4,66.5,1628.2,888.5,651.8,186.4,920.6,103.6,56.5,569.6,1024.1,682.1,464.3,858.7,1355.3,347.1,1425.0,1202.8,946.0,156.1,1065.3,1363.2,1600.7,1034.3
VD,792.5,1190.4,148.0,763.1,804.5,98.9,1119.1,1449.8,235.6,1169.9,219.2,68.4,139.6,538.1,113.6,157.2,1523.6,263.3,791.4,1099.8,195.3,551.6,2199.1,927.1,507.6,1431.1,219.0,1223.9,191.7,914.7,229.8,1199.1,865.4,217.3,901.7,1345.8,680.3,905.4,95.3,329.3,166.0,1167.9,118.1,956.8,975.7,1184.5,135.3,820.3,95.3,706.1,1213.5,84.8,843.3,1369.6,82.2,132.6,67.5,214.5,287.6,1135.0,252.2,212.6,847.7,190.6,804.7,650.6,1177.2,159.9,760.4,946.8,62.2,215.3,177.4,257.3,720.0,731.7,627.9,793.3,59.6,238.2,758.9,451.0,1088.7,298.1,109.6,164.9,145.4,749.0,207.1,933.9,136.9,115.6,68.4,489.4,657.9,213.8,131.4,649.5,771.9,238.4,675.6,536.2,640.4,78.1,142.8,180.7,175.0,732.5,929.9,514.8,829.1,542.4,252.9,876.7,1305.9,79.6,1062.5,1567.9,590.0,956.4,492.9,512.0,129.8,50.5,634.9,343.9,318.8,401.7,173.3,61.7,164.5,304.2,981.1,200.6,148.9,312.0,868.9,49.5,93.6,161.1,60.5,188.2,0.0,431.3,506.6,525.0,151.2,179.9,204.5,313.7,690.9,152.3,298.3,829.3,189.9,772.6,876.2,145.4,1535.0,795.3,558.6,61.5,811.4,149.3,237.4,476.4,919.5,577.5,359.7,765.5,1250.7,201.4,1322.4,1109.6,841.4,120.0,960.7,1270.0,1488.5,937.7
VM,577.0,974.9,401.0,547.6,589.0,471.0,903.6,1234.3,568.2,954.4,357.2,436.3,472.2,106.7,485.7,443.2,1308.1,182.4,575.9,884.3,233.8,336.1,2282.2,711.6,292.1,1215.6,551.6,1008.4,375.9,699.2,562.4,983.6,649.9,355.3,686.2,1130.3,464.8,689.9,427.9,267.8,498.6,952.4,416.0,741.3,760.2,969.0,501.5,604.8,466.8,490.6,998.0,417.4,627.8,1154.1,453.7,462.0,400.1,547.1,448.1,919.5,214.6,268.4,632.2,238.5,589.2,435.1,961.7,492.5,544.9,731.3,450.1,213.8,354.0,219.7,504.5,516.2,412.4,577.8,448.7,192.6,543.4,235.5,873.2,236.6,442.2,497.5,501.4,533.5,539.7,718.4,447.9,448.2,457.5,273.9,442.4,546.4,504.7,434.0,556.4,571.0,244.2,320.7,424.9,467.2,498.8,513.3,507.6,517.0,714.4,83.4,613.6,326.9,331.3,661.2,1090.4,376.0,847.0,1352.4,374.5,740.9,277.4,296.5,506.3,457.6,419.4,165.0,257.3,131.4,256.0,380.5,302.5,242.7,765.6,533.2,481.5,250.5,653.4,438.6,426.2,512.9,452.5,520.8,414.5,0.0,75.2,309.5,483.8,394.0,224.6,252.2,475.4,378.1,315.0,613.8,390.4,557.1,660.7,478.0,1319.5,579.8,343.1,451.5,595.9,481.9,570.0,45.0,704.0,362.0,89.4,550.0,1035.2,319.4,1106.9,894.1,625.9,452.6,745.2,1054.5,1273.0,722.2
VQ,652.3,1050.2,476.3,622.9,664.3,546.3,978.9,1309.6,643.5,1029.7,432.5,511.6,547.5,31.4,561.0,518.5,1383.4,257.7,651.2,959.6,309.1,411.4,2357.5,786.9,367.4,1290.9,626.9,1083.7,451.2,774.5,637.7,1058.9,725.2,430.6,761.5,1205.6,540.1,765.2,503.2,343.1,573.9,1027.7,491.3,816.6,835.5,1044.3,576.8,680.1,542.1,565.9,1073.3,492.7,703.1,1229.4,529.0,537.3,475.4,622.4,523.4,994.8,289.9,343.7,707.5,313.8,664.5,510.4,1037.0,567.8,620.2,806.6,525.4,289.1,429.3,295.0,579.8,591.5,487.7,653.1,524.0,267.9,618.7,310.8,948.5,311.9,517.5,572.8,576.7,608.8,615.0,793.7,523.2,523.5,532.8,349.2,517.7,621.7,580.0,509.3,631.7,646.3,168.9,396.0,500.2,542.5,574.1,588.6,582.9,592.3,789.7,8.2,688.9,402.2,406.6,736.5,1165.7,451.3,922.3,1427.7,449.8,816.2,352.7,371.8,581.6,532.9,494.7,240.3,332.6,206.7,331.3,455.8,377.8,318.0,840.9,608.5,556.8,325.8,728.7,513.9,501.5,588.2,527.8,596.1,489.8,75.2,0.0,384.8,559.1,469.3,299.9,327.5,550.7,453.4,390.3,689.1,465.7,632.4,736.0,553.3,1394.8,655.1,418.4,526.8,671.2,557.2,645.3,30.2,779.3,437.3,164.7,625.3,1110.5,394.7,1182.2,969.4,701.2,527.9,820.5,1129.8,1348.3,797.5
VX,267.4,665.3,447.6,415.8,363.8,547.0,594.0,924.7,644.2,644.8,433.2,512.3,548.2,378.6,561.7,480.1,998.5,258.4,444.1,574.7,309.8,126.4,2313.8,497.8,82.4,906.0,627.6,698.8,407.5,485.4,638.4,674.0,518.1,431.3,554.4,820.7,155.2,558.1,503.9,343.8,574.6,642.8,462.6,431.7,628.4,659.4,577.5,295.2,542.8,181.0,688.4,493.4,496.0,844.5,529.7,486.6,476.1,623.1,524.1,609.9,290.6,344.4,500.4,314.5,457.4,125.5,652.1,568.5,413.1,517.5,526.1,289.8,400.6,295.7,372.7,384.4,102.8,268.2,524.7,268.6,409.4,71.2,563.6,312.6,518.2,513.5,577.4,401.7,615.7,408.8,472.5,524.2,533.5,35.5,132.8,622.4,580.7,124.4,424.6,647.0,516.1,11.1,115.3,543.2,574.8,589.3,583.6,385.2,404.8,355.3,329.2,17.3,362.9,346.3,780.8,452.0,537.4,1042.8,64.9,609.1,67.7,12.9,582.3,533.6,109.8,241.0,333.3,242.2,332.0,456.5,378.5,318.7,456.0,609.2,525.8,326.5,398.5,514.6,502.2,588.9,528.5,596.8,490.5,271.8,347.1,0.0,559.8,425.6,300.6,328.2,165.8,427.5,391.0,304.2,466.4,395.7,446.9,554.0,1009.9,373.0,33.5,527.5,464.1,557.9,646.0,316.9,572.2,52.4,200.2,418.2,725.6,351.0,797.3,584.5,316.3,496.9,435.6,744.9,963.4,590.4
VY,837.2,1235.1,177.2,807.8,849.2,146.0,1163.8,1494.5,84.3,1214.6,263.9,204.6,14.1,582.8,132.4,144.8,1568.3,308.0,836.1,1144.5,240.0,596.3,2047.8,971.8,552.3,1475.8,67.7,1268.6,210.6,959.4,78.5,1243.8,910.1,262.0,946.4,1390.5,725.0,950.1,58.3,374.0,14.7,1212.6,162.2,1001.5,1020.4,1229.2,74.0,865.0,102.9,750.8,1258.2,68.8,888.0,1414.3,116.0,120.2,85.8,63.2,315.0,1179.7,296.9,257.3,892.4,235.3,849.4,695.3,1221.9,8.6,805.1,991.5,182.8,260.0,221.5,302.0,764.7,776.4,672.6,838.0,180.2,282.9,803.6,495.7,1133.4,342.8,43.9,123.1,101.9,793.7,55.8,978.6,134.3,37.9,189.0,534.1,702.6,62.5,126.7,694.2,816.6,87.1,720.3,580.9,685.1,146.7,104.7,58.3,65.1,777.2,974.6,559.5,873.8,587.1,297.0,921.4,1350.6,110.7,1107.2,1612.6,634.7,1001.1,537.6,556.7,128.3,137.5,679.6,388.6,363.5,446.4,218.0,105.8,209.2,348.9,1025.8,49.3,98.0,356.7,913.6,170.1,101.2,85.4,127.5,36.9,146.0,476.0,551.3,569.7,0.0,224.0,249.2,358.4,735.6,178.2,343.0,874.0,257.3,817.3,920.9,6.6,1579.7,840.0,603.3,126.5,856.1,54.4,86.1,521.1,964.2,622.2,404.4,810.2,1295.4,287.2,1367.1,1154.3,886.1,107.6,1005.4,1314.7,1533.2,982.4
WB,683.1,1081.0,147.3,653.7,695.1,183.8,1009.7,1340.4,281.0,1060.5,81.1,149.1,185.0,428.7,198.5,156.0,1414.2,153.9,682.0,990.4,85.9,442.2,2162.4,817.7,398.2,1321.7,264.4,1114.5,192.7,805.3,275.2,1089.7,756.0,115.4,792.3,1236.4,570.9,796.0,140.7,219.9,211.4,1058.5,162.3,847.4,866.3,1075.1,214.3,710.9,179.6,596.7,1104.1,130.2,733.9,1260.2,166.5,174.8,112.9,259.9,142.9,1025.6,142.8,103.2,738.3,81.2,695.3,541.2,1067.8,205.3,651.0,837.4,153.9,105.9,100.3,147.9,610.6,622.3,518.5,683.9,156.5,128.8,649.5,341.6,979.3,188.7,155.0,210.3,214.2,639.6,252.5,824.5,160.7,161.0,114.6,380.0,548.5,259.2,208.7,540.1,662.5,283.8,566.2,426.8,531.0,180.0,211.6,226.1,220.4,623.1,820.5,405.4,719.7,433.0,146.0,762.0,1196.5,88.8,953.1,1458.5,480.6,847.0,383.5,402.6,207.1,170.4,525.5,234.5,209.4,292.3,63.9,93.3,55.1,194.8,871.7,246.0,194.3,202.6,759.5,151.4,139.0,225.7,165.3,233.6,127.3,321.9,397.2,415.6,196.6,0.0,95.1,204.3,581.5,90.9,188.9,719.9,85.2,663.2,766.8,190.8,1425.6,685.9,449.2,164.3,702.0,194.7,282.8,367.0,810.1,468.1,250.3,656.1,1141.3,136.2,1213.0,1000.2,732.0,165.4,851.3,1160.6,1379.1,828.3
WE,587.9,985.8,176.3,558.5,599.9,246.3,914.5,1245.2,343.5,965.3,132.5,211.6,247.5,333.5,261.0,218.5,1319.0,58.7,586.8,895.2,9.2,347.0,2293.1,722.5,303.0,1226.5,326.9,1019.3,221.7,710.1,337.7,994.5,660.8,130.6,697.1,1141.2,475.7,700.8,203.2,124.7,273.9,963.3,191.3,752.2,771.1,979.9,276.8,615.7,242.1,501.5,1008.9,192.7,638.7,1165.0,229.0,237.3,175.4,322.4,223.4,930.4,47.6,43.7,643.1,13.9,600.1,446.0,972.6,267.8,555.8,742.2,225.4,10.8,129.3,52.7,515.4,527.1,423.3,588.7,224.0,33.6,554.3,246.4,884.1,93.5,217.5,272.8,276.7,544.4,315.0,729.3,223.2,223.5,232.8,284.8,453.3,321.7,280.0,444.9,567.3,346.3,471.0,331.6,435.8,242.5,274.1,288.6,282.9,527.9,725.3,310.2,624.5,337.8,155.6,672.1,1101.3,151.3,857.9,1363.3,385.4,751.8,288.3,307.4,281.6,232.9,430.3,139.3,114.2,197.1,31.3,155.8,77.8,99.6,776.5,308.5,256.8,107.4,664.3,213.9,201.5,288.2,227.8,296.1,189.8,226.7,302.0,320.4,259.1,173.8,0.0,109.1,486.3,153.4,129.4,624.7,165.7,568.0,671.6,253.3,1330.4,590.7,354.0,226.8,606.8,257.2,345.3,271.8,714.9,372.9,155.1,560.9,1046.1,165.2,1117.8,905.0,636.8,227.9,756.1,1065.4,1283.9,733.1
WF,639.1,1037.0,289.1,609.7,651.1,359.1,965.7,1296.4,456.3,1016.5,245.3,324.4,360.3,384.7,373.8,331.3,1370.2,109.9,641.1,946.4,121.9,376.9,2344.3,773.7,354.2,1277.7,439.7,1070.5,334.5,761.3,450.5,1045.7,712.0,243.4,748.3,1192.4,526.9,752.0,316.0,15.5,386.7,1014.5,304.1,803.4,822.3,1031.1,389.6,666.9,354.9,552.7,1060.1,305.5,689.9,1216.2,341.8,350.1,288.2,435.2,336.2,981.6,102.7,156.5,694.3,126.6,651.3,497.2,1023.8,380.6,607.0,793.4,338.2,104.6,242.1,107.8,566.6,574.2,474.5,639.9,336.8,80.7,605.5,297.6,935.3,25.5,330.3,385.6,389.5,595.6,427.8,780.5,336.0,336.3,345.6,336.0,504.5,433.5,392.8,496.1,618.5,459.1,522.2,382.8,487.0,355.3,386.9,401.4,395.7,579.1,776.5,361.4,675.7,389.0,268.4,723.3,1152.5,264.1,914.3,1414.5,436.6,803.0,339.5,358.6,394.4,345.7,481.5,190.5,5.0,248.3,144.1,268.6,190.6,46.7,827.7,421.3,369.6,43.6,715.5,326.7,314.3,401.0,340.6,408.9,302.6,277.9,353.2,371.6,371.9,286.6,112.7,0.0,537.5,264.7,203.1,675.9,295.5,619.2,722.8,366.1,1381.6,641.9,405.2,339.6,658.0,384.9,458.1,323.0,766.1,424.1,206.3,612.1,1097.3,278.0,1169.0,956.2,688.0,340.7,807.3,1116.6,1342.7,787.7
WI,101.5,499.4,619.6,337.0,197.9,719.0,428.1,758.8,816.2,478.9,605.2,684.3,720.2,550.6,733.7,652.1,832.6,430.4,361.9,408.8,481.8,248.7,2485.8,331.9,254.4,740.1,799.6,532.9,579.5,319.5,810.4,508.1,433.1,603.3,393.3,654.8,10.6,397.0,675.9,515.8,746.6,476.9,634.6,265.8,467.3,493.5,749.5,129.3,714.8,15.1,522.5,665.4,379.5,678.6,701.7,658.6,648.1,795.1,696.1,444.0,462.6,516.4,375.1,486.5,348.6,146.7,486.2,740.5,334.3,351.6,698.1,464.5,572.6,467.7,282.4,301.5,62.9,102.3,696.7,440.6,243.5,243.2,397.7,484.6,690.2,685.5,749.4,322.9,787.7,242.9,644.5,696.2,705.5,207.5,257.3,793.4,752.7,216.2,345.8,819.0,688.1,160.7,239.8,715.2,746.8,761.3,755.6,306.4,238.9,527.3,163.3,154.5,534.9,185.7,614.9,624.0,376.7,876.9,189.4,448.0,239.7,184.9,754.3,705.6,256.1,413.0,505.3,414.2,504.0,628.5,550.5,490.7,290.1,781.2,697.8,498.5,232.6,686.6,674.2,760.9,700.5,768.8,662.5,443.8,519.1,171.9,731.8,597.6,472.6,500.2,0.0,621.7,563.0,138.3,655.4,229.8,281.0,726.0,844.0,207.1,137.7,699.5,385.3,744.8,818.0,488.9,411.1,114.9,372.2,339.4,559.7,523.0,629.4,418.6,150.4,668.9,269.7,579.0,805.1,432.7
WS,690.2,1088.1,88.7,650.3,702.2,154.2,1016.8,1347.5,269.4,1067.6,131.6,168.9,173.4,477.8,168.9,81.3,1421.3,204.4,689.1,997.5,136.4,449.3,2086.3,814.3,394.8,1328.8,266.1,1121.6,32.3,801.9,263.6,1096.8,752.6,165.9,799.4,1243.5,578.0,803.1,129.1,270.4,199.8,1065.6,73.7,854.5,873.4,1082.2,190.0,718.0,184.3,593.3,1100.7,118.6,741.0,1267.3,136.9,112.5,112.0,248.3,193.4,1032.7,296.7,153.7,745.4,131.7,702.4,548.3,1074.9,192.2,658.1,844.5,170.2,257.1,65.9,198.4,617.7,614.8,525.6,680.5,167.6,177.9,656.6,338.2,986.4,237.8,177.7,113.3,194.7,646.7,236.8,831.6,46.4,149.4,176.4,387.1,545.1,223.5,197.1,547.2,669.6,272.2,616.7,433.9,538.1,154.9,192.1,205.0,216.7,630.2,827.6,446.4,726.8,440.1,134.9,769.1,1203.6,94.9,960.2,1465.6,489.1,854.1,390.6,409.7,195.5,145.7,532.6,283.6,259.9,341.4,113.0,97.9,105.6,243.9,878.8,212.5,99.7,251.7,766.6,157.5,107.9,203.1,135.7,256.8,133.4,371.0,446.3,422.7,185.0,50.4,145.6,358.2,578.1,0.0,239.4,727.0,151.3,670.3,763.4,179.2,1432.7,693.0,456.3,134.7,709.1,187.0,271.2,416.1,817.2,475.2,299.4,663.2,1148.4,65.3,1220.1,1007.3,739.1,70.8,858.4,1167.7,1386.2,838.8
WT,688.4,1086.3,246.8,659.0,700.4,316.8,1015.0,1345.7,414.0,1065.8,203.0,282.1,318.0,434.0,331.5,289.0,1419.5,159.2,687.3,995.7,116.9,447.5,2295.4,823.0,403.5,1327.0,397.4,1119.8,292.2,810.6,408.2,1095.0,761.3,201.1,797.6,1241.7,576.2,801.3,273.7,225.2,344.4,1063.8,261.8,852.7,871.6,1080.4,347.3,716.2,312.6,602.0,1109.4,263.2,739.2,1265.5,299.5,307.8,245.9,392.9,293.9,1030.9,93.3,65.6,743.6,112.2,700.6,546.5,1073.1,338.3,656.3,842.7,295.9,127.3,199.8,85.2,615.9,627.6,523.8,689.2,294.5,134.1,654.8,346.9,984.6,194.0,288.0,343.3,347.2,644.9,385.5,829.8,293.7,294.0,303.3,385.3,553.8,392.2,350.5,545.4,667.8,416.8,571.5,432.1,536.3,313.0,344.6,359.1,353.4,628.4,825.8,410.7,725.0,438.3,226.1,772.6,1201.8,221.8,958.4,1463.8,485.9,852.3,388.8,407.9,352.1,303.4,530.8,239.8,214.7,297.6,101.8,226.3,148.3,200.1,877.0,379.0,327.3,207.9,764.8,284.4,272.0,358.7,298.3,366.6,260.3,327.2,402.5,420.9,329.6,244.3,138.1,209.6,586.8,223.9,0.0,725.2,236.2,668.5,772.1,323.8,1430.9,691.2,454.5,297.3,707.3,327.7,415.8,372.3,815.4,473.4,255.6,661.4,1146.6,235.7,1218.3,1005.5,737.3,298.4,856.6,1165.9,1384.4,833.6
WU,134.7,532.6,760.1,232.4,59.5,859.5,461.3,792.0,956.7,512.1,745.7,824.8,860.7,691.1,874.2,792.6,865.8,570.9,223.5,442.0,622.3,438.9,2626.3,193.5,394.9,773.3,940.1,566.1,720.0,181.1,950.9,541.3,294.7,743.8,254.9,688.0,151.0,258.6,816.4,656.3,887.1,510.1,775.1,299.0,328.9,526.7,890.0,9.0,855.3,125.2,555.7,805.9,241.1,711.8,842.2,799.1,788.6,935.6,836.6,477.2,603.1,656.9,236.7,627.0,210.2,287.2,519.4,881.0,247.7,213.2,838.6,602.3,713.1,608.2,144.0,219.0,203.4,135.5,837.2,581.1,105.1,383.7,430.9,625.1,830.7,826.0,889.9,218.3,928.2,258.1,785.0,836.7,846.0,348.0,397.8,934.9,893.2,356.7,241.2,959.5,828.6,301.2,380.3,855.7,887.3,901.8,896.1,201.8,272.1,667.8,25.0,295.0,675.4,218.9,648.1,764.5,404.7,910.1,329.9,309.6,380.2,325.4,894.8,846.1,396.6,553.5,645.8,554.7,644.5,769.0,691.0,631.2,323.3,921.7,838.3,639.0,94.2,827.1,814.7,901.4,841.0,909.3,803.0,584.3,659.6,312.4,872.3,738.1,613.1,640.7,140.4,740.0,703.5,0.0,778.9,91.4,142.6,866.5,877.2,68.7,278.2,840.0,273.0,870.4,958.5,629.4,272.7,255.4,512.7,252.8,592.9,663.5,664.6,451.8,12.1,809.4,302.9,612.2,830.7,290.9
WW,776.1,1187.0,202.9,746.7,801.1,321.0,1123.6,1446.4,410.3,1166.5,66.9,265.4,314.3,534.7,314.8,272.3,1520.2,259.9,788.0,1096.4,191.9,548.2,2291.7,931.6,512.1,1427.7,393.7,1220.5,302.2,919.2,404.5,1195.7,869.9,126.8,898.3,1342.4,676.9,902.0,257.0,325.9,340.7,1164.5,217.9,953.4,972.3,1168.1,343.6,816.9,308.9,689.7,1218.0,259.5,839.9,1366.2,295.8,304.1,242.2,376.2,48.5,1131.6,248.8,209.2,844.3,187.2,801.3,647.2,1173.8,321.6,744.0,943.4,231.3,196.2,209.8,253.9,716.6,711.2,624.5,776.9,233.9,234.8,755.5,434.6,1085.3,302.6,284.3,347.5,343.5,745.6,381.8,930.5,290.0,290.3,192.0,486.0,641.5,388.5,286.1,646.1,768.5,413.1,672.2,532.8,637.0,309.3,348.8,355.4,336.7,729.1,926.5,498.4,825.7,546.9,255.5,868.0,1302.5,218.1,1059.1,1564.5,586.6,953.0,489.5,508.6,284.5,299.7,631.5,348.4,315.4,398.3,169.9,209.6,115.6,287.8,977.7,375.3,323.6,308.6,865.5,280.7,268.3,355.0,294.6,358.8,256.6,427.9,503.2,521.6,325.9,254.3,201.1,318.2,695.4,218.7,294.9,825.9,0.0,769.2,872.8,320.1,1539.5,791.9,555.2,293.6,808.0,325.9,412.1,473.0,916.1,574.1,356.3,762.1,1247.3,232.7,1319.0,1106.2,838.0,294.7,957.3,1266.6,1485.1,937.7
WX,216.2,614.1,700.9,140.9,31.8,800.3,542.8,873.5,897.5,593.6,686.5,765.6,801.5,631.9,815.0,733.4,947.3,511.7,169.2,523.5,563.1,477.6,2567.1,195.5,433.6,854.8,880.9,647.6,660.8,183.1,891.7,622.8,261.2,684.6,256.9,769.5,232.5,260.6,757.2,597.1,827.9,591.6,715.9,380.5,330.9,608.2,830.8,90.4,796.1,206.7,637.2,746.7,239.1,793.3,783.0,739.9,729.4,876.4,777.4,558.7,543.9,597.7,238.7,567.8,182.5,368.7,600.9,821.8,156.2,215.2,779.4,543.1,653.9,549.0,52.5,127.5,284.9,217.0,778.0,521.9,13.7,377.0,512.4,565.9,771.5,766.8,830.7,126.8,869.0,339.6,725.8,777.5,786.8,415.4,479.3,875.7,834.0,438.2,149.7,900.3,769.4,382.7,461.8,796.5,828.1,842.6,836.9,110.3,353.6,608.6,56.4,376.5,616.2,300.4,729.6,705.3,486.2,991.6,411.4,311.6,418.9,406.9,835.6,786.9,478.1,494.3,586.6,495.5,585.3,709.8,631.8,572.0,404.8,862.5,779.1,579.8,96.2,767.9,755.5,842.2,781.8,850.1,743.8,525.1,600.4,393.9,813.1,678.9,553.9,581.5,221.9,680.8,644.3,81.4,719.7,0.0,144.6,807.3,958.7,22.6,359.7,780.8,207.2,811.2,899.3,570.2,274.7,336.9,453.5,161.3,674.4,604.3,746.1,533.3,69.3,750.2,384.4,693.7,912.2,292.9
