from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
KX,284.9,244.9,90.3,202.5,203.5,389.2,274.8,248.5,291.2,212.9,64.2,141.5,41.0,314.1,220.2,142.4,322.3,64.9,354.9,171.9,143.1,259.9,338.2,267.7,97.4,347.7,337.6,445.9,294.0,357.6,272.2,231.1,256.6,182.5,128.4,1894.2,57.2,100.0,224.3,195.6,33.7,301.7,230.5,274.4,251.6,361.2,186.4,130.2,0.0,168.6,297.8,248.1,147.6,199.0,227.7,325.1,264.0,151.8,252.1,177.0,270.1,117.3,190.9,100.7,403.0,434.0,287.0,432.2,124.1,349.7,250.5,320.2,170.4,20.8,80.2,437.0,131.5,281.3,352.8,110.6,235.1,124.2,71.9,176.5,53.8,238.2,134.0,323.9,339.8,447.3,217.3,287.4,180.9,415.3,116.9,326.4,90.6,151.2,338.0,202.5,277.4,240.0,194.4,232.6,223.1,79.4,164.6,177.5,50.7,137.9,104.8,91.5,205.0,240.4,98.2,60.4,277.9,172.8,308.2,207.6,193.1,288.0,219.0,391.7,296.5,304.7,175.7,149.7,353.7,97.5,164.0,123.7,224.7,66.4,469.3
KY,280.7,79.9,235.9,129.8,38.5,253.5,109.8,257.8,126.2,226.0,120.0,23.7,145.3,323.4,183.1,87.7,210.9,180.5,222.6,110.6,81.8,217.2,347.5,277.0,157.3,211.8,255.2,310.2,129.0,221.9,203.9,240.4,265.9,191.4,153.6,1954.5,194.4,75.6,122.4,86.7,167.1,311.0,168.8,283.7,115.7,225.5,213.3,157.1,172.4,0.0,307.1,166.4,152.0,208.3,190.8,160.1,128.3,75.5,116.2,64.4,134.4,157.2,114.4,109.4,257.6,298.3,122.0,305.3,41.1,302.6,223.0,212.8,54.6,154.2,218.8,300.9,140.8,112.6,339.6,121.6,70.1,104.7,176.8,11.7,199.4,107.7,57.7,188.2,325.1,282.3,52.3,296.7,140.3,320.3,143.8,178.7,86.4,160.5,190.3,141.2,199.5,115.3,29.4,171.3,136.9,124.8,177.3,104.8,180.0,65.1,122.2,230.3,69.3,178.7,193.6,128.4,109.2,199.7,317.5,226.7,57.4,110.3,245.9,271.7,131.5,171.3,69.5,95.5,217.8,124.4,198.8,136.4,160.8,137.8,304.3
LM,11.6,225.5,342.4,240.0,321.4,121.1,385.5,180.4,245.9,77.3,245.1,297.3,243.2,16.3,152.7,235.5,168.6,244.3,201.2,354.0,325.2,106.2,107.8,65.4,226.6,208.0,183.9,179.5,404.7,217.9,165.0,163.0,54.3,404.8,350.7,1788.0,310.3,280.9,398.1,233.1,286.8,77.2,163.0,100.5,215.3,212.9,408.7,352.5,292.1,286.5,0.0,430.2,133.4,90.6,145.3,232.0,198.5,265.1,186.6,214.5,203.1,238.6,228.4,323.0,234.7,151.5,341.7,143.4,305.0,60.9,147.9,252.8,259.0,273.9,282.4,297.3,148.6,336.0,82.0,169.8,345.8,219.7,226.8,294.4,305.9,226.3,286.4,191.3,41.9,239.6,290.0,110.5,172.5,126.5,339.2,220.1,271.5,130.2,231.7,384.6,123.7,401.9,312.3,414.7,179.7,301.7,386.9,215.0,257.9,281.8,200.3,293.7,244.0,158.5,266.5,282.7,388.6,395.1,79.6,429.9,250.1,221.4,441.3,102.9,234.2,151.0,248.6,222.6,168.7,319.8,386.3,346.0,406.8,288.7,261.6
LY,447.1,203.5,294.9,283.4,117.8,410.9,134.6,410.7,224.0,375.1,190.2,173.0,215.5,476.3,328.8,208.9,368.3,262.8,380.0,84.2,104.9,374.6,500.4,429.9,273.3,369.4,412.6,467.6,196.7,379.3,354.6,393.3,418.8,250.2,214.1,2116.6,264.6,149.8,68.8,244.3,241.1,463.9,314.3,436.6,254.7,382.9,173.4,215.9,246.4,153.5,460.0,0.0,309.8,361.2,336.3,254.0,285.7,183.3,273.8,221.8,291.8,273.2,271.8,168.4,360.9,455.7,168.1,462.7,155.6,460.0,334.3,278.8,208.0,228.2,300.9,404.2,293.7,173.8,497.0,272.8,137.8,220.7,292.8,145.3,258.4,241.3,165.5,345.6,482.5,385.6,175.9,449.6,277.4,477.7,202.6,302.3,160.4,313.4,313.9,45.5,356.9,43.1,126.9,15.4,302.6,183.6,232.3,258.4,254.0,169.4,238.2,312.2,204.1,324.2,301.1,187.2,180.6,204.2,470.4,154.9,214.8,237.6,250.4,429.1,255.1,328.7,222.9,246.2,375.4,183.2,195.4,191.4,23.4,196.6,414.8
MA,133.2,179.8,196.6,102.2,183.6,267.1,247.7,105.7,208.1,65.2,99.3,159.5,105.4,166.4,72.5,97.7,179.5,98.1,212.1,216.2,187.4,117.1,195.4,124.9,88.8,226.0,194.8,325.5,266.9,240.8,131.3,88.3,113.8,267.0,212.9,1825.5,176.8,135.1,264.6,99.6,149.0,158.9,87.7,131.6,152.8,244.4,270.9,214.7,154.3,145.0,155.0,292.4,0.0,56.2,84.9,234.0,123.2,127.3,163.3,76.7,129.3,100.8,90.6,177.2,286.2,297.5,203.9,289.4,167.2,206.9,107.7,239.0,121.2,136.1,136.6,320.2,10.8,202.5,210.0,32.0,208.0,73.9,81.0,160.9,168.1,136.6,148.6,202.2,192.1,267.9,152.2,144.6,74.9,272.5,201.4,144.8,133.7,8.4,156.4,246.8,134.6,264.1,174.5,281.2,105.1,163.9,249.1,81.5,120.1,141.3,62.5,155.9,106.2,97.6,128.7,144.9,242.8,257.3,165.4,292.1,112.3,196.9,295.5,248.9,158.9,161.9,110.8,84.8,232.0,182.0,256.6,208.2,258.6,150.9,289.9
MC,85.8,134.8,251.7,149.3,230.7,210.8,294.8,89.7,155.2,13.8,154.4,206.6,152.5,115.0,62.0,144.8,123.2,153.6,155.8,263.3,234.5,60.8,139.1,68.6,135.9,174.6,138.5,269.2,314.0,184.5,114.0,72.3,57.5,314.1,260.0,1850.3,219.6,190.2,307.4,142.4,196.1,102.6,72.3,75.3,124.6,188.1,318.0,261.8,201.4,195.8,98.7,339.5,42.7,0.0,69.5,141.3,107.8,174.4,95.9,123.8,113.9,147.9,137.7,232.3,227.8,241.2,251.0,233.1,214.3,150.6,92.3,167.2,168.3,183.2,191.7,263.9,57.9,245.3,153.7,79.1,255.1,129.0,136.1,203.7,215.2,135.6,195.7,145.9,140.7,252.5,199.3,88.3,81.8,216.2,248.5,129.4,180.8,39.5,141.0,293.9,78.3,311.2,221.6,324.0,89.0,211.0,296.2,124.3,167.2,191.1,109.6,203.0,153.3,82.2,175.8,192.0,297.9,304.4,109.1,339.2,159.4,130.7,350.6,192.6,143.5,105.6,157.9,131.9,180.6,229.1,295.6,255.3,316.1,198.0,274.5
ME,141.0,133.4,332.2,106.9,210.6,209.8,263.9,170.2,153.8,67.1,234.9,205.9,233.0,170.2,7.5,153.7,116.9,234.1,149.5,292.8,264.0,54.5,194.3,123.8,216.4,168.3,132.2,266.5,283.1,178.2,112.6,152.8,112.7,394.6,340.5,1905.5,300.1,270.7,276.5,133.9,276.6,157.8,70.9,130.5,123.2,181.8,398.5,342.3,281.9,195.1,153.9,338.5,123.2,80.4,0.0,139.9,106.4,183.3,94.5,150.7,112.5,228.4,117.7,312.8,223.6,254.6,238.1,261.6,223.3,205.8,90.9,165.8,177.2,263.7,272.2,257.6,138.4,232.4,208.9,159.6,224.2,141.6,216.6,203.0,295.7,134.2,204.6,139.6,195.9,251.1,162.2,143.5,80.4,271.4,329.0,128.0,261.3,120.0,139.6,323.4,72.0,291.1,201.5,353.5,87.6,291.5,376.7,130.2,247.7,200.0,190.1,283.5,170.6,80.8,256.3,272.5,267.0,384.9,164.3,369.5,142.4,129.3,431.1,228.0,142.1,99.3,166.8,140.8,174.3,309.6,376.1,335.8,345.6,278.5,273.1
MM,229.4,39.2,334.4,116.7,116.4,192.5,169.7,193.0,13.8,157.4,237.1,155.4,235.2,299.4,123.6,186.5,184.4,236.3,170.3,241.0,213.5,190.7,284.7,212.2,218.6,134.7,202.9,249.2,188.9,125.3,123.2,175.6,201.1,323.1,287.0,1862.5,302.3,207.5,182.3,118.6,278.8,246.2,109.1,218.9,64.0,178.9,248.0,288.8,284.1,127.8,242.3,244.3,125.4,143.5,131.1,0.0,86.6,207.2,74.7,142.6,125.2,230.6,127.5,241.3,106.8,237.3,109.7,244.3,172.8,241.6,129.1,70.0,186.3,265.9,274.4,150.1,140.6,104.0,278.6,161.8,130.0,174.4,218.8,119.6,297.9,75.0,189.4,161.7,264.1,131.5,68.0,231.9,113.2,259.3,275.5,112.3,218.1,122.2,102.9,272.9,173.0,196.9,107.3,259.8,97.4,256.5,305.2,140.0,249.9,193.3,192.3,285.7,113.8,119.0,258.5,260.1,172.8,278.8,296.2,229.5,102.6,53.1,325.0,210.7,90.6,144.8,199.6,173.6,182.9,256.1,270.0,264.3,267.7,269.5,153.5
MY,201.6,90.8,354.9,113.9,169.4,125.1,240.7,230.8,111.2,127.7,237.8,145.3,255.7,230.8,141.7,195.8,82.5,256.8,94.2,232.2,203.4,88.8,230.4,184.4,239.1,83.6,126.8,181.8,259.9,93.5,68.8,213.4,173.3,313.0,276.9,1893.7,312.2,197.4,253.3,147.6,288.7,218.4,115.4,191.1,80.6,97.1,334.9,278.7,294.0,134.5,214.5,297.3,122.6,141.0,134.2,97.3,0.0,197.1,14.2,125.1,6.1,250.1,124.7,231.2,138.9,169.9,207.7,176.9,162.7,174.2,94.6,93.0,176.2,275.8,294.9,172.9,137.8,202.0,211.2,182.3,201.0,183.7,239.3,142.4,318.4,91.6,179.3,59.8,196.7,183.9,156.0,204.1,110.4,191.9,265.4,85.4,208.0,119.4,96.3,262.8,71.1,249.9,160.3,292.9,94.6,246.4,295.1,161.7,270.4,183.2,212.8,306.2,110.0,105.2,278.0,250.0,243.8,321.3,224.9,356.1,81.8,106.2,367.5,143.3,99.5,42.9,191.1,182.9,89.6,246.0,312.5,254.2,285.0,259.4,205.9
MZ,265.9,149.3,211.6,131.3,107.9,293.6,179.2,229.5,195.6,193.9,114.3,45.9,112.4,295.1,168.1,25.5,251.0,113.5,262.7,111.3,82.5,240.9,319.2,248.7,89.9,252.1,295.3,350.3,198.4,262.0,237.3,212.1,237.6,192.1,156.0,1939.3,179.5,76.5,163.7,124.4,156.0,282.7,168.2,255.4,156.0,265.6,214.0,157.8,150.9,73.0,278.8,187.5,128.6,180.0,175.6,229.5,168.4,0.0,156.5,104.5,174.5,89.8,119.7,110.3,307.4,338.4,191.4,345.4,41.8,330.7,188.2,224.6,68.3,143.1,151.6,341.4,112.5,185.7,333.8,92.6,139.5,37.3,109.4,80.9,175.1,142.6,21.3,228.3,320.8,351.7,121.7,268.4,94.0,360.4,144.5,230.8,87.1,132.2,242.4,141.9,239.6,179.4,98.8,172.0,151.9,125.5,174.2,106.3,127.1,16.6,54.8,162.9,109.4,178.1,126.4,129.1,182.3,200.4,289.2,235.2,97.5,192.4,246.6,311.8,200.9,211.4,78.7,62.8,258.1,125.1,191.6,133.3,164.1,138.5,373.7
NC,197.3,76.5,340.6,99.6,155.1,137.0,226.4,242.7,96.9,139.6,223.5,131.0,241.4,242.7,153.6,181.5,94.4,242.1,106.1,217.9,189.1,100.7,242.3,196.3,224.8,95.5,129.6,193.7,245.6,105.4,87.4,225.3,185.2,298.7,260.9,1905.6,297.9,183.1,239.0,133.3,274.4,229.6,133.5,203.0,66.3,109.0,320.6,264.4,279.7,116.3,226.4,283.0,108.3,152.9,146.1,83.0,11.8,182.8,0.0,110.8,17.9,235.8,110.4,216.9,150.8,181.8,193.4,188.8,148.4,186.1,106.5,124.4,161.9,267.8,280.6,184.8,123.5,187.7,223.1,168.0,186.7,169.4,225.0,128.1,304.1,73.1,140.7,71.7,208.6,194.2,99.7,216.0,96.1,203.8,251.1,71.1,193.7,105.1,82.7,248.5,83.0,235.6,146.0,278.6,80.3,232.1,280.8,147.4,256.1,168.9,198.5,291.9,95.7,117.1,263.7,235.7,229.5,307.0,236.8,341.8,67.5,91.9,353.2,155.2,85.2,54.8,176.8,168.6,101.5,230.2,306.3,239.9,268.3,245.1,216.2
NE,229.7,103.0,229.7,61.5,106.8,231.6,170.9,193.3,131.3,157.7,132.4,82.7,130.5,258.9,149.9,70.6,189.0,131.6,200.7,169.6,140.8,195.3,283.0,212.5,113.9,190.1,233.3,288.3,190.1,200.0,175.3,175.9,201.4,250.4,214.3,1913.1,197.6,134.8,183.5,18.5,174.1,246.5,146.3,219.2,76.0,203.6,272.3,216.1,179.4,71.9,242.6,234.7,92.4,143.8,157.4,165.2,106.4,100.2,94.5,0.0,112.5,124.9,49.9,168.6,245.4,276.4,127.1,283.4,100.1,280.7,201.1,178.3,94.1,161.2,169.7,279.4,76.3,121.4,297.6,57.1,131.2,58.5,114.1,79.8,193.2,62.6,116.7,166.3,284.6,290.4,75.4,232.2,75.8,298.4,202.8,150.8,145.4,96.0,162.4,200.2,177.6,187.3,97.7,230.3,82.1,183.8,232.5,36.5,145.2,116.9,87.6,181.0,29.4,156.2,160.1,170.0,174.0,258.7,253.0,291.1,35.5,120.1,304.9,249.8,154.6,149.4,83.7,57.7,196.1,183.4,249.9,191.6,222.4,176.0,312.4
NH,195.5,98.1,362.2,121.2,176.7,119.0,248.0,224.7,118.5,121.6,245.1,152.6,263.0,224.7,135.6,203.1,76.4,264.1,88.1,239.5,210.7,82.7,224.3,178.3,246.4,77.5,120.7,175.7,267.2,87.4,62.7,207.3,167.2,320.3,284.2,1887.6,319.5,204.7,260.6,154.9,296.0,212.3,109.3,185.0,87.9,91.0,342.2,286.0,301.3,141.8,208.4,304.6,129.9,134.9,128.1,104.6,7.3,204.4,21.5,132.4,0.0,257.4,132.0,238.5,132.8,163.8,215.0,170.8,170.0,168.1,88.5,86.9,183.5,283.1,302.2,166.8,145.1,209.3,205.1,189.6,208.3,191.0,246.6,149.7,325.7,98.9,186.6,53.7,190.6,177.8,163.3,198.0,117.7,185.8,272.7,92.7,215.3,126.7,90.2,270.1,65.0,257.2,167.6,300.2,101.9,253.7,302.4,169.0,277.7,190.5,220.1,313.5,117.3,99.1,292.6,257.3,251.1,328.6,218.8,363.4,89.1,113.5,374.8,137.2,106.8,36.8,198.4,190.2,83.5,253.3,319.8,261.5,292.3,266.7,199.8
NT,246.9,242.1,195.5,164.5,210.0,370.7,281.3,210.5,270.4,174.9,114.3,164.7,112.4,276.1,182.2,89.1,284.3,71.0,316.9,223.2,194.4,221.9,300.2,229.7,26.1,329.2,299.6,427.4,300.5,339.1,234.2,193.1,218.6,274.0,219.9,1969.0,141.3,150.1,275.6,157.6,117.8,263.7,192.5,236.4,215.1,342.7,277.9,221.7,105.1,175.1,259.8,299.4,109.6,161.0,189.7,304.3,245.5,118.7,233.6,139.0,251.6,0.0,152.9,192.2,384.5,402.3,266.2,394.2,160.6,311.7,212.5,317.4,117.1,104.9,106.3,418.5,93.5,260.5,314.8,72.6,241.6,70.9,63.6,183.0,159.0,201.7,140.0,305.4,301.8,372.7,214.5,249.4,127.6,377.3,208.4,289.9,140.7,113.2,301.5,253.8,239.4,290.5,200.9,283.9,185.1,170.9,256.1,139.5,83.8,135.4,51.5,117.6,168.5,202.4,71.9,151.9,284.4,264.3,270.2,299.1,174.6,259.2,310.5,353.7,293.7,266.7,122.4,96.4,335.2,189.0,255.5,215.2,276.0,157.9,394.7
NV,252.1,141.5,252.1,11.5,145.3,270.1,209.4,215.7,169.8,180.1,154.8,121.2,152.9,281.3,118.3,93.0,227.5,154.0,239.2,208.1,179.3,155.4,305.4,234.9,136.3,228.6,199.2,326.8,228.6,238.5,137.1,198.3,223.8,288.9,252.8,1889.5,220.0,173.3,222.0,57.0,196.5,268.9,103.8,241.6,114.5,242.1,310.8,254.6,201.8,110.4,265.0,273.2,114.8,166.2,125.8,203.7,144.9,122.6,133.0,38.4,151.0,147.3,0.0,207.1,283.9,314.9,165.6,321.9,138.6,316.9,123.8,216.8,116.5,183.6,192.1,317.9,98.7,159.9,320.0,79.5,169.7,80.9,136.5,118.3,215.6,101.1,143.9,204.8,307.0,275.6,113.9,254.6,98.2,336.9,241.3,189.3,181.2,116.9,200.9,238.7,157.0,225.8,136.2,268.8,32.1,211.4,271.0,12.5,167.6,139.3,110.0,203.4,67.9,113.7,175.2,192.4,212.5,297.2,275.4,329.6,74.0,158.6,343.4,288.3,193.1,187.9,106.1,80.1,234.6,221.9,288.4,230.1,260.9,198.4,297.6
NZ,321.3,188.0,126.4,204.8,146.6,336.7,217.9,284.9,234.3,249.3,101.8,84.6,77.4,350.5,256.6,120.5,289.7,136.6,301.4,101.0,72.2,296.0,374.6,304.1,162.3,290.8,322.0,389.0,237.1,300.7,282.7,267.5,293.0,81.7,75.5,1959.1,154.5,61.4,153.4,165.7,131.0,337.4,241.8,310.8,194.7,304.3,136.4,77.3,97.2,107.8,334.2,177.2,170.7,235.4,264.1,268.2,207.1,94.9,195.2,143.2,213.2,162.2,193.2,0.0,346.1,377.1,230.1,384.1,67.2,381.4,301.8,324.6,119.6,124.4,175.1,380.1,167.9,224.4,389.2,147.0,178.2,132.3,169.2,119.6,89.9,186.5,74.9,267.0,376.2,393.5,160.4,320.9,189.0,399.1,64.0,269.5,72.0,187.6,281.1,131.6,278.3,169.1,137.5,161.7,225.4,50.8,63.8,179.8,128.2,81.0,144.9,186.4,148.1,257.5,190.1,28.6,221.0,122.5,344.6,154.7,136.2,231.1,166.1,350.5,239.6,250.1,134.5,157.8,296.8,43.1,119.2,22.9,151.4,63.8,412.4
OA,242.2,171.0,480.7,255.9,248.2,107.4,301.5,300.6,144.2,215.6,379.8,287.3,381.5,214.3,229.6,337.8,139.8,382.6,115.7,374.2,345.4,176.7,199.6,248.5,364.9,85.1,148.3,164.1,320.7,95.0,156.7,294.0,260.2,455.0,418.9,1777.4,436.6,339.4,314.1,289.6,425.1,217.0,203.3,254.4,232.5,72.0,378.4,420.7,430.4,276.5,230.6,374.8,271.7,228.9,222.1,130.3,141.9,339.1,156.2,267.1,134.6,376.9,266.7,373.2,0.0,152.2,240.1,159.2,304.7,156.5,182.5,109.3,318.2,412.2,420.7,116.4,286.9,234.4,193.5,308.1,261.8,325.7,365.1,251.4,444.2,243.5,321.3,117.1,179.0,46.4,199.8,241.4,252.4,174.2,407.4,151.6,350.0,268.5,142.2,404.8,159.0,327.4,239.1,390.3,236.6,388.4,437.1,303.7,396.2,325.2,338.6,412.1,252.0,193.1,389.4,392.0,304.6,409.2,211.1,359.9,223.8,192.5,455.4,125.6,129.9,130.8,333.1,324.9,82.5,388.0,400.4,396.2,398.2,401.4,68.4
OB,119.2,293.1,421.2,318.8,358.5,67.2,423.6,259.2,273.0,156.1,323.9,334.4,322.0,134.1,231.5,314.3,186.9,323.1,162.8,421.3,392.5,185.0,72.5,121.4,305.4,132.2,195.4,27.9,442.8,142.1,203.8,241.8,133.1,483.6,429.5,1839.3,365.7,359.7,436.2,311.9,365.6,110.4,241.8,127.3,279.6,137.1,487.5,431.3,370.9,323.6,132.1,486.4,212.2,169.4,224.1,259.1,189.0,343.9,203.3,293.3,181.7,317.4,307.2,401.8,158.9,0.0,368.9,6.9,351.8,76.3,226.7,231.4,337.8,352.7,350.9,221.5,227.4,363.2,113.3,248.6,383.9,298.5,305.6,331.5,384.7,290.6,365.2,164.2,98.8,163.8,321.9,114.3,251.3,21.9,418.0,244.1,350.3,209.0,234.7,451.9,202.5,439.0,349.4,482.0,258.5,380.5,465.7,293.8,336.7,360.6,279.1,341.2,299.1,237.3,318.6,361.5,426.7,473.9,108.0,488.7,270.9,285.0,520.1,85.4,252.0,177.9,327.4,301.4,92.9,398.6,465.1,424.8,474.1,367.5,185.8
OQ,355.5,114.3,355.5,187.3,108.9,317.3,162.2,319.1,90.8,283.5,240.4,147.9,256.3,384.7,239.6,196.4,290.2,257.4,295.1,205.2,206.0,296.5,408.8,338.3,239.7,259.5,327.7,374.0,181.4,250.1,276.5,301.7,327.2,269.6,250.6,1987.3,314.8,200.0,174.8,148.2,291.3,372.3,225.1,345.0,147.5,303.7,182.4,248.4,296.6,120.3,368.4,178.8,218.2,269.6,247.1,124.7,207.6,199.7,195.7,125.7,213.7,250.7,175.7,233.8,231.6,362.1,0.0,369.1,165.3,366.4,245.1,189.6,178.8,278.4,295.5,274.9,202.1,5.7,403.4,182.9,122.5,184.3,239.9,112.1,319.0,134.1,181.9,267.5,388.9,256.3,86.7,358.0,201.6,384.1,264.2,195.1,210.6,221.8,206.7,224.4,278.8,131.4,99.8,194.3,207.9,249.0,287.5,162.3,271.0,185.8,213.4,306.8,96.9,235.0,287.3,252.6,165.3,213.2,378.8,163.9,136.7,148.4,259.4,335.5,165.9,250.6,193.7,183.5,297.3,248.6,204.4,256.8,202.2,262.0,293.1
PB,112.2,301.2,414.2,311.8,366.6,75.3,431.7,252.2,281.1,149.1,316.9,342.5,315.0,127.1,224.5,307.3,195.0,315.7,170.9,425.8,397.0,178.0,65.5,114.4,298.4,140.3,194.4,36.0,450.9,150.2,218.6,234.8,126.1,476.6,420.8,1832.3,358.7,352.7,444.3,304.9,358.6,102.7,229.0,120.3,287.7,145.2,480.5,424.3,363.9,327.8,125.1,494.5,205.2,162.4,217.1,267.2,197.1,336.9,211.4,286.3,189.8,310.4,300.2,394.8,167.0,8.0,377.0,0.0,359.9,69.3,219.7,259.0,330.8,352.0,343.9,229.6,220.4,371.3,106.3,241.6,392.0,291.5,298.6,339.6,377.7,294.5,352.2,172.3,91.8,171.9,324.4,107.3,244.3,14.9,411.0,252.2,343.3,202.0,239.1,456.4,195.5,447.1,357.5,486.5,260.6,370.6,458.7,286.8,329.7,353.6,272.1,334.2,307.2,230.3,311.6,354.5,434.8,466.9,99.8,501.7,279.0,293.1,513.1,81.1,260.1,186.0,320.4,294.4,101.0,390.1,466.2,417.8,476.2,360.5,193.9
PE,293.6,120.7,194.9,137.5,79.3,265.0,150.6,257.2,167.0,221.6,75.0,17.3,100.3,322.8,194.8,53.2,222.4,141.2,234.1,69.4,40.6,228.7,346.9,276.4,117.6,223.5,266.7,321.7,169.8,233.4,208.7,239.8,265.3,150.2,114.1,1966.0,149.4,34.6,121.8,98.4,125.9,310.4,180.3,283.1,127.4,237.0,172.1,115.9,131.2,44.4,306.5,145.6,156.3,207.7,202.3,200.9,139.8,27.6,127.9,75.9,145.9,117.5,125.9,68.4,278.8,309.8,162.8,316.8,0.0,314.1,234.5,196.0,52.3,113.0,179.3,312.8,140.2,157.1,351.1,120.3,110.9,65.0,137.1,52.3,158.4,114.0,9.8,199.7,336.6,323.1,93.1,296.1,121.7,331.8,102.6,202.2,45.2,159.9,213.8,100.0,211.0,137.5,70.2,130.1,158.1,83.6,132.3,112.5,138.8,13.7,82.5,190.6,80.8,190.2,154.1,87.2,153.7,158.5,316.9,193.3,68.9,163.8,204.7,283.2,172.3,182.8,67.2,90.5,229.5,83.2,149.7,91.4,122.2,96.6,345.1
PM,84.5,306.8,405.3,302.9,372.2,59.0,437.3,243.3,286.7,140.2,308.0,348.1,306.1,56.6,215.6,298.4,200.6,307.2,176.5,416.9,388.1,169.1,65.2,114.1,289.5,145.9,209.1,117.4,456.5,155.8,217.5,225.9,117.2,467.7,413.6,1832.0,358.4,343.8,449.9,296.0,349.7,59.3,225.9,120.0,293.3,150.8,471.6,415.4,355.0,337.3,72.9,493.1,196.3,153.5,208.2,272.8,202.7,328.0,217.0,277.4,195.4,301.5,291.3,385.9,172.6,89.4,382.6,81.3,365.5,0.0,210.8,245.1,321.9,336.8,343.6,235.2,211.5,376.9,35.8,232.7,397.6,282.6,289.7,345.2,368.8,304.3,349.3,177.9,21.3,177.5,335.6,107.0,235.4,64.4,402.1,257.8,334.4,193.1,248.4,447.5,186.6,452.7,363.1,477.6,242.6,364.6,449.8,277.9,320.8,344.7,263.2,333.9,306.9,221.4,311.3,345.6,440.4,458.0,53.4,492.8,284.6,298.7,504.2,40.8,265.7,191.6,311.5,285.5,106.6,382.7,449.2,408.9,469.7,351.6,199.5
PS,144.3,137.7,335.5,111.2,214.9,170.9,268.2,173.5,158.1,70.4,238.2,210.2,236.3,173.5,84.4,172.6,60.0,237.4,92.6,297.1,268.3,31.5,197.6,127.1,219.7,115.4,75.3,227.6,287.4,125.3,74.4,156.1,116.0,397.9,343.8,1908.8,303.4,274.0,280.8,138.2,279.9,161.1,20.8,133.8,127.5,142.9,401.8,345.6,285.2,199.4,157.2,342.8,126.5,83.7,76.9,144.2,110.7,202.2,98.8,160.5,112.5,231.7,122.0,316.1,184.7,215.7,242.4,222.7,227.6,209.1,0.0,162.2,196.1,267.0,275.5,204.7,141.7,236.7,212.2,162.9,228.5,160.5,219.9,207.3,299.0,138.5,223.5,82.7,199.2,217.9,166.5,146.8,99.3,237.7,332.3,132.3,264.6,123.3,143.9,327.7,33.1,295.4,205.8,357.8,91.9,294.8,380.0,134.5,251.0,218.9,193.4,286.8,174.9,10.5,259.6,275.8,271.3,388.2,167.6,373.8,146.7,133.6,434.4,189.1,146.4,60.4,185.7,159.7,135.4,312.9,379.4,339.1,349.9,281.8,239.9
PT,288.6,122.4,451.0,217.9,199.6,216.5,252.9,317.8,145.0,214.7,331.1,238.6,356.4,317.8,228.7,299.6,169.5,360.2,181.2,324.2,296.7,175.8,304.8,271.4,342.9,154.8,201.8,268.8,272.1,145.4,162.5,300.4,260.3,406.3,368.7,1882.6,405.5,290.7,265.5,251.4,382.0,304.7,208.6,278.1,158.7,184.1,376.7,372.0,387.3,215.0,301.5,327.5,270.8,228.0,221.2,131.1,117.6,290.4,131.9,228.9,110.3,353.9,228.7,324.5,126.9,256.9,227.1,263.9,256.0,261.2,181.6,0.0,269.5,369.1,398.7,170.2,286.0,221.4,298.2,286.1,213.2,287.5,343.1,202.8,414.5,165.5,272.6,146.8,283.7,151.6,145.6,288.2,214.4,278.9,358.7,97.4,301.3,267.6,88.0,356.1,158.1,280.1,190.5,343.0,198.6,339.7,388.4,265.5,374.2,276.5,317.6,410.0,200.1,192.2,389.1,343.3,256.0,417.2,313.3,360.7,199.5,138.3,460.8,230.3,81.3,129.9,284.4,286.7,176.6,337.8,391.6,347.5,353.3,352.7,173.6
