from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OA,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
IX,388.2,195.9,376.4,172.9,395.0,417.5,440.1,224.8,431.5,271.7,402.5,125.4,472.4,296.5,183.0,168.0,454.2,232.3,296.3,443.1,180.7,333.7,459.1,314.8,297.2,184.4,323.2,310.4,16.0,411.4,306.7,343.2,228.5,321.3,457.6,139.6,218.2,409.4,193.9,217.1,414.2,129.6,368.1,360.3,160.0,337.0,309.1,412.4,453.0,445.7,275.2,0.0,179.1,403.9,137.2,391.5,363.0,432.5,204.2,415.3,345.8,191.4,445.4,264.1,343.8,404.9,284.5,380.0,431.9,329.8,167.4,257.1,493.2,326.7,421.0,362.1,423.9,386.6,356.3,241.8,352.6,89.9,323.9,289.4,376.0,436.1,41.6,455.2,318.7,282.9,1359.9,266.6,263.3,153.9,227.6,332.3,411.3,374.3,280.4,381.9,417.6,383.3,316.4,404.7,144.3,185.6,160.3,218.4,201.7,242.0,360.9,382.3,249.5,446.9,188.7,135.8,208.4,442.5,460.7,187.1,394.1,197.8,194.3,429.2,386.1,425.8,298.4,184.8,257.4
IY,284.0,103.7,252.8,159.8,286.3,308.8,306.4,160.8,322.8,142.0,293.8,54.4,329.5,197.5,92.0,125.4,311.9,191.7,216.6,334.4,68.7,226.0,350.4,158.2,154.3,101.2,166.6,111.0,167.1,254.8,221.3,191.5,136.2,215.2,314.7,32.7,205.1,334.4,110.7,124.8,271.3,41.5,259.8,199.3,146.2,228.3,229.4,303.7,356.8,312.0,195.5,175.3,0.0,295.2,94.6,248.6,239.4,275.9,191.1,310.6,266.1,178.3,336.7,121.2,243.5,300.7,141.6,237.1,322.5,250.1,58.7,114.2,350.3,183.8,346.0,253.4,315.2,277.9,199.7,226.5,242.5,120.7,214.9,204.0,233.1,329.1,133.6,346.5,233.3,269.8,1346.8,123.7,106.7,49.8,215.5,229.2,302.6,265.6,200.7,281.0,261.0,259.7,207.7,261.8,33.7,60.7,147.2,205.3,183.7,228.9,252.2,225.7,106.6,304.0,80.0,72.4,116.1,285.9,317.8,44.1,285.4,131.9,181.2,281.7,233.4,282.9,218.7,184.4,172.0
JD,205.0,225.9,174.4,335.0,125.6,148.1,135.6,283.0,58.2,317.6,89.7,261.8,443.4,120.1,234.7,254.6,408.3,198.8,131.7,173.7,260.2,148.6,29.0,344.2,382.5,310.4,352.6,297.0,356.5,440.8,218.4,377.5,207.0,137.8,542.9,222.1,292.2,173.7,319.9,217.9,499.5,230.9,98.7,385.3,319.4,150.9,119.8,138.9,122.3,130.0,150.9,373.0,236.1,0.0,269.6,476.8,210.0,461.9,289.7,70.4,162.3,316.6,42.7,349.4,166.1,188.3,369.8,465.3,64.2,177.9,193.7,342.4,578.5,341.2,185.3,92.7,65.8,200.5,385.7,279.1,254.2,310.1,137.5,252.3,461.3,52.9,341.0,112.0,230.4,408.1,1410.6,351.9,292.7,239.2,388.7,68.5,137.8,104.9,145.8,161.0,447.0,165.9,130.3,490.0,241.1,270.9,265.8,216.0,356.9,402.1,174.8,411.7,334.8,401.0,222.7,261.8,226.6,471.9,431.7,272.4,156.6,254.1,285.9,509.9,419.4,410.4,200.0,238.5,240.1
JI,302.0,58.6,207.8,125.1,304.3,326.8,315.4,80.5,340.8,223.9,311.8,28.1,411.4,205.8,45.7,30.7,393.2,146.7,171.6,352.4,137.7,243.0,368.4,240.1,236.2,183.1,248.5,192.9,156.7,336.7,176.3,268.5,91.2,230.6,396.6,84.9,170.4,259.7,192.6,79.8,353.2,94.6,277.8,281.2,112.2,246.3,184.4,321.7,328.7,321.0,150.5,140.6,81.8,313.2,0.0,330.5,194.4,357.8,148.3,324.6,221.1,143.6,354.7,203.1,253.1,318.7,223.5,319.0,340.5,210.8,91.8,196.1,432.2,265.7,271.3,271.4,333.2,295.9,281.6,170.5,197.5,173.8,232.9,159.0,315.0,345.4,98.9,364.5,188.3,242.3,1312.1,205.6,188.6,102.9,179.8,241.6,320.6,283.6,155.7,291.2,342.9,214.7,225.7,343.7,47.0,142.6,112.5,163.9,153.9,194.2,263.4,307.6,188.5,385.9,57.7,150.2,71.1,367.8,399.7,126.0,303.4,60.5,146.5,368.2,315.3,364.8,173.7,137.0,127.0
JL,467.7,316.0,403.4,391.4,470.0,492.5,534.1,366.8,486.8,181.7,457.8,286.0,80.8,381.2,322.5,342.5,80.1,357.4,382.3,518.1,211.2,450.3,514.4,121.0,126.1,167.9,129.4,137.5,373.0,96.2,387.0,154.3,301.9,398.9,97.1,264.3,436.7,455.3,158.4,290.5,89.6,247.4,443.1,162.1,377.8,412.0,395.1,467.7,520.8,528.5,361.2,389.5,231.5,543.4,326.2,0.0,390.0,117.3,359.0,474.6,431.8,409.9,500.7,177.7,435.0,484.4,130.6,41.5,486.5,415.8,288.2,162.8,176.9,152.4,466.9,437.1,479.2,489.7,162.5,384.4,393.1,326.6,398.6,369.7,15.5,493.1,365.2,510.5,399.0,501.4,1225.1,153.3,141.8,232.5,447.1,412.9,466.6,449.3,366.4,464.7,223.8,410.3,391.4,13.1,265.3,200.5,378.8,374.6,415.3,460.5,435.9,188.5,170.4,55.3,310.5,162.7,281.8,127.3,69.1,224.7,555.1,337.9,412.8,78.2,196.2,59.0,384.4,397.1,337.7
JM,155.6,169.3,27.5,209.0,177.9,208.8,183.2,220.1,230.8,296.6,262.3,230.1,464.5,241.0,190.8,195.8,400.0,149.0,133.0,226.0,257.2,269.5,216.5,280.1,303.2,345.0,288.5,314.6,329.2,417.0,42.5,313.4,98.4,258.7,387.8,219.1,140.4,79.4,335.5,109.3,371.9,227.9,177.1,321.2,193.4,271.8,145.8,218.4,196.5,188.8,111.9,313.1,233.1,205.2,192.8,383.6,0.0,438.1,239.9,243.0,61.2,190.6,230.2,354.8,287.0,172.3,375.2,391.1,251.7,45.2,190.7,339.9,392.8,320.2,91.0,123.1,238.4,321.4,321.6,141.8,123.7,307.1,258.4,143.7,368.1,240.4,271.4,206.8,54.5,282.1,1234.7,330.4,271.7,236.2,262.7,147.8,219.7,183.3,117.1,178.7,382.9,34.4,251.2,396.8,249.0,267.9,139.8,166.2,230.9,276.1,295.7,347.6,347.5,407.0,202.8,258.8,118.0,448.1,452.8,269.4,183.1,191.2,159.9,383.7,355.3,448.3,69.6,125.5,64.2
JN,484.9,333.2,420.6,408.6,487.2,509.7,551.3,384.0,504.0,198.9,475.0,303.2,116.0,398.4,339.7,359.7,65.5,374.6,399.5,535.3,228.4,467.5,531.6,138.2,143.3,185.1,146.6,154.7,390.2,18.6,404.2,171.5,319.1,416.1,70.4,281.5,453.9,472.5,175.6,307.7,145.1,264.6,460.7,179.3,395.0,429.2,412.3,484.9,538.0,545.7,378.4,406.7,248.7,560.6,343.4,111.2,407.2,0.0,376.2,491.8,449.0,427.1,517.9,194.9,452.2,501.6,215.3,118.7,503.7,433.0,305.4,180.0,190.0,169.6,484.1,454.3,496.4,506.9,179.7,401.6,410.3,343.8,415.8,386.9,126.7,510.3,382.4,527.7,416.2,518.6,1242.3,170.5,159.0,249.7,464.3,430.1,483.8,466.5,383.6,481.9,241.0,427.5,408.6,98.0,282.5,217.7,396.0,391.8,432.5,477.7,453.1,205.7,187.6,72.5,327.7,233.2,299.0,9.9,104.3,241.9,572.3,355.1,430.0,133.7,213.4,120.4,401.6,414.3,354.9
JO,279.3,157.6,215.3,66.0,378.4,400.9,331.2,186.5,354.5,282.9,385.9,87.1,470.4,289.6,144.7,129.7,416.3,123.4,187.4,426.5,182.9,318.1,340.2,296.4,295.9,242.1,304.8,251.9,186.2,433.3,183.8,329.7,121.4,307.3,404.1,144.8,109.3,300.5,251.6,132.3,388.2,153.6,351.9,337.5,32.4,320.4,200.2,395.8,344.5,336.8,166.3,170.1,140.8,328.9,98.9,389.5,201.9,454.4,0.0,402.7,236.9,82.5,353.9,262.1,335.6,296.0,282.5,378.0,414.6,220.9,150.8,255.1,409.1,324.7,312.1,246.8,362.1,370.0,337.9,130.7,243.7,260.1,307.0,166.5,374.0,364.1,128.4,354.8,195.8,174.0,1251.0,264.6,247.6,161.9,101.7,271.5,394.7,357.7,171.5,302.4,399.2,222.2,299.8,402.7,106.0,201.6,51.4,109.5,69.9,115.1,344.3,363.9,247.5,423.3,156.7,209.2,170.1,464.4,458.7,185.0,306.8,159.5,85.4,400.0,371.6,423.8,189.5,88.6,134.5
JT,200.2,240.8,242.5,382.1,188.8,211.3,130.8,297.9,16.2,332.5,15.2,276.7,458.3,125.3,249.6,269.5,423.9,262.0,194.9,236.9,280.9,162.5,111.1,359.1,397.4,325.3,367.5,311.9,371.4,455.7,286.5,387.5,270.2,150.1,557.8,236.1,384.4,236.9,334.8,228.9,514.4,245.8,161.9,400.2,382.6,165.8,183.0,64.4,117.9,125.2,214.1,387.9,251.0,95.8,284.5,491.7,278.1,476.8,297.4,0.0,225.5,379.8,97.4,364.3,172.6,183.5,384.7,480.2,83.9,241.1,208.6,357.3,593.4,356.1,248.5,155.9,8.6,215.4,276.7,388.0,296.8,325.0,152.4,308.1,476.2,88.1,355.9,107.2,298.5,478.5,1478.7,366.8,307.6,254.1,450.9,125.6,63.3,168.1,209.0,164.0,461.9,234.0,145.2,504.9,256.0,285.8,329.0,300.0,425.0,465.3,185.2,426.6,349.7,415.9,237.6,276.7,220.2,486.8,446.6,287.3,151.8,269.0,344.1,529.4,434.3,425.3,295.9,301.7,308.2
JX,121.1,196.6,74.1,253.7,143.4,174.3,169.6,247.4,196.3,323.9,227.8,274.8,521.9,206.5,218.1,223.1,457.4,117.5,101.5,191.5,284.5,235.0,182.0,337.5,360.9,334.7,345.9,303.3,373.9,474.4,99.9,370.8,125.7,224.2,445.2,246.4,197.8,73.4,338.1,136.6,429.3,255.2,142.6,378.6,238.1,237.3,114.3,230.4,182.9,175.2,80.4,357.8,260.4,170.7,220.1,441.0,76.4,495.5,208.4,208.5,0.0,235.3,195.7,412.2,252.5,137.8,432.6,448.5,217.2,15.5,218.0,397.3,450.2,347.5,85.0,88.6,203.9,286.9,379.0,197.8,92.2,334.4,223.9,171.0,425.5,205.9,316.1,193.2,111.9,326.8,1292.1,387.8,299.0,263.5,307.4,113.3,275.9,148.8,85.6,144.2,440.3,65.6,216.7,454.2,293.7,295.2,184.5,134.7,275.6,320.8,261.2,405.0,359.1,464.4,230.1,286.1,145.3,505.5,510.2,296.7,148.6,218.5,204.6,441.1,412.7,505.7,38.1,157.2,121.6
KA,264.7,197.9,252.9,106.3,287.0,317.2,316.6,226.8,339.9,323.2,371.4,127.4,466.2,320.2,185.0,170.0,401.1,108.8,161.0,335.1,237.0,357.4,325.6,281.8,304.9,282.4,290.2,316.3,226.5,418.7,195.5,310.2,155.7,345.0,389.5,184.2,94.7,285.9,291.9,166.6,373.6,193.9,286.2,322.9,90.7,360.7,185.6,382.1,329.9,322.2,151.7,210.4,181.1,314.3,139.2,385.3,239.5,439.8,115.6,356.1,222.3,0.0,339.3,302.4,367.5,281.4,322.8,392.8,360.8,212.0,191.1,295.4,394.5,365.0,297.5,232.2,347.5,410.3,249.5,118.3,229.1,300.4,347.3,200.8,369.8,352.4,168.7,340.2,207.5,98.6,1236.4,304.9,320.6,202.2,160.0,262.1,383.4,292.4,156.9,280.0,384.6,259.8,340.1,398.5,146.3,241.9,36.8,94.9,133.1,173.4,384.6,349.3,287.8,408.7,197.0,249.5,210.4,449.8,454.5,225.3,292.2,199.8,65.8,380.4,357.0,450.0,174.9,61.3,146.2
KB,162.2,268.6,204.5,369.9,160.5,226.2,92.8,331.2,100.9,360.3,132.4,304.5,486.1,153.1,277.4,297.3,451.7,233.7,166.6,208.6,308.7,190.3,13.7,386.9,425.2,353.1,395.3,339.7,399.2,483.5,248.5,415.3,241.9,177.9,593.8,264.8,346.4,208.6,362.6,252.8,542.2,273.6,176.8,432.4,354.3,193.6,154.7,52.0,79.9,87.2,185.8,415.7,278.8,42.6,312.3,519.5,240.1,504.6,324.6,117.1,197.2,351.5,0.0,392.1,200.4,145.5,412.5,508.0,20.2,212.8,236.4,385.1,598.8,383.9,220.2,127.6,108.5,243.2,304.5,350.0,258.8,352.8,180.5,287.2,504.0,10.1,383.7,69.2,260.5,450.2,1440.7,394.6,335.4,281.9,422.6,97.2,53.3,183.0,180.7,126.0,489.7,196.0,173.0,532.7,283.8,313.6,300.7,250.9,396.7,437.0,217.5,454.4,377.5,443.7,265.4,304.5,261.5,514.6,474.4,315.1,113.8,296.8,320.8,584.7,458.2,453.1,257.9,321.3,270.2
KL,372.8,192.5,341.6,257.2,375.1,397.6,395.2,249.6,411.6,154.3,382.6,151.8,208.2,286.3,180.8,200.7,190.6,280.5,305.4,423.2,69.5,314.8,439.2,105.4,54.9,94.4,113.8,87.5,231.3,218.4,310.1,138.7,225.0,304.0,193.4,130.1,302.5,423.2,103.9,213.6,150.0,105.7,348.2,146.5,243.6,317.1,318.2,392.5,445.6,400.8,284.3,247.8,97.3,384.0,192.0,127.3,328.2,239.5,288.5,399.4,354.9,275.7,425.5,0.0,332.3,389.5,20.3,115.8,411.3,338.9,147.5,14.8,229.0,84.4,434.8,342.2,404.0,366.7,146.9,307.5,331.3,184.9,303.7,292.8,111.8,417.9,231.0,435.3,322.1,367.2,1330.9,24.3,91.8,90.8,312.9,318.0,391.4,354.4,289.5,369.8,208.2,348.5,296.5,140.5,131.1,81.5,244.6,302.7,281.1,326.3,341.0,172.9,7.2,182.7,168.8,61.5,204.9,249.5,196.5,65.0,374.2,220.7,278.6,160.4,180.6,161.6,307.5,281.8,260.8
KP,204.3,202.9,246.6,344.2,205.9,268.3,134.9,260.0,87.6,294.6,58.6,238.8,420.4,37.6,211.7,231.6,386.0,257.9,212.0,254.0,237.2,9.0,115.2,321.2,359.5,287.4,329.6,274.0,333.5,417.8,290.6,349.6,202.4,22.4,519.9,198.2,341.4,254.0,296.9,188.8,476.5,207.9,218.9,362.3,292.0,54.0,200.1,68.5,121.6,129.3,231.2,350.0,213.1,144.2,246.6,453.8,282.2,438.9,259.5,71.4,242.6,362.7,101.5,326.4,0.0,187.6,346.8,442.3,87.3,258.2,170.7,319.4,555.5,318.2,265.6,173.0,80.0,48.4,362.7,281.7,300.9,287.1,17.6,270.2,438.3,92.2,318.0,111.3,302.6,454.2,1482.8,328.9,269.7,216.2,360.3,143.2,67.4,225.1,226.1,168.1,424.0,238.1,27.3,467.0,218.1,247.9,331.6,295.9,334.4,374.7,71.1,388.7,311.8,378.0,199.7,238.8,182.3,448.9,408.7,249.4,155.9,231.1,365.6,491.5,392.5,387.4,300.0,297.6,238.2
KT,16.6,278.1,155.5,335.2,76.5,106.7,62.9,328.9,147.4,355.1,178.9,356.3,480.9,147.9,272.2,304.6,556.4,199.0,131.9,124.6,297.7,185.1,133.1,437.1,460.2,347.9,445.5,334.5,394.0,478.3,199.5,465.5,207.2,172.7,544.8,258.7,292.4,142.6,357.4,218.1,528.9,268.4,93.7,482.6,320.3,188.4,120.0,130.2,75.8,68.5,151.1,439.3,273.6,121.8,301.6,540.6,191.1,499.4,289.9,163.6,131.2,316.8,146.8,386.9,195.2,0.0,407.3,502.8,168.3,146.8,231.2,379.9,549.8,378.7,154.2,61.6,155.0,238.0,299.3,281.5,209.8,347.6,175.3,252.5,525.1,157.0,397.6,86.5,211.5,408.3,1391.7,389.4,330.2,276.7,387.9,69.7,131.5,139.8,146.0,87.5,539.9,147.0,167.8,553.8,278.6,308.4,266.0,216.2,362.0,402.3,205.5,504.6,372.3,564.0,260.2,299.3,226.8,509.4,469.2,309.9,88.2,300.0,281.1,535.7,512.3,447.9,205.1,259.0,221.2
KV,391.3,211.0,360.1,275.7,393.6,416.1,413.7,268.1,430.1,172.8,401.1,170.3,187.8,304.8,199.3,219.2,170.2,299.0,323.9,441.7,88.0,333.3,457.7,123.9,73.4,112.9,132.3,106.0,249.8,198.0,328.6,157.2,243.5,322.5,173.0,148.6,321.0,441.7,122.4,232.1,129.6,124.2,366.7,165.0,262.1,335.6,336.7,411.0,464.1,419.3,302.8,266.3,115.8,402.5,210.5,106.9,346.7,219.1,307.0,417.9,373.4,294.2,444.0,18.4,350.8,408.0,0.0,95.4,429.8,357.4,166.0,33.3,208.6,102.9,453.3,360.7,422.5,385.2,165.4,326.0,349.8,203.4,322.2,311.3,91.4,436.4,249.5,453.8,340.6,385.7,1310.5,42.8,110.3,109.3,331.4,336.5,409.9,372.9,308.0,388.3,226.7,367.0,315.0,120.1,149.6,100.0,263.1,321.2,299.6,344.8,359.5,191.4,25.7,162.3,187.3,73.5,223.4,229.1,176.1,83.5,392.7,239.2,297.1,140.0,199.1,141.2,326.0,300.3,279.3
LE,457.6,305.9,393.3,381.3,459.9,482.4,524.0,356.7,476.7,171.6,447.7,275.9,111.5,371.1,312.4,332.4,92.8,347.3,372.2,508.0,201.1,440.2,504.3,110.9,116.0,157.8,119.3,127.4,362.9,102.5,376.9,144.2,291.8,388.8,109.8,254.2,426.6,445.2,148.3,280.4,102.3,237.3,433.0,152.0,367.7,401.9,385.0,457.6,510.7,518.4,351.1,379.4,221.4,533.3,316.1,61.5,379.9,123.6,348.9,464.5,421.7,399.8,490.6,167.6,424.9,474.3,120.7,0.0,476.4,405.7,278.1,152.7,186.0,142.3,456.8,427.0,469.1,479.6,152.4,374.3,383.0,316.5,388.5,359.6,68.8,483.0,355.1,500.4,388.9,491.3,1215.0,143.2,131.7,222.4,437.0,402.8,456.5,439.2,356.3,454.6,213.7,400.2,381.3,43.8,255.2,190.4,368.7,364.5,405.2,450.4,425.8,178.4,160.3,86.0,300.4,152.8,271.7,133.6,99.8,214.6,545.0,327.8,402.7,90.9,186.1,45.7,374.3,387.0,327.6
LX,140.7,282.8,183.0,393.5,200.6,205.3,71.3,345.4,115.1,374.5,146.6,318.0,500.3,167.3,291.6,311.5,585.1,261.2,203.0,237.4,322.9,113.3,27.8,464.6,439.4,367.3,473.0,353.9,413.4,497.7,227.0,493.0,269.4,192.1,572.3,278.1,324.9,200.3,376.8,280.3,556.4,287.8,156.5,511.3,378.6,207.1,182.2,30.5,58.4,65.7,213.3,429.9,293.0,56.8,325.8,533.7,218.6,518.8,352.1,130.6,211.4,376.3,13.4,406.3,98.2,124.0,426.7,522.2,0.0,253.4,249.9,399.3,577.3,398.1,211.9,180.4,122.7,151.7,318.7,328.5,237.3,367.0,194.7,314.7,517.5,4.8,455.9,47.7,239.0,473.8,1419.2,408.8,348.9,296.1,446.2,110.7,31.8,161.5,208.2,104.5,567.4,174.5,187.2,546.9,298.0,327.1,324.3,299.2,420.3,460.6,224.9,532.1,391.7,591.5,278.9,318.7,289.0,528.8,488.6,329.3,92.3,311.0,339.4,563.2,535.9,467.3,236.4,299.8,248.7
MC,137.1,186.4,90.1,238.1,153.7,189.6,229.7,237.3,212.3,308.3,243.8,264.6,506.3,212.8,202.5,207.5,441.2,101.9,74.1,201.8,274.7,250.0,198.0,321.9,345.0,319.1,330.3,287.7,358.3,458.8,84.3,355.7,110.1,237.6,435.0,229.9,182.2,89.4,322.5,121.0,413.7,239.6,152.9,363.0,223.2,247.6,98.7,240.7,242.6,185.5,64.8,347.6,244.8,186.7,209.9,425.4,60.8,479.9,192.8,228.5,15.9,225.1,211.7,396.6,260.6,153.8,417.0,432.9,232.0,0.0,202.4,381.7,434.6,331.9,101.0,104.6,219.9,302.9,270.5,184.4,82.0,318.8,240.2,155.4,409.9,224.8,300.5,203.5,96.3,318.4,1276.5,372.2,288.8,253.3,290.8,128.8,291.9,164.8,70.0,152.4,424.7,81.6,232.7,444.0,278.1,285.0,168.9,139.9,264.9,305.2,270.4,394.8,343.5,448.8,219.9,270.5,129.7,489.9,494.6,281.1,164.6,202.9,184.0,425.9,393.2,490.1,22.5,157.1,106.0
ME,225.2,44.9,194.0,173.4,227.5,250.0,247.6,102.0,264.0,163.2,235.0,68.0,363.9,129.0,33.2,53.1,345.7,132.9,146.0,275.6,66.4,167.2,291.6,200.6,189.4,116.6,209.0,153.4,162.7,297.2,162.5,229.0,77.4,153.8,349.1,32.1,216.4,275.6,126.1,66.0,305.7,37.1,200.6,241.7,167.0,169.5,170.6,244.9,298.0,253.2,136.7,179.2,42.3,236.4,68.1,283.0,180.6,318.3,134.5,247.8,207.3,191.9,277.9,155.6,176.3,241.9,176.0,271.5,263.7,197.0,0.0,148.6,384.7,218.2,287.2,194.6,256.4,219.1,68.0,156.7,183.7,116.3,156.4,145.2,267.5,270.3,147.2,287.7,174.5,290.6,1354.7,158.1,149.1,45.4,236.3,164.8,243.8,206.8,141.9,214.4,303.4,200.9,148.9,296.2,47.3,77.1,160.8,170.9,209.4,249.7,186.6,268.1,141.0,338.4,21.2,68.0,57.3,328.3,352.2,78.6,226.6,73.1,194.8,320.7,271.9,317.3,159.9,192.9,113.2
MI,385.8,205.5,353.6,270.2,388.1,410.6,408.2,262.6,421.9,139.4,392.9,164.8,223.1,299.3,193.8,213.7,205.5,292.5,317.4,436.2,82.5,327.8,449.5,90.5,40.0,79.5,98.9,72.6,244.3,187.1,322.1,123.8,237.0,317.0,208.3,143.1,315.5,405.5,89.0,225.6,164.9,118.7,361.2,131.6,256.6,330.1,330.2,402.8,455.9,463.6,296.3,260.8,110.3,397.0,205.0,142.2,340.2,208.2,294.1,409.7,366.9,288.7,435.8,14.8,345.3,402.5,35.2,130.7,421.6,350.9,160.5,0.0,243.9,69.5,417.1,355.2,414.3,379.7,132.0,319.5,343.3,197.9,316.7,304.8,126.7,428.2,244.0,445.6,334.1,380.2,1345.8,9.4,76.9,103.8,325.9,331.0,401.7,367.4,301.5,382.8,193.3,360.5,309.5,155.4,144.1,94.5,257.6,309.7,294.1,339.3,354.0,158.0,7.5,197.6,181.8,74.5,216.9,218.2,211.4,78.0,387.2,233.7,291.6,175.3,165.7,176.5,319.5,294.8,272.8
ML,576.7,425.0,512.4,500.4,579.0,601.5,643.1,481.3,595.8,290.7,566.8,395.0,207.8,480.5,431.5,451.5,156.7,466.4,491.3,627.1,320.2,560.3,623.4,230.0,235.4,276.9,238.4,246.5,482.0,174.3,496.0,258.4,410.9,505.3,145.1,372.4,545.7,564.3,267.4,399.5,219.8,356.4,552.1,271.1,486.8,521.0,504.1,576.7,629.8,637.5,470.2,498.5,340.5,652.4,435.2,203.0,499.0,195.4,468.0,579.6,540.8,518.9,609.7,286.7,550.2,593.4,307.1,210.5,595.5,530.5,397.2,271.8,0.0,261.4,575.9,546.1,588.2,598.7,325.0,490.2,502.1,435.6,507.6,478.7,218.5,600.4,474.2,619.5,508.0,617.6,1289.6,262.3,250.8,341.5,555.1,516.2,575.6,558.3,475.4,565.9,332.8,519.3,500.4,189.8,374.3,309.5,487.8,504.4,529.2,569.5,544.9,297.5,279.4,164.3,419.5,325.0,390.8,205.4,196.1,333.7,664.1,446.9,521.8,203.4,305.2,212.2,493.4,512.3,446.7
MU,453.2,238.5,341.0,337.6,455.5,478.0,456.6,289.3,409.3,94.5,380.3,232.2,157.1,366.7,261.2,281.1,122.0,279.9,304.8,503.6,149.9,395.2,436.9,57.9,30.9,121.0,66.3,60.0,311.7,154.5,309.5,91.2,224.4,384.4,162.4,210.5,382.9,392.9,111.5,213.0,232.3,186.1,428.6,99.0,324.0,397.5,317.6,390.2,443.3,451.0,283.7,328.2,177.7,465.9,272.4,209.6,327.6,175.6,281.5,397.1,354.3,356.1,423.2,82.2,357.5,469.9,102.6,198.1,409.0,338.3,227.9,67.3,311.3,0.0,404.5,422.6,401.7,412.2,99.4,306.9,330.7,265.3,384.1,292.2,194.1,415.6,311.4,433.0,321.5,447.6,1227.4,57.8,64.3,171.2,393.3,398.4,389.1,434.8,288.9,450.2,160.7,347.9,376.9,165.5,211.5,147.0,325.0,297.1,361.5,406.7,421.4,125.4,74.9,114.7,249.2,141.9,204.3,185.6,145.4,145.4,454.6,260.4,359.0,242.7,133.1,124.1,306.9,362.2,260.2
MX,138.2,325.8,82.7,293.2,160.5,191.4,186.7,376.6,213.4,453.1,244.9,314.3,548.7,223.6,347.3,352.3,484.2,204.5,137.4,208.6,363.7,252.1,199.1,364.3,387.7,413.9,372.7,432.5,413.4,501.2,126.7,397.6,254.9,241.3,472.0,325.6,224.6,12.7,467.3,265.8,456.1,334.4,160.1,405.4,277.6,254.4,125.5,218.2,200.0,192.3,156.6,397.3,339.6,187.8,349.3,467.8,118.3,522.3,313.9,225.6,99.1,274.8,212.8,439.0,269.6,154.9,459.4,475.3,234.3,114.7,297.2,424.1,477.0,476.7,0.0,105.7,221.0,304.0,405.8,269.1,218.2,413.6,241.0,300.2,452.3,223.0,355.6,210.3,138.7,366.3,1318.9,414.6,428.2,342.7,346.9,130.4,219.5,165.9,151.5,161.3,467.1,74.2,233.8,481.0,333.2,374.4,224.0,221.7,315.1,360.3,278.3,431.8,431.7,491.2,359.3,365.3,274.5,532.3,537.0,375.9,165.7,347.7,244.1,467.9,439.5,532.5,136.1,209.7,220.7
MY,32.4,185.1,81.6,242.2,54.7,85.6,80.9,235.9,107.6,312.4,139.1,263.3,438.2,117.8,206.6,211.6,483.1,106.0,38.9,102.8,257.9,146.3,93.3,363.2,386.6,308.1,371.6,291.8,362.4,435.6,125.6,396.5,114.2,135.5,470.9,219.8,199.4,80.9,326.6,125.1,455.0,228.6,53.9,404.3,226.6,148.6,27.0,188.3,94.2,86.5,58.1,346.3,233.8,82.0,208.6,466.7,117.2,456.7,196.9,119.8,69.5,223.8,107.0,347.1,163.8,49.1,367.5,474.2,128.5,85.1,191.4,340.1,475.9,336.0,92.5,0.0,115.2,198.2,404.7,186.3,161.4,307.8,135.2,159.5,451.2,117.2,304.6,104.5,137.6,315.3,1317.8,349.6,287.5,236.9,295.9,24.6,187.2,60.1,53.0,55.5,466.0,73.1,128.0,479.9,282.2,268.6,173.0,123.2,264.1,309.3,172.5,430.7,332.5,395.8,218.6,259.5,133.8,466.7,426.5,270.1,59.9,207.0,193.1,466.8,438.4,405.2,107.2,145.7,147.3
NI,208.8,232.2,251.1,373.5,180.2,202.7,139.4,289.3,7.6,323.9,23.8,268.1,449.7,126.4,241.0,260.9,414.6,253.4,186.3,228.3,266.5,154.9,116.3,350.5,388.8,316.7,358.9,303.3,362.8,447.1,295.1,383.8,261.6,144.1,549.2,228.4,346.8,228.3,326.2,220.3,505.8,237.2,153.3,391.6,374.0,157.2,174.4,73.0,126.1,133.8,205.5,379.3,242.4,87.2,275.9,483.1,286.7,468.2,288.8,4.6,216.9,371.2,106.0,355.7,172.4,192.1,376.1,471.6,91.8,232.5,200.0,348.7,584.8,347.5,239.9,147.3,0.0,206.8,392.0,333.7,305.4,316.4,143.8,299.5,467.6,98.4,347.3,115.8,307.1,462.7,1487.3,358.2,299.0,245.5,443.3,123.1,71.9,159.5,200.4,164.8,453.3,242.6,136.6,496.3,247.4,277.2,320.4,270.6,411.5,456.7,181.1,418.0,341.1,407.3,229.0,268.1,211.6,478.2,438.0,278.7,160.4,260.4,340.5,516.2,425.7,416.7,254.6,293.1,316.8
