from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
GB,441.8,221.4,208.7,452.4,324.4,214.2,458.3,289.2,298.9,47.2,581.7,347.2,261.7,295.5,124.3,408.3,273.3,336.4,257.8,374.1,327.8,167.5,158.0,286.1,176.0,558.8,199.6,301.7,205.8,178.2,115.2,464.9,164.9,602.9,277.0,409.9,460.3,292.1,564.2,577.8,0.0,320.8,548.6,101.1,438.3,430.8,239.1,407.7,435.2,331.5,341.9,183.1,179.0,353.2,332.1,122.1,504.0,255.8,233.5,170.1,400.5,537.2,204.8,272.4,545.1,453.3,528.3,120.4,575.0,573.4,462.3,322.3,390.2,487.0,351.3,287.2,210.3,239.0,528.8,359.5,588.3,537.7,132.8,451.2,157.5,488.1,160.8,180.7,126.4,358.2,274.1,210.3,216.9,233.4,158.2,424.2,263.7,251.2,497.4,84.9,220.0,473.6,193.9,392.8,585.0,108.6,195.7,187.0,98.0,142.6,183.0,139.7,1898.3,471.4,533.5,477.0,286.0,260.3,167.0,328.4,521.7,382.7,302.8,269.3,485.2,92.4,435.1,160.4,233.3,261.5,268.5,313.5,454.9,129.4,301.0,379.0,188.2,344.8,458.5,147.4,469.3,376.3,165.3,184.5,546.6,220.9,214.3,166.8,261.5,305.0,424.9,86.4,291.5,562.3,522.4,515.7,326.2,133.2,574.1,539.5,178.2
GH,237.6,158.4,196.7,235.1,224.8,171.3,236.6,60.4,63.3,303.0,334.7,280.9,316.0,482.6,328.7,359.5,327.6,124.8,523.5,319.1,221.3,468.1,397.0,200.2,192.5,401.0,487.3,213.9,449.3,247.2,384.8,277.3,392.7,372.7,255.3,192.8,272.6,319.5,333.0,328.3,317.2,0.0,301.6,306.2,190.0,195.2,119.2,231.0,227.1,102.7,62.6,426.6,383.4,176.5,290.2,310.0,268.4,193.1,183.6,255.4,181.6,290.2,378.8,81.4,298.1,217.7,292.7,359.4,342.7,323.9,217.1,256.0,209.7,253.4,139.7,341.5,151.1,504.7,289.7,142.4,352.7,302.1,298.8,218.6,401.0,254.9,404.3,169.6,392.1,256.1,46.7,359.4,198.2,302.6,332.1,175.9,273.2,305.5,268.4,323.9,407.9,249.4,459.6,175.7,386.1,374.3,451.9,320.6,341.5,404.7,425.6,292.5,1759.3,235.8,297.9,232.6,129.5,95.1,412.9,471.3,288.7,285.0,234.0,51.7,261.0,331.4,199.5,293.3,467.1,324.9,202.5,235.6,206.6,392.0,97.4,161.9,364.4,242.7,226.3,386.4,221.0,300.2,404.3,343.9,361.5,418.7,261.3,203.1,155.1,76.2,257.6,371.2,470.7,312.8,286.8,382.2,374.6,372.2,338.5,292.5,417.2
GK,189.1,426.8,392.8,174.1,430.4,369.7,94.8,327.6,259.1,574.3,128.0,325.8,454.6,598.7,484.0,298.5,385.4,268.8,734.1,302.9,470.0,550.9,604.6,405.8,422.2,144.5,701.4,486.8,585.8,461.3,656.1,207.1,655.7,90.2,338.1,193.2,211.6,431.0,158.3,100.8,588.5,366.3,0.0,479.0,117.4,157.1,403.1,215.1,191.3,290.1,331.9,541.2,508.8,270.1,274.0,524.1,85.8,361.3,456.5,469.4,226.7,11.4,641.8,365.3,3.4,162.1,20.6,630.7,148.0,95.9,114.1,346.9,232.6,76.2,252.5,423.4,426.2,653.4,83.3,253.4,70.0,52.2,512.9,154.6,515.6,76.1,518.9,401.8,596.8,303.8,343.0,442.2,454.1,563.4,470.0,134.4,395.1,463.7,59.7,528.6,490.7,188.4,664.3,209.4,113.7,579.0,664.4,403.4,514.3,667.7,629.6,506.6,1719.1,75.0,110.0,94.0,369.7,379.0,684.2,587.4,52.1,276.9,316.8,348.0,197.8,536.1,153.8,430.0,630.7,590.7,475.4,484.3,96.8,663.3,329.8,224.8,644.1,318.6,102.1,623.5,80.8,284.0,611.9,606.9,139.9,600.9,477.7,432.8,357.0,311.8,208.1,516.5,586.8,85.3,149.8,169.7,450.1,643.5,55.8,46.5,624.8
GS,402.9,244.7,178.2,413.5,302.2,202.8,386.0,312.5,322.2,144.4,543.6,246.0,189.4,352.9,23.1,374.3,201.0,276.6,315.2,272.9,267.2,151.2,204.9,309.4,199.3,582.1,257.0,243.2,143.0,77.0,195.8,437.5,222.3,566.6,175.8,337.6,421.4,166.5,527.0,505.5,103.5,344.1,476.3,0.0,366.0,389.2,262.4,335.4,396.3,354.8,365.2,120.3,77.8,280.9,259.8,80.6,476.5,154.6,256.8,68.9,337.5,464.9,262.2,295.7,472.8,422.6,471.4,163.7,536.7,501.1,390.0,221.1,317.9,414.7,291.5,214.9,233.6,296.4,456.5,287.2,546.4,497.3,80.9,430.7,94.7,415.8,98.0,204.0,183.8,257.0,297.4,109.1,240.2,290.8,57.0,351.9,256.3,178.9,425.1,115.6,178.8,434.7,251.3,320.5,608.3,166.0,264.7,85.8,35.2,223.2,229.9,74.6,1921.6,416.3,506.0,404.7,184.8,283.6,217.2,385.8,449.4,281.5,201.6,292.6,446.3,123.1,393.5,59.2,290.7,353.3,244.5,281.5,382.6,228.0,324.3,306.7,245.6,243.6,386.2,161.3,397.0,275.1,212.2,241.9,569.9,158.1,113.1,190.1,284.8,328.3,386.0,64.9,348.9,490.0,480.8,539.0,253.9,176.5,532.2,467.2,225.1
GT,214.2,329.1,278.8,199.2,363.2,255.7,19.9,169.4,181.4,476.6,200.1,301.0,284.8,501.0,370.0,323.6,296.4,154.8,636.4,278.1,372.3,436.9,490.6,338.6,308.2,259.4,603.7,334.2,471.8,347.3,558.4,252.8,521.3,205.1,224.1,165.7,236.7,288.3,216.9,162.0,490.8,288.6,114.8,365.0,0.0,164.6,260.1,190.3,186.1,131.9,254.2,427.2,394.8,179.9,249.2,410.1,134.0,247.3,303.9,355.4,136.5,103.4,473.6,222.3,111.3,176.7,111.4,533.0,205.2,157.6,23.9,224.8,181.5,48.6,138.5,398.6,291.6,555.7,90.4,164.5,184.9,147.2,398.9,179.7,401.6,56.2,404.9,287.8,482.8,279.0,184.8,328.2,318.5,485.7,356.0,17.0,242.0,274.3,81.6,414.6,376.7,213.5,550.3,148.6,228.6,465.0,550.4,289.4,400.3,486.0,515.6,392.6,1621.4,50.2,158.2,87.7,255.7,236.0,586.5,489.7,105.9,252.1,202.8,189.8,225.1,422.1,168.9,316.0,533.0,472.5,322.8,386.6,57.9,565.6,252.1,135.9,475.9,293.8,72.4,509.5,55.4,259.2,497.9,438.7,201.1,486.9,363.7,318.8,279.3,153.6,216.6,402.5,489.1,146.5,198.0,230.9,425.3,545.8,170.7,105.7,510.8
HA,74.8,297.6,298.5,72.3,312.0,275.4,140.2,195.5,140.7,428.7,139.4,225.4,354.2,606.6,389.7,196.2,294.9,174.5,633.9,202.5,351.8,456.6,510.3,287.4,325.9,203.1,631.9,372.7,491.5,367.0,504.0,82.0,537.3,177.6,243.8,92.8,98.1,330.6,137.7,133.0,442.9,247.9,142.3,384.7,157.7,0.0,284.7,114.7,89.5,178.5,213.5,446.9,414.5,157.2,173.6,429.8,73.1,267.0,342.4,375.2,129.2,153.6,523.4,246.9,145.8,60.3,109.9,485.1,147.4,128.6,125.8,246.5,132.2,116.8,158.2,323.0,307.8,615.1,106.9,141.8,157.4,106.8,418.6,52.8,421.3,163.6,424.6,307.5,502.5,203.4,210.9,347.9,335.7,445.0,375.7,143.6,304.6,363.3,131.8,434.3,396.4,84.3,570.0,109.0,190.8,484.7,596.5,309.1,420.0,549.3,535.3,412.3,1674.9,99.2,102.6,96.2,275.4,260.6,538.6,595.3,105.9,168.4,222.5,215.9,72.7,441.8,4.2,335.7,611.7,472.1,361.3,366.1,165.3,517.7,211.4,112.9,525.7,218.2,108.6,529.2,153.4,183.6,517.6,488.5,166.2,506.6,381.1,338.5,242.3,179.7,106.3,422.2,594.7,117.5,91.5,186.9,349.7,497.9,143.2,155.9,530.5
HH,276.5,97.5,197.8,275.5,143.0,159.7,272.0,95.5,138.0,224.3,409.4,255.0,290.1,404.4,319.1,336.2,301.7,97.2,444.8,321.1,102.0,327.8,318.3,183.7,165.1,434.9,438.5,157.0,353.3,237.6,306.1,311.1,343.9,447.6,229.4,227.9,295.0,293.6,407.7,403.0,238.5,127.1,376.3,296.6,252.0,269.9,0.0,203.4,258.3,137.8,137.3,336.6,373.8,148.9,292.2,240.5,343.1,183.5,174.0,245.7,249.6,364.9,330.0,33.3,372.8,284.6,367.4,280.7,417.4,398.6,291.8,230.1,185.9,328.1,112.1,315.6,31.8,426.0,364.4,177.5,427.4,376.8,289.2,290.3,311.0,329.6,302.3,126.2,313.4,230.2,80.4,333.5,103.9,256.5,361.3,237.9,247.3,279.6,311.1,245.2,382.0,296.7,380.9,210.8,461.1,295.6,403.1,294.7,276.3,355.9,343.3,282.9,1774.4,310.5,372.6,310.3,119.9,21.2,334.2,393.1,363.4,295.1,208.1,75.6,308.3,252.7,274.2,321.3,432.9,284.8,145.6,116.3,268.6,313.3,106.2,197.0,332.3,216.8,301.0,307.7,283.0,248.3,325.6,295.1,422.7,340.0,254.0,155.9,137.6,111.3,259.6,264.7,392.5,387.5,361.5,391.8,348.7,293.5,413.2,367.2,338.5
HS,94.5,346.9,261.0,72.0,346.9,231.6,180.9,186.2,194.3,378.6,261.2,140.5,269.3,519.8,368.6,190.7,200.1,114.7,612.8,117.6,322.1,414.8,468.5,341.0,288.4,324.9,549.9,300.6,448.5,329.5,453.9,107.6,455.3,300.4,206.3,73.5,91.5,245.7,259.5,257.3,392.8,279.7,210.1,342.9,198.0,121.7,220.0,0.0,54.8,148.7,245.7,425.8,393.4,55.7,88.7,392.3,194.9,229.5,270.3,337.7,176.1,198.7,441.4,182.2,206.6,81.1,223.2,435.0,269.2,252.9,161.4,161.6,17.4,161.9,98.4,238.1,251.9,594.0,203.7,112.0,280.2,228.6,381.1,86.0,400.2,199.2,403.5,263.7,481.4,118.5,201.6,306.1,284.9,425.7,354.6,190.5,209.8,278.4,176.9,413.2,402.5,93.2,548.9,76.1,323.9,463.6,514.5,267.3,401.8,467.3,493.5,374.8,1773.9,144.3,224.4,141.1,231.6,195.9,488.5,508.5,201.2,91.6,178.7,206.6,104.8,420.7,126.0,293.9,528.5,440.3,289.2,336.4,200.9,467.6,258.8,83.1,427.0,133.3,153.7,466.8,198.4,98.7,475.8,406.5,296.4,463.6,343.6,301.0,295.9,170.4,56.1,401.1,507.9,241.8,219.0,308.7,264.8,447.8,266.0,201.0,488.7
HT,44.5,311.2,286.4,17.1,373.2,257.0,161.5,184.1,180.0,404.0,237.4,165.9,294.7,545.2,394.0,166.4,225.5,170.0,638.2,143.0,350.2,447.6,498.0,326.7,313.8,301.1,575.3,326.9,473.9,354.9,485.8,95.6,480.7,274.8,231.7,49.7,79.5,271.1,235.7,229.5,418.2,277.6,186.3,413.9,184.1,97.9,275.3,55.2,0.0,146.6,249.1,451.2,418.8,111.0,114.1,417.7,170.3,254.9,296.6,363.1,168.5,174.9,466.8,237.5,182.8,57.3,177.4,460.4,246.8,225.1,168.4,187.0,72.7,138.1,153.7,263.5,306.3,619.4,174.4,109.9,254.6,204.0,406.5,65.4,425.6,203.3,428.9,289.1,506.8,143.9,199.5,338.9,311.2,451.4,380.0,182.9,235.2,303.8,153.1,438.6,427.9,38.3,574.3,65.9,298.3,489.0,539.7,300.1,427.2,492.7,523.0,400.2,1766.3,120.5,199.8,120.3,257.0,251.2,513.9,533.9,173.4,108.9,204.1,204.5,49.9,446.1,102.2,326.7,553.9,482.2,315.5,364.5,190.7,493.0,256.7,81.0,452.4,158.7,129.9,492.2,174.7,124.1,505.3,431.9,268.6,489.0,369.0,326.4,281.6,168.3,76.0,426.5,533.3,214.0,184.2,298.4,290.2,473.2,240.4,177.2,530.2
IG,185.0,164.5,207.2,157.6,222.9,184.1,195.7,37.4,88.1,312.0,311.8,178.1,213.2,480.4,298.4,305.5,224.8,77.7,542.6,232.4,229.8,365.3,419.0,229.2,234.6,378.1,484.4,232.6,400.2,275.7,393.8,222.4,449.7,349.8,152.5,90.0,206.3,216.7,310.1,305.4,326.2,130.9,279.3,293.4,136.4,172.3,143.3,141.3,140.4,0.0,102.4,355.6,323.2,122.2,203.5,338.5,245.5,175.7,202.3,283.9,107.9,267.9,397.5,105.5,275.8,150.3,284.5,368.4,319.8,301.0,176.2,153.2,120.0,224.4,66.9,238.7,159.6,523.8,266.2,39.6,329.8,279.2,327.3,155.2,330.0,214.0,333.3,216.2,411.2,153.3,52.8,256.6,216.9,321.3,284.4,122.3,170.4,202.7,195.5,343.0,305.1,178.8,478.7,72.9,363.2,393.4,478.8,217.8,328.7,414.4,444.0,321.0,1705.7,213.5,275.0,200.9,127.8,119.2,421.9,469.1,219.8,206.3,131.2,57.8,190.4,350.5,176.6,244.4,518.1,387.9,221.2,244.1,153.0,401.0,110.0,59.2,383.1,139.9,185.4,437.9,167.4,213.5,426.3,362.6,338.6,415.3,289.8,247.2,189.7,26.4,170.9,330.9,468.5,289.9,263.9,323.1,271.8,381.2,315.6,270.2,443.5
IS,232.4,210.1,222.6,217.4,262.2,197.2,230.8,83.0,90.9,349.3,317.0,246.0,281.1,528.9,366.3,341.8,292.7,105.3,610.5,301.4,275.4,433.2,486.9,237.6,238.8,383.3,533.6,260.2,468.1,273.1,431.1,259.6,439.0,355.2,220.4,179.5,254.9,284.6,315.3,310.6,363.5,176.5,283.9,361.3,170.8,177.5,177.7,211.5,209.4,89.4,0.0,423.5,391.1,157.0,272.5,335.9,250.7,243.6,229.9,281.2,166.8,272.5,425.1,139.9,280.4,200.0,275.0,405.7,325.0,306.2,211.3,221.1,194.0,235.7,120.2,306.6,205.2,591.7,272.0,129.1,335.0,284.4,324.7,197.9,397.9,249.1,401.2,215.9,479.1,221.2,98.4,324.5,244.5,346.7,352.3,156.7,238.3,270.6,250.7,410.9,373.0,231.7,546.6,162.4,368.4,461.3,498.2,285.7,396.6,451.0,511.9,318.4,1740.1,218.1,280.2,217.9,155.4,153.6,459.2,517.6,271.0,275.4,199.1,103.4,243.3,418.4,181.8,312.3,513.4,371.0,248.8,289.7,187.4,438.3,155.6,148.6,427.4,207.8,220.5,505.8,201.8,282.5,494.2,390.2,343.8,483.2,289.5,249.4,188.8,67.2,239.9,398.8,517.0,295.1,269.1,364.5,339.7,418.5,320.8,274.8,507.1
IW,453.4,298.2,285.5,464.0,355.7,291.0,450.3,366.0,375.7,193.1,607.9,296.1,248.8,367.3,149.0,410.4,266.4,413.2,298.5,323.0,320.7,71.7,125.4,362.9,252.8,635.6,252.5,296.7,45.9,202.9,136.6,465.9,257.4,630.9,301.7,401.9,471.9,218.6,641.0,569.8,211.0,397.6,540.6,125.8,430.3,453.5,315.9,399.7,446.8,408.3,418.7,0.0,118.7,345.2,351.2,188.1,540.8,280.5,310.3,194.8,401.8,529.2,291.0,349.2,537.1,462.2,535.7,129.2,651.8,565.4,454.3,271.2,382.2,479.0,428.1,252.5,287.1,310.8,520.8,351.5,610.7,561.6,198.8,470.3,35.1,480.1,57.7,257.5,198.2,307.5,350.9,180.3,293.7,319.6,76.1,416.2,255.7,257.9,489.4,130.0,166.3,485.2,291.1,384.8,661.8,180.4,185.2,211.7,100.6,164.0,150.4,200.5,1941.3,480.6,570.3,469.0,310.7,337.1,206.4,400.2,513.7,332.0,327.5,346.1,496.8,137.5,457.8,185.1,331.8,347.9,298.0,335.0,446.9,168.8,377.8,371.0,274.4,294.1,450.5,42.0,461.3,325.6,132.7,270.7,623.4,61.0,239.0,243.6,338.3,381.8,436.5,117.9,383.8,554.3,545.1,592.5,213.5,142.0,596.5,531.5,145.6
IY,406.2,328.7,233.0,416.8,377.5,257.6,403.1,345.3,406.2,213.3,560.7,248.9,234.7,348.6,48.7,363.2,246.3,331.4,300.1,275.8,351.2,73.3,127.0,393.4,262.4,612.9,306.4,327.2,108.2,131.9,227.4,418.7,218.0,583.7,230.6,354.7,424.7,171.4,544.1,522.6,187.5,428.1,493.4,83.9,383.1,406.3,346.4,352.5,399.6,364.7,383.2,115.1,0.0,298.0,304.0,137.4,493.6,209.4,340.8,114.2,354.6,482.0,257.9,379.7,489.9,415.0,488.5,168.7,553.8,518.2,407.1,224.0,335.0,431.8,294.9,205.3,317.6,292.1,473.6,304.3,563.5,514.4,126.2,423.1,107.0,432.9,129.6,288.0,179.5,260.3,381.4,172.4,324.2,286.5,52.7,369.0,208.5,224.2,442.2,111.3,119.1,438.0,247.0,337.6,604.3,161.7,186.8,149.1,119.2,235.6,152.0,119.9,1894.1,433.4,523.1,421.8,239.6,367.6,222.6,381.5,466.5,284.8,256.4,376.6,449.6,118.8,410.6,122.5,286.4,314.6,321.6,365.5,399.7,201.3,408.3,323.8,241.3,246.9,403.3,145.9,414.1,278.4,134.3,237.6,561.7,123.3,158.4,273.0,368.8,361.1,389.3,99.2,344.6,507.1,497.9,569.8,166.3,156.1,549.3,484.3,147.2
JA,127.5,261.8,200.9,126.5,307.3,177.8,168.8,136.7,169.4,353.8,296.6,195.0,206.9,474.1,292.1,245.2,254.6,58.9,536.3,172.1,266.3,359.0,412.7,348.0,230.3,362.9,478.1,264.7,393.9,269.4,435.6,162.1,443.4,349.4,146.2,92.8,146.0,300.2,294.9,288.3,368.0,230.2,259.1,287.1,148.8,157.1,164.2,54.4,109.3,123.1,189.9,349.3,316.9,0.0,143.2,332.2,230.3,169.4,234.4,277.5,120.3,247.7,429.6,126.4,255.6,135.6,254.2,410.2,304.6,283.9,161.0,216.1,36.9,197.5,42.6,292.6,196.1,517.5,239.3,70.0,329.2,264.0,321.0,143.7,323.7,198.6,327.0,209.9,404.9,173.0,152.1,250.3,249.0,351.2,278.1,134.7,164.1,196.4,207.9,336.7,298.8,147.7,472.4,75.7,348.0,387.1,472.5,211.5,322.4,408.1,437.7,314.7,1718.1,198.8,259.8,187.5,159.9,140.1,463.7,462.8,232.2,146.1,124.9,157.1,159.3,344.2,161.4,238.1,511.8,420.0,253.3,280.6,165.4,442.8,209.3,83.0,431.9,187.8,169.0,431.6,179.8,153.2,420.0,394.7,327.4,409.0,285.8,240.9,267.3,120.9,110.6,324.6,462.2,272.8,248.7,335.5,319.3,423.0,315.0,250.0,432.9
JE,109.6,345.0,172.2,120.2,395.7,182.5,233.5,256.1,252.0,289.8,309.4,51.7,180.5,431.0,279.8,102.4,111.3,212.8,524.0,28.8,372.7,333.9,383.8,436.4,201.6,375.7,461.1,326.6,359.7,240.7,371.6,144.2,366.5,348.6,117.5,121.7,128.1,156.9,307.7,305.5,304.0,349.6,258.3,299.7,256.1,169.9,309.0,98.0,103.0,218.6,321.1,337.0,304.6,153.8,0.0,303.5,243.1,140.7,264.5,248.8,244.0,246.9,352.6,280.3,254.8,129.3,271.4,346.2,317.4,301.1,240.4,72.8,115.5,210.1,196.5,149.3,333.9,505.2,251.9,181.9,328.4,276.8,292.3,137.4,311.4,275.3,314.7,214.6,392.6,69.4,271.5,225.2,333.7,338.9,265.8,258.4,121.0,189.6,225.1,324.4,313.7,141.4,460.1,137.9,372.1,374.8,425.7,186.4,313.0,378.5,408.8,286.0,1841.8,192.5,272.6,192.3,182.5,294.0,399.7,419.7,249.4,42.5,129.6,276.5,153.0,331.9,174.2,213.0,439.7,351.7,299.3,387.0,262.7,378.8,328.7,153.3,354.9,84.2,201.9,378.0,246.7,49.6,391.1,317.7,344.6,374.8,257.1,212.2,349.9,240.3,92.7,312.3,419.1,290.0,267.2,356.9,176.0,359.0,314.2,249.2,404.0
JG,403.8,198.9,173.7,409.0,256.4,191.7,376.3,266.7,276.4,75.8,559.2,241.5,179.7,365.6,78.7,369.8,191.3,313.9,327.9,268.4,221.4,206.8,187.8,263.6,153.5,536.3,269.7,197.4,208.4,72.6,214.0,382.9,235.0,580.4,171.3,327.9,416.9,210.1,541.7,495.8,125.3,298.3,466.6,74.2,356.3,408.3,216.6,325.7,391.8,309.0,319.4,183.4,133.4,271.2,250.1,0.0,481.5,150.1,211.0,54.7,327.8,455.2,274.9,249.9,463.1,418.1,461.7,150.2,552.5,491.4,380.3,216.6,304.4,405.0,328.8,205.2,187.8,309.1,446.8,277.5,565.8,515.2,10.6,426.2,157.8,406.1,161.1,158.2,196.5,252.5,251.6,133.4,194.4,253.0,112.6,342.2,251.8,169.2,415.4,128.3,238.3,430.2,264.0,310.8,562.5,178.7,246.9,145.3,98.3,241.4,216.4,17.5,1875.8,406.6,511.0,392.0,180.3,237.8,203.7,398.5,439.7,293.2,197.1,246.8,441.8,135.8,412.6,118.7,303.4,281.1,198.7,235.7,372.9,182.8,278.5,297.0,258.3,238.6,376.5,224.4,387.3,270.6,195.1,254.6,524.1,221.2,49.1,144.3,242.7,282.5,381.5,68.7,361.6,480.3,499.9,493.2,244.2,163.0,551.6,457.5,208.0
JI,156.1,368.9,369.8,144.7,383.3,346.7,115.9,266.8,212.0,500.0,97.9,296.7,424.7,639.6,499.0,235.4,334.1,245.8,743.2,273.8,423.1,527.9,581.6,358.7,399.2,158.7,703.2,444.0,562.8,421.6,581.8,121.2,608.6,104.4,315.1,164.1,137.3,401.1,88.1,59.8,514.2,319.2,95.2,456.0,138.5,71.2,356.0,186.0,161.9,249.8,284.8,556.2,523.8,228.5,244.9,484.4,0.0,338.3,413.7,429.7,200.5,106.6,594.7,318.2,98.7,125.1,88.3,556.4,76.4,55.4,116.0,317.8,203.5,87.2,229.5,348.0,379.1,694.3,49.0,213.1,84.2,33.6,473.2,117.6,530.6,153.8,533.9,378.8,611.8,281.9,282.2,419.2,407.0,516.3,485.0,155.5,343.8,433.8,93.9,543.6,467.7,123.5,679.3,180.3,127.9,594.0,667.8,380.4,532.2,620.6,606.6,466.9,1660.8,86.1,29.4,59.0,346.7,331.9,609.9,628.3,69.6,255.0,293.8,287.2,111.9,551.1,67.9,407.0,683.0,543.4,432.6,437.4,139.6,589.0,282.7,184.5,597.0,296.7,77.5,597.2,123.6,262.1,588.9,559.8,98.9,577.9,438.0,454.7,309.9,251.0,175.1,531.5,627.7,44.3,63.9,128.7,408.6,569.2,70.0,141.8,601.8
JQ,279.5,232.4,31.4,281.7,287.2,74.0,263.5,161.7,200.3,238.6,421.1,91.3,144.4,350.1,181.4,219.6,156.0,147.8,443.0,118.2,264.2,296.5,302.9,297.1,58.8,473.3,380.2,218.1,304.3,99.9,290.7,305.7,285.6,443.9,21.1,215.1,289.6,147.9,404.5,383.0,262.5,246.1,353.8,158.9,243.5,266.7,193.4,212.9,264.5,181.1,199.6,279.3,236.1,158.4,161.4,162.7,354.0,0.0,139.5,108.1,215.0,342.4,271.7,154.1,350.3,290.8,348.9,265.3,414.2,378.6,267.5,66.4,195.4,292.2,162.7,169.9,219.1,424.2,334.0,164.7,423.9,374.8,151.5,298.9,253.7,293.3,257.0,106.1,311.6,128.2,168.0,124.2,225.2,256.3,184.8,229.4,101.6,133.9,302.6,243.4,236.3,302.9,379.1,198.0,464.7,293.8,344.8,149.0,194.2,297.6,331.5,145.2,1812.8,293.8,383.5,282.2,56.0,167.8,318.8,338.8,326.9,152.7,72.8,173.0,314.5,250.9,271.0,146.0,358.8,295.9,203.5,278.5,260.1,297.9,234.4,184.2,257.3,114.8,263.7,320.3,274.5,146.3,310.2,236.8,422.1,317.1,114.0,71.4,276.2,177.5,254.2,223.9,338.2,367.5,358.3,430.2,203.0,278.1,409.7,344.7,323.1
JT,263.1,187.8,106.0,273.7,233.3,83.6,288.5,167.8,216.5,226.4,446.1,228.1,257.3,379.4,289.1,306.2,268.9,147.6,466.1,255.0,192.3,409.4,320.4,274.0,95.3,517.4,409.4,168.7,409.7,207.6,308.2,286.5,314.8,469.1,157.9,240.1,270.4,260.8,429.5,408.0,240.6,199.4,378.8,266.6,268.5,291.7,96.4,235.3,256.5,210.1,223.7,387.0,343.8,183.4,231.4,215.2,379.0,136.7,0.0,215.7,240.0,367.4,300.9,129.7,375.3,282.8,373.9,282.8,439.2,403.6,292.5,203.2,217.8,317.2,162.5,282.8,122.1,454.2,359.0,189.7,448.9,399.8,259.2,290.9,361.4,318.3,364.7,72.4,341.6,188.7,152.7,231.9,175.8,222.5,292.5,254.4,214.5,246.8,327.6,247.3,349.2,288.1,409.1,223.0,489.7,323.8,374.0,261.9,301.9,326.8,345.4,252.9,1856.9,318.8,408.5,307.2,89.9,117.6,336.3,368.1,351.9,213.2,133.3,147.9,299.7,254.8,296.0,253.7,389.2,250.6,136.3,206.6,285.1,315.4,178.5,209.2,303.2,175.3,288.7,309.8,299.5,206.8,327.7,266.0,447.1,424.8,224.0,105.9,220.1,183.6,246.2,233.9,367.5,392.5,383.3,474.3,315.9,295.6,434.7,369.7,340.6
KB,349.0,253.5,118.9,354.2,311.0,143.5,336.6,231.2,269.8,130.4,494.2,186.7,140.0,398.6,75.1,315.0,151.6,217.3,360.9,213.6,276.0,203.2,256.9,318.2,148.3,593.2,302.7,252.0,213.7,17.8,266.5,378.2,268.0,517.0,116.5,288.2,362.1,170.4,477.6,456.1,174.2,352.9,426.9,70.6,316.6,339.8,271.2,286.0,337.0,250.6,269.1,191.0,129.8,231.5,253.6,54.5,427.1,95.3,227.0,0.0,288.1,415.5,307.9,223.6,423.4,363.3,422.0,204.8,487.3,451.7,340.6,161.8,264.7,365.3,232.2,165.5,242.4,342.1,407.1,237.8,497.0,447.9,43.3,371.4,165.4,366.4,168.7,175.6,229.5,197.7,237.5,93.7,249.0,256.1,102.7,302.5,197.0,129.5,375.7,161.3,183.5,375.4,297.0,271.1,537.8,211.7,316.7,90.5,105.9,232.7,281.9,37.0,1930.4,366.9,456.6,352.3,125.5,237.3,258.3,338.6,400.0,229.6,142.3,242.5,387.0,168.8,344.1,63.9,336.4,270.4,253.3,290.3,333.2,237.4,333.1,257.4,291.3,183.8,336.8,232.0,347.6,215.8,264.2,287.6,495.2,228.8,5.8,158.9,297.3,242.2,326.7,123.3,394.6,440.6,431.4,547.8,204.5,217.6,482.8,417.8,277.1
