from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
KC,100.3,70.0,352.0,223.1,257.7,192.3,309.7,220.8,354.3,191.2,233.1,207.8,343.8,363.1,163.2,119.0,310.0,354.3,172.4,357.0,277.1,179.7,100.0,278.4,308.3,321.2,145.3,158.1,291.3,119.6,144.4,224.0,144.1,334.2,1863.4,40.2,340.5,256.1,289.0,174.3,353.2,127.3,231.0,350.5,302.5,37.3,320.9,301.4,0.0,376.3,366.8,212.1,171.6,211.9,237.4,201.1,113.8,217.0,236.1,244.5,248.2,183.5,367.0,95.5,178.5,228.7,269.7,117.8,207.4,365.3,195.3,215.7,218.0,263.6,156.9,200.8,368.1,249.9,202.9,290.2,297.1,142.1,291.0,220.4,355.7,181.7,320.2,188.6,229.1,69.4,247.0,384.1,135.6,361.7,260.7,93.9,93.8,140.5,245.1,165.3,238.8,351.3,212.7,265.6,193.7,176.2,301.8,384.6,154.0,276.8,317.8,76.4,103.4,137.2,191.8,204.8,334.9,89.4,340.2,163.2,178.5,353.0,337.9,361.7,191.2,129.3,232.2,51.4,134.2,229.0,140.8,149.6,210.7,123.1
KD,296.4,302.4,195.5,210.1,197.3,163.3,117.1,256.3,297.4,406.2,213.9,279.6,198.4,84.7,396.2,322.9,182.1,171.4,262.3,158.4,492.1,496.1,332.6,67.2,166.5,128.6,461.7,469.1,171.7,385.9,234.7,275.0,397.3,192.4,1774.2,405.1,141.8,285.1,196.2,181.0,17.6,438.3,282.0,176.6,181.0,361.1,176.5,208.6,387.3,0.0,121.9,193.8,241.5,408.0,433.5,416.1,309.9,527.2,306.0,245.3,174.7,376.5,118.9,406.5,374.6,298.6,208.9,234.1,148.7,8.3,265.2,430.7,433.0,478.6,389.9,270.7,178.0,173.0,202.9,506.8,279.0,338.2,129.6,252.7,188.4,251.6,178.4,505.0,242.7,380.4,292.7,113.0,331.7,90.8,253.1,351.3,289.9,334.5,225.9,235.8,453.8,271.0,213.5,266.4,450.3,392.4,160.0,108.7,238.7,272.4,38.4,387.4,414.4,364.5,195.0,521.2,254.6,400.4,27.6,196.1,411.5,129.3,196.1,169.1,266.6,333.2,243.7,345.8,445.2,229.8,336.9,377.6,406.8,274.0
KI,305.5,311.5,145.5,213.0,213.9,172.4,67.1,264.2,236.1,415.3,223.0,286.8,148.4,82.5,417.8,332.0,189.8,116.4,271.4,183.0,501.2,505.2,337.8,125.1,165.9,81.8,470.8,478.2,171.1,395.0,243.4,272.0,403.6,163.3,1712.9,414.2,80.5,222.6,195.6,191.0,118.8,447.4,264.4,176.5,196.3,369.0,159.3,208.0,396.4,141.9,0.0,202.0,250.6,417.1,442.6,425.2,319.0,542.5,315.1,254.4,174.1,388.7,54.0,415.6,383.7,307.7,225.9,243.2,157.8,130.9,274.3,439.8,442.1,487.7,411.5,279.8,128.0,172.4,212.8,514.3,213.6,347.3,176.9,284.4,138.4,260.7,168.3,514.1,252.9,389.5,231.4,103.5,340.8,76.3,250.6,360.4,299.0,349.8,235.0,244.3,462.9,209.7,222.6,275.5,448.3,400.3,159.4,51.0,253.0,280.3,96.3,396.5,423.5,373.6,201.7,530.3,193.3,409.5,105.8,200.2,433.1,68.0,153.4,119.1,314.6,342.3,252.8,354.9,454.3,238.9,346.0,386.7,415.9,283.1
KZ,142.5,148.5,198.9,17.1,104.6,39.2,156.6,61.2,248.2,252.3,20.9,125.7,190.7,203.9,242.3,169.0,142.1,197.3,108.4,162.0,338.2,342.2,178.7,125.3,155.2,168.1,307.8,315.2,150.9,232.0,80.8,103.1,243.4,181.1,1809.3,251.2,187.4,153.0,139.5,27.1,200.1,284.4,110.1,155.0,175.3,206.8,164.8,127.1,233.4,224.8,213.7,0.0,87.6,254.1,279.6,262.2,156.8,373.3,152.1,73.4,95.9,222.6,210.3,252.6,220.7,144.7,115.8,80.2,54.3,212.2,110.8,276.8,279.1,324.7,236.0,82.5,215.0,151.4,31.8,352.9,172.7,184.3,137.9,80.8,202.6,97.7,167.9,351.9,71.6,226.5,145.1,231.8,177.8,208.8,60.1,197.4,136.0,180.6,32.9,81.9,299.9,249.4,41.6,94.5,296.4,237.3,148.7,227.9,84.8,99.3,164.7,233.5,260.5,210.6,23.1,368.1,233.0,246.5,187.1,42.2,257.6,200.7,184.8,208.6,109.7,179.3,50.7,192.7,291.3,57.9,183.8,223.7,252.9,120.1
LK,107.8,113.8,253.3,89.2,159.0,93.6,211.0,49.1,256.6,217.6,96.2,36.1,245.1,264.4,207.6,134.3,188.2,255.6,55.7,216.4,303.5,307.5,140.1,179.7,209.6,222.5,273.1,280.5,204.5,197.3,27.7,107.3,205.9,235.5,1918.3,216.5,241.8,158.4,193.9,75.6,254.5,249.7,114.3,209.9,229.7,171.3,222.2,181.5,198.7,277.6,268.1,98.3,0.0,219.4,244.9,227.5,121.3,344.8,64.4,143.3,149.5,191.0,268.3,217.9,186.0,57.0,171.0,45.5,108.7,266.6,23.6,242.1,244.4,290.0,201.3,29.1,269.4,205.8,104.2,316.6,181.6,149.6,192.3,103.7,257.0,10.0,221.5,316.4,112.4,191.8,149.3,285.4,143.1,263.0,123.8,162.7,101.3,152.1,108.2,6.3,265.2,253.6,114.0,164.4,238.1,202.6,203.1,285.9,37.3,160.1,219.1,198.8,225.8,175.9,93.1,332.6,237.2,211.8,241.5,64.5,222.9,254.3,239.2,263.0,74.5,144.6,60.5,157.2,256.6,126.1,148.3,189.0,218.2,85.4
LM,123.6,189.2,390.3,280.8,315.4,250.0,367.4,278.5,362.4,96.6,290.8,265.5,401.5,414.7,86.6,162.6,344.6,408.1,230.1,372.8,182.5,319.2,137.1,336.1,366.0,378.9,284.8,354.6,360.9,178.9,202.5,279.7,281.3,391.9,1993.7,207.1,398.2,264.2,350.3,232.0,410.9,290.8,272.1,365.8,386.1,204.7,374.8,337.9,228.3,434.0,424.5,269.8,229.3,0.0,13.7,106.5,114.1,356.5,293.8,302.2,305.9,110.3,424.7,323.0,26.1,286.4,325.8,175.5,265.1,423.0,253.0,121.1,123.4,169.0,80.3,258.5,420.2,362.2,258.6,195.6,305.2,86.2,348.7,278.1,413.4,239.4,377.9,328.1,287.9,297.8,255.1,441.8,109.5,419.4,330.0,144.3,134.7,94.3,302.8,223.6,144.2,359.4,270.4,323.3,273.4,81.6,359.5,442.3,206.5,334.5,375.5,299.2,272.2,124.3,249.5,344.3,343.0,317.8,397.9,220.9,101.9,410.7,395.6,411.3,248.9,152.3,289.9,190.6,362.6,286.7,89.2,225.3,140.6,204.1
LS,116.2,196.8,380.1,288.4,323.0,257.6,375.0,286.1,352.2,86.4,298.4,273.1,409.1,428.4,76.4,160.3,352.2,419.6,237.7,380.4,172.3,338.2,160.0,343.7,373.6,386.5,303.8,373.6,368.5,197.9,209.7,269.5,288.9,397.9,2001.3,226.1,405.8,254.0,357.9,239.6,418.5,309.8,261.9,373.9,393.7,197.3,386.2,345.5,224.7,441.6,432.1,277.4,236.9,19.7,0.0,96.3,133.1,375.5,301.4,309.8,313.5,132.4,432.3,320.3,50.8,294.0,335.0,183.1,272.7,430.6,260.6,110.9,113.2,158.8,70.1,266.1,410.0,369.8,268.2,185.4,295.0,72.4,356.3,281.9,420.4,247.0,385.5,347.1,290.6,294.2,244.9,449.4,128.5,427.0,326.0,163.3,127.3,119.5,310.4,230.6,134.0,349.2,278.0,330.9,106.9,71.4,367.1,449.9,219.3,338.3,383.1,301.2,291.2,143.3,257.1,363.3,332.8,314.2,405.5,228.5,91.7,418.3,403.2,401.1,256.5,170.6,297.5,183.2,359.0,294.3,108.2,232.9,159.6,211.7
MB,122.4,166.4,338.5,288.0,322.6,257.2,374.6,285.7,305.6,8.4,298.0,272.7,388.8,421.9,54.8,166.5,360.1,385.0,237.3,380.0,110.3,326.4,144.3,343.3,373.2,386.1,292.0,361.8,368.1,186.1,209.3,227.9,258.5,356.3,1970.9,214.3,378.5,211.2,357.5,240.3,418.1,298.0,220.3,373.0,393.3,203.5,382.0,345.1,230.9,441.2,431.7,277.9,236.5,125.6,123.0,0.0,121.3,363.7,301.0,279.9,313.1,117.5,387.5,326.5,92.2,293.6,333.0,182.7,272.3,430.2,260.2,48.9,11.8,96.8,48.5,265.7,368.4,369.4,267.8,123.4,248.7,78.6,355.9,240.3,378.8,246.6,385.1,335.3,250.1,300.4,203.3,449.0,116.7,426.8,337.2,151.5,133.5,101.5,310.0,230.2,32.5,307.6,277.6,301.0,280.6,22.9,366.7,409.6,213.7,296.7,382.7,306.4,279.4,131.5,256.7,351.5,291.2,320.4,405.1,228.1,70.1,391.0,393.8,359.5,256.1,159.5,297.1,189.4,365.2,262.7,96.4,158.0,147.8,211.3
ML,28.6,93.6,314.1,185.2,219.8,154.4,271.8,182.9,330.4,126.5,195.2,169.9,305.9,319.1,116.5,75.1,249.0,312.5,134.5,277.2,212.4,288.0,80.9,240.5,270.4,283.3,253.6,297.7,265.3,138.1,106.5,186.1,185.7,296.3,1898.1,157.3,302.6,236.0,254.7,136.4,315.3,259.6,193.1,270.7,290.5,112.1,279.2,242.3,139.5,338.4,328.9,174.2,133.7,128.3,154.9,136.4,0.0,325.3,198.2,206.6,210.3,78.8,329.1,235.1,94.9,190.8,230.2,79.9,169.5,327.4,157.4,151.0,153.3,198.9,110.2,162.9,330.2,266.6,162.5,225.5,260.4,70.4,253.1,182.5,317.8,143.8,282.3,296.9,192.3,209.0,228.1,346.2,60.3,323.8,234.4,103.5,42.1,63.1,207.2,128.0,174.1,332.4,174.8,227.7,242.2,111.5,263.9,346.7,110.9,238.9,279.9,216.0,241.0,93.1,153.9,313.1,316.0,229.0,302.3,125.3,131.8,315.1,300.0,323.8,153.3,77.5,194.3,98.0,273.8,191.1,27.0,129.7,109.1,108.5
MN,267.7,241.1,523.1,400.4,428.8,363.4,480.8,388.2,520.4,320.2,404.2,380.8,514.9,528.1,310.2,275.4,472.8,521.5,339.8,528.1,406.1,38.5,240.0,449.5,475.7,492.3,44.8,73.9,458.7,237.0,315.9,395.1,318.0,505.3,2034.5,154.8,511.6,426.0,460.1,346.5,524.3,120.7,402.1,521.1,473.6,193.7,488.2,472.5,189.7,549.0,537.9,384.1,342.7,322.0,348.6,330.1,281.2,0.0,407.2,415.6,419.3,290.5,534.5,152.9,288.6,399.8,435.5,288.9,378.5,536.4,362.7,344.7,347.0,392.6,300.2,371.9,539.2,421.0,372.0,420.8,463.5,313.2,462.1,391.5,526.8,352.8,487.6,16.7,401.3,136.1,418.1,555.2,263.7,533.0,443.4,211.3,264.6,223.8,416.2,337.0,364.1,522.4,383.8,436.7,56.2,305.2,472.9,552.1,316.2,444.2,488.9,129.1,102.1,208.0,365.3,3.5,506.0,124.9,511.3,328.3,325.5,520.4,509.0,532.8,358.6,285.7,403.3,204.1,94.3,400.1,289.4,320.7,320.8,294.2
MX,182.0,188.0,327.5,148.6,233.2,167.8,285.2,108.5,330.8,291.8,155.6,54.7,319.3,338.6,281.8,208.5,262.4,329.8,129.9,290.6,377.7,381.7,214.3,253.9,283.8,296.7,347.3,354.7,278.7,271.5,101.9,181.5,280.1,309.7,1992.5,290.7,316.0,232.6,268.1,149.8,328.7,323.9,188.5,284.1,303.9,245.5,296.4,255.7,272.9,351.8,342.3,157.7,74.1,293.6,319.1,301.7,195.5,419.0,0.0,217.5,223.7,265.2,342.5,292.1,260.2,75.6,245.2,119.7,182.9,340.8,42.2,316.3,318.6,364.2,275.5,88.5,343.6,280.0,189.6,390.8,255.8,223.8,266.5,177.9,331.2,64.4,295.7,390.6,186.6,266.0,223.5,359.6,217.3,337.2,183.2,236.9,175.5,226.3,167.6,80.4,339.4,327.8,199.4,238.6,312.3,276.8,277.3,360.1,111.5,234.3,293.3,273.0,300.0,250.1,178.5,406.8,311.4,286.0,315.7,138.7,297.1,328.5,313.4,337.2,148.7,218.8,119.9,231.4,330.8,200.3,222.5,263.2,292.4,159.6
MY,185.8,191.8,222.2,75.3,127.9,62.5,179.9,126.5,211.6,282.7,85.3,177.1,214.0,233.3,254.7,212.3,157.1,224.5,85.9,185.3,368.6,385.5,218.1,148.6,178.5,191.4,351.1,358.5,173.4,275.3,115.0,62.3,283.9,204.4,1832.6,294.5,210.7,113.4,162.8,71.3,223.4,327.7,69.3,178.8,198.6,249.3,191.1,150.4,276.7,246.5,237.0,64.3,140.9,297.4,322.9,292.6,199.3,422.8,205.4,0.0,118.4,269.0,237.2,295.9,264.0,198.0,139.9,123.5,77.6,235.5,164.6,307.2,309.5,355.1,248.4,146.9,238.3,174.7,31.5,381.7,136.6,227.6,161.2,40.0,225.9,151.0,190.4,394.4,31.1,269.8,104.3,254.3,221.1,231.9,112.9,240.7,179.3,230.1,97.3,134.6,330.3,208.6,21.7,21.0,285.2,267.7,172.0,254.8,103.1,58.5,188.0,276.8,303.8,253.9,44.1,410.6,192.2,289.8,210.4,80.5,270.0,223.2,208.1,231.9,68.9,222.6,115.1,235.2,334.6,17.1,226.3,266.8,296.2,163.4
MZ,190.3,196.3,163.3,104.0,39.7,57.2,121.0,149.0,288.5,300.1,107.8,171.6,155.1,179.4,290.1,216.8,68.9,161.7,156.2,100.3,386.0,390.0,226.5,107.7,119.6,132.5,355.6,363.0,76.6,279.8,128.2,168.9,288.4,145.5,1791.7,299.0,151.8,218.8,74.6,74.9,175.6,332.2,175.9,93.3,101.8,253.8,128.4,62.2,281.2,200.3,178.1,86.8,135.4,301.9,327.4,310.0,203.8,427.3,199.9,139.2,0.0,270.4,178.3,300.4,268.5,192.5,50.1,128.0,60.9,187.7,159.1,324.6,326.9,372.5,283.8,164.6,179.4,77.9,96.8,400.7,243.2,232.1,119.1,146.6,167.0,145.5,131.5,398.9,136.6,274.3,210.9,206.5,225.6,173.0,147.0,245.2,183.8,228.4,119.8,129.1,347.7,267.1,107.4,160.3,320.6,285.1,113.1,193.2,132.6,165.1,140.2,281.3,308.3,258.4,88.9,415.1,250.7,294.3,162.6,90.0,305.4,164.3,149.2,173.0,175.0,227.1,137.6,239.7,339.1,123.7,230.8,271.5,300.7,167.9
ND,87.7,152.7,373.2,250.5,278.9,213.5,330.9,242.0,344.3,83.5,254.3,229.0,365.0,378.2,73.5,126.1,308.1,371.6,193.6,336.3,169.4,282.7,104.5,299.6,329.5,342.4,248.3,318.1,324.4,142.4,165.6,245.2,244.8,355.4,1957.2,170.6,361.7,249.9,313.8,196.6,374.4,254.3,252.2,329.3,349.6,171.2,338.3,301.4,191.8,397.5,388.0,233.3,192.8,85.3,111.9,93.4,60.2,320.0,257.3,265.7,269.4,0.0,384.6,286.5,51.9,249.9,289.3,139.0,228.6,386.5,216.5,108.0,110.3,155.9,67.2,222.0,389.3,325.7,223.3,184.1,292.1,87.5,312.2,241.6,376.9,202.9,341.4,291.6,251.4,261.3,242.0,405.3,73.0,382.9,288.0,107.8,101.2,57.8,266.3,186.5,131.1,346.3,233.9,286.8,104.0,68.5,323.0,402.2,170.0,298.0,339.0,262.7,235.7,87.8,213.0,307.8,329.9,281.3,361.4,184.4,88.8,374.2,359.1,382.9,212.4,115.8,253.4,157.1,326.1,250.2,34.7,188.8,30.2,167.6
NG,305.7,311.7,97.5,219.4,214.1,172.6,47.2,264.4,194.1,412.4,223.2,288.9,100.4,73.4,384.4,332.2,181.7,73.4,294.6,183.2,498.3,505.4,341.9,118.5,154.0,82.0,471.0,478.4,171.3,395.2,244.0,238.6,406.6,115.3,1680.3,410.8,26.4,190.4,195.8,190.3,112.2,447.6,231.0,176.2,196.5,369.2,112.5,208.2,396.6,136.9,74.0,203.1,250.8,417.3,442.8,418.7,315.6,536.5,315.3,254.6,170.7,385.8,0.0,412.2,383.9,307.9,224.5,243.4,154.4,124.3,270.9,436.9,439.2,484.8,378.1,280.0,80.0,172.6,211.0,513.0,184.3,347.5,177.1,251.0,90.4,257.3,116.7,514.3,257.2,386.1,198.0,96.9,341.0,69.5,262.4,360.6,299.2,340.2,235.2,245.1,456.4,176.3,222.8,275.7,459.6,393.8,135.9,18.4,248.0,307.4,89.7,396.7,423.7,373.8,204.3,530.5,159.9,409.7,99.2,205.4,399.7,10.3,105.4,71.1,277.6,342.5,253.0,355.1,454.5,239.1,346.2,368.4,416.1,283.3
NK,175.3,145.0,427.0,304.3,332.7,267.3,384.7,295.8,424.3,266.2,308.1,282.8,418.8,432.0,238.2,201.8,376.7,425.4,247.4,432.0,352.1,126.4,193.7,353.4,383.3,396.2,92.0,147.4,366.3,213.3,219.4,299.0,219.1,409.2,1938.4,133.9,415.5,329.9,364.0,249.3,428.2,68.6,306.0,425.5,377.5,131.0,392.1,376.4,93.6,451.3,441.8,288.0,246.6,286.9,312.4,276.1,188.8,163.7,311.1,319.5,323.2,255.4,442.0,0.0,253.5,303.7,343.1,192.8,282.4,440.3,270.3,290.7,293.0,338.6,231.9,275.8,443.1,324.9,275.9,365.2,372.1,217.1,366.0,295.4,430.7,256.7,395.2,135.3,305.2,40.0,322.0,459.1,210.6,436.9,347.3,187.6,168.8,213.4,320.1,240.3,313.8,426.3,287.7,340.6,80.6,251.2,376.8,456.0,223.8,351.8,392.8,33.0,44.7,205.3,266.8,151.5,409.9,78.7,415.2,232.2,253.5,428.0,412.9,436.7,266.2,212.1,307.2,145.1,123.5,304.0,215.8,224.6,285.7,198.1
NR,97.5,163.1,364.2,254.7,289.3,223.9,341.3,252.4,336.3,70.5,264.7,239.4,375.4,394.7,60.5,136.5,318.5,385.9,204.0,346.7,156.4,293.1,114.9,310.0,339.9,352.8,258.7,328.5,334.8,152.8,176.0,253.6,255.2,365.8,1967.6,181.0,372.1,238.1,324.2,205.9,384.8,264.7,246.0,340.2,360.0,178.6,352.5,311.8,202.2,407.9,398.4,243.7,203.2,33.4,62.1,80.4,88.0,330.4,267.7,276.1,279.8,87.3,398.6,296.9,0.0,260.3,301.3,149.4,239.0,396.9,226.9,95.0,97.3,142.9,54.2,232.4,394.1,336.1,234.5,169.5,279.1,74.5,322.6,252.0,387.3,213.3,351.8,302.0,260.7,271.7,229.0,415.7,83.4,393.3,292.3,118.2,108.6,74.4,276.7,196.9,118.1,333.3,244.3,297.2,91.0,55.5,333.4,416.2,185.6,308.4,349.4,273.1,246.1,98.2,223.4,318.2,316.9,291.7,371.8,194.8,75.8,384.6,369.5,385.2,222.8,126.2,263.8,164.5,336.5,260.6,63.1,199.2,114.5,178.0
NS,164.0,170.0,309.5,130.6,215.2,149.8,267.2,90.5,312.8,273.8,137.6,20.4,301.3,320.6,263.8,190.5,244.4,311.8,111.9,272.6,359.7,363.7,196.3,235.9,265.8,278.7,329.3,336.7,260.7,253.5,83.9,163.5,262.1,291.7,1974.5,272.7,298.0,214.6,250.1,131.8,310.7,305.9,170.5,266.1,285.9,227.5,278.4,237.7,254.9,333.8,324.3,139.7,56.1,275.6,301.1,283.7,177.5,401.0,85.0,199.5,205.7,247.2,324.5,274.1,242.2,0.0,227.2,101.7,164.9,322.8,32.7,298.3,300.6,346.2,257.5,70.5,325.6,262.0,171.6,372.8,237.8,205.8,248.5,159.9,313.2,46.4,277.7,372.6,168.6,248.0,205.5,341.6,199.3,319.2,101.6,218.9,157.5,208.3,131.8,62.4,321.4,309.8,181.4,220.6,294.3,258.8,259.3,342.1,93.5,216.3,275.3,255.0,282.0,232.1,160.5,388.8,293.4,268.0,297.7,120.7,279.1,310.5,295.4,319.2,130.7,200.8,101.9,213.4,312.8,182.3,204.5,245.2,274.4,141.6
NY,202.6,208.6,225.9,110.1,51.4,69.5,183.6,161.3,330.5,312.4,120.1,185.8,217.7,222.8,302.4,229.1,80.6,224.3,168.5,162.9,398.3,402.3,234.9,144.2,182.2,195.1,367.9,375.3,99.3,292.1,140.9,181.2,300.7,208.1,1828.2,311.3,214.4,232.3,61.1,88.1,219.0,344.5,188.2,155.9,134.1,266.1,191.0,48.7,293.5,242.1,240.7,100.0,147.7,314.2,339.7,322.3,216.1,433.4,212.2,151.5,62.5,282.7,240.9,312.7,280.8,204.8,0.0,140.3,73.2,231.1,171.4,336.9,339.2,384.8,296.1,176.9,242.0,110.2,107.4,411.4,250.8,244.4,181.7,158.9,229.6,157.8,194.1,411.2,148.9,286.6,223.2,249.9,237.9,235.6,147.7,257.5,196.1,240.7,132.1,141.4,360.0,329.7,119.7,172.6,356.5,297.4,175.7,259.4,144.9,177.4,183.6,293.6,320.6,270.7,98.8,427.4,313.3,306.6,206.0,97.3,317.7,226.9,211.8,235.6,187.3,239.4,149.9,252.0,351.4,136.0,243.1,283.8,313.0,180.2
OE,62.2,68.2,234.1,105.2,139.8,74.4,191.8,102.9,250.4,172.0,115.2,89.9,225.9,245.2,162.0,88.7,169.0,236.4,54.5,197.2,257.9,261.9,94.5,160.5,190.4,203.3,227.5,234.9,185.3,151.7,26.5,106.1,160.3,216.3,1872.7,170.9,222.6,157.2,174.7,56.4,235.3,204.1,113.1,190.7,210.5,125.7,203.0,162.3,153.1,258.4,248.9,94.2,53.7,173.8,199.3,181.9,75.7,299.2,118.2,126.6,130.3,145.4,249.1,172.3,140.4,110.8,151.8,0.0,89.5,247.4,77.4,196.5,198.8,244.4,155.7,82.9,250.2,186.6,85.0,271.0,180.4,104.0,173.1,102.5,237.8,63.8,202.3,270.8,111.2,146.2,148.1,266.2,97.5,243.8,142.8,117.1,55.7,106.5,127.2,47.4,219.6,252.4,94.8,147.7,192.5,157.0,183.9,266.7,36.1,158.9,199.9,153.2,180.2,130.3,73.9,287.0,236.0,166.2,222.3,45.3,177.3,235.1,220.0,243.8,73.3,99.0,114.3,111.6,211.0,111.1,102.7,143.4,172.6,39.8
OG,147.6,153.6,144.5,61.3,48.5,14.5,102.2,106.3,274.7,257.4,65.1,128.9,136.3,149.5,247.4,174.1,80.5,146.8,113.5,107.6,343.3,347.3,179.9,70.9,100.8,113.7,312.9,320.3,96.4,237.1,85.9,126.2,248.5,126.7,1754.9,256.3,133.0,176.1,83.4,32.2,145.7,289.5,133.2,100.6,120.9,211.1,109.6,71.0,238.5,168.8,159.3,44.1,92.7,259.2,284.7,267.3,161.1,384.6,157.2,96.5,39.0,227.7,155.9,257.7,225.8,149.8,58.9,85.3,0.0,157.8,116.4,281.9,284.2,329.8,241.1,121.9,160.6,97.0,54.9,356.4,200.5,189.4,83.5,103.9,148.2,102.8,112.7,356.2,93.9,231.6,168.2,176.6,182.9,154.2,104.3,202.5,141.1,185.7,77.1,86.4,305.0,248.3,64.7,117.6,301.5,242.4,94.3,177.1,89.9,122.4,110.3,238.6,265.6,215.7,43.8,372.4,231.9,251.6,132.7,42.3,262.7,145.5,130.4,154.2,132.3,184.4,94.9,197.0,296.4,81.0,188.1,228.8,258.0,125.2
OL,288.0,294.0,187.1,195.5,188.9,154.9,108.7,246.7,289.0,397.8,205.5,269.3,190.0,82.4,387.8,314.5,182.0,158.0,253.9,150.0,483.7,487.7,320.3,58.8,158.1,120.2,453.3,460.7,163.3,377.5,225.9,266.6,386.1,184.0,1765.8,396.7,133.4,275.5,187.8,173.5,9.2,429.9,273.6,168.7,172.6,351.5,170.7,200.2,378.9,10.9,113.5,184.5,233.1,399.6,425.1,407.7,301.5,525.0,297.6,236.9,166.3,371.2,106.9,398.1,366.2,290.2,200.9,225.7,140.3,0.0,256.8,422.3,424.6,470.2,381.5,262.3,169.6,164.6,195.3,496.8,266.5,329.8,121.2,244.3,180.0,243.2,170.0,496.6,235.4,372.0,284.3,103.4,323.3,82.6,233.1,342.9,281.5,332.3,217.5,226.8,445.4,262.6,205.1,258.0,418.3,382.8,151.6,103.9,235.5,262.8,30.0,379.0,406.0,356.1,184.2,512.8,246.2,392.0,19.2,182.7,403.1,120.9,187.7,160.7,272.7,324.8,235.3,337.4,436.8,221.4,328.5,369.2,398.4,265.6
OT,131.2,137.2,276.7,97.8,182.4,117.0,234.4,57.7,275.0,241.0,104.8,12.4,268.5,281.7,231.0,157.7,211.6,275.1,79.1,239.8,326.9,330.9,163.5,203.1,233.0,245.9,296.5,303.9,227.9,220.7,51.5,130.7,229.3,258.9,1941.7,239.9,265.2,180.6,217.3,99.0,277.9,273.1,137.7,232.8,253.1,194.7,241.8,204.9,222.1,301.0,291.5,106.9,23.3,242.8,268.3,250.9,144.7,362.0,52.2,166.7,172.9,211.3,288.1,241.3,209.4,33.3,192.8,68.9,132.1,290.0,0.0,265.5,267.8,313.4,224.7,37.7,292.8,229.2,136.3,340.0,200.3,173.0,215.7,127.1,280.4,13.6,244.9,339.8,136.9,215.2,172.7,308.8,166.5,286.6,132.4,186.1,124.7,169.3,116.8,29.6,288.6,277.0,148.6,187.8,261.5,226.0,226.5,305.7,55.5,183.5,242.5,222.2,249.2,199.3,130.1,356.0,260.6,235.2,264.9,81.9,246.3,277.7,262.6,286.4,97.9,168.0,69.1,180.6,280.0,149.5,171.7,212.4,241.6,108.8
OU,139.1,183.1,355.2,304.7,339.3,273.9,391.3,302.4,322.3,21.1,314.7,289.4,405.5,444.7,71.5,183.2,368.5,401.7,254.0,396.7,61.4,343.1,164.9,360.0,389.9,402.8,308.7,378.5,384.8,202.8,226.0,244.6,275.2,373.0,1987.6,231.0,395.2,229.1,374.2,255.9,434.8,314.7,237.0,390.2,410.0,220.2,402.5,361.8,247.6,457.9,448.4,293.7,253.2,142.3,139.7,31.0,138.0,380.4,317.7,296.6,329.8,137.3,407.8,343.2,108.9,310.3,351.3,199.4,289.0,446.9,276.9,0.0,47.9,47.9,65.2,282.4,385.1,386.1,284.5,74.5,270.1,95.3,372.6,257.0,395.5,263.3,401.8,352.0,265.7,317.1,220.0,465.7,133.4,443.3,342.3,168.2,150.2,124.4,326.7,246.9,68.7,324.3,294.3,317.7,102.0,39.6,383.4,426.3,235.6,313.4,399.4,323.1,296.1,148.2,273.4,368.2,307.9,337.1,421.8,244.8,86.8,407.7,410.5,376.2,272.8,176.2,313.8,206.1,381.9,279.4,113.1,174.7,164.5,228.0
OW,149.8,193.8,365.9,315.4,350.0,284.6,402.0,313.1,338.0,35.7,325.4,300.1,416.2,455.4,82.2,193.9,379.2,412.4,264.7,407.4,137.7,353.8,175.6,370.7,400.6,413.5,319.4,389.2,395.5,213.5,236.7,255.3,285.9,383.7,1998.3,241.7,405.9,239.8,384.9,266.6,445.5,325.4,247.7,400.9,420.7,230.9,413.2,372.5,258.3,468.6,459.1,304.4,263.9,153.0,150.4,12.3,148.7,391.1,328.4,307.3,340.5,148.0,418.5,353.9,119.6,321.0,362.0,210.1,299.7,457.6,287.6,76.3,0.0,124.2,75.9,293.1,395.8,396.8,295.2,150.8,280.8,106.0,383.3,267.7,406.2,274.0,412.5,362.7,276.4,327.8,230.7,476.4,144.1,454.0,353.0,178.9,160.9,135.1,337.4,257.6,20.7,335.0,305.0,328.4,112.7,50.3,394.1,437.0,246.3,324.1,410.1,333.8,306.8,158.9,284.1,378.9,318.6,347.8,432.5,255.5,97.5,418.4,421.2,386.9,283.5,186.9,324.5,216.8,392.6,290.1,123.8,185.4,175.2,238.7
