from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
IO,803.8,834.1,898.5,68.9,784.5,711.0,550.6,675.5,759.2,726.0,2564.2,668.9,790.6,573.0,564.1,715.1,644.0,788.5,577.8,741.8,730.3,792.4,648.8,912.9,722.8,805.5,731.2,823.2,886.7,615.1,800.8,579.5,727.5,757.8,876.1,570.0,835.7,636.8,905.3,906.5,660.3,758.5,603.5,595.1,558.1,0.0,815.1,388.1,873.6,746.2,602.0,808.0,409.2,115.6,563.5,881.7,654.4,310.5,823.8,767.2,576.8,853.4,613.9,708.2,653.2,692.7,654.9,11.3,686.1,561.6,600.5,590.6,894.3,780.8,555.8,37.2,797.0,581.9,681.4,714.4,879.1,428.1,722.5,601.8,558.1,798.8,559.6,566.5,578.1,870.2,475.0,802.6,681.3,679.2,642.0,654.8,105.6,561.6,881.7,563.4,252.2,770.4,783.7,675.3,827.9,47.7,535.2,124.7,526.7,560.8,698.9,542.9,522.7,369.2,599.4,776.1,585.6,50.5,699.5,710.5,904.4,913.8,712.6,752.0,727.4,589.9,575.4,683.7,710.1,674.9,767.0,760.3,674.0,741.0,696.4,817.2,720.8,827.5,804.6,829.5,457.1,572.1,908.7,759.8
IQ,237.6,143.3,180.6,740.3,469.7,140.4,359.9,360.7,82.2,411.2,2936.8,354.1,224.4,382.3,294.1,341.4,303.8,142.0,321.9,427.0,327.1,133.6,334.0,174.6,303.6,239.3,312.0,164.4,148.4,300.3,142.0,388.8,161.3,338.6,309.9,379.3,139.4,322.0,339.1,208.4,194.4,443.7,300.7,404.4,288.1,799.3,0.0,667.7,175.5,382.0,332.0,111.4,688.8,693.6,307.6,185.4,219.3,590.1,127.5,201.0,386.1,157.1,273.7,142.0,338.4,302.0,340.1,810.6,371.3,305.7,260.3,334.7,156.0,84.5,317.9,772.0,100.7,391.2,215.5,295.2,181.0,749.1,358.3,331.8,407.0,232.6,303.7,375.8,349.8,172.1,796.0,84.4,366.5,186.3,327.2,340.0,703.6,370.9,183.6,293.4,577.3,455.6,57.7,343.9,91.9,761.5,362.5,684.5,329.3,370.1,236.3,305.6,325.3,648.8,296.6,38.9,394.9,823.1,357.0,214.1,208.1,347.6,402.5,91.9,308.2,334.0,319.5,311.0,201.3,360.1,347.8,194.1,359.2,426.2,200.0,120.9,301.6,157.4,108.3,153.1,778.1,421.0,170.4,445.0
IV,549.2,579.5,643.9,404.5,529.9,456.4,296.0,420.9,504.6,471.4,2601.0,414.3,536.0,318.4,309.5,460.5,389.4,533.9,323.2,487.2,475.7,537.8,394.2,658.3,468.2,550.9,476.6,568.6,632.1,360.5,546.2,324.9,472.9,503.2,621.5,315.4,581.1,382.2,650.7,651.9,405.7,503.9,348.9,340.5,303.5,463.5,560.5,0.0,619.0,491.6,347.4,553.4,21.1,357.8,308.9,627.1,399.8,254.3,569.2,512.6,322.2,598.8,359.3,453.6,398.6,438.1,400.3,474.8,431.5,307.0,345.9,336.0,639.7,526.2,301.2,436.2,542.4,327.3,426.8,459.8,624.5,413.3,467.9,347.2,303.5,544.2,305.0,311.9,323.5,615.6,460.2,548.0,426.7,424.6,387.4,400.2,367.8,307.0,627.1,308.8,241.5,515.8,529.1,420.7,573.3,425.7,280.6,348.7,272.1,306.2,444.3,288.3,268.1,21.7,344.8,521.5,331.0,487.3,444.9,455.9,649.8,659.2,458.0,497.4,472.8,335.3,320.8,429.1,455.5,420.3,512.4,505.7,419.4,486.4,441.8,562.6,466.2,572.9,550.0,574.9,442.3,317.5,654.1,505.2
IW,340.7,169.5,68.2,828.9,558.3,201.7,448.5,449.3,194.0,499.8,3025.4,442.7,327.5,470.9,382.7,430.0,392.4,179.7,410.5,515.6,415.7,163.6,422.6,200.8,392.2,342.4,400.6,192.9,174.6,388.9,172.0,477.4,264.4,427.2,413.0,467.9,207.5,410.6,442.2,123.1,283.0,532.3,389.3,493.0,376.7,887.9,201.9,756.3,0.0,470.6,420.6,100.1,777.4,782.2,396.2,253.5,307.9,678.7,195.6,304.1,474.7,205.6,362.3,245.1,427.0,390.6,428.7,899.2,459.9,394.3,348.9,423.3,182.2,127.3,406.5,860.6,168.8,479.8,304.1,383.8,95.7,837.7,446.9,420.4,495.6,335.7,392.3,464.4,438.4,86.8,884.6,231.4,455.1,274.9,415.8,428.6,792.2,459.5,51.4,382.0,665.9,544.2,204.7,432.5,93.1,850.1,451.1,773.1,417.9,458.7,324.9,394.2,413.9,737.4,385.2,162.9,483.5,911.7,445.6,302.7,276.2,450.7,491.1,212.4,396.8,422.6,408.1,399.6,289.9,448.7,436.4,297.2,447.8,514.8,288.6,189.0,390.2,183.6,103.5,179.3,866.7,509.6,196.6,533.6
JD,380.4,410.7,475.1,676.8,366.4,287.6,296.4,192.2,335.8,307.9,2873.3,185.9,367.2,318.8,212.6,54.2,274.6,365.1,258.4,323.7,69.4,369.0,140.9,489.5,93.1,382.1,140.1,399.8,463.3,180.3,377.4,325.3,304.1,121.2,452.7,315.8,412.3,173.8,481.9,483.1,236.9,340.4,237.2,340.9,206.6,735.8,391.7,604.2,450.2,0.0,250.5,384.6,625.3,630.1,244.1,458.3,231.0,526.6,400.4,343.8,322.6,430.0,244.5,284.8,235.1,96.4,129.4,747.1,268.0,242.2,231.1,271.2,470.9,357.4,254.4,708.5,373.6,327.7,258.0,101.5,455.7,685.6,26.9,250.3,343.5,375.4,240.2,312.3,286.3,446.8,732.5,379.2,218.3,255.8,182.4,171.8,640.1,307.4,458.3,211.9,513.8,352.3,360.3,64.5,404.5,698.0,299.0,621.0,265.8,306.6,275.5,242.1,261.8,585.3,233.1,352.7,331.4,759.6,40.3,287.1,481.0,490.4,157.6,328.6,88.5,270.5,256.0,87.4,286.7,256.8,196.8,336.9,128.4,322.9,273.0,393.8,224.8,404.1,381.2,406.1,714.6,357.5,485.3,341.7
JF,201.7,232.0,296.4,577.1,304.8,108.9,195.0,183.7,157.1,246.3,2771.9,189.2,196.5,217.4,129.2,158.5,144.4,186.4,157.0,262.1,144.2,190.3,169.1,310.8,120.7,203.4,129.1,221.1,284.6,135.4,198.7,224.0,125.4,151.1,274.0,214.4,233.6,157.1,303.2,304.4,58.2,278.8,135.8,239.5,123.2,634.4,213.0,502.8,271.5,199.1,0.0,205.9,530.0,528.7,227.4,279.6,52.3,425.2,221.7,165.1,221.2,251.3,108.8,106.1,173.5,119.1,150.5,645.7,206.4,140.2,95.4,169.8,292.2,178.7,153.0,607.1,194.9,226.3,74.1,112.3,277.0,584.2,175.4,166.9,242.1,196.7,138.8,210.9,184.9,268.1,631.1,200.5,201.6,77.1,162.3,175.1,538.7,206.0,279.6,128.5,412.5,290.7,181.6,161.0,225.8,596.6,197.6,519.6,164.4,205.2,96.8,140.7,160.4,483.9,131.7,174.0,230.0,660.1,177.7,108.4,302.3,311.7,219.6,149.9,125.3,169.1,154.6,128.1,100.1,195.2,164.9,158.2,190.4,261.3,94.3,215.1,118.7,225.4,202.5,227.4,613.2,256.1,306.6,280.1
JG,240.5,96.2,88.8,744.9,472.6,128.4,362.8,353.1,120.7,414.1,2939.7,295.7,235.3,385.2,297.0,344.3,287.9,104.8,324.8,429.9,330.0,88.7,336.9,125.9,306.5,242.2,314.9,119.6,101.3,303.2,98.7,391.8,164.2,336.9,317.7,382.2,107.3,324.9,342.0,96.8,197.3,446.6,305.2,407.3,291.0,802.2,101.7,670.6,65.5,384.9,336.5,0.0,697.8,696.5,395.2,153.3,222.2,593.0,95.4,203.9,389.0,105.4,276.6,144.9,341.3,304.9,319.9,813.5,374.2,309.6,263.2,337.6,108.9,27.2,321.0,774.9,68.6,395.7,213.2,298.1,69.4,752.0,361.2,334.7,409.9,235.5,306.6,393.9,352.7,60.5,798.9,158.1,369.4,189.2,330.1,344.5,706.5,373.8,72.0,296.3,580.3,458.5,129.8,346.8,18.2,764.4,365.4,687.4,332.2,373.0,231.0,309.3,328.2,651.7,299.5,62.7,397.8,827.9,363.5,217.0,176.0,352.1,405.4,112.2,312.7,336.9,322.4,313.9,197.9,363.0,350.7,197.0,363.7,429.1,202.9,88.8,304.5,108.7,3.4,104.4,781.0,423.9,123.3,449.5
JI,580.6,610.9,675.3,430.5,561.3,480.7,320.3,433.1,528.9,495.7,2625.3,377.3,568.3,349.8,333.8,484.8,394.9,565.3,347.5,511.5,500.0,569.2,418.5,689.7,492.5,575.2,500.9,592.9,656.4,384.8,570.5,349.3,497.2,522.9,650.7,339.7,605.4,413.6,682.1,683.3,430.0,528.2,380.3,364.8,334.9,487.8,584.8,24.3,643.3,515.9,378.8,579.3,0.0,389.2,352.7,651.4,424.1,285.7,593.5,536.9,353.6,630.2,383.6,485.0,430.0,469.5,407.0,499.1,455.8,337.8,370.2,360.3,664.0,557.6,342.1,460.5,573.8,358.7,445.9,484.1,648.8,437.6,492.2,371.5,334.9,568.5,336.4,351.4,354.9,647.0,484.5,572.3,458.1,448.9,418.8,424.5,392.1,331.3,658.5,333.1,265.9,540.1,560.5,452.1,604.7,450.0,304.9,373.0,296.4,337.6,460.4,313.4,292.4,46.1,376.2,545.8,362.4,520.6,472.7,480.2,674.1,690.6,482.3,521.7,504.2,359.6,345.1,460.5,471.9,444.6,536.7,530.0,450.8,510.7,466.1,586.9,490.5,604.3,574.3,606.3,473.7,341.8,678.4,536.6
JR,688.1,718.4,782.8,48.3,668.8,595.3,434.9,547.7,643.5,610.3,2448.5,553.2,682.9,457.3,448.4,599.4,528.3,672.8,462.1,626.1,614.6,676.7,533.1,797.2,607.1,689.8,615.5,707.5,771.0,499.4,685.1,463.9,611.8,637.5,760.4,454.3,720.0,521.1,789.6,790.8,544.6,642.8,487.8,479.4,442.4,105.6,699.4,272.4,757.9,630.5,486.3,692.3,299.6,0.0,467.3,766.0,538.7,194.8,708.1,651.5,461.1,737.7,498.2,592.5,537.5,577.0,514.5,116.9,570.4,445.3,484.8,474.9,778.6,665.1,440.1,78.3,681.3,466.2,560.5,598.7,763.4,312.4,606.8,486.1,442.4,683.1,443.9,466.0,462.4,754.5,359.3,686.9,565.6,563.5,526.3,539.1,9.9,445.9,766.0,447.7,136.4,654.7,668.0,559.6,712.2,67.8,419.5,9.0,411.0,445.1,575.0,427.2,407.0,253.5,483.7,660.4,469.9,131.3,580.2,594.8,788.7,798.1,596.9,636.3,611.7,474.2,459.7,568.0,586.5,559.2,651.3,644.6,558.3,625.3,580.7,701.5,605.1,711.8,688.9,713.8,341.4,456.4,793.0,644.1
JU,280.7,395.2,370.6,515.2,256.6,187.9,123.5,224.5,236.1,202.9,2711.7,141.0,262.7,105.5,41.0,192.0,116.1,265.4,49.9,218.7,207.2,264.5,125.7,385.0,199.7,282.4,208.1,300.1,363.6,92.0,277.7,188.1,204.4,225.3,348.2,142.9,312.6,113.7,377.4,378.6,137.2,235.4,75.6,168.0,35.0,574.2,292.0,442.6,350.5,223.1,74.1,280.1,463.7,474.0,0.0,358.6,131.3,370.5,300.7,328.3,129.7,330.3,90.8,185.1,130.1,164.8,191.3,585.5,163.0,2.4,77.4,123.1,371.2,257.7,44.5,546.9,273.9,96.2,153.5,191.3,440.2,524.0,199.4,78.7,168.7,275.7,120.7,114.7,42.1,347.1,570.9,279.5,153.4,156.1,114.1,131.7,478.5,134.5,353.8,40.3,352.3,247.3,344.8,152.2,304.8,536.4,96.3,459.4,104.2,113.7,171.0,80.5,100.2,423.7,160.5,253.0,153.8,586.7,257.0,271.6,381.3,385.9,189.5,228.9,288.5,62.0,136.5,160.6,263.3,151.8,243.9,237.2,235.1,217.9,173.3,294.1,197.7,304.4,281.5,306.4,553.0,195.9,385.6,320.9
JY,252.2,207.6,201.8,754.9,484.3,163.4,374.5,375.3,195.7,425.8,2951.4,368.7,239.0,396.9,308.7,356.0,318.4,217.8,336.5,441.6,341.7,201.7,348.6,238.9,318.2,253.9,326.6,231.0,212.7,314.9,210.1,403.4,175.9,353.2,324.5,393.9,23.0,336.6,353.7,209.8,209.0,458.3,315.3,419.0,302.7,813.9,113.4,682.3,176.9,396.6,346.6,111.3,703.4,708.2,322.2,0.0,233.9,604.7,28.9,215.6,400.7,156.7,288.3,156.6,353.0,316.6,354.7,825.2,385.9,320.3,274.9,349.3,220.3,84.1,332.5,786.6,42.3,405.8,230.1,309.8,182.4,763.7,372.9,346.4,421.6,247.2,318.3,390.4,364.4,173.5,810.6,174.5,381.1,200.9,341.8,354.6,718.2,385.5,185.0,308.0,591.9,470.2,171.2,358.5,131.2,776.1,377.1,699.1,343.9,384.7,250.9,320.2,339.9,663.4,311.2,74.4,409.5,837.7,371.6,228.7,22.6,362.2,417.1,123.9,322.8,348.6,334.1,325.6,215.9,374.7,362.4,208.7,373.8,440.8,214.6,32.2,316.2,221.7,107.9,217.4,792.7,435.6,234.7,459.6
KB,215.3,245.6,310.0,566.9,296.3,122.5,186.5,187.3,170.7,237.8,2763.4,180.7,202.1,208.9,120.7,168.0,130.4,200.0,148.5,253.6,153.7,203.9,160.6,324.4,130.2,217.0,138.6,234.7,298.2,126.9,212.3,215.4,139.0,165.2,287.6,205.9,247.2,148.6,316.8,318.0,71.8,270.3,127.3,231.0,114.7,625.9,226.6,494.3,285.1,208.6,158.6,219.5,515.4,520.2,134.2,293.2,0.0,416.7,235.3,178.7,212.7,264.9,100.3,119.7,165.0,128.6,166.7,637.2,197.9,132.3,86.9,161.3,305.8,192.3,144.5,598.6,208.5,217.8,92.9,121.8,290.6,575.7,184.9,158.4,233.6,210.3,130.3,202.4,176.4,281.7,622.6,214.1,193.1,90.7,153.8,166.6,530.2,197.5,293.2,120.0,403.9,282.2,195.2,170.5,239.4,588.1,189.1,511.1,155.9,196.7,110.4,132.2,151.9,475.4,123.2,187.6,221.5,649.7,183.6,122.0,315.9,325.3,229.1,163.5,134.8,160.6,146.1,137.6,121.6,186.7,174.4,171.8,185.8,252.8,107.9,228.7,128.2,239.0,216.1,241.0,604.7,247.6,320.2,271.6
KD,493.2,523.5,587.9,348.5,473.9,400.4,240.0,352.8,448.6,415.4,2545.0,297.0,480.0,262.4,253.5,404.5,338.9,477.9,267.2,431.2,419.7,481.8,338.2,602.3,412.2,494.9,420.6,512.6,576.1,304.5,490.2,268.9,416.9,442.6,570.4,259.4,525.1,326.2,594.7,595.9,349.7,447.9,292.9,284.5,247.5,407.5,504.5,77.5,563.0,435.6,291.4,497.4,104.7,301.8,272.4,571.1,343.8,0.0,513.2,456.6,266.2,542.8,303.3,397.6,342.6,382.1,319.6,418.8,375.5,250.4,289.9,280.0,583.7,470.2,261.8,380.2,486.4,271.3,370.8,403.8,568.5,357.3,411.9,291.2,247.5,488.2,249.0,271.1,267.5,559.6,404.2,492.0,370.7,368.6,331.4,344.2,311.8,251.0,571.1,252.8,185.6,459.8,473.1,364.7,517.3,369.7,224.6,292.7,216.1,250.2,380.1,232.3,212.1,58.6,288.8,465.5,275.0,433.2,385.3,399.9,593.8,603.2,402.0,441.4,416.8,279.3,264.8,373.1,391.6,364.3,456.4,449.7,363.4,430.4,385.8,506.6,410.2,516.9,494.0,518.9,386.3,261.5,598.1,449.2
KF,223.2,178.6,172.8,725.9,455.3,134.4,345.5,346.3,166.7,396.8,2922.4,339.7,210.0,367.9,279.7,327.0,289.4,188.8,307.5,412.6,312.7,172.7,319.6,209.9,289.2,224.9,297.6,202.0,183.7,285.9,181.1,374.4,146.9,324.2,295.5,364.9,11.8,307.6,324.7,180.8,180.0,429.3,286.3,390.0,273.7,784.9,84.4,653.3,147.9,367.6,317.6,82.3,674.4,679.2,293.2,57.9,204.9,575.7,0.0,186.6,371.7,127.7,259.3,127.6,324.0,287.6,325.7,796.2,356.9,291.3,245.9,320.3,191.3,55.1,303.5,757.6,13.4,376.8,201.1,280.8,153.4,734.7,343.9,317.4,392.6,218.2,289.3,361.4,335.4,144.5,781.6,145.5,352.1,171.9,312.8,325.6,689.2,356.5,156.0,279.0,562.9,441.2,142.2,329.5,102.2,747.1,348.1,670.1,314.9,355.7,221.9,291.2,310.9,634.4,282.2,45.4,380.5,808.7,342.6,199.7,80.5,333.2,388.1,94.9,293.8,319.6,305.1,296.6,186.9,345.7,333.4,179.7,344.8,411.8,185.6,3.3,287.2,192.7,78.9,188.4,763.7,406.6,205.7,430.6
KG,97.8,224.9,265.3,693.3,422.7,101.8,312.9,301.6,150.0,364.2,2889.8,307.1,84.6,335.3,247.1,294.4,256.8,179.3,274.9,380.0,280.1,183.2,287.0,302.4,256.6,99.5,265.0,214.0,276.2,253.3,191.6,341.9,29.6,287.0,170.1,332.3,202.5,275.0,199.3,273.3,147.4,396.7,253.7,357.4,241.1,752.3,181.9,620.7,240.4,335.0,285.0,176.4,641.8,646.6,345.3,248.5,172.3,543.1,190.6,0.0,339.1,220.2,226.7,48.9,291.4,255.0,268.4,763.6,324.3,258.1,213.3,287.7,283.8,147.6,269.5,725.0,163.8,344.2,168.5,248.2,245.9,702.1,311.3,284.8,360.0,92.8,256.7,328.8,302.8,237.0,749.0,169.4,319.5,139.3,280.2,293.0,656.6,323.9,248.5,246.4,530.4,408.6,187.3,296.9,194.7,714.5,315.5,637.5,282.3,323.1,189.3,258.6,278.3,601.8,249.6,142.9,347.9,778.0,313.6,167.1,271.2,207.8,355.5,118.8,261.2,287.0,272.5,264.0,146.4,313.1,300.8,54.3,312.2,379.2,153.0,184.0,254.6,218.3,171.4,220.3,731.1,374.0,298.2,398.0
KK,343.9,374.2,438.6,499.7,324.6,251.1,43.9,203.5,299.3,266.1,2696.2,209.0,330.7,84.3,104.2,255.2,184.1,328.6,115.8,281.9,270.4,332.5,188.9,453.0,262.9,345.6,271.3,363.3,426.8,155.2,340.9,72.8,267.6,293.3,416.2,63.3,375.8,176.9,445.4,446.6,200.4,298.6,143.6,88.4,98.2,558.7,355.2,427.1,413.7,286.3,142.1,348.1,448.2,453.0,67.9,421.8,194.5,349.5,363.9,307.3,0.0,393.5,154.0,248.3,193.3,232.8,170.3,570.0,226.2,101.1,140.6,102.1,434.4,320.9,112.5,531.4,337.1,75.2,216.3,254.5,419.2,508.5,262.6,141.9,172.7,338.9,99.7,93.0,89.4,410.3,555.4,342.7,221.4,219.3,182.1,194.9,463.0,54.9,421.8,103.5,336.8,310.5,323.8,215.4,368.0,520.9,75.3,443.9,88.7,32.4,230.8,65.8,84.7,408.2,139.5,316.2,96.9,584.4,236.0,250.6,444.5,453.9,252.7,292.1,267.5,103.7,115.5,223.8,242.3,215.0,307.1,300.4,214.1,281.1,236.5,357.3,260.9,367.6,344.7,369.6,537.5,186.7,448.8,299.9
KL,256.0,191.8,186.0,760.4,488.1,167.2,378.3,367.0,199.5,429.6,2955.2,372.5,242.8,400.7,312.5,359.8,313.5,202.0,340.3,445.4,345.5,185.9,352.4,223.1,322.0,257.7,330.4,215.2,196.9,318.7,194.3,407.3,179.7,352.4,328.3,397.7,122.8,340.4,357.5,194.0,212.8,462.1,319.1,422.8,306.5,817.7,117.2,686.1,161.1,400.4,350.4,97.1,713.3,712.0,410.7,168.8,237.7,608.5,110.9,219.4,404.5,0.0,292.1,160.4,356.8,320.4,333.8,829.0,389.7,323.5,278.7,353.1,204.5,68.3,336.3,790.4,84.1,409.6,233.9,313.6,166.6,767.5,376.7,350.2,425.4,251.0,322.1,409.4,368.2,157.7,814.4,178.3,384.9,204.7,345.6,358.4,722.0,389.3,169.2,311.8,595.8,474.0,175.0,362.3,115.4,779.9,380.9,702.9,347.7,388.5,254.7,324.0,343.7,667.2,315.0,78.2,413.3,843.4,379.0,232.5,191.5,366.0,420.9,127.7,326.6,352.4,337.9,329.4,211.8,378.5,366.2,212.5,377.6,444.6,218.4,104.3,320.0,205.9,92.1,201.6,796.5,439.4,218.9,463.4
KQ,249.2,279.5,343.9,553.3,282.7,156.4,172.9,173.7,204.6,224.2,2749.8,167.1,236.0,195.3,107.1,206.0,51.2,233.9,134.9,240.0,191.7,237.8,147.0,358.3,168.2,250.9,176.6,268.6,332.1,113.3,246.2,201.8,172.9,203.2,321.5,192.3,281.1,135.0,350.7,351.9,105.7,256.7,113.7,217.4,101.1,612.3,260.5,480.7,319.0,244.4,47.4,253.4,501.8,506.6,120.6,327.1,99.8,403.1,269.2,212.6,199.1,298.8,0.0,153.6,151.4,166.6,153.1,623.6,184.3,118.7,10.4,147.7,339.7,226.2,130.9,585.0,242.4,204.2,126.8,159.8,324.5,562.1,220.7,47.2,220.0,244.2,116.7,188.8,162.8,315.6,609.0,248.0,179.5,124.6,140.2,153.0,516.6,183.9,327.1,106.4,390.3,268.6,229.1,173.5,273.3,574.5,175.5,497.5,142.3,183.1,144.3,118.6,138.3,461.8,109.6,221.5,207.9,636.1,197.7,155.9,349.8,359.2,210.8,197.4,172.8,147.0,132.5,175.6,155.5,173.1,212.4,205.7,172.2,239.2,141.8,262.6,166.2,272.9,250.0,274.9,591.1,234.0,354.1,258.0
KT,95.5,175.9,216.3,644.3,373.7,52.8,263.9,252.6,101.0,315.2,2840.8,258.1,82.3,286.3,198.1,245.4,199.1,130.3,225.9,331.0,231.1,134.2,238.0,253.4,207.6,97.2,216.0,165.0,227.2,204.3,142.6,292.8,19.2,238.0,172.7,283.3,153.5,226.0,197.0,224.3,98.4,347.7,204.7,308.4,192.1,703.3,132.9,571.7,191.4,286.0,236.0,125.8,592.8,597.6,259.1,199.5,123.3,494.1,141.6,58.9,290.1,171.2,177.7,0.0,242.4,206.0,219.4,714.6,275.3,209.1,164.3,238.7,234.8,98.6,220.5,676.0,114.8,295.2,114.3,199.2,196.9,653.1,262.3,235.8,311.0,90.5,207.7,295.0,253.8,188.0,700.0,120.4,270.5,90.3,231.2,244.0,607.6,274.9,199.5,197.4,481.4,359.6,138.3,247.9,145.7,665.5,266.5,588.5,233.3,274.1,132.1,209.6,229.3,552.8,200.6,93.9,298.9,729.0,264.6,118.1,222.2,205.5,306.5,69.8,212.2,238.0,223.5,215.0,97.4,264.1,251.8,52.0,263.2,330.2,104.0,135.0,205.6,169.3,122.4,171.3,682.1,325.0,249.2,349.0
KW,330.0,360.3,424.7,554.5,177.6,237.2,174.1,143.0,285.4,57.3,2751.0,148.5,316.8,196.5,90.3,194.7,151.4,314.7,136.1,134.9,209.9,318.6,128.4,439.1,233.6,331.7,259.4,349.4,412.9,94.7,327.0,203.0,253.7,257.1,402.3,193.5,361.9,116.4,431.5,432.7,186.5,151.6,114.9,218.6,84.3,613.5,341.3,481.9,399.8,225.8,128.2,334.2,509.1,507.8,121.8,407.9,180.6,404.3,350.0,293.4,200.3,379.6,140.1,234.4,0.0,172.3,109.8,624.8,17.4,119.3,126.7,148.9,420.5,307.0,132.3,586.2,323.2,205.4,202.4,242.0,405.3,563.3,202.1,128.0,221.2,325.0,117.9,205.2,164.0,396.4,610.2,328.8,160.9,205.4,121.6,134.4,517.8,185.1,407.9,89.6,391.6,163.5,309.9,154.9,354.1,575.7,176.7,498.7,143.5,184.3,216.9,120.6,139.5,463.0,110.8,302.3,209.1,639.2,175.5,236.7,430.6,440.0,192.2,278.2,229.0,148.2,133.7,163.3,228.4,20.2,272.7,286.5,153.6,108.4,222.6,343.4,247.0,353.7,330.8,355.7,592.3,235.2,434.9,91.1
KX,290.2,320.5,384.9,619.6,309.2,197.4,239.2,122.9,245.6,250.7,2816.1,128.7,285.0,261.6,155.4,81.6,165.6,274.9,201.2,266.5,96.8,278.8,83.7,399.3,78.6,291.9,87.0,309.6,373.1,123.1,287.2,268.1,213.9,109.0,362.5,258.6,322.1,116.6,391.7,392.9,146.7,283.2,180.0,283.7,149.4,678.6,301.5,547.0,360.0,112.7,193.3,296.0,568.1,572.9,234.4,368.1,140.8,469.4,310.2,253.6,265.4,339.8,154.3,194.6,177.9,0.0,60.2,689.9,210.8,184.4,140.9,214.0,380.7,267.2,195.8,651.3,283.4,270.5,162.6,70.2,365.5,628.4,89.0,193.1,286.3,285.2,183.0,270.3,229.1,356.6,675.3,289.0,161.1,165.6,125.2,114.6,582.9,250.2,368.1,154.7,456.7,295.1,270.1,41.8,314.3,640.8,241.8,563.8,208.6,249.4,185.3,184.9,204.6,528.1,175.9,262.5,274.2,704.3,62.4,196.9,390.8,400.2,100.4,238.4,83.2,213.3,198.8,8.9,188.6,199.6,100.3,246.7,71.2,265.7,182.8,303.6,134.6,313.9,291.0,315.9,657.4,300.3,395.1,284.5
LB,334.8,365.1,429.5,561.0,248.9,242.0,178.9,62.6,290.2,190.4,2755.8,68.4,329.6,201.3,95.1,84.8,166.3,319.5,140.9,206.2,100.0,323.4,23.4,443.9,123.7,336.5,149.5,354.2,417.7,62.8,331.8,207.8,258.5,147.2,412.0,198.3,366.7,56.3,436.3,437.5,191.3,222.9,119.7,223.4,89.1,618.3,346.1,486.7,404.6,115.9,133.0,339.0,513.9,512.6,174.1,412.7,185.4,409.1,354.8,298.2,205.1,384.4,144.9,239.2,117.6,62.4,0.0,629.6,150.5,124.1,131.5,153.7,425.3,311.8,135.5,591.0,328.0,210.2,212.4,132.1,410.1,568.1,92.2,132.8,226.0,329.8,122.7,194.8,168.8,401.2,615.0,333.6,100.8,210.2,64.9,54.3,522.6,189.9,412.7,94.4,396.4,234.8,314.7,45.0,358.9,580.5,181.5,503.5,148.3,189.1,221.7,124.6,144.3,467.8,115.6,307.1,213.9,644.0,65.6,241.5,435.4,444.8,82.3,283.0,119.1,153.0,138.5,53.4,233.2,139.3,162.8,291.3,43.7,205.4,227.4,348.2,197.1,358.5,335.6,360.5,597.1,240.0,439.7,224.2
LD,815.1,845.4,909.8,80.2,795.8,722.3,561.9,686.8,770.5,737.3,2575.5,680.2,801.9,584.3,575.4,726.4,655.3,799.8,589.1,753.1,741.6,803.7,660.1,924.2,734.1,816.8,742.5,834.5,898.0,626.4,812.1,590.8,738.8,769.1,887.4,581.3,847.0,648.1,916.6,917.8,671.6,769.8,614.8,606.4,569.4,11.3,826.4,399.4,884.9,757.5,613.3,819.3,420.5,126.9,574.8,893.0,665.7,321.8,835.1,778.5,588.1,864.7,625.2,719.5,664.5,704.0,666.2,0.0,697.4,572.9,611.8,601.9,905.6,792.1,567.1,48.5,808.3,593.2,692.7,725.7,890.4,439.4,733.8,613.1,569.4,810.1,570.9,577.8,589.4,881.5,486.3,813.9,692.6,690.5,653.3,666.1,116.9,572.9,893.0,574.7,263.5,781.7,795.0,686.6,839.2,59.0,546.5,136.0,538.0,572.1,710.2,554.2,534.0,380.5,610.7,787.4,596.9,39.2,710.8,721.8,915.7,925.1,723.9,763.3,738.7,601.2,586.7,695.0,721.4,686.2,778.3,771.6,685.3,752.3,707.7,828.5,732.1,838.8,815.9,840.8,468.4,583.4,920.0,771.1
