from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
UF,144.2,208.1,214.6,143.9,232.8,91.0,95.9,351.6,190.1,270.4,177.4,139.3,198.8,310.0,143.6,227.6,231.8,147.3,211.6,368.3,122.0,169.6,267.4,200.6,260.5,302.5,83.0,189.8,180.1,198.1,116.1,171.3,175.7,234.2,177.1,200.0,154.2,336.7,108.0,161.9,185.6,115.3,159.8,240.9,110.0,360.1,353.9,389.3,109.8,79.3,227.2,369.6,246.1,250.0,134.5,428.3,294.9,343.8,169.1,192.6,281.6,304.9,296.2,165.0,251.3,330.9,96.1,242.9,67.2,104.8,381.8,215.9,94.5,264.8,161.9,336.9,169.9,322.3,234.6,158.7,352.7,344.3,72.2,329.1,83.2,162.2,245.7,115.3,424.8,83.6,273.2,81.7,319.2,180.6,457.2,176.0,215.9,306.8,54.7,137.7,89.1,153.4,188.8,237.7,226.9,258.9,144.6,315.6,101.9,261.0,110.1,116.8,411.0,414.8,304.6,229.3,256.2,198.0,43.8,212.3,185.1,137.1,374.8,185.3,104.2,303.9,340.2,189.0,198.4,273.3,403.2,195.9,226.3,363.2,399.2,129.8,186.1,153.8,222.1,84.4,273.0,327.0,239.1,61.5,176.7,0.0,200.8,170.9,149.6,245.1,139.3,396.0,233.1,275.4,116.8,67.6,162.4,167.5,178.0,121.5,155.4,170.1,277.5,1589.8,246.9,296.1,362.9,133.3,351.8,98.5,132.6,176.6,101.9,205.8,376.8,237.1,198.5,217.4,296.5,343.6,63.0,89.2,271.4,351.9,9.6,67.0,109.4,223.9,269.4,172.2,177.9,270.3
UG,184.7,354.0,168.3,244.7,289.3,251.3,173.9,215.0,192.8,101.3,85.4,250.0,155.8,173.4,82.6,50.1,160.4,184.9,230.5,224.1,100.5,315.5,278.7,185.7,164.1,162.7,244.3,100.8,146.3,109.1,225.0,26.7,212.6,112.0,114.4,139.6,94.8,196.9,114.5,61.4,131.1,183.9,293.7,72.6,121.1,223.5,217.5,252.7,128.7,240.6,84.4,227.5,265.0,268.9,108.3,277.2,313.8,207.2,122.4,159.7,120.9,425.0,315.1,132.1,125.1,192.8,181.3,96.1,177.7,139.7,245.2,252.0,269.9,276.1,198.8,195.0,156.5,185.7,27.9,87.0,196.8,170.9,192.2,155.7,240.2,129.3,127.9,107.2,282.9,280.0,153.0,163.5,343.7,326.5,306.1,318.5,120.3,171.8,198.9,114.3,198.3,250.6,184.1,145.2,257.3,52.2,104.4,155.5,129.2,103.8,230.1,153.7,269.1,276.9,197.1,212.5,49.5,120.3,224.6,358.2,93.1,97.6,223.7,222.2,273.3,322.8,171.1,328.6,228.8,128.2,261.3,179.1,188.8,217.9,248.1,96.4,121.3,97.3,96.4,167.0,103.9,182.8,258.0,230.6,56.3,193.9,0.0,152.6,176.8,194.8,115.7,259.4,180.6,134.9,121.1,184.7,144.1,152.6,305.6,127.8,199.3,200.7,117.6,1584.4,79.0,335.0,211.8,267.2,199.7,155.0,152.8,310.5,120.8,259.7,232.3,68.0,209.8,134.1,159.9,187.7,192.3,141.9,310.3,364.0,187.6,247.8,165.9,106.1,156.7,230.1,76.7,289.2
UH,80.9,232.6,262.1,140.9,352.5,228.7,70.1,240.6,286.6,242.6,126.0,277.0,31.2,199.0,150.7,150.6,64.2,87.4,324.3,226.8,162.0,192.5,372.5,33.0,76.0,212.2,220.7,101.0,240.1,129.2,121.2,124.6,306.4,205.8,208.2,47.4,188.6,279.9,148.0,155.2,231.2,50.2,297.5,133.9,176.7,249.1,274.7,278.3,222.5,217.0,118.6,287.1,353.5,368.5,201.2,328.0,391.9,232.8,216.2,73.9,274.0,321.2,376.0,46.3,114.7,217.7,107.1,196.2,159.0,140.6,270.8,315.6,214.4,369.9,292.6,230.1,250.3,211.3,147.7,159.9,280.2,280.9,238.9,296.1,211.0,223.1,127.1,155.3,334.4,203.5,117.2,248.4,350.4,205.1,338.9,296.1,74.9,228.3,139.8,187.2,255.8,291.1,46.2,234.7,346.6,164.4,183.1,258.1,168.6,209.8,227.1,247.5,293.0,267.7,133.6,92.8,140.5,108.5,123.8,236.8,115.4,176.8,243.6,316.0,198.1,400.9,330.0,213.5,318.1,225.5,306.3,59.4,58.7,230.7,280.9,136.9,93.7,55.1,108.8,138.9,262.8,230.2,351.8,177.8,169.9,170.0,185.2,0.0,270.6,77.5,103.7,290.0,65.5,228.7,206.5,152.7,36.4,24.3,291.9,124.8,95.5,300.8,226.3,1534.8,237.9,428.8,306.5,271.0,283.7,114.5,90.9,265.8,214.6,155.9,280.0,226.9,303.6,227.9,185.5,289.3,130.8,155.9,404.1,369.0,176.3,150.0,101.5,107.9,222.7,323.9,134.0,383.0
UM,278.3,297.8,87.4,284.2,160.1,213.2,233.4,287.5,80.2,145.5,215.3,197.2,285.7,256.1,161.7,206.7,294.7,284.8,177.7,282.2,160.4,257.7,197.6,315.6,301.7,248.6,206.5,230.7,30.4,239.0,256.4,156.6,76.9,106.4,79.9,269.5,128.2,258.1,174.4,111.4,39.3,252.8,227.9,223.4,144.5,306.2,278.7,335.4,75.9,201.5,233.3,274.4,208.7,221.9,115.4,372.3,242.0,281.2,71.9,289.6,173.2,451.3,247.5,262.0,265.1,253.0,201.0,130.4,172.8,189.8,307.8,145.7,217.1,195.0,63.1,286.4,20.2,233.9,204.4,147.1,246.7,222.0,121.4,206.8,169.4,65.0,271.0,167.1,374.3,223.9,282.8,92.7,270.5,270.3,403.3,263.3,256.8,214.7,194.0,157.7,142.1,197.8,314.0,105.4,154.2,217.3,137.8,213.6,152.6,193.4,159.3,46.6,360.5,330.3,329.8,318.2,195.4,250.2,184.1,302.0,225.9,139.2,299.0,68.5,244.5,251.0,233.3,278.7,125.7,210.6,352.7,284.8,318.7,274.9,343.9,175.5,257.5,227.2,253.0,162.5,166.1,240.9,205.2,201.8,186.2,140.2,176.0,282.5,0.0,327.5,208.7,374.8,314.8,162.9,101.6,179.8,274.0,282.5,259.1,197.6,292.9,71.3,161.8,1502.0,149.7,197.3,309.0,214.4,239.7,220.4,233.0,257.7,68.0,346.1,298.2,190.2,155.4,88.2,244.9,238.8,203.3,174.2,172.6,309.6,130.5,205.8,226.4,249.2,163.6,177.3,206.6,236.4
UQ,175.8,327.5,321.0,235.8,440.3,336.5,165.0,187.4,345.2,226.8,133.9,384.8,78.9,145.8,212.8,160.8,32.7,182.3,381.5,173.6,226.5,287.4,429.7,64.7,51.1,159.0,329.8,111.3,299.0,129.0,216.1,183.5,363.6,264.7,267.1,95.1,245.8,216.1,212.5,212.4,290.1,145.1,392.3,144.1,249.1,195.9,221.5,225.1,279.7,324.8,135.8,233.9,412.5,425.7,254.7,280.0,464.8,179.6,275.1,191.6,240.8,416.1,466.1,164.0,89.8,164.5,232.4,255.1,261.9,223.9,217.6,403.0,354.2,427.1,349.8,176.9,307.9,158.1,164.3,218.8,228.2,252.9,343.2,268.1,346.7,282.0,72.0,219.8,260.4,343.3,51.1,314.5,478.9,300.0,352.1,424.2,85.2,171.8,243.5,246.1,349.3,401.6,163.3,293.6,408.3,141.9,255.4,200.4,241.0,200.3,381.1,304.7,239.8,214.5,80.4,187.7,157.7,107.7,270.4,331.7,123.3,235.7,190.4,373.2,312.8,473.8,291.4,308.4,379.8,183.1,260.4,154.3,47.4,177.5,292.7,199.0,100.5,129.2,111.0,235.4,265.0,177.0,409.0,270.1,182.3,276.9,195.5,132.5,328.2,0.0,178.6,236.8,40.6,287.6,272.1,256.4,127.8,114.9,423.5,201.2,190.4,358.0,210.5,1629.7,240.1,484.0,216.7,378.8,258.6,199.4,192.3,422.1,271.8,250.8,226.8,229.1,360.8,286.8,134.6,236.1,231.8,228.3,459.3,502.2,271.8,293.6,205.4,93.8,310.6,381.1,138.4,440.2
UT,115.5,299.4,230.1,175.5,319.9,188.6,140.2,296.7,224.8,197.3,91.1,236.9,140.8,255.1,46.9,134.6,136.9,122.0,261.1,311.9,78.6,259.3,309.3,142.6,157.8,247.6,180.6,87.9,198.9,96.2,155.8,92.6,243.2,173.8,165.0,111.7,110.8,281.8,64.6,123.2,190.0,98.8,257.4,151.3,101.2,305.2,302.4,334.4,159.3,176.9,148.5,312.3,290.3,305.3,130.3,371.3,344.4,288.9,173.0,131.8,202.9,355.8,345.7,104.2,172.6,273.8,102.5,164.2,114.0,76.0,326.9,282.6,218.3,306.7,229.4,285.4,187.5,267.4,155.9,62.0,277.0,252.3,187.8,237.1,198.8,179.9,167.0,71.9,373.3,217.3,197.9,194.1,368.7,271.9,402.3,273.6,114.0,251.9,118.9,107.3,204.7,251.0,156.2,202.7,287.9,180.2,101.2,243.3,93.1,200.8,225.7,184.3,359.5,359.9,212.9,109.4,185.6,92.4,145.8,303.6,98.8,96.9,319.9,252.8,188.2,353.4,270.5,280.3,259.4,219.4,351.7,76.0,168.3,308.3,344.3,33.1,99.7,69.4,116.2,103.3,209.7,270.6,288.6,145.5,101.4,130.2,122.1,109.5,207.8,169.7,0.0,340.2,175.1,196.7,144.6,121.0,101.0,109.5,275.6,64.1,130.1,237.6,213.6,1569.4,157.1,363.6,308.0,230.9,277.6,74.8,67.7,274.2,151.4,190.5,321.9,182.2,240.4,193.5,241.6,269.1,107.2,80.4,338.9,401.4,123.9,169.0,80.8,145.2,190.7,260.7,102.6,319.8
UU,361.8,550.2,291.6,417.1,333.3,409.4,346.3,83.4,316.1,222.9,330.8,409.0,283.9,79.5,270.9,229.7,265.5,368.3,389.5,89.4,286.0,553.8,332.2,243.5,247.2,131.0,416.1,301.5,314.6,313.7,397.4,272.1,325.3,272.0,304.9,300.1,253.8,100.3,300.0,225.1,300.7,326.4,438.8,224.3,291.8,109.0,102.7,85.3,287.7,422.0,241.7,116.0,441.1,456.1,266.2,254.4,380.6,93.0,312.9,350.1,210.4,572.6,364.7,322.5,225.4,99.4,373.3,204.2,368.8,327.9,60.8,381.1,428.9,393.6,337.7,128.0,324.8,111.7,209.7,256.3,131.0,156.6,390.7,171.8,399.2,320.7,210.5,292.7,122.9,439.0,212.0,321.6,339.1,522.7,202.2,474.2,275.4,161.4,390.9,304.5,394.5,409.6,322.4,280.0,308.3,204.8,263.4,165.3,299.9,229.0,389.1,364.1,97.3,89.5,186.0,369.0,184.5,322.5,418.6,554.4,292.5,290.7,106.2,320.9,478.7,389.6,173.5,531.1,316.9,209.5,234.8,335.6,250.9,110.2,164.1,289.4,378.0,342.7,276.0,341.0,202.3,151.3,420.3,455.0,261.5,369.1,236.4,280.8,345.1,233.6,322.6,0.0,248.1,172.9,280.1,376.7,346.5,334.8,475.6,323.2,371.7,330.7,206.6,1579.8,265.8,398.6,160.3,426.2,127.3,357.6,358.6,469.5,279.8,432.1,74.7,278.5,368.8,293.2,88.7,139.8,396.9,312.6,373.9,358.6,360.3,459.1,364.5,232.3,232.2,389.1,322.1,445.2
UV,164.6,316.3,300.9,224.6,416.1,316.4,153.8,213.3,321.0,207.5,100.8,376.8,67.7,171.7,207.3,132.2,41.1,171.1,357.3,199.5,206.4,276.2,405.5,71.8,10.4,184.9,308.4,76.1,278.9,104.3,204.9,163.4,339.4,244.6,247.0,83.9,221.6,237.4,192.4,188.2,270.0,133.9,385.2,115.5,229.0,221.8,247.4,251.0,255.5,304.7,104.5,259.8,386.5,401.5,235.1,320.4,440.6,205.5,255.0,194.1,226.8,404.9,441.9,166.5,49.1,192.6,222.0,235.0,241.8,203.8,243.5,378.8,346.1,402.9,325.6,202.8,283.7,184.0,137.5,211.7,252.9,245.8,319.0,261.0,326.6,261.9,61.5,199.7,286.3,338.2,72.4,290.3,464.9,288.8,355.7,401.4,50.0,201.0,238.4,239.0,325.1,377.4,166.7,273.5,384.1,113.2,231.2,221.7,220.9,174.7,356.9,280.5,265.7,240.4,86.3,176.5,136.5,97.1,265.3,320.5,90.2,228.6,216.3,349.0,307.7,449.6,305.1,297.2,355.6,203.0,300.8,143.1,36.2,203.4,296.3,178.9,107.3,131.7,83.9,230.3,237.9,202.9,384.8,265.0,155.2,258.0,173.1,83.6,304.0,30.6,173.5,256.8,0.0,267.5,247.9,248.8,131.2,118.6,403.4,191.9,179.2,333.8,191.2,1618.5,213.0,459.8,257.1,358.7,248.6,194.3,187.2,402.0,247.6,239.6,257.4,202.0,336.6,266.7,160.5,262.0,226.7,208.2,435.1,497.6,251.7,288.5,200.3,65.4,286.4,356.9,110.0,416.0
UW,262.1,402.3,118.6,322.1,202.9,299.6,251.3,155.9,143.1,110.8,162.8,298.3,233.2,221.6,160.0,156.0,242.2,268.6,278.8,203.6,175.3,362.2,201.8,263.1,249.2,203.0,306.3,178.2,141.6,186.5,302.4,104.1,194.9,85.5,131.9,217.0,143.1,136.7,189.3,109.7,132.7,261.3,329.0,172.7,181.1,187.0,157.3,227.3,177.0,311.3,180.8,151.2,311.6,324.8,152.0,337.8,250.2,174.1,139.9,237.1,94.6,442.2,234.3,209.5,224.1,174.4,268.8,31.2,255.1,217.1,186.4,277.0,318.2,263.2,168.2,251.9,151.8,199.2,153.4,145.6,115.1,90.4,240.5,75.2,288.5,146.8,218.5,182.0,277.7,328.3,249.4,211.8,208.7,374.8,356.1,364.4,204.3,180.0,276.3,191.7,246.6,298.9,261.5,91.2,177.9,175.8,152.7,135.0,189.2,136.5,278.4,188.1,257.1,198.7,284.6,289.9,169.9,197.7,303.2,406.5,173.4,175.3,220.4,190.5,348.3,259.2,108.6,383.2,206.8,153.7,318.2,256.5,266.2,240.2,309.4,173.8,205.0,174.7,203.1,230.3,97.1,162.3,289.9,308.0,133.7,259.3,123.5,230.0,172.1,275.0,193.1,253.4,264.4,0.0,169.4,262.1,221.5,230.0,360.2,205.2,276.7,176.4,127.1,1449.4,92.8,268.2,274.5,315.5,116.5,237.3,230.2,358.8,169.1,337.1,176.8,142.8,258.1,107.6,210.4,107.2,269.7,201.9,243.5,232.0,249.6,310.3,243.3,196.7,59.2,278.4,154.1,314.8
VD,176.6,286.7,117.7,210.4,223.6,164.1,131.7,262.9,110.5,193.8,160.5,184.3,234.6,221.3,96.7,135.7,239.9,183.1,164.8,279.6,81.0,246.6,213.0,236.4,246.9,213.8,157.4,175.9,78.7,184.2,182.6,106.8,151.2,138.7,77.4,214.7,80.3,248.0,91.3,76.6,87.6,151.1,215.0,152.4,61.3,271.4,268.6,300.6,63.0,152.4,188.0,280.9,195.8,209.0,57.5,337.5,248.1,255.1,69.4,234.8,205.5,438.4,249.4,207.2,227.6,240.0,99.3,148.4,89.5,88.1,293.1,186.8,193.8,210.4,135.6,251.6,73.2,233.6,181.4,81.1,277.0,252.3,126.5,237.1,174.3,62.5,216.2,87.7,339.5,192.8,255.4,97.8,272.4,259.2,368.5,250.4,202.0,222.6,110.7,56.0,132.6,184.9,224.6,145.1,191.6,203.8,70.7,226.9,69.4,172.3,164.4,87.7,325.7,326.1,282.3,243.5,183.5,195.4,153.0,290.9,171.1,37.5,286.1,162.1,197.7,257.1,251.5,267.6,163.1,186.6,317.9,210.1,262.1,274.5,309.1,110.5,202.7,172.4,200.0,60.8,184.3,238.3,192.3,155.0,131.4,109.1,142.1,203.3,93.5,280.9,134.0,348.3,268.9,180.9,0.0,96.5,194.8,203.3,246.2,110.8,191.2,143.8,188.8,1539.4,147.2,263.5,274.2,201.5,246.2,118.7,146.2,244.8,55.1,251.6,288.1,148.4,144.1,118.5,210.1,269.1,116.7,72.5,238.8,308.1,99.4,176.2,124.7,194.4,203.1,164.4,151.8,223.5
VK,128.1,233.8,221.4,141.8,253.8,112.0,83.2,362.2,214.2,262.8,164.2,160.3,186.1,320.6,130.4,214.4,220.7,134.6,250.6,377.4,108.8,193.7,288.4,187.9,230.9,313.1,105.3,168.4,182.4,176.7,114.0,158.1,214.7,235.2,181.1,187.3,141.0,347.3,94.8,188.7,191.3,102.6,167.8,231.1,96.8,370.7,367.9,399.9,148.8,100.3,214.0,377.8,280.3,293.5,125.9,436.8,322.6,354.4,173.1,179.9,268.4,314.0,333.4,152.3,238.1,339.3,80.0,229.7,6.2,88.1,392.4,254.9,141.7,285.8,200.9,350.9,176.9,332.9,223.3,145.5,342.5,317.8,111.2,302.6,122.2,166.2,232.5,102.1,438.8,140.7,272.1,120.7,356.4,206.3,467.8,199.7,194.5,321.9,14.1,124.5,128.1,174.4,176.1,234.2,247.9,245.7,131.4,308.8,88.7,266.3,149.1,155.8,425.0,425.4,288.5,207.9,239.8,185.3,80.2,238.0,174.8,123.9,385.4,224.3,122.6,331.6,336.0,214.7,219.4,283.5,417.2,174.5,213.6,373.8,408.4,116.6,170.0,141.1,209.4,63.0,275.2,336.1,276.3,79.9,166.9,57.0,193.4,154.8,188.6,232.4,114.5,447.6,220.4,262.2,103.6,0.0,146.3,154.8,199.0,100.1,142.7,209.1,279.1,1610.8,222.6,335.1,373.5,154.3,343.1,82.0,111.2,197.6,140.9,203.1,387.4,247.7,219.5,222.2,309.4,334.6,23.6,76.0,310.4,395.5,47.3,103.4,88.0,210.7,256.2,193.2,168.1,309.3
VL,88.1,239.8,260.6,148.1,381.6,276.1,77.3,272.8,285.1,238.1,72.7,324.4,63.4,231.2,152.4,156.9,96.4,94.6,322.8,259.0,166.1,201.3,371.0,65.2,108.2,244.4,268.1,69.9,238.6,60.2,128.4,123.1,304.9,204.3,206.7,53.6,187.1,312.1,152.1,153.7,229.7,57.4,344.9,166.1,188.7,281.3,306.9,310.5,221.0,264.4,150.8,319.3,352.0,361.2,200.6,360.2,406.1,265.0,214.7,112.9,251.9,328.4,407.4,85.3,146.9,249.9,166.7,194.7,201.5,163.5,303.0,344.3,293.8,368.4,291.1,262.3,248.8,243.5,179.9,158.4,312.4,307.7,275.3,292.5,286.3,221.6,159.3,159.4,366.6,282.9,149.4,255.8,357.6,212.3,371.1,361.1,96.0,260.5,183.1,185.7,290.6,342.9,35.4,233.2,349.6,196.6,181.6,290.3,180.6,240.6,234.3,246.0,325.2,299.9,165.8,100.0,172.7,38.9,131.0,244.0,88.8,175.3,275.8,314.5,252.4,415.1,307.9,220.7,321.1,259.2,338.5,66.6,90.9,262.9,313.1,138.6,23.6,50.5,86.7,175.0,240.7,262.4,350.3,209.7,158.0,216.5,180.8,32.1,269.1,109.7,118.2,322.2,97.7,227.2,213.4,196.0,0.0,32.1,363.1,140.8,102.7,299.3,254.4,1542.0,215.8,427.3,338.7,318.4,336.5,139.0,131.9,273.0,213.1,163.1,312.2,204.8,302.1,226.4,217.7,321.5,171.4,167.9,402.6,376.2,211.4,157.2,145.0,140.1,221.2,322.4,128.3,381.5
VN,94.1,245.8,276.2,154.1,397.2,291.7,83.3,258.2,300.7,205.9,84.8,340.0,48.6,216.6,168.0,124.7,79.9,100.6,338.4,244.4,181.7,205.7,386.6,50.6,93.6,229.8,285.0,64.7,254.2,90.5,134.4,138.7,320.5,219.9,222.3,32.4,202.7,297.5,167.7,169.3,245.3,63.4,347.5,141.4,204.3,266.7,292.3,295.9,236.6,280.0,128.4,304.7,369.4,382.6,211.6,343.5,421.7,250.4,230.3,128.5,219.7,334.4,423.0,100.9,132.3,235.3,187.6,210.3,217.1,179.1,288.4,359.9,227.6,384.0,306.7,247.7,264.4,228.9,152.4,188.3,299.0,275.5,290.9,260.3,224.2,237.2,142.6,175.0,352.0,216.7,134.8,271.4,363.6,218.3,356.5,379.4,70.3,242.6,198.7,215.6,306.2,358.5,93.7,248.8,365.2,174.8,211.5,260.1,196.2,208.4,240.3,261.6,310.6,285.3,151.2,106.0,158.1,69.2,137.0,250.0,74.2,205.2,261.2,330.1,268.0,430.7,275.7,226.7,336.7,225.6,323.9,72.6,76.3,248.3,297.1,154.2,57.2,66.1,54.5,190.6,208.5,247.8,365.9,225.3,125.8,232.1,142.3,17.5,284.7,95.1,133.8,307.6,83.1,242.8,229.0,211.6,58.2,0.0,378.7,156.4,108.7,314.9,222.2,1548.0,183.6,442.9,324.1,334.0,297.4,154.6,147.5,279.0,228.7,169.1,297.6,172.6,317.7,242.0,205.4,292.3,187.0,183.5,418.2,386.9,227.0,163.2,160.6,120.8,261.3,338.0,96.1,397.1
VW,238.9,251.8,343.7,242.0,265.9,92.0,194.0,470.9,341.4,389.7,310.7,79.6,296.9,429.3,276.9,360.9,329.9,245.4,155.2,487.6,255.3,211.7,246.8,298.7,341.7,421.8,98.7,327.1,304.7,317.4,214.2,304.6,276.0,349.1,303.4,298.1,287.5,456.0,241.3,284.6,313.6,213.4,65.4,377.6,243.3,479.4,476.6,508.6,217.8,103.7,360.5,488.9,168.2,181.4,272.4,545.5,220.5,463.1,295.4,290.7,403.5,171.9,252.7,263.1,380.4,448.0,210.8,356.4,203.9,238.1,501.1,228.6,128.6,218.2,313.2,459.6,299.2,441.6,369.8,292.0,472.0,451.4,199.4,444.1,145.1,288.5,392.8,248.6,547.5,138.7,382.9,233.0,245.2,224.3,576.5,4.2,336.0,426.1,223.4,271.0,188.8,72.3,286.9,352.4,280.7,392.2,277.9,434.9,235.2,380.3,161.2,268.1,533.7,534.1,399.3,283.5,368.6,296.1,185.6,256.0,321.3,270.4,494.1,240.7,150.4,229.5,459.5,232.7,252.2,396.0,525.9,250.1,324.4,482.5,517.1,263.1,280.8,251.9,320.2,228.8,392.3,446.3,195.6,211.1,313.4,185.9,339.9,265.6,300.9,343.2,274.4,514.4,331.2,388.9,250.1,210.9,257.1,265.6,0.0,260.8,253.5,269.7,396.8,1429.6,362.4,362.0,482.2,56.7,454.2,237.2,237.6,16.4,226.1,303.9,496.1,356.4,186.4,337.6,418.1,462.9,214.4,222.5,337.3,265.5,179.6,211.8,224.2,357.2,382.9,91.1,314.6,213.9
WA,100.6,285.0,189.9,160.6,305.6,165.1,125.8,303.3,214.4,220.6,110.5,213.4,149.9,261.7,76.7,142.7,159.5,107.1,246.8,320.0,37.1,244.9,295.0,151.7,194.7,254.2,158.4,110.5,157.4,118.8,140.9,104.4,228.9,163.5,123.5,134.3,69.3,288.4,23.1,117.0,148.5,66.4,220.9,159.4,77.7,311.8,309.0,341.0,145.0,153.4,160.3,321.3,277.8,291.0,104.8,377.9,330.1,295.5,131.5,154.4,214.7,340.9,331.4,126.8,184.4,280.4,93.4,176.0,90.5,52.5,333.5,278.8,194.8,292.4,215.1,292.0,167.6,274.0,169.6,88.1,288.8,264.1,164.3,248.9,175.3,138.4,178.8,30.4,379.9,193.8,209.7,173.8,354.4,257.5,408.9,252.8,136.6,263.0,104.5,81.8,181.2,227.5,139.9,162.5,273.6,192.0,59.7,255.1,69.6,220.5,202.2,179.7,366.1,366.5,232.3,150.0,190.5,115.0,131.4,289.2,121.1,71.4,326.5,238.5,173.8,339.1,282.3,265.9,245.1,237.7,358.3,116.6,177.4,314.9,349.5,62.9,133.8,104.9,138.8,79.8,221.5,278.7,274.3,131.1,113.2,110.1,139.7,118.6,187.9,196.2,56.6,388.7,184.2,208.5,119.1,97.5,110.1,118.6,252.1,0.0,115.2,223.3,236.9,1554.5,176.8,362.2,314.6,207.4,286.6,60.4,35.3,250.7,137.1,175.6,328.5,188.8,226.1,152.0,250.5,280.9,92.8,56.9,337.5,390.1,100.4,154.6,66.4,157.0,202.5,246.4,114.4,305.5
WG,16.4,228.4,316.7,82.6,348.3,224.5,65.9,364.1,312.9,283.9,187.7,272.8,154.7,322.5,179.2,226.1,189.3,9.0,333.6,350.3,166.5,188.3,383.7,156.5,199.5,335.7,217.8,184.9,281.1,175.2,102.2,179.2,338.2,260.4,252.9,155.9,198.7,368.4,152.5,209.8,277.9,71.2,280.3,257.4,172.5,372.6,398.2,401.8,265.4,212.8,242.1,410.6,364.6,377.8,201.6,449.4,387.7,356.3,260.9,148.5,289.5,317.0,371.8,120.9,238.2,341.2,98.0,250.8,154.8,136.4,394.3,311.4,210.2,381.1,324.4,372.0,275.6,334.8,244.4,194.3,363.6,338.9,234.7,323.7,206.8,264.9,250.6,159.8,457.9,199.3,240.7,244.2,346.2,200.9,462.4,291.9,193.8,348.5,135.6,211.2,251.6,286.9,144.7,289.3,342.4,266.8,189.1,329.9,164.4,287.4,222.9,279.3,446.1,391.2,257.1,141.3,264.0,153.9,119.6,232.6,197.7,199.6,367.1,347.8,193.9,396.7,357.1,209.3,313.9,304.6,429.8,107.9,182.2,354.2,403.0,165.4,138.6,109.7,178.0,134.7,296.3,353.7,361.1,173.6,188.0,162.4,214.5,123.4,295.9,201.0,132.2,413.5,189.0,283.3,202.3,148.5,114.9,123.4,287.7,129.3,0.0,332.6,300.2,1530.6,243.7,458.6,394.6,266.8,364.2,104.5,95.4,261.6,257.5,64.8,408.2,268.8,322.4,281.4,311.3,355.7,126.6,151.7,433.9,369.5,172.1,145.8,97.3,231.4,277.3,305.7,189.2,392.3
WI,288.9,283.8,56.0,292.0,110.0,179.2,244.0,269.2,31.5,212.1,254.1,197.8,324.5,294.9,200.5,245.5,331.9,295.4,178.3,303.0,196.5,243.7,123.7,348.7,339.4,287.4,171.2,269.5,97.0,277.8,264.2,195.4,58.9,127.2,125.7,308.3,164.3,250.0,210.5,150.2,105.9,263.4,241.5,262.2,183.3,300.3,270.6,340.6,101.9,167.5,272.1,263.0,209.3,216.7,153.0,411.1,201.5,256.3,117.7,328.4,194.0,390.4,207.0,300.8,303.9,273.8,244.3,132.9,211.6,219.4,299.7,158.3,188.2,154.5,6.9,325.2,89.9,300.5,241.3,185.9,228.4,203.7,129.3,188.5,140.2,110.8,309.8,203.2,359.9,177.3,321.6,127.3,211.2,256.3,455.5,264.2,295.6,276.8,221.8,206.3,128.1,198.4,352.8,83.4,104.1,256.1,173.9,234.4,191.4,239.2,135.9,85.4,339.3,312.0,368.6,357.0,234.2,289.0,222.9,288.0,264.7,187.8,319.8,54.5,190.6,210.5,221.9,264.7,75.6,257.8,391.5,323.6,357.5,341.5,384.1,214.3,296.3,266.0,291.8,211.1,179.3,261.7,200.3,188.6,225.0,179.0,209.0,315.6,69.6,366.3,247.5,360.8,353.6,165.4,150.2,218.6,307.1,315.6,259.7,233.7,303.5,0.0,228.4,1451.9,195.5,155.5,347.8,215.0,228.3,250.0,269.1,258.3,110.2,353.9,290.1,222.0,165.6,107.0,281.4,220.5,230.1,204.1,130.8,234.5,169.3,191.8,256.0,288.0,141.4,177.9,245.4,250.9
